class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
pa,24,120,9,53,120,0,53,108,12,68,147,847,68,108,847,1512,37,102,32,47,92,0,197,76,45,128,179,669,68,108,625,1691,28,93,61,103,85,0,187,198,56,197,111,480,163,174,446,1714,30,93,47,90,110,0,140,109,44,259,96,569,60,77,647,1725
pa,418,229,220,121,229,488,121,230,214,120,428,234,120,240,234,450,422,224,218,96,237,366,248,175,216,202,356,178,101,186,198,673,421,228,235,117,219,427,186,227,210,184,301,166,130,199,154,692,409,239,225,136,213,385,160,182,227,200,352,210,104,183,186,685
pa,277,223,278,184,302,379,278,268,178,138,291,223,189,220,319,349,289,302,260,234,225,272,291,188,176,267,229,268,116,160,180,639,275,219,195,114,283,303,234,156,248,240,198,153,270,253,203,752,292,264,204,173,210,280,154,146,285,324,272,213,184,228,171,696
pa,252,238,88,92,238,554,92,216,156,164,272,274,164,386,274,636,263,228,106,79,249,420,225,166,173,247,225,213,143,318,210,831,214,215,199,212,225,388,220,361,123,182,163,159,180,195,161,899,234,254,178,154,232,460,214,337,113,193,215,240,82,173,224,793
pa,406,300,133,98,168,468,57,174,250,184,427,314,106,310,181,520,391,183,147,50,285,365,229,126,276,175,328,162,152,266,233,728,370,253,297,186,151,373,174,304,164,202,279,197,98,164,111,773,374,165,274,112,290,365,227,268,160,143,357,142,93,133,272,721
pa,367,274,209,127,231,451,109,221,250,160,390,271,135,254,229,418,354,238,203,100,266,344,231,173,251,204,317,194,137,203,204,677,354,246,264,150,209,355,201,250,205,206,275,171,121,179,148,762,369,203,251,156,254,343,189,238,212,155,334,169,143,184,231,665
pa,53,156,57,176,139,389,164,458,48,192,104,305,180,497,285,893,77,157,73,140,176,307,333,357,81,291,90,221,155,359,231,1048,70,167,90,177,160,361,222,409,64,271,66,206,197,375,203,1058,70,155,81,152,166,315,228,341,68,270,93,267,180,414,290,1006
pa,84,188,138,272,188,302,272,382,98,228,192,336,228,292,336,560,115,195,156,233,187,236,361,303,119,283,176,282,190,241,277,742,119,203,127,196,198,261,302,275,160,353,126,212,266,365,204,729,116,188,126,240,198,224,244,257,175,328,154,245,292,325,258,726
pa,406,300,133,98,168,468,57,174,250,184,427,314,106,310,181,520,393,179,141,54,284,361,218,127,266,187,336,166,150,258,245,731,362,258,306,181,150,346,183,324,168,193,272,198,101,166,108,780,378,161,270,117,293,361,236,263,158,149,351,136,96,129,273,725
pa,164,347,126,236,347,280,236,204,130,226,220,407,226,196,407,344,200,325,139,200,326,229,320,167,138,273,183,329,182,158,309,618,187,317,127,160,298,224,192,111,171,280,162,308,257,167,289,846,183,320,102,193,325,255,214,182,124,271,224,412,213,161,425,492
pa,168,172,144,143,172,392,143,394,148,151,308,238,151,350,238,784,183,187,148,122,186,326,271,313,153,221,246,196,129,296,185,934,171,172,181,149,158,314,205,353,175,203,202,154,161,311,149,1038,175,177,144,127,181,367,141,360,151,216,284,211,137,311,224,890
pa,168,104,104,66,104,432,66,384,96,80,400,262,80,376,262,1112,141,129,113,61,121,299,253,246,120,147,277,215,61,298,165,1450,131,101,147,98,83,243,149,273,134,172,173,129,102,297,115,1749,160,106,104,54,107,369,82,339,98,205,342,179,69,274,234,1374
pa,108,164,108,191,164,328,191,466,92,177,204,300,177,402,300,724,131,195,115,168,176,266,317,367,96,256,162,260,155,350,215,867,125,160,137,179,154,219,250,419,128,267,138,185,195,387,202,951,124,159,115,177,176,317,194,459,94,216,193,261,165,342,296,808
pa,154,146,170,171,201,357,243,412,141,143,239,244,197,340,319,619,166,221,170,196,159,309,293,301,148,268,178,267,135,295,181,809,203,159,166,135,208,329,257,293,165,232,177,168,218,307,211,868,181,224,132,168,181,387,129,291,159,272,247,289,139,349,243,705
pa,430,292,68,44,291,710,45,106,74,49,452,319,48,92,320,756,402,288,90,39,282,540,193,76,100,145,358,259,46,81,232,965,383,248,138,81,251,505,125,115,127,141,289,200,93,91,201,1108,419,275,85,44,293,642,64,103,78,136,403,275,44,68,300,867
pa,496,211,218,86,211,560,86,206,206,78,488,201,78,224,201,546,472,222,216,76,218,468,205,167,209,151,381,166,72,190,155,728,470,233,216,91,222,430,142,153,224,158,335,153,90,183,153,843,506,213,211,77,208,540,83,198,201,116,471,188,72,208,192,612
pa,329,238,200,130,232,422,135,272,211,134,412,266,135,254,266,460,340,240,203,119,248,360,234,224,211,209,325,220,111,209,201,642,329,223,225,161,204,354,171,254,217,177,288,195,156,200,183,759,331,224,202,122,240,402,129,267,214,179,389,236,133,244,261,523
pa,334,228,220,146,228,419,144,274,234,164,364,230,165,282,231,433,340,239,218,121,226,339,262,222,229,235,284,192,140,239,161,649,350,240,246,159,214,327,209,237,217,220,240,161,145,206,145,780,338,219,235,158,226,402,166,286,216,180,344,204,152,265,218,487
pa,345,230,217,152,228,407,151,287,236,145,354,241,146,271,243,443,348,241,211,137,241,333,266,233,222,220,272,196,128,235,175,638,331,214,231,156,216,308,229,249,264,230,224,155,163,240,174,712,377,238,198,140,236,420,153,279,217,156,370,222,121,229,238,502
pa,392,160,264,112,160,544,112,376,236,88,388,152,88,324,152,548,401,185,255,94,188,470,224,302,215,163,313,134,72,247,111,722,405,174,225,110,172,455,153,251,246,191,279,105,125,311,110,784,405,167,225,86,162,529,96,322,240,134,382,146,103,361,152,586
pa,432,221,200,100,221,528,100,230,188,93,460,226,93,230,226,548,428,229,201,79,214,433,216,165,202,174,367,196,73,199,164,756,418,218,230,119,214,404,159,206,172,149,304,152,113,155,147,936,419,222,206,92,232,467,124,220,184,156,407,192,86,192,217,680
pa,88,166,110,193,166,314,193,434,110,186,204,287,186,460,287,712,104,178,121,173,186,275,322,395,124,253,167,214,153,363,235,833,113,194,139,172,190,301,233,269,143,270,143,199,207,373,209,941,110,181,103,184,159,279,176,410,115,239,183,278,180,451,273,775
pa,310,235,362,233,235,340,233,380,164,128,316,236,128,180,236,380,308,225,327,185,214,256,315,277,172,173,232,184,103,153,171,801,296,186,193,144,194,252,173,155,299,251,171,130,235,253,120,1044,304,208,167,100,217,268,148,159,332,311,257,186,201,302,202,734
pa,504,192,210,80,120,720,50,300,210,80,420,160,50,300,100,600,507,140,205,49,203,639,167,260,219,93,381,94,72,284,137,646,502,192,210,83,124,659,112,265,216,156,324,132,62,278,88,693,491,141,217,76,215,619,125,273,218,123,351,84,90,251,143,679
pa,420,125,268,82,275,545,176,298,102,32,490,145,73,165,308,592,421,276,276,161,143,456,200,247,120,138,434,255,34,143,127,665,385,126,160,64,244,427,163,160,305,194,331,98,211,292,207,729,403,275,131,89,141,444,99,134,257,283,400,259,75,261,126,719
pa,74,352,18,81,327,859,73,212,20,76,80,387,68,200,364,905,101,334,32,70,362,752,176,203,43,132,85,332,61,172,334,907,84,341,54,95,329,746,144,198,34,168,45,310,125,206,301,916,92,354,43,73,359,735,154,173,35,178,53,319,70,185,348,925
pa,465,204,209,90,342,432,147,184,213,93,457,189,157,205,314,395,468,349,219,130,212,355,183,156,224,218,396,278,80,179,159,490,468,216,239,85,330,377,211,180,210,154,343,163,153,174,245,548,468,312,229,141,214,366,112,170,221,224,403,231,88,175,175,567
pa,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,12,0,24,0,2,194,182,23,115,12,253,17,232,207,2823,0,0,29,35,0,16,171,340,10,193,5,185,76,309,174,2553,0,0,13,89,14,3,99,239,20,150,0,194,59,225,241,2750
pa,0,72,0,44,72,1008,44,616,0,36,0,104,36,504,104,1456,4,138,1,48,122,867,209,485,21,129,3,114,27,460,85,1383,9,109,40,62,94,723,136,649,4,162,6,69,113,616,70,1234,6,119,11,52,107,697,143,669,0,171,1,99,62,605,110,1244
pa,186,141,128,110,141,496,110,356,134,104,320,285,104,318,285,878,198,151,148,102,166,396,217,314,142,196,283,242,110,279,277,875,196,144,162,129,130,394,176,307,181,205,228,218,150,336,213,927,193,160,130,124,148,420,181,295,152,191,269,260,103,315,245,910
pa,112,61,214,121,74,94,144,424,246,139,388,255,140,440,282,962,136,91,225,129,83,66,261,363,246,235,318,263,123,378,218,961,147,89,232,149,102,114,190,404,225,191,287,193,159,373,220,1021,127,87,217,129,79,87,191,382,252,235,354,246,127,368,238,977
pa,478,217,84,48,217,610,48,122,156,81,562,230,81,248,230,684,454,227,112,47,227,469,206,101,186,194,440,202,72,197,188,774,438,218,206,103,203,497,123,162,131,117,379,163,97,122,162,975,462,215,181,73,215,519,124,187,98,137,510,204,36,103,221,811
pa,352,72,32,9,72,1008,9,126,80,19,560,92,19,266,92,1288,323,130,60,10,127,798,176,119,106,145,457,96,19,247,76,1207,339,116,123,51,120,835,116,221,93,111,393,96,36,130,93,1223,357,96,87,11,101,987,40,192,41,85,521,73,7,74,95,1329
pa,784,168,168,36,168,672,36,144,168,36,672,144,36,144,144,576,659,187,145,32,160,454,158,89,175,107,492,138,27,124,100,1049,615,150,199,63,146,454,98,135,169,83,368,91,87,115,79,1244,645,155,172,37,186,454,99,123,159,153,478,95,30,101,136,1073
pa,104,81,340,147,81,150,147,258,292,167,544,309,167,350,309,650,126,108,339,128,97,122,281,200,306,262,460,284,136,309,238,700,203,83,304,133,116,139,247,303,290,278,409,230,137,267,246,711,185,86,298,131,88,124,178,308,282,233,480,220,160,266,303,754
pa,566,217,156,72,217,600,72,216,178,73,508,214,73,168,214,552,563,223,170,57,230,511,188,184,186,165,430,186,58,145,180,620,535,227,184,113,208,501,118,186,191,141,371,170,134,149,171,697,556,222,169,70,216,534,117,200,187,149,457,190,69,151,199,610
pa,714,109,98,15,109,814,15,128,124,17,728,115,17,126,115,852,644,140,109,18,131,646,132,94,151,81,588,113,15,108,97,1029,608,107,159,28,117,627,91,164,145,113,494,79,38,138,78,1110,640,114,114,34,128,633,63,111,139,124,580,87,18,100,108,1103
pa,232,142,292,200,126,284,208,520,276,208,224,154,216,496,154,364,248,147,277,183,154,227,286,399,263,263,191,134,191,393,136,604,239,161,259,177,142,266,246,419,252,262,147,106,186,395,103,736,249,142,273,206,141,226,204,422,266,271,176,125,176,393,113,713
pa,52,157,44,156,157,410,156,408,56,187,104,332,187,482,332,876,76,157,67,131,152,295,244,285,92,242,112,294,151,345,262,1191,86,164,86,109,200,321,276,301,68,275,81,207,109,289,230,1294,76,206,71,173,182,304,180,278,67,198,85,269,218,242,276,1271
pa,364,196,30,32,348,676,52,114,30,32,536,252,52,118,444,820,325,379,46,48,206,419,152,69,50,155,421,438,27,76,221,1064,307,176,87,57,299,520,128,120,66,99,356,171,105,121,286,1198,360,260,72,41,182,518,105,90,51,162,444,271,28,82,203,1227
pa,367,235,212,142,221,424,123,262,234,155,403,236,137,277,223,445,381,219,206,107,229,356,223,208,250,191,350,201,136,242,191,606,371,230,230,137,220,387,187,218,213,208,281,165,134,208,167,740,368,207,229,145,244,343,184,208,219,205,330,171,155,173,200,715
pa,283,207,153,124,184,537,111,284,159,124,365,249,114,314,231,657,288,193,156,97,220,452,226,235,176,172,310,201,114,264,219,773,266,209,191,110,191,462,214,263,183,246,242,169,100,263,168,819,275,202,197,132,208,413,158,251,180,187,285,193,144,250,200,821
pa,236,146,166,104,146,450,104,310,166,99,328,291,99,314,291,846,241,160,158,96,158,363,239,229,173,163,268,261,91,273,215,1008,222,143,190,106,142,377,188,295,173,218,218,179,108,289,203,1045,234,149,178,124,152,345,140,259,187,196,276,200,108,231,246,1071
pa,366,261,264,192,171,387,121,286,267,188,383,255,124,279,160,392,367,188,247,105,239,296,259,205,267,185,317,150,153,236,196,686,365,240,269,167,155,321,186,233,217,234,252,176,119,185,99,878,358,155,248,108,248,288,226,234,246,199,296,104,150,186,215,835
pa,26,0,68,0,132,292,324,804,10,0,152,0,16,32,552,1688,41,121,94,223,16,197,169,643,24,99,112,340,0,28,42,1947,36,12,39,101,117,226,121,102,85,87,116,26,332,544,297,1855,28,123,12,1,17,249,131,13,67,473,177,555,6,527,27,1690
pa,132,232,202,367,232,172,367,248,168,400,140,280,400,280,280,196,173,227,206,302,228,138,416,192,187,414,119,230,326,225,224,489,178,230,190,277,240,126,350,190,174,399,95,202,327,199,198,721,172,220,200,309,213,133,352,194,163,416,118,203,319,208,219,657
pa,209,177,173,171,199,375,191,353,156,145,294,275,166,287,340,585,223,209,170,164,171,305,285,252,164,242,242,290,120,233,216,810,199,180,170,139,192,326,201,244,181,225,196,184,207,270,215,967,209,189,164,142,179,286,212,241,198,294,254,253,143,230,245,857
pa,379,148,257,104,128,545,91,384,256,105,388,155,91,374,138,553,363,157,224,90,153,419,225,265,282,144,336,130,99,348,116,745,388,147,262,103,149,479,151,364,197,177,272,104,75,268,104,856,332,144,262,120,183,362,137,345,230,189,260,112,122,259,144,895
pa,196,80,172,89,80,440,89,286,226,119,430,288,119,424,288,770,214,100,180,70,95,380,217,216,228,199,359,247,99,374,226,892,186,75,234,146,77,312,183,408,203,189,287,196,165,288,194,953,192,83,212,123,84,293,199,384,189,211,371,233,99,266,261,896
pa,256,246,240,221,246,332,221,254,240,223,288,270,223,242,270,324,283,239,236,180,241,275,304,184,251,271,250,227,192,201,221,541,280,250,241,216,259,319,213,197,232,247,201,188,254,201,196,602,287,243,246,213,237,265,261,204,249,281,250,215,186,177,217,565
pa,0,332,0,508,332,72,508,264,0,512,0,312,512,288,312,144,67,307,41,425,306,59,551,212,45,530,11,267,431,243,240,361,62,296,80,458,322,67,477,233,51,517,8,171,448,227,202,477,49,313,59,427,317,60,515,215,53,546,5,235,422,235,259,386
pa,288,208,218,159,208,394,159,312,192,140,326,261,140,288,261,542,305,218,211,138,206,333,279,225,212,212,276,232,122,248,204,675,296,211,229,167,211,350,191,267,194,211,238,185,187,257,193,709,309,207,227,164,207,347,208,267,204,212,277,220,130,210,242,665
pa,233,182,127,111,217,542,133,345,119,110,289,237,127,297,291,736,242,230,133,117,202,438,252,270,139,222,226,257,96,236,197,839,230,217,151,114,237,450,171,239,164,180,206,182,174,266,204,911,228,243,129,82,217,475,120,218,142,226,284,261,92,260,232,887
pa,89,25,108,81,55,193,120,216,104,77,723,521,115,206,670,793,96,83,156,104,41,141,222,162,143,208,612,570,76,172,422,888,107,63,174,115,84,158,215,188,155,196,526,373,158,168,458,958,89,55,149,147,43,178,119,187,155,182,618,561,96,172,415,930
pa,362,121,197,58,162,642,80,293,170,61,423,144,80,298,190,815,357,192,193,76,146,507,202,211,183,177,351,171,60,263,111,896,356,136,239,70,166,524,169,312,179,163,299,101,106,251,134,891,349,172,212,110,155,541,95,273,169,149,360,171,85,218,146,891
pa,553,167,223,67,237,582,97,227,149,46,547,168,67,153,239,574,479,163,244,57,167,392,166,200,166,119,440,107,36,130,125,1105,363,156,188,118,146,252,132,130,215,125,217,106,158,164,92,1534,401,264,151,65,176,347,106,127,225,235,333,236,61,192,148,1029
pa,400,240,260,159,240,400,159,252,248,154,372,215,154,254,215,374,401,228,254,129,250,306,249,196,251,216,313,177,144,203,186,593,396,229,281,187,225,325,195,227,253,192,242,146,182,222,138,656,394,251,263,176,228,290,213,195,252,232,295,186,144,176,167,634
pa,576,160,214,69,93,640,37,324,229,59,581,160,34,204,92,624,561,124,214,40,176,531,183,252,232,115,495,92,47,165,128,741,558,166,257,83,111,535,128,309,211,159,415,114,62,160,65,763,556,115,214,73,189,529,105,273,224,95,495,82,97,156,159,734
pa,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,17,0,21,0,0,242,165,20,156,0,252,17,224,197,2785,0,0,39,49,0,0,125,377,6,168,8,157,86,329,158,2594,0,0,20,57,14,0,81,225,25,145,18,205,40,190,258,2818
pa,168,219,184,234,219,316,234,372,196,207,220,236,207,464,236,384,203,239,179,204,214,265,314,292,216,277,188,219,167,407,177,535,221,212,221,235,222,271,290,316,178,273,162,160,222,351,156,606,189,214,195,210,243,261,282,320,201,270,193,183,210,364,230,531
pa,363,270,163,111,269,416,110,172,162,125,464,326,127,202,326,490,372,268,173,90,269,329,221,131,170,212,394,282,107,164,279,635,374,263,190,113,248,349,167,138,182,223,334,232,167,164,218,734,368,262,187,98,262,345,174,140,177,227,392,270,104,158,280,652
pa,133,265,194,321,250,243,307,255,201,326,176,304,307,270,288,256,172,253,203,265,265,202,389,209,217,343,153,253,280,234,254,404,164,266,219,303,254,210,354,261,187,362,127,223,277,218,210,461,173,238,229,295,252,184,334,228,220,341,153,230,303,206,260,450
pa,240,220,200,206,220,344,206,318,194,212,262,258,212,318,258,428,254,213,201,170,212,261,294,232,204,257,220,213,176,248,195,746,249,214,198,183,209,291,221,260,182,251,179,176,215,260,177,831,248,205,200,198,204,247,235,238,206,271,209,191,185,238,194,827
pa,702,83,98,7,83,856,7,128,152,10,712,92,10,104,92,960,639,110,107,7,107,681,134,90,140,87,583,93,12,74,87,1145,639,89,114,38,94,743,62,94,154,79,511,68,52,94,68,1197,643,88,94,32,104,670,80,83,167,103,583,77,31,102,89,1150
pa,386,43,294,33,43,464,33,416,306,25,678,91,25,288,91,880,376,81,275,21,51,367,175,311,297,96,527,94,23,235,83,1084,332,60,306,61,53,427,82,278,313,99,432,68,90,297,68,1130,352,52,274,48,80,375,91,257,335,134,523,82,35,282,100,1076
pa,268,210,288,205,210,440,205,382,180,132,288,221,132,268,221,446,277,220,258,180,215,336,301,284,185,203,237,185,111,215,174,715,257,195,199,137,192,382,185,235,269,248,193,146,220,354,143,741,269,201,194,125,213,341,186,213,274,282,252,175,180,290,190,711
ra,262,199,200,128,225,437,231,287,178,193,264,187,134,304,190,677,231,202,223,181,180,430,180,344,196,184,237,172,150,338,163,685,214,157,211,151,170,387,228,337,223,225,221,152,176,376,164,704,242,189,198,160,172,422,182,347,215,233,251,179,154,362,172,618
ra,228,222,204,180,227,267,265,225,221,279,184,168,193,245,174,814,225,234,205,241,227,286,190,249,233,224,191,185,254,289,194,669,223,227,212,191,229,285,267,237,210,264,184,178,191,236,181,781,226,226,217,245,225,282,202,262,235,227,184,184,239,278,188,676
ra,306,167,166,74,140,555,142,267,174,153,324,173,77,277,155,946,316,140,169,157,170,554,75,263,177,75,337,164,152,285,186,876,309,164,170,84,145,510,132,307,150,113,376,183,72,275,161,945,313,151,158,123,169,542,76,272,149,74,404,196,106,290,223,850
ra,172,123,152,98,157,287,183,189,169,160,352,253,146,242,322,1091,165,158,146,175,136,286,94,182,177,160,328,314,146,233,243,1153,178,130,157,128,165,290,152,236,147,110,348,256,153,227,318,1101,191,174,146,179,133,289,103,244,121,130,388,351,118,200,311,1018
ra,126,159,106,135,163,468,215,396,113,238,94,120,151,438,131,1043,127,167,109,223,164,457,132,400,115,148,94,131,233,435,127,1034,121,169,123,156,175,476,220,463,111,186,96,168,147,420,148,917,123,169,121,207,168,483,157,471,114,146,106,151,188,426,174,892
ra,38,12,257,302,17,30,350,590,214,225,141,164,337,459,195,765,70,60,253,381,57,100,278,604,174,215,89,129,212,382,104,988,38,12,182,200,18,30,290,447,262,294,115,134,331,576,171,996,48,24,193,257,16,41,229,429,278,388,108,133,292,619,102,939
ra,4,72,23,281,66,145,238,473,8,206,0,324,273,436,319,1228,7,50,12,269,55,109,235,474,20,247,0,320,268,480,316,1234,4,77,15,217,91,183,277,412,15,263,17,332,238,477,314,1164,3,80,24,262,76,169,213,447,16,244,19,305,258,470,322,1188
ra,232,207,117,103,206,551,117,274,127,119,172,160,115,311,160,1125,231,204,113,131,210,553,97,268,127,107,172,160,131,305,159,1128,228,202,122,106,208,538,141,289,127,136,168,158,119,282,153,1119,227,223,126,152,209,545,122,302,130,131,178,175,114,316,168,978
ra,586,170,103,22,176,765,59,143,99,48,434,133,48,128,125,1057,555,154,101,78,153,725,21,139,122,35,376,101,74,152,102,1208,558,152,130,44,155,739,37,175,100,32,375,105,54,122,107,1211,566,158,97,91,154,743,21,119,116,29,388,105,68,140,109,1192
ra,92,154,144,262,160,204,285,298,175,297,100,192,312,329,205,887,91,158,156,366,142,175,283,316,164,284,116,200,315,294,220,816,87,144,163,304,149,173,337,336,171,260,108,222,304,310,204,824,76,157,163,353,151,182,306,346,159,276,93,205,269,296,196,868
ra,144,240,84,184,257,279,173,229,117,148,164,344,184,157,352,1040,157,255,83,255,234,260,158,211,117,145,186,337,208,142,352,996,141,236,75,221,273,262,169,228,114,144,161,403,236,177,429,827,147,258,72,235,240,275,151,184,113,144,166,351,198,156,349,1057
ra,6,133,6,179,127,318,206,333,19,291,4,351,277,517,348,981,3,140,29,180,107,312,256,327,12,303,14,365,273,506,336,933,2,114,4,272,149,293,312,486,33,259,16,338,168,346,358,946,11,130,4,268,113,251,282,480,16,247,1,358,217,276,408,1034
ra,499,273,176,105,190,523,73,202,233,132,381,213,97,207,142,650,469,183,191,67,267,490,128,218,257,133,356,156,140,229,241,571,444,248,233,144,170,448,139,262,221,156,339,204,72,255,142,619,493,186,203,73,285,510,149,219,163,100,395,171,85,193,238,633
ra,473,146,253,81,223,516,132,293,192,93,363,114,81,252,172,712,484,221,226,151,148,523,68,260,210,90,373,167,95,270,120,690,481,152,220,61,218,533,110,239,224,83,390,123,119,261,165,717,488,219,208,146,154,538,51,208,230,113,362,154,102,274,116,733
ra,370,144,240,90,280,445,220,284,259,125,268,99,190,320,206,556,382,277,256,184,139,470,134,316,229,205,271,201,83,288,104,557,379,139,234,88,281,463,218,288,250,140,261,96,179,310,199,571,370,266,271,188,134,451,159,333,228,240,260,188,81,278,98,551
ra,455,199,254,96,196,498,144,247,218,132,367,157,90,229,161,653,435,188,247,101,187,491,125,231,280,140,351,153,104,303,152,608,451,196,245,96,195,499,171,220,231,150,357,145,81,245,148,666,455,201,222,86,198,505,144,200,258,154,356,154,91,272,159,641
ra,477,236,233,104,239,421,169,200,247,172,337,170,115,206,166,604,463,237,279,140,239,416,153,249,241,150,326,157,117,213,160,556,460,237,258,120,235,414,164,224,252,158,317,157,116,218,157,609,472,242,269,155,242,428,131,238,234,125,336,167,113,206,166,572
ra,141,268,183,278,270,362,268,292,179,244,135,214,249,257,211,545,145,275,163,314,272,376,263,268,179,230,144,233,260,242,230,502,140,263,168,268,259,349,303,313,182,267,127,219,248,259,218,513,138,260,165,303,263,351,271,313,191,246,134,221,249,265,222,504
ra,421,241,210,164,240,459,108,196,152,74,417,220,129,178,225,662,448,247,184,148,248,490,99,178,148,73,436,241,103,179,236,638,436,246,171,93,250,454,152,174,175,158,396,207,90,201,214,679,470,262,150,89,262,509,96,139,153,98,434,240,98,177,235,684
ra,924,63,162,14,64,789,21,148,123,19,681,52,24,105,50,857,922,62,131,56,62,797,7,107,144,10,666,43,46,120,42,881,911,61,140,7,60,785,51,118,134,67,654,41,6,113,42,906,920,59,163,36,60,794,10,145,129,21,669,44,15,105,47,879
ra,308,239,242,175,257,353,210,276,231,186,265,193,181,234,202,544,310,254,237,235,241,353,166,276,230,173,246,202,194,244,195,540,328,261,183,126,274,366,215,199,228,240,258,197,183,258,211,569,350,297,171,143,276,405,129,194,219,180,299,244,160,252,218,559
ra,84,146,86,186,150,290,269,346,92,265,127,297,213,392,297,856,70,140,102,229,138,291,231,407,95,242,108,294,224,423,298,804,77,157,92,200,159,293,279,370,89,276,107,292,192,379,296,838,82,161,98,222,161,312,226,407,86,220,121,310,192,380,310,808
ra,639,108,140,21,104,722,87,146,169,101,522,78,19,160,87,993,680,109,170,48,106,767,21,204,119,37,588,103,24,112,103,905,644,105,150,16,105,701,97,180,156,91,544,88,20,167,83,949,632,100,183,69,102,696,31,222,159,31,525,79,69,185,84,929
ra,266,176,188,95,216,566,142,352,154,112,324,180,112,276,212,725,274,219,175,164,176,560,95,344,150,113,325,236,107,279,181,698,280,172,121,99,205,546,151,300,188,140,304,177,120,311,217,765,273,203,136,155,169,544,94,324,190,126,307,226,140,294,181,734
ra,273,166,256,148,131,406,171,359,236,179,300,194,133,328,144,672,259,133,264,139,167,390,172,363,260,155,296,147,159,356,192,644,248,147,255,144,125,384,154,332,284,210,246,149,136,380,125,777,255,126,231,107,160,412,166,295,293,169,256,129,173,384,155,785
ra,0,0,3,16,0,0,52,331,0,27,0,224,39,333,191,2880,0,0,1,40,0,0,39,241,3,43,0,192,16,246,216,3059,0,0,8,29,12,46,96,384,4,103,0,163,20,385,176,2670,0,16,5,16,48,81,23,224,7,86,0,176,22,203,196,2993
ra,230,168,206,148,214,364,225,319,174,150,299,220,162,276,260,681,214,199,195,182,161,338,170,282,188,213,259,245,144,321,208,777,220,164,195,128,215,363,224,272,188,195,237,169,170,285,217,854,263,243,152,133,193,430,133,223,178,182,251,231,131,275,179,899
ra,392,231,190,103,278,426,157,199,199,127,353,208,133,196,240,664,387,275,178,116,227,398,124,189,201,154,320,206,106,201,176,838,367,216,203,109,255,423,162,217,184,127,255,153,109,161,173,982,356,246,203,138,207,418,133,221,197,132,247,169,116,184,143,986
ra,0,0,0,16,0,0,59,258,8,26,0,224,30,269,192,3014,0,0,10,31,0,0,62,477,12,65,0,164,49,458,157,2611,0,0,12,26,10,42,109,383,8,123,0,163,18,381,176,2645,0,12,13,29,15,204,46,262,7,47,2,176,41,254,174,2814
ra,4,110,38,359,110,132,359,440,38,357,48,390,357,428,390,536,10,152,51,314,154,183,347,376,61,346,50,344,318,379,343,668,19,156,46,320,152,184,396,403,37,359,41,320,293,349,313,708,11,155,43,377,156,194,350,424,44,287,38,308,328,346,306,729
ra,72,259,90,272,259,298,272,380,110,274,112,283,274,414,283,444,79,252,96,274,257,283,301,384,120,290,102,253,258,388,227,532,85,274,108,262,273,292,320,395,96,258,88,259,190,340,264,592,94,286,105,268,323,326,298,398,74,209,94,281,156,265,282,637
ra,0,332,0,508,345,72,498,264,0,512,0,312,496,288,308,161,26,400,15,426,389,122,412,214,28,411,6,260,411,237,270,469,15,407,16,398,419,133,431,216,16,446,1,269,384,231,281,433,17,415,0,412,453,127,421,216,12,388,0,312,350,206,312,455
ra,318,159,222,115,157,472,198,330,213,174,271,137,88,270,136,836,328,166,223,150,162,513,121,307,237,111,267,135,123,324,134,795,332,162,193,106,161,499,157,312,224,139,309,156,104,296,143,803,335,171,198,168,168,509,106,318,215,100,336,174,137,293,163,705
ra,52,63,63,166,60,287,225,542,94,186,105,355,176,384,391,947,50,59,75,191,63,273,218,590,96,211,107,336,172,432,299,924,55,72,62,151,71,299,218,489,97,238,104,309,189,433,354,955,67,88,56,136,103,353,155,440,91,205,113,369,165,429,330,996
ra,405,300,135,98,169,464,62,174,249,184,420,314,110,310,182,520,341,139,198,97,253,396,161,237,293,134,279,121,207,338,205,697,407,293,252,164,172,467,161,280,125,168,318,229,54,137,135,734,384,157,226,99,331,445,164,273,135,100,349,144,94,159,262,774
ra,0,6,75,47,8,21,120,120,78,82,632,546,69,133,621,1538,0,0,119,97,0,0,141,218,124,154,458,472,98,204,398,1613,7,1,109,80,6,7,183,190,115,176,471,385,86,188,467,1625,34,43,72,67,36,87,68,120,68,91,570,565,62,120,460,1633
ra,339,165,200,108,175,514,158,300,194,108,352,180,88,221,189,805,310,145,228,117,152,469,157,351,222,127,260,131,98,298,132,899,322,164,179,94,162,473,124,265,229,144,293,149,96,305,151,946,323,154,176,114,157,474,91,276,250,103,313,150,136,335,152,892
ra,129,168,100,143,169,477,212,414,111,200,97,161,166,435,148,966,128,169,107,160,168,506,171,450,115,179,124,164,169,477,200,809,122,165,114,145,173,487,220,426,111,204,92,134,135,405,129,1034,120,154,115,146,167,465,196,462,116,205,91,122,143,453,130,1011
ra,245,220,207,170,213,312,240,307,196,194,203,207,162,291,204,725,247,210,201,177,218,318,187,313,215,205,219,212,163,326,226,659,244,203,208,168,205,307,243,292,192,224,193,160,146,318,169,824,267,230,178,146,231,366,174,261,181,169,218,186,150,302,184,853
