class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nta,78,96,30,22,95,149,49,46,18,37,55,81,14,18,77,159,77,94,31,52,93,147,26,55,22,14,52,75,33,17,79,157,84,90,23,17,94,152,34,29,29,29,66,79,27,42,72,157,75,92,18,21,93,164,21,36,24,39,68,79,26,32,84,152
nta,116,41,56,21,58,93,37,40,59,38,99,50,33,63,74,146,109,59,62,38,38,86,22,53,67,36,85,73,40,70,53,133,107,36,62,23,58,91,48,62,58,20,125,45,27,58,65,139,109,61,59,35,35,80,22,61,64,46,120,61,22,65,42,142
nta,80,28,60,9,60,120,63,112,59,28,63,27,36,81,59,139,85,63,57,63,20,128,6,108,57,34,65,57,26,83,29,143,86,13,60,5,74,119,55,104,66,17,86,9,26,102,59,143,80,56,59,40,9,147,6,118,60,38,89,58,7,99,10,148
nta,97,49,49,16,47,115,34,46,65,37,91,54,24,92,56,152,99,45,45,32,42,127,10,52,61,25,92,53,44,91,55,151,98,42,62,22,50,115,37,86,41,29,109,42,14,54,48,175,99,42,60,24,42,128,24,90,35,23,121,47,14,54,48,173
nta,46,33,38,12,21,140,35,87,38,44,88,48,11,102,42,239,44,18,38,27,27,148,13,97,40,13,85,41,45,107,46,235,50,24,23,17,20,145,35,112,27,17,131,44,5,78,28,268,56,16,22,9,24,146,17,119,14,26,135,26,10,65,46,293
nta,65,58,40,26,36,81,43,56,55,81,62,75,28,92,50,176,57,35,46,30,60,79,26,68,58,32,67,47,78,105,66,170,59,56,51,46,45,92,39,92,37,48,80,77,13,52,47,190,54,35,47,27,57,106,49,96,30,28,87,48,28,50,90,192
nta,67,43,53,21,23,103,40,62,32,49,59,73,25,81,62,231,64,23,43,60,48,89,23,46,33,17,62,62,48,79,87,240,49,32,47,32,29,77,25,73,38,36,78,92,26,75,74,241,52,17,49,20,32,80,32,76,34,33,83,71,37,77,92,239
nta,90,45,57,17,52,128,63,84,40,30,78,35,24,64,48,169,93,53,64,56,43,127,13,95,33,22,78,46,37,62,35,167,99,36,23,6,55,171,17,34,43,25,119,35,31,85,54,191,100,55,23,10,36,167,6,34,41,42,114,54,20,85,37,200
nta,0,15,14,0,0,2,65,121,4,47,1,67,16,122,51,499,0,0,14,71,15,6,1,101,1,22,0,46,49,108,71,519,0,0,0,9,4,0,27,78,0,26,0,68,14,71,65,662,4,0,1,9,0,0,9,78,0,37,0,63,27,52,66,678
nta,59,55,73,57,43,66,96,84,65,85,41,34,47,62,38,119,61,41,71,79,57,71,51,69,68,61,38,36,83,72,36,130,61,51,63,59,45,78,65,86,65,69,60,52,62,83,55,70,69,51,60,57,44,71,51,82,65,84,54,50,60,81,48,97
pa,218,47,32,13,30,170,15,26,45,9,173,36,6,36,23,145,180,37,38,4,45,111,67,16,62,32,115,16,10,36,18,237,138,45,69,30,32,70,10,36,48,32,62,19,42,21,14,356,175,40,59,6,57,114,24,36,38,56,115,20,7,17,36,224
pa,61,68,57,68,67,77,68,74,60,63,46,57,65,72,56,65,77,72,50,25,63,45,118,34,64,94,31,33,39,55,29,195,76,68,62,62,67,40,81,41,43,75,18,21,26,17,30,297,61,64,57,68,64,72,68,74,52,87,41,50,52,55,55,104
pa,55,35,34,25,41,116,25,78,39,25,96,75,23,74,71,212,56,48,38,22,46,65,78,39,47,49,88,56,10,55,41,286,64,49,52,44,45,76,34,57,37,43,44,34,47,26,28,344,59,41,38,17,43,73,56,60,36,92,54,44,22,35,71,283
pa,33,44,40,57,47,94,58,104,36,46,51,77,49,94,70,124,48,52,50,42,49,62,95,66,48,75,50,56,21,75,40,195,42,59,43,38,58,100,58,72,36,71,30,47,62,74,41,193,47,51,37,50,57,60,92,66,44,95,37,46,48,46,80,168
pa,32,30,48,20,30,92,20,56,60,25,116,85,25,78,85,222,35,37,50,23,34,61,82,40,69,58,84,81,24,63,65,218,32,28,65,28,31,118,58,60,56,63,84,57,32,50,48,214,29,31,60,34,36,96,50,48,60,69,104,62,31,37,75,202
pa,36,42,48,46,42,96,46,110,36,40,72,64,40,94,64,148,47,49,47,38,53,64,100,67,51,65,59,58,27,71,43,185,44,52,68,49,48,93,66,87,40,69,35,35,62,70,31,175,53,52,55,45,50,66,73,65,46,84,60,46,38,48,52,191
pa,128,60,59,25,59,127,27,61,49,23,116,52,23,53,51,111,131,60,62,21,58,89,88,42,57,52,87,38,21,41,35,142,120,54,79,44,56,104,47,54,60,46,62,31,46,43,31,147,119,61,62,24,61,102,39,49,59,65,86,47,21,48,42,139
pa,56,57,68,76,57,104,76,124,16,21,52,70,21,36,70,120,66,60,69,59,63,74,127,98,26,52,47,49,16,23,57,138,63,56,25,32,58,86,36,45,55,88,40,49,79,114,47,151,65,62,27,19,59,70,47,25,66,120,50,61,55,106,48,144
pa,104,39,42,16,39,234,16,90,24,9,86,32,9,58,32,194,103,53,35,18,53,164,73,68,33,40,66,34,5,46,34,199,94,44,40,10,41,184,39,68,43,55,52,25,28,83,23,195,107,45,33,20,46,162,36,46,51,48,75,23,25,72,29,206
pa,76,33,87,30,111,80,116,110,24,9,69,24,30,30,95,100,89,101,81,75,35,60,89,89,30,62,55,64,9,19,28,138,76,35,43,15,119,67,55,45,82,56,41,18,81,87,68,136,88,111,35,27,28,59,22,22,91,139,63,91,25,80,15,128
pa,0,48,0,3,48,416,3,26,0,6,0,39,6,52,39,338,5,81,0,5,82,278,67,24,10,45,0,47,1,58,41,280,6,61,16,5,56,303,39,54,4,50,3,36,27,70,26,268,7,73,10,18,77,286,18,33,9,38,1,43,19,55,49,288
pa,64,48,44,41,52,80,43,80,46,38,102,65,39,70,90,122,71,58,52,37,49,59,79,67,53,61,77,79,31,66,51,134,72,51,55,33,50,69,72,69,49,75,73,50,43,55,68,140,74,53,54,43,57,55,49,66,66,65,83,61,30,65,57,146
pa,36,64,28,45,64,128,45,78,8,31,56,84,31,34,84,208,48,70,33,36,65,99,90,66,21,47,49,75,30,33,52,210,38,81,32,15,82,117,32,48,32,65,35,71,39,72,82,183,45,78,25,27,83,93,36,52,28,78,53,55,29,52,81,209
pa,108,50,54,29,50,120,29,72,54,28,104,53,28,78,53,114,98,44,53,16,70,74,80,55,56,48,78,15,30,42,59,206,91,44,73,39,41,82,61,45,58,47,40,11,48,56,12,276,97,62,56,29,48,71,68,29,52,91,68,55,19,56,18,205
pa,92,64,54,41,27,111,18,70,65,42,109,77,15,60,36,143,95,37,54,18,67,91,72,69,66,32,84,38,29,55,62,155,104,69,64,32,32,95,35,51,61,66,73,62,33,57,35,155,96,38,60,23,65,89,53,49,76,46,93,19,39,57,68,153
pa,18,41,18,31,41,96,31,116,22,24,70,64,24,102,64,262,26,55,24,28,46,70,106,77,37,63,57,57,20,84,44,230,38,39,48,35,34,81,63,97,33,72,43,43,40,88,46,224,25,40,29,29,47,81,41,109,26,66,55,51,21,87,60,257
pa,100,30,30,13,30,160,13,80,30,17,160,36,17,112,36,160,100,41,37,12,40,125,61,62,43,43,124,33,15,95,26,167,92,36,61,15,36,143,39,74,46,44,82,37,28,90,37,164,95,36,42,14,45,128,23,77,38,61,127,26,17,89,37,169
pa,137,50,55,20,62,144,25,60,50,18,110,40,23,60,50,120,130,70,55,22,61,103,65,46,54,44,84,40,16,60,29,145,124,54,70,25,66,116,45,47,60,41,58,45,28,55,44,146,136,66,63,23,57,105,33,62,51,67,88,37,15,48,39,134
pa,196,42,42,9,42,168,9,36,52,10,158,35,10,36,35,144,183,45,40,9,55,118,48,43,58,33,129,27,15,37,26,158,183,48,51,17,40,131,40,30,57,56,101,35,10,33,36,156,180,54,47,25,57,110,17,34,53,39,120,38,26,40,34,150
pa,78,36,18,12,36,144,12,52,32,16,128,64,16,68,64,248,78,42,23,13,42,111,65,44,43,43,105,61,15,64,42,233,76,34,50,18,29,107,49,72,31,64,86,50,24,56,63,215,81,39,33,27,37,108,36,55,33,53,110,47,11,50,70,234
pa,73,62,56,42,68,112,49,75,42,26,85,62,33,50,74,115,85,77,61,35,61,78,94,60,52,60,64,59,18,44,42,134,88,62,59,40,73,79,58,46,59,62,52,42,44,58,46,156,69,64,54,39,61,85,40,64,54,70,75,59,40,63,61,126
pa,102,41,88,36,93,93,82,84,42,17,88,34,40,42,73,69,110,93,90,71,45,71,77,66,43,54,69,54,16,36,29,100,111,51,35,11,89,77,52,16,105,68,47,33,89,74,50,116,109,93,48,31,43,75,26,34,100,116,60,58,31,70,27,103
pa,57,35,47,25,48,75,39,72,35,24,117,76,31,51,106,186,64,59,53,33,37,57,78,51,42,58,96,92,21,44,55,184,60,41,62,24,57,64,81,64,55,50,55,69,32,50,76,184,65,47,53,34,38,65,34,68,39,61,100,76,22,51,74,197
pa,0,0,0,9,0,0,9,78,0,9,0,78,9,78,78,676,0,9,0,12,9,4,95,60,14,56,0,100,0,86,86,493,0,0,20,28,5,16,52,131,15,71,7,64,29,119,72,395,0,0,12,9,10,1,27,80,0,81,3,48,11,50,79,613
pa,59,26,81,28,36,92,32,87,83,32,97,42,42,104,50,133,65,46,79,25,38,69,69,65,82,59,83,36,30,88,41,149,68,29,77,32,38,98,42,70,88,52,55,28,61,93,30,163,66,38,78,39,36,75,43,71,83,78,71,43,35,73,32,163
pa,72,35,64,21,35,138,21,74,38,18,82,54,18,74,54,226,74,47,58,14,46,96,92,55,46,60,55,40,15,52,39,235,74,37,70,47,39,105,40,95,35,41,52,32,50,49,29,229,69,44,75,17,38,112,20,64,39,65,69,50,15,61,46,240
pa,120,108,50,45,36,120,15,52,50,45,100,90,15,52,30,96,124,44,57,11,103,80,96,39,55,54,72,18,30,35,57,149,119,103,55,55,42,98,32,39,54,49,53,55,42,46,19,163,112,49,52,16,108,91,46,44,45,60,76,34,43,41,84,123
pa,0,6,84,72,0,12,86,145,87,71,53,43,84,142,54,85,14,13,80,66,10,11,121,97,108,101,46,38,53,118,19,129,3,6,91,66,2,14,102,123,93,97,26,20,85,133,29,134,7,4,82,87,19,7,81,117,91,113,34,43,76,85,38,140
pa,46,103,12,27,103,116,27,26,22,55,48,103,55,78,103,100,64,94,22,19,96,75,93,14,33,95,37,75,38,52,55,162,56,93,39,66,90,91,65,51,33,37,26,58,45,22,47,205,51,89,27,34,108,107,41,42,17,66,41,81,33,42,106,139
pa,64,21,87,28,38,113,36,92,63,19,106,28,33,90,53,153,67,45,86,27,30,91,78,65,66,63,85,41,14,69,18,179,66,27,105,27,37,97,50,96,68,46,51,20,50,71,29,184,68,45,75,37,39,75,59,67,59,82,74,50,22,63,34,175
pa,0,42,0,9,42,364,9,78,0,12,0,33,12,104,33,286,6,65,0,11,60,267,68,46,9,39,2,34,9,102,22,284,1,42,15,23,39,300,39,116,2,39,0,16,31,76,15,270,7,64,6,23,69,245,37,98,7,59,0,28,15,54,39,273
pa,104,70,54,30,70,74,30,46,66,43,96,81,43,38,81,98,105,72,52,22,66,45,89,28,71,80,70,59,38,29,51,147,93,53,69,48,53,55,58,38,76,53,57,41,58,44,43,185,108,61,56,31,64,69,38,34,56,62,99,71,24,37,82,132
pa,0,0,9,20,0,0,51,41,9,0,78,3,30,57,246,480,0,12,35,27,0,0,80,25,23,78,37,161,0,58,3,485,12,2,29,1,15,0,67,57,51,70,37,12,21,34,179,437,3,0,20,30,11,0,3,57,9,100,78,217,0,20,0,476
pa,60,15,65,32,13,39,24,128,37,25,126,56,17,121,42,224,63,26,60,24,26,27,104,80,48,54,97,36,17,91,39,232,61,22,79,44,17,48,32,119,46,48,70,31,54,94,21,238,57,17,71,19,23,32,59,97,39,87,95,33,27,78,55,235
pa,157,36,65,15,61,141,25,55,64,15,130,30,24,46,50,110,149,66,67,16,42,105,66,39,74,47,99,34,13,44,21,142,150,37,77,29,62,115,38,51,68,32,67,16,43,44,31,164,150,66,69,26,48,109,26,52,59,71,105,44,14,27,25,133
pa,12,40,24,140,40,36,140,48,16,132,12,72,132,72,72,36,38,51,37,98,49,25,173,27,27,152,12,48,93,48,46,100,25,63,37,116,63,42,113,40,22,114,4,40,123,48,42,132,25,42,38,116,42,33,127,44,27,145,13,58,106,62,60,86
pa,64,58,40,28,58,84,28,72,64,33,88,73,33,78,73,150,69,63,51,17,58,60,95,55,72,83,56,56,25,59,50,155,63,40,80,53,48,68,65,71,74,66,48,22,51,60,33,182,66,50,63,35,48,87,42,90,42,53,86,57,30,50,64,161
pa,86,37,39,23,30,146,15,92,51,19,112,49,14,67,37,207,81,39,42,13,41,106,84,57,65,42,79,35,18,59,34,229,71,36,63,26,27,128,35,70,58,60,61,25,42,75,19,228,80,33,51,14,52,117,40,55,43,74,90,28,19,54,49,225
pa,95,43,78,33,26,121,19,80,73,35,106,49,21,89,30,126,96,39,72,13,49,92,89,53,75,47,84,20,26,70,34,165,96,44,76,44,28,106,32,57,68,54,64,28,53,69,18,187,94,32,75,17,52,93,46,71,69,72,84,26,31,65,45,152
pa,169,39,66,15,65,143,25,55,42,9,139,33,17,33,53,121,166,55,69,20,40,112,61,46,48,39,114,35,8,29,25,157,157,35,66,19,59,117,46,44,68,55,75,17,33,40,31,162,155,71,55,23,47,93,29,28,67,60,94,47,31,43,27,154
pa,0,27,0,36,27,234,36,312,0,6,0,27,6,52,27,234,11,42,3,39,38,174,93,241,13,35,5,31,9,28,24,238,1,25,19,20,29,182,32,61,3,77,0,15,62,283,9,206,3,40,8,25,44,139,37,34,10,97,0,26,67,245,34,215
pa,36,49,42,49,49,92,49,90,42,47,72,79,47,80,79,122,46,50,46,44,51,66,100,61,55,68,58,64,34,73,57,151,35,55,62,46,50,80,73,77,60,75,36,47,51,75,48,154,40,51,47,59,57,56,68,75,49,91,47,57,58,53,63,153
pa,0,0,0,9,0,0,9,78,0,9,0,78,9,78,78,676,0,7,0,14,12,2,89,47,17,52,11,98,2,73,84,516,0,10,17,13,0,0,54,135,3,60,0,50,33,120,45,484,0,0,12,28,7,13,48,71,12,80,0,91,31,52,106,473
pa,36,37,84,103,37,48,102,85,8,14,66,135,14,12,135,108,50,46,87,74,38,37,139,56,30,53,40,90,10,5,58,211,49,49,28,12,58,27,31,1,92,111,34,55,58,48,33,338,43,40,5,2,44,34,6,10,69,120,65,108,92,91,147,148
pa,88,63,23,37,53,91,29,84,20,32,189,60,25,75,53,102,87,60,34,26,61,77,78,63,36,44,146,44,26,65,49,128,81,59,62,42,52,83,43,76,46,56,108,38,40,56,32,150,85,52,45,37,66,61,53,62,42,61,141,38,33,57,42,149
pa,92,61,58,44,61,120,44,92,36,37,70,50,37,74,50,98,97,67,60,36,60,86,88,66,47,59,56,43,31,66,31,131,73,54,70,43,47,85,63,69,68,73,36,26,63,88,31,135,83,53,58,36,65,83,57,63,61,85,53,38,38,69,46,136
pa,72,50,60,37,50,106,37,66,48,36,76,69,36,76,69,136,81,54,54,31,61,65,82,46,52,68,58,57,32,54,65,164,73,50,77,37,41,85,68,85,54,64,38,42,48,69,34,159,68,56,64,47,61,59,61,49,52,82,51,58,38,51,57,170
pa,87,22,78,18,29,88,23,71,70,12,181,44,16,61,60,164,87,40,67,24,28,67,79,60,81,51,140,55,9,42,40,154,90,26,110,25,28,82,53,81,74,63,93,30,36,50,39,144,92,34,76,26,19,77,34,52,90,42,141,41,14,74,37,175
pa,16,78,12,55,78,108,55,76,16,69,20,86,69,92,86,108,33,71,28,38,83,81,97,52,33,85,17,65,55,76,72,138,30,77,27,67,75,85,94,99,16,82,14,64,38,46,61,149,26,81,27,76,83,70,77,72,22,71,20,77,51,55,70,146
pa,40,52,32,65,52,64,65,126,12,67,44,72,67,102,72,92,53,57,32,57,57,44,113,84,30,84,41,57,53,88,49,125,51,55,46,48,44,53,92,115,17,103,27,43,68,89,44,129,42,51,48,79,52,51,75,91,33,90,37,52,71,66,52,134
pa,104,52,52,26,52,126,26,70,54,26,110,56,26,54,56,134,115,52,47,23,52,108,66,56,53,38,94,52,24,50,52,142,117,66,40,21,65,124,28,47,43,53,84,58,30,31,61,156,120,50,51,26,54,107,42,52,62,57,93,45,19,51,41,154
pa,0,0,0,9,0,0,9,78,0,9,0,78,9,78,78,676,0,8,0,12,0,2,94,53,14,44,7,86,10,83,57,554,0,0,18,19,0,0,35,143,3,58,2,53,37,125,57,474,0,0,8,21,9,1,43,83,13,70,1,74,16,68,93,524
pa,75,66,64,55,83,73,70,65,54,48,63,55,63,54,72,64,91,85,67,57,65,52,90,49,53,85,47,65,37,41,42,98,76,66,63,40,75,57,77,40,70,91,35,42,78,62,47,105,86,73,67,37,64,59,50,55,71,103,58,44,40,57,48,112
pa,105,33,87,25,98,109,76,89,30,9,98,29,28,32,86,90,110,99,83,59,40,73,81,60,36,54,72,73,9,30,22,123,104,30,51,18,87,88,49,32,80,61,57,18,87,67,53,142,104,84,38,25,37,76,27,31,96,116,77,55,27,79,19,133
pa,0,3,0,15,3,26,15,130,0,18,0,60,18,156,60,520,1,14,2,18,9,11,88,87,17,38,6,63,15,139,41,475,2,10,18,14,11,59,52,123,4,70,0,32,44,130,26,429,0,12,12,22,18,31,49,97,0,117,0,25,21,81,60,479
pa,144,24,30,6,24,192,6,64,54,9,156,25,9,32,25,224,137,41,33,8,37,133,69,52,59,41,118,29,4,37,21,205,136,30,49,8,28,161,34,63,53,44,99,23,18,44,27,207,133,35,43,10,39,138,26,56,60,43,123,23,12,35,32,216
pa,41,68,44,62,50,77,51,70,59,79,48,79,63,83,60,90,53,61,48,39,76,48,108,43,62,92,34,54,63,58,62,123,55,78,66,62,52,60,81,70,47,91,23,48,54,52,43,142,59,49,64,58,59,56,84,69,63,74,50,33,48,47,54,157
pa,52,48,70,61,48,80,61,88,74,61,60,54,61,80,54,72,76,53,66,39,53,59,119,56,78,81,47,37,47,57,39,117,69,40,78,81,44,63,79,84,63,76,30,26,77,50,26,138,61,57,74,52,45,65,70,72,67,105,47,46,47,72,40,104
pa,39,56,58,85,56,62,85,60,52,81,43,66,81,73,66,61,61,57,60,64,61,47,123,40,59,92,32,46,70,59,48,105,59,57,64,79,59,54,104,69,56,90,24,43,68,40,43,115,52,68,56,74,60,51,88,57,55,104,38,59,61,56,46,99
pa,101,63,51,30,52,119,25,55,62,37,106,62,31,69,52,109,104,58,56,21,61,87,85,37,71,57,72,43,31,53,43,145,111,63,67,33,57,106,48,56,45,74,67,33,29,37,33,165,106,55,60,41,60,88,46,60,61,55,87,34,36,48,45,142
pa,170,35,56,13,37,143,12,48,57,13,165,31,14,48,37,145,156,45,54,13,50,99,77,29,64,53,116,20,12,40,38,158,175,38,71,15,37,135,38,43,62,44,92,28,26,30,22,168,157,51,62,16,36,109,25,46,56,53,133,44,11,40,17,168
pa,66,25,118,48,25,40,48,90,92,41,108,46,41,100,46,90,80,36,109,43,26,35,85,65,88,60,84,41,34,86,36,116,79,35,98,36,33,47,65,73,106,74,62,39,42,67,37,131,76,23,103,55,32,38,58,65,109,54,85,31,45,74,41,135
pa,39,56,58,85,56,62,85,60,52,81,43,66,81,73,66,61,61,56,64,62,61,44,121,39,63,90,37,46,64,62,47,107,58,54,65,78,55,53,103,67,60,90,23,41,77,45,38,117,49,64,59,71,66,49,93,55,60,108,36,53,58,51,48,104
pa,88,44,60,34,44,110,34,78,78,41,94,41,41,104,41,92,94,56,55,26,47,82,86,54,80,64,64,37,35,90,30,124,99,52,97,44,48,97,58,77,57,54,42,24,38,33,21,183,96,46,101,47,45,105,51,108,45,49,72,34,22,41,36,126
pa,86,32,24,10,32,178,10,64,30,12,116,42,12,66,42,268,89,42,28,9,37,135,77,51,40,41,87,38,10,56,26,258,78,33,49,25,33,137,41,71,39,53,59,30,37,56,33,250,77,39,30,8,43,152,11,60,35,49,99,36,13,60,42,270
pa,68,60,44,20,60,136,20,64,44,35,100,45,35,98,45,150,66,65,44,19,66,77,83,36,52,58,56,35,28,69,22,248,60,43,62,30,43,94,41,49,58,76,25,11,48,54,9,321,66,54,47,14,62,112,19,60,45,77,84,25,30,63,39,227
pa,40,52,32,65,52,64,65,126,12,67,44,72,67,102,72,92,49,67,36,56,51,54,113,87,20,86,34,63,58,80,52,118,56,54,52,55,57,70,69,85,30,87,29,40,61,90,47,142,49,54,34,57,53,62,65,124,16,76,42,63,61,86,72,110
pa,114,101,23,23,34,107,7,30,92,78,91,86,27,89,28,94,117,44,30,7,99,78,76,22,86,49,66,30,63,72,60,125,120,83,88,67,35,75,48,74,51,66,48,47,20,43,22,137,131,37,74,19,98,97,76,85,23,28,90,26,25,26,80,109
pa,120,108,50,45,36,120,15,52,50,45,100,90,15,52,30,96,125,42,48,12,98,88,105,35,60,47,79,18,31,38,51,147,129,94,67,53,37,92,40,44,44,66,56,47,28,25,15,187,112,46,55,16,110,97,45,45,53,48,78,27,44,43,85,120
pa,72,56,48,34,56,100,34,86,52,37,84,65,37,76,65,122,83,65,49,27,55,78,82,60,55,60,63,58,30,70,51,138,85,64,65,33,60,78,49,71,59,52,56,54,35,54,42,167,71,55,48,34,57,92,34,85,55,52,76,61,36,71,65,132
pa,148,49,56,19,61,141,24,46,60,20,120,40,25,55,50,110,149,66,53,23,55,113,53,37,61,50,89,48,15,43,44,125,135,46,70,28,57,118,39,38,74,37,70,35,45,51,37,144,148,59,54,22,47,132,18,45,66,43,111,42,20,57,39,121
pa,145,48,60,20,61,134,24,54,52,17,127,43,21,44,54,120,137,71,64,17,50,100,70,39,60,48,86,50,20,39,34,139,149,47,64,24,61,116,41,33,63,48,76,30,27,33,41,171,155,63,47,19,48,136,16,42,50,37,126,49,17,43,42,134
pa,132,95,26,20,35,120,8,25,84,61,110,80,23,75,30,100,132,42,32,5,89,97,66,20,87,49,78,31,54,58,61,123,130,89,82,55,48,88,36,58,47,53,72,54,13,27,34,138,133,38,78,21,90,106,62,79,31,20,103,31,19,26,79,108
pa,32,76,24,60,76,48,60,48,32,88,40,96,88,72,96,88,47,72,33,47,73,37,94,38,41,108,34,75,75,60,76,114,40,85,49,69,83,43,89,58,48,76,29,63,57,39,65,131,37,85,24,72,79,50,73,70,33,80,34,94,63,40,95,95
pa,66,59,62,53,59,92,53,66,54,46,74,66,46,62,66,100,81,63,62,39,58,71,111,47,58,71,56,50,33,45,45,134,77,65,62,50,63,79,62,38,63,74,36,41,53,47,45,169,71,61,62,47,60,77,55,59,57,80,61,58,40,55,59,122
pa,144,49,48,16,49,148,16,48,48,15,144,48,15,52,48,136,140,58,52,14,51,115,61,35,56,35,108,49,14,48,38,150,132,53,64,22,52,113,39,42,61,51,80,36,30,38,39,172,143,47,49,16,50,139,16,48,45,37,135,42,17,44,48,148
pa,80,35,40,12,35,210,12,72,40,11,96,38,11,66,38,228,76,51,29,12,43,139,85,35,47,39,71,39,8,67,21,262,87,43,71,27,42,155,40,81,28,49,33,18,41,22,16,271,87,44,60,10,51,173,26,69,27,70,60,13,14,46,32,242
pa,13,40,74,102,46,41,127,65,51,62,54,84,86,35,93,51,29,51,91,98,38,40,109,64,62,83,56,79,48,35,66,75,37,53,72,81,63,46,113,50,50,74,45,71,72,30,87,80,33,51,74,113,43,35,105,56,59,88,37,85,57,41,74,73
pa,83,36,67,30,64,126,51,85,39,20,99,42,34,32,75,141,89,69,74,43,43,100,54,71,45,48,80,69,20,33,36,150,88,42,55,23,68,85,53,61,63,51,61,44,64,60,63,143,94,64,47,33,46,90,33,57,52,75,86,60,29,66,40,152
pa,32,41,28,34,59,144,46,96,28,35,40,50,49,112,70,160,47,67,32,40,48,119,60,79,30,64,35,67,32,101,46,157,42,42,39,37,61,125,56,92,29,60,28,54,53,84,63,159,40,66,35,44,54,119,47,90,31,81,36,49,29,87,43,173
pa,111,75,36,23,103,115,32,34,33,22,108,72,25,31,96,108,120,108,37,27,70,86,59,34,40,41,90,89,17,31,58,117,110,68,51,24,99,97,44,34,40,51,75,61,31,31,89,119,116,86,43,37,78,93,27,37,40,61,95,59,20,35,66,131
pa,0,0,0,9,0,0,9,78,0,9,0,78,9,78,78,676,0,7,0,12,0,2,71,63,11,31,6,85,11,83,64,578,0,0,16,12,5,39,53,88,2,73,8,60,25,73,71,499,0,0,7,34,6,3,32,85,11,53,2,63,19,81,83,545
pa,0,30,0,12,30,260,12,104,0,21,0,33,21,182,33,286,3,49,0,14,48,217,67,69,12,46,1,34,14,161,25,264,1,48,21,22,45,196,46,182,3,42,3,36,28,75,33,243,0,48,10,22,44,218,40,162,0,52,3,33,14,62,44,272
pa,14,43,14,114,43,42,114,112,16,87,20,76,87,88,76,78,26,50,33,93,46,35,123,92,31,90,23,62,80,86,60,94,23,53,36,88,51,44,94,79,22,111,17,57,99,83,62,105,22,50,24,101,47,34,118,93,26,103,20,65,75,85,64,97
pa,88,26,47,17,48,154,25,75,53,24,100,29,30,72,57,179,89,70,47,24,41,112,58,64,56,49,79,60,20,60,34,161,98,38,46,22,55,138,30,74,46,49,70,39,34,54,61,170,91,53,55,17,32,136,30,67,57,54,87,43,19,67,25,191
pa,22,132,14,88,132,66,88,46,6,39,22,125,39,24,125,56,43,124,29,65,119,48,115,40,23,66,26,91,28,22,88,97,38,118,33,38,117,55,50,15,29,99,20,78,92,38,76,128,38,120,16,31,124,57,43,28,29,107,25,100,68,46,111,81
pa,0,80,0,98,80,96,98,108,0,52,0,90,52,72,90,108,16,89,10,80,79,67,132,84,13,76,1,74,48,61,67,127,25,77,18,54,81,63,67,69,23,107,9,60,71,100,68,132,12,81,7,49,85,90,50,61,8,100,0,84,76,109,93,119
pa,50,66,50,76,66,66,76,66,48,76,44,70,76,72,70,52,67,70,53,62,58,42,96,28,51,99,36,64,36,55,29,178,63,76,49,45,73,56,74,44,42,80,17,31,77,40,26,231,64,57,51,40,70,42,97,53,51,99,33,25,61,30,63,188
pa,54,23,42,30,23,108,30,142,30,28,66,47,28,110,47,216,61,39,44,22,37,95,73,106,35,56,53,44,19,81,41,218,44,37,47,14,46,112,43,55,44,72,51,49,30,116,53,211,41,35,43,16,33,104,24,65,51,67,57,47,29,132,51,229
pa,24,35,30,54,35,66,54,116,26,55,48,80,55,116,80,150,37,45,35,46,40,52,102,87,32,77,37,68,46,94,60,166,33,30,51,62,33,58,65,104,40,80,33,53,64,108,65,145,27,41,41,52,40,61,58,105,32,75,45,68,48,104,71,156
pa,144,60,60,25,60,120,25,54,60,25,120,50,25,50,50,96,144,63,57,22,55,93,75,37,64,45,95,41,19,36,35,143,138,58,70,22,64,100,56,46,57,60,65,29,27,32,30,170,146,53,63,25,60,92,36,36,57,70,93,31,20,37,40,165
pa,34,36,93,79,24,43,56,118,81,93,48,48,50,125,30,66,48,29,87,53,39,40,113,84,84,73,38,28,72,92,31,113,46,48,87,65,35,54,73,88,73,117,24,20,47,89,15,143,52,31,88,53,41,30,82,90,87,72,31,19,81,97,41,129
pa,48,107,16,37,107,110,37,50,16,36,48,108,36,40,108,120,66,87,23,28,88,74,77,31,32,59,57,79,26,28,74,195,56,85,32,24,91,79,85,27,34,92,38,51,31,28,49,222,71,83,36,38,80,69,34,26,39,69,52,58,57,29,63,220
pa,26,33,63,54,31,82,45,144,60,51,75,54,48,48,68,142,32,46,58,49,43,46,110,67,67,81,65,69,25,28,46,192,41,43,70,45,40,73,63,109,54,61,42,34,50,38,37,224,36,45,64,35,36,54,79,97,54,91,51,43,48,27,44,220
pa,49,46,38,34,52,122,43,128,18,17,55,63,25,85,72,177,55,51,42,38,48,105,78,107,27,48,49,54,15,75,50,182,45,41,45,27,51,119,54,85,35,68,33,48,45,85,55,188,52,54,41,51,45,94,49,73,39,70,46,62,33,70,52,193
