class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,281,174,108,70,357,461,134,190,164,102,343,230,203,244,458,577,281,357,108,134,174,461,70,190,164,203,343,458,102,244,230,577,281,174,108,70,357,461,134,190,164,102,343,230,203,244,458,577,281,357,108,134,174,461,70,190,164,203,343,458,102,244,230,577,199,131,145,84,244,314,259,203,164,139,256,174,195,264,355,970,194,228,141,159,118,304,147,207,178,288,216,300,102,271,149,1094,179,126,123,133,226,271,181,157,159,110,209,156,234,248,305,1279,186,223,172,209,123,291,113,204,158,231,212,299,129,223,153,1170,209,130,187,114,253,318,250,271,137,157,290,190,166,178,374,872,218,262,195,250,134,359,123,311,161,210,322,430,105,246,214,556,191,127,170,115,244,301,262,270,126,161,257,196,175,189,374,938,212,234,185,219,136,308,155,264,160,193,291,362,106,174,198,899,286,183,154,93,397,471,171,255,112,70,344,230,136,192,448,554,286,397,154,171,183,471,93,255,112,136,344,448,70,192,230,554,286,183,154,93,397,471,171,255,112,70,344,230,136,192,448,554,286,397,154,171,183,471,93,255,112,136,344,448,70,192,230,554
wa,178,328,128,232,292,318,207,221,90,170,244,486,153,154,436,459,178,292,128,207,328,318,232,221,90,153,244,436,170,154,486,459,178,328,128,232,292,318,207,221,90,170,244,486,153,154,436,459,178,292,128,207,328,318,232,221,90,153,244,436,170,154,486,459,191,329,112,196,288,295,272,179,76,190,178,345,112,118,301,914,187,292,115,260,331,293,199,179,80,109,177,301,184,120,344,925,188,320,113,180,280,278,282,162,76,199,169,327,102,106,283,1031,166,261,108,193,284,271,174,156,79,140,155,263,175,122,293,1256,210,336,82,117,302,310,145,128,119,281,199,351,182,192,321,821,204,280,81,118,313,289,125,121,126,188,193,302,241,177,326,1012,206,366,73,135,331,339,127,148,128,284,209,383,209,219,353,586,206,349,76,136,387,356,149,156,132,222,216,370,266,234,411,430,178,331,92,185,296,306,167,166,120,224,250,476,200,219,425,461,178,296,92,167,331,306,185,166,120,200,250,425,224,219,476,461,178,331,92,185,296,306,167,166,120,224,250,476,200,219,425,461,178,296,92,167,331,306,185,166,120,200,250,425,224,219,476,461
wa,112,270,88,209,174,440,135,353,96,238,152,371,160,429,235,634,98,184,76,147,190,510,146,405,81,171,129,266,170,514,262,747,98,190,76,146,184,510,147,405,81,170,129,262,171,514,266,747,112,174,88,135,270,440,209,353,96,160,152,235,238,429,371,634,115,259,102,217,153,330,233,319,74,246,114,315,113,324,156,1026,80,164,68,223,164,411,174,424,62,144,85,210,152,336,169,1230,94,181,81,135,163,407,237,407,66,201,84,179,117,316,176,1252,109,170,100,196,213,383,202,378,52,93,105,185,178,195,235,1302,113,232,90,157,177,365,163,328,89,264,133,275,156,352,228,974,72,149,58,131,178,417,153,369,59,196,83,197,160,411,236,1227,96,190,76,146,184,505,147,405,81,181,127,259,171,511,266,751,109,174,86,135,245,419,216,349,95,169,143,235,197,401,325,798,115,262,105,254,169,425,166,444,81,210,147,362,139,362,230,625,102,180,89,177,183,496,180,519,68,150,125,261,149,421,256,740,102,183,89,180,180,496,177,519,68,149,125,256,150,421,261,740,115,169,105,166,262,425,254,444,81,139,147,230,210,362,362,625
wa,552,152,220,54,132,546,44,187,259,72,633,170,60,262,148,605,557,111,222,36,150,559,55,202,259,51,626,122,71,277,172,626,557,150,222,55,111,559,36,202,259,71,626,172,51,277,122,626,552,132,220,44,152,546,54,187,259,60,633,148,72,262,170,605,487,149,248,61,120,449,146,218,198,102,496,139,37,174,116,956,445,93,238,109,127,435,74,215,207,54,437,85,102,187,126,1162,443,133,233,49,96,417,156,212,195,158,420,117,33,169,81,1184,412,108,265,99,117,391,106,241,172,54,393,97,84,150,97,1310,470,132,203,47,128,441,81,155,238,148,509,133,52,220,132,1007,513,103,205,33,143,506,71,181,247,67,558,112,74,258,156,869,549,147,222,54,111,551,36,202,253,91,618,162,49,268,122,661,518,132,208,44,154,496,68,172,243,87,574,147,80,234,170,769,558,154,267,74,130,552,62,255,215,54,624,166,46,209,146,584,559,110,259,52,149,572,70,264,225,39,621,119,59,227,170,601,559,149,259,70,110,572,52,264,225,59,621,170,39,227,119,601,558,130,267,62,154,552,74,255,215,46,624,146,54,209,166,584
wa,244,233,224,207,233,278,207,246,236,226,320,294,226,270,294,358,244,233,224,207,233,278,207,246,236,226,320,294,226,270,294,358,244,233,224,207,233,278,207,246,236,226,320,294,226,270,294,358,244,233,224,207,233,278,207,246,236,226,320,294,226,270,294,358,232,218,174,151,215,234,254,154,178,259,276,271,181,210,266,823,230,211,170,204,206,241,151,152,183,167,273,249,221,204,240,994,232,218,168,134,207,237,233,154,178,256,258,233,159,194,234,1001,243,218,162,174,211,257,173,170,156,145,268,243,173,167,228,1108,248,217,217,160,207,254,203,213,182,213,320,273,158,191,277,763,246,218,216,177,211,265,198,228,198,196,337,288,175,202,294,647,255,236,227,204,237,292,207,252,189,188,353,331,180,212,334,399,252,217,217,179,217,269,204,228,198,198,337,294,179,207,297,603,252,233,238,224,233,306,224,270,224,210,310,293,210,234,293,342,252,233,238,224,233,306,224,270,224,210,310,293,210,234,293,342,252,233,238,224,233,306,224,270,224,210,310,293,210,234,293,342,252,233,238,224,233,306,224,270,224,210,310,293,210,234,293,342
wa,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676,349,149,198,86,193,417,178,239,134,88,418,152,74,134,231,1056,328,156,176,100,148,425,112,213,203,129,327,149,114,245,143,1128,321,166,216,133,123,372,175,245,104,122,354,167,32,79,141,1346,312,128,212,140,156,394,127,268,151,66,327,135,133,184,153,1210,357,202,140,82,118,426,75,161,196,163,427,238,75,234,127,1075,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676,360,194,141,81,127,450,28,172,192,138,455,237,85,236,167,1033,358,125,145,25,195,441,133,172,196,145,448,139,88,244,247,995,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676
wa,364,195,225,115,232,441,140,276,190,100,437,230,120,226,276,529,323,268,204,169,231,403,142,252,171,144,390,315,121,206,274,483,323,231,204,142,268,403,169,252,171,121,390,274,144,206,315,483,364,232,225,140,195,441,115,276,190,120,437,276,100,226,230,529,307,173,201,105,201,350,193,224,250,148,357,197,148,290,229,723,256,203,190,151,165,295,177,216,183,215,266,215,151,210,179,1024,252,175,172,126,205,268,226,183,181,208,255,182,131,202,209,1121,283,179,191,181,156,313,114,219,191,127,284,179,166,221,152,1140,298,155,222,97,188,318,195,252,192,202,323,159,106,209,197,983,281,230,222,175,189,337,179,269,203,157,327,274,129,238,225,661,286,196,229,150,238,349,186,287,196,169,343,231,153,233,288,562,311,189,233,137,156,340,164,275,207,182,353,211,106,230,175,827,363,190,188,100,229,437,120,230,228,120,437,230,143,276,276,529,324,270,170,140,230,399,120,210,203,168,391,318,144,252,274,483,324,230,170,120,270,399,140,210,203,144,391,274,168,252,318,483,363,229,188,120,190,437,100,230,228,143,437,276,120,276,230,529
wa,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,3,36,0,2,33,878,72,50,1,4,0,90,4,120,64,2739,0,42,3,81,45,742,37,80,2,52,0,68,39,146,90,2669,1,48,7,2,41,721,148,76,2,92,0,88,8,149,62,2651,4,30,10,17,33,671,67,149,5,64,0,61,31,192,74,2688,1,46,8,2,54,714,96,64,0,164,1,68,4,96,93,2685,3,35,6,8,39,843,8,60,6,10,1,90,63,98,73,2753,0,32,0,2,32,914,2,60,0,72,0,65,4,86,90,2737,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700,0,32,0,2,32,960,2,60,0,4,0,90,4,120,90,2700
wa,405,283,111,105,141,459,56,156,133,102,567,406,54,159,197,762,338,324,96,113,203,429,72,148,113,113,477,474,72,142,293,689,338,203,96,72,324,429,113,148,113,72,477,293,113,142,474,689,405,141,111,56,283,459,105,156,133,54,567,197,102,159,406,762,402,282,106,100,142,456,81,143,131,101,557,403,54,159,197,782,271,263,101,100,164,327,141,126,104,129,333,330,74,119,208,1306,275,154,93,100,255,318,171,89,105,94,331,192,94,109,331,1385,295,86,127,77,175,278,144,144,129,97,336,93,130,137,225,1623,292,202,115,80,112,292,137,127,117,203,363,249,44,118,118,1527,326,321,94,109,194,415,69,143,109,145,456,458,61,128,280,788,301,196,86,70,269,345,95,133,100,117,414,266,138,99,398,1069,405,141,111,56,283,459,105,156,133,54,567,197,102,159,406,762,405,283,111,105,141,459,56,156,133,102,567,406,54,159,197,762,338,324,96,113,203,429,72,148,113,113,477,474,72,142,293,689,338,203,96,72,324,429,113,148,113,72,477,293,113,142,474,689,405,141,111,56,283,459,105,156,133,54,567,197,102,159,406,762
wa,589,225,168,63,175,583,49,168,228,78,551,210,61,211,163,574,639,122,182,35,171,630,49,182,246,46,597,117,64,232,164,620,639,171,182,49,122,630,35,182,246,64,597,164,46,232,117,620,589,175,168,49,225,583,63,168,228,61,551,163,78,211,210,574,641,233,164,61,179,626,65,161,107,43,617,233,34,120,176,636,566,133,131,47,153,508,130,109,129,93,514,115,26,124,131,1187,638,188,166,45,119,607,99,157,131,51,607,173,25,132,106,852,472,136,145,34,188,397,192,114,116,158,385,109,37,95,155,1363,483,192,131,39,166,427,128,108,154,153,415,159,36,133,125,1247,582,123,128,24,161,544,92,120,152,113,539,111,50,135,140,1082,606,163,146,41,130,580,69,136,161,127,566,139,31,151,120,930,572,172,116,34,213,503,109,114,154,129,533,161,53,137,202,894,593,217,203,80,169,581,62,211,168,63,572,216,49,168,168,576,637,122,222,43,176,628,55,232,182,35,623,120,49,182,168,622,637,176,222,55,122,628,43,232,182,49,623,168,35,182,120,622,593,169,203,62,217,581,80,211,168,49,572,168,63,168,216,576
wa,170,91,166,87,156,416,147,384,91,49,405,221,84,233,381,1015,105,183,103,171,117,429,111,396,56,102,248,440,64,238,284,1049,105,117,103,111,183,429,171,396,56,64,248,284,102,238,440,1049,170,156,166,147,91,416,87,384,91,84,405,381,49,233,221,1015,110,60,124,65,96,245,151,301,185,97,405,217,155,437,366,1082,55,96,67,97,65,178,193,209,104,239,150,291,99,379,174,1700,54,52,54,94,94,140,161,162,93,156,129,141,197,293,275,2001,78,61,82,70,66,158,95,172,148,189,238,210,113,332,175,1909,84,53,156,78,81,157,235,328,98,162,232,114,79,200,255,1784,68,124,119,193,74,259,128,464,77,157,249,428,83,304,278,1091,68,73,115,124,123,257,204,461,78,97,244,274,145,313,438,1082,108,97,195,174,62,254,104,462,129,110,398,382,71,309,218,1023,170,91,91,49,156,416,84,224,158,84,413,224,144,384,384,1024,105,182,55,103,117,429,64,231,100,168,252,443,108,396,287,1056,105,117,55,64,182,429,103,231,100,108,252,287,168,396,443,1056,170,156,91,84,91,416,49,224,158,144,413,384,84,384,224,1024
wa,275,236,172,178,185,385,145,263,224,194,353,288,156,316,218,508,236,188,158,142,239,413,172,277,201,150,301,224,194,346,291,564,236,239,158,172,188,413,142,277,201,194,301,291,150,346,224,564,275,185,172,145,236,385,178,263,224,156,353,218,194,316,288,508,225,221,226,172,182,323,184,300,168,150,355,305,116,244,224,701,185,169,160,100,199,288,229,235,146,197,212,168,132,231,215,1230,168,179,152,188,150,241,138,219,136,168,197,198,156,218,161,1427,210,156,204,136,173,261,158,229,162,151,257,151,163,202,195,1288,214,179,161,122,159,253,175,209,186,265,271,219,89,223,183,1188,228,190,137,118,234,374,151,274,191,137,340,259,177,339,334,613,221,210,134,144,181,344,116,267,198,192,319,307,159,334,250,720,261,190,160,117,230,351,150,249,208,138,387,258,189,300,323,585,272,252,240,180,202,388,141,309,173,161,339,303,128,264,233,511,239,201,210,139,251,413,180,342,152,129,295,235,160,283,305,562,239,251,210,180,201,413,139,342,152,160,295,305,129,283,235,562,272,202,240,141,252,388,180,309,173,128,339,233,161,264,303,511
wa,28,113,73,225,91,196,200,396,83,267,136,419,224,452,381,812,50,72,132,168,108,179,213,393,153,196,241,332,243,441,396,779,50,108,132,213,72,179,168,393,153,243,241,396,196,441,332,779,28,91,73,200,113,196,225,396,83,224,136,381,267,452,419,812,51,164,78,227,142,272,237,430,63,184,135,428,152,327,366,840,80,110,126,134,132,212,303,331,101,220,163,223,130,251,280,1300,77,114,120,239,86,183,167,308,118,164,173,265,172,252,216,1442,46,122,85,211,133,221,244,415,60,182,84,253,165,272,256,1347,58,152,58,136,133,217,227,242,68,319,88,295,158,323,255,1367,97,123,99,142,173,281,170,337,136,194,240,323,216,413,384,768,91,175,105,173,126,285,136,327,138,224,244,384,182,416,321,769,52,147,57,168,184,288,181,347,75,204,138,374,249,432,402,798,29,93,79,266,79,151,229,469,72,226,140,439,200,416,388,820,52,66,145,193,79,153,241,450,121,167,258,342,216,405,424,784,52,79,145,241,66,153,193,450,121,216,258,424,167,405,342,784,29,79,79,229,93,151,266,469,72,200,140,388,226,416,439,820
wa,0,124,0,213,124,256,213,462,0,211,0,412,211,514,412,944,0,124,0,213,124,256,213,462,0,211,0,412,211,514,412,944,0,124,0,213,124,256,213,462,0,211,0,412,211,514,412,944,0,124,0,213,124,256,213,462,0,211,0,412,211,514,412,944,0,124,0,213,120,249,215,416,0,211,0,412,211,514,385,1026,7,119,16,157,120,204,282,370,10,277,0,299,158,397,303,1377,12,122,30,193,113,196,221,317,15,242,11,301,201,344,271,1507,9,107,15,242,114,225,181,439,15,176,1,321,179,334,291,1447,21,108,15,176,117,207,273,365,13,276,0,301,164,334,325,1401,0,124,0,213,124,256,213,462,0,210,0,412,211,514,412,945,0,123,0,213,118,254,213,462,0,208,0,411,208,485,402,999,0,124,0,213,124,256,213,462,0,211,0,412,211,514,412,944,0,124,0,213,124,256,213,462,0,211,0,412,211,514,412,944,0,124,0,213,124,256,213,462,0,211,0,412,211,514,412,944,0,124,0,213,124,256,213,462,0,211,0,412,211,514,412,944,0,124,0,213,124,256,213,462,0,211,0,412,211,514,412,944
wa,292,262,137,130,242,506,121,248,96,85,371,355,81,166,324,680,249,299,119,148,258,492,130,234,80,103,320,410,90,165,354,645,249,258,119,130,299,492,148,234,80,90,320,354,103,165,410,645,292,242,137,121,262,506,130,248,96,81,371,324,85,166,355,680,283,258,95,88,245,499,103,168,134,130,366,342,120,247,317,701,225,267,72,75,223,404,172,130,90,181,232,289,96,154,237,1249,220,205,75,123,252,374,146,107,98,128,220,220,121,141,254,1412,213,160,108,114,169,305,144,162,146,181,234,193,169,235,206,1357,232,204,121,96,183,341,201,169,96,182,247,224,62,136,202,1400,241,296,119,145,254,479,130,234,84,127,310,396,89,159,348,685,244,247,112,128,300,468,142,223,73,107,305,336,118,138,402,753,292,242,137,121,262,506,130,248,96,81,371,324,85,166,355,680,291,264,93,88,245,507,84,168,134,130,378,350,120,247,319,678,248,300,79,103,261,495,91,165,115,150,326,407,129,234,351,642,248,261,79,91,300,495,103,165,115,129,326,351,150,234,407,642,291,245,93,84,264,507,88,168,134,120,378,319,130,247,350,678
wa,338,168,206,107,128,490,83,394,222,105,386,196,83,394,154,642,378,112,226,70,92,532,59,437,242,70,434,132,61,429,108,714,378,92,226,59,112,532,70,437,242,61,434,108,70,429,132,714,338,128,206,83,168,490,107,394,222,83,386,154,105,394,196,642,331,161,196,99,126,472,122,368,211,98,368,188,74,378,141,763,314,102,196,51,84,408,174,330,196,176,296,91,46,316,72,1244,281,87,187,99,107,359,126,307,201,120,263,73,119,307,86,1374,268,120,162,69,151,379,142,278,190,145,259,108,111,298,146,1270,273,157,165,80,115,330,173,263,168,214,269,139,59,262,110,1319,378,112,226,70,92,532,59,437,242,70,434,132,61,429,108,714,378,92,226,59,112,532,70,437,242,61,434,108,70,429,132,714,338,128,206,83,168,490,107,394,222,83,386,154,105,394,196,642,338,168,206,107,128,490,83,394,222,105,386,196,83,394,154,642,378,112,226,70,92,532,59,437,242,70,434,132,61,429,108,714,378,92,226,59,112,532,70,437,242,61,434,108,70,429,132,714,338,128,206,83,168,490,107,394,222,83,386,154,105,394,196,642
wa,234,201,132,109,201,652,109,348,114,101,288,229,101,318,229,730,234,201,132,109,201,652,109,348,114,101,288,229,101,318,229,730,234,201,132,109,201,652,109,348,114,101,288,229,101,318,229,730,234,201,132,109,201,652,109,348,114,101,288,229,101,318,229,730,251,210,139,111,208,673,118,352,120,102,257,217,102,318,214,704,223,188,127,94,182,523,213,276,106,161,201,168,71,236,157,1170,219,173,126,142,179,456,147,243,103,132,182,144,111,189,150,1400,196,182,120,117,176,516,134,278,104,150,164,158,131,258,151,1261,224,176,102,70,184,502,180,216,122,191,191,152,87,293,147,1259,238,201,115,96,206,650,100,310,128,146,249,202,115,358,213,769,254,206,120,100,208,656,100,314,134,123,266,212,122,363,213,705,252,210,120,100,210,678,100,314,132,114,264,216,114,370,216,686,234,192,120,101,192,612,101,318,132,120,282,227,120,392,227,726,234,192,120,101,192,612,101,318,132,120,282,227,120,392,227,726,234,192,120,101,192,612,101,318,132,120,282,227,120,392,227,726,234,192,120,101,192,612,101,318,132,120,282,227,120,392,227,726
wa,327,254,198,156,199,378,123,238,254,198,373,288,154,301,228,427,270,144,166,88,253,486,156,306,210,112,314,168,198,387,289,549,270,253,166,156,144,486,88,306,210,198,314,289,112,387,168,549,327,199,198,123,254,378,156,238,254,154,373,228,198,301,288,427,255,188,239,167,144,273,211,270,146,124,420,319,80,164,243,853,183,97,171,88,177,305,221,311,121,130,269,146,122,197,243,1315,157,151,163,206,96,245,157,262,114,140,250,233,88,169,145,1520,228,134,179,136,175,246,165,203,150,124,300,188,143,163,234,1328,232,174,144,98,143,237,139,147,208,259,348,280,122,224,220,1121,227,120,129,67,217,416,117,224,220,114,384,211,202,405,360,683,221,211,126,115,119,393,65,216,216,211,374,350,125,390,206,758,279,168,155,91,216,322,119,177,260,162,458,283,206,315,355,530,324,252,255,198,198,378,154,294,200,155,373,291,123,231,229,441,270,145,213,111,253,486,198,378,169,89,308,167,154,297,291,567,270,253,213,198,145,486,111,378,169,154,308,291,89,297,167,567,324,198,255,154,252,378,198,294,200,123,373,229,155,231,291,441
wa,272,276,172,164,276,432,164,264,114,109,338,347,109,168,347,544,272,276,172,164,276,432,164,264,114,109,338,347,109,168,347,544,272,276,172,164,276,432,164,264,114,109,338,347,109,168,347,544,272,276,172,164,276,432,164,264,114,109,338,347,109,168,347,544,184,174,174,162,181,279,203,245,211,233,278,294,225,360,288,605,157,155,147,119,145,206,228,190,194,281,202,185,184,281,197,1225,155,141,147,187,155,197,159,147,185,172,194,181,234,248,204,1390,164,158,148,156,156,234,158,183,182,239,201,197,212,280,195,1233,160,147,200,175,156,209,263,270,145,233,217,197,116,170,205,1233,177,180,233,236,180,286,236,378,184,179,302,302,177,270,302,474,182,178,214,215,175,275,209,337,175,185,289,282,182,221,277,700,178,179,219,231,183,284,226,362,170,169,290,297,182,246,293,587,274,276,110,114,276,444,114,162,170,165,342,341,165,260,341,542,274,276,110,114,276,444,114,162,170,165,342,341,165,260,341,542,274,276,110,114,276,444,114,162,170,165,342,341,165,260,341,542,274,276,110,114,276,444,114,162,170,165,342,341,165,260,341,542
wa,388,167,127,52,147,594,48,201,158,57,543,236,46,231,207,894,371,162,122,53,158,583,63,211,143,64,515,232,65,235,231,888,341,149,132,83,151,525,84,211,135,63,462,214,61,219,209,1057,388,147,127,48,167,594,52,201,158,46,543,207,57,231,236,894,344,151,152,59,130,494,120,207,149,68,461,219,55,222,188,1077,278,126,120,52,123,371,162,179,128,174,329,148,45,177,152,1532,262,115,100,75,129,379,83,158,120,123,347,154,111,151,168,1621,253,97,166,86,107,335,80,220,139,99,324,124,99,215,137,1615,289,118,136,55,112,372,135,169,123,186,382,154,37,164,135,1529,351,153,142,66,151,553,66,235,142,63,517,230,63,243,232,889,351,151,142,66,153,553,66,235,142,63,517,232,63,243,230,889,370,132,152,56,149,550,66,240,149,55,545,205,63,239,234,891,370,157,156,68,138,551,54,229,162,61,492,214,54,208,196,986,366,160,146,66,158,586,67,235,144,56,496,230,57,205,230,894,366,158,146,67,160,586,66,235,144,57,496,230,56,205,230,894,383,141,160,55,162,586,63,235,154,49,519,203,55,202,232,897
wa,344,199,139,78,225,653,82,234,143,77,398,222,84,251,249,718,344,225,139,82,199,653,78,234,143,84,398,249,77,251,222,718,344,199,139,78,225,653,82,234,143,77,398,222,84,251,249,718,344,225,139,82,199,653,78,234,143,84,398,249,77,251,222,718,361,211,107,56,232,681,85,172,138,75,409,233,76,239,247,774,261,195,109,42,149,443,184,139,119,161,236,188,47,169,120,1534,324,204,102,63,206,543,163,136,130,140,333,202,57,196,182,1115,275,198,97,67,167,479,122,129,115,144,243,178,81,164,147,1490,273,157,119,68,182,421,179,165,87,161,247,136,49,127,178,1547,280,234,119,79,180,464,145,168,103,150,283,242,72,150,179,1248,321,190,138,65,236,596,110,227,102,127,353,186,65,163,250,967,327,238,140,97,179,592,67,225,109,74,370,260,86,177,192,963,343,205,141,71,228,664,78,224,141,78,399,222,86,250,248,718,343,228,141,78,205,664,71,224,141,86,399,248,78,250,222,718,343,205,141,71,228,664,78,224,141,78,399,222,86,250,248,718,343,228,141,78,205,664,71,224,141,86,399,248,78,250,222,718
wa,177,201,131,151,134,340,100,259,192,224,332,384,150,391,256,674,192,188,140,137,145,337,111,248,205,213,359,358,165,377,283,638,192,145,140,111,188,337,137,248,205,165,359,283,213,377,358,638,177,134,131,100,201,340,151,259,192,150,332,256,224,391,384,674,155,173,102,106,115,264,188,170,150,191,228,267,102,282,164,1439,109,99,100,112,70,149,107,153,110,145,110,115,111,165,75,2366,127,116,93,108,136,208,153,124,124,127,157,154,118,220,176,1955,122,96,109,119,151,222,114,200,133,112,153,120,177,242,187,1839,149,185,158,168,124,270,140,288,110,203,241,287,84,196,193,1300,155,152,150,151,108,245,126,248,119,117,247,257,108,182,159,1572,161,125,159,114,159,271,166,287,128,185,259,188,121,193,283,1297,136,119,137,121,178,271,188,279,102,92,218,208,175,210,302,1360,177,201,192,224,134,340,150,391,131,151,332,384,100,259,256,674,192,188,205,213,145,337,165,377,140,137,359,358,111,248,283,638,192,145,205,165,188,337,213,377,140,111,359,283,137,248,358,638,177,134,192,150,201,340,224,391,131,100,332,256,151,259,384,674
wa,484,198,200,89,199,529,85,224,202,81,522,208,85,218,207,565,484,242,201,105,154,529,69,222,204,102,519,255,63,218,162,567,484,154,201,69,242,529,105,222,204,63,519,162,102,218,255,567,484,199,200,85,198,529,89,224,202,85,522,207,81,218,208,565,411,190,123,65,188,419,144,120,195,100,442,202,88,195,193,1021,340,167,94,38,131,353,102,83,144,130,337,162,67,149,118,1681,324,113,65,68,163,331,112,54,147,83,339,116,68,151,170,1792,305,111,81,37,98,317,109,83,121,101,308,108,36,121,93,2067,378,136,173,45,128,387,100,180,114,136,399,130,26,122,134,1508,398,182,191,84,111,430,99,205,117,79,427,193,39,131,105,1305,427,139,201,58,203,466,98,225,139,124,464,140,61,147,224,980,457,176,224,85,175,497,85,244,157,72,494,193,79,159,189,810,484,198,202,81,199,529,85,218,200,89,522,208,85,224,207,565,484,242,204,102,154,529,63,218,201,105,519,255,69,222,162,567,484,154,204,63,242,529,102,218,201,69,519,162,105,222,255,567,484,199,202,85,198,529,81,218,200,85,522,207,89,224,208,565
wa,580,174,100,30,145,957,25,165,60,18,540,162,15,99,135,891,551,203,95,35,174,928,30,160,57,21,513,189,18,96,162,864,551,174,95,30,203,928,35,160,57,18,513,162,21,96,189,864,580,145,100,25,174,957,30,165,60,15,540,135,18,99,162,891,514,160,58,17,141,842,84,84,85,27,472,150,21,142,118,1181,324,135,56,26,116,521,103,63,88,96,255,103,27,128,81,1974,396,139,61,32,163,631,126,73,84,77,334,116,28,126,124,1586,339,88,50,15,109,519,87,59,98,81,266,64,32,153,78,2058,406,138,88,22,111,606,72,119,52,130,346,101,9,65,84,1747,445,172,85,32,151,709,47,138,53,32,402,157,30,70,131,1442,483,159,82,25,188,804,32,139,56,100,443,129,18,74,176,1188,556,136,95,23,168,896,29,154,66,24,514,126,31,98,156,1024,580,174,60,18,145,957,15,99,100,30,540,162,25,165,135,891,551,203,57,21,174,928,18,96,95,35,513,189,30,160,162,864,551,174,57,18,203,928,21,96,95,30,513,162,35,160,189,864,580,145,60,15,174,957,18,99,100,25,540,135,30,165,162,891
wa,88,38,233,96,44,129,109,334,330,138,565,240,156,474,267,855,95,60,220,129,62,107,159,259,307,180,530,335,230,371,381,671,95,62,220,159,60,107,129,259,307,230,530,381,180,371,335,671,88,52,239,121,39,130,120,335,311,143,535,252,126,443,221,941,79,36,298,130,44,108,207,405,230,96,513,230,109,334,260,1017,75,52,231,129,45,65,235,260,87,141,240,177,89,70,174,2026,75,50,203,177,49,57,209,212,95,126,245,176,65,89,176,2092,51,16,139,39,47,53,129,154,150,99,223,73,89,170,125,2539,67,33,132,26,36,58,134,161,196,188,293,95,74,242,122,2239,86,54,170,129,62,91,147,197,244,180,408,318,154,292,228,1336,75,51,174,96,53,82,129,208,248,236,406,215,162,284,318,1359,81,38,200,95,39,106,73,261,273,149,441,191,114,376,169,1490,89,39,318,137,42,129,147,459,237,114,544,236,113,332,248,912,95,60,307,180,62,107,230,371,220,129,530,335,159,259,381,671,95,62,307,230,60,107,180,371,220,159,530,381,129,259,335,671,88,44,330,156,38,129,138,474,233,109,565,267,96,334,240,855
