class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nta,331,127,197,80,208,433,216,269,131,107,405,136,98,226,224,908,311,200,209,200,122,408,92,267,136,115,376,208,107,220,131,994,345,133,141,59,227,454,120,193,214,113,435,148,160,337,255,762,345,221,144,95,133,466,74,200,219,199,439,249,92,346,148,726
nta,266,158,223,127,182,363,228,326,193,144,277,180,120,244,212,853,261,182,231,234,154,359,127,330,191,120,272,212,147,234,178,864,287,175,184,95,213,433,150,227,244,160,322,206,159,332,253,656,288,212,188,116,180,440,95,229,248,178,331,257,152,339,215,628
nta,240,180,173,115,188,332,191,198,169,177,346,281,120,255,279,852,247,185,161,163,172,330,119,203,168,123,333,268,173,258,266,927,252,176,176,117,199,342,140,216,187,163,366,291,138,291,299,743,256,201,179,117,185,345,137,215,188,167,376,304,136,282,306,702
nta,134,154,172,176,160,295,267,318,151,189,221,225,183,272,268,911,134,164,174,285,163,291,180,318,141,178,224,268,200,260,240,876,158,194,150,161,210,366,208,284,167,186,265,272,226,324,332,593,153,201,150,187,182,346,158,282,169,248,247,321,199,322,254,677
nta,573,146,164,37,166,590,109,161,140,79,562,137,39,143,156,894,560,158,159,119,138,579,45,160,138,38,543,152,90,144,133,940,614,143,133,30,182,630,58,132,165,79,606,139,54,173,178,780,628,174,135,35,152,645,37,133,167,83,624,173,54,177,149,730
nta,291,165,203,128,169,410,220,278,163,142,365,190,76,216,197,883,273,161,198,195,160,390,149,270,175,97,335,184,139,254,177,939,302,165,193,111,173,448,156,264,193,137,370,197,94,267,214,812,321,178,195,122,173,471,120,271,186,119,403,217,108,270,215,727
nta,338,156,198,85,150,555,171,336,49,78,439,197,26,89,181,1048,331,150,201,156,156,545,103,340,52,27,430,177,64,103,195,1066,357,161,43,26,166,575,46,89,190,123,515,215,97,320,227,946,353,164,47,42,157,568,21,89,186,118,508,214,130,310,199,990
nta,315,297,158,155,297,372,234,154,107,141,363,326,88,138,326,625,306,293,150,220,296,364,161,149,110,91,356,316,135,139,318,692,327,323,124,115,326,391,142,122,142,168,372,337,133,150,338,586,340,337,126,116,336,412,116,128,150,145,391,358,151,159,356,475
nta,395,73,227,41,132,535,133,289,216,83,447,77,69,324,135,920,389,127,230,144,77,517,54,295,208,65,440,132,81,317,78,942,396,80,246,45,144,549,113,308,196,91,461,85,68,303,153,858,384,135,251,88,77,543,48,308,205,87,448,147,84,314,82,895
nta,418,215,107,47,249,568,145,153,91,76,478,224,54,109,254,908,411,247,110,128,206,564,54,160,90,58,471,254,88,111,214,930,444,222,101,51,254,593,81,144,96,90,511,235,57,117,270,830,472,281,99,63,232,646,50,151,93,61,551,302,44,118,250,683
nta,0,55,4,79,13,236,88,290,2,139,0,240,41,488,85,2336,0,7,0,66,52,240,59,313,1,20,0,87,114,526,251,2360,2,54,4,78,17,290,48,562,2,94,0,240,15,266,98,2326,0,13,1,51,50,287,90,598,3,9,0,87,95,290,240,2282
nta,395,184,135,55,179,494,134,195,151,130,421,192,75,157,188,1011,390,175,129,137,174,494,57,195,149,68,417,187,141,145,187,1051,420,185,136,58,194,532,93,214,154,98,465,203,74,154,215,901,449,203,144,61,203,567,65,231,163,97,502,224,76,170,227,714
nta,250,183,97,60,175,512,149,167,116,150,273,211,73,226,204,1250,244,178,87,91,173,499,87,135,123,111,265,209,113,247,205,1329,283,190,128,78,200,589,119,229,115,82,331,238,72,189,249,1004,279,202,114,79,194,592,75,219,116,123,327,246,66,201,241,1022
nta,262,154,216,124,185,356,242,314,190,149,277,178,115,230,213,891,252,180,210,188,154,352,134,280,197,145,263,204,140,235,179,983,288,178,186,95,212,436,133,225,235,160,326,211,164,328,255,664,272,207,182,116,167,411,109,220,233,204,309,244,128,320,197,777
nta,408,169,185,70,169,435,162,178,168,130,403,167,58,163,167,1064,399,168,177,131,160,422,80,175,163,70,379,162,115,164,158,1173,451,195,206,79,202,496,94,206,195,105,464,206,85,195,212,705,446,190,194,73,188,482,96,194,186,111,454,196,70,186,200,830
nta,170,184,105,148,120,318,191,241,155,254,220,284,129,351,187,1039,160,119,110,169,185,304,150,258,156,129,211,182,243,333,272,1115,185,211,194,226,145,354,150,417,117,160,273,325,110,269,220,740,176,145,185,148,208,335,243,387,109,138,254,216,155,259,319,819
nta,585,139,166,37,137,574,117,150,136,91,546,132,36,135,128,987,570,132,151,128,140,556,35,142,148,31,531,124,105,148,128,1027,637,148,163,44,147,636,60,156,152,48,618,145,45,154,144,799,646,142,173,36,156,642,44,164,144,70,629,139,43,147,153,768
nta,350,180,117,51,219,556,131,176,160,149,364,192,111,168,235,937,339,220,106,136,183,541,50,166,167,110,356,233,164,166,184,975,368,190,129,57,235,589,79,186,173,119,406,210,115,180,269,791,360,229,131,65,192,585,62,181,173,139,397,258,108,183,215,818
nta,61,99,73,122,151,341,253,499,60,125,175,217,127,401,357,1035,54,145,71,237,104,329,131,498,51,124,165,340,129,399,217,1102,52,101,48,96,141,375,150,317,82,174,172,247,204,524,387,1026,55,136,55,128,94,379,101,322,89,239,190,390,140,531,246,1001
nta,671,128,105,20,76,660,75,95,141,82,641,111,27,139,66,1059,678,78,105,87,127,670,22,94,120,16,644,66,89,125,114,1061,770,142,134,31,82,770,14,130,95,20,761,141,13,90,83,820,744,90,135,16,124,738,42,125,91,43,734,89,16,85,121,903
nta,377,140,202,73,188,519,185,267,143,96,428,148,69,158,208,895,367,185,207,158,136,515,84,272,153,78,409,205,95,166,140,926,416,158,147,53,211,567,100,202,189,91,461,163,98,234,233,773,427,213,151,76,160,589,54,205,188,114,477,238,65,244,169,726
nta,186,153,166,131,131,369,160,270,162,167,313,271,128,328,243,918,191,139,179,170,157,386,113,300,164,116,320,253,167,339,272,830,189,155,193,134,142,383,138,312,180,172,302,269,121,320,252,834,192,145,196,121,150,397,136,331,182,117,306,250,164,335,270,804
nta,0,25,2,11,27,1131,83,538,0,67,0,22,10,562,20,1598,0,25,1,81,26,1124,10,534,0,10,0,20,72,548,21,1624,1,20,0,11,19,1151,12,726,1,28,0,21,9,560,24,1513,1,27,2,15,26,1127,39,681,4,43,2,26,19,521,27,1536
nta,748,83,114,12,111,710,89,104,72,56,698,71,11,67,98,1052,735,105,113,102,80,696,17,103,78,11,683,96,60,72,69,1076,810,91,88,9,114,780,23,81,116,35,778,86,21,109,109,846,775,110,84,13,91,738,28,77,121,61,742,102,32,111,82,929
nta,62,191,105,167,182,300,243,295,120,269,173,281,213,374,273,848,56,180,103,206,160,275,197,265,106,217,153,247,240,332,240,1119,63,179,118,188,195,306,222,313,114,262,184,284,221,357,301,789,66,187,120,194,196,311,210,330,123,258,188,306,235,359,313,700
nta,82,142,165,246,178,178,378,366,131,265,144,244,255,338,301,683,78,162,164,348,134,167,278,359,118,240,124,259,242,287,217,919,91,124,126,193,160,170,280,286,163,314,143,249,316,397,310,774,85,168,133,259,134,173,217,295,159,367,151,338,274,394,277,672
nta,534,111,106,17,110,566,108,106,110,89,531,108,18,105,107,1370,538,109,113,107,106,566,21,111,120,17,543,104,72,116,102,1351,603,123,117,20,125,644,59,116,129,58,633,125,23,122,125,1074,641,136,126,25,130,693,25,136,145,39,681,145,43,145,139,847
nta,91,118,165,235,158,189,388,340,123,224,154,216,219,242,292,942,89,152,169,389,117,186,229,337,126,223,150,287,229,250,218,945,106,136,128,191,194,231,281,267,177,277,191,273,348,372,371,553,104,179,124,240,130,217,186,248,172,370,184,343,268,367,261,703
nta,277,46,122,20,59,524,100,231,126,60,546,89,27,260,110,1499,264,54,120,106,43,493,26,230,132,27,505,110,61,258,90,1577,284,49,119,20,76,546,65,245,116,70,553,97,36,242,143,1435,288,70,123,35,46,559,22,244,116,64,562,141,54,239,94,1439
nta,131,258,30,73,265,532,160,157,24,110,133,305,55,136,314,1413,130,270,28,154,260,525,76,155,21,59,137,316,108,131,302,1424,141,314,21,53,326,633,81,131,31,88,162,378,80,158,389,1110,132,314,24,58,310,613,62,127,31,97,151,373,88,145,368,1203
nta,233,201,144,136,195,376,203,248,162,213,283,254,173,260,239,776,204,172,131,175,177,320,182,225,144,198,233,214,205,224,219,1073,230,196,143,132,198,358,189,260,150,221,274,241,175,246,245,838,245,203,149,138,206,394,154,267,155,214,302,255,174,251,265,724
nta,62,121,95,171,114,379,246,302,99,194,210,319,143,304,311,1026,53,107,104,228,109,366,180,314,102,157,194,289,192,292,285,1124,63,119,104,178,121,395,202,349,99,178,228,319,152,279,330,980,63,117,104,176,124,391,216,345,100,187,220,319,143,279,330,982
nta,404,186,203,98,197,447,179,227,172,137,427,178,78,186,193,784,409,198,214,182,187,463,89,242,178,80,438,203,133,195,183,702,428,195,180,76,204,472,110,199,211,137,464,196,107,234,213,670,448,215,189,90,198,508,81,216,209,104,493,228,102,242,205,568
nta,244,180,179,125,173,388,192,251,181,156,320,224,112,259,220,892,238,168,166,168,170,372,130,226,170,124,289,196,160,240,204,1075,244,174,186,120,176,389,158,255,183,176,322,220,114,262,223,894,245,162,176,115,173,386,153,247,188,151,323,210,133,260,223,951
nta,106,132,121,107,147,411,194,330,113,149,276,226,115,313,240,1116,109,145,124,169,127,386,117,327,112,122,268,228,140,303,212,1207,128,126,111,109,135,376,150,339,127,167,312,241,133,346,258,1038,125,145,109,121,132,398,111,358,123,165,310,272,140,361,252,974
nta,167,157,79,53,157,459,133,168,96,112,315,273,63,211,270,1383,166,147,80,117,157,438,59,160,92,62,301,263,106,214,264,1470,194,170,82,65,175,532,74,225,80,105,361,296,77,197,304,1159,193,160,80,62,156,505,66,213,78,92,348,284,80,191,276,1312
nta,199,115,304,186,118,212,259,414,216,168,310,190,128,294,196,787,180,104,278,200,113,200,200,360,201,161,266,163,167,279,172,1052,178,115,227,135,114,221,154,293,314,255,323,205,179,412,197,774,175,107,218,124,127,222,156,288,312,199,329,196,216,417,231,779
nta,325,135,214,70,130,572,157,310,132,109,372,162,40,188,158,1022,314,121,234,116,121,559,95,354,132,60,368,163,84,201,162,1012,330,127,142,57,123,576,53,247,236,102,428,184,90,391,182,828,323,120,140,52,129,560,87,232,234,124,412,168,86,373,183,873
nta,510,29,46,5,32,961,70,136,47,66,789,24,6,192,24,1159,513,28,52,51,27,970,12,153,47,14,795,24,53,189,23,1145,563,29,24,4,27,1042,26,148,32,14,889,27,7,191,26,1047,550,31,28,3,35,1006,40,143,26,58,860,24,5,171,27,1089
nta,691,133,91,16,75,681,79,82,129,97,656,118,20,134,67,1027,681,77,98,77,130,668,20,87,134,21,645,67,100,137,114,1040,715,137,132,27,81,695,82,123,89,77,692,129,13,78,74,952,784,84,143,15,140,784,25,140,88,9,777,84,15,84,140,784
nta,199,123,104,69,91,511,141,214,141,178,361,220,72,388,172,1112,207,93,102,103,126,545,65,208,139,85,367,177,157,400,220,1102,243,143,110,92,116,544,100,306,101,88,410,244,69,413,201,916,236,115,108,70,144,533,121,289,101,114,403,196,79,414,240,933
nta,569,166,185,49,185,535,146,166,167,124,519,148,52,152,165,768,574,182,174,123,165,544,48,166,175,57,521,168,119,161,147,772,608,174,176,49,201,582,76,165,197,61,578,165,68,185,191,620,604,202,171,59,169,574,70,159,197,102,571,191,54,184,159,630
nta,0,0,71,7,0,0,66,54,68,68,1679,2,9,57,54,1961,0,0,65,78,0,0,0,53,65,2,1687,53,78,54,1,1960,0,1,40,0,0,0,42,31,44,20,1877,7,6,36,60,1932,0,0,41,3,0,0,13,34,37,24,1924,58,0,31,0,1931
nta,348,124,136,46,136,611,131,222,127,97,444,150,49,212,174,1089,353,141,132,122,127,635,41,216,124,47,449,183,94,210,154,1068,370,120,128,44,145,658,69,199,121,93,476,153,52,206,188,1074,390,154,122,44,129,712,39,198,119,46,508,201,65,203,165,1001
nta,430,217,80,40,206,664,109,105,117,127,410,213,55,172,203,948,431,210,80,107,212,663,44,99,125,59,409,205,121,182,208,941,450,219,119,55,237,690,109,180,70,62,458,224,42,107,246,828,461,238,123,64,228,718,60,191,72,55,475,245,35,110,234,787
nta,642,184,92,27,204,609,90,80,111,92,612,174,40,101,195,843,630,203,103,103,178,600,29,94,112,41,602,195,94,104,169,839,691,194,103,28,223,662,53,95,97,29,684,193,35,91,224,694,680,222,100,30,191,646,42,90,103,69,671,220,29,96,187,720
nta,411,261,74,47,261,690,125,120,63,115,380,236,32,109,233,939,415,258,68,128,262,703,40,110,59,32,382,237,118,100,239,945,443,277,66,38,281,732,85,104,53,76,424,261,31,101,266,858,461,289,64,40,290,796,40,109,51,31,448,280,30,103,280,784
nta,205,238,154,152,221,447,248,301,86,167,259,276,94,183,282,783,208,230,154,215,237,463,155,303,85,100,258,275,164,185,276,788,192,217,112,98,227,449,148,194,150,194,282,301,166,317,323,726,196,227,113,108,224,472,107,206,154,181,298,329,167,337,328,649
nta,159,127,142,102,139,383,200,289,121,178,324,250,101,281,270,1030,160,139,147,174,124,380,114,320,129,110,321,268,154,301,248,1007,164,137,122,99,153,411,145,284,147,129,356,284,124,309,310,922,166,149,124,108,134,416,111,299,143,147,367,318,106,305,290,913
nta,268,115,180,87,171,417,223,319,123,149,359,195,93,213,289,895,249,170,190,196,110,391,98,337,133,100,351,287,130,226,187,941,284,118,122,60,187,457,147,207,183,139,390,207,133,325,312,825,289,192,129,96,125,485,63,218,192,163,405,329,95,340,221,754
nta,122,172,88,113,142,502,154,307,90,157,164,285,96,281,240,1183,112,137,89,173,168,475,117,292,95,95,162,235,181,285,283,1197,126,168,96,118,141,522,117,323,108,137,183,319,101,314,269,1054,126,144,96,100,170,533,124,334,106,119,187,272,142,327,322,994
nta,249,180,152,99,138,439,161,244,186,197,329,217,89,310,157,949,239,140,156,146,176,431,113,240,190,89,321,160,187,307,214,987,285,199,208,138,150,486,116,342,133,108,375,253,72,271,181,779,278,154,203,99,192,477,140,334,132,103,364,183,96,267,247,827
nta,0,2,3,0,0,0,83,114,0,58,1,57,3,116,52,3607,0,0,2,91,2,0,3,93,0,5,0,56,65,105,62,3612,0,1,0,1,1,0,25,62,2,10,0,60,5,69,56,3804,0,1,5,1,1,0,5,62,1,41,0,54,19,46,56,3804
nta,231,107,146,90,108,469,181,363,136,169,271,154,87,369,156,1059,221,102,150,154,109,454,107,371,138,103,271,150,143,370,151,1102,246,123,162,104,126,551,115,421,168,101,318,187,97,379,188,810,237,120,159,96,121,521,120,405,163,126,302,171,94,371,180,910
pa,399,182,179,94,176,512,102,226,193,85,487,216,89,236,212,708,335,151,160,77,146,404,155,183,160,140,399,172,68,183,163,1200,247,128,128,111,139,275,105,154,129,107,292,144,117,139,152,1729,320,156,167,82,160,409,124,220,168,153,380,175,74,191,192,1125
pa,150,54,301,106,36,171,78,354,299,104,722,248,78,352,192,851,131,37,272,72,53,137,213,303,212,144,510,148,78,240,183,1363,112,56,178,108,32,124,137,170,249,182,374,131,111,276,131,1725,141,37,271,61,50,149,94,303,304,123,699,175,104,352,238,995
pa,147,149,170,152,161,338,171,345,146,146,305,321,158,330,342,715,128,115,143,120,124,256,219,271,126,178,248,241,117,263,261,1286,97,88,98,155,105,182,164,206,125,154,183,195,181,230,220,1713,121,142,120,133,119,253,189,256,130,246,227,285,121,253,238,1263
pa,192,229,228,226,276,303,277,317,172,176,240,265,212,260,323,400,168,241,202,222,202,247,282,254,148,248,195,270,149,209,222,837,184,186,153,176,229,229,242,239,183,237,187,199,256,274,243,879,195,232,135,187,191,229,208,215,189,314,201,252,208,260,209,871
pa,200,90,228,104,90,280,104,316,272,121,580,261,121,330,261,738,190,88,206,91,86,246,185,269,250,176,499,230,105,285,219,971,175,82,231,114,80,265,164,274,237,167,462,209,124,302,205,1005,179,86,234,121,88,242,166,284,231,184,477,210,128,279,217,970
pa,112,157,124,163,157,404,163,380,118,153,286,295,153,428,295,708,107,148,109,142,133,331,237,311,108,217,246,260,133,360,236,1018,98,127,120,174,131,316,198,324,109,195,222,228,180,380,226,1068,94,134,111,160,147,319,216,302,106,213,228,230,160,336,255,1085
pa,443,214,209,101,210,486,104,232,210,99,482,226,100,232,226,522,394,189,199,96,199,402,184,201,188,165,419,192,86,194,194,794,380,181,188,128,182,389,138,194,203,142,379,176,143,208,180,885,409,199,191,85,194,430,144,204,188,176,430,202,89,203,196,756
pa,812,116,112,16,116,812,16,112,84,12,784,112,12,84,112,784,710,115,111,14,116,684,109,97,79,90,666,104,13,66,102,1020,706,102,97,44,103,696,53,90,107,62,648,90,54,103,91,1050,704,120,74,24,117,677,80,66,109,98,663,104,27,96,106,1031
pa,384,196,172,86,196,592,86,208,172,80,424,214,80,248,214,744,343,178,154,70,178,497,173,177,153,144,367,182,65,213,187,1015,325,165,184,108,161,485,168,223,159,139,331,159,91,206,156,1036,337,174,176,124,161,481,136,208,144,125,354,180,93,177,164,1062
pa,841,87,116,12,116,812,16,112,87,9,812,84,12,84,112,784,723,113,116,17,91,673,116,98,79,99,678,102,9,66,78,1038,714,83,96,29,101,675,83,85,120,82,654,71,41,109,88,1065,742,113,79,32,70,691,61,67,111,79,702,102,31,97,60,1059
pa,0,256,0,289,256,0,289,510,0,33,0,510,33,510,510,900,13,228,9,247,221,0,358,433,6,124,5,444,33,437,438,1100,9,220,12,275,220,7,327,436,7,110,5,402,63,440,404,1159,9,225,9,286,226,1,301,434,7,92,6,441,69,434,444,1112
pa,760,172,80,19,86,811,9,82,78,15,810,178,7,66,90,833,679,81,79,6,155,696,126,68,80,94,705,77,14,59,148,1029,662,161,96,26,82,691,96,83,79,110,669,149,20,54,76,1042,672,91,75,35,173,686,69,73,71,86,691,93,38,54,174,1015
pa,376,160,120,54,160,760,54,204,120,57,408,177,57,250,177,962,346,157,115,49,152,673,142,186,115,129,365,160,49,223,160,1075,315,140,133,76,142,648,119,233,115,121,355,162,66,169,173,1129,318,145,122,69,158,646,115,201,121,131,365,167,62,179,185,1112
pa,26,67,62,258,67,112,258,448,62,258,106,441,258,448,441,784,28,70,70,232,63,92,284,315,60,316,83,424,175,398,269,1217,23,67,63,241,77,113,233,350,62,272,54,243,243,320,216,1519,26,66,66,183,69,89,325,388,67,320,85,265,216,286,398,1247
pa,580,40,369,24,40,620,24,402,350,24,557,40,25,372,39,590,531,46,334,21,49,552,113,355,324,96,497,33,26,331,42,746,523,41,323,42,42,542,101,337,312,103,468,30,52,314,30,836,526,55,335,48,42,543,79,349,324,110,487,43,28,328,33,766
pa,348,240,218,165,240,360,165,260,226,167,360,260,167,260,260,400,325,213,193,142,212,305,255,223,205,240,314,221,144,224,221,659,307,206,194,179,204,285,221,208,197,228,286,205,182,213,207,774,325,229,212,152,227,328,200,238,215,224,329,240,152,238,239,548
pa,144,116,84,45,116,584,45,254,84,49,456,238,49,266,238,1328,141,112,80,42,113,515,141,230,85,132,410,213,44,229,223,1386,131,108,96,73,111,486,129,231,86,130,389,192,65,235,198,1436,132,114,85,38,111,541,102,235,79,136,413,212,47,241,214,1396
pa,229,216,284,259,126,338,156,408,255,245,256,240,150,406,144,384,210,118,249,134,207,278,340,342,235,215,221,122,224,347,216,638,206,181,253,263,118,272,211,346,222,277,202,188,170,333,125,729,215,120,264,145,193,298,294,367,238,228,229,130,212,361,204,598
pa,522,206,198,82,206,534,82,236,176,80,512,208,80,212,208,554,465,196,179,72,189,457,171,200,168,157,446,189,70,180,182,775,452,175,186,83,188,450,174,198,170,170,413,167,75,187,174,834,469,182,183,113,192,447,115,202,158,136,444,171,111,174,187,812
pa,344,89,282,69,89,370,69,316,220,60,690,166,60,280,166,826,321,89,260,63,84,319,160,282,206,131,611,154,50,252,149,965,309,90,216,71,84,331,146,252,263,156,566,139,84,282,136,971,301,85,212,79,90,323,108,243,267,140,601,141,91,278,148,989
pa,730,162,84,23,82,758,9,103,161,36,753,163,18,166,83,765,649,74,84,8,156,641,138,85,150,120,645,63,34,142,141,966,596,148,164,94,89,599,112,159,76,107,566,127,50,56,77,1076,687,91,163,20,159,714,70,175,85,64,696,85,13,72,151,851
pa,528,138,165,50,185,644,67,256,125,38,590,158,49,172,211,720,473,187,155,61,142,558,147,217,116,125,511,199,37,146,149,873,457,128,131,57,162,550,143,165,162,119,483,131,88,171,168,981,495,170,131,50,126,593,88,175,161,133,543,186,39,178,136,892
pa,286,280,158,189,172,422,114,289,163,174,353,381,107,236,247,525,269,159,147,89,256,376,278,253,163,184,315,216,160,212,333,686,259,254,154,190,158,342,203,239,158,256,286,306,116,210,200,765,273,169,153,110,264,383,236,264,151,176,322,240,155,217,347,636
pa,0,32,0,0,32,1984,0,0,0,1,0,31,1,62,31,1922,0,59,0,0,58,1701,102,2,2,90,0,37,1,62,39,1943,0,52,6,38,54,1594,87,19,5,92,0,33,36,96,35,1949,0,44,2,0,46,1828,44,0,0,73,0,27,1,52,35,1944
pa,318,134,255,138,84,388,91,455,245,100,462,204,76,339,133,674,294,86,242,88,129,329,211,391,232,132,413,124,90,300,183,852,297,128,234,153,84,377,112,385,205,123,377,166,98,284,112,961,279,75,236,103,123,335,167,417,221,122,394,108,110,308,174,924
pa,256,213,154,153,213,420,153,284,166,187,320,279,187,280,279,552,228,189,139,131,188,356,236,224,153,246,267,234,154,233,226,892,222,189,140,175,192,346,172,238,143,186,249,227,194,236,221,966,241,202,145,136,203,379,178,265,152,236,296,243,174,249,260,737
pa,53,10,382,100,21,164,134,446,392,99,709,175,132,461,225,593,54,27,325,117,13,135,199,353,345,211,582,193,85,394,150,913,68,12,332,133,25,141,164,382,355,107,541,128,163,395,168,982,50,21,369,118,15,147,123,416,363,197,655,195,86,407,153,781
pa,180,288,42,82,144,430,41,101,44,82,374,700,41,93,350,1104,160,129,48,37,265,361,173,81,52,117,325,317,74,74,629,1254,159,242,38,80,119,341,98,87,44,127,319,589,43,79,303,1428,159,114,36,57,239,364,113,88,40,99,323,280,97,78,570,1439
pa,376,113,242,123,113,258,123,354,304,140,486,200,140,378,200,546,329,107,204,104,104,211,213,284,259,212,391,162,115,299,159,943,323,90,220,142,106,212,172,281,203,159,361,137,152,284,148,1106,350,111,266,126,108,234,149,354,238,179,463,179,124,336,178,701
pa,114,129,132,145,113,220,136,325,134,159,388,463,158,288,425,767,112,103,126,118,111,184,221,278,130,211,355,354,132,252,377,1032,109,123,133,161,107,215,168,274,128,186,295,333,186,249,312,1117,102,104,121,133,118,182,199,276,120,226,322,374,154,234,397,1034
pa,0,18,0,13,18,1116,13,806,0,10,0,23,10,620,23,1426,1,30,0,17,30,979,95,684,1,78,0,25,12,528,25,1591,0,22,4,31,23,969,49,490,2,51,0,19,42,715,18,1661,0,33,1,32,34,959,67,495,2,87,0,26,37,648,25,1650
pa,336,198,126,78,198,538,78,222,164,116,398,248,116,324,248,708,290,169,112,61,177,432,174,183,157,193,331,198,101,276,201,1041,261,175,161,132,165,404,162,269,133,117,264,203,106,171,193,1180,309,192,162,102,195,485,135,287,142,137,334,237,62,184,240,893
pa,0,0,1,19,0,0,36,50,1,0,62,4,6,57,362,3498,0,3,5,8,0,0,100,45,4,82,46,280,0,60,5,3458,1,2,6,4,3,1,77,60,8,103,43,42,19,51,316,3360,0,0,3,6,3,0,27,58,1,78,62,357,0,42,1,3458
pa,344,176,114,99,136,440,64,242,196,141,498,288,107,299,205,747,308,118,108,53,164,363,189,197,183,172,429,165,123,245,251,1028,294,150,113,125,120,374,91,214,172,156,391,222,140,248,161,1125,296,128,104,57,159,378,151,215,175,185,410,186,123,262,247,1020
pa,145,22,435,188,14,188,167,594,428,174,336,128,155,562,112,448,136,26,380,158,25,158,256,498,392,224,285,110,146,495,103,704,136,24,377,197,17,173,177,493,369,189,262,99,165,470,83,865,141,20,404,136,28,178,225,539,390,204,303,90,164,496,120,658
pa,576,120,152,25,120,720,25,214,144,41,664,134,41,150,134,836,497,118,136,21,114,593,131,175,135,128,549,120,36,131,111,1101,487,106,140,69,99,598,63,190,128,61,526,109,93,135,96,1196,525,107,147,25,120,646,63,198,134,104,595,107,38,129,129,1029
pa,360,13,240,12,13,566,12,440,288,12,648,27,12,448,27,978,307,24,212,14,24,470,140,350,249,123,529,29,14,364,23,1224,265,23,257,61,20,428,104,351,306,79,376,36,67,308,24,1391,295,13,308,10,15,512,21,454,377,48,506,21,12,387,28,1089
pa,355,214,143,86,155,529,64,209,204,127,450,277,91,302,202,688,317,128,139,60,195,430,162,182,187,145,392,161,116,258,237,987,295,173,184,143,122,415,139,261,137,120,345,217,97,183,153,1112,299,143,179,95,187,443,164,262,126,129,361,184,82,170,243,1029
pa,383,270,105,79,226,599,66,135,113,75,487,344,64,160,284,706,340,204,101,65,238,510,162,123,105,131,405,250,58,129,289,986,328,237,97,108,196,495,102,103,106,92,381,277,110,135,224,1105,357,205,100,55,249,535,116,115,110,138,440,246,71,146,313,900
pa,448,169,178,61,147,604,51,282,202,71,516,211,62,232,188,674,406,148,161,51,139,519,133,242,187,129,454,181,61,205,161,919,377,142,213,88,130,493,125,225,135,110,418,172,63,161,157,1087,374,122,200,80,167,489,112,201,144,119,425,151,87,171,208,1046
pa,0,15,0,5,15,930,5,310,0,7,0,37,7,434,37,2294,0,23,1,9,20,827,82,254,3,69,0,52,12,373,50,2321,1,21,5,34,22,864,62,283,0,55,0,32,34,245,31,2407,0,27,2,37,27,826,59,303,2,72,0,48,38,255,48,2352
pa,102,136,130,165,136,352,165,316,128,169,280,362,169,368,362,756,97,128,116,152,127,298,238,265,121,221,245,323,147,312,316,990,97,128,117,160,129,307,200,268,110,207,230,302,168,305,300,1068,95,126,118,163,123,296,197,269,120,211,239,309,174,310,308,1038
pa,384,208,16,17,208,480,17,270,256,137,368,214,137,270,214,900,336,188,20,18,187,394,118,222,227,199,312,189,118,227,181,1160,329,183,33,34,182,402,73,246,221,168,295,173,133,245,172,1207,327,183,22,43,186,379,79,223,224,197,299,180,139,221,186,1208
pa,58,93,46,124,93,182,122,265,16,48,264,571,48,34,571,1561,49,85,53,97,92,150,237,233,21,139,221,361,45,32,457,1824,42,53,32,81,55,115,137,23,53,211,154,259,163,213,330,2175,41,65,32,85,53,180,77,43,60,214,208,527,137,252,431,1691
pa,323,255,92,70,255,487,85,228,137,115,472,392,100,109,392,584,301,241,90,80,228,423,140,195,130,145,421,356,99,96,345,806,285,221,93,97,220,414,127,191,131,140,382,315,128,92,314,946,286,228,84,96,234,419,113,195,130,154,397,334,124,92,344,866
pa,298,265,152,114,265,464,114,194,146,114,428,339,114,144,339,606,259,241,150,101,244,387,196,173,142,172,361,297,99,122,297,855,264,223,144,140,217,315,167,177,135,162,334,276,145,198,272,927,278,232,145,113,225,330,158,167,133,179,364,302,118,206,294,852
pa,168,131,150,102,131,416,102,326,140,104,310,303,104,324,303,982,149,123,133,88,113,345,193,272,129,179,258,265,88,271,257,1233,148,113,140,105,112,344,160,293,130,156,250,241,111,292,245,1256,145,114,135,109,121,337,152,273,129,172,252,256,114,261,259,1267
pa,170,99,352,53,68,271,28,287,286,55,856,241,24,238,136,932,161,61,319,26,99,230,156,256,251,108,735,121,53,202,211,1107,157,96,323,77,67,249,96,258,254,125,715,185,51,210,108,1125,156,68,314,45,91,247,102,238,275,88,757,131,70,224,196,1094
pa,198,208,80,99,208,550,99,256,112,122,250,339,122,290,339,824,181,190,74,89,189,464,184,218,100,189,218,298,111,251,301,1039,172,180,110,131,182,449,191,302,87,154,200,280,92,214,279,1073,186,183,99,137,178,471,154,287,92,135,216,293,119,227,283,1036
pa,684,136,122,23,136,768,23,100,130,21,728,140,21,140,140,784,609,129,109,23,128,654,118,84,117,95,630,125,21,115,123,1016,598,126,117,28,125,664,92,88,122,93,595,117,29,125,115,1062,587,135,109,50,132,631,70,78,122,90,602,130,56,113,123,1068
