class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,185,221,153,190,171,323,141,269,210,260,284,353,193,359,263,521,154,200,132,179,193,341,166,277,178,247,240,334,227,372,310,546,154,193,132,166,200,341,179,277,178,227,240,310,247,372,334,546,185,171,153,141,221,323,190,269,210,193,284,263,260,359,353,521,176,187,160,206,151,259,213,283,153,212,277,362,153,315,255,734,145,190,161,218,183,273,230,284,107,182,200,290,154,196,262,1021,137,147,160,177,162,217,284,281,125,224,186,240,143,224,258,1131,135,118,176,157,116,185,189,200,188,204,208,195,231,298,235,1261,171,178,194,155,151,212,181,215,162,296,250,267,129,232,236,1067,149,129,157,147,162,246,176,289,163,205,244,279,212,306,308,924,139,173,161,192,168,289,216,347,151,217,256,318,197,308,354,610,161,144,188,174,199,272,221,337,175,164,300,286,221,310,369,575,193,231,203,253,173,321,188,361,150,188,286,352,141,269,266,521,159,205,174,241,198,340,221,372,128,179,243,335,165,281,312,543,159,198,174,221,205,340,241,372,128,165,243,312,179,281,335,543,193,173,203,188,231,321,253,361,150,141,286,266,188,269,352,521
wa,128,94,169,140,138,120,191,278,176,143,423,391,200,280,559,666,132,106,184,145,118,120,155,294,169,154,475,427,165,304,458,690,132,118,184,155,106,120,145,294,169,165,475,458,154,304,427,690,128,138,169,191,94,120,140,278,176,200,423,559,143,280,391,666,135,97,155,123,133,119,222,240,175,143,397,372,199,280,511,795,161,135,162,124,139,134,180,156,175,165,384,343,161,287,369,1021,133,120,211,169,105,112,256,312,187,256,308,293,137,253,272,972,124,134,197,268,94,112,153,301,194,204,268,363,210,266,249,959,144,106,179,125,159,94,234,247,191,215,312,320,144,213,468,945,145,102,182,137,111,102,144,273,179,185,451,369,168,227,411,910,132,118,184,155,106,120,145,294,169,165,475,458,154,304,427,690,128,138,169,191,94,120,140,278,176,200,423,559,143,280,391,666,128,94,169,140,138,120,191,278,176,143,423,391,200,280,559,666,132,106,184,145,118,120,155,294,169,154,475,427,165,304,458,690,132,118,184,155,106,120,145,294,169,165,475,458,154,304,427,690,128,138,169,191,94,120,140,278,176,200,423,559,143,280,391,666
wa,463,163,279,95,222,442,132,264,270,92,460,162,128,259,222,443,464,160,278,96,203,464,120,276,263,97,467,159,120,259,197,473,464,203,278,120,160,464,96,276,263,120,467,197,97,259,159,473,463,222,279,132,163,442,95,264,270,128,460,222,92,259,162,443,475,180,224,69,224,416,179,191,267,114,393,142,120,235,177,690,473,155,238,115,213,403,128,204,265,89,363,126,127,253,171,773,438,193,265,88,157,369,173,249,274,208,287,135,83,259,102,816,414,203,269,158,143,365,103,238,295,158,283,146,148,262,103,808,436,164,274,86,232,368,157,236,248,173,377,135,102,194,208,706,452,163,263,90,206,393,115,249,233,148,416,142,133,187,185,721,464,203,278,120,160,464,96,276,263,120,467,197,97,259,159,473,463,222,279,132,163,442,95,264,270,128,460,222,92,259,162,443,487,168,251,86,232,454,118,238,280,94,454,164,129,257,225,459,490,172,247,84,215,466,106,254,279,93,456,163,114,273,205,479,490,215,247,106,172,466,84,254,279,114,456,205,93,273,163,479,487,232,251,118,168,454,86,238,280,129,454,225,94,257,164,459
wa,127,206,183,229,234,280,258,327,165,225,229,300,255,310,341,427,160,196,234,211,222,270,242,313,210,209,292,280,240,295,320,402,160,222,234,242,196,270,211,313,210,240,292,320,209,295,280,402,127,234,183,258,206,280,229,327,165,255,229,341,225,310,300,427,149,213,179,212,246,284,288,310,147,197,194,267,225,290,293,602,189,204,225,225,233,278,270,289,186,190,237,249,213,280,283,545,197,244,209,194,207,260,264,247,187,269,184,210,159,241,186,838,161,251,178,277,229,303,225,291,130,207,145,219,216,232,194,838,155,215,155,187,250,286,229,250,193,315,152,214,254,278,243,720,198,217,200,171,222,221,207,214,251,272,204,187,254,213,204,861,200,254,196,224,226,329,194,269,236,256,264,290,222,307,254,375,158,271,154,236,236,348,210,274,185,272,207,309,240,329,274,393,127,208,161,195,237,307,222,280,187,255,229,302,289,349,340,408,160,201,206,181,223,300,208,265,238,235,292,279,272,321,321,394,160,223,206,208,201,300,181,265,238,272,292,321,235,321,279,394,127,237,161,222,208,307,195,280,187,289,229,340,255,349,302,408
wa,234,216,116,113,216,596,113,294,100,87,318,288,87,244,288,786,234,216,116,113,216,596,113,294,100,87,318,288,87,244,288,786,234,216,116,113,216,596,113,294,100,87,318,288,87,244,288,786,234,216,116,113,216,596,113,294,100,87,318,288,87,244,288,786,213,206,105,96,205,558,97,274,138,116,312,287,117,321,287,764,213,200,102,83,203,528,142,226,132,113,286,276,108,309,256,919,209,197,110,80,192,465,198,249,128,205,203,184,89,241,181,1165,199,179,122,166,186,488,91,267,139,114,196,174,183,270,178,1144,207,203,132,100,193,435,124,304,79,133,230,207,101,172,215,1261,216,198,139,140,195,371,147,243,98,187,236,192,99,154,224,1257,208,194,144,122,194,528,122,358,96,98,320,290,98,270,290,764,208,194,144,122,194,528,122,358,96,98,320,290,98,270,290,764,234,217,96,86,217,594,86,236,118,113,320,288,113,322,288,768,234,217,96,86,217,594,86,236,118,113,320,288,113,322,288,768,234,217,96,86,217,594,86,236,118,113,320,288,113,322,288,768,234,217,96,86,217,594,86,236,118,113,320,288,113,322,288,768
wa,407,228,240,132,242,422,143,252,232,115,401,229,132,229,251,441,407,242,240,143,228,422,132,252,232,132,401,251,115,229,229,441,407,228,240,132,242,422,143,252,232,115,401,229,132,229,251,441,407,242,240,143,228,422,132,252,232,132,401,251,115,229,229,441,406,225,199,137,245,384,153,186,217,122,351,204,134,227,217,689,419,255,181,115,223,382,197,167,224,168,339,217,116,226,174,693,362,197,252,128,206,344,210,263,253,197,248,140,160,257,141,738,378,215,224,229,218,337,101,219,237,138,262,148,203,232,154,801,402,195,246,115,214,362,134,234,220,149,349,170,134,176,199,797,409,224,241,125,228,390,134,241,207,191,370,196,101,185,208,646,407,228,240,132,242,422,143,252,232,115,401,229,132,229,251,441,407,242,240,143,228,422,132,252,232,132,401,251,115,229,229,441,424,229,210,123,249,426,134,232,239,130,407,222,145,251,240,435,424,249,210,134,229,426,123,232,239,145,407,240,130,251,222,435,424,229,210,123,249,426,134,232,239,130,407,222,145,251,240,435,424,249,210,134,229,426,123,232,239,145,407,240,130,251,222,435
wa,228,212,222,203,254,338,251,334,180,169,266,248,206,268,313,404,228,254,222,251,212,338,203,334,180,206,266,313,169,268,248,404,228,212,222,203,254,338,251,334,180,169,266,248,206,268,313,404,228,254,222,251,212,338,203,334,180,206,266,313,169,268,248,404,216,181,178,149,213,253,273,230,216,195,231,204,219,304,249,785,192,209,184,228,180,250,177,241,198,219,188,210,197,270,166,987,184,175,183,161,203,234,291,251,197,240,161,145,193,260,178,1040,180,208,187,243,183,258,172,248,178,207,145,174,202,245,144,1122,202,211,192,177,221,249,242,292,167,242,185,212,178,218,269,839,204,221,205,223,198,269,210,288,188,218,226,261,170,243,233,739,224,211,222,201,253,334,251,334,180,181,261,243,204,263,313,421,228,254,222,251,212,338,203,334,176,204,266,313,174,264,248,409,217,201,186,177,242,326,212,279,230,208,263,246,257,336,313,403,217,242,186,212,201,326,177,279,230,257,263,313,208,336,246,403,217,201,186,177,242,326,212,279,230,208,263,246,257,336,313,403,217,242,186,212,201,326,177,279,230,257,263,313,208,336,246,403
wa,74,126,116,224,159,235,301,469,93,161,165,321,212,339,416,685,125,129,206,239,114,228,225,423,153,176,284,352,166,312,327,637,125,114,206,225,129,228,239,423,153,166,284,327,176,312,352,637,74,159,116,301,126,235,224,469,93,212,165,416,161,339,321,685,104,176,96,161,226,292,302,311,92,183,132,253,200,320,276,972,168,152,168,238,161,273,210,284,152,172,210,233,179,293,207,996,167,164,164,164,171,282,249,308,150,240,161,183,177,291,193,1032,110,205,113,312,159,262,155,333,97,203,104,230,222,302,197,1092,110,154,110,149,221,289,224,322,110,247,131,229,203,312,364,921,147,177,143,179,170,263,177,283,157,235,218,294,171,269,312,901,162,171,169,184,189,346,199,336,167,166,270,311,175,323,333,595,103,221,94,230,162,335,171,362,97,215,154,385,206,338,272,751,68,124,98,161,165,243,209,339,119,227,163,320,294,455,420,691,117,129,156,178,116,243,164,313,212,240,283,349,226,417,326,627,117,116,156,164,129,243,178,313,212,226,283,326,240,417,349,627,68,165,98,209,124,243,161,339,119,294,163,420,227,455,320,691
wa,196,185,225,207,226,302,255,339,184,171,291,269,209,279,334,424,309,99,353,111,157,346,175,389,287,91,459,147,145,318,227,483,309,157,353,175,99,346,111,389,287,145,459,227,91,318,147,483,196,226,225,255,185,302,207,339,184,209,291,334,171,279,269,424,307,275,158,137,326,433,220,219,102,95,313,292,112,160,338,609,413,171,224,56,237,370,298,169,180,179,284,108,54,124,158,1071,431,245,214,120,155,369,208,175,146,197,318,193,41,127,111,1046,297,334,151,134,271,273,259,124,119,229,209,248,67,92,185,1104,314,250,114,82,292,293,203,81,170,232,228,196,136,143,245,1117,450,155,158,48,236,435,108,158,236,106,437,157,121,239,241,811,454,240,154,77,155,482,49,168,247,172,482,246,75,251,167,677,300,345,98,111,299,385,104,140,156,208,327,370,149,213,318,573,198,183,181,170,225,297,208,281,225,209,292,270,257,338,334,428,309,99,287,90,155,342,144,323,352,113,460,146,177,388,228,483,309,155,287,144,99,342,90,323,352,177,460,228,113,388,146,483,198,225,181,208,183,297,170,281,225,257,292,334,209,338,270,428
wa,26,0,68,0,132,292,324,804,10,0,152,0,16,32,552,1688,26,132,68,324,0,292,0,804,10,16,152,552,0,32,0,1688,26,0,68,0,132,292,324,804,10,0,152,0,16,32,552,1688,26,132,68,324,0,292,0,804,10,16,152,552,0,32,0,1688,17,26,0,0,138,191,151,74,74,73,174,0,207,506,553,1912,29,111,19,108,34,220,30,59,40,216,158,548,76,506,0,1942,20,20,10,0,121,283,159,78,51,115,154,0,179,516,454,1936,18,119,25,104,12,255,3,146,64,177,142,418,82,602,0,1929,42,54,61,13,97,224,226,685,30,53,95,15,32,40,454,1975,35,113,54,222,20,209,28,605,24,88,154,495,28,54,30,1937,32,0,62,0,126,292,324,804,10,5,152,0,16,32,552,1689,25,115,53,303,14,277,2,793,22,22,140,546,17,33,0,1734,16,0,0,0,120,260,4,28,66,0,174,0,264,724,636,1804,16,120,0,4,0,260,0,28,66,264,174,636,0,724,0,1804,16,0,0,0,120,260,4,28,66,0,174,0,264,724,636,1804,16,120,0,4,0,260,0,28,66,264,174,636,0,724,0,1804
wa,450,240,222,120,240,452,120,234,178,111,430,233,111,256,233,466,450,240,222,120,240,452,120,234,178,111,430,233,111,256,233,466,450,240,222,120,240,452,120,234,178,111,430,233,111,256,233,466,450,240,222,120,240,452,120,234,178,111,430,233,111,256,233,466,408,226,211,99,231,363,209,176,167,147,328,181,93,198,176,883,407,215,210,157,213,330,162,169,167,87,319,172,109,192,157,1030,387,213,220,100,207,359,199,208,178,190,248,137,95,197,135,1023,360,185,213,169,215,329,108,209,170,103,240,125,178,201,144,1147,414,234,220,101,214,359,121,194,170,180,354,195,90,205,179,866,425,220,194,100,216,344,120,178,173,172,377,190,116,194,200,877,450,240,222,120,240,452,120,234,178,111,430,233,111,256,233,466,445,234,218,120,239,445,118,232,177,108,421,231,130,250,229,499,450,240,222,120,240,452,120,234,178,111,430,233,111,256,233,466,450,240,222,120,240,452,120,234,178,111,430,233,111,256,233,466,450,240,222,120,240,452,120,234,178,111,430,233,111,256,233,466,450,240,222,120,240,452,120,234,178,111,430,233,111,256,233,466
wa,340,123,244,84,123,534,84,336,240,88,456,153,88,376,153,674,340,123,244,84,123,534,84,336,240,88,456,153,88,376,153,674,340,123,244,84,123,534,84,336,240,88,456,153,88,376,153,674,340,123,244,84,123,534,84,336,240,88,456,153,88,376,153,674,361,142,228,72,151,487,181,285,226,111,343,118,64,301,118,908,349,131,237,152,148,450,101,277,211,65,305,104,119,283,106,1058,354,141,216,66,136,477,178,285,214,172,278,99,59,282,96,1043,360,144,221,125,144,524,85,291,199,79,288,102,120,258,105,1051,354,148,221,75,139,488,110,289,224,180,338,127,71,262,119,951,366,137,228,75,143,518,84,318,245,126,386,136,101,290,144,799,380,133,240,84,133,600,84,360,244,84,416,147,84,330,147,630,380,133,240,84,133,600,84,360,244,84,416,147,84,330,147,630,340,123,240,84,123,526,84,356,240,80,460,161,80,360,161,678,340,123,240,84,123,526,84,356,240,80,460,161,80,360,161,678,340,123,240,84,123,526,84,356,240,80,460,161,80,360,161,678,340,123,240,84,123,526,84,356,240,80,460,161,80,360,161,678
wa,162,130,256,206,84,288,138,493,223,175,319,257,117,411,173,664,164,66,277,103,77,373,122,597,246,85,337,130,104,492,145,778,164,77,277,122,66,373,103,597,246,104,337,145,85,492,130,778,162,84,256,138,130,288,206,493,223,117,319,173,175,411,257,664,179,151,200,151,104,295,171,311,233,217,265,204,115,434,122,944,187,97,213,108,108,339,143,337,238,100,253,97,106,514,109,1147,164,72,233,87,66,310,133,470,272,193,191,91,118,579,73,1044,171,90,210,205,148,269,128,320,238,125,228,103,248,421,183,1009,161,139,252,178,103,257,146,443,201,233,257,217,113,339,173,884,168,76,265,87,85,349,119,541,229,141,320,102,106,406,139,963,164,77,277,122,66,373,103,597,246,104,337,145,85,492,130,778,165,84,241,138,145,287,190,466,200,117,296,173,189,355,250,800,159,123,224,182,80,281,116,410,260,218,317,245,144,508,172,657,170,62,241,86,75,353,98,490,276,111,337,125,126,629,149,768,170,75,241,98,62,353,86,490,276,126,337,149,111,629,125,768,159,80,224,116,123,281,182,410,260,144,317,172,218,508,245,657
wa,164,219,132,178,160,336,130,262,189,252,283,375,191,384,287,554,164,160,132,130,219,336,178,262,189,191,283,287,252,384,375,554,164,219,132,178,160,336,130,262,189,252,283,375,191,384,287,554,164,160,132,130,219,336,178,262,189,191,283,287,252,384,375,554,172,236,164,211,162,302,238,298,133,180,249,343,121,254,243,790,174,158,183,225,226,302,199,299,126,132,212,206,206,210,297,941,163,230,196,187,162,243,289,289,144,251,183,275,118,216,186,964,176,151,206,218,198,269,240,335,133,152,177,161,219,210,196,1055,177,200,149,128,172,259,162,212,174,351,228,248,143,251,224,1018,164,153,127,127,217,325,164,257,189,173,275,279,256,357,350,683,165,218,127,161,153,325,127,256,190,250,274,350,170,357,279,694,164,160,132,130,219,336,178,262,189,191,283,287,252,384,375,554,165,219,185,250,159,326,186,391,141,188,277,367,143,284,280,535,165,159,185,186,219,326,250,391,141,143,277,280,188,284,367,535,165,219,185,250,159,326,186,391,141,188,277,367,143,284,280,535,165,159,185,186,219,326,250,391,141,143,277,280,188,284,367,535
wa,0,54,0,32,54,756,32,448,0,38,0,132,38,532,132,1848,0,54,0,32,54,756,32,448,0,38,0,132,38,532,132,1848,0,54,0,32,54,756,32,448,0,38,0,132,38,532,132,1848,0,54,0,32,54,756,32,448,0,38,0,132,38,532,132,1848,4,92,0,38,74,645,199,396,9,88,0,128,34,462,74,1853,3,66,20,90,70,639,60,555,1,83,0,76,112,541,70,1710,13,100,18,126,97,555,186,323,29,108,1,74,46,428,75,1917,8,68,28,78,62,613,60,558,1,99,0,78,124,504,76,1739,8,82,20,34,92,643,81,490,1,196,1,69,38,387,124,1830,0,58,0,40,58,812,40,560,0,36,0,122,36,504,122,1708,0,82,0,44,82,688,44,517,0,97,0,134,88,426,137,1757,0,58,0,40,58,812,40,560,0,36,0,122,36,504,122,1708,0,58,0,28,58,812,28,392,0,36,0,134,36,504,134,1876,0,58,0,28,58,812,28,392,0,36,0,134,36,504,134,1876,0,58,0,28,58,812,28,392,0,36,0,134,36,504,134,1876,0,58,0,28,58,812,28,392,0,36,0,134,36,504,134,1876
wa,24,28,488,230,4,40,164,568,494,222,402,160,156,548,124,444,24,12,556,138,4,40,184,564,560,134,460,100,178,550,146,446,24,4,556,184,12,40,138,564,560,178,460,146,134,550,100,446,24,4,488,164,28,40,230,568,494,156,402,124,222,548,160,444,72,51,398,199,25,47,213,407,461,234,339,155,141,519,96,739,140,48,446,170,69,110,144,421,416,131,300,74,168,375,102,982,57,43,451,131,39,40,268,368,487,225,325,110,103,415,78,956,62,9,353,190,37,38,160,334,494,181,182,43,278,496,83,1156,48,40,464,173,43,32,191,479,411,308,288,98,122,353,103,943,27,11,555,137,9,39,180,564,529,101,443,97,214,505,130,555,61,13,519,179,23,43,116,535,478,207,416,136,101,462,80,727,24,4,488,164,28,40,230,568,464,156,402,124,218,518,160,508,24,28,488,230,4,40,164,568,494,222,402,160,156,548,124,444,24,12,556,138,4,40,184,564,560,134,460,100,178,550,146,446,24,4,556,184,12,40,138,564,560,178,460,146,134,550,100,446,24,4,488,164,28,40,230,568,494,156,402,124,222,548,160,444
wa,173,193,129,138,158,378,116,297,146,157,320,344,137,351,293,766,177,153,133,102,166,419,113,329,142,118,316,267,131,392,294,844,177,166,133,113,153,419,102,329,142,131,316,294,118,392,267,844,173,158,129,116,193,378,138,297,146,137,320,293,157,351,344,766,175,189,130,119,150,306,242,217,119,180,254,318,93,227,246,1131,153,144,151,130,154,348,132,295,128,149,220,185,166,244,193,1304,183,165,151,138,140,287,187,229,126,143,222,196,80,229,183,1437,153,135,157,142,156,278,163,262,118,135,220,205,139,228,228,1377,172,172,140,108,153,286,142,242,144,230,286,270,99,241,265,1146,165,137,125,106,150,397,116,309,146,115,332,282,125,353,313,925,165,148,121,117,133,359,106,285,156,144,322,303,136,296,266,1039,177,139,130,104,169,335,136,268,170,114,328,283,139,290,320,994,157,161,157,169,136,366,143,358,139,150,315,352,127,307,298,761,159,136,163,128,150,377,140,402,139,112,307,264,121,351,293,854,159,150,163,140,136,377,128,402,139,121,307,293,112,351,264,854,157,136,157,143,161,366,169,358,139,127,315,298,150,307,352,761
wa,0,54,0,32,54,756,32,448,0,38,0,132,38,532,132,1848,0,54,0,32,54,756,32,448,0,38,0,132,38,532,132,1848,0,54,0,32,54,756,32,448,0,38,0,132,38,532,132,1848,0,54,0,32,54,756,32,448,0,38,0,132,38,532,132,1848,3,84,0,38,69,673,165,410,13,57,0,128,31,476,75,1874,1,62,25,69,62,655,76,573,3,107,0,72,105,536,68,1682,20,96,28,83,83,536,203,340,26,170,1,72,33,412,91,1902,7,68,24,102,71,563,72,432,0,69,0,91,122,478,82,1915,5,121,24,28,111,591,130,462,9,204,3,86,37,356,128,1801,0,58,0,40,58,812,40,560,0,36,0,122,36,504,122,1708,16,65,5,40,65,716,42,523,12,81,24,118,59,443,137,1750,0,58,0,40,61,788,37,549,12,36,0,122,61,481,111,1740,0,58,0,28,58,812,28,392,0,36,0,134,36,504,134,1876,0,58,0,28,58,812,28,392,0,36,0,134,36,504,134,1876,0,58,0,28,58,812,28,392,0,36,0,134,36,504,134,1876,0,58,0,28,58,812,28,392,0,36,0,134,36,504,134,1876
wa,0,10,0,25,10,106,25,270,0,20,0,265,20,217,265,2863,0,10,0,25,10,106,25,270,0,20,0,265,20,217,265,2863,0,10,0,25,10,106,25,270,0,20,0,265,20,217,265,2863,0,10,0,25,10,106,25,270,0,20,0,265,20,217,265,2863,0,29,3,26,5,55,291,203,22,146,0,241,30,287,152,2606,0,6,33,109,17,95,56,388,10,98,1,157,169,344,147,2466,0,29,15,105,5,57,254,158,20,110,0,190,32,285,142,2694,0,10,46,102,17,65,103,344,3,149,19,149,134,308,170,2477,1,24,27,33,29,66,54,259,10,176,12,197,24,172,270,2742,0,10,0,25,10,106,25,270,0,20,0,265,20,217,265,2863,14,10,22,25,10,58,25,270,34,170,13,172,20,159,265,2829,0,10,0,25,15,95,25,270,5,20,0,265,54,209,246,2857,0,5,0,25,5,53,25,270,0,25,0,265,25,270,265,2863,0,5,0,25,5,53,25,270,0,25,0,265,25,270,265,2863,0,5,0,25,5,53,25,270,0,25,0,265,25,270,265,2863,0,5,0,25,5,53,25,270,0,25,0,265,25,270,265,2863
wa,163,271,116,195,216,504,156,364,99,166,198,328,132,308,264,616,163,216,116,156,271,504,195,364,99,132,198,264,166,308,328,616,163,271,116,195,216,504,156,364,99,166,198,328,132,308,264,616,163,216,116,156,271,504,195,364,99,132,198,264,166,308,328,616,148,238,119,202,198,417,212,360,112,196,176,308,152,358,236,664,157,202,127,133,233,389,314,316,119,262,125,164,159,295,200,901,139,217,155,209,187,319,250,312,122,233,114,213,146,306,187,987,141,198,138,152,239,359,270,354,118,193,125,154,180,265,195,1015,156,222,129,154,190,335,212,301,133,324,136,196,128,303,178,999,145,180,109,147,253,418,220,333,122,162,165,229,217,381,294,721,156,239,112,151,190,343,181,300,133,317,138,220,135,325,185,971,145,177,111,145,241,376,235,314,155,179,180,220,201,347,288,782,163,272,98,163,216,504,132,308,117,195,198,330,156,364,264,616,163,216,98,132,272,504,163,308,117,156,198,264,195,364,330,616,163,272,98,163,216,504,132,308,117,195,198,330,156,364,264,616,163,216,98,132,272,504,163,308,117,156,198,264,195,364,330,616
wa,163,271,116,195,216,504,156,364,99,166,198,328,132,308,264,616,163,216,116,156,271,504,195,364,99,132,198,264,166,308,328,616,163,271,116,195,216,504,156,364,99,166,198,328,132,308,264,616,163,216,116,156,271,504,195,364,99,132,198,264,166,308,328,616,158,239,125,184,189,371,254,328,112,205,155,278,136,321,197,844,150,193,126,153,228,399,211,295,110,207,119,155,223,296,196,1035,161,232,139,204,184,285,264,249,138,237,121,190,115,249,144,1184,157,199,118,138,252,387,183,240,101,194,114,161,208,223,216,1205,164,240,120,145,176,320,203,260,123,282,144,220,128,264,193,1114,145,193,116,157,245,449,195,364,126,167,189,251,207,391,313,588,137,241,110,187,191,377,148,326,129,231,170,287,201,337,237,787,145,193,116,157,245,449,195,364,126,167,189,251,207,391,313,588,163,272,98,163,216,504,132,308,117,195,198,330,156,364,264,616,163,216,98,132,272,504,163,308,117,156,198,264,195,364,330,616,163,272,98,163,216,504,132,308,117,195,198,330,156,364,264,616,163,216,98,132,272,504,163,308,117,156,198,264,195,364,330,616
wa,152,199,209,281,147,289,208,432,130,174,277,370,130,259,283,556,152,147,209,208,199,289,281,432,130,130,277,283,174,259,370,556,152,199,209,281,147,289,208,432,130,174,277,370,130,259,283,556,152,147,209,208,199,289,281,432,130,130,277,283,174,259,370,556,136,193,211,257,135,221,309,345,135,209,221,314,114,223,216,857,142,123,218,249,176,225,234,329,142,142,177,176,211,217,234,1101,153,190,212,206,124,200,320,314,142,270,166,230,105,208,165,1091,142,119,203,219,177,243,242,343,135,146,159,158,214,225,218,1153,157,170,148,123,132,207,164,213,216,353,238,257,170,331,222,995,138,127,125,127,177,259,166,262,218,213,270,279,317,439,356,623,137,182,127,169,129,262,131,266,219,305,276,368,223,451,285,566,137,129,129,131,181,263,172,267,223,223,279,285,299,455,372,551,145,193,132,176,137,284,132,264,218,289,273,366,220,437,279,551,145,137,132,132,193,284,176,264,218,220,273,279,289,437,366,551,145,193,132,176,137,284,132,264,218,289,273,366,220,437,279,551,145,137,132,132,193,284,176,264,218,220,273,279,289,437,366,551
wa,200,129,216,140,129,484,140,492,202,128,278,179,128,440,179,632,200,129,216,140,129,484,140,492,202,128,278,179,128,440,179,632,200,129,216,140,129,484,140,492,202,128,278,179,128,440,179,632,200,129,216,140,129,484,140,492,202,128,278,179,128,440,179,632,240,194,189,116,166,530,217,351,114,97,268,181,59,214,136,1024,238,157,223,145,157,517,126,413,121,106,174,105,130,207,104,1173,216,185,197,126,170,394,251,279,112,139,187,129,41,171,107,1392,234,124,174,142,112,454,155,274,136,105,186,82,71,193,73,1581,236,175,125,41,199,460,125,158,184,245,227,124,120,321,167,1189,258,181,118,66,181,666,66,222,206,135,314,194,135,476,194,684,248,150,111,53,165,593,62,198,217,163,290,146,126,431,175,968,262,179,116,64,176,657,63,217,211,140,312,192,142,479,191,695,198,138,202,126,138,498,126,446,216,136,280,176,136,488,176,616,198,138,202,126,138,498,126,446,216,136,280,176,136,488,176,616,198,138,202,126,138,498,126,446,216,136,280,176,136,488,176,616,198,138,202,126,138,498,126,446,216,136,280,176,136,488,176,616
wa,136,86,84,61,109,431,82,329,83,56,337,245,75,289,310,1383,141,99,85,70,95,440,69,331,82,68,332,275,65,280,283,1381,141,95,85,69,99,440,70,331,82,65,332,283,68,280,275,1381,136,109,84,82,86,431,61,329,83,75,337,310,56,289,245,1383,147,90,95,58,112,386,153,282,95,68,275,220,78,326,253,1458,130,107,122,84,96,320,166,283,106,189,174,154,144,277,161,1583,123,115,102,98,104,267,226,233,105,204,174,170,60,278,168,1669,104,114,106,137,103,271,149,260,109,120,153,182,140,321,145,1682,141,122,100,49,143,307,219,253,88,236,248,152,64,203,232,1539,151,112,83,67,113,464,64,318,68,64,319,269,81,308,280,1335,147,101,83,61,106,438,66,313,73,103,312,247,61,291,260,1434,151,128,81,80,110,435,56,313,67,113,329,301,80,276,223,1353,160,97,63,47,116,451,66,262,76,65,341,239,86,340,308,1379,160,107,66,53,105,454,55,265,79,64,335,288,60,351,292,1362,160,105,66,55,107,454,53,265,79,60,335,292,64,351,288,1362,160,116,63,66,97,451,47,262,76,86,341,308,65,340,239,1379
wa,217,150,83,60,192,804,75,317,68,53,272,185,68,275,241,1036,216,170,82,69,170,806,67,315,68,60,274,213,60,274,215,1037,216,170,82,67,170,806,69,315,68,60,274,215,60,274,213,1037,217,192,83,75,150,804,60,317,68,68,272,241,53,275,185,1036,215,167,59,34,203,718,152,189,89,85,226,165,61,302,194,1237,194,154,95,93,158,641,98,275,74,120,182,138,118,248,142,1366,224,173,80,92,182,556,194,124,93,143,183,151,54,213,127,1507,154,186,99,98,175,538,159,221,96,140,105,127,117,232,113,1536,207,189,92,50,214,566,160,212,80,193,206,153,56,174,207,1337,216,170,82,69,170,806,67,315,68,60,274,213,60,274,215,1037,207,176,80,62,184,676,86,265,70,128,250,195,76,192,215,1234,214,209,82,75,172,722,76,290,66,118,267,249,55,215,175,1111,221,152,66,47,197,809,61,261,83,67,270,182,79,336,239,1026,223,173,65,56,170,814,57,260,81,72,271,211,75,330,210,1028,223,170,65,57,173,814,56,260,81,75,271,210,72,330,211,1028,221,197,66,61,152,809,47,261,83,79,270,239,67,336,182,1026
