class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
pa,152,176,132,105,176,496,105,302,156,141,328,282,141,374,282,748,150,187,145,97,201,303,285,180,170,193,213,218,105,297,167,1185,138,154,184,121,137,317,171,211,181,231,115,111,141,279,103,1502,150,182,138,77,178,430,106,269,161,248,278,195,115,260,243,1066
pa,504,205,210,82,205,546,82,198,194,87,500,202,87,252,202,540,492,229,221,71,215,435,216,157,204,162,380,171,76,214,137,716,487,195,238,88,210,436,137,181,230,176,314,125,109,211,138,821,502,197,220,77,214,513,83,196,189,144,464,173,82,219,200,623
pa,407,328,139,118,125,456,52,180,327,260,407,318,97,352,110,420,405,149,153,46,330,352,239,153,323,167,322,89,217,291,232,628,417,307,337,230,129,368,164,285,178,198,255,206,64,121,82,755,418,137,320,92,323,414,261,357,151,89,356,106,104,120,305,543
pa,348,245,246,163,265,354,176,235,244,168,378,256,182,234,273,329,378,267,239,143,257,266,275,170,241,252,288,222,118,171,181,628,409,244,256,138,261,296,190,164,232,200,243,162,149,137,166,849,349,263,259,147,248,308,168,217,250,236,337,228,158,209,238,481
pa,576,240,242,103,240,480,103,216,244,106,474,191,106,202,191,382,568,257,227,80,239,392,223,151,258,173,366,162,92,189,132,587,568,243,271,105,250,376,149,185,231,186,320,124,100,122,137,729,580,232,238,99,241,463,103,214,232,136,458,174,102,182,189,453
pa,235,237,88,94,239,818,96,316,85,81,232,228,80,275,225,767,251,258,101,88,261,683,240,282,99,164,181,183,67,209,166,863,247,244,136,115,241,691,142,274,124,130,156,150,125,229,153,939,248,246,89,90,230,766,93,309,88,138,216,205,78,262,222,816
pa,125,158,104,95,163,561,96,333,112,111,299,276,106,373,275,909,145,197,119,86,189,439,267,267,128,205,224,218,103,334,191,984,163,183,159,114,176,459,181,272,149,227,190,183,135,305,177,1023,140,177,103,88,163,545,92,322,108,177,285,234,109,370,259,924
pa,548,194,225,82,250,559,90,236,185,62,514,174,83,168,217,509,531,282,243,62,212,453,209,170,202,163,366,189,65,151,121,677,550,180,222,81,238,447,144,158,278,176,317,99,107,203,154,742,560,225,175,78,181,529,70,198,247,131,484,196,83,234,165,540
pa,256,284,184,164,284,424,164,296,134,134,322,314,134,230,314,458,294,304,190,128,288,358,272,220,147,209,261,243,120,200,231,631,288,260,196,168,254,384,228,197,201,246,210,199,177,207,188,693,274,276,145,144,269,453,150,238,173,209,289,288,164,254,298,472
pa,586,198,192,63,198,586,63,192,202,65,556,186,65,204,186,554,574,228,196,48,203,451,204,122,225,140,431,170,50,185,118,751,538,203,246,91,194,451,121,182,200,146,323,114,123,129,117,918,566,191,211,59,219,517,79,190,194,144,485,145,62,162,184,688
pa,320,270,196,148,270,440,148,260,200,155,308,259,155,264,259,444,322,281,227,146,295,358,268,258,178,209,239,182,123,167,223,620,364,255,170,116,257,388,171,113,254,249,223,154,188,266,179,749,356,286,178,133,252,421,117,239,210,196,293,251,142,254,242,526
pa,416,390,112,90,390,468,90,108,72,60,424,420,60,72,420,504,398,356,132,70,328,342,226,68,106,121,317,340,56,62,291,883,369,284,158,116,294,304,140,79,166,181,203,224,162,98,210,1108,420,337,97,56,363,369,101,66,129,213,322,297,84,69,341,832
pa,448,226,144,99,290,465,132,270,244,115,380,200,150,233,260,440,475,281,164,110,230,421,158,247,251,178,341,229,102,219,179,511,463,228,170,89,290,443,168,238,251,164,282,175,133,211,228,563,459,298,170,141,235,397,134,239,267,194,315,220,108,210,177,532
pa,295,243,269,221,282,340,251,269,235,194,289,238,219,190,272,289,336,291,283,220,248,279,281,233,242,245,250,240,171,174,191,412,325,252,260,179,266,283,242,165,293,289,184,164,267,224,179,524,335,286,238,188,242,278,233,180,264,320,240,213,198,205,203,473
pa,343,221,204,136,160,570,97,351,213,133,328,214,96,346,159,525,359,188,204,97,236,491,218,295,233,133,287,145,121,330,180,579,367,235,229,130,190,508,131,316,205,188,223,184,120,286,163,621,355,190,220,95,249,480,190,317,216,196,257,134,114,283,198,602
pa,161,341,86,159,238,447,115,215,92,180,237,472,132,211,347,663,191,248,113,102,339,372,269,184,134,189,195,313,152,205,380,710,185,342,133,155,246,400,178,212,115,251,173,362,132,185,285,742,203,241,125,122,333,365,176,201,133,210,212,251,156,178,409,781
pa,36,276,4,84,276,52,84,468,62,519,26,273,519,468,273,676,87,262,16,86,284,49,173,406,107,521,36,252,447,434,234,702,80,287,39,82,301,110,172,390,92,525,32,216,427,379,219,745,83,277,23,127,279,63,136,402,113,520,27,215,465,390,242,734
pa,0,155,0,20,155,1674,20,216,0,15,0,130,15,162,130,1404,19,233,1,21,225,1393,168,183,17,104,5,136,18,139,99,1335,23,194,41,33,194,1372,89,207,5,137,6,103,88,212,108,1284,9,236,15,24,240,1434,81,110,0,128,3,127,20,165,154,1350
pa,352,202,222,119,202,454,119,262,206,139,372,244,139,306,244,514,368,205,240,104,230,361,200,247,221,184,321,197,146,273,229,570,378,204,236,126,193,394,162,220,240,214,265,189,165,291,186,633,361,229,213,125,207,381,172,218,223,213,322,222,134,296,197,583
pa,394,140,388,115,142,366,131,325,326,109,492,148,94,311,145,470,413,170,372,122,164,295,215,277,325,162,400,139,101,270,133,538,406,158,397,129,154,317,167,317,327,165,327,115,119,275,113,610,406,155,398,113,158,317,156,291,328,174,431,116,94,272,134,553
pa,98,397,22,95,397,710,95,144,26,110,110,422,110,182,422,756,132,421,44,88,406,515,264,117,73,232,89,375,84,137,305,814,147,377,111,130,361,555,151,189,50,169,90,263,152,136,268,947,145,363,69,86,399,597,152,181,40,186,122,320,82,147,404,803
pa,34,314,16,150,314,442,150,260,34,309,44,379,309,468,379,494,89,322,42,127,342,346,270,221,76,377,44,325,252,377,309,577,103,332,110,274,331,424,325,350,55,202,49,270,131,161,288,691,60,332,64,286,330,506,319,395,27,183,40,337,114,168,362,573
pa,408,242,240,142,242,404,142,236,232,144,400,240,144,240,240,400,391,258,216,126,201,267,232,122,242,200,288,228,75,194,132,924,395,214,236,114,217,306,173,190,207,179,180,121,180,172,105,1107,387,194,235,96,255,265,193,199,217,233,279,120,123,136,224,940
pa,348,131,180,57,131,594,57,222,272,83,480,177,83,314,177,790,335,177,203,52,170,472,189,177,295,160,382,162,74,288,146,814,343,156,278,70,172,481,151,333,203,174,360,154,67,251,165,738,367,147,253,66,151,470,92,363,172,165,462,132,58,239,158,801
pa,182,230,180,217,230,330,217,330,178,220,228,293,220,330,293,418,225,247,195,180,247,279,314,271,199,278,189,256,181,285,242,508,233,244,200,210,230,290,224,287,192,259,166,227,244,267,233,590,210,228,200,198,229,294,237,307,195,284,204,249,200,297,270,494
pa,358,257,218,159,257,416,159,236,220,180,356,236,180,258,236,370,389,244,211,131,252,330,252,182,228,217,298,193,142,201,187,639,380,259,216,125,274,359,194,192,197,237,223,154,158,194,156,778,385,250,219,136,244,326,165,175,219,253,286,174,148,195,182,739
pa,200,188,281,303,128,252,248,438,299,289,180,180,248,454,144,264,230,150,271,202,204,195,399,321,288,278,141,118,263,359,160,517,225,227,264,256,152,244,272,353,269,337,95,105,213,350,82,652,234,152,280,245,189,202,270,348,302,310,143,114,232,329,110,636
pa,172,281,48,79,281,630,79,182,48,70,244,402,70,180,402,928,201,250,67,68,250,452,174,127,93,133,233,331,45,138,294,1240,198,231,101,45,275,428,206,162,85,238,164,212,73,143,246,1289,186,281,83,102,295,357,102,127,90,170,180,312,160,123,323,1205
pa,218,327,109,176,328,388,166,177,112,176,265,409,170,199,424,452,228,307,137,123,326,223,269,99,133,244,227,346,153,124,350,807,221,301,138,168,299,309,212,164,124,205,165,256,191,166,248,929,265,283,136,122,267,285,212,139,128,259,253,287,126,129,273,932
pa,287,169,213,140,243,415,195,345,164,104,360,227,147,257,311,519,300,251,226,164,180,342,236,282,189,199,311,264,88,222,182,660,307,180,189,102,246,391,220,232,225,215,221,149,203,274,201,741,304,240,182,155,192,320,141,176,261,279,274,237,147,244,192,752
pa,315,227,251,180,300,360,240,299,213,145,309,216,198,212,286,345,354,300,256,203,220,302,258,230,230,241,264,251,119,183,175,510,362,233,216,116,314,311,283,193,238,281,207,140,191,231,188,592,356,286,230,203,225,274,170,185,275,273,251,198,182,231,174,583
pa,90,100,80,100,100,300,100,384,90,113,252,327,113,374,327,1246,105,132,100,85,118,243,268,266,114,190,198,309,96,321,257,1294,99,112,120,100,99,277,224,385,110,250,160,200,137,375,200,1248,104,98,122,128,125,240,140,316,140,236,217,228,115,268,285,1334
pa,62,106,154,206,114,203,234,369,145,209,279,375,216,374,396,654,83,135,178,203,124,146,329,269,178,290,204,381,179,289,284,824,105,121,200,182,131,201,291,292,170,308,150,217,231,298,213,986,103,116,171,209,111,162,245,287,174,311,238,208,181,270,286,1024
pa,47,0,100,0,214,481,432,913,14,0,159,0,5,3,501,1227,62,207,126,278,21,387,195,679,36,79,116,290,0,1,42,1577,55,36,56,88,204,362,121,99,109,100,125,23,389,563,237,1529,44,210,20,9,58,342,114,22,92,574,204,483,7,587,22,1308
pa,100,262,212,423,262,144,423,254,210,405,120,252,405,228,252,144,165,254,224,342,253,112,473,185,234,417,101,203,328,180,182,443,189,239,202,309,262,115,380,189,207,426,86,161,316,157,172,686,159,251,217,336,239,110,405,198,218,415,96,159,321,163,195,614
pa,136,180,147,240,178,276,257,372,164,213,193,327,236,331,353,493,170,191,153,219,186,208,368,244,181,315,145,296,183,263,258,716,152,175,179,216,168,237,285,323,178,276,132,175,262,297,179,862,153,189,163,205,189,198,285,274,190,344,190,253,191,237,262,773
pa,186,217,146,196,329,443,293,382,150,182,158,173,269,360,261,351,206,330,182,223,222,335,256,283,173,312,117,228,172,329,145,583,223,231,155,185,352,406,343,363,122,221,101,115,176,220,178,705,238,307,161,293,232,276,214,325,184,301,119,180,137,246,151,732
pa,332,238,152,105,238,556,105,254,156,102,384,259,102,256,259,598,347,248,167,82,252,468,217,193,170,176,313,222,81,200,209,751,325,237,175,117,234,497,161,200,176,180,246,180,158,204,183,823,320,235,181,108,236,451,171,204,174,200,322,221,91,201,232,749
pa,240,260,182,135,260,532,135,228,166,153,308,284,153,252,284,524,270,272,190,119,259,411,258,169,185,220,257,253,128,201,226,678,271,253,199,168,254,451,161,208,179,213,206,184,213,217,185,734,264,265,203,130,276,403,195,175,198,246,254,226,137,196,244,684
pa,96,268,152,323,268,264,323,306,120,289,144,336,289,294,336,288,158,264,166,274,258,207,412,235,151,338,136,283,244,248,249,473,153,241,232,308,271,221,327,273,150,366,99,167,274,236,219,559,148,261,193,268,265,212,366,247,151,378,126,242,235,232,277,495
pa,514,227,206,99,227,492,99,218,208,95,480,219,95,216,219,482,534,233,210,86,222,411,219,161,222,165,406,198,75,172,166,616,523,235,228,127,232,424,162,220,198,153,343,160,116,150,171,654,540,227,203,103,242,422,134,182,211,152,418,174,94,170,210,614
pa,429,193,220,101,255,492,135,275,185,78,446,204,108,198,270,507,435,267,229,114,199,379,252,205,214,191,359,221,61,173,146,651,425,205,238,99,247,374,176,195,259,177,283,134,184,225,173,702,411,261,203,93,216,401,125,179,242,232,377,228,96,218,191,623
pa,195,141,119,101,125,171,143,204,125,95,649,495,132,178,496,727,209,132,158,132,140,128,253,145,158,235,535,442,93,143,397,796,209,177,194,114,148,165,222,174,173,215,440,372,160,127,333,873,201,128,164,162,153,137,134,189,209,191,554,383,86,156,382,867
pa,248,69,317,105,81,322,121,550,303,97,348,113,112,546,134,630,262,128,291,119,110,247,261,420,292,220,274,128,87,440,89,728,276,91,343,100,106,282,204,485,289,205,231,85,135,443,92,729,262,95,309,149,103,280,141,467,298,166,304,114,126,449,115,718
pa,375,267,206,133,222,424,115,219,238,159,397,273,136,263,231,438,344,194,199,84,271,262,246,151,227,168,303,141,137,168,228,973,315,221,207,174,158,213,147,113,190,166,175,133,167,136,92,1489,343,219,211,115,198,289,177,184,217,237,283,182,100,167,181,993
pa,588,222,212,80,222,538,80,200,218,87,518,187,87,210,187,460,570,259,206,87,211,397,201,128,246,154,425,195,51,193,124,649,558,220,285,104,213,424,127,217,234,155,311,117,145,170,115,701,569,215,224,91,266,371,145,160,227,181,400,129,109,135,194,680
pa,203,111,197,114,84,477,84,516,171,102,389,185,78,497,138,750,211,135,195,85,164,381,265,383,193,180,327,140,80,406,164,787,235,147,233,101,115,454,171,429,171,218,271,138,94,356,113,850,221,120,205,118,148,400,138,432,191,128,322,121,140,404,173,835
pa,0,0,0,25,0,0,25,270,0,25,0,270,25,270,270,2916,0,25,0,32,0,0,297,185,31,176,1,302,25,270,224,2528,0,0,53,57,0,0,147,460,5,209,12,171,109,392,177,2304,0,0,30,69,20,0,93,270,36,178,20,231,45,221,305,2578
pa,330,207,210,158,207,456,158,372,252,142,360,197,142,300,197,408,350,227,223,138,223,377,278,286,254,208,293,159,122,242,165,551,370,220,230,153,213,389,210,297,261,220,249,149,171,229,140,595,351,224,221,160,210,374,193,315,274,214,305,175,119,260,162,539
pa,310,256,133,112,213,613,97,263,144,102,373,298,84,193,246,659,319,237,140,94,272,461,253,196,171,177,318,208,90,164,242,754,316,250,202,129,197,471,163,247,176,221,241,194,151,182,150,806,329,226,159,82,264,482,187,227,160,216,315,201,87,146,249,766
pa,42,202,62,295,190,269,278,351,66,313,86,406,298,370,386,482,86,213,90,236,220,226,391,274,101,337,79,338,265,323,329,588,73,243,104,295,225,311,351,324,76,332,57,291,240,266,288,620,92,205,115,309,215,236,342,293,108,316,91,295,268,269,336,606
pa,584,218,236,84,218,536,84,200,210,84,506,190,84,212,190,460,559,227,224,76,214,394,197,130,221,145,406,167,62,176,136,762,535,201,249,91,193,441,136,186,233,155,315,119,127,195,113,807,547,209,237,97,221,376,129,148,216,180,379,133,89,137,158,840
pa,702,143,116,24,143,796,24,140,158,21,688,132,21,120,132,736,643,172,127,21,159,604,152,99,173,88,556,123,19,103,103,954,593,137,213,51,135,635,84,181,201,101,431,81,70,153,85,945,636,173,133,37,173,581,93,111,177,111,536,126,40,89,115,965
pa,554,95,232,56,95,528,56,296,272,48,606,121,48,296,121,672,521,123,216,49,118,394,196,209,280,125,467,118,40,241,96,903,493,116,296,76,111,481,100,245,256,104,372,69,106,227,67,977,511,127,254,73,131,412,120,234,265,157,459,95,54,202,112,890
pa,234,253,190,211,253,384,211,264,234,241,238,255,241,292,255,340,269,253,203,166,255,285,303,187,247,289,194,207,194,233,191,620,273,263,233,224,260,354,282,284,179,231,150,156,191,195,157,664,269,279,233,221,268,270,280,246,207,257,194,198,157,183,214,620
ra,554,136,271,41,291,541,227,241,122,81,424,93,64,123,199,688,517,280,289,147,118,542,88,271,166,126,373,192,39,177,81,690,491,110,188,35,255,492,142,165,316,129,326,75,160,318,178,716,545,267,145,70,117,539,65,144,297,201,385,219,59,296,97,650
ra,203,197,212,202,242,270,338,277,166,240,160,166,186,219,197,821,188,255,220,319,200,291,225,308,183,219,157,203,216,268,170,674,191,196,170,156,231,269,277,223,217,288,154,172,257,304,208,783,196,253,169,242,202,303,162,227,222,281,168,220,252,318,185,696
ra,420,223,219,122,223,464,188,223,194,171,303,167,107,181,166,725,436,230,216,193,233,474,119,212,200,102,314,185,167,179,188,648,418,225,208,110,232,450,159,205,218,153,330,173,117,227,170,701,431,235,196,149,223,463,106,195,224,116,356,221,147,249,198,587
ra,358,190,275,122,210,340,195,232,303,201,237,121,157,260,131,764,351,213,254,179,202,344,116,218,297,163,226,129,191,241,126,846,353,195,277,152,213,346,156,256,282,151,240,126,177,250,135,787,364,222,296,190,200,354,145,267,269,161,280,155,157,226,135,675
ra,176,162,192,166,158,353,263,417,151,231,132,144,148,297,141,965,175,167,196,264,170,348,163,406,156,141,133,141,225,292,152,967,173,158,149,155,162,352,216,338,201,238,147,188,201,429,168,821,174,164,150,206,160,349,153,346,194,203,167,177,241,426,190,796
ra,34,37,290,421,23,89,276,577,243,314,140,155,287,438,110,662,80,60,287,306,102,153,388,588,183,163,83,66,267,352,93,925,28,31,230,290,14,78,251,453,294,420,100,107,267,564,73,896,46,25,237,200,51,98,295,418,321,305,84,56,400,598,102,860
ra,176,242,157,230,237,284,189,218,144,183,202,273,251,202,267,841,166,246,143,228,249,287,184,212,166,192,204,272,212,207,272,856,168,234,143,174,229,237,245,196,150,221,234,310,210,229,285,831,162,211,165,232,215,228,181,222,159,216,224,275,218,232,298,858
ra,338,290,126,99,244,549,101,185,152,136,195,169,107,242,143,1020,334,242,120,118,291,542,95,190,153,100,192,143,150,246,166,1014,332,276,147,122,243,526,139,236,143,141,187,161,104,203,133,1003,334,266,150,142,296,531,133,230,136,117,209,155,116,225,187,869
ra,124,376,69,168,394,390,240,273,51,115,140,345,127,151,337,796,116,371,62,248,360,372,163,252,70,117,96,291,153,170,285,970,114,364,81,207,377,385,213,289,63,83,99,292,116,143,301,969,121,377,69,259,365,383,157,245,71,101,107,298,139,163,297,944
ra,93,150,133,231,189,262,279,331,142,251,89,173,290,356,207,920,88,171,146,376,139,219,258,376,144,249,115,215,249,286,206,859,76,127,142,239,156,200,297,344,172,244,108,198,328,408,207,850,81,175,134,319,143,222,245,353,135,291,87,209,258,360,179,905
ra,155,261,104,182,319,395,195,237,94,180,101,196,231,230,228,988,173,331,105,274,272,387,125,193,102,150,131,246,220,186,233,968,159,270,83,193,340,389,187,222,83,155,128,286,249,217,317,818,163,335,91,250,285,392,129,197,98,169,105,232,219,222,211,998
ra,7,188,5,197,181,288,209,315,9,357,18,328,351,563,332,748,6,197,39,192,157,280,258,313,4,360,14,355,350,560,320,691,6,176,5,326,213,300,348,503,44,258,12,329,181,319,362,714,16,178,2,329,146,204,331,504,16,266,4,351,292,337,367,753
ra,137,127,139,125,236,485,208,405,91,78,212,181,145,323,325,879,132,232,144,202,121,423,121,424,91,171,198,369,79,350,214,825,134,112,109,109,209,404,205,403,138,120,164,185,197,432,316,859,144,225,94,149,121,478,107,333,137,223,173,349,111,434,191,827
ra,293,203,291,197,269,295,304,331,237,179,182,131,213,262,169,540,310,290,267,302,215,309,177,306,228,200,203,182,174,253,155,525,306,216,223,150,286,330,226,240,270,188,210,170,254,309,205,513,305,273,224,271,204,319,148,236,277,251,196,182,219,320,141,530
ra,337,221,155,108,313,420,165,200,160,139,323,226,153,222,310,644,338,321,163,138,234,438,126,217,148,157,312,312,100,206,241,645,336,230,154,103,311,431,172,201,164,141,298,223,147,217,306,662,352,326,149,126,242,456,131,187,134,166,327,322,87,173,240,678
ra,560,233,243,94,234,452,130,211,266,151,360,158,112,221,155,516,553,231,228,96,229,459,106,198,302,142,355,169,132,246,158,492,557,236,279,114,231,452,162,231,232,145,340,148,96,183,157,533,560,229,257,109,237,457,132,218,256,143,343,163,109,204,172,507
ra,187,248,199,271,259,283,330,277,184,283,171,216,220,225,216,527,194,283,176,252,284,326,265,254,181,255,180,240,227,235,239,505,194,274,165,226,273,315,269,222,191,293,169,225,248,256,222,554,192,272,162,244,268,308,236,232,195,277,185,240,266,280,231,508
ra,210,259,179,218,265,335,211,286,194,247,174,216,261,284,210,547,207,260,172,246,255,323,214,281,200,256,167,232,273,297,231,482,207,273,176,225,276,357,241,255,171,245,178,215,230,281,226,540,208,276,178,241,273,357,227,261,176,227,182,231,230,282,213,534
ra,263,134,139,90,129,791,50,323,217,84,230,112,136,521,115,762,247,118,134,83,114,790,55,339,229,97,245,137,115,548,120,725,282,123,216,86,125,731,130,601,117,98,216,117,49,340,121,744,277,122,226,98,121,755,106,614,106,53,246,128,54,318,119,753
ra,37,137,49,165,143,321,174,605,18,65,66,243,72,401,228,1372,37,144,37,206,144,304,149,581,25,65,49,218,103,429,220,1385,37,142,49,147,142,306,204,585,19,131,40,214,59,408,213,1400,34,138,44,180,136,328,151,574,27,81,56,222,70,400,231,1424
ra,278,204,228,158,239,427,194,327,195,146,274,186,161,286,204,589,279,236,232,210,207,431,148,325,203,156,250,207,152,288,180,592,304,215,195,123,262,418,190,274,206,185,242,185,155,309,216,617,333,282,176,138,234,484,122,235,183,163,286,227,134,291,187,621
ra,137,122,133,123,123,356,208,447,128,173,216,215,119,342,197,1057,126,132,153,144,131,401,150,464,123,129,201,218,114,378,207,1025,139,135,113,96,135,372,178,337,141,209,201,208,119,445,216,1052,146,146,117,102,142,408,113,366,123,136,234,245,116,426,228,1048
ra,353,269,206,132,263,402,203,209,225,241,249,162,167,234,162,619,366,270,243,182,260,424,171,267,206,166,292,197,151,199,179,523,397,279,202,140,276,406,222,220,201,206,258,175,133,211,172,598,373,256,242,212,256,406,170,243,197,154,249,157,196,218,161,606
ra,305,78,191,38,122,732,71,366,195,44,354,122,62,353,138,925,319,123,175,85,79,747,32,346,184,58,356,175,42,347,133,895,352,81,155,51,123,757,72,319,176,55,328,112,56,356,158,945,347,126,162,66,84,750,36,325,174,56,338,175,62,354,118,923
ra,249,222,164,163,383,349,300,232,190,208,165,160,298,269,270,474,238,367,186,282,218,328,193,264,209,337,150,256,187,297,157,427,251,216,207,178,367,354,335,283,172,197,131,116,237,231,204,617,253,387,191,260,232,367,201,263,170,277,139,220,151,233,131,621
ra,0,0,2,25,0,0,71,396,0,36,0,270,58,398,219,2621,0,4,1,54,0,2,50,283,2,57,0,227,25,290,260,2841,0,0,9,47,25,121,106,395,6,127,0,183,24,395,210,2448,5,20,1,25,58,73,25,270,8,101,0,211,29,244,236,2790
ra,442,233,253,124,269,401,184,230,215,127,343,166,122,195,215,577,446,254,246,136,238,418,154,217,216,146,323,174,105,182,157,684,443,233,200,92,250,415,172,165,240,188,282,146,135,239,160,736,413,241,217,113,224,395,142,190,263,165,277,158,139,260,143,756
ra,242,228,218,209,268,301,275,272,234,224,193,189,244,259,217,523,241,256,214,221,217,285,220,261,247,264,175,175,201,255,157,707,226,210,236,206,242,283,268,296,214,211,134,127,201,236,143,863,220,241,222,234,209,294,226,284,218,221,135,144,195,243,126,884
ra,0,15,0,85,30,188,116,892,11,92,0,135,87,897,111,1437,1,30,8,80,30,302,116,899,9,114,3,97,97,891,87,1332,4,35,14,72,45,329,148,827,3,167,4,99,71,815,109,1354,10,44,6,71,49,371,83,793,6,98,4,108,96,798,105,1454
ra,196,279,224,229,279,330,229,266,224,247,252,269,247,246,269,310,235,307,215,195,309,358,219,223,222,234,229,238,216,218,235,443,261,311,196,194,314,356,241,229,176,254,206,224,199,201,226,508,245,307,203,231,306,352,212,252,179,204,201,215,235,205,214,535
ra,454,184,310,150,184,386,150,330,290,143,354,163,143,326,163,366,468,197,274,123,186,380,141,259,312,167,316,156,157,359,135,466,466,188,302,149,199,383,179,361,242,162,294,145,112,245,159,510,461,192,273,140,228,390,143,332,235,146,321,167,132,227,150,559
ra,96,268,152,323,276,264,320,306,120,289,144,336,278,294,325,305,147,316,145,299,295,292,289,276,106,234,125,261,234,234,276,567,145,309,125,256,328,325,269,242,113,282,125,271,236,242,282,546,138,320,120,256,362,312,258,244,89,238,135,322,201,194,318,589
ra,492,277,226,90,260,378,202,169,262,212,277,159,138,200,144,610,469,262,276,164,263,385,138,208,272,155,268,147,165,216,150,558,476,253,272,128,262,375,186,210,259,184,283,150,140,197,146,575,486,271,260,174,268,385,134,202,263,139,310,173,179,204,188,460
ra,295,188,155,97,178,518,131,267,173,116,363,245,101,266,253,750,312,191,174,104,200,556,124,309,173,109,307,221,103,257,217,739,303,188,166,99,192,533,119,288,166,123,322,250,81,220,262,784,285,176,163,100,211,508,102,296,152,89,362,262,103,220,234,833
ra,146,221,131,198,164,317,169,301,187,254,245,346,215,379,281,542,123,144,190,221,188,271,272,398,197,235,146,173,276,391,205,666,192,285,159,183,257,379,201,298,114,239,188,267,106,211,248,769,182,218,140,161,324,348,193,316,101,154,215,258,142,212,311,821
ra,115,37,279,146,62,102,268,369,303,173,395,204,213,370,266,794,131,73,278,203,55,120,191,381,292,264,259,190,149,362,139,1009,152,50,264,129,88,129,272,348,272,224,278,133,181,337,200,1039,154,95,251,192,62,153,139,341,272,224,354,248,134,330,172,975
ra,503,274,214,121,278,398,141,156,264,165,355,206,135,208,182,496,474,266,223,107,266,379,146,176,274,181,268,149,151,213,143,680,509,267,281,129,289,396,174,217,158,151,296,151,83,120,168,707,514,282,264,166,272,410,127,206,191,85,316,168,128,143,163,661
ra,175,152,186,185,161,363,261,420,151,202,150,180,154,286,167,903,170,163,198,208,154,363,212,460,167,184,174,190,173,360,221,699,173,159,140,140,159,358,215,302,202,254,140,142,181,419,152,960,190,162,140,136,173,391,191,330,178,230,145,154,169,389,154,964
ra,281,226,212,166,253,336,252,234,194,188,231,199,163,243,221,697,277,250,216,193,226,355,197,247,198,195,260,225,144,252,214,647,286,219,206,147,240,354,232,234,191,229,208,170,160,220,181,819,310,265,188,152,251,398,171,226,181,183,217,192,141,222,177,822
ra,348,243,291,161,129,419,162,276,292,240,259,147,91,273,73,692,341,128,306,162,226,430,185,297,296,96,274,88,209,280,154,624,310,220,334,185,121,425,118,320,329,184,266,160,101,307,83,633,313,121,313,97,224,424,207,302,329,117,249,83,179,297,156,685
ra,291,33,394,46,379,402,533,504,104,70,189,21,80,87,246,717,287,388,390,540,33,403,46,505,89,78,192,252,65,89,23,716,283,36,60,5,358,360,166,90,421,103,229,33,526,533,263,630,277,347,70,115,31,361,13,114,444,559,217,232,59,577,27,653
ra,389,207,185,101,272,461,141,239,183,126,268,147,143,248,190,796,376,268,188,173,212,425,104,238,181,134,296,213,141,257,170,720,347,181,205,111,243,387,191,265,196,170,289,160,156,248,200,747,344,233,213,219,177,386,113,274,190,146,253,173,182,234,141,818
ra,139,290,190,348,299,153,396,210,199,410,73,153,353,206,155,522,117,280,201,410,268,151,388,226,212,385,96,198,404,218,203,339,127,288,196,372,303,155,420,211,195,395,94,198,351,194,201,396,136,304,196,403,302,162,343,202,184,336,76,164,408,183,156,541
ra,290,309,195,205,267,309,260,195,190,264,219,246,168,186,215,578,283,276,194,223,314,314,208,189,201,182,216,234,244,207,262,549,277,298,197,234,270,313,237,195,191,254,224,231,182,203,213,577,301,291,173,216,321,338,214,184,180,158,281,282,201,178,307,471
ra,200,173,121,87,304,409,280,218,121,163,215,205,122,228,367,883,206,328,109,176,183,462,119,174,96,194,257,419,84,221,242,826,205,187,106,68,318,431,256,182,108,133,258,255,128,215,429,817,187,283,126,191,170,386,180,213,117,248,211,356,88,241,201,898
ra,35,167,99,422,168,97,501,255,99,491,32,198,420,261,198,653,28,191,103,422,177,116,451,250,105,456,52,228,422,247,231,617,40,155,97,433,173,90,504,258,101,486,52,239,425,262,241,540,47,184,95,402,186,110,471,250,86,472,36,215,411,246,214,671
ra,256,358,68,88,380,530,164,124,75,172,178,267,105,165,298,868,270,402,55,117,380,556,85,152,56,92,223,354,94,138,349,773,263,376,60,82,393,528,167,147,74,155,203,329,106,134,322,757,274,397,69,84,373,565,130,152,61,138,181,295,86,138,270,883
ra,208,113,255,123,120,188,235,248,265,225,363,193,146,260,209,945,232,138,236,164,122,226,142,256,238,173,461,266,130,241,254,817,226,118,260,133,132,197,241,263,251,205,355,192,128,236,210,949,185,102,284,170,100,162,192,314,266,180,356,213,149,260,190,973
ra,191,203,145,130,203,285,172,160,251,301,199,214,248,344,222,828,205,216,124,156,218,288,116,147,247,254,255,265,253,341,284,727,182,187,252,250,185,266,330,324,156,189,221,238,152,194,212,758,174,185,256,288,185,266,253,325,173,171,191,205,196,223,203,802
ra,54,147,106,355,101,183,315,501,106,406,42,162,279,494,112,733,41,94,103,337,107,160,407,513,116,288,49,140,430,512,223,576,51,146,110,366,125,218,293,465,111,383,57,198,276,464,141,692,54,121,95,325,161,200,348,465,98,243,46,130,412,462,165,771
