class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nta,386,240,1144,534,200,224,737,1314,1107,683,2082,1009,572,1319,1081,3752,375,206,1182,771,227,225,572,1350,1093,555,2046,1076,684,1304,997,3721,339,218,1182,571,190,185,673,1388,1121,548,2419,1195,586,1364,1242,3163,354,198,1177,592,231,181,592,1359,1112,672,2397,1211,535,1301,1179,3293
nta,767,605,754,530,563,1133,736,972,749,752,1632,1186,511,1017,1146,3331,757,574,765,730,599,1145,542,997,746,499,1624,1152,743,1009,1182,3320,775,607,735,522,580,1127,623,967,748,698,1862,1333,525,1057,1313,2912,768,575,738,542,617,1233,559,1040,746,555,1972,1400,586,1133,1438,2482
nta,920,727,682,441,711,1152,693,763,672,633,1787,1282,441,777,1272,3431,929,732,690,621,744,1201,465,799,689,475,1738,1238,621,791,1243,3408,984,763,563,413,783,1186,544,789,639,523,2058,1419,411,730,1441,3138,995,788,546,437,783,1247,437,824,614,468,2176,1522,431,764,1530,2822
nta,1063,736,778,520,817,1413,751,1010,729,672,1280,893,507,956,988,3271,1067,804,765,701,751,1458,527,1048,740,528,1298,985,622,999,909,3182,1081,755,755,505,823,1475,649,1014,817,615,1467,1027,613,1123,1104,2561,1089,825,748,554,749,1495,541,1053,818,690,1495,1138,555,1132,1052,2450
nta,765,446,482,290,449,1658,569,1120,480,567,1163,1003,328,1220,987,4857,730,454,490,479,450,1679,311,1089,505,340,1165,973,498,1248,976,4997,770,469,449,324,479,1748,484,1121,440,447,1265,1175,315,1130,1122,4646,758,467,455,322,457,1850,326,1188,423,374,1370,1170,319,1201,1202,4502
nta,1161,708,291,100,1126,2508,337,528,252,220,1416,920,173,428,1478,4738,1157,1137,255,350,731,2497,83,392,246,155,1427,1501,247,439,945,4822,1226,777,197,81,1241,2733,186,384,235,114,1606,1121,128,386,1775,4194,1285,1231,202,137,765,2829,81,391,197,159,1727,1774,111,382,1096,4017
nta,1459,644,573,227,543,1984,404,732,639,485,1726,790,240,925,632,4381,1436,541,595,396,628,1937,266,758,627,252,1669,624,476,920,769,4490,1510,664,651,298,556,2190,280,987,610,277,1974,954,220,810,772,3631,1498,542,651,235,642,2148,300,969,608,288,1940,739,241,783,935,3865
nta,0,22,26,0,0,1,299,774,0,234,7,439,36,791,384,13371,0,0,28,346,23,1,14,663,0,46,3,386,244,739,468,13423,0,0,0,16,0,0,104,480,4,55,0,458,41,500,412,14314,9,2,19,16,6,0,16,480,11,156,2,400,94,347,427,14399
nta,1464,794,702,335,774,2052,550,1001,451,408,1467,782,226,652,780,3946,1434,770,697,490,789,2000,390,965,462,236,1451,778,354,655,775,4138,1657,846,450,236,844,2422,271,697,680,365,1830,927,352,1014,928,2865,1584,857,446,223,811,2278,250,658,670,444,1732,907,345,957,857,3365
pa,657,433,458,330,433,1714,332,1155,442,289,1716,1124,289,1156,1128,4728,580,381,411,232,422,1362,531,896,412,422,1365,875,235,935,913,6412,498,355,398,359,358,1010,324,791,352,323,1062,694,384,688,695,8093,587,391,423,238,413,1414,393,978,401,505,1421,887,234,872,981,6246
pa,1400,600,630,270,1160,1960,522,882,630,270,1820,780,522,882,1508,2548,1192,969,633,426,537,1443,595,778,491,695,1294,1170,96,574,537,4954,1062,424,392,176,803,1270,516,296,689,445,1014,364,535,801,738,6859,1348,1069,563,388,606,1816,270,764,640,658,1747,1369,270,882,780,3214
pa,484,374,440,340,440,1518,400,1380,374,289,1518,1173,340,1173,1380,4761,397,316,400,235,376,1145,626,1134,362,387,1186,793,263,975,1005,6784,323,273,390,395,326,786,464,878,331,335,897,752,395,725,902,8212,356,287,357,206,370,1159,471,1065,286,515,1147,811,191,767,1084,7312
pa,1345,552,695,286,702,2092,359,1104,550,224,2018,858,282,872,1089,3356,1244,659,654,309,492,1673,493,871,525,439,1717,920,170,705,662,4851,1224,508,479,213,646,1849,347,708,636,372,1568,658,373,954,839,5010,1162,641,488,276,572,1627,368,672,603,545,1597,903,322,842,813,4953
pa,448,964,480,1014,964,1244,1014,1308,464,986,656,1388,986,1276,1388,1804,498,903,477,878,908,1051,1119,1078,468,1055,596,1211,852,1078,1186,3026,447,887,459,885,884,1092,1015,1127,448,1025,521,1110,919,1109,1106,3350,482,895,466,900,907,1024,1005,1049,492,1050,575,1160,922,1050,1178,3229
pa,1166,904,882,674,904,1458,674,1092,880,665,1424,1085,665,1078,1085,1748,1094,845,830,594,799,1186,793,888,829,762,1214,947,540,880,851,3332,1076,805,826,633,807,1204,722,914,830,736,1043,796,698,931,784,3579,1076,785,779,577,846,1128,737,831,825,744,1168,835,638,833,933,3649
pa,809,706,707,596,694,1590,597,1366,716,592,1352,1178,593,1356,1188,2344,812,668,669,515,667,1335,787,1147,706,720,1194,1014,493,1146,982,3529,839,697,626,612,699,1360,610,1008,628,641,1069,911,642,1081,927,4034,821,684,657,546,699,1373,704,1172,667,768,1179,1039,550,1178,1037,3310
pa,528,461,598,571,461,1024,571,1314,538,457,1920,1455,457,998,1455,3576,522,461,594,514,451,855,795,1120,531,619,1651,1307,384,812,1211,4557,484,431,626,496,440,913,515,914,659,683,1444,1128,649,1239,1148,4615,492,437,609,420,452,887,607,841,663,752,1561,1184,547,1127,1286,4519
pa,1488,360,616,195,360,3120,195,1642,528,183,1464,414,183,1622,414,3600,1324,413,575,191,414,2504,452,1420,516,378,1224,405,173,1370,379,4646,1120,369,680,187,365,2525,333,1439,659,355,1113,330,215,1558,329,4807,1111,429,643,255,428,2364,323,1246,678,373,1152,401,272,1520,428,4761
pa,253,384,283,450,446,1406,525,1761,250,379,878,1219,445,1385,1400,4920,268,443,296,466,402,1185,724,1485,271,653,733,1213,334,1113,1085,5713,242,378,294,415,446,1264,619,1316,312,622,657,938,541,1563,1073,5704,260,415,335,461,377,1179,511,1167,322,675,807,1178,523,1534,1013,5627
pa,4096,128,128,4,128,3840,4,120,128,4,3840,120,4,120,120,3600,3637,222,173,6,214,3185,263,102,192,212,3257,153,4,120,140,4504,3514,187,288,55,176,3156,172,184,278,161,2990,106,78,199,96,4744,3601,225,200,73,250,3152,95,126,210,140,3248,152,69,125,168,4550
pa,510,604,480,571,513,1409,482,1383,470,593,1228,1560,492,1315,1329,3445,517,528,468,438,599,1177,824,1137,479,686,1079,1197,523,1083,1372,4277,525,594,495,513,509,1232,689,1196,460,796,1017,1298,459,1120,1101,4380,535,494,508,485,564,1179,640,1161,496,645,1127,1130,569,1120,1354,4377
pa,1164,444,1180,505,444,1384,505,1802,1100,433,1676,666,433,1538,666,2444,1134,460,1113,472,458,1206,716,1569,1057,583,1495,610,391,1357,597,3166,1139,455,985,434,459,1277,539,1362,1193,626,1338,555,499,1607,538,3378,1127,454,1023,453,457,1169,554,1371,1192,660,1450,580,464,1508,595,3327
pa,64,96,208,312,208,656,676,2132,96,144,656,984,312,984,2132,6724,130,58,289,147,169,531,753,1784,175,229,328,824,214,899,1198,8656,77,140,168,466,232,666,743,1505,87,333,449,673,348,761,1101,8635,73,177,218,251,220,642,1021,1631,127,491,675,876,291,599,1996,7096
pa,837,532,296,203,613,3237,230,1221,300,224,1127,705,253,1281,824,4501,820,655,297,216,568,2816,461,1064,317,446,1032,771,202,1147,654,4918,767,552,326,231,607,2769,412,1057,328,462,894,591,330,1195,672,5191,792,635,311,262,559,2821,366,1078,333,494,977,725,208,1136,651,5036
pa,1062,821,616,517,821,1876,517,960,422,382,1484,1224,382,1290,1224,2786,1028,786,617,442,804,1570,769,802,438,590,1274,1031,338,1074,1046,3775,1013,783,594,529,777,1526,668,757,457,557,1169,951,437,1034,967,4165,1030,819,611,478,800,1697,589,861,430,557,1363,1139,346,1165,1125,3374
pa,1220,518,446,233,518,2200,233,1080,510,233,2176,936,233,984,936,3928,1150,542,472,208,546,1906,506,931,544,423,1903,832,207,860,829,4525,1121,496,506,277,512,1894,425,976,532,427,1732,729,276,867,774,4840,1169,526,462,213,528,1968,368,973,515,463,1964,858,213,868,855,4441
pa,1395,1415,298,291,1311,1798,279,394,283,256,1864,1878,244,390,1750,2538,1335,1188,336,235,1313,1495,535,332,333,428,1611,1482,227,340,1622,3572,1346,1188,387,363,1123,1488,433,361,363,434,1548,1425,318,370,1330,3907,1337,1227,325,262,1303,1555,429,354,320,463,1666,1575,222,333,1658,3355
pa,598,593,546,604,593,1516,604,1526,562,591,1110,1284,591,1478,1284,2904,595,568,555,526,600,1279,809,1278,563,748,1020,1110,541,1231,1131,3830,607,607,559,573,563,1306,783,1303,541,815,886,1034,509,1246,1011,4041,611,595,549,651,580,1265,648,1249,563,710,983,1108,646,1231,1101,3894
pa,466,934,346,699,934,1920,699,1450,326,645,654,1306,645,1330,1306,2724,498,920,359,632,912,1662,906,1241,353,787,592,1173,564,1158,1136,3491,496,910,341,592,903,1712,810,1187,352,870,531,1075,669,1254,1066,3616,486,908,339,634,926,1609,727,1109,387,823,605,1136,680,1202,1189,3624
pa,502,583,498,600,489,1392,509,1308,558,710,1130,1435,601,1636,1217,3216,522,518,507,437,608,1159,863,1062,551,832,963,1074,620,1344,1210,4114,499,588,591,726,488,1097,736,1233,547,766,852,1107,526,1142,930,4556,505,493,569,542,586,1279,759,1483,528,605,1058,1128,527,1293,1350,3679
pa,1014,555,473,261,445,2074,209,1000,546,313,1807,1047,280,1227,858,4275,984,456,466,183,558,1822,514,854,561,489,1604,762,273,1109,905,4844,941,540,581,353,483,1764,492,1071,507,464,1422,863,281,826,698,5098,956,474,562,266,557,1810,494,1098,501,469,1598,775,259,876,981,4708
pa,1140,854,752,510,750,1682,456,1088,754,492,1578,1216,420,1054,1062,2576,1109,755,727,404,833,1454,751,922,751,596,1371,961,444,946,1048,3312,1114,793,779,506,672,1419,634,965,765,666,1264,964,403,953,805,3682,1132,722,760,424,838,1530,612,1002,754,589,1469,951,442,946,1130,3083
pa,0,0,0,16,0,0,16,480,0,16,0,480,16,480,480,14400,0,17,0,20,0,0,514,414,19,401,0,620,19,480,553,13327,0,0,48,165,10,0,350,822,25,408,1,441,156,788,486,12684,0,0,23,16,18,0,223,480,0,373,0,418,21,386,507,13919
pa,1758,1106,490,332,1064,2280,320,664,540,334,1820,1172,326,644,1106,2428,1674,1006,499,279,1014,1992,513,582,554,446,1615,989,299,576,993,3353,1606,1020,445,354,989,2033,353,546,556,418,1450,936,399,627,885,3767,1623,975,494,345,1036,1925,417,585,553,436,1575,948,367,568,1036,3501
pa,1008,801,732,624,801,1524,624,1174,674,615,1426,1160,615,1196,1160,2250,954,759,668,543,746,1250,844,942,633,777,1148,961,548,991,928,3692,897,698,747,654,690,1236,661,1045,672,630,1038,853,677,1074,822,3990,992,749,723,553,760,1396,630,1088,660,738,1336,1011,555,1069,1059,3065
pa,1010,880,296,280,638,1440,208,428,295,277,2623,2019,210,439,1632,3709,911,597,350,181,798,1157,578,348,355,454,2142,1357,245,381,1648,4882,869,739,401,413,553,1152,336,465,385,362,1977,1539,356,472,1232,5133,962,614,323,187,835,1277,350,398,325,398,2381,1494,249,372,1866,4353
pa,414,266,586,434,242,876,414,1414,562,436,1766,1424,418,1428,1358,4346,411,252,589,364,283,729,680,1199,571,595,1523,1192,367,1225,1186,5218,358,233,613,422,204,693,568,1360,592,591,1376,1099,443,1427,1047,5358,395,235,545,460,277,704,521,1184,538,561,1462,1191,489,1207,1261,5354
pa,1642,284,894,158,284,2310,158,1258,904,159,2448,423,159,1260,423,3620,1452,330,794,133,317,1854,458,974,829,394,1927,356,131,1041,329,5065,1382,291,818,247,297,1789,296,1023,748,267,1746,328,268,920,318,5646,1553,308,853,143,301,2129,199,1156,848,297,2279,401,157,1124,422,4214
pa,685,365,890,458,263,1108,349,1395,882,457,2279,1152,346,1397,834,3524,660,273,826,298,372,939,690,1131,852,532,1968,709,414,1184,1011,4525,673,370,897,507,271,1035,449,1301,866,502,1653,842,391,1259,605,4763,649,273,831,347,357,937,581,1193,810,522,1905,739,413,1143,968,4716
pa,928,87,544,51,87,2610,51,1530,896,84,1728,162,84,2520,162,4860,849,157,501,61,165,2217,296,1279,826,265,1489,188,85,2181,158,5667,855,111,808,129,113,2310,174,2199,511,153,1306,126,128,1375,117,5969,829,158,804,154,153,2136,251,2089,499,274,1421,169,113,1244,186,5904
pa,800,1400,304,531,1400,1520,531,570,608,1055,848,1494,1055,1146,1494,1628,801,1221,333,447,1222,1205,740,470,611,1125,699,1211,876,957,1174,3292,724,1160,618,968,1142,1160,1024,940,327,577,609,1050,572,497,1026,3990,797,1319,600,940,1321,1377,1050,1035,306,656,783,1345,486,504,1369,2496
pa,0,0,16,72,0,0,160,302,16,0,480,23,80,416,2330,12489,0,18,64,102,0,0,372,306,34,350,346,1757,0,430,32,12573,6,6,52,4,28,6,342,430,85,360,313,208,122,295,1943,12184,0,0,34,81,19,1,90,420,16,371,480,2257,1,273,5,12336
pa,1284,966,820,620,482,1376,291,817,820,620,2196,1634,291,817,856,2494,1188,462,752,247,890,1119,831,646,782,461,1827,725,544,689,1397,3824,1162,841,793,639,428,1160,325,735,784,626,1681,1234,382,720,640,4234,1217,441,793,256,867,1167,695,712,780,509,1890,743,520,665,1371,3758
pa,1851,1029,477,260,1081,2297,275,569,498,280,2038,1119,294,566,1166,2584,1710,1000,472,212,969,1967,488,464,529,452,1736,974,257,521,975,3658,1688,868,478,327,964,1952,329,494,533,329,1590,829,367,527,899,4210,1750,1054,490,261,967,2006,371,534,475,489,1840,1078,254,455,978,3382
pa,676,776,760,752,776,1388,752,1160,728,768,1164,1288,768,1224,1288,2116,693,735,719,621,732,1137,935,934,690,895,966,1071,637,1009,1047,3563,655,716,681,715,722,1211,712,948,647,707,897,1009,781,1003,985,3995,664,739,728,679,746,1225,783,1035,691,869,1047,1138,695,1062,1180,3103
pa,768,495,672,416,495,2442,416,2072,624,399,1008,610,399,1850,610,3108,736,540,610,367,561,1995,730,1644,562,655,794,518,333,1463,520,4356,741,501,535,435,515,1854,543,1356,626,530,698,487,493,1684,444,4942,793,494,619,370,486,2285,383,1871,651,493,955,596,385,1941,598,3464
pa,1600,1200,604,453,600,1720,227,648,1209,907,1707,1280,450,1290,643,1846,1450,561,574,198,1109,1409,616,531,1097,575,1424,538,816,1085,1074,3327,1410,1022,1081,827,519,1431,489,1077,615,549,1249,923,295,598,457,3842,1468,567,1116,431,1041,1420,904,1093,592,373,1443,537,401,542,1030,3426
pa,1093,491,1100,487,516,1598,520,1569,1084,487,1587,711,518,1580,750,2293,1040,514,1026,445,492,1351,650,1333,983,636,1312,640,418,1333,593,3618,986,460,969,513,480,1331,528,1263,1002,515,1199,539,606,1371,555,4067,1040,534,1032,457,501,1397,564,1379,1020,668,1415,663,455,1385,658,3216
pa,1586,868,790,437,904,1875,464,1004,734,418,1754,965,435,944,1013,2193,1474,804,775,424,801,1578,621,893,694,565,1523,853,381,818,837,3343,1348,724,781,425,737,1443,569,947,803,576,1345,734,487,890,752,3823,1370,841,682,459,821,1450,490,826,769,604,1408,884,498,838,855,3589
pa,0,36,0,64,36,1080,64,1920,0,80,0,332,80,2400,332,9960,6,76,10,75,99,929,341,1656,18,319,10,443,105,1957,405,9935,9,50,25,159,58,1105,276,2227,0,267,5,275,171,1803,250,9704,2,96,19,197,67,973,275,1837,7,321,0,403,213,1707,437,9830
pa,614,783,756,1018,783,1000,1018,1254,746,1017,956,1278,1017,1268,1278,1598,629,731,727,882,724,839,1110,1051,732,1074,854,1122,877,1063,1095,2874,617,733,741,949,728,861,1065,1115,652,957,770,1041,876,1009,1028,3242,623,711,701,924,736,824,992,1043,705,1028,808,1088,955,1069,1103,3074
pa,1296,1080,1080,900,1080,1152,900,960,1080,900,1152,960,900,960,960,1024,1255,965,1005,751,961,953,971,776,1000,934,999,808,751,771,797,2687,1247,1013,928,757,1018,1028,859,776,923,876,918,776,777,774,773,2941,1242,958,980,787,961,927,861,751,987,910,977,775,788,745,771,2964
pa,342,86,875,386,86,374,378,1019,28,4,3846,1847,4,14,1842,5253,334,103,921,285,86,351,739,889,129,312,2795,1154,4,40,1536,6706,281,103,184,130,133,291,256,21,916,575,2072,619,474,827,1137,8365,308,91,45,4,100,334,22,10,927,522,3484,1876,301,965,1482,5913
pa,1088,544,892,442,705,1761,587,1437,884,442,1488,748,579,1429,945,2413,1049,687,835,533,526,1541,619,1232,841,688,1324,837,386,1264,624,3398,1039,506,825,456,637,1529,613,1243,806,508,1169,568,588,1210,725,3962,1031,680,827,572,554,1453,548,1199,822,705,1250,803,454,1168,690,3628
pa,454,706,588,705,706,900,705,1350,592,746,1182,1427,746,1400,1427,2750,479,657,590,614,661,767,889,1132,596,880,1030,1224,653,1202,1209,3801,478,575,611,756,569,772,830,1299,560,803,896,1113,744,1184,1111,4083,483,592,583,686,581,769,825,1242,572,852,1045,1271,669,1142,1271,3801
pa,1070,647,628,399,647,1808,399,1138,624,401,1774,1113,401,1142,1113,3080,984,627,593,359,620,1467,636,886,610,566,1491,986,327,942,924,4366,988,593,646,386,590,1540,556,1051,599,520,1365,865,415,1008,842,4420,956,611,592,413,615,1415,499,949,588,559,1474,943,414,876,962,4518
pa,368,247,361,212,455,571,443,751,360,223,1727,1366,464,741,2606,5489,361,442,407,391,253,512,558,720,385,754,1506,2329,169,567,1231,5799,348,240,468,298,418,549,708,875,436,502,1334,1066,549,811,1960,5822,357,460,374,465,204,493,269,658,428,635,1534,2117,279,775,1251,6085
pa,1834,499,732,200,499,2470,200,1002,916,247,2150,590,247,1246,590,2962,1688,504,695,182,532,2088,432,818,852,411,1841,540,238,1046,551,3966,1681,489,839,231,465,2159,396,1042,694,375,1727,486,200,878,476,4246,1720,526,823,293,511,2142,307,1013,676,330,1861,574,265,823,533,3987
pa,856,824,776,764,824,1248,764,1224,768,788,1184,1208,788,1232,1208,1928,828,783,751,676,779,1023,925,1005,750,893,1019,1057,695,1033,1007,3160,820,759,738,676,759,1099,834,1072,708,879,953,952,682,1047,984,3422,826,739,726,735,781,1006,788,985,747,840,1010,996,762,996,1029,3418
pa,1402,599,552,218,599,2298,218,952,608,245,2046,858,245,934,858,3752,1343,609,548,200,582,2065,415,838,633,379,1834,813,218,864,743,4300,1291,568,580,259,570,2052,344,929,634,392,1645,692,312,879,710,4527,1326,611,573,269,630,1944,355,852,618,445,1756,719,287,792,785,4422
pa,0,0,0,16,0,0,16,480,0,16,0,480,16,480,480,14400,0,11,0,23,0,0,363,407,20,265,9,585,17,480,518,13686,0,7,31,84,0,0,172,821,2,189,7,406,121,790,388,13366,0,0,12,74,14,0,212,497,16,283,0,560,78,446,601,13591
pa,475,592,497,686,571,1282,703,1476,496,669,964,1381,675,1446,1379,3092,518,552,529,597,589,1067,899,1212,522,825,894,1165,581,1216,1202,4016,458,580,525,649,581,1173,793,1272,482,770,772,1097,639,1174,1108,4311,467,559,496,651,582,1148,756,1263,480,846,835,1234,619,1239,1212,3997
pa,1844,519,613,187,656,2525,226,892,492,138,2427,692,181,703,857,3432,1633,704,573,210,576,2041,470,704,483,378,2006,830,142,575,680,4379,1581,479,577,219,594,2016,337,752,680,364,1851,550,323,853,666,4542,1727,572,505,182,447,2170,262,629,621,402,2192,675,147,745,537,4571
pa,16,240,14,390,208,64,398,1370,14,390,84,2180,398,1370,2196,7052,30,194,55,346,230,73,609,1100,61,511,133,1888,335,1144,1829,7846,27,209,75,378,181,78,533,1222,72,526,99,1485,455,1192,1422,8430,36,213,54,376,222,63,531,1091,55,692,68,1613,315,1040,1693,8322
pa,1148,488,454,200,488,2326,200,1164,452,213,2042,891,213,1120,891,4094,1061,510,465,190,524,1919,507,966,471,451,1733,781,194,957,794,4861,1064,453,513,232,447,2072,379,1084,485,396,1601,708,261,1069,687,4933,1071,508,474,231,498,1945,340,980,475,421,1767,809,250,972,793,4850
pa,1782,683,1003,394,1020,1945,583,1146,686,271,1905,700,406,757,1063,2040,1633,945,924,510,635,1592,604,926,671,574,1588,906,238,644,586,3408,1582,619,651,261,882,1593,491,628,959,517,1433,529,600,1049,788,3802,1598,950,646,406,671,1526,364,619,935,740,1560,910,422,929,633,3475
pa,1652,871,670,354,871,2444,354,1022,452,240,1834,967,240,704,967,2742,1515,875,652,308,821,2009,582,865,456,421,1553,870,213,587,798,3859,1422,763,495,341,780,1905,366,641,662,478,1382,698,471,872,720,4388,1543,827,444,214,852,2119,359,622,661,535,1646,836,324,914,874,3614
pa,2071,589,849,245,861,2318,357,955,561,167,2279,663,249,656,965,2599,1924,813,815,304,590,1941,482,816,556,421,1980,817,144,560,576,3645,1820,532,613,212,757,1891,410,624,859,417,1772,518,407,869,748,3935,1896,835,540,259,572,1969,272,557,811,500,1965,881,254,828,583,3662
pa,1184,592,744,399,777,1919,506,1298,608,295,1816,890,379,951,1154,2872,1111,756,738,468,555,1567,621,1095,612,532,1547,1001,250,846,708,3977,1063,527,682,302,691,1556,525,918,724,565,1370,628,501,1138,833,4361,1092,732,614,434,621,1596,368,848,691,609,1501,994,460,1052,858,3914
pa,2107,170,783,74,174,3260,79,1280,741,74,2251,200,73,1320,212,3586,1864,266,765,71,276,2604,371,1118,719,316,1853,200,82,1079,200,4600,1842,219,812,124,217,2625,239,1264,731,267,1713,157,163,1175,153,4683,1891,248,718,103,220,2789,197,1103,736,256,1942,226,88,1200,213,4454
pa,2068,143,264,24,143,3712,24,596,484,33,2816,184,33,832,184,4844,1871,231,272,31,226,3138,285,512,491,224,2456,215,35,741,183,5473,1787,197,547,59,176,2968,255,871,339,247,2225,162,73,586,153,5739,1814,240,485,132,250,2905,151,752,277,202,2404,215,133,468,235,5721
pa,2071,589,849,245,861,2318,357,955,561,167,2279,663,249,656,965,2599,1923,805,822,304,591,1920,488,794,556,426,1979,811,155,556,579,3675,1806,541,617,220,769,1851,408,624,861,429,1741,508,401,859,739,4010,1882,835,549,256,576,1954,271,559,807,512,1942,876,259,824,584,3698
pa,892,673,728,543,673,1342,543,1118,740,546,1736,1310,546,1136,1310,2548,839,642,707,481,644,1143,749,970,739,689,1456,1090,499,1021,1090,3625,806,610,712,538,619,1091,612,948,697,621,1275,962,548,883,990,4472,876,677,722,498,663,1271,545,1059,738,660,1611,1227,520,1060,1229,3028
pa,1160,336,368,87,336,2512,87,770,396,111,2172,618,111,894,618,5808,1060,364,385,80,357,2161,389,666,412,319,1851,569,115,833,503,6320,1020,324,377,146,317,2026,272,711,430,319,1689,478,191,895,472,6717,1120,333,377,78,358,2359,153,746,385,285,2022,538,100,782,597,6151
pa,72,148,100,220,96,724,144,1084,140,320,712,1616,216,1616,1080,8096,73,168,148,180,129,609,520,797,158,542,595,1264,185,1250,790,8976,74,142,142,285,124,390,332,914,178,499,425,952,275,1194,656,9802,65,144,122,196,118,600,206,991,134,604,584,1318,192,1321,990,8799
pa,856,824,776,764,824,1248,764,1224,768,788,1184,1208,788,1232,1208,1928,849,800,737,663,808,1072,938,1022,727,898,1001,1039,688,1088,1009,3045,842,746,768,733,765,1058,839,1067,742,872,874,892,749,1051,887,3499,859,810,766,722,816,1183,764,1179,752,873,1128,1116,744,1134,1165,2373
pa,1329,772,654,370,592,2033,267,868,841,483,1784,1063,368,1185,821,2954,1252,570,628,231,729,1733,610,739,808,526,1521,691,471,1058,873,3944,1210,679,858,473,539,1612,515,1100,565,483,1451,839,296,765,650,4349,1301,601,822,350,756,1862,498,1153,623,388,1697,770,343,920,1029,3271
pa,1010,880,296,280,638,1440,208,428,295,277,2623,2019,210,439,1632,3709,934,594,342,181,787,1194,580,349,347,422,2175,1361,259,394,1636,4829,903,714,417,330,533,1100,377,403,389,446,1988,1463,280,407,1175,5459,983,616,323,195,853,1323,339,405,326,369,2422,1496,246,383,1900,4205
pa,1480,864,816,478,864,1780,478,1018,832,474,1736,1000,474,1004,1000,2086,1411,832,782,416,830,1541,674,879,800,606,1483,856,406,892,835,3141,1364,826,750,468,806,1457,620,822,783,625,1330,789,445,804,807,3688,1443,846,807,465,857,1709,479,1004,813,542,1671,958,459,964,979,2388
pa,729,558,690,468,740,1395,644,1185,692,469,1601,1065,630,1220,1442,2856,720,728,676,577,549,1232,695,1029,669,776,1349,1234,424,1094,884,3748,699,532,687,505,670,1185,651,1053,676,561,1277,868,637,1049,1125,4209,728,724,699,619,559,1341,478,1161,687,714,1554,1358,453,1164,1032,3113
pa,893,616,775,562,840,1728,752,1380,590,427,1454,955,595,1136,1269,2412,866,825,740,672,614,1500,751,1190,559,693,1231,1097,371,921,795,3559,834,623,573,459,773,1341,642,943,693,670,1151,794,605,1035,1019,4229,893,864,589,543,641,1681,418,1076,758,751,1424,1253,506,1244,952,2791
pa,1256,959,845,636,891,1562,584,1087,929,666,1450,1067,614,1087,983,1768,1223,840,804,504,891,1342,815,937,900,743,1238,813,600,990,872,2872,1223,894,845,610,831,1371,707,900,793,710,1157,832,551,757,781,3422,1242,883,876,589,965,1533,653,1081,842,671,1395,957,626,951,1062,2058
pa,1056,536,472,228,536,3584,228,1488,448,212,1096,560,212,1440,560,3728,1009,593,435,206,579,3146,504,1258,430,389,943,504,171,1279,483,4455,967,558,473,268,561,2980,402,1245,457,414,844,455,282,1240,452,4786,1061,537,431,201,541,3537,216,1432,462,313,1072,509,229,1439,535,3869
pa,1826,740,766,298,740,2244,298,898,742,301,2042,837,301,890,837,2624,1713,716,744,259,723,1911,534,775,705,454,1742,710,261,751,711,3675,1588,678,712,350,675,1812,430,733,672,416,1494,633,359,704,632,4496,1743,737,735,278,706,2048,357,822,730,470,1856,781,280,828,761,3252
pa,1852,789,722,308,789,2206,308,868,738,316,2064,891,316,880,891,2446,1709,760,729,296,802,1930,523,804,680,473,1747,763,299,747,800,3322,1609,699,720,355,700,1733,450,749,793,511,1599,684,380,830,691,3881,1876,781,684,282,754,2176,279,787,732,405,2025,844,297,838,824,2800
pa,344,798,512,1182,798,756,1182,1116,568,1334,624,1550,1334,1260,1550,1476,376,722,497,982,723,610,1237,892,549,1284,507,1263,1087,1025,1216,3414,365,654,533,1069,655,550,1130,895,483,1077,413,1025,1062,859,1006,4608,376,738,546,1120,732,641,1283,1079,501,1220,534,1285,1003,922,1323,3081
pa,1179,630,522,289,804,2796,374,1171,494,266,1389,735,345,1215,909,3266,1168,835,519,359,645,2575,476,1053,512,480,1293,876,241,1133,662,3557,1128,624,542,300,794,2551,503,1103,497,435,1167,621,367,1115,765,3872,1162,792,533,399,664,2507,390,1072,504,476,1256,780,316,1078,689,3766
pa,799,838,785,848,828,1191,845,1250,753,816,1119,1210,823,1239,1216,1824,820,811,780,779,842,1063,1018,1092,751,924,997,1100,749,1075,1112,2471,864,893,717,760,847,1121,884,1044,684,873,904,1017,783,1046,977,2970,880,859,720,763,846,1101,899,1063,710,929,1010,1067,674,1087,1061,2715
pa,435,623,213,286,557,2524,254,1151,186,284,830,1239,257,1210,1108,5227,441,592,236,237,664,2302,525,1056,213,441,772,1043,264,1087,1155,5356,426,630,237,318,583,2289,430,1006,207,474,677,1039,359,1141,952,5616,449,602,244,247,637,2268,469,1011,200,525,749,1017,265,1106,1122,5473
pa,847,698,1062,669,630,1088,589,1100,1062,712,1893,1249,626,1124,1099,1936,860,650,1034,541,699,962,848,937,1052,764,1707,1005,658,1003,1137,2527,877,696,1060,623,603,999,718,1034,1043,854,1553,1019,622,1018,872,2793,864,597,1040,588,674,970,732,988,1041,734,1703,949,650,997,1124,2733
pa,1536,96,96,9,96,2880,9,270,64,9,2400,270,9,270,270,8100,1453,158,121,12,146,2600,279,231,109,204,2204,320,9,270,290,7978,1391,133,189,68,132,2497,250,411,159,252,1985,244,90,405,232,7946,1420,147,153,115,157,2545,152,288,121,204,2118,264,88,281,298,8033
