class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ra,322,229,198,104,225,436,169,251,196,182,311,173,107,239,180,774,336,236,212,140,237,452,112,277,203,128,335,196,116,258,202,656,327,232,189,92,238,441,162,227,217,182,309,182,111,262,184,741,357,241,178,136,235,471,106,221,196,111,312,185,157,249,184,757
ra,465,181,233,89,273,520,147,231,194,86,392,145,96,189,218,637,463,274,231,194,180,511,91,235,190,92,388,228,82,183,147,607,466,185,171,70,276,493,135,181,235,126,376,138,127,255,212,650,477,284,172,144,186,508,62,176,222,119,386,218,131,241,143,627
ra,252,200,209,127,72,454,86,279,207,175,431,270,61,319,104,850,263,76,199,52,208,469,142,266,211,80,440,107,156,315,273,839,249,197,220,141,71,440,95,312,190,183,364,242,58,302,99,933,242,72,212,56,203,451,171,284,206,80,369,101,148,308,247,946
ra,0,0,3,9,0,0,35,262,0,19,0,174,25,263,155,3151,0,0,2,27,0,0,28,192,4,27,0,154,9,194,168,3291,0,0,6,15,3,4,85,334,4,79,0,135,15,337,138,2941,0,6,4,12,31,68,30,183,5,75,0,138,17,172,153,3202
ra,428,218,237,128,233,414,163,237,214,131,372,176,129,204,205,607,413,213,242,132,213,407,156,240,224,148,342,159,117,216,155,719,416,220,204,96,218,405,158,191,238,186,303,154,126,244,155,782,407,217,218,105,218,406,135,210,247,143,298,157,134,247,154,800
ra,327,223,92,62,217,421,85,105,95,70,555,335,63,97,337,1012,304,202,94,62,222,392,76,101,112,100,478,303,70,110,328,1142,296,204,114,76,185,381,98,138,107,103,438,273,63,127,249,1244,278,180,125,76,198,368,100,159,124,80,427,243,86,142,260,1250
ra,0,6,0,51,11,66,78,965,6,59,0,87,51,974,78,1664,0,9,10,45,9,140,71,938,13,76,0,67,63,957,64,1634,3,12,5,44,12,145,124,918,4,125,0,69,47,910,69,1609,2,9,10,56,11,136,67,931,7,72,1,69,66,942,68,1649
ra,150,231,190,235,231,344,235,240,192,256,236,302,256,312,302,384,142,215,198,245,220,309,272,249,204,288,195,251,262,319,246,481,139,220,196,224,217,309,293,243,206,321,170,224,252,320,221,541,138,210,204,251,213,311,229,262,223,264,164,212,298,340,213,564
ra,548,178,290,98,178,516,98,292,196,68,502,168,68,214,168,514,544,187,270,89,176,495,109,263,198,97,455,162,71,210,148,622,535,165,188,72,173,477,135,232,274,153,417,136,84,258,139,658,537,170,175,70,197,491,115,219,255,141,434,145,80,230,145,692
ra,0,344,0,324,356,208,314,376,0,344,0,396,328,368,393,345,23,367,14,280,359,251,267,304,23,287,5,341,289,302,349,635,11,370,11,261,379,266,299,304,13,320,0,348,260,295,356,603,5,374,2,294,394,258,316,332,19,269,0,363,230,260,363,617
ra,58,83,85,75,89,399,152,433,58,159,151,162,67,415,164,1546,63,83,86,115,85,411,91,470,75,78,151,163,85,442,164,1534,58,76,78,75,79,399,124,404,66,135,172,159,92,475,172,1532,57,85,75,138,77,406,74,396,62,89,172,197,135,483,163,1487
ra,193,229,152,211,167,400,209,289,155,221,235,348,147,287,257,596,201,179,167,163,249,424,257,297,164,182,196,222,191,296,284,624,194,229,131,178,160,389,199,259,188,277,212,306,160,336,249,629,200,163,120,114,225,405,188,218,187,195,236,264,214,357,345,665
ra,237,167,191,145,208,385,174,340,144,114,319,278,146,282,311,655,216,186,218,204,149,344,181,387,141,149,247,235,115,262,209,853,224,163,162,102,198,350,207,245,194,225,232,204,168,357,230,835,242,204,152,141,193,379,120,257,156,181,265,253,132,302,224,895
ra,82,42,214,159,56,73,266,316,220,190,378,274,213,340,403,870,85,59,209,204,44,83,206,310,213,244,298,311,167,324,216,1123,89,54,203,142,64,80,278,294,209,224,295,214,190,306,310,1144,92,73,206,217,59,103,169,300,212,226,346,354,150,317,231,1041
ra,63,80,72,68,84,394,126,417,54,105,178,177,90,422,213,1553,58,78,83,74,95,411,97,452,63,99,144,155,81,444,170,1592,61,87,77,71,78,396,108,349,71,131,145,159,88,479,155,1641,62,77,78,92,84,414,66,354,74,89,173,160,117,488,164,1604
ra,63,191,42,136,193,464,198,364,58,217,65,218,176,410,212,1089,69,217,41,154,206,527,141,352,51,192,78,262,179,447,251,929,58,187,58,157,186,453,238,419,50,200,60,203,133,358,199,1137,67,203,56,132,203,509,176,368,48,184,63,211,138,373,206,1159
ra,259,135,186,81,172,476,175,304,144,116,322,175,89,252,206,1004,257,177,171,111,136,478,97,276,159,121,348,233,76,292,186,978,254,134,150,69,166,459,160,253,198,154,274,138,108,322,176,1081,261,166,143,83,133,485,89,242,201,145,290,182,100,331,143,1102
ra,199,142,185,139,154,349,253,388,239,223,177,125,170,440,149,764,188,159,186,234,137,353,138,392,253,195,182,168,209,474,129,699,197,136,211,156,157,359,213,454,228,155,194,132,182,439,159,724,185,148,217,202,132,334,184,471,230,200,171,148,157,443,124,750
ra,40,256,71,203,61,226,98,174,181,795,79,308,195,622,82,705,39,62,61,92,271,228,202,172,172,192,80,82,789,620,328,706,38,246,177,757,57,200,251,612,64,244,92,400,50,166,95,647,36,52,185,205,226,193,772,647,66,74,88,95,231,174,359,693
ra,388,190,179,90,152,460,79,222,216,120,351,179,93,285,148,944,416,160,171,99,202,485,83,218,189,77,383,159,135,247,194,878,416,215,202,100,169,492,131,272,123,103,395,203,56,178,153,888,403,168,200,140,205,489,97,257,129,45,369,146,119,174,185,970
ra,334,146,133,77,146,550,131,332,190,115,358,165,60,201,167,991,352,154,130,100,152,574,71,349,193,62,414,196,74,207,196,872,341,150,126,73,152,553,130,347,190,97,399,190,59,196,191,902,334,146,134,133,147,539,74,346,183,59,357,167,118,194,166,999
ra,199,221,115,119,205,374,210,266,127,202,204,261,135,278,263,917,208,202,117,195,227,385,124,293,118,142,208,263,184,286,266,878,193,213,129,142,200,395,185,298,124,169,211,258,150,314,253,862,195,208,125,189,221,405,132,288,128,148,247,289,157,304,302,758
ra,320,107,247,87,91,430,163,405,256,162,305,112,79,377,88,867,314,85,264,90,95,412,142,428,282,141,326,98,96,450,119,754,318,99,262,97,98,420,155,400,268,148,335,124,86,406,109,771,328,94,235,72,108,442,172,369,241,164,312,91,82,358,115,913
ra,19,100,48,466,100,57,542,273,53,529,21,239,466,275,237,671,9,96,58,497,90,52,524,285,57,522,27,249,484,273,251,622,17,82,54,487,87,47,562,277,56,545,26,263,493,287,262,551,15,100,55,469,103,54,528,278,49,524,20,237,471,275,240,678
ra,283,127,148,65,179,441,151,203,201,157,312,151,107,301,243,1027,313,202,138,101,143,490,63,214,170,105,380,281,91,246,189,970,297,129,182,85,168,436,197,305,168,138,346,173,108,242,223,899,311,189,174,100,141,490,123,267,171,134,305,211,76,262,148,994
ra,339,132,135,50,153,434,142,185,150,137,452,176,60,177,200,1174,365,165,116,74,147,491,69,171,158,99,493,241,62,186,223,1036,355,146,125,51,159,466,143,170,141,126,454,171,57,161,195,1176,292,134,166,73,118,396,91,235,157,96,471,205,73,209,182,1198
ra,252,223,206,168,227,325,202,253,224,222,207,178,176,247,183,803,255,234,202,201,232,327,173,247,230,205,234,217,189,248,208,694,264,223,217,180,227,338,243,241,207,202,220,192,175,242,187,738,245,224,226,213,225,325,180,258,224,183,203,175,196,261,178,780
ra,62,57,255,210,49,153,214,635,238,256,121,110,180,624,90,842,49,39,259,227,40,122,240,662,252,203,135,108,282,666,137,675,56,44,259,231,51,154,213,622,251,260,132,122,201,637,94,769,60,46,240,240,57,141,205,619,237,174,120,89,285,620,108,855
ra,325,176,118,66,178,558,106,193,141,87,230,127,88,251,124,1328,330,190,122,85,192,602,74,228,138,103,248,135,94,254,149,1152,303,173,144,70,175,563,103,248,114,86,205,119,58,196,116,1423,295,163,159,103,162,528,96,295,129,73,194,106,91,220,108,1374
ra,179,223,132,152,222,328,169,222,86,139,222,271,106,150,272,1223,181,228,139,155,228,339,155,219,86,105,223,280,126,149,276,1207,193,218,90,86,222,314,160,152,125,195,252,285,147,195,280,1182,189,229,96,141,226,315,100,175,124,159,249,285,163,195,286,1164
ra,263,82,284,98,91,294,131,315,368,183,214,76,134,447,83,1033,282,99,273,124,95,317,102,305,364,152,248,99,174,443,97,922,265,99,369,163,101,320,189,491,301,113,273,93,106,311,80,822,221,88,389,171,89,292,162,476,310,110,198,60,127,314,60,1029
ra,296,122,158,54,112,446,114,215,151,127,336,147,54,216,121,1427,293,111,157,107,123,439,55,211,166,56,335,119,97,210,148,1469,303,131,149,60,119,457,83,227,162,74,373,173,75,251,138,1321,313,113,141,69,130,484,63,212,139,57,345,124,75,210,150,1471
ra,309,170,190,106,172,444,133,266,202,145,320,177,109,308,179,866,324,180,182,118,180,467,94,255,217,114,336,188,123,324,188,806,307,168,203,96,170,436,139,265,199,151,325,180,105,292,177,883,316,174,193,155,173,446,98,263,206,116,357,196,139,308,198,758
ra,13,24,74,127,25,0,173,178,83,196,211,430,149,168,475,1770,12,21,72,208,20,0,117,155,86,156,246,486,197,155,456,1709,7,15,69,122,15,0,162,118,78,140,267,553,162,122,590,1676,10,13,79,176,13,0,147,181,82,171,205,451,170,172,418,1808
ra,118,325,71,180,222,508,149,282,65,207,83,237,127,250,166,1106,127,234,63,174,358,508,176,265,64,122,97,180,201,220,299,1008,121,350,67,171,234,511,153,269,62,193,92,279,126,280,177,1011,118,233,59,143,346,527,154,247,64,115,84,169,209,278,254,1096
ra,163,172,155,173,173,264,230,262,135,228,168,212,175,240,214,1132,163,171,172,221,168,266,207,302,147,214,198,237,210,263,229,928,170,174,161,178,183,273,230,265,135,216,204,229,195,258,228,997,174,176,151,175,174,275,229,265,124,223,172,212,179,244,210,1113
ra,63,25,82,90,38,61,189,367,92,135,351,252,154,375,427,1395,70,36,76,169,20,58,108,364,84,180,401,464,107,380,260,1319,71,21,68,84,42,54,212,351,83,145,422,284,152,363,464,1280,63,40,87,143,26,60,118,383,91,183,342,430,98,382,251,1399
ra,216,173,148,133,176,355,153,285,163,157,229,198,128,291,201,1090,224,181,152,168,174,359,125,276,158,142,252,220,164,275,208,1018,210,163,156,132,175,351,160,297,155,151,267,214,144,283,231,1007,203,164,160,153,160,335,139,310,161,141,241,206,152,291,207,1073
ra,215,211,209,214,196,267,205,295,200,202,195,194,182,255,181,875,231,213,197,213,226,282,197,274,205,197,237,220,213,239,225,727,225,230,188,159,210,277,189,238,207,224,202,202,187,272,184,902,257,241,160,150,252,323,158,219,173,164,214,205,175,232,215,958
ra,8,63,38,224,66,442,256,94,41,268,41,337,223,428,340,1227,7,77,38,256,70,447,207,68,38,241,57,370,273,429,364,1154,6,71,36,208,76,455,236,73,39,241,55,377,239,431,370,1183,8,70,41,227,71,446,208,81,47,225,41,343,255,427,341,1265
ra,146,73,192,75,71,552,124,619,142,99,144,61,76,482,51,1189,158,67,164,163,79,587,68,524,143,63,146,51,140,389,62,1292,165,71,144,61,78,572,91,456,153,95,170,80,81,544,78,1257,164,76,121,114,65,561,60,401,171,63,157,68,134,578,56,1307
ra,346,138,150,58,141,599,67,258,123,60,465,192,64,244,194,997,345,135,156,59,127,584,74,264,126,89,463,171,61,243,173,1026,307,118,145,51,146,519,59,238,153,110,405,155,82,303,157,1148,322,150,147,58,121,553,58,248,148,74,407,153,102,287,151,1117
ra,445,245,119,76,249,485,85,140,210,119,446,238,118,239,227,655,437,243,132,89,240,475,92,156,207,129,438,220,125,239,232,642,406,230,227,133,221,438,199,256,128,111,354,194,75,118,179,827,376,213,205,123,230,399,126,248,171,132,376,190,97,170,198,842
ra,170,166,178,211,183,288,245,298,171,232,224,252,213,276,289,700,178,199,173,221,190,293,227,295,146,212,209,250,215,247,245,796,158,176,157,223,171,280,199,268,194,241,180,238,254,336,235,786,177,201,143,178,187,311,221,253,188,250,196,262,225,308,254,742
ra,55,14,497,82,16,72,144,613,455,80,539,80,138,564,107,640,115,27,435,193,26,131,68,518,407,108,404,89,112,488,68,907,137,28,471,81,31,170,141,553,364,71,352,50,107,417,66,1057,137,31,419,180,32,161,61,488,403,109,355,67,116,480,52,1005
ra,497,229,142,67,141,542,85,159,214,128,464,210,79,292,136,711,498,140,142,54,229,580,77,152,214,98,457,126,101,263,208,757,467,219,219,84,133,534,133,239,138,130,389,184,31,171,111,914,433,123,251,60,204,519,119,268,200,83,354,101,95,251,166,869
ra,289,245,187,165,123,471,103,293,175,161,335,272,79,279,141,778,277,129,186,97,244,450,180,291,179,109,287,136,161,274,262,834,276,235,180,152,121,444,141,272,160,218,265,218,72,260,114,968,261,118,187,85,234,433,164,281,185,98,266,118,185,296,222,963
ra,279,229,146,103,222,441,170,181,139,127,313,265,108,181,244,948,282,211,156,133,211,436,122,197,176,130,303,219,117,237,234,932,270,210,150,102,214,436,171,182,163,170,294,224,97,204,231,978,279,213,131,120,214,457,101,165,161,113,317,240,126,195,238,1026
ra,216,180,211,202,174,377,198,374,219,203,236,228,202,374,209,493,223,178,184,165,188,366,215,311,200,213,203,178,176,320,190,786,223,193,179,182,179,380,186,295,194,188,191,177,169,325,163,872,227,185,187,157,199,396,203,330,190,187,198,170,167,317,186,797
ra,173,92,207,73,88,332,107,265,200,85,484,238,103,335,232,1082,144,69,220,114,71,279,90,331,223,129,422,187,111,378,195,1133,148,70,217,88,72,330,160,311,210,162,395,170,85,279,173,1226,144,74,209,121,76,325,111,308,209,104,399,180,128,287,174,1247
ra,59,192,46,169,202,364,185,266,57,213,79,373,231,348,382,930,58,184,47,173,178,341,179,266,57,244,73,345,219,371,340,1021,56,184,55,201,182,335,237,334,37,168,81,307,157,273,304,1185,56,189,60,195,189,351,217,344,47,189,79,298,174,296,293,1119
ra,3,208,0,140,212,799,194,522,8,147,0,197,127,382,190,967,4,215,0,167,213,799,144,536,7,139,0,206,130,431,212,893,1,209,7,99,205,778,135,370,4,165,0,191,137,450,195,1150,3,205,9,126,205,772,110,392,10,127,0,195,137,470,194,1141
ra,118,124,49,58,143,770,74,325,44,41,162,187,53,223,221,1504,120,139,44,85,121,742,58,338,41,59,162,212,53,222,183,1517,115,122,47,60,115,680,71,246,63,79,139,176,76,353,172,1582,107,118,43,74,112,697,37,224,62,55,141,181,96,359,178,1612
ra,324,243,91,58,93,523,51,139,242,189,445,311,72,382,126,807,324,91,95,47,250,500,62,146,239,92,431,108,164,352,287,908,315,226,246,159,87,495,104,356,101,114,367,266,27,159,104,970,309,85,267,73,220,481,206,409,101,56,351,100,81,149,253,955
ra,307,172,154,80,177,406,162,203,187,158,394,213,105,265,216,897,304,170,169,87,165,429,144,230,195,164,370,205,97,265,208,894,299,170,171,110,169,433,113,233,173,114,368,204,90,230,205,1014,302,177,187,98,171,426,159,256,163,161,386,208,83,213,206,900
ra,1,13,0,59,17,142,100,769,1,78,0,118,69,720,111,1898,0,23,3,98,14,173,54,736,17,73,2,102,57,694,117,1933,0,14,8,53,12,118,104,802,2,111,0,76,62,807,76,1851,2,11,3,104,12,136,56,793,11,62,0,76,104,803,78,1845
ra,57,118,100,218,127,161,282,323,100,274,114,302,243,332,316,1029,47,134,96,259,133,189,244,355,100,272,117,301,234,321,291,1003,41,140,90,199,144,194,263,298,100,260,85,248,216,313,249,1256,38,110,85,205,108,160,207,303,106,264,84,246,272,369,246,1293
ra,479,131,266,70,257,471,188,259,149,68,407,110,80,127,216,818,496,266,267,165,133,497,69,259,150,96,448,235,45,129,123,718,443,117,149,39,231,439,123,141,268,120,320,82,136,260,164,1064,443,232,140,82,115,444,34,136,294,148,317,167,91,285,82,1086
ra,202,148,244,168,174,251,227,339,227,198,209,164,198,312,167,868,216,181,250,214,164,284,185,363,242,225,263,211,194,353,209,542,200,141,218,150,155,261,224,299,216,219,180,133,164,298,146,1092,208,165,224,189,147,268,158,318,206,160,189,154,179,300,140,1091
ra,104,144,108,145,154,389,190,402,97,169,175,248,151,389,255,976,105,153,105,179,145,402,155,412,96,165,172,281,154,385,273,914,91,126,105,150,116,305,240,424,105,225,133,194,145,391,192,1154,81,123,101,153,124,332,168,410,121,182,132,201,179,454,200,1135
ra,41,448,16,171,446,274,201,138,30,227,53,621,221,127,617,465,39,446,20,177,446,274,160,133,33,233,56,598,223,128,604,526,40,413,29,181,416,250,201,104,25,219,46,513,196,135,516,812,37,441,25,194,438,259,144,90,22,175,46,526,223,130,526,820
ra,54,68,86,89,97,264,147,403,57,95,193,210,116,324,272,1621,53,101,81,150,68,313,82,391,60,102,203,289,91,361,219,1532,55,79,61,62,99,317,139,284,75,123,184,188,91,357,243,1739,56,105,61,99,86,366,68,308,72,82,181,245,96,318,189,1764
ra,303,252,183,148,219,333,173,244,223,211,294,233,166,252,195,667,312,224,184,147,257,355,153,253,234,173,320,225,195,283,259,522,294,243,200,143,209,338,182,237,200,208,240,191,137,251,170,853,294,211,193,143,249,344,140,242,209,148,241,172,190,262,199,859
ra,381,177,179,70,179,472,123,207,177,107,368,194,90,233,195,944,384,186,180,112,183,479,77,216,180,90,388,212,98,243,199,869,330,151,188,84,154,423,159,227,179,146,306,151,74,233,156,1135,370,161,142,65,183,469,88,174,161,112,337,167,79,243,166,1179
ra,63,139,119,305,143,183,371,308,116,331,112,282,319,315,285,705,62,148,118,327,138,192,323,315,126,351,123,313,309,329,313,609,72,142,114,278,151,173,376,313,118,329,93,239,265,270,251,912,73,172,108,303,172,205,286,318,122,291,94,255,258,283,240,916
ra,437,199,218,92,160,477,137,220,223,139,384,172,75,240,142,781,452,161,199,66,202,498,108,200,233,129,398,145,114,253,178,760,457,210,213,97,167,484,148,231,197,139,396,178,71,210,143,755,450,172,233,79,210,478,138,248,199,136,409,158,84,219,195,688
ra,336,129,193,80,128,600,116,372,182,90,376,138,72,286,130,868,340,146,190,82,142,631,79,358,177,68,399,175,59,273,172,805,289,119,180,65,119,518,126,320,230,133,320,119,87,375,121,975,286,121,186,94,118,519,76,343,229,91,324,121,106,377,121,984
ra,0,6,0,51,12,93,84,911,6,71,0,87,61,917,81,1716,0,11,0,77,6,83,51,900,3,57,0,82,76,918,87,1745,0,15,7,39,12,139,114,811,4,113,0,59,44,803,57,1879,0,6,16,61,9,151,50,854,8,49,0,57,65,867,56,1847
ra,119,113,102,96,109,310,190,306,115,129,272,309,112,331,266,1217,106,83,109,122,86,275,131,237,116,155,203,183,110,336,222,1622,125,88,113,94,114,284,142,305,97,205,267,210,88,261,248,1455,141,115,103,96,118,394,95,325,114,126,325,304,116,292,301,1131
ra,255,177,154,116,190,357,223,237,186,156,245,185,134,243,191,1047,240,192,141,126,195,345,119,205,163,113,205,160,101,217,156,1418,269,195,169,115,194,391,151,236,159,189,273,184,111,212,184,1064,292,200,182,134,200,468,134,292,183,142,364,235,127,295,236,612
ra,178,87,124,64,105,287,160,252,150,143,445,251,101,252,306,1191,175,105,146,119,83,289,74,279,155,105,418,269,128,271,208,1272,170,86,150,57,105,282,171,256,153,173,409,204,83,238,263,1296,182,126,119,94,100,304,71,239,142,110,455,301,98,240,233,1282
ra,1,143,5,108,146,600,166,330,9,145,2,227,114,391,220,1489,3,146,14,123,144,599,113,361,11,123,11,182,122,406,190,1548,6,149,11,89,155,539,174,375,9,152,0,226,69,291,229,1622,7,126,0,88,137,483,88,352,10,103,0,247,107,388,246,1714
ra,125,247,146,105,256,489,169,241,129,175,217,260,137,306,262,832,128,234,170,134,233,485,140,307,102,128,173,214,118,242,214,1074,111,233,135,101,251,469,146,235,134,233,193,239,133,288,243,952,107,224,128,104,223,486,104,240,146,169,222,272,187,366,269,849
ra,127,97,112,95,122,353,169,330,103,105,315,273,111,303,328,1153,130,120,117,122,98,352,92,256,102,116,257,254,110,282,209,1479,118,92,100,74,127,302,144,263,118,197,291,223,104,317,295,1331,128,125,89,88,102,356,74,264,109,112,345,343,87,279,283,1312
ra,287,128,192,87,174,438,186,305,188,116,383,176,109,259,230,838,248,138,224,196,106,352,122,343,167,117,315,210,100,255,153,1050,273,127,168,70,178,401,142,239,212,187,311,156,114,283,253,982,290,172,149,91,128,444,70,245,205,142,400,289,125,306,197,843
ra,57,106,103,195,116,186,263,387,97,208,168,331,195,358,350,976,57,102,108,229,93,174,224,398,100,215,147,305,196,351,284,1113,74,134,94,158,143,196,262,328,95,236,132,260,165,361,278,1180,72,141,80,159,158,180,170,320,91,210,151,322,150,349,306,1237
ra,340,172,266,108,97,392,114,302,315,183,286,140,92,327,86,876,321,84,323,89,140,364,141,389,373,126,287,90,155,414,149,651,349,157,335,143,93,400,103,377,297,141,312,159,80,308,100,742,356,94,337,120,157,413,150,386,293,75,300,93,133,302,148,739
ra,531,139,229,54,226,511,153,214,143,80,482,120,66,127,200,821,489,224,247,161,129,473,84,227,137,84,425,196,71,128,113,908,521,130,133,29,232,507,131,111,219,145,418,100,78,194,175,973,518,211,139,58,129,525,36,135,205,102,485,196,79,190,118,970
ra,228,138,164,82,133,324,171,251,217,169,309,210,115,340,201,1044,212,112,188,114,104,312,169,265,184,138,248,173,106,311,178,1282,227,121,187,90,135,308,162,310,172,184,298,178,81,273,190,1180,225,119,174,94,118,346,94,306,208,146,368,220,128,315,217,1018
ra,259,200,130,118,138,405,131,249,173,201,363,258,97,299,167,908,253,123,147,94,194,416,141,273,182,106,327,148,162,292,237,1001,256,207,163,127,128,401,155,249,128,172,328,245,61,201,152,1123,264,135,148,84,225,434,134,262,115,75,360,166,105,178,270,1141
ra,82,151,60,95,61,292,108,217,128,242,261,373,85,461,167,1313,88,61,66,83,145,315,87,221,128,111,256,163,215,456,358,1343,90,136,121,174,76,290,118,417,55,166,239,348,34,194,169,1469,88,71,117,81,133,276,176,430,64,38,250,173,135,207,365,1492
ra,110,130,51,43,125,720,128,268,51,104,139,182,28,199,176,1642,117,136,46,74,118,715,59,326,60,54,163,214,57,268,175,1514,118,128,53,36,115,698,110,220,45,112,154,185,52,288,177,1605,113,118,47,48,123,715,54,233,52,68,145,183,65,326,185,1621
ra,335,294,123,98,283,384,175,120,116,152,330,288,70,110,280,938,334,299,143,137,302,382,139,168,115,100,344,301,87,125,300,820,339,286,123,108,286,383,169,130,117,147,331,285,102,120,278,892,340,283,105,92,282,384,135,110,120,142,343,294,106,140,295,925
ra,361,171,154,50,145,535,118,223,157,144,418,147,65,244,129,1035,348,135,168,89,164,545,60,249,186,74,414,124,114,277,145,1004,386,161,162,72,150,558,142,283,140,136,442,134,45,209,128,948,404,147,143,56,181,588,86,250,142,86,433,127,87,226,137,1003
ra,171,124,135,131,125,418,133,348,140,131,261,239,142,304,236,1058,167,120,129,138,122,399,110,340,149,118,280,258,138,323,277,1028,171,125,127,112,126,434,119,331,137,114,285,284,123,308,271,1029,169,121,124,162,122,438,106,318,150,105,259,240,164,323,239,1056
ra,578,119,250,60,233,539,125,237,173,68,441,89,84,160,177,763,585,235,245,156,120,542,46,234,154,70,476,191,82,141,97,722,618,137,79,15,261,581,32,75,243,62,537,106,128,221,216,785,576,238,123,118,123,529,19,105,266,97,453,188,129,241,93,798
ra,1,19,16,48,14,97,89,948,0,105,0,70,68,942,69,1610,0,9,0,90,6,143,63,936,7,66,0,84,85,933,87,1587,0,6,2,56,10,73,72,987,2,69,0,87,59,974,81,1618,1,11,10,77,11,153,63,946,0,66,0,69,87,932,69,1601
ra,155,97,388,176,112,144,268,426,344,216,272,136,152,411,150,649,189,130,359,182,107,188,191,397,350,202,298,166,160,422,148,607,155,96,414,188,123,161,261,446,325,191,285,138,148,381,155,629,165,125,382,187,96,169,212,410,348,219,300,166,164,418,156,579
ra,599,115,214,41,138,622,86,210,172,63,505,97,38,154,118,924,614,148,199,80,123,631,40,202,165,40,531,130,53,152,111,877,642,134,150,50,153,666,52,138,183,38,559,118,59,180,128,846,605,152,164,36,125,633,90,156,195,92,503,119,33,183,96,914
ra,333,229,155,80,229,531,125,194,137,123,308,176,85,265,177,949,343,236,145,86,236,548,94,195,122,100,326,195,85,259,187,939,316,220,167,109,220,520,132,203,140,127,294,167,107,267,166,941,308,220,172,96,219,526,127,223,150,118,293,167,89,298,168,922
ra,260,162,165,110,162,488,107,277,213,147,284,178,141,381,178,843,268,164,166,129,164,484,111,260,198,138,304,188,155,369,176,822,265,161,210,148,160,506,141,319,195,128,263,160,144,318,160,818,273,165,197,139,162,502,137,324,186,135,267,162,133,321,162,831
ra,280,91,142,39,107,502,100,223,138,93,465,157,61,240,177,1281,283,108,134,87,91,502,44,239,141,63,470,178,81,251,156,1268,271,94,145,69,106,483,84,239,147,69,459,155,73,240,179,1283,291,116,140,85,97,495,39,257,145,69,503,194,55,246,174,1190
ra,203,169,147,145,170,380,153,360,152,142,213,223,166,355,222,896,217,181,130,178,186,405,116,323,149,123,201,197,186,346,196,962,197,168,140,151,163,400,133,350,155,139,217,207,165,334,200,977,203,174,131,183,175,389,120,329,152,138,226,217,182,346,237,894
ra,69,93,67,140,67,264,78,303,99,205,179,356,167,490,251,1268,76,75,66,137,104,288,135,302,95,111,179,256,207,413,358,1294,63,108,93,226,77,287,110,434,72,118,184,350,150,316,245,1263,62,65,108,166,94,261,190,510,76,83,201,242,134,328,363,1213
ra,155,162,138,178,178,297,227,336,160,208,192,248,207,325,261,824,153,178,130,224,158,291,178,313,166,213,182,256,211,330,235,878,127,149,157,186,158,282,241,338,148,203,149,216,189,280,228,1045,119,155,164,218,139,274,201,332,163,207,151,228,201,296,213,1035
ra,268,161,163,100,161,518,103,271,181,115,300,160,110,321,160,1004,288,167,163,115,167,559,98,276,152,97,370,188,100,271,202,883,271,162,162,104,156,524,127,261,171,109,320,184,107,308,167,963,270,159,177,144,161,521,103,278,157,87,302,156,139,284,153,1005
ra,232,183,126,88,188,384,154,229,162,160,267,221,141,270,228,1063,224,187,123,145,186,396,90,221,157,121,244,215,186,243,216,1142,230,188,150,119,188,406,163,267,125,141,254,215,103,198,216,1133,231,197,143,172,189,398,122,266,125,114,277,236,143,203,219,1061
ra,371,64,259,45,118,399,124,267,283,79,523,72,100,345,134,913,358,107,262,110,63,398,39,273,280,88,483,104,80,342,67,1042,361,59,278,50,99,399,113,286,273,65,480,65,99,332,104,1033,361,103,267,118,58,385,47,288,279,99,499,108,70,349,66,999
sa,106,191,137,196,224,337,311,277,116,310,153,258,184,319,243,734,97,207,130,240,187,351,230,284,114,214,148,257,257,331,279,770,105,206,115,247,220,382,200,249,115,226,136,274,254,315,248,804,117,222,128,166,215,351,287,272,119,337,151,255,185,325,274,692
sa,176,205,138,154,201,337,271,341,133,285,170,245,167,296,243,734,168,191,131,206,198,322,184,313,132,199,141,244,239,291,255,882,147,206,141,223,188,334,196,318,135,186,159,259,203,293,256,852,160,212,151,156,211,341,269,317,140,281,176,261,148,271,259,743
sa,329,208,165,77,155,421,188,177,206,202,362,211,89,264,149,893,297,129,180,151,184,374,95,170,201,94,295,107,206,215,161,1237,322,176,205,182,134,393,90,238,160,108,337,170,118,181,126,1156,336,141,188,74,192,402,237,221,167,179,356,133,71,187,185,1027
sa,299,173,145,66,142,386,195,179,165,203,342,199,61,208,161,1172,290,135,142,193,173,366,67,173,173,60,316,160,220,202,196,1230,287,151,162,175,113,375,69,223,156,89,338,182,140,197,138,1301,291,125,155,57,160,386,202,204,148,170,332,150,61,174,195,1286
sa,206,167,121,67,145,353,213,201,136,194,267,184,85,216,160,1381,210,149,116,207,167,355,75,202,137,87,269,178,206,221,184,1333,181,152,136,215,132,366,78,228,136,66,261,192,202,215,166,1370,170,128,145,98,153,350,203,233,135,190,261,166,77,222,187,1378
sa,88,94,119,71,114,269,259,263,109,207,179,196,79,235,230,1584,97,117,110,234,83,283,70,275,96,81,184,222,204,245,189,1606,78,81,103,193,119,285,79,234,127,82,169,190,221,297,244,1594,86,111,104,75,77,291,205,236,122,238,168,241,75,284,193,1590
