class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,99,73,52,39,32,141,16,69,45,35,92,77,15,65,33,141,99,32,52,16,73,141,39,69,45,15,92,33,35,65,77,141,99,73,52,39,32,141,16,69,45,35,92,77,15,65,33,141,99,32,52,16,73,141,39,69,45,15,92,33,35,65,77,141,108,89,26,13,38,162,17,24,41,32,108,90,13,57,36,170,77,33,25,3,47,105,80,22,43,54,63,27,27,50,36,332,94,80,19,22,27,126,54,19,44,60,82,78,15,49,22,233,71,29,32,14,57,101,59,29,44,47,55,23,40,55,46,322,78,61,38,31,31,90,57,51,26,65,60,46,4,20,26,340,99,40,35,13,45,117,69,54,27,51,85,38,20,20,37,274,106,74,36,26,42,148,25,54,25,43,98,63,6,22,38,218,107,42,38,19,68,148,36,59,24,8,101,41,27,23,65,218,90,75,45,35,31,135,15,65,56,40,97,74,19,81,31,135,90,31,45,15,75,135,35,65,56,19,97,31,40,81,74,135,90,75,45,35,31,135,15,65,56,40,97,74,19,81,31,135,90,31,45,15,75,135,35,65,56,19,97,31,40,81,74,135
wa,66,59,24,21,24,112,9,51,65,52,101,92,23,98,40,187,74,27,26,8,33,131,12,49,74,22,114,39,30,112,53,220,74,33,26,12,27,131,8,49,74,30,114,53,22,112,39,220,66,24,24,9,59,112,21,51,65,23,101,40,52,98,92,187,57,48,36,22,21,89,59,45,26,34,70,71,8,40,25,373,39,18,27,20,21,61,33,39,18,28,39,19,25,21,23,593,49,28,27,33,17,81,46,37,22,25,56,35,8,38,21,501,47,18,34,32,42,74,29,43,23,19,53,21,42,37,48,462,68,58,19,16,29,91,19,39,24,60,89,82,8,49,39,334,68,33,15,7,39,95,22,31,18,9,89,47,29,40,58,424,74,36,20,9,31,110,7,41,20,62,101,52,8,43,46,364,64,30,15,8,54,97,22,33,19,10,87,48,36,48,88,365,66,58,57,50,24,114,21,97,24,21,109,95,9,42,42,195,75,27,62,20,33,131,28,111,28,8,123,41,12,46,55,224,75,33,62,28,27,131,20,111,28,12,123,55,8,46,41,224,66,24,57,21,58,114,50,97,24,9,109,42,21,42,95,195
wa,100,32,40,16,41,151,20,61,30,7,150,41,16,46,51,222,101,60,41,24,52,110,23,52,30,19,148,89,14,35,71,155,101,52,41,23,60,110,24,52,30,14,148,71,19,35,89,155,100,41,40,20,32,151,16,61,30,16,150,51,7,46,41,222,87,34,39,13,39,127,52,58,45,22,89,33,18,67,36,265,79,43,32,20,43,83,53,33,27,52,62,37,23,29,35,373,80,40,20,30,45,80,54,19,29,31,66,37,16,29,40,408,69,27,30,15,16,95,48,43,27,41,55,21,5,33,10,489,82,21,42,6,32,110,38,53,38,55,80,17,12,52,29,357,90,44,52,20,39,91,44,49,43,34,94,42,19,43,32,288,93,43,49,23,51,99,27,54,43,61,99,45,23,46,55,213,94,37,54,21,28,141,15,81,50,28,102,40,23,69,29,212,100,34,30,7,43,151,11,49,40,16,150,39,21,61,53,219,100,60,32,18,52,112,16,37,41,24,147,90,23,45,69,158,100,52,32,16,60,112,18,37,41,23,147,69,24,45,90,158,100,43,30,11,34,151,7,49,40,21,150,53,16,61,39,219
wa,120,42,44,10,22,126,4,56,24,9,196,67,4,42,34,224,115,31,45,8,42,117,10,52,26,7,198,50,9,39,67,208,115,42,45,10,31,117,8,52,26,9,198,67,7,39,50,208,120,22,44,4,42,126,10,56,24,4,196,34,9,42,67,224,102,36,31,7,22,111,36,21,36,10,166,62,5,35,31,313,60,18,37,9,19,51,46,26,42,41,88,27,11,38,32,479,76,31,34,14,21,64,57,20,40,35,119,51,8,32,33,389,74,13,25,6,22,75,45,21,36,37,85,12,13,39,28,493,85,36,36,8,17,79,26,39,22,59,119,42,3,27,17,409,86,23,38,9,36,90,22,44,24,14,150,38,16,34,54,346,101,36,35,9,28,101,8,46,24,48,172,50,7,32,46,281,116,21,38,4,40,119,9,52,25,9,189,31,16,41,62,252,116,39,31,8,20,126,4,28,42,12,195,69,6,42,34,252,115,29,33,6,39,117,8,26,43,9,193,52,12,39,69,234,115,39,33,8,29,117,6,26,43,12,193,69,9,39,52,234,116,20,31,4,39,126,8,28,42,6,195,34,12,42,69,252
wa,24,10,44,52,5,38,35,134,58,65,66,97,45,126,75,150,32,11,74,40,9,28,38,102,106,49,108,60,46,109,67,145,32,9,74,38,11,28,40,102,106,46,108,67,49,109,60,145,24,7,42,45,11,39,64,135,56,42,62,69,59,118,90,161,24,12,54,53,6,46,67,87,37,48,65,93,33,117,70,212,26,17,75,26,10,29,64,59,24,51,45,35,27,29,30,477,27,11,65,44,15,25,64,47,24,45,49,32,17,34,35,490,11,5,28,12,12,7,62,33,29,43,31,21,42,47,46,595,18,11,26,18,8,20,52,53,36,83,37,41,22,53,27,519,25,11,59,38,16,23,48,73,84,53,82,57,37,80,40,298,27,10,58,22,11,20,38,75,77,76,85,37,44,78,59,307,26,11,39,26,12,35,43,85,47,47,54,53,57,86,73,330,22,13,57,60,5,54,43,93,41,58,68,99,36,113,71,191,32,16,110,37,11,36,41,92,60,39,118,68,37,97,71,159,32,11,110,41,16,36,37,92,60,37,118,71,39,97,68,159,23,5,59,45,12,50,61,102,39,35,71,75,50,122,101,174
wa,121,34,59,18,55,143,27,86,41,9,131,35,18,40,60,147,121,55,59,27,34,143,18,86,41,18,131,60,9,40,35,147,121,34,59,18,55,143,27,86,41,9,131,35,18,40,60,147,121,55,59,27,34,143,18,86,41,18,131,60,9,40,35,147,107,31,30,8,44,136,46,34,54,15,121,29,23,61,43,242,78,39,40,38,29,83,29,38,51,44,65,30,28,56,20,356,88,28,32,9,41,102,64,32,52,31,84,22,25,56,31,327,68,33,33,19,25,71,53,32,47,51,52,27,12,48,15,438,89,32,50,15,50,93,41,62,36,58,88,25,15,31,49,290,87,50,49,26,36,90,33,65,37,34,90,51,14,34,34,294,111,34,55,16,53,130,26,80,36,34,121,32,17,32,57,190,110,53,54,26,34,121,19,73,44,29,117,58,17,41,35,193,121,35,33,10,57,153,15,39,59,15,139,36,27,66,61,158,121,57,33,15,35,153,10,39,59,27,139,61,15,66,36,158,121,35,33,10,57,153,15,39,59,15,139,36,27,66,61,158,121,57,33,15,35,153,10,39,59,27,139,61,15,66,36,158
wa,36,42,42,49,42,72,49,84,42,49,72,84,49,84,84,144,36,42,42,49,42,72,49,84,42,49,72,84,49,84,84,144,36,42,42,49,42,72,49,84,42,49,72,84,49,84,84,144,36,42,42,49,42,72,49,84,42,49,72,84,49,84,84,144,32,40,37,45,37,63,67,67,40,48,62,80,44,80,67,215,27,37,30,18,34,43,80,49,33,84,39,49,29,61,48,363,24,21,27,30,24,35,66,29,32,55,33,33,41,53,41,480,27,29,35,42,30,46,71,57,25,51,39,46,20,32,44,430,31,27,29,20,34,44,69,53,27,73,45,38,30,44,57,403,33,39,37,45,41,60,62,71,39,45,63,78,46,72,69,224,30,31,38,42,38,57,47,74,33,70,57,56,43,60,77,271,34,40,40,48,36,66,50,80,37,52,65,79,45,69,70,213,36,42,42,49,42,72,49,84,42,49,72,84,49,84,84,144,36,42,42,49,42,72,49,84,42,49,72,84,49,84,84,144,36,42,42,49,42,72,49,84,42,49,72,84,49,84,84,144,36,42,42,49,42,72,49,84,42,49,72,84,49,84,84,144
wa,24,61,32,85,50,49,60,77,40,117,32,89,83,95,63,67,30,56,39,76,52,42,69,70,51,106,40,82,97,86,70,58,29,52,41,68,56,42,77,70,51,97,39,70,106,86,82,58,23,42,37,71,56,44,95,80,38,77,27,54,109,87,77,107,25,62,34,75,54,40,95,64,37,86,20,66,54,70,45,197,20,33,19,57,34,24,54,31,21,62,11,21,51,28,25,533,23,41,26,34,41,21,99,29,27,79,15,27,44,35,29,454,9,26,17,43,27,14,39,37,27,55,6,22,60,40,27,575,18,37,29,53,29,23,63,39,19,96,13,37,30,33,28,477,24,35,33,54,45,36,74,54,30,53,24,44,75,47,58,338,31,47,51,78,46,44,78,76,44,97,38,64,65,64,62,139,18,42,32,71,50,46,90,81,28,59,20,52,89,65,67,214,27,60,38,108,48,50,77,96,33,91,26,81,69,70,60,90,33,52,50,104,47,44,94,92,40,82,37,82,74,64,73,56,33,47,50,94,52,44,104,92,40,74,37,73,82,64,82,56,28,47,40,80,57,53,116,100,32,65,28,64,90,72,89,63
wa,144,60,26,10,24,156,4,26,62,28,152,62,10,67,26,167,132,48,25,8,48,156,8,30,59,22,136,50,21,67,51,163,132,48,25,8,48,156,8,30,59,21,136,51,22,67,50,163,137,25,28,10,57,147,20,28,62,10,145,26,28,67,59,175,100,55,37,16,17,97,60,32,33,33,93,54,3,28,9,357,55,22,43,41,24,52,24,44,30,27,52,18,28,22,21,521,64,29,40,19,28,68,58,39,26,44,55,25,7,21,21,480,54,15,19,5,19,62,23,21,33,28,67,13,12,29,12,612,97,32,36,11,27,105,15,36,43,50,97,23,12,37,26,377,93,33,34,12,35,82,27,28,35,10,101,35,12,26,36,425,116,42,41,11,40,121,14,43,41,52,124,36,14,37,44,248,101,24,33,8,37,115,20,37,45,13,108,26,24,42,35,356,144,60,62,28,24,156,10,69,26,12,152,60,6,34,24,157,130,47,58,23,47,150,21,70,27,13,134,47,13,38,48,158,132,48,58,21,48,156,23,70,25,10,137,49,9,35,48,155,144,24,62,10,60,156,28,69,26,6,152,24,12,34,60,157
wa,70,32,36,22,32,130,22,80,42,20,108,54,20,80,54,222,70,32,36,22,32,130,22,80,42,20,108,54,20,80,54,222,68,30,34,19,30,122,37,72,42,20,105,51,20,80,50,244,58,28,31,37,28,106,21,63,42,20,92,48,20,80,48,302,48,25,32,15,29,88,59,48,54,27,65,35,23,93,32,351,44,18,41,26,20,72,33,50,32,36,32,16,33,54,16,501,28,21,20,23,20,49,40,29,25,61,26,20,14,36,21,591,31,19,31,27,22,64,13,42,22,21,36,17,58,41,24,556,32,31,29,20,22,58,37,54,14,56,35,38,10,35,25,528,64,27,55,20,26,103,46,87,40,18,81,36,14,64,34,309,53,26,48,16,19,91,17,81,30,43,66,34,11,53,28,408,34,22,27,16,27,60,61,45,32,24,41,23,12,41,33,526,66,31,40,20,31,129,20,78,42,27,104,53,21,73,53,236,66,29,40,20,30,125,20,78,40,16,103,50,25,72,51,259,68,31,40,20,33,128,20,78,42,30,106,51,19,70,55,233,61,33,40,20,34,119,20,78,38,29,97,53,35,67,55,245
wa,34,25,63,54,9,45,24,117,68,59,91,86,25,112,38,174,36,11,70,24,13,52,32,130,75,25,107,36,33,129,50,201,36,13,70,32,11,52,24,130,75,33,107,50,25,129,36,201,34,10,59,34,25,50,63,103,67,24,81,34,58,106,79,197,36,28,44,40,8,36,67,80,43,50,73,63,14,88,25,329,32,13,46,16,11,34,48,79,35,46,42,21,31,72,25,473,27,12,35,41,11,22,60,47,25,49,40,25,7,50,14,559,22,9,35,22,21,26,35,48,33,46,36,18,45,46,34,548,24,22,46,39,9,26,45,68,49,92,58,60,18,64,30,374,29,11,54,24,15,45,54,104,58,25,81,36,33,105,55,295,25,19,46,28,11,31,24,83,48,65,72,46,24,79,36,387,27,8,49,22,20,33,56,82,55,29,72,34,55,79,70,333,42,32,61,56,11,51,24,113,58,51,95,85,23,114,38,170,48,17,67,22,17,62,31,122,64,21,101,36,37,120,49,210,49,17,68,31,17,60,22,124,63,35,104,48,21,125,36,204,42,11,61,24,32,51,56,113,58,23,95,38,51,114,85,170
wa,80,16,94,36,8,16,36,126,34,20,112,56,28,110,56,196,64,24,64,52,24,24,52,117,41,21,119,63,21,93,63,182,64,24,64,52,24,24,52,117,41,21,119,63,21,93,63,182,80,8,94,36,16,16,36,126,34,28,112,56,20,110,56,196,73,19,91,33,11,17,58,110,29,27,98,53,23,98,43,241,49,22,55,35,18,14,88,83,43,53,68,36,24,72,35,329,53,33,58,54,27,20,79,90,40,41,87,62,13,77,47,243,58,9,66,31,7,12,83,80,39,74,65,36,20,74,21,349,62,12,61,24,11,9,60,87,30,69,83,38,24,74,48,332,61,20,63,44,19,16,51,106,37,26,109,54,34,91,55,238,58,23,59,43,24,18,55,103,39,55,104,53,15,79,53,243,62,11,54,38,16,8,71,97,33,68,89,62,24,85,61,245,80,16,94,36,8,16,36,126,34,20,112,56,28,110,56,196,64,24,64,52,24,24,52,117,41,21,119,63,21,93,63,182,64,24,64,52,24,24,52,117,41,21,119,63,21,93,63,182,80,8,94,36,16,16,36,126,34,28,112,56,20,110,56,196
wa,73,63,46,42,53,84,35,54,44,30,125,89,25,48,79,134,80,42,50,31,42,104,31,68,50,23,140,64,23,56,64,156,80,42,50,31,42,104,31,68,50,23,140,64,23,56,64,156,73,53,46,35,63,84,42,54,44,25,125,79,30,48,89,134,57,54,33,29,38,61,76,32,36,45,81,69,16,36,48,313,51,26,33,34,32,65,50,36,41,38,61,30,37,34,35,421,57,41,31,39,28,68,60,34,41,30,92,46,16,40,37,364,54,37,44,49,44,56,35,41,37,35,67,39,31,33,50,372,65,41,43,33,47,67,33,47,43,53,108,59,21,40,71,253,56,34,38,25,45,64,57,43,36,35,87,46,30,35,61,332,67,42,45,30,35,78,27,60,37,61,113,60,19,39,54,257,69,47,45,31,38,67,33,46,45,27,112,67,25,40,51,281,73,63,46,42,53,84,35,54,44,30,125,89,25,48,79,134,80,42,50,31,42,104,31,68,50,23,140,64,23,56,64,156,80,42,50,31,42,104,31,68,50,23,140,64,23,56,64,156,73,53,46,35,63,84,42,54,44,25,125,79,30,48,89,134
wa,0,0,55,15,0,0,16,14,55,15,242,66,16,14,96,420,0,0,60,10,0,0,11,15,60,10,264,44,11,15,74,450,0,0,60,11,0,0,10,15,60,11,264,74,10,15,44,450,0,0,55,16,0,0,15,14,55,16,242,96,15,14,66,420,1,2,49,11,1,0,60,7,49,16,189,51,13,14,61,500,6,0,48,23,3,0,33,24,39,44,92,7,22,17,20,646,6,2,41,22,1,1,62,11,38,44,104,32,5,17,19,619,7,6,32,37,4,7,9,9,30,17,96,37,40,10,23,660,6,1,36,6,3,4,31,11,35,63,112,36,9,9,56,606,0,0,50,8,0,0,17,15,53,7,211,31,18,17,47,550,0,0,48,8,0,0,7,15,49,56,206,39,7,8,32,549,3,3,33,11,5,3,24,9,36,15,140,74,17,9,82,560,0,0,55,15,0,0,16,14,55,15,242,66,16,14,96,420,0,0,60,10,0,0,11,15,60,10,264,44,11,15,74,450,0,0,60,11,0,0,10,15,60,11,264,74,10,15,44,450,0,0,55,16,0,0,15,14,55,16,242,96,15,14,66,420
wa,200,14,28,1,14,226,1,22,20,2,200,15,2,30,15,234,200,14,28,1,14,226,1,22,20,2,200,15,2,30,15,234,200,14,28,1,14,226,1,22,20,2,200,15,2,30,15,234,200,14,28,1,14,226,1,22,20,2,200,15,2,30,15,234,189,14,27,1,13,215,19,19,20,2,189,15,2,30,12,257,138,16,28,15,14,147,23,18,22,11,135,11,5,30,12,399,131,17,24,0,16,137,55,16,21,38,114,12,2,22,7,412,135,12,32,9,11,145,26,28,19,34,117,7,5,25,10,409,122,13,22,2,20,122,42,15,17,62,109,7,1,16,12,442,135,14,23,1,14,155,22,19,16,37,127,14,14,19,12,402,189,10,28,1,14,215,1,22,16,24,189,11,2,26,15,261,200,14,28,1,14,226,1,22,20,2,200,15,2,30,15,234,200,14,28,1,14,226,1,22,20,2,200,15,2,30,15,234,200,14,28,1,14,226,1,22,20,2,200,15,2,30,15,234,200,14,28,1,14,226,1,22,20,2,200,15,2,30,15,234,200,14,28,1,14,226,1,22,20,2,200,15,2,30,15,234
wa,210,30,22,2,30,210,2,14,14,3,202,29,3,14,29,210,210,30,22,2,30,210,2,14,14,3,202,29,3,14,29,210,210,30,22,2,30,210,2,14,14,3,202,29,3,14,29,210,210,30,22,2,30,210,2,14,14,3,202,29,3,14,29,210,178,28,31,4,29,177,30,30,35,6,163,26,5,35,26,221,132,26,40,19,24,127,34,35,39,26,111,16,19,36,16,324,134,25,28,0,23,124,57,20,38,59,105,17,2,30,17,345,144,21,36,33,22,140,8,36,35,12,116,16,32,31,16,326,143,24,32,6,23,127,42,24,28,62,120,15,4,20,16,338,177,29,36,6,31,175,6,37,35,10,163,26,14,32,27,220,194,30,40,6,28,193,6,41,29,10,180,26,4,28,26,183,196,28,42,6,28,196,6,42,28,4,182,26,4,28,26,182,210,30,20,2,30,210,2,14,14,3,204,29,3,14,29,210,210,30,20,2,30,210,2,14,14,3,204,29,3,14,29,210,210,30,20,2,30,210,2,14,14,3,204,29,3,14,29,210,210,30,20,2,30,210,2,14,14,3,204,29,3,14,29,210
wa,74,55,62,46,75,94,62,70,40,31,80,60,39,56,80,100,50,68,48,54,95,83,77,63,34,32,60,70,48,52,100,90,50,95,48,77,68,83,54,63,34,48,60,100,32,52,70,90,69,69,66,75,53,86,55,76,40,39,75,74,31,56,57,103,61,47,63,48,63,76,87,76,45,36,67,53,44,61,69,128,32,46,48,48,62,53,87,49,37,48,34,40,52,50,55,283,37,59,38,58,41,44,97,40,30,80,30,52,25,42,36,315,54,54,53,55,44,62,42,63,32,52,50,51,39,41,39,293,54,36,33,15,50,49,64,31,57,96,49,30,44,55,41,320,45,62,33,27,87,75,37,40,62,65,54,61,102,86,85,103,44,83,32,37,59,73,26,39,55,109,52,80,63,79,59,134,67,69,37,37,51,81,27,52,80,78,72,72,60,97,54,90,72,53,45,33,73,87,44,51,59,49,79,58,58,81,79,103,55,67,35,37,96,82,51,44,42,50,60,70,73,72,100,90,55,96,35,51,67,82,37,44,42,73,60,100,50,72,70,90,73,74,45,44,55,89,33,51,58,58,80,80,44,80,60,100
wa,63,62,51,48,57,66,39,48,53,51,89,95,44,60,84,114,78,33,50,21,37,116,19,78,54,24,106,50,23,101,49,185,78,37,50,19,33,116,21,78,54,23,106,49,24,101,50,185,63,57,51,39,62,66,48,48,53,44,89,84,51,60,95,114,61,61,46,45,54,61,62,44,51,51,79,87,40,56,75,151,63,23,48,42,28,75,41,70,37,41,75,33,27,69,33,319,60,31,40,15,27,78,66,47,45,58,74,32,16,68,33,334,54,44,41,47,48,49,37,35,44,41,61,56,61,48,66,292,55,50,45,36,47,46,60,34,48,87,64,61,29,46,58,258,74,31,47,20,37,110,19,74,55,27,100,46,35,92,47,210,75,37,49,19,32,115,21,78,54,34,102,50,24,98,48,188,63,57,51,39,62,66,48,48,53,44,89,84,51,60,95,114,63,62,51,48,57,66,39,48,53,51,89,95,44,60,84,114,78,33,50,21,37,116,19,78,54,24,106,50,23,101,49,185,78,37,50,19,33,116,21,78,54,23,106,49,24,101,50,185,63,57,51,39,62,66,48,48,53,44,89,84,51,60,95,114
wa,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,60,47,36,22,45,128,41,45,40,22,104,62,21,75,57,219,47,39,37,35,32,94,41,47,31,39,76,44,33,56,43,330,51,42,32,19,37,96,73,34,37,60,71,47,18,53,39,315,46,37,36,39,34,96,32,41,35,37,71,41,47,59,38,335,50,40,37,16,44,91,59,37,31,77,69,43,15,46,50,319,58,47,38,22,41,124,30,47,40,24,100,63,24,71,52,243,61,45,40,22,49,130,24,51,37,39,107,57,21,70,64,207,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182
wa,70,79,31,31,26,126,13,44,69,63,86,83,26,100,31,146,70,26,31,13,79,126,31,44,69,26,86,31,63,100,83,146,70,79,31,31,26,126,13,44,69,63,86,83,26,100,31,146,70,26,31,13,79,126,31,44,69,26,86,31,63,100,83,146,71,74,60,57,27,120,47,87,25,24,80,86,7,38,27,194,62,29,46,28,68,102,58,55,29,31,61,22,43,40,62,288,57,65,49,42,24,92,71,61,28,59,60,61,9,38,20,288,54,25,56,42,60,81,55,65,24,27,58,21,47,34,63,312,61,63,27,25,30,82,46,28,50,100,63,54,23,70,25,277,70,25,31,11,83,122,32,40,70,21,86,29,64,95,88,157,69,77,30,26,25,117,11,34,67,79,82,78,21,91,29,188,70,26,31,13,79,126,31,44,69,26,86,31,63,100,83,146,72,78,62,59,30,124,24,93,31,27,91,92,11,48,31,151,72,30,62,24,78,124,59,93,31,11,91,31,27,48,92,151,72,78,62,59,30,124,24,93,31,27,91,92,11,48,31,151,72,30,62,24,78,124,59,93,31,11,91,31,27,48,92,151
wa,26,74,24,55,32,99,25,48,27,67,51,156,30,96,73,141,62,45,56,27,34,89,27,50,68,43,134,77,32,81,67,132,62,34,56,27,45,89,27,50,68,32,134,67,43,81,77,132,26,32,24,25,74,99,55,48,27,30,51,73,67,96,156,141,27,75,24,66,32,88,45,61,24,50,51,150,24,64,68,175,55,37,49,42,29,61,37,43,52,34,93,56,28,49,47,312,50,26,46,16,25,47,82,39,46,64,76,42,19,34,49,363,19,26,24,40,55,59,56,54,25,32,29,44,59,50,95,357,25,53,20,31,27,52,62,30,19,100,28,90,16,55,46,370,57,39,52,21,32,74,25,47,58,58,105,66,36,67,57,230,61,33,55,26,45,86,27,50,64,48,126,62,43,76,77,145,26,32,24,25,74,99,55,48,27,30,51,73,67,96,156,141,26,76,24,70,32,89,31,66,25,50,53,156,24,66,73,163,64,43,64,33,35,77,29,65,60,31,132,85,25,60,71,150,64,35,64,29,43,77,33,65,60,25,132,71,31,60,85,150,26,32,24,31,76,89,70,66,25,24,53,73,50,66,156,163
wa,169,39,52,12,52,156,16,48,39,9,156,36,12,36,48,144,156,39,48,12,52,169,16,52,36,9,144,36,12,39,48,156,153,51,43,14,40,166,23,46,36,12,141,47,9,39,36,168,141,44,38,25,33,129,22,31,39,12,128,39,9,36,30,268,158,37,52,11,46,146,25,44,34,9,166,39,11,35,48,163,103,30,47,20,44,111,48,41,28,20,97,24,18,24,34,335,104,40,37,10,29,101,51,31,31,70,99,33,5,24,23,336,147,43,39,11,33,135,8,32,44,33,155,46,27,43,34,194,116,33,26,6,41,93,63,12,37,59,102,28,10,28,32,338,138,38,26,6,49,145,11,28,50,30,138,35,23,50,50,207,155,53,27,8,39,166,6,30,45,18,155,53,12,50,39,168,169,52,32,8,39,156,6,25,46,16,169,52,12,47,39,156,161,35,39,9,52,148,12,36,48,23,148,32,16,44,48,173,156,39,36,9,52,169,12,39,48,12,144,36,16,52,48,156,156,52,36,12,39,169,9,39,48,16,144,48,12,52,36,156,169,52,39,12,39,156,9,36,52,16,156,48,12,48,36,144
wa,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,4,0,8,4,30,36,217,2,16,0,15,7,220,10,455,1,7,4,6,8,37,95,157,5,73,1,12,7,158,9,444,0,8,1,9,5,33,54,188,2,52,0,15,6,185,11,455,0,4,2,22,2,37,58,173,1,59,0,22,15,172,21,436,0,7,3,6,7,19,48,193,1,68,0,11,8,187,15,451,0,3,2,11,2,22,8,233,0,8,0,15,24,232,12,452,0,3,2,7,6,15,12,229,0,35,0,11,8,229,15,452,0,6,4,46,5,23,9,195,0,11,0,21,56,192,23,433,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450
wa,225,30,15,2,15,210,1,14,30,4,210,28,2,28,14,196,225,15,15,1,30,210,2,14,30,2,210,14,4,28,28,196,225,30,15,2,15,210,1,14,30,4,210,28,2,28,14,196,225,15,15,1,30,210,2,14,30,2,210,14,4,28,28,196,200,34,21,5,17,183,38,15,12,10,183,28,1,8,14,255,144,12,34,28,26,123,32,25,17,29,118,7,13,11,20,385,147,26,38,1,15,127,60,27,23,54,116,19,0,15,8,348,161,14,37,19,25,148,7,30,27,12,135,7,26,23,15,338,166,30,15,2,11,140,45,8,26,63,143,18,2,16,7,332,218,12,11,0,27,200,1,10,26,12,202,11,10,23,26,235,225,29,15,2,15,210,1,14,29,8,210,27,2,27,14,196,225,15,15,1,30,210,2,14,30,2,210,14,4,28,28,196,225,30,30,4,15,210,2,28,15,2,210,28,1,14,14,196,225,15,30,2,30,210,4,28,15,1,210,14,2,14,28,196,225,30,30,4,15,210,2,28,15,2,210,28,1,14,14,196,225,15,30,2,30,210,4,28,15,1,210,14,2,14,28,196
wa,0,0,16,0,5,75,1,15,96,0,400,0,6,90,20,300,0,0,16,0,5,75,1,15,96,0,400,0,6,90,20,300,0,5,16,1,0,75,0,15,96,6,400,20,0,90,0,300,0,5,16,1,0,75,0,15,96,6,400,20,0,90,0,300,2,3,73,0,3,44,32,88,17,4,379,0,2,40,14,323,6,6,67,17,8,36,43,61,27,33,260,1,16,25,11,407,8,6,105,5,1,35,42,116,26,49,239,11,4,42,0,335,4,3,100,62,3,32,0,109,32,5,230,10,46,44,0,344,4,4,23,0,14,49,40,12,73,60,277,3,6,53,23,383,0,0,16,0,5,75,1,15,96,0,400,0,6,90,20,300,0,5,16,1,0,75,0,15,96,6,400,20,0,90,0,300,0,5,16,1,0,75,0,15,96,6,400,20,0,90,0,300,0,0,96,0,3,45,8,120,16,0,400,0,3,45,18,270,0,0,96,0,3,45,8,120,16,0,400,0,3,45,18,270,0,3,96,8,0,45,0,120,16,3,400,18,0,45,0,270,0,3,96,8,0,45,0,120,16,3,400,18,0,45,0,270
wa,8,21,22,37,21,104,37,208,8,12,26,58,12,68,58,324,8,21,22,37,21,104,37,208,8,12,26,58,12,68,58,324,8,20,21,37,21,102,46,206,8,12,25,56,12,68,58,324,9,22,21,55,21,105,39,192,7,11,25,55,9,57,53,343,4,11,22,31,16,60,83,189,19,45,13,20,30,161,35,285,5,13,21,72,14,47,32,122,19,43,9,24,58,162,26,357,5,25,25,27,20,39,80,112,13,66,11,32,22,81,21,445,7,13,16,39,19,54,38,153,12,22,10,24,58,56,39,464,8,21,11,24,19,56,50,107,20,94,23,35,18,128,30,380,7,12,12,26,19,72,26,148,21,38,17,27,56,205,42,296,8,19,12,26,16,83,26,148,21,59,17,45,36,207,39,262,8,19,12,26,19,86,26,148,20,38,24,45,38,214,45,256,10,21,5,15,21,104,11,68,20,46,26,55,37,208,52,325,10,21,6,14,21,104,14,74,20,39,28,54,39,212,54,314,10,21,6,14,21,104,14,74,20,39,28,54,39,212,54,314,10,21,6,14,21,104,14,74,20,39,28,54,39,212,54,314
