class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,0,374,0,137,374,660,137,270,0,137,0,440,137,270,440,720,0,374,0,137,374,660,137,270,0,137,0,440,137,270,440,720,0,374,0,137,374,660,137,270,0,137,0,440,137,270,440,720,0,374,0,137,374,660,137,270,0,137,0,440,137,270,440,720,2,323,4,125,322,549,186,220,3,219,0,352,188,314,345,944,5,309,9,119,308,537,121,175,5,195,0,323,194,250,322,1224,11,267,8,140,275,441,204,181,10,237,4,283,165,259,282,1329,8,263,4,187,259,448,164,234,2,199,3,246,221,286,245,1327,10,300,7,150,300,491,215,295,6,209,0,335,121,199,338,1120,0,357,0,172,357,630,172,360,0,136,0,423,136,240,423,690,2,331,0,167,341,567,168,337,2,161,0,391,145,229,404,851,2,346,0,169,346,609,170,354,6,139,1,412,146,241,412,743,0,390,0,137,390,660,137,270,0,137,0,424,137,270,424,720,0,390,0,137,390,660,137,270,0,137,0,424,137,270,424,720,0,390,0,137,390,660,137,270,0,137,0,424,137,270,424,720,0,390,0,137,390,660,137,270,0,137,0,424,137,270,424,720
wa,0,4,0,28,4,118,28,828,0,28,0,68,28,828,68,2066,0,4,0,28,4,118,28,828,0,28,0,68,28,828,68,2066,0,4,0,28,4,118,28,828,0,28,0,68,28,828,68,2066,0,4,0,28,4,118,28,828,0,28,0,68,28,828,68,2066,0,10,1,27,12,64,145,748,3,106,0,53,25,751,46,2105,0,8,3,75,9,67,51,740,2,59,0,47,106,719,43,2167,1,11,0,75,12,63,132,705,2,85,1,49,24,720,44,2172,2,9,4,82,10,67,83,679,0,84,2,50,85,672,51,2216,1,13,2,34,8,118,67,678,3,104,2,69,36,686,71,2204,0,4,0,28,4,118,28,828,0,28,0,68,28,828,68,2066,1,13,6,27,8,118,41,691,6,98,2,64,48,693,76,2204,0,4,0,28,6,126,31,797,3,31,0,68,39,798,70,2095,0,2,0,32,2,59,32,946,0,32,0,62,32,946,62,1889,0,2,0,32,2,59,32,946,0,32,0,62,32,946,62,1889,0,2,0,32,2,59,32,946,0,32,0,62,32,946,62,1889,0,2,0,32,2,59,32,946,0,32,0,62,32,946,62,1889
wa,182,93,126,67,71,313,50,220,152,80,628,336,62,286,265,1165,182,71,126,50,93,313,67,220,152,62,628,265,80,286,336,1165,182,93,126,67,71,313,50,220,152,80,628,336,62,286,265,1165,182,71,126,50,93,313,67,220,152,62,628,265,80,286,336,1165,208,110,172,98,86,370,107,308,246,139,423,230,99,441,176,883,184,73,161,66,93,316,185,283,216,181,350,145,120,382,180,1161,189,102,152,101,83,317,154,260,203,158,347,185,92,358,156,1239,185,78,154,76,95,311,152,275,200,158,348,148,114,352,178,1272,184,90,210,99,80,311,161,363,155,195,350,176,55,266,152,1249,202,82,235,104,102,352,151,427,181,76,415,179,103,329,208,950,200,98,196,95,84,333,141,358,144,197,372,184,58,255,158,1223,196,83,232,100,104,334,146,403,176,112,398,175,88,303,222,1024,174,90,161,83,70,313,63,283,128,68,625,335,50,219,265,1169,174,70,161,63,90,313,83,283,128,50,625,265,68,219,335,1169,174,90,161,83,70,313,63,283,128,68,625,335,50,219,265,1169,174,70,161,63,90,313,83,283,128,50,625,265,68,219,335,1169
wa,182,93,126,67,71,313,50,220,152,80,628,336,62,286,265,1165,182,71,126,50,93,313,67,220,152,62,628,265,80,286,336,1165,182,93,126,67,71,313,50,220,152,80,628,336,62,286,265,1165,182,71,126,50,93,313,67,220,152,62,628,265,80,286,336,1165,199,111,157,87,78,348,134,271,224,156,392,220,90,395,158,1076,171,68,170,92,86,292,129,301,209,141,328,135,161,376,171,1266,172,98,142,112,80,274,151,227,193,175,316,180,95,323,134,1424,160,69,167,104,84,267,124,283,209,142,296,132,159,359,161,1380,175,91,204,103,75,287,162,354,153,179,341,169,59,256,152,1336,210,84,252,105,108,376,135,463,186,77,440,182,99,339,234,806,196,107,222,128,83,351,99,413,164,116,402,221,100,293,173,1028,210,84,252,105,108,376,135,463,186,77,440,182,99,339,234,806,174,90,161,83,70,313,63,283,128,68,625,335,50,219,265,1169,174,70,161,63,90,313,83,283,128,50,625,265,68,219,335,1169,174,90,161,83,70,313,63,283,128,68,625,335,50,219,265,1169,174,70,161,63,90,313,83,283,128,50,625,265,68,219,335,1169
wa,162,124,301,225,122,268,228,430,289,215,272,204,214,430,204,408,162,122,301,228,124,268,225,430,289,214,272,204,215,430,204,408,162,124,301,225,122,268,228,430,289,215,272,204,214,430,204,408,162,122,301,228,124,268,225,430,289,214,272,204,215,430,204,408,172,130,240,189,126,244,272,359,227,223,240,190,169,348,184,783,161,113,237,223,115,227,189,328,215,173,219,155,208,304,153,1076,164,121,220,161,119,226,272,311,206,255,213,156,145,294,157,1076,165,116,237,194,126,235,190,325,212,154,209,145,197,306,157,1128,159,113,258,168,111,233,233,330,248,249,247,169,163,331,167,917,176,128,279,209,133,285,210,395,268,194,282,207,214,397,213,506,178,136,283,213,134,288,216,402,269,213,285,217,202,400,216,444,180,134,285,216,135,293,213,406,271,202,288,216,204,405,216,432,161,123,303,225,122,255,228,440,288,216,272,204,214,433,204,408,161,122,303,228,123,255,225,440,288,214,272,204,216,433,204,408,161,123,303,225,122,255,228,440,288,216,272,204,214,433,204,408,161,122,303,228,123,255,225,440,288,214,272,204,216,433,204,408
wa,198,196,188,174,196,380,174,332,208,181,302,281,181,300,281,524,198,196,188,174,196,380,174,332,208,181,302,281,181,300,281,524,198,196,188,174,196,380,174,332,208,181,302,281,181,300,281,524,198,196,188,174,196,380,174,332,208,181,302,281,181,300,281,524,182,186,165,153,169,322,226,270,175,189,267,256,147,305,232,852,145,145,170,185,144,265,168,266,182,192,214,196,205,308,190,1121,157,137,146,157,139,243,235,219,149,210,216,188,124,258,193,1325,162,167,122,137,167,263,164,195,122,147,208,199,128,174,203,1538,173,161,161,133,176,317,207,193,159,230,234,206,139,245,230,1132,214,213,190,165,213,428,165,254,184,169,308,285,169,314,285,540,192,190,177,149,197,374,157,231,171,188,277,251,164,281,266,831,211,211,187,163,213,421,165,247,188,178,303,282,175,321,284,547,202,201,198,172,201,404,172,312,192,178,304,281,178,316,281,504,202,201,198,172,201,404,172,312,192,178,304,281,178,316,281,504,202,201,198,172,201,404,172,312,192,178,304,281,178,316,281,504,202,201,198,172,201,404,172,312,192,178,304,281,178,316,281,504
wa,485,176,180,64,176,572,67,208,182,64,561,208,67,208,202,676,464,220,172,82,176,550,65,201,173,82,535,256,64,201,207,648,464,176,172,65,220,550,82,201,173,64,535,207,82,201,256,648,485,176,180,67,176,572,64,208,182,67,561,202,64,208,208,676,435,153,182,59,153,505,111,196,222,99,498,169,89,262,164,799,330,157,168,95,133,376,129,174,176,169,347,156,119,194,128,1245,317,134,149,81,158,352,159,161,172,165,338,128,79,197,160,1346,332,131,163,99,150,383,118,180,192,109,302,115,127,218,130,1347,364,139,192,65,147,404,155,206,159,159,381,158,50,174,149,1194,440,202,213,103,175,519,81,249,171,78,505,238,71,200,203,648,408,165,205,77,202,487,102,240,169,87,469,195,82,196,237,775,454,161,220,81,163,528,79,255,181,81,521,186,74,204,194,714,487,183,186,65,181,577,66,208,188,66,547,198,67,208,198,671,465,226,175,83,183,553,65,201,177,84,527,247,64,201,200,645,465,183,175,65,226,553,83,201,177,64,527,200,84,201,247,645,487,181,186,66,183,577,65,208,188,67,547,198,66,208,198,671
wa,441,160,120,48,161,499,50,156,187,79,660,225,74,218,227,791,417,201,119,62,160,481,47,149,180,93,628,284,78,206,227,764,417,160,119,47,201,481,62,149,180,78,628,227,93,206,284,764,441,161,120,50,160,499,48,156,187,74,660,227,79,218,225,791,398,148,150,47,154,443,115,181,135,84,596,203,53,144,212,1033,363,175,128,86,146,415,74,155,95,91,502,233,82,92,186,1273,330,133,118,94,158,363,159,132,101,121,463,174,74,86,212,1378,277,121,141,90,131,304,138,163,129,121,396,151,100,130,182,1522,356,151,98,43,138,387,112,119,159,166,504,197,62,175,180,1249,417,201,119,62,160,481,47,149,180,93,628,284,78,206,227,764,377,149,97,42,196,425,80,121,153,117,552,207,101,172,280,1027,415,152,116,44,154,468,66,149,176,98,612,211,78,203,210,944,437,159,159,57,159,499,57,203,145,62,667,234,64,166,232,796,414,199,156,72,161,480,55,198,143,78,631,291,64,154,232,768,414,161,156,55,199,480,72,198,143,64,631,232,78,154,291,768,437,159,159,57,159,499,57,203,145,64,667,232,62,166,234,796
wa,319,95,68,20,95,728,20,162,49,15,588,190,15,128,190,1414,302,95,63,20,98,749,20,168,46,15,549,190,15,132,187,1447,302,98,63,20,95,749,20,168,46,15,549,187,15,132,190,1447,319,95,68,20,95,728,20,162,49,15,588,190,15,128,190,1414,300,90,55,14,86,661,90,123,72,62,488,173,16,156,160,1550,262,95,55,72,95,596,71,110,48,61,393,159,62,112,157,1748,268,86,51,13,84,630,124,116,52,133,406,141,16,123,145,1708,277,85,53,101,87,583,27,102,64,34,433,141,101,129,144,1735,280,90,63,28,90,594,88,124,53,105,492,157,22,102,163,1645,274,97,62,21,95,669,44,153,47,61,498,186,23,120,183,1563,302,98,63,20,95,749,20,168,46,15,549,187,15,132,190,1447,298,93,65,19,100,645,48,144,53,51,546,179,22,120,188,1525,334,95,53,15,95,737,15,135,73,20,564,190,20,170,190,1390,314,95,51,15,98,759,15,142,67,20,528,190,21,178,186,1417,314,98,51,15,95,759,15,142,67,21,528,186,20,178,190,1417,334,95,53,15,95,737,15,135,73,20,564,190,20,170,190,1390
wa,196,263,88,118,229,442,104,196,101,139,319,440,121,225,378,737,210,249,95,117,230,440,107,193,109,133,354,397,122,226,373,741,210,230,95,107,249,440,117,193,109,122,354,373,133,226,397,741,196,229,88,104,263,442,118,196,101,121,319,378,139,225,440,737,178,241,86,116,212,391,174,193,78,137,281,390,90,177,351,1001,172,202,93,141,187,346,114,196,88,114,288,332,131,172,311,1209,170,190,91,116,214,334,177,158,81,149,264,298,98,152,327,1277,145,177,91,145,199,307,143,180,68,105,241,299,124,138,333,1401,179,230,82,103,197,366,142,163,94,191,273,363,88,177,306,1142,210,249,95,117,230,440,107,193,109,133,354,397,122,226,373,741,207,219,95,107,234,421,115,192,111,132,349,351,142,211,367,843,193,226,87,102,255,424,119,191,102,118,312,372,144,217,420,814,194,263,100,138,229,439,116,231,82,111,328,448,95,188,392,742,209,250,109,125,230,433,118,231,89,105,361,416,97,185,387,751,209,230,109,118,250,433,125,231,89,97,361,387,105,185,416,751,194,229,100,116,263,439,138,231,82,95,328,392,111,188,448,742
wa,62,132,90,199,132,210,199,430,80,186,152,379,186,420,379,860,62,132,90,199,132,210,199,430,80,186,152,379,186,420,379,860,62,132,90,199,132,210,199,430,80,186,152,379,186,420,379,860,62,132,90,199,132,210,199,430,80,186,152,379,186,420,379,860,65,120,83,166,122,186,251,359,67,197,128,319,158,358,318,1199,55,120,81,197,122,173,166,347,61,164,117,292,183,329,290,1399,55,128,80,157,121,178,251,326,65,218,118,297,141,328,292,1341,53,114,73,181,115,162,191,333,61,162,115,278,166,323,282,1487,62,115,81,170,114,172,215,364,72,245,135,317,161,358,317,1198,59,125,85,193,132,198,198,412,80,181,144,363,200,406,376,944,57,132,86,195,125,199,194,414,82,217,142,372,182,406,364,929,60,117,85,180,121,183,197,381,81,193,146,338,182,382,344,1106,62,132,90,199,132,210,199,430,80,186,152,379,186,420,379,860,62,132,90,199,132,210,199,430,80,186,152,379,186,420,379,860,62,132,90,199,132,210,199,430,80,186,152,379,186,420,379,860,62,132,90,199,132,210,199,430,80,186,152,379,186,420,379,860
wa,236,150,208,130,195,405,169,323,144,100,372,260,130,289,338,647,199,198,173,168,197,392,167,313,129,132,331,334,134,286,334,609,199,197,173,167,198,392,168,313,129,134,331,334,132,286,334,609,236,195,208,169,150,405,130,323,144,130,372,338,100,289,260,647,199,112,204,107,149,291,225,294,176,157,282,193,151,332,258,966,172,158,136,135,154,286,159,251,144,195,230,243,160,318,242,1113,156,150,145,185,135,237,187,242,131,179,213,240,164,294,221,1217,186,152,156,150,127,296,141,226,144,163,237,229,138,291,187,1273,196,126,167,119,159,327,197,295,177,199,270,211,147,256,270,980,195,180,186,171,179,377,173,348,168,178,283,303,172,296,308,579,178,163,176,162,153,338,156,315,159,199,255,276,155,258,261,892,204,165,175,165,136,339,148,304,186,196,286,290,143,273,230,856,239,153,158,103,198,422,134,247,197,127,366,257,167,341,333,654,204,200,126,133,201,409,131,236,179,167,323,332,168,326,332,629,204,201,126,131,200,409,133,236,179,168,323,332,167,326,332,629,239,198,158,134,153,422,103,247,197,167,366,333,127,341,257,654
wa,693,157,81,18,79,754,9,93,155,37,735,172,18,181,86,828,587,132,67,15,158,806,18,97,133,30,621,143,36,190,172,891,587,158,67,18,132,806,15,97,133,36,621,172,30,190,143,891,693,79,81,9,157,754,18,93,155,18,735,86,37,181,172,828,524,127,142,30,72,581,82,145,141,56,692,166,15,119,87,1117,378,87,156,56,99,527,70,216,153,73,472,108,65,171,130,1335,390,102,115,63,88,525,117,145,119,95,486,127,27,126,106,1465,436,57,144,53,108,483,78,150,145,38,543,69,57,115,139,1481,491,119,133,26,62,537,67,125,142,123,648,155,14,154,72,1228,483,104,126,27,129,685,46,159,135,30,651,143,44,189,174,971,459,116,118,25,94,643,26,142,125,78,615,150,26,164,130,1185,526,62,132,13,124,583,58,133,151,62,706,82,40,163,167,1094,677,156,172,37,78,757,19,175,82,18,733,173,9,90,86,834,574,130,145,32,156,806,38,190,68,15,621,143,20,97,170,891,574,156,145,38,130,806,32,190,68,20,621,170,15,97,143,891,677,78,172,19,156,757,37,175,82,9,733,86,18,90,173,834
wa,289,139,204,95,205,480,146,324,136,79,459,199,120,256,297,668,306,214,216,143,139,462,95,314,144,104,486,307,69,236,209,652,306,139,216,95,214,462,143,314,144,69,486,209,104,236,307,652,289,205,204,146,139,480,95,324,136,120,459,297,79,256,199,668,257,127,131,58,181,403,184,202,183,148,365,175,138,313,252,979,258,175,123,98,128,360,150,165,179,211,320,215,96,255,148,1215,281,127,139,60,181,386,185,196,201,145,405,170,135,287,251,947,278,173,127,80,116,384,150,179,177,205,344,206,86,271,133,1187,279,122,195,85,190,407,147,290,133,111,408,176,90,204,279,980,276,200,198,137,144,405,120,300,135,124,409,285,67,197,198,901,304,141,212,96,209,446,145,326,140,100,446,201,94,205,302,729,285,199,191,134,143,419,123,290,130,135,404,287,65,199,205,887,289,145,136,66,217,494,100,223,204,97,459,204,145,326,306,685,306,214,144,99,140,471,66,241,216,145,486,310,97,316,209,636,306,140,144,66,214,471,99,241,216,97,486,209,145,316,310,636,289,217,136,100,145,494,66,223,204,145,459,306,97,326,204,685
wa,91,175,106,183,139,270,146,336,136,225,243,377,180,428,303,758,91,139,106,146,175,270,183,336,136,180,243,303,225,428,377,758,91,175,106,183,139,270,146,336,136,225,243,377,180,428,303,758,91,139,106,146,175,270,183,336,136,180,243,303,225,428,377,758,87,179,120,183,132,243,220,355,98,197,217,344,128,289,258,1046,79,126,114,154,155,223,196,330,100,167,183,224,173,288,268,1316,84,148,101,168,115,205,224,274,79,211,179,260,106,228,221,1493,81,116,115,166,138,205,214,309,78,126,178,209,155,201,252,1553,82,146,93,143,117,211,187,278,120,272,193,307,135,347,252,1213,89,139,106,146,165,257,185,330,134,180,236,303,217,417,347,845,88,157,103,162,132,253,139,322,128,247,230,333,166,384,290,962,77,121,93,120,144,210,218,264,114,222,191,253,191,332,298,1248,94,188,134,215,147,280,174,412,105,180,243,377,146,326,301,774,94,147,134,174,188,280,215,412,105,146,243,301,180,326,377,774,94,188,134,215,147,280,174,412,105,180,243,377,146,326,301,774,94,147,134,174,188,280,215,412,105,146,243,301,180,326,377,774
wa,191,124,125,76,231,478,180,381,139,88,249,160,198,416,351,709,191,231,125,180,124,478,76,381,139,198,249,351,88,416,160,709,191,124,125,76,231,478,180,381,139,88,249,160,198,416,351,709,191,231,125,180,124,478,76,381,139,198,249,351,88,416,160,709,143,93,113,71,192,379,248,319,103,105,229,144,125,262,339,1231,159,206,97,129,95,412,115,272,100,189,213,304,60,245,138,1362,141,90,96,124,185,347,165,266,86,83,199,139,140,226,289,1520,154,189,112,186,91,367,99,297,98,147,208,291,90,233,133,1401,156,114,105,70,212,391,156,263,118,128,269,173,139,306,351,1145,171,236,114,150,116,450,72,313,124,164,295,410,75,368,185,853,146,110,84,68,205,396,161,262,98,137,236,171,146,303,356,1217,168,210,112,118,121,393,100,251,126,162,282,341,79,293,177,1163,186,116,145,89,229,515,223,439,132,86,241,157,193,395,315,635,186,229,145,223,116,515,89,439,132,193,241,315,86,395,157,635,186,116,145,89,229,515,223,439,132,86,241,157,193,395,315,635,186,229,145,223,116,515,89,439,132,193,241,315,86,395,157,635
wa,128,327,72,218,283,261,184,164,80,227,232,572,194,181,491,482,128,283,72,184,327,261,218,164,80,194,232,491,227,181,572,482,128,327,72,218,283,261,184,164,80,227,232,572,194,181,491,482,128,283,72,184,327,261,218,164,80,194,232,491,227,181,572,482,127,307,76,196,261,235,248,150,74,244,164,421,154,148,350,941,125,253,76,248,313,235,195,150,74,159,165,345,236,147,423,952,116,298,83,182,244,218,270,146,75,254,152,398,151,137,324,1048,103,235,75,200,267,213,190,147,73,172,135,310,209,143,352,1272,127,314,83,198,280,247,207,156,80,261,168,432,163,156,383,841,128,263,74,175,306,233,202,144,75,168,167,360,218,140,414,1029,135,345,82,215,308,278,196,177,77,249,185,474,170,166,424,615,140,317,88,203,364,291,235,187,78,183,196,439,227,179,508,461,128,331,80,202,286,261,175,170,72,214,232,597,185,164,506,493,128,286,80,175,331,261,202,170,72,185,232,506,214,164,597,493,128,331,80,202,286,261,175,170,72,214,232,597,185,164,506,493,128,286,80,175,331,261,202,170,72,185,232,506,214,164,597,493
wa,571,87,219,35,131,610,52,252,183,28,691,106,44,167,157,763,613,88,235,37,66,620,24,271,202,27,742,104,18,169,84,796,613,66,235,24,88,620,37,271,202,18,742,84,27,169,104,796,571,131,219,52,87,610,35,252,183,44,691,157,28,167,106,763,478,79,144,22,122,493,123,154,198,85,571,87,47,198,134,1161,489,69,153,80,62,490,50,160,214,35,589,73,64,207,70,1291,484,59,138,16,77,491,112,135,212,106,561,59,32,203,77,1334,441,101,92,62,77,471,28,96,215,64,530,114,82,234,82,1407,502,91,190,31,115,527,70,210,162,92,595,99,38,144,128,1102,518,68,179,26,64,509,42,203,190,81,614,78,25,154,82,1263,611,68,232,24,88,616,37,267,203,26,740,84,27,169,104,800,534,119,199,44,86,570,49,229,188,59,649,143,35,170,102,920,556,87,159,25,129,600,36,176,241,38,708,106,60,258,159,758,595,88,171,24,64,616,19,182,261,39,765,105,27,262,82,796,595,64,171,19,88,616,24,182,261,27,765,82,39,262,105,796,556,129,159,36,87,600,25,176,241,60,708,159,38,258,106,758
wa,161,82,217,153,106,206,198,404,285,196,297,209,253,492,275,562,134,109,210,198,104,201,199,391,254,254,234,271,251,477,278,531,134,104,210,199,109,201,198,391,254,251,234,278,254,477,271,531,161,106,217,198,82,206,153,404,285,253,297,275,196,492,209,562,161,85,252,148,102,194,281,418,188,171,258,169,160,327,232,950,117,103,200,235,98,212,197,349,152,159,197,229,191,287,231,1139,111,96,207,183,100,189,300,350,160,249,176,209,136,292,198,1140,135,86,220,234,85,190,218,389,146,137,185,191,148,253,176,1303,136,82,177,148,98,169,212,327,234,251,229,192,217,404,241,979,124,101,184,182,97,183,203,359,233,258,205,250,232,438,253,794,132,100,210,199,109,197,198,391,248,261,232,268,254,459,271,567,150,104,208,196,81,190,160,383,263,270,266,266,196,437,193,733,175,88,279,184,112,244,240,479,212,150,294,218,193,392,287,549,142,117,253,241,114,252,240,457,186,196,251,278,193,378,285,513,142,114,253,240,117,252,241,457,186,193,251,285,196,378,278,513,175,112,279,240,88,244,184,479,212,193,294,287,150,392,218,549
wa,180,71,218,84,71,340,84,392,244,95,510,198,95,402,198,914,180,71,218,84,71,340,84,392,244,95,510,198,95,402,198,914,180,71,218,84,71,340,84,392,244,95,510,198,95,402,198,914,180,71,218,84,71,340,84,392,244,95,510,198,95,402,198,914,212,86,155,66,84,378,151,265,148,116,476,172,59,223,160,1345,194,82,157,132,75,351,73,267,140,70,438,163,104,232,158,1460,191,74,157,60,79,342,151,263,135,152,428,154,64,232,158,1456,166,69,167,106,62,303,94,283,145,78,408,164,102,249,152,1548,212,81,143,51,95,363,101,246,165,126,487,180,69,283,203,1291,224,92,141,61,83,386,76,256,177,103,518,208,75,297,196,1203,241,95,158,66,93,413,66,294,181,81,566,216,73,317,216,1020,229,93,144,62,83,387,77,260,180,101,525,209,79,310,190,1167,178,72,240,88,72,340,88,394,216,90,518,198,90,388,198,926,178,72,240,88,72,340,88,394,216,90,518,198,90,388,198,926,178,72,240,88,72,340,88,394,216,90,518,198,90,388,198,926,178,72,240,88,72,340,88,394,216,90,518,198,90,388,198,926
wa,46,84,78,168,84,192,168,416,78,168,182,412,168,416,412,1024,46,84,78,168,84,192,168,416,78,168,182,412,168,416,412,1024,46,84,78,168,84,192,168,416,78,168,182,412,168,416,412,1024,46,84,78,168,84,192,168,416,78,168,182,412,168,416,412,1024,45,78,80,153,85,151,261,402,70,164,150,292,141,282,388,1354,45,90,67,164,86,210,174,342,76,190,122,288,174,371,283,1414,45,84,81,201,66,135,245,393,55,183,118,310,91,207,276,1606,44,67,78,207,89,184,182,386,52,120,120,265,196,317,295,1494,44,90,65,154,71,157,150,300,78,245,143,412,142,397,273,1375,46,84,78,168,84,192,168,416,78,168,182,412,168,416,412,1024,41,86,58,163,58,155,104,317,82,225,152,409,167,412,314,1353,39,69,61,96,89,175,215,324,85,215,166,306,173,395,398,1290,46,84,78,168,84,192,168,416,78,168,182,412,168,416,412,1024,46,84,78,168,84,192,168,416,78,168,182,412,168,416,412,1024,46,84,78,168,84,192,168,416,78,168,182,412,168,416,412,1024,46,84,78,168,84,192,168,416,78,168,182,412,168,416,412,1024
wa,228,121,134,71,137,487,79,296,145,68,453,252,76,258,284,1007,233,156,138,90,157,439,91,271,144,88,445,306,89,237,303,909,233,157,138,91,156,439,90,271,144,89,445,303,88,237,306,909,228,137,134,79,121,487,71,296,145,76,453,284,68,258,252,1007,209,107,145,73,121,426,149,308,143,97,393,202,83,300,224,1116,188,124,127,92,135,352,140,240,121,145,318,214,118,239,229,1314,178,139,125,103,122,321,176,223,112,172,302,222,79,224,204,1394,182,116,128,140,103,375,92,255,128,88,301,187,135,269,165,1432,207,115,128,69,131,414,151,242,114,172,326,197,73,260,215,1282,211,151,129,93,168,430,135,249,129,102,373,271,105,258,290,1002,217,165,136,98,154,443,94,265,140,141,397,287,93,272,277,917,219,140,129,80,125,442,119,256,125,144,359,228,79,270,217,1164,228,121,120,64,137,493,72,270,162,77,450,250,87,296,280,989,235,154,118,82,155,444,82,242,152,98,455,306,98,266,305,904,235,155,118,82,154,444,82,242,152,98,455,305,98,266,306,904,228,137,120,72,121,493,64,270,162,87,450,280,77,296,250,989
wa,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,3,0,16,7,68,68,908,2,19,0,31,11,915,23,2025,0,8,1,77,6,68,46,791,1,51,0,24,48,791,31,2153,0,8,3,16,10,83,133,760,0,87,0,35,14,773,23,2151,2,4,2,27,4,112,63,718,3,59,1,23,36,717,38,2287,0,12,3,13,8,40,102,761,1,136,0,27,18,770,31,2174,0,4,3,23,5,41,26,877,3,22,0,33,68,883,22,2086,0,5,0,12,1,45,16,950,0,65,0,25,16,944,31,1986,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922,0,1,0,16,1,62,16,992,0,16,0,31,16,992,31,1922
wa,301,105,198,68,191,324,127,208,162,67,619,208,128,221,386,783,281,166,189,103,154,335,96,205,159,105,587,330,99,217,291,779,281,154,189,96,166,335,103,205,159,99,587,291,105,217,330,779,301,191,198,127,105,324,68,208,162,128,619,386,67,221,208,783,298,105,196,66,190,322,142,202,161,67,611,206,127,221,382,800,225,136,160,88,123,257,148,167,134,120,428,235,93,178,214,1390,213,126,142,120,129,241,161,144,131,113,429,211,85,173,228,1450,205,110,163,126,69,207,87,158,143,141,403,220,85,165,126,1688,216,77,155,45,134,218,183,152,135,154,420,136,90,154,254,1573,276,161,184,101,145,329,94,202,149,133,565,316,89,201,278,873,248,138,166,87,152,281,93,173,132,131,501,254,128,166,288,1158,301,191,198,127,105,324,68,208,162,128,619,386,67,221,208,783,301,105,198,68,191,324,127,208,162,67,619,208,128,221,386,783,281,166,189,103,154,335,96,205,159,105,587,330,99,217,291,779,281,154,189,96,166,335,103,205,159,99,587,291,105,217,330,779,301,191,198,127,105,324,68,208,162,128,619,386,67,221,208,783
wa,119,210,155,276,195,218,266,344,163,291,203,311,275,357,288,425,189,152,232,210,107,284,160,443,238,229,301,241,153,458,156,543,189,107,232,160,152,284,210,443,238,153,301,156,229,458,241,543,119,195,155,266,210,218,276,344,163,275,203,288,291,357,311,425,175,266,74,173,250,311,181,195,129,246,259,391,236,285,367,558,203,166,111,122,120,295,182,210,159,222,298,235,112,289,165,1207,241,125,126,86,190,365,182,231,183,152,357,185,165,348,272,888,137,183,60,114,201,202,261,130,113,298,176,240,178,196,261,1346,138,211,111,171,214,231,261,202,78,213,185,301,107,142,287,1244,197,187,170,151,140,316,171,308,121,186,301,270,83,201,200,1094,213,129,177,118,206,350,197,319,126,156,326,192,110,220,288,969,150,237,126,186,247,271,258,246,93,197,219,340,132,161,355,878,117,184,173,299,168,210,281,357,156,281,194,324,271,344,304,433,175,140,257,229,93,271,151,460,235,210,293,253,159,444,173,553,175,93,257,151,140,271,229,460,235,159,293,173,210,444,253,553,117,168,173,281,184,210,299,357,156,271,194,304,281,344,324,433
