class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
wa,21,53,45,84,61,538,118,517,40,90,148,210,83,434,210,1444,16,47,56,84,47,541,103,552,37,98,139,183,81,450,191,1471,22,48,35,33,42,542,42,427,61,122,138,206,90,637,192,1459,19,37,36,45,45,580,50,501,51,77,147,215,81,637,218,1357
wa,462,178,168,81,172,505,131,178,193,91,466,178,83,216,170,824,452,170,165,87,172,506,101,178,174,114,447,168,96,198,172,896,470,174,170,59,177,521,80,189,178,139,493,179,69,210,185,803,500,180,172,62,180,579,62,204,193,70,537,200,79,227,199,652
wa,224,102,110,64,98,609,102,244,99,63,522,136,63,314,133,1213,212,90,127,55,89,588,90,302,108,105,489,126,68,319,129,1199,223,105,102,29,113,709,52,239,109,104,549,139,39,253,151,1180,224,102,96,32,102,756,32,256,112,32,592,154,32,304,154,1116
wa,239,197,141,171,141,421,167,411,141,134,323,264,87,271,204,784,223,132,149,156,178,407,172,437,156,123,304,190,156,294,241,778,218,180,147,140,138,395,106,411,171,195,345,273,103,334,214,726,221,129,144,109,177,408,158,449,169,106,355,222,159,340,285,665
wa,88,217,129,278,216,227,280,324,127,234,151,338,235,295,339,618,91,217,136,250,216,219,303,310,129,270,145,300,245,286,298,681,84,218,136,232,221,220,256,321,144,275,157,336,238,312,338,608,81,221,126,250,215,234,254,348,139,256,164,364,236,335,363,510
wa,0,64,5,46,54,1156,86,454,1,59,0,46,48,610,38,1429,4,73,16,59,67,1135,82,426,5,68,0,38,53,553,38,1479,3,49,6,14,57,1260,26,420,1,76,1,38,25,650,46,1424,0,50,0,14,50,1281,14,420,0,48,0,47,44,678,49,1401
wa,54,85,507,220,60,130,193,398,515,219,280,134,176,432,110,583,40,45,487,171,75,110,248,367,534,218,248,98,231,436,119,669,26,71,558,196,53,114,185,448,535,241,286,131,180,430,116,526,23,44,561,171,69,120,206,461,544,198,304,121,206,456,139,473
wa,500,112,183,47,156,606,125,214,143,86,532,107,72,172,146,895,471,162,173,87,115,573,99,205,138,94,500,152,60,171,112,984,536,138,140,35,178,663,64,172,158,76,563,132,50,173,181,837,550,172,133,44,127,678,43,168,157,65,583,180,56,175,125,840
wa,0,62,4,33,55,1151,79,494,2,56,0,46,43,615,38,1418,7,72,15,58,66,1104,93,424,6,80,0,38,49,537,40,1507,3,58,6,16,64,1235,41,420,4,83,0,40,25,636,46,1419,6,44,0,14,45,1278,14,420,13,40,5,44,44,674,46,1409
wa,0,50,8,26,47,814,96,89,2,71,0,90,50,149,71,2533,3,49,14,52,45,789,104,77,0,74,4,81,38,136,75,2555,2,36,9,5,39,915,11,60,5,53,2,78,6,103,90,2682,6,32,6,2,33,915,2,60,15,52,1,71,14,90,88,2709
wa,67,97,108,159,96,176,237,365,135,234,193,356,176,419,339,939,63,98,130,174,98,164,249,355,130,237,176,312,187,402,318,1003,70,88,132,182,99,168,237,403,106,229,184,337,165,371,349,976,68,94,123,183,98,167,230,401,120,245,192,340,157,367,344,967
wa,65,97,110,171,90,170,228,357,135,229,183,343,199,404,320,995,71,99,112,193,97,153,240,331,133,242,170,312,199,380,307,1057,65,95,134,178,93,169,222,396,108,213,196,331,158,371,367,1000,61,90,129,193,88,178,190,416,102,181,206,369,186,382,375,950
wa,89,123,130,287,128,53,310,343,132,306,143,335,298,368,333,718,96,115,129,261,120,48,320,348,133,339,133,304,298,368,312,772,90,139,127,264,144,55,290,390,126,312,181,353,267,357,353,648,86,145,119,280,144,56,281,418,120,281,187,383,274,394,384,544
wa,349,267,134,111,270,436,157,183,163,146,315,269,141,211,268,676,340,244,141,120,243,397,170,167,161,161,292,235,111,193,244,877,349,285,163,130,274,448,155,201,132,171,349,258,119,196,251,615,363,275,164,129,271,471,129,212,137,151,365,264,130,213,263,559
wa,108,83,95,78,101,462,185,351,91,99,255,203,99,328,248,1310,90,112,97,112,75,426,149,354,96,142,211,249,78,344,154,1407,115,67,73,45,119,513,109,312,85,120,266,162,95,356,315,1344,108,102,65,64,69,541,46,321,96,111,297,310,63,396,199,1308
wa,153,122,117,78,154,566,161,403,96,108,186,140,129,486,171,1026,136,169,115,121,115,522,173,365,102,166,153,177,89,440,106,1147,155,97,124,65,168,603,142,466,86,112,183,116,96,434,208,1041,157,149,120,106,109,600,84,479,93,132,208,188,66,429,138,1038
wa,156,209,147,187,159,352,204,303,138,195,252,292,129,288,235,850,153,152,156,172,206,343,241,330,120,193,222,216,200,275,262,855,144,221,139,159,178,338,164,297,133,221,244,327,135,311,269,816,149,160,136,136,218,378,181,319,140,145,264,271,168,336,344,751
wa,61,211,66,221,249,294,296,273,79,271,107,305,344,302,403,614,64,243,80,282,195,277,252,239,86,371,95,370,253,295,264,730,65,202,75,210,258,299,310,296,86,276,115,311,303,301,436,553,53,259,67,294,214,306,223,302,83,338,115,445,252,306,334,505
wa,295,105,166,90,103,736,121,295,96,68,381,103,56,329,97,1055,289,111,163,79,104,702,135,329,100,86,365,99,39,316,93,1086,306,97,165,67,99,722,85,360,101,76,417,107,51,391,111,941,301,100,159,71,98,732,82,364,119,57,424,111,41,399,113,925
wa,48,102,68,218,127,269,332,403,59,245,66,306,247,416,360,830,54,138,82,296,110,266,263,377,65,261,70,342,213,376,283,900,58,105,60,184,144,311,237,367,73,278,89,336,275,443,410,726,48,140,59,216,111,297,201,354,83,314,95,391,244,441,342,760
wa,375,206,197,104,180,497,132,229,143,115,425,222,84,221,189,777,361,182,200,108,199,459,160,220,131,127,389,179,99,203,204,875,356,196,190,88,191,516,120,223,175,137,447,226,92,235,214,690,360,181,188,79,196,523,106,228,182,126,453,206,83,228,235,722
wa,104,175,115,163,127,296,230,328,135,252,204,304,146,418,246,853,110,129,113,112,158,317,264,348,136,208,214,252,187,407,289,852,115,191,125,173,146,380,144,382,104,192,240,325,114,340,268,857,114,145,122,143,196,383,200,373,108,169,246,274,160,349,341,773
wa,234,189,154,120,183,460,177,251,177,160,271,227,136,359,207,791,218,184,151,130,174,416,184,216,178,181,251,203,141,354,194,921,235,179,160,119,196,449,153,264,171,188,300,228,123,345,240,746,231,185,151,120,191,444,153,258,175,183,304,228,124,327,240,782
wa,446,169,134,52,172,509,134,175,220,140,478,169,79,271,168,780,425,166,157,101,166,472,91,177,214,110,446,158,124,263,163,863,463,173,260,88,174,552,97,294,147,86,506,179,47,164,182,684,449,166,238,82,177,521,123,268,147,93,479,176,59,164,191,763
wa,365,195,142,116,193,540,115,195,118,87,425,211,86,177,212,919,354,172,152,89,172,524,143,195,130,117,403,191,88,189,191,986,385,190,114,47,198,543,58,170,176,130,433,189,109,222,195,937,403,202,108,46,198,600,48,191,168,119,462,218,97,243,218,775
wa,391,403,64,92,310,579,116,86,46,80,344,374,52,64,271,824,364,331,71,65,392,578,111,81,47,88,317,282,75,70,343,881,386,392,54,53,333,608,66,75,51,113,354,373,40,71,318,809,402,348,53,46,418,656,63,84,52,43,384,332,55,78,403,679
wa,73,182,64,164,220,410,226,268,39,170,92,363,176,286,433,930,78,230,68,177,190,423,220,252,43,215,82,404,143,271,328,972,89,170,60,136,221,422,196,254,51,180,120,384,157,301,463,892,79,228,49,178,180,445,154,270,43,191,110,485,140,313,421,810
wa,463,187,210,100,194,440,117,165,232,110,505,185,113,173,187,715,452,181,219,85,190,439,134,163,222,141,475,180,97,170,182,766,467,196,246,87,196,444,108,202,215,122,535,202,75,178,206,617,482,194,251,88,202,472,101,216,218,86,562,203,77,186,217,541
wa,719,141,141,36,136,641,96,120,145,75,621,116,41,126,106,836,694,138,152,69,133,615,80,112,144,62,593,108,57,116,105,918,756,134,147,23,145,687,39,128,135,77,688,115,23,115,130,754,739,131,147,24,140,665,50,126,139,77,667,118,24,116,126,807
wa,584,172,143,47,121,610,103,127,198,93,554,157,50,188,109,840,552,123,158,74,161,567,102,129,204,84,499,100,93,188,137,925,582,172,218,54,130,610,90,192,136,93,561,166,27,121,116,828,600,122,210,41,180,630,79,196,135,77,590,113,36,124,177,786
wa,0,49,0,39,48,866,57,56,2,22,0,95,16,128,90,2628,2,44,11,6,44,805,111,103,3,81,0,86,17,166,75,2542,4,39,12,2,49,866,44,61,5,90,0,73,34,77,81,2659,0,32,0,2,32,950,2,60,0,39,0,77,4,102,90,2706
wa,536,140,184,49,53,675,63,189,209,60,572,142,22,253,47,902,485,51,195,45,136,591,119,178,207,70,488,38,74,238,118,1063,520,130,195,44,56,649,50,199,204,126,545,125,17,245,45,946,544,50,192,11,140,677,50,210,214,42,596,49,67,260,152,842
wa,167,135,138,93,175,527,163,374,97,105,282,194,88,290,247,1021,162,186,127,94,140,488,205,347,101,150,261,240,71,269,185,1070,172,136,103,89,169,480,180,315,130,198,246,159,124,352,215,1028,166,175,113,99,145,501,149,346,128,204,271,214,94,370,181,940
wa,324,127,222,70,224,445,228,304,142,80,402,138,86,189,280,835,310,210,168,129,126,420,122,248,109,114,378,243,79,119,147,1174,313,138,121,51,239,431,124,186,212,165,386,166,150,291,308,815,325,237,129,98,129,468,53,208,255,169,443,314,100,360,175,633
wa,460,158,184,58,147,559,132,201,211,110,454,150,58,271,142,801,426,146,201,104,148,500,104,199,197,107,397,137,102,243,129,956,462,149,207,65,158,566,95,244,189,121,464,136,53,221,167,799,482,150,219,63,155,602,73,264,187,69,504,167,79,230,159,693
wa,311,225,130,75,134,496,119,189,190,179,371,302,80,308,180,807,296,129,134,100,211,450,123,209,184,125,338,155,173,278,264,927,331,209,185,134,122,486,118,323,118,149,422,279,40,200,162,818,343,125,180,84,221,530,143,344,112,51,448,193,93,214,318,697
wa,5,149,11,380,148,232,436,365,7,474,0,305,414,363,309,498,17,147,31,404,146,206,395,377,20,438,2,280,405,318,265,645,14,138,9,385,141,226,426,396,9,475,0,309,421,354,317,476,0,136,0,413,136,240,413,422,0,459,0,338,452,388,338,361
wa,201,105,178,96,95,385,156,376,167,125,346,195,85,372,182,1032,192,102,190,126,108,375,157,347,168,134,295,143,121,330,154,1154,201,104,182,87,96,381,119,366,175,181,352,185,72,376,141,1078,195,93,184,88,103,399,100,396,178,98,388,185,109,409,214,957
wa,216,121,309,176,98,242,225,437,371,245,234,127,171,493,111,520,211,104,307,179,109,224,235,414,354,230,205,106,212,445,106,655,215,108,327,167,102,236,206,443,372,256,240,120,173,487,123,521,212,92,339,169,108,264,190,490,399,189,266,126,202,546,140,364
wa,303,256,146,111,244,399,181,197,181,170,356,292,138,255,271,596,286,245,163,152,229,355,152,196,181,195,304,239,183,238,237,741,318,253,168,128,264,400,183,244,133,190,345,261,107,171,280,651,320,265,175,144,263,434,143,267,146,125,381,302,123,192,301,515
wa,161,216,137,195,174,309,243,235,187,277,226,290,226,328,240,652,175,169,140,185,206,294,219,206,184,246,206,230,253,305,265,813,159,206,198,242,183,288,238,326,155,277,237,287,191,313,269,527,158,181,195,222,209,310,256,342,161,212,247,283,245,348,316,411
wa,107,128,97,97,127,519,178,436,66,122,215,244,63,288,241,1168,110,130,114,156,132,470,140,442,67,89,196,223,102,249,211,1265,111,130,70,63,129,523,106,304,97,168,220,249,99,386,250,1191,105,122,61,71,129,529,70,324,102,129,228,263,134,430,268,1131
wa,147,119,138,91,177,370,239,358,98,129,288,189,92,237,285,1139,140,174,152,185,108,363,131,357,93,152,245,270,107,199,164,1256,162,133,82,71,182,402,144,238,138,177,268,183,158,392,274,1092,164,188,88,111,125,441,72,280,143,170,309,299,109,431,206,960
wa,392,140,291,99,123,461,162,351,179,100,444,155,40,221,126,812,385,133,284,106,119,449,185,328,167,130,414,145,65,195,119,872,405,134,163,53,134,446,130,177,271,182,401,130,84,305,136,945,413,129,190,54,129,490,62,232,300,121,470,145,96,366,146,753
wa,305,183,137,69,138,412,129,170,163,124,341,204,88,219,150,1264,277,135,140,100,183,389,108,160,179,108,318,154,127,258,201,1259,291,193,174,105,159,419,104,244,133,120,372,258,81,176,203,1064,302,145,157,80,203,434,118,252,135,113,386,193,95,181,283,1019
wa,174,139,138,110,157,312,205,278,132,157,283,265,134,286,275,1051,155,134,127,129,122,300,171,234,129,167,253,256,108,272,228,1311,160,125,143,112,148,301,174,290,130,184,288,262,132,286,289,1072,161,143,143,131,133,329,121,310,161,202,314,306,139,338,295,870
wa,80,58,63,77,55,88,160,251,66,129,368,396,67,242,401,1595,83,50,58,79,66,97,178,230,62,135,347,376,84,232,342,1677,79,56,58,70,62,85,101,236,69,165,374,371,71,215,433,1651,86,52,47,70,61,93,75,260,73,123,421,454,100,239,447,1495
wa,285,117,320,116,59,352,127,306,309,135,424,155,57,310,66,958,260,59,256,75,100,294,193,237,268,115,319,63,110,260,129,1358,283,109,297,105,66,308,112,302,272,193,382,154,60,281,80,1092,296,60,310,57,111,343,130,323,294,127,442,85,122,310,175,911
wa,123,174,139,201,170,246,236,304,134,219,193,303,202,314,299,839,127,177,130,160,180,249,264,276,130,224,172,275,162,284,269,1017,123,171,139,175,174,235,215,303,143,251,207,293,186,297,307,877,118,173,138,198,173,240,200,350,150,247,220,338,216,348,345,642
wa,700,139,128,21,132,627,109,105,141,68,618,115,24,125,104,940,618,124,137,38,121,543,96,101,135,86,518,96,30,108,94,1251,688,131,139,21,134,616,67,117,134,84,612,110,30,110,105,998,725,130,137,24,141,669,27,127,130,70,668,114,31,107,128,868
wa,105,241,147,262,225,187,290,238,147,271,134,267,222,220,238,902,115,203,152,200,210,183,280,205,149,223,123,195,211,189,212,1246,123,228,129,232,219,190,264,246,143,273,129,253,226,183,253,1005,120,248,148,273,265,234,291,310,153,271,157,292,263,216,313,542
wa,134,150,168,198,193,203,299,258,130,182,182,221,207,217,282,1072,120,173,161,205,146,212,278,282,102,200,156,238,117,176,219,1311,128,161,147,173,173,225,205,246,191,262,194,253,214,313,259,952,128,183,150,211,161,243,208,295,180,267,205,280,239,342,269,735
wa,330,110,158,54,103,457,123,234,179,93,391,132,76,275,118,1263,276,90,134,85,93,386,98,170,161,105,314,93,92,243,98,1658,316,102,190,56,94,470,104,292,153,100,397,128,46,221,112,1315,305,88,182,52,92,457,95,281,155,112,387,108,56,202,118,1406
wa,295,171,164,83,131,394,157,216,177,158,344,203,89,243,153,1118,255,132,141,96,162,333,172,166,167,126,266,142,119,211,181,1427,291,196,172,103,160,413,130,243,163,155,342,239,87,214,206,982,289,147,161,75,198,407,121,240,156,133,361,188,119,207,251,1043
wa,610,186,38,8,227,818,101,32,37,61,539,161,13,36,189,1040,585,260,40,17,187,757,121,30,48,88,512,217,15,34,152,1033,619,177,35,6,241,818,45,29,40,65,559,153,23,28,208,1050,654,237,30,9,195,817,45,29,29,87,595,204,6,20,179,960
wa,148,224,112,152,199,349,215,226,90,176,204,310,130,200,269,1092,149,200,111,164,227,363,190,223,83,135,208,288,140,198,317,1100,155,231,107,151,197,391,164,261,94,170,233,340,114,199,304,985,152,206,102,136,238,410,165,273,89,154,227,318,124,195,368,939
wa,1,19,16,86,15,16,178,158,7,124,0,372,95,169,349,2491,2,16,25,124,14,18,146,168,10,132,5,319,107,168,320,2522,2,7,14,73,13,8,107,169,14,147,7,374,83,160,390,2528,0,8,2,74,13,12,93,170,17,137,19,382,77,157,414,2521
wa,378,141,193,100,131,552,122,244,140,52,476,153,53,251,147,963,350,131,191,81,129,491,161,247,132,117,407,128,51,218,126,1136,344,134,193,72,135,471,135,240,131,145,416,128,44,187,139,1182,395,140,209,88,140,591,91,290,136,70,522,159,53,248,164,800
wa,240,145,208,104,133,394,149,328,176,118,329,208,112,353,189,910,245,138,166,99,146,389,124,245,180,166,304,184,124,333,194,1059,245,143,183,95,140,378,132,332,188,172,344,183,127,352,187,895,268,143,176,101,148,456,102,352,176,126,404,204,116,392,210,722
wa,259,266,167,197,204,313,181,203,219,279,256,293,194,252,216,597,247,197,161,148,251,288,250,183,215,243,218,191,248,230,241,785,239,256,231,256,203,302,240,288,164,253,243,281,145,160,221,614,247,207,240,211,271,336,283,317,180,167,279,236,202,185,322,413
wa,390,132,205,82,114,445,114,222,189,78,522,182,79,193,167,982,372,124,215,90,118,399,126,247,168,114,476,157,75,170,158,1087,391,126,221,61,128,446,99,254,168,115,534,173,72,166,177,965,414,121,221,67,128,494,67,271,179,75,589,188,56,191,197,838
wa,75,180,134,201,173,360,228,361,157,221,129,264,209,358,257,789,80,179,139,189,167,331,248,351,152,254,115,236,220,336,220,879,75,167,139,183,166,344,235,384,167,269,132,246,191,348,246,804,65,173,134,205,175,380,212,423,166,233,143,278,217,395,285,612
wa,399,254,215,131,253,393,175,206,211,142,358,213,139,195,218,594,383,235,229,152,228,356,197,205,199,169,321,193,144,174,188,723,398,248,217,121,244,386,152,188,233,188,367,217,138,217,215,567,410,252,226,130,250,419,130,217,233,159,394,236,133,226,234,447
wa,362,125,171,80,157,482,121,197,168,59,618,186,73,220,245,832,329,139,184,99,115,419,131,184,195,145,483,183,77,212,154,1047,334,108,177,54,146,445,133,177,183,145,554,158,79,213,214,976,374,158,184,88,117,523,69,219,189,95,651,258,56,240,193,682
wa,203,211,115,89,163,491,104,238,161,159,321,261,114,369,192,905,165,145,149,81,187,411,185,283,176,188,261,160,149,335,219,1002,185,194,167,144,152,402,170,343,140,199,283,252,80,241,191,953,194,143,168,135,186,467,178,433,139,94,331,206,123,296,281,722
wa,5,50,1,2,46,838,149,65,13,84,2,90,6,138,66,2541,0,63,1,17,55,813,115,80,4,107,0,110,6,136,104,2485,4,40,8,3,46,897,44,64,0,87,0,74,24,85,84,2636,5,42,10,42,47,893,2,60,0,42,0,92,65,83,99,2614
wa,182,122,126,98,119,494,147,261,134,108,252,204,82,260,194,1313,194,121,119,86,120,504,139,255,125,139,233,192,88,232,189,1360,198,129,122,69,130,483,120,288,126,154,266,226,78,241,236,1230,206,122,124,78,123,574,78,308,134,78,304,236,73,270,238,1150
wa,3,42,7,38,27,250,108,319,6,52,0,83,33,603,70,2455,0,21,17,76,21,250,65,551,3,89,0,63,92,647,67,2134,1,12,10,18,33,278,58,540,2,119,2,68,22,466,85,2382,0,10,0,18,10,300,18,540,0,20,0,80,20,600,80,2400
wa,111,259,95,199,266,457,221,296,49,133,123,301,136,186,331,933,115,248,92,197,249,398,251,321,44,112,107,293,110,88,302,1169,110,277,49,93,261,454,115,181,91,250,128,320,197,305,312,953,113,281,46,108,277,503,107,211,87,227,130,366,198,368,358,716
wa,629,141,131,43,141,672,82,107,154,55,568,122,37,123,113,978,603,138,129,55,133,614,107,124,158,91,512,105,46,114,100,1067,657,128,135,24,144,688,59,130,137,93,615,115,25,115,132,899,700,138,130,26,140,766,26,136,149,27,674,132,19,132,135,766
wa,212,171,133,111,158,443,146,209,149,156,336,243,133,316,234,946,210,157,143,98,156,423,167,229,146,172,312,222,128,305,213,1015,219,155,138,88,161,454,116,243,143,171,341,234,141,297,238,957,222,157,136,85,162,489,94,257,143,144,370,246,123,323,257,888
wa,298,157,216,107,219,435,210,292,127,112,355,170,105,198,251,844,283,196,230,158,148,396,197,294,134,166,326,226,92,179,163,908,296,151,145,61,210,444,144,205,204,173,359,182,169,296,249,808,304,206,150,101,146,491,72,230,217,174,385,270,113,331,188,718
wa,455,189,212,69,201,409,145,137,235,143,487,180,105,176,193,760,458,182,187,69,191,408,179,138,247,158,469,170,93,184,174,789,469,191,245,85,192,444,111,202,206,128,531,197,85,171,191,648,477,200,245,90,203,457,95,210,214,108,551,206,79,184,213,564
wa,454,108,169,39,106,633,117,164,198,95,478,110,40,256,100,1029,441,105,149,41,115,591,159,123,212,138,442,90,51,252,99,1088,456,105,170,35,112,631,83,166,196,112,483,110,54,238,110,1035,465,118,169,40,118,636,64,164,196,108,512,121,50,246,123,966
wa,148,170,89,129,269,352,281,233,80,106,229,262,138,136,499,975,123,254,105,203,185,341,239,230,79,191,172,451,73,152,264,1034,145,189,94,89,263,314,235,140,80,190,209,300,156,199,485,1008,134,280,91,162,190,323,137,164,66,240,236,537,98,209,319,910
wa,53,314,25,134,319,572,202,229,25,174,44,364,144,209,371,917,55,313,38,149,313,562,182,231,33,173,54,345,154,212,347,935,49,318,28,126,324,589,151,244,27,170,46,384,128,205,383,924,54,314,22,127,321,600,155,259,28,157,54,386,120,211,398,890
wa,237,291,150,186,215,450,237,248,122,193,253,281,75,232,204,722,236,191,164,123,274,446,271,268,137,154,245,175,136,243,263,770,236,281,158,178,203,473,152,268,131,203,271,299,77,238,206,722,253,193,174,137,286,494,196,284,132,89,305,202,155,257,319,620
wa,108,158,120,138,134,336,196,328,122,198,253,289,147,343,257,969,110,140,116,148,143,327,229,323,124,179,240,260,126,330,247,1054,116,158,135,140,131,347,163,367,122,173,273,290,117,321,295,948,118,131,130,124,165,330,177,343,121,200,273,274,113,305,314,978
wa,3,154,15,96,145,663,161,475,7,152,0,277,123,494,263,1068,10,145,8,112,138,644,181,476,12,145,0,263,97,520,258,1087,10,146,14,94,141,633,139,642,2,141,2,283,84,449,289,1027,7,142,12,93,147,602,145,632,8,177,5,273,90,428,288,1047
wa,343,233,224,175,253,378,207,264,185,149,326,216,144,171,234,594,355,227,232,164,239,388,227,277,167,143,320,201,101,189,213,653,367,230,201,96,226,403,112,235,231,195,348,220,145,271,218,598,353,232,203,97,241,406,185,227,223,184,348,226,144,276,243,508
wa,240,109,127,59,116,557,137,294,119,102,370,161,82,269,170,1184,229,118,105,86,99,550,141,275,120,112,345,183,59,304,157,1213,264,117,97,44,139,626,91,260,119,114,369,170,58,320,189,1119,277,133,92,44,126,606,84,253,110,140,377,186,54,310,177,1127
wa,282,219,207,151,214,428,231,182,174,212,311,255,156,229,251,594,286,205,208,168,203,412,224,178,170,209,303,234,156,221,230,689,284,201,203,153,209,433,208,184,176,217,322,257,159,233,264,593,283,208,199,148,215,421,190,176,172,243,319,261,154,222,268,617
wa,93,204,131,234,215,208,349,309,137,285,141,304,217,294,302,673,97,214,135,242,211,231,306,308,134,280,140,293,224,301,289,691,102,216,134,230,225,214,268,302,145,286,156,326,212,301,327,652,84,217,130,233,222,212,285,317,144,299,157,341,226,308,347,574
wa,558,130,156,55,130,659,82,173,77,44,558,121,34,147,120,1052,534,127,145,41,131,609,123,148,90,79,514,111,37,145,116,1146,569,134,128,20,139,712,46,118,103,79,578,125,35,132,125,1053,596,137,126,23,135,772,23,129,101,50,617,134,25,134,136,958
wa,493,196,154,62,154,561,125,167,196,127,473,182,58,192,139,817,460,158,162,94,199,512,114,152,178,111,412,131,113,174,171,955,487,208,190,84,173,580,88,220,157,125,481,200,48,127,164,764,514,164,200,69,205,630,88,239,163,49,527,166,78,136,210,658
wa,411,237,137,100,132,507,91,129,230,149,443,222,86,301,117,804,423,129,153,59,217,504,129,153,212,112,423,109,112,261,197,903,432,236,242,102,131,504,88,290,141,127,461,237,51,184,130,740,458,135,243,67,239,560,122,308,132,48,502,144,83,183,258,614
wa,296,53,193,54,50,651,80,531,152,49,291,44,44,485,39,1084,274,56,192,52,53,584,96,503,160,87,254,47,50,497,39,1152,316,40,174,23,50,703,52,519,165,91,313,34,36,488,42,1050,332,36,168,22,34,772,24,543,180,36,340,42,31,534,42,960
ya,36,77,70,234,80,165,174,431,76,189,136,412,227,428,380,981,46,80,76,156,85,150,322,383,89,290,121,333,163,384,353,1065,42,92,89,162,85,162,297,376,77,308,126,364,149,364,336,1067,36,82,80,256,81,173,185,409,70,170,135,368,255,388,393,1015
ya,644,178,183,98,179,581,60,163,185,49,560,153,91,165,153,654,649,179,181,55,177,565,119,158,180,119,561,152,46,155,155,645,633,180,191,44,185,550,136,158,188,158,531,142,45,149,148,658,639,185,191,133,176,562,46,163,179,43,536,150,147,151,148,647
ya,370,200,193,128,177,497,105,231,166,88,425,224,123,260,189,720,361,186,180,78,190,450,189,196,162,182,385,177,86,235,203,836,341,194,194,98,181,484,173,212,176,189,397,203,87,217,181,769,339,187,196,193,206,464,97,209,183,78,401,184,182,216,217,744
ya,98,133,137,263,138,161,203,240,134,180,163,241,261,246,243,1255,95,146,145,224,142,178,259,275,137,265,172,269,203,271,273,1042,99,133,134,175,136,160,266,239,135,297,151,226,180,231,231,1303,99,144,129,262,132,157,167,229,133,163,151,225,285,229,218,1373
ya,18,39,126,210,45,21,95,223,130,99,274,235,187,284,240,1870,27,46,124,93,36,35,229,229,119,227,273,234,93,210,242,1879,20,37,126,98,42,28,197,264,123,201,256,217,108,219,223,1937,27,42,115,211,44,41,78,222,126,88,246,212,215,232,209,1988
ya,282,35,114,97,38,452,18,117,33,7,290,64,108,122,52,2267,245,57,92,53,53,377,106,42,16,107,272,83,4,63,98,2428,257,44,101,1,51,409,136,76,33,135,277,78,1,80,72,2345,303,44,110,65,40,498,4,92,27,25,338,77,122,54,57,2240
ya,218,121,118,187,154,348,78,193,133,68,278,139,163,214,195,1489,238,146,177,101,136,400,158,306,148,160,341,158,83,253,192,1099,231,130,144,72,170,388,172,229,118,177,294,154,63,155,210,1389,231,163,131,168,131,397,72,228,122,41,295,193,167,200,150,1407
ya,106,96,69,154,108,601,53,370,71,45,143,98,134,326,106,1616,112,126,67,73,106,581,154,378,64,135,152,126,47,335,123,1517,108,99,81,53,117,560,148,346,61,182,147,104,41,273,117,1659,114,106,67,118,97,598,56,376,61,43,164,126,154,255,109,1652
ya,251,200,84,176,172,271,75,127,104,81,296,257,172,117,205,1508,232,200,74,91,212,266,185,100,98,158,288,259,78,100,278,1477,233,203,90,78,195,259,190,116,102,191,291,265,75,104,232,1472,248,184,94,140,199,278,78,123,102,86,332,227,181,109,263,1452
ya,172,211,182,283,224,198,173,204,173,168,165,188,249,180,196,1130,185,220,183,173,215,195,280,191,167,262,166,198,159,162,190,1150,181,223,179,163,226,203,270,193,174,264,169,193,178,165,196,1119,178,215,180,259,210,219,169,204,170,164,161,184,265,153,182,1183
ya,92,56,140,175,62,145,88,162,146,61,385,179,170,190,172,1873,94,61,152,68,66,151,163,170,146,194,401,191,56,179,189,1815,99,56,152,65,63,150,160,196,143,190,396,189,70,175,181,1811,92,58,139,158,58,136,72,182,134,59,364,173,177,171,183,1940
ya,265,173,135,151,123,380,77,184,178,111,368,239,174,248,160,1130,258,138,137,72,173,345,163,179,185,196,361,143,90,228,255,1173,260,186,166,90,133,354,211,243,129,212,390,264,38,177,180,1063,261,140,169,177,186,375,101,266,126,52,394,200,201,167,275,1006
ya,719,67,78,75,55,800,29,63,79,8,701,51,91,100,41,1139,640,61,86,71,87,673,109,48,99,110,583,25,32,89,46,1337,670,82,92,5,50,742,135,84,82,145,665,45,3,67,22,1207,711,48,89,75,71,807,5,85,80,11,723,28,100,81,50,1132
ya,173,264,104,165,210,554,136,298,98,152,197,308,148,309,229,751,164,202,114,143,245,459,250,281,114,204,164,189,141,273,254,899,169,256,93,137,206,499,199,281,110,263,185,262,122,316,209,789,169,206,99,231,256,484,132,264,111,113,179,213,282,297,267,793
ya,238,88,262,176,101,212,113,221,314,126,496,179,201,276,189,904,235,95,255,99,82,228,192,217,323,220,471,171,121,277,166,944,239,104,313,121,93,188,189,282,260,210,463,187,90,224,159,974,237,111,321,218,97,191,102,275,255,98,479,195,203,218,170,926
ya,160,258,96,147,257,344,162,194,141,211,246,370,237,280,366,627,159,236,103,186,233,267,204,169,142,248,181,278,213,220,278,979,154,239,128,178,237,297,286,250,106,260,199,318,135,168,323,818,160,244,124,256,242,322,198,278,97,151,229,355,209,190,349,692
ya,337,275,66,66,317,316,71,38,47,23,533,469,98,30,537,873,294,290,76,87,232,257,124,27,66,123,424,410,53,24,367,1242,329,260,63,25,295,296,128,31,69,145,501,415,32,29,467,1011,345,309,46,88,278,314,19,24,48,26,564,529,96,21,470,919
