class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
pa,729,459,486,306,486,1782,324,1188,459,289,1782,1122,306,1122,1188,4356,536,489,396,283,467,1298,624,884,398,457,1205,1011,249,865,937,6285,419,299,506,413,340,784,437,863,507,409,982,632,455,897,694,7747,449,375,386,261,396,1183,448,934,380,670,1186,893,236,892,945,6750
pa,796,659,455,362,525,1700,299,1095,581,467,1624,1328,387,1294,1093,3719,759,501,470,255,612,1351,605,882,562,572,1355,909,389,1023,1054,5085,714,605,572,444,476,1478,454,1173,494,501,1183,979,351,993,800,5167,720,508,544,391,604,1281,577,1017,509,539,1325,948,383,820,1094,5124
pa,800,331,1268,502,331,1186,502,1724,1212,479,1840,736,479,1682,736,2576,788,359,1162,460,370,961,742,1408,1134,638,1568,674,421,1421,625,3653,816,335,1098,420,358,1085,545,1436,1160,626,1452,574,466,1466,591,3956,787,360,1118,480,372,924,603,1384,1162,674,1538,647,524,1353,665,3793
pa,1468,705,718,354,705,2104,354,1124,732,351,1946,894,351,1102,894,2582,1359,625,710,276,738,1684,600,921,701,482,1642,689,329,860,821,3947,1300,636,720,421,646,1678,479,1023,741,495,1433,655,411,939,653,4154,1326,745,669,390,634,1609,469,849,687,530,1580,816,341,845,671,4223
pa,1467,537,983,362,1009,1956,683,1367,540,201,1874,692,365,701,1271,2376,1368,952,957,573,560,1678,600,1162,531,520,1515,1043,182,575,603,3565,1343,522,577,314,940,1544,489,666,942,433,1405,527,721,1063,937,3961,1447,998,544,345,525,1673,336,625,973,889,1683,1118,327,1107,581,3213
pa,938,1388,552,800,1388,1308,800,792,528,753,1054,1539,753,744,1539,1508,968,1288,558,707,1256,1050,934,640,541,871,925,1348,611,620,1247,2820,954,1290,534,700,1298,1194,744,644,496,810,836,1218,778,662,1225,3001,975,1238,556,622,1298,1056,824,600,540,902,924,1241,730,638,1354,2886
pa,1696,233,864,135,233,2310,135,1254,1444,200,2140,328,200,1848,328,3036,1559,294,776,137,310,1885,402,985,1306,402,1803,320,188,1511,306,4200,1574,267,1313,202,250,2027,367,1714,840,306,1607,257,169,1045,237,4209,1537,322,1196,307,327,1919,351,1446,765,331,1774,341,209,821,362,4376
pa,1416,915,833,526,963,1705,543,1059,782,495,1577,1008,514,998,1052,1998,1384,881,813,447,859,1394,708,866,755,672,1372,850,419,803,831,3330,1369,872,774,454,892,1512,617,878,715,639,1240,793,502,844,821,3462,1342,933,715,541,870,1376,562,792,750,676,1321,970,509,845,863,3319
pa,1156,579,578,304,579,2070,304,1470,578,288,2040,1005,288,990,1005,3150,1099,608,579,284,597,1702,591,1182,582,501,1738,880,259,816,869,4097,1081,598,616,322,563,1766,492,1232,604,447,1564,785,340,871,765,4338,1088,590,589,372,601,1692,397,1213,596,425,1750,884,347,816,899,4125
pa,1013,652,755,491,529,1759,402,1187,755,491,1701,1182,396,1185,977,2909,1020,537,751,336,644,1468,716,973,771,581,1534,831,401,991,973,3857,1019,636,791,433,529,1501,603,1093,709,709,1382,935,376,996,764,3908,970,562,746,441,674,1392,598,992,725,581,1452,891,503,960,1104,3793
pa,588,722,480,613,722,1348,613,1278,468,599,1024,1394,599,1298,1394,3244,615,722,495,562,718,1169,850,1090,516,750,938,1280,519,1129,1191,3840,626,705,503,559,748,1248,719,1150,454,734,830,1102,588,1196,1181,4041,624,708,514,570,731,1122,722,1086,501,745,969,1143,532,1114,1289,4014
pa,144,156,279,299,276,960,532,1840,159,169,954,1040,302,1040,1834,6400,206,103,323,180,198,797,676,1538,252,242,468,891,210,962,1079,8259,137,215,248,467,276,871,714,1186,161,367,592,720,375,815,903,8337,155,244,297,240,293,874,921,1313,199,546,971,896,276,633,1660,6866
pa,2260,713,370,126,914,2560,159,422,403,137,2727,816,176,428,1055,3118,2145,893,427,141,747,2202,362,354,443,350,2412,943,130,388,767,3680,2041,698,491,177,865,2145,376,444,495,365,2113,667,248,422,835,4002,2118,911,433,192,687,2219,271,387,449,407,2350,955,122,372,689,3822
pa,956,964,704,745,964,1322,745,1196,776,785,1148,1218,785,1094,1218,1764,997,911,714,621,932,1098,964,987,792,916,989,1006,648,897,1016,2896,994,915,706,692,926,1084,849,912,750,855,875,917,757,844,932,3376,975,953,698,674,920,1185,801,1073,766,933,1035,1126,718,976,1118,2433
pa,676,692,676,676,692,1348,676,1300,676,672,1300,1288,672,1276,1288,2476,721,688,694,597,701,1150,924,1113,695,811,1127,1117,591,1097,1119,3239,693,654,721,633,674,1176,814,1179,686,786,1015,945,650,1092,999,3667,694,696,682,608,684,1198,767,1157,687,875,1176,1154,604,1124,1138,3140
pa,538,442,999,699,502,792,789,1805,986,592,1445,955,684,1610,1097,2449,592,523,958,683,474,663,937,1458,940,845,1228,960,520,1325,817,3461,609,454,981,685,554,719,861,1410,940,715,1137,733,673,1302,865,3746,570,517,973,703,462,684,816,1557,954,882,1285,974,530,1357,862,3258
pa,552,669,568,668,669,1502,668,1390,590,712,1106,1279,712,1488,1279,2532,575,695,569,601,667,1229,857,1124,605,872,996,1164,628,1233,1109,3460,582,660,574,581,680,1311,874,1136,602,939,843,984,645,1265,1012,3696,609,660,600,690,680,1247,714,1116,614,797,969,1052,755,1174,1142,3565
pa,792,828,504,513,828,1730,513,1114,454,456,1322,1403,456,1008,1403,3060,794,823,533,475,804,1442,763,953,501,636,1167,1256,410,905,1193,3729,774,786,515,443,773,1511,681,930,543,759,1055,1124,551,988,1107,3844,782,767,493,487,813,1406,562,858,545,698,1190,1177,540,919,1282,3865
pa,1180,766,614,405,611,2011,328,998,767,488,1663,1157,405,1188,960,2843,1161,631,623,276,762,1638,710,815,785,643,1409,799,406,1002,944,3780,1112,732,807,536,611,1637,577,903,654,586,1217,839,396,816,727,4234,1147,632,767,381,775,1866,557,1117,617,498,1510,898,392,913,1114,3200
pa,1340,957,555,459,648,1735,327,885,847,690,1610,1222,491,1303,838,2477,1293,688,530,322,935,1481,700,721,831,692,1359,811,614,1121,1051,3235,1229,892,922,657,624,1405,652,1184,606,619,1291,935,356,798,616,3598,1312,630,897,427,939,1575,805,1170,568,493,1520,682,389,732,1100,3145
pa,1639,848,831,418,935,1760,476,880,849,439,1801,983,469,906,1064,2086,1623,906,834,408,824,1533,648,744,855,636,1581,917,381,801,826,2867,1585,812,828,387,886,1507,669,772,827,604,1391,761,441,769,840,3305,1601,933,824,443,860,1569,521,802,823,652,1634,977,410,788,925,2622
pa,4,161,68,1156,161,1914,1156,1972,68,1063,116,1972,1063,174,1972,3364,56,291,168,1013,243,1578,1399,1607,167,1178,142,1717,909,174,1670,4072,80,302,183,1095,281,1547,1246,1638,165,1166,116,1411,985,275,1443,4451,47,237,128,1050,216,1718,1231,1810,122,1199,111,1765,957,135,1820,3838
pa,1747,996,665,376,1088,1972,412,724,650,390,1802,1054,410,770,1162,2166,1676,1031,653,364,939,1726,566,627,645,533,1570,1034,341,670,884,3125,1602,909,648,404,989,1738,450,652,671,488,1387,809,495,755,895,3492,1636,1043,648,417,994,1626,438,595,641,528,1560,1019,416,640,951,3232
pa,1472,921,924,587,921,1616,587,990,900,580,1568,984,580,1006,984,1764,1390,875,842,485,863,1314,784,773,846,724,1253,817,484,836,775,3323,1355,832,864,613,823,1323,593,829,827,595,1165,736,632,834,711,3652,1430,864,923,523,892,1452,611,914,864,694,1447,855,541,869,923,2582
pa,625,547,699,663,397,992,480,1215,733,666,2039,1580,479,1194,1204,2871,666,410,695,385,532,836,898,979,742,679,1688,993,516,972,1221,4172,624,523,710,727,386,887,553,1054,698,667,1458,1189,566,1028,890,4424,624,408,658,448,544,865,734,1077,695,666,1781,1096,641,1042,1526,3579
pa,1003,849,611,550,704,1796,469,1205,682,555,1416,1246,469,1137,1046,2646,984,667,622,396,813,1492,758,1004,674,615,1203,893,481,960,1038,3784,928,780,596,510,636,1555,592,1074,661,652,1094,966,450,1042,799,4049,949,673,609,454,804,1438,595,1001,669,585,1215,884,560,923,1047,3978
pa,1992,390,688,135,390,2756,135,962,778,152,2430,475,152,1090,475,3384,1726,448,648,114,448,2121,466,739,753,393,1883,386,133,896,387,4843,1635,373,785,236,408,2024,307,946,652,246,1664,336,269,751,351,5401,1906,430,748,144,391,2523,177,1012,657,286,2250,461,122,849,440,3988
pa,1044,484,603,267,874,1210,513,660,585,270,2504,1155,491,655,2090,2979,975,831,646,449,478,998,529,549,595,641,2065,1804,238,526,1007,4053,1034,477,648,315,855,1134,596,618,666,358,1786,822,574,676,1479,4346,982,796,612,457,456,1003,396,542,630,655,2203,1695,271,554,921,4211
pa,0,1190,0,840,1190,1972,840,1392,0,1011,0,1439,1011,1626,1439,2434,91,1131,47,729,1123,1660,992,1142,55,1071,23,1251,880,1390,1206,3593,53,1086,39,860,1091,1738,901,1342,32,872,0,1082,838,1202,1088,4160,96,1109,59,854,1109,1598,955,1275,69,977,29,1163,817,1160,1194,3920
pa,1162,695,1022,607,695,2090,607,1854,522,314,1390,816,314,930,816,2550,1099,680,938,494,666,1664,855,1449,527,527,1127,638,273,786,658,4003,1048,600,517,352,659,1635,428,779,928,613,974,547,652,1490,582,4580,1138,713,509,295,691,1891,353,850,955,784,1242,771,536,1612,749,3295
pa,0,0,25,88,0,0,206,359,25,0,590,26,115,500,2628,11822,0,23,100,141,0,0,434,354,52,429,411,1953,0,517,40,11930,6,6,80,6,38,6,411,515,128,426,369,228,160,333,2189,11483,0,0,51,118,27,0,97,503,25,468,590,2522,3,310,4,11666
pa,1224,544,956,435,1088,1496,877,1107,900,400,1528,669,800,1100,1331,1929,1170,1037,873,760,541,1197,660,874,823,926,1239,1160,341,894,553,3336,1164,506,896,467,993,1294,795,953,805,422,1142,485,821,914,971,3756,1207,965,942,711,533,1258,528,941,831,936,1346,1061,358,898,592,3277
pa,576,529,1174,1064,347,847,699,1768,1186,1072,1160,1047,710,1767,676,1762,624,395,1073,616,551,693,1236,1388,1135,830,979,597,941,1538,890,2898,558,463,1110,1006,326,688,698,1542,1104,1029,828,747,745,1545,489,3506,615,365,1135,615,529,747,1091,1627,1128,863,1028,572,931,1511,913,2714
pa,784,820,756,713,820,1352,713,1210,756,729,1288,1194,729,1242,1194,2084,821,777,740,576,789,1107,913,967,725,871,1074,971,592,995,956,3510,768,769,684,685,784,1167,690,999,677,683,959,916,761,1015,892,3935,767,817,719,652,776,1181,732,1061,727,870,1133,1091,650,1071,1077,3060
pa,0,688,0,556,688,3048,556,2384,0,436,0,880,436,2008,880,3824,55,776,40,499,795,2405,915,1870,41,743,5,739,344,1591,710,4856,81,681,77,507,695,2256,623,1405,82,630,32,722,611,1725,648,5609,33,674,19,402,678,2868,441,1860,21,605,7,837,495,2073,904,4467
pa,1309,585,1151,507,1169,1587,1016,1407,588,257,1560,699,526,706,1385,1932,1215,1106,1047,891,561,1292,697,1119,560,652,1262,1204,226,598,584,3370,1224,512,580,281,1032,1327,572,635,1019,590,1123,481,974,1186,985,3863,1279,1006,587,449,569,1306,352,605,1061,1068,1340,1076,472,1140,610,3464
pa,815,938,712,814,879,1003,760,865,705,808,1480,1664,763,854,1566,1758,837,795,742,637,864,840,965,730,715,857,1228,1247,684,741,1339,3163,760,818,733,837,770,819,794,766,718,833,1046,1186,848,772,1111,3573,813,851,697,698,890,866,855,757,698,909,1301,1398,715,723,1498,2715
pa,1117,1012,598,538,666,1654,349,892,915,830,1466,1332,549,1400,868,2198,1082,647,573,299,973,1399,694,739,889,652,1256,773,725,1192,1142,3349,1106,954,828,750,646,1415,643,1171,520,630,1143,1017,349,707,675,3830,1103,672,857,566,975,1320,875,1125,578,498,1229,701,550,685,1102,3548
pa,0,200,0,100,200,4720,100,2360,0,110,0,230,110,2596,230,5428,21,352,6,131,352,3894,389,1890,21,310,22,303,123,2210,273,6087,16,273,35,165,269,3889,271,2412,2,280,3,176,195,2046,162,6190,11,365,19,222,368,3704,283,2167,10,371,0,267,253,1846,296,6202
pa,602,667,628,728,667,1252,728,1348,656,730,1186,1331,730,1328,1331,2472,616,666,616,658,642,1016,915,1086,669,861,1045,1192,625,1134,1106,3537,605,621,642,686,630,1066,826,1220,614,809,918,1029,689,1125,1032,3872,607,630,610,704,658,1011,793,1121,636,815,996,1103,724,1073,1166,3737
pa,1296,576,590,312,576,2160,312,1058,576,256,2146,904,256,960,904,3502,1228,581,574,269,572,1746,545,827,570,435,1841,813,218,769,782,4614,1227,574,577,286,564,1932,426,904,549,391,1639,705,286,826,696,4802,1206,567,576,341,581,1700,431,833,567,449,1766,768,313,729,777,4780
pa,504,145,1087,500,145,342,492,1197,58,46,3700,1756,46,122,1751,4493,497,164,1109,382,144,318,881,1004,173,370,2618,1121,48,124,1344,6087,414,166,234,152,192,310,275,55,1106,656,1890,617,540,878,1051,7848,478,152,77,29,162,323,48,95,1126,633,3346,1717,406,1108,1487,5197
pa,736,264,698,320,232,1041,280,1161,772,312,2786,1152,272,1145,1008,4205,708,274,679,262,279,876,589,969,775,445,2426,951,290,1017,1014,4830,698,278,761,389,240,911,400,1085,802,462,2088,869,377,1033,766,5225,713,244,700,325,282,863,451,1008,771,481,2345,828,337,956,993,5087
pa,1036,1003,602,637,1003,1950,637,1200,486,532,1204,1156,532,950,1156,2300,1035,933,602,531,966,1606,845,982,502,670,1045,967,472,819,994,3415,997,928,502,512,916,1606,568,828,661,717,860,893,658,1039,884,3815,1013,978,505,476,948,1616,588,835,633,773,1004,1043,551,949,991,3481
pa,124,235,226,505,235,744,505,1638,230,504,700,1572,504,1634,1572,5456,148,272,259,467,275,616,803,1262,284,736,630,1429,417,1316,1324,6146,150,272,268,476,250,698,662,1472,254,683,529,1204,562,1526,1182,6196,157,251,278,505,269,592,658,1310,275,712,627,1305,551,1288,1412,6194
pa,969,116,1129,152,233,738,258,867,1094,159,3848,469,251,898,922,4281,951,249,1132,236,149,648,467,795,1055,513,3213,863,133,693,448,4839,996,133,1269,201,241,738,469,932,1162,396,2797,361,328,876,669,4816,942,285,1034,279,132,627,276,681,1145,416,3310,818,201,883,470,4885
pa,1370,982,562,409,982,2112,409,922,524,363,1640,1190,363,788,1190,2578,1305,976,561,368,921,1752,621,750,544,515,1427,1079,305,657,993,3610,1287,929,592,363,912,1819,560,756,571,559,1231,910,393,789,909,3804,1297,938,527,394,962,1816,429,671,553,526,1363,1011,470,731,1058,3638
pa,1460,960,954,637,960,1524,637,996,970,639,1480,964,639,1000,964,1600,1406,905,916,552,907,1247,801,806,940,754,1265,835,550,826,803,2871,1399,899,900,555,896,1364,709,853,885,746,1154,740,570,851,749,3114,1406,870,898,611,893,1204,676,790,929,713,1239,784,637,798,805,3131
pa,1740,470,466,119,470,2734,119,728,434,123,2480,696,123,722,696,4264,1662,516,460,110,485,2421,364,617,468,280,2206,691,119,661,627,4697,1632,470,536,154,481,2519,243,737,493,292,1978,534,201,686,551,4877,1632,503,516,181,517,2306,280,655,482,368,2103,590,190,606,649,4806
pa,0,0,0,25,0,0,25,590,0,25,0,590,25,590,590,13924,0,18,0,35,0,0,445,486,31,308,19,710,25,590,616,13101,0,8,44,100,0,0,207,1012,2,239,7,483,153,964,465,12700,0,0,20,92,20,0,251,610,24,347,0,676,97,534,734,12979
pa,1925,627,686,230,802,2318,296,944,541,198,2224,737,261,751,945,2899,1792,804,687,269,659,1908,499,780,548,464,1892,836,170,597,659,3820,1773,633,561,205,781,1982,391,611,680,428,1712,592,339,804,746,4146,1815,806,542,240,619,1980,312,607,714,478,1924,833,222,842,641,3809
pa,186,416,291,642,421,955,623,1672,297,698,634,1572,654,1740,1502,4081,229,453,314,554,450,760,959,1301,336,878,582,1355,630,1402,1387,4794,189,407,343,718,394,768,831,1571,314,824,505,1199,704,1426,1147,5044,202,376,341,606,396,740,774,1518,345,819,585,1246,573,1428,1300,5135
pa,750,780,475,494,630,1680,399,1064,475,494,1500,1560,399,1064,1260,3360,718,590,455,337,718,1334,677,834,476,469,1316,1046,409,875,1275,4855,671,700,431,417,597,1365,485,829,415,562,955,1057,428,798,852,5822,669,588,443,360,689,1280,566,811,434,631,1071,929,392,781,1219,5521
pa,1214,670,626,324,670,2124,324,1162,644,335,1868,975,335,1134,975,3004,1169,687,623,299,677,1741,615,920,651,558,1579,872,291,954,817,3931,1162,644,642,326,647,1924,476,1020,656,498,1448,758,372,1011,752,4048,1177,651,637,336,681,1762,443,986,643,524,1622,829,344,906,880,3963
pa,1324,811,954,523,1011,1756,645,1112,747,443,1583,911,559,969,1113,1923,1267,950,881,553,764,1421,753,869,731,714,1315,946,391,795,748,3286,1217,741,765,421,888,1424,660,845,883,635,1136,662,653,992,801,3661,1254,922,736,565,771,1324,522,770,900,806,1325,905,549,892,785,3358
pa,236,471,340,701,471,778,701,1432,468,981,748,1559,981,1886,1559,3072,286,481,382,602,488,681,953,1157,501,1146,650,1333,831,1566,1260,4067,277,500,521,956,515,696,984,1524,377,782,536,1139,763,1172,1151,4491,278,488,496,854,486,722,1053,1649,364,891,671,1343,613,1192,1422,3862
pa,223,577,317,811,400,806,588,1384,441,1151,683,1813,842,1885,1370,3093,270,423,342,514,592,705,1059,1131,480,1010,549,1186,1002,1598,1509,4014,271,588,496,1044,425,768,932,1634,363,948,510,1354,617,1211,1000,4223,271,420,487,784,572,709,1179,1592,393,731,680,1159,753,1126,1555,3973
pa,1557,642,577,219,559,2426,193,804,634,254,2224,933,223,937,817,3385,1424,602,571,185,669,1975,483,632,615,423,1856,761,225,783,800,4380,1400,606,646,266,547,2010,387,797,559,424,1702,729,226,724,644,4717,1484,561,615,256,645,2039,305,803,551,327,1966,697,262,670,837,4366
pa,1289,1116,726,628,1233,1318,692,714,696,625,1519,1331,689,721,1482,1605,1259,1114,735,591,1029,1046,844,588,678,841,1248,1235,513,564,1116,2983,1244,1010,734,615,1095,1098,794,657,662,726,1165,1026,666,605,1132,3155,1271,1116,707,621,1012,1121,655,599,727,795,1385,1278,565,623,1167,2742
pa,1388,534,1106,419,534,1462,419,1180,1052,359,2342,864,359,1056,864,2446,1333,545,1064,379,525,1238,650,967,1012,502,2039,790,314,891,734,3401,1388,530,945,335,530,1286,536,890,1017,586,1858,681,377,970,685,3770,1361,547,919,409,554,1194,428,833,1029,520,2021,753,464,930,790,3632
pa,223,577,317,811,400,806,588,1384,441,1151,683,1813,842,1885,1370,3093,272,410,343,521,597,692,1033,1125,465,1008,569,1203,984,1577,1536,4049,287,584,474,1040,417,755,935,1602,353,954,512,1344,620,1186,1006,4315,291,426,485,780,575,705,1186,1580,391,741,682,1133,744,1119,1542,4004
pa,968,758,652,516,758,1392,516,946,772,622,1704,1304,622,1142,1304,2408,962,729,659,428,733,1204,728,797,764,757,1438,1055,556,1019,1046,3509,920,759,768,602,736,1149,662,931,663,620,1163,944,547,778,947,4195,971,786,754,585,770,1304,622,1106,650,635,1545,1223,488,871,1230,2844
pa,2360,336,472,65,336,3168,65,462,472,65,2840,430,65,462,430,4356,2136,397,508,60,378,2693,364,402,498,261,2385,399,71,442,343,5047,2089,347,506,122,342,2586,234,436,542,254,2105,334,135,487,323,5542,2263,343,489,58,362,2955,117,458,476,232,2634,363,58,391,416,4769
pa,324,234,198,143,198,1548,121,946,234,169,1548,1118,143,1118,946,7396,297,281,233,124,223,1172,548,687,286,394,1179,901,123,891,689,8356,253,206,247,242,186,813,341,897,302,425,838,661,248,976,549,9200,288,230,216,126,214,1310,187,873,228,501,1302,867,123,874,878,8167
pa,1460,960,954,637,960,1524,637,996,970,639,1480,964,639,1000,964,1600,1429,920,908,548,935,1303,824,834,914,761,1237,816,554,871,793,2737,1375,873,939,601,879,1276,732,871,929,733,1076,697,611,839,705,3248,1453,946,933,597,943,1441,638,961,950,728,1400,894,599,926,930,2045
pa,1777,592,931,310,934,2111,487,1109,589,198,2079,692,310,701,1085,2479,1648,879,933,421,592,1768,548,973,616,485,1734,876,201,650,556,3504,1606,562,712,244,856,1668,516,727,894,458,1520,533,502,933,808,3845,1721,949,588,304,598,1954,231,681,926,609,1925,1026,299,1068,661,2844
pa,625,547,699,663,397,992,480,1215,733,666,2039,1580,479,1194,1204,2871,648,407,702,406,536,837,911,987,739,659,1697,997,547,989,1214,4108,653,552,710,616,424,841,583,890,697,748,1473,1176,474,900,889,4758,635,403,683,443,548,894,714,1123,718,639,1834,1093,636,1076,1530,3415
pa,818,839,812,863,839,1182,863,1284,818,872,1136,1138,872,1280,1138,1630,843,833,790,748,843,1029,1028,1087,778,965,958,958,744,1104,946,2730,869,833,742,749,820,1010,907,996,772,950,871,879,753,995,913,3325,828,834,793,827,835,1141,841,1256,799,916,1100,1096,830,1222,1112,1954
pa,202,767,95,362,641,3543,306,1682,96,362,247,941,306,1675,795,4364,216,697,110,281,815,3065,662,1464,106,531,194,699,333,1506,784,4921,239,718,148,431,609,2918,429,1516,156,515,207,727,428,1517,607,5219,229,640,121,281,761,3425,357,1639,112,420,249,720,340,1578,906,4606
pa,37,279,97,320,271,1698,240,1339,112,389,394,1444,301,1673,1236,6554,71,321,118,222,330,1441,726,1210,140,581,304,1080,369,1489,1174,6808,78,309,208,442,267,1091,576,1576,172,623,328,1112,336,1354,963,6949,61,249,135,283,255,1430,389,1706,109,394,397,1127,312,1394,1403,6740
pa,1451,801,559,327,589,2093,230,832,804,446,1922,1114,320,1263,781,2852,1416,594,567,197,807,1834,598,725,745,488,1608,665,384,1070,931,3755,1425,807,783,416,624,1876,484,949,568,491,1496,823,279,672,630,4061,1456,616,762,286,817,2115,419,1141,612,327,1849,740,314,844,1052,3034
pa,696,515,752,531,515,2138,531,2202,760,501,864,629,501,2030,629,2590,728,577,684,479,574,1852,796,1874,700,669,733,553,430,1774,530,3431,729,575,714,487,584,1810,618,1648,666,659,689,517,507,1739,510,3932,709,506,771,484,508,2023,505,2075,719,599,843,587,506,2179,611,2759
pa,1242,859,828,584,859,1624,584,1086,784,574,1498,1055,574,1106,1055,2072,1260,831,787,490,820,1398,812,910,753,685,1295,882,484,924,875,3178,1188,823,674,576,804,1330,671,772,706,669,1090,798,583,868,784,4048,1216,860,772,558,814,1455,629,1000,784,723,1336,976,543,1024,968,2726
pa,1498,840,774,416,840,1906,416,996,778,427,1814,1005,427,1002,1005,2240,1434,828,750,377,831,1663,624,871,763,569,1528,847,404,904,862,3129,1376,767,822,462,746,1520,573,894,762,602,1386,771,456,809,750,3688,1495,844,758,393,832,1843,402,932,785,524,1748,952,407,964,946,2559
pa,264,320,496,628,320,1080,628,2232,536,676,752,936,676,2448,936,3456,293,350,462,530,351,908,869,1712,512,801,603,804,547,1960,714,4968,294,332,508,641,340,913,720,1718,433,670,490,647,643,1555,606,5874,279,371,521,548,348,938,755,2057,462,802,640,757,549,1794,829,4734
pa,1788,846,775,378,759,2208,342,1080,829,376,1728,832,327,1080,748,2288,1765,765,783,309,871,2022,556,975,836,454,1585,682,357,999,774,2651,1732,835,793,402,749,2034,469,1027,788,525,1421,692,337,963,613,3004,1753,771,761,384,847,1958,473,968,839,472,1528,667,405,960,743,2855
pa,805,892,855,978,1008,1060,1104,1258,681,831,987,1139,948,1102,1292,1444,840,989,875,1005,920,937,1146,1077,695,1040,847,1161,745,938,1049,2120,875,938,682,755,988,994,968,907,802,1053,773,920,1036,1067,988,2638,897,983,705,854,863,975,909,923,823,1216,896,1092,806,1104,971,2367
pa,837,766,347,324,764,2554,325,1102,317,325,1187,1145,329,1126,1142,3794,853,804,370,304,802,2294,573,967,360,510,1107,1062,298,1028,1045,4007,825,773,394,367,775,2319,507,1027,332,516,935,940,421,1000,928,4325,838,803,383,315,791,2270,509,1000,344,587,1027,1026,297,984,1053,4157
pa,1051,882,678,583,1029,1726,678,1185,676,575,1307,1032,667,1175,1210,1930,1078,1028,702,618,882,1510,797,1040,706,810,1195,1058,528,1041,885,2506,1065,856,679,534,973,1569,801,1039,704,756,1071,839,675,1065,978,2780,1063,994,695,657,878,1498,639,1031,685,804,1137,1059,553,1053,953,2685
pa,36,278,6,121,278,176,121,1672,66,571,148,1462,571,1672,1462,7744,61,297,32,128,293,160,473,1466,123,780,167,1412,527,1533,1350,7582,53,291,67,205,299,250,451,1608,122,834,124,1205,609,1598,1187,7481,64,289,43,262,305,166,313,1523,125,772,142,1290,622,1502,1346,7620
pa,90,1530,36,612,1530,2610,612,1044,28,479,102,1731,479,870,1731,2900,186,1497,88,555,1495,2300,841,925,85,651,107,1572,423,762,1537,3360,180,1438,116,484,1431,2283,611,715,90,795,87,1366,703,964,1355,3766,169,1487,84,459,1502,2319,624,725,78,841,115,1529,599,981,1564,3308
pa,512,691,684,964,691,1000,964,1416,684,982,936,1331,982,1418,1331,1798,584,701,706,865,699,883,1132,1208,727,1105,879,1208,873,1231,1173,2410,581,744,683,912,734,943,1006,1203,655,1036,758,1105,933,1169,1107,2815,555,702,703,900,710,895,1066,1286,710,1090,835,1183,889,1265,1211,2384
pa,786,326,1260,434,246,911,407,1555,1222,442,2236,846,392,1562,747,3012,817,294,1229,369,370,801,705,1326,1202,602,1970,688,400,1356,759,3496,831,365,1187,467,285,864,504,1379,1149,550,1845,705,450,1400,608,3795,786,284,1248,378,372,828,557,1414,1206,578,2017,673,410,1402,784,3447
pa,1950,451,1212,284,451,2394,284,1448,934,224,2048,449,224,1126,449,2456,1865,523,1121,264,499,2002,570,1206,907,465,1727,408,196,948,376,3307,1752,443,867,305,455,1958,357,954,1182,430,1490,328,384,1271,339,3869,1883,472,880,189,502,2128,344,1041,1182,492,1877,404,279,1293,455,2963
pa,746,393,1214,658,393,1508,658,2030,784,393,1608,860,393,1102,860,2784,786,487,1165,580,439,1284,943,1723,785,616,1416,777,354,972,742,3315,853,452,720,390,480,1286,551,924,1105,792,1337,715,580,1604,738,3857,843,440,703,344,461,1434,424,1042,1123,717,1606,854,572,1781,873,3167
pa,1764,798,798,361,798,2016,361,912,798,361,2016,912,361,912,912,2304,1551,591,711,212,834,1521,606,711,692,443,1587,515,363,620,886,4541,1439,658,796,415,641,1520,484,788,683,422,1185,541,338,689,491,5294,1506,848,693,375,580,1503,415,601,759,577,1526,865,271,767,497,4601
pa,892,443,820,421,443,1198,421,918,816,418,2592,1278,418,916,1278,3112,893,474,854,382,458,1061,697,800,869,639,2284,1137,386,818,1099,3533,907,461,834,386,475,1023,687,834,863,720,2117,1019,413,939,1026,3680,891,455,794,396,474,1025,473,850,808,610,2343,1100,410,915,1166,3674
pa,900,464,390,182,464,2626,182,1062,390,206,2160,812,206,932,812,4596,877,527,444,167,533,2305,498,923,443,455,1883,744,185,843,714,4843,848,474,505,298,475,2272,335,1016,463,411,1713,655,348,914,640,5017,891,497,421,173,498,2403,307,992,409,421,2003,737,198,836,779,4819
pa,416,511,472,529,511,1340,529,1440,496,552,920,1352,552,1544,1352,3868,445,513,486,459,524,1129,734,1208,496,694,816,1157,467,1282,1164,4810,429,502,459,492,508,1182,675,1262,468,693,673,998,536,1300,999,5208,441,529,468,497,498,1100,603,1159,501,735,794,1120,483,1248,1129,5079
pa,848,672,858,672,564,1512,556,1490,846,680,1288,1048,560,1462,880,2448,846,562,800,506,657,1303,831,1268,805,666,1118,793,580,1255,884,3510,847,653,759,559,562,1377,636,1223,755,777,982,797,508,1233,674,4042,836,568,798,538,657,1235,710,1192,803,685,1085,720,649,1180,896,3832
pa,1044,526,684,338,526,1624,338,1064,684,346,2196,1094,346,1064,1094,3416,954,480,626,293,469,1251,525,809,651,488,1835,934,270,838,884,5077,897,450,666,248,500,1159,625,821,630,607,1542,767,269,792,798,5613,877,514,647,419,515,1057,382,820,593,462,1632,880,469,731,923,5463
