class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nta,152,73,82,42,73,96,42,56,78,41,72,36,41,56,36,48,152,73,82,42,73,96,42,56,78,41,72,36,41,56,36,48,152,73,82,42,73,96,42,56,78,41,72,36,41,56,36,48,152,73,82,42,73,96,42,56,78,41,72,36,41,56,36,48,152,75,78,47,80,94,68,37,52,28,79,42,22,34,33,103,167,91,94,29,75,66,74,11,42,25,1,5,8,23,0,313,165,66,72,23,91,83,24,13,63,62,0,0,38,18,0,306,144,93,73,31,64,45,12,20,61,33,0,0,58,5,0,385,181,80,38,7,72,28,23,24,73,80,16,0,24,11,31,336,160,76,54,27,76,102,27,34,81,55,84,42,47,56,42,61,177,60,49,22,60,52,25,28,137,63,56,20,31,54,41,149,127,76,40,27,90,55,28,21,64,47,63,42,41,32,36,235,146,74,84,42,74,102,42,56,82,40,72,36,40,50,36,48,146,74,84,42,74,102,42,56,82,40,72,36,40,50,36,48,146,74,84,42,74,102,42,56,82,40,72,36,40,50,36,48,146,74,84,42,74,102,42,56,82,40,72,36,40,50,36,48
nta,122,73,52,30,73,124,30,48,76,45,70,44,45,72,44,76,122,73,52,30,73,124,30,48,76,45,70,44,45,72,44,76,122,73,52,30,73,124,30,48,76,45,70,44,45,72,44,76,122,73,52,30,73,124,30,48,76,45,70,44,45,72,44,76,148,84,88,33,92,101,36,26,48,35,34,29,29,41,37,163,154,89,65,38,83,147,39,59,36,24,35,36,18,27,44,130,133,77,74,43,74,122,45,74,43,30,34,31,27,50,31,136,151,76,74,45,98,131,26,61,39,24,27,39,35,20,32,146,101,70,76,37,61,97,45,74,85,79,47,26,56,72,30,68,102,61,80,45,61,104,45,74,90,56,48,30,56,92,30,50,157,81,69,24,76,83,41,44,86,78,30,25,30,37,27,136,102,61,80,45,61,104,45,74,90,56,48,30,56,92,30,50,114,64,80,54,64,108,54,88,58,34,68,40,34,54,40,70,114,64,80,54,64,108,54,88,58,34,68,40,34,54,40,70,114,64,80,54,64,108,54,88,58,34,68,40,34,54,40,70,114,64,80,54,64,108,54,88,58,34,68,40,34,54,40,70
nta,144,70,60,20,70,140,20,40,60,25,120,45,25,50,45,90,144,70,60,20,70,140,20,40,60,25,120,45,25,50,45,90,144,70,60,20,70,140,20,40,60,25,120,45,25,50,45,90,144,70,60,20,70,140,20,40,60,25,120,45,25,50,45,90,166,75,64,15,71,111,21,40,61,53,52,36,57,22,21,159,119,60,60,20,55,105,20,40,88,41,72,34,52,56,29,173,112,55,64,20,55,110,25,36,89,46,80,30,48,50,25,179,139,55,60,20,67,109,20,40,85,62,55,25,27,50,49,161,144,70,60,20,70,140,20,40,60,25,120,45,25,50,45,90,146,70,59,20,77,109,62,29,60,25,97,45,25,50,24,126,180,80,73,9,85,64,21,40,79,73,51,26,12,19,43,169,144,70,60,20,70,140,20,40,60,25,120,45,25,50,45,90,144,70,60,20,70,140,20,40,60,25,120,45,25,50,45,90,144,70,60,20,70,140,20,40,60,25,120,45,25,50,45,90,144,70,60,20,70,140,20,40,60,25,120,45,25,50,45,90,144,70,60,20,70,140,20,40,60,25,120,45,25,50,45,90
nta,222,60,61,16,61,119,49,26,55,16,115,36,16,36,25,111,196,53,89,33,38,91,22,39,60,16,73,20,12,36,33,213,196,38,92,28,49,94,42,36,60,12,67,23,16,36,18,217,215,62,64,54,60,110,15,25,54,16,108,22,16,36,36,131,220,53,45,12,56,83,12,27,101,71,55,10,20,29,27,203,251,66,55,13,48,139,9,27,69,29,130,32,12,34,27,83,255,48,55,9,65,143,13,27,67,12,134,27,17,36,35,81,237,59,47,12,60,74,7,27,92,16,58,30,83,20,4,198,238,64,62,16,63,141,28,34,51,12,124,36,12,27,32,84,239,93,96,9,59,61,47,9,56,49,65,12,9,11,11,198,256,48,69,12,64,144,17,36,50,9,137,27,12,27,35,81,240,64,62,16,64,144,16,36,52,12,126,36,12,27,36,81,213,60,65,16,66,120,16,36,63,16,111,36,41,25,29,111,231,66,68,17,45,122,12,36,68,44,119,29,12,25,27,103,243,45,70,12,60,135,17,36,68,12,131,27,16,36,35,81,227,60,65,16,60,135,16,36,60,16,128,36,16,36,36,81
nta,152,102,70,48,78,78,36,36,90,58,72,48,42,42,36,36,145,71,76,31,103,55,86,29,90,43,60,33,65,35,37,65,134,102,86,57,68,55,30,32,84,60,48,36,41,35,24,132,148,74,75,64,93,70,43,32,90,42,61,28,58,42,46,58,202,114,83,32,88,57,43,18,49,41,26,27,27,10,14,193,128,66,99,48,94,51,77,37,90,64,33,16,50,25,28,118,140,106,106,78,71,58,53,40,78,59,47,36,50,28,23,51,163,56,85,50,95,47,58,41,78,29,21,17,85,17,23,159,152,103,72,46,78,78,35,30,100,67,60,40,49,54,30,30,154,72,73,30,110,52,72,20,96,51,51,30,66,45,24,78,215,100,68,30,64,44,31,23,92,87,38,13,31,25,25,138,152,78,72,35,103,78,46,30,100,49,60,30,67,54,40,30,145,100,96,62,74,84,47,42,71,46,72,48,35,30,36,36,147,73,94,46,110,64,66,35,78,32,66,36,58,23,44,52,145,115,96,69,75,70,46,35,71,50,72,54,35,25,36,30,145,74,96,47,100,84,62,42,71,35,72,36,46,30,48,36
nta,225,75,75,25,75,105,25,35,75,25,105,35,25,35,35,49,210,105,70,35,75,90,25,30,70,35,98,49,25,30,35,42,210,75,70,25,105,90,35,30,70,25,98,35,35,30,49,42,225,75,75,25,75,105,25,35,75,25,105,35,25,35,35,49,238,74,80,33,78,61,33,16,82,29,39,23,18,35,39,146,212,98,58,27,64,71,20,24,83,37,49,45,58,25,17,136,191,65,56,20,98,74,28,24,90,55,56,18,35,31,47,136,238,83,61,20,86,89,15,25,78,28,30,28,33,24,34,152,206,70,105,35,70,94,35,49,72,39,86,26,25,28,30,54,193,93,94,47,85,68,49,33,65,35,65,41,23,29,24,80,222,80,84,24,85,49,48,38,71,59,48,20,27,23,38,108,210,70,105,35,70,98,35,49,75,25,90,30,25,35,30,42,225,75,75,25,75,105,25,35,75,25,105,35,25,35,35,49,210,105,70,35,75,90,25,30,70,35,98,49,25,30,35,42,210,75,70,25,105,90,35,30,70,25,98,35,35,30,49,42,225,75,75,25,75,105,25,35,75,25,105,35,25,35,35,49
nta,0,0,0,64,0,0,90,111,0,64,0,128,64,128,111,264,0,0,33,53,0,0,67,133,0,64,0,96,64,128,86,300,0,0,4,113,0,0,60,97,0,64,0,93,64,128,128,273,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,18,63,40,15,49,15,65,125,42,161,3,22,49,25,86,246,0,0,0,64,0,0,64,128,8,92,0,108,72,109,120,259,7,0,0,64,1,0,64,128,38,55,0,110,114,89,70,284,0,55,35,83,69,84,30,109,19,63,20,51,122,65,34,185,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,40,0,1,64,14,1,189,25,2,64,0,128,55,128,30,283,8,62,5,50,0,7,64,128,0,101,0,72,64,96,128,239,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,43,64,0,128,64,103,128,238,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256
nta,138,66,71,37,66,88,37,48,96,48,79,41,48,64,41,56,149,55,78,30,66,88,36,48,106,41,83,34,48,64,42,56,149,66,78,36,55,88,30,48,106,48,83,42,41,64,34,56,138,66,71,37,66,88,37,48,96,48,79,41,48,64,41,56,155,63,123,44,75,55,62,47,62,35,48,33,28,43,32,119,160,71,96,33,83,74,56,42,53,18,35,35,28,34,26,180,181,74,87,41,65,101,38,42,60,29,43,40,19,34,38,132,138,62,126,69,58,62,53,47,66,30,52,35,35,44,34,113,133,72,64,30,66,56,37,43,89,99,48,19,48,35,41,144,157,56,72,29,75,63,33,38,126,43,66,33,44,55,36,98,149,66,78,36,55,88,30,48,106,48,83,42,41,64,34,56,126,66,69,37,68,72,34,48,109,48,63,41,77,58,29,79,134,67,99,48,67,88,48,64,72,36,79,41,36,48,41,56,152,58,105,40,66,88,48,64,75,28,84,34,36,48,42,56,152,66,105,48,58,88,40,64,75,36,84,42,28,48,34,56,134,67,99,48,67,88,48,64,72,36,79,41,36,48,41,56
nta,56,118,12,60,118,96,60,52,32,74,28,68,74,56,68,52,56,118,12,60,118,96,60,52,32,74,28,68,74,56,68,52,56,118,12,60,118,96,60,52,32,74,28,68,74,56,68,52,56,118,12,60,118,96,60,52,32,74,28,68,74,56,68,52,88,151,41,30,152,102,41,21,26,49,16,34,47,23,37,166,63,144,17,33,137,109,37,24,32,63,28,39,95,51,14,138,60,134,16,46,132,100,36,27,40,83,16,26,68,60,35,145,81,155,36,37,159,105,23,21,36,52,29,31,49,24,34,152,56,140,32,80,140,112,80,64,16,40,24,60,40,32,60,48,109,132,37,70,131,82,71,27,57,39,22,50,19,24,19,135,57,143,32,57,140,91,80,63,16,67,24,42,40,23,60,89,56,140,32,80,140,112,80,64,16,40,24,60,40,32,60,48,44,110,32,80,110,88,80,64,24,60,28,70,60,48,70,56,44,110,32,80,110,88,80,64,24,60,28,70,60,48,70,56,44,110,32,80,110,88,80,64,24,60,28,70,60,48,70,56,44,110,32,80,110,88,80,64,24,60,28,70,60,48,70,56
nta,193,64,75,25,64,87,25,36,85,28,127,43,28,41,43,60,184,86,72,35,61,72,25,30,77,42,115,61,30,36,44,54,184,61,72,25,86,72,35,30,77,30,115,44,42,36,61,54,193,64,75,25,64,87,25,36,85,28,127,43,28,41,43,60,226,80,105,37,77,87,35,30,51,19,46,30,13,8,40,140,198,93,49,25,65,76,18,24,88,47,63,39,37,48,29,125,207,66,58,24,104,86,28,25,74,34,56,35,31,27,39,130,232,77,100,26,77,104,32,38,39,16,45,41,17,13,29,138,193,64,75,25,64,87,25,36,85,28,127,43,28,41,43,60,188,86,77,35,69,72,30,29,68,39,91,58,31,28,49,74,201,76,53,14,75,44,33,22,97,62,73,26,36,37,59,116,193,64,75,25,64,87,25,36,85,28,127,43,28,41,43,60,213,69,86,30,68,93,29,41,57,24,124,37,25,37,38,53,191,89,79,42,64,78,30,36,59,36,119,57,27,36,39,42,191,64,79,30,89,78,42,36,59,27,119,39,36,36,57,42,213,68,86,29,69,93,30,41,57,25,124,38,24,37,37,53
nta,126,84,28,24,99,141,22,36,61,39,73,45,47,64,56,79,113,127,25,31,112,98,26,27,52,58,66,72,55,44,63,55,113,112,25,26,127,98,31,27,52,55,66,63,58,44,72,55,126,99,28,22,84,141,24,36,61,47,73,56,39,64,45,79,156,107,66,33,106,95,56,32,42,30,34,32,21,23,35,156,108,112,46,56,99,75,53,39,53,33,34,58,47,21,37,153,124,101,49,47,120,73,52,42,45,54,39,28,31,18,51,150,154,109,52,52,102,118,39,38,37,18,38,38,24,26,33,146,126,84,28,24,99,141,22,36,61,39,73,45,47,64,56,79,180,97,40,29,105,42,29,28,81,66,76,20,26,26,27,152,113,112,25,26,127,98,31,27,52,55,66,63,58,44,72,55,126,99,28,22,84,141,24,36,61,47,73,56,39,64,45,79,126,84,67,48,98,140,53,76,30,18,65,42,21,30,52,74,112,126,55,68,112,98,64,52,26,27,63,67,24,21,56,53,112,112,55,64,126,98,68,52,26,24,63,56,27,21,67,53,126,98,67,53,84,140,48,76,30,21,65,52,18,30,42,74
nta,122,132,57,61,113,50,59,23,54,63,55,64,60,29,56,26,122,113,57,59,132,50,61,23,54,60,55,56,63,29,64,26,122,132,57,61,113,50,59,23,54,63,55,64,60,29,56,26,122,113,57,59,132,50,61,23,54,60,55,56,63,29,64,26,140,105,93,76,98,24,65,21,53,47,40,35,37,21,42,127,141,118,53,43,138,53,43,15,48,50,50,39,57,16,38,122,124,138,49,61,125,50,41,22,65,33,37,37,42,23,45,132,152,119,65,47,126,48,50,15,49,43,40,39,51,13,39,128,108,120,59,58,96,39,65,27,63,89,52,46,68,28,59,47,154,93,67,42,122,39,59,19,76,59,38,44,46,17,23,126,112,116,60,59,96,44,65,27,60,85,56,47,68,30,59,40,112,96,60,65,126,44,64,27,60,68,56,59,72,30,58,27,114,128,57,62,107,48,60,27,56,67,61,63,59,28,62,25,114,107,57,60,128,48,62,27,56,59,61,62,67,28,63,25,114,128,57,62,107,48,60,27,56,67,61,63,59,28,62,25,114,107,57,60,128,48,62,27,56,59,61,62,67,28,63,25
nta,51,85,68,102,76,32,94,36,77,121,28,44,110,44,40,16,49,51,70,68,74,66,96,70,77,77,28,28,110,88,40,32,49,74,70,96,51,66,68,70,77,110,28,40,77,88,28,32,51,76,68,94,85,32,102,36,77,110,28,40,121,44,44,16,131,100,76,49,93,49,72,10,52,60,29,38,41,6,38,180,69,57,53,53,75,59,77,58,72,54,30,48,90,31,37,161,61,59,56,81,47,48,52,69,72,96,29,35,71,49,38,161,99,112,57,61,137,41,48,20,48,52,40,32,60,18,38,161,55,86,48,73,78,35,67,26,69,116,54,77,98,39,75,28,112,44,52,35,102,46,92,35,68,62,31,44,61,56,49,135,77,78,42,55,47,52,48,48,71,135,37,55,56,54,52,117,53,80,48,67,91,36,73,26,69,97,54,76,106,38,82,28,51,85,76,117,76,32,107,42,69,106,28,44,97,38,40,16,49,51,77,76,74,66,108,83,70,69,28,28,98,75,40,32,49,74,77,108,51,66,76,83,70,98,28,40,69,75,28,32,51,76,76,107,85,32,117,42,69,97,28,40,106,38,44,16
nta,127,78,76,49,77,80,49,48,74,49,75,48,49,49,49,47,107,76,59,37,92,89,70,37,54,43,61,49,48,48,54,100,105,92,53,54,78,89,33,36,53,48,61,54,41,48,49,130,130,78,88,53,75,79,43,49,68,42,75,49,45,43,48,59,150,97,92,37,85,39,56,12,79,55,33,25,36,20,30,178,88,66,58,45,72,66,56,56,85,80,51,37,45,50,49,120,85,78,68,79,62,64,48,54,69,50,48,41,72,56,42,108,150,59,57,47,84,33,46,26,70,42,30,41,84,22,31,202,103,67,74,47,66,60,50,49,89,77,76,45,55,51,53,62,116,71,79,29,110,45,72,37,77,47,35,44,51,34,39,138,80,81,61,55,60,62,50,56,78,95,51,51,53,52,53,86,107,66,76,50,63,70,50,49,87,55,82,53,57,56,54,49,125,78,79,50,80,82,47,45,75,48,73,48,48,49,49,48,111,79,58,49,91,88,53,51,64,52,62,48,50,46,55,67,108,91,59,55,78,92,49,54,59,55,62,55,49,54,48,56,125,80,79,47,78,82,50,45,75,48,73,49,48,49,48,48
nta,102,81,59,57,92,63,63,42,59,58,68,60,63,42,70,45,126,70,72,50,83,64,56,42,72,51,82,53,56,43,61,43,126,83,72,56,70,64,50,42,72,56,82,61,51,43,53,43,102,92,59,63,81,63,57,42,59,63,68,70,58,42,60,45,147,98,74,29,112,62,48,20,50,51,19,27,45,29,29,184,156,93,59,41,111,80,52,30,54,41,23,12,46,34,20,172,180,119,47,52,97,70,23,12,46,39,19,27,42,30,31,190,135,86,77,64,79,42,47,27,48,48,25,40,52,35,34,185,102,81,59,57,92,63,63,42,59,58,68,60,63,42,70,45,120,65,58,49,123,40,57,34,65,44,47,47,73,22,58,122,124,87,70,55,69,58,50,42,64,80,76,56,50,31,53,59,101,90,59,63,77,61,57,42,61,62,64,70,71,39,52,55,102,81,59,57,92,63,63,42,59,58,68,60,63,42,70,45,126,70,72,50,83,64,56,42,72,51,82,53,56,43,61,43,126,83,72,56,70,64,50,42,72,56,82,61,51,43,53,43,102,92,59,63,81,63,57,42,59,63,68,70,58,42,60,45
nta,94,82,63,55,70,82,49,56,74,77,57,42,70,78,35,40,92,68,62,50,70,84,49,63,74,68,60,38,70,96,35,45,92,70,62,49,68,84,50,63,74,70,60,35,68,96,38,45,94,70,63,49,82,82,55,56,74,70,57,35,77,78,42,40,158,79,76,47,84,61,62,31,38,50,23,40,26,35,32,182,134,106,61,29,101,119,39,42,41,39,27,33,28,24,37,164,134,90,50,42,94,113,24,27,54,53,22,19,37,44,34,187,162,96,87,62,103,67,26,30,41,14,13,27,45,21,37,193,112,87,58,56,74,85,49,56,51,68,63,43,46,35,54,87,108,76,60,48,91,86,45,60,55,45,65,55,39,56,47,88,113,88,54,26,68,69,48,59,59,79,46,30,38,29,54,164,112,74,58,49,90,90,56,56,54,47,64,54,56,47,55,62,103,92,68,61,76,95,58,59,57,52,60,51,49,49,41,53,96,76,70,55,76,90,58,76,65,48,57,45,49,71,41,51,96,76,70,58,76,90,55,76,65,49,57,41,48,71,45,51,103,76,68,58,92,95,61,59,57,49,60,41,52,49,51,53
nta,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,75,70,11,73,53,147,40,41,90,3,61,20,90,9,241,1,56,0,64,58,99,64,128,10,76,5,22,78,124,16,223,15,53,11,80,61,96,50,117,0,69,7,12,93,98,10,252,13,67,70,146,65,18,8,51,30,26,3,4,68,119,87,249,0,0,0,64,0,0,64,128,0,129,0,77,64,77,128,293,0,0,0,64,67,0,68,114,0,64,0,128,39,127,105,248,9,25,0,45,0,0,64,126,0,147,0,71,64,52,128,293,0,0,0,64,0,0,64,128,0,64,0,128,136,69,69,302,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256
nta,104,44,120,48,58,71,71,82,84,34,76,34,51,57,44,46,104,58,120,71,44,71,48,82,84,51,76,44,34,57,34,46,104,44,120,48,58,71,71,82,84,34,76,34,51,57,44,46,104,58,120,71,44,71,48,82,84,51,76,44,34,57,34,46,189,88,93,23,82,70,86,33,29,14,36,23,5,11,19,223,160,95,71,33,65,94,30,44,69,49,20,24,51,28,4,187,130,55,75,31,77,79,33,39,98,39,16,18,65,55,7,207,162,85,109,58,86,55,9,26,67,26,23,0,50,2,11,255,144,57,59,23,82,100,32,35,76,50,97,41,42,45,60,81,143,83,60,32,61,97,42,30,75,49,83,60,36,51,52,70,182,76,46,13,63,59,23,24,67,89,72,15,24,14,39,218,144,83,61,32,55,102,25,35,75,46,100,60,45,48,43,70,108,42,85,35,63,78,48,54,120,48,71,35,68,75,45,49,108,63,85,48,42,78,35,54,120,68,71,45,48,75,35,49,108,42,85,35,63,78,48,54,120,48,71,35,68,75,45,49,108,63,85,48,42,78,35,54,120,68,71,45,48,75,35,49
pa,96,72,51,48,54,82,36,54,69,66,72,70,50,74,52,78,93,84,53,53,55,74,36,49,70,72,72,79,49,66,52,67,93,55,53,36,84,74,53,49,70,49,72,52,72,66,79,67,91,34,69,22,67,36,104,21,65,50,40,38,48,69,10,260,77,74,64,46,56,71,69,47,83,71,46,63,55,78,33,91,87,78,56,76,58,72,34,45,81,79,60,52,53,70,46,77,88,56,51,33,69,61,94,31,77,53,54,46,73,70,24,144,117,92,35,16,66,18,47,16,80,74,21,10,14,0,56,362,118,69,69,28,37,6,35,21,48,39,5,1,8,1,4,535,130,57,114,43,33,5,7,0,65,13,33,8,20,4,13,479,151,47,73,0,58,5,57,0,67,24,15,9,5,3,0,510,88,61,79,56,76,77,73,84,57,52,56,36,49,54,58,68,88,64,69,67,48,61,51,77,69,88,60,32,36,47,45,122,96,42,60,75,37,41,39,52,87,20,36,45,57,30,6,301,71,56,74,48,82,43,75,67,58,97,42,21,52,27,76,135,93,54,71,51,73,84,67,77,51,37,73,50,48,54,68,73
pa,18,21,40,66,29,34,83,70,59,92,43,77,113,100,95,84,21,38,59,79,36,23,79,37,81,119,63,84,114,55,91,45,21,36,59,79,38,23,79,37,81,114,63,91,119,55,84,45,82,29,76,13,68,25,105,3,33,99,22,64,41,68,13,283,17,27,58,91,34,34,113,100,38,62,47,76,78,70,95,84,22,42,83,114,43,26,110,51,54,73,65,91,80,39,87,44,98,31,95,27,52,9,123,5,29,74,12,66,52,37,22,292,56,73,46,66,23,24,86,87,66,128,28,16,14,1,57,253,64,60,74,17,98,30,66,7,84,77,2,3,23,11,2,406,139,48,74,15,63,6,23,0,49,47,9,4,13,17,0,517,37,44,59,61,27,10,79,37,123,142,49,22,52,11,62,209,18,29,40,83,21,34,66,70,59,113,43,95,92,100,77,84,21,35,52,81,34,36,111,96,53,95,32,50,59,40,91,138,64,60,67,57,44,22,75,23,108,61,72,14,4,9,42,302,22,43,83,110,42,26,114,51,54,80,65,87,73,39,91,44,17,34,58,113,27,34,91,100,38,78,47,95,62,70,76,84
pa,131,68,61,35,68,107,35,52,66,36,94,53,36,52,53,77,106,94,52,47,116,58,60,33,52,48,78,67,57,29,87,40,106,116,52,60,94,58,47,33,52,57,78,87,48,29,67,40,166,49,49,16,88,24,79,2,47,26,50,35,8,30,18,337,105,54,108,60,54,86,60,89,87,49,52,29,49,70,29,43,85,73,88,80,93,47,99,50,72,65,43,38,78,38,50,25,85,90,91,95,67,44,102,45,72,78,39,50,64,38,27,37,120,83,95,26,43,2,46,0,90,55,28,11,14,0,21,390,166,49,74,6,84,44,59,23,40,45,21,20,11,32,5,345,138,78,81,91,58,29,11,3,56,12,27,0,75,35,33,297,157,48,87,6,60,16,61,0,72,59,29,23,8,26,0,372,87,67,85,39,53,61,47,70,104,94,35,23,53,58,27,121,122,115,35,9,55,32,29,46,46,81,56,49,22,5,35,287,169,42,34,41,80,26,8,5,67,12,41,37,41,0,14,407,129,89,32,34,63,18,45,23,65,104,30,15,20,3,62,292,128,68,65,36,68,107,36,53,64,35,95,53,35,50,53,78
pa,96,74,64,52,82,78,58,62,65,49,63,49,59,56,57,60,109,71,71,51,105,54,72,37,67,51,73,51,72,31,71,38,109,105,71,72,71,54,51,37,67,72,73,71,51,31,51,38,156,81,72,19,83,46,99,5,54,44,25,40,17,17,10,256,107,81,80,62,94,87,70,76,56,46,45,35,52,53,40,40,117,80,90,63,117,54,89,47,63,46,50,35,64,34,50,25,118,115,88,83,84,49,77,39,60,64,47,50,43,33,31,43,167,86,91,41,37,19,41,36,70,79,32,20,18,10,16,261,103,80,59,46,90,83,53,56,81,63,45,35,73,77,40,40,115,77,64,47,113,57,66,31,91,65,50,35,91,47,50,25,126,84,51,48,93,7,81,3,74,72,29,37,53,16,19,231,103,92,57,44,77,77,45,54,83,96,41,32,57,60,35,71,144,97,40,9,127,69,24,15,58,78,7,1,29,12,12,302,132,92,32,25,104,45,30,19,69,42,16,13,92,25,8,280,175,110,48,15,73,36,18,7,106,63,43,9,6,0,15,300,104,89,57,52,79,81,46,52,64,58,63,57,48,63,51,60
pa,82,31,96,63,31,26,63,54,138,92,68,38,92,80,38,32,82,31,96,63,31,26,63,54,138,92,68,38,92,80,38,32,82,31,96,63,31,26,63,54,138,92,68,38,92,80,38,32,146,27,85,32,58,18,98,8,111,79,39,30,59,57,17,160,116,63,78,49,63,54,49,42,82,49,108,63,49,42,63,54,116,63,78,49,63,54,49,42,82,49,108,63,49,42,63,54,115,63,78,49,63,53,53,41,82,49,107,63,49,42,62,55,156,62,101,41,48,19,31,21,84,79,76,20,19,21,34,212,110,62,85,45,62,51,72,36,84,49,97,62,49,42,54,64,82,35,132,68,35,30,73,70,84,49,52,32,49,42,32,159,158,41,84,34,74,25,79,21,81,41,59,34,41,27,35,190,111,65,80,44,59,46,50,44,86,72,96,51,45,33,62,80,140,66,97,43,58,22,58,47,75,75,33,14,19,12,26,239,78,46,118,66,46,38,66,58,94,67,67,42,66,32,40,100,121,53,118,55,36,29,59,40,124,43,45,21,30,28,21,201,64,38,146,81,38,32,81,70,106,63,68,42,63,54,42,36
pa,115,93,74,57,92,76,56,41,71,58,60,48,60,39,48,36,115,92,74,56,93,76,57,41,71,60,60,48,58,39,48,36,115,93,74,57,92,76,56,41,71,58,60,48,60,39,48,36,178,64,79,29,96,26,76,11,71,45,46,29,32,22,19,201,118,97,71,57,94,76,58,38,71,54,60,48,56,42,48,36,118,94,71,58,97,76,57,38,71,56,60,48,54,42,48,36,116,97,70,57,100,72,64,37,71,54,58,48,53,42,47,38,164,86,86,35,65,16,48,10,75,83,34,21,22,6,28,245,110,87,68,47,87,65,87,25,66,58,50,47,56,38,36,97,103,78,98,71,75,58,33,29,64,54,38,29,55,33,40,166,140,69,63,40,99,30,82,14,61,52,26,39,34,27,34,214,112,90,69,51,90,69,57,39,69,85,50,35,54,31,48,75,181,92,61,19,74,32,48,28,76,88,33,8,21,7,26,230,133,71,64,56,94,50,44,36,84,43,43,40,92,20,22,132,210,69,76,29,68,38,28,2,100,30,39,6,22,4,17,286,118,94,71,58,97,76,57,38,71,56,60,48,54,42,48,36
pa,61,84,67,93,82,47,95,42,62,95,34,48,94,48,49,23,106,58,111,47,48,87,41,75,110,60,57,27,48,85,23,41,106,48,111,41,58,87,47,75,110,48,57,23,60,85,27,41,113,70,72,68,86,27,113,14,52,86,25,43,67,39,21,128,85,120,37,55,120,61,58,26,41,61,61,84,61,30,81,43,144,72,66,35,60,109,28,50,72,37,102,48,30,56,42,73,134,60,67,28,80,93,71,36,67,30,80,42,33,53,29,121,157,103,59,23,92,20,48,22,75,95,30,16,20,6,53,205,109,93,75,43,88,35,85,17,34,51,37,69,50,25,53,160,144,66,84,82,55,73,26,28,58,30,69,33,24,43,44,165,175,69,100,11,85,23,61,13,90,51,64,14,13,14,15,226,86,121,43,61,121,60,61,30,34,50,61,88,52,26,86,44,101,94,55,68,73,26,91,40,74,109,22,22,65,15,41,128,148,55,98,50,63,57,26,67,98,36,38,24,91,26,0,147,103,67,104,39,60,70,53,78,105,76,45,13,44,48,27,92,61,86,64,98,84,47,96,49,66,90,33,46,93,42,47,22
pa,45,70,32,39,57,140,34,76,42,46,41,69,38,91,63,141,45,57,32,34,70,140,39,76,42,38,41,63,46,91,69,141,45,70,32,39,57,140,34,76,42,46,41,69,38,91,63,141,112,54,49,21,104,66,120,12,50,38,31,61,7,76,16,207,50,53,49,70,46,106,59,140,29,55,32,46,49,111,38,91,50,46,49,59,53,106,70,140,29,49,32,38,55,111,46,91,42,53,48,70,51,95,85,128,29,55,24,46,49,111,33,105,71,101,59,43,68,49,70,60,54,97,15,19,37,16,45,220,48,60,32,57,48,119,52,115,47,61,33,46,56,123,36,91,48,48,32,52,60,119,57,115,47,56,33,36,61,123,46,91,68,81,72,32,108,45,87,17,64,63,23,41,37,47,20,219,42,53,32,52,60,110,57,115,49,74,27,32,61,118,46,96,92,112,32,8,81,81,38,73,50,90,14,17,45,20,25,246,73,61,22,39,77,99,33,81,55,54,18,26,71,48,29,238,124,96,27,21,55,79,41,53,58,95,34,25,29,27,50,210,55,56,26,41,67,135,47,93,39,41,40,54,47,94,63,126
