class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
pa,262,181,198,145,203,343,152,277,237,166,391,276,178,282,299,506,351,142,276,105,128,376,89,300,316,122,529,207,111,308,184,552,351,128,276,89,142,376,105,300,316,111,529,184,122,308,207,552,241,173,166,122,174,249,242,202,203,201,290,224,151,218,235,1005,292,194,192,149,221,348,152,273,213,149,391,276,160,281,299,506,389,158,272,106,139,385,87,297,282,105,529,207,102,302,184,552,381,119,259,75,153,370,157,271,272,92,503,168,102,291,198,685,278,204,173,118,168,248,192,208,193,263,290,227,108,198,196,1032,247,176,190,117,191,288,231,238,219,171,330,234,159,254,258,793,316,139,250,172,120,301,90,231,282,133,380,168,126,256,132,1000,302,123,221,76,147,238,222,182,256,213,375,144,100,195,166,1136,262,203,198,152,181,343,145,277,237,178,391,299,166,282,276,506,280,183,182,135,200,293,176,245,200,234,331,240,133,238,247,779,352,112,262,87,145,305,91,235,274,78,454,126,129,247,162,1037,365,138,262,83,134,331,100,266,261,182,465,171,79,251,154,854,292,221,192,152,194,348,149,273,213,160,391,299,149,281,276,506
pa,625,100,153,26,150,727,36,179,114,16,708,114,24,138,174,812,625,150,153,36,100,727,26,179,114,24,708,174,16,138,114,812,625,100,153,26,150,727,36,179,114,16,708,114,24,138,174,812,513,158,135,34,112,510,132,127,113,87,549,166,19,104,96,1241,625,101,106,16,150,726,24,145,154,27,715,112,36,181,174,804,625,150,106,24,101,726,16,145,154,36,715,174,27,181,112,804,625,101,106,16,150,726,24,145,154,27,715,112,36,181,174,804,503,160,107,16,129,478,124,103,138,145,530,157,29,124,109,1244,547,116,136,23,141,595,150,127,124,67,564,101,20,127,126,1132,493,121,210,44,92,543,96,229,136,121,465,112,32,138,74,1190,422,114,153,118,146,376,126,106,121,72,391,82,94,97,106,1572,600,140,148,35,100,694,26,173,114,67,674,146,16,122,114,927,529,114,112,45,148,539,50,114,137,104,566,98,32,121,148,1239,625,150,106,24,101,726,16,145,154,36,715,174,27,181,112,804,579,110,103,18,158,629,32,132,144,65,652,118,62,144,177,973,625,150,106,24,101,726,16,145,154,36,715,174,27,181,112,804
pa,237,200,174,150,199,422,151,339,156,132,329,286,132,280,286,623,237,199,174,151,200,422,150,339,156,132,329,286,132,280,286,623,237,200,174,150,199,422,151,339,156,132,329,286,132,280,286,623,226,187,174,123,192,369,211,282,146,142,280,237,126,249,244,908,202,164,195,166,162,342,167,361,201,176,298,262,177,390,262,571,202,162,195,167,164,342,166,361,201,177,298,262,176,390,262,571,201,158,196,160,162,329,192,350,201,176,294,259,175,390,256,597,197,162,170,133,159,236,244,243,179,282,224,203,122,253,190,1099,192,163,189,149,157,287,254,320,185,192,258,228,151,311,222,838,206,160,177,171,162,320,194,320,174,202,201,172,184,301,174,978,176,163,174,187,163,194,253,209,174,232,196,194,137,211,197,1236,196,160,200,178,160,332,176,390,194,181,304,262,164,357,260,582,227,201,145,117,186,354,157,247,168,220,263,237,127,280,223,944,235,195,153,130,196,418,130,284,176,157,332,286,154,339,288,623,231,173,148,110,185,361,119,252,165,186,303,233,162,273,257,938,235,195,153,130,196,418,130,284,176,157,332,286,154,339,288,623
pa,99,146,131,222,147,268,222,362,133,222,213,370,224,361,367,609,126,123,178,193,126,284,193,378,179,193,285,323,192,370,321,632,126,126,178,193,123,284,193,378,179,192,285,321,193,370,323,632,102,140,134,183,143,186,314,275,136,268,167,255,170,289,257,1077,135,205,125,186,199,361,198,338,118,190,198,379,192,301,371,600,185,168,162,165,168,385,166,342,149,169,272,330,170,310,328,627,181,171,144,142,170,318,244,251,137,203,204,301,140,249,276,965,136,191,128,177,192,283,206,303,113,275,160,316,170,244,339,863,130,173,112,166,158,251,285,274,133,252,136,275,184,317,263,987,175,134,152,220,152,247,192,271,162,153,198,237,205,318,247,1033,179,159,162,122,163,269,211,261,169,262,216,215,123,253,244,1088,125,191,126,197,194,312,197,348,132,205,193,367,199,373,370,567,108,121,152,212,113,249,190,315,158,227,198,287,193,329,285,959,125,115,198,160,102,211,180,276,198,248,238,234,184,305,216,1106,114,126,200,193,123,290,194,362,192,194,262,319,195,389,320,623,92,143,147,229,141,281,226,346,136,227,201,361,229,366,364,607
pa,494,201,268,106,265,462,146,252,198,81,448,188,108,189,249,441,407,267,212,141,288,462,155,253,162,108,371,252,117,189,272,440,407,288,212,155,267,462,141,253,162,117,371,272,108,189,252,440,458,247,253,122,205,381,179,208,173,134,381,214,70,144,170,757,430,169,266,112,223,378,153,273,258,107,454,188,141,252,251,441,337,228,225,147,239,381,166,274,215,144,375,249,155,250,272,439,325,231,225,158,227,363,184,264,200,150,350,262,137,241,238,541,379,214,242,113,146,269,159,201,231,246,343,187,77,184,129,976,408,157,242,97,209,322,221,228,250,117,394,150,127,244,203,727,302,203,203,184,221,288,173,201,173,148,264,161,183,195,178,1019,329,208,187,122,190,245,251,165,197,240,263,173,102,176,161,1087,439,226,250,150,174,380,110,254,267,148,452,244,110,271,182,439,457,203,170,67,249,372,144,139,245,193,377,163,123,202,211,781,380,250,147,98,289,433,128,167,206,139,354,235,161,233,263,613,392,289,152,112,251,443,101,177,207,192,363,266,138,232,239,542,493,264,198,108,199,462,81,189,263,146,454,250,109,252,187,441
pa,533,184,153,52,184,570,51,138,157,54,629,222,52,147,225,745,610,114,176,31,139,614,37,151,184,31,694,144,39,157,169,806,610,139,176,37,114,614,31,151,184,39,694,169,31,157,144,806,492,193,136,50,166,498,127,107,158,71,558,219,49,135,174,963,533,184,153,52,184,570,51,138,157,54,629,222,52,147,225,745,610,114,176,31,139,614,37,151,184,31,694,144,39,157,169,806,576,146,158,33,122,566,91,115,180,41,640,167,31,150,138,942,461,160,168,43,185,415,140,124,157,191,459,149,46,97,178,1123,465,184,156,44,174,457,169,110,163,124,485,184,52,139,156,1034,514,99,209,67,104,474,86,167,205,74,466,93,65,163,97,1213,511,141,176,21,115,420,144,112,165,176,516,127,27,101,100,1244,533,184,153,51,184,570,52,138,157,52,629,225,54,147,222,745,515,176,154,48,186,536,51,132,149,80,596,210,49,127,223,864,555,103,169,28,132,531,62,141,177,60,611,122,38,138,160,1069,597,142,174,37,114,601,31,149,177,64,681,166,31,144,144,844,533,184,153,51,184,570,52,138,157,52,629,225,54,147,222,745
pa,4,47,32,241,47,510,241,30,32,256,60,480,256,480,480,900,4,47,32,241,47,510,241,30,32,256,60,480,256,480,480,900,4,47,32,241,47,510,241,30,32,256,60,480,256,480,480,900,22,71,56,177,83,381,307,27,55,300,61,371,193,362,362,1268,4,47,32,241,47,510,241,30,32,256,60,480,256,480,480,900,4,47,32,241,47,510,241,30,32,256,60,480,256,480,480,900,13,50,40,217,59,460,285,20,38,244,49,450,233,447,434,1057,14,64,51,196,68,404,249,30,53,329,61,387,210,371,400,1209,14,73,49,193,75,418,280,60,40,307,45,341,207,382,340,1272,17,75,55,282,73,398,203,50,44,207,50,346,291,380,346,1279,25,76,63,165,88,347,284,27,60,357,60,327,180,313,340,1384,4,47,32,241,47,510,241,30,32,256,60,480,256,480,480,900,4,50,30,239,47,502,239,30,31,266,56,480,254,471,476,921,17,66,53,170,84,358,271,30,66,311,69,341,190,330,349,1391,5,47,31,240,46,508,241,30,33,269,58,476,254,475,479,904,4,47,32,241,47,510,241,30,32,256,60,480,256,480,480,900
pa,142,214,130,208,128,460,138,478,131,206,173,268,134,479,176,631,144,237,130,214,213,375,202,382,129,214,173,295,208,389,273,518,144,213,130,202,237,375,214,382,129,208,173,273,214,389,295,518,140,127,126,130,215,451,221,447,127,124,171,172,167,442,254,782,142,214,130,208,128,460,138,478,131,206,173,268,134,479,176,631,144,237,130,214,213,375,202,382,129,214,173,295,208,389,273,518,148,206,132,195,241,369,233,372,128,202,171,271,206,381,292,549,141,129,110,86,192,274,276,288,107,251,109,112,147,289,192,1393,129,176,113,162,109,364,190,379,120,246,100,152,101,376,102,1277,124,198,117,246,182,290,162,307,119,171,96,170,256,306,151,1201,138,173,121,184,190,215,251,215,115,205,121,172,124,201,176,1495,138,139,117,134,214,447,208,459,127,163,164,174,204,462,268,678,142,214,130,208,128,460,138,478,131,206,173,268,134,479,176,631,144,237,130,214,213,375,202,382,129,214,173,295,208,389,273,518,144,214,116,174,244,361,188,325,123,204,167,266,233,343,285,709,142,128,130,138,214,460,208,478,131,134,173,176,206,479,268,631
pa,576,216,144,54,144,600,36,150,216,81,600,225,54,225,150,625,576,144,144,36,216,600,54,150,216,54,600,150,81,225,225,625,576,216,144,54,144,600,36,150,216,81,600,225,54,225,150,625,493,141,113,28,182,484,121,94,211,73,484,135,77,210,167,1083,576,216,216,81,144,600,54,225,144,54,600,225,36,150,150,625,576,144,216,54,216,600,81,225,144,36,600,150,54,150,225,625,471,199,184,58,131,442,153,144,145,102,428,187,28,128,94,1202,484,127,208,44,204,468,102,210,123,127,470,100,41,99,198,1091,442,180,120,36,122,426,97,110,195,132,388,144,45,187,101,1371,461,123,121,135,176,427,64,88,204,47,420,101,122,199,159,1249,448,175,134,42,150,384,97,103,170,182,426,148,48,132,132,1325,576,144,144,36,216,600,54,150,216,54,600,150,81,225,225,625,572,216,216,81,144,595,54,225,147,64,596,222,36,148,150,630,501,131,202,53,182,492,76,210,121,30,507,139,98,105,178,1071,567,209,216,80,144,582,54,224,138,84,590,214,36,138,150,670,576,144,216,54,216,600,81,225,144,36,600,150,54,150,225,625
pa,241,131,157,86,172,385,110,248,176,99,514,260,122,279,364,752,282,148,182,91,140,363,88,242,203,107,613,294,101,262,247,733,282,140,182,88,148,363,91,242,203,101,613,247,107,262,294,733,210,159,150,88,124,278,186,193,153,164,365,277,73,218,175,1283,241,135,176,95,173,385,120,272,157,88,514,258,111,249,364,758,282,149,203,105,143,366,97,257,182,92,613,294,90,246,246,731,252,138,176,82,123,271,209,188,166,117,480,199,57,190,192,1256,219,161,168,97,133,319,101,233,155,193,431,276,81,209,228,1092,210,114,173,92,150,324,159,260,145,85,418,232,99,228,294,1113,252,138,186,138,133,325,121,233,184,96,556,268,93,241,231,901,230,125,159,58,132,232,154,151,179,203,418,160,85,160,245,1405,241,172,157,110,131,385,86,248,176,122,514,364,99,279,260,752,200,112,153,81,141,313,105,235,183,151,444,204,131,267,314,1062,203,121,163,116,121,230,92,167,175,76,344,197,172,171,158,1590,264,146,191,96,149,346,105,247,177,143,573,241,92,234,294,798,241,173,176,120,135,385,95,272,157,111,514,364,88,249,258,758
pa,247,288,150,158,240,446,141,232,137,157,298,357,140,245,311,549,300,207,184,116,209,496,119,268,175,121,365,260,113,278,263,622,300,209,184,119,207,496,116,268,175,113,365,263,121,278,260,622,230,210,149,120,271,337,216,196,132,147,249,250,128,211,291,959,247,288,150,158,240,446,141,232,137,157,298,357,140,245,311,549,300,207,184,116,209,496,119,268,175,121,365,260,113,278,263,622,285,198,183,114,200,464,158,261,169,111,339,253,119,273,242,727,213,208,130,101,228,298,175,163,117,245,196,218,98,159,243,1304,213,248,156,157,216,387,200,233,137,157,261,317,140,245,275,754,214,146,180,118,147,333,156,276,161,109,249,178,105,253,176,1295,218,146,157,123,154,275,193,164,145,152,229,142,90,185,173,1550,246,239,150,141,285,437,158,232,139,158,296,305,156,242,355,557,196,226,149,134,191,297,144,188,136,215,213,251,132,214,212,1198,288,200,184,116,196,478,119,268,187,152,350,250,124,285,252,647,255,191,164,105,181,347,99,211,167,131,300,230,176,222,209,1108,247,240,150,141,288,446,158,232,137,140,298,311,157,245,357,549
pa,286,247,150,130,266,420,140,220,134,118,390,337,126,198,364,570,286,266,150,140,247,420,130,220,134,126,390,364,118,198,337,570,286,247,150,130,266,420,140,220,134,118,390,337,126,198,364,570,229,215,141,109,194,284,217,157,105,158,264,272,83,130,223,1315,285,247,167,144,266,418,155,246,124,106,384,335,113,179,362,565,285,266,167,155,247,418,144,246,124,113,384,362,106,179,335,565,231,203,136,96,229,264,267,143,125,148,251,233,81,149,250,1290,275,232,161,137,222,368,135,232,119,164,341,287,80,142,301,900,233,226,93,63,225,324,121,105,157,148,258,230,154,213,246,1300,262,198,116,133,205,334,130,119,155,135,306,253,128,226,251,1145,255,207,114,81,200,293,132,148,152,221,307,231,107,162,239,1247,285,266,120,112,247,418,105,181,174,161,381,357,150,250,330,559,288,238,118,101,248,400,109,180,158,167,372,307,135,219,340,716,220,190,96,95,166,225,79,105,143,152,248,248,182,135,207,1605,291,253,126,117,268,421,124,197,151,137,387,336,140,219,362,567,291,270,129,124,251,423,116,198,150,140,390,362,130,220,335,567
pa,205,95,264,122,133,224,178,287,265,119,546,240,178,283,343,614,199,101,262,117,174,191,225,248,262,121,493,237,227,247,462,530,199,174,262,225,101,191,117,248,262,227,493,462,121,247,237,530,178,127,251,158,95,174,206,235,203,198,394,295,94,198,198,1092,205,95,264,122,133,224,178,287,265,119,546,240,178,283,343,614,199,101,262,117,174,191,225,248,262,121,493,237,227,247,462,530,200,173,260,218,102,189,147,237,249,222,478,453,106,241,207,614,189,106,231,114,71,148,169,187,243,249,435,193,77,190,151,1343,213,95,256,111,138,230,219,267,245,109,517,218,157,258,305,758,203,101,253,154,176,192,199,225,230,102,436,197,198,217,412,801,183,133,238,150,73,121,181,163,240,234,371,317,75,160,128,1329,206,138,261,175,94,224,119,281,267,200,538,341,112,273,233,634,172,94,171,84,140,176,152,165,249,162,326,158,142,230,243,1432,200,109,193,98,179,175,163,182,230,119,364,200,271,202,342,1069,167,143,191,195,102,138,121,156,241,254,347,334,145,192,225,1145,205,133,264,178,95,224,122,287,265,178,546,343,119,283,240,614
pa,84,315,32,120,315,630,120,224,16,60,124,465,60,120,465,946,84,315,32,120,315,630,120,224,16,60,124,465,60,120,465,946,84,315,32,120,315,630,120,224,16,60,124,465,60,120,465,946,77,288,41,100,294,560,159,195,16,60,106,423,60,120,409,1188,84,315,28,105,315,630,105,210,28,105,116,435,105,210,435,870,84,315,28,105,315,630,105,210,28,105,116,435,105,210,435,870,79,315,27,105,319,624,119,204,28,105,111,435,105,210,435,875,105,240,57,62,232,347,186,124,54,215,124,248,52,112,259,1679,82,265,38,65,250,466,154,146,30,105,84,294,81,167,282,1587,73,230,35,156,244,443,101,199,27,93,76,256,117,174,258,1614,92,232,55,100,239,394,175,86,47,132,90,274,72,145,268,1695,72,309,24,104,298,580,105,206,34,150,92,413,94,185,420,1010,81,305,16,60,301,595,60,120,37,146,116,442,101,208,453,1055,80,311,16,60,314,617,60,120,31,104,118,476,135,205,469,980,91,262,16,60,258,502,60,120,43,129,118,389,129,159,378,1382,84,315,16,60,315,630,60,120,28,105,128,480,105,210,480,960
pa,462,176,168,65,264,506,96,184,134,50,580,221,76,138,332,644,462,264,168,96,176,506,65,184,134,76,580,332,50,138,221,644,462,176,168,65,264,506,96,184,134,50,580,221,76,138,332,644,379,218,153,68,145,354,155,120,144,126,409,250,41,114,144,1276,430,164,225,84,245,460,129,253,170,64,519,200,96,184,298,575,430,245,225,129,164,460,84,253,170,96,519,298,64,184,200,575,366,144,193,67,205,352,218,192,165,94,383,157,75,154,214,1117,382,217,199,103,152,386,88,216,146,173,435,241,52,141,178,987,353,141,150,47,202,349,154,134,181,99,381,139,94,180,208,1284,361,202,137,143,158,347,91,129,181,99,397,212,96,191,166,1186,345,145,143,46,207,281,147,116,192,191,359,125,99,152,220,1328,438,249,156,89,165,460,62,184,228,131,522,299,85,253,200,575,430,165,126,48,252,465,74,128,154,98,526,199,89,153,320,869,367,212,126,69,137,326,50,110,152,83,423,253,123,106,142,1417,450,186,130,51,260,492,75,136,163,96,562,227,93,173,326,676,462,264,134,76,176,506,50,138,168,96,580,332,65,184,221,644
pa,0,0,9,0,0,0,39,144,9,0,174,0,39,144,754,2784,0,0,0,9,0,0,9,174,0,9,0,174,9,174,174,3364,0,0,0,9,0,0,9,174,0,9,0,174,9,174,174,3364,0,0,18,31,0,0,73,94,9,39,102,569,0,144,15,3002,0,0,9,0,0,0,100,100,9,0,174,0,39,144,700,2821,0,0,3,65,0,0,13,132,0,9,0,140,9,174,174,3377,6,0,0,9,0,0,154,69,0,9,0,174,9,174,69,3423,0,8,20,31,12,0,67,151,11,229,169,506,0,67,0,2825,0,0,20,0,16,11,111,139,36,146,54,36,42,76,291,3118,14,7,10,11,4,0,150,12,5,57,1,296,25,70,218,3216,0,5,10,5,11,2,91,176,6,224,0,84,4,82,178,3218,0,0,9,39,0,0,0,144,9,39,174,754,0,144,0,2784,0,0,9,0,0,0,39,144,9,0,174,0,39,144,754,2784,0,0,0,9,0,0,15,174,6,97,9,167,27,97,231,3264,0,0,0,9,0,0,9,174,0,9,0,174,9,174,174,3364,0,0,9,39,0,0,0,144,9,39,174,754,0,144,0,2784
pa,392,100,216,56,144,448,80,280,184,60,616,168,64,280,224,784,340,148,200,80,188,400,110,250,180,60,560,224,98,250,308,700,340,188,200,110,148,400,80,250,180,98,560,308,60,250,224,700,324,138,186,63,99,327,157,194,171,113,453,196,47,219,119,1290,392,100,216,56,144,448,80,280,184,60,616,168,64,280,224,784,340,148,200,80,188,400,110,250,180,60,560,224,98,250,308,700,326,175,186,96,142,371,134,218,166,95,519,293,56,239,203,877,317,120,191,54,98,313,114,211,149,188,441,127,51,179,134,1409,366,95,181,50,130,416,113,226,164,56,561,158,55,250,196,1079,329,143,178,115,181,380,92,221,167,55,530,207,92,238,292,876,273,146,175,67,122,238,188,137,149,178,374,199,44,157,139,1510,391,145,216,80,100,447,56,280,184,69,614,224,60,278,168,784,340,88,183,42,140,368,69,225,137,116,498,120,45,188,200,1337,272,126,167,107,150,271,89,183,139,37,369,167,200,153,197,1469,287,181,177,98,144,309,86,207,166,173,447,268,49,174,204,1126,392,144,216,80,100,448,56,280,184,64,616,224,60,280,168,784
pa,55,64,145,181,124,164,323,498,158,199,154,196,357,571,348,559,29,100,70,295,88,174,256,538,78,318,79,311,278,611,274,597,29,88,70,256,100,174,295,538,78,278,79,274,318,611,311,597,65,120,142,254,77,139,236,405,143,332,124,295,178,492,179,915,56,66,154,195,127,172,353,562,143,178,159,201,312,495,360,563,30,102,78,310,90,186,272,595,70,285,78,327,250,533,284,606,30,82,77,248,107,166,356,545,66,238,68,263,273,516,301,760,73,137,142,264,77,122,232,382,130,390,123,260,116,310,137,1201,47,57,127,136,114,141,288,360,134,166,130,164,294,469,288,1181,33,94,66,304,79,161,238,429,70,298,70,285,260,571,250,888,52,104,83,169,116,108,326,333,99,346,60,173,197,338,203,1389,55,124,145,323,64,164,181,498,158,357,154,348,199,571,196,559,62,69,136,186,113,157,329,522,131,222,144,187,267,424,333,814,54,86,76,241,99,128,210,460,76,197,70,239,266,350,208,1336,33,96,75,263,94,178,299,587,75,278,75,277,257,504,314,691,56,127,154,353,66,172,195,562,143,312,159,360,178,495,201,563
pa,400,184,188,81,184,544,81,226,180,77,512,234,77,226,234,668,400,184,188,81,184,544,81,226,180,77,512,234,77,226,234,668,400,184,188,81,184,544,81,226,180,77,512,234,77,226,234,668,358,157,166,62,159,407,178,165,155,126,381,171,58,166,158,1229,400,184,188,81,184,544,81,226,180,77,512,234,77,226,234,668,400,184,188,81,184,544,81,226,180,77,512,234,77,226,234,668,353,165,167,64,171,420,177,165,163,108,392,193,62,177,181,1138,357,168,173,69,171,445,92,197,160,168,416,192,66,182,207,1033,347,157,194,78,158,457,123,227,166,71,445,203,69,205,197,999,366,173,189,129,172,494,97,217,169,74,464,215,75,214,222,826,333,158,160,56,152,349,147,143,149,180,371,161,53,136,167,1381,400,184,188,81,184,544,81,226,180,77,512,234,77,226,234,668,330,162,164,68,157,428,71,189,174,131,409,194,75,203,197,1144,305,140,147,87,144,359,72,158,148,54,324,157,176,155,141,1529,367,190,168,83,172,496,76,204,166,119,456,232,72,201,218,876,400,184,188,81,184,544,81,226,180,77,512,234,77,226,234,668
pa,342,45,334,43,45,540,43,504,318,45,414,59,45,540,59,720,342,45,334,43,45,540,43,504,318,45,414,59,45,540,59,720,342,45,328,43,53,534,61,488,311,45,410,59,38,533,56,750,288,79,250,29,64,392,164,315,226,139,262,44,30,338,35,1441,352,48,256,34,48,576,34,396,340,48,460,62,48,576,62,756,352,48,256,34,48,576,34,396,340,48,460,62,48,576,62,756,282,83,199,33,92,360,175,238,268,161,316,61,36,373,55,1364,348,48,254,32,48,566,34,394,329,75,456,56,48,552,62,794,367,50,303,65,51,572,66,453,247,36,450,61,35,423,61,856,321,66,270,52,64,475,155,397,217,61,367,66,26,357,49,1153,315,65,315,36,60,471,63,489,231,119,362,48,36,367,63,1056,366,49,340,46,49,576,46,540,252,36,450,61,36,432,61,756,271,58,236,39,63,409,53,345,228,80,291,50,87,323,40,1523,263,67,240,101,70,322,81,275,225,102,258,49,101,253,51,1638,330,45,340,46,45,540,46,540,322,43,416,58,43,504,58,720,330,45,340,46,45,540,46,540,322,43,416,58,43,504,58,720
pa,484,132,177,49,176,616,64,224,141,36,606,167,52,169,220,783,440,176,160,64,242,550,89,200,127,53,553,219,69,150,304,700,440,242,160,89,176,550,64,200,127,69,553,304,53,150,219,700,422,177,164,59,123,500,104,176,125,64,500,207,31,144,131,1169,452,121,232,68,165,562,83,306,177,48,547,147,64,225,200,699,411,165,212,83,223,500,118,275,160,66,497,198,91,200,272,625,395,213,215,112,161,476,125,263,157,90,467,265,65,196,183,713,330,129,182,46,127,336,132,184,130,183,339,97,43,120,117,1601,359,118,136,36,136,420,145,148,183,84,394,120,59,221,133,1404,326,131,116,105,178,364,58,124,166,66,334,130,118,187,186,1507,303,156,134,72,132,281,165,102,169,168,292,152,54,153,111,1652,447,165,165,58,125,552,42,223,240,113,536,191,63,298,150,728,435,123,127,29,170,532,51,151,165,113,532,130,61,184,213,1080,422,173,123,52,243,522,67,146,154,63,526,216,135,182,291,781,384,216,112,63,158,436,48,125,153,111,469,271,70,159,192,1129,484,176,141,52,132,616,36,169,177,64,606,220,49,224,167,783
pa,217,203,192,184,234,344,213,313,193,180,294,265,210,310,303,441,246,215,223,199,184,346,167,313,223,196,332,286,165,307,252,442,246,184,223,167,215,346,199,313,223,165,332,252,196,307,286,442,212,214,181,179,185,309,218,268,174,185,251,259,148,281,211,821,224,201,192,182,233,343,209,309,190,184,290,265,212,304,306,452,251,215,220,196,185,343,167,308,222,200,331,285,170,305,246,452,233,150,207,133,198,296,246,270,217,161,293,210,195,297,254,736,217,211,160,146,180,233,212,199,150,297,188,200,124,140,205,1234,187,181,157,119,188,262,217,194,186,192,190,175,203,276,187,1182,227,186,193,246,172,281,145,225,193,151,253,203,160,245,173,1043,207,160,169,127,161,197,242,177,182,259,208,166,115,176,166,1384,217,234,192,213,203,344,184,313,193,210,294,303,180,310,265,441,218,194,182,169,220,331,194,298,185,189,271,244,183,284,284,650,224,191,187,175,174,293,144,260,201,168,272,248,220,248,208,883,253,179,215,160,210,336,193,302,220,201,329,230,191,292,279,506,224,233,192,209,201,343,182,309,190,212,290,306,184,304,265,452
pa,89,101,136,177,182,274,328,499,75,99,212,263,176,273,466,746,51,147,68,285,136,290,254,532,36,158,101,434,134,294,372,804,51,136,68,254,147,290,285,532,36,134,101,372,158,294,434,804,86,171,140,270,106,236,243,426,77,170,167,359,87,214,228,1116,95,101,95,135,163,260,249,349,114,149,208,255,278,400,462,783,46,140,43,223,135,282,192,373,56,244,111,417,207,432,362,833,46,135,43,192,140,282,223,373,56,207,111,362,244,432,417,833,107,150,101,177,86,155,230,195,112,331,186,315,96,239,179,1437,54,67,124,135,117,133,372,360,109,157,171,195,196,301,360,1245,37,89,66,261,87,162,191,371,58,206,60,267,231,343,233,1434,45,82,81,237,99,114,323,312,61,162,72,231,161,257,307,1552,59,115,106,268,54,162,135,384,99,313,195,457,119,332,250,1048,110,146,74,72,208,281,137,195,116,222,160,222,255,409,362,1127,52,217,41,135,197,363,115,265,61,254,102,418,223,504,361,788,57,179,39,100,204,290,108,202,71,251,93,314,291,421,346,1130,117,236,72,158,144,339,83,245,115,303,208,455,158,473,255,735
pa,0,57,0,36,57,1102,36,696,0,39,0,60,39,754,60,1160,0,57,0,36,57,1102,36,696,0,39,0,60,39,754,60,1160,0,57,0,36,57,1102,36,696,0,39,0,60,39,754,60,1160,8,82,2,44,81,844,119,502,11,68,1,75,32,648,65,1514,0,60,0,27,60,1160,27,522,0,33,0,72,33,638,72,1392,0,60,0,27,60,1160,27,522,0,33,0,72,33,638,72,1392,0,60,0,27,60,1160,27,522,0,33,0,72,33,638,72,1392,1,138,2,37,136,664,160,300,0,165,0,110,52,363,108,1860,3,77,0,33,72,990,114,518,2,27,0,72,21,458,45,1664,0,63,6,92,78,897,22,515,0,24,0,42,24,410,62,1861,9,73,5,77,66,876,129,457,14,28,1,63,24,435,38,1801,8,67,11,28,65,987,36,529,4,116,1,38,27,404,72,1703,6,80,10,31,86,771,79,653,2,153,2,40,37,478,60,1608,0,57,0,39,57,1031,39,754,0,36,0,60,88,674,48,1213,5,95,8,55,93,686,41,661,6,102,0,68,132,428,61,1655,0,57,0,39,57,1102,39,754,0,36,0,60,36,696,60,1160
pa,229,137,122,72,120,481,64,259,135,82,474,285,72,288,256,1020,229,120,122,64,137,481,72,259,135,72,474,256,82,288,285,1020,229,137,122,72,120,481,64,259,135,82,474,285,72,288,256,1020,199,124,107,66,133,373,175,186,122,117,365,225,76,225,235,1368,229,137,135,82,120,481,72,288,122,72,474,285,64,259,256,1020,229,120,135,72,137,481,82,288,122,64,474,256,72,259,285,1020,230,137,133,82,121,481,83,283,120,72,470,285,64,258,256,1021,196,126,125,54,116,296,183,181,110,181,344,206,54,156,212,1556,218,133,113,57,121,424,132,202,119,73,420,254,54,251,210,1315,210,117,113,95,143,433,69,212,92,69,330,179,89,192,204,1549,192,110,112,104,101,313,171,142,124,116,343,180,53,208,164,1663,219,114,115,59,132,458,70,247,133,120,443,226,76,265,276,1143,194,129,123,66,121,368,102,217,106,186,348,220,58,179,208,1471,230,117,135,72,134,477,82,288,123,64,473,255,85,259,280,1022,202,132,103,83,122,377,62,213,109,95,386,277,127,174,225,1409,229,120,135,72,137,481,82,288,122,64,474,256,72,259,285,1020
