class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,71,58,34,33,59,148,39,65,42,38,58,75,37,80,69,118
ma,52,67,58,60,62,74,65,73,53,65,47,63,71,87,54,73
ma,0,0,0,41,0,0,51,168,7,41,25,96,37,175,95,288
ma,4,28,63,45,27,30,52,65,68,43,126,114,41,67,113,138
ma,91,79,58,36,81,99,37,51,54,48,61,63,46,67,66,87
ma,80,77,62,66,75,64,64,78,69,54,56,60,55,50,59,55
ma,117,78,73,53,81,90,50,58,68,45,58,56,48,48,54,47
ma,43,59,63,87,54,45,90,62,65,75,38,60,79,71,53,80
ma,30,117,20,49,117,106,57,51,21,73,21,76,69,73,69,75
ma,60,38,71,67,42,43,58,52,54,68,79,87,62,78,95,70
ma,190,39,76,17,42,154,13,56,58,14,108,42,14,45,50,106
ma,88,81,72,83,79,56,82,54,72,64,42,46,64,37,55,49
ma,0,5,0,49,2,14,55,206,2,44,18,85,53,191,74,226
ma,90,90,62,67,88,50,69,45,70,75,43,51,73,53,52,46
ma,111,53,57,27,55,120,26,56,66,34,84,61,33,81,61,99
ma,0,0,0,37,0,0,39,162,0,37,24,109,39,162,108,307
ma,109,46,57,19,46,154,23,65,59,27,84,56,26,82,60,111
ma,135,85,53,28,94,98,28,28,58,46,80,66,42,45,59,79
ma,98,60,48,32,59,136,41,75,72,35,44,47,27,100,52,98
ma,128,74,68,39,72,111,33,42,63,34,58,56,36,58,56,96
ma,45,101,20,41,101,187,40,50,13,28,23,62,29,80,62,142
ma,79,50,63,51,51,83,48,67,63,43,54,62,48,82,60,120
ma,135,49,61,18,44,112,21,58,77,22,101,57,20,88,55,106
ma,77,123,37,43,124,105,40,28,38,33,63,75,33,38,74,93
ma,105,18,103,39,16,36,33,82,112,41,100,58,38,82,57,104
ma,134,91,73,56,92,56,51,31,83,49,36,50,53,37,50,82
ma,8,29,20,76,29,78,64,125,32,51,28,74,57,118,77,158
ma,118,80,93,60,81,62,59,43,102,53,27,36,53,36,38,83
ma,11,34,1,72,33,122,69,151,29,30,13,54,28,125,62,190
ma,26,0,108,70,0,0,65,48,127,47,105,88,47,65,86,142
ma,56,28,112,69,28,52,68,117,106,63,46,42,67,93,36,41
ma,24,120,17,51,120,120,55,49,14,54,37,88,52,50,88,85
ma,26,41,52,43,40,123,50,92,45,31,75,91,30,50,91,144
ma,118,64,69,39,66,105,41,57,69,36,64,61,37,60,61,77
ma,118,58,67,32,57,128,42,67,63,28,66,54,28,67,58,91
ma,76,45,56,27,45,154,45,88,66,30,45,61,28,86,59,113
ma,121,70,73,40,74,78,44,44,73,51,56,59,46,55,65,75
ma,13,69,1,41,70,228,40,119,16,25,12,53,25,155,49,108
ma,67,37,78,40,41,105,41,77,83,40,89,57,40,79,55,95
ma,2,28,4,72,28,82,71,163,6,72,23,62,73,146,60,132
ma,64,49,63,43,49,100,43,55,67,38,67,75,37,59,71,144
ma,38,48,32,61,49,62,66,98,45,69,42,77,64,91,74,108
ma,19,23,36,80,21,17,84,59,35,79,65,132,77,62,127,108
ma,162,67,64,25,70,115,30,58,69,22,81,50,22,50,59,80
ma,156,54,57,18,54,155,20,63,56,16,102,60,19,57,56,81
ma,106,49,81,35,47,105,40,67,84,28,103,61,30,45,56,87
ma,100,80,88,67,80,60,67,54,87,64,51,39,69,48,36,34
ma,47,26,124,28,24,124,31,64,91,24,93,61,23,71,63,130
ma,88,62,70,75,64,65,69,71,80,62,36,40,62,66,50,64
ma,74,36,102,53,36,69,51,127,86,40,57,44,40,97,47,65
ma,3,55,7,21,56,217,26,101,1,29,17,78,25,139,74,175
ma,113,67,71,42,65,104,41,63,63,36,70,58,38,57,63,73
ma,172,76,61,27,63,110,25,48,61,25,79,55,27,47,54,94
ma,84,73,57,37,75,117,38,54,62,49,61,67,47,50,72,81
ma,14,79,0,24,79,288,32,92,8,17,13,59,15,76,61,167
ma,137,54,72,30,55,96,28,52,67,32,94,65,31,59,62,90
ma,52,69,62,89,72,61,80,70,66,69,37,49,69,53,60,66
ma,59,42,69,48,44,91,52,112,92,46,42,46,36,120,41,84
ma,122,52,57,32,50,90,33,64,65,32,78,60,29,80,64,116
ma,66,111,21,43,114,156,41,41,29,34,35,70,32,49,69,113
ma,18,46,21,85,48,49,80,102,35,79,30,74,78,108,78,93
ma,84,64,57,43,62,118,41,67,67,34,53,61,39,65,58,111
ma,114,110,40,40,108,75,43,20,42,48,70,82,47,33,80,72
ma,116,63,56,24,64,120,18,24,39,32,91,78,33,58,71,137
ma,33,16,82,75,15,6,78,45,122,61,94,85,56,49,90,117
ma,49,51,50,53,51,99,53,95,60,45,43,59,44,104,59,109
ma,85,71,59,48,73,111,46,55,58,44,58,69,50,62,62,73
ma,59,72,57,66,66,71,67,76,53,50,42,71,52,62,69,91
ma,35,63,39,86,66,73,83,93,53,73,32,52,73,80,55,68
ma,60,80,50,45,77,93,47,56,39,58,54,81,57,61,79,87
ma,48,98,37,77,100,40,72,46,58,95,22,55,93,56,60,67
ma,84,68,49,31,60,151,22,58,37,29,74,74,32,64,65,126
ma,101,49,85,36,47,79,33,48,83,33,92,76,34,61,68,99
ma,57,84,46,62,83,64,59,54,41,49,62,91,50,39,96,87
ma,148,65,76,28,64,99,33,35,84,37,63,51,27,63,51,100
ma,0,67,0,20,70,294,15,73,0,25,19,74,25,91,74,177
ma,5,65,3,43,68,220,39,145,8,26,10,68,29,134,62,99
ma,0,5,0,34,2,4,48,156,4,34,16,121,39,161,108,292
ma,24,42,77,74,37,49,82,132,80,75,21,42,81,122,37,49
ma,39,95,34,62,89,94,71,71,33,61,34,74,63,64,74,66
ma,116,53,70,35,53,113,37,75,70,33,54,54,32,74,55,100
ma,50,33,75,62,32,32,64,90,108,67,41,57,68,98,56,91
ma,88,69,52,36,70,119,45,75,56,43,59,61,46,95,50,60
ma,18,79,32,80,83,66,76,62,20,89,18,73,78,90,81,79
ma,0,0,0,43,0,0,44,163,4,39,26,100,40,167,101,297
ma,0,0,76,31,0,0,31,106,76,31,158,89,31,106,90,199
ma,186,49,87,22,53,119,23,59,83,21,76,48,20,51,46,81
ma,81,66,58,39,62,116,42,69,64,34,57,63,32,64,66,111
ma,25,92,11,35,97,98,35,22,31,112,28,72,108,132,73,53
ma,11,136,13,42,139,127,50,28,8,73,11,82,59,56,88,101
ma,0,0,0,42,0,0,53,174,6,43,23,95,40,180,88,280
ma,0,51,2,113,49,52,119,116,8,103,30,68,99,83,71,60
ma,38,72,18,76,76,88,74,88,26,76,25,55,73,98,59,82
ma,25,96,15,55,95,122,64,76,12,48,42,88,50,63,77,96
ma,110,35,71,26,38,95,28,74,79,20,110,66,22,71,66,113
ma,0,30,0,30,30,127,34,124,0,45,25,79,51,188,66,195
ma,104,71,47,28,71,162,26,70,45,30,53,53,33,81,51,99
ma,46,65,33,94,62,47,91,63,41,96,39,57,91,75,63,61
ma,85,38,96,49,41,59,58,85,102,56,46,47,54,91,49,68
ma,4,63,8,39,63,196,38,142,7,26,12,58,26,150,57,135
ma,93,50,72,54,50,100,51,115,45,46,56,49,47,72,48,76
ma,44,68,25,58,68,79,63,102,39,63,41,68,64,71,69,102
ma,59,55,59,68,51,67,73,86,63,72,37,54,78,76,48,78
ma,0,0,65,62,0,0,79,82,75,60,63,109,56,100,94,179
ma,168,73,62,28,74,92,24,22,62,34,88,66,34,52,63,82
ma,100,49,72,30,49,78,38,44,85,32,102,76,38,59,69,103
ma,99,89,49,58,91,84,56,42,53,50,51,65,50,50,72,65
ma,56,25,118,58,28,65,62,86,127,42,73,49,42,80,45,68
ma,98,73,61,43,74,84,47,44,54,55,48,65,52,75,63,88
ma,28,21,70,53,23,52,56,65,68,45,93,112,46,54,107,131
ma,116,72,41,42,74,100,41,54,47,44,62,66,44,70,66,85
ma,41,65,57,66,64,93,68,67,61,68,44,54,67,76,57,76
ma,96,50,71,60,50,100,61,116,37,42,58,46,43,74,47,73
ma,12,62,39,64,61,100,67,24,38,68,65,117,69,39,112,87
mpa,110,66,64,43,69,88,52,52,55,61,46,55,47,63,62,91
mpa,184,65,60,27,78,101,26,37,69,33,69,48,26,34,48,119
mpa,205,58,85,20,58,99,28,44,75,23,60,46,25,37,53,108
mpa,105,85,75,51,87,41,51,46,77,63,42,40,56,49,46,110
mpa,75,76,42,43,84,97,45,76,42,36,47,58,48,72,60,123
mpa,132,69,63,36,62,100,46,54,64,29,55,68,39,59,47,101
mpa,63,72,28,35,82,92,49,48,55,81,49,58,68,76,59,109
mpa,51,91,64,81,81,54,104,64,18,52,27,59,54,65,54,105
mpa,101,77,52,49,66,73,61,57,62,42,52,76,46,63,56,91
mpa,38,74,44,28,67,131,56,103,23,45,48,67,42,76,60,122
mpa,117,57,66,18,57,128,30,94,59,30,52,45,32,81,47,111
mpa,91,105,40,35,107,67,46,53,35,46,58,74,46,40,69,112
mpa,74,70,58,38,70,78,48,65,51,50,54,69,46,70,66,117
mpa,41,102,11,21,101,216,31,85,8,26,15,69,16,66,62,154
mpa,152,59,74,28,62,88,26,53,79,37,79,48,33,47,58,101
mpa,164,74,81,35,76,62,48,34,78,49,37,51,25,48,52,110
mpa,62,54,32,62,63,76,67,66,42,58,29,75,56,67,74,141
mpa,68,79,53,51,88,75,57,51,49,60,41,54,41,59,62,136
mpa,34,52,56,73,61,61,74,66,42,75,36,68,66,75,77,108
mpa,112,89,69,47,89,48,49,50,65,59,52,42,51,38,54,110
mpa,0,19,22,38,20,46,55,126,18,52,46,123,43,125,117,174
mpa,186,52,67,28,62,91,17,43,78,16,96,43,29,36,58,122
mpa,37,84,20,39,82,116,49,93,26,55,33,56,57,92,48,137
mpa,6,20,29,28,16,43,45,135,20,57,40,108,53,140,102,182
mpa,90,107,37,64,111,53,71,39,46,79,41,44,58,27,49,108
mpa,141,90,85,52,82,51,61,44,82,46,35,43,44,35,33,100
mpa,82,80,59,39,77,97,53,52,56,49,57,41,38,48,56,140
mpa,42,77,67,64,76,63,74,71,62,61,34,59,56,62,51,105
mpa,8,14,29,25,14,24,79,126,23,83,16,89,22,130,93,249
mpa,132,58,69,33,70,100,34,62,64,38,67,43,43,54,51,106
mpa,193,72,58,10,73,106,31,36,80,37,70,39,10,22,36,151
mpa,125,61,88,24,56,90,40,51,68,41,60,40,20,53,53,154
mpa,104,62,64,26,64,107,40,100,62,40,33,45,34,87,51,105
mpa,212,62,77,12,62,105,35,25,65,42,68,32,12,19,41,155
mpa,60,72,48,26,68,95,57,75,54,56,41,49,28,55,64,176
mpa,128,89,103,53,86,56,55,28,91,55,24,38,45,28,43,102
mpa,138,82,71,19,81,75,39,43,80,50,44,48,24,45,53,132
mpa,96,125,35,27,128,81,34,31,55,26,72,80,25,17,73,119
mpa,83,69,42,20,71,139,47,39,53,50,49,81,22,46,85,128
mpa,133,100,60,33,89,62,49,52,61,42,60,48,43,44,45,103
mpa,0,22,15,27,16,53,63,134,14,48,40,138,36,141,128,149
mpa,86,43,66,41,39,55,64,75,70,48,62,78,38,66,74,119
mpa,54,79,61,52,72,78,69,60,53,58,56,64,52,47,60,109
mpa,35,109,13,16,109,215,31,78,8,33,9,67,14,55,72,160
mpa,112,67,57,50,67,79,37,46,65,58,66,43,57,50,49,121
mpa,135,69,71,30,66,108,43,41,70,44,48,54,25,43,56,121
mpa,107,122,42,47,120,50,59,36,39,60,45,55,53,32,51,106
mpa,106,67,89,52,59,62,71,61,78,37,59,50,25,49,47,112
mpa,145,77,85,38,79,82,46,37,76,39,47,55,34,33,49,102
mpa,168,56,92,41,64,63,46,43,84,44,54,42,31,46,44,106
mpa,35,126,9,30,126,165,43,73,5,14,28,72,29,59,69,141
mpa,86,103,34,47,103,54,51,60,34,64,42,52,72,70,47,105
mpa,103,53,56,44,70,95,45,73,46,30,61,65,38,57,72,116
mpa,131,39,146,52,50,65,38,52,97,49,32,33,39,51,35,115
mpa,134,66,79,34,71,81,50,53,62,47,53,42,46,41,52,113
mpa,36,14,53,31,15,40,47,87,46,43,136,104,46,89,109,128
mpa,90,49,81,39,53,60,33,65,90,59,76,48,67,52,56,106
mpa,110,78,57,48,74,58,51,65,57,40,68,59,49,55,53,102
mpa,38,84,63,75,92,88,72,75,62,60,33,40,65,34,43,100
mpa,0,23,14,30,15,66,43,129,8,40,85,113,56,125,103,174
mpa,104,49,126,47,47,80,56,63,112,50,23,27,39,47,38,116
mpa,147,82,67,33,87,67,34,49,67,47,63,43,39,46,42,111
mpa,132,39,80,32,39,61,35,59,100,37,92,40,42,59,55,122
mpa,69,38,82,37,49,75,54,36,80,47,111,58,35,53,71,129
mpa,0,22,27,28,27,40,73,106,32,61,29,104,18,127,100,230
mpa,29,99,10,16,96,239,32,87,6,28,13,66,19,60,67,157
mpa,36,73,48,125,71,25,124,40,43,121,24,36,118,29,40,71
mpa,33,108,37,27,110,134,40,68,25,54,12,46,47,75,47,161
mpa,90,92,50,53,86,60,64,53,44,66,47,47,66,42,50,114
mpa,17,37,32,45,46,79,75,129,30,75,16,45,30,140,52,176
mpa,50,85,44,53,86,47,69,52,50,62,65,53,72,40,57,139
mpa,49,29,124,38,33,24,51,38,114,64,84,79,31,48,82,136
mpa,116,69,50,13,81,145,14,38,55,39,69,36,26,84,46,143
mpa,31,82,19,23,77,154,66,99,24,54,17,45,24,122,37,150
mpa,98,56,73,47,68,77,56,54,72,48,63,48,36,53,58,117
mpa,151,90,60,51,89,44,54,47,53,45,67,28,52,35,41,117
mpa,117,83,49,49,76,79,45,46,59,30,67,67,49,19,59,130
mpa,14,71,28,38,76,149,57,106,23,53,26,54,28,123,55,123
mpa,129,83,79,42,81,66,52,44,72,51,48,40,39,36,44,118
mpa,169,55,83,16,64,113,19,59,60,31,76,40,24,44,45,126
mpa,74,108,44,49,110,68,58,56,33,46,47,55,42,41,63,130
mpa,53,101,36,72,93,68,100,44,35,62,45,60,49,43,55,108
mpa,9,54,22,52,47,78,78,127,23,56,31,75,49,142,64,117
mpa,61,106,24,47,109,88,66,71,22,46,34,52,42,74,44,138
mpa,187,71,69,29,78,58,39,42,68,38,67,39,37,38,44,120
mpa,116,87,57,42,90,81,50,49,64,37,57,51,36,30,51,126
mpa,26,92,26,49,96,114,59,84,20,52,21,50,57,98,43,137
mpa,16,40,29,49,41,84,67,137,24,74,18,58,53,135,57,142
mpa,85,89,61,47,91,42,60,46,63,84,39,52,56,68,28,113
mpa,143,81,57,35,85,17,48,56,48,62,64,32,58,44,38,156
mpa,78,39,94,31,40,35,54,42,91,61,81,83,36,54,76,129
mpa,109,65,45,13,73,150,19,49,46,61,65,41,52,66,46,124
mpa,170,73,75,24,72,91,16,54,68,31,67,37,31,46,38,131
mpa,82,46,73,55,48,36,68,58,92,75,38,52,51,66,53,131
mpa,167,52,69,17,57,127,36,38,63,30,81,47,22,44,48,126
mpa,72,70,72,48,79,34,56,46,53,56,73,77,42,32,72,142
mpa,66,68,62,52,72,63,69,82,62,82,27,42,67,65,49,96
mpa,117,59,80,50,54,78,49,90,67,40,41,26,43,84,26,120
mpa,45,38,52,62,41,15,65,54,61,69,62,104,55,55,109,137
mpa,131,93,81,46,79,43,78,27,71,82,21,28,40,35,35,134
mpa,158,81,78,31,81,60,48,47,78,50,35,44,32,40,47,114
mpa,96,68,83,45,79,44,66,52,81,83,27,45,36,46,47,126
mpa,139,72,84,39,84,61,44,46,80,41,49,50,40,51,42,102
mpa,29,78,71,76,76,58,88,48,49,77,32,54,72,50,50,116
mpa,55,81,43,57,78,78,70,52,50,70,35,61,70,57,55,112
mpa,39,80,29,58,80,136,50,52,36,59,35,68,60,58,64,120
mpa,101,118,41,56,123,53,61,32,44,58,41,52,58,29,55,102
mpa,25,83,28,52,80,152,61,90,11,46,17,44,48,123,49,115
mpa,91,69,51,58,66,66,75,55,60,70,36,50,65,47,57,108
mpa,85,42,73,15,32,90,30,80,40,36,63,69,18,81,80,190
mpa,34,113,10,32,112,205,25,73,9,18,27,66,29,58,71,142
mpa,144,54,66,34,57,100,35,60,70,37,71,31,45,57,46,117
mpa,119,65,67,61,68,70,55,46,70,38,54,48,54,36,46,127
mpa,47,37,57,84,43,70,72,64,63,65,49,60,75,69,54,115
mpa,133,47,119,46,48,66,36,58,115,38,68,21,43,53,19,114
mpa,3,16,22,46,21,53,78,101,15,54,57,115,41,120,106,176
mpa,119,95,69,36,82,46,41,51,73,49,62,39,58,49,37,118
mpa,26,93,13,24,98,225,32,62,13,13,35,85,41,37,72,155
mpa,64,88,53,55,99,50,53,41,52,82,47,58,72,53,51,106
mpa,163,51,71,22,64,122,35,46,62,37,76,41,29,20,59,126
na,13,23,15,36,24,94,40,172,0,72,15,89,66,134,90,141
na,43,8,76,26,18,99,28,88,46,58,81,80,43,75,87,168
na,31,88,25,35,84,173,40,69,20,55,33,66,38,61,73,133
na,0,82,3,29,83,280,28,114,8,20,16,63,20,58,64,156
na,197,65,65,18,64,118,20,44,63,18,102,53,17,45,48,87
na,123,56,50,28,50,95,27,87,61,27,84,68,28,80,64,96
na,72,60,95,59,62,70,61,85,81,32,71,55,29,57,48,87
na,90,31,60,29,28,131,30,145,48,35,50,39,33,109,38,128
na,65,42,77,53,41,82,55,115,77,47,36,44,38,124,43,85
na,126,69,63,38,72,115,39,46,59,42,68,60,35,44,54,94
na,21,73,41,60,77,78,62,86,37,62,47,74,61,92,60,93
na,13,52,1,36,46,200,43,121,7,41,7,61,41,126,60,169
na,93,76,57,37,69,119,39,67,51,33,56,63,32,57,66,109
na,36,76,28,46,90,115,47,79,28,71,24,62,54,62,77,129
na,78,43,98,42,38,77,46,107,84,42,58,46,47,103,48,67
na,0,0,0,39,0,0,39,159,0,42,20,102,42,156,100,325
na,0,54,7,30,54,244,32,111,0,40,16,59,38,133,59,147
na,62,54,63,54,54,72,54,78,72,60,62,63,58,86,65,67
na,103,79,42,43,79,94,39,58,59,45,62,68,43,60,63,87
na,0,0,1,37,0,0,41,163,0,46,20,111,47,151,104,303
na,45,67,29,56,70,74,54,84,31,71,40,70,74,89,66,104
na,16,65,27,99,71,86,95,41,28,80,22,68,80,91,69,86
na,21,65,19,57,69,189,51,139,23,46,18,40,49,106,43,89
na,129,75,65,29,74,101,31,56,54,34,70,69,32,51,67,87
na,61,83,54,68,81,60,71,69,60,69,44,58,68,70,53,55
na,51,50,61,50,49,74,54,79,42,58,55,78,52,78,79,114
na,0,24,7,51,22,67,56,218,7,59,17,70,57,202,66,101
na,60,30,58,23,30,103,25,115,52,36,90,68,30,101,67,136
na,156,50,66,29,49,133,25,46,71,27,75,61,24,44,52,116
na,19,66,28,85,65,30,92,72,27,123,37,59,113,78,57,73
na,67,93,20,50,94,94,51,58,23,50,51,81,49,56,83,104
na,69,57,70,55,58,75,56,61,73,59,62,55,60,83,48,83
na,120,37,62,6,30,189,21,35,90,54,30,53,35,56,66,140
na,34,34,81,51,31,93,45,53,89,47,123,63,38,49,86,107
na,65,88,56,77,93,67,71,58,71,53,35,51,53,58,48,80
na,78,56,70,60,52,67,54,72,73,59,55,52,63,85,45,83
na,109,81,82,65,78,52,59,39,75,53,57,49,57,33,57,78
na,84,111,29,46,111,86,47,30,40,35,49,94,35,30,103,94
na,68,80,57,62,80,85,64,65,51,64,35,50,62,93,50,58
na,58,99,39,96,93,31,99,57,37,78,28,66,76,52,61,54
na,188,41,66,12,46,155,16,41,70,20,103,49,19,55,48,95
na,0,3,1,51,3,17,57,186,0,62,27,81,55,192,77,212
na,155,69,64,30,66,113,29,60,73,26,76,57,27,49,55,75
na,12,64,25,51,65,176,63,105,3,81,12,37,56,56,42,176
na,11,37,36,93,37,36,94,88,28,102,36,75,103,92,71,85
na,111,78,76,41,76,89,47,43,73,48,62,58,48,63,55,56
na,0,61,8,27,62,233,31,114,7,42,16,63,37,132,60,131
na,37,78,24,91,77,70,80,81,29,64,18,82,69,52,76,96
na,0,0,4,39,0,0,41,173,0,45,23,108,43,169,107,272
na,196,61,68,19,65,126,21,43,65,18,97,50,16,26,51,102
na,52,77,65,94,77,64,91,69,49,67,42,48,65,53,52,59
na,121,64,83,34,64,135,31,69,36,20,78,59,21,70,60,79
na,143,72,84,38,72,80,39,48,78,42,70,51,39,49,53,66
na,6,40,36,88,40,37,90,101,32,110,24,77,109,84,78,72
na,0,0,27,35,4,76,48,148,0,87,17,96,51,120,108,207
na,78,62,68,66,62,67,66,48,67,66,59,57,66,56,59,77
na,0,13,11,47,15,52,39,172,0,63,22,86,63,187,92,162
na,84,47,59,27,46,108,27,83,47,45,70,65,47,94,66,109
na,17,63,42,61,63,82,65,30,36,75,70,110,71,41,106,92
na,5,80,15,40,80,199,41,84,3,56,18,74,56,100,70,103
na,96,77,68,58,81,81,55,58,62,54,49,61,53,28,62,81
na,120,94,41,31,92,116,30,34,44,25,67,81,25,30,79,115
na,3,0,90,46,2,3,51,82,89,49,138,104,52,79,103,133
na,73,53,74,45,54,82,39,85,64,51,56,56,58,72,61,101
na,125,92,87,53,86,59,57,39,73,52,38,51,57,36,48,71
na,77,108,28,31,105,123,35,52,28,48,27,81,45,37,66,133
na,6,73,19,24,72,226,25,131,3,42,13,56,41,86,61,146
na,34,99,26,82,98,77,84,88,22,77,17,57,79,70,59,55
na,24,48,93,39,46,110,37,82,94,46,53,52,51,98,54,97
na,36,74,42,56,70,85,53,116,60,80,20,56,80,49,57,90
na,27,84,40,74,88,43,71,58,37,91,29,75,85,38,73,111
na,94,57,53,10,56,180,12,53,50,36,65,49,35,115,51,108
na,40,92,53,82,88,69,85,58,39,68,27,66,69,44,64,80
na,67,56,74,54,59,72,52,62,71,62,53,57,57,72,58,98
na,113,58,65,32,54,102,31,65,56,29,80,66,31,63,63,116
na,36,112,34,66,113,103,69,60,21,70,24,56,77,57,50,76
na,116,99,69,41,97,61,40,42,48,53,45,49,50,34,52,128
na,30,62,49,80,63,78,77,68,39,88,35,54,81,95,63,62
na,36,49,69,78,50,55,83,101,58,76,46,49,73,89,51,61
na,81,79,69,58,81,74,62,51,68,56,46,66,64,46,54,69
na,78,42,97,44,37,75,48,105,85,41,57,46,46,107,46,70
na,134,43,60,15,44,144,16,78,62,20,113,46,18,82,48,101
na,150,64,64,29,62,119,27,54,73,29,89,50,33,48,53,80
na,163,53,52,13,54,167,13,29,72,22,73,45,19,66,48,135
na,84,51,49,41,51,112,42,74,39,35,88,79,32,62,77,108
na,111,65,67,51,71,62,48,50,65,44,79,65,40,46,72,88
na,104,52,68,35,49,90,36,76,65,37,73,62,34,65,60,118
na,80,80,55,38,75,102,41,56,50,71,32,44,57,33,57,153
na,5,50,8,56,53,182,49,205,0,22,15,65,20,68,65,161
na,56,65,54,68,67,87,62,77,50,67,53,52,67,78,58,63
na,131,62,38,22,57,109,27,78,52,30,95,71,28,59,60,105
na,75,102,42,59,96,80,63,52,41,57,47,73,55,46,69,67
na,6,69,0,29,67,211,31,151,0,29,27,54,31,138,54,127
na,0,0,2,44,0,0,42,176,1,47,27,93,53,165,86,288
na,22,52,20,51,54,137,49,145,15,31,37,74,34,112,70,121
na,120,65,54,33,70,114,29,98,66,20,73,59,27,50,56,90
na,66,66,56,61,64,63,63,81,56,64,36,58,64,69,56,101
na,0,24,5,91,20,16,92,144,3,87,23,83,90,136,81,129
na,64,88,44,72,87,56,77,54,40,87,23,47,83,44,44,114
na,11,15,30,32,15,48,30,143,30,33,66,72,32,140,70,257
na,89,48,80,34,48,91,34,54,77,39,76,78,41,68,74,93
na,123,74,70,48,79,79,45,56,80,49,52,51,51,58,44,65
na,128,56,94,33,51,60,36,42,71,48,83,64,46,54,55,103
na,0,2,98,24,0,4,24,107,93,28,178,70,27,105,79,185
na,113,99,52,33,100,130,31,37,33,15,70,83,21,7,76,124
na,52,59,46,49,57,95,51,80,46,55,58,72,57,81,76,90
na,10,40,0,48,39,150,49,170,8,41,10,61,38,112,61,187
na,67,71,43,43,70,113,44,72,41,50,56,66,49,79,75,85
na,81,53,68,69,56,65,70,50,71,73,50,58,64,57,65,74
na,164,76,65,29,81,86,25,36,73,49,64,49,35,38,57,97
na,27,75,21,81,83,72,78,76,19,78,30,81,71,68,79,85
na,37,127,13,54,127,125,58,50,15,56,29,78,52,54,80,69
na,31,86,42,108,88,51,106,74,10,53,24,64,51,76,66,94
na,22,49,22,105,51,27,103,78,49,108,14,71,114,85,71,55
na,4,52,3,22,51,187,21,90,5,58,16,65,58,204,65,123
na,3,52,6,38,52,149,44,102,0,50,21,84,56,135,66,166
na,98,62,55,40,62,109,40,69,46,32,66,77,27,65,72,104
na,64,61,47,75,63,75,69,77,49,58,49,61,60,62,60,94
na,6,66,5,33,63,232,39,124,2,37,20,63,40,114,58,122
na,65,44,75,49,47,89,54,87,72,63,49,41,63,108,52,66
nca,108,109,61,16,103,111,48,40,41,48,36,37,39,18,42,167
nca,31,51,52,54,28,27,74,74,42,76,111,80,78,56,79,111
nca,115,39,81,32,35,79,32,87,95,31,102,51,34,60,39,112
nca,77,21,92,34,13,12,50,75,85,50,129,72,50,58,95,111
nca,128,57,53,28,80,133,37,55,59,29,44,48,49,40,49,135
nca,176,64,107,45,57,71,55,38,66,24,45,54,23,36,35,128
nca,39,18,67,36,12,33,59,90,73,46,102,77,58,69,114,131
nca,22,57,62,64,70,55,77,67,61,83,47,61,71,55,55,117
nca,147,49,97,35,55,42,62,89,75,17,37,36,55,60,43,125
nca,152,57,81,28,69,50,70,54,76,37,43,35,51,38,54,129
nca,65,70,53,39,80,124,58,92,17,37,23,55,52,62,40,157
nca,174,77,60,26,75,98,25,37,65,39,66,44,29,28,53,128
nca,66,122,41,38,121,96,56,58,31,43,42,61,47,44,58,100
nca,82,110,41,48,109,90,47,40,44,41,55,78,43,37,80,79
nca,64,69,39,21,71,155,52,82,41,50,35,60,49,84,41,111
nca,88,50,82,75,62,55,77,57,75,59,41,42,65,53,56,87
nca,98,46,54,14,51,135,39,58,49,53,62,65,30,46,75,149
nca,42,41,49,40,50,81,54,115,42,61,51,62,52,73,75,136
nca,136,86,65,41,89,40,63,36,69,56,26,52,43,41,60,121
nca,183,65,72,25,77,60,51,35,74,51,41,50,33,42,55,110
nca,58,84,74,93,85,43,73,33,67,80,19,42,90,35,48,100
nca,36,34,47,18,48,68,57,101,46,64,51,85,33,79,92,165
nca,8,31,30,18,31,49,68,124,25,63,40,105,49,108,93,182
nca,96,29,90,25,43,87,41,60,97,45,82,47,30,74,57,121
nca,72,104,42,57,116,78,55,42,26,67,40,50,58,32,59,126
nca,88,78,73,44,73,83,55,62,43,36,63,58,37,67,63,101
nca,68,47,42,35,52,75,42,77,39,59,80,67,51,56,69,165
nca,33,71,61,52,78,70,65,33,49,72,70,85,64,37,86,98
nca,81,36,75,15,36,105,39,98,52,38,59,51,37,100,54,148
nca,164,74,71,39,81,59,50,45,68,47,39,46,45,37,50,109
nca,55,79,68,68,88,41,86,35,66,91,21,55,81,43,61,86
nca,154,54,54,16,47,147,32,63,64,30,94,48,16,36,54,115
nca,57,56,120,68,53,81,77,96,91,48,38,39,53,48,23,76
nca,32,73,21,26,77,168,37,64,21,57,9,73,51,112,81,122
nca,123,56,91,29,61,76,56,56,87,50,38,51,45,46,54,105
nca,66,78,57,44,90,38,77,44,61,95,25,49,74,46,49,131
nca,100,58,96,46,56,69,67,77,84,47,54,52,30,45,51,92
nca,48,56,52,40,62,113,56,99,43,59,34,47,55,94,59,107
nca,10,55,40,76,59,41,81,65,38,92,75,82,84,49,76,101
nca,124,93,70,38,98,44,52,45,72,64,36,49,62,37,51,89
nca,56,102,21,28,113,78,41,30,49,100,27,56,91,76,62,94
nca,1,13,37,28,23,29,43,156,9,61,23,118,51,140,118,174
nca,39,102,18,16,110,207,27,87,7,28,15,76,25,60,78,129
nca,99,76,61,33,72,100,30,68,52,50,90,42,42,52,38,119
nca,122,74,61,47,80,57,60,46,70,62,40,57,56,41,51,100
