class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,537,87,137,37,90,817,40,311,146,31,650,115,33,334,117,614
ma,10,137,1,82,133,1022,92,625,25,86,21,172,90,555,161,884
ma,265,193,206,125,192,472,137,193,224,146,317,271,139,394,265,557
ma,247,229,165,201,228,404,216,291,177,200,193,270,196,338,267,474
ma,278,175,146,145,169,411,161,314,224,155,250,250,151,416,246,605
ma,0,0,0,73,0,0,109,497,34,69,24,312,43,532,307,2096
ma,450,336,72,55,335,789,75,127,84,60,298,285,50,137,280,663
ma,520,181,207,85,191,559,92,238,245,91,381,200,72,278,205,551
ma,431,350,153,140,356,476,131,178,172,134,263,269,140,206,276,421
ma,518,250,242,114,258,450,115,192,241,121,373,236,119,219,232,416
ma,648,239,188,91,231,449,96,132,271,95,439,191,81,145,196,604
ma,227,241,230,270,244,249,274,327,122,200,196,320,204,277,312,403
ma,243,268,206,220,271,311,215,254,209,208,244,321,213,209,322,382
ma,214,218,177,199,230,406,195,299,154,204,242,282,194,320,285,477
ma,533,229,242,96,234,569,91,171,223,88,376,198,83,221,215,527
ma,7,188,0,76,195,1068,73,395,7,86,21,223,68,399,243,1047
ma,251,224,138,131,229,547,138,306,182,149,211,235,124,408,241,582
ma,530,178,157,39,178,691,43,191,220,74,461,209,77,252,204,592
ma,2,19,6,76,20,118,94,591,0,99,33,289,87,710,282,1670
ma,370,197,346,248,204,240,234,345,281,194,263,207,184,286,226,271
ma,227,218,123,134,217,387,159,253,164,171,283,331,138,323,332,636
ma,178,276,137,214,278,500,241,375,145,188,94,212,168,287,208,595
ma,623,264,254,109,257,437,99,147,238,117,342,199,126,200,195,489
ma,94,501,58,201,500,374,191,132,62,160,58,448,166,149,453,549
ma,509,165,156,81,166,695,86,231,211,52,338,165,67,233,152,789
ma,347,245,207,202,244,399,206,316,247,165,215,220,170,234,212,467
ma,549,242,113,75,241,820,61,138,134,44,326,189,52,159,192,761
ma,79,109,251,154,115,169,141,189,304,190,585,366,197,206,372,669
ma,447,248,265,153,246,420,155,224,280,136,252,194,141,232,186,517
ma,126,154,135,202,159,447,170,519,153,115,216,192,131,314,193,870
ma,391,239,240,178,239,378,186,222,264,160,239,202,170,234,191,563
ma,25,60,2,203,60,174,196,450,49,152,21,245,152,474,256,1577
ma,544,335,123,108,327,602,103,101,142,79,301,223,90,118,224,676
ma,181,249,297,251,249,291,248,209,290,226,250,282,224,206,279,364
ma,209,176,92,181,182,414,178,360,97,170,155,318,162,408,316,678
ma,117,63,140,192,65,176,203,305,213,198,311,442,198,302,438,733
ma,404,216,187,115,216,440,127,244,218,145,309,262,139,280,252,542
ma,389,310,270,198,307,295,210,212,268,188,214,228,193,211,215,388
ma,708,150,181,41,151,689,78,128,191,54,485,155,42,181,144,718
ma,290,294,146,156,303,460,166,222,147,173,209,268,160,254,294,554
ma,682,78,408,63,78,538,61,295,383,45,416,103,41,249,105,551
ma,224,240,172,168,250,482,176,350,178,168,180,228,165,362,214,539
ma,152,302,81,226,310,200,223,308,106,236,101,305,230,391,298,627
ma,421,291,178,137,296,357,130,208,210,123,328,282,125,222,281,507
ma,401,145,343,134,143,390,150,339,289,118,302,169,107,335,178,553
ma,396,339,169,146,335,390,151,169,165,115,297,340,110,140,337,497
ma,163,252,183,302,248,258,325,310,202,318,130,239,306,289,226,345
ma,491,239,294,129,245,433,134,255,246,124,351,218,110,195,228,404
ma,53,229,85,352,230,213,352,346,78,342,89,333,341,373,325,355
ma,288,250,215,181,250,430,172,296,202,139,313,280,152,239,280,409
ma,163,135,235,153,134,190,162,370,196,100,377,220,90,391,225,955
ma,448,197,206,129,220,515,125,218,249,89,320,192,75,255,189,669
ma,356,181,146,83,179,534,91,179,192,71,435,279,70,278,277,745
ma,211,44,458,81,45,258,90,588,472,74,336,129,71,600,125,514
ma,406,218,185,123,221,444,120,248,205,132,322,254,132,278,259,549
ma,252,181,158,142,183,401,124,322,169,122,315,306,131,321,299,670
ma,247,222,187,158,215,373,178,264,209,173,263,288,176,320,273,550
ma,10,103,0,62,103,727,100,330,40,62,14,253,36,422,242,1592
ma,195,148,255,194,152,352,180,450,240,186,201,217,190,440,221,475
ma,533,210,198,99,213,515,99,212,227,85,414,230,82,200,231,548
ma,590,107,383,74,105,424,77,274,393,74,447,139,65,285,139,520
ma,449,236,250,139,232,398,141,226,260,135,302,227,129,273,224,475
ma,420,349,243,224,345,238,232,152,261,200,209,242,195,124,251,411
ma,784,189,216,71,194,548,70,149,253,60,464,182,50,181,178,507
ma,388,262,256,202,259,356,189,260,286,173,214,189,177,264,205,416
ma,276,223,148,149,221,518,151,320,172,124,177,252,118,371,250,626
ma,750,186,260,77,191,550,69,186,255,56,439,171,52,171,181,502
ma,580,162,199,119,169,410,124,177,312,88,479,174,77,172,182,672
ma,225,306,125,203,302,405,214,244,161,221,159,286,213,265,285,482
ma,270,193,169,146,194,425,135,295,174,123,286,282,113,324,290,677
ma,558,141,224,50,129,605,74,239,243,46,441,162,44,267,158,715
ma,329,254,337,278,261,278,255,281,324,216,167,187,221,207,207,294
ma,228,232,184,208,229,363,204,340,161,202,213,267,207,337,269,452
ma,680,158,172,73,162,613,73,182,242,63,450,150,60,185,153,680
ma,249,295,189,181,290,402,171,193,210,206,234,294,195,248,298,441
ma,203,163,145,110,157,497,115,375,139,107,278,270,88,353,272,824
ma,176,239,158,273,237,306,274,347,164,252,169,259,252,337,263,390
ma,115,298,83,188,281,430,242,328,92,240,59,247,170,406,275,642
ma,7,148,0,77,141,1048,74,543,12,77,15,174,77,603,179,921
ma,20,173,3,83,176,1160,94,466,11,98,17,165,65,513,177,875
ma,0,0,0,72,4,0,89,490,14,65,25,353,68,508,344,2064
ma,314,230,158,114,224,470,126,230,212,143,340,309,157,263,288,518
ma,460,218,251,121,223,475,119,229,261,108,383,235,116,217,237,443
ma,557,123,175,53,124,730,67,217,183,28,491,157,31,140,154,866
ma,373,234,248,166,234,390,165,192,202,140,302,253,142,226,255,574
ma,291,185,142,115,196,560,120,302,170,155,267,239,146,400,239,569
ma,646,205,262,80,201,500,93,206,259,77,440,194,79,213,186,455
ma,325,212,202,141,211,460,143,294,155,95,342,282,94,235,283,622
ma,0,0,161,120,0,0,124,236,164,120,677,560,121,236,541,1036
ma,451,241,244,120,238,412,130,210,266,138,291,228,134,264,226,503
ma,377,267,256,183,262,374,195,254,280,192,226,198,158,242,202,430
ma,102,334,119,358,331,123,371,268,143,368,85,296,357,250,293,298
ma,296,327,199,212,329,385,218,233,199,215,208,247,214,193,245,376
ma,0,0,0,85,0,0,129,525,30,92,24,284,60,557,275,2035
ma,275,284,211,258,282,257,265,299,242,253,167,202,246,300,211,344
ma,113,384,81,275,391,340,290,252,102,269,60,283,258,245,280,473
ma,563,103,297,64,106,494,81,404,260,72,464,154,58,257,151,568
ma,393,183,303,154,193,347,148,238,289,139,394,249,136,224,248,458
ma,5,66,0,67,66,529,84,582,5,89,28,247,77,632,238,1381
ma,289,307,153,150,304,413,156,202,158,159,287,340,160,197,332,489
ma,312,286,260,251,286,262,249,241,274,239,200,234,233,227,239,303
ma,401,247,246,190,237,386,207,276,278,157,242,231,163,212,214,409
ma,624,55,434,55,54,428,51,353,434,55,455,108,61,404,105,420
ma,367,291,196,184,292,381,190,255,258,191,193,237,190,236,233,402
ma,147,417,84,217,421,337,232,98,75,248,145,480,236,137,477,345
ma,609,227,254,95,223,475,103,187,244,92,379,210,84,222,210,482
ma,0,0,311,103,0,0,139,240,357,93,868,207,51,292,215,1220
ma,338,237,215,140,236,226,143,179,243,141,482,311,138,213,309,545
ma,202,160,157,129,157,479,133,377,152,92,262,259,100,349,254,834
ma,178,187,140,190,186,347,191,347,152,176,203,305,180,375,295,644
ma,308,227,261,215,235,379,227,289,246,191,190,219,183,291,217,418
ma,525,195,195,91,198,526,100,205,272,81,366,209,87,285,191,570
ma,92,30,190,176,30,209,184,179,191,151,564,548,148,200,549,655
ma,219,267,143,198,264,447,205,326,169,213,126,213,208,395,217,486
ma,431,147,236,82,149,636,78,286,218,72,352,182,60,210,193,764
ma,366,289,177,179,289,394,194,253,247,196,198,233,197,243,233,408
ma,67,89,126,198,90,45,207,317,131,152,357,628,144,206,622,717
mpa,207,238,232,200,233,307,243,274,226,264,194,238,212,296,250,482
mpa,273,206,196,122,208,357,176,279,219,180,240,262,122,265,268,723
mpa,477,264,266,117,262,328,165,200,275,183,237,195,119,230,193,585
mpa,351,226,259,166,243,252,255,290,248,235,228,167,200,302,175,499
mpa,332,326,210,147,325,401,204,250,180,188,180,197,162,236,198,560
mpa,552,166,187,39,163,594,100,232,203,70,440,168,56,172,155,799
mpa,910,159,201,18,162,534,73,175,200,63,501,128,39,170,125,638
mpa,350,121,147,40,115,425,119,303,127,104,334,244,60,299,226,1082
mpa,316,169,247,112,165,335,171,357,259,143,216,248,110,305,226,717
mpa,604,266,290,108,273,288,155,208,339,144,256,169,128,229,189,450
mpa,138,245,152,177,252,281,237,286,171,264,221,313,212,316,311,520
mpa,389,235,322,126,244,324,196,290,340,168,238,159,127,248,161,529
mpa,264,301,217,186,297,310,247,234,229,248,170,201,202,246,184,560
mpa,22,178,35,39,168,568,175,325,31,179,16,292,47,381,286,1354
mpa,363,236,186,177,231,289,211,312,262,214,238,226,195,205,235,516
mpa,264,291,195,132,274,265,245,245,181,233,219,231,180,225,271,645
mpa,326,257,258,168,257,242,255,265,230,256,189,199,175,242,202,575
mpa,449,246,250,103,246,342,192,182,245,176,331,191,101,214,188,640
mpa,765,221,278,59,222,410,86,187,275,91,375,157,70,197,146,557
mpa,497,372,189,139,364,352,159,189,172,164,237,224,115,177,214,532
mpa,0,28,49,62,26,52,205,453,32,210,30,469,89,436,450,1505
mpa,595,321,222,77,315,380,114,206,195,126,290,204,99,190,206,556
mpa,432,173,321,127,176,239,180,342,299,171,342,156,137,260,165,576
mpa,31,199,40,94,176,481,216,447,24,192,45,317,91,392,310,1041
mpa,455,122,385,113,110,278,175,329,369,169,318,111,99,308,127,628
mpa,405,270,255,149,247,284,199,253,234,204,250,192,122,231,171,630
mpa,661,199,217,44,187,519,136,205,217,118,398,132,39,193,126,705
mpa,265,268,255,274,247,208,300,290,212,244,136,210,207,255,170,555
mpa,0,13,46,63,0,6,317,406,33,302,15,280,86,394,271,1864
mpa,559,169,191,50,169,573,100,244,201,86,439,153,52,171,149,790
mpa,506,206,216,58,196,524,179,192,214,186,349,122,50,167,136,795
mpa,338,311,196,196,320,233,294,218,211,317,121,195,220,249,199,478
mpa,142,240,153,197,246,294,229,272,177,279,199,289,216,324,295,544
mpa,455,283,337,147,262,290,247,190,286,242,209,145,142,144,131,586
mpa,623,246,233,76,239,392,181,154,260,172,322,136,87,151,125,699
mpa,251,302,198,222,280,291,285,270,186,295,139,195,201,246,193,542
mpa,392,303,268,160,313,199,268,199,302,284,165,170,191,206,175,501
mpa,271,176,227,134,185,418,213,347,197,218,235,178,132,363,175,627
mpa,257,300,212,179,309,322,253,235,190,250,170,227,176,238,223,555
mpa,203,291,232,240,299,203,311,271,205,319,148,229,228,260,206,451
mpa,25,191,36,38,191,521,163,373,29,166,39,337,42,430,339,1176
mpa,471,318,215,123,335,316,183,222,238,211,211,175,151,248,191,488
mpa,290,141,445,193,151,195,242,283,386,260,204,147,218,321,156,464
mpa,22,170,35,43,166,566,182,320,31,208,19,253,45,351,273,1412
mpa,330,278,257,168,278,270,215,253,205,182,256,211,149,252,214,578
mpa,676,304,249,81,296,295,131,168,244,147,327,201,83,164,195,535
mpa,418,348,221,120,337,285,184,184,214,187,263,259,117,174,264,521
mpa,172,315,150,200,314,331,274,332,144,302,90,167,211,359,184,551
mpa,749,243,251,56,240,399,87,174,285,94,372,172,60,207,173,534
mpa,562,304,174,79,303,465,130,179,204,133,290,180,77,223,181,612
mpa,896,204,175,26,208,449,64,170,161,49,517,138,35,160,135,709
mpa,613,160,351,55,159,324,107,210,360,85,415,135,52,254,127,689
mpa,332,263,251,168,287,291,247,262,219,195,214,174,172,279,204,538
mpa,671,300,179,83,287,307,121,186,240,119,357,196,94,176,186,594
mpa,435,299,277,150,302,320,193,217,235,198,231,189,145,214,218,473
mpa,49,6,281,67,7,37,150,300,267,139,828,369,88,296,367,845
mpa,140,283,134,207,264,307,270,361,134,266,100,208,246,398,187,591
mpa,424,241,257,162,259,299,172,245,218,189,275,201,170,204,193,587
mpa,412,251,200,107,257,369,136,256,289,163,260,212,134,238,202,610
mpa,0,30,37,60,31,48,176,514,26,165,72,503,75,524,481,1354
mpa,333,376,159,183,386,263,260,206,165,256,133,221,198,202,219,536
mpa,208,308,238,235,303,168,304,259,204,306,164,231,221,258,212,477
mpa,586,404,138,49,430,340,104,164,130,115,295,267,59,173,299,543
mpa,209,251,294,44,251,45,145,172,300,131,691,198,72,202,205,886
mpa,0,29,36,61,29,41,297,394,49,269,12,372,57,419,350,1681
mpa,25,151,29,53,143,603,150,329,21,164,27,254,65,381,265,1436
mpa,431,352,220,164,355,259,195,208,212,209,220,250,176,185,237,423
mpa,392,188,334,101,165,346,198,332,279,158,318,96,94,202,87,806
mpa,540,280,268,86,221,264,140,188,278,124,392,254,121,186,186,568
mpa,0,37,42,50,28,47,297,365,46,249,16,366,54,393,338,1768
mpa,600,317,129,64,349,462,130,144,123,123,329,169,79,136,184,758
mpa,594,204,225,72,198,314,149,176,269,167,442,181,62,175,192,676
mpa,277,263,192,140,257,297,242,292,188,205,213,260,124,285,233,628
mpa,27,159,38,112,148,324,305,648,35,257,17,173,99,579,153,1022
mpa,354,171,150,57,168,463,142,222,157,139,434,220,62,235,205,917
mpa,434,324,145,135,351,276,187,205,180,176,274,176,162,250,211,610
mpa,451,383,133,126,383,397,148,167,125,125,292,256,85,123,283,619
mpa,44,227,38,106,224,814,204,453,31,213,22,161,134,377,169,879
mpa,596,281,331,123,224,279,159,221,300,175,253,158,85,216,139,556
mpa,500,274,226,109,282,317,172,218,252,189,262,194,106,220,190,585
mpa,450,274,272,122,261,405,213,245,224,176,220,151,105,216,150,612
mpa,495,264,265,91,262,324,143,254,233,159,279,206,112,249,190,570
mpa,0,18,45,68,36,80,192,446,36,204,39,464,54,448,475,1491
mpa,387,238,189,97,239,387,171,193,187,170,283,191,103,230,192,839
mpa,278,206,307,207,187,190,279,302,252,272,218,213,150,234,216,585
mpa,346,181,258,92,191,348,182,368,229,181,264,138,121,335,151,711
mpa,28,187,67,172,177,262,295,510,56,220,38,228,130,552,207,967
mpa,0,45,53,45,33,21,238,450,35,250,29,384,54,445,395,1619
mpa,277,274,222,157,259,270,266,267,192,209,213,222,164,234,232,638
mpa,279,366,147,98,369,356,260,170,125,248,138,194,111,181,211,843
mpa,473,306,232,104,285,307,159,202,224,208,266,228,120,203,226,553
mpa,286,244,216,147,237,277,210,312,191,230,225,204,157,280,199,681
mpa,401,238,243,105,258,373,186,240,193,170,292,186,66,172,201,772
mpa,428,256,253,110,250,319,202,185,208,214,300,202,99,192,206,672
mpa,363,240,198,90,248,420,162,241,223,167,235,225,103,305,210,666
mpa,219,272,155,144,279,330,287,282,163,290,121,175,154,317,188,720
mpa,450,235,270,115,239,394,168,207,258,187,279,161,108,228,175,622
mpa,494,303,246,104,310,188,183,160,268,201,325,225,110,166,243,570
mpa,458,340,177,110,356,278,169,150,203,173,277,252,109,147,302,595
mpa,547,223,253,77,229,378,195,197,244,208,298,134,83,182,138,710
mpa,398,287,300,132,288,221,232,231,294,254,196,173,130,219,183,558
mpa,491,305,280,122,294,231,230,197,308,218,184,170,104,216,164,582
mpa,324,257,222,140,261,319,215,305,219,208,206,204,121,312,203,580
mpa,516,313,234,170,291,268,200,231,201,169,265,177,128,211,159,563
mpa,649,213,263,72,214,355,126,177,257,107,492,158,60,176,158,619
mpa,332,356,184,195,351,308,210,215,177,230,204,215,189,216,205,509
mpa,423,327,209,135,330,283,205,183,208,178,273,261,128,184,246,523
mpa,28,206,27,102,196,511,206,431,45,180,39,230,124,571,210,990
mpa,639,251,270,79,259,385,145,194,208,139,361,169,81,167,164,585
mpa,393,249,172,88,233,534,133,317,267,156,188,165,81,317,188,615
mpa,937,170,171,23,175,533,46,172,173,36,555,138,38,164,133,632
mpa,417,238,173,91,251,458,114,308,172,133,312,143,111,295,186,694
mpa,712,271,272,85,259,315,137,185,245,119,354,153,89,173,150,577
mpa,766,249,216,67,263,333,98,200,250,99,418,158,75,206,161,537
mpa,505,274,243,94,282,310,128,156,253,210,277,189,152,305,182,536
mpa,0,48,35,64,26,96,293,362,26,232,61,460,80,406,419,1488
mpa,397,288,276,162,283,222,192,217,256,241,216,170,179,238,141,618
mpa,49,234,46,98,226,729,166,479,15,122,56,226,130,380,209,931
mpa,352,242,323,202,255,241,219,262,290,216,182,192,221,263,169,467
mpa,383,248,212,102,267,363,189,249,191,180,224,203,127,264,224,670
na,2,29,61,104,27,199,138,591,3,209,2,221,182,595,215,1518
na,79,98,166,147,104,127,179,427,139,255,173,292,209,422,259,1020
na,40,157,103,408,153,156,445,322,76,447,51,290,409,295,281,463
na,11,174,12,78,174,1236,79,512,0,71,27,184,68,460,186,824
na,595,248,272,104,246,459,110,194,238,113,372,207,103,192,206,437
na,588,259,270,117,263,400,126,201,278,136,334,194,134,198,198,400
na,94,291,149,207,281,405,216,422,118,264,95,204,253,429,207,461
na,287,142,207,115,140,594,131,371,163,101,332,197,97,312,209,698
na,584,103,380,72,107,446,75,277,369,71,453,154,65,279,156,505
na,680,215,241,69,217,521,74,173,234,82,421,198,79,196,197,499
na,399,225,220,124,228,478,125,253,169,131,340,258,125,231,240,550
na,441,44,464,55,44,367,54,374,465,51,575,129,51,341,133,508
na,179,244,140,209,239,417,210,330,163,211,193,306,200,274,316,465
na,366,219,243,95,222,439,136,227,213,192,265,168,148,280,196,687
na,357,185,173,90,184,538,94,269,156,74,448,272,67,200,280,709
na,0,0,4,58,0,0,59,494,0,64,33,336,61,490,331,2166
na,12,106,9,92,106,714,89,682,1,83,18,200,76,640,207,1061
na,400,220,240,130,222,461,133,278,280,142,329,247,138,240,241,395
na,126,255,137,211,251,402,214,338,123,195,166,322,193,331,316,516
na,0,0,5,60,0,10,60,498,0,61,40,358,69,493,354,2088
na,129,421,73,240,419,351,242,110,75,224,166,485,226,125,488,322
na,443,316,283,209,319,278,213,189,281,205,243,231,203,185,234,264
na,411,365,140,132,363,413,147,167,150,140,331,325,139,175,314,384
na,323,224,183,104,220,583,108,270,173,107,330,256,99,279,256,581
na,235,302,225,291,310,234,289,254,217,302,138,224,289,261,232,293
na,285,225,209,158,219,408,173,295,183,184,214,294,172,269,281,527
na,0,0,27,63,0,38,73,555,0,109,31,346,84,524,358,1888
na,221,189,179,177,193,355,189,373,167,193,220,276,180,335,281,568
na,355,223,177,118,226,539,119,281,178,109,259,265,98,272,286,591
na,565,161,331,98,164,479,103,270,371,144,263,135,108,299,132,473
na,289,166,325,166,171,403,156,377,390,167,225,174,170,288,167,462
na,173,214,183,220,221,346,207,341,150,225,173,254,213,315,265,596
na,191,172,175,99,155,497,156,342,227,240,141,135,173,440,131,822
na,182,277,249,58,279,63,48,209,256,88,774,236,75,194,262,846
na,684,246,269,88,238,457,100,186,244,95,346,175,85,162,200,521
na,383,245,243,150,239,409,148,242,229,178,259,234,149,249,229,510
na,529,288,222,118,287,495,119,223,190,108,275,230,98,197,216,501
na,374,229,235,134,224,464,143,261,209,125,311,244,130,252,242,519
na,644,191,199,68,194,586,65,249,178,59,440,193,65,192,188,585
na,345,296,251,203,294,352,205,204,206,193,231,255,199,231,260,371
na,212,238,201,184,233,416,187,272,154,216,212,282,204,298,293,494
na,16,205,8,66,201,1063,69,353,0,86,25,253,74,408,267,1002
na,159,261,184,281,257,258,285,269,195,327,143,244,331,298,257,347
na,36,232,49,57,231,934,111,367,8,205,1,113,156,486,110,1000
na,286,186,212,132,186,393,134,303,203,149,316,279,142,286,272,617
na,759,198,261,56,197,534,58,190,244,63,440,180,62,170,188,496
na,416,295,116,66,294,694,63,124,107,81,369,301,72,139,311,648
na,658,203,279,76,202,480,77,217,258,84,405,198,85,212,193,469
na,345,223,205,129,223,501,133,288,143,101,330,284,100,194,288,609
na,605,249,275,109,247,466,106,181,236,106,353,222,110,183,217,431
na,390,227,175,108,225,474,119,275,209,142,344,273,150,268,260,457
na,684,243,232,81,243,488,79,164,250,87,428,209,97,174,211,426
na,403,286,267,176,281,299,186,188,247,190,324,257,184,172,261,375
na,192,125,85,178,127,246,172,406,87,194,184,357,198,469,365,711
na,884,128,233,31,120,607,63,163,200,86,469,93,47,142,93,737
na,219,316,135,201,319,386,200,228,140,194,207,352,196,178,354,471
na,11,27,28,70,27,172,79,649,1,140,17,306,134,660,306,1469
na,192,193,192,136,193,447,135,325,154,160,230,263,152,326,277,721
na,71,96,155,184,92,69,198,311,127,180,342,606,159,233,616,657
na,127,314,105,169,312,446,181,248,96,196,151,389,182,151,384,645
na,418,243,196,129,246,449,135,244,233,125,281,266,121,220,239,551
na,472,180,258,89,180,460,90,329,178,74,436,247,69,132,250,652
na,319,278,161,68,279,352,77,176,147,81,496,317,89,182,295,779
na,369,184,186,70,180,548,92,282,212,124,302,207,118,209,229,784
na,455,245,263,122,245,437,130,231,273,158,242,199,155,230,200,511
na,274,275,183,167,278,433,164,291,155,215,132,184,190,265,199,691
na,36,183,26,59,184,1323,73,354,0,85,14,194,77,290,187,1011
na,297,235,300,156,233,300,160,237,256,179,267,291,171,253,290,471
na,468,312,249,139,299,401,136,158,207,128,312,274,137,165,258,453
na,925,118,218,14,108,670,22,151,194,54,528,130,45,132,130,657
na,528,331,151,81,327,580,99,124,121,126,290,208,113,103,200,714
na,212,204,203,160,211,344,156,341,199,207,198,254,200,363,262,582
na,561,252,294,113,255,387,110,180,329,161,281,178,161,218,189,427
na,320,128,186,65,123,558,61,280,160,80,421,212,82,239,226,955
na,261,302,203,226,299,298,231,240,199,290,143,230,286,281,230,377
na,376,245,319,222,248,191,224,219,339,226,226,233,227,155,234,412
na,455,266,280,161,256,315,187,216,216,197,220,131,171,169,118,738
na,334,254,299,235,264,264,215,217,325,256,191,202,275,284,201,280
na,468,167,285,131,171,384,139,312,315,106,441,201,104,253,189,430
na,274,294,221,218,292,306,222,224,210,232,211,274,236,258,268,356
na,347,186,175,85,186,540,92,271,155,76,459,274,64,212,267,707
na,256,155,152,87,154,544,90,368,151,98,323,246,95,339,236,802
na,63,241,103,374,239,199,373,332,99,347,77,277,355,335,288,394
na,332,205,163,114,182,551,135,352,177,79,311,202,75,70,211,937
na,276,189,151,112,185,486,117,269,161,136,308,299,115,316,303,673
na,591,158,367,83,161,418,83,268,317,84,451,170,73,236,177,459
na,446,239,244,133,234,410,136,280,224,132,338,237,116,241,243,443
na,313,144,208,106,141,552,136,258,152,170,168,140,136,225,147,1100
na,63,193,54,194,187,151,209,421,105,399,89,313,380,561,316,461
na,459,188,214,100,188,509,90,253,230,110,352,231,125,272,221,554
na,574,254,289,126,268,392,114,192,295,138,320,200,137,213,205,379
na,563,309,173,94,298,566,89,177,167,92,346,245,71,145,253,508
na,24,113,6,88,110,735,82,666,0,94,22,184,96,570,192,1114
na,5,105,19,51,105,735,45,386,0,67,27,252,82,422,244,1551
na,585,263,266,115,261,415,110,173,294,128,334,208,137,209,210,388
na,336,231,180,129,213,377,112,293,300,204,201,205,256,299,188,572
na,271,241,234,209,236,235,218,307,233,259,156,218,250,291,214,524
na,447,227,241,125,231,420,125,240,210,166,303,210,158,248,214,531
na,578,231,258,117,220,469,146,164,244,157,309,121,111,180,122,669
na,24,115,48,291,117,281,284,428,50,294,62,364,285,429,373,651
na,155,21,374,123,26,76,121,306,306,134,629,273,133,342,281,796
na,351,245,280,173,243,358,166,254,261,208,233,210,212,257,215,430
na,584,266,238,119,257,517,84,193,204,91,307,200,122,181,180,553
na,0,0,141,134,0,0,143,253,110,162,418,619,164,235,606,1111
na,162,422,71,159,425,503,166,188,66,196,124,376,177,194,399,468
na,403,207,222,96,207,513,105,270,172,106,344,272,104,224,256,595
na,131,419,43,162,415,591,164,251,42,169,93,344,168,241,333,530
na,49,211,79,303,210,213,305,345,99,348,100,342,345,406,334,407
na,215,311,135,219,312,373,218,241,128,197,215,343,201,175,351,462
na,500,208,303,115,230,416,135,253,238,161,277,173,129,246,184,528
na,407,116,172,48,122,761,53,304,125,63,413,185,49,248,184,846
na,368,95,201,58,95,843,64,470,203,72,224,124,70,464,111,634
na,363,75,137,32,73,557,30,289,96,50,390,222,47,265,227,1243
na,386,238,229,156,228,385,152,282,208,188,320,217,199,226,211,471
na,10,111,18,39,111,731,37,372,0,60,24,297,55,346,297,1588
na,317,288,264,213,283,312,216,226,234,208,226,256,202,241,248,362
na,342,226,205,119,224,468,118,232,229,150,341,242,147,292,241,520
na,240,358,187,245,361,292,260,214,170,251,181,243,247,222,247,378
na,6,183,14,70,182,1162,87,516,2,99,26,180,85,474,180,830
na,380,307,218,180,298,412,184,252,186,172,230,242,172,206,243,414
nca,492,323,327,164,316,163,278,136,250,242,158,167,153,103,149,675
nca,408,359,182,138,344,275,169,178,175,161,279,306,158,181,304,479
nca,415,196,312,153,203,296,154,226,316,181,352,205,137,224,197,529
nca,669,285,169,38,269,535,90,174,142,97,378,193,71,156,165,665
nca,374,294,223,132,292,331,191,207,212,204,210,195,174,200,177,680
nca,254,254,231,136,265,270,197,216,208,210,209,199,194,225,238,790
nca,52,15,327,64,14,83,148,261,299,176,763,287,83,234,353,937
nca,308,201,245,129,208,274,177,301,224,194,297,229,149,274,239,647
nca,411,245,230,103,278,309,179,248,202,175,265,160,132,255,195,709
nca,350,292,190,132,317,334,249,212,189,250,146,178,180,206,141,730
nca,124,315,53,75,323,641,191,245,47,194,82,233,110,280,216,967
nca,537,283,283,134,273,313,196,181,249,185,216,156,130,150,149,661
nca,402,272,220,104,289,398,149,230,196,184,228,187,135,226,200,676
nca,193,77,321,116,87,241,127,440,290,143,347,172,137,440,194,771
nca,182,344,79,162,378,355,220,270,76,231,101,303,179,229,283,704
nca,436,178,228,119,237,301,182,240,233,166,269,209,132,242,238,686
nca,676,185,218,56,197,494,77,165,214,126,380,136,72,162,171,767
nca,258,203,215,221,236,211,272,273,200,294,137,220,239,254,235,628
nca,403,250,280,139,266,227,243,207,234,278,175,144,180,175,152,743
nca,338,198,328,168,213,183,254,281,245,258,187,194,157,185,170,737
nca,292,277,195,197,308,200,270,273,181,294,128,214,190,241,178,658
nca,137,166,144,212,183,217,311,316,115,361,105,281,250,294,284,720
nca,575,224,246,79,222,373,125,214,236,129,361,156,86,183,157,730
nca,434,165,320,146,190,254,191,255,283,224,232,185,142,242,174,659
nca,256,122,274,88,131,322,190,545,267,201,163,114,123,497,112,691
nca,408,272,191,123,295,422,155,198,191,165,270,194,148,159,236,669
nca,193,133,211,162,148,229,172,488,164,245,157,178,210,489,198,719
nca,132,91,189,177,119,49,244,276,168,216,335,508,185,182,453,772
nca,231,242,157,233,273,301,280,320,164,292,122,216,248,302,194,521
nca,322,275,230,170,298,289,238,197,230,263,190,191,172,187,214,630
nca,447,278,264,149,291,308,191,206,248,170,235,184,141,157,213,614
nca,445,241,236,115,271,356,141,233,230,171,271,190,118,214,217,647
nca,244,188,246,236,193,179,225,396,257,216,201,226,209,325,213,542
nca,364,236,214,103,264,440,146,101,217,218,255,214,167,332,203,622
nca,702,233,246,74,244,353,112,178,218,147,371,140,94,161,157,666
nca,639,193,318,74,213,317,198,212,333,185,197,93,123,190,108,703
nca,253,275,175,177,294,349,213,336,150,279,82,162,217,331,178,625
nca,521,268,338,136,282,274,166,201,258,133,287,156,142,203,220,511
nca,270,152,340,203,150,165,222,364,322,228,266,209,202,281,178,544
nca,267,233,192,127,270,428,155,337,218,209,182,180,162,355,180,601
