class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,400,220,243,129,240,420,139,245,246,136,391,219,144,252,245,427,440,160,274,92,220,460,128,263,285,98,409,162,128,262,228,487,440,220,274,128,160,460,92,263,285,128,409,228,98,262,162,487,400,240,243,139,220,420,129,245,246,144,391,245,136,252,219,427,384,211,221,118,236,399,182,206,236,133,364,214,137,247,226,582,376,166,242,59,188,299,218,211,255,180,197,87,110,199,107,1202,364,198,226,206,157,251,117,133,265,127,248,147,141,187,121,1208,340,215,233,92,167,292,201,202,201,162,199,136,96,181,94,1285,361,186,237,99,215,261,199,176,221,252,227,101,85,148,158,1170,440,160,274,92,220,460,128,263,285,99,409,162,126,262,228,488,412,207,253,123,150,378,86,234,259,153,361,207,111,178,153,831,395,219,231,127,195,361,136,215,263,149,350,216,119,227,188,705,400,220,243,129,240,420,139,245,246,136,391,219,144,252,245,427,440,160,274,92,220,460,128,263,285,98,409,162,128,262,228,487,440,220,274,128,160,460,92,263,285,128,409,228,98,262,162,487,400,240,243,139,220,420,129,245,246,144,391,245,136,252,219,427
wa,28,84,52,137,89,190,159,431,50,139,126,408,147,400,437,1219,53,120,106,216,117,159,192,335,101,211,252,541,182,305,469,737,53,117,106,192,120,159,216,335,101,182,252,469,211,305,541,737,28,89,52,159,84,190,137,431,50,147,126,437,139,400,408,1219,66,104,73,164,136,256,267,478,60,190,75,239,185,549,211,1043,121,187,134,310,171,176,190,294,143,257,110,204,229,309,185,1076,114,169,130,156,194,181,362,262,155,259,113,203,219,308,209,1062,66,142,98,171,135,266,149,326,84,245,52,133,210,392,137,1490,66,149,86,141,152,218,289,388,82,339,47,167,145,315,211,1301,102,153,136,273,165,187,232,361,125,229,132,318,312,313,264,794,102,166,131,230,147,182,274,364,128,316,129,265,228,316,322,796,44,130,64,222,121,293,202,595,63,196,86,281,197,525,257,820,22,67,49,148,74,155,161,435,57,156,128,397,170,457,427,1193,48,113,103,220,98,146,194,313,105,231,256,524,199,332,469,745,48,98,103,194,113,146,220,313,105,199,256,469,231,332,524,745,22,74,49,161,67,155,148,435,57,170,128,427,156,457,397,1193
wa,410,179,238,90,150,392,68,199,239,97,649,274,76,221,218,596,410,150,238,68,179,392,90,199,239,76,649,218,97,221,274,596,410,179,238,90,150,392,68,199,239,97,649,274,76,221,218,596,410,150,238,68,179,392,90,199,239,76,649,218,97,221,274,596,357,145,375,168,136,305,188,343,282,109,425,186,74,244,139,620,355,143,322,120,148,252,169,223,256,123,246,84,115,155,110,1275,362,167,312,126,131,250,230,214,251,163,293,141,58,173,91,1134,320,117,363,163,150,252,125,304,278,101,220,74,174,212,91,1152,364,155,240,73,149,239,147,161,343,288,314,112,81,218,115,1097,361,129,263,89,159,330,108,251,420,138,477,156,186,381,194,454,349,159,263,107,127,322,87,245,408,186,464,188,130,357,153,551,363,129,264,89,159,332,112,252,429,138,480,156,170,391,199,433,431,175,240,98,141,386,82,211,217,96,648,271,76,214,213,597,431,141,240,82,175,386,98,211,217,76,648,213,96,214,271,597,431,175,240,98,141,386,82,211,217,96,648,271,76,214,213,597,431,141,240,82,175,386,98,211,217,76,648,213,96,214,271,597
wa,190,270,181,257,282,262,276,261,181,255,216,306,270,259,324,306,230,217,213,216,249,307,246,304,201,211,252,252,241,309,288,360,230,249,213,246,217,307,216,304,201,241,252,288,211,309,252,360,190,282,181,276,270,262,257,261,181,270,216,324,255,259,306,306,203,235,175,229,257,237,305,238,168,256,193,291,255,250,291,513,243,194,185,194,222,232,221,228,198,252,137,142,253,229,153,1013,236,230,213,187,200,199,264,194,198,283,158,188,154,221,141,1030,216,227,193,255,250,168,215,173,173,241,127,140,272,149,158,1139,231,258,183,173,255,160,313,178,191,350,141,187,168,141,217,950,230,217,213,216,249,307,246,304,201,209,252,252,243,309,288,360,243,230,199,228,206,287,207,290,213,244,237,265,200,289,244,514,190,282,181,276,270,262,257,261,181,270,216,324,255,259,306,306,183,253,182,261,266,250,278,268,187,268,216,306,284,264,324,306,213,206,211,216,236,292,248,315,220,222,252,252,252,313,288,360,213,236,211,248,206,292,216,315,220,252,252,288,222,313,252,360,183,266,182,278,253,250,261,268,187,284,216,324,268,264,306,306
wa,243,263,118,152,140,354,80,213,233,288,302,385,154,413,202,556,343,114,163,74,183,344,105,219,328,141,446,183,207,412,273,561,343,183,163,105,114,344,74,219,328,207,446,273,141,412,183,561,243,140,118,80,263,354,152,213,233,154,302,202,288,413,385,556,287,346,165,176,185,437,173,227,109,150,270,344,76,205,151,795,354,174,232,143,220,282,177,194,154,131,262,121,126,146,168,1212,371,246,233,104,153,331,228,198,159,168,292,185,59,166,100,1103,275,138,210,135,276,327,158,216,140,125,179,77,187,170,164,1319,300,311,133,85,198,330,139,140,149,327,229,224,74,179,145,1133,421,170,162,60,249,436,77,175,214,88,399,169,179,237,222,838,428,246,152,78,163,447,58,180,206,203,411,216,87,229,172,820,302,203,111,68,377,509,133,184,166,104,317,201,196,288,382,555,227,274,230,293,143,356,157,417,122,152,317,369,81,215,195,548,323,122,332,142,187,349,209,413,177,72,448,176,108,216,264,558,323,187,332,209,122,349,142,413,177,108,448,264,72,216,176,558,227,143,230,157,274,356,293,417,122,81,317,195,152,215,369,548
wa,152,176,132,105,176,496,105,302,156,141,328,282,141,374,282,748,152,176,132,105,176,496,105,302,156,141,328,282,141,374,282,748,152,176,132,105,176,496,105,302,156,141,328,282,141,374,282,748,152,176,132,105,176,496,105,302,156,141,328,282,141,374,282,748,147,159,137,102,179,447,159,259,141,134,304,258,129,355,234,952,167,174,140,79,162,395,176,265,157,210,176,168,144,328,138,1217,152,207,132,163,148,289,211,168,172,145,216,192,95,293,146,1367,164,113,182,125,126,341,161,318,131,184,143,114,169,297,140,1388,161,194,137,74,203,325,177,214,171,299,197,163,92,221,206,1262,152,176,132,105,176,496,105,302,156,141,328,282,141,374,282,748,179,174,130,81,165,407,91,231,167,196,291,220,147,254,251,1112,155,166,129,96,170,484,94,295,157,135,322,269,176,359,252,837,152,176,132,105,176,496,105,302,156,141,328,282,141,374,282,748,152,176,132,105,176,496,105,302,156,141,328,282,141,374,282,748,152,176,132,105,176,496,105,302,156,141,328,282,141,374,282,748,152,176,132,105,176,496,105,302,156,141,328,282,141,374,282,748
wa,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532,326,215,189,112,227,490,163,240,194,111,383,241,108,217,231,649,314,226,189,77,204,366,224,167,185,227,231,126,71,135,131,1223,323,207,182,201,209,289,106,138,181,73,265,139,165,109,134,1375,311,198,195,106,201,420,180,193,152,156,203,122,97,144,119,1299,318,205,185,70,208,328,194,156,206,249,250,134,73,135,146,1239,347,225,186,119,223,520,119,256,203,119,414,246,114,224,248,533,349,224,186,119,223,519,119,256,203,115,413,247,116,231,248,528,320,203,165,98,217,411,173,188,204,169,334,185,102,160,215,952,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532,348,223,186,119,223,524,119,256,202,114,416,248,114,224,248,532
wa,0,341,0,291,341,262,291,214,0,182,0,658,182,128,658,548,0,341,0,291,341,262,291,214,0,182,0,658,182,128,658,548,0,341,0,291,341,262,291,214,0,182,0,658,182,128,658,548,0,341,0,291,341,262,291,214,0,182,0,658,182,128,658,548,44,213,62,226,186,119,415,180,19,353,0,444,251,200,341,1043,3,211,44,326,217,177,361,246,21,400,0,283,321,251,274,961,29,196,39,241,228,101,394,165,24,312,0,317,243,208,412,1187,70,177,107,282,175,130,381,217,75,409,45,241,224,212,177,1174,6,254,0,246,250,212,265,178,12,315,0,590,281,210,660,617,15,249,18,254,219,180,274,162,70,291,61,587,214,231,379,892,32,230,2,220,248,201,256,172,39,332,0,508,249,180,626,801,28,253,39,267,236,196,236,172,46,246,29,620,315,200,531,682,0,315,0,171,315,234,171,126,0,265,0,721,265,210,721,582,0,315,0,171,315,234,171,126,0,265,0,721,265,210,721,582,0,315,0,171,315,234,171,126,0,265,0,721,265,210,721,582,0,315,0,171,315,234,171,126,0,265,0,721,265,210,721,582
wa,0,95,0,5,95,1026,5,54,0,150,0,70,150,1620,70,756,0,95,0,5,95,1026,5,54,0,150,0,70,150,1620,70,756,0,95,0,5,95,1026,5,54,0,150,0,70,150,1620,70,756,0,95,0,5,95,1026,5,54,0,150,0,70,150,1620,70,756,8,91,0,10,106,866,87,89,0,85,0,135,69,879,97,1574,8,118,10,7,124,788,137,182,11,191,0,92,70,724,76,1558,40,140,28,36,152,603,137,105,7,161,9,112,76,641,97,1752,29,101,28,15,110,736,97,184,20,166,22,88,82,689,85,1644,14,162,24,63,132,682,151,709,7,151,0,94,6,118,135,1648,9,91,1,85,108,879,133,812,16,12,1,135,19,138,102,1555,29,134,1,52,109,721,86,790,0,145,0,63,10,64,135,1757,31,90,30,85,109,826,79,802,16,10,27,135,51,93,119,1593,0,95,0,150,95,1026,150,1620,0,5,0,70,5,54,70,756,0,95,0,150,95,1026,150,1620,0,5,0,70,5,54,70,756,0,95,0,150,95,1026,150,1620,0,5,0,70,5,54,70,756,0,95,0,150,95,1026,150,1620,0,5,0,70,5,54,70,756
wa,305,232,288,217,297,294,288,286,220,168,275,215,221,220,282,288,319,250,306,235,232,333,219,320,238,180,289,231,166,246,215,317,319,232,306,219,250,333,235,320,238,166,289,215,180,246,231,317,305,297,288,288,232,294,217,286,220,221,275,282,168,220,215,288,337,253,228,154,323,282,283,188,207,165,266,220,197,206,277,510,355,246,237,168,242,270,239,165,207,194,227,179,131,148,167,921,346,246,243,149,278,306,257,203,216,169,265,208,160,224,231,595,324,243,201,120,245,181,279,112,204,249,143,146,112,115,144,1278,338,228,216,131,278,221,193,133,223,237,208,135,184,165,179,1027,357,228,228,92,223,180,296,104,209,261,193,104,106,107,124,1284,350,247,236,136,254,301,200,197,249,270,257,180,152,200,188,679,334,303,254,197,227,272,188,184,244,274,295,265,157,196,198,508,303,229,225,170,297,295,224,222,287,223,273,210,289,285,278,286,314,246,241,184,229,332,169,247,312,239,285,227,221,317,213,320,314,229,241,169,246,332,184,247,312,221,285,213,239,317,227,320,303,297,225,224,229,295,170,222,287,289,273,278,223,285,210,286
wa,119,212,147,270,256,336,326,415,109,191,137,287,234,283,336,438,119,256,147,326,212,336,270,415,109,234,137,336,191,283,287,438,119,212,147,270,256,336,326,415,109,191,137,287,234,283,336,438,119,256,147,326,212,336,270,415,109,234,137,336,191,283,287,438,188,336,91,158,408,514,232,237,44,82,181,347,98,129,399,652,196,393,111,156,301,423,285,215,67,204,121,274,73,139,190,948,230,297,122,123,355,404,276,183,75,126,158,198,91,103,260,1095,220,330,116,150,281,362,275,200,105,206,109,192,79,133,161,1177,212,310,86,75,402,390,170,114,116,315,132,228,140,182,323,901,220,357,68,92,304,448,125,120,116,199,169,330,127,234,279,908,216,313,59,71,398,465,106,119,105,258,162,254,158,204,387,821,189,409,50,130,363,420,102,119,93,223,179,356,196,209,347,711,115,202,104,196,249,309,238,302,143,270,150,292,324,418,341,443,115,249,104,238,202,309,196,302,143,324,150,341,270,418,292,443,115,202,104,196,249,309,238,302,143,270,150,292,324,418,341,443,115,249,104,238,202,309,196,302,143,324,150,341,270,418,292,443
wa,240,210,172,161,154,478,118,363,173,144,311,253,108,349,196,666,321,115,237,84,133,498,98,369,240,85,418,164,99,363,182,690,321,133,237,98,115,498,84,369,240,99,418,182,85,363,164,690,240,154,172,118,210,478,161,363,173,108,311,196,144,349,253,666,247,233,152,124,158,428,193,262,170,147,274,230,94,330,158,896,302,148,230,100,146,361,207,252,230,170,257,125,79,294,115,1080,313,161,226,72,121,416,188,288,232,161,288,132,71,317,109,1001,238,168,189,118,203,373,241,292,193,160,150,108,135,320,123,1085,245,217,187,132,177,381,145,326,164,226,256,183,90,245,172,950,350,131,209,74,163,356,134,289,202,181,305,137,75,218,172,1100,322,133,236,98,115,498,84,369,228,122,416,181,85,340,164,705,248,153,172,119,213,452,158,351,176,128,314,192,142,305,250,723,240,210,172,161,154,478,118,363,173,144,311,253,108,349,196,666,321,115,237,84,133,498,98,369,240,85,418,164,99,363,182,690,321,133,237,98,115,498,84,369,240,99,418,182,85,363,164,690,240,154,172,118,210,478,161,363,173,108,311,196,144,349,253,666
wa,126,177,154,178,209,431,202,366,130,122,294,291,140,256,345,675,147,209,183,199,162,413,157,357,154,144,348,344,112,257,273,637,147,162,183,157,209,413,199,357,154,112,348,273,144,257,344,637,126,209,154,202,177,431,178,366,130,140,294,345,122,256,291,675,149,208,126,107,222,406,233,232,157,176,238,240,178,332,249,843,162,194,168,152,159,375,199,280,189,286,202,192,154,331,156,897,204,184,174,105,214,279,237,192,178,212,185,157,163,263,176,1173,184,222,135,116,203,343,217,224,166,270,158,171,146,301,146,1094,166,187,160,155,213,340,214,320,128,229,216,227,119,230,291,901,170,201,187,197,181,377,187,350,158,146,298,305,103,292,235,709,171,170,169,150,200,371,200,351,143,176,301,220,129,256,314,775,166,215,162,212,189,349,168,341,130,162,298,301,150,267,267,719,126,177,133,145,207,417,167,330,153,147,292,299,175,335,347,646,147,208,156,170,158,413,131,319,180,173,349,345,141,310,274,622,147,158,156,131,208,413,170,319,180,141,349,274,173,310,345,622,126,207,133,167,177,417,145,330,153,175,292,347,147,335,299,646
wa,57,198,73,260,195,274,245,345,58,216,132,478,204,295,444,622,83,183,96,231,210,257,258,344,82,195,187,415,213,278,471,593,83,210,96,258,183,257,231,344,82,213,187,471,195,278,415,593,57,195,73,245,198,274,260,345,58,204,132,444,216,295,478,622,100,226,89,167,218,244,309,205,80,269,99,374,189,248,317,962,95,202,106,187,228,272,296,287,119,309,99,226,252,295,252,871,143,192,114,205,185,168,308,184,103,295,97,227,184,176,230,1285,88,221,74,157,241,292,308,235,74,284,67,226,201,252,255,1121,82,199,70,236,188,245,221,311,67,267,114,429,173,237,409,848,83,183,96,231,210,257,258,344,82,195,187,415,213,278,471,593,107,206,101,226,182,226,213,280,94,260,184,426,165,201,386,839,96,183,105,206,205,212,306,258,108,266,169,358,178,221,402,823,60,206,61,224,203,286,197,297,67,244,132,478,248,328,440,625,83,188,90,195,215,279,212,291,94,220,181,421,260,306,465,596,83,215,90,212,188,279,195,291,94,260,181,465,220,306,421,596,60,203,61,197,206,286,224,297,67,248,132,440,244,328,478,625
wa,272,193,184,145,193,384,145,288,188,143,380,287,143,288,287,576,272,193,184,145,193,384,145,288,188,143,380,287,143,288,287,576,272,193,184,145,193,384,145,288,188,143,380,287,143,288,287,576,272,193,184,145,193,384,145,288,188,143,380,287,143,288,287,576,275,196,173,125,181,338,212,224,187,137,331,266,123,263,226,839,283,151,189,88,164,236,300,177,178,244,152,115,80,195,103,1441,260,186,179,95,160,235,253,178,175,255,178,107,101,187,116,1431,250,165,190,120,154,245,232,208,181,193,175,119,91,173,99,1501,279,175,188,90,195,251,196,206,179,277,264,162,103,169,216,1146,252,170,164,125,176,269,174,217,188,185,283,223,109,209,204,1148,270,193,178,137,188,371,143,284,188,176,369,267,136,270,282,644,278,206,177,139,193,327,145,255,187,161,341,257,152,241,250,787,272,193,184,145,193,384,145,288,188,143,380,287,143,288,287,576,272,193,184,145,193,384,145,288,188,143,380,287,143,288,287,576,272,193,184,145,193,384,145,288,188,143,380,287,143,288,287,576,272,193,184,145,193,384,145,288,188,143,380,287,143,288,287,576
wa,27,50,152,123,15,102,117,362,165,132,744,399,123,371,321,893,40,19,135,156,21,62,113,378,141,155,708,502,117,385,389,775,40,21,135,113,19,62,156,378,141,117,708,389,155,385,502,775,27,15,152,117,50,102,123,362,165,123,744,321,132,371,399,893,50,54,157,109,27,88,196,297,159,129,665,382,111,340,267,1065,57,55,202,134,40,93,242,311,196,287,394,281,112,304,215,1173,93,68,209,118,61,76,295,177,197,198,306,178,123,226,193,1578,70,54,205,89,65,104,298,253,234,230,315,143,108,277,155,1496,52,61,191,94,49,81,173,280,184,308,498,232,89,238,243,1323,43,20,150,152,28,65,144,361,152,154,637,471,133,372,349,865,52,31,132,96,19,45,150,346,157,212,595,306,126,307,444,1078,49,49,168,113,78,82,165,296,186,205,610,270,134,276,339,1076,27,50,152,123,15,102,117,362,165,132,744,399,123,371,321,893,40,19,135,156,21,62,113,378,141,155,708,502,117,385,389,775,40,21,135,113,19,62,156,378,141,117,708,389,155,385,502,775,27,15,152,117,50,102,123,362,165,123,744,321,132,371,399,893
wa,420,324,148,122,324,396,122,162,196,152,388,298,152,198,298,396,420,324,148,122,324,396,122,162,196,152,388,298,152,198,298,396,420,324,148,122,324,396,122,162,196,152,388,298,152,198,298,396,420,324,148,122,324,396,122,162,196,152,388,298,152,198,298,396,385,302,199,151,304,346,188,194,190,147,345,278,140,210,269,448,391,291,207,118,281,287,258,165,198,232,234,189,132,187,180,746,391,279,213,131,261,230,239,148,184,216,191,165,127,154,161,1006,382,283,190,125,296,279,192,158,199,217,212,171,126,182,165,919,386,266,219,130,282,281,213,174,210,282,263,179,133,153,206,719,367,271,194,146,278,281,211,175,217,209,275,232,151,180,216,693,375,291,197,148,283,342,161,209,203,208,337,253,166,194,266,463,408,269,208,142,277,314,170,192,223,204,351,235,152,180,247,524,408,317,196,152,317,396,152,198,152,119,396,308,119,162,308,396,408,317,196,152,317,396,152,198,152,119,396,308,119,162,308,396,408,317,196,152,317,396,152,198,152,119,396,308,119,162,308,396,408,317,196,152,317,396,152,198,152,119,396,308,119,162,308,396
wa,110,124,48,70,124,464,70,260,82,108,272,338,108,404,338,1176,110,124,48,70,124,464,70,260,82,108,272,338,108,404,338,1176,110,124,48,70,124,464,70,260,82,108,272,338,108,404,338,1176,110,124,48,70,124,464,70,260,82,108,272,338,108,404,338,1176,118,156,93,84,136,433,226,282,94,149,197,254,103,373,214,1184,97,119,115,111,126,368,214,412,107,222,146,180,114,407,179,1179,128,156,137,107,143,281,241,298,122,206,125,148,95,321,146,1442,115,142,136,126,152,297,266,372,119,235,138,148,105,344,158,1243,104,150,111,87,159,407,124,294,97,249,179,227,102,300,268,1238,115,118,84,104,153,470,125,335,90,124,214,276,110,423,275,1080,107,139,81,91,120,460,108,355,85,182,214,257,113,360,283,1141,105,122,88,109,124,464,105,361,104,120,224,284,145,396,276,1069,108,121,96,111,121,416,111,444,56,59,252,349,59,248,349,1196,108,121,96,111,121,416,111,444,56,59,252,349,59,248,349,1196,108,121,96,111,121,416,111,444,56,59,252,349,59,248,349,1196,108,121,96,111,121,416,111,444,56,59,252,349,59,248,349,1196
wa,204,215,212,240,215,286,240,334,210,234,270,271,234,320,271,340,204,215,212,240,215,286,240,334,210,234,270,271,234,320,271,340,204,215,212,240,215,286,240,334,210,234,270,271,234,320,271,340,204,215,212,240,215,286,240,334,210,234,270,271,234,320,271,340,218,232,201,206,210,250,295,266,209,237,227,248,208,293,208,588,222,217,184,184,223,261,308,226,187,300,154,151,186,272,138,883,253,230,178,175,217,244,278,233,191,294,152,157,187,261,157,889,248,252,187,172,248,259,273,176,200,279,143,158,179,225,147,950,228,220,217,200,228,233,241,305,199,274,225,203,192,231,243,657,226,207,199,214,215,237,254,289,212,261,247,236,182,245,238,634,204,215,212,240,215,286,240,334,210,234,270,271,234,320,271,340,213,209,216,234,209,261,234,322,224,237,270,257,236,297,262,415,204,215,212,240,215,286,240,334,210,234,270,271,234,320,271,340,204,215,212,240,215,286,240,334,210,234,270,271,234,320,271,340,204,215,212,240,215,286,240,334,210,234,270,271,234,320,271,340,204,215,212,240,215,286,240,334,210,234,270,271,234,320,271,340
wa,509,134,193,49,223,552,81,198,138,36,632,165,58,152,278,698,577,112,213,44,178,551,68,199,156,29,718,135,47,151,219,699,577,178,213,68,112,551,44,199,156,47,718,219,29,151,135,699,509,223,193,81,134,552,49,198,138,58,632,278,36,152,165,698,499,145,142,29,216,484,153,112,203,64,522,149,76,197,201,904,488,107,231,38,161,420,159,182,241,150,417,80,62,180,136,1044,502,170,194,63,148,292,194,96,202,172,294,76,43,137,65,1448,419,194,209,66,139,322,200,149,204,207,298,148,39,155,82,1265,459,146,206,39,236,423,129,176,158,159,474,122,41,107,241,980,574,112,213,44,179,547,74,197,158,29,708,135,54,151,221,700,508,174,227,63,101,430,54,184,162,148,545,157,18,99,90,1136,465,225,191,76,167,399,100,161,149,130,539,249,43,115,200,887,518,132,143,38,223,552,61,152,187,49,624,165,81,200,275,696,580,114,164,29,180,551,47,151,210,41,710,136,65,200,220,698,580,180,164,47,114,551,29,151,210,65,710,220,41,200,136,698,518,223,143,61,132,552,38,152,187,81,624,275,49,200,165,696
wa,261,180,220,169,254,362,221,331,150,106,329,249,145,254,340,525,185,232,161,211,272,350,259,310,110,137,248,316,173,246,384,502,185,272,161,259,232,350,211,310,110,173,248,384,137,246,316,502,261,254,220,221,180,362,169,331,150,145,329,340,106,254,249,525,206,125,235,153,185,261,286,346,188,142,287,212,187,301,291,691,165,195,170,201,191,254,233,216,149,211,175,225,230,271,277,933,154,225,149,156,173,215,252,212,162,279,164,264,164,261,211,1055,220,151,221,224,140,173,214,316,158,162,221,198,139,186,167,1206,201,150,181,131,196,197,214,247,232,282,243,193,160,233,249,987,149,168,138,178,173,228,193,273,212,227,230,289,215,292,289,842,136,205,141,219,169,253,184,296,191,312,235,353,226,348,304,524,197,185,187,195,137,266,143,312,247,237,317,328,198,378,242,527,268,190,151,105,265,367,145,251,215,166,326,243,218,335,332,519,192,240,111,138,281,356,172,242,160,208,241,310,256,310,379,500,192,281,111,172,240,356,138,242,160,256,241,379,208,310,310,500,268,265,151,145,190,367,105,251,215,218,326,332,166,335,243,519
wa,158,168,189,203,134,201,165,266,171,187,378,466,157,260,376,617,140,236,176,277,148,132,179,195,161,265,355,630,168,187,401,446,140,148,176,179,236,132,277,195,161,168,355,401,265,187,630,446,158,134,189,165,168,201,203,266,171,157,378,376,187,260,466,617,167,165,180,174,131,195,198,227,171,187,354,438,156,260,341,752,192,277,157,172,172,130,164,99,160,258,293,536,151,174,329,832,151,141,226,201,212,117,436,229,189,261,189,216,270,185,315,758,158,123,253,273,162,188,245,334,204,182,175,173,283,300,226,817,194,178,194,178,157,162,195,243,170,284,286,345,121,157,299,933,163,214,170,261,136,102,172,169,176,275,345,557,163,134,362,697,140,148,176,179,236,132,277,195,161,168,355,401,265,187,630,446,158,134,189,165,168,201,203,266,171,157,378,376,187,260,466,617,158,168,189,203,134,201,165,266,171,187,378,466,157,260,376,617,140,236,176,277,148,132,179,195,161,265,355,630,168,187,401,446,140,148,176,179,236,132,277,195,161,168,355,401,265,187,630,446,158,134,189,165,168,201,203,266,171,157,378,376,187,260,466,617
wa,104,69,146,85,59,225,80,342,220,134,426,224,134,552,239,1057,87,86,121,117,55,233,68,352,193,187,367,314,118,548,207,1043,87,55,121,68,86,233,117,352,193,118,367,207,187,548,314,1043,104,59,146,80,69,225,85,342,220,134,426,239,134,552,224,1057,109,101,195,118,61,207,237,430,164,106,356,212,93,349,178,1180,97,89,187,215,71,204,157,438,140,135,288,249,107,375,155,1189,116,92,183,76,104,263,279,460,139,177,246,146,105,336,206,1168,107,66,249,181,79,242,145,570,163,115,270,144,143,343,132,1147,127,76,166,72,89,196,110,329,210,249,368,157,106,405,213,1223,107,92,119,114,68,195,67,348,189,258,317,288,159,365,233,1177,87,55,121,68,86,233,117,352,193,118,367,207,187,548,314,1043,104,59,146,80,69,225,85,342,220,134,426,239,134,552,224,1057,92,66,224,133,56,227,131,556,147,85,433,228,86,352,239,1041,79,87,193,181,51,243,114,560,121,114,375,322,74,354,209,1019,79,51,193,114,87,243,181,560,121,74,375,209,114,354,322,1019,92,56,224,131,66,227,133,556,147,86,433,239,85,352,228,1041
wa,126,177,154,178,209,431,202,366,130,122,294,291,140,256,345,675,147,209,183,199,162,413,157,357,154,144,348,344,112,257,273,637,147,162,183,157,209,413,199,357,154,112,348,273,144,257,344,637,126,209,154,202,177,431,178,366,130,140,294,345,122,256,291,675,150,178,121,120,218,422,197,263,141,166,256,251,185,348,277,803,182,215,135,169,169,412,162,231,162,188,302,296,147,336,231,759,175,173,160,105,199,347,243,263,190,234,204,163,184,321,197,938,146,206,148,194,177,393,139,276,163,213,164,194,224,348,165,946,154,187,157,155,230,358,193,329,132,214,212,231,122,238,292,892,189,236,183,173,184,274,157,285,161,216,269,244,141,179,204,1001,171,166,183,165,212,412,207,372,142,113,336,260,146,295,331,585,146,210,155,204,179,424,179,382,119,146,284,336,120,316,290,606,126,177,133,145,207,417,167,330,153,147,292,299,175,335,347,646,147,208,156,170,158,413,131,319,180,173,349,345,141,310,274,622,147,158,156,131,208,413,170,319,180,141,349,274,173,310,345,622,126,207,133,167,177,417,145,330,153,175,292,347,147,335,299,646
wa,338,98,452,124,98,334,124,414,432,108,442,118,108,382,118,406,338,98,452,124,98,334,124,414,432,108,442,118,108,382,118,406,338,98,452,124,98,334,124,414,432,108,442,118,108,382,118,406,338,98,452,124,98,334,124,414,432,108,442,118,108,382,118,406,396,124,408,118,124,406,120,392,351,81,506,128,81,297,128,436,387,120,375,111,115,380,164,343,341,81,472,128,75,295,105,604,411,146,350,80,130,355,195,306,276,157,315,80,58,197,79,961,400,118,379,163,121,365,87,329,293,84,300,76,138,230,73,940,341,138,331,66,129,326,88,258,313,132,376,93,119,248,100,1038,368,152,304,90,147,289,111,190,330,170,360,80,116,187,122,1080,380,120,360,85,120,416,85,294,410,108,514,135,108,362,135,464,380,120,360,85,120,416,85,294,410,108,514,135,108,362,135,464,348,109,428,99,109,352,99,368,446,121,442,119,121,408,119,408,348,109,428,99,109,352,99,368,446,121,442,119,121,408,119,408,348,109,428,99,109,352,99,368,446,121,442,119,121,408,119,408,348,109,428,99,109,352,99,368,446,121,442,119,121,408,119,408
