class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
pa,72,80,76,81,84,60,81,48,68,78,40,49,77,53,46,31,70,62,70,62,80,80,77,66,71,60,45,40,79,66,52,44,70,80,70,77,62,80,62,66,71,79,45,52,60,66,40,44,103,69,89,54,76,41,103,27,61,69,21,37,64,43,20,147,73,80,67,83,83,60,82,55,56,61,60,64,61,36,62,41,71,61,68,64,80,79,83,76,55,48,62,51,59,50,66,51,73,77,69,72,65,73,83,61,51,57,57,64,41,48,42,91,107,87,80,42,76,12,75,35,61,102,33,21,33,8,40,212,105,88,78,27,75,30,99,15,72,90,19,32,52,34,6,202,97,79,60,41,97,93,41,36,62,55,9,9,87,42,6,210,113,71,72,55,74,6,52,3,94,70,27,4,30,20,16,317,77,87,54,57,82,55,59,36,64,77,61,67,78,58,69,43,83,63,70,64,71,51,73,48,75,96,40,20,62,42,40,126,68,60,72,63,78,75,79,70,71,64,45,37,81,74,50,37,74,75,70,78,58,63,63,65,81,82,42,48,66,64,37,58,71,83,73,80,79,59,81,49,69,78,43,47,80,50,48,34
pa,102,93,38,35,106,118,40,41,44,33,72,63,38,48,72,81,118,79,41,28,95,128,33,47,50,30,82,49,34,53,67,90,116,94,41,33,80,130,28,47,50,34,81,63,30,53,54,90,126,94,52,27,86,53,113,20,64,45,35,47,18,25,22,197,100,88,46,38,102,117,44,53,38,35,72,63,38,37,72,81,114,76,52,33,89,127,38,59,41,29,81,54,34,44,63,90,130,75,55,25,86,88,93,31,48,25,54,49,20,29,39,177,118,95,40,37,68,82,35,44,51,89,52,41,29,28,52,163,101,82,43,33,105,98,75,35,38,32,61,56,31,44,56,134,113,80,73,45,88,102,35,53,34,19,52,31,22,27,40,210,149,93,52,19,79,29,66,12,63,79,82,42,16,10,34,199,102,106,38,40,93,118,35,41,44,38,72,72,33,48,63,81,115,82,58,23,92,55,38,35,57,105,32,26,27,23,50,206,108,67,45,33,95,108,35,57,51,25,68,51,64,38,54,125,106,93,42,38,58,83,29,44,58,75,50,47,30,42,40,189,100,102,46,44,88,117,38,53,38,38,72,72,35,37,63,81
pa,45,82,45,84,84,83,82,83,35,67,35,55,69,63,53,59,45,84,45,82,82,83,84,83,35,69,35,53,67,63,55,59,45,82,45,84,84,83,82,83,35,67,35,55,69,63,53,59,86,74,51,62,79,65,109,49,40,59,32,46,46,50,30,146,47,78,43,82,79,82,85,77,42,86,28,42,83,81,41,48,47,79,43,85,78,82,82,77,42,83,28,41,86,81,42,48,47,78,39,82,79,82,92,73,42,86,28,42,83,81,41,49,89,87,73,44,79,26,91,25,61,110,23,15,49,18,26,208,79,94,52,51,93,57,118,45,42,66,13,39,47,52,19,157,58,99,54,37,98,88,49,37,54,93,3,10,86,66,8,184,115,64,77,68,84,27,61,10,87,42,21,2,31,31,10,294,44,85,39,73,78,72,77,81,40,99,27,48,76,64,52,69,79,94,36,41,79,66,53,53,53,93,32,38,62,54,43,148,47,91,33,64,91,85,63,64,47,83,33,50,83,85,51,54,55,95,29,58,95,61,58,54,61,86,29,48,86,56,48,105,47,91,33,64,91,85,63,64,47,83,33,50,83,85,51,54
pa,46,71,45,81,59,55,65,62,59,101,42,67,77,80,55,59,70,51,69,57,67,46,69,54,87,67,62,49,91,70,61,54,70,67,69,69,51,46,57,54,87,91,62,61,67,70,49,54,83,66,50,44,85,27,129,17,78,68,24,40,56,58,23,176,62,100,52,88,80,77,69,72,41,68,37,64,55,56,52,51,94,70,76,61,91,65,81,63,61,48,57,45,61,49,55,47,101,83,72,68,74,61,89,47,53,58,52,53,44,48,43,78,93,90,81,36,87,28,69,47,43,100,25,26,46,22,45,186,91,83,51,55,71,39,111,39,58,86,18,44,53,51,15,159,104,57,76,54,81,53,43,47,90,64,10,1,86,54,11,193,103,85,71,61,71,11,80,5,81,85,36,23,39,17,18,238,58,76,42,54,92,74,68,56,57,76,38,51,94,73,62,53,83,83,59,63,52,33,70,66,50,106,33,37,44,29,42,174,69,52,87,69,71,46,84,68,69,54,63,49,68,54,65,56,84,52,88,71,36,34,56,57,106,74,52,44,36,48,37,149,47,62,56,78,79,55,98,78,44,60,45,56,74,62,69,61
pa,130,76,63,32,87,100,38,44,73,37,86,47,45,48,54,64,130,87,63,38,76,100,32,44,73,45,86,54,37,48,47,64,130,76,63,32,87,100,38,44,73,37,86,47,45,48,54,64,130,81,68,39,78,91,53,44,67,43,81,53,29,47,40,80,128,69,44,31,79,94,35,40,75,39,105,53,47,52,63,70,128,79,44,35,69,94,31,40,75,47,105,63,39,52,53,70,148,66,44,25,89,60,80,11,61,37,75,45,31,47,40,165,122,70,66,27,81,56,46,30,85,101,33,12,24,14,22,235,148,94,58,19,89,84,50,13,52,63,20,10,18,19,12,275,158,74,69,50,72,43,40,3,79,19,15,12,39,21,5,325,157,74,72,25,79,59,43,54,47,79,60,23,9,5,49,189,126,79,91,55,68,90,52,70,41,30,94,60,24,30,48,66,131,67,73,42,79,90,49,56,63,35,85,48,40,47,56,63,136,77,67,47,68,71,41,47,67,46,81,54,41,62,46,73,131,67,73,42,79,90,49,56,63,35,85,48,40,47,56,63,131,79,73,49,67,90,42,56,63,40,85,56,35,47,48,63
pa,112,76,68,48,76,88,48,48,68,50,72,50,50,56,50,64,112,76,68,48,76,88,48,48,68,50,72,50,50,56,50,64,112,76,68,48,76,88,48,48,68,50,72,50,50,56,50,64,112,70,69,41,79,82,67,40,64,50,66,49,45,55,44,91,112,76,68,48,76,88,48,48,68,50,72,50,50,56,50,64,112,76,68,48,76,88,48,48,68,50,72,50,50,56,50,64,123,63,71,37,81,71,84,31,56,46,56,44,41,49,36,135,132,79,70,22,87,44,60,25,75,102,24,13,25,22,19,225,122,92,87,29,70,62,84,34,61,68,14,14,32,28,7,220,137,61,85,54,74,51,47,26,62,35,7,4,62,25,2,292,129,79,64,27,85,44,38,35,81,108,36,18,26,31,34,189,112,76,68,48,76,88,48,48,68,50,72,50,50,56,50,64,112,80,61,44,69,79,46,48,73,68,64,44,43,48,48,97,112,78,66,46,77,88,47,48,72,46,72,50,52,53,50,67,112,76,68,48,76,88,48,48,68,50,72,50,50,56,50,64,112,76,68,48,76,88,48,48,68,50,72,50,50,56,50,64
pa,68,65,60,64,65,72,64,56,64,64,64,63,64,72,63,56,68,65,60,64,65,72,64,56,64,64,64,63,64,72,63,56,68,65,60,64,65,72,64,56,64,64,64,63,64,72,63,56,55,52,68,61,81,46,110,17,52,55,34,43,56,47,27,220,68,65,60,64,65,72,64,56,64,64,64,63,64,72,63,56,68,65,60,64,65,72,64,56,64,64,64,63,64,72,63,56,59,52,73,52,78,52,106,16,52,55,43,47,51,54,23,211,113,56,52,14,53,17,36,40,59,109,18,15,15,12,40,375,70,80,76,25,60,30,90,8,48,47,0,13,24,40,0,413,74,65,70,77,55,21,47,4,40,20,2,5,39,28,0,477,113,53,49,14,51,12,33,39,56,110,15,12,15,10,40,402,68,65,60,64,65,72,64,56,64,64,64,63,64,72,63,56,66,65,50,56,53,52,55,49,68,115,47,34,61,48,51,154,70,53,48,54,48,32,49,40,86,74,36,41,64,66,49,214,68,71,60,58,65,72,64,56,72,61,64,63,56,72,63,59,68,65,60,64,65,72,64,56,64,64,64,63,64,72,63,56
pa,106,74,76,52,74,84,52,58,80,45,58,53,45,52,53,62,106,74,76,52,74,84,52,58,80,45,58,53,45,52,53,62,106,74,76,52,74,84,52,58,80,45,58,53,45,52,53,62,105,74,70,49,72,82,65,43,80,45,57,53,45,52,43,89,106,74,76,52,74,84,52,58,80,45,58,53,45,52,53,62,106,74,76,52,74,84,52,58,80,45,58,53,45,52,53,62,135,81,57,40,61,61,97,12,83,45,41,51,39,49,13,159,134,68,84,36,88,50,60,51,58,99,24,3,19,11,40,199,131,80,81,15,64,49,93,42,69,67,10,29,48,44,4,198,142,65,63,75,61,32,62,14,93,45,4,6,47,44,1,270,134,61,79,45,79,59,52,55,60,92,41,12,37,11,50,157,106,74,76,52,74,84,52,58,80,45,58,53,45,52,53,62,105,72,76,52,74,81,52,58,77,57,57,43,45,40,53,82,106,74,76,52,74,84,52,58,78,46,58,53,48,50,53,62,106,74,76,52,74,84,52,58,80,45,58,53,45,52,53,62,106,74,76,52,74,84,52,58,80,45,58,53,45,52,53,62
pa,55,81,39,52,63,92,42,54,48,79,50,76,60,90,59,84,89,56,63,33,77,72,45,44,85,54,83,49,67,72,67,68,89,77,63,45,56,72,33,44,85,67,83,67,54,72,49,68,57,57,42,38,78,80,74,43,48,60,48,57,74,90,64,114,62,92,51,75,72,100,59,80,40,59,39,62,46,68,47,72,102,61,90,48,82,80,67,64,67,40,61,43,53,54,54,58,133,80,78,55,69,60,94,29,50,47,37,48,27,41,28,148,92,80,51,31,93,48,76,57,54,109,7,8,44,29,36,209,90,95,67,34,75,71,79,43,49,89,9,27,41,54,12,189,150,59,92,46,69,31,58,25,80,34,11,9,52,40,10,258,134,82,61,28,65,61,28,35,80,106,54,30,32,34,34,160,60,72,36,42,92,100,54,60,51,59,45,51,77,88,65,72,55,71,54,78,53,67,66,98,46,70,49,62,34,53,59,109,85,48,84,59,66,52,77,78,69,44,82,48,48,47,62,75,85,68,84,77,47,60,59,78,67,46,84,65,37,50,49,68,49,59,54,66,75,76,83,98,40,40,49,59,55,62,75,84
pa,89,99,80,90,77,88,70,80,39,45,48,54,35,40,42,48,90,88,80,80,100,78,89,69,38,40,48,48,45,35,54,42,90,100,80,89,88,78,80,69,38,45,48,54,40,35,48,42,121,81,45,62,107,66,124,24,18,32,38,41,23,25,38,179,88,100,40,44,79,92,33,37,80,90,48,54,70,79,42,48,88,89,40,39,101,81,43,33,80,80,48,48,90,68,54,42,118,78,47,41,65,50,91,30,78,85,31,42,62,62,6,138,138,76,41,5,106,65,27,22,80,119,43,7,39,24,40,192,129,120,72,39,88,67,111,22,29,30,38,38,2,13,13,213,141,88,79,91,105,51,51,27,11,0,22,12,19,6,28,293,122,96,94,48,76,22,78,51,37,104,20,6,39,11,36,184,89,77,80,70,99,88,90,80,39,35,48,42,45,40,54,48,100,105,30,27,74,71,30,26,62,121,37,41,62,39,41,158,97,87,31,39,103,79,35,22,92,71,48,48,73,28,54,117,88,101,40,43,89,81,39,33,80,90,48,54,80,68,48,42,88,79,40,33,100,92,44,37,80,70,48,42,90,79,54,48
pa,76,96,46,58,56,68,35,48,78,98,56,68,59,80,42,60,76,56,46,35,96,68,58,48,78,59,56,42,98,80,68,60,76,96,46,58,56,68,35,48,78,98,56,68,59,80,42,60,77,56,42,35,100,66,69,41,74,59,54,42,92,80,64,73,76,97,80,100,60,79,57,75,45,50,55,73,32,40,43,62,76,60,80,57,97,79,100,75,45,32,55,43,50,40,73,62,106,80,98,73,48,47,103,48,50,50,37,52,31,39,6,156,112,71,71,21,129,61,71,37,56,88,31,7,16,13,39,201,107,96,62,30,73,39,62,33,64,119,14,17,40,31,17,220,115,72,62,39,86,55,51,16,105,47,27,12,63,19,9,246,79,84,45,58,56,45,35,48,71,138,36,47,55,59,42,126,76,56,46,35,96,68,58,48,78,59,56,42,98,80,68,60,77,102,77,93,60,77,57,75,40,57,54,70,32,34,43,76,76,60,80,57,97,79,100,75,45,32,55,43,50,40,73,62,76,97,80,100,60,79,57,75,45,50,55,73,32,40,43,62,76,60,80,57,97,79,100,75,45,32,55,43,50,40,73,62
pa,170,58,65,21,72,158,26,59,29,9,120,40,12,25,50,110,141,115,55,44,101,99,38,38,24,19,100,78,16,17,69,70,141,101,55,38,115,99,44,38,24,16,100,69,19,17,78,70,167,71,66,26,59,155,31,56,29,12,116,50,9,25,38,114,171,57,28,10,71,151,13,31,65,22,120,39,27,64,49,106,140,113,25,20,99,96,18,20,55,46,100,77,38,41,69,67,150,96,49,15,104,52,85,15,69,38,55,52,28,32,30,154,154,74,39,9,81,111,17,13,85,68,57,24,19,31,26,216,156,76,73,13,71,133,45,39,43,52,26,20,12,13,30,222,166,86,74,56,84,55,42,16,54,10,29,30,39,3,16,264,156,92,49,28,100,68,43,36,38,67,75,37,16,15,69,135,170,72,65,26,58,158,21,59,29,12,120,50,9,25,40,110,171,57,28,10,71,151,13,31,65,22,120,39,27,64,49,106,142,111,25,20,96,92,18,20,61,45,98,76,37,46,67,70,140,99,25,18,113,96,20,20,55,38,100,69,46,41,77,67,171,71,28,13,57,151,10,31,65,27,120,49,22,64,39,106
pa,145,51,68,22,64,143,28,57,50,15,121,40,19,41,49,111,121,104,55,41,89,93,37,36,42,30,102,81,28,25,70,70,121,89,55,37,104,93,41,36,42,28,102,70,30,25,81,70,137,62,64,24,52,132,52,45,49,19,105,49,15,41,33,145,121,41,84,28,54,116,34,77,103,34,76,25,40,88,32,71,101,83,70,56,74,73,48,49,85,67,64,50,57,57,45,45,132,84,70,25,82,43,99,18,89,56,34,35,41,44,17,155,133,62,80,21,66,77,26,60,89,87,46,10,21,35,18,193,138,73,84,16,65,77,78,42,75,61,26,9,21,39,10,210,151,88,80,47,69,39,45,9,75,33,24,13,46,14,3,288,118,71,71,45,73,56,62,53,72,84,50,26,50,31,45,117,121,52,96,40,41,113,32,88,90,37,77,31,30,80,25,71,142,50,54,17,61,130,21,43,63,42,108,32,23,59,49,130,121,99,45,34,87,90,30,26,54,47,102,77,37,39,67,69,121,87,45,30,99,90,34,26,50,38,104,69,46,41,77,67,145,63,57,21,50,138,17,43,61,27,121,49,22,65,39,106
pa,113,94,68,52,83,77,45,47,76,56,63,54,48,54,48,46,99,83,61,47,83,109,46,57,71,49,57,45,50,63,45,59,99,83,61,46,83,109,47,57,71,50,57,45,49,63,45,59,113,74,73,47,86,71,80,45,72,48,55,44,51,53,40,72,96,80,68,54,70,74,47,47,68,54,88,68,48,51,59,52,84,73,65,49,73,96,50,61,64,47,75,55,46,59,55,72,109,91,76,26,73,54,108,20,78,49,40,42,33,54,5,166,118,64,66,36,93,52,51,35,65,85,48,28,33,16,52,182,129,85,90,26,63,61,71,35,70,77,17,26,42,38,15,179,130,78,85,57,78,41,63,4,93,50,11,8,34,38,3,251,111,68,64,45,70,73,53,70,53,85,50,32,47,35,49,119,109,67,79,50,76,75,60,51,60,52,72,55,60,48,60,50,115,86,73,58,71,74,56,54,68,65,65,46,47,47,44,55,107,81,63,52,77,77,54,63,63,58,56,43,54,61,43,72,106,74,65,55,76,98,54,70,56,49,61,46,49,61,45,59,112,75,75,56,84,76,66,54,65,49,68,44,56,47,50,47
pa,152,72,68,36,72,80,36,80,52,26,112,58,26,40,58,56,152,72,68,36,72,80,36,80,52,26,112,58,26,40,58,56,152,72,68,36,72,80,36,80,52,26,112,58,26,40,58,56,144,71,73,35,76,72,51,78,52,26,103,58,26,40,56,63,148,70,100,54,70,96,54,64,52,24,84,44,24,32,44,64,148,70,100,54,70,96,54,64,52,24,84,44,24,32,44,64,168,79,97,31,72,64,88,33,52,20,54,35,18,24,32,157,161,68,95,32,71,66,52,39,67,74,31,23,24,23,20,178,143,90,63,24,71,61,45,31,100,62,27,16,37,57,13,184,185,69,66,32,74,32,50,15,99,60,16,14,26,31,12,243,172,85,29,20,70,75,21,32,89,72,74,44,31,53,47,110,164,78,36,22,78,88,22,40,92,44,92,48,44,72,48,56,156,74,52,26,74,88,26,40,68,34,108,58,34,48,58,80,164,66,52,26,67,80,26,40,74,39,106,52,34,56,56,86,156,74,52,26,74,88,26,40,68,34,108,58,34,48,58,80,156,74,52,26,74,88,26,40,68,34,108,58,34,48,58,80
pa,102,63,66,46,84,93,63,65,53,35,67,48,48,56,61,74,102,84,66,63,63,93,46,65,53,48,67,61,35,56,48,74,102,63,66,46,84,93,63,65,53,35,67,48,48,56,61,74,107,73,72,54,65,75,83,50,43,46,49,54,28,54,25,146,95,63,48,31,81,86,43,51,71,45,74,53,67,75,65,76,95,81,48,43,63,86,31,51,71,67,74,65,45,75,53,76,108,56,49,23,93,60,84,25,60,41,62,51,54,66,46,146,114,82,68,20,77,44,47,35,77,135,40,18,20,22,35,190,117,79,74,21,83,54,93,23,64,70,22,18,25,30,13,238,107,82,67,57,72,65,23,17,53,35,14,14,75,24,17,302,136,79,64,14,79,46,55,40,65,99,32,13,18,18,41,225,102,84,66,63,63,93,46,65,53,48,67,61,35,56,48,74,93,65,45,26,73,77,42,49,80,60,62,37,62,71,57,125,94,76,47,43,61,78,31,51,77,71,70,61,57,80,47,80,95,63,48,31,81,86,43,51,71,45,74,53,67,75,65,76,95,81,48,43,63,86,31,51,71,67,74,65,45,75,53,76
pa,163,81,45,24,69,117,18,40,68,33,108,54,28,50,45,81,163,69,45,18,81,117,24,40,68,28,108,45,33,50,54,81,163,81,45,24,69,117,18,40,68,33,108,54,28,50,45,81,163,66,48,18,81,115,31,40,68,28,105,45,33,50,52,81,157,78,68,33,66,119,28,45,51,27,108,54,21,43,45,81,157,66,68,28,78,119,33,45,51,21,108,45,27,43,54,81,173,81,75,27,79,90,76,29,32,18,70,42,16,21,36,159,150,64,69,15,88,63,47,28,81,76,31,23,30,39,24,196,176,85,57,14,54,75,67,18,69,77,38,25,21,25,12,211,160,72,76,42,78,64,27,12,90,27,28,10,50,21,11,256,183,85,35,14,60,94,11,23,75,84,87,34,19,35,30,155,163,69,45,18,81,117,24,40,68,28,108,45,33,50,54,81,157,78,68,33,63,117,28,45,54,34,105,52,21,43,45,81,157,66,68,28,78,119,33,45,51,21,108,45,27,43,54,81,157,78,68,33,66,119,28,45,51,27,108,54,21,43,45,81,157,66,68,28,78,119,33,45,51,21,108,45,27,43,54,81
pa,140,68,68,35,68,92,35,46,92,47,84,42,47,62,42,56,140,68,68,35,68,92,35,46,92,47,84,42,47,62,42,56,140,68,68,35,68,92,35,46,92,47,84,42,47,62,42,56,120,63,66,33,76,59,70,26,82,46,62,38,38,59,25,161,148,73,36,18,73,98,18,24,84,41,116,60,41,54,60,80,148,73,36,18,73,98,18,24,84,41,116,60,41,54,60,80,135,67,40,16,67,79,55,12,79,40,100,57,31,54,34,158,143,61,61,3,69,41,25,16,80,89,32,10,13,1,36,344,143,73,96,16,68,53,78,19,42,20,31,36,13,17,4,315,129,66,95,65,74,42,18,13,51,22,24,3,27,15,25,355,120,80,84,13,70,3,58,6,62,55,35,18,7,1,25,387,144,71,92,42,72,96,42,56,40,21,108,58,19,26,59,78,112,75,86,39,64,57,44,60,65,70,63,30,34,29,38,158,112,63,86,45,75,57,38,61,73,35,63,38,74,29,23,152,128,56,93,39,63,81,46,64,72,66,76,23,33,40,41,103,132,68,96,46,68,88,46,64,72,36,84,42,36,48,42,56
pa,76,68,64,55,105,60,86,42,72,63,44,38,102,58,59,32,96,56,74,52,84,62,81,57,96,50,54,34,73,65,50,40,96,84,74,81,56,62,52,57,96,73,54,50,50,65,34,40,77,105,63,86,69,59,59,41,71,102,44,59,61,58,38,32,76,68,64,55,105,60,86,42,72,63,44,38,102,58,59,32,96,56,74,52,84,62,81,57,96,50,54,34,73,65,50,40,96,84,74,81,56,62,52,57,96,73,54,50,50,65,34,40,147,88,82,40,73,30,62,34,79,94,34,22,35,36,23,145,110,78,71,34,115,43,85,26,77,63,16,29,69,36,34,138,127,73,58,35,110,85,57,39,67,32,45,36,47,42,45,126,155,80,73,58,62,60,63,28,109,55,11,20,31,41,9,169,77,111,60,77,67,54,55,42,70,110,40,56,60,51,38,56,77,68,63,55,105,60,86,42,71,66,44,38,102,56,59,32,96,56,74,52,84,62,81,57,96,50,54,34,73,65,50,40,96,84,74,81,56,62,52,57,96,73,54,50,50,65,34,40,76,105,64,86,68,60,55,42,72,102,44,59,63,58,38,32
pa,73,72,65,48,94,84,66,72,57,53,61,51,63,42,65,58,111,39,98,30,72,95,47,77,82,29,93,30,54,51,51,65,111,72,98,47,39,95,30,77,82,54,93,51,29,51,30,65,98,83,64,56,93,61,74,52,43,59,44,61,52,33,48,103,100,88,57,50,112,96,64,58,28,25,71,61,35,38,77,64,148,50,83,29,89,109,49,64,48,14,105,35,24,42,62,73,148,89,82,49,49,109,33,63,48,24,105,62,14,42,34,73,150,106,89,37,62,51,54,45,44,68,57,33,10,37,24,157,122,76,54,26,107,54,84,38,64,41,49,43,47,47,39,133,134,47,77,24,84,93,22,33,115,37,18,17,68,73,19,163,154,81,60,39,63,38,74,31,78,54,55,33,38,40,16,170,96,111,33,33,86,94,26,40,54,73,69,76,49,48,63,73,97,87,38,39,78,56,50,34,69,95,42,45,62,37,65,130,105,38,80,26,67,89,41,49,104,34,94,30,68,78,50,71,110,75,70,32,34,80,25,48,95,73,84,45,22,52,28,151,71,87,51,54,67,80,44,44,73,79,61,68,61,68,52,64
pa,71,82,42,48,105,74,60,42,60,62,51,64,75,52,80,56,80,82,48,48,93,74,54,42,70,62,58,64,69,52,72,56,80,93,48,54,82,74,48,42,70,69,58,72,62,52,64,56,70,104,39,58,82,69,67,34,58,75,46,80,61,52,60,69,70,80,61,65,100,70,82,59,43,50,50,61,65,46,73,49,81,80,69,65,90,70,73,59,48,50,58,61,57,46,68,49,81,90,69,73,80,70,65,59,48,57,58,68,50,46,61,49,131,91,79,55,80,34,64,45,64,75,37,33,17,33,41,145,112,91,62,20,99,49,77,18,65,61,32,57,57,40,52,132,101,80,65,63,100,59,64,50,50,41,31,37,61,30,42,150,125,94,71,30,90,31,75,15,86,64,37,39,31,39,30,167,70,101,42,60,81,73,48,42,63,84,48,71,58,52,64,67,68,81,59,63,99,65,82,59,38,67,45,58,64,35,73,68,81,78,68,65,91,67,71,59,51,46,55,61,65,42,65,59,79,89,67,69,77,64,65,59,51,72,51,60,42,36,60,83,70,100,61,82,80,70,65,59,43,65,50,73,50,46,61,49
pa,167,76,90,38,75,87,39,48,55,31,104,47,30,33,48,56,170,49,89,27,102,85,52,48,53,21,104,31,39,35,63,56,170,102,89,52,49,85,27,48,53,39,104,63,21,35,31,56,181,65,95,31,69,75,57,42,52,30,86,45,27,33,40,96,157,74,65,29,74,85,28,36,91,41,103,48,42,48,48,55,157,50,66,19,99,85,40,35,90,27,103,32,54,49,63,55,160,96,68,32,47,84,36,30,86,53,96,63,25,49,25,74,182,81,71,22,79,35,40,39,89,68,62,28,28,34,37,129,181,75,107,26,69,59,55,30,62,40,51,43,29,29,44,124,188,55,82,20,110,92,34,34,54,18,58,34,37,24,47,137,185,93,85,54,59,19,38,25,70,54,48,20,14,30,21,209,167,75,90,39,76,87,38,48,55,30,104,48,31,33,47,56,152,73,62,27,69,75,28,36,86,63,94,40,38,42,45,94,157,50,66,19,99,85,40,35,90,27,103,32,54,49,63,55,150,90,66,40,47,76,19,35,102,73,91,51,25,47,32,80,157,74,65,28,74,85,29,36,91,42,103,48,41,48,48,55
pa,256,48,48,9,48,160,9,30,48,9,160,30,9,30,30,100,256,48,48,9,48,160,9,30,48,9,160,30,9,30,30,100,256,48,48,9,48,160,9,30,48,9,160,30,9,30,30,100,251,48,46,9,47,146,38,22,48,9,146,30,9,30,22,123,256,48,48,9,48,160,9,30,48,9,160,30,9,30,30,100,256,48,48,9,48,160,9,30,48,9,160,30,9,30,30,100,256,48,48,9,48,160,9,30,48,9,160,30,9,30,30,100,241,71,63,11,74,60,30,39,62,31,97,30,7,40,32,136,234,69,75,2,61,82,62,22,69,26,78,32,8,31,22,151,246,47,67,12,45,148,12,30,58,12,79,31,24,29,29,155,237,59,68,38,54,90,55,9,82,14,51,10,14,30,7,206,245,56,48,9,48,143,9,30,48,36,143,19,9,24,30,127,245,49,48,9,48,137,9,30,49,38,140,21,9,21,30,141,256,48,48,9,48,160,9,30,48,9,160,30,9,30,30,100,256,48,48,9,48,160,9,30,48,9,160,30,9,30,30,100,256,48,48,9,48,160,9,30,48,9,160,30,9,30,30,100
pa,0,66,0,36,66,220,36,120,0,24,0,66,24,80,66,220,0,66,0,36,66,220,36,120,0,24,0,66,24,80,66,220,0,66,0,36,66,220,36,120,0,24,0,66,24,80,66,220,12,66,1,36,73,189,85,102,0,24,0,66,19,76,34,241,0,54,0,36,54,180,36,120,0,66,0,36,66,220,36,120,0,54,0,36,54,180,36,120,0,66,0,36,66,220,36,120,0,54,0,36,55,171,53,110,0,66,0,36,65,220,28,130,28,102,25,14,108,93,66,72,28,135,3,26,48,70,35,171,21,88,23,35,81,147,107,71,10,55,6,53,32,104,28,163,13,77,32,44,83,190,26,84,0,42,20,31,73,91,24,194,31,96,21,47,95,88,100,69,22,55,18,57,36,83,37,169,0,60,0,42,60,199,42,140,0,39,0,53,36,119,54,180,6,69,0,15,60,191,24,76,0,98,0,29,54,129,54,219,0,60,0,24,63,198,21,80,0,54,0,54,70,164,47,189,10,66,0,18,60,199,24,74,7,91,0,37,55,117,54,212,0,60,0,24,60,200,24,80,0,54,0,54,54,180,54,180
pa,87,62,61,34,73,108,39,53,54,40,86,56,47,68,65,91,87,73,61,39,62,108,34,53,54,47,86,65,40,68,56,91,87,62,61,34,73,108,39,53,54,40,86,56,47,68,65,91,114,77,64,35,73,72,65,39,62,47,55,63,32,63,38,125,89,55,57,36,66,91,40,59,64,49,78,52,59,86,59,84,89,66,57,40,55,91,36,59,64,59,78,59,49,86,52,84,89,55,57,36,66,91,40,59,64,49,78,52,59,86,59,84,117,71,77,34,61,53,35,54,71,85,68,26,39,48,41,144,114,73,67,20,84,69,77,28,53,40,65,52,35,58,42,147,106,83,62,47,83,101,25,41,54,45,50,41,46,52,40,148,121,75,67,27,80,54,90,19,64,47,50,40,29,50,15,196,85,69,61,39,61,102,34,53,55,66,83,53,39,62,56,106,103,66,50,35,66,70,40,51,59,88,47,38,56,49,59,147,89,66,57,40,55,91,36,59,64,59,78,59,49,86,52,84,89,55,57,36,66,91,40,59,68,56,74,49,58,82,59,85,89,66,57,40,55,91,36,59,64,59,78,59,49,86,52,84
pa,103,93,37,32,93,127,30,52,38,32,78,67,33,49,68,92,98,81,30,27,132,113,49,46,31,28,65,56,48,44,91,85,98,132,30,49,81,113,27,46,31,48,65,91,28,44,56,85,106,110,51,28,104,74,78,50,47,34,53,62,24,28,45,130,103,93,37,32,93,127,30,52,38,32,78,67,33,49,68,92,98,81,30,27,132,113,49,46,31,28,65,56,48,44,91,85,105,118,41,44,82,105,47,43,27,46,58,88,22,43,47,108,128,91,65,24,83,87,30,45,49,64,66,24,25,48,42,153,110,95,53,42,106,91,71,48,25,25,56,53,14,30,46,159,109,77,52,51,119,85,63,48,15,14,40,51,30,25,66,179,128,122,59,28,81,52,67,25,52,71,41,44,19,30,33,172,103,93,37,30,93,127,32,52,38,33,78,68,32,49,67,92,114,104,31,26,90,88,30,35,43,83,55,48,30,34,68,145,98,80,29,26,135,111,44,42,32,27,63,55,63,41,86,92,99,133,29,48,80,112,27,46,31,54,64,90,27,42,56,86,103,93,37,30,93,127,32,52,38,33,78,68,32,49,67,92
