class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
la,297,350,29,47,346,607,112,19,26,125,360,369,59,36,364,950
la,106,320,39,140,306,697,203,202,38,201,95,309,131,196,301,812
la,463,181,113,89,188,436,131,66,95,138,625,266,96,64,261,884
la,274,132,191,157,129,423,205,450,165,176,433,170,122,257,175,637
ma,0,2,4,62,1,2,52,298,6,44,1,47,52,315,47,3163
ma,464,204,51,78,207,548,83,113,118,52,637,248,47,63,249,934
ma,195,167,124,138,159,426,174,310,131,154,268,247,139,301,241,922
ma,529,26,45,35,25,838,54,306,49,41,825,29,30,62,28,1174
ma,2,17,2,71,19,690,39,632,2,37,0,27,64,627,29,1838
ma,629,75,85,55,74,765,54,94,92,50,740,85,52,106,86,1054
ma,63,159,135,269,166,244,281,440,139,332,153,211,314,482,216,492
ma,154,212,146,256,211,296,274,294,126,240,191,310,219,287,309,571
ma,0,0,3,48,0,0,42,114,4,39,0,56,45,119,57,3569
ma,144,18,391,115,17,113,114,434,347,110,435,147,110,528,144,929
ma,74,157,120,247,161,277,270,386,118,253,174,300,243,409,297,610
ma,319,308,72,113,308,487,125,123,88,120,373,367,108,119,371,695
ma,85,173,138,293,169,185,353,368,121,318,152,314,269,371,311,476
ma,250,165,190,160,164,412,192,283,198,182,297,206,154,296,206,741
ma,111,121,110,112,126,542,136,471,112,207,164,177,175,537,182,813
ma,366,144,188,100,141,478,141,270,191,125,462,191,93,268,190,748
ma,213,134,132,103,137,579,128,296,161,136,349,188,102,320,189,929
ma,229,210,157,187,210,385,203,284,185,209,281,256,192,288,255,565
ma,123,156,71,94,157,536,145,398,79,159,214,271,106,338,273,976
ma,772,56,68,37,62,853,59,123,68,55,767,57,33,47,59,980
ma,309,96,96,66,95,756,100,238,108,91,457,132,58,255,134,1105
ma,0,1,1,43,0,1,67,317,4,59,0,49,38,325,48,3143
ma,198,161,236,179,159,470,209,283,232,190,311,215,160,250,214,629
ma,98,200,90,189,201,309,231,260,93,230,214,370,184,305,375,747
ma,459,325,95,106,323,475,131,99,72,102,431,304,68,82,303,721
ma,519,89,156,82,90,673,82,207,177,68,556,86,70,163,87,991
ma,479,97,227,94,104,513,90,315,223,89,471,100,86,298,101,809
ma,180,299,68,136,297,517,135,152,69,130,167,385,135,179,384,863
ma,87,49,208,218,47,109,231,346,195,233,333,339,226,356,342,777
ma,33,90,100,130,94,65,131,501,135,188,203,261,181,574,259,1151
ma,120,69,122,271,69,140,287,151,123,287,236,542,272,216,541,650
ma,330,189,156,130,185,470,140,258,176,139,393,215,134,233,211,737
ma,265,235,213,208,234,391,202,184,192,163,255,206,166,321,206,655
ma,379,155,158,112,160,536,110,218,157,105,451,176,107,207,176,889
ma,5,122,3,153,123,242,149,380,9,145,0,316,149,385,316,1599
ma,71,18,367,152,20,91,158,481,254,133,453,139,129,456,143,1031
ma,682,162,90,58,161,673,68,128,99,66,664,153,50,82,155,805
ma,171,106,71,129,104,489,111,300,73,105,174,282,125,309,280,1267
ma,92,178,78,201,179,270,188,261,138,171,188,424,182,265,423,858
ma,293,149,153,129,151,524,115,257,125,132,390,213,136,280,213,836
ma,140,217,188,221,212,301,244,300,214,264,180,252,244,295,247,577
ma,42,137,144,222,136,172,228,338,139,250,278,250,239,391,247,883
ma,363,121,238,114,122,434,117,323,240,137,464,134,131,325,134,699
ma,5,308,10,208,307,627,212,192,2,188,0,365,189,239,363,881
ma,303,185,213,169,182,384,180,301,210,166,351,208,153,272,207,612
ma,585,124,114,55,124,689,66,119,150,66,583,127,56,168,127,943
ma,137,281,55,149,279,386,171,184,91,188,209,399,174,235,397,761
ma,271,206,233,198,207,321,197,270,142,153,309,286,158,195,280,670
ma,148,157,79,122,161,636,150,387,83,138,171,193,118,393,192,968
ma,483,190,174,117,188,518,110,192,196,109,464,192,114,209,189,651
ma,205,185,164,147,187,485,162,298,187,170,301,229,145,301,233,697
ma,165,25,328,178,24,63,197,526,331,215,393,192,191,508,196,564
ma,604,97,120,50,98,749,68,154,119,64,610,108,42,136,107,970
ma,30,17,20,91,17,41,99,368,18,93,59,317,79,340,319,2188
ma,221,145,136,140,150,499,146,341,118,132,343,192,117,255,196,965
ma,246,41,326,101,41,360,98,468,362,90,508,89,95,443,88,740
ma,402,29,176,44,30,916,49,115,175,39,697,29,35,132,28,1200
ma,283,146,162,110,149,517,122,264,136,139,384,215,121,287,215,846
ma,158,138,149,143,139,346,174,308,149,179,280,279,147,345,279,883
ma,479,195,178,110,199,536,125,204,191,118,472,194,104,159,194,638
ma,0,6,2,60,6,73,73,922,6,65,0,29,54,921,28,1851
ma,160,136,180,179,134,345,189,414,178,210,216,217,195,435,220,688
ma,475,71,109,55,71,799,78,153,107,74,632,80,52,170,78,1092
ma,670,148,87,62,155,680,83,96,79,87,701,152,48,83,151,814
ma,464,213,207,125,211,449,158,198,211,152,426,193,125,200,192,572
ma,185,80,261,192,80,298,211,521,274,201,216,119,186,481,120,671
ma,311,240,220,192,236,348,216,235,220,201,321,233,178,218,230,497
ma,106,237,121,264,238,325,268,307,119,221,143,296,213,327,298,613
ma,577,49,247,63,51,651,60,268,256,62,577,46,56,270,45,818
ma,541,155,159,96,159,576,93,186,167,98,553,149,93,203,152,716
ma,238,77,244,115,78,264,128,269,246,117,649,186,99,248,186,952
ma,298,198,172,186,199,390,182,263,159,172,324,233,179,277,232,632
ma,477,113,127,55,114,685,72,143,132,84,582,129,61,247,132,943
ma,153,165,128,164,163,417,184,323,139,194,300,223,173,407,224,739
ma,84,127,71,178,129,380,195,378,87,210,130,293,184,402,290,958
ma,159,237,137,219,240,357,231,306,141,240,177,288,225,317,286,536
ma,242,192,248,210,192,319,218,300,236,221,207,206,217,255,204,629
ma,3,12,9,511,12,99,572,350,12,551,0,359,495,332,363,416
ma,384,78,218,51,79,426,118,214,206,120,639,141,54,245,137,986
ma,139,205,97,115,203,408,156,213,125,228,254,321,185,375,321,751
ma,265,308,89,131,304,449,217,166,109,190,259,343,103,137,340,686
ma,1,28,1,15,28,1363,75,364,7,77,0,28,17,633,26,1433
ma,0,30,0,30,28,1040,101,591,6,93,0,24,19,588,24,1522
ma,0,1,5,20,2,0,84,107,8,79,0,55,14,114,56,3551
ma,216,205,118,139,209,507,206,294,107,163,292,291,103,223,295,728
ma,477,141,198,64,142,534,128,193,194,124,586,166,71,203,166,709
ma,252,135,157,105,140,519,150,251,165,142,396,201,108,300,206,869
ma,316,104,72,68,105,405,69,72,105,72,792,263,70,69,259,1255
ma,204,211,107,104,210,608,163,309,89,169,230,244,119,314,247,768
ma,633,125,152,45,126,672,94,147,170,89,615,126,51,145,122,784
ma,633,77,86,44,79,860,58,131,89,59,750,87,42,96,88,917
ma,0,0,3,46,0,0,75,74,8,71,0,671,37,81,669,2361
ma,489,182,162,89,179,540,118,233,180,120,479,169,93,224,167,672
ma,103,249,121,246,243,328,279,306,124,232,143,298,198,332,300,594
ma,6,141,5,247,137,330,266,471,7,268,0,438,248,370,432,730
ma,143,190,134,176,189,373,196,362,144,212,188,264,190,351,267,717
ma,0,0,3,32,0,0,52,113,3,48,0,55,31,118,55,3586
ma,150,166,136,189,167,315,210,375,98,192,225,288,169,330,291,795
ma,162,258,40,114,263,590,119,168,43,118,229,350,105,140,350,1047
ma,400,20,335,39,19,533,65,415,301,64,520,21,34,371,21,938
ma,128,101,225,218,97,262,234,457,233,229,267,194,201,452,199,599
ma,0,18,2,28,19,992,61,345,8,60,0,32,23,344,33,2131
ma,6,417,8,249,417,324,267,191,7,240,0,523,220,171,525,531
ma,178,193,160,191,193,390,245,300,142,218,255,271,171,298,271,620
ma,474,332,83,90,324,512,104,45,57,114,470,329,100,93,324,645
ma,47,313,22,154,313,629,163,212,22,169,46,343,163,288,340,872
ma,583,184,130,83,182,680,88,96,54,60,555,176,49,169,176,831
ma,269,107,154,111,109,484,90,314,159,95,508,199,108,328,200,861
ma,273,201,187,194,200,373,182,292,185,174,323,234,191,273,232,582
ma,287,61,34,40,61,623,67,45,46,65,901,211,34,23,216,1382
ma,408,246,114,111,248,524,130,238,110,142,452,254,111,134,256,618
ma,384,79,210,76,76,419,110,212,204,99,639,137,74,240,133,1004
ma,45,182,54,263,185,258,264,339,92,264,80,382,266,362,387,673
ma,276,34,397,88,31,331,92,451,418,83,467,65,94,464,62,743
ma,83,166,111,245,170,283,267,360,107,248,184,317,248,370,316,621
ma,139,211,82,49,211,455,70,125,83,66,802,247,53,134,243,1126
ma,209,441,41,107,438,554,106,91,47,113,189,405,115,116,404,720
ma,194,165,175,198,169,406,188,295,110,199,239,276,204,312,279,687
ma,576,185,125,88,187,675,83,98,61,42,550,176,47,176,178,849
ma,29,13,62,126,16,177,123,125,68,118,453,710,118,101,709,1148
mpa,381,210,232,146,214,393,232,225,208,226,375,196,127,218,202,511
mpa,157,144,150,125,146,320,251,280,163,253,252,256,144,328,266,861
mpa,469,180,161,85,176,493,202,212,175,206,445,162,76,199,160,695
mpa,472,70,86,43,66,692,170,193,83,161,632,59,42,159,56,1112
mpa,147,284,47,87,284,630,204,117,41,201,141,304,94,127,308,1080
mpa,240,147,147,105,141,471,195,217,161,195,357,213,112,263,195,937
mpa,236,137,139,95,142,394,202,227,250,312,283,113,217,583,113,653
mpa,222,32,32,35,28,602,151,62,143,141,494,57,36,64,56,1941
mpa,509,205,131,91,196,484,194,170,154,182,459,189,92,135,187,718
mpa,283,145,137,128,133,389,254,237,137,232,337,183,117,235,179,970
mpa,177,197,131,169,190,327,305,298,168,307,215,223,186,263,222,718
mpa,436,186,188,94,184,428,224,138,127,206,457,191,93,143,187,814
mpa,295,197,173,151,192,346,282,246,152,275,298,220,159,237,208,665
mpa,1,22,7,38,13,67,185,834,5,179,0,46,46,838,38,1777
mpa,163,281,94,119,276,600,231,179,84,238,152,270,140,154,268,847
mpa,281,161,130,81,162,468,228,207,131,233,366,195,104,204,207,938
mpa,424,114,140,56,112,565,210,199,127,203,542,119,59,198,115,913
mpa,178,151,131,135,150,298,273,268,127,264,278,277,123,253,281,909
mpa,314,221,225,161,220,318,292,213,220,298,304,213,166,205,211,515
mpa,314,303,71,99,302,428,222,103,83,219,349,351,93,88,341,730
mpa,0,5,7,28,2,4,191,75,5,184,2,102,42,76,95,3278
mpa,459,181,167,94,171,495,206,165,172,201,428,174,95,198,157,733
mpa,210,136,144,96,138,306,248,141,140,251,517,308,105,160,304,892
mpa,76,88,86,108,79,384,260,360,81,262,250,307,121,411,304,919
mpa,297,264,167,95,270,375,186,136,116,184,330,293,106,135,298,844
mpa,367,157,153,82,151,476,174,191,152,156,447,178,81,179,169,983
mpa,436,111,152,48,118,562,167,207,136,162,482,106,49,214,117,1029
mpa,137,229,144,253,217,216,328,244,152,330,138,255,255,243,242,713
mpa,0,4,5,19,0,0,153,80,6,151,0,67,22,81,64,3444
mpa,230,153,156,104,152,457,204,228,154,206,351,216,114,255,205,911
mpa,233,179,201,132,170,349,243,270,179,245,273,214,136,260,204,808
mpa,391,149,178,69,146,551,174,199,110,165,444,166,61,215,159,919
mpa,184,210,129,180,211,350,268,290,162,278,216,228,190,264,231,705
mpa,137,203,159,318,196,166,422,219,156,390,126,245,294,232,236,597
mpa,447,144,126,61,145,532,153,157,180,165,442,142,81,148,144,1029
mpa,503,139,158,65,137,544,172,181,188,160,498,124,58,152,124,893
mpa,618,147,143,52,149,570,162,124,132,168,561,123,49,125,125,848
mpa,670,147,80,33,141,656,153,68,52,153,633,137,38,69,140,926
mpa,60,127,325,214,131,215,311,366,314,323,220,176,214,352,174,574
mpa,362,168,184,101,170,441,206,186,173,207,395,174,113,218,181,817
mpa,2,50,4,46,49,867,173,735,2,176,0,27,50,798,24,1093
mpa,412,79,220,67,72,423,188,286,273,175,415,98,68,245,94,981
mpa,41,46,258,184,39,52,322,414,288,291,345,258,168,318,258,814
mpa,1,23,7,31,19,73,186,832,8,188,0,42,28,841,44,1773
mpa,188,202,128,147,199,304,280,208,153,318,205,255,191,290,247,781
mpa,395,236,118,104,235,514,226,142,134,199,393,230,77,104,231,758
mpa,258,67,338,89,64,380,218,383,333,217,435,96,92,307,93,726
mpa,168,43,302,161,39,95,305,475,314,276,354,148,137,418,146,715
mpa,398,151,141,69,154,556,198,183,111,184,479,182,63,150,182,895
mpa,131,338,45,105,337,448,232,138,54,256,152,417,134,157,413,739
mpa,15,216,12,75,216,10,190,395,20,377,10,408,272,392,402,1086
mpa,215,156,165,101,142,329,219,257,157,225,321,202,113,228,192,1074
mpa,194,219,104,125,205,437,238,200,112,219,264,276,125,185,265,928
mpa,232,180,183,185,177,267,306,258,225,321,240,183,200,218,185,736
mpa,316,219,235,170,218,315,303,262,229,297,298,195,163,230,197,449
mpa,0,3,19,45,0,0,180,57,19,161,122,668,55,60,697,2010
mpa,225,252,153,172,258,197,289,161,156,281,282,282,164,191,286,747
mpa,437,143,142,81,150,489,194,158,156,177,453,154,90,156,162,954
mpa,216,47,133,35,43,765,164,216,32,160,473,58,47,140,55,1512
mpa,1,82,5,31,78,1554,150,82,2,143,1,57,33,16,55,1806
mpa,199,100,203,91,97,230,215,173,155,215,581,265,88,201,265,1018
mpa,355,184,184,97,160,423,235,194,160,236,387,186,105,201,167,822
mpa,129,215,84,163,220,321,307,277,120,363,149,245,231,295,259,718
mpa,178,7,155,78,4,3,182,189,152,195,851,112,84,197,115,1594
mpa,0,2,6,19,0,0,156,85,4,151,0,86,27,88,79,3393
mpa,3,17,7,38,15,76,170,847,4,173,0,41,36,856,46,1767
mpa,64,49,103,73,45,470,172,335,96,145,211,159,55,215,159,1745
mpa,535,51,95,37,49,803,153,120,89,145,503,33,36,105,31,1311
mpa,223,178,166,147,164,278,243,208,127,240,377,312,133,165,307,828
mpa,0,4,7,30,0,0,165,81,6,160,0,79,34,80,73,3377
mpa,175,185,139,181,194,298,301,204,155,295,205,200,208,303,209,844
mpa,227,83,245,87,75,235,210,251,228,194,605,184,80,236,181,975
mpa,94,55,163,172,55,176,297,469,268,227,375,251,110,241,250,893
mpa,0,60,5,30,57,1251,143,367,5,133,0,33,31,435,26,1520
mpa,59,112,78,100,110,253,211,289,78,212,250,252,105,316,244,1427
mpa,304,290,147,132,287,305,264,133,138,254,308,286,120,120,284,724
mpa,157,123,139,105,115,469,258,354,124,254,275,181,92,287,175,988
mpa,2,57,8,38,57,1116,151,434,10,156,0,31,39,472,35,1490
mpa,192,156,131,144,132,343,256,289,134,253,254,231,127,263,207,984
mpa,313,193,193,140,190,341,268,210,195,258,320,206,134,215,206,714
mpa,243,41,148,29,31,703,176,310,144,174,323,44,38,245,43,1404
mpa,162,220,132,185,218,328,306,231,112,286,184,282,175,229,272,774
mpa,0,3,7,32,1,0,164,89,5,162,0,106,35,88,101,3303
mpa,128,122,219,160,122,177,285,296,234,295,302,237,185,258,227,849
mpa,236,224,154,166,224,259,293,241,155,295,230,240,163,251,237,728
mpa,125,124,87,104,117,444,239,319,78,228,162,205,117,324,195,1228
mpa,2,66,6,44,70,1148,170,341,6,162,1,41,45,394,35,1565
mpa,0,4,7,29,0,0,177,84,3,179,1,85,23,85,87,3332
mpa,346,147,165,78,160,465,197,193,175,205,417,153,103,223,159,910
mpa,32,319,19,187,331,222,332,202,25,341,11,361,191,215,374,934
mpa,269,29,303,40,31,323,153,321,313,173,745,53,52,320,53,918
mpa,101,56,156,188,51,171,277,447,266,218,381,258,120,247,247,912
mpa,194,218,188,215,218,251,365,244,124,311,181,230,162,252,232,711
mpa,307,110,70,31,105,379,151,59,101,151,750,253,44,63,253,1269
mpa,284,137,151,90,141,516,194,285,128,203,332,173,84,221,179,978
mpa,19,228,19,239,231,279,388,174,22,440,7,342,295,245,346,822
mpa,440,205,182,90,189,436,195,181,178,187,426,189,81,183,176,758
mpa,422,55,261,56,54,420,173,230,238,169,555,80,56,198,79,1050
mpa,142,167,82,108,160,575,238,336,90,244,164,186,99,345,179,981
mpa,469,150,149,72,152,488,184,165,138,186,444,134,68,182,137,978
mpa,771,68,80,21,73,726,147,56,82,151,708,55,13,54,60,1031
mpa,472,106,130,42,96,589,180,154,125,186,464,110,41,161,98,1142
mpa,171,137,119,121,143,362,253,358,135,214,274,233,79,273,257,967
mpa,97,231,151,167,227,340,289,250,110,277,127,234,143,342,233,878
mpa,268,177,220,168,182,232,304,181,198,320,356,241,184,187,249,629
mpa,112,382,104,181,384,224,331,173,96,290,204,380,131,159,378,567
mpa,256,72,332,87,73,365,228,381,325,221,427,103,84,305,99,738
mpa,4,79,8,31,81,1452,172,58,7,174,2,57,27,113,58,1773
mpa,274,194,189,155,188,336,277,259,184,278,309,220,144,243,215,631
mpa,258,100,135,61,96,512,181,177,148,176,380,132,49,173,132,1386
mpa,49,230,12,30,235,65,169,389,86,555,33,210,413,385,211,1024
mpa,28,96,45,104,91,369,290,540,42,288,46,146,101,653,141,1116
mpa,518,132,117,41,126,568,231,125,124,226,550,138,32,123,135,910
mpa,307,225,225,144,226,296,310,206,216,316,308,213,147,192,210,555
mpa,341,125,125,106,129,338,241,262,170,189,593,223,58,49,228,919
mpa,3,83,6,18,83,1537,193,11,7,177,1,59,23,74,42,1779
mpa,552,131,129,60,105,543,177,112,145,178,527,121,58,123,96,1039
mpa,3,53,6,38,53,1084,168,273,8,166,3,48,55,385,43,1710
mpa,105,112,117,135,105,341,227,311,100,220,156,226,137,298,231,1275
mpa,280,149,143,94,151,504,213,261,122,211,313,170,97,196,172,1020
na,0,1,4,53,1,1,72,313,5,72,0,55,56,311,51,3101
na,128,35,117,127,34,14,145,163,94,167,455,261,135,164,254,1803
na,517,114,114,58,109,628,89,148,131,89,603,126,62,185,127,996
na,0,21,6,51,22,893,67,755,2,68,0,21,53,821,22,1294
na,176,191,168,245,187,300,246,334,154,227,226,256,217,311,252,606
na,368,234,184,119,233,486,142,164,132,138,387,243,110,237,239,680
na,177,32,315,193,37,106,203,532,322,179,387,148,174,450,151,690
na,234,71,200,91,72,496,104,478,225,118,292,96,108,518,94,899
na,672,149,88,67,148,682,74,91,81,67,699,152,72,90,151,813
na,504,189,148,89,189,574,95,176,145,99,503,184,96,165,185,755
na,178,148,127,152,149,374,159,338,124,135,298,294,133,299,291,897
na,24,162,35,252,159,369,260,461,34,256,41,315,261,455,313,699
na,552,115,175,86,121,679,68,189,155,63,568,119,85,211,120,790
na,156,166,145,188,163,328,223,313,152,215,237,261,159,267,256,867
na,249,41,321,92,40,351,101,480,365,103,514,88,100,467,88,696
na,0,0,5,33,0,0,34,131,4,46,0,60,38,123,60,3562
na,0,32,4,43,31,1371,44,480,2,47,0,36,46,523,35,1402
na,141,158,64,231,155,247,230,432,170,279,121,318,285,380,311,574
na,73,237,96,254,236,316,280,329,110,331,98,286,312,366,287,485
na,0,0,5,33,2,0,53,127,3,60,0,60,34,121,63,3535
na,269,107,163,105,104,488,98,326,148,95,514,200,104,312,201,862
na,317,169,126,38,173,635,44,136,148,144,497,153,136,344,154,882
na,63,103,89,196,96,233,176,338,110,167,238,406,197,311,395,978
na,157,227,149,281,227,301,268,325,149,262,163,276,270,310,274,457
na,635,155,102,65,158,685,71,128,100,79,588,145,63,138,148,836
na,304,136,128,115,137,473,123,238,146,138,361,235,133,238,237,954
na,0,0,4,55,0,0,50,120,4,48,0,62,57,122,61,3513
na,268,175,153,123,175,492,137,251,156,126,362,241,125,216,242,854
na,284,139,161,132,142,542,122,317,145,118,339,178,123,245,182,927
na,255,62,383,156,58,138,173,528,516,131,357,89,112,460,84,594
na,460,193,192,100,189,496,117,175,145,110,497,206,95,181,204,736
na,67,193,134,268,193,242,273,284,143,286,157,297,298,326,298,637
na,5,20,16,75,27,185,107,463,25,124,76,140,78,573,138,2044
na,186,2,149,100,2,12,113,207,153,115,899,102,110,225,112,1609
na,249,193,213,188,190,411,200,310,195,156,265,187,147,281,180,731
na,468,152,152,87,146,561,106,203,167,111,489,163,83,192,155,861
na,267,160,176,143,157,387,150,332,209,159,390,207,149,303,203,704
na,105,59,217,214,63,37,224,312,201,230,332,342,210,333,363,854
na,392,185,237,135,183,489,135,237,147,112,394,199,111,200,196,744
na,626,131,43,56,136,770,55,93,124,65,638,133,66,103,136,921
na,209,129,146,131,127,567,124,324,146,127,342,180,130,276,181,957
na,123,157,77,139,156,540,134,425,74,127,212,271,125,293,273,970
na,477,190,173,117,189,511,122,191,190,121,462,190,114,206,193,650
na,1,35,5,57,39,1000,81,461,6,93,0,22,65,731,21,1479
na,351,22,18,48,20,669,52,77,144,59,431,39,56,288,35,1787
na,411,149,151,89,146,591,102,229,100,85,520,192,73,168,194,896
na,295,36,349,94,36,530,76,462,334,77,557,65,96,337,67,685
na,626,122,142,66,127,661,70,140,178,86,603,120,69,155,125,806
na,632,77,97,56,79,852,53,130,91,59,735,83,53,107,85,907
na,177,192,161,239,193,304,234,325,151,232,226,260,228,305,259,610
na,239,206,131,171,205,375,205,306,202,217,279,246,204,274,255,581
na,541,116,131,76,114,660,71,180,217,75,557,118,81,164,118,877
na,169,184,207,223,190,291,231,285,207,249,264,255,236,321,264,520
na,96,72,102,116,74,319,128,385,74,133,214,306,122,333,307,1315
na,8,230,5,81,227,15,100,430,11,499,0,228,482,436,223,1121
na,291,105,248,127,109,460,124,305,235,127,423,150,136,358,154,744
na,0,2,6,57,3,5,65,348,1,74,0,51,64,315,54,3051
na,245,226,237,244,234,259,266,255,229,263,250,231,245,250,237,425
na,28,20,70,128,16,154,130,125,75,133,445,694,135,103,686,1154
na,547,112,158,84,115,610,88,263,211,98,495,102,90,241,102,780
na,223,180,166,184,176,371,198,284,196,198,253,237,196,307,234,693
na,78,144,111,215,146,324,218,281,93,177,210,445,168,167,444,875
na,14,5,145,184,7,21,188,381,142,189,657,238,183,379,238,1125
na,50,126,82,216,129,201,239,359,88,250,146,352,224,360,353,921
na,327,191,164,123,191,470,147,264,166,151,396,214,129,212,216,735
na,261,175,134,135,170,576,145,304,115,128,255,166,113,253,165,1001
na,2,24,6,55,25,829,65,843,6,70,0,18,61,911,20,1161
na,134,166,98,187,162,385,192,364,101,215,168,285,199,378,282,780
na,126,75,168,171,75,396,170,521,178,163,237,163,156,472,165,860
na,241,136,236,118,130,428,133,249,254,135,203,235,115,246,233,1004
na,183,200,134,215,200,330,224,217,162,252,220,214,228,335,214,768
na,96,54,161,212,53,194,213,488,283,152,400,261,155,291,262,821
na,252,211,205,169,210,344,184,221,216,224,270,238,208,282,241,621
na,63,113,76,124,114,278,123,321,71,121,265,261,122,333,265,1446
na,402,150,179,87,151,581,106,209,125,108,470,170,88,245,169,856
na,37,313,37,342,315,239,356,214,38,341,38,410,327,158,417,514
na,244,199,162,185,200,290,215,241,184,219,239,204,201,235,202,876
na,84,126,73,184,126,372,218,428,85,208,131,304,164,378,301,914
na,372,33,236,41,38,607,65,370,221,73,640,60,42,471,59,768
na,398,164,174,83,164,557,119,214,163,132,480,192,90,261,190,715
na,246,41,324,91,38,353,105,488,375,96,515,92,89,476,89,678
na,147,210,146,200,207,466,221,335,123,189,195,285,173,309,275,615
na,387,174,183,111,175,489,137,225,183,149,464,197,129,239,198,656
na,8,44,22,119,41,329,126,356,33,129,69,223,130,320,222,1925
na,291,166,170,133,165,478,134,268,157,133,362,246,131,279,247,736
na,431,153,198,110,153,634,97,294,183,98,396,139,111,279,141,679
na,474,216,220,145,214,463,134,215,204,127,433,195,136,198,196,526
na,630,96,114,66,96,601,80,98,130,86,569,81,70,123,79,1177
na,425,170,16,57,169,545,26,218,129,78,515,206,109,448,207,778
na,487,115,122,59,120,720,71,150,139,69,589,150,56,159,154,936
na,364,224,194,126,222,460,152,185,134,151,379,232,128,253,236,656
na,285,32,393,70,34,380,88,335,428,86,560,74,76,392,75,788
na,0,36,6,44,36,1584,41,313,4,42,0,27,47,175,27,1714
na,1,24,4,61,24,976,41,852,4,44,0,16,67,929,16,1037
na,304,134,142,165,136,446,143,265,142,129,366,186,148,268,187,935
na,6,45,6,255,48,139,223,535,1,201,0,343,232,500,341,1221
na,475,113,140,64,113,642,84,172,125,87,519,126,48,144,121,1123
na,63,112,112,261,116,224,236,372,135,253,166,329,268,388,325,736
na,229,183,197,173,181,340,216,254,194,227,281,210,193,195,219,804
na,73,125,108,210,127,414,200,313,113,208,194,346,218,378,345,724
na,86,80,70,185,79,154,154,373,67,148,272,308,177,352,315,1276
na,817,58,88,39,60,805,53,82,99,54,756,52,39,82,56,956
na,336,160,234,193,165,376,145,276,238,137,346,168,182,296,176,668
na,0,0,49,71,0,0,62,43,49,58,1106,558,71,45,560,1424
na,454,204,143,120,202,572,93,175,149,103,467,208,122,186,204,694
na,322,151,164,107,155,500,118,325,150,126,332,192,109,314,191,840
na,393,221,98,88,222,722,96,144,106,99,373,211,92,164,212,855
na,2,88,9,408,89,85,397,532,6,373,0,356,383,499,356,513
na,300,110,240,125,112,466,118,298,229,124,435,156,132,354,158,739
na,388,199,188,125,199,459,141,187,163,123,410,206,110,205,206,787
na,117,233,97,154,238,449,167,328,80,183,196,295,168,320,294,777
na,276,20,200,51,19,691,49,565,221,56,272,21,61,653,19,922
na,237,20,31,42,19,672,51,70,151,53,530,46,50,77,46,2001
na,567,130,136,58,126,664,65,189,115,73,628,141,64,156,134,850
na,0,21,7,56,21,921,42,102,2,43,0,46,60,101,45,2629
na,214,166,169,182,166,394,168,319,143,162,329,245,179,278,250,732
na,138,116,130,129,121,398,147,333,126,156,343,260,135,342,264,958
na,159,128,182,167,132,242,189,269,156,185,470,226,163,249,233,946
na,0,24,4,45,25,1012,74,628,1,75,0,26,49,549,26,1558
na,352,110,267,110,114,433,130,320,250,132,445,143,108,313,145,724
nca,175,89,239,179,83,245,279,424,239,270,184,105,182,387,100,916
nca,149,161,91,124,162,587,192,329,94,199,173,188,125,337,183,1002
nca,130,105,221,197,99,240,275,423,234,280,261,199,199,417,184,632
nca,259,132,208,125,127,34,241,673,142,226,407,225,125,346,228,598
nca,168,177,130,128,175,367,261,229,117,272,237,256,149,245,245,940
nca,320,131,140,87,163,443,208,180,130,182,387,131,104,159,216,1115
nca,1,2,21,69,1,0,193,54,24,201,120,589,61,50,703,2007
nca,325,36,17,44,41,566,156,65,138,164,389,59,59,245,61,1731
nca,246,82,245,114,81,284,244,343,207,237,338,118,123,346,111,977
nca,366,155,165,114,149,476,233,174,123,196,370,141,107,176,140,1011
nca,4,72,8,63,69,688,256,578,4,238,3,56,46,522,55,1434
nca,243,170,173,148,159,337,311,255,169,311,271,167,136,240,158,848
nca,306,51,117,20,45,811,189,339,138,183,311,33,20,324,31,1178
nca,167,253,91,164,251,524,198,283,81,201,161,267,172,274,267,742
nca,112,162,123,147,167,456,318,140,105,353,175,256,159,334,254,835
nca,260,179,106,84,162,337,269,178,39,237,385,352,62,59,323,1064
nca,163,212,83,148,225,380,311,247,122,288,183,232,139,272,252,839
nca,109,88,72,147,96,251,315,407,86,306,120,291,164,372,313,959
nca,427,79,89,28,75,611,243,173,97,224,552,64,22,117,60,1235
nca,240,205,159,145,201,228,360,239,151,357,220,208,145,232,213,793
nca,643,93,97,22,74,636,219,91,159,209,566,66,20,80,63,1058
nca,95,134,118,159,131,340,333,241,119,331,196,291,150,300,288,870
nca,300,184,175,103,184,344,300,203,171,296,339,208,99,195,209,786
nca,127,81,216,128,81,127,303,234,228,286,436,276,131,245,282,915
nca,329,46,128,33,50,789,165,368,118,163,293,31,36,344,34,1169
nca,238,164,155,130,178,404,240,267,167,247,264,210,149,269,229,785
nca,256,128,124,73,133,582,181,236,124,175,304,189,72,238,199,1082
nca,34,22,86,96,23,142,245,106,87,239,404,628,97,85,628,1174
nca,328,144,126,63,149,557,213,184,188,234,382,137,71,292,138,890
nca,58,184,87,299,179,150,464,351,93,475,68,248,289,306,228,617
nca,647,90,41,10,97,723,186,26,86,198,632,86,20,75,88,1091
