class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ka,0,1,0,14,4,1,886,832,0,889,0,950,20,823,944,127132
ka,0,2,4,8,5,4,889,835,5,851,6,776,4,876,739,116448
ka,0,0,7,21,0,0,853,1197,2,867,4,725,8,1201,752,142203
ka,0,0,8,9,0,0,989,1132,1,1003,0,950,10,1124,963,171473
ka,0,3,6,11,7,5,547,528,8,550,4,703,10,524,703,65560
ka,0,0,5,11,0,0,705,741,5,691,4,815,12,754,800,96899
ka,0,0,6,11,0,0,669,842,4,614,1,950,14,896,892,133485
ka,0,1,6,12,0,0,674,761,5,626,2,951,20,802,896,107134
la,0,0,8,130,0,1,360,891,11,345,13,651,123,910,643,80014
la,0,1,5,127,0,0,336,945,4,341,0,635,132,936,636,88014
la,0,0,11,106,0,0,427,974,10,425,23,784,116,967,772,102641
la,0,0,9,355,4,0,785,2052,3,788,1,1518,334,2076,1538,428781
la,0,0,4,177,0,0,628,2325,4,643,15,1419,183,2304,1428,394095
la,0,2,7,205,0,0,722,1920,9,683,4,1455,206,1956,1417,328394
la,0,2,5,415,2,1,972,2339,5,953,2,1741,400,2373,1737,569697
la,0,4,5,267,2,0,765,2292,6,739,2,1465,257,2327,1451,459643
la,0,0,8,255,4,0,707,2275,4,739,5,1392,251,2251,1424,459225
la,0,2,8,112,1,0,719,2435,4,726,3,1344,117,2427,1347,385767
la,0,1,4,228,3,0,707,2288,3,748,2,1423,233,2243,1457,465381
la,0,0,7,132,2,0,678,2141,8,687,8,1606,133,2130,1612,361737
la,0,2,9,166,2,0,750,1971,5,770,21,1690,155,1966,1721,330078
la,0,0,9,96,0,0,453,836,6,459,6,868,105,824,865,89722
la,0,5,9,206,1,1,847,2145,5,862,5,1763,216,2124,1772,397083
la,0,2,8,256,1,0,956,2282,5,897,4,1693,234,2366,1657,454081
la,1,3,10,163,0,0,1114,2472,8,1089,8,2063,178,2484,2026,549382
la,0,0,6,196,2,0,807,1971,7,807,9,1734,184,1982,1744,382427
la,0,0,10,179,0,0,712,2075,7,744,5,1644,145,2080,1710,338199
la,0,4,9,290,2,1,827,2274,4,831,15,1889,271,2294,1914,414479
la,0,4,7,161,0,2,764,1759,4,769,5,1506,156,1762,1520,288606
la,0,1,7,193,0,0,675,1949,13,680,6,1624,206,1925,1617,324033
la,0,3,8,127,5,29,715,1762,4,730,5,1645,138,1740,1647,284123
la,0,4,4,205,4,0,592,1686,2,595,3,1775,215,1675,1768,265524
la,0,0,2,58,0,0,348,1420,4,319,2,1091,61,1444,1059,149034
la,0,0,2,23,0,0,227,1474,6,200,2,1027,16,1504,1007,117362
la,0,1,4,49,0,0,297,1448,4,271,2,1051,53,1470,1022,136080
la,0,0,2,45,0,0,274,1297,3,254,3,1034,34,1327,1025,109284
la,0,0,3,32,0,0,203,1436,6,186,9,1030,22,1460,1023,121326
la,0,4,7,32,2,2,157,1146,6,131,18,973,31,1174,950,81509
la,0,0,2,25,0,0,248,1487,6,236,1,980,18,1502,975,130312
la,0,0,4,18,0,0,206,1312,6,193,8,929,26,1315,908,101025
la,2,0,9,93,6,0,312,738,6,324,5,710,95,727,714,65691
la,0,0,3,35,0,0,346,1342,4,335,5,971,37,1350,958,138255
la,0,0,5,22,0,0,285,1378,4,268,3,951,19,1399,937,120399
la,0,0,5,14,1,0,297,1373,4,307,8,957,18,1360,962,126100
la,0,0,5,75,0,0,277,1227,6,262,5,1050,81,1235,1029,115157
la,0,0,6,218,0,0,607,1843,9,591,6,1332,229,1845,1305,305049
la,0,1,8,166,0,0,583,1630,3,570,1,1268,178,1636,1244,236254
la,0,2,6,138,0,0,527,1936,6,518,9,1363,154,1929,1340,300652
la,0,2,10,142,0,0,674,1832,5,679,2,1428,169,1805,1408,295445
la,0,3,5,170,0,0,640,1891,3,595,2,1479,185,1923,1422,303604
la,0,1,6,187,0,0,553,1874,7,558,8,1469,215,1840,1447,286141
la,0,1,7,129,0,0,316,757,5,320,0,687,128,756,693,58951
la,0,0,7,171,0,0,646,1728,4,635,7,1460,193,1720,1427,312358
la,0,0,8,162,0,0,710,1612,4,713,1,1483,174,1601,1474,295659
la,0,0,8,193,0,0,572,1479,5,580,6,1394,203,1464,1392,235260
la,0,0,9,170,0,0,677,1856,3,675,4,1613,196,1838,1585,326036
la,0,1,8,138,0,0,511,1557,4,507,8,1334,162,1541,1307,236464
la,0,1,6,183,0,0,612,1518,5,610,12,1430,200,1504,1412,264469
la,0,2,10,81,0,0,573,1402,7,570,3,1175,91,1398,1164,200094
la,0,0,6,96,2,0,765,1779,4,786,4,1395,93,1763,1417,376910
la,0,0,6,118,0,0,565,1389,6,590,1,1126,107,1375,1162,221084
la,0,0,7,109,0,0,638,1464,7,656,3,1180,94,1461,1213,251740
la,0,1,10,99,3,2,331,688,7,317,3,738,101,703,720,54358
la,0,0,5,147,0,0,639,1701,5,641,3,1408,148,1698,1409,305236
la,0,0,4,111,0,0,480,1369,3,525,0,1024,103,1333,1077,189777
la,2,3,8,70,7,0,579,922,8,591,11,1146,57,923,1167,128462
la,0,2,7,140,0,0,644,1363,7,643,2,1221,155,1349,1207,232381
la,0,0,8,98,0,9,660,1257,6,662,10,1205,97,1258,1208,212078
la,0,0,6,106,0,0,580,1528,5,603,1,1291,100,1512,1320,252538
la,0,0,6,94,0,0,548,1430,7,554,4,1239,114,1403,1225,217105
la,0,0,4,107,0,0,539,1232,5,547,1,1147,117,1213,1145,174568
la,0,2,6,250,0,0,458,1506,5,428,13,1027,259,1528,990,190664
la,0,2,9,185,0,0,437,1189,7,389,2,1045,224,1200,960,142576
la,0,0,7,110,0,0,361,776,8,360,4,777,119,767,767,68844
la,0,0,6,123,0,0,467,1302,6,457,2,924,160,1275,877,160050
la,0,1,5,169,0,0,544,1501,2,555,0,1093,204,1458,1070,222360
la,0,4,7,117,0,1,620,1341,7,577,1,1103,160,1341,1021,194852
la,0,2,6,123,0,0,454,1351,2,403,8,1021,168,1361,927,165156
la,0,0,7,132,0,0,442,1319,2,422,0,953,162,1314,903,159180
la,0,0,7,128,0,0,623,1672,2,573,3,1210,163,1692,1125,275294
la,0,1,4,125,0,0,475,1329,4,444,0,1047,150,1335,992,171756
la,0,0,7,138,0,0,582,1369,2,558,2,1109,166,1370,1057,201120
la,0,0,5,97,0,0,444,1208,4,406,1,980,112,1232,927,147856
la,0,0,3,100,0,0,623,1466,8,606,3,1131,122,1456,1092,229586
la,0,1,7,98,0,0,344,733,7,335,14,788,102,738,776,52226
la,0,0,9,109,0,0,416,1382,3,412,2,1037,141,1360,1001,145060
la,0,2,7,89,0,0,521,1377,2,526,3,1083,120,1346,1059,173641
la,0,2,6,149,0,0,424,1519,5,412,0,1186,161,1520,1164,185734
la,0,1,8,99,0,0,519,1433,6,514,4,1163,128,1411,1130,188506
la,0,1,7,96,0,0,326,1723,8,311,7,1309,121,1712,1270,196510
la,0,1,6,109,0,0,378,1553,6,371,7,1324,141,1528,1286,183386
la,0,2,6,168,0,0,393,1270,5,395,7,1138,189,1248,1121,145379
la,0,0,6,148,0,0,431,1133,4,430,17,1022,174,1110,995,127390
la,0,1,7,230,0,0,416,1049,5,404,14,1041,235,1058,1025,121607
la,0,0,5,161,0,0,378,1186,4,364,5,1081,183,1179,1045,123649
la,0,1,8,121,0,0,349,687,8,322,10,700,117,718,678,56061
la,0,2,7,128,0,0,449,1386,4,436,9,1221,163,1367,1175,157273
la,0,2,7,156,0,0,393,1328,4,372,6,1228,177,1331,1188,153009
la,0,0,5,170,0,0,540,1743,4,535,2,1365,187,1732,1343,280743
la,0,0,7,82,0,0,611,1590,4,616,9,1227,115,1555,1199,248010
la,0,0,6,134,0,0,576,1708,3,578,2,1235,157,1686,1214,259990
la,0,0,6,106,0,0,442,1432,4,428,13,1122,124,1430,1090,162724
la,0,0,7,104,0,0,613,1574,4,611,7,1246,120,1563,1228,249465
la,0,0,6,77,0,0,512,1525,5,517,3,1195,95,1503,1182,210070
la,0,0,7,141,0,0,514,1232,4,500,7,1226,162,1228,1191,174413
la,0,1,7,70,0,0,487,1366,4,478,2,1151,82,1366,1131,177039
la,0,0,7,95,0,0,410,830,8,398,3,731,102,834,712,79102
la,0,1,7,113,0,0,608,1448,7,617,5,1202,140,1412,1185,233845
la,0,0,7,130,0,0,625,1454,3,630,16,1367,134,1449,1368,227073
la,0,0,6,85,0,0,628,1541,4,609,13,1226,99,1548,1193,230217
la,0,2,6,134,0,0,589,1340,3,579,2,1123,151,1336,1098,202943
la,0,0,9,74,1,0,436,1774,1,468,9,932,66,1758,971,212525
la,0,0,8,97,0,0,618,2105,5,646,2,1251,120,2057,1256,344671
la,0,0,7,65,0,0,589,2179,9,613,5,1258,62,2156,1285,359614
la,0,2,8,64,0,0,566,2192,9,573,5,1214,93,2155,1194,332981
la,0,0,8,67,0,0,512,2111,6,539,7,1131,67,2086,1158,310968
la,0,0,9,111,0,0,441,2095,8,440,4,1173,131,2077,1152,291568
la,0,1,7,91,0,0,331,777,7,336,10,625,95,768,627,61861
la,0,0,7,93,0,0,520,1460,7,528,4,904,104,1441,901,175081
la,0,2,8,77,2,0,522,1781,7,536,2,1086,86,1759,1091,250090
la,0,2,10,100,0,0,652,1812,6,665,3,1173,106,1797,1182,283013
la,0,2,5,75,0,0,651,1539,9,655,11,1077,86,1520,1072,224659
la,0,1,9,60,1,0,559,1215,10,551,8,866,41,1241,877,159397
la,0,0,8,64,1,0,642,2001,5,674,1,1117,59,1977,1153,290960
la,0,3,4,199,2,0,612,1871,4,616,13,1111,179,1887,1136,288843
la,0,0,4,241,0,0,615,1976,6,607,11,1363,238,1985,1358,321646
la,0,1,4,362,2,0,725,2270,4,736,5,1438,351,2270,1459,450735
la,0,0,7,374,0,0,809,2206,5,787,2,1553,351,2253,1554,453179
ma,0,0,3,127,0,0,97,1029,7,90,1,589,111,1048,598,94896
ma,0,0,6,80,0,0,85,1001,5,82,2,560,78,1007,559,82091
ma,0,0,3,120,0,0,170,1219,8,171,3,712,107,1226,726,138419
ma,0,0,2,125,0,0,168,2025,3,161,0,1111,121,2035,1108,329541
ma,0,0,1,194,0,0,128,1685,6,113,0,945,191,1698,933,245608
ma,0,0,0,156,0,0,183,1693,8,180,3,959,151,1693,961,252077
ma,0,0,1,137,0,0,204,1922,7,192,3,1082,132,1933,1075,313668
ma,0,0,0,98,0,0,193,1673,5,180,5,917,88,1691,914,235317
ma,0,0,0,128,0,0,170,1750,5,164,0,975,126,1753,971,255590
ma,0,0,0,161,0,0,218,1865,6,206,0,1064,145,1887,1068,307540
ma,0,0,5,100,0,0,190,1765,5,185,0,973,104,1766,964,259168
ma,0,0,0,139,0,0,134,1827,6,132,0,995,129,1833,1003,268902
ma,0,0,3,81,0,0,229,2059,8,207,20,1129,63,2094,1125,344631
ma,0,0,5,106,0,0,172,1181,8,171,2,690,97,1188,698,129272
ma,0,0,0,73,4,1,181,2358,6,196,0,1252,70,2340,1266,416705
ma,1,0,1,116,0,0,222,1897,8,197,6,1051,97,1934,1045,305347
ma,0,0,4,92,0,0,200,1916,6,191,3,1046,74,1941,1055,299281
ma,0,0,2,106,0,0,288,1962,5,269,3,1135,104,1980,1118,337597
ma,0,3,7,64,1,0,141,2079,5,147,4,1084,61,2078,1095,311891
ma,0,0,1,123,0,0,239,1809,8,231,0,1046,117,1816,1044,288415
ma,0,0,0,118,0,0,225,2065,7,211,2,1150,110,2080,1144,355292
ma,0,0,1,101,0,0,263,2147,5,242,0,1202,101,2164,1181,386977
ma,0,0,0,92,0,0,270,2450,9,265,0,1388,78,2460,1397,485097
ma,0,0,0,90,0,0,372,2142,7,372,0,1258,81,2144,1267,415417
ma,0,0,1,88,0,0,189,1170,8,188,1,666,82,1170,671,126448
ma,0,0,2,191,0,0,162,1249,2,156,0,752,194,1252,743,156098
ma,0,0,2,161,0,0,149,1144,5,142,0,683,161,1148,676,127861
ma,0,0,3,153,0,0,135,1125,2,128,0,661,149,1137,658,120811
ma,0,0,5,131,0,0,154,1266,6,137,0,712,118,1295,708,146400
ma,0,0,1,118,0,0,141,1216,5,122,0,691,121,1228,669,131480
ma,0,0,3,103,0,0,94,1172,4,84,5,627,92,1192,628,113302
ma,0,0,4,174,0,0,202,1088,4,198,0,690,180,1086,680,130383
ma,0,0,4,112,0,0,58,1026,4,50,5,541,103,1043,542,86512
ma,0,0,2,181,0,0,170,915,4,166,0,594,183,915,588,96771
ma,0,0,0,207,0,0,200,961,4,178,1,646,202,984,629,112952
ma,0,0,4,182,0,0,178,984,1,150,0,639,176,1021,617,109280
ma,0,0,2,108,0,0,162,1404,4,134,0,777,106,1432,751,170262
ma,0,0,2,175,0,0,159,2080,6,152,0,1145,167,2091,1146,357089
ma,0,0,3,167,0,0,139,1955,3,137,1,1100,161,1963,1104,313057
ma,0,0,3,163,0,0,192,1758,8,189,6,1021,148,1771,1033,273549
ma,0,0,4,125,0,0,150,1313,8,147,2,794,115,1322,801,153623
ma,0,0,0,138,0,0,247,1415,7,235,0,879,125,1433,880,196691
ma,0,0,1,167,0,0,243,1549,5,227,0,946,154,1574,943,233801
ma,0,0,2,138,0,0,154,1178,3,145,0,693,141,1183,681,130738
ma,0,0,2,119,0,0,159,1592,9,156,0,882,112,1595,886,213044
ma,0,0,4,133,0,0,134,1661,8,133,2,923,123,1668,932,227568
ma,0,0,0,138,0,0,148,1566,7,142,1,861,130,1573,863,208477
ma,0,0,1,145,0,0,190,1380,5,178,0,802,139,1394,796,178582
ma,0,0,0,107,0,0,192,1513,4,168,0,849,107,1533,825,199458
ma,0,0,0,94,0,0,172,1618,5,160,0,890,92,1627,880,216303
ma,0,0,1,101,0,0,196,1970,5,194,0,1071,95,1974,1075,314807
ma,0,0,2,104,0,0,180,2058,6,165,0,1107,89,2084,1107,335908
ma,0,0,2,150,0,0,170,2106,4,175,0,1162,144,2105,1173,361258
ma,0,0,0,185,0,0,224,1647,4,212,0,974,174,1666,973,257623
ma,0,0,1,128,0,0,165,1142,6,154,4,697,126,1150,688,124620
ma,0,0,1,164,0,0,172,2107,4,164,3,1159,157,2119,1158,365502
ma,0,0,0,156,0,0,215,2209,8,203,9,1221,142,2227,1223,407767
ma,0,0,5,136,0,0,144,1831,8,140,4,1010,136,1832,1006,273589
ma,0,0,3,177,0,0,199,2221,4,190,0,1242,174,2232,1236,414822
ma,0,0,0,155,0,0,203,1830,8,191,7,1061,141,1848,1063,292702
ma,0,0,2,141,0,0,232,1609,8,216,6,980,142,1618,963,240099
ma,0,0,0,172,0,0,187,2241,5,178,3,1239,166,2251,1236,414172
ma,0,0,1,214,0,0,324,2009,8,314,10,1224,208,2018,1220,398219
ma,0,0,6,137,0,0,252,1545,4,242,2,911,127,1567,911,229036
ma,0,0,1,185,0,0,307,1655,8,299,4,1015,173,1668,1019,282035
ma,0,0,4,116,0,0,145,1111,7,142,9,640,110,1117,643,113948
ma,0,0,2,207,0,0,312,1679,6,311,3,1075,199,1684,1082,295940
ma,0,0,1,178,0,0,155,1518,5,144,2,882,175,1528,874,208907
ma,0,0,4,198,0,0,196,1774,4,187,5,1053,173,1808,1069,287835
ma,0,0,2,166,0,0,191,1585,4,180,3,924,157,1603,922,230459
ma,0,0,2,156,0,0,181,1049,5,179,1,649,142,1062,661,115975
ma,0,0,2,188,0,0,206,1472,8,193,9,888,175,1492,888,212568
ma,0,0,3,146,0,0,201,1894,4,188,3,1064,136,1916,1061,308105
ma,0,0,5,186,0,0,273,1732,4,272,1,1035,177,1743,1043,294930
ma,0,0,4,173,0,0,268,1879,6,265,6,1122,165,1888,1127,330658
ma,0,0,1,212,0,0,225,2310,7,221,3,1311,196,2324,1323,463836
ma,0,0,1,136,0,0,132,1155,6,125,7,662,135,1158,656,122563
ma,0,0,4,49,0,0,227,1642,6,232,7,902,45,1639,911,211492
ma,0,0,4,67,0,0,324,1783,3,321,0,1141,70,1784,1135,277990
ma,0,0,0,96,0,0,229,2099,8,226,7,1159,84,2106,1168,359448
ma,4,2,12,41,0,1,409,1261,17,405,9,833,27,1274,845,159290
ma,0,0,2,55,0,0,258,2209,10,266,7,1216,48,2200,1231,386254
ma,0,0,0,66,0,0,314,1448,8,315,10,877,53,1452,891,202046
ma,0,0,6,64,0,0,276,1734,9,255,7,983,75,1741,951,255531
ma,0,2,7,53,0,0,283,1949,8,266,5,1065,65,1953,1038,302998
ma,0,0,5,60,0,0,212,2069,13,207,7,1122,59,2067,1118,321963
ma,0,0,8,65,0,0,233,1516,12,210,9,842,74,1526,810,182184
ma,0,0,3,186,0,0,176,1207,8,164,2,751,183,1217,742,149417
ma,0,2,8,66,0,0,204,2312,4,213,5,1208,106,2267,1179,374968
ma,0,0,5,115,0,0,239,1893,12,235,5,1066,114,1891,1063,296963
ma,0,0,2,159,0,0,206,1921,5,205,2,1083,151,1927,1090,320433
ma,0,0,2,70,0,0,192,2044,8,184,0,1087,65,2051,1084,325565
ma,0,0,0,110,0,0,233,1605,3,214,0,921,107,1624,905,231447
ma,0,3,0,70,0,0,236,1546,7,225,0,888,68,1552,882,208892
ma,0,0,0,116,0,0,220,1744,2,209,0,971,106,1763,970,264299
ma,0,0,2,74,0,0,154,1538,1,149,0,824,75,1543,818,189744
ma,0,0,1,76,0,0,150,1309,3,140,2,706,70,1323,702,142974
ma,0,0,1,71,0,0,156,1540,7,147,2,818,57,1557,823,190185
ma,0,0,2,148,0,0,177,1161,8,171,5,696,142,1167,696,133639
ma,0,0,0,82,0,0,192,1718,8,187,6,921,72,1725,926,241669
ma,0,0,0,114,0,0,202,1952,4,199,0,1066,100,1965,1077,314243
ma,0,0,2,52,0,0,165,1833,6,163,0,957,50,1833,957,257151
ma,0,0,3,75,0,0,144,1642,2,130,1,867,67,1665,861,211233
ma,0,0,0,151,0,0,363,2018,7,348,4,1239,137,2040,1238,393144
ma,0,3,1,183,0,0,254,1738,8,248,6,1115,195,1725,1100,285564
ma,0,4,1,167,0,0,198,1887,8,194,0,1090,183,1868,1074,306366
ma,0,0,4,168,0,0,191,1661,4,183,6,959,159,1678,960,250063
ma,0,0,4,209,0,0,194,2057,2,198,2,1206,201,2063,1218,371486
ma,0,0,0,239,0,0,214,1799,9,202,4,1092,229,1812,1090,310279
ma,0,0,2,117,0,0,200,1093,6,193,0,640,98,1115,652,120140
ma,0,0,0,191,0,0,297,1652,6,275,1,1071,192,1667,1048,279290
ma,0,0,3,186,0,0,249,1700,8,250,55,1066,168,1712,1085,278140
ma,0,0,5,232,0,0,197,2232,8,206,20,1380,244,2208,1377,431460
ma,0,1,1,213,0,0,240,1857,8,227,4,1113,204,1872,1110,318620
ma,0,0,1,226,1,0,248,1588,7,229,1,1043,220,1607,1029,259025
ma,0,3,0,187,0,0,268,2293,10,256,3,1357,185,2297,1350,460331
ma,0,0,2,113,0,0,127,1438,2,123,0,769,107,1448,771,171080
ma,0,0,2,116,0,0,128,1490,8,121,0,811,101,1506,819,183254
ma,0,0,1,113,0,0,126,1784,8,118,9,964,104,1794,965,250050
ma,0,0,1,154,0,0,176,1793,2,180,0,1009,156,1786,1011,275162
mpa,0,3,8,145,4,0,864,1844,6,873,1,1642,143,1839,1652,445252
mpa,1,4,7,82,2,0,967,1727,9,912,13,1818,73,1789,1774,413322
mpa,0,4,6,84,0,0,766,1304,4,749,2,1285,76,1331,1280,230278
mpa,0,6,10,105,0,0,528,1126,4,513,8,1312,140,1112,1268,153069
mpa,0,4,7,95,0,0,560,1302,10,539,6,1405,111,1304,1372,191755
mpa,0,1,5,112,1,0,443,1236,6,430,12,1352,122,1238,1329,181202
mpa,0,2,6,113,0,0,547,1238,4,503,7,1358,124,1273,1305,187120
mpa,0,1,6,141,0,0,588,1320,5,568,14,1418,156,1326,1384,215857
mpa,0,5,6,95,0,1,560,1424,1,548,2,1461,120,1416,1429,225256
mpa,0,2,5,112,0,0,600,1233,4,585,5,1347,124,1237,1322,190560
mpa,0,2,7,117,0,0,636,1322,7,616,5,1430,123,1336,1406,213423
mpa,0,3,6,125,0,0,652,1081,5,621,2,1370,132,1106,1335,165372
mpa,0,0,8,176,0,0,750,1150,4,737,12,1444,193,1150,1414,211051
mpa,0,3,8,90,1,0,805,1257,4,773,2,1353,80,1303,1333,239004
mpa,0,2,8,209,0,1,675,1428,6,665,4,1622,225,1424,1598,264095
mpa,0,3,7,146,0,0,829,1220,4,823,6,1472,168,1207,1447,224029
mpa,0,1,6,139,0,0,963,1343,7,939,7,1447,141,1364,1422,261582
mpa,0,3,10,139,0,0,905,1199,8,876,17,1537,168,1201,1482,236491
mpa,0,2,8,171,0,0,870,1414,5,868,9,1695,198,1392,1668,294200
mpa,0,2,8,200,1,0,821,1350,7,814,8,1693,236,1322,1651,266987
mpa,0,1,8,176,0,0,873,1286,6,869,9,1683,195,1273,1661,254104
mpa,0,2,10,213,0,0,684,1321,10,665,8,1636,226,1327,1606,228974
mpa,0,5,8,136,0,0,757,1156,7,754,22,1669,145,1151,1662,196380
mpa,0,0,8,171,0,0,974,1423,4,989,5,1780,182,1401,1784,310504
mpa,0,0,7,77,0,0,405,1029,4,351,1,842,84,1079,781,121720
mpa,0,0,5,54,0,0,318,969,4,290,3,880,65,987,841,96073
mpa,0,3,4,54,0,0,483,967,5,440,0,917,54,1009,877,119796
mpa,0,0,5,92,2,0,315,1014,3,286,7,937,77,1060,921,109525
mpa,0,2,7,89,0,0,679,1133,9,646,1,1048,89,1164,1017,194820
mpa,0,2,8,113,2,0,482,1283,8,455,9,1330,104,1319,1312,181062
mpa,0,1,7,69,0,0,513,970,7,512,1,878,81,959,866,126905
mpa,0,3,6,67,0,0,577,1103,3,579,9,939,78,1093,933,166006
mpa,0,0,9,177,2,0,510,1279,10,507,6,1318,181,1277,1309,213845
mpa,0,4,7,78,0,0,486,875,7,472,4,827,78,889,817,113105
mpa,0,4,5,74,0,0,443,873,7,421,2,838,79,888,815,106440
mpa,0,3,8,85,1,0,611,1122,7,609,2,1160,74,1136,1171,179772
mpa,0,1,10,68,0,0,648,1058,6,660,1,982,61,1057,1002,170007
mpa,0,1,6,67,0,0,636,1328,5,647,5,1459,83,1302,1455,221968
mpa,0,2,6,109,0,0,680,1230,7,656,4,1258,141,1221,1204,211104
mpa,0,3,8,120,0,0,566,1138,10,533,3,1376,136,1153,1330,174249
mpa,1,3,6,90,0,1,598,1172,4,583,2,1361,98,1181,1341,180183
mpa,0,4,6,118,0,0,670,1187,7,644,10,1346,137,1193,1305,190953
mpa,0,7,8,125,0,0,732,1312,7,690,6,1519,134,1346,1475,247159
mpa,0,4,5,69,4,0,894,1380,6,915,2,1367,50,1377,1407,271304
mpa,0,0,6,126,0,0,556,1160,9,544,8,1515,134,1161,1495,174762
mpa,0,2,8,127,0,0,771,1188,3,759,4,1368,155,1177,1330,219208
mpa,0,2,8,131,0,0,845,1396,4,825,6,1526,143,1408,1496,283270
mpa,0,2,9,87,3,0,832,1401,4,851,2,1423,106,1368,1422,263410
mpa,0,3,7,147,0,0,875,1373,6,838,3,1605,161,1397,1557,281472
mpa,0,0,8,122,0,0,830,1546,8,808,8,1559,150,1540,1509,281894
mpa,0,0,7,101,0,5,438,1065,4,441,9,1309,121,1045,1292,129587
mpa,0,4,7,123,0,0,442,990,4,429,5,1233,124,1005,1223,123651
mpa,0,2,8,128,0,0,502,1081,7,485,6,1367,144,1083,1336,156260
mpa,0,0,8,118,0,0,475,997,4,470,3,1262,144,980,1231,121400
mpa,0,5,7,76,4,0,876,1407,8,815,2,1514,79,1464,1451,284973
mpa,0,4,7,116,0,0,578,1271,6,545,5,1533,139,1282,1481,194185
mpa,0,4,7,93,1,1,477,939,5,461,6,1378,94,956,1364,132970
mpa,0,4,5,155,0,0,435,1071,8,402,5,1443,164,1092,1405,148260
mpa,0,4,8,120,0,0,467,1090,7,450,2,1427,142,1086,1392,147469
mpa,0,6,5,103,4,11,514,1218,4,497,12,1472,109,1230,1451,166420
mpa,0,5,7,136,3,16,682,1145,4,658,5,1413,161,1147,1366,183784
mpa,0,2,6,122,2,16,617,1217,4,607,9,1494,134,1217,1472,173706
mpa,0,4,7,85,1,0,706,1233,7,694,4,1439,92,1238,1423,187107
mpa,0,3,7,89,2,0,531,1115,5,557,0,975,92,1088,999,154937
mpa,0,1,7,60,0,0,478,933,4,464,4,976,76,934,947,119020
mpa,0,2,9,79,2,0,767,1413,7,729,5,1457,76,1456,1422,271360
mpa,0,2,5,68,0,0,447,1305,1,434,2,995,82,1308,970,184477
mpa,0,4,6,98,0,0,430,708,9,400,7,906,107,726,871,80700
mpa,0,4,6,94,0,0,461,988,4,430,3,1110,123,992,1054,131261
mpa,0,2,6,112,0,0,626,1067,8,574,2,1132,126,1103,1068,173950
mpa,0,3,4,91,0,0,390,881,6,366,3,961,109,885,922,93035
mpa,1,1,8,67,1,0,504,857,4,496,5,995,69,867,985,115202
mpa,0,2,4,66,0,0,542,1009,5,534,2,1068,71,1011,1057,139409
mpa,0,6,5,87,0,1,512,877,7,452,0,907,80,942,860,118816
mpa,0,1,7,85,0,0,538,1029,6,525,2,1133,102,1026,1104,151258
mpa,0,7,5,93,6,21,542,772,6,531,3,1079,97,778,1065,117145
mpa,0,2,7,68,4,0,738,1204,8,758,8,1455,55,1196,1486,195961
mpa,0,1,8,128,0,0,588,1073,9,562,1,1206,118,1108,1191,166647
mpa,0,6,9,82,2,0,558,1015,11,543,2,1274,79,1031,1266,137006
mpa,0,1,12,144,0,0,722,1170,15,698,16,1481,134,1201,1468,192747
mpa,0,3,7,85,2,9,587,1045,4,587,2,1227,92,1041,1221,147360
mpa,0,4,8,114,0,1,579,1126,4,536,0,1283,119,1168,1239,171903
mpa,0,1,5,99,0,0,556,1124,5,527,4,1426,102,1150,1395,173382
mpa,0,1,6,89,0,0,441,861,8,398,1,1169,102,889,1114,104813
mpa,0,1,8,93,0,0,576,1066,7,559,1,1270,116,1061,1231,159253
mpa,0,6,5,132,0,0,560,1018,7,520,8,1282,153,1035,1227,150467
mpa,0,1,6,112,2,0,464,886,6,443,3,1282,116,903,1256,118072
mpa,0,4,5,90,0,0,642,1099,2,648,3,1184,68,1118,1216,173697
mpa,0,5,8,109,0,0,543,966,5,524,4,1186,136,961,1145,136537
mpa,0,7,8,71,11,1,597,745,11,579,17,1261,71,760,1239,110562
mpa,0,2,7,75,0,0,611,1091,3,586,6,1171,73,1122,1150,164259
mpa,0,3,6,116,0,0,451,1009,6,451,12,1109,107,1018,1121,139371
mpa,0,3,7,62,0,0,591,927,4,590,6,1132,47,946,1149,134412
mpa,0,3,8,77,0,0,599,962,4,588,1,1019,75,979,1013,148728
mpa,0,2,9,56,0,0,510,1207,3,535,0,983,44,1200,1022,168318
mpa,0,3,8,59,2,0,549,872,7,556,4,1092,62,863,1097,110086
mpa,0,2,8,75,0,0,578,1076,10,572,7,1059,69,1086,1061,166622
mpa,0,1,8,95,1,0,480,813,3,470,16,1210,88,835,1207,123295
mpa,0,5,8,80,0,2,733,1129,6,698,1,1274,60,1186,1264,198310
mpa,0,2,8,87,1,0,505,743,8,499,6,872,61,775,893,97301
mpa,0,5,8,55,0,0,652,1023,6,639,3,1126,40,1053,1133,164826
mpa,0,2,8,62,0,0,637,949,4,631,3,1007,46,975,1019,132298
mpa,0,2,7,59,0,0,643,1172,4,648,6,1217,47,1182,1236,190026
mpa,0,2,9,142,0,0,723,1170,9,728,12,1610,138,1169,1621,204267
mpa,0,2,8,127,2,0,1062,1366,10,1069,23,1970,113,1371,1991,292836
mpa,1,4,8,86,1,0,1029,1608,11,1050,22,2045,80,1590,2075,343820
mpa,2,4,9,90,5,0,869,1436,6,869,11,1714,87,1442,1716,282800
mpa,1,8,12,101,3,0,907,1388,6,920,18,1924,94,1388,1949,286673
mpa,0,3,8,137,3,0,935,1469,7,924,13,1692,140,1478,1678,308482
