class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ta,82,28,124,78,29,41,92,116,52,36,66,46,36,60,48,90,82,27,129,97,28,38,81,117,51,36,64,44,36,60,45,89,56,28,50,34,28,41,34,58,121,110,82,43,78,117,51,93,56,27,50,34,26,41,34,58,129,78,81,51,106,127,42,84
ta,98,50,96,36,45,93,31,45,79,48,74,41,32,87,44,125,93,51,94,35,46,88,33,45,77,31,81,42,48,93,42,125,92,45,71,23,39,99,19,60,88,77,97,31,28,94,36,125,90,39,71,19,46,98,22,60,92,29,96,35,77,89,34,127
ta,71,80,55,46,95,106,47,56,49,52,42,44,51,82,43,105,69,92,53,47,77,110,56,55,48,51,41,43,52,80,42,108,61,80,25,35,79,132,39,72,55,86,51,39,51,76,50,93,55,80,26,39,82,142,36,72,55,53,54,50,64,84,49,83
ta,84,112,62,58,125,63,61,17,38,69,32,56,61,39,59,88,82,126,59,58,113,64,60,16,38,59,30,60,68,37,54,100,79,118,42,69,115,64,75,46,46,75,32,55,55,34,59,60,75,118,44,75,117,69,72,46,42,59,35,60,74,37,55,46
ta,82,109,71,69,114,65,70,26,36,60,30,56,60,36,57,83,83,116,70,72,115,62,60,28,36,60,32,57,60,36,59,78,79,133,34,57,133,77,57,36,36,72,40,66,55,26,70,53,83,128,34,57,130,71,57,36,42,52,35,69,79,28,61,62
ta,106,42,82,40,46,132,62,40,70,28,61,26,24,107,28,130,114,46,65,31,43,144,51,46,64,24,61,35,25,102,26,147,108,47,65,21,44,145,26,83,68,67,67,30,30,71,28,124,102,44,68,26,44,144,26,86,80,30,68,28,34,118,28,98
ta,173,68,70,28,54,109,49,43,67,24,91,42,21,45,27,113,166,52,72,45,71,108,37,40,66,21,85,27,21,47,39,127,176,71,64,21,58,138,16,32,56,51,108,34,19,41,35,104,181,58,65,16,71,146,20,32,51,19,115,35,35,44,41,95
ta,64,63,93,92,78,44,103,48,63,81,24,35,90,55,36,55,59,78,86,104,64,43,106,41,63,90,23,36,81,55,28,67,70,65,54,81,85,49,90,54,69,110,35,26,99,60,45,32,68,86,54,90,70,52,81,54,66,99,36,45,103,59,35,26
ta,26,49,57,42,41,92,63,70,35,44,59,85,38,87,62,174,25,43,56,67,50,97,39,48,35,38,60,62,44,87,88,185,25,40,35,49,34,81,42,98,30,70,67,79,40,76,76,182,25,34,35,42,40,81,49,98,32,40,65,76,76,69,77,185
ta,105,55,67,39,67,141,53,46,47,25,75,44,30,42,54,134,97,76,72,56,59,135,33,58,48,24,72,54,25,45,44,126,93,56,52,22,60,111,31,60,63,61,74,40,42,74,59,126,98,60,50,31,52,112,22,57,63,42,74,59,65,75,43,121
ta,148,47,111,43,41,91,51,67,104,31,69,17,33,85,17,69,146,48,114,61,43,95,30,66,108,31,69,16,31,82,22,62,144,50,107,34,41,94,35,88,105,42,79,23,29,65,23,65,141,38,110,34,46,90,33,84,112,29,74,23,55,68,19,68
ta,54,97,79,103,109,38,78,25,56,93,23,34,95,38,50,52,62,95,90,86,88,33,91,45,55,99,21,47,98,37,42,35,48,93,64,112,93,36,112,36,57,103,24,44,102,40,44,16,56,93,63,109,90,35,105,36,63,93,23,44,110,39,42,23
ta,0,0,40,63,8,7,71,96,0,49,0,118,49,126,112,285,0,14,8,59,6,36,76,116,0,49,21,91,49,126,86,287,3,2,0,49,0,0,49,126,0,104,0,89,49,89,126,338,0,0,0,49,0,0,49,126,0,49,0,126,49,126,126,324
ta,39,68,71,100,75,27,107,59,42,110,16,44,105,51,48,62,43,68,58,106,69,31,120,46,40,107,14,54,102,50,41,75,32,77,38,103,71,31,111,63,55,128,14,43,107,53,48,50,26,74,40,112,74,36,112,64,46,118,16,48,118,56,48,36
ta,107,57,79,35,47,92,52,61,60,35,83,58,29,63,42,124,104,52,60,57,61,107,29,43,60,29,92,43,35,63,63,126,114,73,61,36,58,122,32,68,53,56,85,44,25,48,45,104,111,57,60,32,70,117,37,67,70,27,77,44,60,46,44,105
ta,28,53,37,58,59,115,60,86,14,40,24,74,40,82,80,174,26,57,33,79,57,108,48,87,14,40,21,73,40,82,81,178,17,65,8,38,59,122,40,102,13,82,22,66,40,68,85,197,27,58,8,40,62,110,38,99,23,38,22,85,83,74,65,192
ta,37,66,63,53,75,89,70,38,27,55,26,80,54,78,68,145,37,74,60,66,68,85,58,48,26,54,25,67,53,80,80,143,36,66,34,45,69,104,46,72,33,85,32,69,49,60,84,140,32,71,36,46,72,106,45,72,30,52,32,84,57,74,84,131
ta,133,46,102,59,108,83,62,49,41,16,70,27,38,34,70,86,136,101,115,74,45,77,37,70,41,38,69,64,16,34,32,75,124,47,49,19,105,86,41,38,97,46,78,25,78,69,64,58,134,100,49,41,42,77,19,38,93,75,71,64,62,65,26,68
ta,50,76,59,76,78,78,94,59,35,77,16,43,77,83,36,87,49,78,54,90,76,81,84,56,35,77,16,40,77,83,38,90,41,84,31,73,87,88,73,81,42,101,19,36,73,73,49,73,40,89,31,73,89,96,73,81,36,76,20,49,85,79,47,60
ta,146,72,96,68,76,58,80,43,74,42,63,34,38,32,34,68,138,73,103,81,77,60,74,39,68,38,59,34,37,31,34,78,145,88,76,46,76,64,49,42,89,71,64,39,45,40,42,48,144,84,84,49,84,72,49,42,83,47,72,42,53,41,42,36
ta,107,88,64,62,93,57,75,39,56,66,43,48,63,40,45,78,98,98,69,72,96,57,67,31,54,64,40,45,64,40,44,85,94,103,61,66,104,58,72,48,44,79,48,50,48,33,63,53,95,105,64,72,102,62,72,48,43,48,51,63,63,36,56,44
ta,62,45,59,78,30,37,83,100,42,82,28,73,62,89,54,100,44,33,66,63,37,60,110,89,43,56,26,65,76,86,45,125,61,60,42,60,42,79,50,72,36,109,42,55,40,69,71,136,40,59,43,50,76,95,64,72,29,42,47,73,57,68,93,116
ta,21,46,58,90,53,30,77,38,41,108,42,78,112,51,86,93,21,47,52,96,41,30,67,39,41,109,44,90,113,52,106,76,9,47,42,119,46,35,119,58,31,82,47,107,71,35,113,63,23,41,40,118,49,29,115,56,50,62,43,107,91,38,89,73
ta,89,72,103,67,69,50,95,59,70,63,38,44,61,52,30,62,92,63,100,99,67,49,76,62,69,63,38,29,61,53,41,62,92,77,68,59,79,62,65,54,79,90,50,36,60,54,46,53,93,79,67,65,83,66,58,56,71,64,53,46,78,52,44,49
ta,22,68,50,61,71,128,81,87,16,52,12,45,51,116,37,127,26,79,44,73,66,124,64,93,15,46,13,42,52,114,45,128,19,74,15,55,71,155,56,128,16,78,11,42,47,84,49,124,16,71,16,56,72,158,56,128,16,48,12,49,77,86,41,122
ta,45,70,73,53,56,91,56,51,46,51,44,76,41,75,55,141,48,50,67,52,59,94,71,52,46,41,43,58,51,75,66,151,48,57,48,61,44,88,48,90,38,91,63,53,41,59,58,137,41,45,49,48,61,95,62,90,38,41,64,58,69,71,67,125
ta,147,38,117,50,41,54,54,52,81,35,87,37,34,56,45,96,140,41,126,54,40,54,54,48,81,34,81,43,35,56,33,104,145,45,102,40,38,53,44,65,90,66,89,34,39,55,39,80,145,38,104,44,44,58,42,65,91,39,93,39,59,55,32,76
ta,59,76,67,79,82,52,93,28,59,96,24,43,92,54,42,78,55,80,74,94,78,52,82,24,60,92,23,40,94,53,43,80,51,86,46,76,83,57,82,38,72,115,29,45,91,51,50,52,51,83,45,82,85,58,77,37,70,95,29,50,115,54,45,48
ta,24,58,40,49,77,65,49,47,18,82,21,89,67,84,96,158,31,73,34,46,55,71,66,41,17,68,21,102,75,82,81,161,19,72,17,68,62,60,83,105,17,76,26,82,43,46,96,152,10,63,18,83,70,66,76,110,10,46,26,96,62,51,88,149
ta,84,34,104,49,41,69,73,35,72,40,114,58,34,50,52,115,87,41,102,66,35,69,55,34,69,34,113,54,39,50,55,121,76,43,77,38,34,55,44,66,100,74,118,57,41,57,65,79,76,35,81,44,42,57,44,68,90,46,125,65,62,59,61,69
ta,183,43,99,32,79,106,65,43,44,7,97,25,20,27,38,116,192,82,94,70,40,115,24,33,45,19,102,39,9,23,25,112,199,49,43,7,85,124,19,25,84,41,104,25,33,41,53,92,193,86,43,18,49,118,8,22,94,30,98,53,50,40,22,100
ta,136,68,78,24,65,117,57,33,58,17,100,48,17,40,35,131,138,63,82,57,66,113,33,32,58,17,94,35,17,40,48,131,146,62,58,25,67,118,25,52,60,55,107,35,17,27,50,120,147,68,58,25,63,117,25,52,61,17,110,50,47,33,34,117
ta,36,35,67,88,25,32,102,105,47,81,24,69,64,98,38,113,33,25,67,102,34,33,92,104,46,64,24,41,81,98,65,115,49,59,43,64,45,81,50,72,36,101,43,64,44,72,71,130,42,50,43,50,67,81,64,72,32,46,44,69,94,72,74,124
ta,67,75,85,66,71,39,105,55,53,60,42,68,78,47,57,56,61,79,81,95,76,45,69,42,49,77,47,61,66,45,70,61,58,79,60,66,86,47,80,48,54,77,52,61,78,42,76,60,64,86,56,80,72,46,70,46,64,73,52,76,78,49,57,55
ta,121,59,73,35,60,69,54,27,107,54,67,38,51,65,32,112,121,61,71,55,58,69,35,27,108,51,67,32,54,65,38,112,128,68,131,59,61,79,65,82,61,46,54,31,27,33,34,65,125,61,130,65,68,75,59,82,64,27,51,34,53,33,28,69
ta,49,67,73,75,71,59,113,62,52,71,28,51,65,56,40,92,51,63,85,102,60,58,79,75,52,65,25,37,67,56,46,103,46,78,51,71,75,61,76,66,67,108,31,41,65,51,55,82,46,76,52,77,80,63,72,70,63,68,31,57,99,55,43,72
ta,114,69,98,83,52,42,107,59,66,55,43,40,48,55,19,74,110,48,103,99,68,46,89,61,66,51,41,20,52,55,35,80,107,68,76,55,61,71,52,50,80,95,58,32,49,50,48,72,106,67,77,53,77,74,54,51,72,50,65,48,78,50,46,56
ta,118,80,77,56,31,64,45,59,94,79,56,56,24,74,15,96,106,27,87,32,69,76,83,59,90,23,53,17,77,68,41,116,119,91,97,77,34,90,27,85,49,74,77,48,9,26,25,96,127,35,99,27,96,104,82,85,39,9,87,25,39,24,68,78
ta,109,83,89,54,61,62,66,36,76,75,47,51,44,53,26,92,107,59,82,66,82,61,68,36,75,44,47,27,73,52,44,101,106,92,89,75,65,69,52,63,69,82,51,38,32,39,35,67,105,68,92,52,95,76,80,63,63,34,57,35,68,43,50,43
ta,72,26,134,65,39,37,125,61,95,47,46,19,89,65,29,75,74,48,134,121,31,44,46,53,95,88,52,31,47,63,25,72,78,41,109,45,53,42,89,64,97,77,54,25,86,54,54,56,74,53,108,89,42,38,44,61,111,84,48,53,77,56,23,63
ta,55,71,61,71,69,87,79,71,38,50,49,54,49,60,52,108,52,72,64,89,69,87,63,74,40,49,51,50,50,60,61,93,51,84,32,45,83,119,50,62,46,69,62,62,50,59,67,83,49,82,32,50,84,116,46,59,53,51,58,66,81,52,56,89
ta,34,17,87,28,35,18,97,74,69,3,99,9,69,100,85,200,33,38,86,104,18,15,21,71,71,68,102,86,3,101,9,198,31,15,64,4,32,17,70,101,77,49,95,7,67,80,106,209,33,31,63,70,15,17,4,100,80,66,95,102,56,74,8,210
ta,88,98,82,64,86,62,80,37,55,61,37,50,54,50,35,85,87,89,82,78,99,61,63,39,55,54,38,36,62,50,49,82,108,99,63,58,89,75,52,48,45,80,52,47,42,50,53,63,111,87,63,52,96,75,59,47,47,41,51,52,80,50,46,67
ta,91,35,105,69,38,44,61,71,61,46,61,44,43,72,59,124,87,42,107,74,34,36,57,70,64,43,62,53,47,75,49,124,72,57,85,39,51,80,42,70,105,65,50,48,37,54,57,112,78,50,82,42,58,69,36,68,111,34,45,54,74,55,45,123
ta,64,58,118,103,61,27,114,76,46,43,46,65,45,29,64,65,57,62,119,114,62,24,122,74,46,45,43,63,39,30,62,62,37,53,37,35,54,22,37,30,121,139,64,61,118,72,74,70,36,55,38,37,55,24,37,30,116,122,66,74,122,78,74,60
ta,114,92,104,63,94,37,88,26,57,54,40,49,46,24,35,101,109,92,98,85,87,39,74,26,53,45,37,38,54,21,34,132,123,98,59,50,112,41,54,24,74,87,60,39,53,22,62,66,126,115,60,54,107,48,54,24,61,57,68,62,74,25,52,37
ta,133,63,103,35,69,79,68,41,70,38,63,39,33,43,31,116,132,60,124,58,58,73,43,54,68,33,54,30,35,43,38,121,137,77,74,31,68,79,35,47,84,74,70,33,37,42,41,95,142,68,75,36,73,86,33,48,79,40,74,42,66,46,34,82
ta,116,75,75,61,64,72,68,45,59,50,68,44,35,41,38,113,107,63,86,46,89,80,64,39,58,34,56,37,45,45,34,141,114,91,61,48,59,75,39,55,75,81,69,39,34,46,39,99,109,64,65,43,89,88,55,56,67,40,79,41,65,50,49,64
ta,148,105,74,43,60,87,47,41,41,45,57,61,13,42,29,131,141,62,61,28,128,111,56,33,32,12,57,27,31,27,39,179,143,122,43,33,56,97,19,43,49,87,71,48,21,31,32,129,140,56,47,19,126,126,44,44,49,21,84,32,47,46,71,72
ta,132,57,76,41,60,76,67,42,35,34,73,52,32,53,48,146,121,62,77,33,64,89,65,47,35,34,59,59,30,52,36,161,129,60,57,32,55,82,36,58,49,75,80,38,30,44,58,141,124,60,60,36,60,100,36,60,36,36,100,60,36,60,60,100
ta,55,60,58,54,63,65,71,39,36,67,34,71,51,64,59,177,53,70,57,50,69,73,61,35,33,49,32,66,61,61,60,194,42,72,41,72,56,62,71,91,34,107,36,57,51,27,65,140,36,58,45,71,64,72,77,93,35,54,41,68,88,51,66,105
ta,83,92,56,45,96,66,73,32,25,48,45,76,43,48,70,126,94,111,39,36,101,78,51,31,17,36,46,72,40,40,58,174,78,91,40,49,79,69,59,43,54,93,36,53,67,43,59,111,60,84,44,61,84,80,61,44,47,78,42,63,83,72,63,58
ta,89,23,120,46,33,36,67,74,52,43,81,45,35,86,41,153,93,34,116,56,34,53,64,84,49,31,66,30,38,77,32,167,90,34,93,33,26,31,45,96,59,92,93,29,39,75,50,139,86,26,99,45,26,44,39,99,57,39,110,50,45,99,50,110
ta,170,72,84,38,84,75,50,32,56,37,67,40,22,41,45,111,188,94,57,17,89,117,27,31,43,19,67,48,20,32,38,137,153,83,56,20,73,80,30,50,80,66,80,30,33,34,49,107,150,76,60,30,76,102,30,50,74,37,100,49,37,44,49,60
ta,79,76,51,36,80,145,52,60,60,46,16,34,41,60,36,152,72,70,50,37,76,152,52,71,56,43,13,44,36,60,26,166,62,63,63,58,56,112,61,133,38,83,29,17,35,75,31,108,60,60,65,62,65,135,58,140,28,38,36,32,47,92,32,74
ta,23,52,47,57,51,115,61,98,14,40,23,66,40,82,68,187,16,51,37,71,51,126,61,97,14,40,20,64,40,82,69,185,15,66,8,37,59,121,40,104,12,79,22,65,40,65,85,206,16,59,8,40,59,138,40,104,14,40,26,85,40,82,85,188
ta,86,74,70,51,42,41,71,64,55,75,29,75,47,77,45,122,81,52,72,40,79,88,54,61,58,49,34,27,73,73,38,145,81,69,61,68,42,69,50,80,52,95,55,33,29,53,49,138,61,51,62,51,78,91,76,83,40,36,61,54,52,57,82,89
ta,161,69,72,42,73,38,64,32,86,50,63,40,44,42,43,105,162,91,70,44,101,64,43,38,66,34,55,27,34,30,30,135,153,88,72,43,70,48,50,50,78,77,62,38,33,22,48,92,146,81,84,52,81,66,52,54,68,41,86,50,41,30,50,42
ta,160,75,80,36,74,86,55,30,60,33,68,41,30,42,41,113,144,74,92,48,71,96,41,33,60,30,57,31,30,40,29,148,163,75,60,30,81,92,31,40,74,61,81,29,32,37,45,93,167,84,60,31,82,111,31,40,61,32,95,45,40,45,41,59
ta,136,104,78,33,82,78,45,12,57,45,72,61,29,36,42,114,136,70,84,49,87,78,60,38,53,28,59,36,37,34,46,129,145,95,61,43,76,84,36,41,64,58,82,49,25,30,46,89,142,76,63,36,104,88,46,41,62,34,85,46,45,41,61,54
ta,90,144,57,45,140,22,63,6,36,72,28,71,64,12,63,111,84,141,56,60,137,23,50,7,36,63,25,64,72,11,63,132,85,151,36,68,166,24,72,12,35,72,41,64,57,7,84,50,84,168,36,72,161,27,72,12,30,60,42,84,62,7,76,31
ta,0,1,42,56,7,3,73,98,0,49,0,111,49,126,101,308,0,7,35,61,4,8,67,106,0,49,6,94,49,126,95,317,1,0,0,49,0,0,49,126,0,106,0,88,49,88,126,342,0,0,0,49,0,0,49,126,0,49,0,126,75,109,109,332
ta,42,63,55,75,66,34,118,77,12,45,33,78,42,84,65,135,38,58,62,98,58,30,91,92,12,42,29,62,42,80,64,166,41,69,34,75,65,32,79,86,26,87,34,67,40,79,83,127,40,71,36,81,71,38,81,90,14,44,37,90,59,86,83,103
ta,126,61,87,50,70,84,60,35,78,38,55,37,32,48,42,121,124,72,89,46,60,85,58,40,76,31,52,48,38,47,33,125,113,70,78,42,70,95,43,63,87,64,59,34,30,33,46,97,113,70,80,43,68,104,45,63,87,33,63,46,51,39,37,82
ta,34,66,68,67,72,62,96,31,35,98,17,56,89,69,45,119,32,71,65,97,68,60,69,40,34,85,17,45,91,66,55,129,31,72,41,87,71,65,91,68,43,108,20,48,89,43,56,91,29,71,44,92,73,66,90,68,34,97,20,56,101,65,56,62
ta,162,49,87,33,53,76,57,33,101,41,76,28,36,55,31,106,155,56,98,37,57,82,48,40,91,33,56,36,31,50,22,132,154,60,103,34,52,72,42,62,101,63,71,24,31,40,27,88,152,56,114,42,57,86,41,66,98,33,82,29,38,54,28,48
ta,64,12,147,53,13,18,86,72,88,46,88,52,64,80,57,84,63,11,136,96,12,21,66,62,87,65,89,60,45,80,52,79,65,13,119,43,12,22,71,69,90,62,106,42,63,77,76,94,66,12,119,71,12,23,44,69,90,65,108,76,50,79,56,84
ta,7,87,32,44,94,205,64,50,0,42,0,45,35,93,42,184,3,88,30,48,88,208,49,55,0,35,5,47,35,90,42,201,2,98,0,42,91,208,49,125,5,71,0,33,42,80,42,136,0,91,0,49,91,228,49,126,0,42,0,42,56,101,36,113
ta,159,73,81,38,72,87,57,33,60,33,71,39,30,44,36,111,148,74,93,46,70,94,42,32,60,30,59,34,31,40,31,140,161,75,60,31,81,92,31,40,71,65,81,28,32,40,45,91,166,84,60,31,80,108,31,40,61,32,94,45,47,43,36,66
ta,68,100,53,63,109,52,91,33,47,78,32,57,69,46,51,75,79,100,59,65,102,56,67,30,38,57,39,53,61,35,45,138,98,105,39,64,91,50,76,41,57,85,30,58,61,30,55,84,75,105,47,89,110,61,81,54,37,62,35,60,71,39,57,41
ta,197,53,74,21,43,121,50,45,54,16,98,35,10,38,28,141,203,43,67,32,62,147,31,29,43,10,84,17,13,36,33,174,201,66,52,15,41,125,16,46,63,55,105,29,11,31,27,141,203,43,62,16,59,160,19,55,50,10,133,27,10,36,40,101
ta,114,41,101,48,56,99,40,65,87,33,80,36,29,49,45,101,111,51,98,47,44,96,53,60,89,31,82,45,32,51,38,96,118,55,73,37,46,84,37,70,62,60,108,46,30,58,47,93,122,46,74,37,46,94,37,70,57,30,120,47,50,62,47,85
ta,104,64,70,42,77,139,44,43,47,24,68,42,31,43,58,128,104,71,64,50,58,135,35,53,48,32,78,58,26,45,44,123,93,57,52,22,60,113,31,60,57,70,75,41,42,62,59,130,100,60,50,31,53,113,22,58,59,42,74,59,68,66,43,126
ta,43,79,58,73,77,93,63,65,32,55,43,57,60,54,69,103,44,69,50,84,64,80,64,69,30,66,35,74,66,68,73,88,30,73,27,63,64,91,65,72,34,92,34,80,63,71,83,82,49,62,26,62,74,76,57,65,47,59,29,80,96,78,76,88
ta,148,61,96,57,66,83,57,47,64,36,76,38,30,40,43,82,141,73,89,63,71,78,39,51,68,33,80,38,37,48,44,71,151,69,71,36,77,101,36,47,70,49,91,38,34,46,45,63,151,71,69,36,75,84,32,47,84,33,82,43,57,56,38,66
ta,98,47,91,58,93,50,92,69,91,38,46,19,75,49,56,52,88,93,109,87,46,48,64,71,85,82,45,50,38,50,19,49,89,52,82,49,86,55,95,66,88,74,41,26,82,44,50,45,86,86,88,96,48,60,49,67,92,85,46,50,55,51,24,41
ta,181,77,39,42,93,103,14,24,72,40,88,39,36,49,53,74,177,90,53,22,82,83,21,54,79,38,75,49,42,53,47,59,168,83,92,43,84,111,43,56,36,22,88,45,18,24,47,64,175,84,88,43,83,95,36,56,37,18,80,47,41,29,41,71
ta,121,68,78,61,75,71,56,52,68,45,56,39,42,52,51,89,118,67,79,72,66,71,72,48,69,44,56,44,45,53,39,81,116,76,75,48,77,84,50,52,68,72,55,34,43,45,49,80,118,79,76,50,76,90,51,52,65,45,60,49,59,51,42,61
ta,94,74,109,74,87,36,60,46,83,68,62,36,62,27,55,51,96,101,77,56,94,45,75,20,78,58,70,63,61,25,47,58,78,75,90,82,70,34,86,35,87,106,51,48,70,24,54,34,71,73,97,86,75,38,85,37,92,75,60,54,77,30,51,23
ta,114,61,96,68,62,66,80,69,56,46,58,45,42,52,39,70,117,68,87,81,63,65,61,58,58,45,60,38,48,57,47,71,112,76,67,44,73,81,45,48,63,75,68,49,48,53,56,66,112,73,68,45,73,83,45,48,67,45,67,56,71,55,49,67
ta,177,67,73,37,59,101,29,55,58,21,94,46,16,40,46,105,175,62,73,26,71,100,37,52,58,16,91,49,20,40,45,109,177,69,53,20,56,125,16,42,61,56,110,38,17,33,39,112,176,56,55,16,68,129,20,42,64,17,112,39,47,37,38,108
ta,58,59,124,105,59,26,118,80,46,42,42,63,45,30,57,70,66,61,103,122,63,33,102,71,46,43,50,59,44,25,70,66,37,52,38,35,54,23,37,30,119,142,65,60,119,73,74,66,37,54,38,36,48,18,37,30,133,117,56,73,142,78,59,68
ta,139,23,100,37,86,81,97,84,58,8,79,14,44,45,50,79,140,110,89,85,24,92,25,61,64,39,88,60,10,40,16,81,152,24,62,12,113,113,52,53,66,16,103,15,42,45,78,78,150,107,59,52,31,104,10,53,75,37,93,78,36,43,13,83
ta,99,74,63,65,79,103,47,59,57,53,48,34,50,70,42,81,100,88,57,56,73,78,46,75,57,54,51,44,56,78,42,69,92,79,60,53,79,122,53,62,47,42,58,50,41,60,50,76,95,73,59,53,80,106,52,62,56,38,48,48,72,55,42,85
ta,119,68,99,60,99,71,104,49,47,21,54,36,34,23,45,95,117,102,103,96,68,68,65,49,44,34,53,47,20,24,32,102,114,72,52,30,101,70,46,37,98,73,57,27,65,52,55,75,114,104,52,47,74,74,30,38,89,67,61,58,69,53,28,66
ta,94,47,110,71,50,46,89,84,74,50,48,36,50,56,30,89,91,53,99,98,55,54,61,75,74,50,51,31,50,56,41,85,107,63,52,47,66,61,47,56,89,85,63,41,55,60,54,78,106,60,52,47,59,59,47,56,94,57,60,51,94,63,39,80
ta,48,53,76,72,62,78,90,61,50,62,32,55,53,70,46,116,48,63,72,93,54,74,64,57,52,55,36,49,65,75,57,110,48,61,47,66,56,72,72,92,53,80,41,56,64,76,59,81,47,57,45,71,65,67,63,91,63,60,39,59,87,63,51,96
ta,71,40,70,59,48,74,86,61,64,47,53,42,52,81,43,133,68,52,76,84,41,73,56,60,65,52,53,43,49,82,42,128,67,45,62,49,50,69,65,98,65,70,55,44,59,84,50,92,68,50,57,65,47,68,50,95,66,58,54,50,76,73,42,105
wa,103,66,62,45,69,118,77,102,52,36,49,40,34,56,37,78,102,69,72,70,77,129,55,64,49,35,49,34,33,53,45,88,116,73,51,35,55,90,45,94,67,64,39,34,68,65,31,97,91,52,64,50,51,103,47,104,59,62,48,29,64,93,27,80
wa,52,100,44,71,104,70,79,103,9,69,12,63,62,63,58,65,64,93,44,79,108,66,71,89,9,67,16,50,61,61,61,85,47,103,14,63,110,86,62,70,15,92,10,51,87,55,58,101,26,103,14,69,104,106,69,70,19,100,11,50,85,58,58,82
wa,23,33,47,45,47,77,80,99,15,53,28,79,49,114,72,163,20,37,46,50,67,74,66,101,13,53,27,77,42,110,87,154,23,39,13,47,37,67,49,112,22,100,21,64,92,93,63,182,6,40,14,49,38,78,49,112,19,93,28,67,86,99,66,180
wa,155,70,75,25,73,100,48,37,58,17,86,49,17,40,42,132,153,72,82,34,81,100,38,30,58,17,67,39,17,39,42,155,154,69,58,25,67,108,25,52,54,57,103,31,24,24,47,126,146,64,58,25,66,126,25,52,56,41,116,39,23,29,47,111
wa,110,63,66,39,122,67,85,60,36,32,53,36,55,47,61,92,117,111,79,77,47,69,54,44,32,51,47,51,27,47,28,143,121,59,51,26,97,78,65,58,66,51,51,30,53,60,53,105,101,101,54,70,50,84,31,55,64,73,55,57,48,60,28,93
wa,56,70,80,36,48,89,49,61,46,51,48,80,41,75,50,144,62,60,69,37,85,71,57,64,46,41,56,50,51,75,56,144,67,59,48,59,40,70,48,90,41,90,55,46,66,44,44,157,41,42,49,48,62,90,62,90,35,70,60,43,58,66,75,133
wa,120,55,97,52,67,51,75,73,70,49,50,42,42,49,37,95,121,63,91,57,89,65,53,47,63,46,57,30,37,43,44,118,140,60,45,39,61,54,47,54,82,78,57,50,58,62,52,85,111,68,52,47,67,70,47,56,83,66,69,51,56,59,54,68
wa,42,62,81,65,61,51,73,63,40,81,35,86,55,61,63,105,61,77,59,57,89,38,96,61,41,50,48,53,63,55,52,124,66,52,39,72,47,45,65,73,52,109,40,66,50,65,68,115,30,54,40,65,57,53,85,75,40,82,44,70,85,61,92,91
wa,128,47,104,38,92,84,100,81,32,15,64,25,27,32,44,111,138,90,110,72,62,81,53,70,29,26,48,39,14,31,35,126,147,54,32,11,91,89,26,34,81,56,58,35,70,56,50,134,122,107,40,27,47,109,18,38,78,77,78,58,22,64,34,105
wa,100,49,72,38,53,97,59,66,32,22,55,64,22,60,56,179,105,57,82,44,63,86,52,64,32,22,53,47,22,60,45,190,123,47,45,29,43,96,31,87,32,72,59,41,23,41,64,191,101,44,45,30,44,105,31,90,35,63,65,44,36,40,58,193
wa,146,70,71,26,78,74,49,54,53,40,68,47,28,52,48,120,138,69,80,53,63,72,40,43,49,30,49,44,38,55,51,150,146,64,56,30,58,77,33,58,57,79,59,47,38,59,52,111,102,62,63,33,81,96,32,58,65,42,65,52,66,49,52,106
wa,39,61,50,81,81,78,55,33,36,73,39,62,66,70,82,118,52,51,67,76,77,65,55,38,28,74,33,57,71,72,71,137,23,42,30,77,71,64,70,84,42,85,28,75,86,64,85,98,17,45,34,77,44,67,77,84,48,102,28,74,97,60,76,94
wa,0,0,38,58,14,1,82,89,0,49,0,126,49,126,106,286,9,6,49,108,5,0,79,64,0,49,0,73,49,126,91,316,14,0,0,49,10,0,49,126,5,123,0,77,79,56,104,332,0,0,0,49,3,0,49,126,4,108,0,86,93,60,101,345
wa,132,61,85,38,72,87,57,69,69,36,71,46,30,44,41,86,152,69,77,28,78,69,58,61,69,30,67,41,32,44,37,112,157,71,67,37,72,66,34,54,76,61,61,32,31,47,42,116,127,69,71,35,63,86,41,53,65,62,72,45,64,41,40,90
wa,109,47,94,45,56,32,66,61,92,49,94,60,48,39,63,69,118,39,106,66,54,23,59,59,84,45,71,53,48,38,62,99,94,50,81,46,56,32,48,45,116,63,78,64,59,38,65,89,83,55,83,49,51,39,49,48,107,73,93,59,65,33,59,78
wa,49,67,72,43,76,84,66,57,32,48,45,74,50,67,70,124,63,58,55,77,75,81,69,59,30,48,38,62,48,69,77,115,62,68,27,45,70,75,47,62,67,65,35,73,62,58,78,130,48,68,30,49,70,92,49,66,38,55,48,84,60,74,80,113
wa,40,51,55,84,63,50,95,111,22,47,40,69,48,62,83,104,39,64,69,113,71,58,76,92,22,41,35,59,36,51,69,129,31,62,34,55,53,54,72,100,47,90,34,56,84,69,70,113,28,59,29,71,54,57,66,102,34,94,33,71,89,70,63,104
