class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ta,36,29,66,88,34,25,88,66,67,88,55,83,86,70,80,63,36,24,56,67,30,28,99,88,51,69,49,64,98,90,93,82,36,30,56,99,24,28,67,88,51,98,49,93,69,90,64,82,36,34,66,88,29,25,88,66,67,86,55,80,88,70,83,63,53,53,116,81,72,22,63,45,59,77,36,43,75,59,54,116,62,64,52,54,87,79,78,69,37,46,50,35,71,60,53,127,50,63,112,74,28,37,87,43,45,87,30,64,64,71,36,133,36,32,67,93,29,25,87,66,67,86,55,76,88,70,83,64,35,44,60,79,34,17,88,66,59,144,42,57,86,28,80,105,36,24,56,67,30,28,99,88,51,69,49,64,98,90,93,82,35,30,56,99,24,28,67,88,55,94,46,93,85,82,55,87,66,47,52,76,64,30,72,54,110,89,47,44,59,44,60,110,36,29,66,88,34,25,88,66,67,88,55,83,86,70,80,63,36,24,56,67,30,28,99,88,51,69,49,64,98,90,93,82,36,30,56,99,24,28,67,88,51,98,49,93,69,90,64,82,36,34,66,88,29,25,88,66,67,86,55,80,88,70,83,63
ta,0,144,0,54,144,224,54,84,0,27,0,63,27,42,63,98,0,144,0,54,144,224,54,84,0,27,0,63,27,42,63,98,0,144,0,54,144,224,54,84,0,27,0,63,27,42,63,98,0,144,0,54,144,224,54,84,0,27,0,63,27,42,63,98,0,90,19,55,90,140,91,67,0,63,0,63,63,98,54,131,9,69,27,90,69,98,99,82,0,63,0,46,63,98,36,175,0,63,29,102,63,98,102,110,0,63,0,36,63,98,36,161,0,90,44,94,90,124,52,59,0,63,0,46,63,98,63,138,0,117,0,45,117,160,45,70,47,96,0,33,47,44,54,149,0,117,0,45,117,182,45,70,0,72,0,54,72,112,54,84,0,117,0,45,117,182,45,70,0,72,0,54,72,112,54,84,0,117,0,45,117,158,45,70,38,60,0,54,110,53,31,126,0,126,0,45,126,196,45,70,0,63,0,54,63,98,54,84,0,126,0,45,126,196,45,70,0,63,0,54,63,98,54,84,0,126,0,45,126,196,45,70,0,63,0,54,63,98,54,84,0,126,0,45,126,196,45,70,0,63,0,54,63,98,54,84
ta,186,170,45,44,63,79,16,20,59,56,94,82,20,26,29,35,186,63,45,16,170,79,44,20,59,20,94,29,56,26,82,35,186,170,45,44,63,79,16,20,59,56,94,82,20,26,29,35,186,63,45,16,170,79,44,20,59,20,94,29,56,26,82,35,183,136,78,49,50,60,45,21,77,71,50,55,27,30,16,76,156,52,74,25,143,65,46,21,84,28,48,16,77,35,44,110,169,133,76,75,52,60,35,19,75,71,46,43,24,30,18,98,178,63,56,33,158,68,44,20,80,25,64,20,77,35,65,38,174,156,80,68,59,59,28,34,58,81,63,47,16,20,24,57,180,60,84,28,165,75,77,35,48,16,72,24,44,20,66,30,178,163,84,77,59,72,26,35,52,44,68,66,29,20,20,31,178,53,76,24,132,60,73,30,79,29,53,20,72,19,45,81,186,171,57,55,63,79,20,25,45,39,96,87,13,16,32,40,186,63,57,20,171,79,55,25,45,13,96,32,39,16,87,40,186,171,57,55,63,79,20,25,45,39,96,87,13,16,32,40,186,63,57,20,171,79,55,25,45,13,96,32,39,16,87,40
ta,86,50,109,57,67,98,79,106,88,37,37,16,56,82,22,34,66,84,92,94,82,52,99,66,70,78,28,32,76,52,31,22,66,82,92,99,84,52,94,66,70,76,28,31,78,52,32,22,86,67,109,79,50,98,57,106,88,56,37,22,37,82,16,34,73,33,106,46,60,62,96,95,103,57,30,14,67,105,16,61,68,75,87,76,80,47,84,37,68,83,24,16,72,52,24,131,73,86,81,73,85,57,78,38,64,70,25,26,75,47,19,127,77,59,104,99,32,65,43,86,101,65,30,16,56,101,14,76,91,53,92,44,53,81,76,91,99,70,26,10,53,61,15,109,65,81,92,94,80,49,99,66,73,93,25,26,76,52,31,22,66,82,92,99,84,52,94,66,70,76,28,31,78,52,32,22,93,55,93,77,54,80,47,94,104,52,29,17,72,64,10,83,73,38,102,49,54,80,69,98,109,58,36,15,78,109,23,33,54,75,82,86,70,46,89,59,90,101,30,26,99,67,30,20,54,70,82,89,75,46,86,59,90,99,30,30,101,67,26,20,73,54,102,69,38,80,49,98,109,78,36,23,58,109,15,33
ta,51,78,54,76,77,68,77,65,54,80,33,54,79,72,55,51,70,73,60,76,60,60,71,69,55,82,39,57,76,76,49,51,70,60,60,71,73,60,76,69,55,76,39,49,82,76,57,51,51,77,54,77,78,68,76,65,54,79,33,55,80,72,54,51,70,88,52,80,92,77,58,43,44,60,35,27,59,56,50,133,82,85,56,51,70,71,79,45,48,69,35,59,61,59,30,124,68,64,87,70,78,56,79,33,50,61,26,44,66,60,46,136,58,81,49,99,73,49,64,53,48,71,33,51,80,73,63,79,54,79,48,75,77,68,76,69,48,69,42,65,70,60,65,59,66,76,53,76,66,65,69,70,55,70,50,66,64,64,57,57,66,66,53,69,76,65,76,70,55,64,50,57,70,64,66,57,75,62,42,69,82,54,50,58,92,64,33,50,95,43,42,113,57,84,36,56,83,73,54,53,54,81,45,67,83,70,68,60,69,80,42,63,71,72,51,54,65,77,48,68,72,70,62,60,69,71,42,51,80,72,63,54,65,72,48,62,77,70,68,60,57,83,36,54,84,73,56,53,54,83,45,68,81,70,67,60
ta,169,69,109,36,113,81,57,46,65,26,73,29,38,29,48,36,175,69,104,36,97,97,51,50,62,25,75,30,34,35,42,42,175,97,104,51,69,97,36,50,62,34,75,42,25,35,30,42,169,113,109,57,69,81,36,46,65,38,73,48,26,29,29,36,161,68,121,31,92,66,93,32,65,25,62,30,41,30,26,81,188,67,84,57,110,96,35,30,58,24,62,17,25,25,40,106,193,110,80,38,74,110,35,33,56,24,50,42,20,21,34,104,167,108,111,50,62,72,57,32,65,41,50,44,25,29,19,92,190,61,64,23,92,48,45,31,105,69,53,23,46,33,50,91,172,65,68,30,91,91,40,41,91,35,85,30,49,49,44,43,172,91,68,40,65,91,30,41,91,49,85,44,35,49,30,43,174,105,65,45,67,79,28,34,91,56,86,50,34,41,31,38,169,69,65,26,109,80,40,31,104,36,78,29,59,46,48,35,169,69,65,25,95,97,35,35,104,36,78,30,52,50,42,42,169,95,65,35,69,97,25,35,104,52,78,42,36,50,30,42,169,109,65,40,69,80,26,31,104,59,78,48,36,46,29,35
ta,167,52,60,18,78,114,28,43,99,30,90,28,47,70,39,61,129,76,54,28,91,116,33,42,73,46,64,42,54,68,46,62,129,91,54,33,76,116,28,42,73,54,64,46,46,68,42,62,167,78,60,28,52,114,18,43,99,47,90,39,30,70,28,61,164,47,115,32,73,103,87,52,53,19,74,25,18,26,28,108,121,69,87,64,87,112,54,51,47,22,50,24,24,32,34,146,127,86,93,57,80,91,64,43,41,28,48,43,17,35,26,145,157,84,106,68,51,102,33,72,56,20,86,32,19,42,25,71,179,54,48,12,70,96,28,29,103,79,69,21,44,39,39,114,129,76,54,28,91,116,33,42,73,46,64,42,54,68,46,62,129,91,53,33,77,113,28,42,73,54,63,46,54,67,39,62,159,79,48,18,54,96,18,30,130,53,69,31,49,34,22,134,158,51,108,33,75,110,53,79,63,19,87,25,28,42,36,57,126,72,84,52,87,115,63,75,49,28,61,40,31,41,43,57,126,87,84,63,72,115,52,75,49,31,61,43,28,41,40,57,158,75,108,53,51,110,33,79,63,28,87,36,19,42,25,57
ta,133,101,51,39,63,101,25,38,85,63,83,53,40,68,32,49,133,63,51,25,101,101,39,38,85,40,83,32,63,68,53,49,133,101,51,39,63,101,25,38,85,63,83,53,40,68,32,49,133,63,51,25,101,101,39,38,85,40,83,32,63,68,53,49,139,93,99,60,67,92,80,53,42,32,66,46,18,22,26,89,125,65,91,61,102,95,51,49,52,19,58,18,35,27,51,125,125,104,101,85,66,103,46,74,38,20,59,25,11,18,17,132,135,57,99,38,101,91,79,50,47,21,59,40,29,27,33,118,149,104,42,26,54,85,21,30,106,95,69,40,29,44,27,103,133,63,51,25,101,101,39,38,85,40,83,32,63,68,53,49,133,101,51,39,63,101,25,38,85,63,83,53,40,68,32,49,133,63,51,25,101,101,39,38,85,40,83,32,63,68,53,49,126,104,91,67,66,105,42,69,55,36,80,49,21,34,31,48,126,66,91,42,104,105,67,69,55,21,80,31,36,34,49,48,126,104,91,67,66,105,42,69,55,36,80,49,21,34,31,48,126,66,91,42,104,105,67,69,55,21,80,31,36,34,49,48
ta,103,127,68,69,78,48,47,28,110,116,39,40,72,36,27,16,103,78,68,47,127,48,69,28,110,72,39,27,116,36,40,16,103,127,68,69,78,48,47,28,110,116,39,40,72,36,27,16,103,78,68,47,127,48,69,28,110,72,39,27,116,36,40,16,116,108,134,90,65,39,75,23,64,69,30,32,47,25,22,85,131,94,73,65,148,56,69,21,57,35,35,18,54,20,44,104,124,147,88,65,89,54,64,16,60,57,31,47,39,20,19,104,108,70,131,91,111,39,91,29,64,44,31,17,72,25,35,66,106,128,65,62,76,41,46,26,109,130,33,31,63,27,26,55,103,78,68,47,127,48,69,28,110,72,39,27,116,36,40,16,103,127,68,69,78,48,47,28,110,116,39,40,72,36,27,16,125,71,65,46,118,39,62,26,119,57,32,24,112,33,35,60,104,121,108,116,74,44,76,44,68,75,40,40,49,28,25,12,104,74,108,76,121,44,116,44,68,49,40,25,75,28,40,12,104,121,108,116,74,44,76,44,68,75,40,40,49,28,25,12,104,74,108,76,121,44,116,44,68,49,40,25,75,28,40,12
ta,79,47,97,63,134,61,159,74,37,23,43,27,56,26,67,31,96,71,124,86,65,83,89,99,40,30,60,37,33,35,37,39,96,65,124,89,71,83,86,99,40,33,60,37,30,35,37,39,79,134,97,159,47,61,63,74,37,56,43,67,23,26,27,31,101,50,76,35,149,56,125,43,49,24,53,32,56,27,68,80,107,84,93,68,77,83,47,54,56,38,52,31,38,42,37,117,113,71,92,73,80,73,73,48,49,35,52,36,34,41,32,122,96,156,61,127,51,57,34,42,49,65,52,70,26,32,35,71,117,68,32,23,127,50,73,32,77,69,38,29,73,39,91,86,133,85,58,41,88,89,41,50,67,44,62,54,41,53,54,64,133,88,58,41,85,89,41,50,67,41,62,54,44,53,54,64,109,130,35,70,63,59,22,27,81,87,44,84,61,40,31,81,84,44,30,23,131,60,56,26,98,63,44,30,157,72,72,34,113,72,38,29,63,82,32,35,115,85,54,38,88,95,41,44,113,63,38,32,72,82,29,35,115,88,54,41,85,95,38,44,84,131,30,56,44,60,23,26,98,157,44,72,63,72,30,34
ta,0,0,0,81,0,0,81,126,0,81,0,126,81,126,126,196,0,0,0,81,0,0,81,126,0,81,0,126,81,126,126,196,0,0,0,81,0,0,81,126,0,81,0,126,81,126,126,196,0,0,0,81,0,0,81,126,0,81,0,126,81,126,126,196,0,0,63,102,9,0,97,79,0,81,0,89,81,126,93,204,0,18,8,95,14,28,105,111,0,81,22,70,81,126,68,197,0,2,55,108,0,0,100,80,0,81,0,87,81,126,91,213,0,0,0,102,0,0,81,113,0,81,0,113,81,126,126,201,0,0,0,81,0,0,81,126,0,109,0,107,81,107,126,206,0,0,0,81,0,0,81,126,0,81,0,126,81,126,126,196,0,0,0,81,0,0,81,126,0,81,0,126,98,117,117,197,0,0,0,81,12,0,81,126,68,97,0,96,97,79,92,195,0,0,0,81,0,0,81,126,0,81,0,126,81,126,126,196,0,0,0,81,0,0,81,126,0,81,0,126,81,126,126,196,0,0,0,81,0,0,81,126,0,81,0,126,81,126,126,196,0,0,0,81,0,0,81,126,0,81,0,126,81,126,126,196
ta,64,80,84,108,80,32,108,44,80,100,28,32,100,40,32,12,64,80,84,108,80,32,108,44,80,100,28,32,100,40,32,12,64,80,84,108,80,32,108,44,80,100,28,32,100,40,32,12,64,80,84,108,80,32,108,44,80,100,28,32,100,40,32,12,83,61,96,75,76,24,111,27,69,96,18,24,78,36,15,135,135,125,54,57,142,42,43,14,39,58,4,1,38,18,14,240,139,164,25,30,170,63,37,12,27,30,20,18,34,12,4,239,131,110,94,59,96,29,39,16,47,45,5,4,70,23,7,249,115,89,59,59,55,21,99,33,94,99,15,8,57,12,24,185,64,80,84,108,80,32,108,44,80,100,28,32,100,40,32,12,64,80,84,108,80,32,108,44,80,100,28,32,100,40,32,12,72,73,74,108,89,26,86,44,79,85,23,32,100,26,25,82,64,80,84,108,80,32,108,44,80,100,28,32,100,40,32,12,64,80,84,108,80,32,108,44,80,100,28,32,100,40,32,12,64,80,84,108,80,32,108,44,80,100,28,32,100,40,32,12,64,80,84,108,80,32,108,44,80,100,28,32,100,40,32,12
ta,36,75,66,122,75,32,122,38,66,113,24,42,113,42,42,16,36,75,66,122,75,32,122,38,66,113,24,42,113,42,42,16,36,75,66,122,75,32,122,38,66,113,24,42,113,42,42,16,36,75,66,122,75,32,122,38,66,113,24,42,113,42,42,16,57,68,95,78,81,29,100,14,58,109,14,36,97,39,27,122,119,124,32,54,162,44,38,9,46,74,23,9,35,19,27,209,96,180,24,44,181,65,44,14,20,32,33,22,26,10,37,196,149,136,69,61,95,25,21,5,47,23,14,16,85,20,18,240,98,106,52,53,53,17,116,34,91,94,14,14,61,12,34,175,36,75,66,122,75,32,122,38,66,113,24,42,113,42,42,16,36,75,66,122,75,32,122,38,66,113,24,42,113,42,42,16,39,73,64,122,79,30,111,38,73,103,22,42,123,32,27,46,36,75,66,122,75,32,122,38,66,113,24,42,113,42,42,16,36,75,66,122,75,32,122,38,66,113,24,42,113,42,42,16,36,75,66,122,75,32,122,38,66,113,24,42,113,42,42,16,36,75,66,122,75,32,122,38,66,113,24,42,113,42,42,16
ta,256,64,80,20,80,112,25,35,64,16,112,28,20,28,35,49,256,80,80,25,64,112,20,35,64,20,112,35,16,28,28,49,256,64,80,20,80,112,25,35,64,16,112,28,20,28,35,49,256,80,80,25,64,112,20,35,64,20,112,35,16,28,28,49,244,53,91,14,74,75,57,16,71,20,69,27,20,30,24,139,273,81,61,40,75,103,13,21,49,19,42,13,8,21,33,172,287,72,53,12,84,124,19,21,37,8,45,29,14,14,33,172,249,75,104,23,63,66,33,24,62,19,33,36,17,28,15,177,255,77,65,13,68,66,24,32,68,73,70,9,12,5,31,156,256,80,80,25,64,112,20,35,64,20,112,35,16,28,28,49,256,64,80,20,80,112,25,35,64,16,112,28,20,28,35,49,248,76,76,25,69,100,18,35,66,17,100,35,40,18,21,80,256,64,64,16,80,112,20,28,80,20,112,28,25,35,35,49,256,80,64,20,64,112,16,28,80,25,112,35,20,35,28,49,256,64,64,16,80,112,20,28,80,20,112,28,25,35,35,49,256,80,64,20,64,112,16,28,80,25,112,35,20,35,28,49
ta,98,38,72,33,59,62,45,55,154,65,60,24,89,100,31,39,98,59,72,45,38,62,33,55,154,89,60,31,65,100,24,39,98,38,72,33,59,62,45,55,154,65,60,24,89,100,31,39,98,59,72,45,38,62,33,55,154,89,60,31,65,100,24,39,109,23,159,40,49,21,103,45,86,39,35,22,47,62,28,156,176,99,77,47,67,91,33,33,47,35,30,16,17,37,31,188,184,74,61,31,100,106,42,40,37,16,38,20,30,31,26,188,138,65,115,57,50,27,54,43,68,39,28,32,35,61,10,202,162,53,63,31,46,19,47,64,91,121,27,16,48,37,30,169,125,56,86,50,34,35,42,68,124,83,49,35,60,108,24,45,125,34,86,42,56,35,50,68,124,60,49,24,83,108,35,45,127,55,81,50,35,35,41,68,118,78,49,35,73,99,24,56,118,44,134,61,61,61,86,104,73,33,59,22,45,54,32,37,118,61,134,86,44,61,61,104,73,45,59,32,33,54,22,37,118,44,134,61,61,61,86,104,73,33,59,22,45,54,32,37,118,61,134,86,44,61,61,104,73,45,59,32,33,54,22,37
ta,134,92,30,23,33,123,9,29,90,62,98,79,24,73,30,95,134,33,30,9,92,123,23,29,90,24,98,30,62,73,79,95,134,92,30,23,33,123,9,29,90,62,98,79,24,73,30,95,134,33,30,9,92,123,23,29,90,24,98,30,62,73,79,95,126,84,101,52,39,102,79,36,33,23,65,76,9,25,17,157,167,43,76,60,118,110,52,60,22,9,43,8,10,24,48,174,186,135,58,40,56,166,17,48,10,8,40,45,4,9,28,174,158,41,132,48,94,69,43,57,29,9,34,26,23,25,58,178,171,90,27,16,31,81,9,29,98,122,71,18,14,23,29,195,134,33,30,9,92,123,23,29,90,24,98,30,62,73,79,95,134,92,30,23,33,123,9,29,90,62,98,79,24,73,30,95,130,33,29,9,89,107,23,29,87,24,88,30,113,41,41,151,131,90,90,65,33,121,24,77,34,23,97,78,9,25,30,97,131,33,90,24,90,121,65,77,34,9,97,30,23,25,78,97,131,90,90,65,33,121,24,77,34,23,97,78,9,25,30,97,131,33,90,24,90,121,65,77,34,9,97,30,23,25,78,97
ta,152,67,98,38,67,62,38,40,108,46,90,41,46,48,41,42,152,67,98,38,67,62,38,40,108,46,90,41,46,48,41,42,152,67,98,38,67,62,38,40,108,46,90,41,46,48,41,42,152,67,98,38,67,62,38,40,108,46,90,41,46,48,41,42,113,44,116,37,56,46,81,25,104,50,84,40,36,43,30,119,146,53,125,70,65,40,42,44,79,35,29,13,29,34,33,187,171,83,115,40,68,78,71,32,56,19,33,20,26,21,1,190,139,50,144,62,40,35,37,26,93,39,52,26,45,36,35,165,152,62,89,26,43,38,43,34,121,90,56,13,27,15,40,175,100,50,132,50,50,48,50,52,126,51,90,41,51,52,41,40,100,50,132,50,50,48,50,52,126,51,90,41,51,52,41,40,113,46,101,47,59,37,36,36,121,41,61,39,99,23,21,144,150,62,116,51,62,64,51,48,88,41,94,38,41,38,38,42,150,62,116,51,62,64,51,48,88,41,94,38,41,38,38,42,150,62,116,51,62,64,51,48,88,41,94,38,41,38,38,42,150,62,116,51,62,64,51,48,88,41,94,38,41,38,38,42
ta,108,120,58,66,120,80,66,44,42,49,48,53,49,32,53,36,108,120,58,66,120,80,66,44,42,49,48,53,49,32,53,36,108,120,58,66,120,80,66,44,42,49,48,53,49,32,53,36,108,120,58,66,120,80,66,44,42,49,48,53,49,32,53,36,148,72,88,52,81,37,113,31,40,55,22,44,37,34,9,161,150,148,33,16,154,100,21,2,40,40,17,20,31,8,19,225,123,136,23,16,134,84,20,17,66,53,13,15,61,44,12,207,141,140,48,24,149,73,10,1,48,40,11,13,46,5,10,265,148,123,33,22,82,35,51,18,64,78,31,19,45,4,50,221,100,113,48,55,113,76,55,36,48,60,60,60,60,40,60,40,100,113,48,55,113,76,55,36,48,60,60,60,60,40,60,40,100,113,48,55,113,76,55,36,48,60,60,60,60,40,60,40,96,109,48,54,109,72,54,36,64,71,48,54,71,48,54,36,96,109,48,54,109,72,54,36,64,71,48,54,71,48,54,36,96,109,48,54,109,72,54,36,64,71,48,54,71,48,54,36,96,109,48,54,109,72,54,36,64,71,48,54,71,48,54,36
ta,64,97,96,143,97,0,143,0,96,144,0,0,144,0,0,0,64,97,96,143,97,0,143,0,96,144,0,0,144,0,0,0,64,97,96,143,97,0,143,0,96,144,0,0,144,0,0,0,64,97,96,143,97,0,143,0,96,144,0,0,144,0,0,0,88,92,111,74,100,0,68,0,92,144,0,0,116,0,10,129,162,162,11,26,188,0,4,0,53,92,17,0,67,0,25,217,153,199,3,11,194,0,9,0,50,71,20,24,73,0,17,200,131,120,90,29,87,0,46,0,79,97,0,18,139,0,0,188,93,103,93,92,94,0,143,0,103,66,0,0,93,1,0,143,64,97,96,143,97,0,143,0,96,144,0,0,144,0,0,0,64,97,96,143,97,0,143,0,96,144,0,0,144,0,0,0,64,97,96,143,103,0,113,0,98,132,0,0,92,0,0,86,64,97,96,143,97,0,143,0,96,144,0,0,144,0,0,0,64,97,96,143,97,0,143,0,96,144,0,0,144,0,0,0,64,97,96,143,97,0,143,0,96,144,0,0,144,0,0,0,64,97,96,143,97,0,143,0,96,144,0,0,144,0,0,0
ta,158,78,56,43,78,68,43,40,94,55,76,48,55,46,48,38,158,78,56,43,78,68,43,40,94,55,76,48,55,46,48,38,158,78,56,43,78,68,43,40,94,55,76,48,55,46,48,38,158,78,56,43,78,68,43,40,94,55,76,48,55,46,48,38,168,80,106,48,85,63,88,41,56,34,58,38,32,27,26,74,153,86,96,79,85,71,55,41,60,35,48,14,35,30,30,106,162,80,104,50,81,64,79,36,56,35,42,46,30,30,23,106,159,90,108,85,80,65,50,41,56,30,54,27,35,28,38,78,173,87,59,30,82,57,31,31,110,90,39,24,44,30,37,100,158,96,68,32,96,78,32,34,96,56,62,40,56,48,40,32,158,96,68,32,96,78,32,34,96,56,62,40,56,48,40,32,163,85,62,31,85,66,31,31,110,50,49,36,93,38,27,67,156,91,76,40,91,70,40,46,58,43,94,50,43,30,50,46,156,91,76,40,91,70,40,46,58,43,94,50,43,30,50,46,156,91,76,40,91,70,40,46,58,43,94,50,43,30,50,46,156,91,76,40,91,70,40,46,58,43,94,50,43,30,50,46
ta,58,74,70,103,59,27,87,36,83,117,45,58,96,39,46,26,60,46,107,50,59,56,69,60,124,60,61,36,81,67,47,41,60,59,107,69,46,56,50,60,124,81,61,47,60,67,36,41,58,59,70,87,74,27,103,36,83,96,45,46,117,39,58,26,99,66,116,49,65,17,76,16,75,112,21,46,77,36,28,125,160,91,49,28,113,99,33,23,63,33,49,20,42,37,22,162,146,101,67,26,68,82,54,17,78,52,38,41,47,39,12,156,62,58,101,103,67,21,67,19,79,89,29,25,117,39,52,96,101,83,62,81,50,19,87,36,86,112,33,31,62,19,43,119,60,46,107,50,59,56,69,60,124,60,61,36,81,67,47,41,60,59,107,69,46,56,50,60,124,81,61,47,60,67,36,41,97,48,65,87,72,18,85,36,103,58,31,40,114,19,29,122,58,74,70,103,59,27,87,36,83,117,45,58,96,39,46,26,60,46,107,50,59,56,69,60,124,60,61,36,81,67,47,41,60,59,107,69,46,56,50,60,124,81,61,47,60,67,36,41,58,59,70,87,74,27,103,36,83,96,45,46,117,39,58,26
ta,20,77,40,99,77,68,99,76,48,98,20,46,98,76,46,36,20,77,40,99,77,68,99,76,48,98,20,46,98,76,46,36,20,77,40,99,77,68,99,76,48,98,20,46,98,76,46,36,20,77,40,99,77,68,99,76,48,98,20,46,98,76,46,36,54,66,75,70,71,44,102,36,43,98,13,45,90,76,24,117,66,145,32,38,153,109,34,19,23,64,37,23,46,40,41,154,71,154,20,35,145,116,40,21,19,47,36,40,60,40,28,152,73,84,85,75,60,42,70,30,39,79,8,29,97,74,34,145,55,99,39,59,74,48,99,69,71,115,12,13,70,13,45,143,20,77,40,99,77,68,99,76,48,98,20,46,98,76,46,36,20,77,40,99,77,68,99,76,48,98,20,46,98,76,46,36,20,76,40,99,80,64,91,76,50,95,19,46,115,40,28,85,20,77,40,99,77,68,99,76,48,98,20,46,98,76,46,36,20,77,40,99,77,68,99,76,48,98,20,46,98,76,46,36,20,77,40,99,77,68,99,76,48,98,20,46,98,76,46,36,20,77,40,99,77,68,99,76,48,98,20,46,98,76,46,36
ta,78,78,86,88,78,30,88,38,98,69,58,53,69,32,53,28,78,78,86,88,78,30,88,38,98,69,58,53,69,32,53,28,78,78,86,88,78,30,88,38,98,69,58,53,69,32,53,28,78,78,86,88,78,30,88,38,98,69,58,53,69,32,53,28,124,68,79,42,81,26,84,16,99,93,24,38,77,40,21,112,135,114,61,60,122,46,30,12,73,63,16,0,57,28,26,181,136,124,52,33,116,50,61,12,74,58,17,24,62,28,0,177,128,80,89,66,69,27,48,14,91,72,19,21,85,36,26,153,137,86,97,75,69,22,103,42,73,80,26,10,33,8,32,131,100,95,118,108,95,40,108,48,56,47,46,38,47,22,38,18,100,95,118,108,95,40,108,48,56,47,46,38,47,22,38,18,103,85,108,107,92,28,92,46,61,44,38,36,76,13,22,73,74,84,92,76,84,32,76,34,90,70,64,58,70,32,58,30,74,84,92,76,84,32,76,34,90,70,64,58,70,32,58,30,74,84,92,76,84,32,76,34,90,70,64,58,70,32,58,30,74,84,92,76,84,32,76,34,90,70,64,58,70,32,58,30
ta,168,69,80,37,69,68,37,36,126,54,74,32,54,54,32,34,168,69,80,37,69,68,37,36,126,54,74,32,54,54,32,34,168,69,80,37,69,68,37,36,126,54,74,32,54,54,32,34,168,69,80,37,69,68,37,36,126,54,74,32,54,54,32,34,179,64,119,29,66,54,48,15,101,46,26,22,44,42,19,150,242,83,42,48,107,97,10,14,60,30,41,11,18,18,37,166,234,108,46,11,77,84,58,18,67,18,36,38,35,22,6,166,176,68,95,66,63,58,30,12,112,43,45,16,52,46,27,115,159,71,110,43,65,56,50,48,86,75,59,18,39,19,36,90,162,67,116,50,67,68,50,48,92,39,78,36,39,42,36,34,162,67,116,50,67,68,50,48,92,39,78,36,39,42,36,34,196,59,96,50,75,44,29,44,91,29,42,35,79,12,8,135,184,72,118,51,72,72,51,50,66,33,80,36,33,34,36,36,184,72,118,51,72,72,51,50,66,33,80,36,33,34,36,36,184,72,118,51,72,72,51,50,66,33,80,36,33,34,36,36,184,72,118,51,72,72,51,50,66,33,80,36,33,34,36,36
ta,200,55,81,23,81,107,37,49,77,25,90,25,36,50,38,50,200,81,81,37,55,107,23,49,77,36,90,38,25,50,25,50,200,55,81,23,81,107,37,49,77,25,90,25,36,50,38,50,200,81,81,37,55,107,23,49,77,36,90,38,25,50,25,50,168,52,134,34,83,80,91,58,68,22,49,19,27,42,10,87,186,78,124,71,58,83,25,35,60,27,10,5,17,35,33,177,225,64,74,27,96,126,38,35,44,13,31,12,21,27,11,180,181,85,133,36,64,77,50,34,59,26,10,28,17,35,5,184,214,50,68,17,64,60,34,44,120,67,26,15,41,30,25,149,186,78,85,39,50,101,26,53,107,47,70,28,33,65,19,37,186,50,85,26,78,101,39,53,107,33,70,19,47,65,28,37,186,78,85,39,50,101,26,53,105,47,70,28,38,62,19,37,180,51,118,31,79,104,49,64,79,23,71,23,32,43,32,45,180,79,118,49,51,104,31,64,79,32,71,32,23,43,23,45,180,51,118,31,79,104,49,64,79,23,71,23,32,43,32,45,180,79,118,49,51,104,31,64,79,32,71,32,23,43,23,45
ta,87,93,70,72,84,66,64,48,80,75,51,48,65,45,43,33,107,85,82,64,83,57,64,40,103,63,60,44,65,34,44,29,107,83,82,64,85,57,64,40,103,65,60,44,63,34,44,29,87,84,70,64,93,66,72,48,80,65,51,43,75,45,48,33,110,93,91,53,91,64,89,28,59,60,31,40,48,36,26,105,121,86,100,78,91,57,45,24,71,47,25,12,46,27,44,150,124,94,78,43,92,59,73,26,71,42,33,45,45,26,16,157,102,81,103,80,94,58,60,31,56,52,21,15,54,36,29,152,125,104,61,48,79,58,55,36,87,103,32,25,49,25,33,104,127,92,84,60,92,56,60,39,90,68,51,36,68,41,36,24,127,92,84,60,92,56,60,39,90,68,51,36,68,41,36,24,107,89,66,59,109,63,57,44,69,64,42,35,97,42,32,49,86,93,82,84,83,63,75,57,72,66,48,45,58,42,40,30,106,83,100,76,81,52,75,48,87,58,59,39,60,34,40,26,106,81,100,75,83,52,76,48,87,60,59,40,58,34,39,26,86,83,82,75,93,63,84,57,72,58,48,40,66,42,45,30
