class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ra,6228,2571,2847,1399,2571,8530,1332,4068,2742,1193,7179,2847,1255,3708,2854,14212
ra,5937,3212,2481,1521,3204,7555,1459,3672,2678,1527,7010,3790,1600,3019,3784,13087
ra,1470,1503,1964,2830,1502,4287,2838,6227,1048,2362,3088,4896,2343,6278,4914,17986
ra,5062,2872,2790,1652,2879,7401,1691,4072,2456,1591,6356,3611,1511,3831,3619,14142
ra,4158,2051,2075,1093,2040,7614,1281,3871,2269,1352,6932,3693,1174,4050,3695,18188
ra,1091,1096,1277,1459,1098,3738,1575,5881,1268,1580,1997,4759,1405,5787,4779,26746
ra,1601,2095,1573,2695,2093,4336,2628,6115,1549,2672,3046,4954,2723,6009,4996,16451
ra,4991,2805,2751,1584,2808,6171,1709,3418,2811,1665,7130,4173,1568,3308,4166,14478
ra,15166,146,425,21,147,14881,183,394,405,163,14575,126,36,376,123,18369
ra,4582,2168,2157,988,2166,7853,1169,3698,2124,1166,7164,3334,1014,3630,3341,18982
ra,895,740,1555,1285,1435,5333,2563,9277,292,352,3219,2628,459,1611,5084,28808
ra,4,134,17,20,134,14780,217,1066,22,209,1,355,60,1229,343,46945
ra,3822,3425,3547,3285,3432,4615,3407,4350,3779,3407,4333,3825,3312,4458,3827,8712
ra,7840,1626,2104,485,1623,10193,691,2792,2142,661,10276,2064,480,2723,2054,17782
ra,28,1964,31,3033,1937,4092,3139,7270,42,3053,20,5700,2926,7828,5667,18806
ra,4827,2976,3072,1934,2966,6382,1964,4065,3002,2008,5881,3585,1910,3942,3554,13468
ra,4291,677,1029,221,683,10200,463,3334,1215,479,9310,1573,244,3301,1579,26937
ra,4612,2440,2306,1236,2434,7598,1422,3974,2323,1414,6871,3617,1262,3964,3605,16458
ra,665,1027,3069,3148,1024,391,3357,10670,3080,3385,2018,2220,3115,10693,2177,15497
ra,4670,2872,2917,1778,2891,6199,1905,3822,3102,2045,5806,3525,1949,4071,3555,14429
ra,3125,2146,1531,1013,2142,9407,1236,4526,1519,1221,4335,2956,1040,4480,2952,21907
ra,6217,1913,1686,575,1906,9208,814,2903,1719,834,8293,2625,604,2963,2627,20649
ra,3212,2187,4088,2780,2187,4613,2879,5937,4051,2745,4158,2752,2676,5709,2745,12817
ra,4475,2594,2732,1593,2591,6480,1725,4002,2848,1826,5810,3507,1724,4236,3517,15876
ra,4510,3003,3038,2188,2999,5812,2123,3918,2982,2071,5232,3604,2119,3864,3606,14467
ra,3999,2362,2430,1574,2356,6937,1625,4067,2651,1538,6159,3746,1539,3924,3740,16889
ra,5231,3128,2636,1730,3113,6395,1723,3160,2772,1729,7251,4051,1689,3168,4022,13738
ra,5663,3084,1899,1044,3088,7765,1476,2756,1887,1449,7199,4015,1038,2725,4030,16418
ra,963,1924,1875,3677,1932,4364,4016,4511,1886,3973,2487,5063,3678,4509,5069,15609
ra,464,352,1449,1755,355,979,2007,5487,1503,2030,3955,5940,1809,5518,5932,26001
ra,3750,1783,2562,1166,1779,5843,1477,4064,2391,1402,7077,3342,1124,3833,3377,20566
ra,4558,2379,2474,1303,2378,8936,1371,4769,2528,1406,4705,2456,1335,4900,2441,17597
ra,1276,1747,2037,3208,1744,3837,3213,6019,2026,3170,2860,4346,3230,6016,4358,16449
ra,2925,331,1868,266,287,4878,292,3090,2007,325,10639,1142,251,3318,993,32924
ra,400,449,801,916,810,2548,1731,5070,637,797,3109,3407,1285,3881,6367,33328
ra,584,342,434,285,1709,3467,1333,2509,953,632,3114,1870,2790,5555,9231,30728
ra,1229,773,1046,701,926,5122,884,4271,848,632,4654,2886,704,3447,3454,33959
ra,5686,2085,2394,920,2059,8323,897,3876,2543,929,7746,2974,889,3642,2944,17629
ra,315,113,2255,563,116,765,532,1954,2249,548,18750,3124,567,1937,3126,28622
ra,1970,867,4135,1916,871,2307,1880,4750,4147,1916,7540,3291,1950,4743,3368,19885
ra,491,551,1032,1111,1018,3167,2243,6545,635,798,2869,3200,1236,3896,5935,30809
ra,958,385,415,189,983,4561,633,1885,228,298,5894,2367,247,997,6054,39442
ra,2119,2076,2279,2368,2071,4301,2350,4839,2308,2378,4158,4197,2390,4898,4192,18612
ra,2454,2305,2275,2231,2308,4795,2255,4500,2289,2268,4280,4110,2263,4539,4098,18566
ra,37,1918,60,7267,1925,130,7261,5155,46,7288,5,4868,7306,5172,4861,12237
ra,106,691,116,837,386,5298,460,4963,95,525,558,3633,461,3269,1988,42150
ra,3258,2361,2396,1784,2360,6363,1826,4485,2382,1864,5587,4227,1799,4527,4227,16090
ra,846,1770,1226,2703,1776,2555,2836,4475,1282,2867,3233,7313,2785,4632,7322,17915
ra,3197,1628,1837,982,1622,7120,1049,3925,1956,1112,6785,3429,1035,4126,3436,22297
ra,299,581,1961,2523,592,536,2371,3768,1894,2295,6203,7577,2431,3618,7734,21153
ra,481,1021,1093,2118,1019,3502,2357,6496,1064,2320,2500,5407,2135,6398,5407,22218
ra,5644,2267,2361,960,2267,8329,1063,3429,2467,1114,7499,3083,963,3296,3074,17720
ra,5730,1837,3001,972,1836,6438,1112,3497,2944,1089,8611,2727,1011,3423,2710,18598
ra,2091,3254,1513,2422,3239,6624,2578,4876,1447,2404,2858,4716,2319,4628,4687,15880
ra,20,1845,63,3306,1852,2179,3413,3811,49,3569,32,9343,3505,4031,9361,19157
ra,3216,3787,1769,2081,3784,6209,2179,3397,1796,2177,3921,4646,2130,3424,4656,16364
ra,2126,3363,843,1226,3371,8832,1281,2864,809,1296,3807,5792,1228,3267,5807,19624
ra,2370,1426,3139,1970,1426,3060,1942,4112,3184,1991,8144,5069,2005,4169,5049,16480
ra,5237,2997,3135,1823,2986,6411,1901,3880,3181,1924,6101,3526,1801,3872,3504,13257
ra,4776,1759,1755,652,1748,6995,907,2579,1787,928,9910,3597,642,2588,3615,21298
ra,808,123,255,147,151,5515,140,1740,249,171,5460,768,145,1667,954,47243
ra,1316,1128,1170,989,1086,4784,1137,4246,1223,1170,4536,3906,1013,4416,3759,29657
ra,1513,918,1060,653,912,5842,746,4009,1126,795,5497,3325,708,4312,3316,30804
ra,771,1098,592,869,1271,5149,1089,3887,542,941,3166,4586,932,3500,5265,31878
ra,2601,1241,3914,1834,1224,3355,1992,4942,4036,2048,7417,3429,1879,5043,3400,17181
ra,1955,3931,1035,2081,3930,5873,2101,3214,1048,2126,3443,6974,2098,3158,6973,15596
ra,1117,887,632,506,403,4921,318,2597,1099,937,5640,4382,467,4632,1883,35115
ra,7313,1674,1583,405,1692,10755,517,2252,1588,508,9246,2110,433,2305,2136,21019
ra,3735,3279,3174,2763,3293,4612,2939,3895,3140,2867,4330,3734,2735,3850,3728,13462
ra,5392,1589,1873,572,1589,8692,784,2977,1823,769,8591,2456,555,2913,2466,22495
ra,5783,2423,2754,1112,2387,7887,1363,3708,2770,1341,7263,3048,1108,3722,3023,15844
ra,2067,1598,2572,1884,1606,4185,1986,4846,2631,2007,6425,4716,1935,4916,4717,17445
ra,890,74,352,90,268,5890,251,2221,173,144,5550,417,125,1071,1618,46402
ra,571,1099,1044,2027,1064,2978,2359,5676,1066,2408,2625,5116,2088,5934,5114,24367
ra,3914,2182,1811,1033,2166,6458,1323,2977,1837,1277,7092,3854,1059,3012,3849,21692
ra,3497,1094,3053,1055,1116,5267,1297,4796,3021,1302,8158,2571,1089,4755,2628,20837
ra,2160,3119,918,1222,3129,7759,1420,3188,973,1438,3582,5041,1286,3510,5045,21746
ra,257,660,677,1783,654,2549,2038,6847,692,2005,2101,5306,1829,6658,5303,26177
ra,2717,1851,1860,1306,1851,6254,1503,4311,1890,1538,5805,3995,1343,4393,3978,20941
ra,472,353,1495,1875,347,908,2092,5635,1491,2043,4052,6028,1870,5380,6002,25493
ra,10079,1774,1892,352,1783,10130,591,1919,1896,574,9714,1694,358,1855,1699,19226
ra,1413,2840,784,1659,2819,8630,1711,5043,860,1774,2070,4482,1703,4976,4462,20310
ra,3731,2846,2751,2146,2838,5350,2362,3941,2738,2363,5090,3869,2139,3916,3858,15598
ra,2616,1570,3852,2306,1590,2716,2646,4058,3868,2658,7264,4359,2311,4043,4361,15318
ra,6377,2611,2837,1212,2643,7315,1418,3213,2603,1327,7121,2854,1154,2942,2892,17017
ra,3046,2002,2075,1412,2026,6259,1562,4222,2013,1518,5976,3842,1384,4143,3896,20160
ra,2341,1404,2860,1749,1402,3035,1937,3684,3049,2036,8203,5084,1840,3950,5051,17911
ra,2881,1507,3588,1875,1498,4720,2130,6181,3577,2121,4850,2866,1903,6200,2861,16778
ra,5118,3107,3212,1938,3103,5849,2226,3651,3078,2047,5446,3327,1903,3507,3339,14685
ra,4435,2198,2295,1265,2180,7622,1181,3899,2300,1193,6887,3645,1284,3953,3624,17575
ra,2687,2513,2440,2478,2520,5243,2276,4786,2377,2279,4623,4445,2463,4708,4467,15231
ra,1,143,20,111,143,14739,151,1069,8,158,0,382,129,1293,379,46810
ra,4214,3440,1440,1119,3406,8241,1301,2682,1438,1354,6124,4923,1099,2689,4912,17154
ra,4126,2931,3049,2220,2929,6008,2309,4319,3109,2346,5021,3567,2277,4389,3574,13362
ra,8250,124,1295,66,116,13313,213,689,1379,243,11022,159,90,730,145,27702
ra,20,511,116,2084,507,1603,2097,6890,130,2097,294,5309,2114,7146,5286,29332
ra,1103,1415,1378,1810,1409,4264,1835,5252,1353,1823,4029,5215,1798,5124,5221,22507
ra,4955,2554,2708,1673,2556,7335,1509,3867,2583,1402,6566,3291,1591,3743,3285,15918
ra,3013,2465,2434,2245,2477,5705,1999,4589,2414,1967,5169,4250,2188,4557,4251,15813
ra,4684,2358,2453,1285,2382,6747,1310,3550,2488,1321,6409,3223,1309,3595,3253,19169
ra,1975,2403,2343,2907,2401,4591,2883,5072,2247,2856,3644,4648,2887,5441,4654,14584
ra,1085,1028,2566,2596,1026,2144,2602,5203,2556,2607,4533,4683,2614,5246,4686,20361
ra,6292,2603,1384,649,2614,9166,678,2003,1412,639,7789,3229,641,2028,3228,21181
sa,4392,2454,2526,1508,2443,7321,1866,4010,2558,1867,6206,3350,1531,3917,3324,16263
sa,5579,3384,3255,2124,3390,5227,2457,3017,3274,2488,6008,3582,2169,3146,3584,12852
sa,5814,2559,2546,1381,2550,6583,1600,2838,2609,1558,6478,2830,1366,2898,2806,19120
sa,3608,1320,1401,889,1267,7077,943,2654,1459,946,7271,2504,885,2740,2493,28079
sa,4455,1773,1618,1047,1749,7057,1012,2719,1592,994,6812,2665,1053,2818,2640,25532
sa,2898,2246,2290,2176,2239,4556,2203,3660,2233,2165,4417,3430,2091,3581,3402,21949
sa,3711,1404,3426,1599,1402,3908,1641,3844,3372,1627,6692,2494,1581,3807,2480,22548
sa,2881,3052,1210,1603,2969,6668,1640,2749,1206,1662,3822,4085,1522,2749,4003,23715
sa,3670,1386,3332,1514,1384,3862,1733,3690,3352,1696,6546,2458,1494,3736,2445,23238
sa,1225,1602,1933,3143,1589,3275,3304,5386,1910,3296,2613,3932,3166,5399,3939,19824
sa,8434,1173,1345,467,1176,9930,580,1411,1341,569,9667,1234,479,1420,1227,25083
sa,6482,1383,1480,534,1394,9945,886,2058,1461,901,9544,1930,522,2106,1942,22968
sa,4000,2615,2798,1915,2619,5614,2327,3661,2792,2348,5292,3460,1934,3686,3436,17039
sa,279,184,5303,1810,193,602,2039,7920,5303,2059,5384,1471,1795,7920,1475,21799
sa,2789,1863,1914,1462,1834,5393,1938,3732,1983,1915,5478,3573,1481,3776,3584,22821
sa,2302,2471,2218,2667,2497,4229,3082,4339,2241,3071,3755,4217,2537,4344,4333,17233
sa,4026,2055,2035,1317,2039,7049,1624,3635,2063,1649,6392,3421,1292,3426,3435,20078
sa,1463,1726,1439,1980,1732,4335,2137,4544,1416,2100,3778,4236,1856,4513,4238,24043
sa,547,3493,426,2678,3489,3764,3029,2511,420,2926,906,7830,2614,2492,7820,20591
sa,124,595,398,1708,569,1269,2114,5241,410,2091,959,5265,1716,5471,5270,32336
sa,4723,2625,2423,1601,2564,5542,2002,2866,2531,1960,6329,3639,1615,2797,3599,18720
sa,4695,2769,2308,1659,2782,6295,1973,3169,2640,2081,5971,3612,1723,3136,3591,17132
sa,612,624,3903,2520,588,1912,2703,3972,4714,2801,6217,4392,2596,3264,4328,20390
sa,4408,1625,1584,769,1651,6131,1199,2106,1658,1163,8647,3109,810,2223,3215,25238
sa,865,895,633,921,544,3821,840,2602,970,1478,3699,3920,983,4343,2252,36770
sa,555,348,439,524,1512,2931,1525,1990,873,914,2810,1627,2549,4514,8035,34390
sa,433,633,758,1322,711,2490,1706,4520,668,1412,2374,3555,1350,3996,4060,35548
sa,474,525,971,1287,940,2634,2253,5455,586,1003,2562,2787,1383,3087,5124,34465
sa,243,459,622,1445,548,1679,1955,5056,569,1461,1814,3934,1518,4434,4817,34982
sa,581,519,537,818,549,3125,907,2625,514,837,2959,2492,767,2561,2668,43077
sa,1117,113,1994,418,644,2538,1499,4584,1767,511,6727,282,1222,4019,3534,34567
sa,514,1057,350,919,1154,4447,1088,2460,556,1527,1782,3795,1519,4470,4235,35663
sa,5355,2244,2031,890,2241,7551,1389,2805,2038,1421,7297,3022,948,2864,3008,20432
sa,345,506,369,1008,335,2689,714,2762,597,1173,2532,3930,944,4473,2397,40762
sa,2878,190,1705,432,1592,6775,1303,3834,346,380,6666,264,502,594,3507,34568
sa,1558,924,993,857,892,4865,957,2912,1025,989,4946,2747,855,3043,2628,35345
sa,2484,356,1635,598,303,3988,594,2501,1768,626,8678,1092,580,2720,879,36734
sa,5839,2320,2565,1335,2337,6545,1391,2810,2556,1372,6205,2419,1390,2819,2431,21202
sa,3338,2605,2665,2331,2597,4608,2427,3659,2641,2402,4437,3402,2323,3657,3385,19059
sa,1380,1090,2724,2412,1099,3302,2605,6941,2700,2589,3174,2510,2417,7071,2502,21020
sa,5430,1763,2555,1203,1759,5889,1154,2772,2535,1169,7871,2471,1237,2765,2441,22522
sa,3255,2531,2630,2301,2541,4483,2366,3607,2609,2348,4301,3324,2282,3580,3303,20075
sa,3407,1823,1869,1268,1797,6490,1387,3530,1856,1398,6022,3081,1273,3497,3049,23789
sa,352,1027,304,792,1036,6428,920,1773,322,964,2877,5817,831,1949,5819,34325
sa,3795,3283,925,995,3288,5624,1233,1197,937,1208,6242,5399,980,1215,5430,23785
sa,1213,1641,1603,2731,1637,3100,2854,4692,1583,2892,2861,4613,2761,4666,4615,22074
sa,555,3435,413,2681,3434,3711,2891,2457,415,2888,900,7576,2714,2444,7566,21456
sa,2065,2024,1913,2397,2009,5375,2442,4732,1834,2403,3078,3770,2405,4601,3775,20713
sa,1959,2211,2360,2904,2159,3542,3005,4399,2295,2876,3504,3943,2837,4225,3880,19437
sa,343,1071,995,3433,1070,1652,3456,5982,959,3408,1445,5241,3403,5929,5252,21897
sa,8886,1676,1669,603,1662,8796,675,1619,1704,670,8521,1555,599,1574,1545,23782
sa,3769,3540,964,1047,3544,7194,1217,1674,972,1198,4839,4601,1049,1686,4602,23640
sa,6811,2180,2327,945,2187,7610,1046,2575,2381,1039,7598,2368,955,2603,2374,20537
sa,636,1012,2915,3060,1002,314,3187,9670,2934,3179,1854,1987,3061,9713,1973,19039
sa,4975,2945,2573,1753,2970,5921,1921,2988,2681,1937,6732,3753,1756,2987,3767,15877
sa,3259,1552,2408,1375,1532,4825,1445,3651,2387,1435,6725,3110,1376,3580,3099,23777
sa,5894,2429,2852,1421,2436,6572,1457,3195,2849,1464,6092,2508,1414,3172,2527,19254
sa,1727,1204,1341,1233,1201,4847,1304,3725,1351,1295,5117,3481,1225,3626,3389,29470
sa,3591,3399,1040,1251,3381,6776,1240,1775,1032,1222,4670,4480,1261,1771,4493,24154
sa,110,2549,73,1449,2540,10952,1471,4728,71,1473,33,2591,1480,4821,2574,28621
sa,3846,1080,3764,1338,1066,4112,1419,4100,3746,1420,7087,1858,1314,4068,1843,23475
sa,2239,2047,2060,2254,2033,4025,2264,3846,2064,2243,3910,3701,2233,3834,3696,23087
sa,2329,753,2695,1294,756,3990,1162,5027,2722,1187,6624,2096,1282,5049,2080,26490
sa,1010,343,1836,832,1876,3604,3819,6693,435,569,3439,1027,869,1287,6448,31449
sa,2435,764,2793,1147,767,4208,1248,5367,2785,1248,6982,2154,1130,5325,2155,25028
sa,5851,1821,1746,860,1816,8151,1080,2854,1743,1076,7894,2422,851,2815,2432,22124
sa,44,170,104,744,95,728,762,2428,181,1126,587,3892,690,4217,2184,47584
sa,758,873,986,1284,884,3353,1544,4302,969,1416,3237,3680,1287,4199,3765,32999
sa,3992,1390,1633,807,1459,6506,903,2570,1508,759,6290,2133,848,2400,2211,30127
sa,209,237,376,540,374,1955,952,3189,242,580,1866,1663,598,1791,2910,48054
sa,999,933,727,767,1151,4493,1345,3012,910,1315,3460,3233,1121,3905,3968,34197
sa,238,112,618,660,121,555,898,1967,965,1080,6225,3829,912,3408,3768,40180
sa,36,161,126,763,92,696,766,2824,176,1151,545,3885,659,4739,2175,46742
sa,654,395,917,772,948,3830,1728,5265,418,672,3476,1854,750,2120,4778,36959
sa,2907,219,1742,411,1619,6895,1322,3949,345,393,6723,309,470,610,3567,34055
sa,357,399,429,600,527,2217,992,2361,490,864,2502,2343,878,2727,3360,44490
sa,3251,2936,1033,1142,2951,7322,1687,2386,1032,1659,4445,3882,1143,2386,3870,24411
sa,1349,946,911,923,964,4580,1078,2893,888,1018,4799,3175,925,2870,3139,35078
sa,420,536,405,692,466,2953,810,2510,480,902,2525,2839,734,3065,2390,43809
sa,731,714,648,839,697,3424,1087,2889,654,1083,3437,3134,797,2873,3027,39502
sa,1177,1109,428,638,1137,6406,755,2027,406,682,2706,2384,641,1904,2479,40657
sa,1341,597,608,453,599,4857,789,1886,615,764,4803,1908,467,1911,1853,42085
sa,734,656,693,819,666,3503,1018,3078,698,993,3155,2674,848,3087,2727,40187
sa,3493,1248,1691,900,1777,5767,1229,2718,1151,735,5891,2035,878,1822,2907,31294
sa,1153,1106,438,646,1170,5851,839,1867,424,771,2607,2352,665,1770,2507,41370
sa,666,634,578,744,615,3141,987,2492,594,975,3175,2711,768,2568,2729,42159
sa,708,630,626,798,615,3345,988,2759,624,948,3084,2549,751,2755,2487,41869
sa,6677,1359,1230,588,1372,10070,793,2411,1737,759,8904,1781,582,1973,1787,23513
sa,149,259,313,686,193,1301,878,2877,305,870,1628,2536,579,2690,1768,48504
sa,403,431,640,831,364,2331,944,3511,472,898,2525,2525,616,2533,2127,44385
sa,540,336,424,418,1526,2970,1563,2058,902,961,2792,1645,2534,4727,8172,33968
sa,1988,2179,2118,2406,2153,5817,2744,3382,2137,2750,3736,4130,2422,3381,4125,20068
sa,1972,2910,909,1366,2913,6942,1519,2894,920,1459,3302,4648,1308,3015,4658,24801
sa,611,726,940,1389,795,3175,1460,4764,850,1271,2754,3377,1402,4356,3731,33935
sa,2698,144,311,270,183,7700,329,685,265,290,7495,242,259,560,347,43758
sa,2906,499,2344,651,2246,5962,2159,4690,643,454,5819,884,742,1176,4420,29941
sa,456,972,559,1349,1153,3726,1906,4510,405,1334,1640,3680,1191,3038,4469,35148
sa,5427,545,715,309,615,8677,540,985,834,507,8621,743,313,1201,839,34665
sa,632,1226,866,2735,1243,1890,3009,4097,925,3009,2561,7199,2768,4167,7280,21929
sa,977,1006,1084,1288,984,3809,1425,4021,989,1394,3458,3584,1155,3749,3425,33188
sa,1187,893,835,855,891,4325,986,2805,898,1041,3976,2847,909,3157,2816,37115
sa,1201,1057,809,933,825,4486,924,2692,1045,1209,4414,3754,976,3695,2825,34691
sa,1076,993,808,1025,766,4260,958,2879,1048,1305,3961,3481,1022,3886,2579,35489
sa,3333,1698,1749,1216,1673,5866,1368,2938,1696,1307,5893,2823,1230,2871,2764,27111
sa,2697,1759,1913,1622,1796,5194,1647,3688,1919,1678,5348,3578,1630,3823,3522,23722
sa,4000,2811,2760,2343,2813,5478,2266,3689,2744,2264,4751,3356,2359,3696,3349,16857
sa,2483,2730,1761,2262,2730,6459,2259,4438,1732,2251,3075,3543,2231,4420,3525,19637
sa,4876,2476,2532,1676,2492,6460,1724,3432,2579,1711,5691,3036,1715,3435,3050,18651
sa,3588,2406,1048,940,2401,5224,864,539,1208,1293,8444,5729,1402,697,5727,24026
sa,408,3224,205,1679,3252,10512,1945,4640,213,1935,370,3895,1663,4685,3916,22994
sa,1510,1638,1370,1929,1678,4309,2092,4534,1333,2058,3672,4413,1916,4580,4459,24045
sa,5151,2013,2345,1314,2016,8384,1391,3677,2538,1461,6050,2228,1378,3756,2273,19561
sa,3999,3086,2908,2376,3008,4982,2499,3444,3080,2576,4690,3437,2521,3768,3338,15824
sa,7623,2700,2693,1266,2670,7110,1386,2452,2710,1363,7022,2433,1256,2465,2412,17975
sa,4444,2742,2805,1932,2735,5676,2146,3550,2806,2157,5318,3245,1965,3516,3246,17253
sa,5936,2047,1963,1002,2062,7794,1239,2731,1956,1240,7681,2695,1011,2754,2688,20737
sa,1010,1030,1142,1288,856,3205,1348,3418,971,1322,4204,4195,1001,2882,3391,34273
sa,250,262,838,1152,1048,1681,4144,6815,310,662,1635,1885,1489,2207,7801,33357
sa,745,406,689,738,675,4109,1105,3473,434,685,3856,1785,730,1945,3255,40906
sa,1514,1667,1431,1800,1645,4190,1875,4094,1433,1843,3683,4069,1818,4171,4036,26267
ta,2707,1837,3129,2263,1832,4806,2205,5546,3158,2288,6723,4036,2324,5597,4026,13059
ta,3634,2625,1578,1276,2632,9674,1288,4340,1537,1278,5072,4006,1261,4322,4006,17007
ta,2205,2706,2527,3790,2714,3936,3711,5023,2514,3798,3520,5040,3852,5073,5053,10074
ta,2122,1310,1314,845,1298,13667,935,6476,1305,869,3004,1651,818,7525,1641,20756
ta,1036,3038,2013,3191,3043,6641,3186,3460,2014,4156,2797,5673,4148,4393,5675,11072
ta,5579,2145,2350,1036,2148,8873,1132,3823,2314,1229,7970,2828,1103,4390,2834,15782
ta,5035,2256,3808,1721,2255,6975,1787,5022,3842,1765,6565,2638,1700,5173,2629,12365
ta,5,174,7,156,184,16320,258,8056,4,265,2,230,178,8060,225,31412
ta,4700,2963,2826,1928,2962,6495,1921,3891,2967,1946,6329,3996,1970,3981,3995,12666
ta,8469,1834,3265,801,1836,8850,854,3384,3261,832,10118,2145,787,3457,2145,13498
ta,6721,2581,3418,1327,2577,8033,1441,3760,3256,1404,7859,2950,1275,3699,2949,12286
ta,7423,127,222,165,120,13931,174,329,216,181,13752,165,166,331,158,28076
ta,2432,1413,4457,3697,1410,1636,3761,7928,6148,3814,4041,2717,3759,7440,2710,8173
ta,3166,2022,1195,1017,2030,7736,904,3186,1329,865,6699,5042,991,2960,5038,21356
ta,100,1114,104,1239,1108,8417,1251,9545,107,1273,216,2605,1261,9547,2599,25050
ta,5188,1365,3353,1007,1348,7999,943,5165,3398,922,9898,2189,986,4775,2192,14808
ta,2340,2963,1126,1585,2962,6682,1581,3290,1129,1638,5774,6573,1634,3430,6579,16250
ta,3837,3264,2371,2680,3282,5502,2491,4728,2650,2504,5024,4638,2650,4698,4650,10567
ta,7224,2710,2818,1210,2702,8829,1288,3683,2939,1334,8282,2962,1225,3876,2966,11488
ta,1659,2082,1951,2790,2062,4540,2758,6629,1890,2804,3391,4689,2837,6849,4680,13925
ta,1626,2055,1913,3087,2055,4360,3192,5809,1924,3388,3490,5490,3294,6062,5488,12303
ta,2306,2368,2290,2236,2366,6392,2208,4627,2306,2325,4978,4942,2366,5577,4932,13317
ta,4147,3897,3286,3124,3885,5282,3092,4315,3304,3046,4680,4297,3067,4136,4289,7689
ta,0,0,8,204,0,0,100,914,3,114,0,478,208,901,484,62122
ta,8505,2215,2279,670,2228,9669,747,2561,2381,777,9528,2474,712,2694,2478,15618
ta,88,579,402,1800,570,1443,1919,6284,398,1921,1087,6051,1803,6376,6045,28770
ta,6035,3173,3391,1871,3176,6853,1925,3755,3445,2018,6425,3348,1956,3890,3347,10928
ta,5775,2999,2636,1418,2990,8652,1494,3813,2585,1514,6320,3268,1436,3868,3258,13510
ta,5090,1917,2042,877,1933,8733,964,3500,2141,991,8092,3298,926,3665,3278,18089
ta,4714,1692,3981,1537,1705,5292,1597,4520,4013,1596,8855,3155,1530,4551,3166,13632
ta,2396,1943,1455,1328,1942,11109,1446,7235,1441,1424,2765,2313,1305,7017,2298,18119
ta,22,507,105,2110,514,1487,2153,6668,115,2154,291,5811,2098,6816,5834,28851
ta,1632,1936,2337,3290,1940,3463,3267,6225,2330,3335,3631,5029,3348,6415,5036,12322
ta,6508,2761,2397,1183,2753,9616,1149,3673,2368,1150,7089,3015,1182,3602,2998,14092
ta,7501,2800,2750,1201,2791,8451,1220,3221,2703,1216,8321,3106,1209,3179,3098,12769
ta,6376,3134,2805,1529,3145,7207,1553,3276,2938,1552,7650,3690,1531,3095,3684,12371
ta,2439,1209,3105,2043,1208,3683,2025,5951,2941,1910,6997,4103,1947,5558,4093,16324
ta,6014,3248,2448,1385,3259,7620,1503,3645,2621,1591,7324,3951,1480,3032,3951,12464
ta,3734,1387,1649,650,1389,9110,700,3587,1498,667,7772,2919,646,3485,2913,23430
ta,539,1914,1289,5269,1908,2505,5298,6253,1314,5186,1347,5971,5182,6043,5964,9554
ta,2890,1061,1164,559,1077,8548,526,3289,1155,546,8055,3037,573,3307,3042,26707
ta,5731,2288,2158,1030,2299,8881,964,3396,2179,1005,8556,3351,1030,3408,3365,15895
ta,3492,2779,2038,1757,2774,6976,1677,3589,2040,1667,6720,5158,1749,3596,5147,14377
ta,5644,3473,3546,2385,3491,6544,2253,4051,3390,2181,6169,3570,2261,4047,3603,8928
ta,0,0,534,37,0,0,159,470,544,151,29991,253,42,473,235,32647
ta,5646,2836,2913,1567,2845,7735,1652,4293,2767,1653,7281,3531,1568,3960,3519,11770
ta,2036,3695,1906,3719,3694,3580,3616,5234,2044,3910,2919,5432,3989,5231,5434,9097
ta,3951,2622,2626,1806,2621,6723,1747,4393,2559,1882,6483,4027,1918,4585,4036,13557
ta,2794,2052,1557,1476,2036,7438,1537,4410,1657,1602,5710,4185,1572,4946,4190,18374
ta,1598,2741,2136,3414,2734,4990,3349,4884,2136,3401,3443,5376,3504,5213,5374,11243
ta,1458,2564,1909,2886,2554,5503,2939,6746,1797,2941,2682,4275,2881,6566,4292,13543
ta,3739,2758,2789,2292,2765,6287,2317,4694,2733,2312,5436,4356,2276,4770,4367,11645
ta,1393,1721,2085,2826,1699,3361,2857,4793,2158,2938,5149,6626,2898,4870,6632,13530
ta,8894,1951,2162,528,1967,10814,619,2494,2050,621,10138,2237,541,2425,2228,15867
ta,3262,2018,2759,1402,2016,5054,1273,3451,2750,1489,9868,4716,1625,3700,4720,15433
ta,2475,2621,2141,2346,2624,6995,2377,5844,2135,2365,4070,4200,2335,5795,4205,13008
ta,1390,2607,1464,2510,2596,5796,2548,4990,1468,2488,3568,5866,2461,5081,5857,14846
ta,3200,2648,2370,1954,2657,5891,1989,4556,2465,2086,5534,4437,2007,4739,4436,14567
ta,4186,4203,1445,1515,4204,7392,1529,2377,1428,1600,6020,5958,1582,2474,5958,13665
ta,5083,2435,2559,1323,2446,7935,1312,4214,2617,1433,7180,3553,1416,3902,3560,14568
ta,3608,2610,1558,1234,2615,9651,1273,4265,1521,1275,5042,3990,1217,4304,3994,17379
ta,4736,1682,4004,1522,1686,5329,1563,4562,3998,1552,8947,3180,1527,4548,3188,13512
ta,1196,2057,1456,2943,2075,3879,2903,6254,1450,3020,2724,5121,3038,6610,5116,15694
ta,3752,2476,2444,1832,2466,6366,1872,4382,2521,1887,6177,4175,1877,4485,4160,14664
ta,8758,1935,2153,536,1938,10674,546,2483,2065,571,10358,2280,562,2435,2282,15960
