class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nta,199,31,70,11,27,133,22,43,63,14,126,46,12,47,43,137,183,27,87,14,33,121,6,62,84,12,107,39,17,60,40,132,191,22,57,7,23,131,10,41,72,13,186,24,15,64,21,147,200,23,54,5,24,125,7,39,63,35,178,21,11,52,24,163
nta,90,47,71,19,41,106,32,78,77,37,61,53,30,101,52,129,93,36,63,37,44,114,24,73,77,30,65,53,42,98,49,126,81,29,82,36,37,94,38,124,69,39,81,28,34,111,36,105,88,33,84,31,28,94,36,123,69,44,81,24,36,108,28,117
nta,151,70,67,25,64,106,34,36,58,48,71,41,23,48,50,132,168,73,41,23,69,129,15,23,57,27,76,49,36,48,43,147,151,62,57,25,68,116,40,47,55,18,102,45,30,43,53,112,147,72,57,26,60,108,24,48,56,39,107,48,20,48,48,116
nta,94,112,50,48,87,63,72,36,54,58,46,64,52,41,52,95,88,84,65,62,100,71,56,52,51,54,39,46,63,44,57,92,74,78,74,71,78,60,63,59,60,71,57,57,57,54,46,65,87,74,74,55,75,60,73,59,67,56,56,48,56,56,61,67
nta,107,53,55,20,44,143,35,69,51,33,75,56,27,62,54,140,112,43,59,34,42,149,19,70,49,26,74,52,36,65,55,139,112,41,46,15,49,144,28,61,53,19,114,42,14,60,44,182,111,43,40,13,40,152,19,63,45,29,124,46,14,49,49,187
nta,90,89,64,56,88,55,65,36,66,75,33,61,67,44,61,74,87,88,63,69,91,56,55,40,64,67,41,53,73,44,54,79,66,82,70,75,84,56,74,50,72,77,48,54,74,50,54,38,87,77,71,66,79,53,74,49,71,78,44,48,70,48,52,57
nta,5,29,9,18,8,55,55,163,0,42,4,80,32,146,73,305,0,8,10,48,25,58,19,173,0,32,7,72,40,155,78,299,0,8,0,24,12,48,24,144,0,24,0,72,24,144,72,428,6,20,14,22,21,25,25,144,0,73,0,44,24,120,72,414
nta,62,91,55,41,75,72,60,59,41,62,38,70,55,66,68,109,64,72,56,60,89,72,38,63,38,57,38,65,65,65,71,111,54,70,47,52,80,81,58,67,45,58,46,63,59,73,66,105,61,73,47,46,70,81,50,65,42,68,48,70,54,76,67,106
nta,90,49,70,44,68,79,79,66,40,28,74,43,32,54,63,145,94,71,80,68,53,76,36,73,38,29,72,55,24,50,41,164,102,50,49,21,73,93,34,49,54,59,73,37,53,76,58,143,94,66,50,34,51,100,24,52,52,61,79,62,50,77,42,130
nta,123,61,50,17,53,115,58,44,50,33,73,57,27,56,39,168,121,55,43,61,65,106,22,39,51,22,77,39,33,52,52,186,115,49,47,28,61,123,37,64,49,38,86,51,15,48,49,164,116,50,46,28,51,128,28,64,45,35,96,51,33,46,54,153
nta,113,86,43,31,82,127,24,40,45,40,60,60,35,59,62,117,96,72,47,53,82,121,53,46,48,36,57,54,42,66,54,97,101,83,47,42,76,117,35,65,55,52,61,51,30,61,47,101,96,72,48,36,82,132,42,66,47,33,64,48,52,61,54,91
nta,83,67,68,43,84,65,104,52,51,42,44,47,47,48,47,132,85,81,75,82,65,72,37,64,49,57,41,42,49,48,38,139,75,52,57,36,85,78,62,55,65,69,49,33,74,66,58,110,81,78,60,56,56,80,39,56,67,99,51,49,47,63,42,100
nta,96,55,70,38,67,103,67,61,41,29,62,46,31,49,63,146,97,71,70,72,52,96,39,62,40,29,62,60,29,47,47,151,98,50,51,26,79,103,41,47,55,41,78,40,47,80,70,118,95,67,50,35,50,105,26,52,48,58,85,64,41,82,45,121
nta,87,59,73,36,85,69,82,49,46,32,70,44,44,45,86,117,92,87,65,59,60,86,30,38,54,49,59,72,46,51,48,128,89,47,60,27,82,77,53,43,58,55,92,41,42,55,86,117,97,87,63,42,38,84,28,44,51,60,94,91,28,56,46,115
nta,128,58,93,17,54,100,61,63,54,37,64,32,26,47,33,157,134,60,84,75,61,90,15,51,49,24,75,30,34,46,34,162,147,50,42,15,67,130,28,36,74,28,102,40,34,62,46,123,145,66,41,16,50,124,15,39,63,41,103,49,43,52,35,142
nta,71,72,53,49,80,77,69,56,36,44,61,61,36,58,75,126,72,84,53,59,70,76,51,59,36,35,59,76,39,58,56,141,60,56,47,48,75,73,51,74,58,62,61,59,57,59,65,119,57,66,48,54,54,77,53,78,55,69,65,69,51,63,62,103
nta,124,60,46,27,57,111,56,36,53,30,78,57,25,53,46,165,118,62,62,46,64,110,12,48,52,30,68,40,36,59,53,164,113,50,47,28,65,120,39,64,56,42,81,50,15,45,47,162,114,52,46,28,50,127,28,64,45,39,95,52,35,43,52,154
nta,73,72,37,36,74,64,51,19,99,91,42,47,80,83,54,102,82,74,40,56,70,57,34,18,92,79,40,49,90,82,48,113,75,60,84,91,65,61,90,101,48,59,47,43,36,35,50,79,85,61,81,90,58,55,90,100,48,46,45,46,60,31,40,88
nta,51,56,41,53,53,80,59,91,46,45,50,49,44,98,62,146,50,60,45,47,56,81,50,84,46,43,46,64,45,98,47,162,44,38,40,39,48,85,37,97,68,76,42,46,55,109,51,149,34,38,40,39,38,84,39,98,69,71,45,46,75,130,46,132
nta,134,95,52,46,55,68,53,35,46,33,102,71,17,34,54,129,144,54,56,55,76,68,49,33,44,17,102,51,31,35,66,143,133,79,50,34,53,72,26,36,57,68,102,74,31,36,49,124,133,49,47,24,75,74,35,35,59,39,100,52,56,32,81,133
nta,76,52,50,50,79,86,62,52,47,46,45,46,54,78,70,131,76,81,42,43,63,97,48,53,46,53,50,76,41,76,43,136,67,49,56,40,64,83,59,83,65,51,53,42,57,75,56,124,56,66,56,64,48,88,48,88,57,66,56,61,49,87,48,86
nta,65,101,33,36,44,62,20,46,36,154,32,107,40,118,49,81,50,35,16,26,102,71,49,18,45,41,32,40,173,140,111,75,42,89,52,183,28,58,57,129,12,61,28,100,23,37,40,85,39,17,43,56,95,75,180,136,16,28,28,40,60,20,113,78
nta,139,63,65,20,50,110,49,52,64,31,78,36,17,52,34,164,139,53,59,56,65,110,19,49,57,14,73,33,30,50,38,179,140,50,47,20,63,124,32,52,54,27,105,38,13,49,38,172,154,46,48,20,52,146,20,52,49,32,126,32,20,43,40,144
nta,105,61,58,18,46,106,68,47,49,55,69,37,20,48,35,202,98,53,63,44,53,103,42,52,68,38,48,27,48,63,23,201,106,53,40,19,62,120,51,52,41,20,110,56,15,39,64,176,107,60,40,19,48,118,18,52,39,47,111,64,7,25,67,202
nta,95,56,75,35,63,89,85,61,44,36,59,40,31,46,50,159,89,61,86,73,55,80,41,91,51,42,43,33,40,55,30,154,96,52,51,24,69,102,42,51,49,48,76,40,54,81,61,128,98,71,50,33,52,90,26,49,48,86,72,53,31,68,44,153
nta,139,85,75,17,65,66,87,30,69,52,53,37,30,38,17,164,141,61,88,67,71,76,26,45,64,34,34,14,58,35,23,187,144,67,71,34,67,92,39,48,65,50,92,40,39,38,40,98,148,58,74,30,69,84,36,45,68,56,84,28,32,36,47,129
nta,140,58,87,21,67,102,77,55,46,31,71,27,19,25,37,161,130,64,90,69,60,97,23,60,51,22,60,33,37,28,21,179,149,47,46,14,66,121,23,37,76,38,116,35,31,55,53,117,151,77,47,18,48,107,12,34,69,61,103,53,27,48,35,134
nta,135,55,92,12,47,105,57,68,58,39,63,36,24,63,26,144,145,50,69,60,62,118,12,42,53,17,72,24,38,56,36,170,139,50,65,20,53,126,30,48,57,35,99,32,32,59,28,151,145,49,65,18,48,132,20,52,47,43,111,30,31,53,36,144
nta,102,83,42,31,104,127,56,53,29,28,51,57,31,36,72,122,98,107,46,52,85,130,38,54,21,25,47,76,21,33,56,135,103,80,28,21,105,148,30,43,32,39,68,52,32,46,77,120,96,112,25,32,83,139,21,42,32,48,62,75,33,44,57,123
nta,80,51,52,39,57,90,61,69,36,25,74,63,25,54,74,174,83,53,54,45,47,101,31,81,35,25,72,73,24,56,66,178,78,44,43,22,48,92,29,65,54,61,83,46,39,83,75,162,68,53,42,29,42,104,24,67,50,59,85,64,34,83,54,166
nta,142,54,85,24,66,95,52,55,61,24,64,38,32,50,42,140,144,70,78,54,53,96,28,63,57,28,65,48,20,43,42,135,146,47,49,17,74,116,26,44,74,37,104,32,37,54,61,106,151,69,52,28,49,107,17,44,68,54,99,51,24,55,38,118
nta,26,78,35,49,98,70,81,42,23,60,27,66,67,73,99,130,37,112,21,62,85,95,40,37,19,54,34,98,56,59,72,143,23,51,20,60,89,54,74,77,34,85,27,68,85,75,97,105,17,72,20,77,52,57,60,77,31,114,28,92,74,88,70,95
nta,77,80,51,66,76,66,66,65,43,62,44,64,64,49,67,84,59,73,43,93,74,71,77,59,47,69,43,67,69,55,62,63,58,72,40,66,74,58,68,66,55,79,45,64,68,59,71,81,53,67,41,69,68,59,69,69,54,77,47,67,96,59,64,65
nta,5,59,12,23,56,260,38,84,0,37,2,41,32,150,38,187,1,56,10,38,64,257,25,85,3,29,4,39,33,148,36,196,0,48,0,24,44,254,28,168,0,38,0,29,20,113,36,222,13,47,4,27,44,236,28,162,1,44,2,26,29,110,32,219
nta,166,24,115,12,101,110,91,75,14,13,84,14,7,5,62,131,173,101,116,85,22,108,12,75,9,5,82,64,13,1,12,146,170,20,11,1,107,125,6,1,105,25,112,11,56,78,81,115,165,98,14,7,18,117,1,1,111,83,107,63,21,73,9,136
nta,50,82,33,44,73,53,88,64,28,54,31,72,42,85,59,166,57,76,53,56,79,59,40,70,25,45,28,47,54,70,51,214,45,62,31,58,70,50,62,98,31,87,27,50,42,68,73,170,40,64,28,61,62,58,63,100,26,67,31,65,58,78,71,152
nta,178,55,46,10,62,131,56,35,32,11,127,27,8,27,33,186,167,57,73,44,50,118,16,57,37,14,88,26,24,24,23,206,167,45,37,8,70,117,22,28,59,51,105,24,19,34,40,198,165,54,36,10,37,138,12,34,67,41,123,37,22,37,26,185
nta,127,37,40,3,28,139,60,35,57,40,77,19,7,51,12,292,125,29,48,57,39,133,0,35,57,8,83,12,38,52,22,286,141,26,19,3,37,160,22,26,62,20,139,29,4,35,32,269,146,26,16,3,26,186,3,26,51,17,156,28,25,28,24,263
nta,117,64,101,36,84,62,107,51,53,41,36,18,39,29,28,158,119,87,104,112,60,59,34,53,53,40,34,25,41,31,17,155,120,52,53,24,95,71,50,34,103,57,63,29,77,59,60,77,108,91,50,43,56,63,23,31,98,99,60,53,48,53,33,115
nta,39,39,89,26,22,22,102,65,101,41,92,31,56,71,53,175,47,32,90,94,37,31,21,66,92,50,83,47,43,64,31,196,41,17,91,24,21,20,63,95,111,58,97,30,58,56,73,169,28,8,91,61,16,20,27,96,112,75,100,71,54,58,32,175
nta,49,36,62,34,37,24,89,47,55,65,56,65,37,49,49,270,46,37,74,84,30,19,26,50,56,42,60,46,66,49,68,271,35,14,44,53,30,17,54,58,50,62,113,91,47,55,78,223,35,14,43,51,27,10,58,60,45,72,104,80,60,49,77,239
nta,125,61,46,19,56,145,59,49,35,14,97,40,10,32,39,197,127,59,61,34,65,137,28,38,39,22,74,32,27,21,31,229,122,55,44,14,63,130,20,40,46,60,84,35,18,37,43,213,126,59,29,17,50,143,14,44,48,38,98,46,22,45,40,205
nta,87,90,53,45,79,76,80,30,51,55,55,62,49,45,54,113,92,84,67,56,89,83,34,44,46,52,44,49,58,42,54,130,84,69,61,54,74,75,58,54,56,76,57,50,47,40,62,107,86,68,66,53,72,74,59,53,62,70,56,49,54,35,57,110
nta,125,74,57,33,59,88,27,45,75,52,65,62,34,64,49,115,112,58,51,36,74,95,53,39,74,34,70,54,50,68,56,100,102,76,74,48,65,85,38,70,52,57,80,51,24,49,45,108,103,52,75,39,72,108,51,72,51,24,90,45,44,49,60,89
nta,78,72,67,54,60,52,101,56,64,56,49,51,52,54,47,111,78,67,73,75,76,60,48,51,62,56,37,36,66,48,42,149,77,66,59,53,65,48,59,54,66,101,50,48,58,54,50,116,72,53,60,53,74,48,60,50,70,77,61,47,72,51,53,123
nta,147,92,27,9,48,116,37,14,68,37,105,58,15,60,30,161,155,45,42,26,88,126,12,23,52,18,92,29,39,50,48,179,154,75,68,28,45,130,18,57,25,51,110,47,10,14,34,158,142,43,73,14,78,137,32,58,30,25,116,27,27,22,57,143
nta,83,61,85,29,53,78,78,83,56,44,58,32,28,73,19,164,98,50,84,79,56,77,28,88,52,26,49,17,44,68,30,178,82,38,56,36,41,94,38,78,87,63,89,30,35,80,41,136,85,34,55,36,35,84,33,78,85,56,85,28,53,71,29,177
nta,78,103,56,65,91,69,115,55,31,42,31,54,38,34,42,120,74,80,72,78,85,73,75,68,42,59,14,20,59,36,22,167,79,90,30,38,94,72,42,35,54,116,32,45,69,56,54,118,72,84,29,41,91,73,44,36,62,85,39,49,83,67,52,117
nta,152,57,63,19,46,107,22,32,82,22,116,52,21,47,64,122,142,41,77,21,43,109,21,47,85,22,109,54,31,52,50,120,156,44,106,27,41,104,27,58,48,29,133,40,16,49,40,106,158,45,107,29,45,97,26,55,49,35,122,43,16,47,36,114
nta,0,8,9,16,0,1,41,174,0,44,7,94,32,164,85,349,0,0,2,38,0,0,35,177,0,32,14,85,36,179,81,345,0,0,0,16,0,0,40,96,3,16,0,96,33,100,70,554,7,3,10,16,10,0,16,96,0,81,0,58,19,59,96,553
nta,155,50,76,18,74,107,51,52,54,40,64,43,25,40,52,123,155,76,79,49,52,105,14,51,55,23,63,51,44,38,36,133,154,55,48,19,73,92,54,42,74,51,88,40,31,48,42,113,151,73,47,26,49,121,17,44,74,36,112,57,24,59,38,96
nta,46,70,52,49,67,52,89,83,44,87,23,57,74,79,57,95,45,68,51,86,57,66,67,89,40,65,30,58,78,81,50,93,38,44,41,68,56,49,80,88,49,76,45,59,86,98,54,93,52,51,43,70,47,52,68,87,48,91,39,60,71,85,61,99
nta,79,69,53,50,85,85,54,55,53,60,43,53,55,62,69,99,80,90,42,39,74,92,36,56,51,57,41,76,65,67,61,97,63,71,48,47,84,88,62,64,46,54,56,57,63,67,63,91,75,72,48,54,68,88,47,64,48,81,55,62,46,71,59,86
nta,0,14,16,6,0,1,57,166,0,66,10,80,32,147,72,357,0,0,11,67,16,4,10,156,4,27,7,79,57,149,91,346,0,0,0,16,3,0,54,98,19,16,4,96,15,117,71,515,2,11,1,18,0,2,16,96,0,35,0,80,16,87,96,564
nta,167,91,49,22,44,116,28,33,42,26,103,76,10,30,48,139,162,43,47,24,97,118,32,33,41,11,112,52,27,30,72,123,165,89,37,21,42,120,9,30,50,50,127,62,12,31,38,141,162,42,37,9,96,131,21,30,47,9,134,36,41,36,74,119
nta,13,101,6,55,96,109,69,77,4,77,7,82,71,71,77,109,12,96,8,71,98,111,53,80,5,70,8,74,76,74,78,110,20,102,6,55,108,134,66,61,8,45,3,93,43,46,95,139,6,108,0,58,108,149,58,60,2,58,0,98,36,34,110,139
nta,75,76,47,42,82,99,43,44,45,47,53,68,53,68,81,101,79,80,46,37,76,102,37,50,43,56,53,85,46,68,74,92,74,72,40,45,82,106,59,58,37,36,67,71,43,50,86,98,78,82,37,50,70,92,45,56,43,63,63,77,36,58,71,103
nta,111,61,89,35,60,77,58,70,89,43,44,45,42,71,47,82,115,61,81,51,56,88,37,66,89,43,48,52,43,71,45,78,111,47,88,41,64,74,56,82,94,47,59,28,41,77,34,81,99,55,91,52,45,89,43,88,96,49,66,36,42,83,30,60
nta,47,103,40,71,98,67,77,52,30,61,33,79,56,47,82,81,45,98,32,76,106,70,60,56,27,63,37,74,66,52,84,78,44,77,29,58,83,53,68,50,35,87,37,81,74,69,91,88,33,80,24,67,79,57,69,56,29,79,41,94,75,70,97,74
nta,76,65,51,25,51,115,39,49,50,43,71,78,31,56,67,157,72,49,50,31,59,126,28,62,53,30,70,69,46,64,76,139,72,47,48,37,44,100,46,85,47,31,92,71,21,65,57,161,70,38,46,30,46,98,39,91,39,43,98,58,28,61,75,164
nta,53,51,64,49,55,71,71,70,53,61,38,68,54,72,71,123,47,54,69,63,48,73,45,74,54,56,47,66,62,85,59,122,51,41,40,45,65,62,62,74,59,65,65,61,55,81,82,116,43,53,37,53,43,69,48,75,44,79,62,83,56,80,77,122
nta,90,44,40,17,54,142,33,71,45,26,68,47,22,70,64,191,79,58,38,47,50,125,27,53,50,22,65,64,27,75,50,194,66,33,42,27,59,115,33,91,54,23,80,45,35,77,59,185,67,42,45,33,32,120,27,96,55,40,85,55,29,80,42,176
nta,88,73,52,33,26,103,26,67,80,60,52,68,16,100,38,142,93,22,53,29,65,110,30,69,78,16,49,35,64,103,67,141,91,61,67,67,21,124,24,130,33,31,87,65,11,42,23,147,87,27,65,19,59,117,67,129,36,26,80,19,25,43,68,157
nta,0,21,19,5,0,9,63,140,4,42,4,90,28,143,68,388,0,0,21,80,23,14,2,114,0,32,3,57,47,123,93,415,0,0,0,16,8,0,31,96,0,38,0,81,25,80,78,571,2,3,0,16,0,0,16,96,0,48,0,76,37,63,81,586
nta,43,62,48,57,44,61,85,62,53,76,51,60,55,73,65,129,44,44,45,66,64,63,47,48,50,76,50,56,93,81,59,138,37,47,55,73,41,71,81,87,41,55,53,82,49,59,94,99,41,57,48,79,40,57,69,77,47,72,49,83,45,59,77,124
pa,16,36,17,41,16,100,32,83,24,40,39,85,24,128,69,274,19,43,20,21,57,51,126,34,39,53,25,70,30,93,54,289,36,53,46,45,30,59,22,81,30,54,15,29,70,28,22,404,24,37,37,21,50,89,48,113,22,93,24,20,19,34,61,332
pa,28,45,25,47,55,74,46,76,27,60,48,104,65,97,90,137,36,76,38,24,63,35,114,37,43,98,27,60,43,58,58,214,47,60,57,29,77,46,56,42,55,77,21,25,41,15,50,326,32,54,25,43,40,70,47,76,44,71,45,75,42,89,94,177
pa,28,31,36,47,40,75,53,99,32,40,64,74,44,84,87,190,28,58,34,50,52,38,117,28,46,62,44,80,36,42,69,240,57,47,63,44,54,78,31,37,47,57,25,31,63,31,20,339,49,53,55,21,39,52,48,59,46,121,44,33,25,44,46,289
pa,155,49,50,18,49,152,17,56,54,20,125,41,19,52,43,124,139,60,52,17,71,89,72,31,65,43,80,34,16,37,40,178,135,54,79,24,44,117,35,71,65,39,55,28,33,49,25,171,141,59,58,24,57,89,48,33,65,61,94,40,18,40,28,169
pa,56,12,96,36,12,92,36,92,104,36,128,44,36,108,44,92,65,28,93,35,28,63,75,64,109,53,89,45,30,86,36,125,58,24,115,30,17,79,54,95,113,69,57,31,49,89,24,120,67,25,101,34,24,67,52,75,117,66,92,22,38,81,36,127
pa,74,81,62,55,81,88,55,54,56,56,64,64,56,50,64,64,92,67,65,34,93,55,87,46,66,60,56,34,53,35,52,129,84,78,87,52,73,71,70,50,67,75,31,33,52,38,36,127,92,88,73,60,70,59,59,34,68,78,46,56,30,38,35,138
pa,106,75,50,38,55,107,30,59,69,50,95,61,31,65,44,89,114,66,52,23,82,72,90,38,76,51,66,38,41,44,42,129,107,71,97,58,56,79,41,62,62,58,39,37,50,38,30,139,115,51,75,34,67,84,52,65,61,64,76,28,25,50,48,129
pa,54,70,32,38,70,252,38,136,2,2,40,50,2,8,50,180,60,90,37,34,93,164,91,104,9,29,34,38,3,15,52,171,62,62,16,10,66,191,15,57,39,55,29,44,43,145,41,149,62,91,9,6,86,163,25,15,36,88,37,51,35,105,37,178
pa,74,35,74,35,35,96,35,84,106,45,66,45,45,104,45,100,90,43,72,29,51,63,75,58,102,57,54,37,33,90,32,138,103,54,82,26,53,99,50,88,66,58,44,38,31,58,41,133,93,47,88,45,49,65,52,88,82,60,63,31,35,50,36,140
pa,172,13,102,8,108,140,64,79,12,1,130,10,4,1,80,100,167,110,94,43,33,88,62,65,21,29,92,58,1,11,24,126,151,17,53,5,99,106,36,24,110,33,63,18,60,69,50,130,172,107,28,9,19,93,8,13,105,85,101,72,5,71,8,128
pa,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,8,0,26,17,5,110,64,23,60,2,115,1,106,93,394,0,17,30,9,0,2,67,153,4,78,6,76,48,133,56,345,0,0,15,38,5,4,31,109,18,63,4,102,35,93,122,385
pa,100,50,46,30,40,130,27,80,62,34,112,46,28,84,33,122,112,53,50,25,62,85,61,70,60,43,94,34,35,79,34,127,108,61,59,26,49,105,46,60,63,63,70,44,24,66,41,139,107,43,53,27,58,94,37,74,83,60,75,26,29,71,45,142
pa,98,53,58,32,53,72,32,62,86,44,78,63,44,70,63,116,111,53,68,25,61,53,60,61,85,49,60,56,41,59,47,135,112,58,49,35,52,72,39,53,72,66,67,58,46,59,66,120,115,50,55,50,45,55,43,57,77,73,73,43,37,64,51,136
pa,0,35,0,44,35,58,44,124,0,43,0,102,43,130,102,264,14,47,7,46,48,36,110,56,22,67,16,100,19,98,57,281,12,49,48,43,46,58,62,83,19,76,10,44,65,70,32,307,12,47,24,20,47,41,84,88,15,130,9,46,33,55,84,289
pa,84,36,80,44,43,82,47,84,78,44,78,36,54,98,48,88,95,56,68,45,45,62,75,66,79,54,57,42,35,98,33,114,113,49,86,27,55,84,48,81,70,53,49,39,44,50,50,126,96,57,92,41,52,60,46,80,77,82,69,27,36,65,27,117
pa,196,42,42,11,42,168,11,58,46,10,164,33,10,38,33,120,189,53,50,10,58,111,60,47,57,32,116,25,10,31,29,146,183,52,70,17,49,120,43,40,62,36,79,30,24,28,22,169,187,56,50,15,46,138,14,51,54,36,131,34,7,41,27,137
pa,16,24,24,36,24,64,36,96,24,36,64,96,36,96,96,256,29,34,33,27,31,49,100,71,37,61,50,81,33,82,68,238,24,28,51,38,34,51,60,111,38,62,40,70,55,91,71,200,24,30,37,37,35,50,44,86,30,89,59,67,33,75,83,245
pa,40,28,90,46,17,54,38,118,108,46,82,40,38,126,35,118,52,33,74,43,53,32,95,75,99,57,53,37,47,100,35,139,54,33,111,39,30,47,44,100,114,63,35,38,40,112,32,132,59,24,104,28,33,46,43,115,108,78,79,11,30,96,23,147
pa,48,74,48,52,74,82,52,68,42,60,54,70,60,76,70,94,66,71,54,45,85,53,68,67,53,59,51,53,56,72,47,124,68,85,57,47,85,79,59,46,39,84,39,55,46,50,58,127,74,79,58,52,72,57,50,55,58,76,51,50,59,65,52,116
pa,94,61,46,31,61,98,31,48,56,27,124,73,27,48,73,126,108,63,54,23,63,74,66,41,65,38,96,63,26,46,52,146,108,66,75,28,62,75,49,67,62,56,71,55,22,40,64,124,106,64,63,45,54,61,45,69,67,51,88,47,23,55,59,127
pa,102,53,42,25,45,145,18,67,51,28,125,54,21,70,44,134,115,66,41,16,67,91,74,56,62,44,91,42,16,54,35,154,109,73,67,39,56,95,41,53,64,40,60,55,21,56,46,149,108,48,61,21,59,128,28,78,41,39,108,36,19,44,58,148
pa,122,45,75,26,70,129,38,64,46,17,109,40,24,48,60,111,135,72,76,35,51,94,60,52,46,45,85,50,14,46,24,139,137,47,66,14,71,98,44,47,81,51,51,37,43,61,42,134,132,68,68,27,56,95,26,46,72,67,75,42,25,62,38,125
pa,140,73,31,25,50,137,16,60,33,20,148,74,12,29,50,126,144,59,50,12,77,97,62,50,45,28,114,42,16,26,52,150,143,74,53,16,60,115,42,51,44,31,76,69,27,23,53,147,137,56,38,18,80,110,28,53,39,40,116,48,18,35,68,140
pa,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,11,0,23,17,7,105,64,19,55,4,119,2,105,102,391,0,4,25,34,9,33,62,134,20,68,11,73,35,127,77,312,0,0,17,18,15,1,24,98,1,99,3,51,19,53,96,529
pa,79,60,63,46,68,108,56,76,59,40,55,46,50,88,50,80,89,79,63,48,67,83,80,52,60,61,41,43,33,71,40,114,85,62,64,39,73,105,49,53,67,53,28,37,62,80,36,131,88,69,66,56,71,85,51,63,70,66,46,29,37,68,39,120
pa,128,52,36,16,52,178,16,50,34,14,122,46,14,40,46,180,129,60,48,9,64,127,85,37,41,53,79,34,7,23,34,194,119,58,64,36,59,133,31,66,44,25,59,33,45,28,31,193,129,66,39,21,47,140,15,43,36,55,99,45,12,40,40,197
pa,155,64,37,16,65,127,16,36,53,20,139,60,19,38,60,119,151,71,52,16,77,77,68,27,61,56,92,38,13,26,40,159,144,63,53,22,76,101,28,26,64,24,77,49,38,30,44,185,145,73,45,20,68,98,16,33,55,55,107,53,18,37,56,145
pa,24,12,38,124,8,64,96,154,50,116,16,36,92,118,28,48,37,30,54,67,33,49,153,98,72,98,16,17,92,91,15,102,24,22,50,106,9,65,107,128,58,132,6,12,91,102,17,95,26,22,45,96,36,46,117,117,62,111,9,21,98,78,24,116
pa,68,90,24,32,90,118,32,40,32,44,68,90,44,60,90,102,84,93,46,16,91,69,91,22,48,81,41,61,30,50,47,154,73,71,64,63,78,81,67,63,51,43,26,39,50,31,38,186,74,79,39,45,82,93,48,64,24,66,61,68,30,35,86,130
pa,106,72,32,21,102,113,31,36,43,30,107,69,34,36,89,103,123,93,44,23,76,76,67,32,55,53,87,64,20,32,48,131,113,70,54,25,91,92,44,49,53,61,50,36,49,36,52,149,110,102,40,25,74,72,36,35,52,76,77,67,26,35,52,145
pa,0,44,0,20,44,264,20,120,0,20,0,44,20,120,44,264,8,70,0,22,65,178,90,78,20,39,2,45,18,105,17,267,1,47,20,30,47,249,39,140,1,45,4,23,34,85,28,231,15,69,8,39,73,164,50,111,6,74,0,26,26,86,45,232
pa,14,55,12,58,55,134,58,128,12,44,26,67,44,84,67,166,25,79,26,44,73,88,121,72,32,83,19,54,30,65,40,173,31,52,37,50,56,84,53,96,34,87,11,26,88,109,26,184,28,56,19,40,67,123,39,80,22,92,22,40,49,77,67,203
pa,0,0,23,19,0,0,61,50,16,0,96,2,48,64,270,375,0,21,56,41,0,0,96,12,39,92,30,167,0,64,3,403,24,2,43,1,12,0,78,64,82,67,39,6,21,42,180,363,13,0,25,48,9,0,0,64,16,124,96,232,0,18,0,379
pa,0,0,24,24,0,0,28,52,24,24,144,144,28,52,168,312,2,14,42,29,9,2,110,27,56,61,99,138,16,59,100,260,0,0,78,60,10,0,44,102,55,64,66,62,80,78,78,247,2,8,52,22,13,1,42,57,34,108,129,94,24,25,115,298
pa,27,32,72,93,19,7,72,103,64,88,61,75,70,98,63,80,46,33,81,48,40,8,124,68,84,84,54,51,58,84,36,125,31,28,100,101,24,11,73,92,71,103,14,34,87,86,36,133,45,21,72,65,44,4,97,95,65,104,40,45,74,68,74,111
pa,256,32,32,4,32,192,4,24,32,4,192,24,4,24,24,144,220,57,46,5,51,115,65,17,54,36,117,27,2,29,21,162,213,30,73,17,30,148,15,36,67,25,85,17,33,35,18,182,241,35,43,7,37,160,4,26,35,40,159,15,4,20,24,174
pa,176,22,104,14,22,132,14,84,88,10,144,18,10,60,18,108,179,39,93,8,36,87,70,59,83,51,87,23,8,45,20,136,169,26,109,19,34,82,32,73,107,36,57,11,31,59,16,163,188,25,81,10,22,126,12,70,86,37,140,10,12,61,18,126
pa,44,51,42,48,62,114,55,104,37,33,69,60,37,67,70,131,54,76,45,47,56,81,109,57,57,52,46,57,27,53,37,170,47,46,61,41,48,80,61,87,69,81,21,21,77,86,24,174,63,59,45,32,67,82,53,73,42,104,61,38,36,40,48,181
pa,35,23,112,70,10,51,38,165,115,71,58,28,33,146,15,54,55,31,93,33,38,40,128,98,118,53,42,9,45,120,8,113,59,40,112,55,24,69,39,105,111,78,19,10,54,109,8,132,49,24,109,27,38,40,75,142,93,86,45,10,72,88,28,98
pa,59,71,50,62,57,65,48,63,59,79,56,76,61,87,58,73,82,59,61,38,66,49,82,49,72,71,53,50,56,78,39,119,76,83,75,64,60,64,81,79,47,76,32,37,43,32,41,134,81,55,68,60,73,46,94,72,62,60,44,29,55,46,55,124
