class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,89,39,63,35,42,109,38,82,53,36,61,64,32,119,67,95
ma,83,57,56,43,60,97,44,83,55,41,74,57,42,86,52,94
ma,0,0,0,54,0,0,62,176,4,54,31,97,54,180,95,217
ma,0,0,56,66,0,0,73,83,58,66,92,128,67,87,129,119
ma,78,79,71,50,79,79,60,51,77,71,45,48,65,63,47,61
ma,77,59,70,77,60,36,73,93,88,80,32,44,78,74,41,42
ma,146,61,81,28,62,120,34,53,76,30,69,54,30,57,57,66
ma,135,54,111,40,53,93,38,50,106,26,73,57,26,31,48,83
ma,97,81,65,60,81,35,60,24,71,51,94,87,51,20,91,56
ma,97,81,80,54,84,61,47,36,68,53,84,66,53,33,66,61
ma,91,56,41,47,56,98,41,105,63,43,74,50,43,69,61,86
ma,65,89,55,91,88,46,90,59,66,74,37,47,73,46,53,45
ma,0,32,0,56,38,105,57,178,0,60,23,64,57,159,61,134
ma,153,53,73,24,53,143,24,66,61,18,87,44,18,41,57,109
ma,105,53,66,33,54,134,32,66,70,39,78,49,41,88,50,66
ma,0,0,0,50,0,0,52,168,0,50,32,110,52,168,106,236
ma,81,66,58,47,63,89,45,67,66,55,51,63,58,71,74,70
ma,120,44,43,23,50,135,29,55,67,27,89,53,20,73,54,142
ma,72,66,48,48,67,104,55,75,55,57,43,49,50,97,56,82
ma,99,86,65,58,83,69,55,44,68,51,39,59,52,52,61,83
ma,51,121,12,54,121,104,51,39,20,48,36,76,47,53,81,110
ma,126,74,70,54,73,64,54,51,75,48,56,47,50,56,46,80
ma,86,83,46,46,90,152,42,52,47,51,39,47,44,66,47,86
ma,0,0,80,55,0,0,51,121,87,46,94,74,48,126,74,168
ma,68,39,97,63,38,20,58,45,106,62,104,63,62,55,64,80
ma,66,60,71,83,63,56,81,60,65,74,39,48,71,54,51,82
ma,58,29,56,41,28,109,29,93,66,26,75,55,32,109,56,162
ma,166,70,78,37,70,83,38,36,100,34,45,46,36,47,44,94
ma,18,96,7,31,92,226,30,54,23,38,16,51,42,119,49,132
ma,9,9,68,90,7,11,84,53,86,70,77,93,74,65,94,134
ma,68,60,70,60,60,80,60,94,70,56,62,49,60,80,45,50
ma,80,72,79,67,72,32,67,28,80,64,89,76,66,26,74,52
ma,28,28,73,53,29,48,57,172,68,33,92,64,32,98,64,85
ma,75,61,66,58,62,78,57,71,71,55,56,56,51,83,61,63
ma,127,63,57,39,67,108,45,59,69,40,65,58,35,52,62,78
ma,140,95,46,30,97,101,40,39,56,29,72,75,27,23,78,76
ma,115,75,53,29,79,147,33,49,54,35,47,59,33,66,60,90
ma,15,47,8,60,45,171,62,138,8,52,21,53,53,134,44,113
ma,73,73,54,44,76,107,41,53,57,38,87,69,39,52,70,91
ma,6,18,20,66,18,50,65,162,25,55,40,68,55,147,72,157
ma,77,103,38,54,103,87,53,46,42,49,52,77,49,39,75,80
ma,119,51,98,34,57,112,36,34,112,36,54,38,34,80,45,84
ma,34,21,45,63,18,29,73,77,51,65,85,110,65,78,97,113
ma,160,80,67,25,83,97,28,32,72,38,76,52,38,48,59,69
ma,188,52,71,19,54,128,21,49,81,24,95,44,23,60,50,65
ma,109,94,76,58,96,36,59,30,87,77,54,54,74,36,50,34
ma,144,84,84,49,84,72,49,42,84,49,74,38,49,42,41,39
ma,107,28,101,34,29,102,37,56,66,37,86,64,34,63,64,116
ma,151,80,90,47,81,72,47,48,95,41,53,35,44,36,39,65
ma,146,109,52,38,110,83,38,25,52,44,76,60,42,29,63,57
ma,1,26,13,47,28,112,52,120,0,59,19,75,54,174,75,169
ma,72,60,66,54,60,84,55,73,74,54,54,61,58,78,59,62
ma,127,59,48,36,56,99,30,69,73,30,67,62,25,63,62,118
ma,87,45,49,31,46,134,36,62,50,39,75,63,36,98,65,108
ma,0,0,0,57,2,15,68,150,9,57,33,91,50,159,89,244
ma,103,55,78,38,55,119,39,90,78,35,58,53,34,78,49,62
ma,153,75,80,39,78,96,32,44,89,35,61,44,38,42,53,65
ma,135,115,35,35,109,108,39,32,37,34,68,71,36,34,62,74
ma,198,34,59,9,35,155,11,58,61,10,109,49,5,57,50,124
ma,212,39,98,22,43,117,18,52,107,19,60,38,17,61,41,80
ma,63,72,49,69,75,54,71,67,70,78,39,62,70,52,64,69
ma,68,88,47,73,87,58,73,64,56,63,43,53,67,64,50,70
ma,151,48,86,31,47,138,30,79,87,27,46,40,31,77,43,63
ma,114,80,73,44,79,81,44,37,86,52,48,54,53,54,54,71
ma,47,25,74,77,29,20,75,56,95,69,68,63,61,59,78,128
ma,91,55,47,39,55,154,40,72,64,36,54,55,35,72,56,99
ma,58,83,57,62,83,94,60,57,54,61,36,58,59,58,60,84
ma,14,62,28,87,68,63,81,64,38,94,26,67,88,76,74,94
ma,114,83,77,51,83,92,49,54,76,36,60,51,42,41,50,65
ma,40,84,46,116,82,49,117,57,49,91,25,45,91,48,44,40
ma,128,101,86,63,94,43,69,28,89,60,30,40,64,25,37,67
ma,188,53,54,18,44,135,14,37,66,16,115,52,14,54,48,116
ma,76,44,105,35,37,93,32,85,95,21,90,57,32,79,54,89
ma,56,76,86,76,75,64,78,72,75,48,53,52,45,56,56,56
ma,55,136,20,44,130,108,56,34,18,58,27,73,47,59,73,86
ma,5,86,0,36,89,258,32,102,0,36,17,56,32,102,61,112
ma,7,95,7,47,86,204,48,142,4,32,12,58,40,112,52,78
ma,0,14,0,38,6,16,59,149,5,38,21,131,48,155,112,232
ma,139,21,127,16,24,82,19,87,112,16,101,42,16,84,47,91
ma,85,126,37,54,121,63,61,31,35,59,51,75,64,31,70,61
ma,67,92,58,45,89,102,57,72,52,46,39,63,48,40,66,88
ma,188,82,68,24,81,106,24,35,63,26,63,58,27,35,59,85
ma,142,76,46,24,78,153,28,51,55,27,68,51,27,60,50,88
ma,60,111,37,77,105,45,77,34,32,94,20,69,97,51,64,51
ma,0,0,0,54,0,0,56,172,0,54,34,101,56,172,100,225
ma,0,0,121,18,0,0,17,120,121,18,184,58,17,120,61,169
ma,146,60,80,41,59,114,38,61,79,29,71,42,34,49,45,76
ma,62,78,48,77,86,56,73,65,58,73,43,51,66,64,57,67
ma,239,45,71,14,46,136,16,41,72,14,107,43,13,43,43,81
ma,68,87,51,54,97,59,51,27,60,99,39,59,83,50,70,70
ma,0,0,0,56,0,0,64,181,3,56,35,90,58,184,82,215
ma,58,82,59,92,79,53,91,53,56,82,41,45,86,48,52,47
ma,82,92,53,60,97,59,60,30,48,90,36,59,84,51,61,62
ma,150,43,81,23,44,106,25,50,99,28,100,54,29,65,50,77
ma,127,38,88,20,38,78,25,59,102,28,115,58,27,64,60,97
ma,0,36,0,35,28,112,46,108,0,55,32,84,66,195,64,163
ma,75,28,130,23,27,77,26,107,126,30,96,41,31,85,37,85
ma,157,87,86,45,82,65,48,38,86,46,57,47,46,39,43,52
ma,137,77,51,42,80,89,44,34,64,45,75,66,41,37,61,81
ma,12,63,13,48,63,179,47,145,4,49,7,51,49,163,54,77
ma,107,81,91,48,80,90,46,66,68,45,62,46,48,46,45,55
ma,131,29,104,35,28,93,37,111,161,17,95,31,17,44,40,51
ma,196,71,78,28,70,94,29,45,80,27,79,48,28,39,47,65
ma,13,7,87,65,7,12,76,56,109,60,118,86,53,62,77,136
ma,141,91,56,33,91,94,31,31,51,35,77,71,35,43,70,74
ma,85,43,92,33,39,105,35,68,90,21,104,55,30,69,52,103
ma,149,74,74,41,74,87,41,53,81,38,80,42,36,52,41,61
ma,102,49,86,42,51,92,43,62,70,46,69,59,46,57,64,86
ma,102,77,67,56,77,75,62,54,61,59,39,57,63,52,60,63
ma,27,21,105,47,24,37,50,58,103,46,145,86,45,45,81,104
ma,100,88,77,58,88,36,60,27,82,68,71,58,68,31,55,57
ma,72,61,65,57,61,90,58,75,62,52,71,51,47,61,55,86
ma,103,82,96,55,82,90,52,66,68,40,57,43,42,46,48,54
ma,30,21,93,48,19,38,52,57,85,58,116,71,60,93,71,112
mpa,73,85,77,95,83,37,106,32,71,89,25,32,88,24,42,65
mpa,156,59,40,20,63,101,36,48,52,37,63,81,33,55,69,111
mpa,168,84,75,27,74,84,40,41,73,26,53,47,36,39,49,108
mpa,191,92,70,46,75,52,32,26,62,64,37,37,52,35,39,114
mpa,149,99,46,32,103,63,35,43,51,34,52,60,53,43,63,98
mpa,87,95,59,52,97,96,59,45,56,32,48,65,46,32,59,96
mpa,261,55,59,10,51,110,20,40,62,16,89,44,15,37,49,106
mpa,260,56,64,13,56,107,20,30,63,10,79,50,17,40,54,105
mpa,123,78,41,43,75,90,59,44,46,35,67,71,43,49,58,102
mpa,60,86,56,61,97,103,54,41,65,48,47,57,50,38,57,104
mpa,72,87,55,43,90,97,52,53,38,52,43,54,58,60,59,111
mpa,166,51,92,40,61,73,39,55,80,36,66,34,42,49,33,107
mpa,119,81,63,27,78,105,23,69,65,28,62,41,37,56,59,111
mpa,4,28,14,50,28,43,60,121,15,53,34,120,45,131,119,159
mpa,158,42,99,32,47,76,27,56,97,31,80,46,31,53,55,94
mpa,121,101,64,57,84,39,67,30,69,65,31,44,62,35,44,111
mpa,143,108,64,44,93,46,56,21,69,54,35,55,49,35,50,102
mpa,204,68,52,34,71,67,29,43,81,24,49,53,30,46,56,117
mpa,91,92,52,52,90,51,54,52,73,55,47,49,66,39,58,103
mpa,116,65,69,56,62,39,57,57,89,80,33,32,80,53,34,102
mpa,2,23,29,57,26,57,46,116,22,47,62,99,67,114,99,158
mpa,170,66,74,39,68,99,15,33,83,28,67,38,39,51,54,100
mpa,55,89,37,54,90,129,41,90,23,45,26,47,66,70,42,120
mpa,11,27,19,64,18,55,48,112,8,58,43,108,97,111,94,151
mpa,155,99,78,40,100,40,45,25,79,49,55,43,41,17,49,109
mpa,180,85,63,26,80,79,36,39,84,27,59,45,31,38,45,107
mpa,161,80,73,29,77,73,47,32,86,47,38,46,33,41,40,121
mpa,175,62,72,29,63,93,36,54,72,29,71,41,31,53,39,104
mpa,5,23,35,27,24,48,73,115,34,73,33,87,20,126,91,210
mpa,86,93,61,39,103,89,50,57,54,39,53,42,53,40,58,107
mpa,229,57,66,9,51,118,22,46,63,18,82,35,7,30,36,155
mpa,131,77,63,41,85,73,53,42,88,61,31,39,44,44,44,108
mpa,69,93,48,33,90,97,69,62,36,56,31,65,52,59,64,100
mpa,210,92,79,19,89,52,35,28,81,37,41,35,26,23,36,141
mpa,206,70,54,17,73,87,31,39,68,35,61,47,19,33,38,146
mpa,98,119,58,46,105,48,67,30,75,67,22,47,57,31,53,101
mpa,121,87,78,26,87,75,47,50,70,45,34,52,29,50,49,124
mpa,112,133,34,30,135,66,24,27,49,33,87,64,40,18,63,109
mpa,151,73,42,19,78,157,29,38,33,33,65,60,20,42,62,122
mpa,99,102,78,51,109,55,50,37,68,55,46,45,54,28,43,104
mpa,0,24,23,32,21,83,56,123,14,52,72,113,56,114,97,144
mpa,121,68,97,27,83,80,25,50,81,48,46,48,39,47,53,111
mpa,173,120,40,32,121,67,33,23,40,28,61,63,37,20,57,109
mpa,4,27,19,41,29,47,65,118,22,63,28,118,30,124,122,167
mpa,136,90,54,43,76,78,33,43,43,39,68,51,57,41,53,119
mpa,124,123,62,45,111,48,51,30,50,45,56,46,49,32,41,111
mpa,136,56,79,42,66,77,38,54,96,45,43,44,41,45,45,117
mpa,140,118,36,21,116,98,31,42,34,35,57,57,31,40,56,112
mpa,177,66,83,26,64,88,30,47,72,26,61,55,32,44,47,106
mpa,108,111,40,51,109,62,54,44,36,42,41,66,48,43,61,108
mpa,6,20,39,54,26,55,56,110,2,38,86,100,71,116,84,161
mpa,223,53,77,32,58,69,25,57,93,19,64,25,35,54,30,110
mpa,151,61,61,42,70,102,32,59,61,24,72,44,35,42,52,116
mpa,93,90,68,60,108,83,45,54,51,62,25,32,56,53,33,111
mpa,143,86,72,30,92,47,43,42,79,51,42,50,33,54,59,101
mpa,61,12,93,24,6,48,38,75,93,23,186,46,38,78,75,128
mpa,116,67,87,66,66,78,45,69,63,42,57,26,61,41,35,105
mpa,179,66,83,51,78,78,31,58,79,22,62,31,31,28,41,106
mpa,254,57,58,21,60,100,13,41,57,14,97,34,23,36,47,112
mpa,1,25,18,47,17,79,56,115,15,43,79,112,74,104,92,147
mpa,153,61,70,31,60,94,39,62,63,34,71,31,38,46,51,120
mpa,120,89,81,54,95,45,41,40,72,51,46,35,64,46,36,109
mpa,185,96,39,29,90,98,21,37,41,19,73,46,38,48,49,115
mpa,52,21,74,49,22,24,73,48,64,71,115,89,57,55,76,134
mpa,1,22,32,50,41,46,66,102,35,60,44,87,23,126,94,195
mpa,3,21,19,43,19,35,61,132,16,53,27,113,52,136,107,187
mpa,87,77,74,53,81,91,50,68,70,42,60,44,37,49,47,94
mpa,67,104,43,29,108,161,28,57,16,43,30,39,37,50,45,167
mpa,148,51,89,27,53,75,19,56,87,19,109,42,30,45,50,124
mpa,58,106,16,26,111,197,35,65,15,33,16,56,16,60,60,154
mpa,202,64,48,17,70,129,23,55,41,15,84,29,29,42,34,142
mpa,66,44,110,47,45,36,60,42,95,62,57,58,40,52,69,141
mpa,109,59,75,40,70,104,36,61,75,44,42,31,43,76,35,124
mpa,44,75,26,31,77,129,58,98,26,61,26,32,34,148,33,126
mpa,41,56,86,104,67,34,112,37,58,115,18,25,104,26,43,98
mpa,152,86,75,55,92,50,50,41,71,44,49,19,55,34,28,123
mpa,148,97,69,50,90,61,42,39,64,32,61,52,45,26,42,106
mpa,34,91,21,41,95,195,35,84,17,36,39,52,37,56,59,132
mpa,225,77,75,25,75,62,33,40,71,19,60,38,34,32,35,123
mpa,137,85,93,53,88,56,46,29,91,47,32,42,52,23,34,116
mpa,189,57,107,40,59,77,30,46,104,16,55,28,25,33,35,123
mpa,139,99,69,54,105,64,53,34,65,50,39,36,49,21,44,103
mpa,57,116,13,27,116,183,31,72,4,20,51,58,28,70,53,125
mpa,104,56,97,49,61,87,47,82,64,22,73,27,30,60,26,139
mpa,140,80,106,48,80,33,42,33,89,49,49,39,52,19,42,123
mpa,95,129,36,51,146,35,42,45,26,37,58,91,44,11,66,112
mpa,45,80,41,45,86,120,44,71,17,60,33,37,71,109,36,129
mpa,46,123,10,30,120,180,35,64,9,29,21,65,36,60,58,138
mpa,123,72,79,35,73,77,38,64,57,33,66,49,34,59,35,130
mpa,222,52,79,45,57,38,23,46,88,17,71,22,31,50,23,160
mpa,105,74,91,38,74,49,61,34,82,58,55,64,43,35,44,117
mpa,85,66,82,28,65,134,28,61,84,51,33,42,58,51,43,113
mpa,189,71,89,35,67,72,27,47,57,28,42,49,41,42,44,124
mpa,214,91,52,30,83,80,28,31,53,31,74,46,22,27,46,116
mpa,155,75,60,26,75,115,46,30,60,31,72,45,35,35,50,114
mpa,187,55,79,29,54,68,26,41,90,22,89,46,31,25,44,138
mpa,168,61,83,39,60,100,32,59,82,28,52,38,37,47,38,100
mpa,130,96,77,63,87,69,50,45,59,40,29,30,56,46,33,114
mpa,59,46,53,54,45,22,59,64,63,55,69,100,54,58,89,134
mpa,172,85,86,25,79,67,40,30,80,39,32,41,32,35,46,135
mpa,156,91,82,40,86,47,62,40,76,49,22,47,41,36,41,108
mpa,160,90,71,39,83,29,60,32,70,76,20,45,40,30,42,137
mpa,54,75,45,73,73,71,78,60,62,61,39,49,75,53,54,102
mpa,170,88,91,56,95,36,45,26,86,52,26,40,52,23,33,105
mpa,69,86,88,72,85,40,61,59,67,50,45,47,70,35,43,107
mpa,196,60,91,35,66,60,26,41,79,28,69,44,46,40,41,102
mpa,132,66,76,47,69,71,37,52,78,48,48,45,52,45,49,109
mpa,19,116,21,44,114,163,29,70,13,31,28,61,56,68,67,124
mpa,234,75,69,23,70,73,25,37,71,27,69,44,24,33,39,111
mpa,109,45,60,23,38,95,31,73,44,33,67,64,31,72,73,166
mpa,1,15,24,67,21,67,53,109,6,44,71,107,76,113,93,157
mpa,149,63,87,48,59,85,36,69,89,32,54,18,54,47,31,103
mpa,99,97,76,93,104,26,67,32,43,75,18,25,98,21,36,114
mpa,90,83,58,79,85,47,50,36,76,53,48,38,86,46,33,116
mpa,212,71,50,34,83,91,19,43,54,17,75,46,38,45,34,112
mpa,9,11,43,67,27,57,54,108,21,44,68,95,59,119,91,151
mpa,145,90,70,37,86,58,39,52,61,44,61,32,55,40,33,121
mpa,32,87,19,43,105,210,42,65,20,22,41,61,48,43,55,131
mpa,84,81,66,39,80,71,41,40,51,53,52,70,59,64,63,110
mpa,156,71,60,32,90,105,35,40,60,36,75,45,34,24,46,115
na,10,17,15,56,24,137,49,99,11,84,19,87,77,93,92,154
na,42,71,44,59,82,87,59,31,35,70,61,76,60,32,85,130
na,30,77,29,63,86,73,59,51,29,92,38,74,75,56,73,119
na,0,54,5,43,53,170,42,113,0,60,28,61,61,124,65,145
na,87,62,58,50,62,108,47,82,49,43,69,53,41,52,63,98
na,78,127,43,54,125,62,47,38,48,63,38,74,62,35,72,58
na,103,123,29,31,122,128,34,34,28,32,58,72,35,41,62,92
na,91,41,41,29,39,131,28,114,58,40,66,48,34,113,44,107
na,136,120,28,35,115,105,39,26,32,36,74,66,36,32,55,89
na,161,78,66,27,79,94,30,34,82,43,69,50,44,48,46,73
na,156,60,57,31,59,102,34,50,86,34,70,54,32,52,58,89
na,13,33,12,61,28,119,63,183,4,67,9,50,69,177,54,82
na,122,74,58,27,70,124,27,56,60,30,76,51,34,67,49,99
na,89,112,63,56,113,71,60,20,52,61,34,45,67,22,49,110
na,148,108,59,43,104,70,45,38,55,41,68,62,40,35,59,49
na,0,0,0,53,0,0,52,167,0,53,23,104,52,167,104,249
na,0,53,6,50,53,200,51,126,0,53,23,53,53,147,53,103
na,42,98,65,113,96,38,116,36,61,82,46,40,83,32,45,31
na,124,87,60,39,86,84,35,47,71,46,72,58,47,57,54,57
na,0,0,0,51,0,0,54,171,0,55,27,112,56,165,110,223
na,129,29,103,39,31,85,38,108,157,17,97,38,20,50,32,51
na,232,44,81,12,44,129,14,52,81,12,98,45,14,52,47,67
na,58,104,31,72,103,103,71,74,33,57,28,52,64,58,50,66
na,59,68,48,46,69,123,44,94,43,33,51,66,34,59,63,124
na,192,64,88,29,65,99,32,48,83,27,74,46,25,44,48,60
na,154,70,79,41,71,89,38,44,82,42,71,42,42,43,42,74
na,12,97,2,31,97,247,28,91,0,38,26,60,32,85,68,110
na,66,39,63,39,37,106,40,97,49,43,88,64,38,82,62,111
na,122,82,68,36,81,111,34,37,80,39,51,66,33,41,49,94
na,125,112,47,39,107,99,45,35,46,39,61,57,40,38,46,88
na,123,49,106,38,50,95,40,75,85,39,58,47,34,70,39,76
na,123,96,88,63,98,42,66,27,95,66,34,40,67,25,32,62
na,154,28,54,2,25,234,11,11,97,41,47,56,23,27,73,141
na,2,6,77,77,4,4,77,74,87,69,123,85,74,71,84,110
na,196,66,84,31,63,91,33,43,86,29,67,38,30,44,37,86
na,144,72,77,36,72,96,31,37,105,45,57,48,37,43,45,79
na,100,123,36,54,119,91,49,38,37,48,49,51,49,39,56,85
na,185,101,36,25,99,83,25,13,46,14,117,83,15,11,85,86
na,155,73,74,25,72,116,26,44,71,26,74,54,25,51,52,86
na,104,64,71,42,64,99,42,59,73,40,71,61,40,55,57,82
na,93,59,35,37,60,112,41,77,64,52,77,55,49,64,56,93
na,0,34,7,55,35,95,53,175,0,70,27,62,68,173,64,106
na,161,86,72,32,80,96,35,41,68,30,74,58,30,39,54,68
na,22,77,31,44,84,178,50,82,7,88,18,29,65,58,37,154
na,246,51,67,13,50,134,14,33,64,15,104,46,16,32,44,95
na,143,61,81,28,60,106,31,52,80,32,80,48,31,65,47,79
na,0,24,13,64,22,71,68,163,9,68,14,63,61,156,68,160
na,66,98,28,106,96,34,98,52,40,83,23,64,87,48,50,51
na,0,0,2,57,0,22,57,149,0,61,32,99,61,144,97,243
na,87,63,58,45,63,114,46,75,45,40,70,65,42,51,60,100
na,160,82,83,51,79,63,49,41,85,48,55,45,50,41,45,47
na,57,102,47,79,102,46,75,54,69,70,33,64,72,46,66,42
na,68,84,72,79,82,30,81,29,71,82,63,58,87,38,57,43
na,120,94,82,68,96,41,65,28,89,68,38,43,79,35,45,33
na,0,6,23,46,18,125,48,107,2,94,31,94,48,82,117,183
na,138,83,73,48,83,80,47,54,72,49,46,46,49,56,43,57
na,0,20,10,51,18,63,51,128,12,72,23,88,78,144,84,182
na,67,100,53,69,96,76,71,46,60,58,34,58,63,38,57,78
na,39,18,85,45,18,45,48,49,91,67,110,74,62,71,80,122
na,15,54,37,45,53,150,44,106,16,64,28,65,60,107,65,115
na,160,82,72,30,81,97,33,33,81,35,59,56,34,30,62,79
na,121,118,45,30,116,111,30,13,46,27,67,77,26,10,79,108
na,9,8,70,60,5,17,63,75,63,66,127,96,67,72,97,129
na,35,48,59,79,40,43,86,84,54,81,39,60,83,84,58,91
na,58,62,74,73,66,58,76,54,57,85,43,50,85,62,44,77
na,143,50,101,33,46,107,30,28,117,45,45,40,40,45,41,113
na,16,74,14,51,69,170,52,144,9,50,15,40,52,99,42,127
na,97,84,76,54,82,46,56,15,87,64,74,70,61,26,74,58
na,96,89,76,51,88,83,50,43,68,45,50,54,49,43,55,84
na,241,48,79,15,47,124,14,40,71,21,85,42,20,36,42,99
na,191,53,64,15,47,172,15,52,58,23,50,55,25,38,52,114
na,95,57,67,33,55,156,36,66,62,43,44,44,42,75,48,101
na,190,59,84,23,58,122,20,44,87,27,65,43,27,43,44,88
na,12,60,47,126,57,8,131,41,47,149,23,41,140,53,34,55
na,110,78,47,59,83,82,54,44,73,63,49,47,56,50,52,77
na,185,37,130,23,38,103,23,65,129,28,29,40,31,61,38,64
na,98,110,67,28,114,107,18,29,62,37,37,62,33,4,73,145
na,114,84,74,44,84,90,36,39,77,46,62,52,48,60,56,58
na,134,69,81,40,70,96,42,51,69,39,103,44,39,48,42,57
na,120,82,75,62,82,50,65,44,81,62,48,51,62,45,49,46
na,149,106,56,44,106,72,44,36,54,41,67,61,42,33,61,52
na,110,72,67,31,72,104,31,56,71,43,76,56,41,65,56,73
na,116,91,90,69,95,37,69,30,98,73,31,37,69,40,43,36
na,193,69,42,16,72,145,18,32,49,27,81,49,21,45,48,117
na,76,50,64,56,49,82,56,77,52,55,77,67,55,69,63,76
na,162,62,55,24,66,112,22,39,66,27,94,58,25,43,65,104
na,188,32,58,11,34,155,7,52,63,11,112,52,14,59,41,135
na,208,56,64,14,52,132,15,27,56,39,69,46,27,22,44,153
na,11,96,0,34,96,262,35,107,0,22,22,67,28,60,56,128
na,153,68,79,39,69,94,39,52,81,41,72,43,42,56,47,49
na,74,114,36,65,107,44,63,56,69,72,38,65,77,43,50,51
na,68,57,66,78,55,33,74,47,67,79,72,61,74,50,76,67
na,10,78,0,35,76,189,37,142,10,37,25,51,39,142,50,103
na,0,0,0,58,0,0,57,183,0,58,38,88,63,179,87,213
na,29,68,46,78,71,118,72,61,45,67,37,71,71,61,68,61
na,81,112,45,68,111,59,62,41,50,59,40,61,70,31,61,73
na,99,58,76,41,61,93,43,58,93,44,57,42,48,67,44,100
na,82,73,54,51,75,96,48,75,55,44,73,55,45,66,51,81
na,129,90,73,58,94,57,59,34,56,58,34,41,54,25,44,118
na,11,18,35,43,18,42,42,148,35,43,62,70,42,148,73,194
na,27,12,103,52,19,29,47,67,126,59,123,76,54,79,77,74
na,93,95,79,67,90,68,68,38,72,63,37,38,68,39,43,66
na,127,75,76,43,70,60,44,36,101,43,80,49,52,35,51,82
na,6,7,68,65,6,16,69,54,65,66,134,111,70,54,110,123
na,12,152,2,42,153,160,44,45,8,40,13,88,35,32,90,108
na,32,60,41,80,59,45,83,69,42,103,44,67,105,77,65,52
na,12,59,0,57,54,118,60,195,5,47,16,53,49,167,51,81
na,100,97,76,67,96,64,68,38,53,57,43,59,59,35,61,51
na,141,83,72,47,82,78,50,54,72,49,46,44,49,55,44,58
na,178,89,73,41,98,70,39,29,63,45,62,42,32,24,49,90
na,8,36,1,72,41,99,66,152,2,48,24,86,40,76,94,179
na,183,33,129,33,36,115,28,72,114,20,58,38,19,52,41,53
na,258,51,56,14,49,140,14,26,56,15,110,47,15,24,45,104
na,143,74,75,31,73,82,31,48,86,55,77,37,61,54,40,57
na,11,101,0,27,101,274,26,68,0,30,24,65,26,65,67,139
na,186,61,49,21,65,148,22,48,49,18,87,55,18,49,50,98
na,62,56,53,63,52,90,61,95,44,47,60,66,48,82,61,84
na,89,74,82,82,76,31,81,31,83,52,73,65,52,30,65,58
na,1,84,12,48,85,214,48,134,2,41,30,46,44,119,43,73
na,114,65,62,54,65,75,56,50,98,57,49,39,70,66,50,54
nca,264,43,80,10,50,90,18,48,86,26,48,24,21,25,31,160
nca,52,48,65,28,36,61,45,83,52,61,137,67,54,56,57,122
nca,130,42,83,29,39,72,26,68,114,35,108,48,32,56,49,93
nca,19,28,88,37,38,35,51,79,62,58,98,93,66,65,96,111
nca,117,57,80,34,72,81,39,59,82,29,55,44,43,56,50,126
nca,189,54,110,33,82,69,49,39,69,14,54,36,33,33,38,122
nca,48,15,121,21,19,43,41,78,121,27,128,54,44,61,71,132
nca,250,54,73,6,62,100,20,45,70,14,73,54,23,32,37,111
nca,203,50,85,46,71,46,43,73,70,20,37,34,52,45,35,114
nca,149,72,71,39,92,83,70,53,55,28,29,35,40,30,44,134
nca,48,85,34,57,102,101,66,66,20,41,23,56,70,65,53,137
nca,95,83,66,46,85,84,43,45,68,50,47,49,57,41,45,120
nca,224,43,76,11,45,88,32,61,96,17,81,37,27,50,38,98
nca,159,51,106,39,55,78,33,56,109,34,67,42,32,52,47,64
nca,93,91,34,27,86,127,51,89,45,34,40,41,38,82,48,98
nca,213,80,47,22,91,84,33,39,51,20,68,42,34,33,80,87
nca,170,68,55,34,83,66,52,43,68,45,52,53,47,36,51,101
nca,45,52,49,42,45,105,58,103,42,59,67,60,59,64,64,110
nca,217,68,62,22,77,46,52,39,51,68,29,54,44,40,50,105
nca,137,77,111,40,78,34,72,34,83,56,36,57,35,30,46,98
nca,102,84,93,57,80,67,44,40,84,52,36,42,55,42,48,98
nca,49,36,58,22,35,72,53,112,54,61,53,85,45,87,81,121
nca,7,31,43,33,31,54,70,126,37,54,52,95,57,116,76,142
nca,115,84,83,56,96,48,52,38,73,64,51,42,51,37,48,86
nca,227,49,83,22,53,89,23,39,84,26,65,45,28,36,44,111
nca,140,73,80,26,68,68,30,61,61,46,65,49,41,69,56,91
nca,61,81,44,30,79,120,51,89,40,50,50,61,43,76,60,89
nca,56,28,106,40,35,49,43,61,95,62,85,75,51,71,69,98
nca,137,64,88,31,66,89,45,63,68,44,54,47,39,57,53,79
nca,196,68,77,26,66,63,34,47,81,39,33,49,38,40,65,102
nca,247,53,60,6,59,99,27,51,61,28,82,56,22,42,56,75
nca,201,59,71,24,59,101,32,56,71,35,75,49,22,46,59,64
nca,81,60,84,49,52,121,50,99,76,34,50,41,48,65,31,83
nca,23,53,27,39,60,136,57,93,24,76,27,76,65,101,74,93
nca,183,69,74,32,79,75,38,41,72,34,57,46,33,32,62,97
nca,168,96,50,27,110,74,50,22,54,32,44,44,43,36,54,120
nca,124,110,44,26,106,105,51,47,44,39,49,62,40,35,48,94
nca,193,57,96,23,62,90,37,50,91,34,41,29,38,43,46,94
nca,109,47,88,20,44,41,27,64,84,36,120,78,40,57,74,95
nca,172,55,78,21,65,126,27,53,57,21,63,56,21,41,67,101
nca,257,60,64,10,62,95,23,37,61,16,72,49,21,35,57,105
nca,0,18,39,36,34,45,45,146,17,63,36,105,61,125,102,152
nca,1,22,40,31,41,55,53,132,21,64,36,110,56,119,101,142
nca,177,77,65,31,83,75,24,42,82,33,63,32,40,40,37,123
nca,150,77,82,34,84,76,42,38,75,48,41,50,42,33,58,94
