class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
pa,1709,926,915,482,908,1580,642,836,915,662,1429,732,477,891,726,2554
pa,1022,923,853,649,904,1330,884,1135,872,904,954,935,684,1126,933,2276
pa,1518,618,738,248,624,1975,558,850,720,601,1397,743,276,837,745,3936
pa,1770,779,971,346,790,1744,637,996,892,630,1365,535,330,845,576,3178
pa,337,402,327,294,413,1740,918,1515,300,842,856,593,389,819,697,5942
pa,551,819,752,997,814,798,1314,1114,751,1351,608,957,994,1159,971,2434
pa,1360,871,810,492,863,1411,790,899,853,792,1256,844,457,900,856,2930
pa,1455,785,1176,654,831,1275,867,1279,1146,871,908,503,627,1101,520,2386
pa,1479,583,1068,451,582,1404,716,1189,1081,684,1561,717,445,1003,722,2699
pa,1464,1031,1065,724,1040,1204,868,840,1065,877,1060,819,741,821,824,1941
pa,2236,713,779,178,700,2543,398,660,721,414,2128,552,173,571,567,3051
pa,1488,764,922,434,758,1630,603,1118,866,560,1279,810,393,1041,818,2900
pa,860,993,735,698,1007,1343,931,1151,703,978,756,900,745,1236,903,2445
pa,1094,484,554,347,451,836,564,948,607,574,2656,1359,324,854,1235,3497
pa,757,412,993,371,411,825,584,1313,988,585,1756,841,378,1300,857,4013
pa,389,624,434,546,577,1159,847,1020,496,880,742,992,564,1140,986,4988
pa,488,763,691,1060,775,935,1225,1393,681,1178,568,983,966,1304,1002,2372
pa,1096,692,930,505,690,1422,679,1467,972,735,1082,715,529,1481,735,2654
pa,0,0,100,131,0,0,567,1137,56,627,32,839,187,1069,837,10802
pa,1075,783,727,491,774,1687,702,1322,703,730,1161,860,523,1294,853,2699
pa,1308,794,956,531,794,1485,746,1208,958,776,1148,728,524,1248,719,2461
pa,43,301,80,306,307,1568,577,1980,76,628,30,836,333,2400,820,6099
pa,931,922,794,635,918,1327,894,1055,785,869,847,870,630,1006,851,3050
pa,1780,1000,961,531,964,1385,759,802,975,803,1204,712,594,852,658,2404
pa,1360,829,1197,669,800,1124,893,910,1134,737,1238,783,531,814,760,2605
pa,1465,652,1144,427,661,1769,692,1224,1058,692,1184,516,430,1198,511,2761
ra,638,799,625,696,816,1678,810,1478,588,870,630,905,730,1601,900,2620
ra,848,786,767,662,763,1461,795,1205,797,877,777,650,738,1280,666,3312
ra,1397,920,902,597,916,1620,661,1042,876,659,1080,809,610,1089,808,2398
ra,1116,967,855,742,961,1415,692,985,862,732,805,649,755,1041,647,3160
ra,283,784,278,801,773,1794,791,1643,258,788,238,788,814,1631,761,3959
ra,259,318,1388,1132,355,515,1145,1758,1378,1028,478,374,1064,1618,394,3180
ra,691,770,327,470,782,2757,400,1228,368,378,524,686,488,1258,661,4596
ra,1589,445,861,318,436,2127,293,1238,968,333,1288,366,325,1165,370,4262
ra,114,667,309,882,690,1483,738,1819,306,612,285,920,768,1319,866,4606
ra,1551,922,851,665,920,1637,555,876,858,534,963,556,617,853,571,3455
ra,983,636,1127,899,636,966,617,1063,1080,661,984,625,940,1040,644,3483
ra,16,764,38,1264,733,914,1278,1532,83,1385,98,1432,1424,1631,1429,2363
ra,250,760,318,1031,743,1240,1030,1672,351,967,404,1226,958,1544,1252,2638
ra,1533,887,940,539,878,1737,532,1099,929,535,1087,746,559,1153,722,2508
ra,980,1004,698,705,995,1811,703,1230,698,675,794,1018,681,1164,1017,2211
ra,1995,733,859,312,735,2301,320,1022,808,299,1560,775,307,977,759,2622
ra,643,895,711,917,889,1341,951,1209,671,939,681,1014,915,1327,945,2336
ra,576,892,531,903,889,1389,895,1423,543,945,630,1025,936,1524,1015,2268
ra,1311,1123,487,406,1098,2277,406,896,486,463,1120,1080,480,991,1074,2686
ra,1657,828,1095,536,830,1921,546,1269,232,188,1085,716,169,1218,660,3434
ra,1322,1006,930,675,1022,1679,685,1036,852,650,1009,908,642,994,881,2093
ra,994,545,702,424,538,1789,494,1362,708,495,1169,976,436,1378,929,3445
ra,2111,848,950,381,839,2050,416,934,910,396,1400,720,321,837,683,2588
ra,1896,873,827,382,862,2168,376,910,824,372,1519,848,374,903,819,2431
ra,1968,402,1296,244,401,2118,398,1264,1337,356,1665,350,235,1127,357,2866
ra,0,0,7,95,0,6,212,1779,7,197,10,818,112,1781,801,10559
ra,1131,986,803,633,996,1477,847,989,867,834,924,717,681,1034,755,2710
ra,1216,768,1026,587,780,1398,724,1055,1082,764,866,555,669,1199,553,3142
ra,4,60,15,230,80,920,308,3797,1,307,30,474,292,3811,447,5608
ra,494,569,583,716,575,1782,730,1351,561,761,847,1114,745,1845,1098,2613
ra,1107,579,1127,706,580,884,696,1665,1250,732,1162,812,722,1484,820,2058
ra,2139,580,840,211,561,2837,224,922,767,203,1984,588,208,741,574,3005
ra,1177,721,764,518,710,1863,613,1337,810,587,1049,748,486,1272,703,3026
ra,1142,541,740,361,556,2139,383,1350,916,383,1309,839,384,1381,839,3121
ra,1036,863,769,524,889,1709,636,1187,766,681,1040,934,576,1198,867,2709
ra,495,275,1342,582,254,513,855,1262,1266,836,1585,695,631,1353,701,3739
ra,1114,648,761,502,673,1700,613,1344,859,642,994,644,573,1308,631,3378
ra,274,773,227,633,779,1853,894,1630,257,892,265,806,666,1668,800,3967
ra,1133,907,730,495,911,1766,733,986,720,748,907,717,536,1116,720,3259
ra,805,699,526,483,687,2428,531,1468,581,576,710,584,517,1519,604,3666
ra,1364,570,667,307,570,2678,371,1174,633,382,1269,517,324,1103,510,3945
ra,966,876,832,889,879,1390,808,1271,747,787,689,686,867,1166,676,2855
ra,454,871,629,1123,876,1124,1157,1241,609,1154,527,913,1148,1285,895,2378
ra,954,901,835,812,888,1024,835,1049,747,806,1089,1178,784,995,1150,2337
ra,1599,395,1145,248,399,2334,512,1741,1177,505,895,304,260,1809,304,2757
ra,1223,653,645,315,662,1772,616,1134,1020,743,965,543,472,1137,545,3939
ra,1355,924,909,582,904,1758,787,1212,862,714,829,614,556,1144,582,2652
ra,650,723,564,584,710,1332,840,1305,514,804,779,870,524,1274,902,4009
ra,661,764,644,655,761,1467,710,1213,658,758,801,870,694,1278,879,3571
ra,1012,636,654,533,640,1907,473,1214,654,455,1125,720,525,1216,739,3881
ra,782,1099,376,476,1117,2000,569,905,336,565,484,701,488,888,726,4872
ra,689,895,531,840,896,1250,908,1126,563,944,453,666,875,1081,664,4003
ra,45,856,48,287,840,4035,372,1219,25,383,50,624,348,1221,587,5444
ra,1462,753,724,395,788,1808,432,826,700,416,1011,534,415,777,548,4795
ra,668,716,825,770,713,1403,805,1444,792,846,772,830,743,1382,847,2828
ra,33,25,200,290,25,256,272,2267,171,300,363,562,339,2192,574,8515
ra,820,458,1198,744,448,1031,667,1434,1182,698,912,460,779,1494,433,3626
ra,497,781,635,916,791,924,1117,1186,646,1053,503,681,871,1232,681,3870
ra,238,147,870,491,153,448,716,1478,868,705,2114,897,506,1470,895,4388
ra,1522,542,807,367,543,1962,366,1182,825,365,1295,466,356,1205,462,4119
ra,1689,675,745,361,677,2004,379,940,812,410,1357,529,354,964,555,3933
ra,52,434,182,1028,433,1817,999,560,189,1104,211,1165,1139,1775,1154,4142
ra,929,601,825,751,611,1515,633,1493,807,605,623,425,774,1410,406,3976
ra,1154,959,941,708,898,1334,764,1120,955,730,981,781,716,1164,777,2402
ra,1555,821,749,400,810,1642,527,808,748,501,1879,894,393,782,896,2979
ra,1243,489,670,319,505,1962,373,1241,717,411,1348,677,333,1276,745,4075
ra,533,528,1256,1122,509,750,990,1675,1160,788,744,584,925,1348,593,2879
ra,1505,571,595,199,571,2573,395,1055,629,425,1466,576,233,1085,560,3946
ra,757,819,654,754,837,1117,877,1207,643,974,786,982,827,1214,981,2955
ra,750,712,773,746,715,1204,869,942,803,886,927,977,763,922,981,3414
ra,750,764,674,769,768,1164,859,1195,711,825,769,1099,740,1217,1070,3010
ra,529,896,526,852,890,1074,922,1008,470,963,687,1170,901,1079,1171,3246
ra,589,912,668,935,922,1266,1057,1241,638,1087,473,690,993,1315,685,2913
ra,1150,618,846,475,622,1890,498,1334,849,520,1207,665,496,1479,673,3062
ra,780,460,878,651,453,1155,577,1497,882,576,1258,816,618,1495,826,3462
ra,2769,541,716,160,552,2704,245,715,697,273,2081,425,164,700,423,3219
ra,847,740,616,585,738,1387,778,1072,611,781,993,1092,552,1087,1120,3385
ra,13,114,19,409,115,971,394,3099,18,431,0,438,417,2983,441,6522
ra,1408,860,781,491,864,1471,649,798,662,654,954,621,504,912,623,4132
ra,917,842,804,724,832,1315,794,1048,829,833,796,757,697,1127,718,3351
ra,1467,772,773,431,765,1744,535,948,658,436,1268,699,370,777,694,4047
ra,109,817,170,1007,818,1329,1155,1359,169,1187,142,1176,1055,1368,1180,3343
ra,1341,754,575,413,750,2329,383,816,500,394,1543,711,420,916,707,3832
ra,1668,836,728,412,835,1823,437,881,767,461,1236,602,437,814,589,3858
ra,687,864,592,773,861,1208,858,1199,694,976,675,897,925,1314,907,2954
ra,1838,510,683,192,511,2301,383,923,800,362,1570,488,209,962,463,4189
ra,1890,576,701,193,566,2353,390,886,617,380,1747,507,176,816,504,4082
ra,1387,842,783,426,820,2063,549,1108,827,520,1213,784,420,1102,740,2800
ra,1506,1136,729,510,1136,1805,608,883,749,641,1083,866,575,837,846,2474
ra,6,73,26,297,75,913,402,3497,12,400,0,353,340,3506,343,6141
ra,1002,728,641,437,748,1601,608,1017,656,622,1106,785,449,1012,779,4193
ra,1250,720,841,465,748,1755,569,1282,830,607,888,475,475,1332,461,3686
ra,1034,810,500,439,796,1560,624,801,604,648,1368,1044,474,771,1036,3875
ra,1086,199,883,141,213,2445,341,1879,803,354,798,185,195,2125,179,4558
ra,1468,731,848,362,756,2037,553,1055,629,532,980,619,370,1300,621,3523
ra,252,397,371,630,418,961,794,1631,363,828,565,1159,659,1556,1150,4650
ra,1396,927,888,603,902,1799,749,1139,849,682,932,662,605,1057,644,2550
ra,38,56,158,137,53,490,480,1943,154,512,385,653,186,1930,653,8556
ra,1517,570,761,266,584,2782,338,1224,698,315,1248,517,235,1054,510,3765
ra,2033,863,936,401,882,1760,560,807,963,606,1256,514,462,809,550,2982
ra,1394,771,877,462,762,1248,755,945,825,722,1301,791,464,916,782,3369
ra,52,254,134,575,268,573,856,2134,121,831,108,1035,592,1882,995,5974
ra,740,916,711,841,910,1249,903,1086,686,942,740,843,864,1123,839,2991
ra,810,486,883,565,481,1141,724,1512,842,684,1207,765,504,1361,752,3667
ra,1601,830,845,383,802,2067,621,1058,902,655,1006,488,432,1160,482,3052
ra,1799,974,952,511,969,1616,695,848,1006,690,1000,529,551,878,518,2848
ra,507,466,457,514,467,1564,500,1739,490,501,753,1095,537,1647,1125,4022
ra,1099,1117,840,819,1131,1297,752,918,869,816,816,890,890,1007,888,2235
ra,11,63,20,266,56,968,283,3833,0,299,40,525,285,3777,528,5430
ra,971,349,715,256,333,1662,290,1561,768,322,1329,749,267,1467,755,4590
ra,759,644,622,583,640,1825,645,1747,710,633,808,756,598,1689,719,3006
ra,1591,1006,902,526,988,1592,616,1041,850,656,889,696,560,1221,712,2538
ra,1784,1049,812,505,1026,1750,500,751,969,624,1129,642,614,989,657,2583
ra,430,636,539,820,611,1125,794,1416,534,835,697,1071,800,1409,1104,3563
ra,642,588,525,651,589,1639,547,1610,581,650,723,787,756,1799,774,3523
ra,324,375,462,623,372,1342,503,1726,446,502,731,1059,585,1715,1093,4526
ra,1688,499,814,287,496,2271,324,1072,867,320,1421,426,266,1058,435,4140
ra,860,523,582,382,516,2246,316,1319,660,381,1198,653,429,1573,632,4114
ra,1329,474,922,441,483,1635,410,1278,880,433,1261,451,440,1292,465,4190
ra,1061,831,735,657,836,1032,644,704,718,609,1498,1039,628,709,1013,3670
sa,1568,628,743,325,625,2179,504,1040,739,479,1406,673,288,918,684,3585
sa,1566,686,1125,450,685,1810,573,1228,1095,571,972,541,422,1209,554,2897
sa,845,742,723,670,752,1199,864,986,737,862,709,752,686,969,752,4136
sa,983,598,726,554,598,1341,683,918,745,680,874,661,561,967,656,4839
sa,1274,819,832,693,809,1229,701,845,834,648,724,532,670,834,533,4407
sa,1221,911,785,719,910,1229,737,586,825,713,775,601,688,650,614,4420
sa,1028,1168,497,647,1187,1295,674,549,521,724,604,817,650,590,823,4610
sa,1176,884,700,613,885,1657,688,925,713,696,557,437,627,918,435,4473
sa,1045,1196,499,530,1200,1316,702,463,508,712,638,863,542,464,863,4843
sa,1075,641,755,523,644,1586,631,954,750,627,960,591,517,994,586,4550
sa,1353,775,827,568,766,1391,657,809,888,627,931,534,578,821,511,4348
sa,1332,743,878,456,744,1554,708,1010,879,678,1053,720,435,965,692,3537
sa,820,931,772,849,933,1108,1119,900,760,1132,540,756,864,1017,744,3139
sa,1120,493,1221,526,468,1163,722,1195,1262,707,928,328,524,1253,320,4154
sa,924,925,770,750,942,988,1064,798,720,1066,621,782,739,817,797,3681
sa,1522,701,746,365,681,1873,644,857,753,623,1056,647,347,876,657,4036
sa,1101,651,796,531,672,1613,742,1001,798,750,994,717,499,1003,746,3770
sa,1625,785,846,543,804,1634,634,742,802,657,1109,514,519,760,508,3902
sa,786,483,1091,541,470,650,788,823,1100,744,1561,710,492,873,671,4601
sa,965,804,681,463,794,1477,724,728,784,712,875,775,441,902,789,4470
sa,1943,589,1228,333,562,1572,581,902,1202,536,1464,294,310,750,295,3823
sa,1772,1028,788,453,1047,1626,603,632,858,644,1107,739,489,716,742,3140
sa,376,484,832,456,456,447,573,254,842,557,2729,1249,434,287,1201,5207
sa,949,832,640,484,839,1142,790,659,620,725,1011,972,478,634,962,4647
sa,783,544,665,501,519,1239,632,864,599,615,744,575,533,843,510,6218
sa,169,826,129,466,847,2857,599,1062,192,597,18,417,405,1094,457,6249
sa,1411,782,747,476,765,1237,602,592,786,614,823,444,446,625,443,5591
sa,682,787,697,845,807,784,943,801,681,885,445,596,771,801,584,5275
sa,1140,617,746,447,620,1385,636,789,770,614,847,485,416,810,501,5561
sa,727,679,611,638,695,591,693,609,597,672,484,542,593,570,543,7140
sa,379,1211,255,708,1213,1567,782,806,272,812,123,637,692,800,634,5493
sa,1348,983,552,472,959,1361,521,376,652,535,879,667,460,417,661,5541
sa,981,871,676,736,861,1009,1085,1073,808,1030,671,730,691,1062,741,3359
sa,1612,501,662,431,489,1972,358,536,628,345,1352,330,408,559,317,5884
sa,170,524,333,898,534,1342,923,306,371,1027,159,885,976,1142,879,5915
sa,483,586,500,721,568,1066,786,947,543,752,522,638,655,914,624,6079
sa,973,1036,402,463,1089,1482,496,446,416,507,465,564,451,457,585,6552
sa,123,348,247,790,350,736,846,1338,279,820,135,884,775,1385,875,6453
sa,2020,799,964,493,806,1538,559,636,949,560,1101,439,487,634,437,3962
sa,524,347,774,626,348,617,839,1281,855,822,911,666,599,1298,660,5217
sa,879,746,839,859,760,1018,802,734,838,785,787,798,843,661,779,4256
sa,2055,812,868,457,824,1565,514,543,875,516,1149,434,444,559,444,4325
sa,801,694,779,771,702,1152,850,1059,823,869,672,612,747,1154,620,4079
sa,1048,484,657,449,500,924,518,968,671,562,2273,1261,454,902,1303,3410
sa,1008,907,668,592,910,990,837,643,684,767,877,852,590,659,829,4571
sa,1005,787,740,695,790,1036,813,754,757,796,807,733,718,794,728,4431
sa,798,462,1103,570,471,664,682,848,1086,682,1537,656,550,817,671,4787
sa,691,882,706,837,872,1197,898,877,669,882,556,752,860,980,749,3976
sa,1342,910,889,634,897,1156,805,750,843,751,750,596,689,790,589,3993
sa,983,716,637,700,735,1552,716,1120,692,667,651,624,648,999,632,4312
sa,68,82,262,485,87,422,551,1569,267,535,387,434,471,1628,424,8712
sa,1021,410,1050,521,401,880,653,963,976,648,1299,556,552,1004,548,4902
sa,1007,888,799,785,879,1152,871,922,824,913,619,637,809,943,637,3699
sa,554,314,1323,699,302,486,806,1089,1246,800,1271,608,691,1167,598,4430
sa,1162,970,789,606,949,1023,740,751,848,911,968,1064,821,836,1048,2898
sa,665,682,642,741,683,997,777,1049,605,747,714,805,713,1076,802,4686
sa,103,258,242,898,264,285,916,1796,253,920,117,846,864,1828,868,5926
sa,250,463,424,809,462,809,848,1256,430,845,380,862,790,1303,863,5590
sa,1072,440,973,593,448,994,576,743,964,574,1333,581,589,736,587,5181
sa,451,1530,348,905,1537,982,910,438,343,835,93,1046,834,491,1041,4600
sa,868,1012,424,494,1039,1686,569,523,438,595,650,798,520,628,793,5347
sa,1681,746,706,467,746,1608,486,571,749,479,1160,488,470,574,485,4968
sa,862,649,661,555,637,1356,429,485,483,460,1111,960,597,610,958,5571
sa,1036,974,799,734,973,932,937,619,789,904,481,514,744,569,527,4852
sa,847,621,706,473,619,1326,550,643,501,556,1132,1005,457,838,1005,5105
sa,1190,917,789,656,920,1409,781,773,744,790,809,721,630,864,704,3687
sa,978,736,615,531,715,1505,696,731,775,779,682,515,636,883,554,5053
sa,1551,817,739,506,855,1320,634,641,736,624,862,443,450,657,466,5083
sa,1310,375,671,295,356,1816,371,723,660,331,1173,294,346,741,262,6660
sa,189,323,244,546,390,368,677,765,288,689,175,720,479,810,671,9050
sa,1032,462,1164,531,462,848,849,1064,1173,789,751,361,494,994,348,5062
sa,1061,891,829,568,803,1111,761,626,773,733,791,639,672,787,587,4752
sa,1003,773,672,533,777,1574,641,789,780,744,653,526,613,900,491,4915
sa,1809,833,996,517,854,1240,662,678,995,650,847,410,527,700,417,4249
sa,187,482,315,926,528,1285,996,410,361,1099,154,854,992,1284,868,5643
sa,997,426,918,305,416,736,492,934,910,467,775,201,322,768,183,7534
sa,1231,612,818,348,656,1319,709,1014,884,762,1010,359,335,1029,370,4928
sa,1711,816,700,474,757,1052,549,443,779,530,1368,501,459,475,474,5296
sa,1052,681,779,446,647,669,552,487,798,536,840,578,422,541,553,6803
sa,1345,696,880,430,642,699,602,429,904,599,1103,563,405,437,454,6196
sa,330,369,761,718,338,172,810,688,762,790,685,696,705,680,698,7182
sa,752,598,553,348,593,926,663,600,576,552,800,549,350,648,499,7377
sa,1152,726,681,492,724,1051,587,500,707,572,649,454,485,513,424,6667
sa,1151,501,400,334,530,1376,422,331,405,380,1509,447,303,274,453,7568
sa,524,320,1026,507,320,219,663,522,1052,630,1028,522,506,540,464,7541
sa,1201,805,604,398,785,857,558,433,631,544,640,439,398,495,428,7168
sa,1062,614,856,471,582,625,598,445,867,542,847,468,431,497,444,7035
sa,1245,1179,789,775,1185,1179,883,819,853,887,637,781,762,773,785,2852
sa,420,401,354,309,403,782,565,745,412,482,453,382,300,664,332,9380
sa,695,1021,374,376,1007,1009,502,257,361,455,393,808,347,228,758,7793
sa,141,871,120,386,871,2873,626,1107,123,611,16,459,411,1188,424,6157
sa,1083,704,723,429,716,1665,684,988,717,709,970,543,433,1078,537,4405
sa,1170,301,862,311,302,2329,446,1540,694,405,707,156,272,1444,147,5298
sa,836,756,668,727,754,1089,688,748,658,692,561,607,716,814,623,5447
sa,0,14,126,472,23,256,531,1353,152,440,63,465,381,1504,450,10154
sa,741,663,644,819,662,962,887,990,642,862,404,542,786,947,529,5304
sa,1340,763,683,420,770,1517,601,613,711,601,715,418,410,620,418,5784
sa,690,377,730,475,405,1162,678,1342,742,656,537,273,443,1288,306,6280
sa,1698,782,1160,513,752,1245,771,815,1080,687,1312,579,461,674,560,3295
sa,1287,888,676,537,908,1094,658,534,660,608,816,641,492,503,651,5431
sa,838,718,653,551,726,1030,650,709,640,644,643,555,566,666,563,6232
sa,570,591,717,930,607,692,1000,1032,743,976,376,575,894,1041,603,5037
sa,524,608,609,832,639,921,882,994,632,888,327,593,796,971,628,5540
sa,1602,866,874,538,903,1019,595,530,842,609,1046,558,547,501,513,4841
sa,905,892,735,863,921,994,899,803,729,877,593,774,833,837,793,3936
sa,1051,758,650,651,769,1813,639,1026,706,625,803,627,619,1018,642,3987
sa,960,1331,538,652,1316,1699,684,683,493,684,528,787,693,730,790,3816
sa,1916,811,801,454,821,1911,511,638,760,433,1376,502,423,477,488,4062
sa,983,586,941,1017,577,583,978,1412,801,950,588,449,984,1796,465,3274
sa,1507,1201,807,661,1244,1009,784,554,852,851,863,877,688,605,922,2959
sa,506,733,636,928,792,673,1068,1057,650,1095,509,897,934,1078,924,3904
sa,1051,916,763,686,902,1594,771,887,627,601,848,781,560,738,783,3876
sa,1111,758,771,575,753,1834,658,1061,775,628,978,552,547,966,543,3874
sa,1232,749,776,659,751,1393,703,743,714,544,1273,519,478,740,520,4590
sa,1162,799,804,586,800,1625,764,950,867,726,835,600,540,908,595,3823
sa,1519,1106,962,753,1110,924,888,693,1058,940,739,626,811,728,607,2920
sa,809,979,547,645,966,939,867,579,569,834,441,696,658,551,690,5614
sa,424,703,762,963,680,525,1103,513,758,1058,607,966,983,513,951,4875
sa,1183,781,745,533,790,1100,623,609,807,633,785,471,575,751,510,5488
sa,848,876,498,581,903,2141,642,981,472,631,449,447,517,986,472,4940
ta,529,685,872,891,679,1426,885,1411,844,915,848,1018,886,1437,1040,2018
ta,1505,826,435,218,829,2913,173,661,369,244,1490,1002,251,693,1052,3723
ta,654,335,454,218,335,2000,226,1257,410,301,1698,740,265,1314,763,5414
ta,1569,998,842,582,998,1716,601,1049,872,641,1145,817,626,985,823,2120
ta,1638,878,718,352,879,2636,342,722,229,180,1620,965,201,669,962,3393
ta,1157,688,736,341,702,2318,414,1115,684,488,1337,698,391,1150,702,3463
ta,919,662,1023,540,657,1916,601,1435,829,604,1146,736,556,1290,729,2741
ta,10,266,45,229,252,2944,316,3457,5,335,14,293,278,3311,282,4347
ta,1907,856,831,434,858,1929,417,888,835,439,1527,738,454,840,728,2703
ta,973,528,932,514,530,2069,518,1989,845,504,958,580,501,1630,580,2733
ta,1714,1291,645,493,1308,1639,507,654,600,468,1475,1242,452,580,1229,2087
ta,154,302,259,494,298,992,495,2028,235,525,451,1125,506,1993,1136,5391
ta,505,170,1195,558,169,460,576,1802,1052,651,1458,952,640,1890,948,3358
ta,651,358,565,426,346,1050,396,1046,650,393,1666,1505,398,986,1541,4407
ta,5,259,30,261,258,3955,251,3270,0,220,32,367,231,3474,367,3404
ta,1650,791,538,262,789,2976,255,1009,529,267,1536,828,258,964,845,2887
ta,509,1490,327,681,1493,1590,687,810,294,716,678,1639,707,823,1637,2303
ta,1978,199,613,44,199,3229,39,671,583,42,2264,401,54,686,406,4976
ta,1221,962,857,664,959,1490,705,1222,797,692,1172,1029,649,1082,1034,1849
ta,1514,1129,716,548,1110,1803,561,895,726,543,1315,1121,535,758,1134,1976
ta,1651,948,831,490,940,1940,507,1052,756,445,1517,963,417,853,956,2118
ta,472,763,604,662,764,1967,657,1279,589,715,905,1199,710,1434,1211,2453
ta,1344,1161,783,698,1148,1537,696,1011,761,628,1141,1127,624,873,1101,1751
ta,0,0,11,82,0,0,79,1327,0,106,43,935,80,1314,963,11444
ta,535,739,636,960,743,978,1016,1231,756,1161,587,1022,1105,1483,1028,2404
ta,895,674,686,553,670,1629,597,1183,762,626,1094,966,575,1207,970,3297
ta,2513,635,790,188,631,2523,230,760,735,268,2003,573,225,628,574,3108
ta,797,815,582,643,810,2129,687,1943,514,658,579,657,588,1552,664,2766
ta,1063,691,785,525,696,1664,563,1230,713,617,1161,1016,574,1210,1003,2873
ta,824,520,900,585,517,795,627,1019,910,660,1771,1272,635,969,1268,3112
ta,1076,578,901,416,565,1934,523,1463,982,587,1140,538,485,1557,526,3113
ta,1763,998,882,535,978,1610,552,771,1005,707,1241,722,721,1019,712,2168
ta,422,606,390,603,603,1978,620,1336,312,556,965,1367,532,1230,1370,3494
ta,1147,1061,827,709,1066,1625,716,1168,775,770,825,865,748,1160,872,2050
ta,1388,1055,1030,739,1050,1363,771,872,1014,819,1052,906,795,861,905,1764
ta,1286,953,937,731,952,1429,751,1042,854,701,1125,875,675,907,880,2286
ta,1311,1002,805,617,1001,1480,596,784,824,657,1304,1103,677,858,1098,2267
ta,1330,1108,500,382,1112,2273,437,814,461,530,1196,1037,457,823,1047,2877
ta,1490,737,824,387,736,2102,406,1049,771,428,1590,798,413,1217,801,2635
ta,1870,767,815,345,776,2247,363,1017,820,364,1676,770,328,979,778,2469
ta,1089,624,635,350,625,1960,360,1192,627,377,1636,1022,366,1154,1018,3349
ta,1726,945,939,497,934,1807,506,956,944,517,1376,883,512,930,882,2030
ta,1148,842,864,644,827,1581,649,1310,813,659,1199,948,671,1320,956,1953
ta,1404,972,968,630,959,1526,589,1039,1009,654,1177,933,675,1062,969,1818
ta,0,0,836,66,0,0,146,749,797,191,5416,635,100,705,636,6107
ta,301,632,408,798,632,1223,857,1770,345,830,533,1325,761,1496,1337,3136
ta,1352,1036,636,489,1036,2026,504,1000,491,431,1300,1149,400,868,1170,2496
ta,728,1015,689,574,1005,1766,567,1023,665,720,984,1169,738,1136,1165,2440
ta,1348,1188,757,583,1184,1477,607,1012,920,778,1001,971,755,984,978,1841
ta,1274,951,810,638,973,1646,594,1072,789,640,1144,993,654,1056,1010,2140
ta,1941,854,784,362,846,1944,391,849,855,454,1579,811,411,991,822,2490
ta,1275,908,873,578,913,1615,610,994,821,676,1245,1032,635,1031,1031,2147
ta,1349,871,782,487,861,1745,524,1025,662,494,1438,1071,459,858,1071,2687
ta,890,761,693,615,770,1518,668,1366,581,651,1078,1045,543,1161,1085,2959
ta,155,300,339,644,295,329,591,1308,296,631,829,2033,680,1214,2051,4689
ta,788,1057,651,817,1061,1514,833,1099,647,889,741,1147,870,1151,1151,1968
ta,240,709,289,822,710,1833,813,1853,263,854,314,1101,841,1834,1125,2783
ta,1339,536,552,217,546,2727,259,985,643,353,1367,586,302,949,580,4443
ta,1762,558,711,255,558,2493,277,1087,600,268,2025,612,250,861,601,3466
ta,1870,699,937,357,699,2144,381,1009,950,410,1622,624,395,1116,644,2527
ta,1478,821,461,211,827,2894,232,714,394,281,1415,980,231,719,996,3730
ta,858,523,854,573,521,853,609,987,873,651,1830,1281,626,985,1272,3088
ta,2163,876,929,383,872,2055,369,885,880,376,1655,719,384,770,733,2335
ta,1001,387,537,241,389,2303,235,1028,475,283,1882,662,307,1046,647,4961
ta,921,832,604,517,827,1729,547,1174,573,553,1115,1148,532,1115,1151,3046
ta,1027,541,944,314,539,1536,333,1020,1040,535,2215,883,510,1475,882,2590
ta,714,968,723,964,971,1439,959,1256,701,988,621,914,1000,1239,910,2017
ta,588,415,327,272,413,3390,294,1346,322,407,1000,565,381,1339,560,4765
ta,1090,884,807,562,881,1665,595,1227,683,637,1134,944,600,1079,956,2640
ta,1242,672,753,395,658,1863,423,1148,809,493,1366,845,472,1230,856,3159
ta,1824,731,834,334,715,2227,374,1049,793,368,1631,652,333,913,658,2948
ta,921,933,763,767,920,1596,764,1355,779,786,785,927,793,1370,932,1993
ta,429,812,222,368,812,2994,358,1361,196,431,456,990,424,1369,1004,4158
ta,453,899,228,378,890,3381,366,908,255,488,394,741,496,1887,751,3869
ta,1654,878,920,516,875,1740,503,963,883,542,1452,770,540,987,784,2377
ta,917,674,1026,577,671,1840,529,1391,885,598,1136,747,644,1333,761,2655
ta,1496,987,478,329,995,2428,355,900,532,421,1275,1006,364,989,1042,2787
ta,783,762,720,716,755,1228,758,937,691,746,1188,1290,704,785,1282,3039
ta,259,557,453,1000,554,846,1017,1445,416,1159,441,1199,1120,1754,1211,2953
ta,1654,722,1079,517,726,1500,597,963,999,556,1777,705,500,787,692,2610
ta,715,918,731,839,926,1316,976,1228,595,952,674,898,830,1139,911,2736
ta,1195,396,634,192,395,2266,276,915,413,335,1810,601,240,1003,617,5096
ta,427,699,626,931,684,1100,979,1433,564,931,630,1019,944,1319,981,3117
ta,473,1168,339,755,1177,1309,844,1047,387,1095,403,1187,1015,1250,1182,2753
ta,1445,699,887,485,691,1692,598,1241,522,546,1486,801,435,875,804,3177
