class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,542,119,183,42,120,629,47,215,185,42,573,180,42,218,178,781
ma,2,174,0,98,175,958,106,608,27,90,52,227,83,439,226,831
ma,958,132,209,32,129,662,39,143,217,29,557,134,25,152,134,544
ma,743,200,183,48,202,632,51,169,207,53,474,187,50,185,193,519
ma,616,246,246,106,242,449,116,188,276,118,347,198,105,214,193,436
ma,0,0,0,103,0,0,135,569,24,104,54,360,86,593,347,1721
ma,0,0,205,144,0,0,175,274,223,148,611,489,136,291,473,927
ma,273,314,246,286,331,245,277,209,241,301,158,207,285,224,222,277
ma,521,186,170,70,186,537,61,192,177,62,502,238,61,195,247,691
ma,767,201,215,52,200,586,53,149,253,65,498,172,59,184,176,466
ma,352,235,243,210,240,442,196,323,253,184,155,153,177,301,169,463
ma,290,110,225,100,117,579,107,473,252,95,243,144,89,529,140,603
ma,285,251,276,249,258,290,244,298,256,220,218,225,223,261,234,308
ma,206,193,139,140,187,470,147,415,205,175,234,226,172,444,227,516
ma,557,316,292,167,305,344,171,200,236,143,311,209,148,159,204,334
ma,459,226,144,65,228,666,66,150,150,70,489,258,61,176,267,621
ma,156,225,140,287,235,221,286,348,162,301,117,258,277,358,262,463
ma,416,197,252,114,192,547,122,331,244,94,356,207,102,267,197,458
ma,5,64,0,71,64,358,81,408,0,87,60,374,97,504,354,1569
ma,68,285,39,231,300,528,226,426,41,230,51,283,204,434,307,443
ma,350,331,128,104,348,426,129,113,140,146,329,355,125,190,344,538
ma,382,168,400,196,169,190,217,247,429,183,268,210,167,226,210,434
ma,572,224,203,88,224,551,74,219,195,71,376,209,79,231,207,573
ma,816,105,295,71,106,508,61,186,350,35,458,127,35,256,129,558
ma,447,253,165,104,248,440,112,167,195,86,342,271,104,183,255,724
ma,671,277,145,59,274,650,65,163,165,44,392,223,47,176,213,532
ma,0,0,268,164,0,0,142,324,293,112,550,352,118,374,359,1040
ma,288,189,336,173,187,335,155,300,341,155,274,194,171,346,186,466
ma,323,232,230,153,231,479,153,279,239,108,258,183,114,308,180,626
ma,912,131,246,58,127,636,38,157,268,23,444,107,31,173,116,629
ma,410,270,293,218,274,295,212,221,341,188,151,170,195,228,166,464
ma,179,291,127,321,294,225,308,309,132,221,97,244,223,334,252,539
ma,0,0,165,302,0,0,285,223,240,223,255,534,238,267,535,829
ma,429,172,382,197,179,263,196,311,404,189,263,166,177,272,168,328
ma,293,85,246,103,88,458,109,511,241,109,241,151,99,559,147,656
ma,567,147,251,75,147,509,80,229,316,75,476,186,74,252,188,524
ma,153,274,186,348,275,216,355,259,166,336,105,251,329,282,250,311
ma,406,297,262,228,299,306,239,224,270,221,195,187,226,228,175,333
ma,320,111,202,86,120,607,123,336,228,108,256,168,73,442,174,742
ma,230,221,254,216,226,291,235,205,267,230,276,288,211,191,298,457
ma,37,192,3,154,195,951,153,600,37,83,27,169,82,463,166,784
ma,736,97,385,51,95,455,59,286,379,49,435,125,50,346,119,429
ma,435,242,226,136,237,414,139,243,214,116,269,224,119,304,213,565
ma,272,313,119,148,316,574,142,201,129,155,166,276,155,282,278,570
ma,684,350,157,79,348,495,89,102,156,83,393,244,74,114,249,479
ma,340,523,68,111,514,493,126,129,80,112,221,355,109,133,343,439
ma,274,274,232,227,270,311,245,246,236,258,176,225,246,296,229,351
ma,511,193,189,68,197,628,72,200,208,73,469,215,62,219,224,568
ma,230,45,579,125,40,171,127,462,570,120,351,138,123,448,140,427
ma,304,294,236,206,287,366,206,228,220,182,278,280,195,209,268,337
ma,383,103,286,72,101,95,85,395,263,46,493,179,40,442,172,941
ma,356,273,231,208,280,345,199,253,256,182,194,197,173,272,215,462
ma,392,145,265,114,145,438,116,385,312,103,416,183,98,246,187,551
ma,550,189,173,39,187,797,45,165,176,39,594,169,39,168,166,600
ma,143,286,184,329,284,241,325,240,158,344,113,256,346,277,258,312
ma,521,220,184,62,184,493,66,176,189,83,474,224,90,226,210,694
ma,587,228,278,118,238,443,124,204,273,118,349,195,109,202,203,427
ma,0,0,0,116,0,0,165,555,46,106,37,369,84,601,349,1668
ma,372,146,322,132,149,373,126,374,384,136,277,172,125,378,178,452
ma,496,204,273,119,211,482,110,266,276,100,351,186,93,240,194,495
ma,793,272,177,64,279,540,63,116,184,60,451,211,52,124,210,500
ma,288,226,181,172,227,393,160,286,209,155,259,242,143,323,256,576
ma,37,189,0,138,187,840,144,494,49,86,20,178,82,610,177,865
ma,390,319,297,232,324,261,230,177,307,235,188,199,232,207,188,310
ma,188,241,150,203,231,445,188,292,178,200,179,243,207,366,261,524
ma,126,247,141,275,253,332,267,298,173,241,139,303,231,313,306,451
ma,123,218,158,313,216,275,303,322,202,335,118,238,335,305,242,393
ma,329,281,197,210,280,214,218,152,313,178,250,318,173,155,318,510
ma,496,271,216,139,268,385,147,217,298,160,254,204,156,288,201,396
ma,303,218,209,180,218,402,177,338,227,145,285,247,147,275,248,477
ma,422,201,257,130,195,408,139,294,284,131,321,194,135,304,191,490
ma,97,249,168,342,252,290,326,366,196,286,137,222,283,284,248,350
ma,60,310,97,300,302,376,300,323,101,294,90,283,308,328,280,344
ma,935,133,234,51,138,627,43,146,254,21,477,124,23,170,124,596
ma,140,222,141,329,222,266,306,324,141,298,141,280,299,303,298,386
ma,439,204,210,125,197,436,113,226,234,134,356,255,117,236,251,563
ma,476,211,270,129,207,442,126,260,264,120,373,210,118,234,220,436
ma,317,473,117,176,482,347,177,82,122,201,164,318,160,143,320,497
ma,7,199,6,111,201,1007,111,591,10,114,26,169,109,600,169,666
ma,18,165,6,130,162,760,116,542,14,116,25,231,102,557,258,894
ma,0,0,0,106,0,0,128,554,12,102,39,402,107,567,395,1684
ma,311,354,89,101,364,491,119,151,99,109,293,395,111,152,383,574
ma,560,190,299,105,193,361,123,241,306,103,440,209,115,234,203,414
ma,358,167,218,111,174,509,118,279,210,114,347,198,113,312,209,659
ma,0,0,274,226,0,0,221,185,308,194,583,504,200,206,507,688
ma,440,190,264,108,207,497,114,249,294,128,358,206,126,310,197,408
ma,263,250,212,247,250,254,261,272,237,252,218,268,249,272,248,343
ma,967,132,201,29,131,671,30,143,205,25,584,136,25,148,139,530
ma,0,0,242,120,0,0,123,284,242,120,763,444,123,284,425,926
ma,385,289,292,215,303,314,209,205,292,232,202,187,218,227,198,328
ma,184,231,153,185,232,435,210,316,170,224,171,246,200,366,257,516
ma,0,0,0,105,0,0,125,566,12,113,69,363,93,578,363,1709
ma,309,209,268,144,214,400,151,307,288,164,278,196,153,352,203,460
ma,0,0,0,108,0,0,147,616,22,116,53,353,95,638,339,1609
ma,423,207,164,136,215,500,133,258,249,138,300,232,129,253,234,525
ma,279,103,281,133,112,501,132,598,303,109,148,123,93,515,131,535
ma,598,78,366,60,82,523,57,389,313,59,438,135,63,280,129,526
ma,600,235,181,66,205,639,76,201,171,65,427,192,69,208,211,550
ma,0,80,0,96,72,462,121,604,5,110,55,294,135,666,251,1145
ma,133,242,132,272,246,301,272,294,139,280,160,319,271,281,328,426
ma,534,209,247,109,213,509,99,253,238,88,359,214,90,225,226,483
ma,682,366,151,84,359,469,95,97,166,71,384,272,79,113,255,453
ma,8,169,0,120,168,849,117,667,33,126,34,174,127,691,175,638
ma,377,275,143,105,281,590,102,290,212,116,290,230,114,204,233,534
ma,25,189,1,84,188,941,103,446,18,91,23,225,82,520,231,929
ma,378,313,273,204,321,313,202,200,287,224,232,203,215,216,202,313
ma,0,0,342,134,0,0,169,303,364,126,629,267,89,374,269,1030
ma,389,248,184,106,233,549,113,186,203,130,264,208,123,449,203,508
ma,441,191,231,119,205,422,120,203,254,137,315,246,131,239,246,596
ma,238,151,196,135,150,407,143,343,193,130,272,266,135,386,257,694
ma,357,243,251,171,247,540,181,356,235,155,168,176,156,288,167,405
ma,306,307,258,287,308,215,296,200,238,276,133,231,301,221,211,308
ma,126,69,203,154,72,58,165,211,198,132,628,495,130,213,480,762
ma,836,118,319,48,115,567,52,215,343,43,422,112,38,250,116,502
ma,303,287,271,266,288,302,266,259,269,236,187,199,218,214,206,325
ma,373,274,130,103,279,607,112,291,211,119,285,222,115,199,229,547
ma,95,66,194,223,66,90,235,396,177,188,452,474,185,233,469,553
mpa,711,271,283,96,271,385,116,164,289,126,341,179,91,166,184,423
mpa,538,208,215,64,231,483,89,139,249,106,378,202,86,189,186,733
mpa,438,300,309,190,319,267,221,184,309,234,192,158,193,171,154,457
mpa,341,285,264,141,297,326,175,261,251,228,244,171,170,274,142,526
mpa,323,307,176,130,284,506,170,307,154,191,201,168,178,284,154,563
mpa,408,202,200,95,209,435,157,265,212,127,308,237,124,299,219,599
mpa,0,41,40,78,28,63,207,602,29,171,95,482,112,616,444,1088
mpa,0,33,41,90,21,63,183,601,20,149,98,483,135,604,433,1142
mpa,301,266,242,205,268,231,230,292,250,238,222,213,225,275,180,458
mpa,633,238,197,23,224,602,72,230,187,52,401,195,50,207,186,599
mpa,362,351,191,175,363,309,200,202,226,220,203,202,203,207,207,475
mpa,365,345,196,170,369,323,215,212,178,190,199,203,174,235,202,520
mpa,543,314,240,124,305,333,147,187,271,178,226,186,158,184,174,526
mpa,0,47,51,68,37,19,201,587,37,210,71,422,83,576,424,1263
mpa,353,269,266,176,273,250,191,184,292,238,229,218,226,240,221,470
mpa,248,242,210,155,217,311,220,268,214,210,228,221,178,234,261,679
mpa,652,183,260,37,175,544,78,213,284,69,294,172,41,211,164,719
mpa,487,253,273,103,241,357,157,192,284,150,307,196,107,195,186,608
mpa,465,323,301,207,336,234,227,140,307,218,201,179,195,142,176,445
mpa,560,238,200,74,243,399,86,215,191,94,404,234,67,207,239,645
mpa,0,43,56,88,37,107,165,540,33,166,52,555,124,522,528,1080
mpa,340,212,402,196,227,209,224,235,363,198,231,151,217,216,188,487
mpa,664,163,339,91,165,313,102,240,338,104,409,137,107,199,160,565
mpa,468,245,237,69,247,433,106,192,227,138,348,216,97,239,215,619
mpa,710,121,465,68,129,332,104,244,371,105,293,113,68,275,117,581
mpa,438,298,282,173,278,288,226,220,284,218,174,162,182,211,139,523
mpa,546,206,237,60,224,484,145,195,228,131,302,154,69,213,164,738
mpa,401,275,233,203,242,260,228,274,239,181,222,213,186,252,164,523
mpa,0,29,62,78,18,36,304,477,47,303,28,350,99,469,335,1461
mpa,398,196,206,124,199,454,156,261,226,152,303,210,134,267,231,579
mpa,515,340,244,93,331,347,175,162,262,186,226,143,110,144,174,644
mpa,357,298,242,159,299,419,222,199,233,238,168,180,157,131,183,611
mpa,345,377,183,197,389,320,210,168,211,222,163,220,193,172,216,510
mpa,519,290,278,92,311,300,169,190,261,200,211,139,110,191,168,667
mpa,690,278,281,69,274,354,141,154,278,154,271,131,80,167,143,631
mpa,506,249,280,112,235,356,160,220,265,158,227,195,100,212,190,631
mpa,666,299,289,81,320,330,138,141,315,141,250,152,93,135,168,578
mpa,301,213,271,169,241,444,214,330,262,215,166,137,174,327,136,496
mpa,394,238,326,157,247,318,209,239,370,225,206,158,168,222,163,456
mpa,407,302,299,214,293,242,250,228,282,249,164,173,220,183,154,436
mpa,0,54,42,72,41,74,182,603,34,154,97,527,89,617,501,1009
mpa,570,351,155,84,369,396,102,168,156,112,345,222,81,177,244,564
mpa,38,37,339,99,34,24,180,279,328,170,665,395,118,277,376,737
mpa,4,31,64,82,26,42,207,534,40,249,40,397,94,496,420,1370
mpa,376,258,229,113,256,441,115,237,226,159,247,211,144,278,217,589
mpa,785,166,376,56,154,401,95,201,360,109,301,133,56,208,135,560
mpa,578,121,515,68,113,309,108,304,435,108,324,136,62,269,138,508
mpa,37,45,176,157,45,8,272,299,181,272,404,470,145,300,498,787
mpa,319,268,234,198,261,339,225,223,247,195,227,222,173,229,219,517
mpa,267,289,194,189,291,309,216,194,237,260,173,222,219,248,236,552
mpa,0,76,36,127,69,145,200,412,19,111,135,549,128,498,495,1096
mpa,56,298,64,169,315,572,210,407,47,143,62,228,127,504,210,684
mpa,364,271,272,177,262,295,208,264,241,157,241,178,169,267,215,515
mpa,529,475,129,83,464,330,108,154,106,95,276,271,99,164,247,566
mpa,564,298,301,132,279,306,170,181,295,164,249,175,128,186,192,476
mpa,46,32,202,122,47,74,180,343,195,154,521,557,163,341,442,677
mpa,556,345,158,99,341,204,118,178,113,105,453,276,116,163,268,603
mpa,437,315,301,191,310,231,188,201,299,201,216,164,203,189,143,507
mpa,0,55,44,97,50,135,143,558,30,118,132,578,123,562,537,934
mpa,0,46,36,86,40,115,134,599,9,131,148,550,137,580,513,972
mpa,722,357,146,68,387,379,98,143,140,105,325,204,66,140,235,581
mpa,425,342,268,183,342,195,246,195,267,218,198,157,216,195,168,481
mpa,62,47,232,148,49,37,209,287,232,231,499,473,156,278,525,631
mpa,32,6,363,111,5,16,217,299,373,182,609,275,112,319,264,913
mpa,0,51,44,90,55,85,294,445,75,236,45,426,59,507,403,1281
mpa,0,32,40,88,16,21,193,557,21,193,45,424,125,538,404,1399
mpa,949,164,217,24,161,591,37,157,219,51,516,136,30,138,141,565
mpa,450,199,373,121,199,365,162,262,320,164,220,91,120,213,95,742
mpa,403,313,171,135,323,403,166,232,172,128,260,253,111,210,238,578
mpa,0,58,57,65,54,99,270,423,66,227,49,416,54,455,393,1410
mpa,82,62,238,156,75,70,231,219,248,181,547,371,144,261,416,795
mpa,384,304,277,130,290,176,191,151,310,211,226,277,135,155,302,577
mpa,521,518,120,93,523,295,131,111,91,121,248,304,92,100,307,521
mpa,71,242,43,201,221,427,337,789,36,224,22,115,102,552,125,589
mpa,583,202,160,49,206,541,90,170,187,67,485,194,34,196,182,750
mpa,654,284,272,115,296,273,140,186,283,119,272,121,137,222,144,578
mpa,463,225,226,141,202,306,117,230,251,129,396,198,107,214,220,671
mpa,64,271,42,116,274,752,175,396,46,222,37,172,167,564,184,614
mpa,674,259,291,132,222,329,162,172,290,157,226,158,105,182,161,576
mpa,255,248,188,150,232,405,208,271,168,202,208,244,183,251,221,662
mpa,97,245,65,148,257,679,210,417,38,225,62,188,146,418,202,699
mpa,484,286,256,91,275,354,154,243,251,134,261,209,100,241,189,568
mpa,0,51,50,94,60,85,165,534,36,159,87,518,77,560,528,1092
mpa,630,199,328,82,199,249,112,234,378,88,394,112,82,254,105,650
mpa,370,271,280,170,255,296,224,251,281,231,194,158,190,222,148,555
mpa,536,180,256,80,191,401,130,274,292,120,323,156,86,275,155,641
mpa,58,245,97,304,259,371,336,626,51,185,45,128,160,492,122,617
mpa,0,66,65,63,45,56,202,551,37,225,93,422,97,523,426,1225
mpa,615,265,265,117,271,347,136,213,259,134,286,147,104,195,152,590
mpa,566,236,333,90,225,300,188,214,277,155,237,107,75,232,104,757
mpa,661,253,230,90,241,272,148,156,239,141,363,242,76,166,242,576
mpa,522,479,124,130,487,283,163,108,142,143,231,239,128,99,243,575
mpa,457,233,194,65,253,361,108,228,229,149,339,201,73,239,206,761
mpa,50,35,320,157,48,21,249,168,316,262,570,418,142,168,403,769
mpa,426,204,222,76,215,548,141,248,185,116,255,208,62,229,207,754
mpa,434,181,376,89,186,319,166,298,382,166,215,112,102,323,94,653
mpa,285,253,234,196,250,253,265,308,217,274,181,187,204,298,202,489
mpa,506,247,278,181,269,197,188,239,295,206,233,147,169,218,164,559
mpa,439,502,109,96,528,352,130,132,122,148,184,290,96,108,306,554
mpa,405,247,249,110,247,426,203,188,229,233,228,153,114,149,164,751
mpa,671,301,308,87,287,278,159,176,307,156,235,164,92,166,153,556
mpa,438,327,284,193,309,254,275,171,239,235,150,159,183,153,160,566
mpa,676,272,310,99,280,320,139,198,292,136,261,160,103,186,178,486
mpa,383,224,161,91,227,512,111,224,140,113,304,246,80,265,226,789
mpa,476,312,297,166,310,182,219,146,263,201,278,224,184,140,192,506
mpa,301,371,175,167,364,368,166,194,157,185,245,244,170,188,263,538
mpa,570,124,523,80,117,289,118,317,429,93,317,134,79,275,122,509
mpa,32,177,46,184,178,412,234,523,42,216,26,250,201,609,235,731
mpa,463,340,314,168,345,263,187,165,267,213,210,186,169,159,170,477
mpa,411,251,150,52,236,723,80,242,136,91,302,195,48,221,215,743
mpa,0,41,45,98,26,110,151,525,12,112,88,558,155,524,495,1156
mpa,464,183,333,97,136,457,136,353,350,105,246,86,148,317,114,571
mpa,676,244,176,58,233,509,99,184,181,60,389,191,54,173,168,701
mpa,470,290,342,199,311,210,201,165,349,201,250,123,202,177,130,476
mpa,55,27,262,184,23,31,189,236,272,206,712,443,164,237,474,581
mpa,3,38,29,139,50,166,259,403,32,176,94,536,101,488,494,1088
mpa,221,314,221,213,313,250,216,239,230,264,168,175,258,237,178,599
mpa,57,289,60,104,282,794,155,401,2,126,69,246,178,383,212,738
mpa,262,307,236,252,302,218,274,238,180,261,190,214,287,258,156,461
mpa,448,220,203,90,226,499,148,260,159,147,248,192,108,213,210,725
na,0,72,79,100,72,297,127,592,0,207,23,312,187,623,306,1099
na,225,129,272,152,133,171,175,295,243,231,269,252,201,274,231,843
na,928,156,251,21,152,595,40,167,226,57,437,148,35,146,144,593
na,3,177,15,124,180,956,122,551,14,128,38,188,124,546,192,738
na,373,273,265,170,271,377,178,246,226,165,294,228,162,237,218,413
na,926,127,245,26,127,635,26,192,243,26,521,132,28,192,135,515
na,1,9,143,197,10,3,203,305,137,219,422,534,197,294,539,883
na,407,166,175,71,168,799,79,373,151,73,258,153,66,317,150,690
na,794,278,161,56,284,554,57,120,161,59,472,212,54,120,221,493
na,461,285,263,165,288,390,164,219,256,158,285,224,154,170,224,390
na,446,220,231,110,221,484,114,252,226,112,352,233,106,232,216,541
na,2,85,18,172,84,464,163,778,4,163,37,193,161,809,200,763
na,776,233,251,74,231,505,77,173,248,73,450,185,68,154,184,414
na,216,229,218,158,215,420,192,283,221,238,157,224,204,287,232,602
na,378,142,277,117,142,451,119,421,293,105,439,187,103,238,194,490
na,0,0,4,96,0,0,95,542,0,106,46,370,105,527,369,1836
na,6,127,24,134,122,614,135,657,4,123,23,212,121,655,216,923
na,515,198,217,73,193,559,73,252,205,74,421,234,75,205,228,574
na,297,237,232,163,240,398,160,247,248,198,260,253,197,280,253,433
na,0,0,4,101,0,0,98,555,0,103,55,393,112,541,390,1744
na,14,197,5,84,193,930,99,475,6,93,30,224,97,480,214,955
na,0,0,6,101,0,0,106,549,0,116,51,364,126,526,357,1794
na,771,100,409,58,103,552,48,300,366,54,428,110,59,262,108,368
na,253,293,244,263,297,260,250,229,240,305,184,223,299,275,220,261
na,480,267,307,152,266,359,149,218,312,171,280,191,165,226,195,358
na,408,226,246,132,220,403,144,278,228,143,254,247,138,279,234,516
na,0,0,18,101,0,15,117,632,0,153,64,385,121,596,393,1501
na,224,269,214,341,266,236,353,218,236,344,141,196,334,203,204,317
na,402,177,202,74,174,650,79,292,171,77,313,239,73,212,234,727
na,0,0,139,208,2,0,218,346,139,257,273,510,221,301,516,966
na,257,309,182,196,314,442,191,264,180,189,186,234,207,293,231,421
na,939,148,226,35,146,605,34,157,226,43,518,130,36,164,131,558
na,304,204,233,68,134,593,145,220,314,216,130,147,166,319,175,728
na,1,0,316,122,5,1,110,357,321,138,707,299,126,311,357,925
na,379,236,226,170,236,435,150,254,235,173,182,213,163,278,222,544
na,379,288,278,217,289,294,214,190,312,247,180,185,235,223,188,377
na,326,215,212,128,221,515,126,298,219,148,235,219,148,344,203,539
na,613,194,241,97,186,481,95,276,210,72,412,220,87,204,193,515
na,421,294,274,195,291,357,189,223,233,163,231,234,160,182,231,418
na,964,142,207,23,144,646,23,155,205,25,566,149,25,153,145,524
na,217,199,157,144,195,412,149,437,211,180,213,228,172,454,228,500
na,477,236,161,67,234,603,62,196,161,80,451,249,65,216,268,570
na,278,289,226,252,288,315,258,239,221,243,190,230,237,254,216,360
na,40,271,82,95,275,813,149,424,1,218,13,151,154,334,160,916
na,0,0,37,93,0,21,99,629,0,142,44,406,123,592,419,1491
na,311,254,209,194,252,363,195,365,167,171,250,261,168,228,272,436
na,647,92,419,58,91,446,54,284,417,69,437,132,64,280,133,473
na,263,253,225,244,258,255,242,262,237,257,217,245,258,267,241,372
na,970,139,199,25,139,667,27,138,195,29,575,146,31,134,145,537
na,380,270,277,171,269,381,168,247,233,160,270,238,164,230,237,401
na,598,217,230,87,218,552,77,233,211,84,443,203,70,207,184,482
na,966,143,199,21,141,656,20,158,197,22,597,134,23,156,145,518
na,290,221,320,202,221,345,206,295,324,224,218,195,217,288,191,339
na,335,126,138,49,131,549,49,325,119,61,415,231,58,292,230,988
na,0,0,81,94,0,53,165,701,0,263,24,355,165,614,377,1204
na,554,300,219,110,301,387,107,169,200,108,408,274,110,136,271,442
na,20,64,21,77,64,359,84,498,0,123,42,398,117,568,399,1262
na,354,268,228,181,263,328,188,261,230,195,223,248,197,245,253,434
na,102,80,226,213,75,88,229,392,188,201,417,459,191,254,449,532
na,309,185,286,160,181,403,168,290,299,177,261,220,171,285,213,488
na,126,228,174,213,224,325,219,336,138,219,166,303,212,287,314,612
na,388,441,148,159,443,317,156,137,98,97,339,388,92,63,390,440
na,0,8,122,247,12,10,254,204,115,254,391,693,260,198,675,653
na,295,240,229,183,235,322,179,282,264,185,229,227,206,219,230,571
na,325,218,228,112,225,496,120,309,221,144,258,201,145,317,197,580
na,434,329,217,144,327,439,142,234,185,184,165,168,165,195,191,577
na,45,291,27,44,300,1311,45,260,1,89,27,205,65,135,225,1026
na,335,134,214,101,133,621,110,473,245,122,188,153,115,427,150,575
na,235,274,240,192,275,446,190,307,207,228,124,212,229,323,212,402
na,0,0,69,99,0,37,108,645,0,181,24,381,173,571,382,1426
na,15,5,325,176,7,11,200,319,299,239,412,405,214,271,391,807
na,426,522,107,133,520,333,132,124,111,141,221,320,137,121,327,421
na,304,263,223,157,265,451,161,301,202,183,197,232,161,208,242,546
na,551,138,220,46,137,655,42,213,204,64,459,185,59,210,188,725
na,265,295,226,156,300,529,157,200,242,207,189,243,202,145,240,500
na,27,166,56,108,168,830,116,484,1,176,18,210,168,564,211,793
na,334,320,230,209,323,326,223,165,256,265,126,136,234,179,151,619
na,102,254,177,282,247,298,273,252,157,317,136,273,352,382,256,338
na,612,319,133,61,319,542,61,103,135,76,519,264,73,131,270,478
na,335,322,238,190,318,314,191,226,233,202,233,252,212,265,236,329
na,379,141,276,119,141,445,125,423,295,106,433,195,103,233,179,503
na,453,270,184,105,268,478,110,229,164,113,348,255,106,279,244,490
na,763,173,252,52,170,605,48,169,213,47,506,171,53,183,169,522
na,602,175,174,57,158,648,65,244,147,22,511,138,31,50,133,941
na,382,204,180,101,196,522,107,241,198,119,371,261,116,270,257,571
na,286,259,194,172,255,346,177,276,185,168,244,309,167,261,306,491
na,275,222,177,159,225,398,160,337,188,164,271,253,140,292,267,568
na,245,192,162,154,186,579,191,293,108,222,68,162,181,211,180,962
na,0,0,9,108,0,0,95,555,0,128,53,372,105,532,405,1734
na,292,232,244,154,231,432,146,269,227,164,271,242,178,304,246,464
na,952,140,209,26,149,651,22,151,204,32,564,139,30,149,137,541
na,513,164,347,90,153,327,90,231,384,113,461,209,102,241,205,466
na,28,200,12,113,196,885,112,584,0,127,28,157,127,653,160,714
na,0,0,11,106,0,0,114,615,0,129,53,363,136,585,347,1637
na,601,169,187,35,172,802,42,196,182,39,494,153,39,178,151,656
na,894,144,288,30,131,594,28,196,266,30,466,119,58,186,112,554
na,250,224,194,175,218,357,182,336,178,184,167,243,185,320,226,657
na,274,288,294,236,283,275,237,203,290,272,159,188,262,262,199,374
na,250,312,183,204,304,322,240,210,162,259,133,236,236,160,243,642
na,445,278,228,131,277,449,124,195,222,128,336,236,131,213,230,473
na,216,117,279,157,118,201,155,264,221,154,637,306,151,288,295,537
na,607,270,292,125,269,407,122,195,270,132,311,190,131,173,186,416
na,688,306,185,97,290,374,92,121,173,88,423,287,113,108,237,514
na,6,0,169,140,5,3,146,330,160,157,441,524,158,310,502,1045
na,69,353,53,259,353,450,267,408,57,251,50,271,241,308,287,419
na,471,230,220,107,229,505,112,260,222,111,343,232,110,239,218,487
na,5,151,17,125,146,770,126,632,13,138,35,175,137,704,173,749
na,36,191,109,396,191,189,397,393,94,357,116,291,357,338,301,340
na,566,294,205,116,294,402,103,173,198,105,430,266,107,128,271,438
na,615,284,298,133,293,324,137,182,310,181,245,156,146,187,162,443
na,449,232,249,116,229,520,121,278,234,129,333,202,123,246,196,439
na,22,188,12,115,191,1020,110,571,0,107,26,184,99,581,186,684
na,0,0,27,99,0,0,91,618,0,123,63,396,121,591,408,1559
na,217,237,209,314,232,210,302,268,252,310,176,245,314,258,248,304
na,0,0,10,97,0,13,96,570,0,111,63,412,102,560,412,1650
na,507,195,256,82,199,546,84,245,213,85,401,206,81,228,211,557
na,185,228,183,182,231,408,180,285,192,198,236,291,195,290,292,520
na,242,272,266,248,270,251,269,215,262,261,218,212,264,267,223,356
na,2,164,17,104,163,837,120,513,8,128,36,251,124,514,243,872
na,377,247,179,121,249,577,124,248,197,134,277,227,128,261,223,527
nca,72,335,93,75,352,552,238,357,58,269,34,179,139,352,142,849
nca,393,476,117,131,468,381,159,165,107,159,211,277,160,161,264,467
nca,626,209,208,65,207,574,81,232,199,92,399,169,88,202,155,590
nca,18,31,268,156,32,32,228,300,203,248,452,470,227,279,403,749
nca,370,247,274,140,258,313,170,221,245,195,232,199,212,188,182,650
nca,430,207,240,82,265,307,215,187,237,145,302,118,141,186,239,795
nca,72,33,269,124,39,105,179,300,229,216,443,435,177,248,441,786
nca,0,16,87,90,45,141,156,557,18,229,118,461,130,507,483,1058
nca,501,274,229,121,308,295,172,223,211,128,251,174,136,203,189,681
nca,457,308,299,162,339,247,271,171,272,193,129,110,192,150,124,672
nca,143,272,131,117,279,559,196,395,56,147,113,227,145,264,188,864
nca,416,286,245,153,310,350,158,157,252,191,241,188,143,158,160,688
nca,47,229,97,129,251,776,208,560,47,206,43,143,184,420,126,630
nca,226,140,241,124,148,336,125,347,208,162,306,242,141,330,264,756
nca,474,274,303,155,289,304,191,227,321,171,192,152,162,164,139,578
nca,78,34,156,167,78,19,263,309,174,225,255,467,199,297,469,906
nca,402,200,198,91,204,566,122,275,139,171,231,150,114,230,207,796
nca,432,261,249,141,278,388,183,211,234,179,231,168,139,154,194,654
nca,422,302,253,136,333,235,207,188,228,255,178,145,169,183,148,714
nca,461,236,254,159,292,283,228,192,246,267,151,153,162,189,141,682
nca,318,302,239,257,346,198,303,135,251,323,102,178,273,131,164,576
nca,542,315,251,102,326,327,134,147,254,173,271,171,101,150,185,647
nca,955,207,214,18,188,466,70,159,218,64,407,132,56,143,146,653
nca,222,225,183,210,267,294,251,335,198,248,176,157,177,300,179,674
nca,87,234,80,137,258,559,166,546,23,245,38,161,186,526,179,671
nca,418,319,243,178,327,290,218,234,175,172,211,201,169,192,228,521
nca,313,199,165,110,206,377,123,265,151,155,312,279,128,240,290,783
nca,150,99,265,219,127,58,251,342,221,253,343,340,202,215,386,625
nca,372,204,170,58,224,629,120,325,147,115,298,191,88,198,180,777
nca,357,306,249,194,334,249,238,233,234,271,131,152,219,207,174,548
nca,929,175,242,39,190,490,67,149,228,75,408,129,60,143,149,623
nca,439,237,244,133,237,419,180,222,254,178,233,189,142,190,209,590
nca,376,159,459,182,149,219,178,342,465,175,237,131,181,300,116,427
nca,936,186,234,30,194,481,80,152,222,76,394,168,61,141,135,606
nca,561,290,315,131,284,275,192,179,263,197,189,161,139,166,174,580
nca,104,71,230,133,105,71,231,279,196,314,296,326,172,210,402,956
nca,35,8,239,182,25,15,236,316,212,304,353,428,234,252,404,853
nca,459,270,204,98,299,272,114,207,171,118,406,259,106,191,317,605
nca,14,26,239,241,10,21,248,226,203,278,467,510,257,219,526,611
nca,214,255,199,247,286,193,256,330,169,302,129,225,275,299,193,524
