class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,3,39,6,197,42,165,212,595,38,189,61,375,177,577,373,1047
ma,229,295,195,189,293,342,203,256,183,258,199,261,258,306,259,370
ma,381,193,237,143,190,422,147,347,253,132,282,191,131,324,184,539
ma,0,0,0,125,0,0,152,594,19,125,64,374,114,613,360,1556
ma,152,152,222,260,158,213,272,337,167,295,155,295,285,380,292,461
ma,462,278,268,152,284,442,157,235,252,144,278,203,145,231,193,372
ma,149,246,129,296,240,256,295,291,137,267,157,311,275,288,310,449
ma,519,210,259,108,206,555,114,253,264,93,336,189,111,280,183,416
ma,582,263,325,152,254,367,156,204,326,142,226,161,140,212,166,420
ma,102,362,70,224,360,376,241,261,66,290,92,319,286,334,309,404
ma,355,141,307,132,140,367,129,309,300,123,409,226,123,293,230,512
ma,376,229,226,127,226,458,129,242,255,158,297,204,160,340,212,457
ma,320,226,232,176,221,413,183,302,218,167,281,214,161,307,216,459
ma,219,189,166,147,183,642,146,498,161,108,218,183,106,386,192,552
ma,609,207,267,81,211,566,98,192,272,91,340,174,78,238,178,494
ma,256,209,193,158,213,468,163,310,189,174,282,252,174,339,239,477
ma,0,36,1,124,18,163,154,619,11,142,62,353,172,703,308,1230
ma,349,241,299,212,241,357,217,286,301,205,200,180,196,346,200,266
ma,416,311,136,93,321,501,119,130,158,133,346,289,106,198,294,545
ma,270,303,194,232,308,353,237,281,197,232,181,192,223,284,196,413
ma,540,344,228,144,341,417,138,149,233,128,264,225,135,152,215,443
ma,424,409,161,162,407,396,153,134,153,120,219,287,132,185,280,474
ma,432,227,175,154,231,501,153,264,236,118,208,206,140,260,185,606
ma,418,440,121,130,439,379,138,136,137,132,287,314,134,168,307,416
ma,235,84,224,194,80,251,180,431,311,165,230,190,178,546,186,611
ma,347,295,201,132,295,512,122,183,173,125,303,257,131,195,263,562
ma,503,297,274,191,299,317,191,195,302,150,212,170,145,244,171,435
ma,273,286,198,238,275,407,211,394,185,162,123,183,177,269,195,520
ma,516,221,291,137,222,410,137,223,335,118,254,171,125,235,170,531
ma,392,243,182,148,237,512,141,196,205,110,238,216,110,235,223,708
ma,178,195,335,339,193,90,332,215,380,230,214,217,242,242,223,471
ma,237,256,190,171,248,479,186,329,186,182,200,224,189,358,209,452
ma,232,189,141,131,190,565,133,376,139,132,165,225,132,452,220,674
ma,231,255,142,202,259,338,210,251,201,207,226,342,206,237,335,454
ma,302,173,187,159,173,452,172,339,179,151,255,237,148,338,221,610
ma,421,165,162,87,160,632,105,307,206,73,330,183,78,330,172,685
ma,231,324,132,176,328,385,207,251,170,185,178,250,158,319,260,542
ma,308,265,190,165,267,438,187,240,199,167,225,249,153,282,243,518
ma,157,414,68,250,412,410,249,271,80,257,82,226,262,326,219,413
ma,125,428,66,214,433,460,222,246,80,228,81,295,226,275,290,427
ma,67,180,50,222,181,372,220,400,60,269,68,265,271,529,259,683
ma,193,316,107,194,318,372,190,214,89,178,201,358,175,221,361,609
ma,302,211,360,259,222,260,265,288,386,279,112,123,257,344,133,295
ma,180,163,214,153,154,210,175,266,194,167,363,383,159,280,373,662
ma,278,263,212,218,264,322,234,292,227,235,202,213,233,308,212,383
ma,798,144,181,34,146,701,40,160,196,35,552,160,35,175,159,580
ma,191,260,244,338,262,122,337,268,214,363,153,224,359,305,224,232
ma,469,310,252,149,313,440,140,179,221,154,326,238,152,182,237,334
ma,411,105,301,71,104,31,82,442,317,74,404,203,69,467,196,819
ma,364,227,197,160,225,517,159,247,236,115,232,215,114,291,221,576
ma,329,245,149,108,251,681,107,237,169,111,269,201,107,285,206,641
ma,20,85,39,246,85,186,259,558,35,253,122,491,247,496,490,484
ma,289,171,204,155,166,436,155,350,187,157,239,230,163,365,233,596
ma,614,199,205,56,178,540,55,203,219,61,456,203,62,212,195,638
ma,267,201,152,154,199,372,169,374,158,161,215,271,155,374,272,602
ma,7,71,10,182,82,322,210,750,43,165,35,227,142,800,215,835
ma,446,120,334,115,123,465,110,300,348,110,355,173,105,309,171,512
ma,257,257,254,262,261,310,259,268,260,257,186,213,255,237,214,346
ma,183,240,177,294,242,302,293,361,195,277,167,239,259,259,250,358
ma,794,228,263,86,230,487,76,157,274,72,402,168,72,171,166,450
ma,370,202,270,198,202,384,192,291,309,166,194,188,169,288,191,482
ma,323,311,287,266,310,241,264,194,303,274,164,186,270,204,188,311
ma,166,253,181,308,249,338,299,337,149,263,107,212,267,314,217,436
ma,560,192,256,92,193,505,87,215,283,98,373,188,92,245,194,523
ma,605,249,252,112,251,464,108,202,268,100,364,196,102,204,196,423
ma,283,250,251,241,243,175,259,163,310,229,236,270,228,184,276,498
ma,349,334,191,213,336,360,224,183,196,207,190,248,199,215,244,407
ma,166,238,192,277,244,291,261,340,183,270,144,223,265,356,241,405
ma,382,238,241,169,249,361,160,221,262,170,291,201,140,319,215,477
ma,105,241,111,355,245,270,350,380,168,318,122,228,306,313,252,332
ma,234,220,227,210,223,434,197,361,241,189,233,213,187,318,226,383
ma,319,298,205,224,303,263,216,244,221,231,183,225,233,259,225,447
ma,423,251,242,149,251,510,129,245,249,126,336,212,121,196,218,438
ma,350,173,226,133,172,444,117,354,248,107,288,253,91,282,261,597
ma,290,240,243,208,231,313,216,306,286,232,219,220,231,315,221,325
ma,379,224,248,177,204,420,198,278,286,169,210,190,146,281,192,494
ma,2,193,5,129,198,922,129,614,14,131,34,199,137,534,186,669
ma,8,145,1,163,154,597,137,549,18,135,45,255,119,635,288,847
ma,0,0,0,125,0,0,151,578,10,125,49,423,129,589,406,1511
ma,307,222,340,217,207,355,253,303,241,171,265,237,189,229,206,354
ma,198,415,89,213,404,394,247,180,98,212,162,366,234,165,325,394
ma,503,251,282,153,249,423,153,220,264,136,298,181,138,233,179,433
ma,300,207,198,172,206,258,166,221,260,154,318,328,157,211,334,606
ma,387,246,235,149,244,501,158,275,227,128,279,222,139,273,213,420
ma,470,326,260,178,324,275,204,151,303,242,239,216,216,212,210,270
ma,28,167,2,159,168,523,158,498,12,155,60,324,154,454,326,908
ma,0,0,263,117,0,0,119,334,263,117,724,390,119,334,377,939
ma,785,173,249,61,175,592,69,192,245,59,435,147,50,217,151,496
ma,168,262,157,283,265,331,311,353,134,262,126,235,241,308,233,427
ma,73,253,87,296,255,345,304,338,80,307,119,313,299,314,309,404
ma,348,321,180,177,327,404,179,230,199,216,201,220,207,272,231,384
ma,0,0,0,131,0,0,162,642,19,133,70,365,122,661,351,1440
ma,324,268,162,194,270,317,205,262,188,223,241,253,222,331,244,392
ma,200,242,182,228,247,492,226,436,219,191,113,166,187,381,168,418
ma,160,251,61,129,255,801,124,422,66,110,158,255,125,314,246,619
ma,475,92,431,81,84,389,92,365,411,75,412,130,77,389,134,459
ma,0,108,5,105,90,523,143,524,0,118,67,307,144,623,252,1087
ma,423,234,304,163,235,452,162,324,305,158,218,163,158,291,161,345
ma,382,261,275,162,265,426,153,276,264,158,242,211,161,260,207,393
ma,411,259,307,180,264,264,181,181,253,122,386,298,124,141,294,431
ma,163,396,59,176,395,651,176,208,84,172,154,332,173,164,326,467
ma,284,238,235,217,240,374,222,213,224,249,195,238,235,261,239,432
ma,400,206,208,99,211,481,114,231,221,110,433,256,101,241,259,525
ma,458,296,294,195,301,323,195,212,297,198,252,179,196,224,176,300
ma,247,141,253,153,141,503,173,160,268,156,368,319,138,164,323,589
ma,450,219,229,141,217,365,132,207,250,134,358,237,133,272,238,514
ma,382,176,223,134,171,417,139,338,238,100,283,236,102,289,236,632
ma,181,211,166,249,223,318,248,340,178,238,167,267,235,352,263,460
ma,345,244,306,207,248,359,213,269,274,188,215,206,189,247,206,380
ma,466,279,285,179,285,399,181,219,260,140,243,197,149,219,189,406
ma,409,239,189,114,236,138,120,279,193,118,491,311,111,278,318,552
ma,212,192,200,221,194,303,218,360,192,222,193,250,220,345,253,521
ma,162,246,188,323,239,208,331,356,223,302,126,227,299,298,222,346
ma,246,249,235,203,264,394,213,205,240,244,175,243,243,247,251,444
ma,72,92,120,288,91,80,299,352,128,233,265,504,225,235,510,602
mpa,405,287,268,206,280,318,211,223,295,218,233,186,203,231,193,339
mpa,629,188,218,69,224,505,85,159,244,100,372,203,66,201,203,630
mpa,813,203,272,49,207,491,80,188,256,78,358,164,53,186,139,559
mpa,572,191,240,70,196,461,97,282,233,96,371,150,88,267,165,617
mpa,407,236,236,114,237,589,133,297,204,136,201,149,146,318,150,543
mpa,584,281,258,105,286,351,161,210,254,132,261,212,143,210,170,478
mpa,449,286,215,105,304,386,134,179,350,242,181,140,230,302,135,458
mpa,309,173,164,62,161,400,113,360,235,83,303,309,96,358,269,701
mpa,391,307,259,234,300,270,230,239,263,220,194,171,216,247,150,405
mpa,357,332,236,149,340,322,191,183,258,221,222,204,209,194,200,478
mpa,270,421,110,147,419,470,179,233,113,166,194,219,162,237,224,532
mpa,580,305,257,124,301,297,144,163,269,161,297,193,141,160,174,530
mpa,407,359,246,176,346,296,200,169,224,193,210,188,191,169,200,522
mpa,29,123,72,161,115,356,228,633,53,242,55,231,175,621,236,766
mpa,301,372,149,127,384,481,139,179,181,191,175,240,185,215,248,529
mpa,474,291,246,130,285,343,180,211,252,146,268,172,144,196,201,557
mpa,600,223,268,92,219,401,103,212,276,94,271,182,84,218,196,657
mpa,381,246,252,108,222,439,163,222,229,144,297,204,110,212,196,671
mpa,404,330,283,230,346,217,240,163,309,255,167,161,221,158,179,433
mpa,204,305,172,253,309,274,261,199,159,268,204,281,242,203,264,498
mpa,0,51,56,106,44,130,158,551,32,161,71,569,147,532,545,943
mpa,756,188,330,77,185,439,65,239,318,74,316,143,77,213,128,548
mpa,292,283,164,161,284,520,166,320,161,180,140,175,204,288,168,590
mpa,248,234,172,71,252,588,94,268,175,140,317,241,105,320,233,638
mpa,380,358,243,203,350,267,228,221,228,229,177,159,193,185,164,511
mpa,537,274,276,110,247,327,160,246,279,130,265,179,106,254,149,557
mpa,488,284,258,131,287,394,186,175,239,174,234,143,131,235,154,583
mpa,418,330,285,274,304,211,250,205,298,224,152,162,228,185,104,466
mpa,9,36,70,94,33,55,281,491,53,293,43,358,102,490,361,1327
mpa,573,284,275,133,272,363,137,210,271,142,279,173,138,193,169,484
mpa,665,305,211,58,295,402,128,152,273,157,266,125,81,145,167,666
mpa,386,310,219,176,315,373,218,213,240,230,159,157,163,216,170,551
mpa,238,423,108,186,431,458,197,217,120,200,112,235,185,221,226,539
mpa,391,293,311,151,292,289,238,231,272,231,139,149,134,216,152,607
mpa,394,283,241,155,284,339,211,252,199,240,176,146,144,217,174,641
mpa,436,284,273,128,281,438,148,183,289,177,203,155,108,200,205,588
mpa,265,290,214,125,305,302,234,280,237,235,159,215,131,308,196,600
mpa,488,157,466,128,156,293,172,239,474,149,268,106,157,264,130,449
mpa,395,358,212,163,361,321,212,159,211,204,233,211,163,164,224,505
mpa,379,305,273,185,302,267,237,234,235,241,194,195,204,207,177,461
mpa,55,305,50,163,306,824,199,395,45,201,45,173,180,445,167,543
mpa,521,275,266,148,291,302,184,191,355,194,203,156,169,169,173,499
mpa,269,128,412,166,114,239,219,332,424,191,287,201,165,245,195,509
mpa,41,125,68,163,114,351,236,615,45,262,24,238,180,592,248,794
mpa,548,303,235,115,299,398,89,175,272,139,285,159,143,203,178,555
mpa,243,276,184,169,268,464,210,276,201,222,138,218,168,255,216,588
mpa,187,214,218,182,195,391,242,541,215,199,91,168,145,461,167,480
mpa,335,189,324,209,191,219,268,302,350,232,195,169,172,272,168,501
mpa,456,297,235,153,294,343,178,185,274,169,247,219,160,205,207,474
mpa,189,454,104,285,451,217,315,152,106,286,79,311,242,147,310,448
mpa,180,290,75,218,304,172,231,258,152,288,214,277,321,286,243,587
mpa,428,285,257,141,276,272,145,242,221,125,330,213,147,235,181,598
mpa,345,338,253,188,364,278,194,201,230,189,238,162,208,187,202,519
mpa,543,229,394,136,241,260,139,183,367,136,286,147,142,188,158,547
mpa,638,318,285,116,320,314,144,141,300,172,257,165,121,156,185,464
mpa,50,51,186,113,64,100,177,379,170,145,471,555,172,371,417,675
mpa,454,149,276,119,166,346,124,245,289,114,447,199,149,242,223,554
mpa,357,295,275,174,290,263,180,247,271,183,248,202,199,198,169,545
mpa,353,249,229,92,248,517,89,321,144,74,325,243,93,285,228,606
mpa,117,409,16,57,397,927,83,333,1,68,111,279,99,278,253,668
mpa,519,271,330,156,287,300,180,199,275,190,187,145,155,188,193,521
mpa,386,313,267,185,317,251,225,196,242,229,221,185,195,207,163,514
mpa,529,295,245,137,290,269,157,195,331,206,223,151,190,187,186,505
mpa,268,96,332,191,94,23,261,227,338,248,397,233,198,242,255,693
mpa,0,64,54,105,74,122,274,451,81,217,82,425,62,518,405,1162
mpa,14,121,49,167,112,339,236,653,31,233,38,245,189,651,238,780
mpa,429,289,302,207,284,271,214,209,271,228,219,183,214,189,186,401
mpa,138,389,104,143,376,612,192,216,83,195,76,206,155,221,211,779
mpa,304,319,162,144,333,478,153,233,148,183,198,252,181,192,215,601
mpa,0,67,71,69,68,120,256,435,76,217,87,411,52,477,392,1298
mpa,453,301,253,139,322,318,174,205,252,190,190,137,183,243,136,600
mpa,335,256,318,159,267,149,221,152,319,272,247,233,183,176,233,576
mpa,422,327,137,83,330,615,109,191,98,108,240,198,75,253,222,688
mpa,105,320,28,98,324,713,214,460,50,222,38,150,117,505,137,615
mpa,119,256,232,309,272,233,349,204,227,334,148,217,299,182,218,497
mpa,544,318,290,158,311,179,189,138,244,180,297,166,190,182,164,546
mpa,453,248,329,225,244,219,180,174,300,184,289,170,191,151,189,550
mpa,100,343,36,133,356,794,176,431,42,145,54,176,87,430,196,597
mpa,697,253,269,124,230,368,134,168,277,145,218,166,95,188,184,580
mpa,620,274,298,144,283,310,165,158,293,174,240,156,134,154,165,528
mpa,298,134,308,128,138,416,154,347,235,178,247,193,142,301,205,672
mpa,420,312,254,170,338,288,193,189,252,211,231,179,164,199,187,509
mpa,0,74,43,119,69,91,177,534,32,147,115,526,99,577,524,969
mpa,470,391,173,94,394,287,120,195,167,135,251,193,138,250,183,655
mpa,522,355,209,133,358,295,178,174,197,165,237,198,141,149,207,578
mpa,333,448,136,192,457,264,214,166,124,215,198,225,203,134,226,561
mpa,106,371,43,178,384,551,200,373,54,181,66,164,185,450,144,646
mpa,5,71,71,81,50,78,185,581,35,220,132,416,123,543,422,1083
mpa,299,301,203,190,296,220,215,245,210,261,176,201,223,282,203,571
mpa,397,410,173,126,393,263,215,176,138,236,144,155,171,215,151,733
mpa,273,343,134,139,307,436,232,245,154,205,133,255,147,251,248,594
mpa,417,307,164,85,311,579,112,238,122,159,177,184,133,231,184,693
mpa,323,332,218,202,309,269,240,274,180,211,172,210,187,186,196,587
mpa,358,236,245,118,241,243,176,179,253,209,293,293,116,165,285,686
mpa,365,284,210,159,288,393,192,290,198,172,190,193,121,276,213,552
mpa,247,342,196,180,347,300,255,250,171,266,118,175,223,242,140,644
mpa,597,272,312,137,275,281,155,209,309,162,221,156,125,199,169,517
mpa,562,252,293,155,261,197,160,206,284,164,305,162,177,165,172,581
mpa,262,167,245,148,182,189,180,242,224,210,280,354,144,206,396,667
mpa,570,291,307,107,283,360,166,152,272,169,238,123,88,131,162,677
mpa,194,228,218,159,247,246,255,321,205,257,121,254,159,310,251,671
mpa,538,336,286,171,323,215,235,158,273,220,154,149,167,158,153,560
mpa,507,296,257,136,318,311,148,190,285,215,203,192,175,174,188,501
mpa,476,305,198,174,305,317,194,193,294,152,217,194,143,205,176,553
mpa,464,327,260,186,341,187,219,154,237,220,250,214,207,151,178,501
mpa,310,401,183,175,388,277,146,168,181,189,282,252,200,158,264,522
mpa,180,213,225,182,215,377,236,526,221,192,107,161,154,466,156,485
mpa,64,323,53,134,317,833,159,338,23,109,45,271,130,299,263,735
mpa,526,333,302,186,340,273,185,155,267,187,230,171,161,166,160,454
mpa,285,297,206,199,284,481,216,296,102,183,160,215,155,253,224,540
mpa,209,310,47,161,322,231,148,284,259,339,112,227,365,281,227,574
mpa,561,216,270,103,194,492,111,313,262,95,320,96,116,199,155,593
mpa,280,304,256,193,303,288,220,199,252,210,224,180,213,210,164,600
mpa,430,287,317,232,300,224,227,159,362,209,204,120,235,180,119,491
mpa,574,153,330,130,150,331,126,290,333,86,446,157,72,193,168,557
mpa,95,451,18,92,470,834,121,227,10,83,69,288,74,284,266,714
mpa,536,340,266,146,320,255,167,185,200,166,252,204,179,179,136,565
mpa,46,291,60,156,300,803,183,395,25,119,67,246,181,303,207,714
mpa,303,267,257,192,267,274,233,241,194,188,247,247,233,263,177,513
mpa,389,288,207,174,291,386,201,257,176,192,190,179,168,217,200,581
na,0,45,82,153,38,274,185,638,0,257,38,298,245,688,284,871
na,239,89,356,157,97,196,168,276,284,241,310,237,208,244,243,751
na,270,293,246,215,284,329,230,203,235,259,192,206,229,201,226,478
na,16,239,3,114,240,977,114,557,0,130,59,190,131,514,189,623
na,524,278,276,154,281,378,164,237,278,159,319,174,154,219,173,328
na,177,162,148,194,159,419,193,445,158,177,197,243,182,442,248,552
na,261,154,335,226,165,210,228,407,343,213,252,174,206,365,164,393
na,196,246,133,169,242,486,172,330,116,188,233,237,178,346,242,582
na,176,248,155,290,245,324,304,331,174,273,175,260,278,257,254,352
na,260,236,223,170,237,429,171,268,214,186,234,255,173,313,255,472
na,325,207,200,128,215,522,122,307,161,104,336,248,102,253,231,635
na,94,267,95,250,261,412,247,331,113,251,160,313,255,330,315,402
na,244,261,173,239,257,304,237,281,213,253,185,263,249,289,267,381
na,486,275,253,109,268,460,131,196,239,162,260,192,135,177,197,556
na,326,247,142,112,249,707,111,269,145,108,295,217,104,238,220,606
na,0,0,3,116,0,0,116,562,0,130,52,384,130,540,380,1683
na,10,254,3,89,244,1095,93,491,20,104,33,205,112,429,201,713
na,330,234,224,184,229,351,179,374,246,206,212,240,211,275,243,358
na,534,281,296,141,282,391,139,212,298,167,276,197,160,219,183,320
na,0,0,3,123,0,0,119,571,0,131,63,404,136,552,401,1593
na,388,204,206,102,215,475,104,232,222,117,451,249,99,276,258,498
na,423,264,213,61,262,507,61,202,259,149,356,206,151,317,209,456
na,462,293,294,203,292,398,190,248,276,170,249,180,178,203,174,286
na,422,278,212,145,274,440,140,274,250,151,273,213,153,279,215,377
na,256,263,260,240,262,297,240,287,233,253,181,198,253,283,195,395
na,317,274,209,218,275,357,214,243,206,215,207,250,202,234,245,430
na,0,0,14,129,0,0,142,654,0,182,79,381,153,610,396,1356
na,179,136,179,144,142,370,145,455,162,161,262,262,146,408,274,671
na,313,268,203,156,252,467,162,316,187,166,209,231,157,274,233,502
na,546,117,465,125,111,284,136,384,509,121,257,104,109,306,96,426
na,475,250,274,153,246,342,149,219,313,181,319,178,185,236,170,406
na,211,256,219,187,247,396,185,274,235,228,188,217,230,304,215,504
na,385,193,229,47,143,671,111,185,327,193,148,156,144,280,184,700
na,214,77,298,220,65,16,218,275,309,232,477,259,235,257,293,651
na,642,280,282,147,261,401,145,189,279,112,284,163,124,173,164,450
na,308,246,266,205,244,325,182,257,282,232,199,213,219,285,200,433
na,549,317,225,152,335,387,138,164,225,145,264,197,152,176,213,457
na,596,224,213,103,214,486,102,258,164,60,393,251,85,184,224,539
na,287,248,217,187,245,361,192,290,228,209,207,239,213,309,238,426
na,164,173,137,101,173,519,110,444,132,85,243,297,77,327,289,825
na,381,236,233,131,234,443,139,255,251,160,286,218,153,319,201,456
na,240,198,161,147,187,624,152,501,162,106,222,195,102,379,197,523
na,258,279,227,214,275,360,219,256,234,246,208,217,242,271,214,376
na,59,358,73,84,367,991,114,326,3,185,20,170,121,188,190,847
na,385,133,127,62,133,502,64,332,218,118,283,237,109,431,235,727
na,388,261,231,168,258,390,171,240,269,177,277,226,178,264,215,383
na,21,232,21,190,222,664,200,520,24,202,33,211,196,549,214,597
na,482,325,300,224,330,261,216,201,279,193,218,210,184,173,210,290
na,11,175,20,145,174,582,146,436,5,165,61,338,164,386,343,945
na,523,278,288,163,281,366,160,243,289,153,294,178,155,209,178,338
na,531,243,223,103,229,533,99,244,227,93,391,212,91,198,195,484
na,76,188,124,304,187,290,306,410,125,269,143,308,272,342,306,446
na,170,206,252,228,208,213,234,318,282,267,230,260,255,355,248,370
na,219,121,122,126,118,329,128,416,110,134,222,316,134,391,316,894
na,154,333,64,154,339,216,181,322,161,446,66,197,393,296,200,574
na,308,444,133,173,446,363,174,144,149,155,252,331,156,118,335,415
na,2,29,39,143,25,194,153,664,10,182,43,366,183,756,360,947
na,401,228,231,108,217,482,119,278,199,118,298,232,118,250,243,574
na,70,109,151,282,98,77,300,352,135,244,269,472,231,260,480,566
na,62,279,72,212,278,606,212,363,44,283,68,218,281,456,215,447
na,359,242,248,144,243,388,149,295,208,174,240,222,174,262,230,518
na,520,310,219,108,312,445,109,180,158,73,388,287,71,85,282,549
na,57,69,238,203,79,177,207,454,231,210,398,260,216,444,237,616
na,504,253,281,137,250,399,129,206,266,145,295,191,169,183,189,499
na,497,294,312,161,282,318,191,261,261,163,194,188,181,220,177,396
na,354,208,341,131,205,446,147,310,275,193,172,132,190,252,130,610
na,42,317,32,57,320,1122,58,363,6,113,28,200,100,304,211,823
na,347,244,277,169,250,360,172,298,318,162,201,217,150,263,231,437
na,134,267,130,147,275,680,141,350,102,184,95,230,190,358,230,583
na,416,228,291,165,218,349,163,261,284,180,153,214,184,256,219,515
na,396,280,268,150,285,365,164,243,246,248,134,163,233,266,157,498
na,368,279,148,77,280,658,81,325,109,112,170,225,107,338,223,596
na,186,255,173,168,255,472,168,270,148,225,193,255,214,355,258,501
na,79,245,161,379,227,231,386,254,155,385,108,249,393,219,252,373
na,324,289,209,199,282,435,192,244,231,206,174,198,214,256,197,446
na,215,382,155,306,378,191,322,177,158,310,132,272,312,132,274,380
na,594,284,266,123,277,418,125,162,268,146,222,139,129,136,147,660
na,114,238,121,328,245,264,304,307,128,347,105,265,359,387,271,313
na,285,163,295,115,159,398,125,256,300,170,397,224,171,328,216,494
na,531,226,216,91,224,519,89,209,236,99,389,223,107,241,204,492
na,327,251,143,101,251,709,114,269,140,107,304,219,102,235,206,618
na,187,208,195,215,205,271,211,301,217,256,204,294,251,341,296,444
na,245,326,227,323,329,232,310,214,205,283,163,240,291,196,233,279
na,620,190,186,72,189,621,66,244,148,31,494,145,32,78,151,829
na,231,194,180,157,191,398,150,337,195,169,294,282,166,359,280,513
na,515,356,175,124,356,511,125,185,168,120,297,239,114,156,249,406
na,778,232,264,77,227,506,76,184,258,81,439,166,71,151,165,421
na,725,269,281,74,259,397,98,145,245,152,234,121,125,109,125,737
na,508,251,122,81,242,476,74,225,235,139,388,225,143,345,224,418
na,128,227,230,360,227,215,344,324,202,340,153,193,364,359,179,251
na,168,194,146,180,188,458,176,399,164,185,212,245,184,392,248,557
na,221,247,199,206,247,389,202,305,201,237,186,203,238,381,211,423
na,30,308,0,76,305,1139,77,402,14,84,34,183,87,365,181,811
na,10,224,12,135,227,956,143,585,11,154,40,141,155,638,128,537
na,282,326,206,196,326,373,198,192,212,223,232,246,225,236,250,373
na,658,194,347,82,194,483,77,267,231,68,344,148,86,252,146,519
na,310,260,194,187,260,330,181,290,225,194,186,227,184,250,230,588
na,409,212,268,148,206,424,154,259,272,162,278,194,170,297,183,460
na,519,296,259,116,290,398,127,168,228,160,233,188,144,160,192,618
na,205,279,187,236,276,419,233,256,182,218,202,271,224,221,263,424
na,171,184,167,256,193,91,240,286,172,248,288,374,246,302,373,505
na,115,181,147,218,180,359,207,366,145,230,177,274,231,410,269,587
na,332,206,328,158,181,288,168,264,284,174,309,239,201,250,201,513
na,3,4,223,219,7,3,227,177,219,225,609,613,230,172,585,580
na,505,274,233,124,273,504,133,230,238,123,299,208,122,226,199,405
na,398,229,214,109,229,511,112,264,206,105,327,242,104,218,240,588
na,411,269,287,178,265,424,182,334,268,152,189,180,155,275,175,352
na,60,227,112,396,233,175,397,311,108,398,95,262,389,356,270,307
na,336,435,127,180,435,352,166,145,152,154,229,339,158,115,352,421
na,484,251,263,153,258,402,153,214,255,183,254,170,150,195,194,517
na,316,268,255,201,265,339,201,278,240,175,242,253,178,240,251,394
na,282,150,249,107,151,654,107,475,222,99,266,154,97,443,152,488
na,273,117,160,72,116,470,70,346,248,82,338,265,81,347,266,845
na,452,191,168,78,187,532,76,246,194,120,443,194,122,213,189,691
na,17,158,4,92,158,649,94,450,0,98,63,322,96,456,321,1118
na,288,278,215,177,279,391,186,250,188,190,244,261,180,246,256,467
na,239,211,183,147,204,462,139,270,213,181,291,248,186,341,250,531
na,334,211,260,155,217,312,159,238,306,184,344,209,189,302,210,466
na,12,164,6,120,171,584,125,615,8,143,50,270,127,614,278,809
na,329,333,174,145,330,427,152,197,205,203,225,256,203,253,255,409
nca,503,254,319,122,268,263,220,218,255,204,169,136,135,187,115,728
nca,208,154,275,159,130,210,186,310,223,203,360,309,194,267,316,592
nca,499,103,441,92,93,377,96,358,422,94,379,114,107,311,95,515
nca,439,233,332,256,233,173,275,260,336,181,262,175,180,143,151,467
nca,408,350,204,125,386,283,134,179,175,162,246,281,185,135,235,608
nca,422,279,289,146,311,236,191,141,306,184,201,146,213,163,170,698
nca,76,50,249,134,55,103,181,344,217,206,375,438,195,284,422,767
nca,421,174,149,45,194,425,100,303,214,166,250,263,118,330,259,685
nca,482,246,291,138,276,273,172,254,276,161,172,167,189,215,147,637
nca,379,343,271,204,375,195,274,152,207,254,145,183,215,106,141,652
nca,203,306,134,119,327,645,162,328,61,148,95,165,165,320,143,775
nca,646,255,198,88,287,469,75,152,213,156,269,159,103,162,166,698
nca,502,243,173,40,264,671,103,273,139,117,241,172,98,230,165,665
nca,412,155,353,155,159,429,144,417,341,143,183,120,148,408,117,412
nca,287,272,255,208,305,271,259,247,267,241,155,188,243,171,170,557
nca,391,237,234,127,270,316,187,290,213,119,239,251,127,203,232,660
nca,266,234,194,170,212,254,242,293,177,281,190,214,260,265,237,607
nca,270,191,243,118,202,340,184,316,200,191,241,216,133,267,233,751
nca,560,252,217,95,270,341,157,197,211,154,240,181,106,177,200,738
nca,523,346,220,121,362,266,207,140,219,198,163,199,125,137,203,667
nca,379,346,259,183,347,303,235,141,230,223,143,173,215,120,191,608
nca,321,340,238,173,336,323,218,167,222,239,201,195,189,132,194,608
nca,189,164,166,70,165,370,175,346,157,193,275,293,135,290,293,815
nca,513,226,320,141,264,211,168,187,297,178,251,226,147,160,224,583
nca,317,153,320,126,185,417,134,387,223,203,178,167,175,315,159,637
nca,464,289,220,135,294,375,155,203,223,162,261,209,148,207,214,537
nca,211,215,195,172,211,387,184,365,146,208,176,223,185,383,226,609
nca,128,123,192,270,157,62,316,308,157,286,260,366,245,219,362,645
nca,234,251,259,199,261,308,296,313,192,197,179,228,185,243,210,541
nca,420,318,265,215,355,194,240,159,278,272,143,150,243,155,171,518
nca,233,240,190,248,255,226,318,331,209,281,121,227,241,239,206,531
nca,197,200,152,124,212,506,203,348,156,220,181,214,165,337,237,644
nca,279,209,271,164,203,430,171,345,216,192,175,186,206,353,170,526
nca,37,89,82,131,68,193,229,469,92,238,119,388,228,485,335,913
nca,345,277,260,137,266,342,200,237,263,200,194,175,180,227,179,614
nca,653,148,442,97,172,266,152,223,437,172,173,96,122,172,90,681
nca,319,168,378,178,176,220,245,343,356,253,194,162,189,296,153,466
nca,567,248,329,111,273,399,154,232,275,115,245,122,127,217,181,501
nca,516,208,272,105,206,491,115,279,208,116,273,207,102,242,189,567
nca,644,228,291,69,238,463,82,218,289,101,267,172,108,208,186,532
nca,118,313,153,253,345,301,284,285,128,290,118,263,278,218,236,513
nca,20,116,84,159,138,377,195,642,46,235,43,265,214,599,251,712
nca,39,112,95,179,154,391,211,584,50,258,48,245,224,542,231,733
