class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
wa,208,202,354,248,209,283,282,353,225,159,261,205,156,243,199,509,275,254,271,194,247,402,193,320,207,157,230,215,164,206,222,539,233,186,214,173,181,314,171,258,336,285,247,194,242,394,206,462,188,184,228,179,184,372,179,262,328,252,280,217,252,432,217,342
wa,289,181,276,191,135,333,171,320,238,168,272,218,126,369,161,648,325,167,228,136,213,414,170,281,224,117,269,178,160,330,214,670,304,198,226,153,144,339,119,355,272,233,294,201,141,363,168,586,290,149,229,119,203,397,155,364,246,133,316,173,202,372,220,528
wa,131,195,151,240,199,269,263,338,102,200,168,319,197,330,305,689,148,222,185,176,220,284,233,350,127,230,137,296,245,326,258,659,143,189,138,210,190,272,219,402,117,275,160,278,223,256,308,716,96,181,122,222,181,306,225,414,111,239,181,320,202,322,343,631
wa,20,275,9,34,283,1362,91,193,0,47,16,203,30,141,175,1217,51,276,42,50,265,1247,89,258,0,53,13,176,58,172,146,1200,38,228,5,18,220,1448,21,139,0,124,0,123,35,214,175,1308,25,220,4,18,217,1487,21,136,27,45,4,172,35,244,175,1266
wa,539,325,184,131,354,388,149,142,151,62,434,243,73,112,250,559,540,338,230,90,303,376,151,141,187,114,363,235,90,121,196,621,545,308,176,99,348,424,108,160,161,116,454,223,83,84,273,534,496,354,167,110,321,447,109,162,169,115,475,266,58,96,267,484
wa,460,288,192,78,202,418,133,161,234,179,347,229,125,331,132,587,446,201,191,68,267,434,117,151,219,126,332,150,161,328,210,695,431,259,258,170,172,469,113,308,180,155,392,208,63,179,161,578,402,173,256,108,255,477,172,313,179,83,406,155,126,183,228,580
wa,8,275,4,41,287,1385,92,160,0,41,15,195,29,151,170,1243,34,277,53,46,258,1228,114,252,0,66,14,181,56,183,152,1182,34,239,27,21,250,1404,22,133,1,145,0,114,36,196,175,1299,9,220,2,18,223,1483,15,141,10,72,2,153,61,225,163,1299
wa,12,96,65,100,108,203,216,720,6,185,8,199,153,737,138,1150,20,99,69,137,86,191,235,664,4,177,9,172,145,716,134,1238,28,50,4,108,21,127,126,875,1,204,0,129,126,811,175,1311,15,44,0,103,27,118,120,884,3,211,1,125,156,778,157,1354
wa,281,174,154,91,164,256,165,115,252,175,447,351,178,281,303,709,317,177,163,130,170,252,132,96,243,162,433,284,156,282,288,811,261,170,279,140,208,247,148,265,154,185,462,271,83,111,309,803,267,169,250,146,163,254,154,265,157,141,477,310,128,115,282,818
wa,289,190,177,90,179,241,161,133,247,183,393,330,176,286,287,734,307,170,235,111,157,217,179,166,270,224,321,261,195,263,222,798,269,145,283,144,165,253,147,264,158,197,483,246,72,119,343,808,255,158,248,146,152,270,149,267,162,99,537,347,78,137,350,741
wa,78,125,146,117,132,120,190,191,115,208,243,491,215,308,434,983,103,124,141,117,120,138,197,267,123,270,200,412,221,334,402,927,70,69,131,213,73,59,201,372,114,232,249,431,150,217,500,1015,30,72,112,206,71,56,207,380,91,153,284,525,143,282,534,950
wa,515,366,175,93,352,344,155,115,185,137,365,275,127,143,247,502,495,339,214,98,330,316,166,117,187,164,306,227,111,120,202,704,519,337,204,116,347,356,125,144,165,167,386,256,93,123,301,457,490,340,179,123,342,382,127,151,162,142,419,285,112,134,305,403
wa,882,129,186,13,191,681,109,103,119,38,626,75,39,69,102,734,847,175,239,31,142,617,78,141,142,53,469,119,18,102,96,827,875,117,112,14,192,693,30,75,169,99,666,60,42,94,108,750,899,150,82,10,90,779,7,78,157,55,761,111,23,118,74,702
wa,799,124,205,26,168,610,84,129,264,35,523,82,53,233,116,645,770,183,253,46,142,531,100,119,247,79,429,102,36,195,80,784,798,107,232,31,154,621,37,185,242,102,564,55,37,201,95,635,810,129,222,34,86,636,20,183,257,73,606,89,38,216,56,641
wa,532,275,277,176,209,360,172,277,219,159,322,214,67,167,165,505,478,220,320,136,287,361,215,266,224,136,252,188,150,166,192,505,500,269,219,130,223,370,118,217,282,200,323,204,125,237,178,501,452,211,242,126,291,413,147,235,263,126,362,177,183,246,219,403
wa,227,321,129,185,316,492,225,246,116,169,180,227,169,259,238,597,242,325,169,180,283,414,187,308,121,200,131,237,181,267,215,636,240,273,128,177,288,462,205,337,129,240,168,199,189,264,261,536,200,292,125,199,266,486,185,348,150,195,186,260,185,302,229,488
wa,163,240,124,168,237,400,203,398,124,193,135,233,185,389,213,691,174,240,128,149,231,432,185,381,129,201,119,231,169,378,215,734,164,211,98,158,193,373,173,483,157,235,147,203,203,409,223,666,129,198,91,171,203,386,166,495,150,216,148,226,224,433,220,640
wa,300,198,173,97,216,536,178,259,142,99,332,230,85,202,237,812,353,211,193,131,186,521,118,255,140,83,339,214,70,176,205,901,321,174,152,73,175,565,86,269,173,152,429,200,77,233,256,761,302,177,151,77,168,564,79,250,205,108,440,244,97,224,213,797
wa,269,344,227,328,275,199,270,207,208,371,144,248,241,225,186,354,247,300,248,269,323,173,355,209,215,257,123,155,319,216,210,477,255,314,265,351,243,184,307,267,214,358,154,224,248,220,201,291,243,243,243,296,292,189,382,266,222,281,153,190,311,217,251,317
wa,238,319,201,204,312,267,227,185,167,257,166,313,217,242,281,500,204,301,183,214,337,274,242,175,168,244,175,306,238,248,307,480,163,259,185,290,248,267,275,276,204,271,185,285,228,236,275,449,156,247,197,277,268,285,283,275,199,264,199,278,271,245,281,371
wa,161,213,180,236,211,234,303,345,151,213,168,263,199,302,255,662,172,206,220,227,193,216,287,331,156,234,135,224,204,298,223,770,171,194,168,202,188,208,209,346,175,315,179,268,217,314,277,665,165,169,157,196,189,214,248,320,188,282,191,260,219,325,319,654
wa,197,283,160,184,283,317,278,221,154,243,172,307,214,250,280,553,216,278,179,226,314,277,197,207,137,215,165,281,224,240,291,649,159,245,144,260,224,279,270,308,134,285,186,327,226,245,345,459,155,232,146,249,273,256,283,272,163,241,175,315,236,238,349,513
wa,478,333,203,148,335,396,150,136,170,121,309,222,120,145,221,609,461,314,222,129,319,394,191,189,168,144,255,215,113,133,190,659,469,286,174,120,280,392,120,209,178,148,307,234,147,156,229,647,419,304,196,132,301,434,140,234,158,150,346,254,133,171,264,460
wa,209,246,214,205,294,275,292,270,147,208,155,240,246,273,272,550,203,288,192,243,253,293,230,299,145,265,121,270,211,283,225,575,196,225,151,215,253,274,281,313,196,253,151,211,229,265,313,570,151,267,155,286,240,310,228,332,158,260,167,333,236,299,260,414
wa,330,190,261,127,206,484,188,360,192,118,212,173,131,317,167,640,329,197,279,128,189,484,182,368,207,158,178,161,121,295,139,681,334,154,237,132,156,452,144,418,256,167,260,126,138,336,153,633,304,149,240,154,149,497,136,444,257,141,274,161,137,371,153,529
wa,286,290,168,124,306,453,166,253,127,144,226,251,144,242,247,669,284,293,160,127,287,493,168,257,134,150,193,229,144,249,231,697,275,283,121,132,273,506,126,256,148,171,243,253,133,223,267,686,253,273,120,128,289,558,127,259,133,125,266,277,152,240,288,608
wa,253,296,187,233,294,268,281,169,156,274,185,275,229,242,250,504,275,311,177,195,288,288,193,149,153,236,187,275,234,246,277,612,220,221,187,263,220,245,289,270,198,269,203,256,255,301,293,406,217,217,184,265,254,251,262,263,221,251,212,266,188,290,269,486
wa,328,217,243,122,227,388,186,237,231,150,245,226,142,282,205,667,325,229,281,133,205,374,137,235,249,158,211,195,158,283,200,723,357,215,216,100,246,386,120,248,222,200,300,197,127,222,233,707,340,208,190,109,226,414,118,251,261,173,323,220,110,258,250,645
wa,23,56,55,158,63,152,172,723,3,126,2,175,119,803,175,1291,8,92,47,98,91,265,222,691,8,168,7,189,118,736,150,1206,33,64,36,93,87,89,119,839,0,282,2,98,190,667,138,1359,0,29,0,118,21,140,126,898,0,173,0,150,126,862,175,1278
wa,234,294,105,126,302,458,223,216,97,102,258,345,99,158,331,748,222,327,164,148,292,399,221,192,115,137,206,277,126,156,239,875,236,297,135,123,330,405,161,228,124,213,228,264,84,126,360,782,228,301,99,152,273,459,135,245,143,119,273,370,93,151,351,704
wa,392,238,272,180,242,358,200,233,260,166,257,184,164,259,199,492,405,265,269,159,232,338,228,230,262,187,198,212,157,250,143,561,423,234,273,159,278,329,191,287,254,227,214,122,163,203,178,561,401,249,248,178,224,359,181,309,288,193,269,182,155,256,166,438
wa,317,302,190,168,260,329,252,222,247,193,236,228,156,279,145,572,335,263,238,151,243,318,161,216,250,201,173,128,179,247,150,843,345,257,221,172,252,299,223,298,211,273,236,170,147,203,212,577,300,226,207,215,251,358,208,334,229,180,289,215,190,290,247,357
wa,540,222,240,88,276,488,202,204,168,70,407,147,69,149,196,630,533,288,275,155,234,431,124,198,158,93,335,166,77,124,125,780,537,215,170,54,280,477,87,165,269,182,368,136,123,209,204,620,514,268,174,89,196,515,64,182,270,163,425,213,125,233,157,508
wa,284,200,245,161,290,331,327,266,178,134,256,209,177,221,286,531,314,313,259,233,192,331,142,239,190,188,230,257,148,216,171,673,283,196,178,105,300,317,192,200,244,254,267,189,247,271,311,542,254,275,155,180,178,362,117,206,251,285,304,344,197,358,214,416
wa,579,242,201,66,228,595,125,130,190,59,501,184,53,146,168,629,633,207,248,91,201,580,69,159,181,51,409,175,54,144,155,739,597,213,194,53,242,600,68,178,167,152,525,156,54,94,177,626,576,208,192,63,208,672,63,186,195,61,576,183,56,139,183,535
wa,550,237,180,69,230,595,143,211,159,63,383,172,58,200,150,696,554,222,238,96,214,520,125,219,184,105,296,125,88,188,116,806,550,232,189,51,233,572,81,202,185,179,378,116,59,189,153,727,565,212,155,62,212,672,63,216,169,74,450,173,74,214,173,612
wa,267,387,188,271,279,171,285,163,167,255,224,402,155,131,296,455,273,307,225,215,368,179,289,171,182,204,192,238,253,134,285,581,298,327,199,250,277,177,227,201,182,302,256,332,134,125,316,493,231,286,157,226,359,200,304,216,154,171,290,341,234,151,447,329
wa,366,322,220,206,324,271,260,193,181,180,279,282,158,202,262,390,377,376,254,206,336,257,195,165,181,165,237,217,170,171,216,573,356,337,187,139,339,263,179,169,237,284,258,247,204,178,273,446,309,321,180,176,317,298,176,188,246,237,293,295,232,234,292,302
wa,373,301,252,153,317,292,250,166,246,198,246,199,187,216,198,502,465,275,245,164,265,304,163,166,239,201,208,188,172,196,178,667,377,273,249,169,276,286,204,223,253,260,264,208,195,203,237,419,346,269,246,209,254,314,192,229,275,220,298,247,212,260,234,291
wa,276,197,192,72,199,601,192,356,209,149,179,113,93,488,79,701,286,210,228,137,181,552,102,321,221,96,155,79,114,466,89,859,273,196,235,93,193,614,112,491,186,192,183,65,75,351,114,723,268,166,210,102,164,667,102,522,184,94,222,116,132,407,95,645
wa,225,275,207,187,241,311,318,214,218,236,197,208,158,250,161,690,243,204,277,214,226,316,174,308,219,246,138,137,219,250,134,791,260,250,186,150,230,311,174,290,189,291,220,199,145,227,262,712,210,212,173,170,229,363,184,332,189,174,260,276,190,312,293,529
wa,454,374,156,139,348,375,216,141,126,120,294,299,111,127,232,584,426,384,186,125,359,352,210,144,144,174,248,280,122,124,226,592,475,325,184,112,304,311,144,158,189,228,271,196,141,150,206,702,401,329,135,126,331,394,132,166,164,177,320,286,166,178,286,505
wa,453,222,179,46,187,412,152,130,183,83,369,164,58,176,97,1185,463,210,171,83,221,457,69,86,167,51,362,120,67,196,155,1218,483,201,175,69,172,458,67,211,144,137,435,175,82,120,147,1020,453,166,168,58,235,451,80,209,149,137,431,146,110,118,230,955
wa,40,146,32,148,123,154,269,261,30,239,40,405,131,430,252,1396,57,112,65,115,138,153,241,266,31,151,39,266,171,382,314,1595,72,78,55,183,71,69,164,459,51,262,60,365,117,295,297,1498,22,53,28,146,69,76,222,533,53,172,51,326,172,336,458,1379
wa,160,143,233,119,135,110,243,214,195,146,408,311,126,297,270,986,166,134,261,119,134,136,239,217,206,166,351,264,134,284,215,1070,176,112,215,115,118,130,134,245,222,232,402,261,135,219,330,1050,122,94,224,142,97,138,145,276,236,201,471,330,181,280,329,830
wa,437,181,235,78,160,428,171,240,245,82,387,156,50,234,74,938,430,148,228,62,177,396,192,166,201,133,260,86,50,168,107,1292,423,189,223,63,167,373,91,230,220,209,343,103,76,171,128,1087,434,121,194,58,171,450,74,263,252,128,428,122,77,232,187,905
wa,498,232,220,74,221,433,142,150,202,91,395,174,86,239,146,793,497,231,197,54,217,425,160,143,188,111,340,154,73,228,123,955,490,199,205,72,213,442,89,185,214,157,407,148,73,184,172,846,474,201,214,83,198,511,83,200,230,121,463,178,98,226,184,632
wa,125,173,92,124,151,302,307,245,115,181,174,312,131,382,217,1065,143,177,149,142,138,245,223,309,115,187,129,200,136,346,184,1273,133,128,113,123,176,253,147,362,104,274,190,235,128,284,288,1158,93,118,96,133,112,302,147,390,93,215,214,288,187,304,314,1090
wa,231,253,251,278,294,126,407,164,191,262,105,155,292,161,168,758,267,288,234,270,250,130,314,140,171,304,72,129,203,124,98,1102,238,231,179,220,279,126,284,139,252,355,100,141,332,170,176,874,190,297,174,350,249,160,275,173,239,459,123,239,374,220,198,376
wa,461,234,243,118,234,296,170,165,188,123,303,152,99,144,153,1013,409,211,246,89,211,283,228,229,166,146,235,140,78,129,116,1180,413,233,191,109,193,371,107,194,239,182,316,183,108,169,154,934,415,226,202,106,261,406,122,218,216,149,361,178,136,176,214,710
wa,495,140,225,39,156,457,158,222,276,82,304,82,67,334,51,1008,408,137,239,87,138,368,125,161,277,126,184,47,119,290,41,1349,449,129,288,64,148,436,106,355,195,137,281,91,73,197,114,1033,413,126,278,66,140,421,111,337,209,144,270,99,61,209,113,1099
wa,357,197,283,69,152,302,230,205,242,126,337,167,94,243,82,1010,341,141,282,79,138,263,206,177,230,144,244,102,130,212,113,1294,397,147,232,89,159,324,109,253,211,192,405,149,89,191,208,941,349,136,208,74,173,334,104,249,190,148,437,174,127,181,210,1002
wa,388,152,174,126,165,88,187,262,383,190,379,248,128,309,211,706,383,178,186,84,154,93,246,243,383,189,349,218,147,288,233,722,380,126,171,115,159,74,84,316,371,244,405,232,154,279,220,766,395,121,159,82,102,94,131,333,409,175,459,198,183,310,266,679
wa,165,193,234,138,153,190,229,242,195,211,254,311,141,249,188,1003,181,154,238,133,181,197,198,235,165,122,279,239,165,256,307,1046,147,141,166,170,129,192,148,269,213,256,324,335,136,252,273,945,141,112,163,122,147,195,180,283,203,202,338,250,201,247,393,919
wa,10,72,68,67,35,45,330,269,60,119,56,302,108,399,188,1968,21,57,152,76,41,46,161,424,58,167,79,224,128,407,166,1889,53,15,57,58,27,32,83,397,47,233,92,190,119,244,292,2157,7,12,37,68,30,37,75,405,55,179,119,252,98,304,254,2164
wa,343,193,183,117,189,449,158,262,187,112,397,193,107,305,180,721,340,231,243,84,206,417,221,287,217,180,242,142,118,263,94,811,351,205,194,92,229,365,138,281,205,233,304,116,97,166,170,950,339,191,176,121,200,511,124,336,183,133,439,189,113,308,203,530
wa,370,281,238,165,260,286,204,192,253,192,266,217,183,230,207,552,410,285,257,155,274,310,212,188,252,216,181,163,195,198,146,654,379,273,281,170,271,283,202,225,217,231,273,180,147,157,215,592,352,284,275,214,282,344,217,258,188,153,336,249,146,191,251,356
wa,340,280,265,200,342,271,313,199,178,164,224,198,201,202,224,495,382,360,288,207,272,254,273,187,188,254,153,187,156,156,120,659,332,262,227,152,351,265,220,158,244,301,200,168,254,191,254,517,294,338,212,222,263,310,176,176,252,312,250,270,226,259,224,312
wa,439,158,323,118,224,354,179,266,289,104,329,117,136,311,166,583,457,219,354,139,155,341,134,316,283,184,220,143,130,273,104,644,425,157,315,107,216,323,153,308,304,201,303,113,159,278,164,570,410,203,314,157,138,392,119,331,319,166,366,181,111,352,135,402
wa,336,232,199,154,236,350,206,229,165,135,308,217,124,313,201,691,332,249,253,133,229,306,218,272,216,184,213,185,165,302,148,691,343,201,210,134,236,331,149,254,188,260,311,164,135,252,198,730,301,221,182,152,214,388,163,282,189,160,356,226,135,348,240,539
wa,413,289,225,160,302,368,198,212,165,129,298,213,130,204,219,571,427,281,270,162,274,319,218,226,226,184,217,166,159,178,155,634,423,281,221,125,277,347,134,209,242,245,290,189,145,195,217,556,384,280,211,142,270,402,148,234,216,180,334,231,149,232,241,442
wa,396,278,206,111,231,406,146,170,149,104,479,313,88,160,226,633,422,257,222,89,276,368,185,155,204,163,323,159,149,147,170,807,404,270,206,83,251,350,110,145,207,231,427,212,92,140,208,760,399,257,164,98,287,464,105,164,167,118,528,256,109,171,331,478
wa,341,200,214,96,239,513,167,256,154,85,346,186,91,231,204,773,351,256,256,98,197,478,185,275,180,194,234,154,109,221,115,793,344,196,206,62,266,411,129,203,212,256,307,128,133,189,212,842,331,228,170,94,186,551,74,216,195,128,392,256,111,311,205,648
wa,15,83,8,136,116,169,284,671,10,169,8,202,102,769,144,1210,6,97,65,157,59,222,211,654,33,162,43,186,126,724,185,1166,16,70,33,96,77,99,124,862,2,251,1,109,170,735,151,1300,19,33,37,119,46,134,111,860,41,173,13,153,180,775,147,1255
wa,735,183,244,38,190,505,130,134,206,63,484,122,44,130,106,782,744,193,240,42,169,552,116,152,224,116,376,94,73,153,85,767,740,194,210,30,196,540,47,137,215,137,510,115,57,101,122,745,784,167,190,36,168,672,36,144,189,42,628,141,38,143,142,576
wa,89,49,488,77,47,119,126,244,705,64,625,60,87,525,80,711,211,84,622,57,85,142,29,432,723,119,276,72,105,530,68,541,64,16,717,70,57,115,86,502,601,171,566,27,85,350,72,597,0,20,704,80,15,125,60,500,704,84,640,72,63,525,54,450
wa,421,279,300,188,238,252,194,151,292,192,254,209,176,186,200,564,410,233,306,160,217,245,181,153,342,250,174,144,215,199,120,747,377,198,343,191,232,247,219,221,288,238,263,152,181,148,195,603,356,240,322,226,244,278,226,240,279,195,314,234,184,214,242,302
wa,318,278,245,178,274,295,245,224,199,181,237,214,174,240,181,613,364,293,237,155,276,301,234,180,201,227,204,175,190,176,155,728,321,256,243,161,253,309,183,250,217,242,277,211,153,216,243,561,291,260,207,185,254,363,194,272,208,182,318,264,174,260,264,400
wa,125,217,131,143,187,394,244,232,116,172,135,265,148,405,233,949,121,221,144,118,204,382,249,303,95,205,96,261,164,383,212,938,127,164,116,130,199,412,145,344,97,272,107,212,181,337,252,1001,93,166,85,142,171,454,144,365,91,213,115,255,179,400,280,943
wa,576,259,280,97,258,384,188,170,259,124,343,161,104,172,135,586,581,264,294,89,245,353,175,154,263,166,290,149,109,169,136,659,598,239,252,93,261,403,111,186,245,168,392,142,110,159,182,555,589,249,227,94,237,471,94,210,244,130,449,173,100,190,182,457
wa,299,290,148,98,324,421,244,187,145,176,220,228,120,212,239,745,309,295,150,97,327,457,186,189,133,175,213,223,137,215,241,749,274,285,136,132,289,491,122,253,148,195,229,250,138,204,254,696,259,279,120,127,271,537,128,260,148,158,262,265,134,235,279,634
wa,437,259,298,181,291,253,266,205,273,186,255,192,172,193,196,439,480,305,281,147,333,242,238,186,236,193,238,186,153,153,180,545,428,280,249,183,301,237,199,191,275,279,237,191,202,189,210,445,428,289,255,186,274,256,189,202,297,232,283,203,190,235,212,365
wa,233,229,171,149,369,416,240,319,123,79,238,220,79,121,285,825,290,242,196,181,298,407,244,339,109,176,147,312,82,104,197,772,252,265,164,63,310,396,116,115,198,204,217,199,178,289,271,859,269,312,138,100,213,422,126,142,134,226,269,322,118,324,275,706
wa,310,264,192,110,265,425,189,222,158,165,241,243,135,286,212,679,325,268,195,124,274,410,166,236,162,157,237,226,145,278,208,685,279,231,175,145,251,427,151,334,152,189,220,223,155,235,239,690,268,228,171,149,236,457,161,337,146,167,230,238,149,260,244,655
wa,585,167,251,68,173,453,131,230,270,83,390,135,71,259,153,677,559,183,249,86,168,492,103,234,245,93,365,162,65,240,152,700,563,141,237,49,149,487,76,275,299,140,438,87,75,218,136,726,547,138,213,78,146,533,65,287,278,78,479,142,109,262,112,629
wa,205,258,241,223,296,241,334,260,180,226,189,240,241,234,257,471,213,292,229,275,249,247,273,237,171,244,174,277,188,233,227,567,202,205,180,214,266,251,261,270,215,293,195,239,269,284,315,437,212,255,179,239,205,241,222,272,244,310,207,273,213,269,254,501
wa,21,228,28,125,215,589,242,500,13,143,12,250,144,429,187,970,34,208,31,158,211,628,203,505,1,97,19,244,96,407,214,1040,45,180,18,107,198,667,112,476,13,217,11,171,120,499,220,1042,60,192,1,95,197,617,125,466,37,234,20,181,106,503,244,1018
wa,337,316,310,210,281,233,187,161,255,265,207,223,254,260,192,405,325,310,228,176,336,267,178,142,257,264,195,223,259,264,221,451,317,266,270,266,285,247,264,260,242,238,211,192,214,228,204,392,301,289,271,264,290,260,268,262,283,276,216,214,167,213,195,327
wa,207,270,215,233,386,226,459,263,125,175,151,206,209,178,290,503,202,349,214,375,271,280,278,236,115,226,144,302,156,192,229,527,194,261,133,170,364,206,240,221,195,363,121,215,368,322,310,413,170,322,143,222,269,218,198,195,236,431,145,267,297,329,224,430
wa,559,185,144,45,161,614,129,188,230,55,500,164,47,197,128,750,579,162,128,81,156,639,71,175,193,40,508,133,29,180,141,881,591,129,142,39,146,669,45,225,211,105,551,89,35,150,114,855,576,139,129,35,157,622,55,229,238,105,553,100,30,167,135,826
wa,151,230,158,179,239,256,314,301,118,227,149,314,177,326,259,698,155,229,146,206,217,323,241,324,111,194,160,281,190,322,288,709,159,189,123,210,197,268,230,379,159,264,161,275,165,272,314,731,128,193,126,214,208,269,251,379,152,265,186,312,175,285,317,636
wa,737,206,216,60,169,551,83,150,187,50,543,137,34,166,100,707,692,163,235,31,214,502,138,147,239,69,445,93,66,169,107,786,739,198,240,45,168,558,32,160,184,127,521,131,52,95,104,742,758,150,226,33,192,638,49,167,171,65,588,110,49,111,160,629
wa,526,242,249,96,291,440,195,191,189,83,375,170,89,161,214,585,535,297,284,134,226,424,135,175,193,115,297,184,84,150,143,720,519,221,188,67,293,442,100,172,259,176,397,160,124,190,240,548,503,283,185,102,211,501,76,185,263,136,452,247,112,227,184,429
wa,255,247,214,197,232,253,198,224,192,224,236,277,187,280,242,638,247,264,194,147,276,301,245,236,170,202,188,234,209,250,235,698,233,238,195,224,203,245,214,312,176,277,226,277,175,221,276,604,175,190,202,227,224,270,250,336,177,198,270,280,231,288,321,457
wa,490,285,200,111,281,365,149,180,265,155,299,189,148,239,178,562,496,268,226,118,268,370,174,174,269,171,245,157,140,212,151,657,466,270,279,148,282,375,163,274,203,186,306,184,124,166,196,474,440,273,277,169,273,431,169,294,198,137,345,209,125,200,211,345
ya,163,158,115,123,117,361,27,234,165,146,335,382,111,408,219,1032,186,121,133,26,197,297,293,192,227,202,258,191,103,361,269,1040,182,199,211,115,126,316,197,376,144,232,254,315,34,236,195,964,145,136,175,151,176,346,152,388,136,40,303,211,150,245,357,985
ya,167,185,164,189,203,373,187,315,141,191,182,348,189,307,335,620,187,204,187,159,174,289,247,321,156,251,174,293,188,329,308,629,191,192,164,182,203,294,235,329,189,257,163,299,167,306,329,596,161,210,152,210,191,311,203,337,180,180,197,338,231,324,302,569
ya,224,332,230,328,276,207,249,206,239,378,142,238,311,256,182,298,284,290,239,184,339,174,313,161,263,340,113,163,345,230,231,427,247,346,286,364,275,178,285,216,236,319,128,234,245,188,177,372,278,285,280,361,343,157,355,211,252,164,142,142,354,158,216,398
ya,208,186,210,317,203,152,198,175,180,202,151,183,329,172,193,1037,176,231,215,201,191,192,291,211,193,291,177,201,227,221,208,870,222,192,203,173,216,146,290,199,196,387,122,128,171,154,182,1115,199,222,210,288,203,147,179,176,223,168,100,162,356,151,114,1198
ya,390,190,254,245,223,246,68,132,251,110,119,50,181,239,79,1319,433,229,256,81,197,182,234,181,237,226,162,61,70,143,53,1351,397,188,236,93,218,220,207,198,246,233,114,40,90,158,51,1407,376,218,215,219,200,202,78,176,241,87,95,39,246,200,33,1471
ya,48,118,71,289,138,230,120,267,66,114,23,147,279,414,153,1619,57,152,86,128,158,124,236,68,52,307,62,233,91,173,282,1887,61,151,89,65,166,165,303,137,83,318,39,198,62,248,200,1811,55,149,77,175,101,230,118,194,60,138,28,262,371,227,165,1746
ya,264,214,172,300,259,198,81,107,268,170,148,97,224,236,161,1197,275,226,262,82,237,251,244,234,250,268,181,138,217,261,231,739,283,218,266,179,265,191,240,229,177,329,149,105,98,124,182,1061,297,255,240,227,203,254,204,236,191,61,130,170,299,182,81,1066
ya,288,185,219,251,233,270,67,218,266,138,146,76,222,288,112,1117,306,228,215,108,183,243,242,191,256,259,205,139,131,281,118,991,305,177,288,134,226,255,217,287,220,305,178,83,59,132,146,1084,320,226,255,177,190,318,142,290,199,55,211,166,234,119,109,1085
ya,355,188,193,222,206,250,50,106,191,64,300,147,174,115,166,1369,406,217,155,48,175,221,180,55,135,172,459,262,40,65,160,1346,405,182,164,45,225,232,216,54,173,204,419,153,31,72,172,1349,357,211,157,126,182,258,61,102,170,57,362,214,220,60,210,1349
ya,314,260,247,295,285,223,144,141,218,158,137,118,248,134,136,1038,330,281,271,132,246,187,301,138,239,262,169,122,136,117,110,1055,313,262,249,135,285,188,281,133,268,281,158,123,145,133,121,1021,303,287,216,258,274,214,152,154,235,140,121,124,288,134,109,1087
ya,261,201,175,237,204,213,59,94,163,51,254,156,193,92,178,1565,270,202,184,74,189,180,209,110,155,262,293,161,48,84,193,1482,242,200,170,60,198,205,177,87,193,266,255,167,68,95,202,1511,225,205,169,182,204,186,70,90,172,53,224,178,228,112,151,1647
ya,179,205,213,264,221,194,182,244,167,138,192,253,346,202,216,880,221,210,208,158,202,172,305,223,186,358,187,223,117,182,228,916,198,195,204,123,215,174,368,182,237,340,220,225,149,208,249,809,190,210,184,328,184,200,142,201,231,150,238,292,342,238,224,742
ya,244,199,227,236,257,300,221,242,159,130,192,232,313,218,214,712,287,284,236,230,225,214,271,195,207,253,133,151,122,218,148,922,287,233,215,80,286,259,298,200,221,346,169,146,146,257,219,734,257,276,194,225,213,293,100,235,211,209,223,236,319,251,171,683
ya,274,399,149,181,379,381,195,196,132,218,184,314,210,206,255,423,340,362,172,195,382,304,256,167,197,206,118,230,186,170,224,587,316,421,125,130,378,348,165,131,165,284,167,291,218,209,312,436,338,387,152,233,411,293,140,136,182,174,152,262,303,185,241,507
ya,214,121,267,230,137,150,117,189,300,164,421,252,278,196,272,788,224,146,278,113,141,152,295,229,329,279,323,192,158,248,157,832,247,202,326,94,160,129,263,235,270,266,351,172,87,143,250,901,218,166,331,307,144,129,143,205,293,79,377,229,284,157,242,792
ya,314,176,223,102,197,599,138,312,153,83,355,175,119,271,143,736,381,246,213,173,233,430,172,193,209,131,214,98,73,250,133,947,327,220,215,68,240,452,174,226,213,293,224,123,82,258,178,803,295,259,169,130,225,487,81,224,167,117,289,242,207,282,206,716
ya,168,62,332,197,100,98,223,223,309,155,450,265,274,232,289,719,256,145,342,186,81,74,256,163,314,236,303,187,126,210,150,1067,205,88,331,116,124,88,272,205,350,316,389,181,125,179,313,814,173,106,275,264,72,75,140,188,284,186,514,426,262,154,294,683
ya,153,58,305,150,92,103,208,248,298,146,557,324,214,251,343,646,258,168,339,249,134,66,232,85,335,211,244,155,115,169,156,1180,218,93,331,104,131,85,317,179,336,331,358,170,118,168,282,875,157,95,272,182,66,91,147,226,277,192,612,427,199,197,328,628
ya,288,246,246,253,182,220,109,155,255,166,316,277,257,149,163,814,299,160,268,133,218,133,263,83,267,234,316,139,152,109,296,1026,266,256,255,171,178,188,261,113,262,263,382,319,102,160,174,746,276,161,230,197,225,174,171,131,274,146,369,192,288,139,315,808
ya,296,144,177,109,198,513,102,236,164,68,335,175,179,263,183,954,349,235,193,112,205,393,208,174,182,204,224,108,51,213,116,1129,315,199,168,37,213,428,213,170,191,331,301,143,59,193,147,988,302,197,135,122,191,474,54,195,165,89,422,229,192,253,203,873
