class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ra,3505,2696,2712,2122,2689,6320,2146,4969,2497,2049,5103,4021,1985,4577,4016,14129
ra,3378,2699,2823,2304,2691,5473,2473,4601,2685,2351,5164,4265,2197,4345,4269,13818
ra,3613,1859,1997,973,1857,7902,1066,4031,2058,1034,6311,3571,909,3790,3568,20997
ra,7996,2437,2428,785,2420,9459,732,2919,2620,816,8994,2667,869,2991,2646,14757
ra,4241,4429,1853,1903,4423,7035,2013,3053,1851,2020,4659,4855,1963,3043,4848,13347
ra,1,112,27,4001,106,7485,4124,7761,25,4038,4,7511,3952,327,7499,18563
ra,4313,2864,3071,2065,2849,5750,2165,4135,3028,2160,5513,3590,2046,4093,3566,14328
ra,1214,833,1878,1318,606,5127,1058,8165,234,280,5200,3615,180,1108,2670,32050
ra,0,9,6,79,9,401,218,15318,14,213,1,120,100,15236,121,33691
ra,4405,2023,2130,1018,2017,8634,1121,4310,2192,1066,7240,3534,1001,3526,3536,17783
ra,2147,2105,2376,2653,2100,3949,2809,6394,2518,2881,4151,4421,2746,6395,4418,13473
ra,6,1044,12,1188,1048,7958,1253,5473,14,1459,5,4360,1347,6026,4360,29983
ra,3780,3036,3150,2606,3004,5170,2623,4442,3109,2634,4830,3868,2538,4321,3834,12591
ra,2483,3350,1338,1703,3342,10366,1898,5148,1223,1892,2688,3832,1724,5249,3827,15473
ra,5520,2749,2740,1352,2749,7284,1472,3768,2717,1528,7064,3500,1410,3871,3504,14308
ra,524,34,5253,1978,29,1045,2173,5191,5238,2171,9650,2813,2003,5172,2850,19412
ra,3744,2958,3004,2420,2993,5115,2537,4211,3115,2557,4796,3768,2559,4315,3830,13614
ra,1355,2923,669,1376,2930,10183,1543,4824,668,1540,1732,3764,1417,4859,3776,21977
ra,3654,3052,2859,2515,3041,4695,2690,4222,3035,2803,4500,3902,2646,4180,3892,13850
ra,5250,3203,2534,1559,3201,6759,1661,3403,2600,1730,6045,3688,1666,3586,3684,14967
ra,6054,2970,2942,1453,2977,6945,1549,3359,2980,1600,6642,3182,1513,3421,3188,14761
ra,4011,2731,2688,1909,2737,5822,1869,4069,2544,1776,5729,3870,1802,3897,3880,16202
ra,3931,2374,2391,1439,2365,7675,1457,3669,2422,1574,6534,3789,1569,3355,3780,17212
ra,5016,2496,2883,1517,2516,6717,1532,3522,2818,1524,7631,3593,1520,3709,3615,14927
ra,3430,2727,2958,2237,2747,4662,2578,4108,3001,2603,5467,4217,2277,4192,4230,14102
ra,9,95,29,5735,93,2619,5976,5390,22,5964,0,6379,5755,5400,6373,15697
ra,5306,2114,1075,378,2119,9260,562,1670,1167,545,8978,3791,381,1590,3780,22820
ra,736,436,4231,2523,434,835,2687,4963,4073,2601,7641,4571,2410,4797,4511,18087
ra,3186,1971,3270,1957,1981,4456,2036,4358,3307,2042,6243,3737,1992,4424,3753,16823
ra,161,312,3530,3131,314,411,3116,8290,3522,3095,3968,3549,3132,8283,3534,17188
ra,537,1616,616,1823,867,2640,1026,2926,659,2063,2946,8974,1103,3216,4812,29712
ra,236,82,559,267,281,1595,903,4534,479,284,3645,1409,702,3713,5036,41811
ra,681,160,347,117,1188,3432,685,1691,1094,327,4600,1021,1958,5487,7822,34926
ra,773,803,503,562,456,4374,384,2764,818,918,4047,4220,545,4546,2401,37422
ra,4687,2932,3277,1999,2944,6090,1998,4069,3009,2005,5556,3531,1992,4408,3547,13492
ra,6015,4475,468,424,4466,9856,384,746,480,408,6578,4895,419,756,4879,20287
ra,518,312,2759,1835,318,638,1824,3762,2780,1861,8791,5737,1847,3756,5628,23170
ra,463,186,750,293,648,3648,1115,5508,258,225,3504,1387,377,2006,4953,40215
ra,1062,869,1136,936,391,4732,572,5070,1133,1068,4791,3905,455,5117,1712,32587
ra,1010,1295,1323,1766,1285,3848,1758,5088,1339,1763,3734,4859,1778,5134,4842,24714
ra,536,1057,1043,2109,1075,2863,2127,5775,1038,2116,2587,5170,2120,5762,5196,24962
ra,8,55,26,4634,63,94,4623,7185,20,4616,4,5074,4639,7161,5077,22257
ra,740,351,334,304,208,8172,172,3633,345,239,2697,1231,252,3735,702,42421
ra,4904,2701,2873,1648,2697,6639,1655,3955,2942,1726,6630,3678,1680,3973,3676,14159
ra,3367,1645,3281,1449,1645,5719,1520,4125,3277,1502,8722,3740,1447,4111,3742,16244
ra,4341,1746,1643,717,1733,8403,764,3251,1570,751,8007,3227,707,3048,3203,22425
ra,628,96,2692,1039,95,986,932,2478,2636,909,12780,6212,1001,2407,6114,24531
ra,1968,1802,1909,1747,1802,6277,1908,5001,1924,1898,4837,4690,1769,5027,4676,18301
ra,4162,3210,2937,2223,3206,6090,2293,3959,2865,2260,4755,3824,2147,4189,3824,13592
ra,4864,1522,2910,930,1510,8901,1034,5296,3000,1037,5595,1747,992,5478,1727,18993
ra,3507,1665,3584,1735,1660,5587,1821,5735,3435,1708,6041,2896,1626,5463,2875,16198
ra,5,625,28,1966,617,1584,2050,4824,17,2111,9,8113,2066,5037,8105,28379
ra,2268,1104,3850,1814,1094,2869,1869,4951,3823,1862,7775,3543,1820,4914,3520,18460
ra,3893,2845,2464,1853,2849,5789,1900,3699,2481,1884,6705,4589,1841,3662,4601,14481
ra,4067,3235,1890,1546,3228,5653,1538,2620,1894,1568,7119,5730,1541,2615,5689,15603
ra,2723,2887,2847,2974,2862,4539,3032,4743,2834,3099,4168,4326,2951,4720,4269,12562
ra,2630,1668,2680,1659,1663,3448,1866,3490,2588,1813,8551,5347,1603,3358,5360,17812
ra,871,888,956,1031,888,4280,1020,4674,951,1040,4218,4238,1024,4661,4247,30549
ra,1276,817,896,576,818,5263,696,3668,894,677,5112,3262,589,3675,3253,34064
ra,999,1056,373,432,274,5173,194,1854,1117,1301,4942,5210,339,5773,1355,35144
ra,951,629,583,417,839,6317,610,3814,551,489,3920,2560,529,3582,3413,36332
ra,6966,1680,2774,674,1682,9928,812,3950,2748,797,7247,1744,691,3908,1755,18180
ra,4,3568,14,2957,3562,4637,2981,3430,14,3080,0,9211,3061,3439,9206,16372
ra,876,322,992,412,927,4415,1119,4917,485,263,5047,1783,569,2368,5337,35704
ra,5057,3036,3002,1877,3016,6166,1927,3759,3019,1964,5844,3564,1884,3717,3524,14180
ra,3997,2609,2714,1800,2595,5835,1931,3988,2760,1934,5712,3713,1829,4059,3698,16362
ra,852,1410,1163,1960,1405,3428,2120,5524,1155,2102,3146,5299,1931,5459,5311,23271
ra,5896,2743,2768,1296,2740,7536,1478,3526,2762,1462,7173,3262,1305,3527,3263,14799
ra,5162,2974,1836,1045,2967,7176,1113,2550,1898,1156,8487,4593,1097,2641,4602,16239
ra,904,936,975,1039,935,4406,1098,4708,977,1080,4142,4293,1049,4733,4292,29969
ra,178,496,433,1300,489,1904,1530,5598,418,1571,1647,5054,1301,5713,5029,32875
ra,1631,998,2582,1800,1000,2184,2007,3922,2470,1920,7593,5251,1746,3754,5259,21419
ra,4323,3751,1039,953,3741,5933,1117,1391,1053,1151,7476,6476,981,1409,6446,18296
ra,4544,1167,2352,693,1161,10631,853,6199,2441,824,4836,1298,715,6043,1293,20486
ra,2055,1430,1517,1065,1429,6701,1245,5255,1503,1259,5749,3974,1113,5222,3969,22050
ra,2234,1716,1790,1412,1722,5783,1569,4560,1782,1541,5512,4185,1389,4515,4193,21633
ra,5388,2148,1012,398,2144,9437,566,1531,1166,571,9147,3865,416,1518,3886,22343
ra,3244,2438,2488,1858,2405,5298,2038,4081,2523,2080,5256,3920,1908,4138,3882,17979
ra,2865,2688,1862,1727,2689,7696,1762,4931,1809,1818,3998,3789,1764,4977,3795,17366
ra,5531,2371,2599,1171,2368,7390,1369,3457,2496,1328,7126,3023,1150,3363,3027,17767
ra,2621,1977,2494,1874,1985,4561,2139,4208,2526,2144,5830,4450,1881,4240,4486,18120
ra,5443,1431,1570,439,1428,9046,624,2587,1714,668,8909,2331,518,2840,2328,23660
ra,2534,1912,1982,1533,1888,5650,1632,4418,2056,1688,5580,4124,1581,4519,4109,20330
ra,3860,3103,1790,1429,3048,5369,1591,2457,1888,1654,7028,5699,1528,2619,5607,16866
ra,5118,2908,2354,1354,2913,7189,1522,3051,2359,1551,6364,3634,1378,3413,3643,16785
ra,2116,2428,2633,3095,2431,3748,3275,4748,2629,3278,3777,4221,3134,4758,4230,15035
ra,2203,2159,2223,2209,2140,5216,2153,4995,2224,2190,4618,4726,2239,5063,4690,16488
ra,6219,2446,2513,1172,2437,8197,1022,3362,2521,1032,7864,3057,1168,3314,3068,16144
ra,0,8,9,148,9,344,179,15308,5,177,0,135,152,15273,135,33654
ra,6545,2012,2570,785,2019,8877,904,3531,2670,942,8484,2552,803,3620,2559,16663
ra,4916,2631,2735,1450,2636,6977,1522,3855,2883,1582,6584,3313,1538,3812,3320,15782
ra,2066,1304,1902,670,1304,6738,806,4051,1823,778,5238,3206,655,3676,3215,28104
ra,6355,839,1631,257,835,11648,262,2405,1330,229,9411,1378,237,2167,1377,25175
ra,4033,1849,2000,983,1843,7416,999,3704,1979,996,7565,3462,978,3632,3454,20643
ra,4492,2429,2462,1502,2433,7198,1361,4021,2512,1393,6413,3536,1542,4032,3541,16669
ra,4754,2231,2391,1328,2228,7581,1164,3839,2381,1147,7189,3402,1318,3853,3398,17332
ra,698,1353,1083,2474,1358,2892,2514,5616,1126,2575,2408,5376,2559,5764,5393,22347
ra,5574,2952,2873,1616,2940,6919,1587,3651,3098,1625,6496,3410,1627,3597,3379,14192
ra,2540,3284,1041,1381,3290,9891,1387,3970,1026,1386,2699,3552,1376,3925,3562,21226
ra,3285,1682,3596,1891,1676,4366,1918,4796,3614,1908,6023,3077,1919,4825,3070,17890
sa,6608,2423,2469,1100,2425,8336,1382,3258,2393,1308,8012,2803,1025,3243,2796,15955
sa,5072,2963,2441,1589,2998,7179,1888,3530,2492,1870,6196,3331,1598,3425,3371,15593
sa,4375,1778,1861,1026,1790,7207,1203,3036,1870,1165,7097,2830,1016,3061,2857,23364
sa,1403,1317,1402,1625,1356,4149,1744,4260,1357,1644,4337,4209,1607,4167,4136,26823
sa,5006,2754,2660,1850,2726,5525,1823,3059,2733,1820,5286,2960,1873,2986,2929,19546
sa,1138,1524,1503,2434,1529,3163,2453,4593,1475,2392,3122,4467,2352,4470,4438,24483
sa,1394,1067,2500,2253,1064,1800,2291,3328,2502,2248,6503,4905,2238,3303,4884,23256
sa,1642,2808,880,1796,2764,7630,1831,4052,896,1870,2074,3599,1778,4099,3541,24276
sa,1397,1091,2433,2115,1089,1827,2309,3188,2433,2281,6393,4829,2136,3193,4849,23973
sa,187,312,3285,3005,315,362,3109,7468,3274,3119,3661,3186,3006,7473,3184,20590
sa,4467,2598,2466,1674,2628,5538,1805,3166,2472,1776,5377,3141,1712,3168,3191,20357
sa,2322,2689,2581,3255,2730,3812,3579,4320,2616,3623,3592,4329,3277,4405,4362,14044
sa,3270,2520,2506,2043,2510,5173,2402,3930,2524,2430,5103,3818,2069,3948,3794,17496
sa,201,338,1359,2476,358,223,2670,5949,1376,2670,2697,5003,2441,5949,5001,26825
sa,2393,1766,1842,1537,1802,5187,1934,3910,1787,1873,5294,3850,1499,3832,3800,23230
sa,4436,1538,1701,774,1578,7927,1158,2996,1729,1177,7590,2773,763,2972,2738,23686
sa,3197,2556,2594,2337,2544,5041,2618,4108,2629,2610,4766,3954,2323,4204,3913,16142
sa,6972,2313,2339,1095,2300,7600,1263,2615,2372,1219,7494,2455,1060,2657,2450,19332
sa,65,3379,67,2871,3382,3419,3178,2638,62,3093,24,8529,2832,2633,8504,20860
sa,4006,1012,1148,482,1027,8232,807,2334,1102,768,8641,2066,459,2289,2090,29073
sa,3875,3964,1709,1922,3902,6259,2223,2708,1708,2256,4155,4260,1905,2717,4199,17774
sa,1707,3714,1008,2739,3709,5495,3011,3566,1007,2810,2254,5525,2537,3625,5507,17322
sa,43,448,1482,1784,439,1531,1930,2127,2383,2025,6512,8111,1839,1403,8031,25448
sa,2402,1547,2382,1649,1539,3084,1958,3023,2360,1924,7398,4684,1604,2960,4632,22390
sa,337,560,250,667,212,2730,533,1868,572,1377,2654,4588,656,4872,1603,42057
sa,612,175,329,341,1099,3001,938,1454,933,587,3959,986,1807,4457,7001,37857
sa,534,391,542,599,535,3504,922,3343,440,683,3372,2304,617,2635,3085,42030
sa,421,187,663,547,592,3149,1253,4590,235,450,3106,1270,596,1505,4325,42647
sa,66,197,251,898,278,1159,1412,4858,184,871,1051,3294,988,3579,4857,41593
sa,581,477,475,670,475,3211,740,2603,467,677,3096,2631,628,2598,2612,43595
sa,656,59,652,277,1375,3065,1600,2949,538,341,4048,203,1220,2375,8177,38001
sa,197,564,110,526,649,4191,636,1697,284,1110,1031,2994,1082,5428,3364,41673
sa,3705,2823,2555,2052,2824,5124,2439,3757,2579,2425,4970,3827,2055,3780,3841,16780
sa,178,215,109,614,107,1905,450,1665,224,744,1750,3221,564,3545,1449,48796
sa,745,66,1546,346,1507,3487,3365,7283,117,285,3466,172,421,370,7048,35312
sa,625,581,857,1026,884,3237,1528,4411,596,863,3148,2914,1073,3036,4533,36224
sa,452,1317,579,1838,720,2072,1123,2520,654,2015,2534,7427,1184,2832,3918,34351
sa,4921,1333,1453,714,1353,8080,743,2303,1447,729,7914,2117,732,2294,2122,27281
sa,5114,2190,2288,1266,2185,6756,1354,2993,2309,1337,6522,2747,1262,3047,2745,21421
sa,3449,1392,2549,1273,1403,7326,1455,5474,2487,1430,4520,1799,1282,5576,1796,22325
sa,4401,1453,2617,1202,1460,7950,1148,4698,2602,1143,4983,1601,1211,4681,1601,22785
sa,4942,2113,2216,1237,2125,6517,1295,2896,2305,1355,6377,2681,1292,3038,2702,22445
sa,4095,2426,2753,1857,2455,5444,1955,3563,2631,1937,5238,3109,1826,3727,3121,19399
sa,2769,387,1055,391,385,5382,487,1492,1202,494,20700,2001,390,1513,1988,24900
sa,2679,1482,2053,1398,1467,3833,1614,2883,2049,1540,7408,3942,1374,2874,3932,25008
sa,4148,1998,1978,1267,1980,6607,1362,2960,1995,1356,6374,3073,1265,2975,3051,23147
sa,57,3345,66,2875,3343,3375,3057,2596,65,3023,42,8238,2899,2587,8233,21735
sa,4736,2360,2070,1427,2359,6892,1454,2896,2306,1448,5974,2827,1443,2896,2842,21606
sa,3688,2327,2329,1772,2353,5385,1848,3463,2410,1874,5329,3379,1825,3586,3401,20567
sa,5780,1902,1966,1011,1887,7974,1035,2834,1954,997,7657,2472,1006,2791,2473,21797
sa,2962,2165,2300,1935,2159,4634,1967,3643,2302,1985,4612,3392,1939,3635,3386,22520
sa,585,1064,993,2141,1063,2704,2286,5432,992,2278,2299,4575,2137,5448,4572,26967
sa,4574,1478,1370,603,1483,8330,702,2429,1390,719,7916,2516,614,2494,2513,26405
sa,492,64,4798,2017,63,960,2126,4674,4822,2126,8763,2613,2036,4704,2634,22644
sa,4780,2393,2586,1526,2381,6428,1687,3040,2519,1667,7374,3466,1525,3302,3435,17427
sa,740,425,3659,2432,435,822,2498,4230,3637,2461,7265,4319,2413,4177,4368,21655
sa,5142,1396,1480,720,1383,8460,745,2358,1491,741,8202,2167,692,2360,2155,26044
sa,355,760,725,1684,767,2308,1757,4861,713,1755,2335,4911,1704,4766,4819,31316
sa,591,1113,967,2164,1112,2810,2130,5108,967,2162,2279,4553,2182,5158,4547,27693
sa,31,1216,27,1126,1222,10710,1114,7234,27,1102,11,1469,1099,7050,1470,30628
sa,2023,815,2534,1305,813,3307,1376,4194,2576,1378,6723,2768,1295,4217,2795,27417
sa,542,1020,927,2137,1025,2558,2149,4968,959,2149,2326,4593,2154,5008,4581,28440
sa,1309,2329,416,1042,2332,6723,955,1950,424,965,3062,5533,1048,1942,5508,29998
sa,938,181,1486,484,1531,3973,2619,6278,238,411,3942,592,481,858,6119,35405
sa,1359,2389,443,937,2403,7063,1013,2106,426,1037,3224,5745,932,2029,5766,28664
sa,3643,3064,2563,2506,3059,4548,2695,3724,2683,2776,4366,3833,2586,3615,3837,16038
sa,281,146,130,383,98,2892,478,1196,217,518,3193,1501,350,1835,913,51405
sa,439,471,801,996,770,2852,1712,5216,503,826,2765,2871,1033,3208,4835,36238
sa,1677,196,1819,430,1819,5053,2233,5443,241,233,4894,514,491,635,5283,34575
sa,600,372,389,392,377,3345,512,2058,377,504,3234,1892,422,2047,1876,47139
sa,948,782,414,454,579,4329,722,1717,864,1117,4437,3666,651,3870,2636,38350
sa,491,535,228,510,151,2435,510,924,326,774,5398,5791,382,1469,1501,44111
sa,310,171,133,366,102,3522,466,1313,203,495,3188,1499,329,1948,899,50592
sa,1074,894,597,704,541,4827,697,2527,936,1110,4584,3772,655,4099,2251,36268
sa,754,75,1570,335,1529,3583,3437,7407,110,273,3503,187,399,373,7143,34858
sa,437,427,477,632,431,2407,794,2574,477,759,3014,2821,660,2557,2787,44282
sa,4249,983,3104,1011,973,6730,1483,5724,3219,1447,5137,1172,1031,5601,1165,22507
sa,770,854,452,749,481,3857,666,2135,819,1239,3951,4355,746,4022,2306,38134
sa,378,435,429,664,442,2877,788,3095,424,730,2492,2710,658,3118,2652,43644
sa,618,623,557,712,643,3337,934,2860,579,909,3293,3206,756,3018,3239,40252
sa,1159,1023,373,540,1029,6566,605,1972,357,553,2807,2418,512,1936,2422,41264
sa,600,611,553,688,548,3192,879,2785,613,970,3192,3140,685,3144,2712,41224
sa,633,583,571,702,558,3389,825,2954,611,845,3165,2856,717,3141,2688,41298
sa,1669,149,1737,408,1798,4910,2181,5071,89,301,4946,338,353,181,5296,36109
sa,1152,1030,381,552,1034,6011,686,1810,356,632,2738,2455,539,1807,2415,41938
sa,574,544,540,692,519,3049,846,2755,512,838,3090,2807,653,2697,2648,42772
sa,585,540,548,704,567,3141,882,2863,537,814,2957,2696,701,2866,2760,42375
sa,8403,2222,2366,892,2223,8563,1070,2409,2360,1040,8479,2224,898,2414,2215,17758
sa,235,412,227,488,411,2638,675,2229,215,644,1556,2555,505,2201,2524,48021
sa,480,434,509,619,446,2695,764,2830,533,775,2727,2475,646,2921,2487,44195
sa,612,168,327,252,1094,3032,967,1528,987,614,3996,957,1781,4692,7001,37528
sa,30,339,56,3964,332,1425,4260,6683,53,4279,14,6049,3987,6686,6052,21327
sa,4177,1100,2107,843,1105,9623,964,5552,2237,963,4478,1193,831,5492,1203,23668
sa,151,304,352,1043,339,1684,1167,4592,334,948,1491,3533,1107,4310,4070,40111
sa,14,107,97,2902,105,165,2887,5308,82,2976,121,5214,2915,5389,5146,32108
sa,1486,77,1890,334,1847,4912,2669,6181,150,321,4838,161,400,367,5986,33917
sa,214,697,173,718,1028,4731,1171,3305,209,1003,880,2815,996,3647,4180,39769
sa,895,150,1548,408,745,2343,1595,4144,2807,714,4213,614,2380,7530,3392,32058
sa,3695,1633,2542,1206,1650,5644,1438,2750,2552,1367,9666,3678,1165,2607,3714,20229
sa,506,528,418,649,899,3187,1097,2568,725,1082,2763,2944,1449,4571,5025,37125
sa,536,588,730,987,720,2988,1301,3972,601,930,2835,3047,980,3247,3799,38275
sa,863,766,373,564,337,4155,499,1610,884,1056,4509,3893,590,4195,1593,39649
sa,790,788,339,626,276,4151,505,1604,825,1161,3941,3952,581,4224,1298,40475
sa,448,956,813,1999,937,2344,2141,4736,832,2069,2244,4572,2030,4757,4596,30062
sa,2336,1744,1809,1636,1683,5058,1688,3926,1768,1616,5224,3774,1623,3742,3754,24155
sa,4923,2651,2277,1621,2644,6885,1556,3160,2351,1575,5978,3123,1681,3094,3108,18909
sa,4487,2309,2425,1523,2298,6372,1555,3749,2734,1599,5598,2810,1645,3758,2824,19850
sa,5279,2566,2376,1532,2561,6619,1587,3177,2489,1572,6216,3010,1587,3132,3009,18824
sa,1837,945,2667,1642,949,1180,1568,2333,2156,1663,9632,4983,1734,2934,4936,24377
sa,7805,660,3773,538,679,8133,749,3906,3765,751,9545,756,529,3926,769,19252
sa,8792,2062,1993,839,2078,8731,939,1945,2007,920,8762,2031,829,1950,2038,19620
sa,3996,2410,2252,1581,2418,5475,1677,3019,2526,1919,6447,3899,1842,3056,3928,19091
sa,4406,2884,2933,2139,2839,5362,2292,3516,2881,2219,5283,3355,2191,3457,3357,16422
sa,3595,2596,2556,2140,2611,5043,2267,3596,2574,2208,4971,3606,2151,3613,3627,18382
sa,3465,2740,2898,2486,2706,4611,2672,3962,2938,2688,4413,3471,2518,3977,3441,16550
sa,2762,2401,2317,2426,2407,4853,2608,4163,2317,2553,4656,3824,2381,4102,3852,17914
sa,189,522,497,1540,298,1679,1086,4347,350,1293,1991,5749,687,3025,2896,39387
sa,689,250,1118,625,1244,3634,2486,5793,107,354,3583,1175,422,412,6189,37455
sa,1491,643,704,616,665,5462,726,2470,674,645,5409,2186,603,2356,2297,38589
sa,1806,3196,615,1350,3188,10527,1368,3459,607,1339,1779,3206,1337,3416,3197,25146
ta,3992,3194,2139,1828,3198,7802,1781,4176,2072,1782,5519,4551,1818,4172,4554,12958
ta,1178,2765,939,2489,2756,7623,2506,6703,1051,2625,1785,4433,2612,6427,4432,15212
ta,2411,2635,2514,3237,2633,4491,3174,5009,2580,3204,4202,5017,3259,5039,5024,11107
ta,873,1090,704,864,1097,13243,932,8177,705,922,1591,1509,858,8780,1514,22677
ta,1000,2988,2010,3184,2978,3804,3181,5373,2001,4145,2819,5727,4142,5805,5722,10657
ta,6360,1909,2250,726,1906,9771,817,3292,2129,850,8912,2501,754,3793,2503,17063
ta,5248,2723,2222,1202,2715,10393,1265,4516,2308,1338,5627,2850,1288,4627,2841,14373
ta,1,129,2,88,125,24002,189,6102,1,176,0,108,102,5411,104,28996
ta,3724,2526,2497,1833,2535,6504,1809,4311,2463,1773,6197,4200,1795,4279,4209,14881
ta,2309,1503,3533,3027,1514,3377,3083,6728,3495,3117,4202,3936,3086,6720,3945,11961
ta,3018,2824,2911,2510,2824,6198,2602,4866,2956,2650,4658,4078,2558,5133,4069,11681
ta,7,1370,30,1439,1374,67,1440,7217,11,1447,0,7092,1430,7244,7093,28275
ta,1725,670,2344,1909,663,1450,1963,8098,3799,2348,6248,4054,2321,7780,4047,16117
ta,2403,1283,1909,1257,1279,5876,1151,4636,2099,1182,6900,4467,1281,4505,4489,20819
ta,6443,1180,1806,434,1175,13838,448,3932,1711,438,7788,1411,423,3911,1406,19192
ta,3474,3412,1414,1475,3413,11203,1429,4335,1403,1533,4161,3961,1582,4598,3961,14182
ta,6357,3200,2154,1288,3193,9298,1289,3514,2170,1194,7575,3605,1181,3326,3604,12588
ta,6169,3341,3414,1957,3348,7181,1784,3928,3053,1721,6678,3572,1866,3833,3576,10115
ta,4826,2528,2576,1552,2535,8345,1645,5099,2571,1524,7353,3299,1411,4447,3300,12525
ta,6357,1873,3893,1260,1873,8203,1244,4869,3869,1246,8012,2279,1277,4868,2278,12135
ta,5000,3201,3165,1993,3205,6691,2081,4115,3187,2108,6450,3991,2028,4111,3986,10224
ta,1590,2496,2167,3699,2501,4486,3657,5466,2188,3595,3456,5483,3637,5198,5490,10427
ta,3989,3173,2842,2497,3155,6435,2473,4874,2804,2418,5262,4056,2417,4819,4040,10282
ta,0,0,3,158,0,0,76,477,2,80,0,245,153,478,246,63618
ta,3802,3361,3463,3146,3375,4590,3181,4198,3369,3111,4527,4019,3052,4077,4033,10232
ta,4783,1142,1218,395,1140,9926,480,2592,1174,477,9942,2350,386,2543,2354,24634
ta,6120,2539,2702,1288,2545,8320,1347,3691,2830,1273,7649,3102,1208,3446,3103,14373
ta,5403,2952,2390,1365,2946,8929,1430,3903,2423,1439,6120,3384,1378,3793,3384,14297
ta,3069,2352,2329,1930,2387,6026,1996,4790,2388,2018,5733,4315,1950,4799,4320,15134
ta,4899,2789,2287,1403,2803,6907,1457,3237,2332,1485,7761,4384,1420,3376,4376,14620
ta,3479,2037,2315,1453,2036,8219,1559,5584,2329,1552,5090,3041,1457,5550,3040,16795
ta,6499,865,1545,274,860,11899,324,2205,1253,270,10196,1510,238,1954,1512,24132
ta,4957,2492,2886,1414,2494,8331,1398,4622,2876,1405,7041,3094,1434,4495,3095,13502
ta,2062,3109,1689,2699,3106,6353,2665,5277,1714,2702,3264,4844,2734,5454,4838,13026
ta,3177,2779,2637,2505,2790,5925,2508,4915,2724,2551,5027,4288,2538,5111,4293,11768
ta,5932,2725,2259,1143,2721,9635,1171,3349,2240,1147,6920,3188,1127,3545,3179,15255
ta,7398,4345,1197,846,4341,9586,818,1551,1206,803,8067,4676,815,1667,4685,13535
ta,2570,2267,2967,2639,2267,4470,2751,5881,3113,2859,4920,4308,2763,5606,4299,11856
ta,8300,2648,2485,859,2650,9406,897,2855,2542,916,9066,2878,887,2911,2877,13359
ta,6351,2302,2243,899,2310,9745,916,3061,2209,918,8830,3194,907,3249,3197,15205
ta,1071,1348,1359,1871,1352,4488,1848,5785,1408,1856,4040,5465,1889,5750,5463,20543
ta,3963,3063,2633,2399,3062,5645,2355,4613,2639,2307,5479,4502,2344,4619,4492,11421
ta,7322,3616,2759,1514,3608,7952,1460,2887,2730,1440,7863,3766,1500,2933,3764,10422
ta,5743,2928,2710,1562,2930,7882,1464,4174,2787,1473,7484,3422,1548,4023,3434,11972
ta,0,0,171,99,0,0,213,205,146,208,15258,11349,135,208,11490,26054
ta,3633,3024,2777,2331,3025,6300,2402,4429,2792,2387,5502,4476,2325,4655,4475,11003
ta,5563,3659,3875,2636,3661,5821,2551,3906,3702,2575,5557,3688,2639,3958,3689,8056
ta,3103,2457,2444,2130,2468,6035,2077,4968,2502,2096,5593,4587,2127,4780,4591,13578
ta,7327,2179,2473,741,2177,10423,782,3002,2332,772,9288,2664,746,2922,2658,15050
ta,3647,3049,3029,2563,3039,5875,2487,4735,2984,2409,5500,4170,2497,4661,4159,10732
ta,8160,2399,2251,792,2392,9600,835,2704,2471,890,9465,2755,839,2796,2755,14432
ta,3465,1926,1937,1173,1928,7807,1214,4425,2081,1262,6711,3915,1213,4619,3925,17935
ta,1331,429,3365,1134,431,2547,1169,4799,3526,1157,14201,3569,1161,5009,3557,18151
ta,4153,2793,2719,1978,2796,6106,2076,4453,2677,2094,5975,4238,2005,4429,4242,12802
ta,2380,1984,4222,3644,1980,4136,3545,6585,4030,3309,4082,3334,3429,6510,3335,9031
ta,2112,2673,1610,2319,2668,6051,2358,4958,1768,2382,3840,5587,2364,4777,5580,14489
ta,1712,1826,2148,2333,1824,5445,2350,5995,2075,2445,3835,4659,2433,6247,4659,15550
ta,7043,2168,2174,773,2165,9512,814,2950,2190,831,9280,2772,804,2987,2771,16302
ta,3999,2305,2803,1718,2300,6848,1733,4572,2699,1663,6902,3737,1642,4464,3733,14418
ta,3978,2383,2386,1527,2377,7528,1532,4411,2357,1515,6779,3770,1509,4842,3761,14881
ta,1171,2756,938,2438,2748,7592,2483,6682,1034,2602,1768,4413,2570,6367,4404,15570
ta,4980,2851,2243,1367,2845,7027,1409,3184,2295,1441,7827,4429,1424,3326,4419,14469
ta,513,1171,729,1830,1175,4210,1784,6757,756,1854,1911,4640,1880,6964,4632,24730
ta,3957,2240,2271,1454,2247,7067,1469,4208,2245,1453,6873,3992,1445,4223,3992,16400
ta,4236,2859,2687,1963,2851,6259,1982,4409,2654,2016,6013,4272,2010,4406,4267,12652
ta,3016,1352,2645,1015,1352,7615,965,3312,2594,1048,11509,3996,1083,3363,3980,16691
ta,5804,4388,1552,1282,4393,9313,1268,2476,1621,1320,5922,4489,1327,2575,4496,13310
ta,2348,1804,2069,1277,1804,8061,1301,4493,2026,1388,5111,3660,1354,2869,3662,22309
ta,5711,2830,2745,1450,2836,7507,1469,3795,2588,1441,7357,3636,1429,3695,3642,13405
ta,2456,2885,2754,3337,2909,4178,3364,4667,2887,3578,3995,4808,3593,5041,4819,10265
