class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
pa,625,823,664,833,812,1169,1041,1306,684,1076,714,1104,864,1296,1111,2262
pa,1253,951,801,606,969,1378,829,838,791,930,1103,835,688,922,842,2648
pa,771,644,986,959,600,906,1154,1556,1063,1161,616,597,899,1602,573,2297
pa,696,765,301,262,798,2042,544,739,312,580,863,1029,302,708,1061,5382
pa,882,1069,467,509,1082,1345,763,597,456,794,1031,1312,535,654,1332,3556
pa,1050,759,745,540,776,1488,764,1094,776,783,1174,916,580,1045,927,2967
pa,1234,923,856,622,934,1383,885,1019,841,884,1119,860,639,940,876,2369
pa,339,362,339,353,361,1012,680,1354,360,749,773,1068,434,1319,1073,5808
pa,290,397,657,705,410,679,993,1260,618,1013,974,1208,706,1294,1221,3959
pa,189,321,227,260,369,1800,729,1536,204,687,682,630,294,972,689,6795
pa,519,919,805,1377,907,514,1666,917,809,1619,429,866,1331,824,885,1997
pa,596,625,543,666,614,1104,967,1261,626,925,834,1106,632,1195,1126,3564
pa,832,978,592,750,1026,1662,959,1393,562,908,589,748,654,1177,781,2773
pa,1120,943,567,426,937,1950,670,849,579,662,1229,999,423,821,1007,3202
pa,922,950,708,520,953,1908,714,814,631,815,1054,1004,616,845,993,2937
pa,529,961,678,1023,978,1045,1284,1139,533,1188,592,1147,872,1090,1179,2146
pa,1780,859,760,421,867,1755,615,842,790,579,1623,813,397,768,824,2691
pa,1539,850,827,388,834,1706,668,886,826,650,1513,828,422,863,821,2763
pa,760,509,537,393,490,601,627,728,570,635,2379,1680,375,659,1607,3834
pa,999,304,1184,336,323,1265,575,1996,1110,557,1308,364,337,1929,360,3437
pa,1330,778,734,422,740,1337,627,702,805,655,1310,749,445,783,735,4232
pa,2263,788,788,276,783,1985,470,679,786,487,1909,622,314,696,604,2934
pa,673,409,816,430,411,1499,666,1993,713,639,1271,568,401,1830,574,3491
pa,0,0,66,109,0,0,484,810,36,530,20,623,153,754,622,12177
pa,1292,801,776,583,778,1624,808,1327,939,764,1268,727,541,1119,705,2332
pa,1254,849,542,336,821,2225,613,902,587,635,1385,899,329,686,879,3442
pa,183,732,234,1131,725,996,1362,1352,221,1316,189,1465,1086,1349,1471,2572
pa,2041,774,865,334,766,1835,528,687,808,552,1683,635,356,761,621,3138
pa,2426,555,488,120,536,2766,340,522,626,316,2292,451,148,391,424,3983
pa,1831,400,890,242,402,1871,449,1025,983,400,2098,415,213,893,411,3861
pa,920,949,772,781,943,1397,1034,1052,775,988,824,893,758,908,888,2502
ra,2097,661,774,213,653,2356,450,840,759,460,1747,555,225,876,539,3179
ra,661,798,703,872,774,1166,963,1111,714,992,669,847,863,1171,846,3234
ra,1416,868,767,621,866,1788,609,891,785,585,1251,823,577,923,799,2815
ra,1269,697,1026,595,704,1496,557,1085,1060,614,1083,555,626,1125,550,3342
ra,650,486,661,638,485,1512,634,1731,668,650,675,606,657,1683,607,4041
ra,169,145,887,1110,182,453,1097,2061,892,1088,512,523,1112,1940,518,3695
ra,609,785,581,755,771,1085,702,962,573,690,980,1200,784,1002,1181,3724
ra,1094,864,589,509,864,2072,491,1114,623,520,733,578,506,1192,579,4056
ra,452,1353,264,771,1360,1602,661,1207,231,299,490,1288,427,724,1280,3975
ra,338,540,499,957,545,1055,858,1456,532,804,501,915,901,1487,922,4074
ra,579,903,374,868,925,1578,586,1014,358,613,524,960,893,1024,991,4194
ra,31,614,43,911,587,1217,1040,1718,63,1111,42,1421,1042,1838,1399,3307
ra,501,494,454,453,483,1886,517,1823,435,481,823,966,415,1645,928,4080
ra,1084,912,904,858,904,1329,788,1185,920,754,877,750,802,1198,755,2364
ra,1332,953,552,382,960,1944,501,809,541,512,1398,1083,380,824,1108,3105
ra,1861,861,936,429,859,1833,559,980,979,576,1433,701,449,952,698,2278
ra,667,977,621,926,984,1288,1036,1065,666,1042,734,1034,899,1073,1022,2350
ra,698,953,651,895,954,1408,856,1153,676,933,714,968,961,1228,950,2386
ra,847,402,734,358,394,2823,337,2193,694,341,861,475,361,2010,463,3091
ra,75,529,109,640,533,1201,623,2400,59,242,141,857,201,1551,852,6371
ra,1145,788,779,532,794,1893,560,1239,728,564,1189,801,512,1258,788,2814
ra,411,438,410,425,437,1393,621,1692,403,624,735,941,427,1655,907,4865
ra,1212,1018,810,715,997,1569,825,1014,755,817,1008,774,685,952,757,2476
ra,1318,242,556,144,242,3267,114,1280,617,122,1609,465,131,1398,431,4448
ra,947,1021,713,776,1028,1541,930,1149,697,917,689,807,764,1151,817,2437
ra,0,0,11,51,0,0,245,1328,8,229,0,550,68,1327,535,12032
ra,1578,837,791,390,854,1823,588,845,822,573,1391,693,434,891,724,3150
ra,755,787,855,868,788,1125,999,1264,880,935,655,674,850,1130,682,3137
ra,2,45,26,156,60,796,339,3796,15,331,7,269,208,3766,230,6338
ra,792,1060,746,750,1062,1540,799,1090,718,875,947,1023,842,979,1017,2144
ra,1489,787,980,611,789,1425,704,1385,992,688,1163,739,593,1259,731,2049
ra,453,1016,566,1075,1015,1276,1159,1302,443,984,547,1167,884,1140,1161,2196
ra,1919,936,894,429,928,1775,529,807,927,571,1393,679,491,832,682,2592
ra,984,658,572,370,663,2147,483,1253,569,425,1256,1003,351,1072,1012,3566
ra,599,712,595,618,704,1456,812,1475,587,772,860,1006,646,1358,951,3233
ra,426,153,1055,583,157,352,802,1636,1114,816,1425,744,591,1585,751,4194
ra,1938,945,898,418,944,1789,498,811,808,492,1434,702,418,725,670,2894
ra,646,480,630,522,487,1580,748,1713,659,732,705,616,527,1670,642,4027
ra,1013,835,733,580,842,1538,785,1020,700,753,976,825,556,1024,832,3372
ra,1175,642,1143,565,636,1771,626,1244,1142,590,1155,525,524,1212,519,2915
ra,1136,636,790,512,633,1846,568,1279,922,601,1081,556,515,1360,577,3372
ra,1196,813,707,624,828,1623,554,1109,665,573,1084,761,628,1067,773,3379
ra,431,1052,691,1452,1062,673,1477,964,691,1459,381,863,1450,905,861,1972
ra,968,1001,725,880,1002,1254,917,869,725,863,947,1057,796,913,1067,2400
ra,685,814,385,426,813,1824,761,842,353,716,959,1216,386,926,1216,4062
ra,70,527,242,1759,535,320,2025,1115,240,2003,110,992,1760,1115,994,2577
ra,1032,1259,220,279,1252,2556,461,624,224,477,865,1160,296,642,1157,3880
ra,760,493,792,520,497,813,751,969,777,733,1670,1078,490,869,1080,4092
ra,744,702,701,684,702,1231,734,985,739,765,1026,974,703,1162,973,3559
ra,132,359,341,1385,344,620,1359,2145,356,1326,174,676,1406,2118,687,2956
ra,801,930,386,486,934,1866,585,1027,356,535,566,691,496,978,695,5052
ra,701,229,911,505,234,913,570,1618,889,578,1069,570,495,1494,576,5032
ra,1103,726,754,532,729,1541,580,941,746,593,1031,714,552,920,695,4227
ra,1013,718,674,519,738,1467,577,937,662,527,937,597,540,929,619,4930
ra,839,893,684,818,882,1366,815,1091,759,878,786,877,819,1188,897,2792
ra,9,60,82,569,60,71,544,1305,67,586,193,1372,605,1289,1389,8183
ra,1144,618,622,434,591,2397,359,1373,609,379,870,434,455,1279,391,4429
ra,1024,538,627,297,538,1858,498,955,646,464,1286,667,309,977,654,5046
ra,171,102,617,400,106,378,597,1503,624,611,2239,1024,423,1530,1014,5045
ra,600,566,610,653,572,1204,641,1300,616,670,901,894,674,1335,898,4250
ra,1461,400,623,212,410,2295,221,965,667,279,1611,460,217,1046,475,5042
ra,32,306,103,1160,307,1688,1138,1817,112,1053,110,1329,1085,501,1314,4329
ra,1013,703,407,439,707,2732,358,1163,372,322,761,510,472,1022,479,4924
ra,2024,467,606,147,431,2791,190,758,530,186,2191,459,162,726,453,4263
ra,157,724,168,599,722,1568,729,1370,166,759,312,1330,641,1476,1319,4344
ra,1815,515,640,199,507,2310,281,829,710,317,1897,528,240,984,561,4051
ra,376,424,799,1086,413,872,933,1882,722,800,671,712,953,1559,730,3452
ra,419,533,418,388,513,2072,586,1648,409,536,886,852,375,1264,830,4655
ra,212,710,185,625,693,2096,780,2014,172,758,196,757,646,1892,748,3900
ra,1133,734,770,483,725,1996,591,1177,811,610,899,568,500,1272,562,3553
ra,1444,276,944,193,297,2328,275,1540,1104,289,1347,249,205,1884,267,3742
ra,111,450,171,724,443,1157,812,1904,121,770,194,1028,703,1919,1015,4862
ra,1298,729,1033,517,743,1519,610,993,1009,514,1354,680,458,860,674,3393
ra,95,764,59,392,765,3589,435,1664,83,494,84,649,456,1874,650,4331
ra,1382,656,848,487,658,1265,431,768,831,426,2086,1029,464,762,1030,3261
ra,755,811,777,857,832,1156,959,1293,769,1008,748,853,879,1291,896,2500
ra,672,690,609,643,691,1053,908,966,650,946,1129,1219,655,994,1232,3327
ra,0,88,17,324,87,807,311,3101,18,331,0,357,311,2988,363,7281
ra,1104,497,621,309,499,1736,462,1007,659,440,1375,588,303,1022,579,5183
ra,1108,987,924,811,967,1076,863,855,938,913,804,720,815,905,687,3011
ra,1399,714,950,508,707,1556,567,1073,904,577,1110,562,485,1002,544,3726
ra,831,657,545,413,655,2292,553,1445,546,551,789,612,430,1485,608,3972
ra,170,1540,107,953,1540,1016,940,603,115,906,203,2083,917,543,2075,2673
ra,392,752,503,1043,768,815,1045,1321,504,1100,452,872,1066,1352,874,3525
ra,1109,880,795,651,879,1401,718,1070,765,675,1067,858,612,984,860,3060
ra,787,564,534,425,570,1466,602,1250,595,596,1014,868,442,1279,849,4543
ra,864,689,763,583,701,1464,742,1192,733,718,1007,857,525,1073,861,3612
ra,1949,788,810,289,776,2174,526,897,768,530,1568,592,292,810,589,3026
ra,1607,336,1049,227,342,2193,315,1526,1075,320,1664,334,243,1377,339,3437
ra,4,52,20,213,57,770,306,3469,11,303,0,271,245,3449,265,6949
ra,451,483,493,564,499,1193,777,1339,512,800,793,963,593,1392,970,4562
ra,647,382,948,507,391,1016,666,1698,890,640,1029,517,490,1626,512,4425
ra,696,587,634,501,602,1031,653,782,610,699,1497,1246,529,773,1277,4267
ra,100,636,89,402,634,2510,600,1988,89,652,77,631,512,2081,614,4769
ra,454,493,415,294,504,2219,475,1374,398,400,1086,834,244,884,843,5467
ra,1013,334,497,161,341,2236,325,1027,461,324,1726,549,176,912,547,5755
ra,1048,1223,232,336,1217,2481,483,677,266,485,907,1171,354,684,1169,3651
ra,26,154,78,513,152,387,792,1839,95,781,138,1250,538,1812,1246,6583
ra,880,888,283,261,879,3381,337,1030,338,396,677,681,328,1140,682,4203
ra,2420,634,725,247,655,2171,372,658,794,410,1837,443,271,699,474,3574
ra,797,411,1065,684,413,585,932,1563,949,890,1084,656,631,1425,655,3644
ra,580,757,633,797,760,1025,965,1149,684,1019,702,965,850,1213,954,3331
ra,1363,488,665,291,491,2131,357,1037,660,395,1606,571,302,1006,557,4464
ra,1406,648,841,381,674,1271,547,757,748,530,2060,958,335,655,1022,3551
ra,1205,347,1322,341,336,1121,557,1271,1370,571,1728,431,362,1344,428,3650
ra,1243,931,906,647,932,1283,827,870,1065,945,852,625,803,1047,610,2798
ra,961,610,686,559,607,1831,483,1194,702,469,1195,914,594,1168,893,3518
ra,2548,699,842,392,709,2253,254,744,811,264,1830,509,418,701,505,2905
ra,2,49,33,239,50,816,252,3804,7,304,4,294,274,3759,308,6189
ra,778,618,686,584,606,1299,756,1346,645,716,1211,864,534,1309,873,3559
ra,633,684,689,698,686,1510,770,1476,623,789,685,873,734,1547,878,3109
ra,35,363,60,981,341,1769,1135,2084,68,790,21,1105,632,1618,1122,4260
ra,2329,436,657,215,435,2867,186,851,879,205,1886,337,201,777,341,3782
ra,1108,445,665,356,440,1851,322,1122,700,356,1687,643,322,1163,683,4521
ra,1219,830,705,661,837,1502,497,1191,689,470,1173,785,661,1278,775,3111
ra,1051,324,537,380,323,2227,163,1067,515,182,1839,551,350,1030,575,5270
ra,911,687,583,485,687,1707,532,1057,617,507,1018,810,468,1136,817,4362
ra,768,863,597,733,869,1665,652,1196,572,619,912,936,660,1123,919,3300
ra,840,809,570,611,820,1656,598,1169,550,624,753,762,638,1110,768,4106
ra,1468,542,1228,503,542,1445,468,1039,1244,505,1290,458,511,1173,444,3524
sa,1907,941,826,444,939,1755,629,734,847,622,1421,691,429,693,720,2786
sa,971,962,787,806,954,1414,1037,1045,801,1018,684,750,787,909,761,2698
sa,420,737,572,1197,737,647,1384,975,589,1356,341,853,1222,1017,868,3469
sa,655,553,570,680,554,1043,749,1098,611,746,792,814,675,1060,822,4962
sa,1208,830,754,723,834,1166,716,809,737,653,822,643,692,804,639,4354
sa,1180,918,795,735,902,1045,759,670,856,742,784,626,728,676,625,4343
sa,1087,806,498,498,817,1352,535,561,540,569,986,813,514,606,812,5390
sa,969,1050,424,555,1105,1937,599,661,436,593,553,667,566,712,722,4835
sa,1106,828,463,442,842,1420,575,484,509,552,1004,844,430,491,848,5546
sa,251,414,455,1246,412,509,1342,1770,461,1323,179,593,1221,1769,593,3846
sa,1591,709,781,445,703,1569,523,668,788,562,1246,512,493,830,478,4486
sa,1270,626,718,390,617,1796,638,926,726,621,1301,653,370,922,643,4167
sa,728,873,739,957,881,956,1228,939,759,1175,592,808,911,909,816,3113
sa,517,254,830,697,267,495,859,1088,797,900,1287,944,709,1269,947,4524
sa,1403,563,628,303,593,1898,601,659,655,614,1424,517,300,637,507,5082
sa,365,418,378,502,398,988,848,1422,453,812,648,835,504,1399,828,5586
sa,427,469,463,596,478,1205,834,1329,486,833,650,816,566,1279,825,5128
sa,1548,878,832,575,895,1401,672,742,839,680,1103,607,535,728,614,3735
sa,1441,483,638,295,482,1272,532,468,666,440,2487,613,247,465,636,5219
sa,710,556,492,571,595,1421,836,788,522,822,840,879,543,976,925,4908
sa,1104,958,759,706,966,1243,940,887,774,920,693,634,727,924,645,3504
sa,1736,885,871,545,907,1615,711,759,874,738,1145,569,539,805,588,3097
sa,373,428,586,436,393,349,583,214,589,549,2473,1733,466,232,1672,5308
sa,718,701,666,607,700,855,870,737,653,831,1067,1099,592,677,1084,4527
sa,1019,625,705,508,610,1171,598,745,704,585,918,578,516,742,538,5822
sa,1008,645,765,603,662,1076,707,779,763,673,839,556,547,770,578,5413
sa,1458,723,701,445,719,1347,564,548,694,537,979,482,408,558,482,5739
sa,1005,537,619,425,535,1478,538,676,614,520,1085,549,435,658,532,6178
sa,869,598,677,561,601,1033,719,888,717,706,817,591,545,901,600,5561
sa,1261,573,515,331,586,1219,383,393,491,362,1060,392,324,419,399,7676
sa,270,1183,164,660,1189,1647,737,807,191,734,86,817,641,740,807,5711
sa,555,925,359,617,903,1356,705,688,382,722,407,790,644,752,780,5799
sa,146,428,216,604,431,801,970,1520,286,965,315,985,557,1508,1029,5623
sa,1025,600,679,572,602,1417,484,806,660,477,1043,552,517,776,549,5625
sa,119,375,237,1028,369,1285,1060,1272,242,965,107,1003,935,293,996,6098
sa,1233,656,644,477,633,1395,549,680,687,514,994,497,443,677,457,5848
sa,863,930,344,500,974,1458,517,512,341,546,497,626,488,539,649,6600
sa,617,738,665,963,740,845,1001,922,683,1005,531,747,979,953,734,4261
sa,2357,645,746,355,637,1952,412,516,704,404,1630,392,337,464,398,4435
sa,694,1281,298,580,1262,1801,716,593,305,716,451,973,591,642,967,4514
sa,1168,744,751,611,737,1679,586,924,736,575,838,479,616,917,481,4542
sa,2332,641,698,351,628,1903,420,479,689,388,1591,389,332,458,379,4706
sa,922,757,770,768,753,1083,862,983,767,857,761,664,762,1026,680,3969
sa,760,503,644,503,503,638,599,833,659,592,2061,1533,527,773,1511,3745
sa,995,916,488,459,893,1203,669,447,467,591,1127,1077,468,463,1052,5069
sa,1547,422,473,279,425,2206,355,428,484,334,1929,308,263,480,328,6123
sa,1401,494,661,335,502,1230,444,503,626,418,2408,630,320,421,625,5366
sa,663,845,468,713,840,1570,761,1048,511,736,690,678,712,1159,680,4310
sa,646,586,608,572,564,1586,678,1166,580,640,963,629,592,1032,594,4948
sa,964,845,865,830,864,1208,859,1100,794,775,741,618,763,933,627,3598
sa,49,208,175,689,215,410,736,1486,176,741,142,972,690,1532,968,7195
sa,1581,512,690,311,518,2207,404,947,682,414,1111,324,311,944,307,5121
sa,979,607,753,529,604,1514,607,1093,761,648,1011,597,540,1121,604,4416
sa,450,179,1054,701,173,308,781,1447,1113,772,1194,631,664,1428,622,4867
sa,1239,1218,610,612,1208,1345,733,553,670,807,909,1052,683,709,1038,2998
sa,670,416,835,690,418,580,718,854,844,714,1481,943,679,787,957,4798
sa,647,788,672,946,787,929,969,929,671,969,589,813,960,936,820,3959
sa,625,418,576,569,423,1053,609,1092,591,610,906,730,555,1154,733,5740
sa,1529,515,675,438,535,2015,408,930,724,380,1079,302,395,944,304,5211
sa,237,1225,248,751,1238,1078,733,478,243,769,58,1400,788,478,1392,5268
sa,143,735,151,730,733,1555,793,1052,157,778,42,917,721,1072,907,5898
sa,1420,444,563,385,441,1883,411,657,582,377,1411,416,375,646,404,5969
sa,418,134,742,629,138,514,518,1193,676,515,1105,709,622,1198,702,6571
sa,900,911,764,799,920,760,966,587,776,973,465,565,849,671,579,4899
sa,416,132,759,519,132,566,603,1257,704,572,1160,762,477,1286,758,6281
sa,972,768,875,787,796,1145,916,1029,857,889,785,616,709,1057,641,3542
sa,554,517,513,436,493,1508,579,957,630,638,801,529,521,1229,536,5943
sa,1116,769,636,589,789,1188,716,666,627,744,827,571,575,715,596,5260
sa,63,233,127,618,215,683,679,1261,136,645,53,796,656,1349,770,8100
sa,1051,554,514,294,545,975,396,431,506,403,891,444,320,422,416,8222
sa,1328,672,777,410,655,1319,656,715,783,633,1009,458,380,738,448,5403
sa,861,713,843,669,660,716,801,466,796,780,1109,944,724,602,914,4786
sa,583,509,539,447,530,1653,538,1002,611,639,773,561,488,1237,543,5731
sa,975,723,723,606,710,1245,729,873,713,701,784,644,597,871,627,4863
sa,131,370,233,1037,371,1274,1106,1340,228,1010,101,1010,923,348,1014,5888
sa,476,506,453,486,486,628,672,624,471,606,521,669,518,643,632,7993
sa,767,694,556,458,703,1498,820,1176,553,819,647,476,448,1197,465,5107
sa,521,633,653,1016,614,401,1081,782,659,1120,514,810,1024,805,785,4966
sa,860,804,423,420,804,1130,519,453,435,499,689,676,415,450,655,7152
sa,432,673,435,766,646,654,865,794,466,893,390,804,657,757,717,6435
sa,1047,471,597,347,469,908,415,530,590,405,1226,469,346,532,470,7562
sa,1014,581,606,301,571,1118,524,545,569,499,1027,474,304,567,458,7226
sa,594,656,599,681,658,711,778,666,603,726,498,594,678,684,584,6674
sa,1641,518,447,281,517,1561,334,266,435,315,1628,417,267,257,397,7103
sa,1003,380,599,292,368,957,414,555,618,375,1239,307,281,567,272,8157
sa,375,394,621,621,379,248,811,702,656,793,616,724,674,714,702,7354
sa,288,513,395,750,479,532,876,740,382,825,255,774,698,762,746,7369
sa,2139,537,588,275,546,2525,415,569,552,402,1751,424,277,567,404,4413
sa,269,275,464,567,263,153,773,511,486,724,536,846,579,549,826,8563
sa,330,656,333,602,665,644,717,532,338,722,302,790,596,554,779,7824
sa,1009,646,790,570,658,1138,715,799,770,694,830,557,542,791,564,5311
sa,308,379,336,423,370,1252,696,1292,352,691,642,833,412,1269,845,6284
sa,159,694,129,544,684,2207,671,1772,153,628,70,547,519,1622,543,5442
sa,1050,549,661,507,548,1332,486,737,663,444,1057,560,478,738,574,6000
sa,0,6,68,368,12,0,423,1181,93,350,48,404,308,1284,384,11455
sa,804,667,688,732,672,1083,773,859,699,760,520,562,695,778,566,5526
sa,873,585,830,646,596,925,830,1014,806,811,524,382,651,1020,385,5506
sa,455,541,455,569,547,1088,769,1037,462,735,439,580,576,1036,602,6493
sa,923,839,519,439,790,1042,686,612,677,743,1380,1157,543,735,1157,4142
sa,597,728,398,493,746,1232,629,670,389,597,658,876,470,700,894,6307
sa,769,720,631,608,753,937,708,660,607,690,640,579,640,656,607,6179
sa,1288,602,786,466,635,1279,531,712,789,513,1144,515,457,701,529,5437
sa,1285,567,691,434,594,1410,472,704,735,468,1121,410,425,715,423,5930
sa,551,580,565,771,587,738,874,934,576,835,607,849,799,1032,817,5269
sa,1368,542,618,427,562,1928,452,624,654,431,1406,487,409,618,498,5360
sa,799,698,686,771,696,1370,756,1054,671,754,728,751,787,1130,754,3979
sa,654,819,590,750,810,1517,776,1104,497,776,529,690,773,1236,696,4167
sa,792,625,551,539,617,1597,583,992,620,568,884,710,538,1125,673,4970
sa,1127,399,866,799,407,512,754,2122,1228,762,849,377,791,1519,382,3490
sa,1681,1064,735,528,1108,1399,698,533,721,769,1119,791,536,598,818,3286
sa,1054,780,735,703,815,1287,769,841,707,804,1060,757,642,792,726,3912
sa,884,812,685,785,807,922,855,1037,743,839,884,839,772,957,859,3704
sa,768,676,574,626,702,1892,700,1053,598,667,914,690,591,920,711,4302
sa,1198,808,930,316,819,1507,389,721,600,541,1081,680,486,1045,691,4572
sa,1919,862,922,465,874,1484,627,675,935,647,1228,559,478,691,562,3456
sa,906,541,461,403,578,1722,563,897,638,593,1075,612,417,908,624,5446
sa,455,543,414,545,535,1319,740,1158,430,724,398,505,567,1125,496,6430
sa,1318,518,864,483,508,1134,566,765,808,478,1457,466,398,684,445,5492
sa,1800,549,579,304,559,1797,364,480,629,369,1467,304,293,469,346,6075
sa,973,856,557,583,866,1440,652,643,539,632,834,822,573,662,816,4936
ta,657,706,723,717,706,1404,705,1245,715,762,1194,1187,753,1300,1203,2407
ta,844,622,568,454,619,2083,424,1368,499,433,878,1031,467,1336,1042,3716
ta,697,484,546,435,497,1680,391,1223,506,444,1471,1012,449,1379,1034,4136
ta,817,1178,533,632,1169,1765,692,970,475,715,891,1237,686,917,1224,2483
ta,70,837,91,764,841,652,757,1859,108,987,99,1676,998,1828,1673,3144
ta,864,599,672,545,604,1643,616,1493,606,647,1066,853,559,1500,862,3255
ta,622,930,398,579,925,1896,647,1180,403,681,577,1285,632,1267,1276,3086
ta,14,249,24,171,249,4442,237,2527,7,258,2,178,203,2594,175,5054
ta,1848,573,850,294,572,2320,288,897,839,338,1757,560,336,840,561,3511
ta,1133,723,614,424,711,2531,471,1257,587,467,1119,724,436,1209,715,3263
ta,920,863,684,690,877,1772,744,1306,672,727,930,881,637,1173,904,2604
ta,31,627,41,686,624,915,694,1857,21,732,13,1460,708,1861,1476,4638
ta,357,173,1238,740,156,251,791,1642,1331,752,1725,1024,714,1510,1024,2956
ta,492,442,428,651,457,1011,586,1312,509,631,888,1646,661,1258,1678,3734
ta,8,172,22,207,170,3386,213,3501,0,206,14,259,199,3317,263,4447
ta,1687,1051,473,281,1043,2861,285,771,427,286,1411,1008,285,729,1002,2784
ta,805,966,573,622,964,1910,625,1331,570,782,807,946,763,1364,957,2399
ta,373,403,383,462,400,1654,417,1791,382,389,889,1114,436,1476,1122,4693
ta,1638,677,730,294,680,2376,344,1127,687,362,1669,830,289,1062,814,2805
ta,1044,1191,439,462,1189,2394,461,488,336,417,1205,1397,411,718,1399,2833
ta,1551,775,447,180,777,2814,220,747,543,297,1690,867,249,887,861,3479
ta,938,789,815,671,777,1467,650,1112,782,722,1212,1059,739,1238,1060,2353
ta,1926,926,862,401,921,2022,414,883,773,390,1664,911,367,821,911,2192
ta,0,0,21,101,0,0,62,1055,0,97,14,650,113,1029,672,12570
ta,527,646,537,552,643,1666,611,1506,504,543,1072,1150,495,930,1146,3856
ta,734,544,500,517,519,1750,599,1037,519,594,1127,1101,525,1165,1083,4070
ta,2428,680,791,222,682,2533,255,582,657,301,2153,559,265,696,561,3019
ta,1354,944,662,486,942,2017,525,1047,722,597,1155,798,543,1093,792,2707
ta,541,474,551,625,485,1247,650,1463,511,702,902,1157,647,1445,1168,3816
ta,968,751,359,314,762,1834,351,678,344,375,1518,1366,321,596,1376,4471
ta,1363,705,899,408,690,1812,511,1023,922,535,1609,766,461,939,747,2994
ta,2494,491,473,148,491,3055,180,587,642,205,2354,423,187,469,412,3773
ta,1068,996,651,663,991,1651,672,979,687,637,1107,1189,618,989,1189,2297
ta,1106,862,794,727,869,1372,708,1055,773,656,1283,1062,664,933,1060,2460
ta,877,957,700,558,951,2077,570,958,596,668,1056,1021,658,920,1017,2800
ta,1590,666,1000,470,664,1897,485,1276,956,479,1540,605,469,1041,599,2647
ta,1297,477,1244,527,483,1763,497,1686,1015,521,1318,481,538,1525,479,2533
ta,759,379,748,342,384,2651,409,2238,697,435,970,394,362,1903,398,3315
ta,1060,562,493,309,562,2491,325,1055,478,380,1647,756,369,1290,749,3858
ta,367,795,466,951,789,1365,972,1360,499,1070,460,1229,1063,1525,1221,2252
ta,1017,592,668,428,598,1822,420,1262,592,440,1458,1007,448,1162,1011,3459
ta,533,624,596,705,619,1457,693,1563,579,724,820,1043,740,1619,1047,3022
ta,481,1274,283,669,1248,1773,654,1073,258,683,548,1551,708,1005,1579,2597
ta,1374,806,738,507,796,1751,449,1088,753,509,1380,937,564,1110,942,2680
ta,0,0,631,53,0,0,156,562,608,189,6031,404,78,527,402,6743
ta,1064,616,576,288,604,2056,346,1103,558,441,1276,914,403,1158,909,4072
ta,294,903,350,1178,910,1090,1160,1405,332,1125,365,1333,1119,1378,1350,2092
ta,745,825,735,726,821,1367,702,1248,717,883,1070,912,903,1422,914,2394
ta,257,539,409,839,551,1496,856,1972,303,886,333,1074,840,1942,1100,2987
ta,509,745,499,720,746,1723,664,1536,426,681,631,1089,732,1420,1083,3180
ta,1610,330,461,145,330,3799,182,1332,389,204,1684,280,157,1009,280,4192
ta,1918,674,750,284,675,2343,300,864,744,329,1980,712,282,887,719,2923
ta,2164,414,894,184,404,2881,196,1080,740,221,2033,360,202,839,358,3414
ta,1481,721,758,418,697,2038,467,1078,570,411,1574,820,377,904,813,3257
ta,520,273,951,681,277,780,618,2165,902,635,1120,694,699,2178,694,3197
ta,1143,808,764,537,812,1991,556,1120,751,590,1301,916,570,1111,917,2497
ta,403,825,320,620,831,2222,637,1435,328,674,513,1101,648,1457,1109,3261
ta,947,758,690,577,768,1624,605,1248,718,599,1081,888,565,1198,889,3229
ta,672,904,355,500,905,2815,499,1362,317,495,662,843,487,1163,841,3564
ta,1955,889,912,483,908,1871,464,942,869,497,1616,695,489,830,711,2253
ta,828,625,574,435,622,2085,475,1397,489,487,861,973,446,1319,970,3798
ta,975,752,340,301,749,1897,332,644,324,359,1552,1387,333,605,1383,4451
ta,1785,898,745,396,900,2106,360,874,711,401,1640,779,424,832,777,2756
ta,248,342,323,480,333,1194,512,1409,304,545,877,1242,537,1498,1229,5311
ta,1440,682,782,422,672,1998,440,1131,628,414,1537,813,414,1032,809,3170
ta,440,857,406,813,862,1323,806,1119,422,983,548,1413,978,1620,1429,2365
ta,1025,1471,305,469,1467,1794,465,488,297,455,1107,1670,468,397,1662,2844
ta,1243,1081,566,536,1083,1887,578,1102,658,631,1178,1020,571,581,1023,2646
ta,630,738,574,652,738,1496,673,1395,549,679,971,1088,652,1241,1085,3223
ta,1234,554,620,319,552,2037,343,1041,699,398,1591,774,393,1260,774,3795
ta,736,510,573,407,496,1850,474,1451,552,471,1054,824,446,1406,814,4320
ta,1273,927,572,453,914,1870,435,814,579,475,1510,1093,487,851,1084,3047
ta,826,1256,378,658,1262,2206,631,1043,391,658,664,1069,679,975,1067,2621
ta,725,283,926,388,284,1233,385,514,1204,462,2210,1089,472,1388,1084,3737
ta,990,721,749,623,718,1565,618,1237,807,664,1157,920,666,1260,919,2770
ta,609,962,407,604,978,1889,581,1117,457,665,570,1285,691,1300,1282,2987
ta,668,673,870,807,668,1279,862,1566,852,885,891,983,825,1558,994,2003
ta,1251,825,741,454,825,2224,486,1145,667,505,1144,709,445,1053,708,3202
ta,1118,805,623,555,797,1793,609,1136,594,543,1269,977,514,982,974,3095
ta,893,828,400,347,829,1192,416,678,583,560,1731,1486,495,853,1479,3614
