class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,57,94,51,72,94,76,70,61,50,59,59,55,61,59,60,46
ma,129,83,57,40,91,113,30,74,50,32,86,47,30,54,55,53
ma,0,51,0,57,50,58,62,110,0,57,51,116,62,110,113,127
ma,47,59,53,63,59,39,65,45,53,61,110,105,63,43,107,52
ma,141,114,71,61,121,41,57,30,64,61,54,41,57,29,47,35
ma,105,86,78,59,87,30,63,27,85,69,62,68,68,38,61,38
ma,221,77,63,27,88,111,20,44,58,20,96,50,14,34,54,47
ma,128,163,20,41,163,86,35,24,20,32,62,68,30,21,65,66
ma,138,97,47,38,94,68,37,31,61,40,85,76,41,28,85,58
ma,72,134,51,95,149,0,70,0,48,82,60,77,60,0,96,30
ma,274,49,64,13,54,158,10,44,47,10,105,44,9,34,55,54
ma,104,110,70,57,111,67,54,33,66,67,39,43,60,46,59,38
ma,5,125,4,39,141,179,33,60,0,52,27,77,35,69,85,93
ma,137,101,70,54,115,63,42,46,57,49,60,51,44,39,60,36
ma,103,98,68,76,102,63,74,51,44,62,56,47,66,39,46,29
ma,0,33,0,70,41,40,64,118,0,70,41,120,64,118,125,120
ma,65,124,55,67,125,37,66,30,55,97,39,53,96,33,56,26
ma,106,61,59,67,82,88,51,88,70,58,34,46,43,61,62,48
ma,104,146,46,38,151,78,44,25,41,64,45,40,51,40,51,60
ma,182,94,56,26,95,95,25,46,54,24,80,67,26,40,58,56
ma,90,168,24,40,167,81,38,25,15,41,50,77,42,24,76,66
ma,132,118,68,31,120,72,27,35,67,31,64,69,33,23,68,66
ma,186,93,59,25,91,110,26,38,50,23,93,49,25,33,51,72
ma,133,137,34,29,134,117,29,32,32,27,73,58,27,32,59,71
ma,153,58,84,36,59,41,32,38,77,41,123,63,37,49,62,71
ma,119,130,65,56,129,46,59,22,70,57,34,52,52,24,50,59
ma,97,90,44,35,84,92,36,68,44,32,88,64,35,66,60,89
ma,169,106,56,40,108,75,40,22,66,37,49,59,37,36,56,68
ma,0,92,0,55,87,88,56,78,23,57,54,83,62,126,78,85
ma,81,57,67,71,53,18,69,25,77,57,116,80,62,34,79,78
ma,60,181,21,52,180,59,54,17,19,56,65,72,54,20,69,45
ma,100,84,78,60,78,52,62,47,81,55,69,54,60,46,58,40
ma,56,80,48,66,84,64,65,59,34,52,81,85,51,55,81,63
ma,106,116,62,67,120,51,66,21,68,72,36,52,73,25,54,35
ma,49,108,20,50,114,118,50,47,47,62,60,56,55,70,62,56
ma,72,118,30,53,136,102,44,47,22,62,30,58,50,66,69,65
ma,157,98,56,23,100,123,27,58,54,27,62,51,26,58,55,49
ma,11,113,13,62,113,160,58,91,27,54,14,57,58,75,54,64
ma,59,125,19,57,127,81,55,32,21,52,66,98,52,22,99,59
ma,34,122,12,27,126,178,27,55,7,40,50,72,38,76,67,93
ma,130,116,55,34,119,72,30,25,65,40,87,62,40,35,61,53
ma,246,60,100,20,61,105,24,40,74,17,67,46,18,42,49,55
ma,50,63,48,83,78,26,72,29,46,81,85,105,74,30,103,51
ma,221,76,70,27,80,97,28,49,51,15,92,56,16,32,56,58
ma,180,75,65,28,76,146,24,58,41,13,95,48,16,26,64,69
ma,83,139,30,59,144,44,56,24,42,60,62,82,56,23,82,38
ma,176,87,82,47,87,78,47,42,54,48,73,41,48,36,49,29
ma,103,55,123,47,57,33,45,42,87,39,69,91,36,45,91,61
ma,190,102,66,34,95,87,34,27,64,32,70,47,36,30,52,58
ma,101,81,92,73,79,44,74,67,87,51,46,51,52,42,50,34
ma,0,52,0,79,55,76,76,125,9,63,39,90,64,105,94,97
ma,103,122,62,61,124,49,61,22,71,76,37,51,73,26,53,33
ma,133,103,36,63,94,55,59,39,61,55,38,74,56,34,76,48
ma,81,105,49,63,104,91,63,52,37,54,52,58,54,49,65,47
ma,30,146,0,39,152,199,38,68,0,30,20,73,27,56,76,70
ma,104,106,45,46,104,63,47,33,44,48,75,93,48,34,88,46
ma,184,76,39,16,75,146,14,30,51,22,106,61,24,44,71,65
ma,90,67,60,54,67,82,54,79,71,53,54,58,52,74,55,54
ma,103,89,53,63,95,76,49,52,63,49,55,64,40,40,71,62
ma,105,142,35,45,146,109,38,37,33,37,50,55,35,34,56,67
ma,161,108,61,38,109,67,41,29,54,48,63,54,45,43,54,49
ma,155,111,71,43,99,76,47,28,58,41,54,57,46,30,54,54
ma,138,106,66,44,106,78,39,38,62,44,60,60,47,30,64,42
ma,151,118,57,37,119,74,37,33,69,37,51,65,34,30,61,51
ma,110,88,63,51,88,30,51,28,73,56,88,70,59,27,73,69
ma,122,76,33,24,78,158,24,43,39,32,77,73,33,59,72,81
ma,120,122,50,56,121,77,54,31,47,51,53,54,50,30,57,51
ma,105,98,67,59,97,54,61,37,66,65,43,57,63,46,58,48
ma,105,111,57,35,110,105,37,40,49,43,62,63,41,46,70,50
ma,58,122,42,77,119,65,78,39,40,83,24,60,82,44,60,31
ma,159,119,54,35,109,75,38,32,65,35,59,57,41,30,48,68
ma,44,81,39,73,87,76,56,64,33,67,40,81,54,63,90,76
ma,117,117,45,58,123,71,46,36,49,48,63,67,42,24,74,44
ma,111,100,51,56,105,92,57,52,61,63,50,35,58,59,39,35
ma,75,136,42,96,157,43,71,25,45,72,29,45,59,21,60,48
ma,11,103,13,76,95,124,87,116,3,84,6,39,81,122,33,31
ma,0,75,0,69,66,97,81,103,13,77,40,78,78,114,71,62
ma,0,24,0,81,54,45,60,115,1,81,40,115,58,116,137,97
ma,146,59,79,47,77,73,36,55,71,35,85,66,26,44,71,54
ma,121,127,43,48,137,80,42,24,49,53,63,50,43,34,66,44
ma,165,67,62,28,70,119,32,47,70,24,77,51,23,47,67,75
ma,164,41,113,26,43,61,25,62,137,34,72,47,31,65,47,56
ma,164,71,82,51,87,82,38,59,79,45,54,37,37,57,43,38
ma,98,135,55,82,136,16,84,13,47,107,19,46,92,17,51,26
ma,0,44,0,63,50,49,59,113,0,63,48,120,59,113,121,122
ma,50,23,88,46,28,37,42,58,88,46,160,82,42,58,88,88
ma,149,89,39,43,99,101,39,49,69,37,72,57,28,34,64,55
ma,150,113,71,46,108,76,43,29,56,40,54,54,44,29,57,54
ma,63,142,13,30,146,76,29,12,40,107,43,60,102,67,64,30
ma,199,62,91,31,65,105,25,49,62,16,92,54,20,27,59,67
ma,0,53,0,58,62,59,55,110,0,58,56,105,55,110,109,134
ma,217,76,55,21,74,124,23,28,64,20,106,47,19,32,51,67
ma,169,78,90,38,78,89,41,48,90,48,31,35,45,56,37,51
ma,75,88,40,60,91,103,61,70,55,71,48,35,65,80,39,43
ma,138,49,85,40,52,80,37,91,87,31,73,51,32,72,54,52
ma,0,77,0,53,79,116,50,85,0,72,43,88,74,107,87,93
ma,63,119,35,50,123,106,51,60,27,64,32,52,58,77,52,55
ma,137,103,72,44,100,73,51,23,70,56,53,54,51,43,56,38
ma,174,69,83,37,73,51,38,43,80,39,94,62,36,42,64,39
ma,16,104,28,75,105,96,74,121,0,82,6,30,82,150,28,27
ma,129,88,54,20,88,156,22,20,56,29,87,67,28,51,68,61
ma,109,157,25,31,148,121,35,30,19,26,66,69,30,30,75,53
ma,187,110,69,29,108,78,31,28,69,29,57,63,34,28,61,43
ma,68,28,70,60,47,29,53,64,69,61,113,75,48,69,84,86
ma,149,77,91,41,77,87,35,39,84,39,58,58,42,46,51,50
ma,116,113,45,62,122,62,57,37,51,48,62,62,38,31,78,40
ma,139,96,65,38,102,97,37,45,56,38,60,61,35,46,66,43
ma,151,100,60,33,101,117,35,32,60,36,55,66,35,39,65,39
ma,154,118,70,50,118,46,51,26,69,58,36,58,56,26,60,28
ma,50,48,86,63,50,29,61,44,81,62,110,85,64,51,84,56
ma,109,85,93,56,86,59,56,37,91,64,43,38,64,51,41,51
ma,62,104,60,97,104,40,95,33,58,84,51,35,84,28,39,50
ma,133,87,43,19,93,156,17,20,58,32,95,57,27,53,61,73
ma,45,84,46,53,81,45,58,37,46,70,88,98,74,51,93,55
mpa,186,86,68,30,85,117,36,24,65,29,78,49,24,35,52,60
mpa,132,82,62,77,96,57,53,44,78,70,37,41,53,26,58,58
mpa,138,80,65,55,102,99,25,44,89,33,74,35,42,23,47,73
mpa,103,107,75,66,131,38,52,26,68,82,40,23,70,30,39,74
mpa,150,119,47,60,135,65,50,33,49,39,54,24,61,20,48,70
mpa,189,58,74,43,69,107,34,38,66,24,69,40,39,42,48,84
mpa,106,94,44,56,115,73,31,38,75,64,50,33,75,41,48,81
mpa,101,95,91,96,116,46,69,36,33,50,29,29,60,51,48,74
mpa,149,86,101,63,107,67,45,40,69,42,38,29,47,27,54,60
mpa,181,82,66,54,95,72,31,24,76,54,53,24,56,32,47,77
mpa,135,92,60,58,114,77,47,28,73,62,54,26,52,36,47,63
mpa,200,48,126,61,57,63,18,69,86,25,30,14,62,52,37,76
mpa,153,58,60,43,69,97,16,74,55,34,61,48,67,52,53,84
mpa,59,124,12,50,128,194,45,54,7,40,46,51,48,42,49,75
mpa,128,92,59,66,115,57,40,44,49,52,51,46,68,39,58,60
mpa,136,59,74,40,82,147,23,53,58,25,97,36,35,32,57,70
mpa,181,81,88,53,96,73,27,38,80,37,62,33,53,27,42,53
mpa,116,76,73,54,76,81,52,45,68,59,43,50,69,51,55,56
mpa,175,80,99,49,87,72,29,48,63,48,46,39,54,38,57,40
mpa,125,64,122,76,88,32,45,41,99,57,43,33,64,30,42,63
mpa,9,22,50,94,27,78,66,84,30,69,56,90,112,78,77,82
mpa,130,94,78,56,106,84,52,36,75,40,56,25,59,31,37,65
mpa,84,81,52,84,84,113,42,50,26,64,11,30,113,55,45,90
mpa,6,21,38,89,41,93,61,83,18,93,68,66,96,85,77,89
mpa,172,111,65,28,93,81,53,23,73,43,56,40,37,24,40,85
mpa,186,80,67,43,99,72,36,23,79,44,48,32,42,32,39,102
mpa,149,88,85,43,98,95,28,49,58,34,59,42,47,18,54,77
mpa,150,84,61,56,95,106,53,28,40,39,51,34,53,16,63,95
mpa,6,38,29,62,36,84,106,70,30,87,39,102,52,88,88,107
mpa,183,65,71,29,82,93,32,48,67,24,77,33,33,48,50,89
mpa,221,90,81,23,76,93,28,29,78,26,54,48,31,19,33,94
mpa,179,104,58,34,104,71,49,27,71,45,51,48,37,27,41,78
mpa,160,101,61,47,108,65,44,33,57,57,48,41,54,25,48,75
mpa,241,95,84,17,84,67,31,30,75,33,46,42,28,14,43,94
mpa,171,79,74,38,82,86,43,48,65,45,48,45,36,23,45,96
mpa,185,114,86,43,110,49,47,19,71,43,37,35,41,19,43,82
mpa,104,119,55,71,120,40,81,22,46,90,26,32,82,21,38,77
mpa,137,139,58,65,142,46,33,26,40,51,56,37,71,9,47,67
mpa,109,48,74,56,60,110,45,60,69,44,55,54,49,63,57,71
mpa,194,88,67,50,89,75,28,34,52,30,52,40,62,36,50,77
mpa,23,18,42,104,42,70,57,84,26,66,52,76,113,77,71,103
mpa,241,72,90,41,74,62,23,35,79,25,48,31,53,34,47,69
mpa,139,52,120,47,55,97,33,59,93,32,54,36,52,47,44,64
mpa,66,123,22,40,122,192,49,55,12,38,41,57,37,46,50,74
mpa,127,101,78,64,106,51,34,46,81,28,64,25,64,40,32,83
mpa,138,125,45,52,135,57,41,30,30,50,50,53,70,34,43,71
mpa,105,60,89,64,72,106,45,53,89,58,32,35,68,47,41,60
mpa,144,82,95,65,76,76,51,41,75,34,44,42,56,35,39,69
mpa,161,78,73,48,84,84,33,36,69,35,70,40,61,51,41,60
mpa,98,133,50,68,134,40,51,20,60,57,39,48,72,34,56,64
mpa,90,118,51,74,150,106,21,63,4,33,15,34,62,35,60,108
mpa,119,97,86,89,116,34,58,45,36,58,18,24,80,29,39,96
mpa,149,77,91,78,95,43,30,42,61,58,33,29,67,35,55,81
mpa,217,57,98,54,79,41,26,51,76,34,37,13,68,36,43,94
mpa,231,77,90,33,84,77,29,45,81,26,63,33,34,27,37,57
mpa,54,25,112,90,44,17,48,45,81,61,97,58,98,44,53,97
mpa,212,80,88,69,85,48,15,45,59,30,46,27,66,22,39,93
mpa,266,45,102,52,66,77,17,56,60,13,57,14,43,21,49,86
mpa,104,86,85,94,123,55,44,60,60,51,18,21,84,20,39,80
mpa,24,9,56,105,48,60,46,89,18,75,49,65,125,69,55,131
mpa,159,75,69,57,93,64,22,55,62,44,51,39,71,36,53,74
mpa,190,73,78,65,90,63,22,49,56,27,47,33,65,39,51,76
mpa,136,54,82,77,78,54,33,52,89,39,62,31,75,44,39,79
mpa,123,54,101,32,55,92,39,40,90,38,98,48,44,36,53,81
mpa,5,28,63,65,39,69,75,90,24,82,35,97,77,87,88,100
mpa,56,126,9,49,136,195,42,59,4,36,48,47,38,45,61,73
mpa,122,87,42,35,88,129,44,47,55,41,76,67,32,35,54,70
mpa,86,107,70,48,138,111,12,48,8,75,17,24,77,43,41,119
mpa,157,64,97,55,66,69,35,53,62,44,50,32,70,35,52,83
mpa,18,71,50,94,69,81,87,80,27,80,6,51,82,92,55,81
mpa,146,37,116,56,68,66,18,65,79,38,49,26,68,35,43,114
mpa,132,72,87,51,70,36,59,26,80,61,69,54,72,18,46,91
mpa,35,83,70,112,104,55,80,66,11,78,15,51,101,40,57,66
mpa,47,112,34,81,118,119,63,58,10,63,5,40,70,72,46,86
mpa,39,65,103,107,83,39,59,54,59,94,21,43,107,32,50,69
mpa,202,65,117,58,79,59,18,48,73,35,37,23,58,29,40,83
mpa,102,79,101,78,82,61,52,54,41,71,52,57,79,17,39,59
mpa,65,113,28,40,119,177,27,68,11,34,53,62,50,33,56,88
mpa,187,104,85,55,77,38,33,54,60,51,35,40,73,21,31,80
mpa,174,83,86,32,81,92,28,43,70,29,64,46,49,35,39,73
mpa,85,87,72,71,98,59,53,50,53,46,67,49,60,31,57,86
mpa,146,69,69,59,76,78,34,62,55,51,55,39,64,43,54,70
mpa,35,61,71,89,78,82,51,95,15,81,21,42,110,64,53,76
mpa,95,34,138,79,55,56,28,54,86,67,20,18,105,36,36,117
mpa,173,49,132,47,57,85,25,55,100,36,45,26,53,26,36,79
mpa,89,74,87,87,84,37,45,53,46,51,37,54,93,24,75,88
mpa,94,85,57,82,113,97,30,71,13,60,17,20,90,48,37,110
mpa,20,65,58,71,69,126,63,79,19,88,39,43,97,63,37,87
mpa,183,70,94,46,68,83,24,64,44,23,51,36,60,28,57,93
mpa,171,86,107,47,83,58,30,32,77,41,27,36,71,15,29,114
mpa,172,99,75,50,96,67,44,28,61,42,36,42,48,24,48,92
mpa,47,93,62,92,122,86,61,42,16,75,40,40,77,26,48,97
mpa,106,103,83,47,103,69,41,32,75,58,46,41,78,24,34,84
mpa,146,48,131,32,44,61,40,51,148,29,54,43,42,48,31,76
mpa,123,76,87,39,97,134,32,50,73,29,75,34,27,23,50,75
mpa,173,74,84,30,96,75,30,44,76,31,88,36,44,21,11,111
mpa,218,78,70,32,74,130,17,27,50,16,77,48,36,16,45,90
mpa,177,101,66,55,99,72,33,24,45,46,44,36,72,14,36,104
mpa,59,57,92,72,63,32,67,34,60,84,75,81,95,18,59,76
mpa,161,112,85,60,102,22,58,24,60,67,17,30,72,15,27,112
mpa,179,84,60,53,98,77,59,18,66,62,35,40,48,22,34,89
mpa,199,88,76,49,97,24,62,20,57,89,28,28,75,10,31,91
mpa,171,86,72,70,87,80,38,30,58,60,57,25,65,23,38,64
mpa,195,76,94,63,82,56,24,42,68,34,37,32,68,25,39,89
mpa,164,70,95,47,69,67,34,48,83,54,51,36,64,33,50,59
mpa,155,45,107,61,46,71,34,49,126,35,58,33,60,37,41,66
mpa,115,56,98,64,70,103,37,60,82,55,30,29,71,49,46,59
mpa,53,84,64,63,97,147,38,81,15,69,26,37,91,57,45,57
mpa,204,95,82,40,97,69,24,39,64,33,60,41,48,21,43,64
mpa,45,83,53,79,78,67,78,65,22,62,43,76,77,51,68,77
mpa,79,122,38,65,133,142,34,73,3,33,26,41,66,43,57,69
mpa,188,72,111,73,81,49,16,51,100,32,23,29,64,32,38,65
mpa,76,104,78,86,104,56,39,58,72,61,39,36,93,25,49,48
mpa,163,87,82,64,80,70,41,34,80,39,47,37,80,28,37,55
mpa,121,91,104,64,88,88,30,36,116,27,40,32,59,32,31,65
mpa,19,13,78,87,36,72,47,94,15,73,56,81,119,65,79,90
mpa,227,69,108,53,81,30,23,43,80,37,25,14,67,25,36,106
mpa,58,83,55,79,114,123,40,62,22,65,24,22,93,49,35,100
mpa,138,83,76,76,95,32,57,39,59,80,34,26,78,38,42,71
mpa,151,66,88,49,90,118,18,54,74,23,64,37,36,22,51,83
na,9,85,21,41,77,123,46,68,57,50,71,59,62,74,48,133
na,72,61,96,60,56,58,56,55,100,40,54,48,63,61,31,113
na,79,131,41,60,113,65,60,31,60,56,32,54,84,45,36,77
na,25,114,9,58,115,195,56,73,8,49,33,49,49,59,52,80
na,169,99,80,43,106,75,36,34,80,38,67,41,34,34,34,54
na,44,112,46,82,105,59,85,45,46,80,41,42,95,50,43,49
na,125,78,96,53,80,87,55,65,63,37,64,43,37,45,40,56
na,26,134,11,49,132,134,51,50,29,45,58,66,49,42,66,82
na,87,61,69,61,69,82,57,84,76,49,57,42,43,81,43,63
na,226,76,67,19,74,115,21,36,69,18,83,55,22,41,47,55
na,73,91,51,62,88,93,65,50,51,63,59,52,68,56,53,49
na,29,98,9,73,94,154,72,114,15,51,9,61,52,64,64,65
na,123,112,49,47,112,60,41,31,67,67,45,54,64,43,57,52
na,129,101,44,39,99,107,39,49,56,36,34,62,47,52,38,92
na,98,82,91,63,77,45,65,57,96,64,52,40,67,57,42,28
na,0,44,0,61,38,51,65,109,0,61,43,116,65,109,115,147
na,0,128,12,39,128,202,38,67,25,27,11,89,28,42,92,96
na,176,86,59,29,84,116,30,36,51,27,97,57,28,36,58,54
na,223,63,40,9,63,171,9,20,59,19,125,55,19,29,44,76
na,0,41,0,61,40,59,64,110,0,61,61,116,64,110,112,125
na,106,149,24,37,159,117,32,32,18,32,82,58,27,32,56,63
na,44,122,46,74,130,74,70,23,44,70,33,68,67,45,66,48
na,101,88,93,59,92,68,60,41,97,72,45,31,61,52,35,29
na,73,120,77,78,120,35,78,29,52,84,30,48,83,34,47,36
na,74,126,58,75,123,50,78,26,71,76,39,44,76,23,37,48
na,105,92,52,45,95,116,43,33,48,44,91,60,44,35,54,67
na,0,84,17,65,81,131,65,105,17,60,59,58,63,94,56,69
na,0,65,9,116,58,66,119,59,11,94,72,65,97,62,64,67
na,160,72,46,30,81,126,23,45,51,47,97,45,34,56,42,69
na,138,66,77,25,57,107,32,60,101,33,93,34,31,66,28,76
na,195,52,89,23,51,141,22,50,83,30,76,32,26,51,35,68
na,158,108,53,36,104,77,37,33,74,41,70,50,42,30,47,64
na,270,12,27,6,24,189,15,23,92,16,76,52,19,35,37,131
na,123,62,69,36,53,109,39,34,66,38,144,57,37,35,53,69
na,85,130,51,69,129,71,72,33,36,54,64,44,51,28,35,72
na,283,71,57,12,69,134,14,22,49,10,109,49,9,18,39,79
na,99,99,69,69,95,36,69,29,85,76,57,38,64,35,40,64
na,188,106,43,21,101,67,30,24,82,47,80,46,42,49,46,52
na,52,115,36,64,107,96,73,50,26,69,74,43,74,46,48,51
na,106,96,48,40,91,116,40,70,41,28,92,58,31,56,59,52
na,269,54,56,8,56,151,7,34,59,9,108,50,11,46,47,59
na,19,121,0,48,122,175,47,76,2,43,50,68,44,73,62,74
na,206,78,67,20,76,101,22,33,81,24,85,47,36,41,43,64
na,34,142,39,18,118,147,31,36,53,53,20,46,61,40,46,140
na,34,88,60,84,83,39,88,52,50,91,48,56,93,60,53,45
na,128,101,69,31,100,107,36,41,63,28,74,64,27,41,63,51
na,0,109,0,55,112,132,52,97,8,70,56,48,69,118,49,49
na,102,126,60,98,125,13,100,20,58,84,18,42,83,18,40,37
na,0,44,0,66,40,40,69,123,4,64,56,107,67,125,107,112
na,190,90,71,43,96,72,40,35,81,38,47,48,35,30,53,55
na,178,102,71,41,90,67,42,37,86,36,62,39,46,44,37,46
na,39,104,43,80,102,62,83,42,45,91,39,59,88,44,64,39
na,127,84,102,60,85,42,58,28,108,65,53,38,67,31,44,32
na,152,93,52,46,94,69,46,36,71,50,69,52,53,39,55,47
na,10,65,33,59,35,57,74,105,57,51,34,77,65,110,68,124
na,171,114,60,38,115,74,37,33,60,42,52,55,40,40,55,38
na,0,69,28,43,67,80,44,98,19,73,44,94,67,117,99,82
na,115,135,68,60,128,40,68,30,76,56,33,48,52,27,43,45
na,45,75,57,64,72,48,65,41,53,70,88,86,71,49,86,54
na,32,104,31,47,100,189,49,76,48,43,31,55,45,65,48,61
na,178,98,66,38,99,63,37,41,84,32,63,51,32,48,52,42
na,160,120,64,45,120,40,43,28,76,48,58,47,47,34,44,50
na,40,45,61,76,47,15,76,37,66,74,127,98,73,39,95,55
na,32,115,28,85,118,72,89,37,41,75,57,55,67,28,54,71
na,119,132,57,57,128,51,65,26,76,50,40,51,50,16,46,60
na,123,116,58,41,104,60,56,40,73,57,18,44,60,43,36,95
na,0,130,18,52,120,130,59,96,14,49,55,39,51,108,39,64
na,118,86,93,63,82,83,68,35,96,53,35,42,56,26,41,47
na,102,111,51,45,111,129,46,54,55,41,49,36,42,56,40,56
na,76,114,51,53,107,96,53,57,83,52,39,48,55,32,44,64
na,166,64,82,22,55,101,32,54,84,32,53,53,32,50,50,94
na,8,133,12,81,132,90,82,50,11,73,54,59,73,50,59,57
na,143,102,55,32,98,121,35,37,68,30,68,56,30,26,51,72
na,50,98,30,90,98,38,94,59,40,70,68,54,73,50,56,56
na,156,102,53,43,108,91,33,19,69,50,60,53,51,31,51,54
na,69,170,25,35,169,84,38,25,40,45,68,62,44,34,64,52
na,134,129,62,49,123,36,47,28,73,45,29,36,58,28,29,118
na,103,97,60,51,96,101,58,54,48,42,64,65,41,38,57,49
na,159,59,82,32,57,91,37,44,88,35,110,49,37,61,42,41
na,84,135,72,125,140,0,133,0,68,92,9,27,88,0,23,28
na,96,83,94,62,76,44,64,55,93,66,47,44,70,58,43,29
na,134,103,81,48,107,71,49,33,73,50,44,56,50,39,45,41
na,60,100,69,90,105,42,87,30,73,92,28,49,93,26,45,35
na,196,107,77,24,105,67,30,28,66,38,46,64,40,38,51,47
na,168,89,73,42,89,82,42,39,69,43,78,53,43,31,48,35
na,140,82,60,38,77,86,42,44,61,34,78,62,38,50,64,68
na,111,97,47,46,100,74,37,41,58,44,68,64,39,52,68,78
na,114,98,60,28,77,53,38,43,90,46,37,44,63,45,37,151
na,4,121,16,72,116,161,74,108,0,27,35,71,26,42,70,81
na,182,81,54,25,88,118,24,30,66,35,85,56,29,35,61,55
na,42,112,52,78,106,57,76,43,46,71,43,55,92,46,50,55
na,141,72,76,47,68,57,44,36,74,43,100,61,43,35,59,68
na,19,103,6,62,103,128,62,105,20,65,14,47,65,116,51,58
na,0,44,0,66,54,70,57,107,0,66,56,102,57,107,112,126
na,147,104,57,35,107,81,34,24,74,56,56,51,54,40,54,50
na,43,119,49,72,128,67,63,37,45,80,46,45,70,34,60,66
na,190,73,37,19,68,140,18,37,52,24,109,45,29,47,45,91
na,136,120,59,46,121,50,47,20,70,56,69,45,56,28,45,56
na,66,79,61,46,75,61,45,80,77,64,20,52,62,65,53,118
na,39,65,22,42,67,86,41,69,24,47,81,89,43,80,91,138
na,76,54,79,58,64,62,53,33,82,67,96,70,57,38,75,60
na,121,120,58,56,120,74,56,40,61,47,46,47,45,32,47,54
na,144,75,81,49,79,65,37,34,69,41,99,46,36,32,60,77
na,37,34,83,61,33,22,63,50,83,61,136,91,61,51,94,64
na,82,149,20,52,162,69,45,31,25,62,46,71,52,40,71,47
na,267,68,56,14,66,123,14,32,63,15,111,47,15,40,49,44
na,13,99,9,77,95,154,79,105,26,69,14,36,72,96,32,48
na,118,97,61,57,100,92,51,53,43,39,64,59,37,51,58,44
na,180,114,59,37,117,73,35,34,57,35,55,55,32,38,59,44
na,196,85,76,38,74,66,41,35,85,34,44,45,49,44,38,74
na,103,84,50,39,79,99,47,60,63,40,60,69,46,64,57,64
na,71,153,30,62,154,76,62,37,35,65,40,45,69,40,47,38
na,70,116,68,95,117,48,94,42,31,55,22,52,53,51,55,55
na,17,35,20,98,36,23,96,101,64,118,15,60,117,84,62,78
na,12,113,1,39,117,139,34,70,16,73,39,58,72,138,56,47
na,50,109,42,101,110,31,100,37,53,96,37,46,98,36,45,33
na,83,101,64,76,99,63,82,47,51,63,44,52,64,38,44,53
na,120,73,104,54,70,64,55,47,135,62,43,18,65,52,17,45
na,8,66,4,75,72,111,69,107,19,70,45,66,70,106,67,69
na,164,90,51,23,86,133,25,46,40,21,88,62,22,49,51,73
nca,157,124,61,43,127,71,33,30,41,28,41,31,53,21,34,129
nca,52,86,71,80,78,32,71,32,76,61,84,61,83,28,60,69
nca,151,57,94,27,55,123,26,60,81,29,91,56,25,45,43,61
nca,72,61,97,74,65,24,59,31,88,62,101,57,71,26,61,75
nca,133,72,88,68,100,50,43,42,75,50,42,28,63,33,47,90
nca,225,66,109,38,86,42,45,44,69,19,34,19,72,25,32,99
nca,71,28,108,81,57,28,62,36,98,52,82,52,68,47,61,93
nca,77,80,80,66,100,45,68,44,71,66,37,54,72,43,49,72
nca,206,55,91,53,80,36,39,68,49,43,39,37,62,45,39,82
nca,178,115,61,51,132,57,30,32,32,21,40,47,48,29,47,104
nca,56,95,56,63,135,113,54,64,11,41,40,45,57,39,50,105
nca,133,89,68,49,121,75,37,31,68,50,48,34,68,16,40,97
nca,72,131,53,73,168,84,50,20,42,31,62,46,35,9,80,68
nca,99,159,40,49,158,55,47,18,46,48,65,75,46,16,55,48
nca,106,80,57,54,101,126,51,45,56,54,42,23,56,36,53,84
nca,128,65,113,68,123,58,40,25,85,52,48,24,40,26,70,59
nca,90,77,51,50,109,111,37,42,31,57,65,60,55,36,79,74
nca,47,59,46,42,81,162,37,61,30,46,142,41,40,35,56,99
nca,164,88,88,46,92,39,49,39,90,58,51,21,35,35,23,106
nca,190,48,108,25,68,99,45,22,117,27,60,25,27,27,34,102
nca,228,64,82,11,72,118,25,28,77,24,95,30,22,21,32,95
nca,82,52,62,45,63,99,51,69,43,58,101,52,56,43,51,97
nca,15,31,58,73,81,87,53,82,12,81,78,71,66,65,96,75
nca,160,83,73,25,104,98,30,40,84,32,74,37,37,18,45,84
nca,131,125,34,48,147,90,37,31,33,36,81,44,28,22,60,77
nca,107,113,66,54,114,77,44,34,62,54,60,41,48,27,60,63
nca,134,103,51,44,102,107,40,36,59,38,77,44,39,33,51,66
nca,71,68,49,63,101,72,56,28,57,74,104,69,58,27,69,58
nca,172,112,60,39,123,82,35,23,52,26,81,44,32,21,60,62
nca,238,80,68,32,105,66,35,34,57,40,50,43,27,19,59,71
nca,67,107,63,53,119,75,61,23,73,71,76,27,55,35,42,77
nca,89,105,37,55,112,120,53,29,46,60,87,32,51,20,49,79
nca,117,149,39,37,137,118,34,26,23,29,68,73,32,30,53,59
nca,16,57,40,58,76,122,68,61,31,85,96,50,57,69,59,79
nca,186,44,107,40,65,85,31,35,89,37,70,30,41,33,45,86
nca,154,48,85,29,81,89,52,42,111,34,54,22,44,32,47,100
nca,145,87,86,41,100,107,40,37,64,32,82,32,20,23,62,66
nca,175,88,82,48,93,60,28,36,91,38,53,43,45,29,43,72
nca,36,75,43,82,88,69,66,62,48,68,51,58,78,61,62,77
nca,175,104,76,39,105,66,39,30,61,39,45,43,56,28,55,63
nca,119,107,35,40,128,73,36,23,77,83,35,33,69,46,51,69
nca,7,43,25,79,59,66,80,85,31,72,54,84,76,94,85,84
nca,66,136,22,40,144,159,50,54,13,33,29,60,42,43,61,72
nca,146,97,96,64,88,92,47,26,60,24,59,32,45,27,25,96
nca,172,97,78,38,105,60,44,38,75,35,56,35,44,36,50,61
