class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
pa,6973,3612,3704,1936,3615,5803,2338,3100,3678,2356,5753,3009,1921,3076,3006,11656
pa,1683,1551,1477,1643,1556,5178,2211,4866,1466,2180,3646,4965,1681,4854,4949,21630
pa,2359,2969,1621,1875,2972,8828,2334,5552,1561,2189,2735,3349,1730,5087,3360,17015
pa,4043,2705,2160,1378,2717,6897,1972,3704,2126,1976,6026,4083,1385,3672,4063,16629
ra,1620,2990,2603,4902,2965,3224,5379,5338,2620,5393,1774,3681,4910,5391,3695,9051
ra,5467,2912,3059,1647,2910,6837,1856,3581,2997,1919,5371,2966,1684,3704,2977,15649
ra,4780,3303,2855,2157,3255,6550,2063,3909,2954,2084,5371,3627,2042,3961,3568,13057
ra,4768,3569,1664,1384,3587,6985,1325,2349,1705,1427,6043,4450,1399,2433,4445,18003
ra,1648,3289,933,2015,3274,9579,2012,5162,894,1970,1589,3343,1981,5247,3289,19311
ra,760,338,4799,2729,304,626,2767,5429,4935,2756,5841,3637,2902,5566,3649,18498
ra,5612,1940,3717,1498,1949,8109,1415,5464,3700,1394,4391,1568,1480,5415,1560,16324
ra,2503,4351,1549,2658,4331,5312,2668,3235,1582,2729,2624,4617,2731,3347,4609,16690
ra,3732,2083,2546,1593,2094,5915,1399,4083,2596,1455,5713,3262,1664,4086,3272,20043
ra,3640,3289,3507,3384,3276,4057,3256,3895,3485,3188,3279,2936,3312,3855,2947,14230
ra,4446,4004,1756,1967,4026,4794,1466,1796,1699,1485,6022,5476,1974,1761,5546,17318
ra,57,1817,88,2274,1751,7367,2746,7336,140,2762,84,4939,2354,6820,4954,20047
ra,4557,3049,2923,1905,3012,7060,2188,4475,2771,2186,5193,3509,1855,4549,3464,12840
ra,6858,2477,2725,1247,2483,8480,1069,3731,2603,1027,7404,2739,1114,3603,2755,15221
ra,5535,1959,4323,1607,1970,6459,2051,5380,4240,2007,6319,2239,1551,5699,2255,11942
ra,5115,2644,2858,1459,2646,7704,1887,4482,2967,1919,6143,3144,1488,4341,3149,13590
ra,3404,2686,3102,2436,2704,5576,2640,5009,2887,2523,4785,3863,2270,4719,3863,13069
ra,6751,3126,3162,1609,3116,8190,1455,3659,3099,1419,6594,3065,1501,3590,3073,12127
ra,4671,2606,3308,2131,2594,5774,2031,4009,3367,1929,7348,3910,2058,3540,3899,12361
ra,8945,3014,3366,1252,3022,8280,1239,3085,3435,1274,7205,2428,1237,3160,2428,12166
ra,5049,2095,2654,1238,2117,9149,1297,4517,2338,1210,6660,2724,1071,4025,2741,16651
ra,4237,2289,2561,1375,2298,7246,1712,4442,2661,1781,6070,3300,1447,4536,3305,16276
ra,5252,1051,1922,426,1040,9892,649,3336,1925,697,7632,1875,398,3271,1897,24273
ra,8958,2441,2757,995,2431,9836,865,2996,2787,893,8534,2294,908,3112,2283,13446
ra,2689,3312,1597,1867,3309,6638,2157,3896,1509,2043,4322,5184,1831,3723,5179,16280
ra,15169,427,975,36,426,14316,308,882,960,278,13395,355,59,859,344,16747
ra,3856,2881,3035,2227,2884,5661,2546,4385,2972,2458,4815,3609,2208,4303,3598,14098
ra,4494,3202,644,413,3200,13242,609,1852,646,617,4608,3289,484,1819,3270,23147
ra,6,400,54,53,400,14246,424,2797,53,388,1,988,155,2931,916,41724
ra,6911,2842,3105,1345,2860,8323,1495,3460,3154,1480,7167,3034,1360,3920,3037,12043
ra,2445,3031,2563,3110,3027,4787,3431,5218,2414,3170,3877,4797,2874,4892,4737,11163
ra,149,3281,61,5641,3262,2031,5812,6493,115,6038,19,5153,5798,6434,5094,10155
ra,969,1089,975,1259,1086,4905,1384,5874,1011,1430,3281,3732,1230,5909,3714,27688
ra,3788,2750,1095,894,2757,9642,1303,3421,1394,1342,5374,4450,982,3319,4454,18571
ra,2776,3118,2658,2986,3124,4670,3282,4706,2832,3482,3741,4287,3213,5014,4303,11344
ra,2075,834,6185,1835,833,2029,2279,8950,6235,2262,4000,1254,1884,9033,1258,14590
ra,965,1080,969,1126,1112,4894,1370,5982,1009,1380,3261,3576,1189,6030,3645,27948
ra,1586,3218,912,1819,3230,9569,2197,5303,895,2152,1624,3397,1773,5334,3399,19128
ra,6962,2283,2525,762,2290,9165,1163,3057,2813,1247,7131,2417,867,3425,2402,17027
ra,3418,3457,2355,2492,3465,6073,2635,4286,2539,2681,3742,3922,2535,4174,3887,13875
ra,980,1553,1525,2342,1554,4028,2521,6400,1567,2608,2902,4527,2424,6543,4491,19571
ra,8926,1769,2311,666,1770,10294,564,2573,2165,544,9119,1781,672,2508,1783,18091
ra,2532,2831,2671,3115,2845,4445,3141,4718,2728,3229,3743,4292,3187,4801,4290,12968
ra,3892,1824,2980,1715,1805,6314,1727,5469,3087,1813,5568,2965,1717,5748,2902,16010
ra,3500,3771,2540,2786,3785,4928,3431,3717,2538,3357,3663,4575,2751,3677,4532,11985
ra,980,1139,1258,1368,1138,4689,1976,6357,1252,1935,3686,4200,1399,6316,4186,23657
ra,2584,1266,2729,1351,1255,4400,1753,4999,2695,1715,7136,3666,1351,4888,3644,20104
ra,1671,1498,2922,2577,1477,3045,3085,5212,2761,2931,4630,4353,2466,4934,4316,17658
ra,4564,4255,1338,1209,4258,7433,1351,2134,1347,1316,5412,5169,1210,2122,5158,17260
ra,1979,1733,2474,1856,1740,3101,1787,3766,2456,1809,7523,5269,1926,3787,5262,19068
ra,2866,1035,1902,740,938,4873,793,3121,1963,847,8096,2934,713,3238,2644,28833
ra,2144,1227,2293,1372,1087,4518,1329,4801,1861,1237,6132,3445,981,3802,3008,26299
ra,3402,674,4144,869,938,4115,1312,5013,3832,925,8427,1738,1144,4617,2341,22045
ra,999,662,969,685,618,4993,739,4526,970,762,4074,2747,713,4477,2445,35157
ra,1975,2222,2380,2884,2207,4505,2830,5719,2375,2856,3598,4236,2741,5656,4231,15121
ra,286,392,3723,2838,379,818,2786,3166,3717,2795,8604,6161,2841,3140,6170,17720
ra,2132,4306,977,2109,4386,8812,2072,3985,991,2050,1762,3629,2094,3854,3767,18610
ra,3053,1773,1840,1032,1554,6452,1278,3901,2107,1431,5614,3191,1068,4403,2736,24103
ra,570,1219,566,1101,684,4523,981,4145,443,1263,2817,6059,536,3254,3306,34069
ra,2681,2622,2368,2487,2628,4858,2444,4459,2385,2422,4032,3946,2439,4464,3952,17349
ra,2852,3378,3097,3691,3370,3599,3688,4049,3180,3823,2755,3281,3778,4141,3265,13589
ra,234,2902,581,6611,2912,890,6574,4796,614,6671,337,4417,6694,4867,4395,12041
ra,997,1081,1148,1523,817,5880,1037,6606,913,995,2877,3129,1048,4878,2259,30348
ra,1904,2688,2393,3470,2688,4012,3534,5058,2409,3617,3288,4688,3532,5176,4700,12379
ra,2309,1724,4174,2516,1724,3898,2732,5074,4131,2677,6315,3828,2484,4901,3841,13208
ra,2475,2506,2260,2360,2469,5046,2512,4881,2355,2559,4167,4307,2470,5097,4267,15805
ra,1368,696,4995,3031,746,1371,2738,5746,4609,2604,6070,3850,2775,5198,3777,15962
ra,886,1908,1669,3375,1922,4353,3715,5598,1724,3855,2438,5259,3550,5800,5201,14283
ra,3364,2398,4000,2788,2389,2985,2978,3610,3939,2983,6371,4527,2732,3592,4504,12376
ra,4216,2663,3704,2224,2663,4122,2455,3445,3801,2447,6112,3708,2258,3520,3684,14514
ra,2587,2029,3541,2759,2023,2834,2992,4019,3625,3001,6104,4750,2854,4193,4799,13426
ra,4347,1695,2732,1136,1704,5400,1321,3414,2813,1310,8759,3374,1175,3527,3364,19465
ra,3897,1487,2633,993,1463,5862,1167,4321,2708,1139,7659,2883,1056,4445,2815,21008
ra,6228,2027,4001,1451,2037,5870,1538,3654,4168,1621,8658,2938,1513,3784,2953,13095
ra,1701,1982,1152,1388,1979,10811,1328,6973,1193,1402,2213,2489,1466,7239,2526,19694
ra,1997,2580,2100,2484,2617,5161,2690,5065,2119,2733,3860,4650,2500,5019,4665,15296
ra,2303,2653,1480,1674,2633,5282,2163,3396,1584,2248,4870,5710,1698,3611,5772,18459
ra,830,363,635,417,392,5140,420,3875,625,481,4727,1964,443,3708,2144,39372
ra,1587,968,1476,855,1289,5445,1475,4969,1200,984,4678,2787,935,3942,3755,29191
ra,1582,1397,1497,1325,1274,5269,1395,4990,1598,1649,4410,4070,1376,5353,3733,24618
ra,1187,610,1033,567,1032,4616,1113,3943,1750,1121,4807,2326,1546,6597,4032,29256
ra,830,1264,1805,2661,1247,3513,2932,7560,1859,3041,2425,3710,2759,7856,3700,18374
ra,1474,1565,1690,1828,1561,6717,1823,6861,1596,1822,2719,3467,1814,6794,3478,20327
ra,174,359,322,937,188,1319,595,4102,429,1528,1532,5704,786,6247,2625,38689
ra,6083,3621,3316,2050,3680,6100,2266,3468,3377,2176,5216,3125,2142,3408,3234,12274
ra,5545,3665,3445,2398,3670,5340,2662,3279,3539,2715,4591,3103,2474,3447,3087,12576
ra,1389,2116,2241,3393,2109,3285,3752,5479,2216,3697,2775,4477,3311,5319,4459,15518
ra,4255,2485,2477,1404,2436,7243,1851,4226,2627,1872,6019,3481,1424,4270,3449,16017
ra,3102,4351,1476,2161,4344,6634,2315,3193,1536,2344,3926,5605,2215,3177,5599,13558
ra,904,411,823,414,605,5249,744,4528,652,463,4680,2029,490,3523,3025,36996
ra,3649,1651,2063,902,1696,7278,1381,4004,2094,1415,6153,2876,931,4083,2933,22427
ra,2906,3574,2528,3098,3565,4699,3485,4222,2613,3554,2607,3346,3238,4337,3331,14433
ra,7398,2468,2469,903,2479,9369,1172,3095,2420,1190,7031,2281,903,2956,2303,17099
ra,2086,1111,2625,1387,1123,3693,1728,4734,2573,1751,7054,3833,1470,4743,3852,21773
ra,1424,1872,1747,2228,1909,6202,2559,4831,1768,2602,3475,4676,2294,4811,4709,18429
ra,5559,2729,2939,1441,2705,6983,1741,3683,2983,1742,6308,3073,1497,3703,3063,15387
ra,2553,1237,2778,1452,1232,4261,1726,4936,2820,1789,7300,3716,1500,4984,3693,19559
ra,5183,3749,3548,2590,3745,4759,2997,3326,3597,2921,4061,2981,2569,3283,2987,13240
ra,2355,4982,913,1761,4948,8469,1842,3058,935,1911,2555,5491,1768,3112,5528,15908
ra,6939,2227,2440,854,2196,8632,1172,2896,2487,1239,7749,2381,898,2968,2346,18112
ra,4222,2475,3217,1814,2477,5806,2333,4391,3081,2264,5426,3210,1799,4327,3204,15490
ra,5500,2920,3245,1717,2964,6311,2019,3733,3106,1965,5558,2934,1689,3564,2983,15328
ra,937,1237,1283,1696,1244,4255,1906,5595,1241,1988,3406,4676,1785,5591,4620,24076
ra,1649,1925,1147,1270,1886,10206,1621,6840,1183,1654,2175,2469,1295,7130,2411,20675
ra,5571,1754,4126,1221,1763,6933,1602,4771,4139,1636,5992,1923,1258,5339,1924,15584
ra,5320,2194,2648,1054,2191,7608,1450,3527,2981,1551,6443,2688,1312,4062,2649,17858
ra,5214,2565,2902,1699,2578,7277,1542,4130,2917,1580,6417,3216,1759,4145,3219,14376
ra,7153,1744,2304,904,1769,9950,593,3087,2420,650,8602,2125,983,3242,2127,17883
ra,7,422,57,212,422,14175,276,2870,7,345,0,1053,305,2995,1044,41346
ra,5015,2304,3646,1651,2314,6247,1976,4502,3869,2077,6362,2966,1712,4691,3003,13201
ra,7821,1846,2357,634,1840,9884,781,2960,2537,790,8583,2007,680,3010,1988,17818
ra,3519,1638,1551,872,1629,7697,1130,3876,1523,1189,4570,3157,884,4671,3199,24431
ra,1633,1553,1532,1832,1552,5813,1796,5647,1477,1783,3316,4462,1812,5411,4471,21446
ra,3757,2559,2874,2109,2548,5864,2085,4587,2861,2113,5268,3599,2079,4476,3622,15135
ra,2404,2517,2304,2685,2503,5476,2394,5390,2206,2341,3953,4016,2741,5450,4058,15098
ra,6074,2521,2800,1515,2521,8170,1161,3689,2755,1173,6953,2884,1509,3654,2884,15273
ra,1552,2672,2322,3955,2621,3249,4018,4760,2302,3935,2385,4155,3898,4754,4069,14889
ra,7430,3063,2966,1368,3056,8012,1289,3200,3169,1370,6778,2778,1450,3384,2749,13474
ra,3549,3461,2072,2169,3465,6313,2160,3818,2119,2123,3673,3630,2169,3851,3625,17339
ra,7022,1636,4025,1076,1658,7535,1095,4329,4037,1040,6623,1508,1079,4348,1522,17003
sa,2318,2419,2267,2312,2437,5584,2823,5554,2225,2859,4006,3625,2311,5564,3607,15625
sa,3993,2727,2270,1584,2714,6690,2055,3763,2280,2092,5386,3646,1565,3750,3643,17378
sa,3471,2848,2930,2603,2824,4359,2934,3695,3012,2883,3832,3294,2604,3781,3275,17191
sa,2399,1730,1802,1638,1695,5199,1780,3649,1859,1772,4791,3300,1665,3689,3274,25294
sa,1199,1382,1530,2206,1418,3544,2167,4705,1492,2137,3043,3892,2232,4643,3836,26110
sa,1398,1722,1722,2721,1710,3085,2810,4488,1728,2787,2617,4037,2705,4505,4029,23472
sa,4026,1422,4002,1589,1419,5467,1683,5791,4063,1634,3810,1105,1533,5857,1106,21029
sa,8595,2057,2297,929,2104,7735,1048,1866,2287,1037,7628,1703,885,1849,1740,21776
sa,3969,1411,3968,1471,1401,5303,1746,5583,3974,1728,3832,1141,1460,5593,1116,21840
sa,1974,1637,2586,1881,1650,2599,2091,3189,2589,2086,6873,4611,1872,3193,4613,22092
sa,5909,2671,2867,1546,2657,6158,1709,2979,3017,1674,5228,2511,1546,2912,2444,19708
sa,4183,2621,2794,1848,2617,5897,2368,3859,2728,2384,5211,3382,1825,3910,3392,16517
sa,3485,2699,2893,2201,2705,4874,2789,3906,2881,2746,4542,3533,2155,3903,3505,16719
sa,3224,4296,1378,1794,4242,6539,2202,2458,1369,2139,3005,4339,1811,2387,4322,20031
sa,1027,1346,1386,1728,1338,3667,2537,4584,1374,2503,3181,4202,1747,4560,4164,26192
sa,3746,2537,2597,1784,2544,5666,2392,3841,2665,2370,4989,3298,1761,3868,3322,18156
sa,4167,2407,2543,1655,2408,6360,2078,3751,2621,2094,5590,3077,1623,3713,3080,18369
sa,7828,2640,2866,1272,2621,7375,1475,2523,2842,1465,6811,2139,1199,2483,2084,17913
sa,315,2633,216,1455,2609,11137,1977,5446,263,1886,88,2427,1324,5435,2313,26012
sa,4903,1907,1998,962,1901,7276,1473,2697,2119,1441,7087,2431,915,2869,2467,23090
sa,2604,3307,1547,1922,3280,5461,2513,2913,1567,2507,3541,4814,1955,2950,4781,19874
sa,4841,3263,2561,1858,3283,6049,2315,3175,2646,2400,5208,3554,1914,3074,3555,15840
sa,1152,791,5210,2086,736,2379,2335,4356,4356,2282,5635,2755,2086,4965,2699,21713
sa,2159,2403,1599,1767,2418,4072,2441,2894,1613,2307,4331,4998,1822,2918,5100,22694
sa,1368,952,1595,1376,1310,3999,1951,4675,1204,1242,3602,2474,1403,3164,3379,31842
sa,3042,719,3874,1082,943,3213,1566,4153,3556,1237,7278,1380,1233,3736,1901,26623
sa,1282,802,1335,1105,1226,4332,1931,4247,1012,1202,3725,1977,1116,2755,3374,34115
sa,2891,1769,1677,1315,1652,5424,1430,2695,1980,1587,4739,2786,1339,3284,2497,28471
sa,1344,1005,1443,1171,1274,4192,1886,4156,1277,1382,3782,2541,1283,3557,3443,31800
sa,137,355,438,1413,441,824,2027,4312,345,1209,730,2379,1313,2775,3908,42930
sa,2019,1255,2237,1581,334,4093,849,4167,1565,1409,6290,3460,567,2747,412,32551
sa,1543,1096,1917,1603,1129,3754,1825,4502,1676,1591,3948,2666,1438,3801,2888,30159
sa,5387,3595,3864,2631,3629,4387,3247,3232,3860,3249,3912,2762,2628,3270,2778,13105
sa,1197,1375,1553,2144,1342,3452,1892,4321,1635,2044,3008,3612,2106,4695,3519,27641
sa,3137,1869,788,814,472,6462,641,1021,2220,1683,5954,3273,676,4153,397,31976
sa,923,1109,929,1380,757,3409,1254,2919,1328,1932,3308,3802,1250,4569,2217,34450
sa,2675,1105,1669,1153,1035,4110,1132,2056,1736,1180,6570,2539,1063,2053,2181,33279
sa,5293,2812,2916,1852,2829,5557,1918,2891,2951,1916,4875,2590,1869,2949,2574,19744
sa,6493,2147,2522,1179,2158,7458,1308,2696,2494,1276,6768,2050,1153,2645,2045,21144
sa,2031,844,4239,2056,839,1765,2402,4685,4245,2369,6503,2817,2091,4904,2809,20937
sa,4093,2494,3528,2435,2518,3457,2343,2828,3528,2335,5464,3313,2397,2805,3290,18708
sa,6372,2168,2421,1139,2133,7262,1275,2546,2472,1245,6590,1994,1155,2634,2003,22127
sa,3163,2725,2733,2617,2700,4267,2825,3904,2747,2821,3616,3368,2636,3888,3366,18160
sa,1133,1469,1205,1311,1477,4479,1496,2266,1237,1477,7837,6056,1256,2228,6068,24541
sa,4600,2693,2182,1396,2676,4148,1775,1732,2210,1653,7354,4153,1387,1730,4108,21739
sa,4315,3260,3264,2633,3235,4034,2771,3080,3230,2788,3912,3014,2610,3118,3018,17254
sa,331,2606,232,1543,2619,10955,1808,5223,254,1795,111,2336,1534,5215,2325,26649
sa,3456,2629,2710,2273,2617,5107,2369,3928,2746,2285,3976,3076,2283,3973,3114,18994
sa,1742,1755,1975,2226,1721,4299,2417,4648,1945,2354,3375,3615,2281,4522,3575,23086
sa,3972,2821,3024,2562,2781,4694,2626,3843,3062,2554,4094,3020,2599,3826,3023,17035
sa,4885,3449,3215,2577,3445,4047,2658,2765,3255,2674,3519,2628,2578,2737,2622,18482
sa,2798,3036,2473,2894,3013,3036,3130,2932,2487,3157,3592,4222,2939,2964,4202,18661
sa,5674,3422,3431,2215,3409,4961,2359,3047,3481,2391,4382,2690,2235,3112,2682,16045
sa,2195,919,5783,1944,924,1901,2131,7994,5799,2085,3616,1086,1895,7988,1098,18178
sa,3767,1875,3174,1781,1938,5594,2020,5186,3312,2119,4895,2614,1804,5449,2661,17347
sa,1577,1323,2828,2730,1346,2369,2775,4428,2789,2761,4488,3985,2688,4363,4036,21050
sa,5514,2935,2975,1849,2985,5909,1880,2952,2982,1885,5101,2718,1822,2954,2733,18342
sa,751,1173,1134,2288,1174,2581,2343,5001,1158,2388,2188,4386,2278,4981,4347,27365
sa,2897,3110,2449,2882,3121,3080,2870,2651,2469,2881,3574,4233,2927,2666,4193,19533
sa,372,1911,481,3313,1881,2794,3390,4625,461,3443,150,4875,3483,4713,4802,24842
sa,2251,2473,2076,2573,2496,4373,2656,3869,2117,2690,2862,3304,2502,3942,3317,22035
sa,2989,3056,2830,3397,3081,3001,3446,3239,2853,3435,2575,3054,3421,3254,3088,18817
sa,2154,2528,1424,1992,2516,6062,1800,3685,1452,1828,3069,3700,2016,3667,3672,23971
sa,8876,998,1421,458,912,9323,787,1166,1509,752,8663,720,395,1247,618,27691
sa,2156,2609,1404,1840,2621,6467,1977,3914,1415,1982,3130,3905,1832,3951,3937,22396
sa,6886,2371,2488,1110,2403,8269,1385,2685,2550,1380,6793,2272,1060,2803,2270,18811
sa,680,790,882,1184,646,3309,1313,3466,1051,1732,3278,3345,1179,4495,2484,35702
sa,223,380,681,1244,571,1796,2395,6092,489,1237,1495,2396,1353,3692,4552,36940
sa,2106,556,2391,834,2104,4895,2669,5423,823,559,4364,839,1113,1502,4264,31094
sa,575,745,657,885,704,2551,1163,2566,731,1264,2258,2594,966,2831,2207,42839
sa,449,326,1380,952,492,1723,2267,5561,1128,1452,3555,1957,1071,4020,3468,35735
sa,950,909,1278,1289,891,2761,1545,2895,1507,1849,4730,4144,1463,3782,3780,31763
sa,729,814,953,1270,691,3806,1322,3897,1146,1714,3033,3329,1024,4827,2536,34445
sa,1135,1186,1581,1779,1438,3623,2602,5076,1255,1809,3020,3398,1817,4060,4298,27459
sa,3183,1912,821,781,494,6638,623,1142,2202,1749,5999,3336,608,4187,438,31423
sa,569,800,770,1076,820,2291,1579,2543,744,1417,2400,3115,1154,2285,3207,40766
sa,7330,2298,2698,933,2291,6386,1643,2123,2765,1683,7025,2145,978,2175,2111,20952
sa,484,1000,524,1312,689,2379,1279,2164,853,2193,2842,5377,1394,4315,3051,35680
sa,416,664,647,1086,597,2719,1385,3508,480,1097,2165,2511,814,2039,2054,43354
sa,502,587,583,875,850,2928,1754,2988,529,1222,2577,1937,1001,2256,3512,41435
sa,97,291,522,1461,289,309,2166,5295,332,1065,1009,2543,1191,2350,4145,42471
sa,782,972,917,1006,887,2963,1486,2753,996,1731,2926,3019,1024,3295,2565,38214
sa,557,539,836,973,653,2978,1480,3635,735,1223,2552,1985,1071,2891,2677,40751
sa,258,434,827,1509,907,1305,3408,5631,359,921,1725,2203,1306,1495,6516,36732
sa,173,312,1083,1493,225,248,1461,5008,636,1273,2539,2784,803,2262,1316,43920
sa,367,487,804,938,506,1701,1606,3150,582,1139,2769,2160,809,1657,2847,44014
sa,345,511,585,967,733,2599,1728,3308,467,1071,1729,1564,959,2182,3065,43723
sa,3740,3258,3029,2934,3276,5304,3226,3719,3030,3178,3877,2982,2902,3684,2985,14412
sa,497,856,445,741,850,3197,1286,1758,479,1134,1686,2606,755,1714,2466,45066
sa,664,731,935,1124,708,2815,1396,3404,910,1363,2320,2296,974,3232,2088,40576
sa,3087,704,3799,959,989,3379,1647,4099,3555,1315,7392,1453,1167,3823,2029,26139
sa,232,969,456,3377,971,2087,3936,6437,470,3979,360,5249,3394,6404,5253,21962
sa,1991,1082,2708,1680,1088,3128,1930,4350,2549,1852,6220,3440,1581,4175,3436,24326
sa,213,318,631,1402,532,1829,1925,6195,471,978,1328,2155,1400,3472,4158,38529
sa,2741,423,886,536,469,7092,647,1690,863,548,6472,615,486,1637,692,39739
sa,1456,2189,753,1277,547,4061,742,1512,2228,3789,3554,5577,1010,6395,888,29558
sa,1273,981,1232,1102,1280,3800,1828,3371,1719,1928,3352,2288,1760,4869,3100,31653
sa,4302,1347,1779,744,1427,6369,1123,2307,2025,1091,5864,1645,812,2718,1770,30213
sa,3213,1907,3866,1923,1881,3801,2357,3768,3812,2317,7246,3144,1946,3685,3180,17490
sa,870,723,1135,1094,962,3342,1720,3880,1297,1381,3321,2463,1398,4513,3383,34054
sa,1558,1118,1216,1067,1090,4580,1309,2950,1268,1377,3833,2568,1154,3238,2469,34741
sa,331,574,743,1576,813,2477,2268,5680,531,1279,1409,2995,1425,3415,4444,35576
sa,415,513,955,1537,841,2244,2430,5465,706,1241,1980,2384,1561,3229,4552,35483
sa,3905,3094,3236,2937,3094,3184,3077,2880,3206,3037,3275,2770,2849,2842,2639,19511
sa,1008,1240,1323,2058,1279,3635,2113,4548,1346,2110,3145,4067,1989,4464,4089,27122
sa,7827,2076,2105,1073,2071,9110,992,2185,2207,985,7580,1865,1136,2229,1832,20263
sa,3395,2454,2383,2026,2510,5081,2072,3282,2296,2067,4951,3921,2033,3209,3960,19896
sa,6394,3004,3008,1773,2954,6385,1833,2861,2963,1776,5678,2610,1717,2899,2589,17092
sa,3403,3249,1595,1943,3216,4135,1837,813,1562,1310,6500,6794,1396,707,6772,20304
sa,1265,4910,770,3025,4986,4541,3381,2664,823,3451,1077,6453,3022,2734,6508,15926
sa,4345,2701,2612,1830,2705,6128,1988,3176,2575,1963,5382,3124,1803,3246,3115,18843
sa,5823,2974,3203,2042,2970,6893,2176,3455,3220,2109,4699,2281,1966,3539,2304,15882
sa,5198,3344,3298,2222,3343,5340,2379,3181,3265,2338,4794,3010,2203,3158,3016,15447
sa,8073,3039,3103,1457,3084,6533,1558,2393,3080,1550,6343,2279,1427,2393,2287,16937
sa,1010,1231,1013,1459,1194,4204,1966,4603,1050,1892,2960,3677,1451,4688,3525,29613
sa,4247,2906,3061,2214,2891,5131,2509,3556,3065,2546,4488,3351,2272,3646,3309,16344
sa,787,492,1187,825,952,3309,1996,4452,931,1112,3336,1321,1216,3102,3672,36846
sa,4790,1372,2220,892,2981,6312,1826,2612,1640,873,5664,1494,1230,1892,3476,26262
sa,1416,1072,1527,1421,1491,4255,2000,3988,1171,1275,3793,2418,1404,2789,3700,31816
sa,6030,2230,2543,1325,2250,5940,1374,2353,2570,1342,6988,2444,1242,2364,2485,22056
ta,3511,6076,815,1405,6082,8508,1358,1649,758,1397,4065,7156,1428,1686,7169,12473
ta,1870,1322,2337,1942,1311,3966,1961,5053,2386,2068,5923,4904,2072,5069,4905,18447
ta,2952,3050,2880,3219,3040,4693,3121,4940,2811,3075,4203,4587,3160,4779,4573,10453
ta,3625,2811,1560,1191,2826,10461,1273,4095,1602,1395,5387,3664,1304,3812,3689,16841
ta,1391,4186,2156,2818,4165,4511,2811,5164,2176,3750,2794,5331,3763,5172,5328,10020
ta,5753,2464,2741,1251,2436,8610,1406,4245,2553,1493,7258,2837,1346,4686,2823,13634
ta,6307,3382,3628,1948,3394,6896,2027,4003,3352,2121,6030,3155,2000,3617,3160,10516
ta,23,643,32,306,664,20016,441,6798,24,500,0,578,358,7266,586,27301
ta,5081,3018,2683,1681,3015,7260,1662,3826,2508,1663,6626,3876,1676,3496,3871,13594
ta,4372,3748,2892,2639,3740,4784,2715,3421,2841,2703,5533,5184,2644,3469,5165,9686
ta,7943,2538,2937,1015,2549,8135,1162,2856,2943,1185,9457,3084,1019,2970,3054,12689
ta,4,218,63,488,222,1687,505,3609,22,569,2,2328,515,3534,2359,49411
ta,2907,1359,6419,2469,1343,3224,2591,8919,5022,2489,4214,1790,2387,9319,1781,9303
ta,2580,2180,1856,1699,2167,6504,1514,4002,1846,1567,5748,5328,1744,3764,5348,17689
ta,342,4490,267,3723,4492,6343,3734,5486,244,4050,329,5767,4017,5648,5779,10825
ta,5767,3458,2790,1850,3465,6899,1735,3449,2670,1764,7706,4129,1855,3290,4145,10564
ta,6845,1131,3796,755,1127,9178,768,5236,3768,784,9706,1351,772,5155,1352,13812
ta,5118,4058,3828,3250,4036,5132,3012,4075,3784,3003,4696,3749,3295,3961,3728,6811
ta,4881,3173,3095,2041,3180,7016,2170,4451,3078,2218,5879,3758,2077,4558,3786,10175
ta,3575,3334,2432,2406,3313,5268,2356,3887,2398,2281,6500,5352,2321,3451,5360,11302
ta,3261,2412,2364,1761,2406,6900,1891,5381,2262,1839,6066,4158,1673,4895,4158,14109
ta,1510,2234,2024,3048,2222,5085,3011,6133,2031,3004,3501,5342,3071,5688,5350,12282
ta,189,1386,427,2655,1369,5066,2638,7736,438,2640,1067,5593,2611,7042,5597,19082
ta,0,0,43,382,0,0,209,2639,5,282,1,1315,418,2570,1351,56321
ta,2672,2060,2100,1633,2066,6083,1748,4896,2079,1802,5604,4312,1696,4871,4318,17596
ta,5452,1985,2084,844,1973,8926,999,3251,2067,1000,8548,2870,858,3198,2846,18635
ta,4275,3491,3473,2929,3501,5175,3008,4392,3252,2971,4635,3883,2893,4256,3875,9527
ta,753,920,2186,2315,911,1469,2418,4908,2175,2605,6136,6023,2501,5064,6077,19075
ta,3424,2985,2620,2336,2973,5933,2443,4600,2718,2502,4964,4332,2411,4558,4331,12406
ta,6120,2472,2704,1196,2497,8415,1258,3646,2766,1316,7708,3071,1219,3627,3071,14450
ta,5341,3408,1223,822,3380,11626,1022,2532,1195,1007,5679,3671,857,2498,3658,17617
ta,1651,1501,1470,1793,1519,5567,1837,5312,1430,1900,3730,5029,1798,5224,5048,20727
ta,6187,3245,3140,1563,3245,7484,1565,3555,3122,1662,7399,3476,1680,3708,3493,11012
ta,7775,3821,2677,1460,3821,8045,1422,2652,2673,1477,7284,3586,1535,2716,3569,11023
ta,8851,2914,3038,1107,2906,8769,1140,2911,3082,1186,8341,2705,1183,3003,2696,11704
ta,5519,2353,4475,1882,2340,6028,1906,4861,4492,1917,6826,2625,1895,4745,2626,11046
ta,3619,3290,2531,2683,3257,5198,2661,4046,2251,2435,5379,5168,2502,3816,5150,11550
ta,4713,2611,3087,1823,2611,5871,1985,3669,3121,2014,8063,4274,1860,3276,4272,12286
