class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ta,147,260,159,326,235,184,291,277,178,378,156,316,342,307,284,256,156,226,172,275,239,206,292,308,202,319,174,268,337,352,284,286,156,239,172,292,226,206,275,308,202,337,174,284,319,352,268,286,147,235,159,291,260,184,326,277,178,342,156,284,378,307,316,256,195,321,161,251,272,180,331,194,155,312,131,302,251,224,240,576,209,289,169,271,316,277,222,249,157,245,112,172,296,242,193,677,200,260,162,318,256,206,216,230,164,250,153,239,258,265,247,672,151,248,159,304,276,202,322,267,158,296,168,314,326,260,352,293,214,284,156,265,255,184,260,248,177,359,148,281,243,217,290,515,171,252,167,254,269,234,269,289,180,285,186,297,299,310,315,319,165,261,167,269,247,221,254,289,178,284,175,306,318,287,277,398,205,326,142,247,321,208,241,218,136,208,127,236,325,179,247,730,156,266,175,364,240,182,326,310,153,334,156,316,301,276,285,256,164,233,192,306,247,199,324,351,174,281,174,268,297,314,284,288,164,247,192,324,233,199,306,351,174,297,174,284,281,314,268,288,156,240,175,326,266,182,364,310,153,301,156,285,334,276,316,256
ta,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,237,225,212,163,223,264,297,233,190,192,217,241,159,284,213,746,242,219,210,179,220,342,234,276,198,250,136,143,198,306,140,803,240,219,211,277,245,324,163,242,194,165,152,147,250,259,160,848,201,206,217,250,181,293,186,281,184,183,257,268,194,330,284,581,242,215,203,158,200,257,184,272,212,295,228,229,166,283,260,692,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,239,225,211,210,216,248,142,223,224,145,195,215,316,247,183,857,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424,204,200,208,199,200,324,199,308,200,201,284,296,201,352,296,424
ta,346,213,198,126,213,480,126,272,192,121,416,244,121,262,244,522,346,213,198,126,213,480,126,272,192,121,416,244,121,262,244,522,346,213,198,126,213,480,126,272,192,121,416,244,121,262,244,522,346,213,198,126,213,480,126,272,192,121,416,244,121,262,244,522,355,219,184,111,206,412,202,209,179,116,361,223,106,244,195,774,335,217,216,111,206,420,216,247,199,190,218,133,106,228,126,928,330,204,224,203,207,435,119,266,197,107,218,128,187,239,131,901,337,218,209,209,228,384,94,186,193,97,298,162,130,223,192,936,339,202,214,108,226,379,132,248,197,249,317,148,95,181,211,850,346,213,198,126,213,480,126,272,192,121,416,244,121,262,244,522,346,213,198,126,213,480,126,272,192,121,416,244,121,262,244,522,330,204,192,125,208,444,124,268,201,114,373,235,179,239,209,651,346,213,198,126,213,480,126,272,192,121,416,244,121,262,244,522,346,213,198,126,213,480,126,272,192,121,416,244,121,262,244,522,346,213,198,126,213,480,126,272,192,121,416,244,121,262,244,522,346,213,198,126,213,480,126,272,192,121,416,244,121,262,244,522
ta,206,244,220,225,260,329,239,281,208,220,262,271,236,267,289,339,168,255,192,241,360,233,327,199,180,231,228,297,314,203,407,261,168,360,192,327,255,233,241,199,180,314,228,407,231,203,297,261,206,260,220,239,244,329,225,281,208,236,262,289,220,267,271,339,251,249,288,208,248,231,383,265,186,247,114,141,166,192,120,807,170,222,277,338,288,180,501,303,153,234,71,92,272,166,129,700,239,330,231,493,263,188,245,236,164,222,88,151,268,142,124,712,202,217,288,366,199,223,294,357,206,218,173,190,223,278,200,462,182,246,215,197,262,283,212,263,304,320,187,192,296,380,218,339,144,213,192,246,305,190,331,211,264,345,168,220,469,303,303,192,144,305,192,331,213,190,246,211,264,469,168,303,345,303,220,192,252,287,215,224,256,221,138,211,281,234,151,171,376,245,121,713,206,260,207,192,276,355,206,236,220,226,263,282,241,280,301,345,168,260,180,220,360,238,298,187,192,250,228,294,345,216,405,255,168,360,180,298,260,238,220,187,192,345,228,405,250,216,294,255,206,276,207,206,260,355,192,236,220,241,263,301,226,280,282,345
ta,169,318,88,168,273,593,143,312,98,179,157,295,149,320,267,567,294,275,156,147,211,570,112,308,175,153,271,257,116,311,201,539,294,211,156,112,275,570,147,308,175,116,271,201,153,311,257,539,169,273,88,143,318,593,168,312,98,149,157,267,179,320,295,567,187,322,95,157,285,508,227,265,74,150,134,265,107,268,194,858,317,307,179,134,213,548,209,306,138,177,124,125,97,225,75,922,307,213,194,172,283,548,154,335,147,117,113,79,188,278,105,863,188,276,108,235,343,493,150,270,77,96,109,155,135,224,218,1019,208,310,103,126,272,456,136,267,103,305,119,185,134,245,247,880,294,275,156,147,211,570,112,308,175,153,271,257,116,311,201,539,294,211,156,112,275,570,147,308,175,116,271,201,153,311,257,539,164,271,85,143,315,562,159,308,101,145,150,267,220,303,272,631,177,341,88,163,297,627,131,299,86,162,161,294,137,306,267,560,319,296,147,139,226,592,106,305,150,143,280,254,108,300,200,531,319,226,147,106,296,592,139,305,150,108,280,200,143,300,254,531,177,297,88,131,341,627,163,299,86,137,161,267,162,306,294,560
ta,361,285,247,195,247,324,169,220,285,225,323,255,195,255,221,289,361,247,247,169,285,324,195,220,285,195,323,221,225,255,255,289,361,285,247,195,247,324,169,220,285,225,323,255,195,255,221,289,361,247,247,169,285,324,195,220,285,195,323,221,225,255,255,289,379,305,244,179,255,267,245,174,220,183,267,237,141,192,169,639,384,271,246,144,297,330,243,195,210,184,190,130,159,176,150,787,382,299,252,246,273,328,152,201,205,163,190,150,194,173,130,758,385,241,226,235,313,285,153,182,203,130,231,147,162,171,210,822,394,270,242,169,241,282,160,206,261,246,280,200,152,188,207,598,361,247,247,169,285,324,195,220,285,195,323,221,225,255,255,289,361,285,247,195,247,324,169,220,285,225,323,255,195,255,221,289,361,247,247,169,285,324,195,220,276,188,323,221,228,244,255,313,361,287,285,224,249,323,193,255,247,194,323,255,169,221,221,289,361,249,285,193,287,323,224,255,247,169,323,221,194,221,255,289,361,287,285,224,249,323,193,255,247,194,323,255,169,221,221,289,361,249,285,193,287,323,224,255,247,169,323,221,194,221,255,289
ta,491,259,311,162,255,492,164,309,164,85,378,198,87,165,198,378,491,255,311,164,259,492,162,309,164,87,378,198,85,165,198,378,491,259,311,162,255,492,164,309,164,85,378,198,87,165,198,378,491,255,311,164,259,492,162,309,164,87,378,198,85,165,198,378,462,262,182,62,261,413,188,106,190,99,380,206,84,156,182,863,371,194,321,155,185,356,197,334,226,160,217,120,115,206,111,828,410,208,244,196,227,372,108,252,211,108,250,124,164,193,140,889,475,249,143,153,276,402,60,132,157,77,370,182,82,151,197,990,471,249,202,94,230,401,93,171,198,222,382,191,90,124,226,752,459,241,209,103,239,469,108,202,210,115,466,245,117,218,240,455,459,239,209,108,241,469,103,202,210,117,466,240,115,218,245,455,476,248,190,96,251,486,95,182,176,96,466,245,150,169,240,530,492,257,164,85,255,490,87,165,310,164,378,198,164,311,198,378,492,255,164,87,257,490,85,165,310,164,378,198,164,311,198,378,492,257,164,85,255,490,87,165,310,164,378,198,164,311,198,378,492,255,164,87,257,490,85,165,310,164,378,198,164,311,198,378
ta,255,201,213,194,246,340,218,313,190,167,302,270,188,260,308,431,275,204,227,192,194,354,176,345,200,165,322,271,153,295,245,478,275,194,227,176,204,354,192,345,200,153,322,245,165,295,271,478,255,246,213,218,201,340,194,313,190,188,302,308,167,260,270,431,299,211,180,135,226,293,267,191,166,158,271,251,175,247,240,786,268,193,223,134,186,303,197,282,200,244,167,144,165,281,127,982,264,183,200,188,195,316,147,282,197,159,171,129,219,310,147,989,267,236,176,231,223,273,109,177,192,187,179,174,230,242,167,1033,284,214,194,138,251,235,208,231,192,282,232,192,126,161,291,865,297,222,177,164,207,380,153,296,182,147,368,299,132,269,276,527,297,207,177,153,222,380,164,296,182,132,368,276,147,269,299,527,278,257,164,191,225,357,163,265,174,165,343,345,153,236,295,485,246,203,184,164,241,337,193,262,226,194,304,271,217,314,309,431,263,200,196,167,193,359,153,289,241,194,324,271,175,345,247,479,263,193,196,153,200,359,167,289,241,175,324,247,194,345,271,479,246,241,184,193,203,337,164,262,226,217,304,309,194,314,271,431
ta,17,47,90,129,52,54,117,186,139,186,522,598,174,267,553,965,17,52,90,117,47,54,129,186,139,174,522,553,186,267,598,965,17,47,90,129,52,54,117,186,139,186,522,598,174,267,553,965,17,52,90,117,47,54,129,186,139,174,522,553,186,267,598,965,37,86,184,108,43,59,289,211,163,218,323,421,156,232,321,1245,17,43,204,233,51,65,237,333,190,237,286,299,246,319,320,1016,40,68,166,319,125,85,121,212,163,163,346,337,228,227,356,1140,17,42,101,192,49,63,134,170,97,130,518,561,133,199,630,1060,23,64,94,127,62,81,121,193,100,171,547,605,116,188,585,1019,22,62,94,122,64,86,128,193,94,124,558,588,132,197,636,996,22,64,94,128,63,86,121,193,95,131,558,636,127,196,586,996,57,105,167,199,75,95,127,185,175,85,403,423,337,131,374,1158,23,61,137,185,54,93,178,270,92,127,516,587,128,180,536,929,23,54,137,178,61,93,185,270,92,128,516,536,127,180,587,929,23,61,137,185,54,93,178,270,92,127,516,587,128,180,536,929,23,54,137,178,61,93,185,270,92,128,516,536,127,180,587,929
ta,349,277,239,192,299,454,208,307,149,130,287,233,139,207,250,376,302,342,210,240,279,454,193,306,133,156,251,286,126,209,234,375,302,279,210,193,342,454,240,306,133,126,251,234,156,209,286,375,349,299,239,208,277,454,192,307,149,139,287,250,130,207,233,376,358,277,143,125,285,380,197,175,215,187,239,222,192,290,204,607,303,331,156,138,270,394,192,203,214,298,117,148,176,299,111,746,305,258,160,197,324,407,148,214,204,186,113,105,300,302,135,738,357,295,155,215,279,359,114,158,221,179,205,176,193,272,206,712,361,263,260,145,288,348,204,280,161,234,235,128,125,166,212,686,302,342,210,240,279,454,193,306,133,156,251,286,126,209,234,375,302,279,210,193,342,454,240,306,133,126,251,234,156,209,286,375,353,273,233,203,244,405,175,296,164,130,261,234,183,200,186,556,360,281,146,125,305,463,131,198,230,192,288,234,208,305,252,378,311,348,129,154,280,466,126,194,204,234,252,288,192,306,234,378,311,280,129,126,348,466,154,194,204,192,252,234,234,306,288,378,360,305,146,131,281,463,125,198,230,208,288,252,192,305,234,378
ta,248,149,204,126,149,548,126,436,166,115,278,186,115,434,186,630,248,149,204,126,149,548,126,436,166,115,278,186,115,434,186,630,248,149,204,126,149,548,126,436,166,115,278,186,115,434,186,630,248,149,204,126,149,548,126,436,166,115,278,186,115,434,186,630,235,151,157,102,149,371,231,350,213,136,228,148,135,479,144,867,254,143,171,105,156,493,193,383,212,233,138,90,126,438,87,874,242,141,192,159,144,447,122,481,216,129,132,82,203,461,84,861,244,155,159,237,162,366,96,337,213,130,222,141,135,475,145,879,247,157,202,131,128,373,125,483,168,252,218,140,90,330,148,904,228,130,208,142,130,478,142,506,166,116,294,188,116,416,188,648,228,130,208,142,130,478,142,506,166,116,294,188,116,416,188,648,255,122,193,133,157,387,128,493,156,94,234,156,230,341,149,868,232,145,182,119,145,524,119,422,196,129,286,183,129,454,183,648,232,145,182,119,145,524,119,422,196,129,286,183,129,454,183,648,232,145,182,119,145,524,119,422,196,129,286,183,129,454,183,648,232,145,182,119,145,524,119,422,196,129,286,183,129,454,183,648
ta,152,124,241,200,263,268,389,440,119,96,256,220,195,217,433,483,219,140,340,221,264,203,402,329,172,111,357,232,200,156,414,336,219,264,340,402,140,203,221,329,172,200,357,414,111,156,232,336,152,263,241,389,124,268,200,440,119,195,256,433,96,217,220,483,242,195,223,183,353,325,451,368,100,98,140,148,148,176,219,727,327,201,281,166,359,274,365,240,175,186,103,62,189,151,115,902,319,357,276,360,198,285,171,249,189,198,100,116,170,162,65,881,248,344,232,431,189,346,159,320,107,141,106,158,113,139,120,943,249,188,133,53,357,307,175,170,247,277,141,78,322,321,260,818,307,192,183,122,360,280,216,169,335,220,263,170,393,324,311,251,307,360,183,216,192,280,122,169,335,393,263,311,220,324,170,251,227,344,115,207,181,355,77,211,249,368,174,305,241,406,125,511,155,124,118,100,266,264,200,220,239,196,256,220,387,440,427,484,220,145,170,110,282,208,202,157,339,218,359,231,386,330,410,329,220,282,170,202,145,208,110,157,339,386,359,410,218,330,231,329,155,266,118,200,124,264,100,220,239,387,256,427,196,440,220,484
ta,382,112,346,105,186,390,169,343,268,84,476,147,129,272,220,467,277,216,253,202,247,330,234,277,202,154,356,260,181,220,298,389,277,247,253,234,216,330,202,277,202,181,356,298,154,220,260,389,382,186,346,169,112,390,105,343,268,129,476,220,84,272,147,467,387,120,261,72,204,326,226,222,286,90,371,121,145,273,170,822,303,234,230,144,266,323,228,223,210,210,159,115,167,183,139,962,301,265,215,249,225,329,154,215,210,157,168,137,214,189,115,953,386,200,265,230,142,323,68,219,278,133,344,151,83,250,114,910,389,141,312,80,199,299,134,274,276,210,355,102,88,195,163,879,277,216,253,202,247,330,234,277,202,154,356,260,181,220,298,389,277,247,253,234,216,330,202,277,202,181,356,298,154,220,260,389,391,156,307,145,130,341,90,315,267,114,415,190,153,239,126,717,375,112,276,84,188,401,134,272,347,105,474,147,169,332,213,467,274,221,202,160,253,333,181,227,256,201,356,250,233,270,293,386,274,253,202,181,221,333,160,227,256,233,356,293,201,270,250,386,375,188,276,134,112,401,84,272,347,169,474,213,105,332,147,467
ta,409,289,217,153,231,393,117,209,280,196,374,258,153,265,203,349,409,231,217,117,289,393,153,209,280,153,374,203,196,265,258,349,409,289,217,153,231,393,117,209,280,196,374,258,153,265,203,349,409,231,217,117,289,393,153,209,280,153,374,203,196,265,258,349,417,295,220,155,233,326,201,181,210,146,308,230,99,186,150,739,382,226,295,124,256,338,252,296,208,148,162,101,139,171,102,896,421,281,227,244,251,374,92,203,197,125,204,126,149,160,120,922,400,212,233,205,283,334,152,196,208,111,309,149,147,186,228,743,414,263,214,134,228,317,114,189,237,273,305,165,127,159,185,772,409,231,217,117,289,393,153,209,280,153,374,203,196,265,258,349,409,289,217,153,231,393,117,209,280,196,374,258,153,265,203,349,401,218,209,116,265,354,144,199,238,130,334,194,242,184,210,658,407,288,276,201,229,399,156,283,226,155,371,252,121,198,198,336,407,229,276,156,288,399,201,283,226,121,371,198,155,198,252,336,407,288,276,201,229,399,156,283,226,155,371,252,121,198,198,336,407,229,276,156,288,399,201,283,226,121,371,198,155,198,252,336
ta,341,260,240,187,200,480,140,337,188,145,319,240,112,265,188,454,341,200,240,140,260,480,187,337,188,112,319,188,145,265,240,454,341,260,240,187,200,480,140,337,188,145,319,240,112,265,188,454,341,200,240,140,260,480,187,337,188,112,319,188,145,265,240,454,444,322,177,130,236,541,192,201,114,90,291,259,64,151,145,739,391,237,214,97,277,483,246,288,164,171,158,96,117,188,115,854,385,267,223,236,218,497,119,310,162,128,155,116,166,203,92,819,436,237,199,217,328,497,105,185,136,71,227,105,117,142,218,876,428,295,152,82,276,454,92,157,182,279,257,154,91,180,197,820,435,250,119,70,327,600,91,168,177,110,357,210,141,274,273,494,435,327,119,91,250,600,70,168,177,141,357,273,110,274,210,494,418,250,116,70,316,562,84,166,168,110,332,210,178,244,238,634,340,261,189,146,200,480,110,274,250,186,309,239,142,338,188,444,340,200,189,110,261,480,146,274,250,142,309,188,186,338,239,444,340,261,189,146,200,480,110,274,250,186,309,239,142,338,188,444,340,200,189,110,261,480,146,274,250,142,309,188,186,338,239,444
ta,116,238,106,227,238,304,227,300,112,237,178,386,237,306,386,498,116,238,106,227,238,304,227,300,112,237,178,386,237,306,386,498,116,238,106,227,238,304,227,300,112,237,178,386,237,306,386,498,116,238,106,227,238,304,227,300,112,237,178,386,237,306,386,498,167,303,61,104,302,333,203,119,82,178,180,418,154,217,349,926,151,316,79,119,280,350,229,196,92,194,114,264,152,182,232,1146,131,268,92,224,285,339,154,228,95,185,108,226,219,210,237,1095,183,297,73,210,303,320,93,116,73,143,157,307,167,191,376,1087,181,281,114,151,304,305,176,207,69,259,164,288,103,103,400,991,144,316,102,196,316,412,196,248,58,123,208,453,123,158,453,590,144,316,102,196,316,412,196,248,58,123,208,453,123,158,453,590,144,305,91,184,307,374,170,233,66,112,190,432,185,130,376,797,118,246,112,230,246,320,230,294,98,223,184,389,223,290,389,504,118,246,112,230,246,320,230,294,98,223,184,389,223,290,389,504,118,246,112,230,246,320,230,294,98,223,184,389,223,290,389,504,118,246,112,230,246,320,230,294,98,223,184,389,223,290,389,504
ta,472,134,257,77,257,539,145,296,129,38,486,135,81,168,285,597,519,264,275,147,173,452,102,250,135,79,543,278,53,144,184,498,519,173,275,102,264,452,147,250,135,53,543,184,79,144,278,498,472,257,257,145,134,539,77,296,129,81,486,285,38,168,135,597,455,159,157,30,282,451,191,115,272,85,310,82,140,293,177,897,463,245,260,101,163,403,106,232,291,192,197,109,111,260,70,893,502,170,168,137,277,424,49,94,283,101,245,78,205,229,147,987,453,284,193,165,125,491,49,175,265,154,355,212,77,319,103,676,474,157,246,76,234,494,141,298,165,150,344,113,82,172,205,745,534,284,293,146,189,488,99,248,190,101,455,237,66,181,158,427,534,189,293,99,284,488,146,248,190,66,455,158,101,181,237,427,443,256,268,151,154,422,71,276,191,81,266,164,158,158,86,951,476,138,139,40,260,544,74,150,236,67,493,139,137,290,297,616,521,271,154,74,177,460,51,123,249,136,548,287,96,243,188,518,521,177,154,51,271,460,74,123,249,96,548,188,136,243,287,518,476,260,139,74,138,544,40,150,236,137,493,297,67,290,139,616
ta,368,307,171,144,172,382,81,180,304,256,373,317,144,320,179,398,368,172,171,81,307,382,144,180,304,144,373,179,256,320,317,398,368,307,171,144,172,382,81,180,304,256,373,317,144,320,179,398,368,172,171,81,307,382,144,180,304,144,373,179,256,320,317,398,353,285,293,230,169,354,209,281,162,141,329,287,73,177,150,603,358,214,248,96,289,322,279,222,141,84,229,116,110,129,184,1075,348,269,280,247,163,331,140,264,175,149,174,144,116,160,84,1052,372,171,283,222,279,329,207,240,151,66,298,129,130,160,269,790,372,283,151,116,171,308,72,147,262,309,265,207,111,227,139,956,368,172,171,81,307,382,144,180,309,159,365,171,248,315,314,410,368,307,171,144,172,382,81,180,304,256,373,317,144,320,179,398,371,182,170,81,292,296,112,148,270,108,271,145,332,210,214,894,361,304,304,257,171,380,145,320,172,145,379,318,81,180,179,400,361,171,304,145,304,380,257,320,172,81,379,179,145,180,318,400,361,304,304,257,171,380,145,320,172,145,379,318,81,180,179,400,361,171,304,145,304,380,257,320,172,81,379,179,145,180,318,400
ta,255,201,213,194,246,340,218,313,190,167,302,270,188,260,308,431,275,204,227,192,194,354,176,345,200,165,322,271,153,295,245,478,275,194,227,176,204,354,192,345,200,153,322,245,165,295,271,478,255,246,213,218,201,340,194,313,190,188,302,308,167,260,270,431,266,197,178,141,221,299,258,213,156,157,281,258,179,244,260,788,308,258,177,127,199,363,170,231,161,150,207,178,135,261,160,1011,307,190,184,174,267,346,124,232,162,133,210,162,149,257,186,1013,253,217,195,252,188,294,141,235,152,178,273,262,153,241,250,812,293,204,153,150,241,282,182,246,183,233,267,220,140,195,306,801,297,222,177,164,207,380,153,296,182,147,368,299,132,269,276,527,297,207,177,153,223,380,163,296,182,132,368,276,147,269,299,527,261,243,151,179,209,307,155,247,186,147,293,313,221,220,241,723,246,203,184,164,241,337,193,262,226,194,304,271,217,314,309,431,263,200,196,167,193,359,153,289,241,194,324,271,175,345,247,479,263,193,196,153,200,359,167,289,241,175,324,247,194,345,271,479,246,241,184,193,203,337,164,262,226,217,304,309,194,314,271,431
ta,218,136,204,147,201,266,212,262,212,147,454,274,215,253,396,499,263,132,240,124,151,286,158,294,252,133,525,251,157,288,302,540,263,151,240,158,132,286,124,294,252,157,525,302,133,288,251,540,218,201,204,212,136,266,147,262,212,215,454,396,147,253,274,499,244,171,207,126,221,233,283,219,200,144,377,246,181,223,305,716,275,149,289,132,164,285,174,318,275,164,316,153,169,298,186,749,296,160,248,231,185,295,113,251,235,143,357,194,149,249,178,812,224,198,193,262,133,256,139,233,199,196,431,350,144,245,268,625,234,129,192,128,189,230,203,243,217,200,410,218,193,206,380,724,263,132,240,124,151,286,158,294,252,133,525,251,157,288,302,540,263,151,240,158,132,286,124,294,252,157,525,302,133,288,251,540,247,241,203,209,150,231,125,222,231,171,367,353,244,191,198,713,218,136,204,147,201,266,212,262,212,147,454,274,215,253,396,499,263,132,240,124,151,286,158,294,252,133,525,251,157,288,302,540,263,151,240,158,132,286,124,294,252,157,525,302,133,288,251,540,218,201,204,212,136,266,147,262,212,215,454,396,147,253,274,499
ta,389,241,223,144,181,482,108,296,245,156,359,227,117,311,170,447,389,181,223,108,241,482,144,296,245,117,359,170,156,311,227,447,389,241,223,144,181,482,108,296,245,156,359,227,117,311,170,447,389,181,223,108,241,482,144,296,245,117,359,170,156,311,227,447,348,219,230,140,177,374,222,244,215,147,244,181,104,277,122,852,379,203,204,81,237,455,165,234,206,142,167,77,131,239,97,1079,381,236,195,169,189,462,86,235,203,138,162,96,152,247,75,1070,358,175,225,218,224,376,140,239,214,104,244,123,147,275,181,853,381,214,228,134,150,389,107,282,251,240,285,152,99,273,127,784,378,177,243,114,234,468,154,309,256,123,339,162,166,342,214,417,378,234,243,154,177,468,114,309,256,166,339,214,123,342,162,417,388,153,241,103,214,373,129,273,252,91,279,120,247,255,142,836,388,241,241,156,181,481,116,319,228,144,359,227,109,288,170,448,388,181,241,116,241,481,156,319,228,109,359,170,144,288,227,448,388,241,241,156,181,481,116,319,228,144,359,227,109,288,170,448,388,181,241,116,241,481,156,319,228,109,359,170,144,288,227,448
ta,376,102,120,24,102,726,24,186,132,21,524,173,21,158,173,1234,376,102,120,24,102,726,24,186,132,21,524,173,21,158,173,1234,376,102,120,24,102,726,24,186,132,21,524,173,21,158,173,1234,376,102,120,24,102,726,24,186,132,21,524,173,21,158,173,1234,343,100,122,23,103,639,124,189,129,21,472,172,21,158,132,1348,333,132,103,23,99,594,103,170,118,21,359,125,21,156,105,1634,353,131,153,27,100,693,61,252,129,28,283,102,33,161,94,1496,347,125,111,174,144,568,23,139,131,21,398,96,21,157,167,1474,334,103,111,24,113,529,24,186,134,138,387,94,18,151,152,1598,375,102,120,24,102,723,24,186,125,54,520,162,21,136,173,1249,376,102,120,24,102,726,24,186,132,21,524,173,21,158,173,1234,358,133,122,24,119,576,24,186,138,19,425,173,146,128,99,1426,376,102,120,24,102,726,24,186,132,21,524,173,21,158,173,1234,376,102,120,24,102,726,24,186,132,21,524,173,21,158,173,1234,376,102,120,24,102,726,24,186,132,21,524,173,21,158,173,1234,376,102,120,24,102,726,24,186,132,21,524,173,21,158,173,1234
ta,490,222,196,91,198,514,81,205,219,101,503,226,90,230,207,523,559,178,227,72,176,509,72,204,243,79,571,183,80,230,184,529,559,176,227,72,178,509,72,204,243,80,571,184,79,230,183,529,490,198,196,81,222,514,91,205,219,90,503,207,101,230,226,523,515,247,155,73,219,467,159,127,151,77,422,213,61,156,169,885,580,209,224,56,183,515,145,173,186,108,293,98,63,159,87,1017,575,186,246,124,191,511,66,211,200,67,276,83,112,178,89,981,508,216,165,156,259,438,53,128,148,58,384,152,71,150,201,1009,532,232,165,70,198,475,64,162,151,167,402,165,55,110,162,986,625,200,201,65,200,575,64,184,200,64,574,183,64,184,184,529,625,200,201,64,200,575,65,184,200,64,574,184,64,184,183,529,531,207,168,68,230,541,74,175,164,55,472,198,135,143,193,742,489,223,216,100,198,509,90,232,198,91,505,226,81,209,207,522,555,177,246,79,177,508,80,229,225,72,574,184,71,206,184,529,555,177,246,80,177,508,79,229,225,71,574,184,72,206,184,529,489,198,216,90,223,509,100,232,198,81,505,207,91,209,226,522
ta,367,266,230,168,233,362,143,228,260,198,359,264,169,273,223,353,347,250,216,156,252,384,155,240,249,183,340,243,181,280,244,376,347,252,216,155,250,384,156,240,249,181,340,244,183,280,243,376,367,233,230,143,266,362,168,228,260,169,359,223,198,273,264,353,345,242,207,125,210,306,199,157,228,168,307,238,138,221,183,822,371,293,146,85,265,380,158,146,196,166,224,168,127,196,157,1018,361,262,182,135,265,402,127,199,199,133,210,152,139,195,151,984,369,238,165,163,293,324,93,109,217,122,252,150,162,203,192,1044,360,270,223,159,200,281,146,211,198,182,301,235,135,168,209,818,326,238,241,171,236,360,171,262,235,171,350,252,171,269,254,389,326,236,241,171,238,360,171,262,235,171,350,254,171,269,252,389,341,218,252,156,258,332,178,246,240,153,352,232,217,218,258,445,366,267,265,197,232,363,168,265,227,168,358,264,143,228,225,360,344,249,251,184,251,382,182,278,217,156,340,243,155,240,244,380,344,251,251,182,249,382,184,278,217,155,340,244,156,240,243,380,366,232,265,168,267,363,197,265,227,143,358,225,168,228,264,360
ta,433,231,219,120,228,457,119,238,194,112,434,241,117,234,240,479,360,274,186,143,208,505,109,256,172,129,370,286,104,253,219,522,360,208,186,109,274,505,143,256,172,104,370,219,129,253,286,522,433,228,219,119,231,457,120,238,194,117,434,240,112,234,241,479,398,189,167,86,186,346,182,136,209,130,408,223,109,238,182,907,331,269,126,70,190,439,130,137,179,167,226,185,95,217,133,1202,330,190,134,115,256,429,77,162,177,101,217,131,176,231,179,1191,379,189,151,145,207,323,71,136,178,105,365,173,110,216,200,1148,375,204,210,102,205,308,137,220,132,199,345,188,89,97,243,1042,311,235,222,165,177,425,132,312,170,126,385,306,101,240,230,559,311,177,222,132,235,425,165,312,170,101,385,230,126,240,306,559,378,191,224,144,209,383,124,260,163,103,437,253,144,169,243,671,419,226,209,118,225,452,119,236,219,120,433,240,119,238,241,482,355,269,178,138,206,497,108,257,186,142,369,283,107,257,219,525,355,206,178,108,269,497,138,257,186,107,369,219,142,257,283,525,419,225,209,119,226,452,118,236,219,119,433,241,120,238,240,482
ta,440,130,298,94,302,339,205,225,293,93,441,131,211,240,306,348,405,151,274,102,284,373,196,252,263,103,402,156,194,258,286,397,405,284,274,196,151,373,102,252,263,194,402,286,103,258,156,397,440,302,298,205,130,339,94,225,293,211,441,306,93,240,131,348,435,146,264,77,283,287,260,169,259,88,353,113,178,205,231,748,430,178,227,79,296,384,214,205,226,119,235,92,168,211,160,872,408,284,232,238,186,328,77,181,225,153,271,176,98,207,109,923,421,299,290,245,126,319,90,203,287,198,417,284,91,234,127,465,436,134,274,80,266,291,195,215,292,146,381,106,176,206,279,619,405,151,274,102,284,373,196,252,263,103,402,156,194,258,286,397,399,282,272,196,153,362,102,252,261,193,395,285,125,251,152,416,428,290,261,177,138,272,72,196,270,161,319,235,158,175,88,856,440,130,298,94,302,339,205,225,293,93,441,131,211,240,306,348,405,151,274,102,284,373,196,252,263,103,402,156,194,258,286,397,405,284,274,196,151,373,102,252,263,194,402,286,103,258,156,397,440,302,298,205,130,339,94,225,293,211,441,306,93,240,131,348
