class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,51,54,59,46,54,96,49,69,42,66,60,64,65,99,66,84
ma,248,45,72,16,46,147,18,42,64,14,105,40,16,28,39,84
ma,0,1,0,69,8,32,68,146,2,69,38,92,64,148,96,191
ma,10,23,91,46,24,71,46,61,92,45,121,90,43,58,98,105
ma,98,101,64,53,105,65,54,32,63,80,45,49,71,40,50,54
ma,37,76,36,96,76,33,94,56,45,91,38,78,91,42,76,59
ma,162,83,67,31,79,108,39,34,70,32,80,56,38,42,48,55
ma,86,88,58,50,81,113,49,50,65,36,52,67,45,49,51,84
ma,132,67,71,49,68,101,47,72,59,33,64,49,37,47,49,79
ma,39,111,42,76,96,46,86,17,30,78,54,106,92,23,83,45
ma,88,56,54,40,59,158,35,91,42,26,76,50,27,70,61,91
ma,175,94,72,37,92,75,40,38,77,40,66,44,40,31,53,50
ma,1,64,0,63,71,146,56,141,0,56,23,59,58,126,58,102
ma,129,92,65,43,95,101,48,38,65,34,52,65,32,24,71,70
ma,69,67,30,47,71,83,54,56,60,83,50,62,76,90,60,66
ma,0,7,0,59,7,28,61,140,0,59,37,110,61,140,108,207
ma,54,90,61,98,92,54,95,56,60,82,36,42,79,48,45,32
ma,153,100,43,22,103,90,24,30,46,29,89,68,36,41,66,84
ma,93,62,66,47,62,80,53,56,73,70,41,40,61,76,53,91
ma,166,68,74,32,64,122,32,30,62,28,70,53,34,40,43,106
ma,77,107,33,51,103,107,52,33,38,44,25,77,48,45,69,115
ma,138,78,66,44,74,113,43,48,79,35,42,46,39,51,46,82
ma,121,51,93,35,54,100,32,61,96,41,72,42,39,70,42,75
ma,108,107,49,33,105,137,34,38,48,26,64,58,29,45,52,91
ma,123,22,91,47,15,33,49,77,77,47,84,59,51,99,52,98
ma,185,74,62,40,71,84,41,41,81,31,54,56,34,45,47,78
ma,71,43,52,45,40,121,37,67,57,34,82,53,37,79,54,152
ma,132,69,71,41,69,121,39,52,85,28,53,48,30,56,47,83
ma,0,50,6,71,47,97,69,99,34,44,31,74,46,138,73,145
ma,36,32,91,78,32,13,74,23,103,66,109,87,66,29,83,102
ma,152,74,77,37,74,96,35,54,68,37,81,51,37,48,50,53
ma,120,72,60,32,72,120,33,47,58,35,84,62,36,48,63,82
ma,39,49,54,68,53,80,70,102,42,43,74,73,41,84,73,79
ma,91,101,66,64,106,69,62,27,63,69,41,54,67,37,57,50
ma,69,62,32,45,65,155,47,84,42,38,72,56,34,63,60,100
ma,91,96,40,24,91,195,42,38,33,28,37,61,35,50,54,109
ma,90,56,59,46,63,102,50,36,48,56,82,61,46,60,66,103
ma,24,91,5,53,89,214,54,91,12,37,15,55,38,90,52,104
ma,21,57,46,83,60,79,82,88,47,77,43,66,76,71,67,61
ma,11,36,18,64,37,97,64,111,26,58,42,77,58,115,74,136
ma,38,102,63,64,100,70,70,30,59,60,56,83,62,26,74,67
ma,138,90,66,32,94,105,34,36,64,43,54,59,40,26,63,80
ma,31,34,52,70,30,32,78,57,54,71,80,108,77,56,95,99
ma,94,63,51,41,67,124,43,73,51,46,64,50,43,65,55,94
ma,92,77,62,30,77,90,36,58,68,62,46,55,60,98,61,52
ma,20,66,63,78,62,20,86,30,62,100,66,96,101,38,89,47
ma,152,87,84,47,87,78,47,36,76,48,75,39,48,42,41,37
ma,102,28,133,27,25,66,33,51,97,34,88,72,37,59,66,106
ma,123,79,74,40,82,97,40,46,73,44,71,41,44,56,41,73
ma,135,67,86,31,69,90,29,30,91,46,71,50,43,56,57,73
ma,0,17,9,60,19,67,62,126,0,72,28,85,70,154,85,170
ma,81,97,72,68,90,66,74,38,65,70,47,52,72,37,50,45
ma,162,68,72,31,61,96,31,58,70,37,67,52,32,56,51,80
ma,127,88,68,40,88,103,40,43,61,42,66,55,45,45,60,53
ma,24,106,0,34,107,260,40,69,3,27,18,65,27,54,63,127
ma,59,26,111,55,25,43,56,84,119,43,82,60,42,69,54,96
ma,152,64,79,31,63,120,29,66,64,24,88,51,27,36,56,74
ma,112,38,113,40,36,47,42,64,115,40,90,61,39,62,54,71
ma,176,62,56,20,52,132,23,61,55,18,87,59,23,52,55,93
ma,38,140,18,62,139,95,61,46,23,54,43,65,57,37,65,81
ma,131,70,60,44,72,91,38,65,73,39,59,57,38,52,56,79
ma,69,101,62,71,94,54,75,33,62,75,26,61,83,48,49,61
ma,84,67,85,57,69,71,56,60,102,54,39,61,52,54,64,49
ma,139,70,65,40,70,103,38,43,58,42,57,58,43,65,55,78
ma,45,81,65,76,87,23,72,26,68,70,75,72,71,28,73,92
ma,35,60,40,65,63,79,68,66,60,81,40,67,80,78,64,78
ma,132,79,64,34,78,121,33,52,49,37,72,55,37,44,53,84
ma,172,78,63,34,78,97,32,29,77,40,68,53,36,43,52,72
ma,169,76,71,36,75,99,35,57,69,33,77,46,36,46,48,51
ma,49,86,41,83,82,88,85,43,41,90,28,56,92,56,53,51
ma,130,77,68,44,76,108,39,43,61,30,64,52,32,59,48,93
ma,52,55,45,42,39,84,49,84,52,43,49,87,52,93,66,132
ma,79,92,59,52,87,59,49,29,61,56,70,85,62,40,84,60
ma,92,124,36,51,128,104,49,45,32,46,52,60,48,40,63,54
ma,105,122,43,32,119,90,49,24,41,59,39,70,52,51,57,71
ma,0,44,0,63,38,74,70,179,7,82,20,51,79,213,55,49
ma,13,116,0,38,113,213,42,90,0,30,24,72,30,78,66,99
ma,0,18,0,49,10,31,70,137,4,49,27,130,62,141,114,182
ma,57,89,18,53,88,65,63,38,33,63,55,104,64,49,98,87
ma,87,91,64,67,84,53,75,46,79,73,37,50,77,48,54,39
ma,167,79,79,35,75,101,34,41,74,37,55,47,34,45,58,63
ma,55,56,79,69,56,60,68,77,51,57,46,59,59,77,60,95
ma,139,60,49,23,62,163,26,70,52,24,73,45,26,74,43,95
ma,82,109,43,64,95,46,75,35,44,76,42,69,86,48,59,51
ma,0,4,0,65,5,28,67,145,0,65,38,100,67,145,102,193
ma,12,4,123,24,2,12,26,105,123,24,176,64,26,105,65,133
ma,169,81,69,34,79,106,34,40,69,33,73,48,37,38,50,64
ma,73,102,49,61,98,46,74,40,57,86,33,62,77,53,59,54
ma,47,97,46,92,97,119,97,116,19,29,44,66,27,12,65,51
ma,163,69,89,44,80,110,32,39,67,33,68,41,31,23,49,86
ma,0,4,0,68,8,32,69,152,0,68,46,83,69,152,84,189
ma,152,77,82,31,73,100,33,50,68,36,82,47,40,48,47,58
ma,93,68,64,56,72,72,53,38,69,69,52,51,66,78,56,67
ma,47,69,35,52,71,146,56,80,35,60,36,53,55,112,53,64
ma,65,63,71,36,63,78,38,63,78,62,57,63,61,68,69,89
ma,0,77,4,31,68,187,37,78,0,54,32,73,67,135,62,119
ma,83,84,43,36,82,158,39,82,38,43,38,45,44,97,37,75
ma,65,111,76,89,104,14,97,16,72,116,14,43,114,18,38,37
ma,123,68,77,46,74,57,45,26,76,39,100,76,39,28,77,73
ma,8,59,30,68,58,162,68,116,0,71,3,42,72,141,39,87
ma,96,83,44,45,83,118,42,82,58,37,78,55,40,50,58,55
ma,34,146,13,65,144,99,66,48,13,62,39,67,61,40,76,51
ma,99,83,55,63,86,76,64,56,66,55,62,51,53,50,49,56
ma,28,23,87,66,22,17,74,38,98,64,111,90,59,44,92,111
ma,80,94,53,54,84,102,59,61,45,54,37,62,62,61,51,65
ma,74,93,66,49,86,61,53,30,66,52,67,86,61,32,83,65
ma,20,80,17,65,84,92,64,66,19,67,38,78,64,81,84,105
ma,106,69,89,43,72,96,45,71,75,36,42,60,37,68,59,56
ma,121,104,58,53,104,56,59,30,48,70,37,62,70,33,62,57
ma,22,24,58,65,25,48,70,67,60,62,66,114,63,63,106,111
ma,135,77,65,38,77,119,39,45,63,38,62,43,39,63,46,75
ma,65,95,56,92,98,36,88,30,54,100,44,40,98,37,41,50
ma,96,83,47,49,83,118,49,82,54,35,76,49,37,50,52,64
ma,21,37,84,68,41,44,68,53,64,71,105,77,70,73,72,76
mpa,95,87,68,53,82,83,65,46,78,51,51,53,42,48,53,69
mpa,211,65,42,20,67,122,25,27,54,23,84,70,20,40,58,96
mpa,192,84,71,36,83,78,38,30,73,32,59,37,36,32,46,97
mpa,199,89,79,50,91,53,26,23,68,41,47,37,48,27,42,104
mpa,141,91,68,53,115,53,39,36,46,50,57,42,61,28,61,83
mpa,192,75,84,28,78,88,32,33,68,34,54,48,35,37,51,87
mpa,55,103,67,90,110,65,82,50,24,55,39,42,54,36,56,96
mpa,82,92,23,35,109,73,32,51,76,65,42,54,69,59,61,101
mpa,86,86,64,71,96,60,64,40,73,68,42,41,66,34,54,79
mpa,163,77,81,56,83,92,35,36,53,18,45,50,29,39,63,104
mpa,97,106,62,55,117,102,45,36,56,32,38,38,50,36,49,105
mpa,145,39,118,40,42,104,28,73,119,29,42,16,43,55,30,101
mpa,70,78,48,65,74,56,59,60,62,62,42,47,83,56,66,96
mpa,40,129,2,34,125,202,45,58,6,31,33,69,32,46,60,112
mpa,70,69,72,53,69,85,48,43,78,42,71,59,60,43,66,96
mpa,91,107,69,67,97,43,62,28,53,66,38,44,76,38,48,97
mpa,185,79,51,28,67,96,31,36,83,35,64,49,28,46,55,91
mpa,90,87,48,50,87,77,39,50,59,39,63,58,49,62,60,106
mpa,154,78,59,45,87,70,30,56,69,34,58,49,44,45,56,90
mpa,84,86,54,67,84,31,56,46,61,76,51,53,97,29,50,99
mpa,10,24,34,84,27,59,44,101,11,57,57,93,108,86,90,139
mpa,163,69,70,45,84,81,25,33,69,26,93,49,34,40,58,85
mpa,73,107,28,69,107,121,40,71,15,39,23,41,77,48,51,114
mpa,7,30,19,67,26,78,55,98,13,64,59,100,91,99,93,125
mpa,147,81,88,26,82,124,22,43,65,39,58,34,31,28,42,114
mpa,145,65,83,38,73,119,35,44,72,32,53,38,35,42,42,108
mpa,173,98,76,39,104,56,38,31,64,44,49,38,37,23,44,110
mpa,95,88,74,55,89,83,59,52,55,57,44,38,58,40,43,94
mpa,2,30,31,32,28,67,89,102,31,78,45,94,25,117,90,163
mpa,192,80,78,33,81,78,29,39,76,31,54,31,41,35,46,100
mpa,172,90,51,23,79,102,31,52,61,36,68,47,22,17,48,125
mpa,99,96,72,57,100,56,70,29,70,74,29,40,58,35,43,96
mpa,112,100,57,40,103,98,55,51,47,45,37,45,47,47,51,89
mpa,198,68,78,20,69,104,26,37,64,26,66,36,22,29,41,140
mpa,124,104,69,34,109,68,43,38,58,52,46,42,40,32,37,128
mpa,133,89,95,46,88,82,45,37,67,42,33,42,40,34,51,100
mpa,212,82,77,21,78,77,33,29,72,34,36,49,28,35,48,113
mpa,152,137,32,45,147,48,17,27,35,33,98,39,43,19,54,98
mpa,75,77,59,45,81,94,57,51,36,58,61,66,47,40,70,107
mpa,168,76,64,23,70,107,25,47,64,31,80,37,46,39,38,109
mpa,0,22,27,57,26,93,61,105,24,53,88,84,74,102,70,138
mpa,151,90,62,43,98,87,31,37,63,25,62,49,39,33,52,102
mpa,99,84,66,50,86,65,38,38,80,40,62,56,58,32,65,105
mpa,42,129,5,30,127,200,47,58,10,30,27,74,17,53,71,104
mpa,104,93,58,75,92,62,36,38,40,42,46,55,73,42,61,107
mpa,73,120,72,39,113,89,41,47,59,40,46,43,48,46,42,106
mpa,112,64,89,45,59,118,42,59,73,45,19,37,57,70,35,100
mpa,80,88,41,38,83,97,34,48,56,55,57,53,63,64,52,115
mpa,101,70,62,50,79,88,30,47,64,36,73,53,55,60,46,110
mpa,104,102,57,73,110,24,49,26,63,42,69,60,60,31,56,98
mpa,90,94,38,40,102,168,29,79,0,21,51,37,50,51,37,137
mpa,112,89,60,63,101,66,46,73,38,39,53,21,67,45,33,118
mpa,162,77,69,56,86,66,46,44,58,52,56,34,51,30,45,92
mpa,162,70,83,43,70,89,33,56,54,31,62,35,44,45,37,110
mpa,183,103,79,32,103,61,39,27,75,33,58,45,27,26,51,82
mpa,61,22,110,46,21,31,37,57,106,30,158,50,66,50,76,103
mpa,166,76,76,57,80,48,36,47,72,43,54,31,68,31,42,97
mpa,75,64,97,66,62,71,49,68,64,42,69,34,65,45,45,108
mpa,74,103,70,64,104,87,39,29,56,53,33,32,79,55,46,100
mpa,9,21,20,87,28,76,62,82,15,52,50,110,102,84,92,134
mpa,173,66,89,43,68,71,28,42,67,28,74,40,46,28,51,110
mpa,174,84,70,48,70,73,21,48,54,37,64,33,60,37,41,110
mpa,130,50,114,61,46,45,40,44,104,30,63,31,73,49,34,110
mpa,103,49,99,28,50,98,31,36,88,28,109,47,32,45,64,117
mpa,5,22,30,74,40,58,76,82,33,65,50,76,40,115,89,169
mpa,35,129,0,35,124,210,44,62,9,24,25,66,26,52,76,107
mpa,92,64,65,26,64,138,30,78,49,32,81,57,23,67,57,101
mpa,79,103,50,36,116,149,21,54,13,36,36,37,49,47,39,159
mpa,83,102,65,67,113,72,49,46,40,36,56,50,64,27,47,107
mpa,26,55,24,75,60,86,79,93,32,65,12,64,50,102,69,132
mpa,81,74,92,73,77,27,55,51,63,65,52,33,89,32,36,124
mpa,84,80,86,60,77,30,75,15,64,65,63,51,68,24,59,123
mpa,68,57,76,65,69,64,42,58,66,55,52,40,63,68,56,125
mpa,54,100,26,34,103,174,44,59,18,44,25,45,34,78,48,138
mpa,55,50,68,84,62,50,76,65,46,62,52,45,70,63,63,113
mpa,180,63,90,56,72,50,29,55,88,37,49,14,58,38,31,114
mpa,155,69,57,54,62,74,37,48,52,29,85,61,56,26,71,88
mpa,40,95,18,64,104,177,39,64,17,35,36,53,48,50,63,121
mpa,127,94,75,35,101,57,41,41,79,31,42,42,62,33,42,122
mpa,142,102,69,43,104,62,33,31,66,41,53,46,47,35,44,106
mpa,121,122,22,56,124,104,43,39,38,22,54,52,37,18,56,116
mpa,86,81,72,72,91,61,49,50,70,52,44,36,63,43,52,102
mpa,18,62,47,66,68,103,47,92,19,53,54,53,70,93,55,124
mpa,121,61,96,55,72,97,31,68,66,30,51,15,49,49,26,137
mpa,165,88,71,41,100,56,24,33,80,38,68,35,45,17,44,119
mpa,123,108,52,53,121,91,29,56,26,38,50,42,46,33,39,117
mpa,73,93,36,45,99,143,33,65,8,42,52,32,67,64,33,139
mpa,16,66,27,66,58,106,73,91,24,58,28,70,71,87,62,121
mpa,121,71,81,55,74,70,42,61,48,47,58,38,54,45,40,119
mpa,164,74,88,49,61,49,35,44,69,31,48,32,66,48,20,146
mpa,162,89,62,32,91,64,36,26,70,39,51,64,42,29,52,115
mpa,47,76,74,38,76,97,36,58,74,47,54,66,68,52,50,111
mpa,85,97,85,78,93,57,68,30,58,60,24,44,77,18,41,109
mpa,83,63,68,67,58,68,81,46,59,53,52,55,46,59,56,110
mpa,135,74,65,22,81,154,36,25,75,21,65,54,26,30,51,110
mpa,117,87,67,48,74,69,43,32,87,37,68,51,51,29,38,126
mpa,163,58,69,39,61,131,29,45,67,22,74,42,31,47,47,99
mpa,90,117,57,82,119,57,55,33,47,50,35,33,72,23,40,114
mpa,55,45,69,55,47,36,66,48,57,71,85,91,71,42,76,110
mpa,233,66,81,18,62,101,16,29,73,15,58,34,29,27,39,143
mpa,173,82,64,41,78,60,61,28,70,75,26,46,55,25,36,104
mpa,138,85,56,52,85,43,59,34,50,72,37,52,54,32,44,131
mpa,157,78,89,57,88,71,46,25,77,57,35,45,48,33,38,80
mpa,164,67,69,31,67,83,22,55,75,32,59,49,53,39,46,113
mpa,185,88,52,56,87,76,31,43,51,30,55,42,52,30,39,107
mpa,68,90,51,70,96,78,39,30,51,54,61,59,76,35,76,90
mpa,112,62,78,59,63,120,44,52,65,46,20,35,61,68,42,97
mpa,31,120,14,61,123,157,27,59,15,42,30,49,74,52,65,105
mpa,143,83,62,66,87,64,51,39,58,49,38,46,57,31,50,100
mpa,43,70,25,53,64,75,55,64,29,61,56,71,71,75,69,143
mpa,58,117,18,58,124,178,31,61,2,22,23,62,53,46,68,103
mpa,178,60,102,45,69,78,8,51,98,29,53,23,53,46,38,93
mpa,86,83,69,80,89,60,53,49,35,45,46,54,75,44,61,95
mpa,153,79,60,65,72,71,29,41,64,25,61,45,74,48,42,95
mpa,147,74,94,59,80,57,24,38,104,28,59,32,64,36,28,100
mpa,17,10,48,104,30,54,47,92,12,50,57,86,108,90,81,138
mpa,69,77,81,58,75,66,44,64,48,73,51,22,94,51,29,122
mpa,27,92,15,79,125,165,59,56,26,48,29,37,53,55,53,105
mpa,109,80,67,56,104,59,36,37,47,76,45,47,64,45,56,96
mpa,146,71,76,28,84,138,20,43,71,18,75,42,28,22,43,119
na,0,29,18,64,36,155,58,69,30,81,35,75,75,67,78,154
na,51,89,58,44,82,93,45,32,55,48,94,57,49,36,61,130
na,56,105,46,59,110,108,51,46,35,60,47,52,48,38,53,110
na,6,96,3,45,95,235,47,96,18,39,20,57,38,47,58,124
na,137,92,56,37,94,90,38,38,74,44,60,54,47,45,51,67
na,40,80,37,73,85,81,60,68,42,72,37,66,69,60,63,91
na,44,90,34,39,85,115,41,42,41,66,43,71,68,70,68,107
na,47,122,8,36,120,202,30,39,14,41,38,58,39,53,58,119
na,123,42,90,42,41,54,40,50,110,44,101,52,43,49,54,89
na,123,90,61,36,89,102,40,33,85,41,55,56,47,34,59,73
na,57,62,45,47,67,119,47,61,49,59,59,69,56,66,61,100
na,16,44,6,68,36,130,72,144,21,65,4,59,66,126,61,106
na,166,74,85,34,71,111,36,48,60,22,66,52,24,46,43,86
na,125,79,58,31,83,136,27,53,53,42,48,41,46,45,44,113
na,138,71,88,40,72,92,39,43,79,38,82,47,34,40,49,72
na,0,2,0,67,4,21,63,147,0,67,27,101,63,147,106,209
na,0,84,0,36,85,233,35,76,0,36,36,78,35,76,80,134
na,78,78,64,59,77,79,59,62,60,58,68,59,58,56,58,51
na,89,99,62,47,95,93,50,47,59,50,64,58,51,47,55,58
na,0,1,0,65,4,29,64,147,0,65,38,107,64,147,109,184
na,31,143,12,66,146,102,65,47,13,61,50,67,61,42,68,50
na,38,85,37,57,87,97,56,75,50,77,27,66,76,41,70,85
na,108,66,86,46,60,100,53,75,92,49,42,34,52,72,33,56
na,32,107,35,58,97,97,63,59,54,60,31,67,67,58,62,77
na,82,80,77,57,76,85,68,61,69,55,54,48,55,46,52,59
na,3,46,7,115,39,35,121,81,14,123,58,59,129,81,57,56
na,0,41,13,62,39,120,62,125,7,77,37,63,77,124,59,118
na,54,65,49,51,65,119,51,61,39,42,76,73,40,60,74,105
na,126,76,64,26,76,151,25,39,82,25,59,63,27,32,46,107
na,126,43,134,44,39,60,46,60,97,36,84,44,36,59,34,82
na,120,40,99,34,38,122,35,93,108,33,49,38,33,86,35,61
na,135,66,74,43,63,104,51,49,55,33,77,46,33,52,41,102
na,198,15,39,0,24,230,7,15,97,33,69,54,15,26,65,137
na,58,45,99,36,35,115,38,43,102,36,133,55,30,50,57,92
na,90,84,61,39,78,113,45,35,75,51,56,42,51,58,43,103
na,57,68,42,60,73,84,56,68,53,66,79,55,53,64,60,86
na,142,65,71,48,66,80,50,36,82,36,93,39,36,41,40,99
na,151,114,41,31,114,79,29,17,45,31,86,77,36,16,83,74
na,92,72,49,40,75,154,36,46,55,49,70,52,46,48,50,90
na,77,58,51,27,60,141,26,56,53,41,83,58,40,74,57,122
na,87,62,52,33,64,162,33,64,51,30,77,53,30,72,55,99
na,11,64,0,58,65,148,56,131,3,63,30,59,61,131,58,86
na,96,70,50,39,68,120,40,63,54,41,66,60,39,66,57,95
na,24,89,33,45,85,178,55,72,16,67,30,42,49,34,53,152
na,25,62,47,73,59,74,74,61,51,68,44,80,73,55,77,101
na,67,66,63,32,64,124,32,52,62,48,81,59,50,67,54,103
na,12,82,9,50,80,183,52,120,2,55,20,57,52,102,59,89
na,85,94,46,92,97,40,80,48,57,71,34,59,69,41,56,55
na,0,8,4,66,10,52,62,115,0,73,31,100,71,104,103,225
na,140,94,57,36,99,97,38,27,73,39,51,60,38,33,61,81
na,139,102,70,58,105,61,52,41,67,43,53,46,44,34,54,55
na,29,66,41,79,65,71,79,79,48,68,37,71,73,69,72,77
na,64,95,54,93,94,56,92,53,60,76,51,39,77,47,37,36
na,128,58,72,43,54,94,44,62,51,39,74,65,42,57,62,79
na,0,25,23,53,32,129,49,97,8,83,46,88,50,82,109,150
na,146,83,70,45,84,96,46,38,73,47,43,50,46,43,49,65
na,1,23,18,60,20,97,63,84,28,76,14,90,78,100,84,188
na,96,103,66,47,99,82,46,33,71,53,35,52,61,37,59,84
na,34,43,71,57,41,56,60,41,65,74,108,82,72,51,81,88
na,23,84,36,59,81,147,60,107,24,64,23,46,64,106,42,58
na,58,54,46,40,56,131,38,62,49,54,61,64,47,76,74,114
na,144,142,27,36,139,77,37,13,38,31,70,72,31,8,71,88
na,16,23,74,69,28,20,67,39,75,71,111,113,68,36,117,97
na,116,88,67,62,88,57,67,41,67,60,50,45,56,35,44,81
na,174,79,73,33,74,85,40,50,75,34,63,47,35,40,46,76
na,99,89,64,57,91,107,53,50,68,55,30,41,43,28,40,109
na,22,88,11,40,84,144,41,110,9,47,24,59,49,108,57,131
na,132,74,69,38,70,116,37,55,69,46,55,52,46,59,49,57
na,204,57,85,19,55,123,18,41,86,33,58,40,34,37,38,96
na,32,82,50,97,86,59,97,49,33,89,25,48,85,74,49,69
na,74,77,70,74,73,31,77,51,71,79,30,53,78,38,56,92
na,51,56,58,52,58,114,52,61,56,63,53,56,60,70,57,107
na,40,102,57,75,105,82,74,47,39,67,41,51,64,52,53,75
na,25,56,54,68,58,54,67,70,52,87,42,69,75,87,69,91
na,89,89,52,81,86,67,85,44,46,74,49,50,73,37,47,55
na,69,117,39,48,122,124,44,48,40,51,31,61,54,48,56,72
na,99,134,75,48,134,61,38,19,59,41,37,36,47,12,42,142
na,161,79,68,31,75,98,37,45,78,36,79,49,44,53,39,52
na,112,62,72,48,59,86,45,67,76,32,126,54,37,33,55,60
na,54,100,44,115,118,34,99,36,50,89,23,55,79,25,63,40
na,138,71,88,39,72,91,41,45,81,37,74,52,33,37,54,71
na,64,101,59,72,98,56,74,43,59,87,40,45,90,47,43,46
na,52,92,68,103,90,34,107,32,77,92,22,42,95,31,49,38
na,220,66,57,22,72,127,16,28,63,27,86,43,19,25,48,105
na,71,75,78,83,75,57,86,57,65,74,61,47,71,44,46,34
na,111,75,45,37,76,142,36,50,41,32,72,58,32,54,55,108
na,163,57,61,20,50,131,23,53,60,19,88,60,25,57,51,106
na,163,95,50,28,93,76,27,30,68,49,61,44,38,19,41,142
na,5,79,0,37,76,176,35,89,12,61,25,66,63,136,62,102
na,100,86,70,61,86,81,60,66,49,45,60,56,47,52,55,50
na,35,67,36,79,74,61,69,84,54,80,35,64,74,76,59,77
na,113,96,74,49,84,64,52,37,86,54,54,50,63,43,55,50
na,14,69,5,64,72,155,61,148,18,62,14,32,61,142,32,75
na,0,10,0,64,4,38,69,148,0,62,45,92,72,146,86,188
na,125,71,88,50,70,117,48,63,52,25,57,57,30,33,53,85
na,43,77,39,70,76,87,61,65,43,56,44,65,73,57,71,97
na,132,62,56,25,61,139,24,58,68,31,73,41,32,64,53,105
na,160,79,74,36,78,107,37,50,65,27,81,48,29,26,47,80
na,46,82,37,68,80,50,71,63,52,84,9,53,78,69,54,128
na,18,21,35,54,18,56,55,132,35,54,65,66,55,132,68,160
na,27,39,46,81,39,50,82,52,30,102,61,81,104,80,79,71
na,105,99,62,68,97,75,71,42,69,62,46,40,55,32,42,59
na,56,62,95,68,64,45,58,43,119,57,68,50,63,47,51,78
na,17,15,66,64,17,23,65,54,66,65,124,110,64,54,109,111
na,98,116,33,45,115,101,44,23,24,39,65,84,43,26,76,92
na,95,73,59,57,74,91,59,51,61,61,64,60,62,48,54,55
na,11,77,1,66,75,147,63,140,7,55,19,45,55,119,47,97
na,3,59,12,94,57,62,98,101,5,81,32,77,86,91,76,90
na,147,77,72,46,76,97,50,37,79,50,38,48,50,45,47,65
na,152,87,85,45,97,86,52,29,60,42,53,43,29,15,47,102
na,98,70,52,41,77,130,39,65,37,28,72,72,21,42,71,109
na,52,88,40,81,87,92,79,76,26,66,36,58,65,75,56,47
na,61,97,10,39,97,83,37,54,65,83,29,67,83,49,68,102
na,111,84,75,55,81,49,57,47,95,72,51,39,77,58,38,35
na,7,78,5,68,76,193,72,119,0,38,27,64,33,35,67,142
na,23,82,17,48,82,110,56,75,21,61,38,76,63,95,68,109
na,38,118,26,113,125,33,109,31,23,99,28,57,89,30,59,46
na,102,75,75,70,76,60,67,43,65,49,91,50,48,40,53,60
na,7,109,10,37,113,238,37,77,3,36,39,56,34,68,52,108
na,98,74,55,46,80,106,45,68,69,52,55,42,56,66,51,61
nca,121,116,60,33,132,75,34,35,34,42,49,34,42,16,42,159
nca,49,52,74,56,53,59,49,52,65,58,112,69,53,51,69,103
nca,76,68,65,48,68,88,33,60,86,59,66,60,54,56,58,79
nca,88,40,88,49,45,32,44,48,93,42,140,56,52,35,68,104
nca,103,72,91,69,90,49,61,31,88,53,39,31,58,36,44,109
nca,204,58,120,41,76,59,32,43,69,24,35,32,43,32,37,119
nca,57,26,140,34,32,33,36,56,125,38,123,50,51,43,56,124
nca,59,61,68,52,77,69,62,63,67,55,57,57,67,52,41,117
nca,158,60,83,52,74,50,56,55,62,41,40,36,73,36,45,103
nca,129,58,102,36,77,69,58,50,81,28,60,21,52,31,37,135
nca,65,99,40,61,134,103,59,53,7,42,10,49,60,65,53,124
nca,90,95,74,66,99,59,59,38,74,59,31,30,76,34,38,102
nca,105,111,44,46,119,104,55,59,35,34,49,42,45,40,54,82
nca,131,79,75,44,67,75,51,51,75,42,69,48,49,59,45,64
nca,83,71,69,46,69,137,56,71,59,50,26,33,50,65,50,89
nca,72,59,48,33,74,128,59,62,74,47,48,43,55,83,61,78
nca,91,54,48,27,56,109,58,71,60,40,67,62,59,67,48,107
nca,44,55,49,46,48,113,55,78,47,58,96,51,61,78,55,90
nca,236,73,71,22,79,44,39,43,67,45,51,38,27,43,42,104
nca,143,83,84,29,102,57,50,31,81,53,64,44,30,34,50,89
nca,172,82,93,28,69,79,36,47,75,38,69,36,34,40,35,91
nca,64,37,53,43,41,69,65,101,45,63,66,75,52,86,72,92
nca,18,25,48,48,32,65,76,111,31,61,59,87,65,109,78,111
nca,130,79,92,42,99,77,38,49,69,43,53,37,37,51,50,78
nca,86,98,37,45,93,94,52,43,56,42,61,62,56,42,51,106
nca,115,106,93,42,80,56,59,46,66,47,55,43,57,40,42,77
nca,95,69,38,33,68,123,41,88,37,46,60,66,42,74,64,80
nca,51,42,102,51,65,64,45,52,77,64,93,68,57,49,66,78
nca,145,71,68,19,73,103,27,59,67,37,76,53,39,43,60,84
nca,118,98,67,45,113,49,55,45,66,52,37,50,50,30,57,92
nca,43,75,55,55,83,83,78,61,55,70,70,60,53,50,57,76
nca,101,76,73,40,85,102,49,58,61,54,67,50,30,45,64,69
nca,139,95,69,50,82,87,39,47,78,37,65,52,39,36,40,69
nca,12,48,34,42,54,115,66,104,17,82,63,77,62,90,78,80
nca,145,79,76,32,79,77,53,39,79,34,65,37,45,31,56,97
nca,163,35,117,39,66,63,48,40,88,34,54,39,41,37,51,109
nca,67,79,47,33,82,114,55,53,67,58,63,50,45,66,56,89
nca,105,79,53,24,84,123,32,60,50,38,69,51,41,43,67,105
nca,95,46,104,46,47,47,47,42,86,63,93,58,55,40,63,92
nca,159,95,53,28,102,98,34,46,65,22,74,48,29,15,63,93
nca,94,102,64,67,121,98,67,66,21,23,39,53,24,20,75,90
nca,0,28,35,41,45,68,59,116,34,56,56,88,53,113,83,149
nca,63,109,24,20,120,204,31,69,17,24,40,53,23,47,60,120
nca,194,93,73,35,85,66,23,29,63,28,70,27,48,33,32,125
nca,154,82,94,31,85,88,34,31,71,36,47,42,44,39,58,88
