class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,87,117,27,43,81,89,30,37,31,44,79,116,33,34,80,96,96,83,33,30,116,79,44,32,37,29,90,82,42,29,118,84,96,116,33,44,83,79,30,32,37,42,90,118,29,29,82,84,87,81,27,30,117,89,43,37,31,33,79,80,44,34,116,96,79,111,31,40,84,78,58,29,30,42,66,113,32,33,77,121,101,82,48,19,95,54,100,26,55,78,38,35,30,21,46,196,104,104,50,50,67,50,49,20,61,52,32,56,54,20,28,227,96,66,26,22,115,67,39,29,48,65,44,44,38,22,63,240,107,97,53,19,68,44,55,26,46,90,56,56,15,15,31,246,96,83,33,30,116,79,44,32,37,29,90,82,42,29,118,84,96,116,33,44,83,79,30,32,37,42,90,118,29,29,82,84,87,81,27,30,117,89,43,37,31,33,79,80,44,34,116,96,87,117,27,43,81,89,30,37,31,44,79,116,33,34,80,96,96,83,33,30,116,79,44,32,37,29,90,82,42,29,118,84,96,116,33,44,83,79,30,32,37,42,90,118,29,29,82,84,87,81,27,30,117,89,43,37,31,33,79,80,44,34,116,96
wa,72,70,40,39,70,104,39,44,54,38,90,77,38,62,77,110,72,70,40,39,70,104,39,44,54,38,90,77,38,62,77,110,72,70,40,39,70,104,39,44,54,38,90,77,38,62,77,110,72,70,40,39,70,104,39,44,54,38,90,77,38,62,77,110,88,73,32,31,71,116,35,40,44,40,92,80,40,54,78,110,94,80,48,22,66,80,93,25,53,58,51,58,35,41,29,191,98,67,64,61,68,57,50,34,57,56,34,18,61,34,38,227,74,64,68,41,65,87,44,56,65,81,23,21,60,61,20,194,87,73,52,25,83,69,77,40,56,93,39,31,20,33,39,207,82,72,38,33,72,98,37,49,39,51,91,68,33,55,76,130,87,75,39,35,77,94,36,48,38,38,95,75,38,59,76,114,84,76,40,37,76,104,37,50,36,34,96,77,34,58,77,108,70,70,54,42,70,94,42,68,46,39,86,73,39,68,73,90,70,70,54,42,70,94,42,68,46,39,86,73,39,68,73,90,70,70,54,42,70,94,42,68,46,39,86,73,39,68,73,90,70,70,54,42,70,94,42,68,46,39,86,73,39,68,73,90
wa,103,75,58,42,63,97,38,65,73,46,86,61,39,57,52,69,101,63,59,36,74,97,44,60,72,39,88,54,45,58,61,73,101,74,59,44,63,97,36,60,72,45,88,61,39,58,54,73,103,63,58,38,75,97,42,65,73,39,86,52,46,57,61,69,115,81,56,35,71,88,69,32,46,35,73,58,25,43,42,155,93,58,78,27,65,82,61,46,64,75,28,16,51,42,19,219,111,70,73,53,64,63,49,22,60,36,39,24,29,26,23,282,98,56,76,34,70,80,39,42,67,54,27,16,45,46,15,259,112,67,66,23,67,65,39,35,63,102,62,26,19,26,41,211,100,64,60,35,73,99,42,52,70,40,90,53,46,56,63,81,101,72,59,41,63,97,33,48,70,52,88,61,44,49,51,95,101,66,60,34,74,94,41,52,69,38,90,54,46,61,63,81,101,75,73,50,64,93,45,68,61,42,85,57,33,59,50,68,100,63,71,45,74,96,52,68,61,34,88,50,40,53,58,71,100,74,71,52,63,96,45,68,61,40,88,58,34,53,50,71,101,64,73,45,75,93,50,68,61,33,85,50,42,59,57,68
wa,14,64,20,92,64,90,92,126,8,40,22,92,40,60,92,108,14,64,20,92,64,90,92,126,8,40,22,92,40,60,92,108,14,64,20,92,64,90,92,126,8,40,22,92,40,60,92,108,14,64,20,92,64,90,92,126,8,40,22,92,40,60,92,108,17,70,21,78,68,113,112,86,9,40,18,88,39,50,71,144,33,81,31,56,67,65,129,82,18,88,9,32,30,38,33,232,52,61,41,112,65,62,74,48,29,27,14,43,48,33,30,285,26,68,47,88,61,77,98,121,18,54,4,21,46,33,26,236,30,63,32,29,81,61,63,38,43,141,7,35,49,57,49,246,14,70,10,43,70,112,43,52,20,87,20,89,86,105,89,114,16,68,10,40,75,82,42,50,29,101,20,76,98,88,81,148,17,68,9,42,70,107,39,51,22,79,18,88,103,94,75,142,14,64,8,39,64,84,39,52,20,94,22,91,94,136,91,112,14,64,8,39,64,84,39,52,20,94,22,91,94,136,91,112,14,64,8,39,64,84,39,52,20,94,22,91,94,136,91,112,14,64,8,39,64,84,39,52,20,94,22,91,94,136,91,112
wa,74,43,64,42,71,91,65,92,41,28,77,47,42,60,78,109,49,82,54,72,68,80,59,83,35,47,52,87,36,53,65,102,55,53,66,68,69,60,76,80,35,36,52,49,47,53,76,149,74,71,64,65,43,91,42,92,41,42,77,78,28,60,47,109,64,39,37,29,61,65,84,41,78,53,48,39,78,112,53,143,68,77,39,31,76,49,77,45,64,111,18,29,30,38,25,247,63,60,38,53,59,39,59,50,78,69,29,37,61,38,25,266,74,59,68,62,39,76,24,60,51,77,23,27,47,48,8,281,80,40,81,9,64,42,84,62,58,103,46,12,17,20,44,262,44,73,58,80,59,68,61,92,40,55,50,80,43,67,61,93,44,59,58,61,73,68,80,92,40,43,50,61,55,67,80,93,63,57,70,74,36,74,47,103,53,56,70,69,33,75,44,100,78,43,36,24,75,92,39,54,65,42,76,42,56,83,81,138,61,87,29,45,74,88,32,51,42,68,60,88,51,77,67,104,61,74,29,32,87,88,45,51,42,51,60,67,68,77,88,104,81,77,36,39,49,101,24,54,58,58,81,82,36,82,51,115
wa,118,59,30,17,74,126,17,33,43,24,129,60,29,56,72,137,118,74,30,17,59,126,17,33,43,29,129,72,24,56,60,137,118,59,30,17,74,126,17,33,43,24,129,60,29,56,72,137,118,74,30,17,59,126,17,33,43,29,129,72,24,56,60,137,127,66,35,17,77,139,41,39,35,19,118,58,23,48,58,124,128,70,49,14,52,76,90,26,44,53,50,34,16,33,13,276,122,72,41,20,76,93,84,32,50,43,71,52,21,38,32,177,115,64,52,16,58,111,57,28,40,54,46,29,29,21,20,284,116,69,45,11,72,71,63,19,48,68,49,31,13,20,37,292,136,67,47,17,67,77,41,21,48,59,74,47,26,32,45,220,131,66,35,12,80,119,17,27,40,60,98,40,20,36,66,177,127,72,37,17,58,133,15,27,41,19,107,66,36,38,46,185,111,57,49,27,66,124,35,53,30,16,130,60,18,35,73,140,111,66,49,35,57,124,27,53,30,18,130,73,16,35,60,140,111,57,49,27,66,124,35,53,30,16,130,60,18,35,73,140,111,66,49,35,57,124,27,53,30,18,130,73,16,35,60,140
wa,33,52,40,63,52,61,63,85,39,60,48,81,60,88,81,118,37,54,37,73,41,66,48,93,36,69,50,92,43,95,60,130,37,41,37,48,54,66,73,93,36,43,50,60,69,95,92,130,33,52,40,63,52,61,63,85,39,60,48,81,60,88,81,118,35,41,40,41,44,25,101,47,48,65,31,51,54,88,27,286,39,51,22,24,55,52,34,22,26,71,6,12,51,22,10,527,37,38,37,59,35,30,67,28,33,43,12,22,63,84,18,418,28,49,43,39,62,52,16,26,44,78,10,16,80,75,18,388,42,40,52,61,47,39,68,80,26,98,31,41,30,40,72,257,27,53,18,78,60,42,67,47,17,39,23,92,51,23,67,320,30,44,23,56,48,32,82,79,25,109,25,47,37,38,93,256,33,43,31,58,59,45,65,60,15,32,35,71,70,33,92,282,31,50,36,57,50,61,58,88,42,67,51,82,67,82,81,121,35,52,36,67,38,66,43,96,39,75,50,94,52,92,59,130,35,38,36,43,52,66,67,96,39,52,50,59,75,92,94,130,31,50,36,58,50,61,57,88,42,67,51,81,67,82,82,121
wa,82,46,29,21,28,139,10,61,45,30,132,63,17,86,41,194,72,37,24,13,104,82,42,32,40,21,120,57,64,51,142,123,72,104,24,42,37,82,13,32,40,64,120,142,21,51,57,123,82,28,29,10,46,139,21,61,45,17,132,41,30,86,63,194,74,36,87,35,28,111,71,104,34,21,69,31,9,69,15,230,67,43,56,18,87,58,110,44,29,42,30,13,37,34,30,326,55,79,61,73,31,48,58,30,31,36,34,52,13,31,15,377,68,32,51,16,48,86,75,46,31,41,17,7,17,50,12,427,70,45,39,18,41,67,17,47,63,113,44,36,29,58,26,311,57,30,30,14,88,61,58,29,83,46,50,29,74,76,51,248,51,78,31,43,32,59,15,34,80,140,58,68,41,80,34,180,67,25,37,11,42,102,21,62,96,37,72,26,70,139,45,172,82,46,47,28,28,139,18,79,29,20,130,66,9,49,41,213,72,37,40,20,105,85,69,54,24,12,120,59,43,33,135,116,72,105,40,69,37,85,20,54,24,43,120,135,12,33,59,116,82,28,47,18,46,139,28,79,29,9,130,41,20,49,66,213
wa,54,14,88,28,11,36,20,96,84,26,190,60,20,72,45,180,55,14,89,28,14,33,28,88,81,26,191,60,26,66,60,165,55,14,89,28,14,33,28,88,81,26,191,60,26,66,60,165,54,11,88,20,14,36,28,96,84,20,190,45,26,72,60,180,37,8,88,28,14,17,65,77,86,31,147,56,20,85,34,231,55,26,71,14,19,40,57,31,84,48,57,21,21,54,18,408,62,25,79,31,14,16,81,49,82,33,92,40,23,66,24,307,42,7,80,13,21,31,61,51,101,55,36,9,27,59,11,420,50,19,88,19,23,9,27,68,84,95,95,13,13,37,24,360,50,14,77,25,24,24,34,71,77,21,136,48,31,42,56,294,48,17,81,23,12,15,27,83,85,73,156,34,21,51,55,243,55,10,83,19,14,26,25,93,92,19,176,41,43,71,52,205,44,8,89,30,6,24,22,96,99,32,184,58,24,96,44,168,47,8,87,30,8,22,30,88,99,32,183,58,32,88,58,154,47,8,87,30,8,22,30,88,99,32,183,58,32,88,58,154,44,6,89,22,8,24,30,96,99,24,184,44,32,96,58,168
wa,84,70,24,20,84,210,24,61,18,15,66,55,18,45,66,164,112,112,32,32,70,154,20,44,24,24,88,88,15,33,55,121,112,70,32,20,112,154,32,44,24,15,88,55,24,33,88,121,84,78,33,34,70,184,37,85,14,15,61,61,11,32,52,173,80,61,26,14,83,186,54,39,25,19,53,48,22,56,50,208,87,75,44,19,55,70,57,43,29,39,22,25,16,5,7,431,90,58,42,30,74,55,64,19,35,28,21,12,4,10,20,462,68,40,13,8,53,55,37,12,28,45,22,22,15,14,19,573,69,55,29,9,61,68,46,16,31,63,24,21,6,16,29,481,90,79,29,23,88,104,46,26,22,32,59,59,16,22,57,272,89,76,24,16,89,102,24,30,24,66,61,46,18,18,66,275,87,70,21,17,72,137,25,31,30,22,50,46,23,35,55,303,80,74,19,13,82,193,17,39,32,32,57,51,27,72,63,173,112,112,26,25,70,154,15,33,32,34,86,85,21,45,54,120,112,70,26,15,112,154,25,33,32,21,86,54,34,45,85,120,84,84,21,18,70,210,15,45,26,25,61,65,20,60,55,165
wa,66,66,54,58,57,73,52,70,69,64,67,68,57,72,58,73,66,57,54,52,66,73,58,70,69,57,67,58,64,72,68,73,66,66,54,58,57,73,52,70,69,64,67,68,57,72,58,73,66,57,54,52,66,73,58,70,69,57,67,58,64,72,68,73,72,63,56,52,44,62,77,47,54,56,57,65,47,62,37,173,68,62,66,38,60,52,47,32,57,61,25,18,61,52,22,303,71,71,49,28,52,47,81,30,60,61,37,46,43,58,18,272,70,57,48,33,49,41,87,37,41,72,9,11,37,44,4,384,72,53,63,45,61,46,56,62,57,92,40,24,36,26,51,240,63,54,46,50,58,41,65,50,67,63,42,52,46,48,37,242,61,63,54,56,56,66,52,70,64,77,59,56,55,54,58,123,63,56,54,52,61,67,58,70,76,57,63,56,55,46,60,130,72,68,62,63,59,74,54,71,54,56,68,69,49,62,62,81,72,59,62,54,68,74,63,71,54,49,68,62,56,62,69,81,72,68,62,63,59,74,54,71,54,56,68,69,49,62,62,81,72,59,62,54,68,74,63,71,54,49,68,62,56,62,69,81
wa,0,13,0,100,13,12,100,120,0,94,0,113,94,116,113,136,0,13,0,100,13,12,100,120,0,94,0,113,94,116,113,136,0,13,0,100,13,12,100,120,0,94,0,113,94,116,113,136,0,13,0,100,13,12,100,120,0,94,0,113,94,116,113,136,0,13,3,95,15,12,112,73,0,94,0,111,92,116,75,213,13,60,20,29,48,31,132,60,15,121,0,33,49,82,23,308,30,57,36,32,32,25,90,16,23,56,4,23,63,71,20,446,10,42,17,78,51,46,88,85,8,94,0,27,34,34,22,388,25,50,22,23,28,14,107,76,29,116,5,20,40,18,86,365,0,13,0,100,42,11,89,107,2,94,0,113,75,102,66,210,0,21,0,80,12,7,100,115,5,105,1,55,88,59,110,266,1,12,0,100,20,13,94,117,13,90,3,110,68,91,88,204,0,13,0,100,13,12,100,120,0,94,0,113,94,116,113,136,0,13,0,100,13,12,100,120,0,94,0,113,94,116,113,136,0,13,0,100,13,12,100,120,0,94,0,113,94,116,113,136,0,13,0,100,13,12,100,120,0,94,0,113,94,116,113,136
wa,180,40,24,1,0,218,0,6,36,10,144,45,0,54,0,266,150,52,20,1,24,206,1,6,30,13,120,62,6,51,33,249,150,24,20,1,52,205,3,6,30,6,120,33,13,51,61,249,157,9,55,13,41,152,10,65,30,0,118,0,10,54,45,265,101,31,28,8,17,125,62,16,42,16,126,41,0,84,1,326,57,36,65,20,21,49,24,32,41,45,19,6,26,58,4,521,69,28,44,2,57,48,58,21,48,50,32,14,6,47,25,475,79,7,25,0,19,71,4,22,33,22,62,0,25,4,12,639,88,39,61,10,23,53,26,37,32,72,48,25,2,4,0,504,94,44,38,17,45,104,7,41,25,9,60,58,21,19,42,400,109,37,52,8,44,142,17,66,26,57,77,29,9,21,58,272,140,0,67,0,28,150,12,70,36,0,100,0,29,29,19,344,135,38,44,9,0,196,0,57,29,15,169,34,1,40,0,257,120,53,40,14,25,212,7,57,10,2,150,59,2,12,30,231,120,25,40,7,53,212,14,57,10,2,150,30,2,12,59,231,144,0,48,0,41,224,11,60,12,0,180,0,2,13,42,247
wa,200,42,39,9,42,168,9,38,41,9,168,36,9,36,36,142,185,72,38,15,71,127,14,28,38,15,155,58,15,27,60,106,185,71,38,14,72,127,15,28,38,15,155,60,15,27,58,106,188,37,60,18,39,146,23,62,41,9,150,34,9,36,33,139,139,46,60,10,42,77,73,20,72,17,64,20,11,55,5,313,114,45,56,36,45,51,22,20,46,38,11,4,38,10,11,477,114,50,54,21,51,44,66,14,60,46,24,10,7,29,9,425,93,29,27,9,40,55,27,18,26,34,39,14,11,12,16,574,135,45,61,13,39,86,15,50,61,56,60,17,10,29,27,320,112,65,36,25,55,51,44,17,39,25,70,45,15,23,35,367,143,58,63,18,65,90,25,44,58,64,91,28,25,29,45,178,130,39,59,15,51,97,25,50,57,16,71,27,26,41,30,290,199,43,42,9,44,175,9,36,42,8,165,36,7,29,36,144,176,71,39,15,71,123,15,27,52,18,144,58,21,31,55,108,184,74,39,15,71,133,15,27,39,12,154,59,16,21,58,107,199,44,42,9,43,175,9,36,42,7,165,36,8,29,36,144
wa,100,72,70,48,72,80,48,56,70,48,80,56,48,56,56,64,100,72,70,48,72,80,48,56,70,48,80,56,48,56,56,64,105,72,59,43,75,81,61,39,65,47,79,56,40,54,51,97,106,72,50,61,72,81,37,29,56,37,69,44,43,45,54,168,93,56,55,36,55,53,87,21,48,38,66,57,23,39,31,266,96,58,74,30,57,49,43,50,31,44,2,2,33,17,2,436,72,40,55,22,44,19,58,23,41,55,11,8,13,9,18,536,57,40,66,48,33,17,24,31,51,31,23,26,57,11,7,502,76,38,48,9,56,23,35,20,52,66,45,17,20,5,43,471,81,56,53,35,55,50,70,31,80,48,67,54,33,58,44,209,71,51,44,27,56,41,35,29,62,63,61,38,44,32,54,316,80,47,35,25,38,19,58,10,58,44,40,37,14,31,21,467,105,76,67,44,73,87,47,49,64,46,80,56,45,48,56,81,102,72,64,46,73,81,43,48,59,45,75,54,67,38,48,109,104,74,69,41,72,84,47,52,67,53,80,51,43,50,56,81,109,74,62,47,74,86,45,45,57,50,78,56,58,28,54,101
wa,52,83,36,55,81,110,58,77,25,40,47,78,41,55,76,110,50,91,37,63,61,121,42,84,26,45,47,89,30,62,59,117,50,61,37,42,91,121,63,84,26,30,47,59,45,62,89,117,52,82,39,53,81,102,54,57,25,41,47,75,40,55,76,145,59,70,35,27,71,60,90,24,39,48,28,61,41,67,28,276,47,74,19,27,84,82,44,27,24,83,3,11,51,27,19,402,55,54,37,41,63,32,70,12,29,49,8,12,20,46,7,489,61,41,15,18,63,35,34,17,24,59,18,17,50,14,46,512,56,72,39,25,81,46,57,53,28,96,27,37,26,17,55,309,28,87,21,58,92,75,92,46,13,43,25,82,38,42,73,209,25,85,20,47,80,43,56,40,15,80,20,63,40,19,79,312,41,68,28,50,86,67,65,59,31,35,28,57,50,36,68,255,53,81,25,41,83,110,40,55,34,57,48,77,55,77,78,110,49,90,25,46,63,116,32,60,36,60,43,88,56,71,56,133,50,62,25,32,91,119,46,60,33,55,45,56,63,77,88,122,53,83,25,40,81,110,41,55,34,55,48,78,57,77,77,110
wa,0,0,16,28,0,0,36,48,16,28,96,168,36,48,216,288,0,0,20,32,0,0,36,40,20,32,120,192,36,40,216,240,0,0,20,36,0,0,32,40,20,36,120,216,32,40,192,240,0,0,16,36,0,0,28,48,16,36,96,216,28,48,168,288,14,6,25,19,1,0,85,25,18,28,76,151,36,48,171,321,11,5,61,41,4,0,121,60,53,110,41,58,48,60,47,304,8,24,36,36,4,0,100,10,34,52,101,144,32,40,118,285,18,12,52,33,25,25,100,43,44,115,36,67,30,34,58,332,3,0,44,29,23,1,58,48,46,123,55,85,16,19,131,343,10,0,25,32,8,0,40,40,36,24,111,157,54,34,159,294,13,6,28,36,14,0,32,40,35,91,98,145,17,19,162,288,0,10,26,25,11,10,54,38,48,53,129,146,17,37,158,262,0,0,16,28,0,0,36,48,16,28,96,168,36,48,216,288,0,0,20,32,0,0,36,40,20,32,120,192,36,40,216,240,0,0,20,36,0,0,32,40,20,36,120,216,32,40,192,240,0,0,16,36,0,0,28,48,16,36,96,216,28,48,168,288
wa,136,52,30,12,51,165,11,35,26,12,160,52,11,37,55,179,103,76,17,14,89,137,19,27,17,14,119,88,19,31,97,157,103,89,17,19,76,137,14,27,17,19,119,97,14,31,88,157,136,51,30,11,52,165,12,35,26,11,160,55,12,37,52,179,108,56,48,8,48,97,75,22,36,17,80,42,10,32,26,319,66,46,54,33,71,66,48,29,43,51,26,12,42,28,25,384,87,75,41,36,54,75,58,14,18,18,61,60,13,27,41,346,108,38,56,30,48,99,19,33,42,29,61,18,25,31,25,362,122,48,26,10,42,126,10,31,33,61,130,30,6,24,44,281,83,60,23,12,85,80,44,21,32,26,64,59,25,23,77,310,86,86,16,16,69,103,13,25,23,73,89,71,11,12,78,253,121,35,28,10,51,125,18,28,42,8,126,34,21,33,48,296,136,52,30,12,51,165,11,35,26,12,160,52,11,37,55,179,103,76,17,14,89,137,19,27,17,14,119,88,19,31,97,157,103,89,17,19,76,137,14,27,17,19,119,97,14,31,88,157,136,51,30,11,52,165,12,35,26,11,160,55,12,37,52,179
wa,12,28,9,29,28,0,29,44,12,36,63,195,36,44,195,264,16,24,12,26,24,0,26,48,16,32,84,174,32,48,174,288,16,24,12,26,24,0,26,48,16,32,84,174,32,48,174,288,12,28,9,29,28,0,29,44,12,36,63,195,36,44,195,264,17,22,22,19,22,0,105,9,12,36,19,174,36,44,125,362,22,38,49,21,34,34,45,32,38,69,13,18,44,16,27,524,19,27,46,32,34,6,79,19,35,70,32,38,19,34,40,494,26,31,41,27,20,9,13,28,29,29,42,47,64,13,34,571,32,27,34,9,29,8,29,26,30,93,71,51,6,1,78,500,18,20,16,20,31,6,29,37,20,24,86,132,27,36,133,389,18,29,13,16,17,0,25,46,26,84,86,100,20,22,128,394,28,13,16,17,28,3,34,25,22,20,87,111,18,28,113,461,12,28,9,29,28,0,29,44,12,36,63,195,36,44,195,264,16,24,12,26,24,0,26,48,16,32,84,174,32,48,174,288,16,24,12,26,24,0,26,48,16,32,84,174,32,48,174,288,12,28,9,29,28,0,29,44,12,36,63,195,36,44,195,264
wa,112,58,44,27,58,132,27,68,66,30,98,45,30,74,45,110,112,58,44,27,58,132,27,68,66,30,98,45,30,74,45,110,112,58,44,27,58,132,27,68,66,30,98,45,30,74,45,110,112,58,44,27,58,132,27,68,66,30,98,45,30,74,45,110,108,57,42,25,56,126,43,57,66,30,93,44,28,71,38,140,105,55,48,23,49,89,26,34,56,24,59,30,25,62,30,309,101,62,49,9,49,70,81,28,60,57,34,24,20,57,11,312,101,54,50,22,65,101,30,55,43,44,46,16,27,34,16,320,94,61,59,9,64,51,48,37,55,76,37,13,13,23,25,359,99,50,41,22,52,74,45,41,69,47,57,32,19,46,40,290,108,53,44,25,57,125,27,68,59,53,92,37,28,60,45,143,112,58,44,27,58,132,27,68,66,30,98,45,30,74,45,110,112,58,44,27,58,132,27,68,66,30,98,45,30,74,45,110,112,58,44,27,58,132,27,68,66,30,98,45,30,74,45,110,112,58,44,27,58,132,27,68,66,30,98,45,30,74,45,110,112,58,44,27,58,132,27,68,66,30,98,45,30,74,45,110
wa,26,58,42,61,58,82,61,98,28,65,32,72,65,98,72,106,26,58,42,61,58,82,61,98,28,65,32,72,65,98,72,106,26,58,42,61,58,82,61,98,28,65,32,72,65,98,72,106,26,58,42,61,58,82,61,98,28,65,32,72,65,98,72,106,32,59,38,73,61,82,95,98,20,41,41,76,32,58,55,163,48,75,48,70,61,79,73,75,20,34,23,37,31,40,44,266,44,75,52,30,77,56,96,53,33,87,12,32,24,26,43,284,36,69,38,65,68,75,43,76,26,35,21,49,66,43,36,278,52,69,35,13,79,55,58,31,45,112,30,28,48,37,59,273,34,71,14,38,72,98,31,52,45,65,46,74,74,85,63,162,34,70,14,39,72,105,39,56,34,74,46,72,68,102,77,122,34,72,14,39,72,106,39,56,34,68,46,77,68,102,77,120,34,60,26,59,60,88,59,96,28,66,40,71,66,98,71,102,34,60,26,59,60,88,59,96,28,66,40,71,66,98,71,102,34,60,26,59,60,88,59,96,28,66,40,71,66,98,71,102,34,60,26,59,60,88,59,96,28,66,40,71,66,98,71,102
wa,84,72,76,49,74,80,64,60,63,49,65,54,56,55,62,61,63,65,61,55,103,70,88,55,49,49,51,55,76,48,85,51,63,103,61,88,65,70,55,55,49,76,51,85,49,48,55,51,90,78,71,66,73,83,57,58,58,51,65,60,45,48,53,68,78,65,93,52,70,71,93,63,53,43,61,47,42,48,49,96,71,69,69,52,92,52,96,46,32,41,21,20,54,34,25,250,71,94,69,60,61,32,99,21,45,76,16,31,20,28,15,286,78,51,69,60,57,58,40,53,42,56,45,36,49,25,35,270,78,59,58,20,71,33,61,23,82,100,27,21,40,32,33,286,52,52,46,44,90,71,60,27,79,72,48,48,123,70,70,72,53,87,46,58,51,69,42,27,76,126,47,63,67,61,47,104,68,68,60,44,69,68,34,49,97,88,63,56,72,83,49,56,86,74,59,42,81,82,53,50,70,59,69,54,56,57,64,68,65,68,49,49,112,76,72,38,54,51,56,56,80,54,88,56,65,112,49,72,68,76,49,38,54,80,56,88,51,54,56,56,83,82,62,53,73,83,42,51,71,57,72,64,54,58,55,64
wa,98,51,75,48,61,65,54,67,91,48,88,45,56,65,53,59,93,52,70,48,38,106,32,95,80,49,77,43,30,98,28,85,93,38,70,32,52,106,48,95,80,30,77,28,49,98,43,85,98,61,75,54,51,65,48,67,91,56,88,53,48,65,45,59,99,49,74,42,66,58,78,54,80,46,77,43,50,58,47,103,103,58,75,50,40,77,35,70,60,47,40,20,33,74,14,228,86,56,71,19,54,62,94,55,73,68,28,9,36,64,13,236,100,61,77,57,51,59,38,49,83,44,29,23,61,42,15,235,107,55,76,27,61,41,59,43,89,98,50,18,24,32,33,211,92,50,63,47,39,105,28,84,82,45,72,43,39,88,26,121,92,40,67,32,52,104,48,93,76,49,74,27,49,86,43,92,98,61,75,54,51,65,48,67,91,56,88,53,48,65,45,59,98,51,75,48,61,65,54,67,91,48,88,45,56,65,53,59,93,52,70,48,38,106,32,95,80,49,77,43,30,98,28,85,93,38,70,32,52,106,48,95,80,30,77,28,49,98,43,85,98,61,75,54,51,65,48,67,91,56,88,53,48,65,45,59
wa,96,72,40,36,72,144,36,72,40,24,80,60,24,40,60,128,96,72,40,36,72,144,36,72,40,24,80,60,24,40,60,128,96,72,40,36,72,144,36,72,40,24,80,60,24,40,60,128,96,72,40,36,72,144,36,72,40,24,80,60,24,40,60,128,93,68,39,31,70,128,62,62,38,23,73,59,22,40,49,167,96,71,60,37,62,102,45,69,36,31,36,30,28,29,28,264,94,73,54,23,63,86,95,40,45,61,34,34,17,27,23,255,97,64,53,42,67,114,28,44,44,40,29,22,56,30,22,272,99,76,48,18,72,75,61,42,47,87,45,29,15,14,36,260,88,66,39,34,73,124,38,64,46,24,67,53,29,40,52,187,95,72,38,32,69,132,36,70,40,48,75,49,21,33,58,156,96,72,40,36,72,144,36,72,40,24,80,60,24,40,60,128,96,72,40,36,72,144,36,72,40,24,80,60,24,40,60,128,96,72,40,36,72,144,36,72,40,24,80,60,24,40,60,128,96,72,40,36,72,144,36,72,40,24,80,60,24,40,60,128,96,72,40,36,72,144,36,72,40,24,80,60,24,40,60,128
wa,107,32,84,26,83,113,73,95,27,10,102,28,32,41,68,103,107,83,84,73,32,113,26,95,27,32,102,68,10,41,28,103,107,32,84,26,83,113,73,95,27,10,102,28,32,41,68,103,107,83,84,73,32,113,26,95,27,32,102,68,10,41,28,103,96,28,42,13,72,105,63,38,83,26,84,21,66,92,47,148,100,86,45,27,42,92,23,43,80,78,38,33,33,73,12,219,96,44,52,16,86,58,90,22,93,56,38,13,30,79,27,224,109,84,46,40,43,84,11,29,67,54,45,41,58,35,7,271,103,55,83,18,80,48,101,49,44,69,45,20,22,17,52,218,100,83,83,73,40,106,25,95,26,32,92,68,17,37,35,112,97,33,82,25,82,95,73,94,27,39,86,21,32,31,68,139,107,83,84,73,32,113,26,95,27,32,102,68,10,41,28,103,102,31,39,14,83,115,34,44,83,26,96,25,67,93,72,100,102,83,39,34,31,115,14,44,83,67,96,72,26,93,25,100,102,31,39,14,83,115,34,44,83,26,96,25,67,93,72,100,102,83,39,34,31,115,14,44,83,67,96,72,26,93,25,100
wa,73,58,51,40,36,113,31,81,62,48,102,78,34,55,59,103,69,52,44,36,32,134,24,90,53,40,90,64,28,81,44,143,69,32,44,24,52,134,36,90,53,28,90,44,40,81,64,143,73,36,51,31,58,113,40,81,62,34,102,59,48,55,78,103,69,49,65,42,39,87,56,67,52,48,94,75,25,63,54,139,59,56,68,42,32,74,32,74,45,30,56,46,24,61,23,302,61,53,55,13,54,61,99,56,53,64,40,12,14,39,26,324,84,52,49,27,52,63,32,66,44,35,46,30,55,43,30,316,82,62,51,19,43,42,65,41,61,95,47,33,15,19,26,323,56,51,38,33,47,110,25,76,55,45,64,55,36,54,50,229,64,40,41,24,51,126,36,89,53,49,77,45,36,69,64,160,73,36,51,31,58,113,40,81,62,34,102,59,48,55,78,103,69,52,66,47,38,90,35,81,52,48,101,77,27,63,60,118,60,49,59,41,30,114,26,105,50,36,87,66,28,75,44,154,60,30,59,26,49,114,41,105,50,28,87,44,36,75,66,154,69,38,66,35,52,90,47,81,52,27,101,60,48,63,77,118
