class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ra,1088,409,947,332,574,1308,665,1258,974,492,1466,572,502,1255,791,3751,1076,542,979,551,391,1353,335,1354,967,501,1340,705,436,1309,482,4063,1095,401,938,304,568,1304,672,1211,944,566,1330,465,421,1208,710,4247,1125,616,877,493,446,1378,330,1212,874,496,1514,806,380,1164,582,4091
ra,698,523,347,208,535,3284,327,1561,401,342,682,484,274,1657,461,4600,705,492,350,224,481,3224,210,1478,413,281,623,377,276,1779,401,5070,691,550,370,193,578,3143,379,1465,351,407,591,386,181,1424,409,5266,666,496,336,209,520,3126,203,1560,324,210,666,442,224,1395,436,5571
ra,225,314,310,373,332,1191,605,1468,302,510,886,1269,384,1405,1267,5543,193,244,394,527,247,1090,554,1929,312,435,701,959,418,1436,966,5979,209,294,298,355,327,1176,469,1394,333,650,824,1149,376,1421,1189,5920,165,232,252,360,234,1113,360,1427,349,447,910,1324,495,1640,1311,5765
ra,1315,720,745,382,709,1783,521,938,757,443,1660,926,417,1005,862,3201,1169,621,795,472,626,1523,418,1014,734,431,1184,630,450,971,649,4697,1326,710,689,338,766,1681,455,832,664,567,1486,782,307,807,847,4127,1330,695,697,376,693,1784,379,929,725,396,1703,915,382,906,928,3546
ra,625,426,746,563,567,918,901,1222,822,684,1264,1050,776,1333,1285,3202,591,561,717,737,410,882,516,1040,800,770,1106,1114,651,1318,929,4242,649,456,798,524,629,880,818,1219,742,786,1215,900,619,1093,1210,3846,582,522,817,788,401,888,602,1380,767,764,1419,1415,631,1242,1110,3056
ra,1242,477,768,287,714,1862,559,1161,532,290,1702,665,326,766,973,4060,1214,696,729,471,466,1779,333,1088,542,379,1499,841,241,806,576,4724,1207,482,513,174,707,1785,481,733,736,462,1358,534,390,1053,809,4960,1194,698,411,236,544,1814,187,627,676,476,1593,902,243,1003,621,5159
ra,580,873,292,350,945,2372,549,1111,297,449,585,857,425,947,964,4788,569,875,319,551,766,2310,465,1448,333,562,644,990,420,1326,920,3886,592,841,262,343,962,2451,423,996,301,436,666,975,465,1263,1110,4298,593,956,258,480,841,2511,361,1066,309,468,625,1037,441,1213,910,4315
ra,579,643,652,723,678,1038,905,1240,665,852,958,1090,744,1193,1090,3334,586,712,602,815,660,1097,703,1073,640,788,864,1003,792,1175,1000,3874,579,662,609,648,714,1011,904,1096,637,953,776,916,718,1160,956,4045,512,596,554,715,581,948,683,1169,657,815,888,1138,808,1286,1092,3942
ra,1389,687,989,454,693,1203,636,850,981,578,1806,867,438,869,855,3089,1169,552,1089,514,550,1054,625,908,979,505,1467,673,466,885,693,4255,1389,669,946,407,695,1177,579,838,914,619,1625,763,397,779,781,3806,1261,602,1058,505,601,1169,505,1006,1105,602,1866,901,563,1004,903,2733
ra,1572,467,463,106,431,2400,298,650,500,252,2136,648,152,764,521,5024,1549,377,525,162,411,2397,149,801,538,162,1989,470,155,787,553,5359,1564,424,546,125,420,2366,280,795,399,301,1923,511,70,573,491,5596,1611,417,447,115,466,2557,119,715,301,121,2126,516,119,419,573,5762
ra,1041,544,733,335,649,1684,600,1155,571,357,1614,769,350,879,972,4131,981,632,736,559,490,1550,384,1230,601,426,1513,962,363,941,726,4290,1063,568,477,213,748,1740,357,727,650,479,1451,756,359,1013,958,4825,1118,767,412,252,571,1835,202,689,581,346,1550,1005,399,934,800,4923
ra,1380,792,651,328,793,1578,500,695,647,512,1606,960,339,741,928,3934,1328,786,679,416,740,1535,393,772,690,408,1805,1096,429,844,1025,3438,1367,775,682,353,761,1548,508,763,678,502,1642,950,359,763,951,3782,1430,827,670,375,822,1693,408,793,661,382,1577,933,383,762,927,3741
ra,1069,476,1077,395,472,1286,578,1386,1201,662,1116,506,476,1512,512,3660,1051,473,1060,449,463,1330,472,1398,1304,555,1206,560,550,1659,583,3271,1048,449,1257,511,469,1273,653,1576,1041,561,1165,521,419,1422,515,3504,1124,491,1131,460,484,1397,532,1450,1068,516,1187,525,448,1479,526,3566
ra,1376,847,855,480,722,1431,573,901,948,719,1160,713,489,1018,623,3529,1339,711,850,509,820,1473,529,931,1016,520,1140,614,701,1105,689,3437,1421,847,970,550,753,1491,683,1042,851,643,1213,725,427,903,632,3233,1475,776,810,428,929,1614,509,900,847,503,1245,663,544,917,762,3462
ra,1364,963,844,650,956,1445,646,905,845,637,1131,829,664,874,829,2802,1307,913,904,705,919,1378,657,950,951,662,1189,830,693,990,848,2488,1308,933,925,665,937,1411,686,1002,897,669,1220,894,680,974,879,2304,1342,967,851,709,956,1445,600,915,858,597,1143,830,716,924,829,2702
ra,862,615,929,707,880,1259,1023,1438,693,581,918,714,739,1023,996,3007,889,887,884,1046,605,1293,650,1355,691,713,1066,1048,624,1039,768,2826,913,646,547,423,937,1336,600,919,893,683,1150,878,997,1323,1192,2947,902,921,626,847,645,1274,463,997,913,891,942,1005,866,1278,700,3114
ra,7,93,59,190,65,714,341,3658,0,384,0,315,274,3601,304,6379,0,66,0,324,42,646,263,3734,14,276,0,372,320,3686,399,6242,0,28,2,249,53,569,297,3772,9,291,0,399,277,3756,353,6329,0,56,20,310,56,739,257,3715,0,273,0,301,325,3695,301,6336
ra,628,486,605,441,1016,1026,1069,931,633,569,1078,904,913,1005,1702,3378,647,1069,563,841,500,1076,447,876,672,1098,1125,1764,494,1120,945,3147,644,478,640,455,1032,1052,1097,982,599,529,1128,941,864,949,1719,3275,633,1051,584,889,491,1048,497,897,620,1113,1153,1788,466,1064,1016,3074
ra,967,655,703,454,683,1712,569,1251,671,537,1139,788,456,1162,857,3780,971,720,677,541,682,1744,458,1214,661,473,1223,929,498,1144,903,3546,967,667,651,520,700,1729,522,1132,711,510,1255,877,570,1249,934,3390,960,690,622,451,669,1748,577,1092,699,617,1156,853,479,1207,784,3780
ra,1566,270,552,72,271,2607,207,786,563,195,2148,385,88,818,374,5482,1583,277,534,114,275,2657,106,799,564,135,2202,411,95,838,431,5363,1614,299,515,114,295,2679,183,705,494,214,2140,373,133,672,376,5578,1631,281,496,87,281,2777,160,741,508,152,2166,374,81,746,374,5529
ra,549,572,437,745,572,1081,758,1484,512,831,609,1076,811,1575,1074,3698,576,577,449,775,559,1065,735,1466,510,818,666,1071,819,1557,1157,3584,595,605,509,801,602,1150,800,1549,410,712,637,1095,745,1392,1092,3690,603,615,490,791,594,1155,781,1527,404,714,627,1105,765,1390,1059,3764
ra,1293,575,722,278,484,1941,344,1012,673,421,1645,744,243,1027,615,4367,1278,471,713,338,558,1923,292,1047,703,263,1646,607,399,1078,744,4324,1249,564,741,349,456,1869,320,1108,718,358,1626,740,297,1058,600,4331,1300,491,711,322,591,1948,301,1098,682,273,1780,683,315,1030,852,4007
ra,1511,776,735,387,794,1860,411,900,796,432,1466,771,477,998,816,3254,1487,780,720,493,796,1864,354,878,807,399,1363,736,519,980,746,3462,1503,780,844,474,780,1900,435,1038,680,350,1387,759,413,840,759,3442,1499,791,788,523,778,1837,391,975,754,371,1508,816,485,924,838,3106
ra,832,749,563,571,541,1535,383,1079,720,697,1145,1073,592,1390,784,3730,778,507,619,530,706,1376,566,1163,769,515,1100,760,788,1467,1044,3696,792,710,763,840,506,1430,492,1491,619,553,1083,1000,578,1146,738,3643,832,547,760,572,771,1546,683,1431,555,388,1188,850,536,1074,1118,3533
ra,332,547,449,692,530,1025,720,1250,487,887,755,1303,759,1411,1146,4091,343,532,415,710,551,1031,681,1160,499,741,702,1167,860,1390,1251,4351,348,593,458,778,524,1045,779,1350,389,721,619,1084,591,1183,974,4948,331,536,468,732,572,1075,819,1351,443,615,616,976,695,1190,1076,4889
ra,1407,388,561,180,392,2470,193,984,538,184,1790,546,172,882,545,5152,1463,429,496,200,409,2556,143,928,504,170,2125,666,166,840,641,4648,1406,395,458,138,400,2405,217,866,615,217,1904,595,205,1095,589,4879,1386,396,495,251,388,2423,131,906,612,169,1795,543,286,1053,545,5005
ra,686,353,801,420,402,1225,592,1570,812,507,1145,585,490,1544,640,4612,668,391,817,573,365,1260,430,1550,781,448,1016,600,573,1462,553,4897,693,377,788,411,387,1255,550,1526,806,526,1039,567,454,1572,600,4833,691,434,776,567,374,1244,414,1520,800,466,1132,711,517,1562,601,4575
ra,661,753,556,628,664,981,646,873,601,709,1262,1394,584,919,1193,3960,645,650,561,606,747,983,614,877,602,556,1116,1120,724,895,1255,4433,653,749,595,654,646,981,641,900,566,673,1120,1268,569,884,1104,4381,656,643,596,636,742,981,654,909,582,564,1199,1109,658,889,1293,4273
sa,1269,801,838,463,858,1428,871,1061,783,748,1200,757,484,969,810,3044,1233,837,820,646,797,1486,539,1082,761,534,1218,856,604,977,807,3187,1216,813,764,618,841,1591,566,934,819,547,1139,748,642,898,801,3447,1236,876,820,490,828,1492,736,938,874,902,1202,829,459,959,770,2973
sa,1629,1011,880,453,972,1638,765,935,615,571,1372,813,312,596,791,3031,1566,912,861,602,944,1564,533,933,627,397,1276,734,476,597,772,3590,1530,941,643,502,918,1653,431,611,874,565,1283,770,611,990,751,3311,1649,998,604,320,1039,1654,560,561,860,795,1428,809,443,906,844,2914
sa,1053,757,693,397,675,1409,700,878,762,694,1293,971,416,1037,757,3892,993,591,723,583,673,1281,400,847,719,427,1007,565,692,879,704,5300,1069,654,743,632,589,1389,393,952,684,440,1160,710,479,822,664,5004,1053,636,762,370,692,1348,798,970,738,665,1189,701,358,863,826,4415
sa,319,412,452,467,403,728,967,1193,404,929,649,1146,500,1257,1042,5516,308,409,477,937,409,754,485,1175,434,503,629,995,963,1199,1061,5646,309,410,365,781,401,878,489,1247,436,521,609,1022,722,1209,1001,5984,310,400,394,472,394,805,886,1244,438,831,619,998,450,1207,1056,5880
sa,1577,779,756,308,720,1352,602,696,866,647,1183,637,369,745,543,4604,1610,749,750,600,786,1360,307,698,868,393,1193,574,679,732,645,4440,1580,751,854,643,700,1401,335,772,774,315,1179,596,574,700,538,4672,1573,690,878,373,746,1371,635,780,747,535,1177,526,304,694,599,4756
sa,221,356,442,740,387,419,1173,1242,360,1215,372,1072,749,1225,1052,5359,188,374,427,1170,345,408,753,1308,348,741,360,1006,1144,1288,1062,5462,185,360,361,1122,391,485,778,1280,420,757,394,1035,1036,1274,1041,5465,183,365,383,772,367,454,1111,1284,437,1095,387,1019,737,1298,1043,5449
sa,1195,553,905,382,561,1036,626,830,839,584,1306,603,352,751,602,5259,1225,570,891,654,576,1127,338,841,901,337,1292,604,647,852,571,4958,1157,500,820,547,519,1091,372,818,902,399,1332,538,538,909,584,5358,1200,562,868,317,562,1107,642,842,880,649,1292,589,333,851,559,5131
sa,1178,512,1130,400,524,796,755,791,1209,746,1296,571,507,901,555,4513,1205,534,1140,746,522,784,385,782,1231,464,1278,541,756,904,577,4535,1117,458,1205,628,476,881,560,1023,1123,476,1141,476,573,891,496,4860,1145,504,1174,479,486,882,709,976,1100,675,1241,540,413,852,536,4672
sa,1201,567,919,420,557,989,714,804,852,599,1374,641,368,738,622,5019,1219,544,888,572,519,1075,372,874,824,338,1370,625,583,752,562,5267,1153,502,761,451,501,1067,357,747,861,412,1301,526,495,886,567,5797,1158,550,856,305,550,1040,635,790,880,684,1234,567,332,813,561,5429
sa,329,217,1061,675,218,303,1022,1164,1003,962,1245,976,666,1189,890,4464,308,232,1036,987,229,333,632,1213,1006,674,1192,861,970,1208,902,4601,349,215,939,788,226,410,680,1249,989,670,1157,826,803,1237,872,4974,300,214,983,654,189,342,957,1267,1018,973,1175,859,643,1253,858,4699
sa,1276,589,681,217,595,1551,571,740,608,504,1483,637,259,675,612,5386,1240,568,652,449,607,1656,303,791,594,237,1506,683,464,767,706,5161,1211,566,562,482,543,1650,209,734,628,278,1378,628,476,780,599,5660,1216,550,602,235,575,1578,494,737,679,500,1400,584,227,802,600,5605
sa,1196,864,802,438,797,1332,765,856,838,871,1194,883,469,979,759,3341,1184,723,805,558,814,1337,617,932,843,535,1074,741,629,945,805,3842,1153,826,825,788,730,1346,525,961,780,542,1130,831,673,931,746,3597,1201,761,872,474,892,1341,840,971,750,829,1206,764,459,829,906,3289
sa,963,719,790,464,732,1271,874,924,735,843,1082,881,484,985,865,3772,866,633,794,635,675,1203,627,1036,749,549,959,790,636,983,788,4461,872,677,742,703,627,1214,583,1019,777,611,1018,837,674,1116,807,4107,956,733,737,482,734,1244,809,953,771,902,1091,884,468,971,907,3742
sa,590,707,516,545,643,1041,950,990,474,934,699,1037,562,998,947,4751,570,637,540,751,678,1075,572,982,479,603,706,898,784,988,950,5171,562,660,480,828,654,1107,604,1046,504,564,721,943,736,993,932,5050,559,711,476,535,706,987,945,1015,534,910,697,987,592,1003,1030,4697
sa,1041,588,707,306,729,1450,877,920,566,579,1405,708,294,713,903,4598,1041,588,722,601,554,1426,425,906,598,401,1289,737,523,769,658,5146,890,569,650,475,584,1416,432,880,681,506,1184,704,472,846,734,5361,1012,642,578,298,603,1442,606,735,737,803,1288,810,325,1031,695,4779
sa,1172,752,794,400,746,1353,814,942,789,743,1252,847,430,972,798,3580,1158,801,756,564,814,1391,609,925,727,534,947,677,619,917,692,4253,1211,745,688,604,776,1508,398,847,706,490,1212,768,558,870,812,4191,1199,765,777,401,732,1364,742,933,754,762,1288,804,360,879,800,3824
sa,789,735,728,580,748,1048,990,1007,743,989,942,957,597,1077,923,3531,796,772,700,779,735,1079,671,962,745,693,844,881,806,1110,824,3987,733,758,685,899,764,1152,654,1100,667,597,889,909,817,995,929,3836,782,757,713,619,755,1035,990,1024,708,983,987,967,599,988,1021,3456
sa,503,479,574,391,559,1114,948,1289,440,690,980,818,365,903,1036,5295,503,532,549,862,500,1136,413,1276,374,323,887,919,589,896,786,5839,479,468,405,605,523,1190,390,966,559,460,880,811,781,1406,935,5526,511,554,444,372,481,1128,700,879,577,973,982,1033,363,1236,814,5337
sa,354,1386,246,639,1380,1109,1144,559,195,1048,180,1536,650,616,1468,3874,253,1301,171,861,1305,1149,718,617,176,633,146,1367,793,565,1352,4977,281,1292,162,913,1322,1111,629,575,180,695,181,1437,822,613,1495,4676,346,1357,191,619,1320,1104,1029,567,217,981,235,1444,641,580,1426,4327
sa,784,536,560,220,529,1374,733,840,543,604,1359,819,223,872,777,5611,850,427,557,411,443,1583,260,942,486,263,1340,639,378,936,693,6176,885,436,557,452,431,1632,274,947,539,306,1390,678,376,830,702,5949,818,478,588,250,481,1466,636,965,602,614,1367,734,232,926,768,5459
sa,969,915,999,757,394,1049,690,1038,898,1180,1007,999,301,1062,382,3744,971,390,820,410,896,1083,813,940,805,303,970,381,993,973,996,4640,941,959,813,1040,394,1127,337,1002,822,802,1038,1069,437,988,395,4220,973,426,904,309,894,1035,1180,1037,941,697,1045,416,756,1012,1018,3741
sa,1534,787,803,318,841,1618,794,875,872,715,1185,628,390,951,654,3419,1529,766,820,624,719,1637,397,938,883,440,1087,573,617,957,515,3882,1497,681,882,562,735,1683,428,1026,929,409,1105,515,600,1040,572,3720,1517,862,820,367,790,1621,688,941,869,826,1212,648,364,877,636,3346
sa,301,236,1113,384,173,461,743,538,866,708,2048,1378,385,715,1138,5197,330,230,1041,633,260,477,376,493,827,378,1862,1084,726,595,1266,5806,277,211,923,644,181,531,346,445,766,370,2177,1501,479,628,1258,5647,263,185,1030,333,208,485,787,480,876,710,2120,1246,355,636,1429,5241
sa,543,427,808,521,424,509,949,762,817,900,1483,1263,520,842,1191,4425,539,442,721,627,428,593,511,749,698,576,1378,1126,693,748,1078,5477,543,380,742,650,460,570,538,785,717,566,1447,1031,545,723,1198,5489,568,479,767,500,412,598,856,786,786,770,1509,1175,452,772,1130,4824
sa,357,258,435,141,349,937,792,1047,281,450,937,638,243,733,824,7962,346,247,475,486,326,929,305,1269,282,177,849,571,592,775,778,7977,339,198,407,509,336,1023,417,1333,317,161,846,515,506,771,879,7827,326,226,430,230,316,1084,679,1394,380,441,870,496,180,890,834,7608
sa,1028,169,1174,112,124,890,365,1019,1093,451,1991,297,96,939,121,6515,1046,199,1128,406,129,892,79,983,1100,157,1919,249,323,995,142,6637,901,142,1479,358,82,828,107,1426,1225,113,1732,212,218,1127,79,6355,934,185,1463,193,153,805,402,1285,1261,503,1868,227,61,1075,121,5848
sa,129,205,299,232,274,549,1047,1362,228,533,477,690,288,868,1176,8027,124,140,346,560,236,582,475,1573,206,143,522,513,584,955,943,8482,144,178,239,547,362,832,497,1231,202,137,445,632,552,757,1236,8393,168,202,293,199,275,701,885,1391,271,641,642,592,217,799,1127,7981
sa,666,485,463,194,405,1298,490,683,539,576,1100,728,239,938,560,7020,624,507,395,562,462,1181,196,610,522,280,947,730,521,860,590,7397,679,456,419,480,394,1287,244,687,567,332,1117,738,485,1039,580,6880,676,493,419,234,436,1345,509,717,522,682,1155,781,244,930,620,6621
sa,311,328,433,235,332,881,752,1113,372,568,782,799,343,1116,879,7140,282,284,371,511,349,844,377,1037,350,316,720,705,607,1084,830,7717,294,221,411,522,297,817,428,1306,451,259,731,667,598,1347,820,7215,315,338,374,323,377,833,747,1087,401,764,810,774,267,963,992,7019
sa,256,277,305,156,292,714,597,603,291,537,714,810,154,787,578,9313,233,274,270,580,246,805,137,664,259,146,730,496,594,797,601,9552,236,273,234,488,247,783,161,737,237,187,743,736,337,584,634,9767,243,254,222,145,250,923,631,770,240,490,770,559,147,664,675,9401
sa,172,330,567,661,71,463,452,1366,291,777,799,1500,102,848,198,7787,181,289,455,1093,94,493,101,1432,326,467,825,1508,353,915,210,7642,208,376,381,980,82,675,124,1271,366,402,839,1584,296,808,215,7777,218,400,482,588,111,607,484,1213,287,895,919,1613,35,702,273,7557
sa,338,347,487,348,322,905,676,1167,332,644,813,833,290,869,829,7184,286,324,419,649,381,764,389,1113,380,293,625,768,594,929,971,7499,359,334,420,719,339,961,383,1139,380,238,883,831,524,862,815,7197,306,377,397,354,432,862,880,1117,323,708,702,814,295,763,1080,6974
sa,564,560,600,469,687,1082,1031,1260,505,683,855,930,572,1120,1160,4306,541,718,617,731,521,1000,753,1289,500,688,839,1147,414,948,832,4846,539,519,415,587,685,1052,537,1046,646,527,829,836,939,1348,1140,4739,558,692,468,530,564,1012,697,1071,601,1130,860,1179,501,1204,977,4340
sa,326,384,462,514,400,847,713,1115,487,818,702,825,553,1164,787,6287,383,435,523,848,456,877,404,1178,428,446,606,781,717,1115,829,6358,324,451,450,837,408,735,420,1104,496,507,705,913,884,1229,885,6036,334,438,470,425,423,765,795,1108,560,856,696,884,488,1228,857,6057
sa,325,491,242,188,154,909,336,411,504,1272,769,1451,120,1693,196,7323,292,550,180,551,103,854,10,419,598,792,740,1303,459,1582,219,7732,289,578,156,535,98,916,57,398,631,839,773,1435,446,1704,203,7326,318,496,212,189,173,923,330,391,537,1322,770,1410,97,1682,209,7325
sa,665,331,397,75,274,1411,531,608,432,507,1273,547,138,781,372,8042,690,283,397,500,256,1393,57,620,456,148,1389,439,393,833,432,8098,747,327,303,369,286,1591,128,577,442,111,1377,545,342,817,443,7979,765,331,368,106,284,1593,467,621,452,485,1385,500,89,773,409,7756
sa,248,366,365,400,440,509,857,657,394,751,663,1027,549,766,1217,7175,287,349,375,678,433,480,412,551,421,366,715,916,810,611,1122,7858,284,430,323,662,507,570,382,528,422,439,742,1129,855,713,1350,7048,280,374,304,300,508,513,808,532,442,793,715,1067,547,695,1400,7106
sa,1390,431,539,84,427,1928,450,619,543,482,1728,471,107,680,442,6063,1375,420,535,380,423,1857,85,614,566,129,1673,431,438,738,471,6249,1403,437,528,440,433,1948,126,664,537,74,1737,490,394,614,454,6105,1378,415,552,108,423,1933,465,698,533,418,1708,443,98,646,456,6110
sa,635,679,669,574,701,895,1023,964,634,945,815,934,607,970,928,4411,601,702,649,964,684,916,581,965,619,610,766,918,942,979,899,4589,606,705,559,830,692,997,645,1008,581,645,702,881,842,986,909,4796,607,685,591,610,665,963,922,973,625,910,729,909,587,960,884,4764
sa,1515,1044,407,200,1023,1660,536,397,447,535,1394,983,248,441,963,4591,1491,947,449,453,943,1537,234,469,437,258,1296,902,519,421,894,5134,1494,965,398,430,975,1736,289,410,457,268,1349,926,410,460,926,4891,1520,1019,446,233,1035,1694,555,437,420,530,1361,962,186,375,976,4635
sa,973,1124,402,318,1122,1349,643,441,338,630,984,1209,318,419,1214,4900,971,1111,384,676,1146,1312,314,426,346,295,956,1195,651,382,1223,4996,968,1150,356,625,1141,1317,307,410,409,319,990,1220,656,436,1212,4868,959,1092,332,343,1112,1334,607,411,386,641,983,1170,326,444,1171,5073
sa,609,663,654,593,677,890,994,962,623,933,762,891,610,955,900,4668,591,662,667,961,653,863,600,947,611,590,732,843,912,923,848,4981,545,643,567,845,659,921,657,978,627,677,681,850,898,1053,866,4917,561,681,585,625,660,912,923,985,619,951,683,877,606,989,869,4858
sa,815,639,772,469,638,1134,854,983,717,853,849,814,547,975,788,4537,792,646,775,820,623,1122,484,968,768,540,815,795,826,973,768,4669,762,581,762,786,611,1154,612,1083,766,476,831,745,712,988,775,4740,818,631,717,532,652,1137,844,972,753,874,845,786,479,976,812,4556
sa,621,411,702,227,288,1064,505,448,623,579,3409,1452,153,509,1005,4388,625,280,693,388,386,1080,282,510,615,178,3379,1061,544,545,1470,4348,607,373,641,524,265,1086,162,557,715,345,3211,1398,356,618,1030,4496,600,273,643,180,354,1078,563,521,723,380,3259,1036,293,608,1417,4456
sa,711,466,834,355,429,889,785,1053,802,725,1325,710,354,1032,708,5206,745,457,757,557,470,953,373,953,722,295,1274,623,719,891,652,5943,763,473,707,546,413,1056,342,949,710,401,1343,727,430,986,596,5942,752,428,748,309,481,959,739,1028,814,732,1318,637,344,1063,679,5353
sa,947,612,791,397,789,1135,849,961,601,656,1157,684,397,688,926,4794,933,797,768,851,611,1157,400,951,590,395,1128,907,657,681,664,4894,909,568,563,566,748,1152,450,706,751,431,1163,681,699,992,919,5086,942,801,614,403,605,1201,661,750,782,889,1072,871,420,1009,628,4736
sa,344,1317,233,645,1350,1098,1036,570,192,1007,240,1402,610,551,1392,4397,316,1281,217,913,1241,1078,650,573,193,592,204,1387,961,517,1348,4913,282,1259,155,903,1303,1111,647,569,180,677,183,1390,844,612,1423,4846,311,1371,178,603,1332,1134,1003,563,215,995,190,1350,636,584,1347,4572
sa,1411,819,716,317,811,1481,688,700,649,636,1218,697,326,741,676,4498,1442,793,694,608,788,1488,312,692,602,289,1193,661,615,700,671,4836,1376,828,668,669,808,1547,344,744,657,323,1172,695,584,746,702,4521,1380,808,669,336,825,1536,682,739,643,613,1167,699,321,749,699,4518
sa,1622,876,880,343,837,1280,716,682,869,687,1240,741,430,730,635,3816,1571,836,930,680,776,1173,338,704,867,410,1041,567,713,709,546,4523,1559,702,931,585,844,1345,471,837,847,373,1110,510,566,685,645,4374,1523,841,906,461,733,1286,709,790,888,653,1115,608,337,730,557,4247
sa,715,592,582,328,549,1269,804,939,565,730,1050,904,368,995,821,5173,778,532,604,776,527,1254,326,980,595,336,1019,778,705,1056,854,5264,728,519,586,641,480,1373,374,1105,588,384,1027,779,608,1048,783,5361,724,497,577,370,542,1350,698,1063,563,632,1035,797,356,1031,828,5321
sa,1152,509,694,219,733,1571,660,849,495,439,1306,505,220,599,769,5664,1146,737,677,645,527,1565,221,823,478,230,1282,760,436,554,497,5806,1137,498,432,413,713,1630,236,583,648,254,1248,515,594,832,790,5861,1168,711,468,216,518,1600,432,594,635,660,1291,789,232,840,505,5725
sa,1072,785,505,261,784,1368,665,621,465,618,1252,974,352,683,969,5010,982,757,516,590,730,1392,326,774,491,368,1080,896,564,727,828,5363,1001,696,480,545,742,1407,362,748,523,361,1071,806,564,772,896,5410,1025,771,486,348,734,1387,623,703,517,634,1123,911,294,716,861,5251
sa,613,737,761,723,720,824,1096,1026,686,1029,694,917,756,980,854,3968,566,671,753,1084,671,769,811,1091,689,793,632,801,1007,1024,826,4196,517,657,662,932,653,816,816,1057,757,891,632,811,994,1157,816,4216,585,704,672,782,714,872,984,1026,746,1047,677,858,793,1072,877,3975
sa,317,268,945,680,254,392,972,1078,894,998,1157,1009,640,1050,912,4818,294,248,930,860,260,435,717,1118,870,660,1116,901,906,1060,984,5025,310,247,868,971,237,440,677,1072,917,723,1118,990,885,1121,894,4914,307,247,903,652,263,419,995,1065,937,954,1156,919,697,1082,1018,4770
sa,1629,609,858,233,859,1598,740,809,879,507,1638,558,415,895,776,3381,1587,843,876,647,608,1491,242,860,854,446,1466,739,452,873,483,3917,1572,504,829,383,787,1638,431,874,960,316,1483,450,581,1036,736,3804,1610,843,889,425,580,1656,504,898,894,710,1583,751,229,894,508,3410
sa,1022,299,1095,204,301,1241,537,1282,962,524,1484,377,227,1163,407,5259,973,269,1092,466,277,1240,193,1352,966,234,1417,373,447,1194,364,5527,1016,280,979,538,301,1263,219,1179,1084,207,1454,357,541,1286,385,5295,1008,302,987,224,279,1262,529,1198,1094,511,1465,389,197,1310,363,5266
sa,1396,455,575,81,425,1959,439,672,549,457,1792,514,116,675,452,5827,1400,416,562,441,471,1963,76,676,549,127,1784,472,427,677,549,5794,1379,415,533,427,410,1976,120,701,575,92,1771,480,376,723,457,5949,1404,413,545,114,454,1984,445,681,566,421,1798,454,87,689,499,5830
sa,478,461,528,371,431,983,759,1081,465,744,928,954,362,1017,901,5921,468,441,512,745,464,932,357,1063,479,367,891,907,737,996,940,6085,436,408,463,662,402,1008,366,1075,555,419,925,850,599,1167,844,6205,473,419,490,359,434,1024,726,1067,532,706,933,864,375,1135,885,5962
sa,1037,753,516,244,816,1382,625,606,469,630,1140,884,303,579,925,5475,1029,791,536,642,765,1322,258,636,469,311,1172,927,603,575,888,5460,1013,744,476,585,799,1398,304,605,520,266,1118,863,620,659,917,5497,1009,791,448,306,724,1400,571,597,517,602,1129,927,309,717,818,5519
sa,136,893,135,839,1010,946,1391,1208,141,781,33,1147,581,552,1178,5413,169,975,148,1409,912,929,799,1190,153,562,34,1160,797,517,1169,5461,134,931,171,772,1025,943,622,578,136,758,65,1220,1340,1103,1191,5395,123,1032,136,586,894,957,769,570,132,1385,33,1204,843,1226,1141,5353
sa,927,718,669,356,724,1048,770,615,519,625,1260,1014,311,504,993,5331,885,696,615,719,699,1050,362,612,486,290,1134,982,635,504,974,5741,847,710,442,577,739,1133,332,521,599,448,1096,963,629,723,1028,5597,891,715,473,310,688,1100,615,515,642,710,1190,993,365,690,980,5507
sa,875,635,694,408,694,1100,781,876,665,749,919,686,421,810,775,5296,910,707,694,751,646,1085,408,887,652,411,937,778,719,756,711,5332,879,610,599,699,668,1144,415,784,666,421,928,680,709,935,794,5453,859,673,599,415,601,1137,688,808,672,684,906,803,449,929,704,5457
sa,496,391,515,235,361,734,598,715,474,615,1604,1238,250,668,1152,6338,503,357,505,678,388,739,219,640,504,228,1605,1121,613,671,1242,6371,491,367,468,617,342,762,259,700,512,249,1593,1198,612,700,1125,6389,480,349,437,298,375,768,508,740,501,504,1585,1154,299,770,1180,6436
sa,1407,813,600,214,510,1481,500,524,832,673,1377,852,242,887,432,5040,1122,657,598,441,423,1113,192,542,825,500,975,548,387,832,375,6854,1329,688,509,459,449,1463,162,546,797,374,1214,622,417,797,399,6159,1328,737,560,243,464,1447,431,564,810,670,1249,696,210,849,399,5727
sa,530,400,492,233,365,817,600,715,449,558,1720,1343,250,724,1174,6014,509,364,505,583,405,788,242,727,481,277,1623,1137,517,720,1280,6226,504,379,447,493,350,813,296,780,508,306,1666,1248,468,812,1178,6136,521,352,460,257,401,831,557,768,483,558,1701,1184,274,767,1305,5965
