class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nta,496,302,235,131,255,416,112,183,285,169,392,230,144,235,193,318,424,367,205,165,320,350,145,150,253,210,334,282,185,196,246,264,424,320,205,145,367,350,165,150,253,185,334,246,210,196,282,264,496,255,235,112,302,416,131,183,285,144,392,193,169,235,230,318,444,239,335,138,209,289,268,239,293,239,193,144,136,205,78,647,321,263,255,201,231,240,254,193,381,364,115,103,267,281,79,548,342,224,254,195,252,212,223,172,394,273,106,73,359,297,81,639,417,207,345,248,241,280,151,238,334,156,168,76,255,221,118,641,420,262,336,193,218,334,176,278,300,194,312,179,153,239,157,345,370,316,304,256,278,295,225,237,264,223,278,229,193,210,200,218,380,280,304,199,322,206,281,182,288,256,233,157,190,163,164,491,425,218,348,176,257,347,202,284,304,153,319,157,193,246,179,288,489,291,288,170,245,401,142,235,241,143,390,228,123,204,194,312,423,358,247,208,312,333,184,196,210,177,336,281,157,174,243,257,423,312,247,184,358,333,208,196,210,157,336,243,177,174,281,257,489,245,288,142,291,401,170,235,241,123,390,194,143,204,228,312
nta,144,201,196,257,201,246,257,350,200,256,228,310,256,324,310,360,144,201,196,257,201,246,257,350,200,256,228,310,256,324,310,360,144,201,196,257,201,246,257,350,200,256,228,310,256,324,310,360,144,201,196,257,201,246,257,350,200,256,228,310,256,324,310,360,185,214,197,205,221,201,332,257,197,265,174,250,201,264,219,714,191,227,191,191,222,245,322,254,192,329,121,161,195,238,164,853,212,256,177,191,263,256,281,176,163,253,124,174,156,152,166,1096,185,266,164,223,247,302,191,257,162,186,146,210,245,225,205,882,180,209,209,210,196,195,244,295,203,305,180,249,208,245,258,710,152,197,188,240,221,243,281,321,181,245,201,294,242,307,295,488,188,212,205,208,199,183,264,273,202,338,194,229,203,220,249,729,144,201,196,257,201,246,257,350,200,256,228,310,256,324,310,360,144,201,196,257,201,246,257,350,200,256,228,310,256,324,310,360,144,201,196,257,201,246,257,350,200,256,228,310,256,324,310,360,144,201,196,257,201,246,257,350,200,256,228,310,256,324,310,360,144,201,196,257,201,246,257,350,200,256,228,310,256,324,310,360
nta,407,101,167,40,162,622,66,256,108,28,598,151,46,161,238,945,324,221,135,88,223,521,89,212,87,61,478,334,61,135,331,796,324,223,135,89,221,521,88,212,87,61,478,331,61,135,334,796,407,162,167,66,101,622,40,256,108,46,598,238,28,161,151,945,329,119,242,48,125,399,259,286,257,156,301,69,90,308,101,1007,260,183,171,91,185,377,180,229,216,239,252,162,135,310,173,933,264,165,218,133,182,315,198,270,211,170,213,145,163,287,125,1037,322,141,206,159,97,461,36,254,271,99,300,126,166,382,77,999,321,95,208,55,124,445,86,334,228,87,465,120,84,342,197,905,281,180,172,121,184,424,119,290,167,122,404,281,124,287,277,663,279,211,187,108,215,258,212,217,191,260,340,239,111,185,239,844,352,133,214,88,84,506,55,345,209,86,505,205,56,343,125,790,409,101,113,26,161,622,39,162,169,40,589,153,67,253,245,947,327,221,87,56,223,521,57,135,134,88,476,339,87,212,337,796,327,223,87,57,221,521,56,135,134,87,476,337,88,212,339,796,409,161,113,39,101,622,26,162,169,67,589,245,40,253,153,947
nta,95,130,110,150,117,502,137,570,95,130,148,230,118,500,204,860,122,310,130,330,188,263,206,296,122,291,202,477,186,234,316,423,122,188,130,206,310,263,330,296,122,186,202,316,291,234,477,423,95,117,110,137,130,502,150,570,95,118,148,204,130,500,230,860,130,177,133,80,152,410,255,443,115,293,71,132,112,445,107,1041,148,338,126,261,216,302,226,214,130,380,114,269,185,231,182,774,171,243,135,213,346,269,274,162,131,197,109,175,351,205,227,888,115,139,120,229,143,455,123,490,110,119,75,109,257,495,127,990,95,130,110,150,117,502,137,570,95,130,148,230,118,500,204,860,143,293,141,294,189,254,241,273,150,275,177,423,180,229,288,546,158,193,158,172,296,225,304,263,163,276,172,246,209,164,389,708,95,117,110,137,130,502,150,570,95,118,148,204,130,500,230,860,106,130,96,130,118,508,116,496,104,150,142,230,138,576,204,852,132,334,117,285,201,303,180,227,130,329,197,460,204,277,311,409,132,201,117,180,334,303,285,227,130,204,197,311,329,277,460,409,106,118,96,116,130,508,130,496,104,138,142,204,150,576,230,852
nta,0,0,12,96,0,0,42,234,12,96,104,832,42,234,364,2028,0,0,12,42,0,0,96,234,12,42,104,364,96,234,832,2028,0,0,12,96,0,0,42,234,12,96,104,832,42,234,364,2028,0,0,12,42,0,0,96,234,12,42,104,364,96,234,832,2028,12,44,82,50,2,23,280,235,38,225,69,689,62,286,205,1794,0,0,47,67,0,0,307,414,47,222,60,204,176,395,482,1675,0,0,42,245,0,0,109,451,33,213,61,488,130,452,210,1662,0,0,50,183,0,0,172,429,33,80,59,211,295,423,482,1679,7,0,12,96,0,0,42,234,12,163,104,732,42,191,364,2097,0,0,12,42,0,0,96,234,12,42,104,364,96,234,832,2028,11,20,42,100,25,0,161,234,26,310,159,679,59,165,408,1697,0,0,12,42,0,0,96,234,12,42,104,364,96,234,832,2028,0,0,12,96,0,0,42,234,12,96,104,832,42,234,364,2028,0,0,12,42,0,0,96,234,12,42,104,364,96,234,832,2028,0,0,12,96,0,0,42,234,12,96,104,832,42,234,364,2028,0,0,12,42,0,0,96,234,12,42,104,364,96,234,832,2028
nta,258,256,177,177,176,336,121,238,256,264,333,327,183,348,224,422,258,176,177,121,256,336,177,238,256,183,333,224,264,348,327,422,258,256,177,177,176,336,121,238,256,264,333,327,183,348,224,422,258,176,177,121,256,336,177,238,256,183,333,224,264,348,327,422,291,271,266,166,172,285,276,300,148,213,170,184,78,137,109,1030,207,138,293,189,194,258,354,352,201,194,166,117,199,246,160,828,212,198,321,216,140,249,194,315,221,208,164,144,147,274,117,976,206,139,302,244,196,253,267,347,209,134,163,111,246,251,162,866,258,256,177,177,176,336,121,238,256,264,333,327,183,348,224,422,286,161,172,114,227,279,227,200,304,211,287,195,210,339,195,689,265,239,170,157,174,320,121,236,237,260,316,275,176,307,223,620,258,176,177,121,256,336,177,238,256,183,333,224,264,348,327,422,256,256,258,256,176,338,176,336,177,180,333,332,122,237,230,433,256,176,258,176,256,338,256,336,177,122,333,230,180,237,332,433,256,256,258,256,176,338,176,336,177,180,333,332,122,237,230,433,256,176,258,176,256,338,256,336,177,122,333,230,180,237,332,433
nta,493,348,85,67,407,613,75,114,68,48,442,305,56,85,358,532,493,407,85,75,348,613,67,114,68,56,442,358,48,85,305,532,493,348,85,67,407,613,75,114,68,48,442,305,56,85,358,532,493,407,85,75,348,613,67,114,68,56,442,358,48,85,305,532,452,282,95,49,368,495,120,90,125,177,294,177,69,127,247,929,459,378,89,73,324,569,56,109,93,81,322,263,70,106,228,876,461,304,109,81,365,435,116,88,96,74,282,184,86,78,209,1128,444,360,82,106,291,520,49,95,130,90,297,242,158,142,192,898,442,313,153,108,364,547,126,192,85,59,408,288,70,105,336,500,466,345,155,116,288,496,153,164,108,68,390,317,60,104,237,629,442,284,183,100,347,426,153,180,112,169,350,186,56,71,285,752,442,364,153,126,313,547,108,192,85,70,408,336,59,105,288,500,493,348,68,48,407,611,55,82,85,61,442,311,71,107,363,544,493,407,68,55,348,611,48,82,85,71,442,363,61,107,311,544,493,348,68,48,407,611,55,82,85,61,442,311,71,107,363,544,493,407,68,55,348,611,48,82,85,71,442,363,61,107,311,544
nta,247,283,163,191,227,441,151,314,141,161,281,325,132,264,258,517,303,180,181,133,207,520,145,364,159,110,317,217,118,303,234,605,303,207,181,145,180,520,133,364,159,118,317,234,110,303,217,605,247,227,163,151,283,441,191,314,141,132,281,258,161,264,325,517,237,288,133,109,223,373,195,160,131,151,209,247,99,213,173,1155,306,202,143,90,220,523,147,272,149,151,159,111,115,276,117,1115,335,216,145,145,187,452,71,208,139,100,172,115,132,204,116,1359,257,212,141,212,251,349,128,196,137,115,229,198,165,246,275,985,232,273,145,167,206,391,143,289,141,216,249,287,126,239,244,748,303,180,181,133,222,503,144,344,159,110,317,217,131,287,188,677,301,196,169,108,165,458,126,327,165,175,304,165,98,263,207,869,248,210,125,131,280,380,149,260,136,114,233,239,217,219,276,879,245,277,141,161,221,439,132,267,166,196,280,326,157,313,258,517,294,180,160,110,202,506,123,317,192,133,314,217,145,364,234,605,294,202,160,123,180,506,110,317,192,145,314,234,133,364,217,605,245,221,141,132,277,439,161,267,166,157,280,258,196,313,326,517
nta,384,240,112,70,240,672,70,196,240,150,288,180,150,420,180,504,384,240,112,70,240,672,70,196,240,150,288,180,150,420,180,504,384,240,112,70,240,672,70,196,240,150,288,180,150,420,180,504,384,240,112,70,240,672,70,196,240,150,288,180,150,420,180,504,305,170,118,74,176,434,194,163,232,149,206,144,137,371,110,1113,291,191,117,54,185,478,122,174,206,193,124,78,121,329,76,1357,279,192,107,119,188,374,69,113,207,118,122,74,145,282,79,1628,307,179,123,196,172,457,78,177,240,142,216,120,152,383,150,1004,330,187,232,128,168,458,146,324,104,193,203,115,73,163,148,1124,352,198,272,162,198,620,162,404,112,100,288,180,100,264,180,504,355,184,260,129,189,451,157,309,127,146,255,131,83,170,138,1012,330,170,232,146,185,470,132,342,98,73,210,149,197,165,116,1081,384,240,240,150,240,672,150,420,112,70,288,180,70,196,180,504,384,240,240,150,240,672,150,420,112,70,288,180,70,196,180,504,384,240,240,150,240,672,150,420,112,70,288,180,70,196,180,504,384,240,240,150,240,672,150,420,112,70,288,180,70,196,180,504
nta,240,260,180,195,260,536,195,378,132,143,216,234,143,282,234,468,240,260,180,195,260,536,195,378,132,143,216,234,143,282,234,468,240,260,180,195,260,536,195,378,132,143,216,234,143,282,234,468,240,260,180,195,260,536,195,378,132,143,216,234,143,282,234,468,162,188,189,140,156,235,274,284,161,236,91,91,147,284,88,1370,161,158,181,181,166,318,218,356,177,201,74,85,188,356,81,1195,160,158,191,291,156,293,166,348,166,154,70,76,240,315,76,1236,189,178,181,280,188,274,136,248,167,164,134,133,199,324,154,1147,181,207,168,182,189,417,182,348,183,223,211,235,183,353,227,607,181,169,162,161,215,291,233,283,176,209,164,181,180,297,167,1027,185,208,165,179,184,414,181,347,181,241,206,230,171,338,225,641,163,177,161,174,197,366,178,334,174,172,182,207,241,313,214,843,240,260,132,143,260,536,143,282,180,195,216,234,195,378,234,468,240,260,132,143,260,536,143,282,180,195,216,234,195,378,234,468,240,260,132,143,260,536,143,282,180,195,216,234,195,378,234,468,240,260,132,143,260,536,143,282,180,195,216,234,195,378,234,468
nta,358,194,166,93,194,480,93,256,168,95,460,258,95,256,258,672,358,194,166,93,194,480,93,256,168,95,460,258,95,256,258,672,358,194,166,93,194,480,93,256,168,95,460,258,95,256,258,672,358,194,166,93,194,480,93,256,168,95,460,258,95,256,258,672,305,196,207,75,189,332,239,203,158,151,269,161,73,152,164,1222,286,149,235,121,152,326,193,343,191,180,202,108,96,264,113,1137,294,158,223,174,154,351,112,332,191,100,216,122,185,263,120,1101,313,194,203,236,200,338,82,217,160,77,279,171,159,160,163,1144,350,223,139,72,167,418,70,216,182,136,409,254,85,230,211,934,337,164,162,67,211,311,138,178,214,118,361,173,99,244,251,1068,358,194,166,93,194,480,93,256,168,95,460,258,95,256,258,672,348,153,134,70,224,396,76,205,188,93,396,199,147,237,241,989,358,194,166,93,194,480,93,256,168,95,460,258,95,256,258,672,358,194,166,93,194,480,93,256,168,95,460,258,95,256,258,672,358,194,166,93,194,480,93,256,168,95,460,258,95,256,258,672,358,194,166,93,194,480,93,256,168,95,460,258,95,256,258,672
nta,576,96,96,16,96,768,16,128,96,16,768,128,16,128,128,1024,576,96,96,16,96,768,16,128,96,16,768,128,16,128,128,1024,576,96,96,16,96,768,16,128,96,16,768,128,16,128,128,1024,576,96,96,16,96,768,16,128,96,16,768,128,16,128,128,1024,450,132,152,3,97,504,182,114,153,93,434,116,26,147,61,1432,435,74,221,28,76,565,80,261,207,95,347,61,40,234,60,1312,445,86,210,121,84,558,22,252,185,39,364,56,118,208,61,1287,470,112,142,189,146,525,5,105,155,28,483,59,76,144,128,1329,539,110,96,20,96,694,16,128,104,30,695,116,19,104,128,1201,515,96,117,16,108,667,78,128,121,16,619,128,32,145,92,1218,524,110,96,18,96,678,16,128,95,90,669,102,16,97,128,1233,521,96,102,16,110,631,23,128,98,16,626,128,79,86,111,1325,576,96,96,16,96,768,16,128,96,16,768,128,16,128,128,1024,576,96,96,16,96,768,16,128,96,16,768,128,16,128,128,1024,576,96,96,16,96,768,16,128,96,16,768,128,16,128,128,1024,576,96,96,16,96,768,16,128,96,16,768,128,16,128,128,1024
nta,229,277,132,152,296,552,163,294,123,157,220,246,168,317,269,501,273,232,157,127,298,553,158,294,144,135,258,210,174,318,266,499,273,298,157,158,232,553,127,294,144,174,258,266,135,318,210,499,229,296,132,163,277,552,152,294,123,168,220,269,157,317,246,501,215,278,147,128,250,321,250,152,134,235,98,104,110,213,118,1343,282,250,126,105,305,520,123,209,131,120,150,132,166,232,155,1090,255,280,155,246,218,430,100,224,170,139,119,131,243,287,95,1004,239,287,130,289,269,403,122,209,128,128,161,176,167,233,183,972,235,279,131,151,292,538,159,287,129,164,219,245,167,306,266,528,305,210,164,111,252,446,165,221,196,132,254,180,113,246,176,925,269,300,153,145,232,527,127,288,140,196,254,249,135,300,210,571,244,270,111,144,286,480,130,265,120,142,197,245,199,263,221,779,225,271,130,161,292,542,167,309,132,154,217,246,166,311,271,502,265,230,155,131,298,543,168,309,157,130,255,213,161,313,269,499,265,298,155,168,230,543,131,309,157,161,255,269,130,313,213,499,225,292,130,167,271,542,161,309,132,166,217,271,154,311,246,502
nta,333,286,229,187,232,352,151,242,239,201,351,286,160,244,225,378,432,226,290,154,130,401,90,285,310,156,440,232,92,287,136,435,432,130,290,90,226,401,154,285,310,92,440,136,156,287,232,435,333,232,229,151,286,352,187,242,239,160,351,225,201,244,286,378,326,238,225,113,217,259,220,171,221,260,145,119,107,167,101,1207,474,242,230,115,150,436,92,210,215,164,263,132,59,183,87,1044,462,137,258,146,217,381,116,219,223,62,233,72,201,197,118,1054,310,203,230,241,259,202,120,149,231,114,172,106,251,190,178,1140,333,286,229,187,232,352,151,242,239,201,351,286,160,244,225,378,419,226,260,154,162,368,144,248,285,156,386,232,116,258,159,523,402,116,257,66,200,307,147,222,258,140,333,94,133,199,212,1010,328,219,218,149,266,311,179,230,249,154,313,214,200,221,245,600,334,288,229,185,235,349,148,247,237,200,352,287,156,244,229,376,433,226,290,152,131,402,88,282,302,157,447,233,93,287,136,437,433,131,290,88,226,402,152,282,302,93,447,136,157,287,233,437,334,235,229,148,288,349,185,247,237,156,352,229,200,244,287,376
nta,411,246,113,65,246,529,66,147,186,110,442,283,110,240,282,620,411,246,113,66,246,529,65,147,186,110,442,282,110,240,283,620,411,246,113,65,246,529,66,147,186,110,442,283,110,240,282,620,411,246,113,66,246,529,65,147,186,110,442,282,110,240,283,620,362,223,194,97,214,391,212,228,206,190,153,100,87,193,98,1148,338,200,228,139,199,432,152,284,214,147,178,106,124,263,113,979,347,209,228,226,218,400,123,272,196,100,168,104,197,217,101,990,378,227,206,244,230,371,87,173,204,89,232,116,167,200,145,1027,385,233,213,131,233,507,130,287,215,131,339,209,133,290,208,452,380,233,211,130,233,501,142,282,214,133,322,208,139,286,206,476,333,235,204,113,216,371,123,214,186,193,222,173,108,207,173,1025,349,215,186,126,236,448,118,263,205,122,280,198,176,251,188,735,408,245,184,109,246,531,108,241,115,66,445,284,66,145,284,619,408,246,184,108,245,531,109,241,115,66,445,284,66,145,284,619,408,245,184,109,246,531,108,241,115,66,445,284,66,145,284,619,408,246,184,108,245,531,109,241,115,66,445,284,66,145,284,619
nta,443,218,229,111,242,481,118,236,210,92,462,219,105,207,239,484,594,88,306,43,155,556,74,267,280,37,612,88,66,230,153,547,594,155,306,74,88,556,43,267,280,66,612,153,37,230,88,547,443,242,229,118,218,481,111,236,210,105,462,239,92,207,219,484,553,295,170,56,295,498,206,121,100,79,403,200,40,81,188,811,635,144,276,107,221,491,89,216,149,39,399,57,70,98,110,995,719,191,220,110,138,630,28,188,97,25,497,121,34,72,72,954,555,317,159,109,290,541,80,174,62,34,405,203,34,65,194,874,557,269,89,35,288,529,41,82,157,128,442,217,68,140,253,801,728,147,112,15,235,545,50,88,194,99,633,102,63,153,179,753,784,196,115,28,112,701,16,101,198,49,695,175,28,181,100,617,585,308,88,43,282,616,39,88,151,77,515,275,82,154,246,547,448,225,211,92,244,483,107,223,227,112,458,211,120,238,233,464,596,91,276,38,158,554,67,248,310,43,610,84,76,270,147,528,596,158,276,67,91,554,38,248,310,76,610,147,43,270,84,528,448,244,211,107,225,483,92,223,227,120,458,233,112,238,211,464
nta,316,102,208,66,102,584,66,368,183,60,445,156,60,340,156,884,316,102,208,66,102,584,66,368,183,60,445,156,60,340,156,884,316,102,208,66,102,584,66,368,183,60,445,156,60,340,156,884,316,102,208,66,102,584,66,368,183,60,445,156,60,340,156,884,324,127,195,50,132,457,200,246,128,148,177,83,39,154,67,1569,316,116,161,64,114,573,68,272,156,78,256,87,71,216,86,1462,315,115,212,169,115,525,64,341,145,45,191,72,163,218,67,1339,313,133,181,251,136,449,51,206,140,35,295,86,95,219,132,1374,330,108,152,48,108,612,48,278,199,66,471,162,66,374,162,912,317,98,140,40,139,538,133,211,183,61,400,140,66,330,146,1154,319,148,138,49,101,546,43,235,184,139,404,151,57,288,140,1154,322,104,146,45,109,482,43,243,185,59,382,142,170,274,109,1281,310,102,185,60,102,584,60,340,198,66,459,156,66,374,156,878,310,102,185,60,102,584,60,340,198,66,459,156,66,374,156,878,310,102,185,60,102,584,60,340,198,66,459,156,66,374,156,878,310,102,185,60,102,584,60,340,198,66,459,156,66,374,156,878
nta,319,247,159,123,241,440,117,234,210,179,336,283,164,328,246,470,319,241,159,117,247,440,123,234,210,164,336,246,179,328,283,470,319,247,159,123,241,440,117,234,210,179,336,283,164,328,246,470,319,241,159,117,247,440,123,234,210,164,336,246,179,328,283,470,245,204,180,117,169,239,235,131,204,269,191,160,112,220,139,1281,258,183,136,107,199,343,130,164,197,189,252,183,166,244,214,1131,256,184,163,219,180,304,104,174,229,149,209,169,264,268,146,1078,268,193,168,249,195,277,79,139,191,125,318,210,174,232,240,1038,266,209,177,158,197,353,148,256,141,125,436,353,123,181,296,677,266,193,192,118,223,283,243,199,148,163,339,211,122,141,342,913,265,206,182,158,196,363,154,269,133,115,444,353,115,197,303,643,265,205,184,138,221,286,143,215,156,87,332,248,216,139,317,944,312,245,217,190,235,470,177,326,163,153,332,244,123,237,233,439,312,235,217,177,245,470,190,326,163,123,332,233,153,237,244,439,312,245,217,190,235,470,177,326,163,153,332,244,123,237,233,439,312,235,217,177,245,470,190,326,163,123,332,233,153,237,244,439
nta,486,132,175,48,199,601,72,213,223,60,524,144,91,271,214,643,462,200,170,72,220,533,80,190,213,90,499,214,100,242,240,571,462,220,170,80,200,533,72,190,213,100,499,240,90,242,214,571,486,199,175,72,132,601,48,213,223,91,524,214,60,271,144,643,413,133,209,68,198,416,189,183,176,148,246,72,48,174,114,1309,456,192,201,89,212,494,99,232,170,91,269,117,97,175,130,1072,423,215,212,179,192,442,80,199,188,64,247,126,168,169,101,1091,451,196,202,222,160,466,38,168,177,58,384,114,72,168,125,1095,486,132,175,48,199,601,72,213,219,67,520,144,95,252,213,660,444,183,166,59,216,484,132,155,223,86,416,177,96,225,184,850,456,224,167,89,187,506,67,178,216,135,447,208,84,225,192,715,461,193,160,70,132,545,42,200,206,85,460,209,118,218,116,881,488,132,219,60,199,600,91,271,178,48,523,144,72,214,214,643,463,199,211,91,220,533,100,241,172,72,498,214,80,191,240,571,463,220,211,100,199,533,91,241,172,80,498,240,72,191,214,571,488,199,219,91,132,600,60,271,178,72,523,214,48,214,144,643
nta,414,235,202,108,235,464,108,222,212,120,452,241,120,242,241,480,405,231,199,104,233,451,136,210,212,120,442,238,120,242,234,519,409,233,197,130,234,458,106,212,212,120,447,235,120,242,240,501,414,235,202,108,235,464,108,222,212,120,452,241,120,242,241,480,417,228,145,56,243,369,152,64,238,210,182,100,85,184,113,1310,373,220,132,54,226,389,71,144,234,170,308,169,127,226,171,1082,406,257,123,80,246,401,41,105,231,113,281,167,201,194,142,1108,415,245,188,216,223,312,67,133,244,90,229,107,222,175,140,1090,424,248,256,134,248,496,134,274,180,93,420,229,93,182,229,456,401,241,251,110,244,324,237,163,198,112,333,187,71,118,161,945,424,248,256,134,248,496,134,274,180,93,420,229,93,182,229,456,416,234,242,128,231,455,124,254,196,101,382,214,100,189,196,634,414,236,212,113,236,486,113,236,194,110,460,245,110,206,245,480,411,238,212,113,239,474,113,236,191,121,456,243,122,190,244,493,414,236,212,113,236,486,113,236,194,110,460,245,110,206,245,480,414,236,212,113,236,486,113,236,194,110,460,245,110,206,245,480
nta,85,34,200,154,28,3,109,118,202,153,857,619,109,120,394,911,118,13,196,132,8,42,110,124,188,131,842,556,111,126,475,924,118,8,196,110,13,42,132,124,188,111,842,475,131,126,556,924,85,28,200,109,34,3,154,118,202,109,857,394,153,120,619,911,110,70,295,131,29,9,253,166,280,301,434,320,103,157,188,1250,124,29,273,159,36,43,231,194,254,239,438,293,136,208,230,1209,122,48,276,216,29,48,156,195,256,131,416,204,243,198,282,1276,99,34,293,239,46,5,169,187,292,113,425,194,303,188,302,1207,85,34,200,154,28,3,109,118,202,153,857,619,109,120,394,911,124,22,224,106,34,39,195,112,255,192,670,433,76,125,309,1180,114,15,196,109,13,36,132,124,192,135,828,456,127,118,556,945,85,28,200,109,34,3,154,118,202,109,857,394,153,120,619,911,85,34,200,154,28,3,109,118,202,153,857,619,109,120,394,911,118,13,196,132,8,42,110,124,188,131,842,556,111,126,475,924,118,8,196,110,13,42,132,124,188,111,842,475,131,126,556,924,85,28,200,109,34,3,154,118,202,109,857,394,153,120,619,911
nta,152,406,51,118,430,459,122,126,67,162,178,466,171,182,493,513,152,430,51,122,406,459,118,126,67,171,178,493,162,182,466,513,152,406,51,118,430,459,122,126,67,162,178,466,171,182,493,513,152,430,51,122,406,459,118,126,67,171,178,493,162,182,466,513,161,323,120,176,335,321,310,195,90,250,90,229,136,150,245,965,143,366,98,198,343,375,266,204,61,211,101,276,116,131,266,941,170,347,121,217,358,339,235,227,53,113,107,262,148,113,258,1028,159,344,132,306,316,310,176,195,83,123,84,254,263,141,217,993,145,386,47,113,409,437,120,128,84,215,172,438,228,243,459,472,177,364,68,111,349,364,199,111,108,242,158,379,189,219,314,744,168,358,49,107,379,392,115,119,97,283,142,363,204,207,429,684,145,409,47,120,386,437,113,128,84,228,172,459,215,243,438,472,150,398,70,178,417,439,192,208,46,110,182,466,116,131,491,502,150,417,70,192,398,439,178,208,46,116,182,491,110,131,466,502,150,398,70,178,417,439,192,208,46,110,182,466,116,131,491,502,150,417,70,192,398,439,178,208,46,116,182,491,110,131,466,502
nta,144,248,74,134,258,457,131,221,96,187,198,391,183,314,388,672,144,258,74,131,248,457,134,221,96,183,198,388,187,314,391,672,144,248,74,134,258,457,131,221,96,187,198,391,183,314,388,672,144,258,74,131,248,457,134,221,96,183,198,388,187,314,391,672,177,264,121,106,251,347,284,180,109,239,123,249,108,154,223,1161,147,237,97,152,242,414,201,277,89,200,124,245,147,232,261,1031,145,228,101,244,233,366,153,271,101,151,122,241,242,274,233,991,173,262,113,279,279,379,106,178,90,104,130,235,227,165,254,1122,154,282,67,124,280,476,126,225,71,150,219,414,133,225,416,734,175,265,83,111,277,376,232,168,106,175,187,352,127,226,348,888,177,286,79,108,284,425,117,196,83,226,188,348,113,168,386,912,155,279,67,127,280,475,126,226,68,136,219,416,146,229,416,731,134,251,98,179,254,462,175,299,84,138,196,392,142,227,389,676,134,254,98,175,251,462,179,299,84,142,196,389,138,227,392,676,134,251,98,179,254,462,175,299,84,138,196,392,142,227,389,676,134,254,98,175,251,462,179,299,84,142,196,389,138,227,392,676
nta,512,92,221,40,304,575,128,252,199,38,476,86,125,230,275,543,416,232,179,100,230,598,100,262,163,98,394,210,99,243,211,561,416,230,179,100,232,598,100,262,163,99,394,211,98,243,210,561,512,304,221,128,92,575,40,252,199,125,476,275,38,230,86,543,459,125,205,16,264,418,230,178,266,147,244,56,129,224,143,992,377,205,193,106,207,510,179,262,188,157,215,118,84,229,122,944,372,209,212,138,209,542,113,280,177,89,214,121,121,219,119,961,453,260,209,243,122,383,19,170,259,119,242,134,146,228,56,1053,512,92,221,40,304,575,128,252,197,44,476,86,124,227,275,543,406,227,175,100,247,560,126,253,164,97,362,205,116,234,198,626,406,244,205,87,236,478,112,226,166,186,324,166,85,166,186,823,512,304,221,128,92,575,40,252,197,121,476,275,44,223,86,550,511,92,202,38,299,577,128,228,237,40,458,86,133,250,272,545,414,231,171,98,230,601,99,240,193,101,374,210,100,259,211,564,414,230,171,99,231,601,98,240,193,100,374,211,101,259,210,564,511,299,202,128,92,577,38,228,237,133,458,272,40,250,86,545
nta,239,268,218,253,237,279,220,242,248,282,255,285,254,286,249,281,258,254,229,236,236,271,223,252,266,267,271,267,250,289,251,276,258,236,229,223,254,271,236,252,266,250,271,251,267,289,267,276,239,237,218,220,268,279,253,242,248,254,255,249,282,286,285,281,299,283,217,145,233,223,309,163,229,314,139,182,173,184,124,879,264,248,234,210,240,254,264,229,238,296,138,133,202,234,140,772,261,239,236,271,253,247,209,220,233,203,136,137,297,230,132,792,271,230,218,300,278,251,194,200,223,190,128,123,316,199,151,824,238,271,248,279,242,275,244,279,232,271,235,265,236,261,238,282,268,248,257,252,236,258,266,248,252,247,229,235,215,261,179,445,307,230,272,169,264,222,268,236,244,301,212,141,182,173,213,662,240,242,248,244,274,278,279,279,234,236,238,238,264,268,271,263,225,266,255,284,235,274,251,282,232,255,248,283,222,252,252,280,242,250,272,269,236,276,250,280,247,239,263,266,225,249,249,283,242,236,272,250,250,276,269,280,247,225,263,249,239,249,266,283,225,235,255,251,266,274,284,282,232,222,248,252,255,252,283,280
