class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
pa,1597,765,682,333,734,2065,317,913,688,353,2025,981,333,977,920,2701,1455,649,639,278,683,1818,494,820,633,458,1807,789,310,864,843,3844,1368,672,669,355,642,1724,442,886,606,416,1685,821,331,808,780,4179,1408,680,645,332,717,1790,416,857,606,429,1763,852,339,833,887,3830
pa,1615,694,681,294,689,2200,300,951,686,292,2138,896,294,939,893,2822,1454,634,613,266,597,1941,426,820,617,424,1889,793,252,828,738,4092,1392,596,592,295,600,1852,394,827,585,379,1778,753,285,765,768,4523,1453,617,628,316,659,1917,343,870,608,359,1880,792,323,774,846,3999
pa,414,1070,384,933,1075,800,925,777,383,999,861,1986,996,745,1996,2040,382,929,357,804,933,680,1032,678,349,1063,737,1732,870,633,1731,3474,377,907,364,869,913,680,945,687,355,1016,729,1653,926,648,1664,3651,392,973,360,834,971,710,922,666,371,1037,781,1798,930,675,1776,3188
pa,512,1221,320,812,1221,1130,812,742,352,864,864,1967,864,814,1967,1922,487,1107,311,734,1104,1004,908,659,338,920,777,1761,765,723,1749,3037,473,1083,337,748,1073,975,881,693,292,854,726,1697,724,648,1699,3481,494,1101,324,796,1104,992,813,686,280,797,770,1760,766,621,1771,3309
pa,1597,765,682,333,734,2065,317,913,688,353,2025,981,333,977,920,2701,1447,656,639,271,688,1794,497,811,640,459,1802,782,310,864,841,3883,1354,657,669,368,637,1703,440,886,615,435,1657,803,334,812,760,4254,1401,683,637,328,709,1780,414,861,607,440,1751,843,339,830,895,3866
pa,1444,784,424,223,784,1958,223,584,536,281,2460,1272,281,736,1272,3122,1297,694,410,191,711,1727,384,530,520,385,2174,1094,251,668,1109,4239,1213,676,476,311,676,1612,373,624,363,329,1928,1005,252,477,999,5070,1386,766,513,274,752,1872,312,694,404,325,2304,1220,222,549,1198,3593
pa,624,496,544,323,496,2100,323,1190,536,345,1368,1012,345,770,1012,4900,574,465,491,289,456,1873,488,1050,502,449,1215,911,306,703,890,5722,540,428,473,332,425,1716,407,1006,462,430,1118,837,346,690,828,6346,595,475,520,301,480,1984,367,1134,512,438,1294,941,326,719,960,5338
pa,100,50,30,19,30,1100,9,358,54,25,1096,546,15,558,330,12064,91,52,36,20,35,849,240,300,54,183,854,465,15,472,271,12447,55,41,38,93,29,636,152,346,57,169,668,390,94,458,253,12905,93,43,31,16,30,958,82,324,47,204,953,465,14,472,302,12350
pa,1376,652,652,289,652,2216,289,874,676,289,1904,946,289,986,946,3348,1249,599,595,262,596,1965,457,781,622,417,1679,838,259,886,828,4351,1165,576,585,294,565,1841,388,779,618,390,1563,794,305,880,794,4847,1336,625,628,277,632,2130,322,843,650,364,1829,902,275,941,910,3720
pa,1888,659,782,259,750,2322,295,875,651,228,2183,774,255,796,876,2791,1696,689,724,268,589,2046,421,775,602,375,1932,784,201,695,673,3914,1573,575,613,258,647,1888,384,669,690,369,1810,658,326,825,736,4363,1795,715,668,256,648,2201,269,772,691,362,2113,832,245,845,760,3212
pa,895,761,467,371,807,1621,409,808,450,373,1900,1439,407,819,1577,3280,800,716,422,344,680,1409,537,698,407,520,1610,1338,339,714,1267,4583,755,622,422,364,687,1305,501,668,391,426,1509,1113,400,650,1258,5313,857,774,456,390,707,1510,412,771,435,503,1797,1489,336,761,1321,3865
pa,1044,640,636,385,640,1958,385,1162,620,382,1796,1025,382,1262,1025,3042,951,588,576,340,585,1748,534,1010,575,509,1589,907,345,1151,902,4074,916,568,582,390,555,1637,503,1017,550,496,1491,856,350,1046,830,4597,1026,627,624,373,633,1915,395,1122,598,435,1748,989,371,1215,998,3315
pa,1085,695,767,499,485,1814,335,1232,747,480,1881,1142,320,1211,780,2911,982,451,711,296,636,1638,644,1098,687,436,1659,685,445,1085,1019,3912,975,607,651,468,452,1576,395,1043,656,491,1598,945,371,1031,680,4445,1060,485,752,332,672,1756,517,1203,733,392,1824,771,458,1164,1095,3170
pa,1279,841,515,340,575,2107,227,863,746,514,1940,1121,350,1263,768,2935,1137,506,474,196,756,1843,491,745,682,473,1710,665,478,1141,999,4088,1029,681,651,454,511,1701,455,997,466,451,1601,914,283,806,682,4702,1235,569,741,329,818,2067,478,1166,516,311,1878,768,355,896,1087,3170
pa,851,679,709,522,698,1656,553,1402,658,502,1494,1113,524,1267,1169,2587,784,643,640,483,613,1475,671,1241,621,646,1304,1018,472,1158,962,3653,822,610,598,517,664,1605,641,1022,579,617,1255,832,531,1056,888,4147,862,712,650,549,683,1753,544,1163,654,625,1471,1055,537,1233,1012,2881
pa,240,315,176,200,315,3546,200,2120,176,197,432,440,197,2110,440,5280,223,314,163,182,311,3192,394,1903,163,344,388,399,173,1878,390,5967,218,301,152,237,305,3034,348,1669,158,330,370,376,250,1967,371,6298,233,301,176,207,303,3503,227,2026,173,268,421,409,205,2248,419,5265
pa,1136,913,780,647,913,1474,647,1124,792,630,1388,1138,630,1098,1138,1936,1021,837,714,575,826,1303,765,990,728,705,1217,1014,554,980,999,3156,959,756,659,598,766,1181,656,897,674,659,1114,918,592,897,922,4136,1081,857,742,601,866,1374,679,1053,752,717,1296,1054,591,1014,1068,2639
pa,530,563,488,482,563,1632,482,1478,500,472,1298,1171,472,1430,1171,3652,487,513,469,439,546,1476,648,1383,435,560,1160,1030,414,1245,1056,4523,448,467,405,446,482,1321,557,1184,468,590,1101,989,512,1319,1010,5085,530,566,471,471,549,1579,482,1401,496,548,1252,1150,464,1405,1101,3919
pa,724,754,498,499,754,1296,499,912,462,489,1644,1714,489,864,1714,3072,614,623,451,428,623,1043,614,787,413,544,1389,1444,418,744,1424,4825,515,546,404,484,538,874,533,707,436,487,1208,1254,487,735,1248,5928,627,660,421,431,650,1085,531,765,457,594,1424,1489,442,803,1488,4517
pa,1968,660,915,297,666,2247,305,1010,781,255,2096,708,249,995,700,2532,1883,646,884,286,639,2125,413,956,755,354,1985,662,238,943,660,2955,1819,619,838,293,618,2060,395,914,745,359,1877,636,266,931,623,3391,1834,641,860,339,641,2060,372,925,731,348,1919,651,298,909,669,3187
pa,203,311,217,292,274,1407,257,1372,230,331,886,1242,292,1544,1097,6429,193,269,205,245,309,1301,462,1269,226,446,815,1021,308,1411,1155,6749,190,290,238,360,261,1245,422,1445,223,411,744,1060,298,1109,954,7134,202,260,230,305,295,1276,443,1446,216,404,783,1001,262,1110,1117,7034
pa,696,854,271,399,895,2795,416,1336,288,394,793,1041,413,1306,1092,3395,674,858,255,378,826,2635,533,1220,289,543,756,1018,379,1238,984,3798,645,794,271,422,838,2565,527,1251,236,449,697,916,420,1093,963,4297,668,851,264,412,806,2602,521,1263,275,540,737,1004,352,1175,957,3957
pa,885,947,720,693,860,1518,618,1033,715,689,1392,1383,615,1058,1235,2023,838,820,681,564,903,1394,813,953,679,727,1286,1145,644,979,1287,2671,800,852,693,682,773,1339,741,974,675,788,1211,1217,604,987,1078,2970,840,782,675,604,889,1387,740,940,665,696,1281,1114,661,956,1272,2882
pa,1024,32,544,1,32,3008,1,94,512,1,2016,94,1,94,94,8836,966,49,518,1,45,2805,168,87,492,141,1888,108,1,96,102,8917,929,43,509,50,43,2681,146,144,476,151,1779,90,56,149,89,9049,947,44,518,66,48,2750,99,103,482,127,1840,94,58,101,104,9003
pa,0,1419,0,529,1419,2666,529,1054,0,627,0,1649,627,1178,1649,3038,16,1349,9,491,1353,2467,660,972,9,725,4,1540,571,1075,1535,3608,23,1320,18,538,1319,2384,611,1061,10,608,5,1478,548,940,1480,4041,13,1387,11,529,1383,2485,652,1145,11,636,3,1576,488,968,1581,3516
pa,1446,710,690,327,710,2076,327,998,686,332,2042,935,332,974,935,2864,1348,673,649,301,677,1901,494,913,640,466,1894,866,323,885,873,3481,1294,633,636,378,641,1820,424,889,635,447,1811,819,377,869,828,3883,1390,669,641,317,661,1961,415,897,646,453,1922,860,321,898,856,3477
pa,1144,284,917,233,420,1842,345,1499,930,245,2001,518,364,1458,791,3393,1060,415,856,325,285,1681,412,1358,870,510,1816,748,228,1323,486,4011,1029,263,841,284,384,1627,424,1357,870,321,1750,458,404,1364,698,4310,1091,402,871,324,275,1726,335,1407,888,484,1883,727,227,1375,482,3887
pa,710,697,432,403,697,2622,403,1484,360,340,1058,992,340,1302,992,3552,664,653,409,366,629,2317,576,1321,351,502,947,898,295,1173,855,4428,613,602,312,389,604,2216,438,1062,398,516,850,782,471,1411,778,4942,675,657,342,314,701,2476,451,1161,406,549,966,880,407,1455,938,4006
pa,960,581,416,290,581,2294,290,1116,448,284,2272,1021,284,744,1021,3782,886,554,402,267,549,2077,484,1029,438,459,2074,938,261,680,932,4354,928,549,431,288,567,1953,421,839,414,402,1840,889,276,596,911,5080,1010,604,446,256,613,2184,327,917,438,353,2075,980,251,660,990,4280
pa,24,92,78,397,92,336,397,1680,78,397,332,1674,397,1680,1674,7056,25,95,77,300,105,287,586,1493,81,472,287,1124,362,1208,1603,8279,22,85,81,442,97,340,479,1481,78,429,214,1099,400,1452,1054,8631,24,99,86,383,93,289,446,1199,81,569,278,1588,323,1517,1082,8327
pa,720,259,968,284,259,994,284,1372,924,282,3020,839,282,1356,839,3702,689,249,905,267,255,918,456,1259,866,438,2788,778,260,1240,785,4231,682,231,853,254,220,1015,478,1090,889,465,2676,761,276,1173,754,4567,667,239,883,279,233,991,336,1144,922,393,2789,778,274,1225,771,4460
pa,2304,528,530,141,528,2784,141,638,550,124,2760,615,124,812,615,3190,2147,508,502,134,501,2558,327,583,530,284,2530,574,117,761,564,3764,2056,480,512,218,482,2444,253,598,518,238,2406,536,201,734,531,4177,2201,510,512,134,512,2629,235,608,530,252,2613,574,118,756,586,3614
pa,996,526,540,255,526,2166,255,1068,552,240,1752,1027,240,1002,1027,4212,905,491,486,232,465,1890,389,928,504,355,1542,928,209,892,893,5275,857,456,487,242,456,1810,359,933,464,333,1428,839,244,841,843,5792,873,454,483,259,474,1832,340,911,485,364,1501,859,237,852,905,5555
pa,1384,488,730,270,382,2258,213,1215,710,266,2040,768,209,1251,604,3596,1256,359,665,195,449,2014,397,1079,638,314,1823,547,236,1105,679,4628,1206,429,628,237,344,1955,309,1027,617,354,1698,637,192,1061,504,5186,1224,351,644,235,449,1936,325,1021,627,321,1758,515,284,1052,684,4958
pa,552,487,456,395,487,1426,395,1178,456,403,1608,1403,403,1178,1403,4154,483,417,398,329,421,1152,489,958,394,469,1384,1174,346,957,1188,5825,435,401,356,329,385,1074,554,901,360,517,1245,1107,286,876,1079,6479,416,397,395,427,401,1036,391,955,364,431,1207,1129,409,883,1142,6401
pa,224,48,1412,399,56,336,395,2346,1412,399,2072,562,395,2346,562,3420,207,49,1185,341,59,272,517,1918,1186,503,1728,502,344,1919,480,5174,199,53,1173,369,59,286,414,1921,1170,416,1636,447,382,1916,442,5501,192,68,1182,337,41,276,473,1902,1168,515,1674,444,332,1883,464,5433
pa,1616,732,714,323,733,2091,323,944,716,321,2074,928,322,935,926,2686,1488,696,637,300,713,1896,467,830,637,442,1869,867,306,826,880,3530,1455,664,601,299,655,1846,394,786,648,388,1789,809,336,835,798,4081,1493,648,632,328,641,1848,373,809,644,422,1838,789,315,805,780,4019
pa,350,578,523,785,608,1183,806,1597,500,747,931,1346,790,1533,1380,2727,332,566,484,745,552,1087,894,1455,461,861,837,1242,690,1383,1240,3555,336,501,447,674,514,1005,903,1390,466,926,803,1127,756,1504,1152,3880,343,527,464,777,498,996,758,1372,473,901,852,1196,782,1520,1129,3796
pa,1332,468,482,169,468,2402,169,878,494,169,2300,858,169,868,858,4300,1198,443,436,156,425,2174,323,796,451,279,2021,759,147,759,766,5251,1131,396,457,165,403,1992,304,807,441,292,1934,748,163,745,711,5695,1169,420,432,205,418,2062,243,740,424,308,1948,764,201,731,729,5590
pa,1320,848,615,385,1094,1900,496,865,594,384,1695,1071,496,879,1370,2372,1154,989,540,442,765,1638,508,748,528,594,1455,1215,339,765,947,3757,1073,692,536,366,880,1525,567,740,521,456,1340,857,478,734,1069,4550,1153,911,540,453,725,1576,431,729,521,569,1437,1104,341,730,886,4278
pa,1,0,7,0,27,428,86,1587,0,0,120,0,42,722,741,12623,1,28,10,83,9,351,199,1172,3,173,94,572,10,351,46,13282,1,10,6,149,28,349,168,454,12,108,90,37,227,1201,526,13018,1,31,2,38,4,428,181,648,7,329,121,719,0,1449,24,12402
pa,1150,661,656,349,662,2184,348,981,646,377,1898,1047,377,872,1047,3129,1057,602,587,304,600,1945,476,851,582,477,1698,925,334,763,930,4253,984,566,522,312,581,1792,453,769,534,456,1520,853,395,701,871,5075,993,593,545,335,577,1850,395,798,547,481,1586,903,323,725,892,4841
pa,1327,504,569,224,580,2262,257,1002,504,196,2208,868,224,872,987,3800,1186,541,517,230,454,1954,403,862,462,373,1917,886,176,764,748,4911,1110,431,465,219,486,1868,315,772,513,302,1733,703,298,875,782,5512,1177,502,456,208,458,1975,317,764,513,402,1910,823,193,872,760,5054
pa,1916,1276,172,114,1392,2842,120,245,172,114,1964,1312,120,245,1440,2940,1803,1226,163,95,1072,2552,254,212,179,237,1831,1249,101,232,1086,4092,1635,1086,200,126,1188,2394,235,261,186,213,1639,1094,139,246,1208,4534,1519,1232,156,178,1164,2269,197,212,155,250,1524,1252,168,201,1186,4721
pa,1520,474,924,257,474,2120,257,1114,964,285,2224,648,285,1298,648,2892,1395,443,858,239,449,1892,395,1013,901,409,1999,588,256,1196,586,3765,1335,410,903,312,414,1818,357,1115,798,338,1891,541,295,1020,535,4302,1368,433,929,292,429,1878,383,1158,850,398,2006,573,248,1088,589,3762
pa,832,746,708,647,746,1540,647,1302,724,655,1320,1152,655,1342,1152,2216,765,689,648,585,685,1368,764,1156,668,737,1174,1036,591,1211,1028,3279,744,666,650,664,667,1320,659,1177,665,652,1122,983,677,1193,980,3565,761,680,655,615,684,1352,714,1150,653,741,1178,1016,612,1156,1023,3394
pa,0,276,0,305,276,2072,305,1374,0,349,0,1246,349,1542,1246,7044,9,273,7,274,273,1868,470,1229,8,492,6,1167,311,1406,1129,7462,7,258,14,365,256,1742,417,1241,6,454,3,1070,417,1321,1069,7744,4,260,8,300,272,1851,448,1238,11,479,5,1119,324,1373,1148,7544
pa,1150,592,548,289,592,2068,289,1064,544,283,1854,1012,283,1066,1012,3738,1068,562,507,268,545,1870,454,952,521,425,1685,930,262,986,911,4438,1033,534,524,315,548,1833,375,989,510,374,1613,879,325,974,886,4672,1069,558,516,313,565,1877,377,991,509,400,1680,910,303,956,934,4426
pa,1613,727,768,363,767,2056,382,1024,728,348,2011,866,370,986,913,2462,1476,698,714,345,677,1823,529,917,675,498,1803,805,316,891,777,3440,1429,665,659,386,699,1804,451,844,695,438,1687,740,409,851,765,3862,1498,760,673,347,693,1924,432,883,715,473,1819,854,335,900,796,3282
pa,772,115,260,38,111,1484,25,408,293,39,5843,576,26,407,606,5381,687,118,273,22,122,1310,229,362,295,186,5211,592,40,363,551,6023,682,111,280,99,112,1268,175,382,316,185,4899,504,101,379,526,6365,709,96,250,90,110,1333,135,357,284,148,5272,517,100,354,502,6127
pa,750,518,612,426,631,1717,512,1277,600,416,1366,1072,505,1264,1296,3422,701,585,564,471,477,1538,590,1145,558,645,1236,1160,373,1134,960,4247,683,465,556,438,565,1507,608,1147,548,529,1194,911,505,1113,1099,4516,694,603,565,532,490,1551,473,1176,559,572,1239,1218,442,1152,997,4121
pa,400,180,240,108,240,1740,144,1044,180,81,1740,783,108,783,1044,7569,313,221,201,125,257,1248,356,791,153,245,1324,919,114,603,1068,8446,249,117,215,202,157,1007,260,843,207,200,990,450,245,803,588,9851,295,209,238,161,237,1212,313,983,211,362,1240,841,160,864,972,8086
pa,922,808,770,634,808,1558,634,1194,756,639,1392,1119,639,1276,1119,2116,834,749,700,580,737,1365,762,1042,697,728,1225,1013,575,1124,990,3263,827,718,691,650,724,1347,669,1053,671,653,1158,922,647,1126,931,3597,832,716,685,619,719,1328,680,1022,687,707,1197,958,628,1110,973,3523
pa,1314,549,841,329,546,1396,342,1061,878,342,2471,956,337,1064,951,3007,1218,499,778,303,503,1275,476,968,825,459,2260,848,314,982,859,3817,1199,506,767,328,495,1256,459,947,781,436,2154,833,336,925,822,4140,1213,522,779,392,513,1238,378,955,821,414,2248,890,386,966,878,3791
pa,0,0,0,1,0,0,1,126,0,1,0,126,1,126,126,15876,0,2,0,1,0,0,153,128,2,129,0,148,1,131,140,15549,0,1,4,35,0,0,97,212,1,94,4,128,47,218,114,15429,0,0,2,37,1,0,68,129,2,95,1,154,37,122,167,15569
pa,2138,656,668,198,656,2492,198,762,710,226,2372,712,226,778,712,2880,1973,615,640,185,623,2257,372,694,669,358,2142,654,210,714,651,3627,1914,601,594,243,607,2198,318,655,632,336,2040,623,278,665,625,4055,1979,620,630,217,609,2262,296,701,673,360,2162,651,228,722,642,3632
pa,408,136,1222,520,134,692,576,1679,1152,546,2082,1102,606,1686,1244,2599,391,133,1125,529,136,608,667,1517,1066,728,1892,1109,490,1500,974,3519,369,134,1083,530,125,582,639,1456,1014,619,1752,932,626,1424,1066,4033,390,131,1113,540,139,628,622,1514,1044,739,1879,1119,504,1516,1002,3504
pa,366,895,679,1145,864,981,1116,1114,703,1364,684,1332,1332,1217,1296,1296,358,808,648,1034,833,906,1216,1028,672,1369,637,1191,1264,1119,1220,2081,351,798,647,1126,769,845,1204,1090,624,1334,607,1179,1197,1065,1144,2404,356,753,648,1143,781,848,1216,1056,640,1302,622,1164,1265,1063,1201,2326
pa,2128,694,684,223,694,2392,223,780,684,223,2392,780,223,780,780,2704,1849,620,608,195,620,2044,379,670,607,333,2056,681,197,671,686,4168,1784,599,604,227,599,1977,296,665,611,294,1970,648,248,682,645,4535,1770,620,588,240,608,1945,311,647,582,352,1964,674,239,639,668,4537
pa,1828,210,390,35,210,3288,35,532,306,25,2852,370,25,468,370,5440,1625,204,348,31,204,2841,210,463,275,165,2495,338,24,403,333,6425,1563,185,357,74,190,2800,128,467,278,111,2409,318,81,405,320,6698,1567,204,339,74,202,2817,141,446,275,149,2394,328,60,412,335,6641
pa,2252,270,394,45,270,4116,45,700,462,55,2268,270,55,808,270,4104,1967,253,358,41,257,3522,224,613,418,205,1963,238,49,695,239,5342,1879,243,414,105,239,3384,136,709,383,131,1850,229,121,662,223,5676,1946,258,380,82,266,3478,146,647,394,190,1946,238,82,679,248,5404
pa,1440,869,668,397,869,2042,397,978,720,435,1780,987,435,1006,987,2374,1286,789,595,350,765,1766,538,842,646,544,1550,876,381,878,842,3736,1265,759,635,405,751,1763,484,885,598,432,1513,850,384,820,838,4002,1251,748,650,416,780,1712,510,894,615,502,1543,851,394,830,893,3795
ra,1457,628,833,363,875,1772,589,1055,607,377,1685,730,371,737,1009,3296,1464,874,811,473,630,1797,376,1038,615,413,1669,988,301,753,721,3461,1476,650,558,242,903,1789,381,711,780,381,1667,727,436,998,983,3702,1444,882,631,372,629,1748,301,798,888,555,1669,987,378,1098,727,3277
ra,1413,617,581,246,546,1799,321,740,657,381,1756,767,262,846,680,4772,1533,598,564,256,672,1979,246,716,647,262,1882,732,314,835,824,4324,1438,637,681,286,561,1848,324,868,591,321,1765,776,228,762,686,4612,1421,559,756,319,628,1830,326,975,664,281,1788,696,317,860,784,4180
ra,686,836,493,562,510,1296,394,892,773,966,1134,1337,543,1407,785,3770,706,526,495,412,857,1331,558,886,787,545,1174,804,984,1422,1372,3525,668,823,787,914,501,1246,586,1437,507,623,1163,1357,356,923,806,3687,701,520,835,611,858,1311,953,1519,501,350,1234,838,603,902,1423,3225
ra,1072,747,620,386,645,1402,415,790,681,479,1565,1042,405,874,917,4344,1052,622,615,387,721,1375,389,787,666,405,1527,880,450,851,1002,4655,1082,751,670,444,644,1424,401,866,624,409,1556,1035,379,804,905,4390,1106,669,696,434,785,1449,448,898,637,384,1626,957,429,810,1104,3952
ra,354,760,133,284,757,2550,381,952,152,432,423,930,327,1132,930,5887,345,758,139,400,757,2515,293,976,161,325,419,926,432,1146,927,5865,359,792,161,349,808,2667,437,1194,137,343,438,977,313,1011,997,5401,368,828,156,423,812,2722,350,1188,141,319,451,1039,334,1016,1012,5225
ra,153,26,670,220,18,262,254,572,596,164,3370,1422,272,478,1878,6029,156,19,711,301,27,231,232,659,621,252,2831,1600,224,573,1212,6735,133,21,519,144,17,244,217,406,635,201,3103,1318,240,536,1754,6896,144,24,553,221,23,238,179,453,692,299,2984,1711,215,635,1261,6752
ra,415,799,253,490,800,1766,471,1029,311,584,541,1069,608,1291,1067,4890,415,809,261,491,804,1770,479,1062,295,572,539,1070,584,1220,1064,4949,425,806,314,584,791,1775,632,1295,264,483,556,1091,490,1060,1069,4749,425,809,307,597,802,1790,571,1255,250,490,557,1074,487,1029,1065,4876
ra,72,76,219,447,89,135,514,1007,217,459,761,1756,526,1018,1938,7150,74,87,213,518,78,137,443,990,212,519,765,1941,470,1012,1759,7166,71,76,213,437,85,132,549,1005,207,453,779,1762,495,967,1959,7194,79,100,215,545,83,154,449,1033,219,547,826,2081,445,1033,1839,6736
ra,0,18,1,767,26,95,708,1900,1,783,0,1601,689,1922,1418,6455,2,15,6,692,14,82,735,1868,9,641,0,1305,749,1790,1451,7025,1,20,6,709,14,90,629,1737,3,752,0,1473,686,1917,1321,7026,2,17,11,689,15,77,714,1819,9,660,5,1326,770,1837,1489,6944
ra,125,302,221,488,274,734,444,1390,217,503,616,1374,441,1370,1201,6684,125,260,218,489,275,668,475,1373,239,461,648,1232,564,1441,1378,6538,128,294,221,495,274,723,446,1359,218,482,657,1403,449,1377,1234,6624,127,274,214,448,303,736,491,1358,216,447,624,1208,499,1388,1381,6670
ra,315,701,230,534,619,1968,473,1423,230,534,391,894,469,1420,785,5398,325,631,243,568,704,1963,492,1437,238,464,395,774,621,1453,861,5215,333,735,253,598,653,2075,506,1596,259,549,416,923,559,1584,816,4529,324,622,231,550,707,1970,487,1405,229,433,395,769,562,1406,876,5418
ra,1,87,3,127,90,1617,130,2147,12,135,0,510,129,1660,521,9215,1,91,3,135,94,1548,165,2139,5,168,0,529,120,1709,551,9126,0,100,1,132,101,1807,195,2448,5,165,0,546,115,1634,512,8623,0,100,2,120,107,1641,191,2352,4,214,0,507,92,1393,549,9112
ra,525,550,686,675,927,1202,1162,1604,413,457,894,853,788,1059,1473,3116,513,917,692,1165,531,1170,698,1621,424,861,933,1530,451,1104,874,2900,521,525,448,462,871,1144,814,1065,667,703,859,850,1122,1507,1468,3358,540,896,424,757,536,1169,476,1049,732,1276,829,1418,716,1665,816,3085
ra,1532,519,763,270,772,1915,433,1037,482,199,1846,656,266,664,984,4046,1544,778,730,441,520,1916,267,1007,523,292,1862,991,221,719,660,3913,1563,534,538,194,791,1990,308,734,757,295,1853,646,427,1000,983,3771,1547,780,524,321,524,1970,183,692,765,424,1813,957,315,1016,628,3925
ra,275,852,144,433,849,2915,459,1442,135,458,297,955,430,1496,931,4313,269,842,150,430,837,2914,462,1496,134,462,294,928,433,1498,932,4303,270,841,145,419,850,2902,477,1453,131,468,293,921,415,1497,924,4378,264,811,148,404,806,2771,477,1415,147,501,300,946,441,1582,953,4418
ra,959,586,621,371,592,1792,400,1120,625,433,1579,907,396,1245,916,3842,1001,611,598,372,611,1879,384,1070,608,398,1627,928,378,1220,926,3773,965,595,624,366,590,1795,426,1145,596,422,1590,916,362,1172,911,3909,945,579,652,389,585,1744,444,1198,606,437,1598,909,366,1225,911,3796
ra,927,677,676,491,691,1448,543,1073,705,556,1421,1006,521,1091,1022,3536,929,676,731,529,676,1464,534,1147,723,540,1398,991,528,1118,989,3411,924,676,710,507,676,1458,529,1109,680,521,1410,998,500,1064,998,3624,953,694,719,528,694,1500,513,1114,691,529,1446,1023,508,1079,1022,3371
ra,1685,704,622,274,701,2098,272,883,751,299,1897,768,313,864,764,3489,1673,692,631,304,699,2085,258,935,772,312,1940,776,323,880,784,3320,1691,702,702,288,702,2116,318,994,681,288,1902,762,270,785,760,3423,1694,708,704,320,708,2113,292,998,689,272,1902,763,296,783,765,3377
ra,625,579,727,714,576,1078,654,1326,840,711,1140,1031,779,1527,1020,3057,619,574,706,681,582,1092,635,1305,846,745,1185,1060,776,1540,1074,2964,623,545,797,698,548,1037,779,1605,765,745,1137,1008,696,1322,1008,3071,628,550,832,762,554,1051,738,1733,743,684,1158,1039,688,1218,1042,2964
ra,1067,717,735,504,723,1501,514,1022,754,579,1454,918,579,1173,927,3217,1063,718,743,522,720,1497,494,1042,740,557,1445,919,575,1148,921,3280,1055,712,728,487,712,1484,531,1024,727,569,1430,910,544,1136,909,3426,1085,731,738,522,728,1523,503,1038,724,548,1462,930,551,1124,927,3250
ra,974,686,632,464,702,1662,473,1203,581,450,1420,1040,442,1057,1026,3572,948,697,644,507,680,1638,467,1215,585,449,1386,1014,478,1066,1029,3581,924,674,701,484,681,1620,563,1189,656,545,1256,957,462,1143,946,3583,893,648,777,588,635,1548,564,1308,699,525,1217,922,523,1217,927,3393
ra,827,682,730,598,674,1309,673,1177,651,611,1251,1060,552,1027,1062,3500,833,671,773,653,673,1318,661,1243,644,562,1292,1083,542,1026,1088,3322,851,689,646,529,684,1347,608,1020,748,671,1258,1060,611,1188,1054,3420,875,713,726,622,716,1391,627,1159,694,598,1251,1051,583,1114,1055,3209
ra,884,465,494,227,465,1882,291,985,541,304,1527,895,229,993,901,5301,897,475,523,276,472,1951,264,1047,564,270,1594,941,257,1013,938,4902,906,481,525,238,483,1950,324,1042,504,291,1539,899,223,924,893,5162,926,494,515,294,493,2007,248,1030,509,230,1531,890,261,934,890,5132
ra,2016,539,626,169,726,2341,243,772,596,186,2278,591,229,678,797,3597,2017,729,673,271,535,2338,170,828,597,205,2270,797,193,682,583,3496,1974,537,618,153,707,2298,227,698,755,220,2120,566,259,836,747,3669,1989,717,599,246,537,2312,146,677,764,262,2146,757,245,845,563,3579
ra,1155,1491,476,604,804,1842,359,751,453,628,1243,1608,333,722,865,3050,1164,811,477,336,1509,1859,625,757,462,356,1243,869,609,733,1613,2961,1107,1428,451,569,756,1778,336,721,450,599,1176,1510,296,707,796,3704,1081,732,463,304,1387,1736,603,734,494,350,1165,784,638,791,1490,3632
ra,0,34,3,1057,32,1876,1070,1979,7,1027,4,1928,1030,111,1922,4304,0,37,7,1076,38,1941,1082,2005,6,1045,0,1991,1035,67,1991,4063,1,50,14,995,47,1776,1046,1896,5,1019,0,1786,978,136,1785,4850,1,49,6,987,50,1785,1029,1866,9,1004,0,1804,965,107,1804,4918
ra,1186,809,726,497,696,1540,464,943,845,613,1515,1004,506,1115,875,3050,1164,693,691,420,791,1511,490,890,833,530,1401,830,581,1090,933,3536,1119,750,832,565,654,1450,538,1103,680,504,1375,890,396,890,790,3848,1106,643,838,494,739,1437,584,1105,683,425,1376,789,477,903,891,3894
ra,289,246,450,396,163,1398,302,2262,58,71,1225,1070,50,319,710,7375,345,204,533,325,155,1260,262,1994,79,89,1473,874,50,315,676,7750,270,234,398,352,153,1322,259,2010,50,85,1064,936,40,278,626,8307,310,177,536,322,135,1119,255,2019,86,71,1360,806,60,357,618,8153
ra,0,2,0,32,2,128,66,3947,1,52,0,63,40,3954,64,8033,0,3,0,34,2,186,52,3770,10,60,0,55,45,3709,55,8403,0,5,2,29,7,180,111,3715,0,106,0,56,29,3714,56,8374,0,4,4,43,3,153,48,3768,4,52,1,56,45,3742,56,8405
ra,1216,526,546,233,526,2316,233,1064,582,233,2008,928,233,908,928,3904,1186,514,512,230,517,2247,264,992,535,259,1873,853,224,825,864,4489,1138,496,530,223,488,2154,307,1028,539,275,1796,829,222,859,822,4678,1101,477,578,270,476,2101,255,1098,548,229,1773,819,252,878,817,4712
