class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,6,13,3,133,16,116,117,580,32,85,5,124,89,636,129,2012
ma,208,97,326,166,102,222,173,322,286,178,481,195,159,232,198,751
ma,313,274,255,267,275,261,282,245,252,240,192,190,230,207,180,433
ma,72,89,97,125,89,278,133,378,112,114,242,352,121,419,337,1138
ma,7,77,0,89,77,907,80,669,19,58,10,131,84,554,115,1219
ma,19,56,9,318,56,259,325,233,28,346,9,423,340,643,425,607
ma,362,215,228,148,214,484,158,337,236,99,290,209,95,255,206,560
ma,388,224,207,133,217,485,149,210,198,136,322,237,116,235,241,598
ma,0,0,0,66,0,0,85,382,29,49,9,222,38,414,220,2582
ma,0,0,63,122,0,0,142,197,82,122,272,671,107,213,664,1441
ma,379,207,184,127,204,438,153,251,217,153,332,237,134,257,238,585
ma,195,163,134,184,160,272,178,279,168,194,266,362,196,335,373,637
ma,218,215,131,151,208,425,170,295,190,185,228,298,170,348,297,567
ma,197,294,74,144,301,645,175,228,107,162,139,233,123,248,241,785
ma,563,160,313,104,168,420,110,261,289,90,431,200,86,229,200,472
ma,132,289,64,159,288,443,173,246,84,180,135,399,171,271,400,662
ma,291,162,187,125,163,470,135,398,226,108,299,224,94,353,223,638
ma,209,243,187,228,239,309,251,239,191,241,191,314,232,285,309,428
ma,141,146,203,186,135,455,204,489,207,160,193,243,168,348,229,589
ma,170,175,144,170,169,411,194,370,171,179,174,271,160,389,256,693
ma,259,200,192,189,203,472,191,360,175,151,258,259,145,275,262,505
ma,0,16,0,57,19,133,91,600,10,84,13,205,43,632,206,1987
ma,454,100,155,34,103,778,49,259,163,43,449,146,39,358,152,814
ma,339,224,235,139,225,404,160,253,271,182,286,250,164,275,249,440
ma,546,230,205,111,234,436,144,165,207,128,479,189,92,150,192,588
ma,134,163,102,184,161,453,171,378,136,183,144,229,199,400,226,833
ma,558,142,217,113,146,572,102,231,248,87,407,115,92,261,119,686
ma,329,225,145,116,228,453,117,181,163,110,334,283,119,220,280,793
ma,268,188,254,203,191,403,206,365,252,186,200,155,175,387,157,506
ma,0,0,112,139,0,0,138,188,128,116,498,476,114,211,480,1496
ma,232,87,434,107,83,289,121,442,506,102,362,84,91,442,84,630
ma,573,183,183,101,195,589,100,150,208,90,466,152,88,171,145,702
ma,132,225,170,285,220,333,279,173,182,316,139,208,324,355,205,550
ma,571,166,167,96,163,629,100,143,176,86,483,128,89,141,125,833
ma,81,202,86,319,207,114,319,354,120,355,67,280,349,377,281,585
ma,0,0,163,150,0,0,151,142,187,129,735,410,123,163,411,1332
ma,123,87,281,292,96,79,299,442,245,253,231,261,244,381,257,525
ma,164,125,84,92,127,607,90,394,101,78,166,221,84,489,213,1061
ma,309,178,191,123,177,408,125,285,214,88,406,277,91,238,271,715
ma,109,165,124,201,152,320,219,378,145,181,158,307,183,435,294,725
ma,70,196,94,404,194,165,413,421,104,380,60,233,362,357,231,412
ma,217,220,71,91,232,940,118,281,88,94,144,173,73,308,175,871
ma,544,210,226,109,214,390,122,166,214,117,482,233,112,190,226,541
ma,6,131,4,82,131,1284,87,390,34,71,1,86,64,419,87,1219
ma,234,325,149,170,324,491,186,249,170,163,197,255,159,258,243,523
ma,36,218,31,178,216,372,182,353,55,216,56,297,216,462,288,920
ma,287,132,221,148,131,386,147,380,224,150,251,191,143,457,198,650
ma,317,217,233,193,220,458,193,306,226,149,210,183,140,331,187,533
ma,154,117,250,208,118,198,219,314,253,189,355,313,174,278,314,642
ma,670,91,129,34,90,792,50,144,180,30,584,110,28,176,102,886
ma,323,264,321,233,254,274,251,269,277,218,216,232,221,220,228,295
ma,264,443,78,150,446,362,151,169,92,140,212,407,134,172,411,465
ma,97,189,127,288,190,318,285,390,151,229,154,320,237,326,322,473
ma,21,88,178,206,82,193,224,251,159,151,391,257,138,271,261,1225
ma,417,162,186,95,161,624,108,230,203,90,405,149,85,217,143,821
ma,97,159,112,165,160,413,168,379,108,193,213,279,187,474,285,704
ma,37,47,285,108,51,461,120,470,292,104,371,194,95,457,192,812
ma,111,161,124,204,164,347,208,393,133,176,165,301,173,403,300,733
ma,339,276,195,162,274,378,161,225,213,183,266,292,179,243,292,418
ma,441,159,153,75,168,629,81,165,169,68,448,216,65,183,209,867
ma,0,0,0,79,0,0,109,357,34,70,11,210,44,400,208,2574
ma,390,327,111,93,325,455,88,127,139,75,373,415,84,121,411,562
ma,365,219,192,131,213,439,145,221,227,131,341,270,129,251,262,560
ma,261,205,213,196,201,366,213,301,289,203,232,249,176,193,254,544
ma,562,151,212,71,149,591,85,171,240,79,440,169,63,233,169,711
ma,427,89,87,59,87,994,85,192,123,69,321,70,45,205,70,1173
ma,653,158,189,73,163,597,76,175,192,77,532,165,54,166,169,657
ma,281,164,205,152,167,519,145,339,213,123,290,175,117,313,192,701
ma,181,194,106,151,197,459,154,268,142,141,228,295,131,331,306,812
ma,664,212,223,93,207,525,93,173,229,81,450,179,77,165,180,545
ma,459,200,220,132,198,375,156,124,223,124,512,210,109,174,218,662
ma,323,285,199,205,286,428,210,223,152,158,216,247,149,251,255,509
ma,94,175,88,202,171,312,212,381,97,186,135,349,183,405,346,760
ma,410,156,165,81,156,615,90,252,183,70,459,172,57,277,170,783
ma,360,220,261,201,235,339,187,283,259,197,261,213,185,255,228,412
ma,143,151,99,140,156,530,137,404,122,151,160,248,139,469,259,788
ma,184,235,210,315,240,187,321,241,215,331,144,227,318,251,228,449
ma,10,158,16,157,144,280,189,460,15,210,14,402,175,429,409,1028
ma,430,133,272,84,127,400,93,310,276,92,479,220,67,239,215,659
ma,146,322,104,203,332,319,201,237,109,226,171,401,207,288,411,419
ma,371,298,180,119,297,386,182,206,188,186,296,275,132,171,267,542
ma,4,104,0,61,103,1230,63,680,12,42,10,142,35,449,143,1018
ma,12,125,0,45,127,1311,82,297,13,70,12,150,14,289,160,1389
ma,0,0,0,47,8,0,96,371,18,71,10,246,27,396,241,2565
ma,370,301,130,101,306,634,114,207,140,107,257,281,99,228,278,543
ma,230,322,144,187,326,385,187,239,136,166,239,371,176,188,355,445
ma,485,176,212,84,179,560,106,239,221,95,403,196,83,183,190,684
ma,760,138,112,57,138,817,61,88,126,50,546,107,49,95,108,844
ma,282,293,98,121,303,575,113,215,99,105,276,340,104,217,346,609
ma,590,205,182,61,208,551,77,163,218,72,480,229,71,206,221,562
ma,19,94,15,330,96,124,334,461,24,271,8,453,263,408,459,737
ma,0,0,96,108,0,0,121,186,118,111,541,634,90,191,627,1273
ma,587,152,195,62,146,588,92,189,232,75,438,162,67,276,149,686
ma,281,154,207,130,157,511,151,358,212,146,293,190,101,324,190,691
ma,956,71,131,17,70,801,29,96,138,28,705,105,15,102,91,741
ma,258,197,217,172,198,376,184,304,266,190,248,224,184,336,225,517
ma,0,0,4,71,0,0,109,383,23,79,4,189,51,406,182,2595
ma,321,190,225,179,192,359,194,303,194,215,249,192,193,360,199,531
ma,305,156,206,142,155,490,160,269,208,130,368,193,116,234,191,773
ma,153,170,137,177,173,357,187,482,173,201,174,255,181,383,260,633
ma,373,309,238,151,287,296,181,178,205,157,317,344,169,165,324,402
ma,0,8,0,65,16,127,80,629,13,92,12,176,52,694,194,1938
ma,3,158,9,169,166,423,177,388,21,149,11,430,133,318,431,1110
ma,292,236,261,240,238,276,246,270,256,225,217,259,216,268,262,334
ma,96,216,170,308,218,240,325,524,198,304,85,210,301,333,203,365
ma,6,86,0,81,86,892,78,702,24,79,6,113,76,851,115,901
ma,482,258,180,150,266,402,148,203,279,145,302,227,139,244,234,437
ma,428,48,426,39,43,494,49,370,444,32,645,94,23,320,101,540
ma,482,180,257,97,182,542,106,220,224,84,390,211,85,245,198,593
ma,0,0,158,114,0,0,162,165,174,130,729,336,81,202,336,1509
ma,491,171,156,72,170,723,79,271,180,80,381,169,56,229,171,697
ma,428,121,273,100,125,392,118,290,281,95,470,197,85,235,201,685
ma,174,158,136,183,162,338,181,364,152,172,205,324,178,350,325,694
ma,376,215,291,187,216,372,192,319,314,156,246,192,154,287,188,391
ma,364,195,216,159,208,390,152,250,237,146,306,236,148,295,237,557
ma,127,45,140,107,46,222,119,212,149,96,603,432,85,196,436,1081
ma,258,118,280,167,115,360,168,403,339,165,210,161,163,400,167,622
ma,302,203,196,170,201,409,164,278,211,146,280,257,154,276,256,593
ma,471,258,182,133,260,402,153,212,285,144,299,226,146,263,219,443
ma,68,81,95,147,79,204,150,293,113,119,361,513,119,210,511,1033
mpa,259,204,181,93,206,511,161,258,170,143,313,254,87,241,256,759
mpa,352,254,228,161,250,297,217,222,264,242,233,217,188,249,236,486
mpa,581,174,218,63,177,498,138,191,227,153,387,141,54,241,143,710
mpa,376,194,223,70,182,371,211,307,216,186,351,177,84,284,160,704
mpa,266,281,132,100,260,550,213,306,122,204,161,184,123,316,179,699
mpa,492,198,215,83,190,470,159,223,210,142,399,173,96,173,159,714
mpa,339,99,100,33,90,462,163,216,108,137,386,179,46,218,168,1352
mpa,232,96,125,38,93,468,149,228,117,128,464,186,49,226,170,1327
mpa,347,168,173,106,159,367,188,314,180,149,313,201,83,302,190,856
mpa,307,177,173,84,167,453,191,387,138,145,331,193,56,276,178,840
mpa,362,233,221,130,232,439,222,303,181,187,241,186,111,240,185,623
mpa,362,256,205,133,271,315,259,252,241,247,216,176,147,285,183,548
mpa,356,285,245,160,272,309,267,256,195,227,214,186,151,256,177,540
mpa,0,10,35,41,0,2,240,321,37,243,8,258,38,328,265,2270
mpa,151,238,184,195,225,262,279,238,182,283,168,303,216,274,300,598
mpa,335,247,222,134,238,296,257,270,197,225,248,210,141,241,226,609
mpa,197,203,201,201,212,197,325,330,198,351,148,212,214,330,224,553
mpa,392,172,209,89,169,427,214,227,189,195,389,177,79,245,182,741
mpa,655,195,214,47,195,491,113,194,210,117,464,142,58,193,148,660
mpa,215,172,188,187,174,195,269,289,197,265,252,301,172,280,296,644
mpa,0,15,36,47,16,7,242,321,24,244,14,338,65,319,333,2075
mpa,601,228,224,58,214,484,134,217,206,126,368,154,79,214,141,648
mpa,235,311,135,123,303,351,245,258,130,247,160,261,147,246,262,682
mpa,195,187,192,106,179,335,213,274,180,222,285,274,124,274,257,799
mpa,228,305,225,207,285,195,318,212,195,331,173,248,236,187,233,518
mpa,541,168,210,53,163,510,175,167,181,153,464,123,63,143,122,860
mpa,331,170,225,99,171,434,249,244,222,210,300,131,98,236,128,848
mpa,209,263,166,214,245,193,296,273,174,276,163,240,207,266,215,696
mpa,0,9,32,42,0,2,279,288,22,262,6,213,56,281,203,2401
mpa,489,199,213,87,202,437,171,235,213,149,383,166,105,198,187,662
mpa,424,248,251,104,245,347,242,190,221,244,291,178,117,171,177,646
mpa,327,245,241,163,251,317,280,266,230,268,217,182,158,224,180,547
mpa,364,236,199,129,238,481,195,289,188,171,248,187,115,225,184,647
mpa,648,165,184,46,158,539,185,127,159,171,482,102,46,106,90,888
mpa,279,229,259,175,217,257,300,246,227,296,189,189,186,207,171,669
mpa,121,173,191,229,158,172,350,339,156,363,119,241,220,312,242,710
mpa,273,229,229,179,214,242,324,273,204,313,191,212,183,251,207,572
mpa,214,161,182,97,158,426,211,316,155,222,240,199,100,372,182,861
mpa,160,148,224,175,141,214,287,279,259,291,314,284,193,250,275,602
mpa,397,270,292,114,265,252,219,229,305,228,247,188,121,271,183,515
mpa,0,14,31,45,7,3,245,341,24,235,20,321,54,349,310,2097
mpa,421,215,261,75,225,347,175,191,186,201,440,190,102,228,199,640
mpa,668,334,130,42,330,440,117,105,122,126,439,252,43,110,242,596
mpa,0,10,35,37,5,5,239,314,37,257,8,243,28,305,267,2306
mpa,484,198,247,79,185,381,194,224,216,168,370,152,95,257,137,709
mpa,292,202,266,206,208,195,296,297,299,333,195,172,218,298,174,445
mpa,112,485,80,168,502,227,250,109,67,307,39,505,180,92,512,461
mpa,291,388,65,41,384,726,155,126,61,154,178,260,47,121,268,831
mpa,438,279,264,126,271,308,191,210,270,202,289,199,125,231,200,493
mpa,365,235,197,99,221,485,186,299,203,188,247,166,98,304,146,657
mpa,0,25,32,56,27,33,251,275,27,218,33,354,60,293,339,2073
mpa,570,114,279,56,109,405,154,177,260,143,599,83,53,162,93,839
mpa,208,203,224,189,223,239,304,293,205,265,203,226,187,286,234,607
mpa,316,177,253,131,170,477,231,305,180,257,189,114,122,330,97,747
mpa,156,189,167,215,182,206,309,329,162,309,166,268,222,322,275,619
mpa,13,8,245,54,0,5,169,196,234,155,1015,311,71,197,388,1035
mpa,406,266,167,80,281,335,188,151,190,200,371,232,112,159,249,709
mpa,632,164,182,47,150,539,153,127,133,120,511,140,63,129,130,876
mpa,864,147,150,21,144,549,115,126,135,112,588,113,35,125,100,772
mpa,0,26,31,33,15,22,223,350,22,200,26,387,51,361,359,1990
mpa,340,313,157,101,302,370,228,198,135,215,248,267,123,177,259,663
mpa,413,286,284,128,275,246,225,223,273,242,235,209,107,233,189,528
mpa,316,376,102,37,397,355,161,122,102,192,300,353,64,129,379,711
mpa,0,12,126,86,0,2,252,197,129,225,316,462,85,226,467,1511
mpa,0,11,29,43,8,11,277,286,28,265,2,272,52,291,252,2269
mpa,0,12,30,40,0,4,201,327,28,199,23,256,39,339,259,2339
mpa,443,209,187,89,201,491,156,251,213,138,370,166,81,220,167,714
mpa,99,167,178,181,151,358,347,341,166,320,131,180,183,276,162,856
mpa,91,212,84,149,209,465,263,370,101,264,99,217,157,336,193,886
mpa,0,16,32,43,7,12,270,285,26,243,5,266,56,293,247,2295
mpa,343,320,102,64,329,357,194,75,100,194,371,297,87,80,303,880
mpa,481,198,244,80,188,304,202,122,197,222,514,211,85,165,191,692
mpa,144,127,126,316,110,221,462,518,147,410,72,145,295,371,132,500
mpa,26,207,20,48,199,883,216,412,16,199,5,119,55,353,102,1236
mpa,191,184,174,143,179,315,269,262,178,266,263,262,136,276,244,754
mpa,367,246,230,148,247,259,269,220,232,253,301,151,154,221,165,633
mpa,305,149,243,101,133,193,206,239,226,203,461,247,112,250,271,757
mpa,22,181,35,85,179,791,206,631,30,223,7,95,105,504,92,910
mpa,349,276,284,239,244,151,302,209,274,349,174,168,209,224,124,520
mpa,786,187,191,36,178,487,130,162,189,133,496,125,39,154,116,687
mpa,709,125,260,31,120,452,170,184,281,164,478,69,40,205,73,735
mpa,313,246,203,175,235,290,287,248,200,278,201,211,185,253,195,576
mpa,0,3,28,57,11,36,231,315,26,230,6,349,55,317,348,2084
mpa,283,316,139,142,316,267,286,136,161,278,198,266,161,122,258,767
mpa,395,209,278,130,216,287,249,230,285,258,268,162,136,223,165,605
mpa,272,225,147,152,230,328,270,264,146,261,221,223,155,222,236,744
mpa,21,249,35,70,259,755,216,339,29,212,13,158,63,292,157,1228
mpa,0,21,40,34,13,5,247,325,24,258,12,282,38,321,290,2186
mpa,364,217,233,113,218,343,244,257,201,227,289,170,116,241,170,693
mpa,134,352,113,186,341,201,392,132,114,355,73,286,203,122,278,814
mpa,253,272,203,169,265,251,282,148,200,318,201,276,192,217,263,586
mpa,143,118,166,313,115,225,404,506,168,412,60,137,287,353,149,540
mpa,375,226,155,78,235,460,210,180,180,224,313,173,76,185,171,855
mpa,732,184,126,19,169,676,144,91,131,139,497,109,19,98,108,854
mpa,279,246,154,130,250,378,230,266,177,258,183,186,161,325,173,700
mpa,61,135,147,279,151,99,449,228,121,482,93,294,283,266,313,695
mpa,324,228,236,137,227,319,244,237,189,259,265,189,134,269,194,645
mpa,474,257,199,102,249,293,191,136,201,179,373,238,96,131,245,732
mpa,188,145,250,155,141,154,276,263,262,268,317,290,142,260,319,666
mpa,436,174,205,59,165,472,228,156,175,217,381,135,64,172,141,916
mpa,243,238,246,222,230,159,357,235,235,386,140,198,220,259,199,529
mpa,402,218,197,100,217,351,255,216,205,247,267,168,91,213,184,765
mpa,207,263,220,229,270,177,332,264,217,352,135,219,248,291,226,446
mpa,463,263,232,117,249,313,218,216,211,199,326,188,95,204,193,609
mpa,548,189,240,69,185,357,152,203,256,163,459,126,75,221,134,719
mpa,135,214,229,242,204,217,315,407,180,266,217,183,196,353,179,559
mpa,98,506,80,159,491,216,267,110,89,273,47,498,189,102,497,474
mpa,20,175,23,70,160,474,213,492,30,202,22,181,88,571,165,1210
mpa,492,216,238,80,210,438,195,202,237,173,349,174,77,214,155,646
mpa,568,147,147,31,128,613,94,254,204,116,480,107,23,229,124,831
mpa,0,29,34,28,10,9,209,339,30,184,31,371,63,337,345,2077
mpa,315,247,171,102,273,461,165,319,149,177,234,149,85,317,203,729
mpa,166,209,211,199,202,231,323,290,180,262,212,226,141,332,222,690
mpa,644,212,174,60,216,413,139,193,197,150,505,124,57,201,148,663
mpa,711,255,107,21,253,548,108,139,101,107,502,177,31,140,173,723
mpa,2,34,31,35,15,28,289,301,33,255,29,347,47,311,322,2017
mpa,566,221,198,67,221,399,186,151,184,188,388,148,84,156,159,780
mpa,34,161,28,91,168,711,198,503,29,193,24,138,123,569,134,992
mpa,333,229,237,179,221,266,216,300,240,214,238,210,180,274,194,565
mpa,294,253,159,135,254,326,273,271,170,266,190,162,165,294,171,713
na,5,13,29,88,13,88,120,609,4,160,0,161,130,566,157,1953
na,122,48,210,176,49,40,204,286,203,232,380,285,185,283,265,1128
na,538,147,199,59,141,594,100,192,189,117,483,137,70,190,134,806
na,6,105,13,65,104,1135,76,537,1,84,8,129,76,676,134,947
na,257,179,214,156,170,411,163,372,170,155,236,266,147,327,254,619
na,302,247,268,206,241,299,219,277,230,230,192,208,224,266,216,471
na,256,367,52,61,364,899,74,106,41,80,176,302,62,104,304,848
na,472,60,279,49,62,607,59,409,250,63,430,98,60,403,108,687
na,250,197,234,210,199,374,212,330,271,188,226,261,182,185,256,521
na,154,238,187,305,238,242,317,261,188,311,133,261,309,304,269,379
na,352,166,222,100,159,578,107,288,150,78,380,226,77,230,214,769
na,0,52,14,59,52,730,62,600,0,68,11,192,59,610,200,1387
na,202,219,238,227,215,330,228,286,160,234,171,292,235,365,297,397
na,185,144,154,127,139,423,189,280,174,213,211,201,146,329,222,959
na,101,169,124,151,168,430,158,415,84,189,216,300,183,440,304,664
na,0,0,12,27,0,10,29,407,0,43,12,265,40,393,263,2595
na,7,81,5,56,78,982,55,538,1,52,11,170,54,527,173,1306
na,479,140,159,35,139,666,40,255,125,51,465,227,46,121,225,923
na,401,209,221,110,215,463,114,313,216,127,287,237,117,288,241,537
na,0,0,12,29,0,8,36,417,0,45,17,284,47,402,278,2521
na,430,48,447,29,46,481,25,414,423,28,645,110,31,317,115,507
na,241,74,109,15,75,812,21,225,99,28,532,162,28,189,159,1327
na,366,204,314,110,211,379,110,219,355,122,458,240,106,230,244,428
na,486,166,236,71,161,594,72,272,175,66,454,212,59,237,217,618
na,257,228,198,157,226,420,169,323,177,164,249,252,151,303,249,573
na,273,154,241,122,143,418,133,361,235,160,217,216,143,338,212,730
na,0,0,23,63,0,16,61,426,1,88,6,239,81,402,248,2442
na,106,132,119,229,131,327,238,360,83,243,119,344,236,387,343,699
na,257,245,146,171,244,433,177,334,148,175,198,207,175,325,217,644
na,807,182,134,40,187,652,49,91,136,71,564,157,44,98,163,721
na,325,244,207,152,247,442,157,281,240,175,211,198,176,311,209,521
na,409,190,187,133,189,500,135,269,110,102,380,207,106,250,208,721
na,82,126,108,99,115,429,163,382,145,219,151,198,156,441,165,1117
na,1,15,94,103,9,16,110,253,80,141,364,460,125,228,504,1593
na,137,210,133,186,205,316,215,420,105,223,129,244,194,371,238,770
na,625,118,229,46,106,664,62,189,167,76,511,119,52,194,109,829
na,318,112,329,114,111,366,116,310,307,145,456,151,127,312,143,679
na,299,182,282,215,202,244,207,264,274,216,281,288,197,260,282,403
na,653,166,176,58,173,639,50,176,159,68,452,171,65,202,186,702
na,26,364,36,511,361,179,518,152,24,405,8,302,416,238,304,252
na,295,162,215,128,155,445,131,436,202,122,283,222,113,335,219,633
na,142,139,206,183,146,405,178,460,218,196,207,221,194,410,222,569
na,674,89,130,33,88,761,31,180,156,42,593,127,38,183,135,836
na,16,129,29,110,135,854,144,587,10,174,0,48,125,611,59,1065
na,935,82,153,24,75,765,22,116,137,38,670,101,33,108,101,736
na,436,260,230,127,262,423,127,186,246,153,322,246,154,215,249,460
na,24,217,27,303,212,458,301,359,12,317,12,309,315,389,314,527
na,596,206,229,82,208,540,79,216,180,72,456,221,68,159,212,572
na,12,108,31,321,108,143,327,494,22,268,19,447,263,371,450,712
na,254,169,216,161,167,411,157,357,177,156,222,269,167,322,265,626
na,375,279,285,217,283,364,183,244,225,156,249,264,152,194,258,368
na,302,243,209,177,239,370,173,214,244,199,263,282,212,277,280,412
na,388,253,233,141,255,421,148,259,220,157,277,239,155,252,248,450
na,104,71,131,77,71,382,77,387,124,78,149,301,84,355,298,1407
na,0,2,37,73,0,0,123,422,11,151,2,211,96,398,211,2359
na,534,63,430,34,64,553,36,482,316,39,408,96,46,338,98,559
na,0,24,27,66,25,143,78,680,0,118,7,204,111,575,204,1834
na,664,210,249,84,214,507,91,194,216,84,439,187,80,161,194,522
na,63,79,114,137,81,186,143,289,99,163,363,497,158,222,490,1012
na,59,271,55,166,267,582,173,316,35,170,48,322,160,253,322,897
na,480,148,195,88,147,584,93,233,165,111,373,202,97,206,191,783
na,308,148,247,185,149,292,186,327,194,122,346,307,119,228,306,632
na,0,0,103,107,0,0,120,241,80,133,351,623,136,225,608,1369
na,337,196,195,115,203,456,132,236,198,169,329,199,143,235,226,727
na,577,185,222,56,192,596,76,177,167,108,456,167,85,166,170,696
na,212,374,125,196,377,385,206,193,93,225,135,254,207,164,253,697
na,19,103,23,77,105,1045,93,669,4,121,5,95,106,695,92,844
na,405,226,221,122,227,435,115,203,244,141,355,260,133,202,254,553
na,528,205,158,93,198,529,89,149,228,117,421,223,110,180,215,653
na,462,64,78,42,62,555,57,247,81,90,326,137,65,209,149,1472
na,293,337,103,99,340,413,107,100,107,142,342,329,121,102,337,824
na,115,123,113,318,118,338,318,504,138,348,65,175,348,414,178,483
na,53,131,93,153,128,352,177,565,63,188,77,287,170,430,284,945
na,165,178,170,185,173,339,183,347,161,173,251,261,177,296,279,758
na,312,229,248,194,227,384,202,303,219,207,220,213,192,253,222,471
na,703,68,340,52,77,559,62,272,290,72,516,72,55,205,83,670
na,118,184,115,219,181,311,242,317,130,245,124,198,215,337,192,968
na,370,228,245,177,244,345,163,260,236,204,285,226,193,284,249,387
na,302,361,92,142,367,525,134,242,96,110,295,354,117,147,353,459
na,72,177,126,249,178,265,255,409,117,284,106,324,276,410,330,518
na,94,164,125,148,168,431,159,404,80,197,230,299,183,431,290,693
na,177,188,193,216,194,322,217,384,185,221,225,285,216,312,283,478
na,190,295,153,247,296,237,247,245,154,282,156,325,288,291,332,358
na,241,189,145,148,159,423,187,420,137,134,230,223,133,144,227,956
na,75,137,110,213,136,274,222,430,92,236,122,336,218,469,345,681
na,474,285,178,105,290,444,106,168,160,99,425,309,86,140,312,515
na,573,153,213,47,145,617,51,213,224,62,461,192,61,227,187,670
na,79,110,111,145,107,403,172,449,77,180,103,164,152,336,155,1353
na,971,70,124,11,70,823,12,96,114,24,732,109,10,93,125,712
na,199,210,187,202,205,339,196,289,187,211,211,291,227,357,287,498
na,310,244,261,198,247,314,214,257,229,228,201,218,223,268,224,460
na,154,286,109,217,277,315,228,235,98,195,193,433,179,159,433,585
na,15,70,6,86,70,683,76,742,0,81,11,122,88,829,125,1092
na,0,0,21,65,1,15,36,430,1,57,12,226,89,402,233,2508
na,307,130,173,91,134,588,71,441,125,54,362,191,73,296,180,880
na,50,319,37,476,330,160,432,198,12,486,4,265,525,201,264,337
na,309,178,201,127,177,441,152,312,193,151,244,172,114,280,170,875
na,501,200,203,97,194,504,82,250,182,82,410,187,95,220,186,703
na,47,157,71,331,157,172,377,329,57,361,39,286,314,293,304,801
na,36,126,70,198,130,491,197,380,72,222,99,344,232,447,338,714
na,136,158,177,131,149,131,121,309,144,125,413,371,136,316,382,897
na,200,238,220,276,235,238,279,251,198,307,149,242,300,275,246,442
na,298,176,258,204,177,388,140,206,196,154,333,246,217,193,243,667
na,0,0,151,79,0,0,82,217,149,90,688,457,90,200,467,1426
na,14,299,15,99,302,1011,103,359,4,109,10,260,101,310,268,832
na,236,194,202,158,201,366,176,360,204,178,250,263,161,335,257,555
na,793,64,323,22,59,639,22,251,213,31,605,101,29,181,99,664
na,460,235,166,84,233,480,85,226,218,110,390,264,112,230,255,548
na,530,67,412,29,67,548,28,461,334,38,420,98,51,351,94,568
na,335,235,239,178,233,371,200,258,220,197,273,175,176,247,179,580
na,422,155,199,77,156,573,93,307,181,83,427,201,67,267,204,684
na,339,71,204,31,72,779,38,471,182,56,260,124,53,497,113,806
na,242,55,118,36,54,596,39,234,101,54,510,170,51,218,169,1449
na,439,209,231,119,207,442,115,292,188,142,388,210,154,226,205,529
na,8,76,16,37,76,803,32,299,0,50,8,220,51,280,222,1918
na,82,187,79,248,192,256,233,440,84,272,75,327,268,405,342,606
na,344,184,194,105,187,528,116,331,173,115,395,215,101,254,212,642
na,257,232,237,221,236,336,243,351,176,204,216,207,188,285,213,494
na,4,121,14,48,121,1351,69,268,0,69,11,164,58,252,154,1392
na,455,267,222,128,270,412,138,207,231,149,321,248,138,214,233,463
nca,391,166,136,52,167,681,199,170,128,201,237,91,76,151,76,1174
nca,181,137,263,175,144,161,225,274,242,241,349,303,186,269,313,633
nca,388,314,246,168,281,257,184,175,197,214,293,310,173,147,280,469
nca,1,16,133,90,5,12,200,258,104,232,447,393,104,233,393,1475
nca,211,191,236,180,176,221,274,266,261,316,176,207,203,322,165,691
nca,144,176,148,164,241,305,309,217,117,273,142,208,179,248,296,929
nca,16,15,255,71,8,22,173,193,251,202,985,238,75,153,370,1069
nca,876,144,155,22,143,575,95,136,139,91,592,114,36,124,104,750
nca,307,192,255,131,205,311,234,284,225,224,229,150,139,301,145,764
nca,468,302,136,88,324,320,244,89,169,216,315,213,142,115,228,727
nca,62,272,34,85,277,684,259,288,45,237,36,180,61,312,184,1080
nca,283,307,178,170,275,236,301,196,211,354,120,192,224,232,170,647
nca,717,94,311,21,102,481,110,219,250,111,514,92,41,165,87,781
nca,160,158,112,100,171,478,124,354,90,127,207,274,113,336,277,1015
nca,185,255,109,136,239,399,277,335,103,266,93,249,153,277,231,789
nca,626,207,125,20,239,685,124,130,123,119,389,151,35,121,172,830
nca,168,188,147,81,171,503,187,330,96,214,192,200,87,275,190,1067
nca,138,144,117,132,140,287,246,402,125,246,108,291,146,331,272,971
nca,419,193,235,50,170,317,231,247,212,243,294,167,89,221,137,871
nca,467,228,259,114,207,266,271,202,277,242,244,138,112,205,143,721
nca,107,104,100,281,121,78,450,339,111,498,47,284,278,357,251,690
nca,129,168,135,140,164,381,295,284,118,348,122,265,181,298,271,797
nca,148,141,176,180,157,170,320,335,167,314,168,273,174,291,284,798
nca,454,80,385,44,95,213,165,244,337,158,502,136,56,228,150,849
nca,377,152,122,23,150,757,157,192,120,151,309,136,39,165,131,1115
nca,164,218,143,212,217,229,312,317,129,294,124,268,257,304,273,635
nca,278,156,174,97,170,420,160,335,194,175,273,199,115,297,207,846
nca,101,91,140,109,108,169,236,261,130,216,344,427,130,199,431,1004
nca,343,192,215,131,195,366,218,366,242,181,252,182,99,227,185,702
nca,670,147,190,25,176,568,135,157,165,155,449,122,40,160,135,802
nca,277,285,148,208,294,230,339,280,174,248,166,200,166,212,232,637
nca,415,192,235,87,215,370,144,284,244,169,335,189,100,253,203,661
nca,220,108,365,135,109,198,156,499,342,160,304,146,137,423,148,646
nca,100,95,82,229,133,325,335,117,80,425,43,338,294,609,321,570
nca,393,418,137,83,414,284,198,145,118,218,203,314,98,124,304,645
nca,786,204,162,13,196,440,173,105,159,177,445,147,40,87,119,843
