class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ra,2048,2399,553,570,1819,7445,651,1985,2256,2832,3460,4137,1939,8154,3068,22220
ra,9,134,63,579,188,2766,1010,15304,40,1015,4,928,685,15157,844,26810
ra,4755,2930,2933,1838,2945,7223,1991,4542,3040,2036,5822,3606,1907,4233,3601,12134
ra,4729,3455,1885,1217,3467,10234,1571,4007,1752,1425,4794,3789,1100,3581,3751,14779
ra,852,3882,1127,5396,3912,2844,5522,5027,1285,6158,936,4891,5860,4847,4893,8104
ra,7844,2375,2783,1002,2375,9416,1110,3252,2771,1145,7593,2268,954,3327,2295,15026
ra,2644,2322,2420,1930,2342,7396,2272,6549,2370,2241,3781,3241,1943,6722,3243,14120
ra,4101,3102,2831,2233,3108,5926,2578,4611,3100,2844,4325,3647,2569,5087,3609,11865
ra,1401,664,4983,2401,668,1587,2912,5558,5017,2891,6873,2846,2396,5544,2807,16988
ra,7696,2354,2906,887,2361,9265,1135,3460,2832,1107,7222,2197,972,3403,2174,15565
ra,3717,3095,1620,1260,3075,9649,1733,3962,1655,1773,3661,3151,1320,4149,3123,18593
ra,1754,2187,1823,2324,2199,4546,2816,5414,1960,2979,3319,4383,2500,5640,4381,17311
ra,4581,3834,3177,2620,3851,5979,2742,4044,3243,2796,3834,3082,2630,4054,3088,11981
ra,6841,3272,3235,1597,3261,7327,1765,3407,3408,1870,5738,2634,1701,3585,2627,13268
ra,6870,1983,2483,998,2011,9350,840,3318,2336,812,7728,2194,953,3203,2191,18266
ra,1743,2072,2021,2564,2047,5012,2643,5817,1941,2494,3811,4149,2410,5698,4149,16965
ra,5590,2254,2848,1321,2203,7874,1384,3961,2842,1369,7092,2927,1281,3900,2891,15799
ra,7280,1078,4570,616,1101,7597,1356,4560,4399,1290,8607,1319,595,4463,1304,15401
ra,105,901,413,3941,915,2410,4655,7438,401,4617,440,5663,3961,7417,5662,16597
ra,2728,1805,3101,1870,1789,4439,2344,5107,2801,2275,5683,3880,1835,4888,3875,17116
ra,2396,2310,1874,1722,2313,6647,2258,4865,1871,2332,3709,3444,1732,4956,3454,19653
ra,3694,3281,2548,2228,3270,5807,2372,3919,2483,2345,4473,3925,2196,3834,3896,15265
ra,756,625,1849,3029,647,1740,2939,8292,1845,2947,2504,3811,3076,8313,3758,19405
ra,712,1830,1018,2363,695,3068,1111,3943,1188,3152,2905,7425,1225,4883,2818,27200
ra,808,772,2152,2166,528,2581,1678,7362,1263,1472,4356,4273,947,4226,2904,28048
ra,2653,1637,3545,2209,757,3666,1185,4810,3293,2251,6739,4308,1055,4509,1954,20965
ra,1542,1097,1766,1267,1207,5109,1526,5664,1648,1229,3763,2856,1400,5165,2974,27323
ra,2430,2919,2588,3157,2887,5176,3119,5181,2567,3182,3282,3863,3038,5201,3896,13050
ra,566,1355,1610,3442,1338,1974,3386,4856,1605,3442,2770,6227,3471,4856,6152,18486
ra,3451,5255,1297,2171,5363,7386,2078,2841,1299,2082,2539,3952,2123,2763,4129,16807
ra,1454,1505,1407,1301,1056,5073,1390,4713,1849,2143,3818,4181,1260,6107,2769,25510
ra,1142,1452,1379,1666,874,4935,1382,5838,1353,2104,3496,4363,979,5759,2411,26403
ra,1831,2052,2006,2304,2042,4681,2289,5399,1999,2291,3601,3963,2310,5411,3948,19409
ra,3620,1872,2644,1461,1875,6791,1442,5036,2715,1548,5009,2581,1457,5209,2657,19619
ra,102,986,419,4893,1002,1400,4845,7217,437,4855,323,4243,4902,7150,4237,18525
ra,1936,1762,1268,1424,1593,7759,1070,4936,1324,1218,3247,2947,1424,4974,2491,26163
ra,2263,2853,2286,2778,2798,5166,2889,4842,2293,2904,3706,4564,2866,5064,4555,13709
ra,5060,2064,3748,1357,2058,6077,1622,3979,3532,1567,8706,3124,1310,3682,3103,14547
ra,3272,2747,2684,2269,2728,5591,2468,4632,2751,2532,4408,3777,2382,4881,3767,14647
ra,2748,788,7339,2197,747,2623,1923,6818,6586,1711,6134,1736,2027,6009,1766,14384
ra,3261,2223,2273,1551,2260,7719,1935,4446,2283,1977,5298,3792,1611,4474,3701,16732
ra,3212,2737,3159,2872,2717,4348,3126,4635,3129,3155,4095,4017,2903,4605,4029,12797
ra,3271,2173,3103,2068,2168,3833,2346,3450,3425,2503,6413,4352,2250,3795,4310,16076
ra,1997,4885,1427,3389,4907,5331,3572,3726,1424,3551,2006,5049,3397,3793,5150,11932
ra,398,2751,493,3889,2764,3750,4066,5250,406,4063,611,5756,3901,5297,5720,16421
ra,7569,1841,4250,1041,1848,8427,1245,4703,4230,1203,5674,1396,1069,4648,1353,15039
ra,2728,2034,3539,2743,2050,3458,2845,4504,3667,2947,5748,4518,2842,4511,4533,12869
ra,5700,1725,4068,1388,1728,6836,1290,4914,4027,1293,7271,2251,1379,4889,2266,14511
ra,5493,3397,3317,2004,3440,6604,2200,3985,3250,2235,5271,3222,1923,3869,3242,12084
ra,2363,2749,2232,2535,2759,4709,3113,4309,2330,3192,3997,4690,2524,4409,4734,14891
ra,1140,1243,1371,1559,1221,4609,1560,5759,1380,1652,3756,3955,1619,5532,3982,25198
ra,928,508,1157,548,884,4773,1468,5894,885,822,3840,2096,770,4303,3670,32990
ra,1948,1660,1783,1513,1504,5478,1570,4972,2012,1935,4434,3903,1566,5569,3529,22160
ra,646,821,1231,1505,1247,3909,2538,7341,810,1218,2727,3360,1466,4272,5164,27281
ra,3135,5052,1493,2308,5050,7138,2604,3303,1698,2896,2536,4125,2609,3718,4141,13730
ra,363,4229,202,2319,4229,7338,2308,4121,226,2441,479,6510,2459,4100,6505,17707
ra,323,716,556,1270,379,2258,760,4583,761,2120,2109,5889,1100,6893,2780,33039
ra,8425,1562,1791,399,1606,11224,570,2439,1850,629,9090,1655,459,2555,1707,19575
ra,4137,2728,2813,1849,2723,6171,2211,4163,2852,2164,5090,3364,1873,4247,3306,15845
ra,2786,3041,2879,3040,3021,4405,3468,4557,2828,3367,3373,3732,2950,4418,3724,13947
ra,4496,3691,3576,2837,3707,5258,3354,4105,3551,3364,3881,3165,2780,4099,3264,10408
ra,2844,3509,2473,2970,3510,6395,3146,5475,2578,3251,2745,3335,3100,5644,3328,11233
ra,1195,1255,1428,1459,1263,4819,1654,5549,1393,1616,3834,3954,1486,5514,3952,25165
ra,2097,2180,2205,2355,2263,4689,2939,5091,2180,3048,3437,3805,2454,5167,3855,17771
ra,3330,1722,4223,2152,1745,2755,2551,3621,4356,2614,7011,3678,2250,3726,3676,16126
ra,2634,3372,1744,2223,3367,7073,2593,4669,1719,2671,2844,3776,2267,4540,3764,16280
ra,1642,1263,1656,1116,1262,8495,1590,8429,1665,1622,2375,1742,1260,8538,1689,21192
ra,400,1837,806,4274,1858,3402,4711,6342,803,4446,852,5461,4067,6099,5468,14710
ra,5830,3094,3318,1733,3115,6629,2051,3788,3357,2100,5473,2919,1775,3779,2928,13647
ra,2735,1835,2973,1901,1853,4463,2222,4655,2927,2336,5962,4077,1953,4816,4081,16747
ra,1015,2181,1780,3696,2200,3077,4261,5428,1826,4277,1955,4451,3776,5452,4422,15739
ra,4652,3195,1723,1222,3186,9831,1323,3575,1861,1427,4896,3369,1255,3518,3446,17057
ra,5974,3850,3662,2346,3810,5347,2655,3240,3744,2778,4400,2859,2437,3298,2800,12336
ra,942,1626,1418,2055,1649,4226,2761,6183,1268,2747,2186,4539,2045,5814,4481,21596
ra,7288,2883,3145,1218,2897,7670,1585,3311,3050,1544,6166,2489,1209,3168,2463,15450
ra,2073,1918,1905,1835,1929,5688,2029,5069,1874,2097,4283,4016,1848,4938,4006,20028
ra,5559,1687,4058,1214,1678,6631,1598,4851,4081,1607,6925,2062,1226,4877,2101,15381
ra,6787,2022,3165,891,1998,8720,1350,4056,3382,1431,6511,1910,949,4196,1875,16293
ra,4416,2728,3281,1973,2706,5757,2428,4325,3410,2438,4713,2954,2144,4412,2894,14957
ra,5370,3283,3309,2306,3282,6638,2136,4147,3278,2145,5082,3231,2372,4218,3226,11513
ra,6834,2623,3084,1538,2638,8365,1194,3673,2972,1243,6728,2622,1612,3678,2600,14132
ra,13,142,75,804,139,2819,869,15268,11,975,0,996,913,15083,991,26438
ra,4763,804,4581,767,792,6233,1183,5899,4861,1297,8326,1454,771,6271,1485,16049
ra,4646,3256,2945,2038,3262,6250,2179,4348,2961,2202,4888,3491,2069,4383,3488,13130
ra,2697,1539,1938,1212,1534,6587,1516,5279,2115,1720,4524,2881,1338,5437,2939,22280
ra,1917,1610,2247,2001,1576,5408,1921,6606,2240,2116,3114,3600,2140,6828,3692,18520
ra,3633,2490,2973,2206,2473,6020,2162,5010,2966,2185,4795,3329,2123,4908,3367,14896
ra,4884,2192,2751,1603,2229,8151,1200,4357,2596,1159,6192,2850,1526,4256,2838,16752
ra,4464,3048,3152,2574,3060,6297,2142,4477,3136,2160,4742,3274,2528,4461,3327,12694
ra,4159,2664,2352,1537,2650,6763,1626,3810,2436,1599,5266,3312,1519,3918,3279,18646
ra,4029,3392,3208,2760,3388,5775,2628,4114,3194,2851,4044,3488,2945,4498,3458,11764
ra,2106,2338,1861,2205,2358,5341,2194,4819,1844,2207,3606,3866,2254,4745,3835,19957
ra,3695,2480,4090,2917,2515,4532,2887,5037,4103,2887,3513,2351,2907,5064,2362,14196
sa,5159,2756,3229,1696,2761,7137,2299,4124,3147,2323,5477,2647,1703,4163,2672,14243
sa,4765,3094,2177,1538,3113,8284,2105,3654,2216,2155,4725,3182,1493,3434,3207,16394
sa,4595,2891,3067,2083,2842,5286,2535,3635,3048,2463,4254,2873,2102,3541,2758,17563
sa,2590,2231,2530,2479,2196,4084,2647,4299,2549,2631,3514,3258,2450,4253,3275,20550
sa,3008,2548,2654,2580,2568,4441,2549,3716,2671,2531,3487,3197,2558,3649,3196,20183
sa,3124,2636,2902,2656,2605,4131,2672,3691,2775,2660,3369,2856,2556,3589,2919,20395
sa,2873,3024,1932,2218,3021,4365,2348,2681,1906,2368,3486,4166,2231,2714,4174,22029
sa,3678,3505,2782,2782,3653,4271,2945,3156,2735,2822,2724,3020,2735,3155,3178,18395
sa,2906,3060,1853,1943,3067,4347,2367,2406,1865,2353,3631,4296,1960,2422,4213,22847
sa,950,816,2074,2954,821,1381,3233,6842,2075,3232,2307,3314,2925,6853,3320,22439
sa,3228,3190,2971,3182,3228,3659,3366,3448,2907,3360,2756,3152,3132,3475,3060,17422
sa,4491,2749,2927,1798,2754,6073,2460,3762,2946,2418,5105,3142,1713,3761,3159,16278
sa,5992,3456,3694,2097,3466,5259,2750,3204,3694,2716,4484,2657,2091,3178,2639,14159
sa,1272,1029,3684,3632,1057,1389,4066,4587,3705,4066,3304,3618,3581,4554,3652,18340
sa,2167,2065,2097,1816,2106,4621,2736,4062,2057,2687,3842,3625,1771,4048,3609,22227
sa,4169,2535,2879,1700,2503,5835,2450,3996,2874,2395,4889,2913,1726,4051,2886,17735
sa,7263,2342,2722,1075,2364,8136,1572,2753,2820,1583,7145,2065,1049,2807,2092,17748
sa,3352,2375,2417,1951,2412,5612,2202,3678,2385,2237,4750,3004,1817,3695,2990,20659
sa,622,3500,354,1857,3485,9798,2478,4944,447,2386,126,2781,1663,5163,2658,23274
sa,2649,1980,2205,1566,1991,5476,2278,3926,2175,2168,4443,3236,1441,3839,3234,22929
sa,3390,2019,3421,1969,2003,3143,2657,3177,3494,2587,6485,3779,1938,3128,3771,18575
sa,7374,2654,2803,1201,2677,9206,1717,3154,2846,1688,5759,1805,1188,3185,1803,16476
sa,1013,907,3076,1888,833,2163,2244,2591,3814,2260,7739,5069,1988,1990,4957,23004
sa,2511,2737,2194,2238,2748,3781,2990,3062,2197,2905,3788,4416,2285,3117,4456,20111
sa,542,958,855,1476,506,2806,1360,3493,1176,2406,2186,4146,1419,5569,1690,34948
sa,2466,1483,3534,2316,795,2701,1585,3919,3231,2469,5714,3499,1193,3481,1570,25580
sa,795,949,1286,1640,1337,3398,2740,4670,1085,1728,2196,2591,1688,3448,4036,31949
sa,1574,1556,1511,1595,1219,4058,1606,3276,1934,2285,3334,3314,1688,4728,2305,29553
sa,1172,1177,1331,1362,845,3692,1511,3609,1780,2406,3185,3369,1286,5374,1988,31449
sa,384,720,897,1630,865,1604,2237,3997,744,1413,1477,2344,1494,2904,3433,39393
sa,993,396,1733,906,1718,2945,3453,4833,1464,992,3062,660,2432,3679,5796,30474
sa,641,806,779,1281,1259,3303,1938,3151,1262,2000,1912,2398,2397,5479,4151,32779
sa,3949,3312,2834,2497,3322,4648,3276,3687,2942,3270,3696,3420,2487,3722,3473,15001
sa,1116,1609,1412,2275,1222,3517,1530,3676,1873,2665,2751,3907,2116,5320,2642,27905
sa,1219,471,2303,1096,2092,3551,4345,6910,874,742,2856,602,1492,1678,5456,29849
sa,1127,1214,1286,1623,945,3681,1570,3483,1642,2161,3053,3199,1503,4688,2165,32196
sa,911,1952,1152,2337,896,2612,1410,2375,1371,2812,2585,6139,1500,2999,2198,32287
sa,6999,2681,3043,1493,2700,6494,1569,2584,3077,1558,5449,2001,1496,2596,2000,19796
sa,5901,3602,3670,2479,3591,4576,2647,2831,3593,2624,3795,2415,2466,2786,2409,16151
sa,4056,2334,3735,2255,2339,4827,2651,5058,3748,2646,3220,1872,2299,5185,1846,17465
sa,3200,2025,3332,2470,2065,2958,2348,2974,3354,2335,5634,3768,2452,2962,3760,19899
sa,5831,3594,3500,2377,3611,4495,2507,2655,3519,2517,3725,2393,2383,2715,2404,17310
sa,3510,2909,2993,2662,2899,4364,2871,3675,2972,2848,3484,3080,2615,3700,3071,17883
sa,2357,1388,2439,1233,1384,4306,1496,2121,2476,1525,12150,5152,1269,2126,5164,18950
sa,5458,1667,3494,1140,1651,5065,1610,3044,3500,1519,7290,1754,1162,3079,1698,22405
sa,1627,2422,2278,4225,2374,1965,4443,4036,2292,4396,1834,3958,4223,4061,3979,17423
sa,655,3500,403,1913,3499,9674,2240,4820,417,2206,199,2674,1909,4802,2664,23961
sa,3730,2867,2589,2336,2865,5034,2449,3601,2674,2504,3602,3115,2461,3581,3122,19006
sa,3502,2305,2856,1824,2224,5838,2104,4033,2761,1932,4192,2736,1835,3761,2696,20937
sa,2403,2614,2747,3469,2634,3474,3531,4495,2810,3484,2453,3399,3462,4403,3412,16746
sa,1297,2002,1965,3656,1985,2435,3783,4703,1953,3798,1721,3634,3685,4712,3630,20577
sa,3945,2093,2650,1571,2074,6481,1819,4474,2693,1826,4004,2046,1541,4584,2000,21735
sa,4871,3182,3360,2314,3197,4946,2498,3456,3399,2587,3959,2684,2334,3535,2718,16496
sa,1546,729,4801,2591,726,1505,2813,4796,4837,2817,5927,2492,2559,4850,2464,20083
sa,5454,2218,2981,1392,2271,6692,1798,3573,3018,1842,6537,2675,1403,3436,2695,17551
sa,2332,2142,2022,2138,2159,5376,2210,4223,2061,2247,3417,3123,2138,4249,3129,22570
sa,7020,2734,3197,1600,2741,6518,1649,2882,3227,1638,5510,2109,1567,2858,2118,18168
sa,2235,1762,2180,1973,1765,4311,2080,4334,2240,2108,3880,3157,1996,4330,3168,24017
sa,4012,2160,2540,1744,2189,6256,1685,4077,2655,1719,4010,2013,1746,4212,1998,22520
sa,877,3376,766,4069,3359,3045,4137,3361,805,4175,191,4458,4224,3443,4369,20881
sa,2452,1901,2374,2052,1919,4310,2186,4075,2373,2223,3700,2793,2039,4191,2797,24151
sa,3719,1994,2250,1532,1977,5858,1577,3129,2333,1535,4784,2433,1559,3199,2472,25185
sa,2177,994,2112,1734,985,3135,1435,3312,2124,1483,6939,3264,1746,3295,3256,27545
sa,3058,2999,1120,1110,646,5266,890,1227,3215,3768,4325,4388,711,5420,497,26896
sa,2252,1009,2082,1428,1012,3332,1622,3518,2110,1624,7358,3487,1404,3511,3455,26332
sa,2045,2350,2086,2682,2385,4072,3043,4679,2153,3077,3047,3979,2617,4709,3993,18619
sa,1118,1145,1547,1509,1029,3650,1799,4281,1720,2055,3494,2930,1565,4811,2507,30376
sa,1656,1396,1605,1440,1361,4648,1836,3841,1709,1852,3562,2801,1442,4237,2697,29453
sa,2075,2152,1089,1282,558,4806,728,1948,2513,2880,3839,4093,995,5689,613,30276
sa,492,713,748,898,829,2412,1476,2781,737,1169,2029,1877,972,2108,2313,43982
sa,1337,1323,1681,1522,1185,4002,2262,4853,1571,2287,2915,2944,1204,4467,2472,29511
sa,1443,1293,1935,1713,1213,3184,1964,3652,2122,2182,4335,3480,1668,4246,3068,28038
sa,1258,1211,1638,1617,1120,4341,1762,4692,1760,1981,3169,2924,1386,4908,2621,29148
sa,1437,1358,1894,1809,1527,3977,2502,4943,1635,2055,3205,3070,1803,4311,3495,26515
sa,1232,489,2269,1031,2160,3680,4484,7106,879,800,2866,633,1397,1751,5538,29221
sa,776,975,1026,1104,1012,2304,1783,2530,1050,1577,2573,2732,1302,2347,2899,39546
sa,3498,2041,3175,1904,2109,2907,2855,3357,3242,2929,5347,3176,1897,3431,3168,20500
sa,1267,1459,1494,1893,1668,2833,2424,3493,1280,1917,3716,3842,1797,2959,4406,29088
sa,641,917,899,1149,847,2440,1562,2702,943,1554,2614,2743,1133,2736,2297,40359
sa,891,773,884,913,962,2723,1762,2210,1256,1649,3909,1930,1248,3451,2578,38397
sa,563,1074,936,1579,1320,3026,2180,4122,463,987,1761,2686,949,969,3879,39042
sa,1068,1243,1245,1203,1233,2975,1897,2909,1281,2025,2813,2849,1245,3098,2715,35737
sa,755,928,952,1292,714,3351,1477,2962,1195,1996,2326,2892,1268,4014,1909,37505
sa,4609,2428,1815,1238,2107,4700,1270,1742,2208,1480,5624,2696,1229,2135,2239,28016
sa,330,1024,580,1406,1010,3306,2113,4461,407,1214,707,2134,906,1047,2379,42512
sa,739,1081,950,1170,801,2881,1610,2334,794,1545,2601,3245,849,1638,2060,41238
sa,771,756,924,999,933,2985,1680,2247,1015,1386,2758,1652,1166,3023,2332,40909
sa,2469,2655,2329,2747,2685,4478,3142,4600,2375,3107,3198,3782,2714,4606,3767,16882
sa,509,866,739,1148,919,2017,1829,2913,893,1566,1497,2415,1036,2872,2312,42005
sa,1017,886,1208,1112,918,3300,1579,3206,1157,1350,2611,1876,987,2893,1926,39510
sa,2541,1547,3446,2090,814,2918,1622,3838,3241,2568,5803,3597,1085,3687,1611,25128
sa,486,1328,820,4817,1314,1960,5472,5529,848,5482,419,4615,4823,5509,4595,17519
sa,1730,1407,1642,1504,1400,7550,1868,7153,1646,1786,2144,1553,1437,6866,1550,24300
sa,1844,1316,1710,1600,1376,5380,1564,4201,1566,1401,3501,2362,1510,3563,2657,29985
sa,312,907,787,3453,942,1115,3528,4876,783,3542,504,3891,3423,5055,3810,28608
sa,3044,674,3051,935,2772,5470,3179,5226,1190,713,4542,574,1225,1631,4100,27210
sa,1086,1265,1728,1885,841,3582,2039,4804,1239,2008,3163,3425,1015,2798,2041,32617
sa,1285,414,1403,606,1544,2991,2214,3335,2942,1251,2857,479,3223,7649,3477,29866
sa,1979,1570,4532,3102,1526,2046,3631,4636,4449,3516,4893,3359,2978,4709,3341,15269
sa,861,1185,1316,1804,1070,3104,2057,4248,1542,2433,2260,3327,1763,5489,2832,30245
sa,651,624,1241,1376,1212,3266,2713,5075,802,1278,2028,1802,1537,2434,4181,35316
sa,1390,1388,1482,1589,1516,4093,1903,3653,1674,1977,3091,3144,1853,4334,3289,29160
sa,1656,1463,1503,1703,1200,4290,1588,3442,1844,1993,3399,2979,1492,4176,2314,30494
sa,1916,2104,2119,2645,2247,2855,2843,3741,2117,2832,2879,3838,2552,3780,3636,23432
sa,2088,1962,2054,2159,1950,4514,2297,4108,2074,2196,3732,3536,2077,4080,3508,23201
sa,4982,3161,3152,2354,3158,5218,2293,3663,3153,2278,4301,2930,2380,3630,2909,15974
sa,4015,3292,2351,2217,3302,5807,2297,3295,2246,2180,3941,3349,2136,3253,3368,18487
sa,6811,3470,2847,1825,3482,6341,1906,2753,2976,1890,5082,2625,1795,2715,2601,16417
sa,2851,1384,3623,2327,1351,1628,2215,2468,3225,2256,8602,4082,2376,3035,4064,20049
sa,5510,3500,4037,2705,3554,4060,3179,3036,4001,3181,4164,2886,2663,3023,2949,13088
sa,8205,3272,3307,1577,3263,5922,1745,2269,3348,1731,6262,2316,1533,2300,2301,16185
sa,7313,2803,3265,1541,2794,7397,1699,2810,2853,1573,6003,2127,1392,3003,2132,16831
sa,7328,3477,3450,1844,3434,6001,2002,2647,3602,2090,5202,2420,1884,2848,2374,14933
sa,4678,2502,2421,1666,2559,6524,1789,3143,2739,1713,4982,2956,1584,2513,2980,20787
sa,7446,2595,2792,1090,2547,7827,1540,2533,2801,1491,6629,2197,1093,2617,2132,18206
sa,4853,2826,2745,1671,2846,6153,2072,3140,2871,2094,5369,2995,1723,3215,2919,18044
sa,2132,1558,1735,1300,1636,4256,1874,2812,1841,1898,4050,2828,1483,3170,2962,30001
sa,8186,1317,2425,691,1202,7387,918,1776,2955,909,7383,998,702,2420,823,25444
sa,3043,1764,1806,1303,1719,5651,1523,2628,1799,1497,4854,2402,1280,2683,2339,29245
sa,6128,2988,3112,1757,2952,5265,1864,2563,3163,1868,5068,2428,1755,2600,2422,19603
ta,2000,1878,3258,2996,1870,3979,2952,6602,3194,2960,4651,3980,2975,6428,4003,11810
ta,3670,3409,1610,1570,3389,8053,1488,3357,1642,1623,5235,5164,1717,3409,5176,15024
ta,1529,2679,2343,4548,2664,3074,4462,5526,2328,4589,2490,4924,4689,5566,4968,9157
ta,5138,3813,2398,1812,3807,8881,1922,4081,2265,1778,4794,3655,1694,3789,3662,12047
ta,1688,2717,2487,4067,2719,5596,4055,4980,2453,4096,2969,4968,4106,4932,4971,8732
ta,4444,3254,2972,2007,3253,7469,2169,4046,2951,2347,5226,3506,2149,4324,3514,11905
ta,7078,3083,3132,1428,3115,8808,1520,3782,2833,1426,6767,2818,1301,3344,2813,12288
ta,60,892,47,542,903,17886,724,10303,20,763,0,680,607,10496,658,20955
ta,2382,2633,2194,2381,2648,5425,2329,5311,2031,2357,4224,4601,2374,4889,4602,15155
ta,2849,2976,2273,2819,2975,6364,2907,5268,2300,2927,3465,4202,2849,5071,4200,12091
ta,3920,3343,1908,1592,3369,9085,1727,4187,1965,1863,4997,3963,1646,3944,3977,14050
ta,5817,947,1090,353,940,11404,373,2309,1229,467,10602,1602,397,2202,1641,24163
ta,2994,1025,3855,1619,995,1454,1767,8020,5589,1959,8110,2841,1836,7687,2799,12986
ta,2428,1299,2880,1726,1286,4791,1502,5983,2986,1608,6742,3799,1782,5592,3857,17275
ta,1386,1331,1287,1393,1329,7796,1396,8085,1395,1532,2501,2642,1508,8857,2660,20438
ta,5747,4211,2507,1871,4187,6508,1923,3110,2461,1764,7297,5077,1740,2708,5070,9355
ta,1459,2429,1921,3278,2430,5568,3291,5324,1891,3314,3283,5735,3300,5122,5753,11438
ta,8038,3715,3685,1766,3704,7464,1665,3634,3573,1668,6582,3256,1792,3431,3254,8309
ta,5095,2999,3019,1676,2961,8075,1903,4681,3043,1989,6345,3350,1808,4845,3324,10423
ta,2000,2241,1914,2439,2231,5865,2410,6529,1876,2532,3317,4542,2518,6816,4559,13747
ta,2394,2230,2219,2274,2224,5259,2430,6157,2398,2550,4063,4841,2397,6259,4819,13022
ta,2127,2531,2095,2189,2528,6628,2134,5279,2134,2224,4297,4746,2275,5529,4769,14051
ta,10317,3111,2593,803,3084,10219,833,2694,2373,789,9061,2883,713,2279,2908,10876
ta,0,0,57,324,0,0,206,3811,0,314,30,2202,356,3731,2280,52225
ta,6056,1704,2164,663,1716,9619,785,3604,2068,898,8805,2355,772,3462,2370,18495
ta,2520,1935,2172,1516,1922,6202,1708,4924,2071,1801,5403,4071,1617,4725,4069,18880
ta,5620,2888,3108,1613,2878,7495,1704,4092,3099,1760,6192,3324,1677,3935,3320,12831
ta,2662,937,3676,1827,921,2414,1980,6493,3816,2117,6845,3115,1961,6505,3060,17207
ta,8589,1837,2191,590,1825,10780,689,2757,2199,773,9762,1990,674,2658,1991,16231
ta,4980,2847,3531,2065,2868,6075,2142,4316,3350,2182,6200,3542,2056,4145,3568,11669
ta,2900,3138,1053,1022,3097,11654,1291,3592,1063,1329,3371,3800,1133,3706,3750,19637
ta,2001,1625,2141,1806,1623,5375,1891,5914,2052,2180,3735,4268,2107,6276,4233,18309
ta,3549,1061,5892,1651,1055,4411,1668,7398,5948,1718,6918,1962,1684,7619,1984,11018
ta,3550,2651,3046,2497,2679,5466,2415,4437,3044,2498,5670,4404,2523,4362,4420,11874
ta,2854,2500,2575,2243,2510,7053,2271,5538,2502,2298,4952,3829,2263,5267,3840,13041
ta,4954,3556,3389,2498,3549,6042,2568,4063,3347,2638,4971,3637,2610,4144,3617,9953
ta,5174,3748,2872,2169,3726,6276,2111,3425,2588,2069,6095,4425,2145,3262,4426,11025
ta,4253,4314,2250,2214,4329,7628,2392,4019,2159,2352,4186,4267,2159,3685,4289,11040
ta,3713,2820,2761,2246,2818,6330,2272,4885,2676,2242,5143,3997,2198,4673,3998,12764
ta,4534,3124,3072,2179,3111,6902,2226,4511,3119,2344,5623,3703,2296,4591,3707,10494
ta,3623,1224,1684,693,1236,9078,647,3887,1577,718,7952,2720,745,3760,2738,23254
ta,5401,3297,3321,2115,3317,6535,2039,4290,3265,2131,5866,3597,2175,4214,3614,10359
ta,6334,4413,2517,1843,4432,7224,1784,2855,2476,1873,6601,4485,1901,2779,4503,9516
ta,3652,3032,2915,2457,3029,6485,2235,4879,2927,2298,5095,4173,2488,4783,4187,10901
ta,0,0,1336,811,0,0,1147,1490,1098,1238,12382,11038,1022,1440,11194,21340
ta,1474,3164,2336,4355,3151,4104,4492,5556,2260,4215,2614,4919,4061,5054,4924,8857
ta,7455,2664,2749,1226,2664,9294,1174,3678,3207,1259,7873,2678,1289,3624,2701,12001
ta,2865,2605,2577,2412,2616,6259,2331,5127,2688,2355,4881,4329,2422,4609,4331,13129
ta,5258,2269,2585,1180,2265,8825,1259,4437,2492,1310,7358,3031,1239,3887,3035,15106
ta,6518,3346,3813,2011,3335,7193,1880,3952,3786,1913,6274,3022,2047,3819,3028,9599
ta,3783,4935,1384,1849,4928,9465,1945,3408,1357,1983,3472,4700,1867,3434,4715,12311
ta,6463,2230,2481,933,2237,10042,977,3570,2473,1016,8244,2819,922,3332,2847,14950
ta,8774,3241,2514,1019,3271,9607,1067,2768,2118,995,8646,3108,913,2117,3141,12237
ta,5473,3290,3167,1957,3268,6739,2088,4061,3160,2137,5880,3591,2042,4055,3586,11042
ta,1532,3338,1598,3055,3338,4217,2801,3429,1580,3106,4064,7210,3304,3588,7249,12127
ta,4889,3866,1617,1288,3850,9579,1337,2771,1571,1468,5834,4549,1458,3215,4537,13707
ta,2514,3402,1769,2618,3386,6562,2670,4252,1780,2826,3500,5455,2803,4306,5439,12254
ta,9184,1611,1819,463,1609,11731,532,2201,1797,606,10347,1757,529,2191,1757,17402
ta,3446,2767,2555,2060,2773,6649,2053,4875,2509,2082,5242,3922,2033,4572,3945,14053
ta,8852,2764,3189,1077,2774,9136,1073,3130,3152,1146,8141,2429,1135,3107,2445,11986
ta,3645,3377,1595,1557,3389,8084,1625,3481,1581,1728,5181,4975,1634,3317,4998,15369
ta,4927,2858,3582,2109,2849,6115,2189,4449,3288,2151,6203,3575,2085,4139,3560,11457
ta,5130,3287,3083,2240,3302,6597,2142,4230,2947,2190,5483,3619,2238,4201,3619,11228
ta,3556,2449,2576,1921,2462,6653,1953,4611,2493,2009,5539,3884,1979,4675,3902,14874
ta,5351,3216,3270,2079,3211,6694,2117,4341,3164,2082,5856,3586,2054,4146,3581,10788
ta,2200,1639,3869,2831,1622,5394,2806,6452,3801,2609,6629,4338,2651,5067,4368,9260
