class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
pa,10,4,448,365,14,0,1653,2000,393,1781,3124,4984,339,1944,4994,43483
pa,9204,5151,802,361,5187,9758,902,532,805,890,7723,4318,410,516,4333,14644
pa,2185,2019,3206,2779,2037,3362,3384,5144,3088,3465,4459,4398,2758,5224,4425,13603
pa,1475,2358,2379,4029,2358,2957,4657,4971,2389,4636,2612,4859,4075,5137,4814,11830
pa,4918,1739,3253,1005,1779,9360,1706,5780,3150,1720,4810,1476,1060,6488,1436,15856
pa,5981,3266,3291,1731,3292,6204,2263,3371,3266,2302,5878,3260,1805,3337,3283,13006
pa,4094,4047,2206,1966,4096,5898,2525,3063,2137,2583,4889,4815,1967,2985,4829,13436
pa,3097,2867,2732,2530,2857,4942,3054,4511,2697,3056,4283,4237,2515,4387,4177,13594
pa,30,442,148,744,450,4660,1422,11388,95,1487,69,1238,875,10975,1188,30325
pa,5229,1903,2027,707,1930,8469,1323,3111,1986,1318,8317,2858,760,2936,2838,19824
pa,14717,956,1013,108,972,12656,595,677,1007,627,12656,644,160,650,636,17462
pa,1865,412,3541,726,426,1722,1489,2451,3419,1584,15261,2879,683,2248,3055,23775
pa,3827,5418,659,599,5431,7685,1094,705,653,1102,5153,7661,628,614,7675,16632
pa,4196,2465,4192,2095,2423,4722,2692,4911,4126,2729,5503,3033,2230,4679,2994,12546
pa,6689,2260,2380,722,2280,8641,1333,2728,2308,1336,8358,2653,789,2796,2651,17612
pa,2310,1268,3416,1937,1219,2324,2763,3520,3447,2705,8531,5415,1819,3455,5617,15790
pa,5621,3031,2189,1087,2996,8726,1686,3300,2231,1690,6412,3421,1154,3165,3293,15534
pa,5584,3166,2925,1614,3180,6518,2210,3611,2843,2265,6075,3387,1689,3637,3364,13468
pa,5618,2348,2296,958,2352,8468,1494,3482,2471,1555,7251,3034,1031,3430,3046,16702
pa,0,3,116,251,0,0,1258,2700,80,1280,59,2206,371,2608,2109,52495
pa,4279,2793,2781,1654,2771,6388,2441,4022,2823,2411,5407,3723,1732,4042,3703,14566
pa,5537,2961,2774,1399,2814,6998,2019,3385,2964,2175,6562,3345,1406,3488,3228,14481
pa,304,277,3063,2569,265,217,3293,6981,3048,3341,4409,4040,2593,6922,4039,20175
pa,3775,1533,1721,696,1516,8737,1519,4128,1691,1535,6821,2779,720,4009,2713,21643
pa,6844,2812,2979,1153,2828,7697,1717,3214,2829,1816,7202,2749,1252,3406,2754,14284
pa,4223,3175,2506,1715,3171,5508,2396,3146,2490,2430,6040,4750,1755,3023,4720,14488
pa,4287,2448,2551,1344,2456,6967,2067,3878,2538,2087,6206,3630,1405,3785,3581,16306
pa,2045,2626,2582,3427,2647,3583,4035,4978,2591,4157,3112,4538,3531,5055,4499,12130
pa,375,2450,440,2955,2456,5214,3827,7328,407,3823,274,4570,2976,7054,4560,16827
pa,460,2925,526,4302,2914,3071,5011,4483,570,4762,320,7232,4127,4278,7201,13354
pa,4291,2448,2544,1368,2447,6872,2064,3861,2536,2128,6204,3608,1419,3725,3611,16410
pa,4199,4133,2366,2172,4106,5880,2702,3232,2445,2740,4719,4691,2159,3219,4711,12062
pa,4256,1901,2225,799,1900,8010,1518,3454,2260,1620,7166,2985,892,3436,2991,20123
pa,1221,1221,1051,841,910,4521,1607,3649,1387,2118,4507,4061,853,4524,3047,30018
pa,5643,3220,2923,1553,3209,6962,2172,3678,2842,2248,6200,3350,1614,3703,3381,12838
pa,6334,2261,2714,818,2257,8623,1492,3332,2471,1570,7788,2675,908,3430,2683,16180
pa,3330,3565,1201,940,3580,6942,1771,1777,1100,1825,5830,6067,1008,1791,6082,18727
pa,3823,3327,3241,2517,3321,5111,3115,4496,3179,3154,4650,3939,2543,4292,3986,10842
pa,3904,3142,2478,2034,3051,6659,2516,3874,2525,2665,4982,4390,2091,4089,4345,12791
pa,3524,3177,2940,2209,3066,5990,2654,4721,2692,2786,4752,4059,2122,4346,4023,12475
pa,3740,3429,3371,2716,3442,5322,3363,4400,3125,3332,4311,3911,2727,4313,3911,10123
pa,4250,3408,2892,2021,3397,7276,2632,4469,2876,2647,4337,3681,2042,4178,3627,11803
pa,4989,2733,2683,1340,2655,7182,2060,3773,2487,2023,6222,3334,1306,3773,3325,15651
pa,1479,2415,1976,2685,2423,4821,3283,5583,2007,3481,3317,4561,2765,6250,4615,13875
pa,4131,3778,2457,2150,3790,6838,2794,4121,2455,2747,3346,3216,2155,4101,3187,14270
pa,4859,2882,4072,2283,2920,6802,2795,5603,3737,2695,4310,2578,2214,5539,2614,9633
pa,7864,2520,2633,819,2517,9253,1418,2809,2440,1491,8564,2425,769,2660,2452,14902
pa,2635,4603,1137,1918,4581,7991,2571,3477,1237,2581,2659,5730,1892,3344,5748,13432
pa,3412,3550,2978,2808,3559,5132,3452,4401,2876,3441,4104,4368,2748,4438,4400,9869
pa,0,0,98,398,0,0,1490,2562,106,1442,49,2071,439,2564,2000,52317
pa,42,1005,99,673,967,11658,1605,10175,81,1525,11,916,596,10224,939,25020
pa,7044,2636,2612,964,2609,8670,1553,3081,2707,1534,8366,2886,960,3085,2890,13939
pa,1544,1326,2531,2300,1327,2464,3103,5629,2517,3279,4710,5262,2454,5614,5278,16198
pa,3623,2469,3080,1817,2483,5130,2634,4518,2986,2626,6115,3778,1825,4233,3826,14393
pa,7017,785,2570,221,779,10056,1036,3803,2549,1058,11124,680,204,3239,694,19721
pa,10854,2265,2327,490,2300,8953,1031,1801,2284,989,8909,1718,479,1771,1708,17657
pa,2157,1680,3461,2618,1686,2613,3624,5125,3557,3731,5496,4736,2718,5243,4815,12276
pa,3836,1741,1773,823,1755,10000,1508,3302,1739,1572,8000,2651,834,3836,2646,19520
pa,4868,1319,1861,400,1304,9210,1113,2515,1864,1216,8243,2145,429,2557,2160,24332
pa,2888,1634,4522,2566,1595,3210,3114,5735,4514,3164,5345,3157,2535,5643,3115,12799
pa,761,1577,1072,2123,1586,3781,2926,5945,1044,3005,1774,4730,2215,5683,4808,22506
pa,1014,746,4727,2592,759,1447,3318,5396,4681,3300,6074,3746,2642,5384,3743,15967
pa,4838,3377,3283,2200,3385,5676,2757,3927,3325,2751,5248,3669,2267,3885,3697,11251
pa,3862,2819,2687,1847,2793,6170,2560,4255,2753,2622,5154,3984,1903,4356,3968,13803
pa,6757,2233,2409,704,2231,8887,1321,2842,2287,1377,8366,2580,759,2787,2578,17418
pa,2456,1472,4055,2169,1519,3436,2922,5886,4010,2936,5112,3076,2256,5795,3163,15273
pa,555,514,632,759,491,3164,2060,4783,526,2064,2412,3309,935,3409,3682,36241
pa,1539,2354,2447,3903,2350,2790,4643,4817,2466,4685,2621,4757,3912,4993,4795,12464
pa,4697,3052,3113,1781,3037,5911,2485,3755,3043,2513,5549,3631,1834,3765,3633,13737
pa,738,425,5681,4089,415,511,4661,7613,5766,4658,3331,2537,4170,7515,2514,10912
pa,1650,2058,2269,2612,2038,3145,3291,3866,2326,3258,4977,6424,2583,3780,6460,14799
pa,3297,1939,2087,1123,1941,7976,1667,4009,1934,1813,5916,3333,1279,4634,3329,19259
pa,524,1989,617,7606,2097,895,8253,4395,662,9405,119,4552,8562,4501,4638,6721
pa,7547,1824,2215,527,1822,10249,1078,2517,2196,1091,9384,2095,578,2383,2072,17958
pa,9538,2349,2531,628,2313,9882,1259,2529,2477,1214,9505,2046,641,2403,2016,14205
pa,642,478,1531,1007,505,1054,1916,2246,1420,1943,9508,6911,1163,2224,7137,25851
pa,2571,4275,1143,1683,4254,7446,2313,3094,1237,2405,3167,5862,1795,3019,5805,15467
pa,3097,1749,1746,914,1696,6219,1628,3024,1846,1720,6048,3195,959,3318,3096,25281
pa,4422,3411,2968,2028,3429,6282,2516,3815,2888,2477,5116,3746,2047,3805,3723,12863
pa,4733,3762,2769,1847,3795,5711,2376,3187,2678,2376,5867,4653,1868,3077,4687,12150
pa,0,1,141,288,0,0,1314,2599,73,1427,56,2115,412,2451,2100,52559
pa,5249,3044,2928,1658,3018,6663,2310,3786,3020,2260,6213,3559,1616,3701,3551,12960
pa,7114,1422,3655,646,1357,7936,1366,3906,3896,1436,9699,1580,683,3642,1526,15672
pa,2117,3709,3053,4460,3714,3537,4990,3896,3097,5583,2426,4337,5034,4013,4335,7235
pa,8886,2922,3047,999,2899,7944,1444,2593,3013,1472,7812,2488,1024,2540,2455,13998
pa,1224,1768,1927,2618,1780,3597,3259,5515,1937,3202,3051,5212,2645,5506,5190,17105
pa,2385,3586,1840,2594,3611,7081,3151,5312,1801,3043,2148,3580,2499,5288,3594,14023
pa,6771,3550,2909,1429,3583,6551,2018,2636,2846,2069,7153,3644,1497,2856,3643,12381
ra,4929,2788,2827,1481,2781,7570,2007,4335,2750,2034,5512,3163,1486,4354,3155,14364
ra,2859,3052,2718,2942,3045,4611,3150,4364,2836,3341,3349,3618,3049,4607,3635,14360
ra,3038,3005,2853,2960,2975,5200,2878,4745,2830,2865,4104,3892,2878,4749,3912,12652
ra,4951,4478,1792,1822,4498,7312,1711,2362,1874,1801,4398,4152,1816,2526,4226,15817
ra,2473,2035,2437,2200,2056,6585,2175,6521,2387,2206,2972,2537,2195,6480,2518,17759
ra,438,308,4615,2976,264,475,3023,8764,4693,2981,3250,2028,3149,8875,2022,17675
ra,260,1210,542,2783,1210,2868,2654,6222,516,2606,951,5713,2777,6197,5650,23377
ra,3210,3724,1615,1979,3726,8214,1942,4200,1696,2046,2622,3084,2004,4424,3072,17978
ra,10777,2156,1489,525,2178,11232,317,1577,1517,336,8341,1667,586,1494,1674,19670
ra,1830,2254,2360,3153,2242,3978,2969,4994,2432,2891,3168,3917,3060,4955,3931,17402
ra,3359,4072,1865,2749,4122,6794,2114,3715,1845,2188,2746,3444,2788,3713,3509,16513
ra,75,1408,99,3096,1269,1768,3692,7752,190,3679,118,6395,3277,7257,6362,19099
ra,6215,3137,3345,1690,3171,7544,1953,3965,3388,2025,5820,3015,1716,4065,3109,11378
ra,6022,3568,3759,2463,3585,6202,2267,4008,3682,2254,4814,2897,2358,4002,2891,10764
ra,4899,2457,4143,2211,2463,5070,2707,4525,4095,2658,5925,3298,2155,4731,3334,10865
ra,3786,3313,3180,2635,3373,5628,3078,4799,3171,3125,4204,3594,2652,4685,3584,10729
ra,5283,2861,2917,1525,2882,7875,1738,4257,2751,1699,6098,3108,1393,3952,3133,14064
ra,4446,3018,2703,2011,3021,7880,1814,4473,2612,1900,5216,3474,1980,4623,3472,12893
ra,4816,1781,2268,1136,1786,12674,1009,5819,2318,997,4553,1657,1087,6061,1670,15904
ra,14767,509,1570,211,520,13672,191,1404,1753,236,11746,410,171,1591,416,16369
ra,4611,3376,3268,2451,3399,6454,2518,4437,3275,2488,4676,3372,2366,4253,3387,11205
ra,3557,2784,2982,2317,2807,5691,2683,4775,3138,2788,4529,3615,2442,4945,3605,12878
ra,4845,1139,2154,499,1129,9798,747,3679,2160,847,7589,1870,468,3617,1931,23064
ra,6734,3034,2993,1522,3019,8148,1402,3858,3063,1487,6500,2975,1493,3936,2920,12452
ra,5231,3206,3562,2127,3211,6382,2418,4310,3585,2389,4921,3042,2137,4318,3033,11664
ra,0,0,24,139,0,0,601,4285,16,577,0,1800,193,4253,1762,51886
ra,3283,3065,3193,2926,3067,4794,3290,4624,3151,3152,3711,3645,2874,4548,3627,12586
ra,2745,1978,862,559,2067,9265,823,2936,2129,1689,3797,2747,1575,7141,2836,22387
ra,0,0,65,120,0,0,637,4979,48,576,3,1689,288,4899,1525,50707
ra,1792,1789,1760,1786,1780,6328,1993,5779,1653,1871,3613,4271,1743,5389,4273,19716
ra,3608,1775,3164,1635,1777,5525,2027,6098,3247,2050,6033,3198,1686,5848,3171,14694
ra,212,3031,82,7586,3059,1675,7715,4505,127,8401,10,4818,8126,4386,4799,7004
ra,6253,3573,3750,2279,3566,6298,2375,3800,3724,2364,5008,2875,2191,3808,2857,10815
ra,1092,1695,1591,3088,1708,3458,3559,6468,1737,3608,2549,5324,3213,6625,5278,14543
ra,4191,2306,2481,1360,2298,7623,1684,4440,2582,1699,6001,3428,1436,4524,3427,16056
ra,0,0,1142,988,0,0,1599,2147,1154,1586,8557,8807,1033,2132,8796,27595
ra,6082,3414,3667,2071,3442,6133,2296,3736,3687,2280,5102,2882,2110,3716,2911,12007
ra,2405,2021,2378,1959,2034,6670,2415,6578,2370,2401,3028,2628,1944,6637,2634,17434
ra,2481,2872,2569,2960,2909,4340,3374,4723,2708,3496,3366,3992,3058,4781,4003,13904
ra,2106,2057,3144,2964,2042,3912,3137,5759,3042,3115,3797,3739,2991,5841,3723,14167
ra,4767,2123,2595,1231,2127,8346,1414,4501,2595,1482,6053,2604,1295,4667,2649,17087
ra,7496,2004,2236,830,1991,9600,701,2854,2173,700,8404,2177,834,2812,2163,18561
ra,1335,2417,2181,4244,2440,3394,4293,5276,2217,4306,2391,4544,4264,5497,4541,12196
ra,6066,2444,3673,1568,2427,7668,1586,4491,3769,1662,6289,2367,1577,4645,2387,12917
ra,4007,4050,1644,1464,4058,7765,2209,2845,1500,1993,4745,4779,1298,2938,4746,15495
ra,7931,628,1368,61,641,12791,659,1887,1360,617,10497,684,84,1878,670,23780
ra,2385,1624,3573,2238,1632,3391,2657,5087,3494,2613,6238,3993,2195,4954,3989,15473
ra,3596,3277,2321,1965,3245,5192,2504,3381,2251,2475,4768,4434,1959,3347,4520,16301
ra,3995,3843,2262,2195,3855,7539,2336,4260,2220,2279,3320,3209,2156,4165,3247,14655
ra,2985,5234,566,1040,5248,8428,963,1341,520,940,3811,6788,1091,1306,6755,18520
ra,135,544,241,761,1473,4244,2157,5598,202,731,685,2443,1588,4432,6465,33837
ra,944,1324,1698,2517,1030,3082,2105,5670,1164,1842,3754,5370,1347,3759,4123,25807
ra,3791,878,4418,1091,577,4298,867,4981,3898,1132,8973,2186,713,4423,1391,21919
ra,1444,1020,1468,1061,1078,5348,1214,5162,1379,1047,3984,2920,1132,4755,2930,29594
ra,3404,2302,2665,2016,2293,6311,1993,5321,2868,2041,5019,3392,1905,4985,3407,15614
ra,333,291,2945,2853,285,789,2805,7487,2924,2837,4034,3771,2903,7433,3821,20025
ra,10899,1823,2484,600,1832,9740,513,2265,2394,551,8291,1344,643,2102,1347,18708
ra,1202,1761,1502,2092,1384,4042,2066,4975,1873,2938,3048,4572,2050,6105,3460,22466
ra,146,121,1301,1258,228,575,2387,6053,1327,1691,3756,3735,1950,6018,5836,29154
ra,1519,1602,1511,1817,1605,4966,1796,5621,1478,1787,3572,3956,1812,5616,3930,22948
ra,4950,1753,2348,936,1738,8487,947,4015,2424,982,6390,2264,926,4150,2290,20936
ra,0,0,30,380,0,0,338,5516,38,390,0,1779,464,5410,1744,49447
ra,1518,1361,1580,1700,1050,6357,1170,6611,1332,1193,3259,2898,1275,5219,2094,26919
ra,3248,3225,2961,2999,3206,4959,3067,4490,3062,3155,4001,3962,3065,4690,3991,11455
ra,1054,1959,1486,2690,1967,3055,2970,4428,1427,2833,3810,6990,2561,4112,6966,17228
ra,3074,2312,2377,1731,2292,6354,1903,4663,2323,1920,4925,3735,1788,4987,3716,17436
ra,1442,889,4393,3109,965,2348,2739,8521,4035,2551,3656,2405,2736,7616,2328,15803
ra,843,1169,1274,1680,1209,4196,2089,6130,1314,2133,3246,4807,1774,6356,4692,22624
ra,4043,2633,3014,1923,2603,5394,2174,4219,3059,2260,5698,3964,2007,3953,3944,14648
ra,2595,3147,2284,2810,3149,5335,3077,4749,2330,3116,2944,3720,2870,4812,3669,14929
ra,4830,2165,3837,1779,2156,7216,1986,5888,3737,1858,4751,2170,1676,5723,2161,13603
ra,393,3049,449,3975,3074,3339,4137,4256,398,4190,612,6732,4020,4351,6706,15855
ra,2492,4247,1292,2118,4239,7306,2311,3678,1315,2331,2656,4605,2222,3705,4575,16444
ra,6859,256,6801,327,272,6519,425,6284,6999,471,9317,335,370,6346,354,13601
ra,6006,3333,2981,1850,3329,6004,1760,3052,3123,1844,6708,3931,1925,3200,3901,12589
ra,5424,3347,3187,1961,3361,6512,2150,3876,3120,2138,5505,3403,1875,3766,3396,12515
ra,3322,2282,2239,1509,2286,5942,2044,4098,2255,2035,6021,4077,1439,4005,4108,17874
ra,7,57,72,1088,60,420,1060,6526,76,1134,8,4070,1077,6395,4134,39352
ra,1064,1407,1103,1331,937,4399,1242,4432,1511,2287,3452,4538,1271,6158,2968,27436
ra,1667,1311,1697,1337,1655,5397,1896,5575,1432,1346,4359,3411,1458,4640,4362,23993
ra,1070,528,653,342,1356,5689,1059,3405,1144,822,3932,1855,1408,5520,4946,31807
ra,2616,2355,2532,2188,2343,3767,2503,3520,2568,2470,5960,5367,2209,3443,5366,16329
ra,6886,453,2226,295,458,10766,277,3633,2191,334,10742,622,345,3386,638,22284
ra,1330,1220,1249,1126,1030,4796,1045,4430,1458,1498,4561,4198,1224,5086,3510,27775
ra,5467,3089,2813,1581,3095,6895,1755,3642,2972,1804,5885,3301,1677,3689,3266,14605
ra,480,1110,1006,2012,1137,3041,2402,6322,1013,2369,2209,4872,2013,6392,4857,24301
ra,1434,2067,2150,2993,2024,3634,3426,5581,2120,3337,2984,4421,2919,5436,4438,16572
ra,3284,3347,3084,2921,3305,5256,3430,4518,3140,3446,3694,3625,2934,4567,3606,11379
ra,4006,4045,2346,2323,4043,6199,2505,3614,2426,2450,4560,4492,2300,3551,4510,12166
ra,18,118,83,1642,123,435,1868,7281,100,1829,31,5184,1701,7237,5133,32753
ra,2198,2128,2220,2143,2212,4877,2697,5021,2179,2777,3717,3848,2220,5011,3861,18427
ra,2938,1523,3297,1578,1518,5059,2009,5962,3402,2075,4760,2295,1697,6145,2267,19011
ra,3695,4164,1396,1560,4221,6276,1951,2218,1406,1974,4734,5567,1616,2169,5693,16896
ra,4728,567,2325,236,573,12310,634,6012,2336,677,4853,531,367,6527,525,22335
ra,580,1360,1117,2442,1376,3396,2908,6656,1134,2915,2087,4966,2537,6578,4944,20540
ra,6000,2716,3039,1318,2706,7420,1661,3738,3041,1680,6275,2823,1397,3752,2793,15177
ra,2316,1604,3616,2298,1589,3253,2616,4974,3696,2687,6373,4110,2390,5068,4085,14861
ra,2363,2029,1835,1754,2033,5039,2282,5006,1957,2307,4094,3868,1809,5153,3929,20078
ra,2256,3196,1102,1453,3166,11598,1558,4988,1179,1685,2260,3122,1522,5152,3195,18104
ra,2463,2465,2375,2245,2465,5251,2627,4810,2402,2717,3853,3890,2265,4653,3873,17182
ra,2572,1794,3824,2697,1800,3095,3267,5054,3758,3194,5005,3681,2644,4922,3668,14561
ra,4773,2894,2977,1720,2874,6388,2101,3975,2861,2023,5197,3187,1706,3773,3095,15992
ra,3944,2241,2522,1506,2232,6925,1689,4514,2369,1671,5785,3197,1457,4102,3242,18140
ra,5763,3206,3138,1795,3206,5713,2128,3155,3319,2224,6197,3565,1875,3386,3579,13287
ra,4784,2026,4090,1661,2011,5662,2092,4860,4312,2229,5368,2449,1791,5394,2418,14389
ra,2609,2045,2220,1609,2056,6070,2098,4988,2257,2071,4304,3559,1745,4896,3499,19510
ra,4832,2549,2515,1555,2547,8055,1381,4219,2611,1371,6093,3198,1602,4177,3203,15628
ra,4143,2990,3099,2523,3007,5910,2195,4424,3075,2267,4822,3555,2612,4449,3552,12913
ra,0,0,79,318,0,0,394,5181,4,522,0,1796,447,5012,1792,49991
ra,3803,1950,4009,1939,1934,5337,2310,5623,4084,2418,5583,2737,2059,5843,2786,13121
ra,4017,3338,3003,2490,3322,5874,2666,4545,3000,2634,4058,3413,2515,4554,3396,12711
ra,4341,1293,2182,663,1281,9999,957,3897,2139,958,7045,1968,628,3055,1999,23131
ra,1211,1826,1933,2880,1818,4209,2815,6375,1856,2801,2645,4540,2819,6163,4594,17051
ra,4990,2508,3266,1785,2484,7058,1759,4661,3248,1780,5551,2758,1727,4553,2793,14615
ra,5314,3229,3300,2308,3246,6598,1991,4184,3089,1878,5228,3198,2251,4031,3221,12470
ra,5351,2208,2538,1451,2208,8564,1029,3938,2491,1047,6826,2781,1409,3938,2802,16955
ra,1980,2237,1927,2233,2212,4801,2312,4814,1975,2315,3612,4251,2248,4934,4185,19500
ra,7003,3354,3461,1829,3340,7047,1721,3509,3606,1752,5842,2802,1866,3544,2787,12073
ra,2674,2970,1455,1792,3001,9314,1756,5142,1449,1735,2468,2738,1757,5037,2723,19525
ra,1818,2929,1680,2732,2932,5415,2735,4825,1636,2720,2583,4184,2762,4832,4149,17604
sa,4761,3398,3317,2355,3416,5737,2889,3857,3386,2912,4571,3276,2352,3703,3277,12329
sa,6764,3507,3049,1642,3518,6479,2138,2675,3057,2187,6253,3158,1645,2855,3173,13436
sa,6055,3260,3408,2019,3264,5451,2393,3094,3570,2314,4459,2532,2002,2998,2502,16215
sa,3250,1873,2395,1669,1863,5492,1844,3855,2343,1812,4937,2724,1663,3740,2761,23315
sa,5644,2705,2647,1666,2712,6274,1625,2708,2609,1622,5309,2532,1679,2736,2509,20559
sa,2706,2267,2525,2492,2295,4141,2505,3845,2404,2520,3544,3187,2438,3738,3200,21729
sa,5186,2680,2421,1449,2693,4815,1573,1863,2420,1560,6706,3359,1450,1921,3373,22067
sa,3077,1351,4331,2142,1428,2640,2350,4073,4363,2286,5654,2390,2179,4088,2526,20658
sa,5097,2634,2394,1344,2615,4553,1684,1872,2382,1650,6685,3411,1362,1857,3323,22673
sa,3158,4858,870,1135,4863,7156,1348,981,853,1351,3543,5919,1125,990,5912,21474
sa,2743,2417,2457,2529,2417,4129,2744,4037,2444,2692,3445,3371,2537,4093,3334,20147
sa,5368,2603,2801,1427,2634,6933,2035,3402,2773,2059,6076,2745,1402,3366,2758,17154
sa,5135,2806,2860,1534,2820,6594,2218,3418,2878,2196,5396,2793,1514,3411,2771,17192
sa,1058,1181,2862,3661,1164,1749,4135,5932,2870,4060,2375,3081,3652,5906,3088,18762
sa,3896,2352,2402,1444,2426,5918,2231,3292,2404,2197,5235,3017,1414,3312,3069,20927
sa,6566,2230,2596,963,2269,8275,1599,2746,2536,1638,6892,2137,955,2901,2152,19081
sa,3814,2934,3091,2439,2953,5038,2947,4037,3121,2924,4152,3290,2371,3917,3347,15161
sa,8193,2934,3154,1422,2957,6826,1649,2547,3164,1620,6184,2104,1315,2560,2083,16824
sa,2443,4677,1218,2237,4699,5615,2781,2433,1260,2695,2015,4823,2155,2508,4814,19163
sa,4035,2052,2384,1314,2075,6246,1916,3325,2434,1868,5798,2776,1215,3401,2803,21894
sa,5340,3207,3386,2065,3210,5237,2597,3255,3407,2554,4498,2667,2028,3275,2658,16152
sa,4188,3010,3390,2522,2992,4982,3044,4122,3520,3004,3752,2999,2510,4141,2994,14366
sa,245,316,1392,1229,260,422,1663,1367,1395,1574,8282,6631,1301,1380,6414,31665
sa,3415,2411,2103,1372,2430,5047,2091,2764,2098,1968,5640,3772,1380,2717,3806,22522
sa,809,703,1149,1222,816,3521,1772,4590,986,1360,2946,2359,1360,3579,2784,35580
sa,3337,900,4323,1339,670,3188,1259,4208,3694,1495,7566,1742,891,3500,1083,26341
sa,965,594,1253,1092,1194,4198,2372,4570,840,1211,3076,1433,1168,2273,3846,35451
sa,1342,1811,1552,2171,1552,3255,2049,3581,1913,2869,2627,3786,2239,4789,2962,27038
sa,1168,966,1473,1245,1070,3717,1900,4347,1531,1726,3314,2595,1409,4541,2911,31623
sa,770,877,997,1264,986,2933,1596,2960,865,1211,2746,2015,1152,2388,2619,40157
sa,57,593,183,1170,558,5462,1527,6858,186,1204,119,1051,867,3725,1022,40954
sa,726,755,1299,1656,940,2542,2230,4503,1345,1843,2749,2756,1932,4368,3813,32079
sa,4580,2962,2979,1935,3028,5467,2616,3607,2964,2617,4788,3185,1854,3489,3258,16207
sa,1200,1548,1545,2259,1336,3492,1691,4010,1828,2435,2874,3685,2177,5046,2993,27417
sa,0,0,179,1224,14,0,1365,3712,225,1342,155,1403,1195,3734,1390,49598
sa,1748,1216,1549,1403,1320,4520,1716,3439,1598,1542,3909,2455,1424,3571,2664,31462
sa,248,807,431,1358,1693,3816,2243,3240,443,1241,595,2242,1786,2392,5368,37633
sa,4583,2810,2785,1960,2855,5385,2040,3045,2839,2061,4443,2708,1969,3131,2738,20184
sa,2498,2374,2420,2578,2365,4302,2765,4320,2477,2712,3291,3306,2553,4241,3294,20040
sa,1936,1023,4445,2441,1017,1906,2823,5100,4365,2813,5158,2689,2477,5161,2664,19518
sa,2810,3055,2294,3002,3041,4380,2918,3799,2326,2859,2636,3272,2995,3844,3260,19045
sa,2447,2378,2380,2483,2363,4188,2675,4131,2440,2656,3199,3238,2516,4224,3233,20985
sa,2840,2537,2607,2563,2562,4159,2812,3985,2676,2767,3575,3391,2580,3991,3430,19061
sa,677,546,1834,1586,553,1216,1855,2880,1902,1834,8713,6270,1541,2973,6240,24916
sa,1628,1791,2052,2187,1782,2895,2708,4150,2051,2654,3334,3990,2249,4145,3912,24008
sa,4992,2456,2424,1421,2409,6318,1614,2803,2573,1587,5866,2654,1404,2730,2635,21650
sa,2462,4617,1256,2251,4612,5543,2530,2393,1262,2530,2009,4686,2259,2397,4692,20037
sa,1722,2183,1939,2681,2151,3829,2837,4615,1915,2789,2768,3928,2770,4514,3944,20951
sa,1613,2228,2322,3681,2157,2751,3938,4733,2179,3769,2125,3796,3640,4459,3755,18390
sa,6072,3412,3698,2399,3428,4911,2442,2979,3763,2405,4179,2456,2419,3051,2473,15449
sa,2484,1979,1878,1939,2020,4390,2019,3993,1865,2028,3778,3289,1911,3979,3306,24678
sa,4633,1718,2354,1149,1702,7366,1404,3501,2398,1384,5630,1985,1121,3584,1944,23663
sa,1986,2374,2470,3030,2398,3524,3228,4572,2506,3335,2874,3720,3054,4640,3742,18083
sa,0,6,1458,1468,0,0,1760,1902,1488,1714,7538,7797,1437,1928,7733,29307
sa,6081,2492,3552,1479,2508,7004,1766,3858,3647,1874,5915,2243,1516,4073,2223,15305
sa,3321,2833,2508,2370,2845,4017,2421,2984,2514,2434,4404,4096,2350,2974,4093,19372
sa,4836,2911,2809,1945,2970,5804,1961,3074,2809,1994,4738,2860,1939,3118,2887,18881
sa,2065,1646,1951,1869,1634,4326,1970,4255,2016,1996,3962,3321,1869,4266,3292,25098
sa,4685,1808,2242,1276,1849,7251,1239,3029,2296,1276,5674,2008,1285,3053,1970,24595
sa,1066,7202,513,1734,7152,6922,1782,1049,504,1734,217,5378,1819,1039,5311,22114
sa,3541,1384,3538,1775,1409,2758,1904,2710,3594,1892,7712,2988,1749,2782,2999,22801
sa,4573,1831,2056,1216,1813,6803,1245,2644,2148,1183,5894,2063,1227,2795,2108,25937
sa,2885,2054,1215,1310,2041,5677,1045,1552,1262,1057,6290,4364,1294,1530,4327,27633
sa,4063,2843,1516,1165,1080,5745,1002,1669,3155,2734,4906,3452,913,4269,1032,25992
sa,2998,2041,1194,1022,2062,6073,1196,1666,1215,1192,6701,4500,985,1677,4506,26508
sa,2811,3008,2710,3138,3064,3966,3445,4112,2729,3452,3093,3616,3045,4029,3660,15658
sa,1089,1079,1311,1349,874,3806,1519,3793,1560,1962,3737,3061,1344,4725,2270,32057
sa,2075,1194,1456,1057,1138,5485,1469,3385,1570,1424,4580,2344,1038,3737,2168,31416
sa,4242,1921,2230,1235,1759,5921,1271,2889,2261,1321,4905,2157,1253,2942,1890,27339
sa,814,878,761,841,833,3085,1202,2209,867,1211,2703,2224,906,2452,1835,42715
sa,767,1004,936,1127,1393,3364,2411,3514,1239,2248,2168,3124,1858,4828,4336,31219
sa,1251,1096,1520,1379,1331,3331,1942,3252,1800,1905,4042,3227,1813,4183,4024,29440
sa,1196,1130,1401,1446,954,4495,1476,4160,1643,1895,3414,3073,1174,4909,2372,30798
