class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
pa,82,99,70,57,99,66,57,46,58,79,46,53,79,44,53,36,139,85,74,42,107,48,49,59,54,75,31,44,51,36,71,59,129,119,63,35,120,80,41,33,43,53,53,63,47,27,50,68,128,108,55,45,99,52,51,36,73,51,38,76,58,54,41,59
pa,66,88,55,67,84,68,70,51,55,70,48,63,72,58,62,47,114,78,80,41,101,50,62,56,67,62,36,45,42,49,63,78,122,107,60,45,102,51,50,48,70,50,22,61,58,39,49,90,98,102,48,70,70,38,83,53,63,89,19,61,71,52,39,68
pa,63,39,63,73,59,27,93,50,62,75,68,69,81,62,87,53,95,53,112,54,85,27,40,59,63,78,47,78,45,51,62,75,105,66,58,51,51,24,85,41,99,67,35,54,91,43,48,106,102,99,53,68,35,21,72,43,74,82,52,59,60,51,66,87
pa,142,132,109,102,22,50,16,45,116,107,49,43,18,45,8,20,185,21,103,14,145,42,73,47,106,18,37,8,71,31,50,73,179,143,90,69,26,39,11,29,117,81,20,55,36,38,13,78,196,32,85,19,116,41,89,36,99,30,37,41,80,43,28,52
pa,181,43,126,28,144,86,90,56,31,7,78,18,26,14,60,36,228,97,123,37,78,37,53,35,29,20,45,35,24,5,17,161,263,44,26,7,102,45,26,7,88,28,25,9,32,17,2,303,222,137,37,26,31,52,7,11,99,100,46,29,15,32,12,168
pa,82,91,62,67,91,60,67,50,66,77,46,53,77,50,53,32,120,84,78,51,109,43,49,51,61,67,35,41,70,34,53,78,139,114,61,37,114,65,42,33,58,54,43,49,45,22,48,100,119,115,67,60,84,49,55,30,91,47,36,46,47,46,38,94
pa,69,38,116,102,47,20,88,45,110,101,57,47,84,44,37,19,117,44,128,63,69,18,65,54,102,78,33,32,66,36,59,60,117,72,96,64,50,19,71,34,120,67,31,58,79,42,29,75,112,66,103,65,37,31,94,30,122,62,51,36,77,41,39,58
pa,0,0,0,81,0,0,81,126,0,81,0,126,81,126,126,196,21,5,50,51,55,18,100,91,20,81,2,126,42,123,96,143,18,64,8,58,13,9,81,123,36,75,9,91,91,103,87,158,23,71,0,55,0,4,81,126,19,107,2,92,77,83,126,158
pa,80,107,74,88,107,38,88,38,72,86,30,39,86,36,39,16,147,86,96,57,116,33,51,49,61,84,18,33,50,31,59,53,143,124,58,56,110,28,71,32,72,42,17,57,67,30,46,71,121,143,61,53,95,24,86,33,74,56,26,54,73,39,34,52
pa,47,112,41,117,72,43,83,42,43,111,29,76,81,45,52,30,89,62,62,71,140,38,77,48,44,77,19,46,79,31,72,69,92,155,58,67,117,45,45,24,42,78,32,54,51,26,47,91,102,104,48,45,90,36,106,32,69,52,28,58,87,47,56,64
pa,48,88,54,95,73,49,77,48,72,122,18,47,104,62,34,33,97,61,59,59,109,29,88,55,64,98,20,28,94,58,47,58,69,126,58,82,70,39,82,52,63,59,45,49,94,54,17,65,112,83,50,68,70,56,107,40,63,46,35,70,66,62,46,50
pa,54,96,48,60,96,92,60,48,46,68,44,64,68,64,64,52,104,88,72,42,119,61,46,41,45,67,31,56,53,46,42,111,104,129,40,40,124,104,44,33,34,40,55,41,36,22,47,131,112,126,52,37,82,67,58,32,70,48,41,36,47,47,48,121
pa,202,73,64,22,73,116,22,36,76,27,106,38,27,42,38,62,240,65,67,19,82,71,43,34,63,27,53,38,25,39,50,108,220,88,51,23,84,106,12,29,68,22,95,20,22,42,25,117,247,95,48,22,66,58,22,32,57,42,72,48,23,54,35,103
pa,154,55,118,43,55,88,43,68,134,47,42,15,47,76,15,24,218,50,97,39,85,45,38,52,92,47,23,13,35,58,35,97,240,75,67,20,79,108,13,33,70,28,56,22,24,35,23,131,217,76,88,50,48,57,48,49,104,38,26,31,36,50,13,93
pa,84,121,84,110,121,22,110,20,42,53,46,68,53,8,68,14,151,94,106,68,117,19,66,37,48,51,37,40,41,7,51,91,135,153,37,51,165,26,33,6,52,59,59,35,48,7,52,106,150,125,41,51,82,14,62,11,98,62,36,49,79,34,42,88
ra,116,90,72,57,69,58,45,59,68,84,35,51,56,50,51,63,98,90,39,27,129,87,39,32,63,53,59,51,76,55,42,84,94,127,63,81,90,83,60,55,49,43,51,49,43,26,28,82,85,75,63,55,99,70,79,50,75,47,39,50,89,49,33,66
ra,203,113,42,65,81,60,10,6,89,68,50,5,32,36,32,132,213,80,32,10,125,83,27,7,85,31,54,34,69,30,42,102,204,140,91,57,65,67,37,35,40,14,46,43,45,15,8,117,171,64,103,40,121,65,68,40,69,39,42,13,30,17,39,103
ra,148,131,64,61,68,81,26,35,66,50,51,32,30,45,40,96,149,64,64,28,121,76,71,37,75,34,59,41,52,44,34,75,139,115,73,54,68,82,27,44,73,52,54,49,52,38,14,90,142,72,81,30,120,88,54,46,66,41,67,28,41,32,46,70
ra,137,120,78,88,87,64,44,27,58,51,31,17,37,23,36,126,140,83,76,43,122,57,101,27,54,37,23,34,49,24,9,145,136,138,52,56,98,68,39,24,74,40,33,41,28,28,31,138,142,98,56,39,121,67,62,28,75,54,53,10,54,32,24,109
ra,43,149,9,49,163,133,18,16,13,70,44,14,61,63,37,142,43,162,20,19,142,120,58,16,14,61,41,38,73,66,10,141,50,139,16,75,152,144,69,64,9,34,43,24,42,22,25,116,63,149,16,67,116,152,85,64,9,37,46,33,43,19,19,106
ra,168,117,33,26,147,91,21,12,48,40,85,26,33,26,35,116,155,123,47,27,123,93,53,22,40,32,41,18,32,23,9,186,179,134,36,29,145,102,28,20,20,16,44,35,16,11,34,175,179,133,36,28,127,99,30,20,33,17,62,21,33,19,16,171
ra,33,141,21,51,135,174,78,62,6,27,22,38,27,36,18,155,29,126,20,47,127,165,73,52,8,35,16,44,36,45,27,174,45,139,8,27,133,173,27,36,21,39,35,41,77,60,19,144,32,135,7,27,138,177,27,36,30,64,18,32,41,62,48,150
ra,79,135,59,92,103,84,54,50,35,61,9,8,44,38,16,157,78,103,48,58,134,86,103,45,35,44,10,21,61,38,0,160,75,137,35,62,92,78,47,41,57,63,21,25,63,48,15,165,73,97,45,47,116,85,73,41,55,73,37,9,77,50,14,132
ra,117,62,68,56,105,106,26,21,68,58,75,26,23,27,49,137,148,105,46,28,117,103,29,26,40,21,51,43,36,20,42,169,125,100,54,42,87,91,39,35,71,50,34,23,42,42,19,170,142,98,47,32,113,107,29,23,47,30,59,36,34,24,39,164
ra,102,114,52,60,87,108,47,48,47,51,34,20,41,44,14,155,87,73,79,41,93,88,79,45,63,47,34,43,56,45,17,134,86,92,60,63,75,85,49,57,65,66,38,9,49,63,22,145,95,79,51,46,112,99,52,48,54,52,40,24,62,52,18,140
ra,133,143,29,33,106,122,27,27,35,40,45,28,35,34,21,166,138,94,60,34,105,88,64,27,40,33,38,42,58,39,19,145,107,77,51,64,77,80,43,46,86,65,32,34,58,58,36,110,130,114,41,28,133,122,37,25,42,38,39,25,37,19,37,157
ra,8,70,42,192,70,0,181,1,26,197,0,0,197,0,0,40,9,70,67,174,69,0,174,3,26,197,0,0,196,0,0,39,13,92,28,194,68,0,212,0,67,142,0,6,155,4,0,43,8,70,30,213,70,0,213,0,80,147,0,0,149,7,0,37
ra,109,98,85,65,97,44,61,29,87,77,38,35,78,33,35,53,120,85,94,88,89,38,78,36,84,77,35,31,71,31,30,37,108,92,77,64,89,39,70,29,99,96,30,27,89,30,27,58,115,100,81,72,99,44,73,32,83,74,40,35,74,17,35,50
ra,185,56,82,28,154,93,64,38,38,13,55,36,32,19,50,81,183,157,84,62,56,88,30,40,40,32,57,51,13,21,42,68,178,48,40,13,152,89,35,22,97,36,63,17,67,42,52,73,183,149,37,35,59,89,12,20,84,67,61,52,31,40,35,70
ra,123,65,95,49,88,77,54,41,76,38,63,34,48,42,48,83,117,88,94,81,64,77,42,49,75,48,56,38,39,42,49,65,120,64,67,40,88,77,48,44,105,39,56,49,78,41,39,69,121,87,73,56,69,74,42,50,98,57,57,48,53,23,31,85
ra,37,68,60,105,80,52,76,70,33,94,21,35,92,76,59,66,42,91,37,85,100,78,61,46,30,88,36,43,84,70,58,75,38,98,37,87,61,56,99,75,56,55,20,67,117,52,30,76,28,42,39,100,47,31,97,80,69,139,11,28,122,74,44,73
ra,145,76,46,45,77,121,31,56,51,40,74,31,40,61,45,85,138,79,44,31,76,128,32,55,52,40,78,52,42,64,28,85,146,83,44,32,84,136,32,56,47,33,67,48,33,54,41,88,146,84,44,32,84,136,32,56,46,33,76,53,33,54,25,90
ra,183,100,67,46,99,88,40,31,64,37,55,40,36,32,38,68,161,101,86,39,92,77,73,37,71,37,53,47,40,33,18,59,185,111,72,42,109,89,42,36,44,24,66,44,24,22,53,61,185,109,72,42,111,89,42,36,44,24,66,53,24,22,45,60
ra,68,109,31,53,85,117,98,95,25,44,31,48,49,71,25,75,52,87,56,91,83,122,81,96,25,45,17,31,48,64,40,86,65,100,27,53,85,119,55,86,25,57,30,46,93,95,22,66,60,78,24,53,76,110,54,74,59,81,12,36,76,115,34,82
ra,0,10,25,83,11,28,92,123,0,81,28,95,81,126,75,166,0,9,23,83,0,12,111,117,0,81,7,105,81,126,86,183,0,18,0,81,0,11,81,126,21,83,6,98,114,117,84,184,0,0,0,81,0,0,81,126,39,102,0,88,86,122,94,205
ra,234,73,71,34,60,120,14,35,75,25,81,24,20,40,38,80,224,60,73,16,72,118,45,31,76,20,79,42,25,40,24,79,210,73,79,25,59,103,20,40,90,30,77,42,46,33,17,80,202,56,80,20,70,110,26,40,99,34,82,20,37,40,25,83
ra,78,80,59,119,108,32,66,25,56,104,22,15,93,38,56,73,76,125,27,64,120,36,64,24,59,92,39,52,92,36,50,68,67,113,48,95,79,28,105,39,76,59,20,57,129,27,13,69,50,75,50,105,75,24,105,40,99,141,8,22,109,47,22,52
ra,119,88,70,77,88,63,54,31,78,57,43,23,62,44,42,85,115,91,82,66,81,65,71,48,72,57,43,59,61,44,21,48,122,91,75,61,89,62,58,43,67,46,55,46,76,32,23,78,112,83,72,57,87,66,59,40,94,79,34,24,49,40,45,83
ra,140,84,59,39,88,85,36,36,83,49,64,46,47,48,56,64,140,92,71,37,83,84,41,38,83,47,60,49,49,48,47,55,147,89,74,49,87,88,48,48,67,42,54,47,44,38,42,60,145,87,74,48,90,83,49,48,69,47,56,47,43,42,41,55
ra,120,49,122,42,58,58,53,52,113,57,51,28,52,55,35,79,117,61,116,62,52,67,44,47,115,49,63,22,54,56,25,74,115,53,106,50,52,61,49,58,108,38,53,44,63,44,21,109,103,47,113,52,48,52,51,62,113,58,51,24,67,48,22,113
ra,0,0,8,78,0,0,135,97,0,81,0,126,81,126,90,202,0,0,0,119,0,0,97,94,0,81,0,102,81,126,118,206,0,0,0,81,0,0,81,126,33,109,0,89,109,99,90,207,0,0,0,81,0,0,81,126,31,111,0,88,96,104,93,213
ra,116,98,87,43,78,46,48,30,95,100,24,42,69,50,34,64,127,85,73,54,110,59,58,32,93,55,35,5,79,37,22,100,112,115,87,77,74,52,58,42,74,58,28,39,72,29,5,102,100,72,92,60,106,51,81,44,75,35,27,32,74,24,27,124
ra,89,100,65,44,121,97,60,28,48,58,31,34,65,57,41,86,102,115,68,44,98,104,31,46,53,62,41,6,51,55,22,126,89,104,49,56,113,97,60,53,42,35,23,28,61,31,23,160,84,114,49,60,102,101,54,53,33,29,29,33,44,30,28,181
ra,0,45,0,90,55,62,125,114,0,90,0,63,80,140,47,113,0,62,11,93,63,93,82,112,1,72,8,45,72,112,64,134,8,45,0,81,45,60,81,128,27,110,0,49,110,111,46,123,0,45,0,81,45,70,81,126,22,96,0,45,108,129,43,133
ra,20,66,40,81,66,80,81,86,40,83,28,58,83,90,58,64,30,72,60,78,68,92,67,68,36,70,39,49,75,75,59,86,27,84,33,67,73,83,72,73,61,73,28,58,80,52,55,105,26,76,33,71,78,88,70,76,46,68,28,56,74,57,56,121
ra,64,69,144,89,69,38,89,42,134,78,42,20,78,38,20,10,66,69,161,84,69,38,65,42,132,78,35,13,78,38,19,37,57,63,130,76,64,31,76,36,173,93,15,16,101,37,15,41,62,58,130,76,57,31,76,36,157,108,19,8,108,37,10,51
ra,28,92,38,106,91,52,111,62,38,97,24,57,94,48,54,32,31,86,71,118,84,44,112,65,32,81,14,32,84,42,37,91,33,86,32,87,85,48,89,50,59,120,15,36,117,48,38,81,29,89,37,98,85,50,103,56,57,102,16,38,107,38,38,81
ra,122,106,101,81,110,49,60,21,77,59,22,20,57,22,37,80,130,123,89,69,116,54,80,28,65,54,28,22,56,24,10,76,128,116,70,59,109,50,63,26,83,60,39,28,85,27,7,74,118,109,84,64,101,50,68,26,89,90,46,13,74,30,13,49
ra,4,40,56,86,46,43,125,73,16,94,24,104,88,69,86,70,4,44,42,114,43,40,125,76,16,88,21,90,88,64,88,81,13,34,16,100,28,25,106,85,41,122,21,85,132,71,73,72,4,28,16,106,28,24,106,88,40,125,21,78,136,84,71,69
ra,157,80,79,40,92,97,56,40,63,35,81,37,39,46,45,37,157,93,69,44,80,96,43,24,62,38,68,46,33,41,27,103,142,66,62,33,83,82,34,35,125,65,41,29,74,42,21,90,122,77,57,33,71,72,26,34,143,87,35,22,76,61,22,86
ra,11,1,119,62,10,1,90,43,108,63,131,88,54,63,50,130,65,25,110,80,47,36,59,51,103,54,61,14,57,62,44,156,39,35,106,59,4,16,54,63,133,51,67,57,86,52,32,170,0,0,108,54,0,0,63,63,153,71,94,48,63,61,72,174
ra,123,86,97,66,92,34,91,33,85,80,25,27,73,28,27,57,119,112,75,74,114,50,64,18,66,56,29,20,56,20,43,108,111,100,75,65,92,38,71,30,102,61,20,35,74,21,21,108,109,95,78,73,99,44,68,30,88,69,26,27,63,18,34,103
ra,54,123,25,52,147,135,23,34,13,78,32,10,68,70,39,121,36,175,6,21,129,128,47,35,15,68,14,66,88,79,42,75,46,157,13,64,141,134,70,66,6,19,37,40,63,23,5,140,31,118,16,80,117,113,80,80,19,35,14,46,72,42,10,151
ra,139,62,86,43,88,101,30,45,57,36,47,36,42,54,55,103,151,95,62,49,61,119,42,50,54,41,56,34,37,49,32,92,125,81,58,30,81,100,39,50,66,27,52,47,68,39,22,139,103,71,59,40,64,82,32,50,76,51,50,45,57,53,29,162
ra,81,91,74,109,95,79,52,48,39,70,16,21,48,51,45,105,83,99,61,50,105,93,85,55,37,48,26,46,68,48,31,89,77,126,35,57,100,100,46,46,54,65,28,33,67,60,20,110,76,100,33,51,123,95,61,46,49,53,26,38,91,47,30,105
ra,157,128,57,64,89,87,28,21,70,57,47,17,37,38,27,100,159,90,52,28,127,90,59,23,72,37,37,30,59,38,22,101,158,117,80,60,89,81,39,40,54,40,56,38,48,24,11,89,143,79,79,41,115,79,62,40,70,31,45,27,36,32,37,108
ra,194,88,89,54,90,102,45,51,51,22,38,25,21,25,20,109,196,89,84,41,85,100,51,55,61,21,58,34,22,25,16,86,191,82,61,25,83,92,21,25,82,30,65,34,63,42,16,112,190,83,50,19,86,91,21,25,97,69,40,15,39,48,40,111
ra,84,80,67,75,92,126,42,48,49,41,50,20,41,54,43,112,83,97,77,45,77,121,42,67,50,41,48,49,45,54,48,80,89,65,71,46,73,106,42,64,61,39,62,52,76,46,28,104,82,68,68,42,82,104,46,60,70,69,33,38,44,43,47,128
ra,122,84,68,49,147,92,53,24,35,27,43,33,50,32,73,92,116,147,64,63,83,100,56,27,38,56,49,60,29,28,25,83,112,82,35,26,157,103,43,26,62,34,49,48,74,32,49,92,114,160,38,46,86,99,27,30,45,85,73,50,35,36,34,66
ra,94,158,27,53,110,118,29,25,32,42,59,43,45,30,61,98,81,112,30,42,125,107,66,47,30,41,77,49,54,37,40,86,85,122,39,59,126,109,36,38,34,54,76,46,28,38,57,77,97,103,27,33,84,75,61,45,60,44,30,63,118,54,30,100
ra,70,164,34,62,178,78,45,26,10,46,41,32,38,35,45,120,64,173,43,58,151,86,67,18,9,39,42,37,57,41,22,117,69,133,57,70,175,86,51,16,15,61,52,27,38,36,44,94,65,156,35,70,134,66,80,30,23,43,28,39,89,39,7,120
ra,147,155,17,35,177,62,23,8,34,33,63,37,41,16,68,108,134,189,28,23,136,68,32,8,37,42,71,72,39,16,40,89,141,123,29,44,174,59,45,16,38,29,83,53,57,12,38,83,102,120,34,52,95,40,46,20,78,88,28,54,103,33,24,107
ra,171,91,46,36,134,84,28,18,58,30,59,23,45,29,45,127,154,145,71,39,77,88,35,30,66,25,73,49,27,20,12,113,173,95,54,25,135,90,45,21,52,19,56,39,36,22,34,128,155,122,59,48,81,77,32,33,53,39,38,39,54,28,20,146
ra,192,110,44,26,112,98,21,12,59,39,43,32,40,27,33,136,181,111,61,24,96,100,32,10,75,40,61,29,46,28,14,116,199,108,48,34,111,102,34,21,58,26,50,34,27,12,37,123,194,107,47,30,112,96,29,18,60,39,38,32,29,30,35,128
ra,113,123,75,87,81,44,52,25,70,67,42,29,40,25,30,121,94,78,99,48,85,38,94,32,87,46,48,43,83,29,38,82,78,88,92,100,53,25,63,36,115,73,38,31,70,45,13,104,101,66,78,59,135,38,76,29,86,65,35,11,52,23,44,126
ra,151,190,9,13,210,0,26,0,42,61,39,11,39,0,13,220,163,210,21,17,142,0,38,2,53,41,56,22,68,6,13,172,152,209,45,40,201,0,56,0,7,21,10,11,5,0,20,247,145,215,38,50,213,0,45,0,9,7,25,19,14,0,6,238
ra,22,111,21,85,111,111,47,39,14,70,12,7,70,70,35,199,22,112,19,51,112,114,72,43,14,70,17,23,70,70,17,198,29,98,20,74,101,92,70,70,28,50,30,40,83,48,14,177,31,84,15,71,84,82,75,71,27,74,24,32,50,62,47,195
ra,191,69,68,49,71,108,15,24,87,31,23,0,29,48,32,179,195,71,75,20,63,112,37,29,95,29,38,23,33,48,5,151,215,56,100,37,74,114,27,46,57,23,45,11,47,30,10,132,210,74,78,27,74,114,27,46,58,21,20,16,14,32,19,194
ra,210,89,52,22,121,141,25,16,29,14,32,21,14,11,27,200,209,119,50,21,99,133,15,20,26,17,26,22,17,14,25,211,198,81,45,15,125,141,21,24,44,15,62,8,15,19,30,181,216,126,34,18,90,144,13,18,31,17,24,23,13,16,19,222
ra,126,79,78,76,82,86,43,57,60,47,36,17,47,47,41,102,134,94,65,46,88,107,61,48,62,42,40,39,41,42,21,94,129,79,65,45,76,82,45,49,73,45,31,45,76,55,18,111,127,82,73,46,74,84,50,50,68,73,59,19,43,51,36,89
ra,0,99,0,64,105,167,42,63,0,54,38,42,42,68,65,175,0,107,8,41,59,151,87,72,2,41,48,69,71,82,37,149,0,18,2,90,113,74,56,113,0,90,2,90,56,111,93,116,0,98,11,61,112,152,53,82,1,55,29,23,47,89,28,183
ra,204,122,39,20,117,95,18,18,38,24,53,31,26,21,28,170,199,110,61,25,94,95,34,23,50,21,77,33,28,17,19,138,200,106,43,24,115,96,21,18,52,28,57,31,28,22,32,151,204,117,42,21,118,95,20,17,42,28,38,34,24,20,38,166
ra,26,134,12,45,141,141,45,36,21,53,33,33,43,37,36,188,14,125,21,54,91,129,69,47,25,52,50,30,69,54,29,165,16,91,19,59,141,131,42,41,23,77,52,26,52,54,38,162,24,135,16,43,122,134,51,41,12,54,33,35,70,46,24,184
ra,182,54,75,25,91,104,24,39,72,22,47,25,23,38,37,166,184,90,76,24,34,117,26,34,73,20,79,27,24,27,23,166,164,26,90,28,73,115,39,29,93,29,85,26,38,26,26,137,120,56,103,42,38,75,27,54,121,40,27,29,49,57,9,177
ra,149,142,38,56,114,53,21,12,65,68,23,10,56,28,36,153,162,113,45,23,114,53,67,12,65,56,27,37,77,28,16,129,158,121,68,79,113,56,55,28,34,37,40,35,47,12,16,125,146,109,65,55,138,52,70,28,47,48,23,12,29,17,38,147
ra,200,105,50,28,75,106,20,27,62,35,50,37,25,35,21,148,212,75,55,20,75,106,31,28,68,25,73,37,47,35,26,111,202,107,61,33,77,105,23,35,47,28,50,29,24,26,30,147,202,77,61,23,107,105,33,35,53,19,35,20,24,29,26,175
ra,8,136,0,56,154,225,27,40,0,45,20,20,36,57,35,165,23,154,4,27,127,196,57,65,0,36,31,44,45,69,24,122,17,127,0,36,144,217,36,56,9,36,27,42,63,56,11,147,5,139,0,36,144,213,36,56,9,60,14,14,36,59,40,163
ra,166,148,43,28,142,63,42,15,48,39,29,20,37,15,21,168,181,131,43,31,137,55,26,7,59,41,20,29,52,17,22,173,160,132,57,47,142,63,45,20,44,32,34,13,27,12,20,176,170,138,53,41,143,62,37,15,41,33,22,25,28,11,31,174
ra,56,87,79,124,92,10,147,21,57,131,7,18,123,24,12,36,59,86,97,135,82,10,111,29,57,123,7,8,131,24,16,49,54,92,64,124,93,12,126,22,75,108,9,15,103,18,19,90,56,87,63,125,89,14,121,20,64,116,8,17,119,18,13,94
ra,173,114,71,36,105,49,70,17,72,48,55,47,48,24,33,62,177,103,78,61,108,46,47,26,72,48,54,30,48,24,42,60,161,96,72,48,94,44,48,24,88,63,39,31,63,20,26,107,157,97,72,48,97,48,48,24,89,60,42,27,58,21,28,108
ra,100,79,86,53,92,58,65,36,59,72,29,49,64,43,54,85,97,95,92,71,96,66,58,49,51,60,32,19,61,38,33,106,106,90,48,60,95,70,60,40,67,89,22,14,89,39,22,113,103,97,49,60,94,68,60,40,63,77,35,41,99,41,20,77
ra,154,115,43,32,137,76,40,23,50,42,60,60,38,33,60,61,179,101,70,48,78,67,53,49,48,33,41,42,41,25,35,114,99,83,43,33,80,59,33,23,115,90,19,23,88,58,16,162,135,79,41,33,96,65,31,21,89,104,29,8,55,51,43,144
ra,216,86,91,27,85,62,43,33,86,36,62,35,26,36,33,67,227,75,87,37,83,81,30,40,82,25,71,16,36,31,32,71,201,88,84,31,62,60,30,35,111,32,41,35,57,33,13,111,194,66,90,30,78,77,36,36,81,42,59,20,45,26,24,120
ra,99,84,52,40,125,69,92,28,51,46,42,50,62,49,49,86,107,127,78,75,78,74,28,41,48,57,43,40,45,42,46,95,93,79,49,39,106,69,60,41,86,50,25,44,81,30,39,133,82,105,53,63,72,60,42,43,80,80,25,38,60,58,31,132
ra,134,109,111,27,118,51,42,23,46,46,49,44,40,18,50,116,128,121,89,63,119,52,71,32,48,33,41,27,35,16,31,118,118,108,47,42,103,43,40,19,99,63,42,41,81,22,32,124,120,100,48,45,99,43,43,19,89,78,42,30,73,30,37,128
ra,139,109,95,71,92,31,86,17,96,72,42,36,64,24,22,28,137,84,121,90,86,26,63,23,94,51,18,13,71,24,24,99,172,119,60,45,107,37,40,15,92,62,31,25,52,22,23,122,158,110,67,41,106,42,54,15,92,49,36,36,86,15,15,102
ra,111,73,63,62,94,45,91,31,76,61,49,44,59,41,32,92,106,66,79,75,61,52,67,51,80,62,46,26,62,44,26,121,134,109,62,39,80,63,43,32,66,34,43,43,86,27,19,144,114,83,58,42,86,56,44,34,87,57,39,33,46,48,43,154
ra,102,112,64,64,123,74,90,46,58,53,31,29,44,27,36,71,115,114,68,90,116,82,68,51,52,36,43,5,36,19,17,112,109,127,34,32,113,84,41,22,75,72,15,14,83,39,0,164,103,116,43,44,121,82,38,24,71,58,20,32,74,38,18,142
ra,18,98,40,62,105,135,88,101,0,45,0,54,45,70,45,118,0,115,0,109,108,150,81,100,0,45,0,43,45,70,54,104,10,100,0,63,93,133,63,98,19,67,0,43,68,88,42,137,9,90,0,63,90,140,63,98,27,72,0,38,66,87,41,140
ra,98,69,80,61,73,21,98,25,73,79,60,63,75,39,52,58,101,69,100,96,62,22,54,33,71,73,55,46,78,38,60,66,78,65,77,71,63,26,71,32,96,80,50,46,70,30,48,121,80,60,74,71,60,24,71,32,88,87,55,47,73,28,62,112
ra,174,85,77,36,87,86,59,27,67,29,75,42,32,39,37,72,185,75,101,38,73,80,23,53,67,32,61,47,29,38,41,81,171,79,70,30,74,88,30,33,85,32,55,47,60,35,25,110,165,78,69,30,78,86,30,33,81,53,59,25,53,32,29,123
ra,150,72,83,60,96,80,37,42,63,47,32,29,43,47,42,101,138,104,67,40,87,98,45,45,66,47,40,28,48,53,37,81,155,97,58,37,95,101,41,46,53,45,29,37,43,53,23,111,150,103,62,45,82,90,42,51,67,35,39,37,67,42,23,89
ra,5,40,47,67,68,90,88,101,5,85,4,59,75,106,44,140,1,78,4,141,45,61,90,72,0,72,0,32,90,120,63,155,1,63,0,72,45,80,72,115,18,72,9,44,115,101,19,198,0,45,0,72,57,77,75,113,22,113,9,18,73,103,44,203
ra,165,67,72,26,80,43,66,31,75,63,26,39,50,43,23,155,151,99,64,56,73,62,34,40,77,49,30,13,58,37,33,148,138,94,40,42,88,55,47,36,74,44,18,29,65,31,7,216,110,73,40,47,73,48,47,42,86,56,20,21,67,48,16,230
ra,163,136,51,27,48,65,12,22,110,123,29,29,41,41,30,97,155,55,40,17,140,62,35,17,110,41,31,30,138,48,40,65,146,157,90,91,57,64,28,36,45,29,26,36,37,11,2,169,138,52,86,28,154,64,86,36,45,23,28,10,35,22,40,177
ra,187,42,131,27,61,72,30,43,110,40,24,13,32,48,33,131,164,67,129,55,47,62,41,50,121,41,39,23,45,61,17,62,167,54,108,32,42,61,36,49,102,36,17,27,60,33,8,192,142,41,113,39,48,58,40,50,103,54,24,9,39,43,19,202
ra,110,54,96,70,104,74,45,66,79,62,26,27,43,56,28,84,97,114,92,55,60,60,73,60,81,42,29,31,63,67,28,72,101,94,75,35,60,66,51,54,93,40,25,34,78,42,17,159,72,58,82,53,58,60,53,66,105,57,30,21,66,56,21,166
ra,47,111,35,74,122,52,107,35,30,84,18,67,75,42,54,71,47,119,43,106,110,55,76,43,33,75,20,46,80,34,63,74,56,111,24,67,109,50,68,36,55,86,16,38,94,60,31,123,55,123,27,58,123,57,57,32,38,106,18,23,81,46,47,133
ra,233,86,86,34,56,84,17,36,81,43,50,11,20,30,19,138,226,66,75,26,94,78,26,30,88,24,50,42,49,34,34,82,197,95,82,35,52,72,22,31,97,30,20,35,48,29,0,179,180,46,86,24,89,64,37,36,109,40,16,0,37,45,32,183
ra,121,86,82,36,45,50,33,48,86,119,27,60,48,72,28,83,95,62,48,44,110,55,57,30,88,49,34,30,121,77,64,60,90,108,84,98,45,60,48,64,72,55,29,45,47,29,16,134,78,44,85,47,92,60,109,64,68,42,30,15,72,33,38,147
ra,252,58,99,14,65,114,27,45,58,14,72,22,17,24,44,99,248,68,77,43,63,115,17,29,59,18,90,42,15,25,26,89,233,58,54,18,60,100,14,24,96,18,57,40,50,35,8,159,203,52,48,12,53,90,12,24,102,47,73,18,50,41,15,184
ra,212,81,96,29,82,65,26,29,89,48,40,31,37,30,38,91,199,91,79,49,95,64,41,24,92,37,49,22,49,32,32,69,182,91,90,42,66,48,41,32,105,28,20,36,62,25,7,149,154,66,98,42,77,55,49,35,99,45,28,12,54,31,14,165
ra,77,85,64,81,87,50,49,33,61,99,26,31,87,60,48,86,88,105,41,65,108,60,71,41,61,76,35,27,89,54,30,73,77,108,54,79,86,54,78,51,69,69,35,43,93,31,18,79,78,69,54,85,80,37,89,59,85,88,26,32,80,47,43,72
ra,68,116,88,96,128,22,96,25,37,83,30,43,74,12,50,56,60,129,59,120,123,22,120,17,38,80,30,53,85,14,51,23,62,108,40,75,102,18,82,12,81,117,18,38,128,16,30,97,52,104,42,82,104,20,82,12,82,119,16,31,120,27,31,100
ra,0,45,8,86,107,119,68,100,6,85,15,55,67,97,55,111,0,101,16,61,45,139,79,94,17,62,24,41,80,90,49,126,11,101,8,52,74,127,64,96,13,60,13,34,94,79,17,181,0,72,0,72,81,106,72,102,8,94,7,15,66,99,30,200
