class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
sa,423,254,308,118,263,283,320,198,233,249,209,121,82,187,108,740,366,257,240,148,255,298,136,238,177,107,177,146,222,130,108,1091,360,251,191,176,234,294,129,173,231,163,177,134,132,219,147,1085,371,262,200,110,258,326,214,163,266,190,220,135,145,208,122,906
sa,234,201,233,108,225,180,285,177,194,316,110,152,168,184,98,1231,252,230,248,201,183,266,107,181,256,120,106,108,271,153,75,1339,218,193,181,287,258,279,145,175,220,117,98,96,201,175,128,1325,212,224,206,166,174,218,342,243,241,278,88,113,120,216,96,1159
sa,389,352,202,105,364,218,270,77,175,230,104,123,137,70,107,1173,360,354,204,260,341,228,126,96,190,134,79,95,216,109,108,1196,330,335,173,232,373,247,165,88,187,115,101,125,189,101,147,1188,385,366,182,110,366,204,249,87,218,296,118,132,94,91,162,1036
sa,476,222,305,90,326,181,284,122,212,202,113,74,111,84,85,1209,453,334,284,220,203,228,109,135,210,110,102,82,174,98,49,1305,439,214,204,185,326,217,135,85,307,103,118,57,205,133,95,1273,474,315,231,109,220,177,203,109,328,329,114,77,100,145,72,1093
sa,279,271,242,140,314,182,279,142,185,321,86,95,147,125,97,1191,322,286,211,252,249,191,135,150,215,132,76,86,280,134,58,1319,272,272,191,289,308,227,170,117,252,156,85,89,252,156,113,1147,277,285,192,170,274,166,333,171,244,346,74,89,180,174,95,1026
sa,230,235,241,191,284,111,399,151,190,398,46,97,222,165,92,1044,229,278,208,350,225,142,209,161,185,210,33,85,318,156,62,1245,212,240,146,330,303,161,225,128,240,206,54,82,334,182,116,1137,250,271,195,229,255,89,403,164,248,415,59,89,168,122,132,1007
sa,286,203,257,70,250,98,234,113,173,301,94,86,77,91,101,1662,288,249,212,229,227,121,85,119,164,70,80,98,303,94,85,1672,241,205,142,205,220,140,113,82,197,143,109,93,161,132,132,1781,285,230,173,87,225,143,293,78,202,223,105,122,114,139,75,1602
sa,196,363,135,157,376,320,290,167,99,253,39,97,128,142,84,1250,159,376,128,309,372,329,182,204,67,159,25,88,293,165,83,1157,144,374,81,265,392,354,148,135,132,187,26,89,256,200,105,1208,214,375,93,128,389,246,287,148,147,366,39,88,157,197,114,1108
sa,558,198,241,60,229,345,147,130,217,216,215,64,36,123,95,1222,543,185,226,125,178,367,57,116,266,73,180,58,160,153,61,1348,576,215,198,192,219,352,51,114,240,56,242,77,127,125,97,1215,566,221,247,39,217,304,215,156,268,189,205,82,43,126,63,1155
sa,533,363,272,105,284,267,241,106,303,218,174,191,161,170,116,592,486,247,299,166,284,229,229,179,336,216,132,91,193,213,95,701,467,290,302,259,260,249,184,190,346,165,101,99,229,193,88,674,518,285,302,166,348,206,271,158,315,297,173,86,121,108,163,579
sa,379,282,230,93,239,329,194,166,200,227,156,109,104,105,105,1178,370,247,230,243,276,301,82,158,181,94,149,87,232,157,89,1200,384,279,195,259,242,306,69,115,250,95,181,98,240,154,108,1121,390,246,203,68,280,317,270,110,245,224,174,107,88,150,95,1129
sa,86,263,159,195,256,285,366,230,121,337,45,141,163,97,150,1202,107,252,165,351,252,271,175,202,129,140,51,131,313,102,124,1331,107,230,112,391,285,304,200,198,147,157,57,143,277,95,162,1231,106,267,122,200,219,257,410,247,149,339,41,139,162,110,143,1185
sa,624,286,221,64,218,282,174,84,245,206,178,70,58,81,50,1255,599,197,245,183,286,287,82,103,232,61,161,40,174,90,73,1283,593,306,253,220,192,324,89,110,214,68,169,86,105,74,48,1245,618,198,245,53,298,297,209,89,240,182,174,47,88,111,69,1178
sa,300,304,159,63,327,361,220,148,126,228,50,78,114,116,81,1421,323,336,167,156,283,271,54,121,162,79,63,78,197,72,101,1633,305,311,116,247,399,317,87,85,171,64,82,87,167,134,138,1386,314,368,127,86,328,314,245,102,162,218,58,124,69,129,91,1361
sa,234,235,249,137,325,247,366,213,183,287,101,112,140,157,169,941,252,314,242,325,221,266,135,209,183,128,107,178,255,145,109,1027,232,215,169,290,318,247,143,138,250,133,121,120,332,217,191,980,234,317,178,142,223,248,288,160,236,349,98,177,135,228,114,969
sa,584,301,284,92,252,242,240,110,315,270,199,112,103,152,73,767,575,247,288,222,298,259,91,113,307,104,173,74,271,155,99,820,567,294,295,224,241,320,110,164,261,102,179,79,147,129,80,904,565,245,301,106,284,289,271,152,280,189,167,75,86,125,88,873
sa,291,282,183,87,284,360,237,238,223,321,104,76,123,403,81,803,292,291,163,190,288,434,132,264,226,71,99,86,258,250,78,974,257,302,179,251,300,517,105,203,142,157,74,98,176,279,101,955,283,282,232,131,295,361,331,413,175,251,92,66,74,230,63,817
sa,439,355,231,97,307,305,222,100,228,274,156,121,109,125,118,909,450,299,241,249,342,287,99,106,228,99,157,115,277,113,103,931,448,344,233,275,302,296,106,122,244,101,162,110,242,109,108,894,438,306,221,109,354,318,265,125,225,182,158,118,87,96,128,966
sa,594,303,274,84,255,260,215,103,285,263,192,105,91,139,79,854,597,265,269,178,303,264,73,90,270,84,198,79,254,119,104,949,590,274,266,222,269,336,99,136,241,82,211,88,113,107,86,976,571,272,294,96,290,310,248,141,255,160,179,78,75,111,87,929
sa,568,250,286,58,238,386,205,145,258,225,221,89,76,152,83,856,576,232,276,188,233,409,60,139,290,66,206,80,197,169,81,894,566,251,234,178,226,442,78,145,258,68,217,104,146,144,102,937,551,235,273,66,268,379,203,137,292,222,208,78,60,158,88,878
sa,238,191,228,118,121,199,270,249,216,160,421,284,170,251,274,706,221,114,217,236,203,224,121,263,216,169,416,270,123,258,328,717,196,175,190,195,115,223,176,315,202,204,340,311,168,280,334,672,212,123,182,175,180,192,223,299,205,202,381,324,172,263,283,680
sa,260,296,214,98,294,311,270,137,193,320,195,141,104,172,141,950,322,263,172,138,264,257,122,168,186,115,132,159,277,152,175,1194,246,252,133,255,249,290,126,171,154,164,130,196,130,219,181,1200,261,291,176,106,279,323,338,187,206,243,138,141,110,175,130,992
sa,395,270,294,131,282,205,205,126,265,333,196,131,127,128,137,871,404,286,283,202,268,222,114,125,262,123,191,134,337,121,121,903,382,242,237,283,254,218,162,145,249,152,196,137,166,151,158,964,403,314,254,133,291,242,336,152,263,221,152,120,124,128,112,851
sa,161,290,150,170,337,184,323,147,127,417,85,225,214,129,247,890,141,316,149,287,261,159,163,161,115,209,51,272,425,128,214,1045,128,261,94,363,323,168,217,157,131,185,54,236,236,178,309,1056,153,337,122,204,289,198,420,147,142,335,41,240,176,157,203,932
sa,224,334,208,156,363,267,298,162,175,353,106,151,197,159,138,805,227,357,187,252,309,287,171,164,197,168,109,145,295,187,130,911,184,341,153,326,354,285,187,165,194,195,87,144,284,203,165,829,188,354,162,183,351,277,326,172,200,297,82,161,182,207,142,812
sa,222,325,254,145,299,242,331,175,220,313,151,174,162,189,146,748,326,289,277,239,240,305,116,217,239,124,105,122,255,161,113,968,270,231,177,269,294,380,175,210,218,123,146,83,172,211,136,1001,241,300,205,165,246,336,324,196,254,238,123,128,98,214,116,912
sa,549,291,300,65,300,283,261,136,271,228,197,116,80,154,88,777,530,284,307,253,294,299,64,161,276,95,168,86,220,159,106,794,526,273,220,203,279,351,98,171,284,119,175,111,182,179,121,804,545,297,217,90,272,347,231,143,282,193,200,109,89,155,99,827
sa,50,104,143,118,91,133,372,391,81,381,56,201,169,396,159,1251,51,99,144,353,120,143,107,388,78,163,59,164,380,368,196,1283,43,109,69,354,107,196,168,383,134,135,45,177,294,415,170,1297,45,103,81,166,115,166,370,404,137,342,49,157,119,407,179,1256
sa,365,276,259,98,320,263,305,162,208,246,154,131,163,157,112,877,321,334,237,261,260,304,114,196,192,175,97,118,241,176,94,976,324,265,187,228,334,302,179,185,233,133,96,87,255,193,116,979,341,331,198,164,262,289,261,167,231,293,105,112,119,181,105,937
sa,422,313,266,126,288,293,273,144,238,238,180,131,110,148,118,808,395,288,262,230,326,303,130,160,225,126,159,106,237,152,109,888,384,348,189,208,290,329,141,154,227,164,153,134,191,181,117,886,393,297,199,123,337,330,238,135,253,229,167,135,140,164,141,815
sa,248,106,441,79,119,135,287,326,410,263,173,88,126,321,64,910,232,120,435,226,88,162,111,354,402,142,169,68,238,343,45,961,236,89,376,253,116,160,155,328,447,110,190,63,210,352,77,934,233,127,398,146,106,135,253,333,472,250,169,69,84,336,79,906
sa,437,248,221,77,316,415,228,189,216,156,236,206,139,207,208,597,420,282,253,188,241,399,103,222,225,154,193,160,171,243,125,717,408,253,169,133,304,476,122,173,226,134,182,140,166,279,196,735,412,324,191,130,265,434,141,196,241,180,212,225,108,262,178,597
sa,433,241,324,102,223,252,243,182,303,278,187,96,114,159,82,877,417,216,297,213,234,267,108,186,304,110,172,84,254,174,90,970,416,261,306,263,239,245,106,170,313,109,170,91,256,187,87,877,421,237,296,108,259,251,263,163,313,240,180,91,112,187,98,877
sa,245,238,255,141,277,242,417,226,188,283,106,122,188,190,129,849,246,283,255,395,233,250,146,223,177,188,115,142,288,187,120,848,227,230,182,281,277,250,196,207,248,137,93,111,383,256,134,884,240,276,180,190,233,240,293,201,250,403,103,141,136,243,123,844
sa,183,202,240,136,208,226,325,228,187,377,116,164,161,222,153,968,188,221,230,320,210,236,131,204,190,150,117,161,354,206,174,1004,189,183,177,325,207,287,158,240,213,151,102,133,242,234,169,1086,188,211,181,164,191,245,367,250,242,296,91,158,132,248,147,985
sa,372,261,231,93,353,278,270,140,195,272,129,111,130,135,140,986,364,347,241,261,263,275,97,128,201,129,143,139,259,140,114,995,351,267,200,260,355,301,143,143,228,88,118,101,247,135,147,1012,348,365,187,157,262,320,252,143,213,220,133,152,92,129,91,1032
sa,250,461,139,78,570,187,212,49,125,320,56,168,142,50,223,1066,271,553,145,220,440,174,74,47,134,141,52,215,331,66,162,1071,273,441,123,316,578,185,137,33,142,76,86,173,183,55,223,1072,259,586,125,139,452,192,326,54,123,204,53,234,82,49,168,1050
sa,425,263,271,95,284,228,242,138,201,258,228,134,71,108,148,1002,391,255,267,224,251,247,99,158,207,89,172,127,269,127,103,1110,402,244,151,210,287,315,55,97,225,135,218,125,165,157,165,1145,418,294,161,55,245,287,231,81,269,187,227,158,97,153,130,1103
sa,347,228,278,123,331,224,308,192,205,287,109,78,98,133,145,1010,347,337,271,303,243,204,114,179,201,106,129,153,296,97,85,1031,314,227,186,270,345,252,112,96,262,113,123,85,261,200,177,1073,309,352,187,94,228,263,243,97,252,257,117,182,130,203,85,1097
sa,236,221,175,77,287,307,256,164,167,276,216,146,111,128,231,1098,233,260,201,318,211,257,70,193,209,107,181,201,275,183,156,1041,220,199,150,294,276,302,110,176,198,103,168,140,284,163,223,1090,210,299,131,108,223,357,234,155,176,202,164,261,116,156,163,1141
sa,509,208,257,18,187,407,251,132,210,153,246,131,55,194,54,1084,487,155,265,120,170,422,47,121,210,67,121,58,132,122,69,1530,485,194,165,180,193,464,50,107,198,69,194,65,141,143,91,1357,485,195,196,31,189,439,213,153,218,189,186,83,53,178,64,1224
sa,222,225,191,68,224,281,320,237,181,224,188,199,174,215,198,949,218,215,195,323,218,264,77,253,210,179,172,172,204,238,173,985,177,198,163,238,222,279,199,280,207,139,148,152,279,257,192,966,195,240,167,170,235,286,230,258,190,329,166,197,105,221,175,932
sa,458,314,275,94,288,304,245,178,209,275,193,158,102,170,138,695,452,275,252,211,300,343,106,195,206,79,194,129,226,161,149,818,420,289,183,204,258,390,118,195,241,142,177,155,152,200,150,822,434,270,216,111,300,332,245,202,259,198,170,166,119,197,174,703
sa,591,255,200,46,210,437,232,82,222,207,250,63,32,73,73,1123,541,206,179,155,305,451,43,141,185,56,223,82,162,100,122,1145,568,309,119,184,205,423,43,101,212,41,255,97,167,116,86,1170,568,242,171,19,278,462,209,88,223,181,235,83,57,101,77,1102
sa,397,246,319,91,277,212,374,161,208,170,125,119,124,151,93,1029,384,281,336,298,212,252,92,222,182,134,94,57,184,126,55,1187,367,179,194,153,282,302,141,129,301,135,84,43,226,231,68,1261,352,280,215,143,214,270,208,161,310,328,92,73,124,217,54,1055
sa,218,187,230,82,166,189,311,275,169,260,107,146,139,274,86,1257,258,187,224,244,167,225,84,251,212,107,96,77,246,223,99,1396,197,176,150,225,160,297,128,252,198,145,90,85,190,281,93,1429,185,160,166,121,167,249,271,293,199,254,81,96,153,323,93,1285
sa,248,184,218,66,279,137,337,175,158,314,45,46,52,79,116,1642,187,185,172,289,126,84,91,197,84,135,81,170,137,40,37,2081,222,135,130,232,208,70,96,35,211,78,75,37,312,178,166,1911,233,226,130,71,170,97,272,44,215,322,58,155,71,205,32,1795
sa,486,296,248,42,238,266,252,88,322,194,187,130,130,214,69,934,416,187,276,156,210,263,124,192,296,150,53,27,190,165,33,1358,472,192,289,194,195,303,153,205,262,134,79,36,130,172,37,1243,494,232,305,121,277,246,214,228,240,249,141,45,47,145,101,1011
sa,457,230,205,36,453,340,300,71,169,163,176,123,81,92,181,1019,472,470,158,162,208,403,13,56,153,79,161,183,156,67,85,1270,465,188,175,137,385,403,111,92,149,46,163,94,240,118,174,1156,446,451,194,84,218,423,165,73,177,256,156,187,12,125,88,1041
sa,587,279,255,17,235,414,222,117,215,128,270,95,31,101,61,1069,568,216,210,195,264,431,51,105,223,60,207,61,130,87,72,1216,515,333,143,132,201,430,79,123,226,76,185,127,127,192,80,1127,612,231,141,45,285,504,188,106,188,166,232,82,61,109,82,1064
sa,446,270,257,27,182,280,269,142,280,206,217,189,89,234,56,952,428,162,284,171,205,334,70,217,284,73,126,60,210,224,95,1153,466,210,236,201,166,363,96,222,255,125,153,78,150,195,65,1115,420,177,278,74,224,314,245,262,269,189,157,65,87,260,95,980
sa,101,244,167,214,202,259,420,281,106,337,39,163,239,135,110,1079,143,215,176,323,212,265,200,263,141,235,19,56,275,108,109,1356,101,214,115,416,245,280,226,243,151,176,46,136,322,128,140,1157,104,249,111,229,215,286,424,244,152,333,44,145,174,131,145,1110
sa,301,165,258,81,187,200,237,152,238,221,145,73,53,132,67,1586,274,151,213,69,133,113,55,113,217,62,207,85,207,40,57,2100,248,149,188,219,165,156,76,91,222,73,207,109,76,109,117,1891,280,186,206,54,152,181,246,99,247,157,177,100,73,118,83,1737
sa,448,232,205,74,300,242,248,134,212,260,152,161,146,183,90,1009,447,257,210,125,178,323,77,211,172,160,181,110,205,103,101,1236,437,169,207,167,189,320,152,202,184,120,229,99,91,234,144,1152,391,268,225,75,244,305,273,272,211,304,200,121,89,195,145,778
sa,410,277,310,139,293,69,305,64,273,340,127,130,115,93,96,1055,414,278,347,277,238,78,135,101,256,137,167,123,331,61,100,1053,400,211,257,280,263,87,142,55,343,136,174,80,238,104,116,1210,422,295,279,129,241,116,317,82,343,268,134,99,129,103,73,1066
sa,351,197,253,65,202,159,202,109,219,236,159,81,79,128,93,1563,330,208,253,133,185,156,64,143,233,95,179,92,215,117,76,1617,328,146,186,183,180,196,87,117,206,86,196,66,89,157,107,1766,371,205,228,73,165,213,254,165,235,166,145,98,70,165,58,1485
sa,404,253,225,79,222,229,288,105,196,222,160,206,53,144,65,1245,366,179,223,84,171,151,63,91,239,87,215,106,182,96,81,1762,360,199,207,207,201,182,71,106,237,88,253,65,96,114,128,1582,370,218,203,68,220,221,263,114,238,138,244,123,76,128,91,1381
sa,193,145,280,83,122,55,236,95,241,269,172,114,106,71,123,1791,159,122,267,230,116,54,130,152,228,154,166,190,315,119,113,1581,136,99,221,276,110,40,160,125,255,141,155,115,188,155,191,1729,169,138,229,140,127,84,326,127,268,236,142,177,145,151,113,1524
sa,228,244,262,155,250,103,402,127,206,265,69,136,183,164,64,1238,303,197,216,197,161,98,133,180,208,194,70,87,189,97,72,1694,243,186,173,191,233,107,131,92,205,147,97,78,202,151,157,1703,244,286,178,125,195,116,302,97,266,269,77,131,113,160,78,1459
sa,391,208,221,56,227,234,188,92,211,172,135,74,80,117,41,1649,394,235,193,124,230,343,70,102,165,83,128,79,195,96,73,1586,382,231,177,210,236,286,62,89,188,71,151,81,136,91,86,1619,411,242,197,59,234,265,222,100,213,185,162,81,61,104,83,1477
sa,515,208,188,9,217,215,179,58,169,148,277,126,18,79,85,1605,584,209,214,149,172,263,26,86,187,47,327,81,161,63,83,1444,569,157,157,156,209,254,38,53,182,41,409,81,102,76,123,1489,592,215,175,19,178,279,183,71,201,122,367,109,33,86,82,1384
sa,111,166,182,104,183,75,309,154,129,294,59,133,130,172,114,1781,123,180,176,229,150,68,107,195,145,148,79,146,313,131,115,1791,100,120,110,259,148,79,139,145,161,139,89,121,145,203,161,1977,131,186,120,129,157,90,336,149,175,250,72,152,107,187,112,1743
sa,345,192,223,48,220,182,202,82,241,214,131,83,103,146,46,1638,305,212,169,80,189,185,94,110,178,101,162,103,189,47,113,1859,316,187,176,230,210,182,63,68,182,86,184,100,93,110,117,1792,329,235,240,54,214,170,248,98,208,164,159,95,63,96,81,1642
sa,370,240,234,66,243,204,211,93,176,228,129,137,66,104,55,1540,326,220,217,147,206,238,65,128,160,76,103,56,212,110,67,1765,299,203,179,199,212,197,79,97,212,81,147,60,105,124,90,1812,351,240,179,57,245,223,250,93,229,167,128,74,53,122,82,1603
sa,570,274,312,99,306,291,214,155,231,151,219,160,158,168,153,635,532,289,354,194,245,308,118,190,230,157,172,147,163,159,137,701,542,250,247,161,297,325,127,163,309,120,218,134,176,195,165,667,559,293,273,129,262,295,161,184,322,230,218,155,108,179,151,577
sa,175,203,164,66,236,191,285,211,88,228,53,122,49,244,71,1710,170,172,144,102,127,150,86,181,154,51,56,88,150,89,53,2323,127,148,70,230,198,189,79,103,154,93,68,68,123,198,122,2126,144,216,97,70,181,195,247,119,142,202,67,106,75,187,92,1956
sa,272,238,190,65,229,196,194,88,162,205,94,108,92,84,54,1825,280,250,134,85,232,284,66,96,133,117,106,83,152,84,80,1914,272,216,135,230,241,227,84,73,158,68,121,81,98,85,113,1894,298,239,139,94,223,219,250,71,177,122,152,110,57,87,100,1758
sa,419,361,224,105,337,199,316,77,173,208,144,191,125,85,114,1018,337,364,195,266,357,234,139,117,148,151,85,104,235,99,105,1160,325,353,149,203,353,222,147,94,196,162,82,108,241,123,116,1222,373,351,163,132,357,212,236,96,216,292,111,113,106,101,160,1077
sa,475,227,255,27,182,432,207,173,248,110,275,140,72,215,68,990,428,174,294,125,193,463,97,250,250,123,201,65,128,225,73,1007,431,176,250,131,170,475,133,238,306,97,197,68,111,246,63,1004,488,189,221,77,235,459,124,202,247,229,302,70,26,170,156,901
sa,397,217,252,27,170,495,211,254,140,140,163,120,64,273,65,1108,375,165,228,158,203,586,46,318,119,75,160,77,152,270,88,1076,348,188,172,167,160,577,91,287,221,44,156,83,144,311,79,1068,354,194,175,57,244,518,168,262,208,237,162,76,26,261,119,1035
sa,486,206,309,46,193,283,183,171,238,163,135,80,91,159,47,1306,475,206,302,206,215,298,52,182,252,90,139,59,177,177,85,1181,475,214,255,199,213,292,90,161,293,57,134,77,201,172,55,1208,465,216,259,94,207,308,205,161,303,200,130,57,70,177,70,1174
sa,0,41,99,49,72,162,290,376,34,205,40,187,117,434,41,1949,0,32,76,371,95,89,17,385,30,109,1,72,173,497,276,1873,0,21,18,304,54,291,147,269,120,89,24,131,169,381,157,1921,0,39,35,96,65,19,312,521,80,346,0,136,41,514,198,1694
sa,362,213,236,39,202,320,256,183,194,216,147,116,80,193,76,1263,348,166,225,256,222,332,43,242,208,96,124,68,207,228,102,1229,325,160,186,219,168,394,106,215,223,96,100,82,169,224,104,1325,358,189,205,81,204,341,243,224,234,239,127,90,55,221,96,1189
sa,295,348,189,88,383,173,289,77,164,318,66,144,144,120,132,1166,299,400,138,177,320,210,124,78,129,115,91,195,206,67,98,1449,320,330,129,267,409,170,99,56,178,90,108,130,226,80,190,1314,316,378,179,148,354,165,316,123,202,310,69,132,98,68,177,1061
sa,241,185,264,58,119,204,322,277,267,198,110,105,112,375,20,1239,224,139,254,172,138,305,121,255,252,163,43,26,213,297,24,1470,213,124,248,255,155,303,108,341,255,97,62,25,199,270,46,1395,238,148,251,111,153,252,267,356,255,280,83,34,70,300,58,1240
sa,556,262,345,106,204,271,214,160,329,233,258,151,104,189,121,593,537,197,322,147,257,302,144,145,309,114,201,116,203,146,126,830,538,256,283,173,191,354,102,162,331,152,233,140,117,178,122,764,548,198,323,102,264,282,221,176,361,213,227,112,122,177,155,615
sa,443,270,294,42,162,213,220,136,287,229,151,146,60,200,25,1218,410,152,288,181,239,251,90,193,269,48,111,25,240,201,82,1316,418,224,240,226,143,281,78,166,326,135,115,55,140,226,42,1281,435,148,297,72,273,234,265,206,312,211,141,36,69,179,105,1113
sa,282,222,220,65,236,293,224,129,184,248,172,85,53,107,102,1474,265,198,178,140,218,301,88,148,155,78,161,124,213,104,127,1598,272,216,181,232,210,277,72,117,184,66,178,110,177,133,117,1554,275,235,179,64,230,304,249,121,189,191,170,116,72,164,102,1435
sa,447,257,314,93,216,179,252,124,318,227,87,137,100,162,39,1144,457,234,311,236,242,204,87,150,291,121,98,43,245,157,109,1111,424,210,303,237,230,252,158,165,322,103,86,51,197,154,51,1153,451,223,305,125,250,225,247,156,324,240,92,49,93,168,91,1057
sa,451,230,272,78,247,233,211,120,256,203,108,83,98,125,44,1337,428,246,295,249,251,227,82,153,277,128,97,51,259,164,89,1100,443,227,230,226,275,293,110,126,254,90,127,61,158,129,85,1262,440,248,281,110,257,228,254,158,279,260,99,64,86,154,91,1087
sa,432,291,293,65,303,233,234,124,288,212,211,147,49,150,113,951,496,231,251,128,242,230,54,171,188,102,222,105,222,60,102,1292,460,204,208,245,269,286,62,123,247,100,244,93,119,134,139,1163,434,265,199,67,227,272,234,69,274,102,313,157,68,154,112,1149
sa,367,190,248,46,244,333,252,220,201,270,250,108,66,135,159,1007,358,229,248,192,162,402,75,251,218,53,221,155,223,184,92,1033,356,159,181,240,235,415,67,143,237,66,248,97,172,234,175,1071,351,238,179,71,177,378,261,113,242,176,280,182,60,222,98,1068
sa,630,261,266,56,254,410,172,151,257,187,241,124,65,158,133,731,678,252,300,138,263,354,65,143,270,72,241,101,152,168,114,785,632,258,235,171,262,420,67,164,267,62,264,133,144,146,144,727,630,268,222,65,251,451,179,155,255,127,261,147,61,151,127,746
sa,308,390,166,134,407,299,262,137,146,290,137,189,129,128,200,774,286,413,143,223,387,343,145,144,130,124,118,215,287,141,177,820,255,397,112,270,421,347,144,136,135,146,106,204,185,130,249,859,217,438,94,162,409,384,238,125,135,163,84,254,151,131,238,873
sa,428,307,262,78,292,365,193,159,204,316,204,120,114,164,135,755,411,280,235,149,284,379,97,176,220,90,210,141,292,164,111,857,425,294,224,264,282,370,126,172,254,93,211,130,177,193,132,749,422,279,215,122,295,378,256,173,238,166,207,137,103,198,127,780
sa,447,180,291,102,209,215,301,322,346,232,167,100,182,225,138,639,443,204,295,332,151,190,131,276,381,179,206,111,212,231,84,670,432,169,270,245,206,198,250,290,350,136,168,93,275,221,110,683,427,183,258,254,174,214,205,306,346,237,169,117,136,237,108,725
sa,516,289,273,125,355,266,269,147,191,223,141,201,183,107,127,683,442,361,312,199,297,302,115,187,235,159,146,182,147,170,160,682,471,271,218,165,323,328,184,166,315,138,144,130,202,197,155,689,525,337,198,168,305,275,246,109,279,271,174,146,134,146,225,558
sa,282,242,244,123,293,324,270,258,220,316,167,119,86,179,164,809,292,271,235,259,260,231,112,245,207,100,202,191,308,137,133,913,288,235,207,251,284,279,118,196,206,149,217,157,179,225,208,897,299,324,221,79,268,277,352,168,240,255,210,178,84,196,125,820
sa,360,323,190,108,370,322,238,164,186,272,151,216,124,174,235,663,359,337,175,167,296,293,108,182,198,163,193,216,260,159,202,788,313,294,162,226,335,354,166,129,209,137,166,201,212,163,223,806,310,337,160,163,286,366,225,128,210,194,168,235,131,168,206,809
sa,643,280,284,62,269,353,212,149,270,199,250,135,69,144,129,648,655,267,231,161,305,360,61,125,225,67,288,112,191,134,119,795,648,300,216,147,256,438,75,137,226,89,275,157,125,111,135,761,640,268,222,68,307,405,187,135,247,156,264,126,76,109,145,741
sa,414,217,258,122,260,308,170,192,251,230,251,133,114,203,165,808,380,270,266,218,239,247,91,194,254,124,206,153,332,147,107,868,351,234,213,244,248,264,130,152,252,144,249,122,176,188,165,964,390,261,223,109,238,311,266,160,264,212,210,158,122,196,122,854
sa,404,294,218,67,211,503,190,178,195,263,224,127,59,184,125,854,411,197,219,104,279,523,63,139,207,71,259,120,249,217,135,903,417,278,188,230,181,517,72,211,166,85,233,169,131,149,127,942,410,224,206,37,290,504,220,151,224,214,229,132,76,208,133,838
sa,582,267,278,95,277,310,231,157,273,217,227,142,87,190,134,629,558,274,244,130,252,310,108,181,235,98,297,154,190,171,121,773,531,253,220,192,269,334,128,145,255,122,264,132,153,167,147,784,546,273,233,124,272,331,197,145,261,173,252,144,103,172,140,730
sa,304,274,212,105,270,170,340,89,178,284,135,187,125,142,148,1133,320,310,194,186,314,211,112,105,175,121,114,144,227,84,140,1339,290,301,127,194,328,273,109,77,163,128,104,128,127,94,147,1506,255,303,165,121,287,217,276,140,192,219,95,125,119,120,114,1348
sa,149,266,227,194,255,147,363,125,155,408,86,180,178,147,134,1082,141,265,183,290,248,215,208,183,120,184,51,173,407,132,154,1142,139,246,96,379,272,209,186,131,161,229,43,140,277,152,158,1278,147,264,117,185,252,185,410,132,178,313,51,143,203,156,148,1212
sa,199,217,225,149,272,122,332,182,169,405,90,121,177,121,133,1182,165,305,212,341,227,171,150,222,164,161,47,117,408,193,81,1132,166,200,132,333,263,190,189,130,175,184,59,76,309,247,164,1279,202,287,172,153,244,157,390,149,206,343,75,133,150,199,91,1145
sa,404,337,207,88,329,293,273,121,162,257,180,145,94,110,138,958,389,322,222,248,331,314,121,136,205,71,147,138,221,117,135,979,325,340,156,224,339,341,96,111,164,144,125,146,204,178,147,1056,345,322,158,94,326,319,265,121,170,250,126,142,133,165,134,1026
ta,265,271,166,174,291,402,208,258,113,131,266,304,123,240,287,597,233,269,179,211,251,379,203,274,115,132,270,304,142,261,297,576,235,268,128,159,245,405,172,312,154,222,248,273,165,273,295,542,213,256,134,168,270,410,161,294,184,190,258,281,197,242,290,548
ta,310,229,201,145,227,502,148,246,135,104,264,267,104,272,283,659,320,238,186,141,249,517,103,238,133,104,268,255,104,272,280,688,294,204,140,101,209,519,103,265,173,183,278,226,126,308,261,706,334,206,140,103,213,510,101,263,168,124,270,260,162,306,237,699
ta,333,177,202,112,188,449,141,260,152,79,428,212,75,241,211,836,322,177,190,160,155,422,126,263,156,78,442,221,83,258,227,816,311,188,159,78,164,472,81,252,186,155,454,207,80,237,244,828,327,161,159,81,178,460,79,252,197,87,456,242,147,253,222,795
ta,407,325,202,175,342,311,191,149,203,163,307,259,156,151,258,497,418,348,207,158,341,316,161,161,194,145,283,247,154,140,238,585,430,327,156,135,330,341,139,149,242,227,325,255,170,166,280,424,404,342,159,141,341,368,138,150,235,174,344,287,206,183,272,352
ta,459,288,111,109,305,488,109,139,200,124,342,242,119,169,257,635,459,309,105,112,299,484,102,140,201,118,347,256,123,170,246,625,448,292,90,72,293,527,74,192,227,174,378,239,121,151,262,556,461,291,90,74,293,512,70,191,227,120,370,260,173,146,237,581
ta,191,305,162,275,302,245,283,177,147,342,116,252,266,251,250,532,190,335,128,223,375,312,258,177,134,241,118,246,293,225,229,612,196,302,142,305,220,237,321,271,145,358,136,299,263,207,292,402,129,233,157,331,279,260,350,290,143,292,147,296,323,265,328,273
ta,371,183,285,155,188,409,182,311,284,151,264,136,142,340,147,548,359,179,307,158,186,421,159,317,277,144,243,135,137,336,120,618,370,187,281,136,177,414,146,346,319,214,275,132,145,335,157,462,367,184,286,146,189,446,142,354,311,147,296,161,183,354,145,385
