class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
pa,697,440,775,794,417,825,1010,1442,1131,1002,1210,1150,819,677,1150,2845
pa,1144,540,1234,428,518,1084,696,1164,1286,736,1660,646,507,1191,623,2927
pa,1080,616,628,322,614,1709,626,995,651,599,1279,853,321,916,831,4344
pa,1471,363,1715,314,356,1210,603,1199,1575,562,1940,465,308,1066,461,2776
pa,1142,843,636,365,851,1988,632,899,526,638,1217,971,377,855,949,3495
pa,1639,699,921,346,700,1871,618,921,944,541,1356,710,299,770,675,3374
pa,1328,678,798,352,663,1816,538,949,748,576,1593,779,395,929,779,3463
pa,0,0,69,107,0,0,525,999,52,549,29,754,163,947,725,11465
pa,1100,903,856,689,898,1203,958,993,898,998,1015,887,683,986,880,2437
pa,1876,994,1012,491,995,1379,733,786,955,727,1341,748,490,770,745,2342
pa,115,27,993,288,22,0,606,492,985,633,2712,1039,297,474,1055,6646
pa,1368,1007,942,593,1015,1425,842,836,868,835,1153,868,577,850,869,2336
pa,1550,642,635,208,649,2256,471,818,587,518,1716,616,258,787,638,4035
pa,796,713,802,831,696,1016,1117,1246,822,1084,777,917,809,1265,907,2586
pa,785,877,743,936,882,890,1210,1107,734,1206,702,978,910,1063,967,2394
pa,1090,867,891,703,879,1375,943,968,847,937,988,862,714,966,859,2495
pa,1290,892,792,481,899,1783,783,1050,804,739,1096,741,459,971,747,2857
pa,612,1113,484,842,1114,1370,1106,1048,477,1131,529,1013,891,1086,1003,2565
pa,784,872,744,931,878,869,1221,1087,760,1208,715,962,911,1062,960,2420
pa,1428,934,821,482,940,1605,711,881,849,743,1288,824,490,857,821,2710
pa,1372,938,872,585,933,1472,843,833,858,867,1109,794,615,961,792,2540
pa,667,585,617,420,576,1372,711,1038,717,886,984,717,516,1309,738,4531
pa,1664,680,906,327,680,1956,595,976,928,556,1381,655,283,811,664,3322
pa,903,825,765,599,835,1419,870,1143,709,895,943,910,606,1165,921,2876
pa,1322,872,866,537,869,1716,844,1116,841,868,934,638,537,1092,637,2695
pa,979,816,873,687,834,1387,891,1209,736,918,969,815,629,1123,842,2676
pa,1591,779,878,347,777,1888,534,1013,946,596,1521,693,395,934,704,2788
pa,1646,803,833,320,792,1986,573,805,808,615,1621,718,335,847,717,2965
pa,1340,936,931,557,932,1548,810,999,860,815,1139,832,531,1016,833,2305
pa,1156,1411,581,758,1394,971,966,781,633,939,805,1355,710,677,1346,1901
pa,1263,791,722,421,797,1555,706,933,787,822,1176,755,520,1131,771,3234
pa,1543,1034,856,524,1018,1558,712,781,873,788,1244,886,569,872,882,2244
pa,1667,503,1110,263,525,1557,535,1028,1161,576,1529,422,297,1167,422,3622
pa,1114,1170,675,798,1199,1186,933,798,835,975,842,1110,853,1015,1137,1744
pa,1212,896,833,527,897,1620,704,980,823,774,1260,919,595,945,926,2473
pa,970,1079,697,682,1088,1278,842,1027,662,830,919,1286,656,938,1315,2115
pa,2144,960,840,314,994,1555,455,613,794,539,1955,917,359,649,976,2320
pa,3862,312,402,48,311,3183,164,289,385,165,3094,223,55,293,236,3362
pa,29,379,45,182,392,3389,459,1904,37,515,20,359,219,2462,370,5623
pa,1454,726,709,257,738,1961,417,824,711,561,1651,836,380,1208,833,3118
pa,1199,1198,461,400,1209,2091,613,978,451,607,1018,1062,373,824,1074,2826
pa,1200,1067,860,782,1072,1211,1015,979,825,1000,853,932,781,861,963,1983
pa,1915,235,1800,111,236,1597,282,1461,1733,324,2251,142,107,1458,170,2562
pa,822,868,779,804,870,807,1130,891,759,1131,687,904,849,925,888,3270
pa,1151,420,1211,307,438,1723,553,1706,1206,600,1343,431,316,1798,457,2724
pa,640,579,531,564,584,1853,774,1280,536,712,957,1000,468,1190,1016,3700
pa,1588,1083,957,632,1086,1261,866,712,898,873,1053,797,636,767,795,2380
pa,1782,1085,664,390,1056,2031,591,714,679,628,1263,776,381,701,760,2883
pa,451,919,389,654,946,1257,959,1027,371,1017,405,1134,742,1076,1176,3861
pa,1291,806,753,415,789,1205,670,667,739,729,1694,938,467,823,886,3512
pa,746,781,600,615,758,1343,860,1118,629,875,896,1037,615,1256,1026,3229
pa,1865,767,733,274,735,2096,504,755,733,554,1804,708,287,770,710,3089
pa,1062,588,648,315,589,1760,610,1018,669,619,1264,787,327,974,794,4360
pa,1093,827,905,547,815,1381,791,1108,963,945,923,626,648,1233,635,2944
pa,264,402,271,279,422,1549,818,1443,250,746,774,593,343,956,673,6601
pa,2417,858,906,305,846,1741,547,605,915,573,1721,598,297,609,602,2844
pa,657,759,656,795,746,953,1116,1174,695,1098,712,1084,766,1140,1077,2956
pa,1330,713,991,524,731,1748,726,1508,967,773,846,464,521,1362,473,2707
pa,1629,718,1148,463,739,1526,710,998,1107,717,1499,638,471,978,648,2395
pa,439,434,446,502,431,1411,734,2085,467,775,782,824,565,1961,821,3707
pa,1079,758,786,420,758,2135,690,960,745,691,1469,867,389,799,887,2951
pa,2662,793,860,251,802,2056,425,663,844,451,1994,602,273,664,607,2437
pa,2220,905,925,338,876,1817,566,717,844,546,1688,701,324,736,671,2510
pa,894,526,574,481,517,357,690,753,552,693,2496,1771,423,683,1657,3317
pa,1142,744,654,376,734,1934,575,989,647,600,1368,838,385,985,828,3585
pa,986,816,680,518,758,1207,753,764,757,763,1075,836,541,849,807,4274
pa,1272,957,947,728,964,1138,924,998,1020,967,882,779,787,1006,755,2260
pa,1753,436,1454,286,423,1640,454,1440,1382,419,1921,365,262,1196,373,2580
pa,0,0,84,120,0,0,535,967,49,590,23,732,169,904,730,11481
pa,1374,853,927,547,863,1533,757,1196,959,825,1058,727,605,1215,732,2213
pa,1086,847,910,620,875,1395,872,1209,898,930,1022,844,669,1049,857,2301
pa,3018,640,785,148,686,2403,304,616,710,301,2300,503,172,546,546,2706
pa,1559,1027,1015,660,1015,1180,870,767,1007,875,1086,744,662,743,727,2447
pa,2454,768,623,248,732,2132,471,605,739,448,1882,629,268,600,585,3200
pa,1681,604,1167,434,585,1529,650,1062,1175,532,1657,519,344,930,502,3013
pa,1434,779,583,259,777,2056,547,726,558,551,1582,907,282,731,887,3725
ra,1293,826,800,466,829,1919,670,1173,818,618,1103,782,421,1045,787,2834
ra,673,688,646,688,703,1490,763,1270,662,854,762,751,702,1350,780,3602
ra,827,751,696,727,750,1516,762,1272,693,777,886,974,727,1223,972,2831
ra,1102,964,518,512,967,1673,454,720,534,481,1250,1029,485,693,1058,3944
ra,721,446,699,571,443,1605,559,1619,655,574,818,608,584,1601,593,4288
ra,203,283,1316,981,320,659,977,1915,1301,943,639,373,980,1787,376,3331
ra,983,801,908,830,809,1019,767,914,983,790,942,785,884,956,772,3241
ra,1898,955,655,366,952,1926,349,629,707,392,1245,650,394,685,659,3922
ra,274,979,470,1293,998,1385,1167,1228,458,907,242,658,1026,1222,650,3427
ra,466,690,583,998,703,1260,896,1400,603,864,475,758,927,1336,777,3648
ra,311,410,605,1157,399,610,852,1373,579,876,606,1024,1186,1348,1018,4030
ra,19,761,44,1029,744,1414,1079,1517,60,1193,82,1410,1204,1666,1391,2771
ra,2855,541,698,144,542,2807,135,689,647,132,2223,617,122,642,620,2970
ra,1814,598,854,334,587,2205,313,1107,969,293,1528,569,326,1197,537,3153
ra,879,1120,617,744,1116,1317,782,997,565,744,864,1357,717,972,1357,2236
ra,996,909,750,617,900,1713,673,1184,688,671,941,953,630,1196,947,2616
ra,1337,930,908,631,934,1574,697,1079,905,667,1164,822,605,1002,782,2347
ra,389,756,532,972,755,1397,957,1494,507,921,612,1127,918,1313,1088,2646
ra,1350,1100,817,606,1081,1593,598,911,706,551,1234,1026,567,929,1009,2306
ra,58,431,160,1004,436,544,1012,1942,267,1708,167,810,1667,1901,794,3483
ra,1234,828,782,537,834,2100,556,1261,723,530,1103,917,497,1025,893,2564
ra,778,558,620,469,551,1649,590,1469,728,612,981,906,503,1461,866,3643
ra,1577,1169,914,730,1151,1447,821,874,778,724,978,828,632,788,768,2205
ra,796,827,667,789,834,1465,760,1371,716,806,792,1086,803,1322,1075,2275
ra,1202,1096,626,484,1094,1507,650,707,631,714,1284,1125,565,800,1122,2777
ra,0,0,9,72,0,0,244,1566,10,230,3,669,88,1564,655,11274
ra,944,826,795,650,841,1483,819,1121,812,837,908,822,671,1126,794,2935
ra,528,240,956,535,246,520,682,1298,939,631,1533,940,524,1246,959,4607
ra,5,198,20,46,198,3343,208,1243,6,174,16,520,116,1395,464,8432
ra,1874,838,925,493,833,1936,521,993,964,433,1566,669,414,1073,663,2189
ra,1052,887,815,743,895,1697,763,1454,723,707,847,867,661,1318,853,2102
ra,1023,683,754,457,686,2402,508,1214,706,468,1385,898,409,949,882,2960
ra,713,602,573,512,619,1737,600,1629,570,710,788,670,561,1886,614,3600
ra,996,1109,533,627,1106,1543,666,918,613,628,1035,1370,627,840,1376,2397
ra,668,896,692,1009,900,1068,1152,1326,657,1060,641,943,945,1210,927,2290
ra,2092,905,321,120,893,2995,353,442,328,351,1482,634,150,461,614,4243
ra,750,643,481,392,662,1920,487,1258,561,604,810,637,596,1677,682,4224
ra,694,431,689,434,427,1634,681,1608,675,665,833,639,439,1639,607,4289
ra,842,643,601,446,644,1825,684,1332,624,668,914,741,438,1368,740,3874
ra,1676,683,889,385,680,2015,438,1115,904,502,1381,539,434,1076,539,3128
ra,909,774,948,780,772,1376,869,1370,956,879,710,614,844,1340,567,2676
ra,266,739,325,1056,757,1091,974,1536,286,948,354,1056,1000,1436,1067,3493
ra,2376,819,911,371,826,1988,408,769,915,411,1579,548,398,762,550,2753
ra,1122,371,884,337,363,1698,389,1733,979,399,1498,584,340,1539,546,3602
ra,1645,596,863,300,597,2187,602,1251,861,582,1254,504,272,1215,499,3156
ra,3501,230,556,24,235,3014,284,469,539,258,2421,150,33,458,148,4064
ra,983,1384,357,491,1371,2079,703,809,333,665,715,1061,488,772,1049,3124
ra,668,678,725,560,658,1330,832,1041,631,738,1131,941,506,905,972,4068
ra,1652,937,820,410,944,1917,456,868,841,530,1170,616,469,874,631,3249
ra,1160,1491,196,359,1503,2864,294,466,192,299,818,1035,359,452,1057,3839
ra,650,724,406,414,722,2241,498,1223,397,523,472,546,446,1274,548,5300
ra,897,743,896,632,744,992,697,1143,935,725,878,557,644,1146,564,4191
ra,758,1641,387,777,1648,1123,828,515,370,814,565,1116,770,443,1089,3540
ra,632,619,620,623,619,1214,673,1266,587,677,681,696,687,1232,651,4907
ra,2288,616,807,323,612,2367,334,954,861,314,1790,449,232,824,451,3162
ra,163,44,1048,422,41,0,409,905,1022,425,2378,941,447,868,959,6312
ra,1091,772,862,702,738,1474,697,1181,832,680,718,532,773,1151,545,3636
ra,1095,798,812,568,792,1348,773,1006,843,752,876,630,594,1042,627,3828
ra,268,118,883,495,122,1000,716,579,886,691,2261,1201,523,624,1190,4827
ra,1478,790,812,471,790,1795,465,973,847,475,1101,625,471,940,614,3737
ra,1725,505,860,326,521,1923,330,1020,960,388,1471,434,329,1116,467,4009
ra,3445,200,570,118,199,3017,92,499,596,97,2347,156,125,541,142,4240
ra,926,664,624,638,683,1942,531,1446,600,524,625,452,679,1307,421,4322
ra,1332,937,816,557,889,1619,607,1088,873,584,1212,767,567,1043,760,2733
ra,1345,1336,466,439,1335,1639,561,515,463,624,1296,1224,512,687,1219,2723
ra,652,670,601,725,666,1207,809,1361,609,841,804,966,751,1421,995,3306
ra,508,497,1153,988,488,977,835,1801,1019,722,944,534,874,1434,544,3066
ra,1910,519,833,211,511,2693,407,1028,594,365,1778,412,180,974,402,3567
ra,2074,1039,684,379,1046,1779,485,593,715,467,1608,838,338,574,840,2925
ra,1248,666,1064,485,678,1501,598,1049,1090,618,1327,586,506,1019,595,3354
ra,1016,645,585,419,644,2409,504,1432,631,496,841,581,404,1545,593,3639
ra,423,753,544,861,750,885,932,1096,507,985,699,1181,920,1123,1185,3540
ra,513,1491,216,526,1488,1658,648,593,211,641,529,1523,596,646,1476,3629
ra,206,1497,91,550,1493,2399,589,1078,133,628,193,1308,595,998,1314,3312
ra,663,540,595,608,534,1756,509,1688,556,518,821,739,567,1600,741,3949
ra,1027,903,937,774,892,1256,904,1107,946,962,869,800,805,1106,775,2321
ra,1243,349,1171,317,328,1295,555,1140,1266,561,1998,553,294,1196,576,3542
ra,4,235,22,219,236,2494,206,1390,14,241,0,554,222,1409,558,8580
ra,2121,749,811,283,746,1752,423,674,885,450,1326,472,318,730,470,4174
ra,958,958,806,784,953,1094,884,983,811,881,757,757,820,1049,757,3132
ra,1532,1060,819,601,1033,1307,676,744,728,588,1124,832,520,636,759,3425
ra,847,835,624,614,829,1543,746,1130,677,800,843,830,656,1200,859,3351
ra,2523,160,1192,134,157,2362,110,914,1058,131,2542,159,149,896,152,3745
ra,520,496,497,592,499,1085,624,1466,440,590,785,950,587,1290,959,5004
ra,1624,815,838,423,817,1740,506,1038,884,520,1262,674,464,1043,684,3052
ra,698,817,688,849,830,1036,1010,1274,674,923,656,876,754,1181,868,3250
ra,1807,728,848,304,725,1956,492,927,728,446,1518,613,254,798,611,3629
ra,1377,977,762,496,966,1813,697,1009,734,692,1115,836,478,957,824,2651
ra,1454,933,816,505,941,1816,588,1031,810,606,1188,777,518,940,788,2673
ra,1,203,23,107,203,3009,213,1262,12,208,0,467,154,1391,450,8681
ra,681,591,655,537,594,1237,740,1291,643,729,921,866,548,1311,849,4191
ra,925,412,1201,529,438,812,655,1375,1318,703,1166,478,571,1479,474,3848
ra,957,708,488,391,694,1890,587,1051,506,610,1051,850,432,1027,854,4288
ra,1213,203,582,73,211,3053,270,1291,519,280,1254,187,125,1403,186,5534
ra,1274,602,680,271,624,2035,446,1168,692,512,1490,627,357,1136,637,3833
ra,836,579,637,417,594,1631,564,1206,641,604,1184,854,458,1200,841,4138
ra,997,1366,377,535,1350,2076,678,791,361,667,737,1087,551,748,1096,2967
ra,1581,598,762,269,594,1925,497,944,768,486,1500,567,275,960,569,4089
ra,2103,558,501,165,558,2886,231,962,941,327,1532,416,241,951,416,3596
ra,596,605,567,571,606,1338,738,1305,565,810,835,895,635,1372,933,4013
ra,972,639,928,519,636,1265,797,1344,811,747,980,640,507,1335,632,3632
ra,1497,850,786,441,860,1687,629,863,742,606,1269,688,454,835,676,3501
ra,886,463,562,342,474,1849,405,1125,566,458,1405,739,356,1154,739,4861
ra,678,581,589,513,561,1696,660,1715,540,595,786,743,440,1446,689,4152
ra,1416,598,917,345,586,1464,579,1087,1070,671,1353,533,433,1219,532,3581
ra,1102,869,827,611,884,1450,801,979,921,874,837,659,738,1142,648,3042
ra,882,646,656,560,645,1677,520,1291,660,507,1162,933,581,1320,947,3397
ra,771,714,678,717,729,1563,578,1384,669,599,998,889,718,1264,889,3224
ra,4,207,26,102,207,3310,95,1368,9,158,18,554,124,1421,597,8184
ra,1669,887,1002,512,889,1387,603,934,985,659,1273,842,578,1054,817,2293
ra,228,473,338,669,471,1742,746,2114,359,736,378,849,687,2056,831,3707
ra,587,672,476,607,662,1414,736,1634,650,860,718,874,705,1389,889,3511
ra,2382,695,695,329,689,2386,303,734,903,334,1577,481,329,883,496,3168
ra,787,658,711,683,628,1294,662,1262,742,678,1055,893,665,1288,912,3466
ra,617,585,541,691,583,1549,557,1580,491,512,779,866,689,1555,862,3927
ra,279,599,477,1130,586,948,976,1438,481,990,517,1153,1134,1519,1163,2994
ra,1695,845,836,433,846,1772,490,722,840,480,1219,656,441,882,652,3575
ra,722,767,613,647,772,1833,560,1365,585,563,934,845,615,1277,828,3458
ra,1314,698,932,584,713,1534,558,1093,916,569,1022,542,571,1078,546,3714
ra,624,1183,282,557,1188,2327,540,927,238,505,504,917,528,969,919,4176
sa,1101,1000,933,840,1013,1182,1017,995,899,977,707,821,796,940,829,2334
sa,1425,789,622,363,788,2045,527,774,666,549,1319,798,342,787,821,3769
sa,1032,631,705,529,661,1574,717,909,729,669,1075,634,527,902,661,4429
sa,559,564,653,798,596,869,896,1161,636,859,633,742,776,1157,774,4711
sa,1625,602,729,456,594,1739,452,753,737,431,1329,434,452,702,425,4924
sa,1070,631,708,577,639,1445,611,784,713,600,930,621,575,810,617,5053
sa,565,1182,281,611,1192,1849,641,643,295,653,279,874,592,687,895,5145
sa,328,469,391,745,518,1115,805,1504,372,827,274,625,764,1470,712,5465
sa,607,1232,301,487,1211,1911,658,551,273,641,328,920,501,520,894,5349
sa,1204,1416,301,362,1420,2408,462,328,280,467,692,902,358,337,905,4542
sa,657,492,559,463,489,1497,579,1053,666,539,874,609,471,1089,553,5794
sa,1181,815,840,562,800,1473,807,943,845,783,1005,760,536,935,744,3355
sa,1437,870,958,636,872,1269,925,879,996,869,965,577,592,827,574,3138
sa,1111,462,1198,660,442,833,844,1314,1303,758,1099,316,586,1189,319,3950
sa,946,587,606,362,615,1594,699,759,593,687,1217,674,328,764,674,5279
sa,1107,633,696,439,621,1647,744,1026,723,673,984,605,403,1035,614,4434
sa,899,613,682,594,630,1453,815,1162,788,806,844,731,557,1092,754,3964
sa,1948,618,735,450,661,1969,527,652,729,545,1427,426,404,622,461,4210
sa,240,939,221,637,944,1368,914,804,242,858,99,1182,592,889,1125,5330
sa,736,740,635,668,759,1278,927,763,665,943,697,867,663,925,906,4212
sa,1343,1042,686,518,1041,1187,745,485,699,778,1200,906,543,557,899,3755
sa,1242,878,782,630,905,1403,828,858,768,831,927,748,663,918,770,3233
sa,443,352,592,433,338,673,571,254,584,534,2207,1684,445,264,1655,5355
sa,1103,402,1214,395,421,933,682,949,1172,595,1786,455,371,865,466,4575
sa,1041,693,753,552,670,1132,654,726,781,641,780,562,566,716,513,5604
sa,787,1335,499,807,1369,788,925,409,513,880,400,841,738,392,884,4817
sa,1471,922,816,563,913,999,681,496,829,691,730,472,544,519,470,5268
sa,1170,753,813,602,763,1053,699,740,789,688,761,520,604,723,504,5202
sa,823,670,775,706,650,813,896,886,803,877,605,592,695,902,566,5125
sa,517,513,539,577,524,579,661,699,532,595,535,621,544,715,612,7621
sa,2207,249,1238,279,253,1603,332,867,1289,331,1085,69,243,888,60,5391
sa,1214,876,600,494,878,1378,563,490,620,598,791,604,508,583,637,5550
sa,1966,935,921,461,933,1412,736,672,986,747,1149,557,439,708,567,3195
sa,1090,589,712,586,590,1466,498,757,740,500,960,519,543,770,521,5543
sa,2902,308,546,235,306,2221,253,295,564,251,1783,115,220,293,103,5989
sa,1280,775,835,614,778,1003,662,641,842,668,765,479,577,639,466,5360
sa,688,814,393,497,817,1599,531,646,434,533,401,523,484,688,528,6808
sa,1328,834,906,640,848,1161,680,795,914,673,856,538,645,794,537,4235
sa,633,609,695,757,598,1219,836,1251,628,804,686,673,732,1117,664,4482
sa,1141,1002,711,696,1005,1193,851,789,669,868,628,724,705,800,728,3874
sa,1256,627,1010,660,663,1175,590,772,1030,615,1167,513,665,806,515,4320
sa,686,637,600,694,621,1309,757,1052,587,729,753,698,665,1007,693,4896
sa,1594,753,926,564,778,1378,645,857,944,656,1008,479,555,824,504,3919
sa,879,530,684,577,548,356,646,852,628,655,2120,1645,549,798,1682,3235
sa,1198,709,864,496,702,1088,705,767,879,682,1119,592,514,777,567,4725
sa,798,607,593,469,607,1394,561,799,636,553,1060,723,457,840,722,5565
sa,265,928,230,671,915,1366,806,812,245,791,128,1115,667,814,1130,5501
sa,974,869,571,647,859,1643,707,892,605,751,810,574,725,1027,565,4165
sa,757,760,757,716,759,1316,817,1032,712,765,731,664,683,816,660,4439
sa,1070,793,910,842,827,1098,854,1093,914,778,744,585,755,857,602,3662
sa,1501,539,820,428,536,1568,478,823,804,459,1227,416,415,824,410,5136
sa,1787,581,888,369,573,1735,477,813,860,484,1210,374,371,831,355,4676
sa,1645,806,869,481,791,1588,581,781,880,585,1105,513,490,788,510,3971
sa,1996,847,418,274,819,2623,365,434,417,345,1247,509,262,439,493,4896
sa,1294,482,800,334,481,1711,478,1143,863,496,1442,509,378,1247,509,4217
sa,639,627,768,736,610,1067,766,838,729,709,982,866,690,770,877,4710
sa,1320,820,927,704,826,1148,712,845,932,730,918,506,701,867,517,3911
sa,703,433,625,543,426,1289,579,1045,656,581,960,637,528,1008,645,5726
sa,1779,578,891,471,590,1654,446,755,843,446,1196,360,450,733,360,4832
sa,366,1287,259,861,1295,1072,859,516,265,861,80,1121,865,536,1119,5022
sa,1728,401,847,351,409,1917,406,794,895,379,1391,203,321,866,192,5284
sa,1909,604,687,399,610,1829,418,519,692,404,1388,418,394,514,420,5179
sa,770,585,476,526,589,1274,415,626,552,461,1219,1010,575,523,1019,5764
sa,131,381,284,685,367,748,929,1367,307,896,165,729,681,1450,709,6555
sa,769,617,484,419,605,1338,496,708,536,534,1224,1118,453,592,1112,5379
sa,858,637,735,605,636,1372,772,1280,741,734,852,602,555,1165,608,4232
sa,712,562,572,557,544,1288,703,971,697,766,732,525,628,1200,557,5370
sa,1191,671,735,546,691,1366,694,796,722,673,818,468,519,758,466,5270
sa,798,428,515,444,404,1277,512,963,509,500,675,520,506,1027,498,6808
sa,1058,480,496,306,495,1063,400,411,529,390,950,332,292,427,323,8432
sa,1290,730,1001,540,723,1002,799,791,1014,777,705,405,531,796,397,4883
sa,884,758,851,716,748,746,852,639,783,813,853,795,732,733,760,4721
sa,737,576,620,563,587,1379,666,1037,696,748,683,558,606,1228,530,5170
sa,1398,741,833,477,732,1456,627,770,841,604,905,484,492,838,478,4708
sa,2895,308,625,208,332,2200,259,375,636,255,1735,114,183,386,129,5744
sa,1406,780,564,324,785,968,481,356,571,428,783,446,331,300,431,7430
sa,1238,638,804,378,651,1089,741,703,824,750,1101,651,377,748,636,5055
sa,1178,752,790,609,744,787,716,633,788,706,1057,611,624,615,593,5181
sa,777,559,649,485,564,866,602,824,660,596,622,469,464,831,461,6955
sa,872,807,453,411,809,1229,607,531,471,591,718,611,411,537,573,6753
sa,448,440,526,501,444,478,567,554,509,575,702,887,487,558,872,7836
sa,1012,712,668,430,661,839,661,519,702,632,745,541,450,634,457,6721
sa,1371,662,637,376,660,1287,464,452,619,449,889,419,372,456,391,6880
sa,1372,550,597,357,563,1242,416,368,628,400,1316,488,334,376,475,6902
sa,619,400,661,383,373,428,548,450,693,504,1190,569,414,473,515,8164
sa,765,429,762,369,417,556,552,550,766,532,1085,526,376,583,497,7619
sa,847,866,348,404,891,1423,523,426,353,495,488,495,364,462,499,7500
sa,1598,1015,1006,611,1023,1375,724,798,958,768,871,586,648,878,576,2949
sa,426,300,616,368,298,372,587,594,644,502,891,520,353,555,488,8870
sa,1278,505,673,300,488,1349,412,600,641,370,704,219,275,585,198,7787
sa,790,1355,508,760,1343,823,935,424,512,898,412,876,766,403,863,4716
sa,714,567,639,471,579,1484,720,1092,665,729,904,663,460,1193,669,4835
sa,1199,297,586,252,299,2735,376,1178,507,330,1088,172,208,1078,167,5912
sa,990,564,707,579,554,1290,551,902,728,515,808,502,538,892,517,5747
sa,0,10,96,418,17,105,477,1294,123,395,59,439,343,1418,420,10770
sa,999,721,733,698,733,1133,755,764,732,755,495,517,692,837,528,5292
sa,1003,845,728,608,835,976,845,705,741,827,517,498,641,725,486,5404
sa,871,219,709,342,234,962,541,1089,723,507,997,297,316,1100,324,7153
sa,1326,889,821,542,833,1387,821,762,721,716,1128,787,502,734,775,3640
sa,972,659,778,578,665,898,695,809,808,716,747,534,599,869,546,5511
sa,782,689,676,657,694,842,716,703,664,735,594,576,638,695,550,6173
sa,1262,901,746,616,910,1048,673,596,768,656,774,601,594,616,624,4999
sa,1443,663,731,491,666,1372,529,700,767,519,921,416,459,692,413,5602
sa,679,677,647,785,701,812,836,849,667,838,640,806,778,817,718,5134
sa,919,554,594,496,578,1613,539,762,612,504,1191,629,454,774,645,5520
sa,355,557,485,784,560,1498,766,1500,492,727,359,728,758,1502,746,4567
sa,1018,959,558,561,933,1754,583,697,525,591,812,795,594,755,787,4462
sa,1034,762,683,611,783,1500,656,801,731,630,940,716,598,832,696,4411
sa,2792,739,401,353,750,2694,297,198,435,285,1872,398,304,219,412,4235
sa,1531,1063,927,686,1068,968,841,641,935,900,960,758,720,649,810,2927
sa,476,741,572,826,747,1065,928,1036,571,926,622,926,779,1087,902,4180
sa,1115,1263,421,545,1275,1929,606,510,495,692,680,884,634,605,915,3815
sa,645,672,612,686,690,1845,749,1205,640,701,839,654,622,1018,662,4144
sa,1464,1069,1046,888,1081,789,951,617,1027,934,727,589,878,624,591,3109
sa,743,662,578,587,647,1604,798,1135,616,907,671,555,658,1411,525,4287
sa,1763,837,751,434,849,1608,570,635,900,602,1307,594,474,704,578,3778
sa,1200,245,992,279,253,1390,471,1083,979,445,1071,139,274,1089,141,6333
sa,733,469,1126,827,458,800,939,962,967,886,492,368,801,1204,354,4998
sa,1322,770,739,494,736,1240,578,613,747,557,960,456,510,607,490,5565
sa,578,1067,370,723,1085,1443,787,749,369,765,380,927,673,723,946,4799
ta,963,496,1212,497,473,1370,503,1396,1240,576,1793,760,557,1478,762,2308
ta,870,458,721,392,461,1647,362,1305,616,406,1324,1039,429,1441,1059,3854
ta,391,650,594,896,650,1145,882,1322,566,952,751,1291,937,1433,1319,2605
ta,1044,1416,563,856,1422,1005,895,855,607,854,779,1325,813,742,1330,1878
ta,1252,1152,1107,1061,1151,940,1050,856,1090,1068,791,824,1077,849,829,1287
ta,2676,580,691,180,583,2668,242,684,690,281,2191,464,197,637,462,3158
ta,2461,635,668,209,632,2780,268,776,596,265,2053,489,222,636,484,3210
ta,16,291,34,198,287,3953,267,2991,1,294,8,208,239,3062,205,4330
ta,1029,852,896,829,846,1206,821,1184,844,805,928,898,818,1108,894,2426
ta,1470,488,1425,459,494,1473,464,1167,1429,511,1986,520,487,1217,533,2261
ta,358,398,474,505,409,1571,559,2393,476,567,715,766,512,1887,750,4044
ta,22,145,27,305,146,860,310,1894,7,338,19,975,306,1881,996,8153
ta,1484,1805,194,181,1804,2600,206,257,174,239,1160,1522,205,246,1528,2779
ta,679,567,691,639,561,1211,606,1244,637,646,1297,1385,670,1187,1423,2941
ta,10,315,25,145,314,5441,143,1883,0,139,20,378,138,2043,383,5007
ta,1268,696,1076,498,678,1644,500,1329,1080,484,1566,827,478,1285,832,2143
ta,649,1048,475,807,1044,1837,804,1577,504,772,649,1054,770,1349,1064,1981
ta,988,732,778,506,734,1931,489,1272,781,468,1198,1026,486,1086,1031,2878
ta,1385,804,805,452,804,1900,494,1086,681,492,1394,1000,444,1124,997,2522
ta,1762,549,1221,370,546,1885,377,1148,1228,406,1723,695,389,1157,704,2224
ta,1141,848,794,518,861,1903,532,1205,795,566,1269,934,523,1219,923,2353
ta,1221,728,747,432,718,2140,420,1072,774,478,1504,995,482,1055,1003,2615
ta,362,657,446,715,643,1298,731,1697,437,688,821,1308,660,1488,1302,3131
ta,0,0,17,77,0,0,66,1210,0,99,26,811,82,1190,839,11967
ta,1330,1017,882,583,1011,1754,634,992,832,525,1264,852,488,708,855,2657
ta,714,671,610,735,657,1480,798,1133,670,811,930,1095,745,1216,1091,3028
ta,1246,371,633,176,366,2753,229,933,452,269,1562,519,219,834,516,5306
ta,507,479,625,618,486,1031,659,1841,587,827,764,812,758,1995,823,3572
ta,833,799,651,785,797,1349,834,1244,635,809,898,1132,771,1124,1128,2595
ta,1133,244,1639,371,251,971,404,1444,1726,460,2240,436,408,1400,452,2805
ta,263,484,542,678,474,1196,796,1909,560,858,679,898,757,1873,872,3545
ta,2501,718,557,281,709,2401,297,596,769,340,1950,606,344,735,591,2989
ta,1215,1092,388,274,1098,2797,284,738,414,333,1258,1077,302,953,1080,3081
ta,968,359,1066,438,365,1275,429,1086,1000,496,2099,872,490,1360,878,3203
ta,419,377,422,490,368,1693,525,2192,396,599,799,832,572,2129,835,3736
ta,1332,521,1010,473,520,1727,499,1265,1017,515,1519,586,506,1394,570,2930
