class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,76,32,59,31,32,128,29,92,38,24,81,61,24,77,66,174
ma,46,42,40,31,42,119,33,94,45,39,65,66,36,125,66,135
ma,0,0,0,27,0,0,35,133,10,21,8,80,15,146,80,469
ma,0,17,57,27,17,55,33,49,63,25,191,109,21,51,108,201
ma,109,42,53,23,40,136,27,71,48,33,99,54,27,74,57,131
ma,113,69,39,23,70,116,25,28,60,32,100,81,32,61,74,101
ma,143,44,61,20,46,148,22,58,55,23,112,59,18,42,62,111
ma,80,102,32,35,99,116,39,29,36,37,46,92,28,30,90,133
ma,11,47,17,48,49,78,52,84,14,48,33,126,43,77,124,173
ma,66,34,79,32,44,101,29,52,62,40,100,75,29,76,79,126
ma,57,60,46,55,59,102,59,85,51,52,41,63,51,90,66,87
ma,111,52,64,31,54,119,36,62,64,31,74,60,27,61,63,115
ma,0,9,0,20,6,68,31,144,4,20,6,78,23,168,70,377
ma,81,40,54,23,39,142,31,87,48,25,65,62,21,73,60,173
ma,44,53,27,56,56,76,54,138,27,49,39,75,49,101,80,100
ma,0,0,0,17,0,0,28,129,2,26,10,87,15,131,86,493
ma,51,56,41,48,55,94,50,84,44,49,55,83,45,75,87,107
ma,42,35,11,25,35,112,36,74,34,33,51,90,19,103,90,234
ma,88,43,37,28,38,89,43,86,59,33,63,54,27,120,47,169
ma,193,45,54,20,42,147,16,30,57,16,111,47,18,48,45,135
ma,6,71,3,38,71,166,39,72,15,45,7,59,47,139,57,189
ma,70,69,33,40,69,145,38,45,37,33,55,67,37,60,69,157
ma,53,77,55,58,74,73,64,60,46,41,48,86,44,57,75,113
ma,96,85,31,26,84,164,27,27,41,15,86,72,18,34,70,148
ma,65,27,44,57,24,24,62,61,52,59,84,90,60,75,89,151
ma,142,59,70,42,60,99,43,46,78,33,72,46,31,49,44,110
ma,0,14,6,61,12,78,54,70,15,42,5,87,48,134,90,308
ma,90,63,49,60,64,86,62,45,64,52,49,57,56,56,53,118
ma,8,30,0,57,29,135,59,247,13,29,6,32,30,135,31,183
ma,26,0,71,49,0,0,45,48,79,35,171,84,31,59,83,243
ma,48,16,118,85,16,4,82,129,111,65,30,40,69,104,38,69
ma,12,48,13,52,48,84,56,79,24,41,28,123,43,73,124,176
ma,30,45,47,25,43,168,29,67,58,12,119,66,11,41,64,199
ma,148,38,38,12,40,150,16,39,59,15,117,60,12,70,59,151
ma,131,25,66,14,24,142,22,58,66,16,94,43,15,132,38,138
ma,94,103,19,26,107,157,31,7,16,29,56,83,28,42,84,142
ma,33,83,16,58,82,131,69,56,15,33,20,90,32,51,88,167
ma,2,43,0,37,43,281,38,130,15,22,6,37,20,114,36,200
ma,50,46,55,33,45,96,36,56,74,37,76,88,33,72,89,138
ma,7,53,1,26,55,201,25,73,6,34,5,72,31,136,73,226
ma,88,38,62,37,37,78,37,73,54,22,105,78,24,70,78,143
ma,47,31,98,38,33,51,41,96,87,38,68,46,34,128,50,138
ma,8,14,57,43,13,29,49,53,65,45,122,133,37,55,134,167
ma,109,58,47,23,60,125,27,53,68,32,78,65,30,72,70,107
ma,115,58,66,30,60,140,28,68,53,22,82,62,19,50,67,104
ma,46,31,69,51,33,89,46,120,69,43,60,60,40,111,60,96
ma,36,53,61,78,53,60,72,101,72,73,30,56,83,95,51,50
ma,25,27,68,30,25,108,37,85,56,23,91,83,21,70,83,192
ma,27,66,55,118,72,31,120,69,65,101,10,35,100,57,39,59
ma,122,53,35,20,53,126,20,42,39,23,120,75,23,66,79,128
ma,0,27,0,23,29,211,26,177,10,18,7,60,16,143,56,221
ma,149,41,41,12,39,157,15,39,53,11,120,60,13,66,60,148
ma,58,36,23,20,34,127,14,84,34,16,75,82,20,68,83,250
ma,64,31,45,22,34,172,26,81,45,14,93,58,13,73,61,192
ma,6,52,0,19,52,350,23,74,10,10,5,49,5,59,51,259
ma,55,39,44,31,38,145,29,107,41,28,49,57,28,118,59,156
ma,58,55,50,69,56,66,74,80,53,63,43,71,57,71,71,87
ma,78,26,114,42,30,39,42,121,121,48,47,43,38,117,40,78
ma,116,61,46,24,60,117,23,37,52,30,93,72,30,64,65,134
ma,7,80,6,82,78,105,87,67,20,75,4,71,73,76,74,119
ma,145,28,49,16,28,159,24,43,67,11,100,46,7,64,41,196
ma,105,49,65,38,51,113,28,53,74,35,64,56,31,81,64,117
ma,39,21,87,51,21,64,51,171,85,45,31,40,41,143,42,92
ma,52,62,53,57,61,82,56,56,52,66,43,76,67,77,74,90
ma,75,18,65,43,15,33,55,50,93,33,132,76,27,62,80,167
ma,54,38,49,49,38,109,52,120,43,30,49,65,29,75,66,158
ma,117,58,54,30,59,120,30,62,52,26,84,65,24,58,65,120
ma,119,53,37,21,51,135,27,43,54,23,96,57,20,75,56,157
ma,79,67,67,63,64,87,66,73,59,40,47,63,37,55,71,86
ma,124,60,40,23,63,115,23,51,49,20,98,76,19,61,75,127
ma,23,73,29,134,68,27,137,65,30,102,11,54,105,53,53,60
ma,84,49,31,30,50,145,28,59,37,33,95,76,21,72,74,140
ma,37,53,25,49,51,83,53,56,31,59,57,103,51,81,100,135
ma,137,56,41,17,56,182,19,53,40,15,88,64,15,49,61,131
ma,14,86,8,41,76,125,75,72,11,69,5,78,40,88,74,162
ma,2,35,1,22,35,254,22,140,3,17,6,53,15,130,54,235
ma,4,45,0,26,46,256,31,144,5,32,8,40,18,162,42,165
ma,0,0,0,20,1,0,34,127,4,25,8,88,18,134,85,480
ma,54,41,65,41,38,76,51,112,71,37,54,61,41,120,60,102
ma,113,37,91,31,42,95,30,84,83,29,77,51,30,97,54,80
ma,154,41,47,21,44,154,26,59,42,16,103,57,12,47,57,144
ma,23,42,41,88,42,31,87,71,41,59,42,94,59,74,98,132
ma,22,59,7,36,63,95,45,60,16,61,32,110,58,108,102,150
ma,78,58,49,32,65,102,33,66,51,44,72,74,33,76,78,113
ma,0,0,0,27,0,0,28,129,12,17,8,84,14,142,88,475
ma,0,0,46,33,0,0,38,63,51,34,154,139,30,65,136,235
ma,148,42,51,14,39,165,20,40,54,16,108,52,17,54,48,156
ma,101,53,64,27,49,111,39,54,79,41,67,60,30,80,52,117
ma,20,77,22,71,75,140,77,180,10,15,28,100,12,1,102,94
ma,111,66,72,43,67,100,47,66,66,38,58,57,37,63,53,80
ma,0,0,0,26,0,0,38,135,10,25,8,76,17,146,73,470
ma,108,64,66,39,65,102,45,63,70,42,63,58,40,53,54,92
ma,24,72,20,62,71,82,67,65,25,69,19,85,67,98,81,117
ma,86,46,53,23,47,180,28,82,33,19,80,63,17,57,59,151
ma,94,40,61,27,40,96,29,69,53,34,105,71,34,46,74,151
ma,0,21,0,24,22,156,23,170,5,30,9,55,22,208,59,220
ma,115,75,26,14,75,181,14,32,32,22,72,73,22,66,70,135
ma,54,71,59,58,69,77,58,73,54,69,35,66,63,73,69,76
ma,71,21,125,49,23,39,53,116,122,41,45,43,43,119,39,75
ma,4,42,0,23,42,288,23,105,7,11,5,57,10,86,58,263
ma,59,41,44,46,41,126,45,117,42,33,48,63,32,91,61,135
ma,10,119,3,50,116,138,58,60,6,58,7,90,54,65,94,96
ma,70,65,80,64,68,66,66,67,74,64,38,64,62,50,61,65
ma,0,0,65,34,0,0,47,62,74,37,155,84,24,76,85,281
ma,64,31,78,53,33,82,55,105,93,49,75,48,42,71,51,94
ma,33,52,29,55,48,76,62,60,40,52,48,100,55,84,100,130
ma,82,62,50,40,62,91,44,68,49,37,69,70,39,76,72,113
ma,82,47,77,58,49,82,63,101,57,48,40,55,48,91,47,79
ma,100,49,58,28,49,120,27,63,59,29,91,50,26,77,58,140
ma,18,22,31,51,24,68,52,40,30,42,62,175,41,33,178,157
ma,110,48,62,29,52,153,29,73,63,26,64,52,26,70,51,116
ma,19,37,30,43,38,84,45,100,39,45,48,80,43,98,81,194
ma,52,42,43,44,44,130,49,115,44,31,47,63,30,89,66,135
ma,19,33,39,36,31,19,39,47,46,41,93,125,39,84,125,208
mpa,44,55,48,62,46,58,68,75,43,79,27,68,66,82,65,138
mpa,59,45,38,19,40,103,49,75,40,47,59,72,20,58,65,235
mpa,148,44,65,13,48,120,34,46,61,46,88,41,18,50,39,163
mpa,119,76,79,39,71,47,65,59,71,63,52,46,44,54,46,93
mpa,62,87,53,45,91,55,78,54,52,74,40,56,52,58,66,101
mpa,149,50,53,17,44,121,38,72,53,28,95,45,26,54,45,134
mpa,22,71,27,94,67,27,125,123,15,68,20,70,42,85,75,93
mpa,46,73,14,17,78,34,45,86,46,104,17,63,86,93,62,160
mpa,88,68,57,37,50,72,67,88,56,46,58,73,35,67,55,107
mpa,15,49,17,47,50,57,89,115,23,87,14,69,62,131,69,130
mpa,46,43,79,34,43,49,70,79,79,61,66,64,47,85,62,117
mpa,100,59,75,26,59,71,52,66,56,42,77,49,26,74,54,138
mpa,74,64,48,35,60,76,69,91,27,57,51,63,37,58,57,157
mpa,14,86,8,11,83,251,50,76,6,38,5,54,7,56,48,231
mpa,41,71,44,46,71,46,68,44,50,76,62,95,56,48,98,108
mpa,125,60,79,18,61,92,50,42,57,43,84,45,28,49,42,149
mpa,191,52,69,8,58,93,36,53,60,41,86,35,15,44,43,140
mpa,92,65,53,23,54,94,66,51,62,60,66,44,29,62,40,163
mpa,146,47,64,4,47,112,26,60,52,37,82,49,17,58,49,174
mpa,127,83,53,28,78,69,37,41,55,47,89,66,24,46,55,126
mpa,0,10,15,15,8,16,78,99,14,75,6,122,27,98,111,330
mpa,108,48,90,20,49,74,37,83,92,43,64,37,32,93,33,121
mpa,19,66,17,38,66,58,72,162,7,96,6,39,57,147,40,134
mpa,0,11,16,10,10,13,72,111,9,87,11,106,22,117,107,322
mpa,42,99,35,66,98,45,95,35,27,89,24,83,64,30,90,102
mpa,84,67,62,36,70,61,62,55,70,73,54,54,44,59,52,121
mpa,105,48,73,21,41,115,62,58,57,52,76,47,28,47,43,151
mpa,78,61,66,47,50,77,70,85,68,51,53,47,40,75,43,113
mpa,0,4,15,16,0,1,89,104,11,94,4,71,21,102,70,422
mpa,151,54,51,23,47,120,47,56,45,33,93,46,23,52,47,136
mpa,37,47,38,31,44,83,87,88,41,89,40,60,35,66,64,174
mpa,72,45,55,17,42,92,70,63,65,59,49,55,22,85,49,184
mpa,59,39,69,48,45,61,63,76,74,69,65,56,45,69,55,131
mpa,91,66,74,43,62,56,78,54,63,82,44,39,40,62,39,131
mpa,44,72,46,56,62,41,102,67,57,95,24,56,64,61,52,125
mpa,141,66,85,34,56,74,52,56,79,47,58,45,31,49,41,110
mpa,125,75,64,19,73,78,55,41,73,61,61,47,26,47,45,134
mpa,68,58,54,40,58,98,65,87,59,63,62,43,30,71,53,115
mpa,64,48,47,32,54,110,57,73,54,70,41,58,31,71,58,156
mpa,70,73,40,45,65,53,84,81,36,83,36,63,48,84,52,111
mpa,0,10,15,12,8,8,74,122,15,69,12,111,13,126,109,320
mpa,64,37,70,41,40,14,76,63,83,74,67,67,40,96,68,124
mpa,54,62,79,27,60,41,47,50,79,73,82,79,48,43,83,117
mpa,13,87,11,7,84,255,46,74,8,43,4,50,7,44,52,239
mpa,110,56,81,19,43,91,47,60,75,39,97,38,38,68,25,137
mpa,84,64,79,46,60,76,59,75,72,74,32,42,44,68,43,106
mpa,52,75,38,63,74,29,96,36,45,97,28,81,67,40,82,121
mpa,63,50,38,17,54,92,49,55,42,81,72,58,36,86,61,170
mpa,101,77,71,55,70,47,69,62,61,69,45,55,52,47,53,90
mpa,69,68,59,36,61,78,67,110,59,54,22,44,25,97,49,126
mpa,20,103,8,11,98,210,52,70,5,33,12,66,17,51,62,206
mpa,44,69,41,64,68,49,94,105,36,79,24,42,60,104,41,104
mpa,75,71,50,38,70,53,61,71,60,77,48,58,58,67,61,106
mpa,72,42,119,41,44,46,54,80,117,84,40,25,46,89,22,103
mpa,149,60,72,14,69,101,36,41,51,37,90,41,21,50,51,141
mpa,18,3,88,12,5,8,44,75,81,42,222,82,20,70,77,177
mpa,19,56,47,71,54,65,107,94,32,76,25,60,57,80,66,115
mpa,43,55,56,66,65,52,87,74,58,76,39,63,65,61,63,101
mpa,28,65,62,62,68,93,77,40,38,77,23,50,59,124,50,108
mpa,0,11,13,17,10,15,63,124,10,63,19,126,22,123,120,288
mpa,73,68,49,38,70,60,75,57,66,84,38,54,60,62,54,116
mpa,57,85,44,46,71,46,72,83,49,82,38,64,45,78,54,110
mpa,88,18,113,43,20,11,71,82,65,83,78,55,53,77,63,104
mpa,88,13,87,12,14,75,46,40,81,39,158,59,19,54,64,175
mpa,0,9,11,17,8,12,86,102,15,78,4,100,17,103,90,372
mpa,16,75,6,14,72,279,38,77,8,32,5,48,11,50,53,240
mpa,46,76,47,56,78,65,71,41,46,91,33,79,70,56,74,95
mpa,8,70,16,21,75,154,58,57,17,78,6,54,42,66,51,251
mpa,58,91,44,42,79,78,71,78,39,54,39,71,35,61,61,123
mpa,8,32,8,27,29,65,83,143,11,78,2,60,29,138,54,257
mpa,45,33,78,47,39,19,91,91,74,70,67,39,54,85,51,141
mpa,75,28,84,26,23,27,68,48,84,70,107,79,20,54,73,158
mpa,43,76,36,38,65,157,73,119,32,36,39,48,13,53,42,154
mpa,3,34,14,26,34,33,85,172,12,83,5,46,23,213,48,193
mpa,107,58,43,19,52,101,45,53,53,43,105,54,21,54,50,166
mpa,123,66,67,40,65,48,68,68,74,61,58,22,44,73,34,113
mpa,56,77,45,68,70,68,72,57,57,71,40,56,58,44,65,120
mpa,4,58,16,18,59,201,59,89,15,57,8,59,28,95,53,205
mpa,94,85,82,61,63,49,71,51,74,73,32,47,49,56,36,101
mpa,98,63,49,22,62,90,48,53,60,63,77,51,34,57,49,148
mpa,51,103,34,34,97,96,72,66,30,67,28,52,35,71,52,136
mpa,88,80,58,40,80,57,62,59,44,69,44,60,44,65,58,116
mpa,3,26,16,40,30,70,79,127,12,86,6,65,43,129,71,221
mpa,44,90,19,26,97,132,55,51,18,67,29,50,36,80,54,176
mpa,67,34,100,40,32,26,83,72,96,84,58,43,45,71,55,118
mpa,68,38,68,25,43,76,63,70,62,56,109,44,35,59,52,156
mpa,9,40,16,42,40,32,89,126,15,71,16,65,36,202,57,168
mpa,5,31,15,28,31,61,79,144,12,84,5,60,29,140,56,244
mpa,85,85,50,46,67,47,74,57,53,77,41,65,45,72,43,117
mpa,65,86,53,48,75,26,110,39,54,91,37,61,55,38,50,136
mpa,23,47,60,65,38,12,114,48,56,88,60,92,55,42,96,128
mpa,50,74,26,41,74,128,65,145,22,45,38,45,28,54,46,143
mpa,65,56,57,40,62,88,74,64,45,74,42,57,32,51,56,161
mpa,31,51,58,62,50,27,102,58,48,86,40,85,41,56,80,149
mpa,82,67,73,34,66,83,62,50,70,59,53,63,43,58,52,109
mpa,48,61,43,49,65,36,105,38,39,89,52,98,42,35,97,127
mpa,106,51,57,27,50,111,50,62,64,48,81,41,22,61,46,147
mpa,88,35,108,48,31,31,77,104,108,68,41,21,52,94,21,97
mpa,15,26,69,29,25,18,66,52,67,66,123,101,26,52,115,174
mpa,146,52,63,12,41,125,62,51,54,59,83,34,9,33,27,173
mpa,68,72,62,67,80,24,101,52,56,116,18,44,67,47,47,103
mpa,76,84,63,40,69,59,88,57,63,76,37,51,24,45,46,146
mpa,139,58,79,10,60,79,41,69,72,42,72,54,14,70,55,110
mpa,28,53,39,50,51,56,76,64,50,96,32,67,62,84,56,160
mpa,116,51,61,19,53,99,51,54,63,50,92,30,20,78,33,154
mpa,92,67,55,41,61,85,51,61,66,60,59,51,46,59,45,125
mpa,48,79,44,57,79,27,87,45,45,90,29,92,65,41,85,111
mpa,14,48,8,25,50,172,71,96,14,56,11,73,29,81,61,215
mpa,91,71,75,53,74,47,79,66,62,78,48,56,42,36,51,95
mpa,69,42,45,12,36,85,43,82,64,42,71,67,7,79,66,214
mpa,19,101,8,12,96,224,34,76,10,29,6,66,13,57,69,204
mpa,104,52,47,22,78,111,31,47,41,47,78,38,27,87,54,160
mpa,103,69,60,18,66,82,45,56,48,49,94,54,25,47,49,159
mpa,142,60,51,8,64,82,32,60,47,38,92,49,19,72,52,156
mpa,91,48,78,30,46,67,45,81,105,51,96,23,30,82,21,130
mpa,0,16,12,17,8,27,99,81,13,77,14,117,20,93,107,323
mpa,64,62,60,41,68,55,61,78,55,70,37,51,43,92,61,126
mpa,13,62,13,24,62,153,58,121,10,46,16,59,46,121,51,169
mpa,90,55,76,41,62,60,52,71,66,61,51,58,51,71,55,104
mpa,84,65,79,37,68,73,74,58,73,56,58,35,40,53,52,119
na,0,15,16,32,16,111,38,133,2,57,5,58,48,114,60,319
na,3,14,52,42,16,49,53,146,31,75,43,65,58,123,65,189
na,11,56,10,34,57,151,44,110,4,63,7,70,49,111,73,174
na,3,54,6,14,53,331,15,103,0,12,8,60,11,57,62,235
na,206,48,53,10,49,164,9,37,27,13,136,59,7,20,52,134
na,89,59,57,40,57,81,40,84,40,32,68,72,36,88,72,109
na,47,46,44,18,45,120,23,61,42,46,68,78,40,114,75,157
na,58,19,64,22,19,123,27,127,67,27,53,61,27,98,60,172
na,80,29,109,36,22,39,43,124,122,47,46,41,50,119,43,74
na,80,66,62,63,72,58,62,63,76,75,41,52,69,71,53,61
na,80,46,52,33,47,129,34,73,43,30,78,68,32,71,65,143
na,6,51,1,11,51,269,11,103,0,21,7,52,18,137,58,228
na,56,52,36,24,49,176,25,122,21,15,80,63,14,64,65,162
na,28,59,31,80,60,52,96,79,22,103,19,58,94,78,61,104
na,111,56,47,22,58,126,24,51,33,23,119,78,20,47,78,131
na,0,0,6,16,0,0,15,137,0,25,8,86,22,127,86,496
na,1,30,4,21,30,277,21,145,3,27,6,49,26,140,50,194
na,24,46,32,65,46,68,67,92,37,75,42,78,74,110,78,90
na,59,69,53,68,73,88,60,70,43,56,47,72,49,66,75,76
na,0,0,4,15,0,6,15,139,0,19,9,99,25,133,98,462
na,4,120,8,54,122,138,53,63,5,55,12,91,56,58,85,100
na,12,55,16,48,54,113,49,103,30,88,16,76,90,28,79,167
na,4,83,1,34,82,208,38,85,1,38,11,84,37,82,81,155
na,32,42,30,39,38,100,42,107,28,41,46,87,43,95,86,168
na,83,53,41,34,55,135,31,78,55,35,70,70,31,69,66,118
na,71,44,64,28,42,100,31,86,38,26,70,68,22,88,67,179
na,2,11,8,29,12,102,32,174,0,44,8,62,40,174,63,263
na,18,19,25,19,19,115,25,73,25,42,62,88,33,85,89,287
na,88,77,65,45,72,97,45,53,41,38,65,73,40,53,77,95
na,65,39,87,67,41,42,66,63,61,45,88,65,31,71,66,127
na,93,35,72,26,34,106,23,55,53,38,84,54,36,92,59,164
na,102,47,56,33,44,132,28,72,46,20,102,60,20,52,64,146
na,53,31,51,34,30,127,50,71,60,78,23,36,53,94,39,194
na,90,5,73,22,7,103,21,42,71,31,174,73,21,40,87,164
na,57,82,53,37,81,81,41,71,44,60,47,73,56,56,81,104
na,29,52,41,81,55,46,78,86,47,96,27,68,81,90,67,80
na,121,53,88,34,51,80,33,68,74,36,71,66,34,61,64,90
na,74,79,36,52,80,97,50,56,42,49,41,88,50,53,88,89
na,98,69,56,40,74,108,38,50,41,44,66,76,41,48,74,101
na,17,94,33,95,91,23,96,57,34,102,15,75,104,61,72,55
na,57,57,54,50,61,100,51,80,48,60,41,72,56,94,66,77
na,0,9,8,21,9,72,21,159,0,26,8,86,25,145,82,353
na,113,56,56,30,58,138,27,56,53,30,86,65,27,59,65,105
na,7,45,20,29,50,168,46,137,0,70,3,31,45,115,33,225
na,10,29,28,68,27,39,68,111,21,70,28,98,68,99,107,153
na,69,65,72,53,68,71,48,46,77,76,39,63,82,71,64,60
na,2,30,9,21,30,235,20,125,0,31,6,57,31,148,61,218
na,91,72,50,27,69,126,30,60,38,30,78,82,30,40,74,127
na,0,0,11,15,0,3,18,144,0,30,6,92,27,131,91,456
na,200,46,57,11,48,151,11,45,37,15,124,53,17,23,54,132
na,57,80,42,61,77,87,62,65,44,47,47,83,47,57,83,85
na,70,58,48,33,57,127,32,74,73,47,63,66,49,66,69,92
na,54,34,79,27,36,100,25,75,77,26,95,67,24,76,74,155
na,14,31,24,76,32,47,74,105,16,66,23,96,66,112,101,141
na,0,0,19,23,0,0,42,158,4,65,2,76,36,142,81,376
na,95,48,49,54,48,89,54,58,57,57,57,71,58,57,77,95
na,0,12,13,23,12,91,26,144,0,39,6,77,34,146,81,320
na,13,38,30,58,35,71,64,116,18,63,26,83,63,116,76,154
na,23,30,47,29,29,19,34,63,36,52,99,126,47,73,125,192
na,2,39,13,41,39,158,42,128,0,56,6,66,50,140,67,177
na,103,32,48,14,30,149,20,67,68,26,84,63,28,64,55,173
na,113,45,42,27,45,120,29,58,43,17,103,75,17,58,69,163
na,1,0,86,19,1,2,22,80,76,26,195,80,29,72,81,254
na,141,54,63,18,53,122,27,47,56,34,88,50,35,48,55,133
na,144,57,75,25,60,112,27,48,71,43,74,53,34,43,56,102
na,100,72,55,50,73,65,50,56,47,62,54,61,54,48,71,106
na,10,49,9,15,49,331,21,87,1,25,5,58,23,60,53,228
na,24,86,19,46,90,124,45,67,16,62,19,84,58,79,82,123
na,112,81,73,36,76,87,29,59,48,26,73,73,28,53,72,98
na,11,34,21,117,32,43,122,86,10,100,5,60,95,138,63,87
na,39,26,82,62,22,19,69,105,82,72,43,62,64,97,54,126
na,34,54,37,27,51,190,30,168,27,34,32,57,35,58,55,135
na,36,61,51,70,60,72,77,88,27,62,26,75,60,85,71,103
na,101,43,57,26,41,127,24,67,44,27,95,63,32,47,66,164
na,68,35,47,18,37,113,20,86,63,37,72,64,31,99,67,167
na,38,84,22,54,85,131,56,79,15,57,18,66,62,78,64,115
na,144,47,66,35,45,103,41,56,51,51,81,28,44,51,27,154
na,77,67,61,47,66,88,47,59,60,52,54,75,48,70,70,83
na,34,26,60,73,23,43,77,118,62,85,36,53,87,129,51,67
na,116,59,53,21,59,130,26,52,53,26,92,69,26,51,66,125
na,114,54,48,22,57,126,19,54,31,25,118,76,22,46,78,134
na,22,49,34,38,51,157,34,72,26,47,56,71,43,88,84,152
na,81,54,39,24,57,138,22,64,38,24,90,78,29,66,81,139
na,87,60,23,19,54,128,30,64,52,17,81,63,12,101,68,165
na,85,28,37,12,27,157,13,62,28,14,102,65,9,60,69,256
na,100,103,44,35,101,88,39,37,35,24,73,105,28,18,95,99
na,123,59,47,26,60,129,24,61,38,27,104,68,14,33,74,137
na,55,66,60,50,61,76,58,57,53,79,31,47,63,55,44,169
na,2,29,5,8,32,224,11,85,2,44,7,58,32,180,59,246
na,107,47,52,17,48,138,18,48,46,24,100,65,28,72,61,153
na,99,64,53,34,63,95,36,67,29,32,74,73,35,74,77,119
na,56,67,42,31,68,97,32,66,32,35,65,104,32,46,106,145
na,2,21,6,29,23,134,24,197,0,34,8,51,34,178,56,227
na,0,0,7,23,2,4,16,148,0,29,10,78,35,134,80,458
na,3,34,11,52,37,91,48,132,5,66,8,84,73,162,83,135
na,92,63,66,39,58,117,33,48,37,33,62,65,55,88,57,111
na,32,65,27,72,64,50,75,79,16,78,19,94,80,70,87,116
na,89,65,47,36,64,140,37,32,50,42,59,64,41,77,65,116
na,96,78,50,41,77,100,50,42,53,59,48,56,45,39,56,134
na,7,13,17,24,12,57,26,130,12,29,40,82,29,103,80,363
na,3,5,31,56,4,7,57,63,31,63,73,164,67,69,169,162
na,54,86,39,90,82,36,87,54,36,90,24,72,95,52,63,64
na,75,76,56,63,71,44,54,31,51,35,78,105,47,23,105,110
na,0,0,38,42,0,1,45,65,22,53,93,191,55,62,187,170
na,91,48,80,32,54,114,29,90,73,28,78,65,29,40,59,114
na,150,62,65,28,64,115,25,49,59,32,94,59,30,44,56,92
na,3,36,5,16,33,263,19,127,0,24,8,61,22,94,59,254
na,28,55,45,77,55,47,73,90,45,83,30,72,81,93,79,71
na,98,45,45,60,49,86,57,59,56,56,56,70,60,56,75,96
na,82,73,73,72,76,50,76,44,71,84,31,47,77,48,50,70
na,86,26,35,7,29,185,9,91,31,15,97,53,9,49,51,251
na,29,103,17,37,104,157,37,80,10,29,23,103,27,36,95,137
na,28,80,8,18,79,49,18,101,29,101,18,75,100,89,71,160
na,121,74,68,42,72,74,42,55,54,49,74,67,51,53,62,66
na,2,35,7,29,33,218,30,201,0,12,7,66,13,52,63,256
na,21,66,18,52,66,92,51,87,17,54,27,97,58,93,87,138
na,73,51,51,28,45,122,31,79,53,37,73,72,34,77,72,126
na,65,63,38,38,65,142,37,82,37,37,55,71,30,70,67,127
na,0,42,7,25,45,263,28,144,0,32,8,53,24,160,53,140
na,59,49,47,36,49,142,42,109,49,45,38,56,41,115,56,91
nca,35,98,40,40,95,65,99,52,25,93,11,61,52,57,47,154
nca,10,22,74,41,17,22,57,68,60,66,115,121,50,61,124,116
nca,99,49,70,31,41,71,42,68,59,42,94,63,29,58,67,141
nca,28,19,80,29,15,4,59,62,78,49,169,82,31,59,92,168
nca,54,57,58,27,48,50,70,57,62,64,71,85,50,49,68,154
nca,98,72,65,53,75,52,62,63,42,61,61,53,30,47,38,152
nca,15,5,93,16,10,20,44,73,89,49,218,58,19,61,61,193
nca,19,41,50,51,37,40,79,86,39,85,37,80,62,79,78,161
nca,101,41,87,30,54,57,64,71,73,60,57,41,37,71,45,135
nca,61,47,76,48,55,76,89,84,60,68,29,45,38,68,33,147
nca,34,95,26,17,88,146,63,66,20,49,16,58,19,65,64,198
nca,72,41,39,12,43,105,51,74,39,63,62,53,29,72,51,218
nca,50,87,31,32,101,122,51,54,23,59,28,72,36,37,83,158
nca,67,27,107,34,32,62,46,136,109,44,35,35,47,136,37,70
nca,38,35,33,34,42,70,67,131,22,81,31,49,60,127,37,167
nca,71,24,82,10,38,84,48,83,87,45,58,28,55,120,56,135
nca,71,77,61,27,73,95,54,55,47,54,59,64,37,37,66,147
nca,31,35,41,21,53,61,45,111,29,60,47,63,29,69,76,253
nca,142,73,77,35,67,44,66,40,69,70,34,47,49,39,38,134
nca,104,40,95,38,39,27,77,66,85,71,48,45,43,60,41,145
nca,42,47,26,111,51,23,115,70,27,123,12,52,109,50,45,121
nca,20,24,42,17,34,54,65,89,20,95,41,66,35,76,81,265
nca,12,11,20,15,13,21,74,119,12,88,18,86,25,101,92,317
nca,66,30,105,44,42,58,65,102,85,74,29,38,44,91,30,121
nca,52,87,28,31,93,106,60,54,31,81,22,61,42,52,71,153
nca,123,53,62,24,63,116,37,56,35,34,85,48,26,42,59,161
nca,63,40,55,24,44,91,40,76,35,52,58,66,39,73,68,200
nca,35,28,64,29,39,16,56,50,50,71,85,98,46,72,88,197
nca,81,31,65,21,42,112,41,84,56,53,48,51,29,86,45,179
nca,82,60,49,62,66,36,88,54,57,104,29,52,59,52,48,126
nca,54,46,51,100,51,35,113,59,46,119,15,54,101,36,46,98
nca,151,43,62,14,57,122,32,67,67,31,86,38,11,41,48,154
nca,22,34,117,48,17,52,64,195,76,33,37,39,38,129,34,89
nca,34,49,16,20,52,121,54,81,4,67,11,51,35,168,53,208
nca,127,76,67,27,85,54,51,43,51,68,51,46,46,38,62,132
nca,96,48,95,34,42,33,95,52,65,66,58,41,35,44,56,164
nca,85,40,48,20,48,96,41,48,52,64,54,59,32,88,63,186
nca,57,51,65,36,43,43,67,108,59,57,51,45,57,109,57,119
nca,44,16,102,50,15,12,60,61,91,64,87,92,62,54,90,124
nca,78,47,70,28,43,123,44,76,53,45,59,45,33,64,57,159
nca,44,82,42,59,78,96,97,137,15,32,28,74,30,21,77,112
nca,0,9,21,19,2,10,62,126,8,60,23,96,39,114,87,348
nca,17,87,14,15,84,237,35,81,8,37,10,58,27,53,52,209
nca,113,58,75,30,50,104,50,55,48,54,78,60,29,45,45,130
nca,97,69,65,52,66,64,59,65,57,63,56,51,46,53,52,109
