class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
pa,34,152,72,168,154,1413,429,1235,70,393,334,561,198,1128,553,9490
pa,2069,440,550,122,442,2721,328,387,439,341,2416,496,115,510,497,4511
pa,932,569,590,363,572,1730,592,1013,612,589,1389,959,370,949,950,4205
pa,489,425,642,929,422,583,1122,1384,668,1116,817,1194,949,1297,1203,3144
pa,1882,695,486,230,699,2250,388,630,437,391,2198,839,212,581,837,3629
pa,1129,1114,769,476,1110,1742,619,967,637,601,1297,1016,466,638,1007,2796
pa,54,536,73,1462,529,880,1667,1541,61,1817,11,1243,1624,1434,1237,2215
pa,380,624,392,656,621,1167,825,1410,457,846,766,1133,679,1442,1128,3858
pa,1697,893,887,480,891,1600,671,796,881,680,1569,819,475,807,810,2428
pa,260,555,200,266,560,1117,449,905,201,440,1101,1766,251,862,1747,5704
pa,1169,550,810,439,540,1649,620,1215,899,612,1447,728,433,1199,720,3354
pa,713,670,640,546,665,1142,763,998,566,726,1076,931,531,924,934,4559
pa,2479,568,663,203,564,2426,352,559,650,343,2254,523,211,559,515,3515
pa,736,644,507,605,641,1401,780,1688,561,736,1126,1037,582,1244,1043,3053
pa,0,1,16,66,0,0,280,340,9,290,5,291,79,326,286,14395
pa,647,521,393,465,531,1720,676,1259,484,682,940,921,467,1601,920,4157
pa,1553,660,676,291,659,2054,512,987,661,508,1860,758,285,829,767,3324
pa,61,883,49,1054,882,767,1249,1571,50,1266,22,1534,1081,1537,1532,2846
pa,1166,853,719,584,846,1423,760,977,653,732,1186,921,560,929,919,3156
pa,362,621,317,789,629,733,975,1388,192,1071,412,1288,929,1575,1302,3801
pa,366,1050,239,564,1042,1708,731,971,252,773,419,1394,643,958,1387,3887
pa,1331,572,957,433,575,1572,628,1325,994,651,1384,594,455,1264,597,3052
ra,2095,409,662,156,412,2672,344,967,622,339,2178,387,131,848,390,3772
ra,419,703,528,971,678,932,1056,1226,496,1025,604,1099,926,1196,1086,3439
ra,1649,698,728,405,681,2003,371,882,751,374,1748,719,372,944,698,3361
ra,416,824,183,401,837,1873,382,626,193,336,796,1519,328,556,1538,5576
ra,603,197,814,409,192,1379,409,2149,836,399,987,356,405,2151,341,4757
ra,218,138,1123,518,137,452,515,1472,1144,458,1971,716,504,1460,697,4861
ra,2298,379,569,174,375,2199,139,529,646,146,2538,424,190,608,417,4753
ra,982,306,1199,392,308,1324,405,1248,1190,405,1544,468,405,1299,469,4440
ra,47,573,355,1107,570,1202,1030,1492,359,1442,176,794,1520,1299,796,3622
ra,923,692,615,590,692,1469,505,1012,614,510,1105,888,569,1033,891,4276
ra,726,530,600,629,536,1155,416,788,528,428,1364,1170,626,1106,1183,4599
ra,4,253,26,424,239,1932,580,1889,46,620,17,1145,452,1961,1176,5620
ra,301,622,422,894,625,1078,1037,1574,446,1084,581,1085,957,1588,1104,2986
ra,1245,895,939,726,882,1329,708,1021,896,654,1170,846,677,1014,832,2550
ra,1402,940,409,303,948,2419,498,824,414,473,1351,936,287,820,940,3420
ra,1849,731,787,286,724,2124,470,838,818,465,1759,686,291,871,686,2999
ra,822,899,841,897,903,1256,992,1005,810,981,857,953,890,1024,948,2306
ra,1403,634,639,398,632,2348,344,970,694,329,1568,778,356,947,778,3566
ra,1445,419,929,328,419,2412,298,1225,836,356,1556,382,414,1678,390,3297
ra,8,122,40,1941,128,135,1913,1952,38,1026,8,876,996,1905,876,4420
ra,1245,888,717,562,883,1648,585,1048,880,669,1222,875,626,1064,863,2609
ra,442,557,516,837,560,1173,981,1353,515,960,686,1266,818,1243,1274,3203
ra,635,651,660,776,648,1357,840,1278,686,848,832,1026,759,1204,1045,3139
ra,1907,636,716,362,632,2363,312,888,815,345,1858,613,352,816,612,3157
ra,1520,507,1046,342,503,1646,446,949,1102,463,1959,636,365,1101,628,3171
ra,0,0,8,14,0,0,151,581,5,137,0,241,27,582,238,14400
ra,200,381,417,731,391,852,861,1625,419,894,575,1175,792,1755,1175,4141
ra,1061,553,916,450,548,1703,535,1324,917,537,1056,539,473,1399,532,3841
ra,0,68,18,9,68,3608,143,442,22,134,0,170,36,621,162,10883
ra,2226,785,789,289,787,2113,362,752,795,359,1995,704,311,748,703,2666
ra,231,515,231,519,523,1663,653,1749,236,565,546,1087,424,1472,1078,4892
ra,22,647,23,1451,637,1055,1530,1616,40,1613,3,1243,1522,1436,1229,2317
ra,1484,812,812,444,814,1694,510,916,862,591,1488,755,505,915,769,3013
ra,1616,406,429,98,400,2729,267,740,441,262,2315,595,117,850,585,4534
ra,704,720,715,681,727,1308,802,1310,689,789,995,980,678,1263,984,3039
ra,1528,1353,103,74,1358,2647,235,148,115,240,1366,1212,95,164,1226,4520
ra,1483,818,809,415,809,1687,483,927,793,533,1506,772,464,816,757,3312
ra,596,182,852,320,178,1401,470,2237,840,455,987,356,300,2179,342,4689
ra,1624,803,649,324,808,1871,479,765,655,477,1587,785,319,751,788,3699
ra,2349,586,458,148,589,2752,199,526,507,221,2181,542,181,506,544,4095
ra,1434,535,733,322,538,2022,369,1054,774,395,1603,603,315,1069,609,4009
ra,945,813,722,680,819,1368,627,1142,656,562,1080,904,617,1074,905,3470
ra,2047,402,594,173,406,2811,193,499,507,188,2354,470,171,646,467,4456
ra,940,897,573,662,911,1399,662,729,567,607,1462,1389,573,660,1414,2939
ra,1474,187,921,107,193,2415,362,1399,963,374,1656,195,121,1721,193,4103
ra,3490,79,202,12,84,3327,225,177,190,200,3129,58,17,164,61,4969
ra,499,292,877,521,276,981,676,1598,934,689,1129,829,557,1618,818,4090
ra,459,469,682,721,468,722,908,1123,730,946,1026,1072,771,1192,1048,4047
ra,681,962,304,431,965,1762,485,751,329,494,941,1337,438,793,1334,4377
ra,1336,1322,99,171,1325,3035,150,199,119,127,1197,1187,158,200,1191,4568
ra,43,429,59,438,431,1614,481,1587,62,462,105,821,436,1732,814,6870
ra,1357,262,741,163,266,1654,205,950,668,211,2129,438,164,842,432,5902
ra,1018,958,542,533,959,1598,547,809,508,536,924,890,521,823,884,4334
ra,1100,582,608,373,584,1570,399,839,586,379,1310,684,375,804,686,5505
ra,1591,489,623,284,492,2509,260,967,619,247,2009,512,211,878,516,4177
ra,4,38,21,391,36,55,367,858,21,378,0,1415,394,854,1426,10126
ra,702,919,464,659,902,1448,612,957,447,640,766,1025,666,940,995,4242
ra,1849,368,487,98,364,2333,230,606,473,214,2160,427,110,598,414,5653
ra,145,93,485,376,90,1019,494,332,471,513,2926,1392,399,364,1375,5910
ra,1328,670,536,301,662,2004,297,788,556,294,1533,768,299,824,768,4756
ra,1088,653,689,431,647,1580,432,946,623,442,1312,849,431,1020,836,4405
ra,3430,73,228,64,74,3285,56,207,257,61,3065,67,70,246,56,5145
ra,464,321,280,330,327,2727,249,1833,280,232,617,380,319,1569,382,6074
ra,1033,512,536,280,508,2289,296,1047,469,300,1703,798,261,957,796,4599
ra,1558,415,973,277,421,1815,369,1223,969,360,2062,503,283,1180,510,3466
ra,841,582,627,503,586,1468,551,1206,592,575,1185,975,528,1202,998,3965
ra,239,149,1318,630,157,507,530,1728,1241,455,1888,673,545,1558,688,4078
ra,1129,789,565,335,777,2006,461,1011,613,460,1390,892,340,1043,876,3697
ra,1361,695,516,249,685,2469,321,802,528,322,1477,762,222,747,756,4472
ra,486,748,366,542,745,2120,643,1307,362,594,591,907,540,1241,890,4302
ra,441,869,242,552,865,1960,648,1221,249,620,488,1167,561,1247,1165,4089
ra,314,621,330,633,619,1034,706,853,337,755,870,1742,706,870,1744,4250
ra,1166,949,519,391,952,1726,448,695,511,422,1377,1087,403,659,1084,3995
ra,6,1208,21,699,1211,2236,744,1136,24,731,1,1336,685,1248,1340,3758
ra,1272,672,618,367,674,1459,355,665,659,374,2138,1130,388,717,1130,3766
ra,2145,696,766,255,726,2135,333,739,746,347,1967,634,260,726,659,3250
ra,1032,307,767,230,299,1494,428,1193,831,418,2124,637,226,1139,644,4615
ra,3,107,9,101,107,2702,93,718,11,114,0,303,89,760,315,10952
ra,332,334,447,658,344,907,766,1384,269,668,630,1027,563,1465,1028,5562
ra,555,441,474,427,450,1495,504,1416,412,455,1152,843,381,1293,865,5221
ra,1313,562,769,339,554,1960,400,1161,783,439,1252,523,374,1114,512,4329
ra,815,662,409,328,668,2214,427,1083,491,493,989,778,410,1352,783,4482
ra,1984,40,1263,85,38,1898,83,1301,1233,100,2862,47,86,1336,45,3983
ra,817,735,600,601,733,1242,641,1066,621,650,1004,911,631,1126,898,4108
ra,1120,649,537,356,639,1777,417,1054,529,390,1481,884,348,1019,872,4312
ra,1984,452,517,140,452,2528,258,664,471,231,2132,488,131,592,475,4869
ra,1048,671,716,475,669,1533,620,1047,689,568,1321,858,432,963,857,3917
ra,1420,611,616,299,609,2157,483,1048,644,457,1714,678,269,1018,671,3690
ra,1048,531,611,318,530,2250,387,1277,682,379,1427,646,319,1302,650,4027
ra,0,68,12,41,68,3280,104,470,7,98,0,182,61,622,176,11195
ra,519,416,449,372,416,1354,547,1183,468,551,1172,955,385,1185,972,5440
ra,1035,406,781,296,405,1779,455,1337,784,435,1294,499,295,1300,495,4788
ra,1239,582,674,431,584,1345,537,858,676,561,1879,871,434,846,879,3988
ra,845,72,904,75,69,2283,205,2407,883,194,921,74,101,2557,68,4726
ra,1060,689,647,273,691,2306,398,982,446,379,1487,749,265,872,744,4396
ra,419,516,553,746,522,957,857,1320,516,857,817,1198,745,1334,1199,3828
ra,461,262,921,595,277,900,677,1663,952,698,1169,844,590,1590,871,3914
ra,2,40,8,377,38,79,578,1643,23,568,0,1297,398,1691,1300,8342
ra,1005,652,727,446,642,1887,479,1081,736,476,1246,836,431,973,846,3921
ra,857,650,625,519,645,1513,614,1108,589,627,1281,906,485,1061,892,4012
ra,650,664,617,639,656,1127,854,1174,584,737,1098,989,540,1101,982,3972
ra,578,532,578,546,543,1223,668,1245,531,643,1021,1065,526,1177,1057,4451
ra,715,514,580,484,505,1510,558,1208,522,572,1118,993,488,1239,990,4388
ra,1212,630,622,338,649,1375,446,662,682,475,2050,1073,373,739,1098,3960
ra,1193,759,553,349,756,1903,522,787,587,560,1287,872,396,869,862,4129
ra,1432,712,637,331,716,1964,494,863,607,442,1569,759,356,801,756,3945
ra,1208,477,570,331,479,2146,270,993,596,261,1840,750,348,973,744,4398
ra,926,514,563,452,516,1935,339,1140,550,334,1452,758,468,1024,757,4656
ra,1,70,20,77,70,3587,86,515,7,102,0,184,96,615,184,10770
ra,624,504,506,333,501,1115,496,728,543,568,1656,1182,418,1000,1189,5021
ra,1470,478,728,298,474,2226,349,1233,824,322,1620,556,290,1135,549,3832
ra,1400,950,576,425,944,1784,523,1052,624,479,1341,905,389,711,898,3383
ra,307,592,314,914,588,784,900,1612,224,985,371,1156,999,1724,1134,3780
ra,967,471,619,378,488,1655,369,1043,617,385,1714,841,363,1042,868,4564
ra,924,563,597,514,568,1706,382,1161,613,379,1382,828,514,1124,827,4302
ra,280,458,433,871,457,1026,692,1452,442,706,732,1271,870,1439,1267,3988
ra,1818,560,695,262,557,2082,285,809,705,281,1790,535,260,847,528,4370
ra,547,796,468,724,803,1335,716,1161,534,799,787,1104,815,1276,1133,3386
ra,1111,531,685,409,539,1587,415,1015,702,404,1396,704,425,999,712,4750
ra,567,1423,168,434,1424,1631,432,451,175,432,673,1686,429,472,1688,4299
sa,1811,783,828,419,785,1783,587,748,794,598,1650,690,427,744,691,3046
sa,1321,573,950,480,578,1533,662,1297,977,678,1253,535,499,1234,541,3273
sa,396,472,476,846,482,812,983,1201,474,1008,644,1000,912,1282,1003,4393
sa,629,467,482,562,456,1182,616,1030,497,592,1024,870,575,985,848,5569
sa,579,743,636,1029,746,734,1013,901,617,952,617,878,1004,879,870,4186
sa,789,653,624,711,647,1095,746,827,655,746,932,789,726,839,790,4815
sa,736,531,451,487,530,1806,516,1135,421,495,786,584,450,1041,584,5831
sa,821,275,1051,579,282,698,653,1343,1065,639,1226,453,601,1333,470,4895
sa,744,522,438,451,511,1797,563,1084,402,520,785,588,437,988,578,5976
sa,1258,1251,111,206,1249,2678,292,114,96,296,1079,1084,211,113,1079,5267
sa,1258,462,589,344,456,1787,408,663,515,398,1636,554,352,862,529,5571
sa,337,417,422,625,430,1013,822,1283,420,836,721,1087,621,1308,1093,4949
sa,828,820,751,847,844,1099,1057,798,759,1070,807,870,856,864,880,3234
sa,700,479,839,678,479,856,808,1203,887,743,1101,708,615,1023,709,4556
sa,736,491,528,479,497,1351,731,1001,504,721,988,910,492,1027,907,5021
sa,1083,426,520,313,428,1851,553,964,550,542,1302,716,305,888,700,5243
sa,460,554,509,905,559,1055,1049,1167,523,1064,628,1121,897,1107,1128,3658
sa,1018,699,591,542,700,1596,624,884,572,612,1168,737,507,857,728,4549
sa,868,348,1083,494,354,791,655,970,1148,634,1824,607,507,1010,633,4458
sa,343,262,320,414,277,979,633,1253,346,626,829,927,415,1273,950,6537
sa,1452,500,925,444,525,1391,624,773,923,620,1692,563,453,851,589,4059
sa,1613,931,689,496,926,1646,643,593,627,599,1489,842,452,551,824,3463
sa,337,234,245,258,226,617,367,166,237,348,3135,1557,281,148,1490,6738
sa,903,306,757,324,318,1225,547,1052,773,515,1777,540,330,948,566,5503
sa,1112,407,493,318,404,1570,390,640,493,363,1466,523,317,619,516,6753
sa,897,798,544,616,814,1244,687,720,487,661,739,710,567,709,712,5479
sa,1285,511,450,319,494,1636,439,555,480,421,1321,507,307,603,497,6559
sa,1614,364,415,237,356,1935,328,442,411,306,1830,377,249,437,354,6729
sa,549,594,555,746,607,790,868,873,545,881,656,826,769,876,829,5420
sa,1147,524,483,360,538,1169,412,454,483,380,1069,473,348,491,484,7569
sa,2075,104,666,182,108,1819,239,669,687,242,2260,65,174,622,48,6424
sa,1095,483,530,373,490,1642,408,750,530,414,1141,503,372,799,521,6333
sa,1241,580,467,289,589,1801,513,863,579,541,1444,685,311,832,688,4961
sa,1235,339,417,345,343,1888,291,550,392,263,1678,453,292,614,447,6837
sa,2786,136,229,179,123,2545,193,149,232,196,2421,66,177,140,53,6759
sa,867,669,708,664,663,950,680,717,676,673,852,654,626,714,664,5607
sa,44,405,71,545,397,1097,570,1162,77,560,82,797,545,1204,764,8064
sa,510,495,549,688,502,1011,720,1093,535,702,825,867,690,1103,873,5221
sa,829,639,571,568,640,1417,612,891,589,638,1090,775,588,979,784,4774
sa,1495,414,494,268,407,2374,382,685,493,367,1543,400,279,756,387,5640
sa,469,652,375,693,646,1707,663,1160,375,655,502,751,709,1191,738,5098
sa,780,597,525,557,607,1331,600,859,605,639,1069,768,610,1011,781,5045
sa,434,517,533,813,514,943,890,1184,531,881,713,931,807,1141,923,4629
sa,260,543,220,396,548,1094,444,965,247,424,1046,1627,366,945,1642,5617
sa,452,368,511,463,354,830,581,860,506,576,1431,947,474,987,917,6127
sa,272,415,342,741,430,863,796,1142,339,799,550,1116,739,1176,1132,5532
sa,880,358,1058,513,361,802,598,951,1073,619,1788,608,545,942,606,4682
sa,68,386,74,1014,383,1268,1026,1559,73,1117,24,867,1123,1880,857,4665
sa,1872,689,732,414,675,1639,464,619,714,455,1550,561,436,592,545,4427
sa,962,709,671,713,711,1237,707,889,736,676,1058,755,675,948,755,4182
sa,11,62,47,513,56,93,559,1357,47,560,18,1135,522,1352,1128,8924
sa,873,531,873,623,536,1202,716,1231,857,715,828,499,640,1228,498,4534
sa,366,418,387,593,414,1094,658,1342,396,702,630,1006,636,1397,1007,5338
sa,1400,1277,129,211,1287,2317,273,142,131,260,1209,1105,196,140,1119,5188
sa,962,902,550,599,909,1364,690,633,540,695,1360,1314,579,552,1305,3430
sa,402,409,607,818,406,558,821,956,635,876,1000,1077,860,976,1087,4896
sa,553,531,559,686,537,1098,715,1093,547,703,858,902,672,1117,906,4907
sa,711,266,372,294,252,1562,337,772,401,338,1526,560,293,743,556,7401
sa,910,556,813,676,550,1227,656,1129,810,654,854,508,677,1103,499,4762
sa,70,628,71,848,627,1337,851,1392,80,863,14,794,864,1360,794,5791
sa,567,914,299,590,923,1321,643,567,306,664,687,1166,616,609,1161,5351
sa,1026,613,631,536,609,1337,547,786,553,526,1130,700,520,805,712,5353
sa,751,427,353,348,427,1482,271,287,217,256,1685,1017,337,455,1003,7068
sa,688,797,675,741,806,836,869,801,638,844,663,720,736,678,727,5165
sa,788,441,360,284,447,1568,338,280,221,306,1757,1071,228,489,1077,6729
sa,1513,787,631,472,799,1604,578,733,688,573,1414,724,456,719,731,3962
sa,257,216,222,307,212,1191,403,902,260,416,819,497,333,1053,469,8827
sa,865,666,651,566,668,1016,654,822,636,647,917,707,560,816,713,5480
sa,1587,107,325,186,102,2372,212,217,324,170,1910,89,209,227,85,8262
sa,676,407,402,301,402,952,405,559,403,415,932,545,313,544,512,8616
sa,1043,490,678,388,487,1239,577,879,706,568,1299,542,368,802,542,5776
sa,391,331,384,399,338,989,489,767,327,456,1341,1017,389,724,1029,7013
sa,260,210,239,326,216,1275,397,990,266,424,804,481,289,1170,500,8537
sa,692,535,642,584,530,1015,704,1021,615,699,899,809,592,1005,796,5246
sa,2834,132,248,159,141,2592,200,156,239,202,2451,59,151,158,69,6593
sa,1456,497,237,194,503,1705,304,236,246,292,1255,372,209,215,392,8271
sa,1183,622,520,423,619,1725,682,852,523,703,1075,570,437,879,566,5005
sa,608,658,699,885,630,628,925,813,712,972,652,729,903,814,698,5058
sa,1005,309,584,277,297,981,364,581,575,348,1654,457,301,570,444,7637
sa,490,500,386,537,458,632,620,544,395,624,1049,1155,484,533,1013,6964
sa,675,264,765,515,272,448,564,878,775,531,1053,481,503,886,486,7288
sa,138,274,236,696,255,353,855,1018,232,836,315,954,709,1091,936,7486
sa,409,332,419,448,335,834,524,936,416,520,771,622,456,919,623,7820
sa,1050,470,326,298,473,1541,334,337,315,328,1323,568,312,502,549,7658
sa,537,337,742,541,327,388,619,692,734,612,948,565,537,695,547,7563
sa,438,350,445,457,343,867,564,943,464,561,606,489,474,1007,481,7895
sa,428,485,408,526,475,639,598,552,419,599,769,877,509,584,856,7660
sa,993,673,456,413,660,1869,531,1122,556,582,1202,784,486,784,790,4483
sa,301,333,224,338,329,649,477,516,225,432,590,831,335,476,829,9499
sa,804,556,319,324,559,1207,405,440,339,391,855,595,319,443,591,8237
sa,899,826,531,573,829,1272,685,717,502,663,762,728,525,728,738,5406
sa,1549,348,437,162,347,2204,348,566,458,368,2038,407,187,660,407,5898
sa,690,106,933,215,96,1770,299,2387,800,293,814,56,208,2212,58,5447
sa,865,426,467,400,431,1426,379,721,455,375,1323,658,393,679,675,6711
sa,0,0,15,208,2,0,244,511,23,206,18,217,188,555,208,13989
sa,964,288,363,294,293,1990,342,467,400,327,1117,412,283,668,410,7766
sa,729,841,449,640,852,1089,776,678,441,763,615,740,641,679,747,5704
sa,299,156,231,414,162,252,544,990,220,547,422,925,396,1038,900,8888
sa,1291,594,582,444,591,1401,564,870,673,581,1877,710,467,975,708,4056
sa,838,781,348,390,768,1307,475,470,366,470,1053,965,384,495,955,6319
sa,764,450,514,423,459,1155,503,719,540,475,1028,619,423,699,630,6983
sa,1201,706,492,390,721,1605,446,655,533,424,1124,626,398,674,615,5774
sa,1496,577,600,369,574,1464,399,610,631,393,1390,488,369,605,483,5936
sa,803,628,583,633,623,1089,710,784,563,680,967,809,629,799,793,5291
sa,724,472,506,585,490,1339,598,991,496,581,959,887,582,1014,900,5260
sa,1403,527,611,453,528,1997,418,895,713,399,1485,533,455,849,537,4581
sa,70,714,74,932,700,1480,933,1673,68,954,20,821,925,1730,809,4481
sa,1445,683,783,541,673,1612,568,889,773,556,1340,591,539,850,596,3945
sa,2825,298,177,268,304,3259,227,127,189,222,2495,217,259,132,213,5172
sa,335,1174,185,752,1180,1558,871,785,214,841,336,1291,729,804,1281,4048
sa,831,559,563,536,570,1422,613,1048,522,596,1154,760,546,1038,773,4853
sa,616,538,398,662,547,1320,714,1362,425,568,968,784,541,1186,807,4948
sa,1228,687,641,534,683,1846,589,724,694,532,1331,689,490,794,679,4243
sa,974,912,895,1020,924,749,1075,737,894,1054,729,728,1002,741,728,3222
sa,1417,765,764,467,757,1507,610,769,814,648,1322,686,547,772,674,3865
sa,1164,843,558,599,845,1247,748,894,758,783,1069,801,681,858,816,3720
sa,490,779,320,575,769,986,698,623,304,684,597,1044,599,625,1034,6257
sa,274,193,469,1338,181,424,1417,1174,643,1426,310,700,1383,804,676,4972
sa,783,465,470,452,474,1399,501,899,467,489,1139,600,421,793,613,6419
sa,438,711,365,706,720,1352,728,1004,361,707,565,930,681,1015,940,5161
ta,881,344,398,232,346,2777,210,1013,403,235,2224,523,245,1178,523,4852
ta,748,368,651,425,370,1837,440,1818,650,431,1146,686,423,1741,687,3963
ta,267,286,288,389,285,1453,344,1250,277,358,1139,1199,387,1274,1205,5983
ta,1243,84,710,106,88,2981,152,2167,618,155,1269,82,120,2041,82,4486
ta,1138,1024,1013,975,1030,1039,972,930,1010,983,988,900,981,930,902,1569
ta,759,664,548,475,658,1935,541,1339,559,513,1262,880,472,1242,874,3663
ta,454,653,448,742,654,1452,774,1609,389,685,658,1151,647,1383,1159,3526
ta,3,96,10,108,96,4104,152,3175,6,151,0,72,123,3094,69,5125
ta,1737,536,581,264,539,2346,252,764,617,287,2093,647,279,761,653,4028
ta,275,759,204,677,755,1803,713,1115,138,666,384,1661,634,1218,1655,3727
ta,1376,1038,596,484,1044,1878,546,840,536,568,1373,1054,488,860,1064,2639
ta,33,460,104,1583,457,203,1587,1730,81,1291,84,1700,1288,1690,1702,2391
ta,3013,677,122,57,671,3345,123,118,127,110,2803,621,72,126,618,3781
ta,989,217,487,250,205,1578,193,1059,391,208,1827,753,275,1092,751,6109
ta,2,99,9,104,99,4794,115,2098,2,131,0,97,115,2284,98,6337
ta,826,956,650,765,944,1775,726,1263,577,661,939,959,721,1307,951,2364
ta,715,340,674,346,338,2073,353,1804,520,318,1538,606,308,1552,605,4294
ta,1972,50,486,123,54,3509,24,322,399,31,2560,69,130,480,71,6104
ta,612,603,534,756,612,1398,811,1527,499,736,843,1120,682,1429,1127,3095
ta,1410,703,800,387,707,1945,368,893,689,333,1772,940,358,911,935,3233
ta,1130,712,640,334,711,2117,381,1053,532,424,1663,1000,364,980,998,3345
ta,810,831,735,784,827,1687,765,1373,796,780,1137,1057,803,930,1054,2015
ta,1829,784,752,396,777,2122,389,916,727,393,1886,798,399,937,796,2483
ta,0,0,8,117,0,0,61,449,3,75,0,228,124,443,233,14643
ta,949,308,350,150,308,2228,198,755,356,206,2127,668,170,787,664,6160
ta,368,306,311,378,291,1244,444,1442,316,472,943,1164,411,1435,1158,5701
ta,781,443,472,344,445,2149,367,1187,513,382,1121,817,346,1091,824,5102
ta,1143,706,655,437,697,2151,481,1354,649,470,1168,705,433,1389,698,3248
ta,1300,491,596,275,497,2237,304,927,571,311,1874,778,281,856,779,4307
ta,164,455,225,723,455,1147,758,1807,214,719,407,1256,678,1742,1247,4387
ta,1235,422,879,333,427,1907,396,1282,958,406,1659,530,361,1408,530,3651
ta,332,646,301,901,657,779,925,1596,187,965,402,1311,947,1638,1302,3495
ta,1134,922,754,662,931,1568,650,867,692,629,1381,1120,631,1029,1123,2291
ta,1371,689,863,558,684,1803,543,1050,787,507,1578,829,535,986,823,2778
ta,1121,1133,788,505,1129,1829,506,1050,662,492,1327,1034,493,678,1029,2608
ta,958,516,757,437,520,1638,443,1393,727,517,1417,727,510,1574,736,3514
ta,1616,444,1208,422,442,1799,404,1342,1187,401,1774,467,423,1255,467,2733
ta,1422,423,924,250,423,2390,309,1186,813,414,1668,400,358,1707,404,3293
ta,2125,514,592,223,520,2737,220,794,528,221,2334,537,215,663,539,3622
ta,1474,726,691,397,723,2233,406,966,740,417,1750,801,417,1019,796,2828
ta,1314,437,479,232,435,2450,209,898,483,207,2141,746,229,841,748,4535
ta,1401,950,1001,780,954,1368,749,979,966,728,1285,869,746,944,867,1797
ta,1274,1087,391,464,1080,2207,431,736,410,428,1381,1222,473,681,1236,2883
ta,1504,824,725,461,824,1930,404,928,749,479,1704,857,511,1014,864,2606
ta,0,0,12,37,0,0,128,458,3,136,1,341,45,450,338,14435
ta,331,851,505,987,854,978,1018,1355,524,967,635,1355,914,1297,1364,2449
ta,289,827,386,1169,829,1114,1119,1282,350,1022,484,1410,1073,1348,1411,2271
ta,981,338,320,191,339,2757,166,824,314,176,2272,611,196,663,609,5627
ta,1001,779,834,692,787,1506,706,1107,848,736,1221,972,725,1118,973,2379
ta,595,737,490,780,733,1382,742,1401,455,725,943,1202,775,1419,1199,2806
ta,2336,802,428,203,804,2837,229,496,417,233,2154,734,209,489,735,3278
ta,179,675,510,1734,665,535,1751,1179,484,1743,337,1191,1733,1075,1189,1404
ta,1844,315,1244,281,315,1751,279,1261,1313,286,2393,364,287,1219,361,2871
ta,1832,479,556,192,480,2715,220,782,502,222,2190,590,184,680,589,4171
ta,352,538,478,1129,524,225,1076,1583,494,1077,684,1423,1151,1577,1419,2654
ta,583,685,368,437,688,2025,452,1060,350,446,1171,1264,430,965,1265,4195
ta,7,330,17,384,325,2214,411,2172,7,409,3,771,389,2140,770,6035
ta,887,690,635,504,695,1720,522,1128,625,537,1243,939,515,1186,941,3617
ta,861,679,842,616,672,1021,612,1223,908,653,1497,970,662,1390,967,2811
ta,1839,724,834,383,723,2088,378,874,780,368,1862,725,369,832,723,2882
ta,746,368,649,417,360,1838,445,1839,639,417,1143,685,394,1708,678,4058
ta,153,434,225,734,436,1111,756,1849,205,715,412,1260,696,1773,1261,4364
ta,1026,735,644,556,736,1791,530,1096,618,530,1348,1002,548,1129,999,3096
ta,408,487,422,517,485,1471,541,1265,432,534,1157,1265,505,1165,1260,4470
ta,1846,478,544,197,473,2742,202,784,486,198,2216,597,194,711,595,4121
ta,963,566,951,464,565,2021,419,863,862,412,1920,922,446,962,921,3127
ta,913,924,574,659,920,1234,648,667,560,709,1340,1540,708,818,1536,2634
ta,1767,764,596,323,759,2396,367,559,577,319,1869,760,280,884,759,3405
ta,734,750,693,720,745,1354,740,1265,698,735,1051,1038,727,1255,1034,2845
ta,343,443,391,569,434,1251,600,1418,409,599,832,1269,587,1439,1246,4554
ta,1497,714,862,467,720,1842,488,1063,877,506,1568,702,500,1122,704,2752
ta,1472,994,330,338,991,2578,319,658,374,349,1474,1011,364,760,1017,3355
ta,1138,870,484,436,873,2609,405,1135,492,436,1056,813,468,1181,811,3177
ta,594,157,1194,533,153,268,530,1737,1339,622,1673,642,623,2724,639,2956
ta,1406,811,775,485,800,1775,480,973,786,500,1627,889,499,986,887,2705
ta,466,657,445,770,657,1434,770,1573,404,699,652,1140,717,1433,1131,3436
ta,1415,430,1028,396,435,2034,397,1520,996,399,1497,535,396,1527,535,2844
ta,471,732,403,587,733,2134,621,1377,401,650,631,959,601,1459,959,3666
ta,845,572,580,436,570,1686,463,1212,579,464,1339,914,439,1366,916,4003
ta,1397,582,604,355,579,1627,413,1039,688,427,2252,809,377,1127,805,3303
ta,918,565,702,458,567,1648,535,1188,712,511,1400,844,445,1156,827,3908
ta,1072,515,529,331,506,1790,379,1106,658,376,1515,927,340,1012,920,4408
ta,1377,717,744,449,729,1771,457,1004,633,436,1635,833,420,853,841,3485
ta,1241,850,452,287,845,1733,350,653,599,479,1729,1089,425,818,1079,3755
ta,932,680,917,677,677,1619,755,1609,928,773,792,588,706,1639,583,2509
ta,327,1327,159,615,1325,1839,734,817,149,744,386,1542,646,813,1550,3411
ta,1833,690,863,366,683,1843,374,736,905,386,1997,700,391,829,696,3092
ta,1005,335,329,124,330,2864,137,854,308,142,2309,623,115,670,614,5625
ta,427,526,565,767,524,941,867,1351,530,869,873,1242,760,1352,1257,3533
