class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,143,46,61,17,24,153,6,48,65,19,147,46,10,65,24,150,137,45,51,20,12,174,3,63,58,18,138,45,5,75,12,168,137,12,51,3,45,174,20,63,58,5,138,12,18,75,45,168,143,24,61,6,46,153,17,48,65,10,147,24,19,65,46,150,142,46,56,17,24,152,16,42,65,19,146,46,10,65,23,155,115,45,44,18,14,132,42,45,46,29,91,34,9,50,7,303,112,17,37,30,37,116,63,34,53,23,93,9,13,56,21,310,96,15,75,14,44,92,36,43,61,37,60,7,47,48,26,323,107,36,58,12,28,90,46,38,57,74,76,21,8,47,14,312,134,44,50,17,12,170,3,59,52,34,134,42,5,64,12,192,121,14,44,4,49,127,20,58,51,29,114,9,37,56,47,244,143,24,61,6,46,153,17,48,65,10,147,24,19,65,46,150,143,46,61,17,24,153,6,48,65,19,147,46,10,65,24,150,137,45,51,20,12,174,3,63,58,18,138,45,5,75,12,168,137,12,51,3,45,174,20,63,58,5,138,12,18,75,45,168,143,24,61,6,46,153,17,48,65,10,147,24,19,65,46,150
wa,59,27,44,16,38,164,20,86,30,14,91,39,17,71,53,255,44,56,28,28,54,126,26,80,21,25,67,83,25,61,87,213,44,54,28,26,56,126,28,80,21,25,67,87,25,61,83,213,59,38,44,20,27,164,16,86,30,17,91,53,14,71,39,255,51,26,44,19,35,163,34,98,39,18,84,33,25,106,44,205,36,49,40,38,53,63,76,84,31,67,40,47,35,79,45,241,40,56,31,28,47,97,71,85,36,42,59,56,38,90,49,199,42,42,41,19,31,93,94,69,41,76,40,26,15,73,19,303,63,31,36,15,42,128,71,58,37,77,50,16,15,59,25,301,43,62,21,32,64,101,53,68,33,64,47,53,35,51,63,234,38,69,26,24,65,110,53,83,28,65,47,60,23,67,58,208,64,43,41,19,39,136,54,74,37,65,77,27,19,59,34,236,61,26,33,16,34,149,24,84,35,17,95,37,24,116,46,227,43,50,25,32,49,135,26,63,27,38,65,72,40,75,77,207,43,49,25,26,50,135,32,63,27,40,65,77,38,75,72,207,61,34,33,24,26,149,16,84,35,24,95,46,17,116,37,227
wa,121,0,78,0,77,154,54,112,6,0,147,0,2,3,91,179,77,79,51,51,89,110,61,80,5,2,91,92,1,8,105,122,77,89,51,61,79,110,51,80,5,1,91,105,2,8,92,122,121,77,78,54,0,154,0,112,6,2,147,91,0,3,0,179,78,0,89,0,53,98,74,104,76,0,98,0,47,101,60,146,48,48,43,33,41,47,90,32,55,78,30,32,48,65,36,298,41,39,36,35,37,45,59,37,51,61,31,26,62,40,33,391,72,36,42,25,9,80,23,51,50,62,73,33,15,53,8,392,67,5,69,0,51,62,72,78,58,56,52,0,32,54,43,325,50,52,50,48,58,70,57,70,56,69,61,59,63,84,78,99,49,57,50,56,51,70,50,70,62,64,63,68,61,88,68,97,77,51,77,49,0,98,0,98,91,54,107,67,3,115,0,137,121,0,1,0,77,154,4,14,83,0,147,0,50,101,93,179,78,78,1,3,88,110,5,10,55,50,90,93,57,78,106,122,78,88,1,5,78,110,3,10,55,57,90,106,50,78,93,122,121,77,1,4,0,154,0,14,83,50,147,93,0,101,0,179
wa,145,60,32,13,24,156,7,28,74,33,133,54,10,81,23,151,132,36,31,8,48,168,10,28,69,19,120,33,26,94,44,158,132,48,31,10,36,168,8,28,69,26,120,44,19,94,33,158,145,24,32,7,60,156,13,28,74,10,133,23,33,81,54,151,129,52,50,22,22,135,34,53,54,23,130,54,7,63,22,174,101,36,54,12,39,109,66,59,43,53,72,21,12,49,26,272,93,42,54,45,32,88,34,53,43,30,68,28,29,50,19,316,102,18,68,29,47,97,44,56,42,36,76,16,37,36,34,286,109,54,55,12,27,100,38,25,57,79,79,33,5,45,20,286,121,34,52,15,46,166,16,42,58,14,121,33,19,68,47,172,117,42,52,16,36,154,15,42,56,30,114,41,27,60,35,187,133,23,67,6,58,148,20,45,55,9,126,26,29,60,54,165,144,60,69,33,24,156,11,81,31,12,140,55,4,27,25,152,134,36,60,18,48,168,26,94,29,7,129,35,9,28,45,158,134,48,60,26,36,168,18,94,29,9,129,45,7,28,35,158,144,24,69,11,60,156,33,81,31,4,140,25,12,27,55,152
wa,48,58,39,52,55,91,45,75,43,62,62,84,52,80,72,106,97,29,72,24,13,123,14,100,73,32,110,43,15,108,22,149,97,13,72,14,29,123,24,100,73,15,110,22,32,108,43,149,48,55,39,45,58,91,52,75,43,52,62,72,62,80,84,106,68,89,16,18,79,122,32,28,24,32,80,112,30,51,90,153,102,49,36,5,25,122,58,23,46,53,89,39,5,47,17,308,102,24,32,39,46,108,26,37,48,23,87,19,40,34,40,319,57,69,24,32,76,94,42,37,22,49,49,59,39,36,73,266,60,77,25,25,74,81,67,36,25,71,61,70,7,16,60,269,132,49,35,17,22,170,8,76,31,14,149,58,4,30,30,199,135,22,35,8,47,167,16,74,29,7,152,30,12,36,57,197,69,80,20,35,91,125,35,57,16,14,84,95,23,24,110,146,45,55,45,61,52,85,51,78,38,56,64,84,49,80,72,109,94,28,80,31,12,114,16,107,64,26,114,43,14,108,22,151,94,12,80,16,28,114,31,107,64,14,114,22,26,108,43,151,45,52,45,51,55,85,61,78,38,49,64,72,56,80,84,109
wa,0,36,0,115,36,56,115,98,0,125,0,76,125,94,76,72,0,36,0,115,36,56,115,98,0,125,0,76,125,94,76,72,0,36,0,115,36,56,115,98,0,125,0,76,125,94,76,72,0,36,0,115,36,56,115,98,0,125,0,76,125,94,76,72,0,36,2,113,37,56,109,86,0,125,0,76,124,94,74,92,6,49,12,77,46,48,134,67,7,141,0,43,83,60,49,202,12,48,18,96,37,32,114,58,19,116,2,48,94,56,32,242,5,34,15,126,44,48,97,91,5,106,0,43,99,62,44,205,14,38,9,87,41,42,128,72,14,135,0,47,86,56,55,200,0,36,0,115,36,56,115,98,0,125,0,76,125,94,76,72,0,36,0,115,36,56,115,98,0,127,0,76,120,84,76,85,0,36,0,115,36,56,115,98,0,125,0,76,125,94,76,72,0,36,0,115,36,56,115,98,0,125,0,76,125,94,76,72,0,36,0,115,36,56,115,98,0,125,0,76,125,94,76,72,0,36,0,115,36,56,115,98,0,125,0,76,125,94,76,72,0,36,0,115,36,56,115,98,0,125,0,76,125,94,76,72
wa,40,26,50,33,50,86,68,112,30,19,72,50,39,70,99,180,60,24,75,34,6,113,8,141,43,21,110,49,6,90,12,232,60,6,75,8,24,113,34,141,43,6,110,12,21,90,49,232,40,50,50,68,26,86,33,112,30,39,72,99,19,70,50,180,40,27,31,20,52,80,49,67,49,31,72,50,64,113,97,182,61,28,40,17,7,86,59,66,60,62,62,30,7,109,10,320,51,19,44,32,30,70,54,54,61,27,56,8,40,101,24,353,41,53,42,46,28,80,38,53,52,86,27,48,49,83,15,283,41,28,46,22,53,59,98,77,34,81,31,23,23,40,52,316,60,24,74,33,4,108,7,139,42,36,109,47,5,85,11,240,54,10,72,8,26,93,35,132,43,17,104,13,32,86,49,250,40,50,50,68,26,86,33,112,30,39,72,99,19,70,50,180,40,27,31,20,51,85,40,70,49,31,72,50,66,114,99,179,61,24,46,20,6,111,5,90,71,35,110,49,9,147,12,228,61,6,46,5,24,111,20,90,71,9,110,12,35,147,49,228,40,51,31,40,27,85,20,70,49,66,72,99,31,114,50,179
wa,50,34,85,60,26,60,49,120,99,62,54,36,55,132,30,72,56,24,94,51,26,62,49,118,110,55,60,30,55,132,30,72,56,26,94,49,24,62,51,118,110,55,60,30,55,132,30,72,50,26,85,49,34,60,60,120,99,55,54,30,62,132,36,72,52,34,79,57,27,59,60,111,93,62,52,36,47,128,26,101,59,35,75,35,30,43,85,83,88,95,30,15,42,89,17,203,63,31,71,61,27,42,64,70,80,76,29,19,65,74,16,236,51,39,67,34,46,48,65,84,79,68,37,21,51,83,27,224,55,40,70,35,36,34,86,70,71,104,33,20,37,71,27,235,56,24,94,51,26,62,49,118,110,55,60,30,55,132,30,72,56,26,94,49,24,62,51,118,110,55,60,30,55,132,30,72,50,26,85,49,34,60,60,120,99,55,54,30,62,132,36,72,50,34,85,60,26,60,49,120,99,62,54,36,55,132,30,72,56,24,94,51,26,62,49,118,110,55,60,30,55,132,30,72,56,26,94,49,24,62,51,118,110,55,60,30,55,132,30,72,50,26,85,49,34,60,60,120,99,55,54,30,62,132,36,72
wa,82,73,36,31,73,102,31,46,48,42,90,78,42,68,78,104,82,73,36,31,73,102,31,46,48,42,90,78,42,68,78,104,82,73,36,31,73,102,31,46,48,42,90,78,42,68,78,104,82,73,36,31,73,102,31,46,48,42,90,78,42,68,78,104,74,67,46,40,68,91,42,62,48,42,88,75,40,66,75,100,69,67,45,26,55,71,89,41,49,62,60,62,32,49,42,205,66,62,50,61,51,56,52,44,52,57,50,36,55,44,40,248,60,58,57,46,54,68,50,59,50,67,46,44,61,55,39,210,72,56,50,35,64,63,84,47,38,87,48,35,22,43,48,232,74,64,50,42,67,91,48,59,38,53,85,66,37,51,72,127,74,67,53,47,65,90,46,61,44,42,83,72,40,56,71,113,74,67,54,48,67,94,48,64,42,37,86,72,37,56,72,106,86,76,42,38,76,108,38,64,38,33,90,77,33,40,77,108,86,76,42,38,76,108,38,64,38,33,90,77,33,40,77,108,86,76,42,38,76,108,38,64,38,33,90,77,33,40,77,108,86,76,42,38,76,108,38,64,38,33,90,77,33,40,77,108
wa,86,76,25,23,27,128,9,25,75,65,102,92,24,95,36,136,46,63,15,22,95,102,29,27,40,56,59,83,84,83,112,108,46,95,15,29,63,102,22,27,40,84,59,112,56,83,83,108,86,27,25,9,76,128,23,25,75,24,102,36,65,95,92,136,55,58,63,68,20,70,70,91,53,50,71,64,20,73,28,170,26,35,45,57,48,53,107,70,36,74,27,36,71,55,46,238,36,43,44,88,27,38,82,60,38,70,30,49,47,46,35,291,60,19,68,35,56,70,62,72,50,37,46,16,55,59,41,278,55,44,65,40,17,49,37,66,76,118,73,42,13,89,14,226,28,39,35,47,57,65,68,64,48,72,49,66,103,106,92,85,26,56,35,68,38,61,47,64,45,107,47,91,76,98,65,100,56,16,62,21,48,75,54,82,85,30,85,29,82,132,72,95,85,75,74,67,27,119,25,94,32,32,97,82,10,51,34,120,46,63,41,58,96,99,79,80,15,24,58,79,38,45,107,96,46,96,41,79,63,99,58,80,15,38,58,107,24,45,79,96,85,27,74,25,75,119,67,94,32,10,97,34,32,51,82,120
wa,28,36,28,35,36,126,35,142,12,15,60,74,15,62,74,246,28,36,28,35,36,126,35,142,12,15,60,74,15,62,74,246,28,36,28,35,36,126,35,142,12,15,60,74,15,62,74,246,28,36,28,35,36,126,35,142,12,15,60,74,15,62,74,246,30,35,24,25,36,147,49,88,23,30,47,62,27,106,55,240,29,42,21,14,40,134,68,39,27,79,32,37,23,72,42,325,33,39,27,62,37,94,41,52,30,26,35,47,52,64,32,353,31,42,34,34,45,133,36,86,25,45,25,31,36,77,33,311,32,42,30,21,41,99,64,76,25,79,33,44,16,52,43,327,31,41,24,30,40,159,30,108,21,26,51,65,25,82,65,226,27,39,22,29,44,114,31,99,24,46,43,60,40,94,66,246,30,37,23,30,39,147,27,105,22,25,49,63,36,84,62,245,28,35,12,15,35,138,15,62,28,35,60,75,35,114,75,262,28,35,12,15,35,138,15,62,28,35,60,75,35,114,75,262,28,35,12,15,35,138,15,62,28,35,60,75,35,114,75,262,28,35,12,15,35,138,15,62,28,35,60,75,35,114,75,262
wa,60,26,46,18,61,119,46,100,16,9,102,43,20,43,97,218,44,52,30,39,53,120,43,99,13,16,73,84,17,42,81,218,43,51,36,52,48,115,48,86,11,14,65,75,13,34,76,257,60,61,46,46,26,119,18,100,16,20,102,97,9,43,43,218,42,16,40,16,44,74,67,71,54,22,85,32,44,96,70,251,29,35,30,29,41,60,81,72,38,93,32,41,27,56,45,315,28,41,32,46,29,60,43,63,38,67,45,54,59,48,40,331,32,43,47,55,19,55,33,82,48,62,40,47,36,71,21,333,50,30,39,14,47,58,81,52,28,84,57,22,26,46,63,327,40,47,34,38,50,100,37,93,23,31,63,76,31,83,74,204,40,50,34,37,47,100,38,93,23,31,63,74,31,83,76,204,54,53,46,47,24,100,20,94,33,39,91,85,15,82,37,204,56,30,15,9,60,115,23,43,63,25,87,29,64,119,73,213,41,52,14,18,52,119,20,45,46,48,59,74,50,119,70,197,41,52,14,20,52,119,18,45,46,50,59,70,48,119,74,197,56,60,16,24,25,116,10,47,61,65,91,75,28,124,33,193
wa,114,59,78,44,33,117,21,82,41,23,119,66,11,48,31,137,114,33,78,21,59,117,44,82,41,11,119,31,23,48,66,137,114,59,78,44,33,117,21,82,41,23,119,66,11,48,31,137,114,33,78,21,59,117,44,82,41,11,119,31,23,48,66,137,91,51,74,41,26,102,30,78,76,41,106,59,17,83,26,123,77,34,62,18,42,63,87,47,63,56,58,20,20,50,26,301,84,54,67,42,32,70,64,57,67,66,80,50,10,66,19,196,77,27,65,19,35,77,70,53,64,51,54,17,47,52,23,293,85,48,63,29,35,64,60,37,52,82,56,29,9,39,19,317,95,31,58,20,44,71,66,44,65,59,67,27,37,59,43,238,89,48,72,31,35,82,28,67,69,69,91,45,18,75,28,177,98,29,76,21,42,92,32,65,73,18,101,28,44,77,46,182,116,61,40,27,31,120,15,50,76,39,120,65,21,79,29,135,116,31,40,15,61,120,27,50,76,21,120,29,39,79,65,135,116,61,40,27,31,120,15,50,76,39,120,65,21,79,29,135,116,31,40,15,61,120,27,50,76,21,120,29,39,79,65,135
wa,128,48,46,15,47,153,15,52,44,16,134,49,16,48,50,163,96,82,31,27,46,147,16,52,33,28,96,87,16,54,50,163,96,46,31,16,82,147,27,52,33,16,96,50,28,54,87,163,128,47,46,15,48,153,15,52,44,16,134,50,16,48,49,163,74,26,46,11,23,65,65,38,68,30,89,30,22,73,24,340,42,37,22,17,29,59,30,22,31,48,21,25,34,33,18,556,35,29,32,39,38,45,50,23,44,32,38,27,35,64,34,459,52,21,39,30,27,54,13,28,72,40,50,19,49,81,19,430,69,29,75,24,36,71,34,71,37,57,87,39,12,36,43,304,47,50,35,39,43,67,38,58,22,21,54,65,36,29,49,371,55,36,41,21,49,71,43,76,26,69,64,41,22,33,72,305,72,29,52,27,40,82,33,61,35,11,91,41,31,37,57,325,124,45,42,16,44,143,16,52,48,15,138,52,16,53,52,168,88,82,33,26,44,144,16,52,34,26,101,90,17,51,51,169,88,44,33,16,82,144,26,52,34,17,101,51,26,51,90,169,124,44,42,16,45,143,16,52,48,16,138,52,15,53,52,168
wa,56,42,40,30,36,98,25,70,42,36,86,84,29,84,70,196,53,35,34,25,57,92,42,65,41,30,96,70,50,77,107,150,53,57,34,42,35,92,25,65,41,50,96,107,30,77,70,150,56,36,40,25,42,98,30,70,42,29,86,70,36,84,84,196,52,39,56,47,29,67,80,102,31,29,59,61,23,64,41,244,40,33,34,19,58,59,76,50,28,59,37,28,41,43,52,367,38,40,42,64,26,50,61,52,30,44,38,51,19,43,26,400,33,26,37,19,30,63,63,56,28,50,28,24,22,49,26,470,44,27,38,23,29,57,40,58,42,93,47,35,31,81,37,342,40,32,28,23,54,62,66,44,41,47,57,51,60,67,74,278,41,49,30,38,30,65,25,52,51,112,62,77,38,87,55,212,44,29,36,25,37,82,30,70,63,49,68,51,57,113,64,206,53,42,45,36,35,98,32,84,38,30,88,84,26,70,67,196,50,35,43,30,56,84,49,78,35,25,96,70,43,67,108,155,50,56,43,49,35,84,30,78,35,43,96,108,25,67,70,155,53,35,45,32,42,98,36,84,38,26,88,67,30,70,84,196
wa,25,20,15,34,12,28,28,70,15,32,105,138,25,58,127,292,27,18,20,19,12,30,27,75,20,22,125,101,23,62,130,313,27,12,20,27,18,30,19,75,20,23,125,130,22,62,101,313,25,12,15,28,20,28,34,70,15,25,105,127,32,58,138,292,17,11,21,27,17,10,60,62,19,32,91,126,20,65,101,345,14,13,31,13,16,13,59,52,30,60,58,44,18,65,55,483,20,17,25,26,13,7,76,58,29,45,80,76,20,65,56,411,15,13,19,16,20,21,63,36,23,55,48,54,27,54,58,502,21,13,23,28,16,15,44,44,19,96,62,74,18,33,80,438,21,14,20,17,11,24,37,60,27,24,102,71,28,47,110,411,25,9,18,23,15,20,18,64,21,72,112,94,20,46,91,376,23,9,14,28,19,25,32,63,27,26,99,118,38,57,130,316,20,17,15,29,18,18,20,66,20,35,105,143,23,68,131,296,23,15,18,15,19,19,20,71,24,25,127,105,22,73,131,317,23,19,18,20,15,19,15,71,24,22,127,131,25,73,105,317,20,18,15,20,17,18,29,66,20,23,105,131,35,68,143,296
wa,95,32,78,21,9,121,6,72,114,35,129,40,7,115,10,140,84,56,66,38,24,92,17,57,96,61,106,69,26,93,29,110,84,24,66,17,56,92,38,57,96,26,106,29,61,93,69,110,98,8,78,14,29,121,35,75,101,7,121,9,33,97,39,159,94,29,104,26,10,99,41,91,67,26,120,36,5,84,10,182,55,43,83,45,21,42,59,64,21,41,32,27,18,16,11,446,54,22,73,39,31,40,86,46,20,39,33,13,20,17,25,466,53,8,41,5,26,35,41,35,46,39,43,6,21,37,14,574,59,28,40,11,16,45,34,27,63,76,47,25,3,50,6,494,70,40,52,27,33,70,43,41,70,60,78,49,27,65,28,271,69,27,46,17,41,65,30,43,67,81,76,29,47,60,53,273,83,12,53,6,35,80,29,44,88,20,92,9,39,89,40,305,97,32,109,31,8,103,9,111,74,35,126,36,5,86,10,152,87,51,99,61,21,86,27,90,56,43,110,69,18,69,30,107,87,21,99,27,51,86,61,90,56,18,110,30,43,69,69,107,98,8,117,9,31,110,33,114,71,5,130,10,26,85,38,139
wa,31,50,38,58,47,66,60,88,39,61,52,87,62,88,87,110,31,47,38,60,50,66,58,88,39,62,52,87,61,88,87,110,31,50,38,58,47,66,60,88,39,61,52,87,62,88,87,110,31,47,38,60,50,66,58,88,39,62,52,87,61,88,87,110,32,45,32,53,39,45,91,74,30,57,42,76,53,78,71,206,32,39,45,58,43,50,51,52,36,67,27,38,54,58,40,334,33,45,36,38,41,41,92,57,36,63,30,54,43,64,49,302,33,46,31,31,52,54,78,43,29,64,18,32,25,40,31,417,37,42,36,42,40,48,65,63,37,96,40,49,44,55,61,269,26,44,35,45,49,55,62,56,40,63,41,61,50,56,63,278,29,47,34,53,43,56,57,85,38,88,46,77,56,80,82,153,29,41,36,57,45,52,55,81,46,67,48,78,68,82,80,159,30,50,39,59,46,55,60,88,38,61,53,86,62,89,88,120,30,46,39,60,50,55,59,88,38,62,53,88,61,89,86,120,30,50,39,59,46,55,60,88,38,61,53,86,62,89,88,120,30,46,39,60,50,55,59,88,38,62,53,88,61,89,86,120
wa,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,175,41,35,7,35,147,40,25,42,9,147,35,9,36,25,216,134,35,40,6,35,100,57,25,43,52,79,16,8,31,16,347,107,32,41,20,32,70,43,13,44,32,59,14,8,26,18,465,120,30,43,11,28,91,42,31,38,44,67,17,14,25,12,411,126,32,42,5,42,84,31,26,37,64,82,16,4,18,27,388,170,42,41,9,35,142,29,33,45,9,138,36,18,35,19,223,160,32,39,8,41,132,9,33,33,49,132,20,7,21,35,273,173,42,42,9,44,145,11,36,41,14,144,36,17,28,35,207,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144,196,42,42,9,42,168,9,36,42,9,168,36,9,36,36,144
wa,16,85,36,93,74,52,75,69,44,86,32,88,67,71,72,64,40,65,61,76,54,57,59,80,67,75,56,72,55,79,56,72,41,54,60,59,65,57,78,79,66,55,56,56,75,79,72,72,23,76,37,83,86,55,97,63,36,50,30,68,69,54,84,113,29,71,31,48,64,50,86,44,32,82,29,79,61,52,61,205,39,49,26,37,42,35,36,16,28,58,18,19,42,25,21,533,54,40,33,10,55,39,70,20,35,63,30,22,30,30,31,462,20,32,24,27,33,28,25,25,32,46,15,30,56,21,31,579,38,56,30,43,44,29,64,29,20,74,21,44,14,13,34,471,33,62,32,56,68,45,61,43,29,32,29,55,51,27,63,338,45,67,49,63,74,64,70,69,39,72,47,62,39,38,72,154,30,75,28,69,90,56,79,61,23,32,29,68,53,35,79,217,29,77,32,85,61,56,73,75,42,88,30,85,73,56,70,92,44,61,63,80,48,61,61,96,61,75,56,72,59,59,56,72,44,48,63,61,61,61,80,96,61,59,56,56,75,59,72,72,24,62,36,79,75,55,99,84,36,75,32,72,90,53,88,64
wa,28,34,54,60,60,60,99,112,29,33,49,65,55,61,106,119,34,51,62,94,47,53,79,91,37,50,59,93,46,48,84,96,34,47,62,79,51,53,94,91,37,46,59,84,50,48,93,96,34,68,51,94,38,73,66,98,23,47,49,106,29,48,65,135,40,34,25,22,65,51,108,26,45,55,32,21,70,77,53,300,35,37,40,51,30,22,39,24,33,66,21,26,63,31,18,488,36,44,25,26,44,29,85,18,39,82,17,20,37,54,33,435,25,26,24,26,27,40,47,55,11,36,21,28,17,20,27,594,33,41,37,45,45,55,64,80,27,82,18,42,36,49,42,328,40,42,49,67,29,23,59,33,52,60,48,55,34,34,35,364,41,45,54,57,49,49,81,71,55,84,52,43,63,48,61,171,28,46,36,68,38,56,64,87,21,40,24,46,57,63,48,302,28,33,30,37,59,63,65,68,51,61,51,61,99,116,97,105,34,58,38,49,56,61,43,51,65,90,59,90,72,91,80,87,34,48,38,51,54,52,53,60,61,77,59,80,91,97,90,79,28,59,30,65,33,63,37,68,51,99,51,97,61,116,61,105
wa,96,36,50,20,36,128,20,72,56,24,118,48,24,84,48,164,96,36,50,20,36,128,20,72,56,24,118,48,24,84,48,164,93,35,44,18,37,123,35,56,56,24,114,48,22,82,44,193,90,34,38,32,33,117,13,45,51,21,106,41,23,76,45,259,82,32,33,15,27,86,64,45,53,23,84,39,19,69,26,327,64,24,47,21,26,71,34,46,34,42,35,15,33,34,14,484,48,24,25,19,28,38,42,25,36,55,39,11,9,32,16,577,49,32,33,25,30,50,15,30,28,21,43,21,57,28,21,541,50,35,35,16,32,51,34,37,25,58,47,30,13,21,32,508,85,34,53,21,28,101,52,64,43,20,98,45,12,56,28,284,67,28,42,20,29,84,21,57,35,56,78,29,16,41,41,380,57,31,35,15,27,55,57,30,40,16,56,28,11,33,18,515,90,36,58,24,35,122,24,84,53,26,114,46,19,67,47,179,93,35,55,24,35,124,22,80,44,16,114,47,25,60,45,205,93,37,58,22,36,124,24,83,48,30,117,44,20,59,48,181,91,36,57,23,37,123,23,81,41,26,114,47,33,47,48,197
wa,104,37,56,20,38,122,20,65,77,29,115,42,27,87,43,142,79,67,36,34,37,121,20,62,55,50,86,73,28,90,43,143,79,37,36,20,67,121,34,62,55,28,86,43,50,90,73,143,103,40,46,30,37,120,30,45,75,26,110,40,27,83,39,173,90,36,61,13,31,90,67,50,51,25,84,31,13,54,23,305,42,35,51,34,27,60,58,66,26,64,22,21,32,41,18,427,45,31,36,35,30,39,76,33,27,41,23,22,20,35,18,513,51,27,47,18,37,41,31,43,29,35,36,19,33,17,27,533,72,37,50,16,38,65,38,44,61,72,60,27,19,44,36,345,59,58,29,28,46,93,57,45,42,43,60,63,33,75,50,243,51,46,23,18,54,74,26,39,35,68,55,40,38,47,57,353,76,31,45,18,44,77,35,49,61,25,80,36,42,64,45,296,105,37,77,28,38,118,27,91,56,20,114,43,20,69,43,138,75,65,54,50,38,118,27,90,37,35,81,71,30,55,43,155,77,37,55,27,64,119,51,92,38,26,83,43,34,62,71,145,105,38,77,27,37,118,28,91,56,20,114,43,20,69,43,138
wa,160,64,10,4,80,208,5,13,10,4,140,56,5,13,70,182,176,48,11,3,80,208,5,13,11,3,154,42,5,13,70,182,176,80,11,5,48,208,3,13,11,5,154,70,3,13,42,182,160,80,10,5,64,208,4,13,10,5,140,70,4,13,56,182,147,63,13,4,74,185,35,8,14,8,121,50,5,13,54,230,130,35,28,6,45,138,65,20,27,51,82,22,10,19,23,323,145,85,15,13,47,154,52,8,19,29,113,64,4,14,33,229,108,66,30,6,51,109,66,18,33,57,63,41,13,16,30,317,122,55,20,4,73,123,33,13,19,62,90,35,4,11,51,309,161,42,15,3,72,183,14,13,21,4,133,36,21,14,57,235,156,74,18,6,45,177,12,13,16,43,124,51,3,7,34,245,162,67,12,5,70,128,34,13,13,46,135,53,4,10,63,209,160,64,10,4,80,208,5,13,10,4,140,56,5,13,70,182,176,48,11,3,80,208,5,13,11,3,154,42,5,13,70,182,176,80,11,5,48,208,3,13,11,5,154,70,3,13,42,182,160,80,10,5,64,208,4,13,10,5,140,70,4,13,56,182
wa,40,76,33,57,56,98,45,67,30,53,57,102,42,60,81,127,52,52,38,39,60,110,46,85,32,32,70,69,38,72,80,149,52,60,38,46,52,110,39,85,32,38,70,80,32,72,69,149,40,56,33,45,76,98,57,67,30,42,57,81,53,60,102,127,38,63,34,35,47,64,86,34,30,59,37,69,32,47,48,301,34,31,35,43,47,52,66,58,32,57,21,19,54,53,29,393,40,59,33,44,40,69,64,39,27,37,35,62,25,53,44,353,31,38,36,62,59,59,50,46,27,51,27,34,59,45,51,349,34,67,28,47,48,81,40,59,27,77,44,80,33,40,67,252,45,36,35,30,49,70,67,63,37,37,51,38,39,55,52,320,44,58,32,41,45,89,35,76,30,74,55,69,19,44,60,253,32,48,26,38,65,81,56,58,29,38,34,64,49,47,86,273,40,76,33,57,56,98,45,67,30,53,57,102,42,60,81,127,52,52,38,39,60,110,46,85,32,32,70,69,38,72,80,149,52,60,38,46,52,110,39,85,32,38,70,80,32,72,69,149,40,56,33,45,76,98,57,67,30,42,57,81,53,60,102,127
wa,0,5,0,27,5,7,27,61,0,27,0,133,27,61,133,511,0,5,0,27,5,6,27,58,0,27,0,133,27,58,133,518,0,5,0,27,5,6,27,58,0,27,0,133,27,58,133,518,0,5,0,27,5,7,27,61,0,27,0,133,27,61,133,511,4,8,5,19,8,7,83,32,3,22,0,107,19,57,81,569,1,10,18,34,10,15,51,52,7,65,0,32,42,36,39,612,2,12,13,34,15,11,80,27,7,61,1,53,13,38,53,604,5,13,11,44,11,13,16,29,7,29,4,53,57,24,51,657,3,10,11,15,11,15,43,27,10,87,2,70,17,14,81,608,1,5,3,23,8,14,30,42,3,22,5,112,30,46,116,564,0,7,0,21,3,3,25,51,5,82,4,91,21,34,113,564,3,7,4,19,15,8,36,31,9,19,13,99,20,33,108,600,0,5,0,27,5,7,27,61,0,27,0,133,27,61,133,511,0,5,0,27,5,6,27,58,0,27,0,133,27,58,133,518,0,5,0,27,5,6,27,58,0,27,0,133,27,58,133,518,0,5,0,27,5,7,27,61,0,27,0,133,27,61,133,511
