class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
sa,1184,505,368,142,518,2004,346,642,511,399,1307,524,231,873,525,6305,1222,537,372,365,534,2139,109,642,475,190,1345,559,416,826,549,6104,1126,517,516,393,515,1992,262,954,363,167,1243,548,280,688,549,6271,1186,532,487,191,544,2096,416,833,353,366,1304,551,114,639,553,6219
sa,746,621,566,453,604,1192,680,884,702,806,910,746,545,1144,731,5054,770,629,563,690,636,1203,431,855,695,524,912,753,787,1130,749,5057,699,631,680,720,571,1194,554,1168,538,527,827,768,529,900,692,5386,723,606,662,527,636,1236,792,1145,546,636,863,722,468,900,756,5166
sa,1202,525,372,155,530,1981,372,662,519,413,1333,546,244,893,527,6110,1160,523,374,334,520,1962,147,681,523,237,1287,553,403,954,544,6182,1082,493,530,351,495,1865,294,986,363,188,1168,521,254,705,525,6564,1167,514,478,181,511,2021,420,809,359,387,1283,514,106,615,511,6508
sa,85,33,890,385,108,126,708,1107,861,583,2110,990,446,1128,1101,5723,72,106,889,658,31,121,375,1127,871,453,2073,1069,599,1141,961,5838,69,23,850,504,94,122,444,1136,877,438,2003,953,549,1158,1033,6131,85,116,852,407,35,154,604,1128,857,668,2044,1062,373,1120,969,5910
sa,1095,720,747,470,717,1180,709,797,720,659,1153,772,484,786,755,4620,1092,712,746,618,743,1263,515,842,733,471,1170,777,642,849,805,4406,1044,705,695,623,688,1201,446,810,720,491,1093,753,636,827,724,4928,1062,704,709,456,718,1183,637,799,742,644,1103,733,455,817,739,4883
sa,1285,693,728,353,700,1629,630,902,675,590,1520,844,327,841,840,3827,1233,628,762,471,673,1562,504,966,641,393,1412,777,430,802,808,4322,1237,686,653,528,656,1591,368,843,736,434,1469,816,528,958,793,4088,1301,718,664,337,696,1630,580,844,707,623,1553,867,359,893,836,3776
sa,868,731,707,544,737,1227,868,969,739,825,1121,927,561,1000,906,3654,814,754,587,621,723,1217,595,827,682,656,1004,908,705,994,865,4432,825,759,687,745,769,1264,666,1018,603,563,1034,921,642,843,941,4104,863,750,737,565,743,1203,833,1025,721,834,1121,909,542,953,935,3650
sa,101,94,1262,659,92,116,997,1520,1254,922,1156,680,735,1542,747,4507,94,80,1245,894,85,116,680,1511,1229,769,1107,716,797,1492,637,4932,95,78,1254,801,68,122,775,1545,1260,660,1139,635,897,1541,710,4804,99,79,1258,756,106,120,915,1518,1254,1020,1158,737,669,1511,691,4493
sa,72,215,118,184,115,568,447,650,197,892,560,1712,187,1777,636,8054,80,95,128,282,204,559,287,720,178,291,544,605,764,1623,1537,8487,74,174,202,633,92,547,300,1693,113,373,522,1463,194,728,582,8694,79,105,190,185,207,581,879,1743,123,414,541,607,192,690,1600,8248
sa,959,662,676,427,679,1424,718,972,655,666,1317,917,424,976,910,4002,931,627,713,566,644,1355,568,1000,653,524,1112,770,507,924,760,4730,924,623,669,572,619,1347,454,968,682,536,1273,856,557,993,841,4470,925,647,626,393,674,1360,672,913,680,732,1284,894,450,1009,913,4212
sa,369,458,438,425,467,1089,764,1263,374,733,895,1098,414,1229,1106,5262,351,427,425,625,447,1068,561,1309,412,488,801,975,604,1227,1025,5639,363,437,399,637,416,1106,428,1263,415,470,868,1034,639,1367,1005,5537,373,474,399,431,457,1069,706,1208,413,784,942,1140,446,1231,1130,5181
sa,1120,700,704,408,708,1328,706,872,705,654,1304,831,422,872,846,4204,1072,675,662,632,665,1288,409,826,690,417,1228,792,620,878,760,4770,1105,659,701,594,686,1370,438,884,704,425,1265,774,584,851,808,4536,1124,715,692,415,694,1347,667,858,712,736,1302,842,413,846,825,4196
sa,21,356,18,223,347,2059,643,1684,26,526,5,671,178,1531,581,7515,31,314,37,384,267,1946,236,1682,16,247,7,587,353,1551,490,8236,26,272,24,407,311,1927,239,1629,32,214,18,500,412,1691,628,8054,23,338,19,216,326,1978,529,1511,34,538,31,636,187,1686,580,7752
sa,335,392,433,432,425,951,794,1154,412,719,931,1104,427,1124,1132,5619,361,370,441,551,373,929,471,1146,424,435,975,1001,550,1146,1082,6129,377,393,473,628,374,945,466,1217,439,518,999,1082,563,1147,1015,5748,374,397,459,445,416,957,745,1170,434,720,947,1090,449,1153,1134,5494
sa,1568,920,521,270,576,1896,480,588,502,547,1659,980,155,584,597,4541,1479,519,545,312,839,1802,370,641,465,193,1555,538,416,523,881,5306,1518,862,494,455,533,1885,188,583,550,339,1619,928,327,642,558,4903,1535,603,497,161,946,1868,535,584,522,473,1651,618,276,581,995,4539
sa,990,1016,617,577,927,1194,829,707,644,859,1138,1182,529,714,1062,3399,945,880,601,714,986,1152,645,730,620,565,1047,1004,802,716,1111,3866,896,1011,620,808,883,1171,585,766,607,688,1030,1172,708,727,1021,3691,1012,912,636,525,1016,1201,861,734,631,855,1150,1064,595,697,1198,3297
sa,456,233,897,507,215,668,776,1268,828,771,1316,899,513,1247,857,4933,463,232,817,690,234,694,499,1128,802,517,1210,816,711,1147,830,5594,416,209,893,677,187,675,493,1334,875,484,1395,828,618,1300,811,5189,448,202,865,478,220,673,769,1266,872,777,1373,867,494,1288,905,4887
sa,272,229,443,314,226,741,657,1264,452,599,1199,899,318,1407,892,6472,276,218,418,406,234,808,368,1167,389,319,1112,803,457,1239,859,7311,281,243,407,432,237,841,334,1166,411,364,1131,853,379,1140,822,7343,283,232,432,288,218,807,595,1274,450,564,1159,885,293,1244,892,6768
sa,346,241,269,152,248,1085,441,735,255,354,1141,748,137,720,709,8803,319,221,262,360,235,1094,172,800,248,194,1060,684,379,737,665,8954,374,255,279,311,234,1231,167,816,299,179,1121,724,341,827,683,8543,387,246,255,139,232,1317,383,873,288,362,1102,656,152,905,664,8423
sa,325,60,380,34,391,701,654,769,529,288,1332,184,537,1054,1508,7638,329,78,389,261,366,688,375,753,512,74,1304,150,749,1107,1474,7775,443,75,321,171,492,968,336,650,515,59,1315,154,702,1102,1457,7624,464,79,283,31,531,1000,576,585,557,310,1415,173,511,1110,1560,7199
sa,389,292,337,183,298,1073,503,848,318,451,1026,745,197,844,769,8111,360,215,314,351,252,1171,196,977,292,147,993,542,364,902,641,8667,375,252,294,373,265,1109,218,823,270,169,1119,747,337,725,768,8540,363,244,311,161,286,1187,472,932,285,458,1132,670,149,787,793,8154
sa,146,240,314,433,295,583,828,1252,250,578,564,930,472,1032,1175,7292,155,231,307,657,299,553,542,1192,267,336,532,887,663,959,1072,7732,168,253,306,611,324,651,596,1246,257,409,574,950,638,1038,1190,7173,169,266,301,443,315,633,839,1301,275,637,582,985,465,1069,1253,6851
sa,269,252,308,238,280,908,573,1038,289,438,922,875,259,988,939,7808,237,231,297,418,270,875,310,986,288,245,831,785,434,989,861,8327,244,212,322,407,251,853,303,1113,298,249,905,803,420,1017,941,8046,257,268,298,253,289,923,526,1039,304,531,881,902,240,947,1016,7710
sa,7,24,35,113,41,29,566,897,29,354,23,728,122,769,867,11780,4,28,54,443,32,43,154,953,17,56,63,383,426,807,935,11986,3,15,15,354,49,98,165,989,23,107,10,667,272,442,932,12243,8,39,21,71,28,64,509,1125,39,325,63,433,86,538,971,12064
sa,562,291,494,223,262,917,412,757,446,395,1570,796,195,719,688,7657,580,306,482,434,275,979,228,789,462,213,1610,811,375,760,729,7351,571,295,457,375,268,977,207,758,417,178,1682,849,316,641,742,7651,583,302,475,202,272,944,439,748,418,477,1754,873,155,623,767,7352
sa,247,309,254,226,353,1097,515,952,200,434,711,912,236,787,1068,8083,251,331,228,483,304,1043,236,893,188,254,701,941,428,697,895,8511,273,318,214,456,369,1156,277,911,214,183,767,878,437,811,1042,8078,265,352,238,239,348,1162,534,910,212,526,736,977,194,746,972,7973
sa,930,611,552,309,475,1554,480,899,614,604,1469,1000,291,1088,748,4760,952,426,515,254,531,1444,496,826,672,460,1455,704,411,1079,855,5304,968,575,638,516,433,1542,301,1085,514,322,1460,912,370,827,712,5209,896,485,634,292,631,1522,629,1093,527,502,1409,767,314,866,1033,4784
sa,192,229,182,201,170,980,327,741,233,473,846,1007,208,1094,654,8847,221,241,195,461,171,1024,77,781,257,240,836,908,364,1110,627,8871,171,240,163,464,168,867,103,774,273,245,883,1008,449,1182,677,8717,224,209,175,155,146,900,390,756,289,514,930,992,148,1215,640,8701
sa,887,450,423,181,405,1482,394,674,462,412,1405,703,193,773,613,6927,838,432,408,389,390,1381,161,624,459,210,1320,662,401,731,582,7396,869,446,405,382,411,1470,184,654,494,217,1396,706,389,775,617,6969,876,462,413,177,424,1485,376,644,468,455,1406,704,189,756,627,6922
sa,351,275,278,155,247,1069,461,756,309,434,1055,769,191,859,677,8498,390,235,289,436,223,1083,115,743,319,184,1205,697,351,850,623,8641,411,305,251,319,284,1277,173,715,274,174,1126,796,341,763,738,8437,466,285,265,125,257,1325,357,705,313,424,1241,706,124,809,627,8355
sa,162,269,226,337,387,538,785,724,194,460,632,1125,387,574,1667,7917,166,230,253,537,366,476,420,646,190,248,652,976,629,517,1497,8581,160,285,211,529,402,532,434,621,195,310,690,1175,693,625,1750,7772,169,252,205,252,396,527,694,598,247,523,687,1139,402,604,1802,7887
sa,435,573,556,680,492,782,860,1036,621,1013,725,993,675,1188,869,4886,432,480,529,806,561,768,650,994,612,671,718,840,1011,1177,974,5161,446,561,619,999,480,794,670,1182,542,667,742,1000,836,1028,861,4957,442,482,609,674,553,798,1024,1179,545,830,727,850,677,1049,983,4962
sa,1041,708,656,408,681,1282,693,788,701,689,1239,858,428,860,805,4547,1021,679,647,646,715,1267,410,788,683,427,1208,799,677,853,836,4728,991,682,682,616,660,1282,451,878,635,463,1156,806,573,790,792,4927,995,675,678,437,690,1272,644,851,640,608,1170,794,426,778,825,4901
sa,669,780,414,404,764,1749,691,1041,414,680,696,860,446,1081,847,4848,654,752,408,623,744,1670,413,1015,381,416,655,816,653,974,787,5423,650,751,374,578,763,1772,458,1050,409,454,665,823,574,1093,839,5131,677,758,403,437,777,1740,690,1096,393,699,695,846,394,1012,862,4905
sa,491,661,552,624,671,960,894,966,467,780,810,1078,553,802,1087,4988,479,669,554,882,670,932,626,962,476,528,789,1080,799,784,1067,5087,496,671,474,807,660,951,550,802,544,635,811,1073,923,962,1088,4937,489,676,452,534,659,961,751,781,539,869,801,1089,611,964,1055,5153
sa,1021,679,654,411,669,1245,661,783,667,688,1198,817,430,840,792,4829,983,653,641,637,686,1206,408,776,663,412,1150,761,653,803,795,5157,967,668,632,577,657,1252,428,816,679,455,1143,803,582,834,782,5109,993,674,644,419,673,1264,650,824,647,620,1152,784,417,791,804,5028
sa,1218,632,619,297,610,1532,540,792,655,534,1459,751,283,763,724,4975,1209,603,611,513,627,1516,302,780,645,290,1434,724,540,743,748,5099,1183,634,626,506,584,1521,307,848,637,303,1432,761,429,743,708,5162,1223,604,609,278,631,1540,538,786,653,556,1456,726,288,762,750,4984
sa,598,231,383,142,233,1035,347,390,345,383,4354,1218,74,446,899,5306,587,231,423,263,216,1053,163,416,362,83,4316,944,361,457,1214,5295,576,205,394,324,214,1036,90,435,397,218,4215,1196,244,501,907,5432,566,220,385,98,206,1041,357,400,395,265,4241,922,175,492,1221,5400
sa,362,596,354,527,588,706,826,666,357,804,906,1613,536,694,1602,5247,363,568,333,697,596,702,515,618,337,487,863,1411,766,647,1544,5937,373,624,365,663,553,767,513,700,347,538,906,1559,597,658,1393,5828,362,563,363,505,581,704,841,722,376,813,890,1518,534,703,1555,5354
sa,1450,366,499,102,501,2011,391,614,358,364,1985,470,106,474,647,6046,1436,498,495,399,363,2012,96,626,360,102,1942,633,364,487,453,6118,1393,373,361,271,466,2015,145,482,459,109,1981,495,280,593,612,6349,1451,480,370,105,359,2088,343,490,501,413,1939,598,100,640,446,6061
sa,20,329,36,196,343,1994,581,1653,29,529,23,622,203,1451,618,7757,25,326,35,464,298,1916,188,1631,21,222,19,601,493,1459,521,8165,23,282,10,404,321,1994,232,1551,27,203,11,519,418,1629,602,8158,26,328,14,193,303,1990,520,1462,31,556,16,590,184,1695,554,7922
sa,1125,729,644,366,731,1432,646,759,613,624,1226,777,391,790,773,4758,1130,719,612,615,723,1410,352,734,577,343,1207,755,611,746,764,5086,1103,739,625,624,732,1438,387,797,613,399,1200,797,602,791,798,4739,1106,731,612,383,739,1439,635,790,604,619,1210,789,389,792,798,4748
sa,239,328,286,399,328,847,696,1188,288,663,730,1203,410,1199,1175,6405,242,333,312,688,317,783,381,1113,296,377,676,1053,707,1120,1064,6922,233,323,298,557,329,859,423,1197,305,445,711,1071,540,1172,1097,6824,217,322,287,394,314,818,636,1189,318,629,698,1112,379,1217,1105,6749
sa,768,676,698,515,657,1095,815,977,692,787,1025,920,553,1022,879,4305,805,635,706,799,645,1111,500,996,689,530,1037,840,775,1017,869,4430,774,611,729,712,615,1128,547,1064,719,532,1025,816,706,1072,833,4501,764,609,719,568,609,1113,750,1051,716,737,1013,825,549,1053,826,4482
sa,948,487,675,325,690,1391,677,945,477,422,1263,618,319,647,893,5607,934,678,668,656,493,1368,316,935,483,331,1237,881,416,639,609,5740,944,494,466,403,662,1370,321,677,627,335,1215,639,629,953,883,5766,960,682,473,305,499,1389,425,642,649,646,1240,907,318,981,622,5646
sa,1458,693,634,233,495,1770,422,725,636,444,1554,704,182,733,491,5210,1397,466,625,343,667,1766,269,762,583,179,1461,475,422,728,691,5550,1385,662,598,414,462,1757,184,741,621,304,1433,679,327,752,477,5588,1415,478,590,176,671,1776,468,710,635,370,1490,479,241,756,679,5450
sa,449,591,592,732,599,818,973,1116,586,947,756,1036,732,1121,998,4338,448,580,590,931,572,824,704,1132,558,735,737,979,901,1087,997,4609,438,555,588,814,579,856,778,1175,586,744,734,950,842,1135,982,4628,449,600,580,756,567,850,910,1140,601,928,753,1013,737,1158,991,4351
sa,825,654,502,367,775,1057,661,622,498,594,1334,1095,434,623,1305,5038,784,743,516,590,637,1029,402,667,505,453,1297,1259,543,648,1078,5233,776,647,511,553,748,1024,463,651,525,411,1302,1092,609,665,1265,5142,805,783,511,437,662,1048,578,639,522,634,1335,1306,384,645,1105,4990
sa,573,609,227,251,1243,1835,783,754,251,457,736,884,508,815,1857,4601,550,1149,243,720,580,1673,249,766,233,533,696,1728,437,829,812,5186,525,553,253,362,1163,1755,546,806,233,321,670,809,651,873,1786,5078,570,1226,248,518,603,1836,458,787,226,757,713,1843,239,821,861,4678
sa,890,837,238,183,936,1571,449,372,254,440,1286,1240,234,419,1409,5626,843,896,236,381,816,1539,187,385,260,250,1258,1364,375,451,1229,5914,887,831,258,438,924,1587,232,423,241,196,1274,1234,448,370,1398,5643,875,940,250,234,846,1593,420,418,248,425,1289,1412,183,372,1251,5628
sa,430,598,577,722,507,787,887,1096,638,1005,738,1042,685,1186,912,4574,430,504,589,879,563,778,745,1123,616,700,737,915,1031,1186,1045,4543,429,568,616,984,482,790,699,1211,571,730,735,1011,851,1117,876,4714,439,498,620,691,580,796,1020,1198,567,887,747,904,734,1115,1038,4550
sa,769,328,339,109,323,1681,394,669,321,358,1666,669,104,682,630,7342,758,310,334,366,310,1627,108,681,327,118,1636,629,371,668,644,7497,790,281,335,298,268,1638,106,702,360,137,1727,622,284,718,594,7524,821,289,336,102,294,1710,361,681,344,353,1723,602,126,683,633,7326
sa,1381,658,611,238,464,1683,428,705,616,493,1467,667,185,735,468,5585,1389,465,618,424,652,1668,235,708,605,187,1476,474,500,713,660,5610,1359,646,614,507,458,1682,198,755,614,261,1443,672,400,709,468,5598,1350,448,615,200,648,1666,481,773,623,376,1428,474,285,746,682,5589
sa,19,152,72,302,192,436,731,1094,33,750,14,1172,511,1629,1239,8038,22,187,66,736,144,420,332,1063,33,513,11,1233,777,1620,1182,8045,18,159,30,720,197,429,516,1586,68,336,24,1212,720,1140,1269,7960,12,191,29,524,145,437,740,1654,60,728,15,1259,310,1119,1172,7989
sa,834,743,428,326,748,1503,618,703,458,637,967,853,389,822,843,5512,783,725,409,574,739,1471,339,683,451,371,892,809,624,819,821,5874,767,743,442,573,720,1502,394,879,404,385,886,859,503,740,841,5746,791,728,457,388,733,1489,598,860,421,559,918,837,336,732,848,5689
sa,1386,649,469,186,473,1686,400,517,612,529,1563,707,186,724,504,5793,1404,478,467,383,622,1681,200,523,598,189,1576,500,530,707,696,5830,1351,657,604,508,459,1667,199,756,467,210,1525,728,342,547,503,5861,1346,453,620,204,636,1668,501,791,476,332,1515,492,214,558,711,5867
sa,966,439,688,284,399,1702,473,1201,679,500,1135,486,260,1174,443,5555,968,416,685,524,434,1688,264,1184,678,249,1135,444,504,1181,481,5549,988,428,679,474,388,1718,243,1196,699,267,1160,481,461,1199,429,5574,983,377,683,254,411,1734,412,1205,705,403,1150,426,293,1224,475,5649
sa,839,160,701,99,691,1542,894,1313,163,213,1507,244,104,249,1279,6386,664,131,615,260,637,1211,538,1042,186,93,1183,180,246,289,1071,8038,763,119,687,247,641,1431,530,1251,179,73,1323,166,286,260,1104,7324,783,147,646,97,673,1484,806,1218,187,218,1387,191,111,256,1201,6979
sa,1023,443,718,281,407,1818,491,1280,700,471,1218,506,263,1265,456,5044,997,397,707,453,436,1774,279,1262,699,272,1176,438,433,1239,494,5328,1005,411,715,420,388,1804,274,1288,737,307,1207,488,378,1289,448,5225,1042,403,714,250,419,1849,467,1284,732,451,1234,456,281,1292,489,5021
sa,788,506,579,305,565,1532,649,1027,523,544,1305,856,307,885,951,5062,753,515,591,552,482,1476,324,1064,541,331,1253,883,482,875,814,5448,764,451,543,429,473,1465,317,964,623,379,1251,800,478,1194,855,5398,817,534,532,307,503,1569,534,929,582,595,1298,899,306,1074,846,5059
sa,113,139,127,106,104,823,433,699,155,455,783,884,91,1000,620,9852,133,120,120,342,91,742,72,725,170,152,804,829,325,1007,599,10153,120,125,106,347,99,691,79,658,176,163,746,853,334,981,616,10290,126,132,135,96,102,797,360,758,178,457,811,862,94,992,612,9872
sa,495,317,317,155,317,1365,469,766,310,370,1300,781,154,789,744,7735,452,228,285,328,240,1463,139,907,275,122,1137,530,313,885,538,8542,404,249,250,246,241,1141,151,650,298,209,1310,741,259,732,748,8755,406,205,232,99,214,1426,322,764,256,322,1275,596,116,788,641,8722
sa,962,464,477,183,457,1482,452,677,479,366,1409,671,204,722,622,6757,906,425,453,420,425,1342,173,648,445,182,1268,582,437,643,599,7436,916,404,453,298,423,1449,208,721,458,209,1334,581,296,697,616,7321,950,439,488,207,429,1504,353,769,483,328,1397,634,195,723,629,6856
sa,94,157,150,189,148,573,469,743,159,445,530,790,188,873,693,10183,86,123,151,238,119,536,128,858,138,191,469,550,308,825,487,11177,86,153,126,357,154,499,130,634,133,161,509,845,344,679,785,10789,101,139,131,137,125,589,372,707,143,373,550,691,147,791,611,10777
sa,509,369,233,124,349,1502,418,568,214,338,1424,1008,118,571,908,7731,381,262,217,264,259,1088,217,534,227,171,1199,809,242,565,776,9173,520,394,289,274,370,1624,247,840,232,267,956,714,258,642,662,8095,554,405,283,159,387,1638,390,736,233,418,1204,834,115,560,799,7669
sa,141,142,145,91,246,716,572,590,169,438,806,915,251,840,1599,8723,144,96,188,311,216,618,208,622,212,146,990,618,515,874,1495,9131,127,113,117,286,206,607,187,593,150,200,792,867,455,818,1570,9296,154,111,157,95,232,698,463,646,224,377,1069,691,251,887,1635,8694
sa,126,161,142,104,127,861,440,729,152,421,777,920,99,1038,600,9687,121,156,141,407,120,883,75,806,178,193,722,771,300,1045,626,9840,117,135,110,266,96,815,119,754,171,204,784,822,242,1082,573,10094,133,156,147,117,108,973,319,872,187,396,817,850,128,1109,591,9481
sa,251,288,154,128,146,1106,408,523,286,537,1055,1235,128,1277,498,8364,335,275,235,360,94,971,63,582,425,335,1400,1054,264,1182,319,8490,336,424,103,246,209,1550,71,403,289,372,882,1022,280,1217,460,8520,507,400,156,104,135,1501,248,415,413,517,1392,1084,102,1227,312,7871
sa,902,462,457,190,425,1532,384,708,491,418,1442,741,203,821,655,6553,812,433,401,359,409,1357,210,640,452,274,1243,635,350,712,597,7500,890,451,417,391,404,1504,166,680,493,214,1426,714,376,789,615,6854,891,462,433,203,416,1516,380,698,489,429,1434,727,201,797,637,6671
sa,95,135,214,202,97,559,484,1060,105,381,677,841,58,496,521,10459,81,143,143,317,108,446,100,705,97,136,534,776,315,304,519,11660,97,122,137,356,85,508,111,727,97,98,747,900,223,436,551,11189,90,122,156,136,73,506,378,744,117,363,658,871,64,543,569,10994
sa,454,671,302,391,687,1329,839,816,298,712,623,1108,394,772,1073,5915,443,620,327,658,613,1196,468,820,314,469,657,982,599,738,1009,6471,483,663,312,489,651,1319,565,786,319,542,753,1142,499,833,1119,5909,489,688,301,411,700,1429,682,870,306,795,712,1207,454,982,1231,5127
sa,547,259,236,79,261,1471,414,557,245,318,1435,625,83,603,552,8699,516,314,217,355,349,1400,119,545,224,122,1388,768,368,541,903,8255,466,223,256,295,241,1255,105,631,220,115,1450,680,256,545,682,8964,462,283,273,124,302,1261,414,716,238,370,1320,773,138,606,863,8241
sa,53,97,62,56,105,704,414,516,57,365,363,617,71,753,470,11681,55,116,61,319,82,686,49,547,71,85,362,599,360,707,501,11784,40,89,40,244,76,601,76,694,70,141,270,616,246,993,444,11744,60,99,60,59,93,788,331,678,85,386,370,503,78,1045,451,11298
sa,54,52,137,39,92,454,674,1179,89,276,642,205,90,592,926,10883,55,57,167,288,81,274,165,961,85,148,661,458,277,485,755,11467,48,37,132,282,123,379,204,1049,65,100,620,245,295,446,990,11369,62,71,159,83,71,397,446,1148,86,303,769,468,84,517,771,10949
sa,5,149,38,125,149,623,485,815,13,267,28,787,42,225,868,11765,13,87,46,341,153,729,165,993,9,18,83,471,311,221,1028,11716,14,105,33,325,155,700,158,879,23,29,37,737,225,158,947,11859,13,105,21,72,140,757,474,1065,37,278,85,445,42,235,997,11618
sa,258,165,284,125,274,990,591,1020,174,277,976,548,140,606,953,9003,162,138,188,231,198,988,213,987,96,169,627,375,243,471,597,10701,174,87,181,238,170,653,154,588,135,107,1031,452,231,381,964,10838,136,106,132,62,129,846,409,691,115,316,808,433,63,489,677,10972
sa,43,60,108,95,83,366,571,1100,63,314,338,473,133,577,909,11151,32,45,114,307,93,393,256,1260,55,119,317,388,322,645,973,11065,27,47,103,339,99,355,224,1160,69,67,313,500,351,609,994,11127,36,56,98,103,81,369,539,1191,93,338,364,479,108,627,1039,10863
sa,1393,315,227,35,303,1770,286,240,288,248,1840,382,65,334,313,8345,1475,351,241,298,270,1935,29,271,309,65,1945,419,242,370,324,7840,1498,337,247,210,314,1906,49,272,280,88,1992,421,215,318,355,7882,1524,374,249,45,272,1994,241,293,307,253,2017,455,48,375,329,7608
sa,90,90,140,80,139,597,507,772,52,258,596,459,63,198,823,11520,115,60,194,314,108,613,120,893,68,53,831,242,315,178,641,11639,77,88,121,259,132,632,147,753,42,56,507,586,182,145,793,11864,128,75,179,33,99,683,430,875,78,302,850,239,22,194,649,11548
sa,49,75,94,88,126,525,595,905,42,280,374,495,79,245,957,11455,39,81,91,243,120,504,167,800,28,110,333,433,235,147,986,12067,45,74,55,313,156,617,145,606,43,59,319,531,260,314,1036,11811,56,97,57,58,138,626,464,619,67,337,361,479,65,354,1059,11547
sa,40,49,143,31,83,365,618,1059,72,267,578,202,88,429,821,11539,50,45,163,345,82,397,121,1025,62,30,579,269,244,453,623,11896,50,18,123,243,95,407,176,1020,61,64,522,149,269,374,792,12021,49,61,142,65,52,331,447,1105,96,357,616,317,61,454,640,11591
sa,1427,663,775,321,770,1629,678,862,664,504,1485,680,347,778,787,4014,1403,723,745,587,618,1616,333,843,679,368,1482,760,477,811,648,4291,1434,629,695,438,739,1667,361,776,771,370,1539,656,534,894,782,4099,1446,762,707,353,659,1668,534,770,767,637,1558,798,328,875,692,3830
sa,63,113,137,152,103,470,500,1014,104,375,393,722,106,948,476,10708,60,116,102,261,86,482,120,569,89,164,343,621,260,459,467,12185,44,96,106,322,84,357,105,814,122,158,414,647,280,801,458,11576,57,110,95,133,93,432,357,834,98,403,414,666,87,797,502,11306
sa,70,144,88,103,134,604,443,594,99,389,334,750,149,858,568,11057,101,124,131,265,77,674,78,756,145,223,541,570,218,899,397,11185,68,149,70,306,119,682,76,601,103,194,326,749,345,881,567,11148,107,148,105,106,97,696,307,625,162,423,577,739,87,940,412,10853
sa,346,86,359,49,392,707,709,747,574,270,1426,226,559,1182,1588,7164,345,50,395,192,393,740,398,848,529,68,1315,155,713,1204,1522,7517,423,71,327,130,477,943,336,654,506,119,1297,125,667,1070,1440,7799,463,63,289,34,530,1019,532,596,549,307,1388,161,513,1105,1530,7305
sa,900,623,597,378,617,1675,596,702,613,546,1268,868,388,736,856,5021,864,603,618,490,606,1644,468,778,583,436,1173,813,481,753,809,5265,853,620,585,463,606,1640,442,759,616,475,1169,824,478,782,814,5258,912,643,623,389,635,1738,557,765,633,616,1315,894,385,738,912,4629
sa,835,579,688,454,580,1014,655,829,697,636,1269,891,471,849,892,5045,829,579,706,607,578,1044,485,895,713,505,1258,884,632,922,886,4861,867,613,680,601,603,1095,473,876,658,457,1298,915,563,819,913,4953,875,615,704,464,609,1075,678,887,686,672,1316,922,451,863,922,4645
sa,694,210,283,95,211,1810,266,617,255,252,1427,395,97,575,405,8792,701,265,260,285,229,1968,65,588,238,83,1419,466,254,614,451,8498,652,196,250,278,191,1720,62,571,274,60,1629,433,264,610,433,8761,637,225,249,75,210,1767,260,583,251,297,1501,512,69,579,488,8681
sa,21,67,71,650,78,74,824,1157,58,776,41,1057,677,1155,1034,8644,20,81,72,969,71,74,761,1386,55,763,58,1261,911,1420,1306,7176,24,83,60,847,86,119,758,1306,79,755,67,1209,845,1310,1202,7634,24,87,63,744,81,95,922,1382,73,963,42,1264,756,1356,1283,7249
sa,1220,422,565,159,515,1585,455,655,450,309,1554,523,176,565,613,6618,1356,335,577,347,366,1770,140,721,479,101,1740,390,318,608,430,6706,1317,445,389,249,550,1765,163,493,386,134,1645,535,288,483,668,6874,1511,369,411,94,413,1982,322,491,407,313,1876,435,94,502,470,6694
sa,267,283,296,231,306,963,579,965,326,533,808,762,291,1097,840,7837,253,238,298,375,270,899,333,1021,303,338,732,655,436,1076,774,8383,330,320,272,455,340,1149,283,910,249,199,822,777,465,793,830,8190,344,340,283,232,380,1231,522,979,258,554,845,832,213,793,943,7635
sa,338,238,873,550,100,654,482,1783,552,558,1080,730,115,1143,244,6944,327,218,759,610,118,636,249,1574,485,353,954,622,233,1003,294,7949,310,196,770,660,105,584,182,1682,593,381,982,619,293,1219,250,7558,327,232,820,490,104,626,434,1725,586,570,1044,661,141,1201,302,7121
sa,286,301,723,483,311,563,782,866,723,750,1852,1336,510,905,1419,4574,272,287,712,730,295,530,499,886,688,498,1599,1244,764,895,1208,5277,259,285,729,625,265,529,591,944,753,616,1708,1197,614,976,1306,4987,283,305,717,479,303,560,738,885,726,772,1855,1401,493,878,1316,4673
sa,294,286,333,252,284,921,566,957,307,435,907,872,264,939,828,7939,284,260,320,439,241,970,246,1009,282,239,902,780,373,948,758,8333,312,266,329,407,267,961,275,1021,330,292,941,789,385,950,807,8052,298,271,348,283,268,994,498,1109,333,523,944,853,242,1006,799,7615
sa,309,272,188,110,163,1063,379,497,284,450,1044,871,100,937,451,9266,273,272,156,298,183,1112,83,536,252,234,882,823,298,940,558,9484,328,278,144,329,159,1154,52,472,280,212,1008,845,336,889,450,9448,298,280,151,106,191,1154,312,494,261,470,960,867,132,952,545,9211
