class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nta,95,67,68,35,34,84,55,72,78,43,53,51,35,75,47,132,93,53,79,44,66,69,30,67,84,28,58,53,39,81,47,133,66,34,96,43,64,75,58,84,55,29,74,47,51,66,60,122,56,36,106,45,42,88,45,96,62,29,81,50,52,59,48,129
nta,43,39,76,57,34,39,66,65,60,66,78,88,60,65,67,121,42,39,73,64,43,43,54,67,56,56,84,67,64,66,86,120,30,17,55,65,26,16,61,78,62,64,123,82,67,73,76,129,16,16,54,67,15,17,72,77,56,71,133,71,70,77,95,117
nta,92,70,62,41,72,80,38,36,74,39,76,78,48,43,71,104,101,63,64,46,63,71,34,41,72,49,72,69,47,54,74,104,103,66,41,32,72,68,36,40,51,42,116,84,41,44,80,108,96,62,40,32,66,67,32,40,54,58,124,74,42,47,84,106
nta,57,96,43,67,95,86,71,79,27,63,21,55,62,63,56,83,58,90,48,72,91,91,72,77,24,65,23,55,60,61,61,76,52,85,23,49,94,103,57,56,37,78,25,61,78,75,62,89,49,86,20,50,86,103,50,56,37,96,30,58,75,79,66,83
nta,110,56,59,36,57,94,39,61,41,27,96,59,29,56,78,126,104,62,62,39,63,88,31,63,43,31,90,75,24,61,57,131,99,46,49,26,58,98,35,61,39,29,124,63,29,59,81,128,98,63,49,28,46,93,26,61,38,48,124,66,29,52,63,140
nta,112,54,105,51,109,50,129,70,44,22,32,42,53,23,55,73,112,112,99,136,55,57,44,69,41,53,35,54,21,23,48,65,86,48,42,22,116,59,55,22,107,60,49,30,147,72,65,44,98,107,42,52,48,59,22,23,101,140,52,67,58,73,30,52
nta,0,24,23,17,0,19,57,132,0,31,5,122,40,137,99,318,0,2,16,51,21,38,26,121,0,40,9,102,30,128,121,319,0,0,0,25,22,1,34,110,4,48,0,97,27,99,97,460,0,6,0,25,0,0,25,110,0,51,0,94,34,89,105,485
nta,102,73,35,31,94,149,35,34,24,15,98,44,18,43,60,169,98,89,38,43,77,158,16,26,24,18,95,60,15,43,52,172,94,82,26,10,92,158,12,32,33,38,101,55,16,37,62,176,95,91,26,12,79,156,10,32,35,25,98,65,45,27,52,176
nta,110,69,85,52,72,55,53,38,90,66,48,49,52,53,54,78,113,66,85,64,71,57,39,50,92,49,40,50,58,53,57,80,85,48,107,58,67,52,66,59,106,64,62,34,51,66,37,62,76,58,106,61,49,54,63,60,107,65,65,39,62,68,41,50
nta,136,53,67,33,118,60,89,55,45,32,50,50,58,21,76,81,121,124,69,96,57,63,26,48,55,57,45,78,25,31,58,71,110,57,55,30,140,71,73,36,51,31,72,36,72,28,91,71,114,148,53,58,61,71,30,38,43,68,77,102,25,30,44,62
nta,65,93,59,62,92,54,74,34,53,85,34,57,79,49,62,72,72,97,52,76,95,57,60,34,48,75,32,58,85,45,61,77,52,70,53,96,77,47,102,52,45,94,32,60,92,50,61,41,49,77,54,94,70,47,96,52,47,99,32,63,94,49,60,41
nta,91,63,73,41,83,78,71,59,49,36,51,59,56,51,72,91,89,94,60,66,67,83,49,48,47,54,58,73,34,50,62,90,80,50,42,35,90,74,57,50,63,66,63,48,74,70,82,80,79,78,44,52,51,80,35,50,61,98,67,73,52,70,54,80
nta,73,82,68,61,90,48,75,35,57,88,32,58,75,47,57,78,72,88,60,75,88,49,60,32,59,77,30,61,87,45,61,80,50,67,55,96,75,46,95,53,48,105,30,56,92,49,65,42,66,76,56,89,69,46,95,52,49,85,31,62,89,50,57,52
nta,61,151,22,54,150,75,48,25,20,44,40,94,46,26,93,75,74,143,32,59,143,70,54,35,21,37,41,93,38,18,90,76,66,142,14,37,151,78,37,18,27,58,37,90,68,32,101,68,55,148,12,39,149,78,38,18,28,64,32,101,69,34,99,60
nta,30,77,46,56,75,99,59,63,31,50,39,74,49,62,77,137,34,74,33,63,76,106,46,64,25,53,47,73,55,70,79,126,29,61,31,56,67,90,61,87,22,56,36,80,61,71,86,130,19,64,34,55,59,88,57,87,30,73,37,80,50,72,84,135
nta,115,59,79,32,48,88,32,49,92,42,70,52,37,72,55,102,118,43,82,36,53,78,30,72,88,38,66,49,41,73,51,106,86,35,120,51,36,77,52,99,96,40,79,34,40,78,38,63,105,44,110,50,32,74,49,91,83,59,71,43,33,64,32,84
nta,66,98,39,51,99,97,54,52,14,53,30,80,56,62,77,96,62,101,32,52,106,106,52,54,15,58,39,67,54,65,64,97,48,102,20,44,102,115,46,52,16,57,44,85,54,60,86,93,73,94,25,43,97,103,46,47,27,61,39,70,46,58,84,111
nta,4,45,20,83,54,65,74,127,0,47,9,90,46,99,92,169,8,51,8,72,49,76,79,125,2,46,14,93,48,97,87,169,3,26,2,82,42,26,81,172,2,63,2,81,57,107,80,198,2,30,0,83,23,28,88,174,3,70,0,81,51,107,89,195
nta,107,36,85,52,46,115,35,123,24,1,81,24,7,12,46,230,109,30,78,30,45,129,51,117,36,13,83,51,4,9,24,215,102,39,33,14,43,132,22,53,73,46,82,18,29,58,24,256,119,15,43,17,39,169,21,64,65,15,87,30,28,49,32,231
nta,131,68,66,42,60,128,39,77,50,24,58,47,26,54,55,99,122,56,72,42,69,118,35,82,60,33,53,40,28,64,45,105,111,55,61,34,57,130,37,76,68,37,73,37,38,74,40,96,122,64,60,29,52,114,33,76,69,52,65,39,30,70,36,113
nta,89,41,73,27,35,106,34,85,77,32,64,53,31,95,56,126,81,36,75,37,46,105,32,77,80,31,66,56,30,92,52,128,69,40,91,24,40,112,30,94,75,27,77,40,32,90,40,143,72,45,92,20,40,110,24,94,76,40,77,29,24,86,40,155
nta,112,85,59,20,65,125,25,33,56,37,67,56,20,47,63,154,122,71,44,24,59,127,16,42,54,22,74,59,29,56,57,168,118,54,52,28,61,128,52,52,31,22,82,56,43,35,70,140,104,75,57,30,53,106,28,62,45,47,83,61,22,53,56,142
nta,138,68,65,26,63,117,38,52,53,25,73,59,24,42,56,125,129,62,70,32,63,131,24,63,60,25,65,52,21,50,61,116,138,56,56,26,62,119,29,52,48,30,103,52,32,55,47,119,144,61,54,22,55,115,26,54,49,41,105,43,22,54,53,126
nta,126,74,79,41,68,86,45,65,70,38,55,53,37,54,51,82,126,68,75,52,68,93,38,61,69,38,60,47,39,56,53,81,131,67,64,34,73,96,42,48,78,37,70,46,41,53,54,90,123,69,66,33,68,98,36,54,69,56,88,44,35,50,49,86
nta,160,73,53,38,77,92,27,31,74,36,73,57,40,48,60,85,158,77,48,23,82,95,25,28,79,43,79,55,36,52,49,95,144,72,72,37,74,96,39,52,72,37,96,46,31,48,46,62,156,65,72,39,72,87,37,52,66,45,85,42,37,45,46,78
nta,3,31,16,31,5,42,56,162,0,43,5,92,50,173,83,232,0,5,10,50,30,51,31,165,0,50,12,83,41,177,87,232,0,5,0,35,7,22,37,154,0,40,0,80,42,175,78,349,19,16,10,26,11,15,35,154,0,87,0,53,40,134,80,344
nta,25,77,54,54,65,97,67,69,35,59,33,77,60,68,67,117,28,63,53,63,79,96,50,71,35,61,33,69,57,71,76,119,30,61,34,55,65,90,65,85,27,52,34,80,60,75,79,132,31,67,34,53,59,85,56,86,29,58,34,87,51,77,82,135
nta,164,63,55,32,66,113,47,34,52,23,95,42,21,40,46,131,170,65,58,38,63,110,26,34,51,20,92,44,22,40,36,155,155,67,50,18,76,107,19,46,61,52,89,41,36,32,48,127,148,67,52,21,67,118,19,47,63,44,100,40,47,36,41,114
nta,104,55,68,24,46,117,39,53,49,23,80,47,18,58,49,194,106,49,63,51,50,99,31,56,45,16,81,46,22,57,40,212,91,46,44,19,57,117,22,68,56,42,89,41,25,52,55,200,90,44,44,19,45,119,19,68,53,45,106,40,34,52,44,202
nta,113,55,57,54,47,102,34,46,48,37,80,68,25,57,61,140,98,46,56,56,53,78,56,55,53,28,77,55,42,68,74,129,103,54,47,41,42,88,29,62,64,60,83,69,29,61,59,133,97,41,48,30,56,95,42,63,55,28,85,58,59,62,77,128
nta,85,88,49,49,55,44,54,32,62,105,35,77,49,68,47,125,89,54,56,43,95,60,43,38,55,48,37,43,97,58,68,140,73,81,65,109,50,49,64,86,34,80,47,69,27,38,48,104,75,49,66,56,79,51,117,90,37,50,45,39,52,41,83,94
nta,163,70,58,31,73,120,22,33,52,21,80,46,22,41,55,137,163,78,60,27,67,115,34,32,50,21,80,55,22,40,40,140,160,67,52,19,80,117,19,45,64,29,102,45,26,45,47,107,145,68,55,21,73,120,19,47,64,43,100,41,39,36,44,109
nta,135,108,38,25,88,115,36,36,27,22,88,66,19,24,69,128,126,90,38,18,116,128,23,31,29,21,76,65,27,29,69,138,130,102,24,15,89,133,17,34,36,43,100,70,16,22,63,130,143,86,25,14,92,140,15,35,33,35,103,56,16,24,78,129
nta,128,99,58,28,67,111,31,37,53,40,55,55,23,42,47,150,117,66,59,63,91,92,28,31,63,21,63,36,44,45,53,152,122,83,64,44,69,107,37,67,40,36,75,60,31,44,50,95,113,70,63,28,77,97,47,67,43,38,72,47,55,41,49,117
nta,120,94,63,58,72,80,40,33,63,54,63,50,37,46,53,98,128,70,58,36,84,83,63,34,58,38,61,55,50,45,46,115,109,76,74,58,69,74,40,72,63,56,70,52,40,45,45,81,103,66,76,42,77,74,68,73,63,50,75,43,45,43,58,68
nta,112,46,60,33,47,108,44,57,48,22,89,43,17,57,53,188,104,54,58,44,61,116,17,44,48,21,86,44,27,67,41,192,89,46,43,19,56,116,26,69,60,48,84,40,31,45,52,200,88,46,44,19,46,119,19,68,55,45,104,41,34,49,43,204
nta,116,74,85,62,79,73,62,40,40,32,68,55,26,32,61,119,124,85,85,60,74,66,54,44,38,23,64,59,32,32,58,126,113,69,56,33,73,80,34,32,67,75,80,43,60,61,51,97,119,72,53,33,70,74,30,32,68,67,75,49,75,56,43,108
nta,50,76,46,62,87,122,49,91,18,27,30,61,23,55,81,146,52,94,44,41,74,122,60,85,18,22,31,81,26,53,60,161,48,68,12,28,78,114,27,54,29,82,33,59,70,90,63,169,42,66,16,30,66,112,30,56,30,75,32,59,78,126,59,147
nta,120,84,57,60,86,89,60,42,45,32,64,47,30,38,56,114,128,80,56,63,72,90,55,40,47,30,63,54,32,38,48,128,112,83,44,34,85,93,42,49,65,57,55,48,48,41,54,114,111,85,40,36,84,92,36,52,64,50,60,58,44,33,56,123
nta,69,93,58,63,85,73,55,31,32,55,46,81,42,44,76,121,68,86,49,46,99,81,73,32,31,42,46,77,51,42,77,124,63,97,36,61,81,70,51,51,32,77,47,80,61,37,71,109,60,79,40,53,98,79,66,53,38,53,55,71,64,51,92,72
nta,86,81,50,55,38,50,29,56,69,164,29,84,44,94,34,61,54,33,31,37,101,70,53,15,81,50,35,27,180,94,100,63,51,104,80,179,35,63,56,96,26,69,40,76,17,36,30,66,52,27,72,53,105,68,177,109,32,22,39,30,76,13,85,64
nta,123,88,69,34,75,90,55,47,50,24,62,49,19,47,52,140,122,83,66,51,93,85,31,47,42,18,55,55,26,45,50,155,110,76,47,29,99,86,35,50,52,34,79,54,23,51,58,141,116,84,49,29,80,99,30,58,48,37,93,56,28,49,60,108
nta,81,113,49,31,94,112,68,32,34,42,28,55,28,25,50,182,88,89,50,62,83,93,51,63,41,41,20,31,57,46,32,177,83,100,26,25,110,113,50,37,29,39,51,69,37,47,71,137,77,107,20,26,100,113,28,36,29,64,58,71,25,35,78,157
nta,161,70,63,26,68,109,43,35,58,25,76,40,22,40,42,146,161,67,64,36,75,100,30,55,60,31,61,31,26,44,35,148,147,67,56,19,73,117,28,44,64,46,92,41,32,42,47,109,156,67,53,20,67,108,19,44,66,64,92,29,22,31,45,141
nta,130,90,72,24,78,71,81,24,59,53,43,41,34,38,26,160,135,76,67,64,82,86,25,33,57,38,30,21,67,35,24,184,122,75,53,41,71,89,48,35,64,68,66,48,43,48,57,96,129,70,58,40,66,85,41,33,63,74,65,41,39,43,50,127
nta,128,68,77,27,82,122,61,59,38,21,57,26,14,28,46,170,128,75,73,61,72,128,22,61,35,17,52,34,24,31,26,185,121,56,28,12,68,123,23,45,66,45,86,41,33,65,65,147,131,86,29,18,44,110,12,42,64,65,83,57,29,58,37,159
nta,153,71,83,28,65,105,40,58,54,33,64,40,20,30,44,136,154,71,79,40,76,110,25,44,48,15,68,48,22,26,42,156,148,67,45,16,74,115,28,34,74,41,88,44,32,41,50,127,149,74,46,17,63,119,19,39,62,45,105,48,31,39,47,121
nta,115,80,52,51,61,124,37,68,34,32,56,64,19,46,61,124,100,61,65,41,75,122,70,72,34,21,45,60,28,46,51,133,104,79,39,33,56,137,26,59,45,58,73,51,24,60,55,125,91,70,38,25,77,133,36,59,47,42,63,52,47,56,56,132
nta,115,60,79,60,67,72,65,63,48,31,71,45,33,44,65,106,106,76,82,53,62,76,61,69,46,31,66,61,28,43,44,120,111,70,55,31,73,88,41,44,76,67,68,41,50,61,60,88,102,84,57,39,68,93,31,47,75,66,70,53,42,61,47,89
nta,118,91,56,37,62,85,36,43,58,53,52,56,40,53,50,134,118,70,50,34,90,88,54,46,54,33,52,60,42,49,58,126,98,81,61,56,58,89,43,72,55,58,74,59,34,55,52,79,103,64,62,42,74,84,58,67,55,52,69,43,43,54,57,97
nta,75,77,63,25,148,107,44,19,33,19,62,44,27,41,98,142,96,150,25,33,84,140,28,15,24,19,67,100,14,22,52,155,71,56,27,20,124,97,30,45,43,75,60,48,62,66,92,108,67,105,30,37,52,101,20,45,63,86,64,84,43,86,45,96
nta,107,61,72,45,63,89,53,87,36,27,80,58,29,52,51,114,102,61,53,65,62,112,40,53,40,30,93,55,29,53,59,117,98,58,52,31,56,91,36,57,52,49,97,56,32,66,64,129,91,56,48,35,61,102,32,58,47,34,99,64,50,57,65,125
nta,5,67,17,41,75,250,35,93,0,33,6,44,25,113,54,166,4,74,12,38,69,244,47,91,0,26,10,50,31,114,38,176,0,60,0,30,60,251,30,132,0,53,0,28,30,125,40,185,13,70,0,25,60,233,30,131,0,50,2,35,40,119,35,181
nta,219,32,86,14,87,135,35,50,13,6,114,16,5,1,57,154,223,88,88,40,30,129,18,48,5,2,114,57,1,0,12,169,230,22,12,4,77,153,4,8,64,31,144,12,22,44,62,135,235,73,7,1,17,146,0,9,67,46,145,42,20,46,9,161
nta,121,77,67,48,74,61,73,40,75,49,49,45,45,52,39,109,130,71,75,48,76,63,35,50,66,44,41,29,45,48,36,167,112,66,76,48,71,67,53,65,79,78,46,30,43,40,47,103,102,71,74,50,67,74,56,67,82,56,52,41,52,54,44,82
nta,177,78,51,24,43,99,48,25,72,37,91,44,15,53,27,140,162,51,73,29,81,94,26,45,71,14,60,23,42,46,33,174,166,79,65,28,58,90,23,50,58,71,73,36,13,23,34,157,155,46,67,16,81,103,31,55,59,44,92,23,36,26,48,142
nta,111,78,76,27,66,91,83,49,56,54,26,22,27,44,12,202,116,63,85,82,77,82,26,54,57,30,26,11,57,46,24,188,110,57,69,42,68,87,54,69,75,45,62,32,31,57,36,130,109,61,73,46,64,101,42,78,49,45,77,42,48,56,42,91
nta,119,95,81,46,95,47,78,27,68,58,26,25,48,27,33,151,120,99,82,82,97,46,43,25,64,48,27,32,58,27,25,149,102,81,73,60,93,44,74,38,87,82,41,36,74,38,48,53,93,87,69,66,81,38,59,34,82,95,39,39,77,32,40,93
nta,118,50,85,20,32,45,85,40,87,20,85,22,40,69,55,171,116,40,95,71,47,51,19,41,79,39,76,52,20,63,20,195,118,25,92,17,25,51,48,61,98,47,94,18,43,64,61,162,98,18,96,48,27,52,20,61,98,65,93,57,43,59,19,170
nta,58,40,63,39,38,28,88,38,38,71,33,90,52,43,72,233,54,41,74,93,34,22,28,43,40,50,35,62,77,43,94,234,37,10,49,53,28,6,54,56,45,73,76,126,59,56,113,183,40,8,49,53,35,7,47,54,39,78,69,109,64,49,123,200
nta,69,60,46,48,61,61,86,68,35,42,51,62,38,69,66,162,74,68,58,57,76,76,48,65,36,38,53,43,42,53,41,196,83,57,33,34,53,71,42,50,42,107,33,51,48,63,77,180,55,58,27,41,55,72,39,64,48,79,44,72,59,78,65,168
nta,84,69,51,50,76,74,64,42,51,46,68,60,37,62,60,130,95,79,58,46,71,95,37,63,41,34,59,56,41,49,58,142,78,58,54,45,58,78,53,80,56,75,72,44,39,45,61,128,89,58,53,45,55,77,56,81,57,62,74,46,41,45,56,129
nta,134,58,66,44,71,90,33,56,55,36,73,52,31,50,60,115,112,71,67,49,60,88,58,50,55,32,78,59,36,57,47,105,100,65,63,32,70,81,36,55,66,66,82,47,34,55,58,114,101,61,65,36,62,103,37,60,61,37,91,58,43,61,55,93
nta,94,74,65,43,68,73,82,43,52,47,47,54,41,73,42,126,89,80,74,43,84,95,35,31,49,43,37,46,51,60,47,160,99,64,65,42,67,79,47,57,49,83,42,45,43,55,58,129,93,56,59,45,76,73,45,53,53,67,54,44,61,56,54,135
nta,108,83,43,38,75,88,54,27,48,43,70,56,30,60,55,146,114,72,66,38,90,98,24,41,41,25,58,49,36,47,58,167,108,76,60,43,67,93,45,80,53,68,69,37,27,36,45,117,92,66,62,42,72,102,56,86,52,45,75,38,45,52,43,96
nta,108,92,56,40,73,79,84,60,33,27,50,51,26,40,42,163,110,73,68,79,86,77,42,63,28,26,44,32,32,40,44,180,98,80,36,29,77,107,29,46,49,72,64,52,40,52,62,131,94,75,35,29,75,93,28,46,49,61,56,53,58,50,57,165
nta,118,75,81,53,74,60,90,51,69,51,40,30,43,55,28,106,129,77,83,43,83,79,41,50,61,43,25,24,51,39,24,172,118,72,70,44,66,62,53,58,84,94,39,25,51,53,31,104,106,61,73,48,69,66,50,57,94,63,41,28,64,65,36,103
nta,108,52,80,46,48,86,28,44,105,39,68,44,41,75,61,99,116,47,74,32,52,90,37,63,95,40,74,46,39,75,48,96,87,37,117,51,35,76,51,100,92,53,80,34,39,72,34,66,100,41,114,50,35,78,49,89,93,49,71,43,33,68,33,78
nta,1,38,8,33,27,110,49,183,0,48,12,70,46,173,64,162,0,25,1,53,27,112,52,182,1,45,20,56,44,187,56,163,0,15,0,45,30,66,51,192,0,45,0,55,49,191,49,236,19,32,4,33,21,43,45,192,0,79,1,39,46,169,55,246
nta,106,83,63,46,59,71,48,63,75,71,31,58,43,69,50,88,109,56,70,44,83,72,41,65,74,41,30,50,77,65,48,99,103,86,68,56,75,58,63,57,70,61,51,53,29,53,44,97,93,62,64,43,81,91,61,72,53,38,78,49,51,57,63,68
nta,140,52,68,12,38,138,26,76,59,20,79,57,19,64,49,127,136,33,68,18,36,142,15,80,67,19,84,49,28,75,45,129,146,38,52,10,39,175,24,43,39,9,133,39,22,40,35,180,159,43,47,11,38,156,10,43,34,38,134,32,9,41,39,190
nta,120,74,88,61,73,82,50,57,67,49,42,48,41,41,57,74,115,78,80,51,81,87,53,55,70,41,40,53,43,52,57,68,110,78,64,46,80,82,52,54,74,53,54,51,53,48,60,65,119,86,57,45,72,70,46,57,70,71,61,57,45,54,51,63
nta,0,22,20,15,0,1,61,180,0,62,13,91,45,163,82,269,0,0,13,63,24,13,17,169,1,43,16,94,51,162,110,248,0,0,0,25,10,0,59,112,15,25,2,110,31,126,82,427,0,15,0,25,0,0,25,110,0,47,0,93,25,98,110,476
nta,23,83,32,71,63,91,58,57,5,66,11,109,38,80,77,160,14,71,25,50,86,84,81,66,6,37,17,84,67,84,107,145,17,82,6,69,44,73,48,95,27,86,13,106,47,79,66,166,7,48,7,50,76,75,77,97,7,48,12,78,97,91,110,144
nta,26,76,12,54,77,94,54,76,23,74,24,84,78,94,77,101,27,77,9,60,73,95,54,72,21,81,26,73,80,98,77,101,29,76,20,71,80,96,77,99,16,38,23,85,50,50,77,137,18,79,14,72,79,102,75,106,11,56,19,85,35,47,96,130
nta,125,81,56,43,81,95,31,25,62,45,71,59,39,59,68,84,126,89,52,30,83,97,38,28,59,37,73,70,41,55,68,78,119,77,60,51,81,84,53,51,51,41,76,55,42,50,71,62,115,85,55,49,72,74,51,50,64,61,71,59,39,55,55,69
nta,127,82,46,35,94,98,48,31,56,40,53,56,48,55,68,87,120,99,48,46,80,102,35,28,56,49,59,68,38,57,54,85,125,65,53,36,100,92,50,59,63,31,67,41,43,52,59,88,108,96,54,48,72,108,36,55,54,50,72,62,36,55,48,70
nta,83,58,71,45,53,135,47,83,52,29,48,53,32,67,55,113,89,58,54,41,59,149,38,76,54,33,51,52,33,79,52,106,79,44,60,36,54,120,39,101,67,42,53,34,37,82,44,132,69,44,62,39,45,123,39,110,59,42,65,39,33,92,43,120
nta,33,77,45,54,52,114,51,43,38,73,39,83,55,82,74,111,27,54,31,47,78,124,48,51,35,59,46,75,77,92,89,91,24,60,36,70,55,111,63,82,33,66,38,84,48,72,82,100,22,42,34,56,58,111,73,83,29,66,43,72,60,79,91,105
nta,84,66,63,53,62,74,56,54,51,73,40,63,50,67,57,111,77,58,65,54,72,74,44,64,53,52,42,50,70,82,65,102,72,54,57,60,63,71,60,74,50,60,54,66,50,61,63,109,57,54,55,56,58,72,64,80,45,59,58,68,56,64,78,100
nta,90,72,39,32,46,119,22,49,34,29,74,87,16,52,65,198,84,55,48,24,75,101,40,39,34,16,76,67,29,52,87,197,77,64,38,28,55,108,15,51,37,31,88,101,30,43,55,203,82,40,40,15,63,117,28,51,34,30,92,56,37,45,98,196
nta,109,79,49,36,45,105,25,37,64,55,57,64,29,80,55,135,112,41,52,29,73,119,26,41,64,28,52,51,59,71,67,139,86,73,71,46,45,123,32,69,47,47,75,60,26,53,44,127,84,50,70,25,71,116,46,70,48,45,72,34,39,52,64,138
nta,0,29,25,12,6,33,64,133,0,40,8,106,40,136,74,318,0,9,28,77,30,30,6,111,0,36,7,73,43,124,109,341,0,0,0,25,14,0,35,110,0,47,0,95,32,93,93,480,0,5,0,25,0,0,25,110,0,62,0,86,48,70,93,500
nta,57,68,45,34,52,117,47,58,48,49,45,57,46,87,60,154,56,55,51,42,65,106,30,69,53,52,44,43,63,95,46,154,49,53,46,47,48,111,58,120,24,30,63,71,21,42,81,160,57,62,45,49,46,88,47,116,28,53,63,60,23,42,65,180
pa,250,34,50,14,48,165,19,35,32,4,169,22,6,22,32,122,213,64,57,8,51,92,79,11,56,25,99,23,2,22,11,211,186,49,59,14,43,64,4,20,71,31,49,14,48,15,15,342,215,57,54,6,49,108,7,22,56,71,108,19,6,16,22,208
pa,167,39,55,12,65,138,19,45,50,12,144,33,20,43,56,126,162,81,65,11,43,75,96,16,60,57,68,50,6,22,14,198,150,49,68,7,82,67,21,16,89,49,33,13,23,18,35,304,164,56,51,10,37,130,12,45,53,46,135,39,10,38,33,165
pa,69,32,82,40,87,92,97,95,30,16,75,40,38,38,98,95,81,94,89,72,52,38,89,24,54,43,64,71,7,23,25,198,109,43,63,28,72,59,29,25,70,60,20,14,85,20,16,311,91,83,49,18,42,54,32,34,66,150,42,42,33,33,36,219
pa,126,73,47,27,47,142,18,46,69,34,110,58,25,55,38,109,140,64,44,19,88,73,67,33,74,44,85,37,17,45,33,161,141,87,65,20,51,107,23,65,55,42,57,42,26,53,35,155,133,68,62,23,82,69,55,56,45,51,77,33,25,37,50,158
pa,136,84,30,18,84,140,18,30,34,20,120,70,20,46,70,104,147,84,47,14,84,95,44,41,48,32,91,55,20,42,54,126,122,72,63,29,67,104,42,49,53,54,58,50,35,42,51,133,149,66,54,27,71,95,39,39,60,45,88,39,17,49,50,136
pa,126,81,54,43,81,88,43,50,60,44,80,56,44,54,56,64,140,71,64,27,90,55,64,50,71,43,62,36,45,39,41,126,140,89,74,36,79,81,49,39,63,53,38,37,45,31,39,131,150,78,72,39,67,57,45,36,68,70,59,45,28,44,34,132
pa,85,76,64,48,77,94,51,68,61,42,78,58,39,50,57,76,109,81,70,34,80,61,87,46,73,49,54,43,28,46,35,128,112,74,93,44,77,71,44,58,54,56,36,40,60,35,39,131,105,77,68,36,81,72,42,49,59,82,65,40,37,52,48,111
pa,92,105,28,35,105,180,35,60,6,7,66,77,7,12,77,132,112,110,42,25,105,119,70,54,25,18,57,60,8,16,53,150,89,77,21,32,79,120,35,64,44,74,39,43,65,89,42,111,109,105,21,11,108,121,15,19,49,67,55,56,24,54,63,147
pa,136,56,60,22,56,112,22,44,84,34,104,48,34,72,48,92,146,61,61,21,73,72,48,47,91,40,82,41,22,62,31,126,149,71,89,28,64,97,49,66,52,30,63,44,18,36,43,125,145,69,80,41,72,69,49,47,54,36,85,40,23,44,41,129
pa,230,15,79,6,76,165,25,56,15,1,156,10,5,11,54,120,213,90,67,30,45,94,53,45,24,29,103,49,4,18,32,128,198,21,60,5,71,116,24,42,101,28,67,28,38,65,41,119,226,81,34,7,16,115,9,21,83,42,123,50,7,63,5,142
pa,0,80,0,10,80,352,10,44,0,15,0,55,15,66,55,242,15,123,0,16,135,190,57,43,17,35,2,63,2,76,60,190,17,94,20,7,83,242,38,74,1,49,14,51,36,81,37,180,17,106,11,26,109,220,14,54,13,44,4,54,26,66,66,194
pa,103,54,52,28,74,106,38,57,61,32,104,46,42,64,70,93,115,87,55,36,71,60,55,48,66,45,85,59,37,57,31,117,120,59,70,28,84,82,46,43,73,52,50,46,37,50,63,121,124,69,55,37,55,82,28,62,75,69,77,40,28,57,41,125
pa,100,103,32,38,103,62,38,24,32,35,92,112,35,22,112,84,121,95,45,28,90,43,72,33,53,34,72,95,34,27,64,118,114,101,51,36,108,64,37,24,31,50,72,74,30,18,98,116,113,94,50,50,97,38,36,27,49,69,70,59,24,27,95,126
pa,72,78,66,79,78,60,79,48,70,77,48,54,77,48,54,36,100,82,79,64,74,35,81,17,74,88,38,51,36,36,18,151,120,93,76,34,96,45,52,29,56,73,13,13,46,13,9,256,116,82,73,24,78,28,97,36,77,104,31,14,45,9,43,167
pa,113,21,47,8,75,93,34,53,63,9,129,26,36,53,111,153,122,76,65,20,31,73,32,61,68,34,89,90,9,53,32,169,130,26,65,7,84,84,38,45,79,29,66,39,49,49,80,154,119,84,60,44,35,63,19,48,64,79,104,75,11,46,27,146
pa,144,48,62,22,48,144,22,50,68,21,110,37,21,78,37,112,148,58,63,4,82,89,64,60,72,52,78,6,28,22,51,147,148,56,78,13,45,126,62,19,73,56,47,31,31,66,32,141,152,75,63,32,33,113,2,33,88,35,74,57,18,98,20,131
pa,16,31,28,52,31,70,52,112,28,52,56,89,52,112,89,154,34,49,43,39,53,46,97,80,44,63,41,75,38,94,65,163,34,47,43,50,60,86,61,89,31,66,21,76,65,69,75,151,33,44,41,49,40,54,51,98,42,90,37,67,44,84,83,167
pa,131,53,87,35,56,104,35,70,73,32,93,40,29,66,40,80,141,71,86,29,77,59,57,55,73,35,69,38,32,58,23,121,145,62,93,28,65,97,37,53,79,42,44,45,29,51,32,122,149,60,85,33,57,77,36,67,70,55,69,24,30,59,39,114
pa,20,61,36,57,61,94,57,88,28,54,44,84,54,78,84,124,41,67,47,50,73,64,81,75,40,50,45,68,59,70,54,140,34,86,51,53,79,86,61,62,33,83,37,56,47,43,66,147,56,74,51,51,63,63,54,72,57,66,51,55,46,69,64,132
pa,82,36,78,31,36,76,31,64,94,37,130,56,37,78,56,102,95,40,85,23,50,48,64,58,103,41,95,41,33,74,49,125,123,52,88,27,38,62,49,69,79,51,78,57,31,51,49,120,101,51,89,46,34,45,42,75,92,60,92,42,31,67,33,124
pa,103,54,70,35,74,107,50,72,50,25,97,46,36,51,64,90,128,89,75,35,69,56,69,51,60,50,62,54,17,46,38,125,134,66,72,30,73,87,39,47,72,43,50,40,44,49,40,138,120,68,52,37,50,95,28,55,70,60,85,51,34,73,39,107
