class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
sa,1829,687,706,172,688,1981,592,623,687,498,1803,621,185,684,587,4041,1842,621,766,350,639,2034,342,734,703,322,1383,475,369,729,471,4604,1795,592,711,415,584,1997,220,722,747,287,1643,499,361,782,522,4507,1795,667,687,179,690,1893,520,660,715,591,1749,588,182,685,619,4164
sa,1103,824,892,480,838,1212,947,938,842,900,1031,813,521,926,806,3311,1085,820,854,744,790,1235,632,975,854,593,943,740,731,924,668,3796,1024,772,810,832,793,1262,576,973,853,551,997,738,773,988,791,3651,1067,857,836,534,863,1161,890,923,843,981,1098,830,519,854,896,3232
sa,2184,730,964,245,868,1620,687,714,757,506,1515,474,248,523,581,3768,2140,825,922,605,751,1631,261,700,670,209,1399,520,426,510,444,4371,2044,718,766,455,808,1627,277,581,1009,292,1402,462,531,797,532,4083,2186,896,749,244,746,1617,516,489,976,687,1521,595,227,692,474,3769
sa,684,1360,366,506,1349,1242,1030,562,365,1015,443,1223,609,696,1154,3780,601,1250,310,711,1247,1300,580,644,305,575,397,1097,764,619,1068,4916,606,1241,290,843,1285,1287,529,589,317,558,475,1170,662,612,1256,4664,675,1302,356,542,1269,1245,971,623,370,841,470,1199,503,595,1169,4254
sa,947,687,745,281,682,1313,781,809,734,678,1270,819,309,876,752,4701,1059,531,726,495,532,1397,353,978,617,353,1307,640,462,921,666,5347,1192,604,605,482,638,1653,296,756,708,343,1377,668,427,828,728,5079,1123,611,685,330,591,1379,717,905,745,700,1289,765,301,910,751,4582
sa,1373,766,972,438,985,1144,992,811,977,799,1001,555,577,843,715,3436,1339,926,844,705,730,1207,498,779,848,569,937,717,634,778,540,4333,1321,759,865,669,978,1252,599,800,881,476,1007,573,722,819,760,3903,1380,1012,971,579,770,1119,785,823,960,991,1044,746,424,787,570,3423
sa,1096,798,913,504,845,1139,1059,942,955,902,896,720,593,1042,782,3198,1146,807,897,877,741,1164,576,996,921,623,820,712,807,1034,612,3651,1075,704,937,782,778,1237,679,1093,966,596,847,619,827,1067,701,3476,1088,864,929,593,798,1147,892,1038,950,1056,931,779,515,946,736,3122
sa,42,111,550,215,65,28,747,604,488,657,1950,1673,291,654,1383,6926,88,141,517,621,138,85,234,582,449,308,1717,1428,732,517,1541,7286,95,41,291,569,93,154,198,384,354,223,1995,1905,387,417,1755,7523,36,81,438,159,40,64,780,503,485,708,1918,1649,215,487,1772,7049
sa,912,663,673,348,653,1145,847,799,688,721,1354,909,362,837,875,4598,899,590,605,434,647,1208,379,697,617,412,1284,801,568,762,844,5637,983,616,606,504,647,1296,317,703,551,424,1354,840,350,619,861,5713,986,689,617,306,642,1255,710,781,648,574,1403,868,306,727,875,4997
sa,197,215,392,149,258,706,833,1168,250,564,699,734,287,923,803,8206,224,224,379,538,236,742,308,1383,241,217,645,676,685,950,774,8162,205,172,306,558,262,889,379,1330,297,173,654,564,541,926,836,8292,193,202,286,240,253,917,738,1364,312,540,665,591,194,965,846,8078
sa,943,294,1080,206,205,812,463,924,921,553,1815,549,160,788,277,6394,960,304,1011,540,211,843,147,881,944,275,1728,477,400,838,306,6519,838,241,1332,543,154,785,220,1283,1039,227,1586,427,305,941,225,6238,901,299,1292,333,229,767,532,1137,1070,650,1669,461,134,920,300,5690
sa,272,220,382,129,365,896,966,1207,258,467,782,463,168,640,1031,8138,213,200,350,533,369,945,450,1315,189,80,588,495,537,688,1007,8425,261,132,354,498,381,1046,449,1244,247,79,695,381,519,733,1045,8320,242,227,336,178,332,901,935,1337,296,652,763,480,206,702,1087,7710
sa,391,511,490,401,415,835,649,849,545,957,652,939,469,1208,658,6415,369,562,387,794,457,718,337,787,547,590,562,892,771,1144,647,6820,411,500,422,719,396,848,382,842,591,656,686,939,730,1306,674,6282,379,545,417,471,451,850,695,884,547,1058,689,993,466,1237,725,5977
sa,305,330,453,213,296,864,695,1087,411,667,759,843,330,1266,732,7133,268,302,354,535,309,814,319,999,398,386,680,757,625,1237,715,7686,293,239,430,522,249,844,353,1333,536,255,721,693,563,1474,657,7222,322,350,354,340,378,848,703,985,410,887,817,785,245,1014,895,7051
sa,225,240,317,147,311,664,699,693,252,544,670,721,148,703,643,9407,186,294,289,637,294,696,188,729,226,113,626,512,643,692,770,9489,181,210,275,522,262,646,230,980,257,157,638,520,373,705,710,9718,189,250,231,202,257,729,785,972,241,536,599,573,198,697,828,9097
sa,9,255,120,127,186,1188,675,1865,32,489,42,499,142,975,384,9396,11,162,77,638,224,1334,162,1915,7,126,15,367,490,1040,412,9404,20,156,3,593,178,1319,225,1928,85,83,25,434,425,1231,413,9266,26,223,28,182,218,1204,759,1843,74,752,37,410,43,993,526,9066
sa,186,238,399,350,247,564,770,1266,323,777,639,811,389,1183,917,7325,207,183,431,636,234,502,396,1243,453,326,625,617,740,1235,936,7620,189,236,321,768,269,672,415,1138,385,339,699,822,690,1185,921,7335,202,235,386,294,309,529,929,1186,430,798,694,687,372,1112,1089,7132
sa,1200,851,873,538,865,1275,851,927,776,752,1107,821,478,852,785,3433,1128,811,777,524,833,1160,735,804,817,718,1002,797,576,880,792,4030,1108,810,798,770,796,1229,589,940,803,551,1005,765,694,862,771,3893,1207,847,817,483,863,1188,789,857,826,892,1149,786,521,846,838,3475
sa,334,406,474,469,384,879,614,1068,504,910,684,864,527,1247,711,6309,385,466,484,883,429,909,313,1076,449,498,633,783,717,1185,731,6443,350,499,410,832,376,806,329,997,563,508,730,950,853,1291,768,6122,326,479,448,404,429,824,738,984,581,975,695,914,446,1249,751,6141
sa,0,0,82,72,0,0,693,1221,16,680,26,620,122,1222,563,11067,0,0,87,693,25,0,48,1206,65,124,53,549,644,1192,637,11061,0,14,10,653,0,0,165,1209,86,58,65,631,634,1280,563,11016,0,0,33,103,28,0,693,1168,82,774,11,525,46,1130,620,11171
sa,436,399,466,217,372,969,754,885,465,682,800,741,312,968,630,7288,481,285,503,637,331,1010,196,961,510,247,990,458,572,1099,621,7483,495,408,364,538,429,1223,294,787,435,221,961,747,489,867,741,7385,564,367,434,189,400,1324,625,837,446,578,1039,570,186,832,655,7338
sa,77,204,156,187,380,783,890,1133,130,527,234,592,316,910,1177,8688,100,225,207,596,389,749,376,900,171,116,284,603,730,685,1158,9095,115,239,137,639,527,1050,356,927,135,121,266,634,635,664,1319,8620,101,278,89,151,481,918,962,973,169,570,219,573,278,679,1340,8603
sa,1188,745,794,368,810,1231,820,787,712,744,1014,656,409,761,699,4646,1132,789,798,759,726,1173,389,787,745,446,958,681,699,774,634,4894,1160,728,704,707,822,1237,433,724,828,383,1025,635,768,790,711,4729,1131,809,731,428,759,1226,703,765,801,795,978,694,392,820,645,4707
sa,705,663,709,479,698,1026,1035,1009,653,831,852,824,533,958,850,4559,694,671,697,972,648,1051,486,1056,627,536,813,825,836,973,781,4718,642,595,584,754,616,1075,582,1090,679,583,750,744,831,1113,806,4940,659,640,592,551,589,1049,850,1019,705,911,780,818,517,1070,748,4886
sa,509,321,1242,557,295,471,932,1271,1185,903,1229,649,541,1297,627,4355,575,279,1211,784,272,475,553,1264,1123,538,1128,597,894,1195,609,4887,505,261,1165,812,252,510,600,1288,1219,630,1167,627,761,1357,595,4635,542,280,1196,529,321,509,910,1285,1212,945,1201,621,530,1259,646,4398
sa,732,897,576,565,905,1043,910,788,610,1033,610,822,689,952,822,4430,750,878,549,947,892,1017,567,757,612,669,600,806,1071,909,805,4555,753,894,616,1068,894,1026,702,933,574,570,622,813,936,775,814,4394,717,909,598,686,879,1043,1016,912,575,872,600,812,569,795,801,4600
sa,690,648,722,493,680,1007,997,1048,596,830,803,777,516,940,847,4790,684,676,720,961,635,964,519,1034,576,497,781,809,814,898,732,5084,627,587,541,712,655,1079,519,948,719,569,763,744,840,1160,808,5113,637,662,578,499,582,1034,809,987,723,917,749,798,520,1118,740,5031
sa,809,690,743,472,730,1037,867,906,728,882,905,812,555,973,823,4452,824,714,723,824,685,1022,490,918,745,557,873,816,870,964,787,4572,788,672,677,796,719,1107,602,980,713,502,886,759,766,946,821,4650,837,709,705,555,672,1034,909,970,730,882,903,815,469,901,809,4484
sa,207,51,594,44,256,288,1004,762,603,472,2071,873,462,815,2126,5756,188,260,598,846,65,296,55,911,576,513,2153,2169,396,882,817,5659,204,26,563,388,279,323,520,914,619,164,2138,669,755,962,2170,5690,186,266,599,498,21,313,436,856,600,850,2196,2128,101,905,709,5720
sa,483,452,744,497,438,659,989,1205,644,881,955,861,483,1120,844,5129,519,499,697,743,455,652,509,1120,578,395,870,864,823,942,796,5922,527,431,500,667,467,798,442,955,616,563,923,897,614,1136,896,5952,512,475,604,419,472,760,894,1106,716,925,909,823,497,1168,808,5296
sa,1330,677,701,245,701,1446,561,697,703,657,1413,691,254,676,695,4937,1309,719,692,558,673,1465,243,711,700,247,1369,674,652,681,675,5016,1308,627,610,540,646,1517,302,695,672,255,1462,688,389,681,672,5320,1333,694,681,247,656,1555,660,763,753,591,1298,625,255,748,631,4894
sa,690,1281,379,495,1324,1235,872,583,357,953,471,1132,545,622,1133,4312,640,1257,353,756,1206,1227,491,574,328,537,435,1140,920,564,1104,4852,584,1228,289,838,1270,1276,571,597,306,539,465,1136,690,611,1174,4810,645,1309,338,543,1270,1278,959,646,369,860,412,1097,495,602,1086,4475
sa,433,588,533,569,579,837,999,1113,510,1030,632,1029,630,1155,978,4769,441,583,557,889,569,860,567,1131,518,581,638,921,981,1086,979,5083,431,600,493,1001,589,916,604,1201,514,585,629,989,886,1157,969,4820,425,592,495,586,590,886,1021,1190,514,927,613,960,603,1172,990,4820
sa,407,597,672,888,573,506,1357,1065,577,1381,478,1086,1018,1102,952,3725,465,645,690,1220,594,557,789,1014,613,927,429,812,1305,1047,794,4483,418,577,575,1164,661,687,1057,1218,584,817,445,782,1067,1014,952,4366,375,640,587,1033,546,585,1335,1174,594,1232,432,896,841,1077,840,4197
sa,1528,1016,996,506,957,1014,876,656,993,825,956,677,555,712,598,3519,1581,894,1008,860,901,1039,511,726,1038,557,887,564,839,755,628,3596,1512,879,960,765,917,1167,568,771,1011,545,904,543,773,780,585,3704,1519,923,983,585,931,1126,800,746,990,776,909,564,520,745,580,3687
sa,637,521,583,384,600,980,867,1090,489,695,837,790,422,974,915,5600,621,594,573,862,540,948,395,1078,483,432,813,901,697,933,775,5739,603,507,463,651,593,1014,435,956,579,418,847,737,746,1093,902,5840,630,586,490,420,528,1012,676,964,537,848,851,909,411,1065,762,5695
sa,1271,440,675,137,508,1698,595,814,667,506,1509,506,245,919,550,5344,1206,483,689,490,375,1780,167,939,699,257,1301,519,421,985,385,5688,1214,350,678,408,498,1774,251,1016,706,200,1298,345,428,954,528,5736,1234,522,676,232,396,1734,492,938,699,518,1369,521,147,930,392,5584
sa,563,675,714,724,665,791,1137,1071,655,1056,680,935,751,1036,889,4042,489,642,712,1088,659,749,809,1116,650,781,603,850,1017,1057,858,4304,436,627,593,956,606,778,816,1089,695,916,596,869,1017,1203,873,4314,504,660,620,784,690,810,1012,1087,677,1081,652,903,802,1136,915,4051
sa,4,20,533,258,0,0,727,563,488,695,1943,1818,302,562,1773,6698,0,0,523,582,0,0,308,679,472,351,1920,1741,612,647,1721,6828,0,6,467,653,0,0,352,617,533,298,1918,1776,598,666,1741,6759,4,0,476,321,17,0,685,589,535,685,1965,1783,262,604,1822,6636
sa,1624,740,917,289,786,1674,664,864,905,603,1490,618,353,914,653,3290,1597,784,864,557,725,1597,298,840,868,376,1350,647,538,876,551,3916,1551,637,871,446,702,1736,382,936,966,381,1339,524,482,1043,617,3771,1629,758,887,352,705,1775,574,880,916,628,1455,642,299,922,590,3372
sa,971,845,758,499,713,988,764,722,686,844,1075,1018,455,724,846,4476,892,703,729,705,840,980,522,742,676,472,1036,829,787,744,968,4759,949,845,679,873,718,1010,448,730,741,517,1034,1011,772,721,840,4496,941,712,684,460,835,1011,879,733,742,762,1043,845,531,731,1008,4467
sa,1212,779,816,363,845,1293,782,782,732,732,1075,692,407,767,725,4382,1234,827,807,782,790,1316,356,783,723,406,1094,727,700,746,704,4389,1191,755,690,698,827,1336,425,746,784,386,1048,669,762,809,728,4530,1214,836,728,410,799,1319,706,761,800,775,1062,737,370,796,695,4376
sa,579,520,598,412,488,994,818,1061,541,795,940,890,406,1012,848,5482,561,495,584,808,523,937,401,1049,564,410,883,863,789,992,889,5636,525,478,531,702,454,1022,416,1079,623,462,893,806,667,1171,801,5754,581,468,552,401,485,1055,779,1063,598,771,912,824,419,1115,850,5511
sa,1248,426,662,112,548,1713,566,790,652,525,1375,439,215,783,532,5798,1239,524,683,576,428,1652,124,821,663,218,1418,529,501,791,444,5773,1238,406,646,479,548,1749,202,836,678,123,1358,406,525,822,544,5824,1234,528,626,213,392,1759,455,824,670,509,1371,551,148,887,371,5846
sa,252,1759,156,340,2099,1578,705,317,97,660,39,1192,274,218,1414,5284,300,2060,163,707,1760,1545,319,312,110,268,50,1393,673,200,1199,5325,274,1814,106,602,2094,1542,297,211,157,299,91,1240,713,325,1396,5223,246,2121,98,280,1747,1612,660,224,149,706,37,1432,348,316,1178,5230
sa,1053,396,1026,270,398,724,692,632,874,636,2033,743,279,578,723,5327,1025,382,961,637,400,705,283,650,881,254,1879,694,610,611,702,5710,1036,393,825,555,387,791,288,625,952,358,1897,712,531,711,722,5601,1033,390,836,276,399,770,597,594,988,598,1956,732,288,690,740,5497
sa,1283,457,632,107,563,1702,550,733,558,475,1464,429,154,589,594,6094,1301,588,645,525,455,1680,107,764,517,152,1495,591,497,498,444,6125,1271,393,468,469,563,1750,147,524,628,132,1477,385,452,825,634,6266,1240,562,485,157,392,1722,461,579,629,436,1450,631,157,836,410,6237
sa,755,622,406,178,543,1264,530,496,379,567,1493,1199,190,459,1059,6244,773,539,408,614,609,1251,154,432,391,160,1536,1018,575,441,1189,6294,754,597,363,570,529,1304,185,480,418,173,1485,1163,529,489,1019,6326,730,526,358,231,581,1328,461,534,407,427,1453,1036,238,563,1133,6378
sa,1154,843,470,189,376,1404,456,417,869,909,1304,1061,198,1142,304,5288,946,735,458,438,315,1120,134,461,832,637,949,694,356,974,311,7024,1051,783,393,495,306,1379,108,492,867,563,1090,801,433,1023,301,6299,1064,785,453,247,341,1393,377,498,858,897,1148,870,162,1080,296,5915
sa,802,645,388,150,538,1396,533,482,350,486,1646,1293,183,487,1060,5945,795,522,389,506,618,1336,170,514,362,226,1582,1016,476,502,1219,6151,755,576,359,445,519,1389,241,553,404,232,1569,1210,385,583,1070,6094,786,534,373,186,620,1428,490,531,402,486,1609,1064,186,531,1245,5913
sa,760,823,774,742,808,823,1175,992,733,1102,770,898,728,935,878,3443,712,780,723,1060,856,867,774,1011,698,745,692,823,1008,924,856,3855,667,834,671,1008,776,949,787,1014,698,854,636,866,935,1013,843,3833,698,799,699,747,857,903,1093,964,751,1147,699,855,797,1018,912,3445
sa,268,385,441,219,309,939,718,1000,432,834,783,970,273,1192,739,6882,278,298,449,579,230,899,214,1149,451,377,804,827,682,1272,634,7241,275,307,322,687,255,725,268,1047,490,380,773,888,603,1364,722,7278,296,275,401,319,258,911,684,1146,523,792,790,853,221,1369,736,6810
sa,683,428,449,139,345,1379,647,728,460,511,1274,778,155,906,547,6955,552,361,389,486,369,1431,172,850,388,216,1012,558,492,991,549,7568,541,314,403,393,236,1215,193,865,518,281,1151,609,308,1051,481,7825,472,316,367,178,316,1368,513,938,420,540,1056,632,201,1037,625,7405
sa,1170,577,654,206,550,1419,580,687,605,485,1231,603,236,715,482,6184,1125,546,661,548,512,1251,186,696,638,225,1034,485,542,676,485,6774,1075,503,576,418,477,1431,254,764,626,281,1095,499,386,788,483,6728,1129,521,632,251,489,1511,453,828,640,462,1165,537,224,791,498,6253
sa,246,232,284,171,268,735,569,748,289,638,606,664,154,982,560,9238,213,302,202,217,217,775,112,667,182,198,526,666,409,504,460,10734,187,218,200,547,253,606,125,548,312,155,691,665,417,733,613,10114,193,286,213,143,204,694,571,632,280,507,585,709,151,834,503,9879
sa,232,355,259,206,424,817,874,737,299,629,733,1139,388,1079,1277,6936,194,250,312,451,320,725,462,892,308,378,543,777,583,1043,1011,8135,268,310,270,442,377,835,457,1029,413,539,445,669,679,1387,900,7364,252,320,273,270,459,903,726,944,401,848,578,805,409,1229,1152,6815
sa,370,393,476,225,423,836,858,828,509,730,1017,918,348,1053,957,6443,348,275,500,547,378,805,317,876,532,308,847,706,789,1157,1029,6970,284,271,425,608,297,648,374,1016,555,406,910,780,661,1230,971,6948,323,269,462,286,368,812,795,1045,598,691,930,750,416,1246,1087,6306
sa,346,397,407,262,352,981,754,988,373,763,820,1015,273,1242,724,6687,322,378,435,719,311,1073,207,1129,498,360,681,773,529,1198,753,7018,251,284,357,595,237,802,338,1208,522,459,748,802,453,1531,627,7170,328,324,440,321,292,1209,554,1276,520,720,762,797,292,1372,682,6495
sa,403,475,457,326,426,958,824,941,465,775,879,1111,352,1199,824,5969,505,366,586,575,377,967,298,994,588,379,983,680,628,1119,763,6576,494,462,444,632,388,1143,408,1231,441,448,708,788,532,1091,735,6439,581,438,559,347,457,1224,662,1128,528,609,1011,741,319,1060,766,5954
sa,0,46,83,30,24,0,704,1201,23,595,29,682,144,1222,511,11090,21,34,145,523,76,12,115,1315,50,356,30,394,494,1179,608,11032,0,10,10,652,0,0,128,1227,84,64,34,629,621,1266,582,11077,0,0,0,136,27,0,673,1223,83,650,35,576,46,1276,626,11033
sa,58,83,327,159,120,147,754,1008,283,722,570,795,140,1034,690,9494,83,144,224,404,87,41,128,757,243,262,555,845,643,498,733,10737,62,93,168,544,100,140,179,644,255,152,730,744,387,847,768,10571,79,134,223,136,90,214,666,692,271,627,597,863,137,878,769,10008
sa,1055,451,983,305,566,1085,854,1155,1027,742,972,385,270,1259,315,4960,1099,486,1011,475,424,1096,312,1148,998,362,1028,290,547,1144,300,5664,956,387,1143,444,395,987,489,1405,1085,439,1248,330,354,1276,335,5111,1015,449,1075,302,418,1234,707,1402,1121,785,1164,384,326,1415,416,4171
sa,563,446,367,207,526,1086,680,610,350,609,1132,879,153,695,837,7244,608,459,370,581,457,1125,198,668,351,153,1365,811,583,607,931,7117,508,377,362,508,411,963,221,612,342,222,1353,891,437,575,861,7741,591,425,415,156,395,1138,618,712,374,550,1319,807,192,638,838,7216
sa,142,232,289,197,238,528,698,861,166,689,547,921,121,735,692,9328,130,267,273,573,203,490,148,916,198,207,547,905,592,663,703,9569,93,117,173,515,169,322,174,822,256,201,638,729,296,851,671,10357,98,217,225,218,124,371,707,1069,254,606,501,879,160,1022,611,9322
sa,282,376,294,165,383,883,861,620,338,654,714,1022,195,1069,714,7814,406,309,309,366,244,642,145,544,389,279,1041,711,495,621,677,9206,313,282,259,553,315,760,190,639,333,301,895,767,462,741,832,8742,352,315,334,175,263,874,609,661,428,544,1143,753,211,881,673,8168
sa,374,478,232,83,483,1070,474,433,232,558,632,679,179,619,654,9204,340,442,196,391,477,1293,151,487,222,158,633,638,653,748,871,8684,372,335,154,410,439,1286,116,412,303,150,695,566,371,754,687,9334,339,434,165,83,520,1387,543,537,263,498,609,612,242,811,824,8517
sa,324,419,416,243,318,762,686,771,429,846,721,1098,306,1257,550,7238,260,337,254,301,315,788,220,736,259,461,522,599,554,813,623,9342,237,231,266,545,213,557,195,628,331,328,811,858,327,701,701,9455,169,292,234,179,249,725,675,762,285,585,640,831,191,905,709,8953
sa,324,330,336,170,290,861,615,664,357,617,657,755,195,963,517,8733,274,332,327,470,283,954,188,888,328,331,630,625,544,1107,583,8520,311,303,280,575,252,971,156,793,400,247,699,706,522,987,516,8666,304,346,306,195,302,934,606,777,409,707,768,731,176,987,563,8273
sa,1454,484,428,89,583,1356,426,330,449,363,1515,445,104,351,460,7547,1525,607,467,437,510,1453,113,394,478,135,1564,522,406,383,502,6888,1541,469,449,343,598,1419,133,385,443,140,1725,467,332,357,575,7008,1569,613,472,101,533,1513,428,406,458,394,1672,564,119,385,504,6653
sa,342,392,241,70,492,1098,604,430,273,536,514,656,265,726,627,9118,420,440,250,397,379,1164,97,478,289,233,696,570,616,617,566,9172,336,327,143,350,439,1233,146,387,258,172,594,465,323,708,684,9819,437,447,194,90,422,1228,556,422,335,526,717,586,146,696,563,9019
sa,253,285,381,193,271,665,719,773,359,605,690,792,197,907,471,8823,219,289,306,378,212,622,180,774,254,317,740,669,485,616,608,9715,292,311,249,557,290,874,137,533,295,216,770,743,353,651,608,9505,311,400,275,156,265,841,649,591,331,606,767,796,159,702,567,8968
sa,262,331,309,171,366,743,737,616,284,672,627,818,234,967,626,8621,294,291,351,511,228,740,124,693,348,216,716,514,509,1028,544,9277,232,262,231,494,298,749,227,686,326,259,584,649,483,814,644,9446,311,329,304,145,270,795,626,700,419,644,773,614,175,915,568,8796
sa,2488,742,787,172,727,2003,513,604,797,476,1663,470,201,603,412,3726,2384,660,749,399,706,1999,203,641,765,209,1667,402,437,636,452,4075,2398,692,800,409,625,2051,225,684,808,228,1726,467,358,650,418,3845,2463,687,795,178,748,1987,487,624,785,481,1853,454,165,565,510,3602
sa,125,229,195,233,319,536,913,1108,137,625,246,712,271,1081,670,8984,148,251,162,356,215,547,261,618,194,229,270,607,472,456,657,10941,70,165,140,560,202,244,295,928,187,271,252,602,532,977,761,10198,73,215,143,233,233,346,710,963,216,633,268,631,244,988,773,9715
sa,159,199,262,168,225,605,635,788,235,570,485,687,147,923,336,9960,176,216,258,342,126,857,135,1011,217,272,481,435,352,847,455,10204,139,237,154,563,217,786,97,756,227,230,447,711,414,749,494,10163,181,268,193,124,206,818,560,732,251,509,577,654,114,770,595,9832
sa,977,371,1021,211,225,821,570,777,938,523,2052,689,129,834,350,5896,978,305,1019,452,226,952,155,930,925,226,1826,516,340,862,331,6341,890,248,1190,462,146,801,190,1168,1078,337,1525,409,304,999,236,6401,948,294,1237,298,214,828,497,1135,1016,618,1676,457,123,908,294,5841
sa,1445,677,704,218,652,1831,524,656,711,432,1483,640,250,716,581,4864,1381,637,716,380,660,1839,350,760,648,338,1307,576,392,719,571,5110,1381,664,651,370,638,1828,348,729,711,353,1310,585,362,776,582,5096,1472,676,686,244,693,1938,440,721,710,554,1557,622,219,661,690,4501
sa,1145,345,586,116,341,2440,438,1100,599,385,989,260,149,1328,192,5971,1111,286,634,319,286,2519,115,1410,605,148,961,192,341,1501,213,5743,1139,290,617,359,290,2598,154,1430,546,103,1031,203,263,1195,217,5949,1147,342,648,116,365,2502,420,1442,553,440,1018,212,69,1275,247,5588
sa,161,268,399,446,281,534,915,1515,290,695,345,775,566,1224,887,7083,157,210,382,829,281,603,521,1662,299,393,393,631,812,1427,926,6858,145,253,300,850,302,628,585,1432,305,294,407,865,766,1074,1087,7091,159,227,323,433,272,668,911,1561,289,699,427,773,379,1122,1010,7131
sa,0,30,84,43,0,0,614,1198,67,343,79,649,210,1282,320,11465,0,0,66,688,69,0,16,1099,40,95,6,403,371,1305,688,11538,0,2,0,465,0,0,229,1267,114,125,73,561,367,1406,536,11239,0,0,25,107,21,0,592,1207,69,663,1,500,73,1160,577,11389
sa,101,200,328,337,275,387,1474,1670,168,513,314,667,463,836,1411,7240,97,102,392,735,379,461,869,1794,147,142,341,459,840,881,1501,7244,75,134,257,689,358,538,1028,1906,167,175,259,563,664,837,1437,7297,128,171,284,310,304,516,1497,1910,247,504,356,475,359,778,1488,7057
sa,269,272,360,112,299,718,675,726,440,782,789,903,304,1248,775,7712,255,257,293,425,273,774,302,752,391,453,714,762,595,1132,826,8180,328,335,241,533,310,980,185,532,493,234,809,843,669,1158,755,7979,302,305,283,158,357,822,593,678,499,973,870,826,274,1110,926,7408
sa,62,262,361,760,82,278,848,1481,115,773,297,1789,141,749,591,7795,82,206,306,1081,101,331,342,1522,222,483,320,1310,307,776,586,8409,80,223,182,1085,119,343,289,1396,222,486,268,1456,467,917,565,8286,63,276,269,750,86,363,742,1405,201,896,294,1552,128,812,672,7875
sa,690,489,973,560,383,648,956,836,955,931,1598,1176,512,884,1047,3746,683,447,917,787,549,700,601,851,888,468,1393,853,909,816,982,4540,628,504,929,785,351,693,614,910,955,760,1436,1106,638,948,959,4168,655,363,957,502,497,671,929,870,991,916,1606,1014,567,866,1129,3851
sa,455,416,543,247,382,939,793,940,471,540,873,779,317,1001,585,7103,380,339,504,662,333,969,289,1173,432,334,741,571,529,1186,613,7329,471,349,474,547,363,1011,346,1107,545,344,845,625,509,1108,648,7092,427,402,483,352,362,1022,713,1191,511,693,806,717,262,1151,683,6609
sa,301,348,308,175,228,875,538,580,362,881,774,978,130,1193,374,8339,292,382,244,420,172,1078,62,649,354,386,755,869,475,1127,438,8681,312,402,176,585,173,1050,72,502,440,357,756,965,513,1130,396,8555,278,366,224,178,218,1020,488,557,404,815,731,933,159,1264,442,8307
sa,182,221,400,246,187,513,735,1051,411,744,721,976,300,1422,580,7695,169,237,409,810,197,512,172,1113,443,490,739,993,702,1310,740,7348,158,194,358,630,136,625,291,1356,409,401,710,841,534,1269,641,7831,187,224,379,406,196,569,667,1130,432,840,782,1034,226,1288,705,7319
sa,123,226,321,289,213,517,746,1052,338,806,467,993,348,1252,664,8029,121,280,250,912,222,525,237,1115,291,432,417,930,809,1423,849,7571,113,275,192,699,213,634,346,1187,316,379,407,946,624,1344,783,7926,127,257,250,353,244,549,762,1174,283,974,399,1012,266,1262,872,7600
sa,609,690,665,676,688,662,1071,826,687,1175,666,991,639,995,817,4527,590,644,690,883,660,580,626,904,583,569,596,807,894,670,773,5915,626,594,672,958,660,737,604,938,665,604,678,818,851,910,854,5215,585,598,614,622,594,671,1018,877,693,875,789,955,603,936,953,5001
sa,982,605,762,351,754,1267,808,937,619,681,1120,682,342,728,862,4884,930,684,763,748,584,1281,390,999,624,359,1084,820,632,791,695,5000,920,592,598,650,704,1277,344,808,745,405,1093,711,721,1026,849,4941,975,711,562,367,611,1296,660,766,714,745,1143,875,366,974,725,4894
sa,1134,866,817,501,859,1224,870,907,807,898,879,718,558,941,708,3697,1242,874,845,862,871,1078,490,825,841,522,839,694,917,872,701,3911,1146,862,806,872,867,1239,544,939,826,500,917,709,839,918,711,3689,1125,854,797,563,855,1280,865,962,820,798,889,707,525,961,696,3687
sa,725,1044,562,620,1019,1511,1020,1191,371,855,517,816,421,793,785,4134,746,955,511,963,995,1591,628,1200,397,412,519,753,807,840,782,4285,698,983,352,769,962,1665,431,837,517,633,530,807,839,1152,810,4399,654,974,329,426,1012,1717,721,900,473,818,505,808,635,1165,810,4437
sa,1217,704,844,370,897,1363,875,947,699,693,1099,622,383,717,827,4127,1236,885,812,735,670,1402,366,909,679,390,1108,824,600,699,622,4447,1264,710,655,644,931,1430,353,706,845,356,1143,640,826,926,837,4118,1244,930,647,355,698,1452,629,701,844,772,1147,840,359,927,623,4216
sa,10,5,380,219,28,10,786,742,330,818,1197,1756,250,721,1875,7257,54,61,358,777,50,86,160,596,328,242,1297,2032,742,549,1934,7118,47,31,286,824,65,95,209,606,369,177,1254,1779,759,648,1878,7357,66,68,282,229,31,122,720,654,353,649,1196,1838,267,660,1703,7546
sa,244,1431,193,1394,1420,763,1808,857,148,1094,36,1301,868,510,1098,3219,209,1393,169,1758,1299,785,1413,932,92,915,28,1255,1095,521,1205,3315,198,1279,113,964,1390,776,935,535,184,1504,41,1198,1654,998,1352,3263,228,1346,98,906,1421,714,1225,531,188,1897,3,1338,1426,877,1475,2711
