class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ra,90,72,38,22,83,99,68,33,34,35,43,49,38,50,40,230,70,80,28,28,70,100,27,28,28,32,35,40,28,40,35,355,70,70,23,15,80,100,26,32,28,28,35,35,32,40,40,370,86,104,24,53,98,109,28,27,32,33,51,53,35,49,63,179,89,61,25,22,75,83,24,30,61,28,42,47,57,58,41,281,77,87,21,24,77,110,21,32,29,38,49,55,27,38,49,290,84,89,21,21,98,122,24,32,19,29,56,57,25,18,65,264,83,99,25,24,91,112,28,40,38,70,55,52,42,31,63,171,81,79,28,16,87,103,57,32,21,21,49,55,24,32,48,291,63,72,46,40,60,88,58,55,21,24,33,42,21,30,30,341,56,56,59,37,64,82,48,61,21,21,28,28,24,30,32,377,70,67,48,59,59,82,43,57,21,24,35,33,21,30,33,342,74,70,29,28,76,100,36,40,30,31,35,35,21,28,40,351,70,80,35,40,70,100,35,50,35,56,35,40,37,40,35,266,70,70,35,35,80,100,40,50,47,52,35,35,56,68,40,211,70,80,35,40,70,100,35,50,44,34,35,40,44,37,35,275
ra,68,30,80,40,30,80,40,96,80,40,92,50,40,92,50,116,68,30,80,40,30,80,40,96,80,40,92,50,40,92,50,116,68,30,80,40,30,80,40,96,80,40,92,50,40,92,50,116,68,30,80,40,30,80,40,96,80,40,92,50,40,92,50,116,86,36,45,20,42,99,22,48,55,47,9,4,20,45,7,439,77,30,50,28,31,81,29,70,57,46,16,9,28,55,9,408,68,30,52,30,30,80,30,72,69,27,16,9,30,66,9,406,81,39,44,24,53,86,22,58,54,23,13,8,42,49,6,422,84,43,58,18,39,82,63,35,61,31,32,12,22,55,5,384,78,30,58,25,32,71,57,63,53,67,2,0,26,58,1,403,78,36,62,29,36,90,29,70,43,29,6,5,28,56,5,422,82,35,73,63,25,68,25,63,62,35,38,2,47,58,8,340,80,30,68,40,30,80,40,100,80,40,92,50,40,88,50,116,80,30,68,40,30,80,40,100,80,40,92,50,40,88,50,116,80,30,68,40,30,80,40,100,80,40,92,50,40,88,50,116,80,30,68,40,30,80,40,100,80,40,92,50,40,88,50,116
ra,89,80,80,72,70,78,61,71,55,46,64,58,41,43,52,64,89,70,80,61,80,78,72,71,55,41,64,52,46,43,58,64,89,80,80,72,70,78,61,71,55,46,64,58,41,43,52,64,89,70,80,61,80,78,72,71,55,41,64,52,46,43,58,64,79,70,52,31,69,64,43,37,47,57,4,3,26,28,4,410,83,50,36,28,73,60,32,34,51,58,18,8,37,41,18,397,79,71,36,32,62,69,28,34,47,38,24,23,48,39,15,379,85,79,59,44,62,55,39,34,52,40,42,27,42,37,30,297,91,69,42,32,79,68,48,30,63,54,63,62,42,53,46,182,77,69,52,32,57,59,61,38,36,28,14,12,32,34,11,412,79,81,46,29,63,68,40,33,43,38,8,8,30,36,5,417,74,59,50,49,86,59,32,38,41,28,8,5,41,34,8,412,83,72,59,51,67,77,45,48,82,75,64,58,60,67,52,64,83,67,59,45,72,77,51,48,82,60,64,52,75,67,58,64,83,72,59,51,67,77,45,48,82,75,64,58,60,67,52,64,83,67,59,45,72,77,51,48,82,60,64,52,75,67,58,64
ra,82,44,91,47,90,70,131,69,40,21,63,31,42,34,61,108,84,40,87,38,67,70,81,69,38,19,53,28,25,32,43,250,81,67,87,76,39,70,40,71,35,24,51,43,18,29,26,267,77,90,93,121,44,71,41,56,40,40,58,59,20,32,30,152,58,32,64,37,60,35,70,56,45,36,23,13,26,29,30,410,78,36,73,37,60,63,57,63,47,46,46,21,33,38,41,285,81,60,73,57,37,64,37,63,56,36,48,41,36,48,23,264,53,57,63,67,34,28,35,52,53,27,23,32,42,32,13,413,86,41,46,18,90,55,74,37,68,39,63,29,74,59,56,189,76,37,43,22,60,64,42,41,73,37,47,23,57,63,38,301,76,60,40,24,37,64,23,36,73,57,47,38,37,63,23,326,67,75,43,52,38,56,15,34,64,72,43,46,37,56,23,303,81,40,36,18,88,62,37,29,85,41,62,30,108,60,58,189,81,42,35,16,64,70,32,31,86,49,54,28,59,73,44,260,90,67,41,33,44,77,20,36,74,71,63,45,37,64,32,230,78,80,31,38,45,61,18,29,71,74,53,57,57,59,28,245
ra,68,67,62,63,67,70,63,60,68,67,58,59,67,68,59,58,68,67,62,63,67,70,63,60,68,67,58,59,67,68,59,58,68,67,62,63,67,70,63,60,68,67,58,59,67,68,59,58,68,67,62,63,67,70,63,60,68,67,58,59,67,68,59,58,91,88,52,46,87,86,55,45,48,64,12,11,38,41,15,245,84,78,60,54,80,82,78,53,47,63,16,16,40,37,16,220,81,80,62,58,80,82,49,55,63,52,17,16,55,57,16,201,85,81,56,79,75,81,56,55,64,41,21,17,60,52,16,185,92,81,47,35,87,82,53,33,61,72,24,15,46,53,14,229,90,88,50,38,88,86,65,44,51,70,8,12,50,45,7,232,91,92,50,69,87,88,39,38,61,45,11,11,72,49,13,208,79,81,56,72,72,74,54,45,70,62,37,33,68,64,47,110,68,67,62,63,67,70,63,60,68,67,58,59,67,68,59,58,68,67,62,63,67,70,63,60,68,67,58,59,67,68,59,58,68,67,62,63,67,70,63,60,68,67,58,59,67,68,59,58,68,67,62,63,67,70,63,60,68,67,58,59,67,68,59,58
ra,1,4,15,46,4,2,64,88,16,50,31,123,50,95,119,316,0,0,16,54,0,0,73,98,8,55,13,127,55,90,122,313,1,1,14,87,1,0,48,84,8,55,13,126,55,90,141,300,2,5,14,45,5,5,45,90,16,50,32,124,50,95,124,322,15,7,10,35,20,8,35,80,22,77,15,43,34,73,58,492,2,8,5,42,7,8,43,77,8,77,10,84,56,77,90,430,6,10,5,40,10,10,40,75,17,38,10,87,79,72,72,453,9,60,16,41,13,31,34,78,29,44,61,49,62,74,51,372,2,5,14,45,5,5,45,90,16,50,32,124,50,95,124,322,3,0,31,26,3,0,87,82,7,51,26,101,50,85,70,402,1,5,11,46,5,5,65,87,6,45,7,63,45,80,59,494,2,3,27,75,1,3,36,84,13,42,17,53,44,87,64,473,2,5,14,45,5,5,45,90,16,50,32,124,50,95,124,322,2,8,6,47,10,9,45,81,24,45,15,143,58,89,135,307,2,8,6,47,9,7,46,83,8,74,15,139,56,80,145,299,4,10,12,40,10,10,40,85,18,45,31,119,68,89,114,329
ra,80,20,35,5,81,139,55,36,73,16,49,12,64,113,48,198,82,71,30,22,70,100,16,29,64,56,48,42,56,80,42,216,84,74,36,56,69,96,27,34,73,57,48,42,70,85,43,130,88,87,25,33,21,151,6,42,80,80,63,60,20,140,16,112,70,31,54,15,69,107,59,105,28,39,30,9,14,30,36,328,79,70,64,56,70,95,56,80,20,14,47,42,38,12,37,244,70,55,58,55,60,76,43,79,29,16,26,30,56,26,21,324,82,105,68,62,12,92,13,96,35,50,47,44,4,28,3,283,79,16,25,5,79,108,61,36,73,15,49,7,64,110,33,264,68,52,33,21,56,80,34,41,49,47,24,21,42,60,21,375,68,60,31,45,52,76,21,33,56,44,24,21,54,68,21,350,70,68,25,49,16,115,5,38,64,64,36,31,16,112,8,307,88,22,75,18,84,133,72,122,33,14,58,12,45,59,48,141,80,70,80,70,70,100,70,100,39,45,51,42,32,45,48,82,80,70,80,70,70,100,65,100,36,33,49,47,54,39,42,89,80,80,66,68,24,136,17,116,28,29,48,48,38,43,12,191
ra,85,47,67,26,49,108,53,61,42,19,97,49,19,46,47,209,74,40,68,23,41,90,57,61,40,19,71,37,19,46,33,305,70,37,61,28,37,88,29,70,40,19,60,30,19,46,30,360,82,50,58,49,45,91,21,57,44,23,82,45,20,47,45,265,71,39,36,16,36,86,18,40,59,29,60,30,20,56,30,398,79,40,40,19,41,96,19,46,64,69,78,36,24,57,42,274,90,48,40,19,48,114,19,46,70,32,100,50,35,69,50,194,94,56,43,20,51,103,21,50,65,42,103,51,26,58,55,186,94,50,57,22,55,111,48,58,44,21,106,56,20,50,52,180,81,42,62,24,43,96,67,56,40,19,80,44,19,46,38,267,71,36,54,20,39,86,52,46,35,18,60,30,15,40,30,392,74,38,46,13,38,86,36,44,30,14,50,26,14,34,22,459,82,45,44,20,48,88,22,46,57,21,81,45,48,59,43,275,75,39,40,19,38,88,19,46,62,56,67,31,23,62,35,324,84,48,43,20,45,106,21,48,68,68,95,46,28,59,49,196,96,53,50,23,52,120,23,56,56,38,115,55,24,61,59,143
ra,16,19,57,46,9,24,41,86,60,50,188,108,41,85,69,125,15,8,55,53,10,23,78,84,46,54,128,92,47,87,67,177,14,13,59,42,15,30,63,79,45,44,114,63,47,76,77,243,19,12,58,68,20,25,42,66,56,36,162,55,47,73,97,188,33,22,48,33,25,26,27,59,63,57,70,40,30,63,27,401,10,11,41,41,12,26,36,65,52,77,77,46,35,62,44,389,9,12,43,38,12,23,45,71,52,65,90,48,51,77,64,324,10,10,57,34,20,14,42,70,73,60,137,52,51,65,84,245,13,19,64,37,11,24,81,54,57,47,151,96,35,74,47,214,33,31,51,33,23,26,66,51,41,41,52,48,32,61,26,409,48,43,53,28,38,72,70,52,46,60,19,11,44,57,7,376,50,30,80,28,41,72,44,57,73,37,8,3,54,55,3,389,13,19,56,44,12,15,35,81,70,47,161,99,57,75,60,180,13,12,45,51,13,25,47,86,53,81,139,90,46,81,80,162,13,12,46,48,11,27,55,88,50,51,147,81,56,94,102,143,15,9,57,39,20,24,46,86,60,42,188,70,50,85,108,125
ra,65,65,47,49,48,80,36,60,65,63,79,79,48,81,60,99,65,65,49,48,40,88,30,66,63,65,79,78,40,88,50,110,65,40,49,30,65,88,48,66,63,40,79,50,65,88,78,110,65,48,47,36,65,80,49,60,65,48,79,60,63,81,79,99,76,75,24,19,60,90,19,27,46,56,35,30,30,55,27,355,77,69,18,16,55,98,10,22,47,54,38,37,25,59,25,374,78,56,20,10,72,99,16,22,46,25,38,25,57,56,37,367,86,57,29,44,61,88,18,19,56,42,63,28,66,55,38,274,87,66,55,33,69,101,49,42,23,23,61,53,12,21,37,292,79,83,40,38,50,108,29,53,22,26,40,40,14,28,25,349,79,45,54,35,72,99,37,63,23,15,33,20,27,31,36,355,77,55,46,37,89,91,35,47,22,15,40,30,19,23,40,358,65,65,64,64,48,81,48,80,48,49,79,78,36,59,60,100,67,66,63,63,40,88,40,88,47,49,79,78,30,66,50,110,67,40,63,40,66,88,63,88,47,30,79,50,49,66,78,110,65,48,64,48,65,81,64,80,48,36,79,60,49,59,78,100
ra,145,49,52,16,49,145,16,49,53,16,134,47,16,48,47,142,96,72,35,25,73,146,24,48,36,27,89,68,25,48,70,142,96,73,35,24,72,146,25,48,36,25,89,70,27,48,68,142,145,49,52,16,49,145,16,49,53,16,134,47,16,48,47,142,77,29,74,21,27,60,21,69,66,22,55,20,20,71,20,372,48,34,49,37,35,66,36,70,48,40,39,29,29,64,34,366,52,47,49,36,34,61,37,70,45,30,38,32,40,63,28,362,110,59,66,21,37,83,21,62,52,32,100,43,24,47,46,221,86,25,70,15,20,63,39,59,62,23,65,24,23,70,21,359,64,63,30,21,44,77,42,34,36,31,40,30,26,58,30,398,80,68,24,15,56,107,28,33,29,24,40,30,23,48,25,394,116,39,30,22,47,112,16,27,44,16,60,19,16,47,20,393,144,49,52,16,49,145,16,49,54,16,134,47,16,48,47,142,97,73,33,23,72,144,25,50,35,26,91,70,26,50,69,140,97,72,33,25,73,144,23,50,35,26,91,69,26,50,70,140,144,49,52,16,49,145,16,49,54,16,134,47,16,48,47,142
ra,4,41,20,100,41,90,100,100,20,79,20,100,79,30,100,100,4,41,20,100,41,90,100,100,20,79,20,100,79,30,100,100,4,41,20,100,41,90,100,100,20,79,20,100,79,30,100,100,4,41,20,100,41,90,100,100,20,79,20,100,79,30,100,100,23,70,17,56,92,82,67,60,21,80,6,25,41,22,33,329,12,62,14,70,60,91,70,70,20,55,8,40,57,28,40,327,20,86,13,65,72,88,61,61,19,43,7,38,77,23,32,319,17,82,23,96,62,79,74,60,30,59,22,43,65,39,48,225,14,59,22,78,75,91,101,60,19,60,16,67,63,30,51,218,15,82,16,62,77,98,67,59,16,62,4,20,56,35,20,335,20,75,20,65,79,98,58,60,21,53,4,20,65,39,20,327,19,67,18,88,85,84,59,58,16,52,5,23,52,30,28,340,4,41,20,100,41,90,100,100,20,79,20,100,79,30,100,100,4,41,20,100,41,90,100,100,20,79,20,100,79,30,100,100,4,41,20,100,41,90,100,100,20,79,20,100,79,30,100,100,4,41,20,100,41,90,100,100,20,79,20,100,79,30,100,100
ra,62,75,36,22,75,98,67,33,36,48,30,51,48,52,42,249,54,72,24,23,72,98,19,30,36,48,30,40,48,52,40,338,56,75,32,66,76,98,29,33,36,48,31,42,48,52,45,257,85,102,7,51,104,135,17,20,36,48,61,65,48,52,76,117,67,81,48,64,82,105,64,80,19,51,34,38,14,5,45,227,66,88,48,64,88,110,64,80,32,36,36,48,48,42,48,126,70,83,48,64,79,108,64,80,14,13,36,47,58,6,38,216,69,64,33,53,69,44,51,68,34,22,6,14,64,16,8,409,60,63,47,11,62,70,59,32,45,61,17,36,59,71,19,312,42,56,31,29,56,70,32,38,42,56,12,16,56,70,16,402,46,64,29,56,60,65,25,42,45,59,13,18,61,78,23,340,66,82,12,47,82,104,12,3,48,64,33,38,64,80,45,244,83,107,36,48,102,120,48,52,24,22,54,84,22,31,76,115,82,105,36,48,105,138,48,52,16,21,60,80,26,35,80,92,78,97,36,48,98,119,48,52,25,13,54,74,39,37,67,139,57,77,36,48,74,99,48,52,35,21,33,50,62,36,42,254
ra,151,52,54,16,51,154,16,48,48,16,131,44,17,49,44,133,151,51,54,16,52,154,16,48,48,17,131,44,16,49,44,133,151,52,54,16,51,154,16,48,48,16,131,44,17,49,44,133,151,51,54,16,52,154,16,48,48,17,131,44,16,49,44,133,150,53,51,16,48,154,17,49,47,15,136,44,17,48,46,133,133,42,62,18,61,119,30,54,39,14,89,37,12,35,30,249,128,69,60,17,40,118,45,53,35,11,72,24,12,36,24,280,149,58,52,26,53,142,16,46,45,20,125,48,15,44,44,141,123,45,41,10,72,103,11,34,56,41,71,24,13,43,27,310,124,42,42,12,44,116,12,36,49,30,89,29,24,43,30,302,120,73,42,12,42,112,12,36,48,14,81,28,47,38,25,294,134,59,39,11,51,127,10,33,60,24,69,24,25,60,24,274,150,53,51,16,48,154,17,49,47,15,136,44,17,48,46,133,150,48,51,17,53,154,16,49,47,17,136,46,15,48,44,133,150,53,51,16,48,154,17,49,47,15,136,44,17,48,46,133,150,48,51,17,53,154,16,49,47,17,136,46,15,48,44,133
ra,21,58,22,57,61,84,64,79,20,56,33,85,59,90,104,131,21,61,22,64,58,84,57,79,20,59,33,104,56,90,85,131,21,58,22,57,61,84,64,79,20,56,33,85,59,90,104,131,21,61,22,64,58,84,57,79,20,59,33,104,56,90,85,131,23,64,18,47,66,90,60,76,21,56,34,89,64,84,98,134,32,53,25,60,56,73,71,92,32,71,29,34,74,104,15,203,32,53,29,69,55,73,69,96,34,76,33,8,68,104,23,202,23,67,28,66,63,90,47,86,21,63,32,91,56,83,85,123,29,60,35,58,68,83,82,88,39,69,4,9,65,93,8,234,30,79,27,51,92,108,62,55,25,87,10,20,32,54,31,261,39,67,13,32,97,77,42,55,19,72,19,43,39,56,57,297,34,66,14,43,62,86,33,57,21,49,21,65,49,57,57,310,18,55,23,56,58,82,62,81,21,54,34,91,61,82,107,139,18,58,23,62,55,82,56,81,21,61,34,107,54,82,91,139,18,55,23,56,58,82,62,81,21,54,34,91,61,82,107,139,18,58,23,62,55,82,56,81,21,61,34,107,54,82,91,139
ra,148,48,59,20,61,134,27,56,49,16,128,44,21,44,51,118,148,61,59,27,48,134,20,56,49,21,128,51,16,44,44,118,148,48,59,20,61,134,27,56,49,16,128,44,21,44,51,118,148,61,59,27,48,134,20,56,49,21,128,51,16,44,44,118,143,46,50,15,63,129,24,44,65,20,116,43,29,54,66,117,116,52,62,18,38,96,36,44,81,61,14,5,23,61,4,313,106,35,69,21,45,94,40,61,85,36,16,4,58,65,1,288,155,62,61,33,40,126,34,52,47,46,66,22,16,21,27,216,137,45,54,52,62,106,12,42,65,19,32,8,42,52,22,274,157,66,37,9,52,143,15,33,60,26,60,24,20,55,20,247,153,50,26,10,63,137,23,25,65,36,60,20,28,53,24,251,146,67,56,13,47,109,50,53,64,50,50,23,17,52,17,210,145,48,47,16,60,132,20,45,60,20,132,44,26,55,54,120,145,60,47,20,48,132,16,45,60,26,132,54,20,55,44,120,145,48,47,16,60,132,20,45,60,20,132,44,26,55,54,120,145,60,47,20,48,132,16,45,60,26,132,54,20,55,44,120
ra,11,9,116,92,9,15,79,131,117,92,44,31,79,126,25,48,6,9,78,118,4,24,79,139,75,117,33,44,77,134,32,55,6,4,78,79,9,24,118,139,75,77,33,32,117,134,44,55,11,9,116,79,9,15,92,131,117,79,44,25,92,126,31,48,11,9,116,92,9,15,79,131,117,92,44,31,79,126,25,48,25,37,70,102,41,27,72,135,63,63,23,26,75,98,32,135,68,62,46,73,91,99,60,77,18,10,0,0,50,24,0,346,53,64,82,55,8,37,78,62,95,45,31,16,93,110,21,174,106,74,72,59,56,84,53,66,24,18,0,0,19,19,0,374,61,90,51,74,62,107,55,87,23,37,0,0,18,36,0,323,68,58,51,59,89,105,61,84,23,17,0,0,50,37,0,322,96,62,40,60,67,81,12,20,74,29,0,0,82,78,0,323,11,9,116,92,9,15,79,131,117,92,44,31,79,126,25,48,6,9,78,118,4,24,79,139,75,117,33,44,77,134,32,55,6,4,78,79,9,24,118,139,75,77,33,32,117,134,44,55,11,9,116,79,9,15,92,131,117,79,44,25,92,126,31,48
ra,24,61,22,43,64,128,45,90,30,36,52,84,32,64,83,166,42,59,37,47,63,107,45,71,40,37,73,81,34,58,82,148,42,63,37,45,59,107,47,71,40,34,73,82,37,58,81,148,24,64,22,45,61,128,43,90,30,32,52,83,36,64,84,166,26,50,28,56,50,100,58,116,30,49,44,69,48,96,68,136,61,56,46,36,59,92,90,52,62,65,35,26,52,51,13,228,54,62,49,40,67,103,53,75,56,69,7,9,49,71,9,251,26,64,28,60,50,94,56,113,30,51,44,56,49,96,69,138,36,72,43,38,59,109,94,78,36,71,6,10,36,73,7,256,57,59,45,44,71,115,72,69,39,76,14,11,29,41,19,263,61,76,35,33,78,127,48,66,34,46,21,23,31,52,23,270,42,74,20,35,78,144,37,70,23,44,19,28,37,65,27,281,26,52,29,45,55,110,47,94,22,52,51,75,48,96,74,148,40,51,45,49,53,93,48,76,37,51,70,73,50,85,73,130,40,53,45,48,51,93,49,76,37,50,70,73,51,85,73,130,26,55,29,47,52,110,45,94,22,48,51,74,52,96,75,148
ra,18,91,16,88,40,112,40,112,15,91,15,82,42,115,38,109,17,77,15,74,66,109,66,109,17,72,15,65,65,100,59,98,17,66,15,66,77,109,74,109,17,65,15,59,72,100,65,98,18,40,16,40,91,112,88,112,15,42,15,38,91,115,82,109,18,91,16,88,40,112,40,112,15,91,15,82,42,115,38,109,25,81,19,54,89,121,71,62,23,68,5,48,50,68,29,211,32,82,25,41,96,132,51,76,19,62,0,7,59,44,8,290,21,54,17,41,89,109,86,106,15,44,11,29,88,108,78,128,28,119,21,47,61,134,63,67,19,90,2,12,16,69,10,266,21,97,18,49,81,131,75,70,16,63,4,18,39,54,16,272,25,81,16,41,103,135,62,70,16,62,4,18,35,58,25,273,27,60,15,33,116,146,55,70,10,25,6,15,72,58,27,289,18,91,16,88,40,112,40,112,15,91,15,82,42,115,38,109,17,77,15,74,66,109,66,109,17,72,15,65,65,100,59,98,17,66,15,66,77,109,74,109,17,65,15,59,72,100,65,98,18,40,16,40,91,112,88,112,15,42,15,38,91,115,82,109
ra,104,95,72,64,72,105,47,70,40,33,72,64,25,45,48,68,104,72,72,47,95,105,64,70,40,25,72,48,33,45,64,68,104,95,72,64,72,105,47,70,40,33,72,64,25,45,48,68,104,72,72,47,95,105,64,70,40,25,72,48,33,45,64,68,100,97,56,43,70,103,70,40,39,35,50,60,22,22,29,188,85,59,62,33,80,82,75,41,42,45,8,6,31,12,8,355,82,76,70,59,54,85,41,53,64,54,10,8,36,54,7,271,95,54,64,45,71,85,42,56,76,36,31,6,36,56,25,246,90,82,53,32,60,82,59,37,65,76,11,10,31,48,9,279,107,68,23,7,108,99,20,7,62,67,25,14,44,59,28,286,112,98,8,3,72,113,5,7,56,48,36,32,46,46,24,318,107,78,16,22,93,98,14,8,71,40,24,19,67,67,19,281,102,93,46,36,69,105,29,43,70,64,70,63,47,70,47,70,102,69,46,29,93,105,36,43,70,47,70,47,64,70,63,70,102,93,46,36,69,105,29,43,70,64,70,63,47,70,47,70,102,69,46,29,93,105,36,43,70,47,70,47,64,70,63,70
ra,121,48,100,40,72,144,60,120,19,8,80,32,12,24,48,96,146,36,119,30,48,156,40,130,23,6,96,24,8,26,32,104,146,48,119,40,36,156,30,130,23,8,96,32,6,26,24,104,121,72,100,60,48,144,40,120,19,12,80,48,8,24,32,96,121,49,20,8,73,144,11,24,99,39,80,32,60,120,48,96,148,36,21,6,67,142,15,27,102,30,76,24,47,105,31,147,160,44,35,8,42,126,29,37,66,54,25,11,18,53,9,307,117,78,32,22,49,125,13,39,80,59,35,31,39,90,32,183,106,41,79,26,56,102,53,56,63,28,3,4,31,66,5,305,122,30,93,30,40,130,34,89,73,18,12,3,26,76,4,244,122,40,94,36,30,130,26,99,72,28,12,4,17,74,3,237,109,64,77,40,43,116,57,77,51,60,13,6,11,56,9,235,121,49,20,8,73,144,11,24,99,39,80,32,60,120,48,96,145,36,24,6,48,157,8,26,119,30,96,24,40,129,32,104,145,48,24,8,36,157,6,26,119,40,96,32,30,129,24,104,121,73,20,11,49,144,8,24,99,60,80,48,39,120,32,96
ra,20,32,42,75,32,64,75,152,34,61,32,56,61,120,56,112,20,32,42,75,32,64,75,152,34,61,32,56,61,120,56,112,20,32,42,75,32,64,75,152,34,61,32,56,61,120,56,112,20,32,42,75,32,64,75,152,34,61,32,56,61,120,56,112,38,69,24,38,69,140,38,76,20,35,46,82,35,70,82,162,52,43,41,33,68,81,60,61,27,40,33,26,50,87,22,300,22,41,36,54,41,84,60,110,36,73,0,0,60,111,0,296,40,62,26,67,48,93,41,86,34,56,34,33,51,110,29,214,40,72,45,25,59,107,70,52,30,54,8,16,36,70,9,331,36,52,33,42,47,89,81,84,29,82,6,4,42,87,7,303,37,62,37,36,67,129,58,70,18,55,10,19,26,46,21,333,39,64,34,69,60,101,32,72,27,22,6,16,80,54,7,341,20,32,36,63,32,72,63,114,42,75,30,54,75,152,54,110,20,32,36,63,32,72,63,114,42,75,30,54,75,152,54,110,20,32,36,63,32,72,63,114,42,75,30,54,75,152,54,110,20,32,36,63,32,72,63,114,42,75,30,54,75,152,54,110
ra,108,62,96,46,62,84,46,62,84,36,96,48,36,46,48,64,108,62,96,46,62,84,46,62,84,36,96,48,36,46,48,64,108,62,96,46,62,84,46,62,84,36,96,48,36,46,48,64,108,62,96,46,62,84,46,62,84,36,96,48,36,46,48,64,84,50,108,56,50,70,56,68,108,46,84,40,46,62,40,56,137,57,47,25,73,80,26,22,64,27,42,15,39,35,15,320,141,68,37,20,81,97,22,22,48,30,48,20,17,27,22,324,111,70,74,40,57,81,39,36,77,43,66,38,33,31,31,197,128,66,55,33,67,59,43,38,36,17,38,20,16,24,17,367,124,81,54,23,66,77,51,30,41,19,36,20,19,24,17,342,104,56,77,30,56,70,55,42,63,43,19,11,27,37,9,325,91,46,92,46,46,58,47,60,83,42,4,3,41,52,3,310,108,63,84,42,63,84,42,52,96,39,96,48,39,58,48,62,108,63,84,42,63,84,42,52,96,39,96,48,39,58,48,62,108,63,84,42,63,84,42,52,96,39,96,48,39,58,48,62,108,63,84,42,63,84,42,52,96,39,96,48,39,58,48,62
ra,24,70,8,26,70,204,26,84,16,48,16,48,48,144,48,144,24,70,8,26,70,204,26,84,16,48,16,48,48,144,48,144,24,70,8,26,70,204,26,84,16,48,16,48,48,144,48,144,24,70,8,26,70,204,26,84,16,48,16,48,48,144,48,144,27,72,13,38,79,201,48,121,10,30,14,44,41,87,42,157,22,73,19,37,71,185,80,117,18,59,2,11,25,57,4,244,33,75,15,68,73,180,37,111,28,41,13,29,36,69,36,180,26,74,12,38,74,210,38,120,10,32,16,48,32,102,48,144,22,66,19,23,69,190,54,54,26,80,2,3,42,130,11,233,22,68,8,22,68,210,22,60,24,61,4,12,58,136,12,237,22,68,14,37,68,210,20,53,23,43,4,12,67,127,12,244,24,70,15,37,70,204,33,62,27,47,4,12,44,126,12,237,22,66,16,48,66,198,48,144,10,30,16,48,30,90,48,144,22,66,16,48,66,198,48,144,10,30,16,48,30,90,48,144,22,66,16,48,66,198,48,144,10,30,16,48,30,90,48,144,22,66,16,48,66,198,48,144,10,30,16,48,30,90,48,144
ra,101,78,57,44,32,56,20,35,72,53,154,113,24,42,52,91,101,32,57,20,78,56,44,35,72,24,154,52,53,42,113,91,101,78,57,44,32,56,20,35,72,53,154,113,24,42,52,91,101,32,57,20,78,56,44,35,72,24,154,52,53,42,113,91,144,108,61,46,48,84,20,37,69,46,110,88,20,35,40,68,119,38,77,20,83,57,80,41,98,30,40,18,77,53,15,178,102,74,84,78,36,59,26,46,109,77,0,0,46,57,0,230,139,51,64,25,108,77,46,36,73,27,95,44,46,35,88,70,132,86,93,55,41,69,42,43,65,76,12,9,22,35,4,240,136,40,84,40,90,70,55,48,71,27,12,4,73,43,9,222,106,81,98,94,32,60,32,53,84,52,5,7,55,45,0,220,99,32,115,56,74,56,80,65,84,29,1,0,68,46,1,218,98,75,75,56,32,58,24,40,60,46,151,111,20,35,52,91,98,32,75,24,75,58,56,40,60,20,151,52,46,35,111,91,98,75,75,56,32,58,24,40,60,46,151,111,20,35,52,91,98,32,75,24,75,58,56,40,60,20,151,52,46,35,111,91
ra,46,57,68,95,85,42,138,72,44,61,34,43,96,45,65,33,72,36,115,58,49,69,82,119,78,38,55,28,54,79,39,53,72,49,115,82,36,69,58,119,78,54,55,39,38,79,28,53,46,85,68,138,57,42,95,72,44,96,34,65,61,45,43,33,67,91,40,52,135,66,79,39,28,37,57,76,58,28,112,59,98,44,83,40,64,87,86,83,56,36,50,15,46,52,14,170,96,60,92,61,64,86,44,77,49,43,6,5,29,36,9,267,66,132,44,96,84,60,54,39,28,71,42,89,36,25,63,95,53,67,39,42,98,51,87,32,64,94,6,7,110,55,9,210,92,50,55,21,67,93,60,42,87,63,16,8,52,79,13,226,106,68,50,26,53,101,34,48,79,76,23,15,33,72,11,229,74,137,30,44,90,67,33,28,46,82,16,34,56,39,21,227,48,58,44,62,91,42,90,45,68,92,32,44,137,71,66,34,73,40,76,36,53,78,50,75,113,56,58,28,79,110,42,57,73,53,76,50,40,78,36,75,113,79,58,42,56,110,28,57,48,91,44,90,58,42,62,45,68,137,32,66,92,71,44,34
