class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
sa,77,73,30,30,59,75,29,35,56,54,93,99,48,59,88,119,30,55,13,18,69,115,58,35,20,37,30,71,50,96,87,240,42,64,16,41,50,102,27,41,18,47,24,77,37,89,50,299,81,55,33,58,67,66,27,27,53,43,79,69,51,57,89,169,78,71,61,31,55,46,107,30,43,67,52,60,19,25,39,240,33,54,22,33,70,108,51,87,17,67,26,49,32,48,76,251,36,62,19,47,60,102,35,81,26,39,33,78,35,74,59,238,60,59,59,57,66,40,41,36,31,20,56,62,85,17,57,278,67,60,27,65,55,46,22,14,47,64,55,69,38,37,80,278,30,55,12,23,69,122,30,52,21,39,33,75,56,102,101,204,29,67,13,29,55,114,49,48,20,55,29,95,37,101,66,217,73,58,35,17,67,42,88,18,57,87,50,51,37,35,53,256,73,70,48,48,53,64,38,53,32,26,77,82,72,32,57,199,35,53,15,32,74,119,40,77,23,32,24,49,38,83,61,269,32,69,18,42,58,112,36,84,17,65,28,71,15,50,64,263,75,61,57,48,73,81,53,63,32,38,91,80,32,37,97,106
sa,90,56,31,15,44,98,61,26,26,23,107,72,17,37,43,278,86,13,55,4,34,79,42,54,53,38,91,8,16,53,31,367,83,36,51,39,7,83,4,62,60,19,98,34,30,59,8,351,81,34,29,67,42,75,17,21,31,12,90,33,17,31,55,389,75,46,36,13,45,53,38,23,31,78,79,34,10,15,55,393,132,10,40,3,53,132,19,53,49,3,195,16,15,45,73,186,132,53,40,19,10,132,3,53,49,15,195,73,3,45,16,186,63,51,33,22,44,67,18,27,27,15,78,61,74,17,48,379,69,47,31,74,47,58,8,13,32,17,69,39,32,26,56,406,132,10,40,3,53,132,19,53,49,3,195,16,15,45,73,186,132,53,40,19,10,132,3,53,49,15,195,73,3,45,16,186,67,47,30,10,46,63,76,12,35,31,71,57,15,26,44,394,88,55,25,21,44,98,15,39,34,18,107,72,64,27,43,274,87,11,55,45,36,83,19,57,53,3,86,8,50,41,30,360,88,35,53,23,8,79,43,59,48,40,96,31,4,49,8,360,87,44,25,15,57,95,20,39,34,66,105,40,19,25,71,282
sa,63,38,43,31,47,100,61,70,37,30,99,51,32,72,48,202,56,76,46,34,24,59,52,45,46,77,41,51,20,47,20,330,54,24,49,47,70,55,39,47,49,23,38,18,76,52,46,337,67,48,42,64,38,105,30,69,36,32,102,50,30,72,52,187,54,38,39,9,54,42,51,24,63,86,31,24,32,44,38,395,64,81,32,43,32,79,16,46,79,108,79,91,40,100,40,94,66,31,31,16,80,78,42,46,79,38,78,40,111,97,88,103,52,55,40,48,42,44,9,25,58,35,31,39,80,44,27,395,52,31,60,90,52,50,44,46,36,13,41,17,33,26,51,382,65,81,80,102,32,80,40,100,33,43,78,94,16,40,40,100,65,32,79,40,80,80,106,99,33,16,78,40,43,40,93,100,56,53,59,35,34,48,91,46,35,44,38,43,10,24,17,391,65,38,34,27,41,90,29,57,36,25,87,54,75,40,41,285,54,71,51,74,24,61,22,52,47,48,36,42,45,53,16,328,55,23,46,21,77,57,76,48,51,50,39,17,39,48,51,326,62,46,36,30,38,100,28,59,42,61,96,51,29,54,55,237
sa,13,13,18,49,20,24,115,93,11,42,21,82,47,77,89,310,7,28,21,46,19,26,78,79,19,101,9,42,44,94,35,376,8,17,23,64,26,25,37,75,28,47,9,30,94,88,39,414,14,21,19,114,13,24,48,89,12,49,21,87,41,76,80,316,16,26,31,31,22,12,71,35,30,107,28,63,40,38,69,405,9,23,14,63,19,40,49,95,17,80,24,122,62,127,94,186,9,19,14,49,23,40,63,95,17,62,24,94,80,127,122,186,18,26,26,75,27,12,29,39,30,34,22,68,112,40,63,403,16,16,27,64,13,20,55,68,21,44,31,54,43,49,95,408,5,19,17,80,15,32,62,126,14,63,28,126,49,95,98,195,5,15,17,62,19,32,80,126,14,49,28,98,63,95,126,195,16,23,28,46,21,15,96,50,31,52,30,83,30,46,47,410,13,26,22,61,21,20,43,66,29,36,11,66,119,63,55,373,10,27,16,94,18,40,53,104,18,56,8,43,61,93,33,350,10,22,19,44,30,35,103,92,22,74,8,34,45,77,41,368,19,27,14,41,23,27,40,73,15,112,16,81,49,83,77,327
sa,89,53,56,29,77,64,75,36,34,27,84,58,35,35,76,196,45,78,44,44,56,41,72,40,31,71,14,30,35,36,21,366,46,47,48,71,72,39,43,44,30,35,11,17,68,36,28,389,89,79,61,71,54,64,29,42,33,34,84,77,27,35,58,187,68,36,42,13,64,28,52,17,48,74,34,22,29,9,57,431,58,94,32,50,76,75,40,37,39,67,63,109,53,56,87,88,58,76,32,40,95,75,49,37,39,53,63,87,67,56,109,88,75,61,37,53,34,27,10,17,41,34,48,54,73,9,28,423,69,39,38,74,68,35,36,16,36,17,51,25,41,19,65,395,64,100,43,73,80,78,57,50,22,42,63,105,34,40,85,88,64,80,43,57,100,78,73,50,22,34,63,85,42,40,105,88,65,71,44,35,46,38,60,22,36,35,52,67,22,22,34,375,89,53,40,24,75,59,32,28,50,25,73,52,84,21,55,264,46,66,38,85,46,40,41,43,39,46,14,27,76,55,16,346,43,46,38,47,60,46,80,43,43,75,12,14,62,59,21,335,86,72,40,29,57,50,29,27,45,94,64,52,20,21,45,293
sa,16,39,16,35,36,19,88,23,6,102,0,114,62,104,29,335,6,45,8,40,72,60,71,40,8,102,0,23,37,50,50,412,13,66,9,73,49,55,23,38,13,37,0,46,108,46,17,431,11,36,10,86,43,20,42,23,2,69,2,33,101,109,119,318,12,24,22,11,46,12,73,42,15,80,3,19,77,49,110,429,0,47,0,70,47,48,70,84,0,87,0,116,87,108,116,144,0,47,0,70,47,48,70,84,0,87,0,116,87,108,116,144,18,44,26,73,19,10,14,38,12,75,3,108,90,42,20,432,14,23,10,82,42,13,85,43,25,14,7,22,79,41,115,409,0,41,0,91,41,48,91,108,0,70,0,118,70,84,118,144,0,41,0,91,41,48,91,108,0,70,0,118,70,84,118,144,12,42,11,83,19,15,79,55,14,73,1,114,21,43,18,424,18,39,17,108,39,18,46,93,15,34,3,113,100,16,22,343,2,53,6,82,72,78,44,45,9,37,0,35,57,43,59,402,5,74,8,34,44,60,105,51,9,71,0,52,41,40,25,405,18,41,8,62,36,18,106,101,15,89,2,29,33,22,113,331
sa,51,65,49,64,65,55,95,46,30,54,43,73,35,41,56,202,44,66,62,53,58,49,110,58,23,56,12,19,23,12,17,362,52,55,54,96,62,45,50,48,25,9,10,15,45,12,17,429,51,66,47,94,64,52,61,39,29,34,40,53,54,39,69,232,51,44,46,17,48,21,70,10,46,84,47,41,29,14,63,393,44,68,32,48,68,68,48,36,42,63,74,109,63,52,109,100,44,68,32,48,68,68,48,36,42,63,74,109,63,52,109,100,49,51,33,49,36,28,27,20,37,30,45,71,88,14,38,408,38,46,34,49,57,38,49,34,23,47,62,60,27,18,91,351,46,71,42,63,71,64,63,56,26,37,78,117,37,32,117,104,46,71,42,63,71,64,63,56,26,37,78,117,37,32,117,104,44,57,39,42,37,30,73,21,41,33,53,86,15,17,46,390,58,60,20,55,56,35,13,14,57,41,24,47,115,40,28,361,40,58,23,52,57,50,31,24,62,78,12,18,97,77,18,327,39,58,23,29,60,51,56,21,63,105,12,18,79,74,18,318,58,47,28,20,59,38,53,23,53,125,33,29,55,35,63,305
sa,84,50,65,37,69,58,97,41,47,31,57,38,40,38,44,228,50,73,44,52,52,41,96,55,31,84,9,17,30,27,9,354,44,47,52,75,65,44,55,61,34,35,9,12,80,30,13,368,84,71,71,90,47,60,40,46,47,39,60,45,32,39,39,214,52,29,57,18,52,22,63,26,57,84,37,19,49,22,44,393,42,67,43,74,54,51,59,64,60,101,47,78,80,77,63,64,42,54,43,59,67,51,74,64,60,80,47,63,101,77,78,64,56,53,48,72,30,20,17,22,60,45,38,44,84,20,19,396,51,33,53,76,49,29,56,33,54,26,42,24,45,38,53,362,41,70,56,93,56,51,75,80,47,77,48,80,61,61,64,64,41,56,56,75,70,51,93,80,47,61,48,64,77,61,80,64,51,47,50,57,38,32,69,39,49,48,46,55,36,39,32,336,78,53,48,37,64,44,31,30,64,28,40,29,121,24,26,307,41,61,40,83,47,48,43,41,50,70,9,16,71,64,13,327,40,51,38,36,62,47,83,37,49,75,9,14,70,59,13,341,73,64,46,32,52,40,39,27,64,117,36,25,28,28,25,328
sa,21,17,44,27,16,22,93,39,37,38,74,88,31,61,71,345,28,8,43,41,9,23,62,89,38,68,35,42,48,76,47,367,39,9,32,88,20,22,23,49,31,36,33,49,59,53,47,434,16,18,47,74,9,27,31,55,34,37,106,98,38,67,101,266,21,12,48,18,16,14,50,33,44,85,84,60,23,22,87,407,32,0,36,36,4,26,38,68,35,36,89,120,42,84,140,238,31,4,36,38,1,26,35,68,37,40,88,140,44,80,117,239,22,24,48,65,14,12,18,27,48,18,63,67,82,26,52,438,15,9,46,80,21,15,23,23,59,21,98,51,33,31,83,416,32,0,36,36,4,26,38,68,35,36,89,120,42,84,140,238,32,4,36,38,0,26,36,68,35,42,89,140,36,84,120,238,19,14,41,30,10,18,51,33,42,30,113,94,40,34,71,384,20,18,41,32,19,21,33,57,36,33,76,87,89,45,74,343,31,8,35,78,10,20,37,71,35,34,33,40,79,84,47,382,34,6,35,52,7,24,57,73,39,62,36,48,43,103,44,361,23,16,45,33,13,21,56,53,48,99,52,51,26,40,68,380
sa,90,33,36,8,33,194,8,46,36,10,126,45,10,46,45,258,78,26,38,6,29,145,64,33,30,9,88,39,8,39,26,366,44,36,38,16,37,75,34,42,20,8,21,14,9,28,16,586,62,33,32,76,23,101,8,22,23,8,60,18,9,32,34,483,61,35,39,6,38,66,90,21,35,33,47,30,4,35,17,467,81,29,25,10,24,112,11,46,41,72,72,21,9,37,34,400,95,28,34,13,37,157,17,55,36,16,110,42,23,60,46,255,66,18,25,5,26,65,12,25,36,28,47,16,45,20,28,562,63,38,20,49,22,78,5,13,21,32,65,23,6,20,31,538,90,33,36,8,33,194,8,46,36,10,126,45,10,46,45,258,89,33,37,8,34,193,9,46,36,10,125,45,10,46,45,258,58,26,32,4,40,75,65,12,31,9,60,27,7,24,22,532,69,32,31,15,34,85,10,41,41,7,57,33,77,35,17,440,47,17,46,44,17,93,21,71,56,13,28,9,29,101,9,423,55,24,33,11,36,88,45,43,49,57,30,8,9,65,15,456,83,30,26,10,25,124,12,47,31,70,84,26,11,38,37,370
sa,16,8,46,36,16,30,42,70,38,40,124,108,42,70,124,214,28,2,39,33,7,26,76,54,32,33,75,106,38,76,118,281,29,8,39,64,2,21,35,67,28,35,67,107,30,71,93,328,17,16,46,54,8,30,35,66,37,42,121,120,40,70,108,214,22,14,57,20,26,19,93,34,45,72,42,49,24,40,43,424,31,4,28,28,14,21,29,55,39,74,59,77,30,58,98,379,26,8,29,31,2,22,29,55,39,54,62,99,53,59,84,372,26,28,47,79,20,14,17,31,44,19,46,53,80,32,51,437,20,13,41,73,24,14,24,28,46,29,74,45,41,26,65,461,29,6,41,46,10,35,47,53,31,30,76,105,35,71,121,288,30,10,37,27,6,18,69,56,29,33,62,100,28,67,82,370,25,31,46,25,15,21,76,44,49,77,43,46,27,40,41,418,15,9,44,34,17,28,38,66,39,37,107,102,69,62,107,250,26,0,28,30,3,20,32,57,48,39,63,86,47,94,99,352,30,4,33,35,2,27,32,60,36,77,77,118,31,74,106,282,16,16,46,42,8,30,36,70,38,42,124,124,40,70,108,214
sa,83,41,39,16,45,130,39,60,36,16,114,55,16,60,50,224,66,48,36,11,64,91,67,37,37,50,58,31,27,42,53,306,73,60,30,40,44,97,12,44,50,41,52,46,34,48,29,324,80,37,44,61,47,106,15,63,38,15,89,42,17,58,52,260,71,40,63,13,39,63,80,56,44,70,61,28,9,27,23,337,72,35,59,31,62,113,54,84,29,26,92,45,23,57,80,162,71,65,62,54,34,115,32,84,29,25,94,80,16,60,46,157,68,33,62,43,35,69,19,65,35,9,78,27,70,30,15,366,71,44,30,35,27,86,12,41,52,40,82,47,23,76,34,324,71,34,32,17,63,115,31,51,64,31,89,46,54,92,76,158,71,63,32,31,34,115,17,51,64,54,89,76,31,92,46,158,70,34,35,11,39,66,73,37,63,49,73,25,23,63,19,344,80,38,48,48,36,100,16,56,45,11,61,30,72,35,24,324,69,34,50,31,63,115,43,80,39,21,51,26,24,50,47,281,75,68,47,24,44,100,60,61,33,62,48,48,12,39,25,278,82,40,38,17,41,116,17,62,44,61,92,43,19,61,51,240
sa,49,35,24,12,34,148,39,55,24,15,87,62,12,88,55,285,36,36,26,6,25,81,69,38,32,37,30,37,12,68,20,471,31,28,20,37,29,96,15,56,39,25,22,18,40,74,19,475,38,43,18,73,45,89,11,39,27,11,54,28,18,69,55,406,27,42,31,10,46,49,51,26,23,67,28,32,6,27,35,524,51,37,20,12,37,170,12,70,27,37,94,49,13,78,64,253,52,37,20,12,37,170,12,70,24,15,96,64,15,88,64,248,41,33,30,10,30,94,6,49,21,12,59,48,69,31,28,463,39,38,17,59,37,71,9,18,28,25,46,24,17,45,48,503,52,37,20,12,37,170,12,70,24,15,96,64,15,88,64,248,52,37,20,12,37,167,19,68,24,15,96,64,15,88,61,249,41,36,18,8,34,64,76,16,30,28,44,44,4,51,22,508,41,44,25,12,39,122,10,57,25,14,50,55,83,33,22,392,37,32,20,43,33,107,22,58,35,14,39,16,27,86,20,435,35,27,27,13,45,106,41,63,31,67,28,18,10,55,25,433,51,37,19,9,34,150,12,65,15,60,83,39,13,53,60,324
sa,39,42,36,34,41,94,37,86,41,37,76,79,37,81,77,187,28,67,27,27,54,58,73,18,25,55,34,107,35,46,62,308,19,34,25,38,47,37,49,33,18,31,17,33,42,36,43,522,41,43,35,67,42,87,23,45,40,26,70,46,35,76,75,273,39,27,43,8,40,32,87,18,54,57,30,28,20,59,6,476,22,43,24,69,27,21,61,60,45,141,15,48,61,52,45,290,16,30,32,63,40,32,83,73,50,100,26,60,153,99,79,88,26,31,28,62,27,16,20,44,40,37,14,26,78,40,11,524,16,29,18,68,20,20,52,60,13,58,14,23,40,50,43,500,24,51,40,119,37,42,86,96,32,86,32,96,66,74,67,76,22,31,39,85,43,34,147,81,32,66,26,61,86,73,79,119,23,37,34,31,23,24,70,49,30,46,10,25,29,59,9,525,44,34,33,28,36,70,24,63,33,11,52,49,70,30,27,420,28,80,20,48,63,60,34,36,17,46,14,43,29,33,32,441,33,46,19,32,67,56,48,37,19,61,25,47,27,16,76,415,38,40,40,34,38,89,36,84,35,59,75,58,26,44,78,250
sa,135,24,34,4,25,177,34,20,34,4,156,32,4,32,23,286,85,16,26,1,16,102,47,23,32,4,81,21,4,32,10,524,84,19,25,25,25,87,4,29,32,4,56,10,21,33,11,559,114,26,27,58,24,142,4,11,34,4,127,13,4,32,32,372,61,34,31,6,36,36,48,10,33,46,45,23,0,11,24,580,129,22,34,4,24,165,4,32,35,41,144,20,18,24,28,300,123,30,34,12,26,142,4,32,31,8,131,36,31,22,32,330,70,35,37,24,32,52,3,16,30,1,62,31,63,4,19,545,76,28,20,40,24,83,4,6,19,26,89,14,4,12,32,547,144,24,34,4,24,192,4,32,34,4,172,32,4,32,32,256,144,24,34,4,24,192,8,30,34,4,171,32,4,32,31,256,78,22,23,4,29,84,49,6,23,4,82,29,15,16,24,536,92,26,31,4,20,97,4,32,31,0,78,26,57,17,10,499,96,19,44,22,14,114,14,53,27,4,56,10,6,44,10,491,89,16,34,6,32,105,17,32,35,22,58,10,6,38,12,512,106,21,34,4,22,132,4,32,33,49,112,15,1,22,29,408
sa,102,60,25,8,33,71,65,7,61,48,71,53,13,53,16,338,71,30,27,1,44,43,50,16,20,35,13,11,5,6,7,645,50,32,36,24,27,34,12,29,45,49,11,8,23,32,4,608,49,27,23,26,16,16,3,2,21,0,9,1,15,4,4,808,58,27,34,14,33,16,22,11,20,37,29,17,1,0,28,677,119,43,87,32,86,96,64,72,44,25,96,33,31,34,71,91,121,88,88,64,44,99,32,72,44,32,99,72,16,36,36,81,57,37,35,30,34,20,22,15,18,10,42,32,49,4,22,597,56,34,17,47,31,11,4,2,34,17,35,21,25,10,26,654,121,44,44,16,88,99,32,36,88,32,99,36,64,72,72,81,121,88,44,32,44,99,16,36,88,64,99,72,32,72,36,81,58,35,21,5,38,20,45,2,36,29,41,30,20,17,23,604,87,37,37,24,25,42,3,29,24,2,42,29,68,2,2,571,51,18,38,41,33,30,24,26,28,7,10,2,23,27,8,658,51,48,25,12,28,27,35,14,30,21,8,6,1,22,0,696,84,30,45,6,45,50,33,38,33,64,49,8,3,4,40,492
sa,26,49,48,77,49,48,77,68,52,78,66,84,78,72,84,68,26,44,39,63,44,44,85,40,48,74,56,78,68,63,70,182,30,39,27,23,36,32,55,26,22,45,31,47,35,29,32,515,28,44,41,81,39,36,34,15,32,42,40,39,59,42,61,391,43,43,43,50,45,18,95,18,44,69,29,58,40,51,23,355,39,44,52,60,42,27,79,66,34,84,21,13,36,27,45,355,32,52,58,86,49,41,88,80,43,74,52,72,72,58,72,95,32,31,44,61,26,24,47,41,54,34,27,43,50,27,15,468,35,24,40,45,44,22,57,30,38,68,29,19,61,21,41,450,32,55,48,80,55,52,80,72,60,97,52,56,97,88,56,44,31,48,43,55,45,39,95,41,54,90,35,45,82,76,24,221,47,48,33,18,47,19,72,27,46,97,14,10,26,26,24,470,33,47,36,60,48,31,40,32,42,26,37,58,73,27,33,401,38,55,32,48,57,50,58,34,31,58,24,26,31,38,34,410,29,41,37,50,32,36,66,43,40,86,50,54,45,24,76,315,24,40,52,78,40,40,78,64,48,78,68,92,78,68,92,84
sa,90,24,73,12,47,87,32,31,62,14,189,46,29,41,88,159,71,23,56,7,43,57,74,33,51,15,97,14,23,40,43,377,67,33,25,10,27,65,15,13,50,23,49,25,16,37,6,563,78,43,62,70,21,56,8,22,56,26,127,64,12,36,39,304,62,26,66,5,42,23,81,11,57,38,72,29,12,23,21,456,78,18,51,10,47,87,18,46,54,57,136,22,18,36,75,271,89,56,56,20,14,105,12,52,57,24,179,90,17,56,28,169,71,33,60,30,14,46,5,19,45,9,92,39,70,11,21,459,67,21,47,37,29,40,12,14,39,35,109,25,14,17,50,468,90,14,56,12,56,105,20,52,56,10,182,28,26,58,90,169,89,56,57,19,14,105,15,51,56,26,181,90,10,58,28,169,65,39,59,14,19,30,54,13,55,24,92,45,9,26,16,464,75,33,59,14,33,68,20,24,50,6,113,37,82,20,42,348,65,15,65,38,40,75,32,57,44,5,71,13,30,39,29,406,61,38,57,24,25,71,39,45,51,64,68,29,6,36,12,398,79,46,62,25,23,80,12,29,53,65,156,67,10,23,42,252
sa,52,37,20,12,37,166,21,67,24,15,96,64,15,88,60,250,43,36,21,10,30,87,71,39,20,14,56,49,11,67,26,444,38,22,27,51,25,73,7,54,21,11,43,22,11,62,43,514,48,32,23,40,35,149,13,57,24,15,87,55,15,88,61,282,33,37,36,8,51,49,73,19,33,49,24,40,7,44,18,503,50,36,20,9,35,147,12,65,17,67,82,35,13,59,60,317,50,36,20,12,36,162,12,70,43,21,77,49,27,58,46,305,28,49,27,53,47,47,10,24,25,5,31,37,65,23,36,517,36,43,14,46,27,84,9,26,17,37,51,31,12,44,48,499,52,37,20,12,37,170,12,70,24,15,96,64,15,88,64,248,48,35,23,13,31,142,44,59,24,15,84,60,15,88,54,289,39,34,25,4,27,67,52,24,27,22,35,39,19,42,11,557,34,47,20,18,41,116,10,55,36,6,45,48,71,60,19,398,36,28,29,24,34,132,36,68,38,39,26,14,19,112,17,372,44,39,15,8,46,121,10,57,20,60,59,26,7,51,42,419,50,37,20,12,36,170,12,70,26,49,87,49,15,70,62,259
sa,68,72,41,39,47,94,24,53,63,58,84,87,35,84,54,121,76,31,49,20,32,74,66,41,76,35,86,42,27,80,24,265,47,18,55,23,18,38,33,58,66,23,35,12,29,70,15,484,56,44,38,71,64,70,37,36,56,32,60,39,56,76,80,209,79,79,15,23,42,58,93,2,33,53,43,73,15,26,23,367,102,48,38,14,37,84,15,43,52,77,74,32,15,33,35,325,119,42,40,15,54,124,19,46,60,29,115,40,43,48,54,176,78,38,39,21,46,51,8,32,31,9,51,27,80,25,26,462,80,42,39,42,38,56,10,26,28,47,58,26,12,23,34,463,127,56,53,24,45,136,19,58,42,21,130,59,17,48,47,142,122,45,55,19,56,129,42,56,42,17,121,47,21,48,55,149,72,36,36,9,55,53,63,32,38,17,51,27,22,34,26,453,66,58,48,53,26,53,32,69,36,25,44,70,76,34,26,308,70,32,80,52,24,70,41,83,55,25,33,15,26,64,12,342,73,22,70,23,44,66,38,69,44,53,52,12,17,38,23,380,66,38,55,37,65,73,58,77,32,63,69,42,36,46,82,185
sa,5,20,19,54,24,117,78,11,15,63,24,108,61,109,100,216,9,19,24,38,23,78,69,20,11,43,16,66,41,74,59,434,18,27,20,47,34,52,44,29,11,28,12,36,31,48,35,552,9,30,21,93,19,86,41,11,12,46,20,73,53,88,86,336,14,28,28,18,35,40,56,8,26,76,16,35,24,32,36,552,8,21,15,49,24,104,58,14,20,101,20,84,62,97,96,251,10,27,17,45,39,99,46,14,21,91,21,76,47,78,87,306,10,26,23,31,25,52,32,8,22,32,18,60,100,40,51,494,11,31,29,75,25,38,19,3,29,28,18,40,45,42,48,543,3,24,18,64,23,124,56,12,16,64,26,109,64,112,112,197,4,22,18,56,24,123,66,13,16,64,26,112,63,112,108,197,11,29,28,19,34,42,79,5,28,49,19,51,29,43,40,518,6,19,13,49,24,98,46,14,21,50,20,92,99,83,79,311,8,43,17,55,29,76,36,26,19,39,10,38,64,74,34,456,6,30,15,37,42,76,53,29,21,66,10,35,40,74,38,452,5,24,13,48,19,100,50,14,22,101,20,81,53,87,94,293
sa,96,28,121,34,28,78,73,95,21,9,116,43,5,23,24,230,58,25,78,13,15,37,77,51,19,14,13,4,6,11,2,601,37,10,19,8,20,23,4,18,47,35,15,6,37,21,4,720,48,35,44,54,16,22,18,17,12,15,48,16,6,6,24,643,41,21,55,7,20,13,24,25,33,46,26,3,0,6,5,699,56,16,149,34,16,38,49,149,84,58,85,19,29,66,27,149,50,14,161,51,10,38,38,156,109,36,91,27,36,101,21,85,42,11,69,24,20,15,12,36,38,5,33,7,54,3,6,649,28,18,49,43,4,15,9,30,84,23,47,14,15,64,8,573,49,10,114,27,14,38,36,106,162,38,91,21,51,156,27,84,49,14,114,36,10,38,27,106,162,51,91,27,38,156,21,84,39,11,38,4,19,15,54,6,76,17,39,9,15,51,8,623,52,25,23,15,20,20,3,8,70,15,32,10,70,27,2,632,49,14,61,31,17,42,28,50,26,6,61,15,8,24,21,571,45,25,46,11,21,34,55,22,35,20,18,10,5,18,4,655,74,22,14,4,22,49,8,15,104,93,68,12,28,74,30,407
sa,60,38,25,15,49,162,33,64,27,19,69,51,20,66,57,269,47,37,30,7,46,52,107,31,29,70,16,14,21,54,5,458,59,72,23,31,53,84,7,20,16,26,23,23,39,8,17,523,55,38,31,92,38,88,11,40,31,10,46,27,52,57,32,376,53,41,42,21,47,94,98,62,31,46,41,35,10,37,31,335,55,41,36,22,28,103,23,95,29,59,51,39,32,70,39,302,61,37,42,28,33,151,29,126,19,27,65,47,18,64,48,229,60,33,51,22,42,81,50,63,29,22,62,35,38,35,34,367,51,43,42,12,37,76,39,40,44,77,58,46,26,60,38,335,52,32,26,17,32,144,17,80,50,30,64,49,30,130,49,222,51,29,28,16,37,134,35,75,45,30,60,49,28,124,46,237,48,47,31,12,34,72,66,37,45,92,44,30,20,59,31,356,55,41,32,74,45,79,11,30,35,10,51,32,46,33,32,418,56,49,30,10,41,130,64,31,20,28,43,36,8,47,32,399,58,37,35,11,40,100,50,63,30,78,35,25,12,55,29,366,64,41,28,16,38,163,16,72,26,32,68,54,14,73,58,261
sa,26,48,31,67,41,44,80,70,31,89,32,93,64,93,66,149,25,50,29,26,41,13,72,20,27,75,6,30,45,23,26,516,20,46,20,61,49,20,52,38,23,61,10,46,96,37,39,406,32,39,33,90,46,33,45,43,29,42,23,41,70,69,69,320,24,17,38,50,24,8,90,29,52,81,24,26,32,50,17,462,4,35,23,120,31,14,115,74,32,145,13,74,119,76,74,75,4,31,22,116,31,14,130,77,25,129,13,76,140,84,83,49,16,27,50,89,18,8,53,32,57,49,30,34,101,35,31,394,19,17,44,87,27,6,69,26,39,73,26,29,74,15,47,426,6,35,23,137,39,20,123,82,22,129,13,83,114,73,76,49,6,39,23,123,35,20,137,82,22,114,13,76,129,73,83,49,17,33,49,70,21,8,92,29,42,80,27,50,60,27,30,389,33,36,41,59,36,29,25,51,36,30,19,55,88,28,25,433,10,43,25,95,38,20,74,39,13,64,9,48,61,40,49,396,19,53,26,46,53,24,100,24,20,74,8,34,44,28,28,443,34,35,30,46,42,32,71,75,25,88,27,45,48,44,76,306
sa,20,50,16,31,56,139,86,77,7,20,20,54,16,61,38,333,17,45,14,10,39,40,45,39,4,47,0,14,18,23,8,661,24,26,8,24,27,75,21,72,19,21,8,11,54,34,3,597,23,56,16,96,45,84,24,32,11,11,10,28,20,44,43,481,19,41,23,20,44,9,54,12,20,61,13,21,21,11,22,633,22,52,15,37,50,160,41,125,16,57,18,48,36,114,52,181,18,54,14,42,54,162,42,126,14,42,18,54,42,126,54,162,18,44,26,36,46,34,26,31,11,23,10,34,79,21,29,556,11,45,7,35,36,45,28,35,4,43,8,43,28,29,36,591,18,54,14,42,54,162,42,126,14,42,18,54,42,126,54,162,18,54,14,42,54,162,42,126,14,42,18,54,42,126,54,162,16,38,16,21,50,42,69,28,15,27,5,35,30,38,32,562,21,47,12,39,51,35,8,18,21,20,8,22,74,12,15,621,13,34,12,40,34,100,27,73,10,25,8,19,25,72,24,508,15,48,14,16,43,75,66,33,14,48,1,10,18,66,10,547,22,53,6,17,49,102,20,49,19,90,11,32,22,52,47,433
sa,14,56,10,40,49,105,35,75,16,57,24,103,51,105,89,195,45,23,46,14,35,39,92,40,39,22,55,29,11,64,11,459,42,17,13,5,13,12,7,7,37,44,32,4,17,5,13,756,18,54,17,72,46,22,20,21,24,13,13,34,61,37,50,522,31,40,23,28,39,55,95,30,12,25,19,61,8,31,20,507,33,36,28,26,31,50,39,68,34,98,29,32,26,41,65,388,51,46,51,40,40,93,34,93,33,37,89,74,27,72,58,186,28,38,32,37,41,31,37,34,17,21,45,57,49,23,62,472,23,34,23,38,35,20,22,13,24,63,41,44,27,18,51,548,49,35,35,25,42,98,30,70,51,38,89,62,43,98,77,182,49,42,35,30,35,98,25,70,51,43,89,77,38,98,62,182,24,39,19,22,43,27,65,23,31,38,43,57,39,34,50,470,22,40,27,50,47,30,14,46,16,20,14,45,90,25,17,521,36,24,30,71,25,61,32,45,10,11,40,30,17,33,46,513,37,37,35,26,30,59,76,33,17,17,26,43,9,27,25,527,18,44,25,23,44,42,49,66,18,99,16,19,29,40,57,435
