class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ra,712,507,479,340,458,1611,395,1097,529,424,1573,1145,361,1208,1030,4515,627,417,447,353,467,1423,355,1031,510,364,1220,809,398,1158,900,5905,682,511,467,335,467,1533,427,1033,423,468,1400,1059,274,957,965,5383,701,464,487,326,515,1596,362,1121,449,330,1571,1055,355,1037,1163,4852
ra,135,127,412,470,74,277,512,1408,393,515,1103,1652,379,1310,1416,6201,124,67,416,505,111,227,527,1463,358,375,981,1254,472,1215,1447,6842,136,120,376,448,81,262,490,1305,399,643,1030,1546,364,1310,1336,6538,119,57,392,385,104,227,484,1418,439,441,1152,1469,589,1500,1696,5912
ra,2678,397,605,87,587,2642,193,596,415,104,2605,380,98,400,561,4036,2490,554,604,159,365,2456,114,597,412,122,2353,519,83,403,342,4811,2427,367,396,54,554,2391,206,383,575,204,2252,333,123,553,503,5063,2495,549,365,85,377,2468,99,389,572,173,2341,517,86,544,347,4977
ra,388,718,213,391,672,2136,427,1221,233,438,523,1044,400,1187,975,5418,393,691,220,421,724,2221,433,1344,248,460,561,1065,439,1337,1126,4701,400,747,216,394,710,2270,408,1205,229,434,560,1145,397,1240,1084,4945,404,712,213,417,741,2287,403,1271,233,399,550,1052,427,1212,1101,4962
ra,974,765,711,546,725,1361,608,983,759,676,1315,1025,551,1071,961,3353,940,707,672,580,745,1314,558,928,697,575,1228,934,612,993,978,3923,909,744,708,559,686,1259,684,989,655,672,1172,956,470,901,888,4132,918,701,690,518,751,1310,563,999,660,500,1310,978,567,917,1062,3940
ra,733,419,973,541,434,741,682,997,1026,670,1920,1096,585,1054,1106,3407,598,341,950,570,343,602,617,950,961,594,1703,974,537,981,961,4702,680,389,967,540,406,684,672,988,959,697,1768,1014,524,966,1013,4117,669,394,1087,623,392,693,627,1149,1045,656,2003,1155,628,1067,1160,3036
ra,1716,729,655,297,676,1912,372,707,715,381,1894,784,295,759,716,3776,1625,586,738,295,668,1824,321,838,737,296,1740,619,334,811,717,4235,1668,677,681,280,605,1869,347,736,562,357,1811,713,217,627,638,4596,1688,615,745,271,690,1910,309,832,559,229,1838,657,247,644,740,4410
ra,780,525,523,343,535,1514,438,1000,563,454,1563,1050,384,1112,1053,4547,746,515,529,404,529,1458,366,1037,531,381,1523,1018,379,1043,1068,4857,768,538,536,349,547,1533,461,1061,481,430,1385,958,322,967,949,5099,799,565,525,385,559,1623,360,1043,493,342,1378,950,398,982,953,5029
ra,566,358,830,515,357,700,617,1045,678,512,1957,1272,403,803,1265,4506,594,372,775,527,371,744,484,968,732,484,2141,1383,485,904,1373,4047,593,367,649,401,366,732,512,775,823,586,2023,1311,508,1027,1299,4412,588,369,678,430,370,735,446,834,893,581,1938,1254,573,1139,1250,4306
ra,717,371,871,446,367,1134,572,1490,989,591,1179,682,494,1546,678,4257,730,379,910,488,379,1175,482,1562,1055,543,1226,714,530,1639,716,3856,744,371,1008,490,368,1141,592,1585,862,526,1225,693,463,1525,687,4104,770,386,973,487,384,1190,519,1555,843,497,1246,705,452,1502,708,4167
ra,1332,666,908,437,887,1476,723,1025,635,400,1389,693,406,671,933,3803,1328,888,954,661,657,1493,484,1076,633,415,1399,936,351,692,692,3725,1362,655,674,305,903,1501,565,726,920,513,1434,697,599,1035,958,3537,1383,925,688,447,680,1553,362,736,894,633,1370,928,460,1022,683,3620
ra,1076,566,590,338,563,1793,328,972,638,353,1610,896,372,1055,892,4342,1122,597,601,349,586,1857,327,999,594,339,1675,950,339,980,943,4126,1143,595,597,320,593,1899,325,987,608,331,1725,966,333,1028,961,3973,1101,569,636,385,567,1812,330,1048,588,299,1625,901,366,1003,896,4258
ra,677,639,604,601,643,1308,624,1203,582,609,1148,1109,570,1089,1111,3867,653,636,633,658,621,1253,598,1260,607,590,1162,1152,646,1146,1135,3634,685,655,643,606,663,1321,598,1207,630,609,1125,1111,633,1279,1131,3488,689,644,597,693,649,1285,543,1110,596,552,1100,1079,698,1189,1091,3869
ra,1,65,9,22,65,3550,91,332,2,98,0,162,31,443,161,11352,0,66,0,43,66,3647,16,334,4,31,0,188,42,432,190,11325,0,66,4,10,66,3729,34,256,1,25,0,186,24,411,182,11390,0,60,10,50,60,3585,24,372,2,23,0,160,52,479,160,11347
ra,1048,371,378,128,1355,1993,522,679,362,193,1489,529,439,658,1898,4342,1058,1383,367,457,375,2038,156,682,395,529,1512,1923,138,728,550,4093,1046,377,364,127,1367,2006,541,668,370,174,1494,556,462,669,1912,4251,1062,1383,387,481,383,2056,154,707,369,528,1517,1932,130,692,569,4034
ra,1015,766,754,558,693,1439,581,1062,813,674,1189,892,575,1124,834,3415,1042,712,760,557,785,1488,558,1063,815,576,1254,871,646,1121,937,3199,1057,801,820,658,724,1505,597,1121,780,589,1254,943,575,1087,886,2987,1013,709,783,541,784,1461,666,1074,769,601,1192,843,574,1058,899,3417
ra,2065,52,350,6,53,3252,77,203,362,77,2709,70,24,224,67,6793,2083,53,340,23,49,3284,16,221,383,36,2742,87,26,256,78,6707,2089,58,294,31,53,3273,88,189,310,91,2726,67,33,178,65,6839,2109,45,316,8,45,3336,36,225,330,41,2749,65,11,220,65,6783
ra,8,146,45,519,148,468,528,1761,58,493,135,1266,497,1739,1265,7308,10,152,47,527,145,472,523,1751,51,496,157,1301,486,1690,1283,7293,12,151,54,473,150,498,474,1612,57,504,138,1311,521,1761,1304,7364,10,140,51,482,142,501,487,1597,49,518,134,1296,524,1787,1299,7367
ra,272,329,380,437,379,1037,557,1371,334,456,970,1205,455,1223,1384,5595,277,391,352,522,340,1057,421,1344,338,475,981,1392,441,1257,1217,5579,268,327,341,434,376,1024,514,1287,354,467,978,1206,512,1325,1381,5590,286,401,339,500,347,1080,426,1306,365,505,1032,1441,468,1379,1269,5240
ra,1235,658,699,410,661,1788,423,979,665,384,1618,837,401,962,842,3822,1222,642,699,463,644,1788,379,976,643,349,1580,808,425,907,809,4050,1238,646,698,404,650,1801,403,994,673,370,1568,803,397,956,803,3980,1260,673,684,467,666,1828,375,960,680,371,1656,862,434,958,850,3660
ra,753,639,634,588,641,1369,542,1158,631,535,1236,1062,591,1156,1062,3787,740,632,634,610,641,1339,550,1158,645,560,1214,1043,611,1175,1045,3787,757,645,635,617,646,1383,517,1144,639,524,1218,1040,613,1150,1055,3801,765,655,649,602,655,1400,564,1177,615,526,1277,1099,547,1120,1084,3649
ra,1226,564,783,353,747,1707,505,1095,545,262,1633,757,355,753,987,4112,1198,716,779,512,563,1658,366,1096,522,330,1586,948,268,730,750,4362,1125,516,512,226,675,1560,336,705,798,392,1438,657,471,1127,857,4989,1135,682,527,340,517,1582,249,726,771,479,1456,869,356,1066,667,4962
ra,496,613,542,673,610,1132,697,1137,577,756,875,1138,752,1379,1135,3872,509,623,604,762,631,1171,739,1269,608,792,957,1228,784,1434,1239,3034,504,625,597,744,624,1157,785,1280,547,718,886,1152,706,1278,1153,3628,494,616,616,802,610,1135,740,1294,531,667,866,1129,722,1256,1126,3780
ra,310,292,701,695,234,573,615,1339,678,717,1217,1269,537,1275,991,4941,297,221,699,577,280,539,673,1321,685,524,1180,947,731,1287,1208,5215,280,271,695,679,208,529,578,1296,709,746,1185,1209,546,1377,942,5134,282,214,720,584,274,527,675,1328,726,562,1227,982,742,1389,1269,4883
ra,1622,624,332,124,751,2333,210,475,402,181,1982,770,192,564,919,4903,1545,721,339,185,603,2220,124,473,407,182,1880,870,190,563,727,5355,1566,604,392,154,730,2240,233,549,336,150,1880,730,162,477,866,5315,1567,735,391,234,611,2235,159,564,338,175,1899,894,148,477,751,5206
sa,1110,647,663,318,682,1795,606,916,656,576,1476,820,380,1045,871,3823,1090,668,714,459,623,1786,373,983,670,421,1481,883,475,1041,807,3910,1063,597,630,484,621,1682,437,1070,707,399,1486,796,479,965,843,4125,1133,680,627,383,654,1799,577,1065,645,585,1549,910,317,871,858,3731
sa,1417,886,1013,598,881,1294,823,901,679,606,1479,917,407,651,907,2925,1356,834,982,699,839,1231,668,880,665,443,1408,852,506,633,866,3522,1375,850,658,503,844,1264,443,608,1005,664,1463,879,719,934,876,3299,1435,888,676,407,897,1299,596,616,997,853,1518,924,623,909,927,2819
sa,1632,771,559,258,590,1839,416,614,786,484,1800,855,271,875,640,3994,1430,515,526,359,670,1560,248,560,685,279,1536,553,491,733,713,5526,1484,699,716,456,552,1640,307,776,557,308,1606,747,312,599,584,5041,1552,570,733,250,737,1708,560,805,573,422,1693,595,229,607,791,4559
sa,914,394,348,129,359,1844,391,648,412,372,1780,713,148,778,654,6500,896,361,363,401,354,1670,123,630,412,155,1696,661,416,765,662,6819,909,342,402,297,334,1663,142,753,380,163,1794,642,290,663,667,6943,896,335,407,143,332,1685,370,759,375,338,1757,655,121,658,666,6887
sa,1113,436,453,157,479,1736,404,738,376,364,1671,650,171,670,700,6266,1120,494,467,410,447,1745,161,757,377,164,1684,722,383,669,665,6119,1110,438,389,361,464,1738,156,650,435,155,1678,656,382,750,687,6335,1113,465,377,165,420,1721,337,634,469,358,1649,684,160,791,638,6403
sa,738,598,575,467,566,1087,702,869,597,736,1069,882,466,915,825,5292,728,584,581,670,596,1111,456,866,588,455,1053,825,684,910,863,5414,718,594,617,711,565,1087,501,957,573,472,1049,881,622,870,835,5332,715,570,614,488,607,1080,705,943,576,653,1051,839,466,877,881,5319
sa,977,381,741,302,394,1010,469,819,884,496,1668,629,339,937,628,5710,1023,393,771,495,399,1067,279,865,890,333,1685,642,540,960,642,5400,964,389,903,467,375,1024,350,965,724,303,1666,661,409,818,650,5716,1003,395,891,315,390,1055,522,950,748,478,1673,647,278,842,643,5554
sa,765,781,366,362,731,1610,566,771,307,489,1010,1020,279,632,981,5714,777,745,354,611,775,1619,346,745,306,280,1017,980,499,624,1002,5704,716,815,298,411,687,1644,291,650,338,402,929,1059,409,752,907,6076,755,713,287,254,779,1666,472,624,349,528,975,946,372,775,1033,5856
sa,1002,392,730,315,395,1027,508,804,904,506,1696,640,351,960,631,5523,987,387,747,455,385,1032,314,816,902,346,1651,652,493,958,653,5606,960,387,868,419,381,1006,363,926,699,315,1580,631,369,786,626,6068,973,378,867,306,377,1025,526,909,726,505,1619,620,266,797,619,5871
sa,320,405,497,803,442,792,944,1327,496,971,662,1040,711,1343,970,4661,309,440,499,898,393,780,781,1356,481,715,641,960,982,1351,1013,4785,291,374,489,849,401,770,721,1365,480,802,614,960,821,1366,931,5150,306,438,486,683,410,825,941,1342,489,892,632,955,740,1344,1006,4895
sa,2111,329,354,54,333,2427,277,343,352,236,2374,336,76,356,330,6096,2177,318,364,191,326,2529,74,374,363,55,2471,344,176,386,340,5896,2065,301,371,187,301,2419,44,398,349,66,2320,320,202,357,316,6368,2083,317,344,47,308,2412,202,353,366,227,2328,318,41,374,319,6345
sa,1648,374,402,70,373,2509,333,522,365,309,2384,506,73,546,510,5460,1582,355,395,175,356,2354,179,526,378,150,2286,502,175,569,499,5903,1596,356,385,247,354,2406,111,563,416,123,2331,495,234,557,498,5712,1662,381,375,73,390,2525,283,528,382,337,2395,513,71,515,522,5432
sa,1042,713,700,448,712,1424,711,892,698,685,1327,906,430,897,899,3900,956,619,743,538,621,1305,548,967,693,483,1243,812,541,886,802,4627,980,639,718,572,633,1355,482,916,758,524,1279,842,577,990,826,4293,1027,710,700,435,716,1409,661,883,709,721,1319,908,464,917,913,3892
sa,69,41,1354,370,51,133,718,1957,1365,599,1331,335,465,1985,457,5154,64,57,1328,618,51,154,395,1898,1315,506,1277,448,507,1871,329,5566,74,39,1322,514,48,167,492,1922,1340,389,1301,336,618,1931,457,5434,73,54,1366,470,50,140,590,1972,1352,720,1343,457,366,1961,336,5134
sa,730,530,492,330,502,1400,633,958,532,586,1367,960,344,986,951,5083,706,465,534,503,480,1216,413,943,514,391,1319,886,502,927,892,5693,650,450,468,420,456,1260,411,903,516,458,1296,886,448,979,877,5906,711,506,519,339,484,1347,603,1002,518,603,1308,919,329,950,929,5317
sa,578,627,611,667,627,998,910,1160,626,914,942,1068,664,1178,1088,3726,569,655,523,718,673,1010,754,960,595,744,817,975,745,1069,1002,4575,587,649,547,774,694,1042,677,1033,541,676,930,1079,729,1000,1142,4284,573,644,609,673,606,1007,903,1172,560,905,924,1097,586,1047,1089,3989
sa,1062,534,558,248,543,1805,540,928,515,502,1636,858,224,816,864,4751,1042,505,558,412,543,1733,376,940,483,303,1550,761,390,753,857,5178,1064,526,494,411,498,1793,238,814,564,297,1622,868,425,909,795,5066,1085,558,502,245,516,1807,460,868,564,537,1679,876,255,880,862,4690
sa,372,447,397,422,444,1090,706,1172,364,628,960,1063,388,1111,1097,5723,358,412,368,644,442,1044,469,1166,333,371,890,997,580,1059,1046,6205,348,463,342,603,423,1062,407,1125,361,463,895,1095,586,1208,1037,5966,386,440,365,391,458,1073,631,1110,390,712,973,1111,385,1162,1085,5712
sa,147,948,113,581,947,967,897,602,115,902,222,2065,637,637,2047,4557,132,857,91,701,862,889,622,587,103,665,206,1859,760,651,1865,5534,125,850,118,852,849,888,685,678,104,617,219,1928,735,605,1929,5202,144,895,118,643,888,916,913,653,109,833,242,1946,583,607,1946,4948
sa,33,148,115,359,147,292,718,1326,116,653,238,1365,384,1427,1331,7732,41,176,98,540,160,367,431,1370,82,375,218,1316,474,1260,1343,8133,26,143,102,535,139,266,435,1315,108,491,228,1343,596,1524,1350,7783,28,153,99,407,150,315,662,1372,120,700,248,1366,407,1394,1353,7610
sa,1244,665,624,321,720,1407,657,711,651,569,1626,880,359,690,949,4311,1090,629,606,476,613,1269,445,709,640,415,1432,886,503,708,888,5075,1161,672,622,515,649,1360,400,738,636,404,1494,941,513,707,910,4662,1235,723,641,359,642,1386,562,721,672,633,1649,946,314,704,862,4335
sa,1218,735,602,348,646,1575,598,806,703,638,1520,951,333,823,827,4061,1191,608,607,478,722,1540,424,807,674,360,1452,757,553,789,903,4519,1207,712,626,513,600,1592,329,815,705,453,1499,925,459,823,734,4392,1230,647,612,317,747,1588,607,830,689,617,1544,829,380,791,975,3981
sa,223,108,1002,470,231,518,861,1014,1215,715,1624,901,622,821,1195,4864,211,246,949,765,106,503,486,928,1159,622,1479,1118,674,774,817,5547,195,96,983,661,215,522,612,1015,1187,533,1567,960,746,823,1220,5049,202,225,998,599,87,521,714,1010,1236,873,1640,1234,501,842,916,4786
sa,1116,422,427,147,441,1539,430,566,477,387,2198,837,174,647,863,5713,1063,388,464,260,427,1455,253,603,406,185,2038,711,288,537,821,6485,1117,462,399,281,402,1515,194,525,438,257,2021,809,251,580,705,6428,1114,417,434,150,445,1502,391,566,473,394,2121,774,176,615,827,5985
sa,244,248,158,137,157,1011,343,561,233,400,1004,1007,146,917,565,9253,239,211,159,324,145,1003,104,603,233,262,956,905,339,943,549,9409,237,243,175,301,137,980,110,691,260,305,952,993,330,1114,580,8976,249,227,181,140,145,1067,281,728,284,445,999,868,148,1205,538,8879
sa,111,82,117,54,326,592,517,531,225,331,691,498,558,1055,2077,8619,112,90,137,259,309,574,269,538,203,139,683,451,744,1109,2020,8747,166,106,116,195,433,845,288,513,219,143,701,419,741,1166,1888,8445,166,112,91,60,468,857,524,479,248,377,691,469,599,1206,2050,7987
sa,77,184,183,347,183,481,641,1121,179,574,462,1058,362,1147,1072,8313,110,107,233,392,139,558,290,1305,218,218,617,631,452,1282,817,9015,106,213,160,445,217,669,321,1001,116,230,514,1153,408,748,1188,8895,140,149,202,203,192,746,518,1148,173,444,745,771,190,886,1031,8846
sa,111,139,239,250,226,629,699,1342,151,343,629,733,281,839,1284,8489,108,135,251,458,230,575,430,1315,155,151,584,711,489,768,1192,8832,127,143,255,417,255,684,496,1390,154,198,636,742,447,817,1277,8346,130,148,248,261,250,686,705,1421,168,401,649,759,269,852,1362,8075
sa,76,123,171,317,142,416,659,1307,151,462,461,1039,341,1150,1234,8335,58,127,142,485,153,425,431,1233,125,287,385,974,505,1075,1166,8813,44,99,187,442,124,336,398,1322,176,285,486,973,485,1198,1232,8597,67,135,153,328,156,458,607,1291,146,549,422,1074,329,1114,1276,8279
sa,163,135,135,77,149,802,378,606,129,268,777,658,88,620,649,10750,150,144,138,371,151,792,105,575,123,97,762,629,323,572,715,10737,122,123,157,295,133,667,150,832,144,156,648,623,282,726,719,10607,146,142,143,133,157,807,361,808,138,349,718,633,132,716,735,10266
sa,242,36,531,47,142,524,492,1183,520,215,1522,134,289,1172,835,8500,240,36,561,226,152,530,304,1266,542,40,1578,109,455,1256,862,8227,323,32,480,180,184,740,268,1093,371,32,1733,125,341,808,923,8751,312,49,476,35,189,687,490,1065,388,285,1791,134,193,820,972,8498
sa,126,265,85,149,338,1109,402,638,125,458,415,955,312,1085,1210,8712,139,294,96,347,267,1052,149,609,136,306,466,1016,469,1014,952,9072,125,288,85,330,339,1121,197,661,138,253,419,946,530,1159,1194,8599,141,301,102,159,309,1177,408,613,166,569,471,1039,259,1090,1028,8552
sa,1365,576,520,192,584,1897,415,713,591,414,1833,752,234,812,760,4726,1285,593,498,237,592,1776,398,684,476,362,1720,786,239,635,778,5325,1313,586,503,325,585,1834,218,680,510,252,1758,772,353,716,775,5204,1394,567,577,193,553,1906,405,764,522,442,1862,748,179,735,734,4803
sa,85,131,108,158,92,679,289,741,147,403,617,1020,170,1148,637,9959,88,143,109,413,96,698,72,784,153,218,587,959,335,1149,626,9954,77,139,89,390,92,628,81,741,162,208,623,1049,394,1168,666,9877,96,126,102,130,91,620,334,742,170,455,634,1053,133,1204,662,9832
sa,733,71,446,30,405,1687,455,991,116,169,1656,118,50,209,883,8365,687,71,443,225,407,1565,220,943,106,15,1544,122,235,211,860,8730,725,64,443,208,414,1670,242,982,122,2,1642,128,236,225,896,8385,734,81,429,32,416,1707,441,957,111,213,1662,115,43,187,896,8360
sa,416,223,246,110,228,1255,361,689,245,334,1246,646,116,706,637,8926,373,255,242,367,258,1156,131,657,242,151,1207,767,322,667,768,8821,399,221,298,274,214,1205,164,893,299,134,1239,630,287,858,615,8654,375,259,293,168,258,1150,382,865,292,403,1136,745,178,884,753,8243
sa,668,97,451,48,72,1050,248,688,444,234,2158,307,40,688,210,8981,595,101,404,274,74,908,34,579,435,60,1981,305,258,623,212,9541,631,113,434,260,81,1007,48,667,498,65,2230,315,241,768,220,8806,623,79,443,45,80,961,267,644,486,298,2273,258,44,709,224,8950
sa,1540,629,597,221,547,1677,428,630,713,468,1580,646,231,776,540,5161,1521,520,541,387,617,1666,204,572,683,235,1590,514,468,737,629,5500,1556,618,694,439,535,1698,235,743,557,206,1627,643,408,593,536,5296,1530,532,712,233,622,1684,466,774,581,408,1580,529,225,623,640,5245
sa,864,696,668,522,659,1140,747,876,677,752,1131,911,516,923,836,4466,833,653,672,686,697,1125,533,878,688,500,1092,818,757,922,882,4648,823,684,692,715,620,1118,501,963,652,582,1047,865,605,901,784,4832,819,630,685,498,683,1115,731,924,676,657,1062,792,530,892,872,4818
sa,345,295,750,588,308,786,831,1836,676,791,759,657,556,1717,650,4839,343,286,684,746,285,798,551,1631,669,546,727,624,767,1676,613,5438,344,275,691,702,279,802,589,1790,710,573,767,617,683,1774,622,5166,351,293,681,546,287,804,794,1684,737,843,758,639,587,1865,644,4871
sa,1411,478,530,159,465,1495,372,552,707,434,1983,653,229,766,626,5524,1377,470,528,381,463,1467,162,558,699,224,1942,639,452,757,630,5635,1406,473,710,447,471,1482,216,768,527,165,1989,648,399,556,640,5487,1401,463,706,216,481,1494,404,747,520,347,1957,625,158,538,639,5688
sa,834,688,659,515,651,1112,704,855,683,761,1078,876,493,910,815,4750,811,619,646,679,667,1072,501,846,672,493,1030,778,767,898,841,5064,798,673,696,707,595,1091,492,955,649,543,1042,879,596,875,763,5030,813,609,684,488,683,1101,754,940,658,636,1044,777,513,884,871,4929
sa,851,477,497,236,470,1588,472,900,477,466,1487,789,241,885,781,5767,858,468,480,458,459,1581,250,873,477,245,1470,777,467,871,761,5889,847,468,478,401,458,1612,254,916,472,250,1460,778,390,896,758,5946,852,470,469,236,467,1597,472,885,484,497,1496,773,239,886,784,5777
sa,94,227,78,108,332,1593,408,471,83,359,689,1305,129,519,1589,8400,89,325,84,339,226,1585,129,522,85,149,703,1625,329,551,1319,8324,87,213,91,274,325,1573,139,521,99,187,713,1296,284,578,1636,8368,84,323,81,139,217,1583,304,501,88,330,712,1635,154,552,1320,8361
sa,995,821,235,173,809,1401,431,301,273,417,1637,1375,202,354,1374,5586,917,819,228,360,820,1309,186,265,254,187,1480,1300,392,330,1343,6194,928,895,249,327,886,1395,225,328,214,217,1454,1379,277,266,1371,5973,957,820,261,200,847,1383,446,343,249,437,1576,1366,170,310,1365,5654
sa,310,435,408,601,389,758,778,1092,426,960,727,1209,614,1243,1071,5363,309,397,387,782,444,777,596,1077,426,599,708,1064,937,1233,1200,5448,283,439,420,865,380,724,644,1254,388,629,683,1239,697,1095,1093,5551,312,402,419,585,458,776,932,1265,376,801,687,1084,609,1092,1237,5349
sa,142,892,120,572,900,903,866,600,113,899,240,1916,630,636,1907,5048,147,856,98,763,848,877,566,584,102,635,223,1846,877,629,1845,5488,121,869,102,829,867,905,676,659,102,601,200,1885,739,591,1873,5365,146,871,101,619,871,921,886,625,107,856,221,1890,574,592,1899,5205
sa,561,520,481,459,514,1399,720,1126,487,699,829,923,490,1157,905,5114,542,508,488,692,505,1344,464,1127,456,462,795,906,699,1093,913,5390,560,521,498,691,518,1418,476,1198,474,467,820,917,672,1122,934,5098,552,522,497,471,519,1420,697,1177,469,687,818,931,457,1126,930,5111
sa,491,610,603,672,573,861,921,1075,624,915,855,1066,721,1128,1005,4264,497,571,588,905,546,818,611,988,586,668,801,959,896,1021,903,5026,497,533,639,785,607,874,773,1142,578,618,839,892,780,985,1021,4821,478,608,616,716,543,850,868,1124,596,839,834,1015,605,1028,944,4720
sa,88,282,243,791,277,412,1064,1453,228,1063,329,1362,809,1492,1314,5177,94,289,267,1046,294,411,765,1450,249,785,342,1297,1049,1475,1313,5258,82,264,265,970,279,397,805,1529,266,788,358,1262,963,1477,1330,5349,83,264,251,823,252,380,1015,1529,249,967,353,1323,775,1462,1301,5357
sa,2239,363,533,81,521,2165,326,503,358,225,2116,320,77,326,480,5751,2204,524,544,289,361,2137,75,501,358,85,2076,478,224,316,315,5897,2203,359,350,196,514,2142,86,346,536,93,2058,326,253,495,475,5952,2241,519,333,77,356,2174,220,324,541,303,2092,477,80,493,324,5830
sa,1067,958,250,192,790,1863,397,400,251,382,1339,1240,157,406,1020,5672,1041,784,251,297,948,1843,201,408,237,156,1311,979,323,383,1202,6020,1030,936,252,327,778,1823,153,404,252,237,1284,1188,290,404,976,6050,1028,796,242,151,959,1837,384,376,262,339,1309,992,202,407,1202,5898
sa,1717,580,614,190,580,1874,391,649,614,351,1864,613,196,658,604,4889,1691,553,600,345,563,1845,189,653,580,183,1848,588,331,629,602,5184,1694,557,568,270,546,1857,189,632,639,221,1855,602,279,686,588,5201,1709,573,625,191,577,1878,329,675,630,327,1871,604,200,666,617,4912
sa,165,281,742,827,240,60,832,2396,731,1026,447,561,628,2424,424,4600,149,228,739,748,270,83,831,2381,733,637,440,417,961,2400,546,4821,160,275,734,975,227,88,627,2403,752,826,446,556,754,2415,416,4730,162,232,740,630,267,79,1016,2435,756,807,445,427,840,2420,559,4569
sa,1280,627,658,315,919,1467,695,753,698,501,1720,770,464,749,1178,3590,1201,879,640,631,612,1386,302,721,680,480,1575,1104,492,737,723,4221,1223,590,670,408,895,1442,487,760,679,373,1614,725,560,759,1123,4076,1272,922,671,472,621,1482,502,770,692,661,1691,1163,313,745,759,3648
sa,861,432,685,313,323,1211,441,999,614,496,1681,836,210,894,620,5768,805,309,693,380,415,1167,328,1024,606,219,1643,595,426,908,801,6065,849,435,615,486,322,1223,215,906,684,312,1665,838,439,995,617,5783,850,327,611,218,420,1224,488,926,677,431,1682,624,329,987,837,5753
sa,1555,649,663,243,555,1692,433,723,760,475,1570,660,239,814,568,4785,1553,568,664,430,657,1677,245,722,752,246,1568,572,466,826,677,4761,1540,629,755,440,545,1690,256,838,656,254,1552,637,406,716,531,4939,1553,563,756,248,662,1693,464,822,668,427,1566,557,241,726,669,4769
sa,429,345,357,253,309,1216,482,975,338,464,1218,943,224,898,866,7067,411,309,354,463,338,1163,242,970,349,231,1194,864,460,893,911,7232,428,308,361,414,300,1139,226,957,388,270,1269,934,382,963,835,7210,463,310,353,227,324,1193,470,923,359,453,1265,863,271,976,917,7017
sa,993,931,275,189,759,1751,389,405,256,418,1265,1188,161,400,975,6029,988,755,277,403,927,1729,198,416,266,155,1263,960,400,402,1195,6050,996,915,262,405,755,1751,166,415,273,206,1270,1182,360,416,964,6048,979,744,277,166,885,1718,399,452,286,352,1257,957,251,467,1167,6027
sa,28,605,27,215,690,2713,489,979,14,515,9,608,315,1448,670,7059,29,688,25,490,618,2668,221,960,12,314,7,670,523,1453,627,7079,32,627,7,483,699,2680,321,1421,24,235,13,640,483,1025,684,7010,21,699,14,325,603,2751,504,1460,25,471,4,687,217,991,607,7005
sa,1050,303,806,204,303,1093,455,826,1034,508,1813,483,274,1110,483,5639,1027,290,772,423,304,1070,219,794,976,267,1743,463,489,1061,485,6001,1021,322,1020,443,292,1091,274,1116,796,254,1754,517,336,826,468,5854,1029,300,1026,267,303,1087,467,1118,803,388,1777,476,210,827,489,5817
sa,649,585,477,419,473,1088,601,812,582,730,1066,976,418,996,790,5722,649,489,495,562,577,1084,422,841,585,417,1050,787,723,996,970,5737,642,570,587,700,477,1084,408,1009,499,425,1065,973,508,850,786,5801,653,474,579,413,579,1114,672,1008,481,504,1065,797,416,820,982,5827
sa,610,199,681,202,234,1027,461,1218,675,411,1606,510,263,1216,620,6451,617,231,665,512,199,1026,194,1200,664,251,1615,611,419,1209,503,6468,612,201,674,395,226,1021,250,1215,698,204,1637,510,451,1223,612,6455,620,226,675,271,199,1023,342,1223,688,407,1636,617,225,1233,503,6496
sa,271,122,496,173,492,928,1212,1810,127,210,922,356,184,385,1748,6948,213,88,432,317,435,730,816,1469,123,104,721,288,323,386,1455,8484,263,92,488,299,490,929,812,1664,112,76,847,264,319,320,1535,7874,264,107,453,162,492,928,1081,1691,131,216,862,304,165,373,1652,7503
sa,648,206,701,205,234,1094,469,1297,692,380,1723,536,257,1297,630,6015,632,228,695,433,200,1075,204,1278,674,274,1663,619,363,1251,517,6278,629,197,707,338,222,1052,277,1313,715,233,1719,529,372,1308,628,6145,661,231,693,255,211,1097,379,1310,710,441,1746,628,213,1303,539,5967
sa,1543,516,392,141,428,2128,375,630,432,382,2029,663,107,699,551,5368,1508,394,397,278,494,2037,144,625,454,134,1987,510,338,725,629,5730,1540,471,482,285,373,2074,140,768,409,179,2020,616,216,626,508,5677,1557,412,452,111,491,2124,370,725,428,328,2060,532,143,659,643,5349
sa,10,44,34,98,30,182,376,692,37,434,138,1054,81,1149,612,11413,14,52,28,309,23,220,54,666,54,163,163,1009,285,1089,619,11636,11,42,17,312,25,152,64,659,45,176,127,1017,307,1098,602,11730,10,42,35,97,26,156,312,719,51,444,147,1044,91,1144,627,11439
sa,234,262,282,263,273,913,566,1061,249,436,879,992,269,1010,1015,7680,187,233,236,440,267,892,309,1130,221,243,705,853,432,1036,955,8245,187,178,272,362,181,689,298,1087,274,300,875,856,356,1027,907,8535,155,205,238,271,220,808,488,1190,230,425,735,927,281,1069,1051,8091
