class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,33,86,62,193,87,267,198,512,65,191,124,388,191,536,389,774
ma,3,70,1,111,62,558,116,935,28,93,14,145,115,887,123,835
ma,38,97,68,205,94,303,220,621,77,175,116,382,169,349,381,801
ma,466,220,198,114,228,537,114,225,229,121,349,216,109,241,220,509
ma,485,265,189,106,260,450,121,209,211,116,346,252,101,239,244,502
ma,0,0,0,68,0,0,94,447,36,57,15,270,35,484,267,2323
ma,147,116,235,265,118,146,280,282,228,270,165,375,256,342,370,501
ma,264,245,190,171,253,419,185,281,196,185,238,245,157,312,253,502
ma,149,234,59,151,242,557,135,290,78,126,136,330,134,347,339,789
ma,348,224,245,182,242,378,182,248,252,191,292,239,176,259,242,396
ma,439,301,183,143,306,422,164,171,222,156,261,215,124,207,226,556
ma,490,267,199,105,269,489,110,199,176,101,376,262,99,206,265,483
ma,228,164,265,220,164,221,227,399,269,211,249,251,207,344,256,421
ma,299,197,189,105,196,489,109,263,228,147,292,230,133,375,236,608
ma,244,203,197,182,204,381,194,383,203,150,258,255,133,289,258,562
ma,74,140,136,218,128,393,229,544,134,198,179,292,212,462,284,473
ma,691,137,188,41,141,683,53,137,201,44,509,162,33,235,165,676
ma,245,138,148,106,137,557,106,390,124,63,367,260,65,251,262,877
ma,1,10,0,76,19,69,97,653,4,99,25,237,62,733,248,1763
ma,261,169,228,128,187,435,146,371,209,124,301,238,116,400,260,523
ma,539,195,143,57,193,583,76,164,216,71,471,237,51,220,244,636
ma,351,300,177,164,296,363,209,144,210,200,257,280,169,184,269,523
ma,612,213,163,80,211,598,68,220,212,71,446,175,82,145,171,629
ma,404,290,150,171,290,336,167,147,195,180,278,291,185,184,287,541
ma,264,356,93,147,360,494,145,142,108,137,192,315,152,218,305,668
ma,353,210,311,207,216,333,210,280,316,175,241,190,170,264,189,431
ma,233,56,203,189,62,151,177,403,325,172,326,200,174,486,200,739
ma,193,95,313,161,91,83,165,326,359,167,451,239,156,332,244,721
ma,337,250,199,180,259,423,182,259,212,157,263,220,151,238,210,556
ma,386,267,198,181,268,407,166,175,247,169,248,193,180,244,194,573
ma,435,250,253,191,249,360,192,201,285,163,255,171,172,214,161,544
ma,29,171,24,285,177,208,272,419,52,241,9,298,236,427,306,942
ma,123,121,314,280,117,91,281,351,296,222,264,218,225,332,220,641
ma,357,236,250,184,237,391,188,293,243,152,258,219,140,247,218,483
ma,140,98,109,137,101,375,133,455,133,112,152,272,109,524,273,973
ma,270,118,278,144,122,311,147,309,293,139,402,260,144,323,258,578
ma,327,207,218,130,194,444,145,271,226,140,251,248,135,353,235,572
ma,305,200,189,108,194,598,119,261,202,85,301,218,91,263,204,758
ma,196,452,52,92,453,670,122,103,52,107,123,374,89,125,372,714
ma,518,318,140,97,314,410,117,108,137,87,446,345,77,116,334,532
ma,66,391,43,232,390,497,240,273,70,205,34,286,206,286,281,596
ma,603,132,249,57,135,633,69,239,281,57,427,149,54,265,141,605
ma,162,228,111,221,231,292,216,292,135,258,122,314,267,366,301,580
ma,228,160,159,126,168,379,116,267,204,145,295,297,149,372,293,738
ma,447,251,221,146,251,438,152,190,208,110,356,228,98,199,231,570
ma,92,45,411,249,53,70,247,384,423,231,317,249,215,349,257,504
ma,215,233,174,215,229,303,253,302,200,229,191,264,211,327,260,490
ma,336,259,307,207,261,344,219,288,258,186,242,233,179,222,234,321
ma,224,45,550,53,41,313,59,512,481,47,464,109,51,508,102,537
ma,458,231,225,115,230,531,114,258,212,106,346,227,107,231,228,477
ma,127,107,222,192,101,79,205,405,190,133,323,226,121,433,225,1007
ma,347,149,227,143,156,458,163,318,263,122,289,166,109,328,163,695
ma,340,208,138,90,211,506,94,245,142,88,388,282,83,316,283,682
ma,12,61,34,160,65,388,171,524,55,157,65,312,144,572,313,1063
ma,324,201,226,143,201,468,143,278,209,133,254,241,133,327,240,575
ma,547,176,166,66,179,635,48,183,169,51,479,220,52,197,222,706
ma,471,174,267,94,179,511,107,234,267,84,339,210,81,238,205,635
ma,9,40,1,113,41,248,141,840,32,102,11,165,82,879,161,1231
ma,401,120,314,109,122,465,103,366,320,95,322,183,96,365,188,527
ma,155,226,168,252,227,284,263,312,201,272,160,274,261,390,268,383
ma,149,231,137,173,219,352,193,452,126,166,124,242,145,470,243,674
ma,379,185,187,101,184,514,111,259,203,99,364,245,97,228,237,703
ma,89,412,36,184,408,538,207,206,56,203,40,295,185,278,295,664
ma,221,156,140,164,157,416,172,374,154,132,271,245,105,369,256,764
ma,304,269,164,137,275,521,111,281,201,98,224,219,95,298,242,657
ma,451,100,358,98,103,419,94,365,387,74,374,127,68,374,135,569
ma,135,151,123,167,144,380,168,386,155,149,228,289,140,382,294,805
ma,194,240,113,193,248,355,203,202,159,168,209,333,149,206,343,781
ma,509,231,225,119,229,463,126,207,240,119,367,214,113,215,211,508
ma,207,264,199,242,263,313,244,268,184,243,178,278,237,298,282,396
ma,250,165,220,124,157,446,140,384,228,103,314,231,104,361,229,640
ma,415,277,314,227,281,308,213,235,299,171,229,214,182,185,223,323
ma,320,227,236,183,230,471,171,333,237,156,225,225,157,294,231,400
ma,225,258,205,238,262,331,237,230,191,219,130,238,218,326,236,552
ma,173,214,189,194,209,408,197,280,189,208,228,284,195,345,288,495
ma,314,190,255,146,186,379,149,270,218,150,326,283,122,255,269,584
ma,229,154,202,134,153,509,142,436,216,123,237,212,118,415,210,606
ma,316,320,204,148,308,381,200,152,187,195,205,278,151,209,284,558
ma,5,110,2,68,110,1057,62,523,9,57,14,176,56,553,181,1113
ma,18,139,0,48,143,1147,75,295,8,70,17,198,21,302,212,1403
ma,0,0,0,59,7,0,82,441,19,57,15,314,45,464,302,2291
ma,258,271,140,150,276,529,154,257,157,149,230,286,145,272,283,539
ma,230,129,177,94,146,529,102,496,182,88,265,209,89,432,206,722
ma,214,176,167,120,190,467,130,324,189,128,280,269,112,355,251,724
ma,309,129,307,245,129,220,248,377,300,209,191,155,211,444,160,462
ma,313,196,201,149,193,460,160,346,206,150,286,237,158,347,232,462
ma,8,120,5,224,126,172,254,452,20,267,19,388,250,532,369,890
ma,80,199,45,149,200,433,153,484,58,163,109,355,157,453,358,700
ma,0,0,127,118,0,0,126,206,137,119,615,618,112,209,604,1105
ma,243,295,151,164,284,397,200,240,192,228,195,279,213,319,259,437
ma,292,266,172,116,266,525,139,294,194,119,232,222,88,287,224,660
ma,446,224,86,58,228,677,67,244,189,97,399,244,81,224,242,590
ma,295,179,264,167,185,379,172,342,319,188,231,195,181,374,195,430
ma,0,0,0,80,0,0,118,460,30,84,12,237,53,492,233,2297
ma,437,255,212,115,254,512,128,222,145,111,318,236,98,228,241,584
ma,77,137,152,262,141,266,282,370,170,239,166,302,217,319,300,696
ma,95,311,41,164,313,507,172,390,60,156,95,349,144,259,352,688
ma,409,307,232,164,314,384,159,212,179,133,318,298,128,160,303,396
ma,5,60,0,67,70,607,75,630,7,83,19,195,62,694,199,1323
ma,253,285,148,169,285,469,170,305,150,157,216,281,154,265,282,507
ma,798,120,172,33,120,751,35,161,163,33,580,151,32,137,146,664
ma,239,132,423,215,120,201,237,367,353,204,220,188,207,424,172,394
ma,103,303,57,209,304,510,208,325,73,234,69,292,233,360,290,526
ma,145,250,138,248,249,417,247,266,148,203,116,258,200,393,266,552
ma,55,283,39,213,284,518,223,300,39,216,61,379,201,323,388,574
ma,414,176,210,95,177,508,108,268,226,88,380,221,81,296,217,631
ma,183,132,184,104,134,583,139,99,201,124,621,324,89,93,326,760
ma,435,237,212,108,231,389,112,139,216,146,381,260,129,371,256,474
ma,322,181,264,155,189,373,161,249,217,144,311,259,142,240,267,622
ma,197,186,169,173,185,389,179,359,170,155,237,283,161,353,272,628
ma,372,292,211,157,301,454,160,244,186,139,246,259,132,225,264,454
ma,252,231,211,199,236,343,200,293,250,176,202,241,191,374,225,472
ma,255,166,161,69,167,550,68,155,174,57,652,286,52,180,301,803
ma,516,153,264,90,151,500,92,254,285,85,383,162,83,294,166,618
ma,258,199,191,175,197,413,179,335,206,156,221,248,152,295,245,626
ma,144,239,140,231,241,421,254,279,137,210,117,261,208,405,253,556
ma,114,44,157,134,43,118,139,362,155,103,577,396,104,247,391,1012
mpa,514,233,265,120,230,394,151,229,264,146,343,177,105,210,195,520
mpa,528,195,206,65,203,510,112,187,222,118,399,169,61,193,180,748
mpa,268,274,225,178,280,322,236,252,241,262,183,213,179,284,183,516
mpa,246,218,238,143,217,330,284,341,201,199,258,190,151,279,176,625
mpa,108,299,78,174,284,443,271,395,65,246,81,217,186,354,231,664
mpa,234,210,187,104,197,388,166,297,195,174,290,241,130,325,234,724
mpa,116,225,95,222,249,123,299,357,96,434,64,202,358,563,207,486
mpa,40,100,81,146,98,102,267,445,67,243,87,355,158,435,336,1136
mpa,548,277,259,115,268,352,168,234,242,138,321,197,107,209,186,475
mpa,445,258,239,150,267,284,210,245,240,205,256,205,149,230,212,501
mpa,343,230,314,134,243,402,201,258,206,177,209,203,125,250,203,598
mpa,505,256,273,104,244,305,183,279,243,148,322,175,97,272,162,528
mpa,536,263,255,105,257,345,165,211,243,161,323,176,110,210,168,568
mpa,20,87,34,107,73,202,268,701,33,254,10,172,108,715,171,1141
mpa,224,368,93,122,362,454,183,261,98,200,118,273,159,292,275,614
mpa,347,230,215,98,210,367,213,261,196,174,293,209,115,239,199,730
mpa,544,171,206,24,158,527,126,213,170,131,450,144,32,200,136,864
mpa,215,226,172,152,218,256,284,274,171,269,188,259,145,272,252,743
mpa,239,194,181,128,190,292,208,342,154,197,256,255,135,344,239,742
mpa,193,283,111,151,283,393,217,297,108,198,141,296,123,269,299,734
mpa,0,22,42,51,20,28,232,386,30,235,22,410,76,381,394,1767
mpa,256,220,203,169,195,207,240,246,199,234,223,356,187,226,299,636
mpa,125,316,86,240,330,213,348,319,96,340,50,285,241,265,299,543
mpa,120,216,171,151,218,357,237,319,163,265,164,295,179,353,286,602
mpa,231,233,222,202,229,236,293,280,203,314,163,202,224,276,202,586
mpa,448,255,266,134,244,298,219,212,259,227,258,180,142,196,155,603
mpa,437,231,249,113,219,378,231,227,259,174,301,144,113,217,146,657
mpa,579,245,268,114,207,378,166,218,266,131,306,176,93,181,131,637
mpa,0,12,42,49,0,3,288,347,28,294,8,247,70,342,242,2124
mpa,246,191,178,118,203,362,188,310,193,201,309,227,147,330,220,673
mpa,397,271,190,83,253,435,222,209,181,231,243,166,94,216,171,734
mpa,446,254,251,83,251,425,197,187,244,198,290,178,102,211,167,612
mpa,367,260,274,137,254,439,182,244,188,155,233,197,124,211,200,631
mpa,516,237,266,92,243,370,214,164,270,235,274,129,104,167,146,669
mpa,100,230,118,169,221,332,339,323,113,284,76,244,141,336,212,858
mpa,453,226,257,98,189,401,194,223,261,182,295,158,93,230,157,679
mpa,398,263,243,118,262,330,238,235,253,239,271,158,131,203,169,585
mpa,521,147,338,80,153,355,149,245,375,149,403,103,102,282,138,556
mpa,362,158,346,127,166,285,203,280,356,220,313,173,142,256,171,538
mpa,294,281,276,257,259,143,312,292,228,315,125,199,250,252,188,425
mpa,37,231,33,108,228,754,220,551,21,219,11,124,122,609,121,707
mpa,279,294,146,121,301,429,201,273,166,239,156,198,161,333,202,597
mpa,414,240,223,111,237,371,165,205,220,204,307,218,122,232,214,613
mpa,16,89,36,98,79,207,263,701,34,268,14,156,95,700,172,1168
mpa,240,256,232,208,247,259,295,340,201,228,184,187,176,279,176,588
mpa,271,167,328,136,162,282,229,308,276,228,286,189,135,326,190,583
mpa,119,304,118,245,300,209,346,215,110,330,69,384,234,240,370,503
mpa,462,239,312,91,243,367,171,171,188,168,296,212,77,236,209,654
mpa,259,207,195,127,208,314,184,324,195,207,283,231,118,331,241,672
mpa,250,257,149,127,259,291,213,225,173,222,233,294,145,268,294,696
mpa,122,255,73,132,261,84,235,330,121,356,110,340,269,342,333,733
mpa,227,382,124,198,376,155,288,161,94,285,178,327,216,163,326,596
mpa,349,225,231,128,236,337,222,274,205,170,283,192,131,273,193,647
mpa,379,271,283,161,257,233,224,180,264,242,269,216,164,184,188,581
mpa,498,261,264,89,245,397,158,181,257,158,336,175,105,217,186,569
mpa,30,8,311,34,0,17,129,273,301,116,1056,212,50,271,263,1025
mpa,241,191,357,171,188,149,250,245,329,237,306,201,183,227,209,612
mpa,415,256,200,134,221,309,167,210,217,187,322,232,131,255,184,656
mpa,118,225,210,334,234,127,390,260,198,427,101,213,365,199,218,477
mpa,45,341,24,25,335,1030,114,289,15,105,25,245,37,233,234,999
mpa,503,236,251,112,240,281,206,229,206,200,301,206,134,211,205,575
mpa,290,305,268,237,304,124,322,270,227,300,122,188,238,237,213,451
mpa,148,142,253,231,165,97,357,234,266,405,166,281,291,259,288,513
mpa,173,69,329,95,58,27,209,249,330,203,630,144,104,275,159,1042
mpa,0,19,35,49,17,27,291,345,38,266,5,328,57,360,303,1956
mpa,16,75,35,108,64,211,223,738,28,222,19,156,106,752,172,1171
mpa,319,333,189,138,332,320,180,261,188,160,236,269,112,231,273,555
mpa,130,351,96,142,334,509,287,230,97,268,66,196,161,223,180,826
mpa,284,279,176,134,259,334,202,255,172,261,230,249,168,260,232,601
mpa,0,29,35,46,16,26,279,333,36,253,9,321,57,346,298,2012
mpa,202,125,302,143,141,191,248,330,395,289,226,112,194,368,124,706
mpa,232,267,174,111,255,288,237,191,135,250,229,335,125,184,324,759
mpa,234,215,212,221,213,255,327,313,157,329,152,195,230,343,185,515
mpa,37,241,23,68,244,920,213,431,23,219,10,112,80,440,101,934
mpa,187,150,161,72,148,451,192,292,131,204,318,258,85,244,247,956
mpa,407,368,167,127,358,285,218,189,144,190,261,241,119,164,230,628
mpa,275,224,259,194,209,173,268,265,241,225,270,222,186,245,246,594
mpa,39,230,35,102,212,868,229,447,21,190,15,133,102,408,124,941
mpa,450,268,298,137,216,262,204,248,277,222,240,188,106,251,139,590
mpa,272,270,215,180,267,318,275,268,202,243,169,201,170,252,207,587
mpa,245,506,126,163,501,222,274,150,109,262,110,296,161,136,301,534
mpa,218,283,145,155,268,232,251,298,128,265,153,303,166,324,284,623
mpa,0,2,38,68,21,71,219,369,32,236,19,408,52,374,420,1767
mpa,390,247,178,83,252,376,186,188,189,196,333,179,106,170,193,830
mpa,375,223,251,140,218,321,245,235,260,278,217,170,161,243,165,594
mpa,227,185,189,132,191,316,237,389,177,238,206,154,148,386,165,756
mpa,54,306,44,89,311,733,202,352,29,201,16,160,94,406,151,948
mpa,0,30,48,42,23,8,249,388,31,266,18,332,42,387,345,1887
mpa,413,277,200,113,256,315,222,190,234,232,270,183,150,249,164,628
mpa,317,249,238,114,242,234,288,192,252,281,206,174,133,197,168,811
mpa,317,182,282,134,146,246,247,359,294,199,356,179,113,231,193,618
mpa,239,203,230,231,209,243,285,321,178,331,136,177,233,329,178,573
mpa,165,210,167,152,223,269,264,235,176,310,158,244,174,305,260,784
mpa,331,142,338,193,142,168,292,338,317,301,179,117,166,392,116,564
mpa,374,243,213,106,240,407,208,269,188,190,245,213,118,229,204,649
mpa,308,219,260,141,231,277,277,244,279,307,173,128,153,299,143,657
mpa,575,251,186,72,247,454,138,169,232,144,362,169,73,178,176,670
mpa,257,254,173,107,247,362,214,309,175,193,212,208,104,323,204,754
mpa,139,83,405,187,73,33,287,321,460,274,288,200,184,346,247,569
mpa,135,238,199,218,219,116,449,290,190,433,90,189,221,309,193,607
mpa,441,222,271,102,225,343,212,223,259,209,282,161,92,212,179,663
mpa,160,226,154,161,208,223,341,298,153,309,147,257,137,310,256,756
mpa,225,246,212,152,239,243,248,340,231,237,174,248,148,351,221,581
mpa,312,263,239,169,245,296,251,241,185,208,249,218,129,232,203,656
mpa,233,249,173,111,244,327,207,292,203,208,222,237,112,313,241,724
mpa,216,153,240,108,148,379,166,412,242,174,295,175,87,370,181,750
mpa,127,296,114,249,293,204,348,234,99,333,96,367,241,237,363,495
mpa,46,285,20,55,275,950,170,291,25,130,31,205,55,249,189,1120
mpa,449,225,206,86,217,405,184,236,204,160,340,200,87,229,173,695
mpa,327,187,156,111,179,406,153,428,214,167,306,152,69,411,182,648
mpa,162,264,37,88,281,138,147,370,217,405,87,227,360,372,222,719
mpa,301,192,216,130,217,292,185,446,220,189,243,119,132,405,161,648
mpa,355,239,220,92,232,327,176,240,195,178,381,200,82,252,210,717
mpa,251,213,161,131,216,255,212,327,150,213,270,273,119,315,295,695
mpa,294,223,328,193,229,176,259,314,215,346,142,135,270,394,131,447
mpa,43,373,20,30,366,988,167,194,16,129,33,220,44,244,184,1045
mpa,352,252,263,146,254,253,230,220,244,223,246,176,159,210,190,678
mpa,44,233,34,86,231,807,169,460,22,143,41,180,117,396,175,958
mpa,470,241,304,141,233,319,157,258,288,169,261,175,154,251,161,514
mpa,384,261,217,118,259,349,223,276,174,202,270,165,114,231,192,661
na,3,15,44,104,15,108,137,674,2,194,1,182,165,614,180,1658
na,95,28,236,183,36,45,204,311,178,265,255,383,214,295,393,975
na,343,305,261,223,291,297,262,289,243,197,166,201,170,203,181,464
na,4,127,19,80,127,1125,84,591,0,96,16,145,88,608,152,834
na,285,290,211,203,284,365,210,267,179,186,234,273,179,233,270,427
na,345,187,214,124,186,416,133,294,292,144,262,204,149,397,206,543
na,418,225,312,110,228,472,117,166,184,109,329,238,88,235,246,619
na,356,167,204,77,172,736,92,342,150,81,271,177,71,266,188,746
na,144,223,139,174,222,371,181,486,98,166,125,260,153,459,266,629
na,161,177,178,158,179,382,168,413,150,189,170,282,181,405,269,634
na,165,190,153,161,186,382,169,385,130,172,196,284,171,360,277,715
na,68,281,67,204,280,539,207,316,67,228,101,329,220,349,335,505
na,656,185,230,61,187,565,61,211,212,59,497,202,60,183,198,529
na,372,208,226,130,210,384,164,232,231,216,248,165,173,290,193,654
na,316,216,168,96,217,489,100,327,139,84,381,292,81,263,288,639
na,0,0,8,42,0,9,43,449,0,52,21,304,49,441,301,2377
na,12,139,2,50,136,1426,54,360,3,66,14,167,63,392,167,1045
na,114,239,107,203,239,335,200,346,122,204,182,338,208,314,336,609
na,288,256,189,191,261,401,186,257,170,172,258,297,161,248,297,464
na,0,0,7,42,0,19,44,455,0,48,27,331,56,446,327,2294
na,53,283,27,217,284,520,209,339,30,205,75,394,209,308,394,549
na,63,200,58,194,201,258,201,327,83,319,80,324,326,570,322,570
na,349,318,157,146,320,424,158,144,190,169,328,337,152,179,332,393
na,416,236,188,93,226,567,100,250,169,109,351,253,109,231,244,554
na,132,260,161,278,258,294,277,296,152,293,128,288,277,291,309,402
na,297,196,202,101,196,500,112,284,200,142,287,264,123,266,259,667
na,0,0,27,61,1,33,61,502,0,92,17,302,83,473,308,2136
na,164,206,161,222,211,371,222,314,161,229,167,300,210,281,308,569
na,368,242,168,133,233,469,133,295,171,136,280,247,136,268,246,571
na,114,317,70,120,326,694,134,352,41,162,80,314,108,150,332,782
na,466,185,282,123,186,482,107,298,283,133,305,174,132,283,181,476
na,543,188,272,99,188,525,92,278,199,75,421,163,70,209,172,602
na,128,157,147,97,143,494,157,339,190,229,142,165,161,403,154,990
na,169,67,294,113,67,37,116,291,286,146,682,172,132,278,213,1033
na,375,254,252,180,259,333,190,271,278,211,181,205,182,249,203,473
na,392,233,224,116,217,429,134,234,191,147,282,240,140,252,250,615
na,316,244,231,172,237,414,169,300,223,193,211,185,186,333,181,501
na,290,189,234,151,188,433,160,333,221,155,265,237,157,335,237,511
na,344,176,187,105,184,519,100,311,171,107,314,243,106,262,226,741
na,47,210,66,355,210,186,361,314,78,475,40,304,479,340,304,327
na,311,207,210,99,201,496,107,261,199,143,281,251,139,320,242,629
na,90,142,144,207,133,370,217,505,137,223,169,288,225,521,291,434
na,206,230,199,252,228,310,258,357,174,210,194,285,205,262,258,468
na,23,170,42,99,171,853,146,496,8,183,1,86,125,426,92,1175
na,74,329,89,543,321,124,542,259,51,367,33,263,365,191,269,276
na,244,181,174,126,185,447,128,369,167,135,304,248,131,352,247,658
na,75,184,81,202,188,411,205,533,67,220,79,269,215,492,260,615
na,15,142,31,208,139,209,211,463,11,258,17,389,263,457,379,904
na,73,187,50,162,191,414,167,513,61,168,106,362,159,454,363,666
na,285,292,207,211,286,355,207,268,187,183,216,283,190,227,282,417
na,328,197,217,129,209,464,132,309,182,138,283,279,138,324,269,498
na,194,305,142,214,308,347,204,276,142,242,172,330,247,220,337,416
na,268,209,363,197,208,267,199,244,357,206,259,228,210,290,238,353
na,103,100,128,96,99,399,96,405,116,102,182,337,106,411,340,1076
na,75,284,43,131,286,109,168,401,97,500,27,185,448,384,184,774
na,315,244,249,140,243,361,140,212,253,157,333,295,159,218,294,483
na,1,27,33,65,32,92,72,734,0,137,11,250,128,680,252,1582
na,212,256,212,280,253,251,279,251,199,247,178,280,248,281,279,390
na,128,41,174,119,43,100,128,382,151,142,551,401,123,276,402,935
na,203,354,123,180,352,520,187,228,105,200,129,286,191,254,288,496
na,600,114,180,37,114,733,44,166,136,61,524,180,52,158,159,838
na,280,253,196,152,256,410,152,305,151,110,269,348,108,155,348,603
na,53,48,244,181,51,102,189,405,227,200,484,315,203,389,297,708
na,351,170,196,92,169,441,115,300,195,153,344,200,140,225,230,775
na,347,248,229,138,249,445,152,288,193,159,263,226,146,226,227,560
na,157,251,131,174,257,347,183,268,119,251,159,244,216,259,251,829
na,28,139,28,70,141,1200,87,525,0,91,11,158,82,447,147,942
na,201,194,229,169,194,345,170,273,196,207,241,321,186,279,310,581
na,672,256,173,52,243,553,49,113,129,65,474,269,68,134,252,594
na,55,241,78,245,239,263,260,279,47,270,42,375,252,402,373,675
na,185,100,318,151,100,245,168,411,381,244,236,121,234,442,119,641
na,190,198,204,222,190,349,227,306,171,283,119,236,288,402,235,476
na,173,193,213,190,189,395,202,255,210,280,178,241,268,381,240,488
na,160,125,165,107,122,505,97,379,124,111,294,247,110,279,282,989
na,425,221,247,96,223,515,99,226,257,146,315,202,142,251,205,526
na,358,195,277,102,203,453,108,272,207,166,256,185,160,303,182,669
na,314,248,216,179,249,297,214,238,261,239,168,144,199,261,138,731
na,428,282,273,191,285,315,170,186,296,195,264,221,218,229,233,310
na,287,289,161,161,287,463,162,239,149,145,308,310,155,197,309,474
na,336,271,189,131,271,395,134,247,212,179,279,280,168,286,273,445
na,311,215,168,94,214,496,100,312,135,87,394,286,83,265,276,660
na,235,254,165,165,257,406,164,270,161,182,232,303,181,319,304,498
na,758,97,154,17,94,764,18,146,200,17,602,151,26,146,145,761
na,281,204,170,125,175,487,161,391,186,102,234,214,99,106,217,944
na,262,194,177,148,191,437,150,315,187,175,261,284,158,347,288,522
na,293,217,151,91,213,573,91,270,138,115,307,261,100,271,276,729
na,375,191,187,82,182,533,89,298,165,99,401,253,87,208,265,681
na,602,177,236,101,177,461,116,146,221,146,366,78,119,176,83,891
na,4,101,21,224,94,176,244,739,8,159,25,334,131,479,351,1006
na,227,225,171,241,241,282,231,268,185,282,201,279,283,326,282,372
na,359,194,213,123,191,477,119,236,285,141,260,213,145,369,224,547
na,322,279,240,197,292,307,197,212,189,200,248,289,177,211,305,431
na,22,186,5,32,180,1526,29,290,0,33,15,169,44,155,168,1242
na,14,122,11,87,123,1036,77,698,0,89,17,118,106,758,112,728
na,407,255,218,168,266,376,157,235,223,164,271,253,168,240,248,447
na,204,314,116,254,313,254,221,253,150,329,94,256,372,259,253,454
na,482,223,200,87,223,512,99,230,175,116,337,190,96,195,189,742
na,648,142,214,44,139,646,40,188,197,56,474,155,51,174,152,776
na,280,300,218,203,306,333,239,182,196,266,172,196,224,143,205,633
na,621,113,193,27,115,720,29,215,187,38,560,137,36,192,133,780
na,174,89,211,132,86,203,126,360,196,125,407,323,136,376,333,819
na,420,210,245,120,208,445,116,255,236,127,320,221,124,245,217,587
na,406,156,241,121,159,513,79,219,264,84,516,190,132,166,189,661
na,0,0,170,141,0,0,136,157,148,156,598,704,150,147,735,854
na,260,102,355,110,105,377,121,363,274,103,478,251,94,261,246,596
na,345,196,200,143,197,458,156,324,170,139,296,258,123,268,262,561
na,32,86,42,137,87,171,136,566,36,180,54,303,176,595,298,1197
na,73,243,76,308,245,273,308,404,77,303,80,310,296,333,304,463
na,310,259,241,136,250,350,141,210,246,155,350,302,163,227,287,469
na,542,192,254,96,192,490,117,238,240,127,368,157,106,234,152,591
na,170,239,155,205,244,345,214,331,160,238,179,288,224,351,292,461
na,68,251,28,125,249,833,134,455,28,160,42,221,150,440,216,696
na,27,93,58,150,92,114,149,517,29,161,67,368,158,481,372,1260
na,362,201,198,109,200,432,102,289,193,156,379,224,166,270,215,600
na,7,56,21,36,56,457,33,360,1,95,10,260,93,649,264,1698
na,336,192,211,114,191,477,107,306,157,126,321,249,122,297,265,625
na,401,177,203,80,180,545,83,273,211,104,401,219,94,278,218,629
na,438,233,268,153,245,443,175,282,206,132,277,206,117,236,222,463
na,3,140,16,50,140,1185,61,319,0,65,19,214,53,271,217,1343
na,184,305,97,163,314,463,170,284,102,176,160,330,168,287,306,587
nca,165,409,115,120,411,365,287,168,96,296,65,215,180,193,179,832
nca,130,66,406,215,60,45,263,344,405,283,292,249,257,350,247,484
nca,424,322,245,157,318,328,149,199,187,182,304,259,133,153,261,475
nca,344,203,272,212,173,118,286,435,242,211,307,216,167,255,190,465
nca,311,222,218,89,201,293,195,245,202,190,322,274,123,203,216,792
nca,314,222,247,147,237,181,250,181,259,219,246,177,201,205,261,749
nca,34,12,325,43,11,54,131,258,316,166,994,166,54,208,257,1067
nca,164,306,182,437,302,98,495,258,98,364,76,199,306,194,200,417
nca,378,162,299,133,167,146,221,299,257,214,278,180,133,319,159,751
nca,348,290,214,114,284,317,263,212,182,227,196,190,135,198,169,757
nca,80,244,62,120,230,443,283,361,48,235,60,209,102,378,206,1035
nca,423,221,218,51,200,463,184,224,175,154,312,176,69,191,158,877
nca,173,357,119,288,399,116,345,147,94,385,81,296,308,153,291,544
nca,323,142,256,127,155,443,148,486,267,149,196,146,146,446,156,510
nca,449,120,336,67,130,335,130,366,310,166,375,118,102,311,109,672
nca,343,82,445,71,114,243,152,473,452,163,170,76,113,575,74,550
nca,195,257,138,174,258,279,255,318,128,293,129,247,217,251,275,682
nca,215,173,172,85,204,336,165,284,121,239,215,228,130,306,246,977
nca,314,231,256,107,229,307,266,239,211,247,239,164,124,173,155,834
nca,474,233,242,100,244,316,227,215,247,241,201,139,127,194,151,745
nca,448,257,272,127,255,283,214,220,252,244,204,185,145,188,168,634
nca,644,164,211,27,164,477,126,193,191,153,440,130,64,156,135,821
nca,68,119,110,327,108,59,445,378,108,443,72,276,330,308,283,662
nca,203,114,266,167,126,120,272,317,241,306,170,226,212,303,283,770
nca,94,231,84,145,242,330,259,444,48,281,53,204,163,457,215,846
nca,363,259,169,102,255,484,157,193,174,158,258,195,150,200,217,762
nca,279,201,174,75,205,422,117,190,127,164,282,290,110,192,299,969
nca,152,54,201,123,84,88,216,305,174,201,503,324,133,225,336,977
nca,392,100,224,45,120,453,123,373,145,151,258,137,69,306,144,1056
nca,437,321,208,119,337,329,188,151,225,217,227,201,116,168,216,636
nca,220,290,150,199,311,248,261,219,155,330,88,217,272,296,245,595
nca,664,156,210,35,183,566,70,184,186,96,503,134,34,125,161,789
nca,472,196,327,123,183,387,153,321,242,119,315,170,113,277,158,540
nca,107,156,130,223,125,292,357,543,81,271,92,318,194,195,280,732
nca,317,250,162,101,263,368,192,241,153,244,183,215,133,244,231,799
nca,238,348,125,87,320,452,254,275,65,241,104,241,103,123,226,894
nca,527,214,296,91,232,383,155,155,196,152,285,197,80,195,213,725
nca,215,273,173,178,267,347,244,329,141,238,132,209,219,291,225,615
nca,173,72,285,169,67,94,212,383,335,221,356,243,205,401,240,640
nca,658,167,231,47,175,541,88,175,226,100,426,139,75,224,136,688
