class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,15,61,36,126,61,368,135,554,33,130,93,313,130,678,313,1050
ma,4,172,2,78,163,1136,91,489,29,78,35,204,76,430,203,906
ma,14,34,32,141,37,228,157,523,52,128,95,336,112,590,340,1277
ma,378,244,247,150,242,474,162,294,205,102,295,237,103,240,233,490
ma,372,245,241,154,247,449,157,218,244,139,277,242,133,222,246,510
ma,0,0,0,86,0,0,121,536,30,85,40,338,62,566,331,1901
ma,178,62,398,209,71,124,222,410,411,218,274,238,201,389,231,460
ma,435,316,213,143,319,394,156,166,216,181,273,249,169,210,251,405
ma,224,150,240,191,153,250,179,287,243,198,319,295,196,310,303,558
ma,448,223,224,105,231,525,102,258,225,110,361,217,117,279,224,447
ma,153,185,174,222,172,365,224,327,189,195,155,244,189,358,245,699
ma,80,291,89,260,295,404,267,349,59,237,76,305,231,372,303,478
ma,187,176,228,238,177,224,228,352,253,218,243,267,226,340,268,471
ma,188,221,114,149,212,377,166,333,139,185,225,295,187,409,290,606
ma,238,274,150,237,270,333,258,339,146,220,160,280,212,278,276,425
ma,151,258,91,159,259,493,162,293,101,186,183,314,172,439,330,505
ma,566,222,169,61,219,627,73,117,219,77,407,202,71,255,201,610
ma,368,193,221,90,191,614,94,269,200,79,354,251,85,220,247,620
ma,0,28,11,84,16,173,108,569,2,103,40,324,117,676,300,1545
ma,446,153,289,90,158,477,101,278,303,109,336,190,104,319,206,537
ma,227,271,121,131,265,383,171,135,160,154,313,390,131,258,387,599
ma,510,257,236,132,252,312,152,212,325,164,290,212,146,232,208,456
ma,325,173,197,110,167,560,93,297,165,88,301,242,99,314,231,734
ma,283,341,139,248,347,302,234,200,161,241,135,265,249,257,262,432
ma,576,247,134,87,260,634,83,134,182,67,337,219,78,178,208,672
ma,409,380,168,142,370,395,152,176,178,113,282,304,124,165,277,461
ma,316,67,379,128,62,202,116,452,245,96,390,171,104,456,172,740
ma,193,103,351,134,103,124,124,330,449,128,463,223,137,382,228,624
ma,347,208,237,156,215,411,154,279,294,126,270,183,128,344,182,562
ma,162,286,163,222,279,378,202,250,222,226,108,185,245,444,189,535
ma,409,299,273,183,300,333,184,182,282,176,200,209,185,190,195,496
ma,63,100,89,268,102,210,257,483,142,213,84,234,214,503,238,896
ma,151,158,220,226,160,174,221,312,278,219,185,258,229,386,258,661
ma,355,175,346,137,177,494,141,402,334,150,212,149,143,343,148,390
ma,103,87,127,146,85,365,161,521,140,150,179,241,143,564,233,851
ma,337,161,220,135,160,353,153,291,256,164,316,264,162,308,257,559
ma,329,274,231,215,278,328,221,214,257,223,210,236,213,270,230,367
ma,517,222,264,134,226,458,143,231,270,121,292,190,122,251,176,479
ma,341,353,175,145,365,417,175,147,173,155,216,285,139,200,290,520
ma,520,157,341,109,162,403,121,215,311,109,425,177,91,275,187,493
ma,101,316,80,276,313,474,277,321,120,241,52,225,239,300,226,535
ma,91,315,76,253,315,464,267,374,80,238,75,267,233,333,265,450
ma,102,137,74,263,140,308,258,342,77,279,78,326,285,461,312,654
ma,417,378,139,151,385,317,138,118,174,128,308,338,126,161,346,472
ma,249,300,213,280,303,290,286,284,215,265,123,214,243,250,225,356
ma,173,122,232,171,118,186,181,280,270,156,350,384,148,278,374,673
ma,684,171,214,43,169,640,61,180,216,47,470,172,42,220,163,604
ma,452,210,217,90,205,589,95,265,194,83,397,216,79,245,225,534
ma,41,149,93,307,147,159,305,258,99,296,205,493,291,233,506,514
ma,470,250,217,108,251,587,100,230,187,92,377,233,99,185,229,481
ma,308,126,268,119,126,103,130,469,228,77,393,184,69,478,180,838
ma,290,317,227,273,332,260,254,224,257,224,144,212,218,232,224,408
ma,273,200,125,110,203,528,118,216,148,108,357,308,106,231,303,762
ma,8,68,1,149,65,267,165,780,19,128,36,289,124,735,281,981
ma,313,269,238,227,275,318,219,251,254,219,219,231,217,269,231,346
ma,276,217,183,113,206,499,87,188,100,126,325,313,140,239,308,776
ma,409,218,212,138,221,450,145,250,229,133,280,238,129,269,237,538
ma,12,42,4,141,48,250,174,832,37,143,22,208,119,854,199,1011
ma,165,112,197,157,108,195,160,369,197,150,305,352,153,351,344,781
ma,353,297,226,209,300,337,206,233,239,193,241,246,192,215,247,362
ma,371,144,246,84,128,600,94,305,254,92,356,163,86,423,153,597
ma,454,244,257,126,242,428,136,202,264,138,295,217,136,265,213,479
ma,444,237,225,131,238,556,133,260,247,113,198,186,102,250,186,590
ma,194,289,185,277,275,264,293,228,198,276,152,261,280,281,251,392
ma,354,298,260,254,298,274,240,238,269,240,173,181,244,239,199,335
ma,541,197,200,98,202,570,86,222,221,78,380,204,76,208,206,607
ma,169,285,193,283,279,295,276,311,183,224,154,257,224,303,266,394
ma,145,296,103,248,298,335,253,222,151,206,117,318,198,242,330,634
ma,227,354,195,244,349,326,260,218,172,230,125,268,232,253,254,389
ma,424,228,266,154,238,437,139,269,241,128,319,216,119,232,238,448
ma,431,160,213,80,154,537,98,348,229,74,385,194,73,313,185,622
ma,78,273,192,410,260,221,402,325,221,341,108,180,347,254,206,278
ma,291,276,183,179,272,421,171,288,224,191,227,243,210,294,250,376
ma,180,271,184,311,269,194,306,277,217,256,118,245,260,295,254,459
ma,32,96,58,163,91,469,141,406,61,162,142,341,149,500,359,926
ma,485,213,274,84,187,395,90,168,220,86,481,281,76,191,271,594
ma,402,240,187,119,243,512,116,222,181,111,360,266,116,245,266,510
ma,361,332,182,166,337,384,175,202,217,217,178,225,177,198,236,509
ma,5,156,5,120,153,964,111,724,11,111,23,145,122,784,143,519
ma,20,230,1,76,232,1144,75,395,17,78,20,194,60,461,210,883
ma,0,0,0,88,0,0,108,526,13,81,30,384,89,541,370,1866
ma,121,186,134,128,170,506,158,356,137,192,151,248,209,603,218,579
ma,79,282,70,241,292,475,244,427,64,239,79,284,228,370,277,445
ma,363,186,219,118,192,542,125,238,187,97,323,222,96,239,224,725
ma,303,138,215,120,139,391,114,210,207,73,412,239,76,272,244,943
ma,369,322,191,177,324,421,184,238,173,144,264,282,146,219,273,369
ma,127,230,144,278,237,193,275,293,160,340,136,293,318,368,307,397
ma,46,142,21,105,141,621,110,443,40,91,83,304,91,435,302,1121
ma,0,0,200,121,0,0,124,260,200,121,729,499,124,260,476,982
ma,414,279,198,128,268,433,149,228,242,153,284,229,139,255,230,467
ma,344,305,262,244,300,282,254,244,260,246,174,197,231,216,198,339
ma,66,216,65,243,220,424,253,343,80,245,121,369,225,347,374,505
ma,387,129,349,121,131,406,136,349,322,123,299,178,115,352,181,518
ma,0,0,0,90,0,0,137,579,26,103,38,327,71,606,315,1804
ma,506,190,208,80,187,588,85,235,260,79,380,195,81,228,198,596
ma,189,213,175,200,216,553,214,469,215,164,100,159,160,429,148,492
ma,414,90,252,46,91,713,53,432,229,55,343,148,58,377,142,653
ma,465,203,209,103,179,566,111,224,216,90,370,219,110,233,214,584
ma,0,105,5,83,107,742,88,526,2,84,43,253,100,590,225,1143
ma,90,221,65,153,218,744,158,473,58,154,93,201,154,518,195,601
ma,253,264,246,230,251,333,236,306,232,208,204,238,213,259,251,372
ma,350,193,194,174,192,354,193,194,237,159,346,273,164,281,264,528
ma,61,378,44,262,375,524,261,300,49,208,66,343,213,189,341,482
ma,501,287,184,95,286,516,92,134,186,106,358,262,107,183,264,535
ma,325,242,193,134,245,492,143,243,190,136,320,275,124,248,281,505
ma,412,305,241,185,308,339,183,200,234,188,255,233,176,215,242,380
ma,184,141,294,91,142,565,112,140,314,96,636,245,77,138,240,681
ma,436,448,108,117,446,392,127,97,127,139,269,349,127,132,350,432
ma,476,185,295,99,203,374,99,167,242,90,441,264,88,180,267,626
ma,444,155,191,84,153,575,95,259,203,64,411,204,72,272,196,718
ma,534,189,337,108,193,509,120,267,307,102,303,166,103,272,162,424
ma,434,309,236,150,319,339,161,166,239,181,242,247,190,239,237,407
ma,192,215,170,98,215,420,100,226,159,97,515,316,94,258,324,697
ma,235,307,150,194,308,438,193,264,114,164,173,277,157,269,284,569
ma,191,204,185,189,202,402,196,367,195,172,215,257,162,337,264,558
ma,493,271,162,84,285,542,99,135,205,109,359,258,108,183,263,540
ma,88,55,232,172,59,139,184,402,221,145,597,420,134,241,406,601
mpa,397,295,297,218,288,261,235,209,305,232,212,178,200,203,192,374
mpa,259,252,242,78,230,447,131,175,219,126,273,276,129,208,234,817
mpa,445,278,250,126,285,356,168,226,272,198,232,194,136,203,161,566
mpa,383,280,274,166,268,246,220,268,265,226,220,186,163,258,163,510
mpa,506,258,202,86,241,405,140,290,204,150,291,171,127,274,169,582
mpa,393,212,214,100,213,452,145,251,204,132,310,238,117,256,213,646
mpa,418,259,316,202,243,422,256,401,189,115,231,136,95,186,131,496
mpa,282,139,227,43,133,411,109,340,139,89,331,276,66,332,248,931
mpa,371,274,235,163,271,314,192,276,233,198,249,200,175,266,186,493
mpa,220,333,237,227,335,278,287,249,218,237,164,224,219,175,221,472
mpa,316,314,161,141,316,287,183,222,235,199,209,293,182,230,296,512
mpa,499,277,300,155,292,200,186,202,262,209,275,202,159,198,181,499
mpa,294,365,237,209,360,241,250,199,221,243,157,188,218,221,181,512
mpa,21,98,39,144,89,240,259,693,34,265,18,228,155,680,230,903
mpa,632,195,317,103,198,380,123,204,252,129,369,180,113,187,181,533
mpa,357,325,254,178,321,281,240,205,204,188,209,195,159,188,221,571
mpa,188,232,141,193,226,249,317,389,149,260,133,221,185,340,214,659
mpa,337,224,212,113,215,324,205,257,199,225,276,213,141,253,220,682
mpa,231,281,230,260,300,209,296,216,248,291,150,212,239,236,210,487
mpa,265,202,272,176,213,223,197,243,255,215,293,259,181,237,277,588
mpa,0,37,53,69,30,78,182,505,34,186,40,518,107,490,494,1273
mpa,336,222,338,175,209,263,182,278,311,210,252,179,166,280,171,524
mpa,225,261,131,178,257,409,222,396,111,212,151,223,185,292,233,610
mpa,147,230,185,160,214,354,241,292,170,227,207,302,169,240,284,674
mpa,278,354,189,212,357,271,272,173,180,265,149,231,197,196,233,539
mpa,439,282,298,157,284,278,214,208,267,193,221,174,150,199,170,562
mpa,605,233,277,75,234,434,151,167,269,129,318,124,71,187,144,678
mpa,163,250,146,240,243,295,280,356,160,273,119,217,241,353,196,564
mpa,0,20,55,68,7,19,314,446,42,311,18,322,92,438,305,1639
mpa,391,213,222,105,227,434,150,249,209,140,314,204,120,255,228,635
mpa,373,327,265,161,343,228,265,173,276,279,155,150,174,180,188,559
mpa,342,274,225,154,285,338,240,222,255,257,159,187,167,203,191,597
mpa,332,322,155,156,319,299,177,193,229,215,189,277,193,195,279,566
mpa,590,254,315,84,250,337,174,192,293,192,249,115,105,181,124,641
mpa,373,270,188,100,245,442,214,236,171,208,188,188,91,206,177,799
mpa,608,216,248,63,184,484,115,195,275,119,321,142,58,175,153,740
mpa,472,247,239,75,255,363,166,236,259,172,279,157,86,211,176,703
mpa,493,141,421,118,140,257,168,298,465,141,297,97,135,308,132,485
mpa,168,230,227,267,237,202,345,231,211,284,227,273,207,198,265,524
mpa,677,280,310,51,260,300,113,256,305,117,275,206,63,240,184,459
mpa,48,268,42,141,262,750,208,514,37,206,26,152,152,580,153,557
mpa,389,245,351,152,250,323,199,307,269,200,174,149,152,278,167,491
mpa,259,81,463,110,89,229,154,266,435,185,427,159,144,333,159,603
mpa,25,100,45,135,86,239,268,683,28,286,15,214,152,652,216,952
mpa,309,229,250,167,223,378,194,266,229,163,232,188,170,285,172,641
mpa,190,259,176,146,259,443,204,276,196,216,203,247,142,284,253,602
mpa,137,221,172,132,222,356,214,482,168,227,119,234,125,453,235,599
mpa,320,198,313,158,178,172,234,265,304,248,273,186,169,315,187,576
mpa,138,206,169,196,190,284,266,301,175,267,167,291,209,369,281,587
mpa,162,229,155,207,229,204,268,301,172,263,145,314,204,312,307,624
mpa,167,261,167,255,271,160,306,315,54,182,186,310,160,315,301,686
mpa,385,216,317,162,234,290,215,299,272,171,192,150,158,308,140,587
mpa,341,253,254,145,265,348,182,300,206,153,277,192,147,267,203,563
mpa,239,271,159,192,276,303,249,308,181,256,153,193,223,305,194,594
mpa,442,271,225,129,253,349,176,191,240,185,264,215,133,234,225,564
mpa,52,15,238,105,26,50,176,316,226,161,636,511,137,305,444,698
mpa,330,204,254,152,222,207,184,225,235,150,443,253,181,205,265,586
mpa,379,219,188,93,214,366,118,281,180,125,368,267,101,269,234,694
mpa,309,224,134,52,233,518,76,296,204,95,317,254,90,348,246,700
mpa,77,381,20,44,376,954,79,346,10,70,56,293,63,297,277,753
mpa,492,280,220,131,298,337,168,207,250,182,235,192,128,198,208,570
mpa,700,305,263,52,295,278,122,211,260,124,310,213,68,212,184,499
mpa,321,325,221,170,354,292,231,242,164,209,200,197,164,237,237,532
mpa,140,93,296,89,95,85,228,343,273,188,331,211,116,400,233,975
mpa,0,39,40,78,39,60,301,423,62,255,19,411,62,467,384,1456
mpa,17,83,38,147,71,244,230,731,28,237,22,207,168,707,216,950
mpa,498,261,234,121,258,370,150,212,265,165,294,225,139,187,217,500
mpa,96,376,76,135,361,647,232,267,68,207,26,194,144,235,180,852
mpa,561,282,220,74,272,354,122,186,215,125,353,226,105,192,203,606
mpa,0,49,47,56,41,70,284,405,56,244,26,400,54,431,376,1557
mpa,484,248,299,128,293,262,203,234,259,160,261,128,146,198,169,624
mpa,188,324,169,175,315,246,260,187,151,288,128,315,165,228,307,650
mpa,279,411,120,118,390,477,188,244,114,140,180,249,96,204,246,640
mpa,54,292,30,74,309,796,205,397,38,232,23,153,95,411,141,846
mpa,101,214,154,282,218,178,350,258,160,359,135,288,292,289,270,548
mpa,560,252,290,129,250,239,164,216,301,150,341,112,129,233,136,594
mpa,399,251,255,203,232,314,208,222,243,188,245,167,170,205,211,583
mpa,64,274,34,127,283,724,203,496,38,207,24,145,131,530,149,667
mpa,615,269,257,79,231,365,120,210,279,160,282,157,86,211,156,619
mpa,591,286,257,123,277,335,164,165,277,173,264,167,130,152,186,549
mpa,396,199,214,94,199,542,177,327,179,164,202,152,84,321,161,685
mpa,306,278,214,154,256,328,215,274,230,219,235,214,187,259,185,542
mpa,0,34,51,75,48,83,170,505,37,178,63,501,62,513,510,1266
mpa,313,386,163,132,406,292,186,199,146,194,159,239,149,200,242,690
mpa,467,241,338,126,235,222,185,255,326,186,270,151,147,236,164,547
mpa,223,317,142,198,325,191,271,257,112,277,173,269,232,236,273,600
mpa,77,340,52,125,345,600,182,364,54,182,46,184,140,426,173,806
mpa,0,57,61,50,38,39,219,506,38,236,48,419,78,483,422,1402
mpa,571,249,222,83,256,414,132,219,200,124,369,159,86,191,158,663
mpa,285,392,144,112,415,230,250,161,149,286,148,219,151,193,221,740
mpa,322,262,198,151,245,339,229,309,170,242,190,206,146,256,224,607
mpa,321,368,101,149,360,443,180,280,113,181,154,216,135,204,212,679
mpa,750,243,177,60,253,415,94,135,218,126,418,138,68,150,149,702
mpa,331,185,226,66,185,333,171,198,194,183,360,240,43,206,246,929
mpa,398,272,204,74,287,466,138,218,177,143,248,222,78,223,236,712
mpa,166,237,174,199,259,206,329,256,156,342,152,242,207,272,233,666
mpa,512,285,298,172,295,235,203,209,311,208,198,160,163,197,175,475
mpa,284,316,236,200,333,231,242,253,215,285,138,161,226,242,181,553
mpa,224,156,266,129,159,140,198,250,301,213,308,330,127,234,371,690
mpa,439,306,283,125,294,224,255,197,267,269,170,143,128,205,155,636
mpa,292,236,219,150,253,281,242,265,204,247,178,205,135,243,224,722
mpa,486,324,314,160,314,214,265,153,263,232,166,154,163,166,171,551
mpa,551,296,270,123,305,307,171,191,272,174,244,181,131,192,191,497
mpa,447,261,300,111,257,367,147,214,178,170,247,199,133,226,172,667
mpa,317,356,207,148,355,239,208,174,181,208,220,285,174,171,276,577
mpa,174,342,101,173,338,448,185,268,84,191,144,273,164,240,299,672
mpa,153,206,170,148,199,357,244,451,165,207,143,218,160,464,198,613
mpa,59,331,24,104,313,900,179,348,27,95,31,246,81,273,220,865
mpa,492,312,276,142,306,291,189,197,235,190,260,189,144,165,174,534
mpa,240,284,96,121,263,515,155,291,203,218,181,197,150,356,218,608
mpa,128,307,188,412,304,129,441,354,35,158,69,253,167,341,241,569
mpa,420,191,270,112,172,434,151,324,274,137,262,107,139,332,145,626
mpa,191,290,224,201,276,252,253,270,202,237,194,219,188,250,202,647
mpa,258,277,234,248,282,176,285,233,271,265,186,193,260,252,190,486
mpa,403,209,249,105,228,259,131,173,229,212,381,222,150,304,232,609
mpa,65,420,19,54,421,908,149,210,13,102,44,269,58,272,233,859
mpa,454,268,258,150,284,266,188,232,238,165,253,173,147,210,191,619
mpa,43,242,55,113,247,772,162,434,22,133,59,232,166,419,202,795
mpa,366,249,276,168,251,295,185,272,234,197,232,215,201,281,167,507
mpa,433,265,186,96,280,437,160,221,161,164,250,209,104,202,237,691
na,0,36,70,120,33,225,153,613,1,220,13,252,201,635,242,1282
na,91,102,177,180,113,158,202,415,129,267,158,297,218,393,286,910
na,168,250,210,274,245,283,307,255,191,311,143,247,278,220,248,466
na,2,165,16,110,166,1022,108,604,9,114,34,174,112,582,176,702
na,309,272,242,207,275,301,216,246,244,234,245,237,227,252,225,364
na,160,149,153,185,149,364,187,479,169,190,186,256,194,468,247,560
na,256,169,315,176,167,195,192,322,298,200,296,225,191,383,230,481
na,229,235,141,134,231,610,138,378,103,152,182,208,151,388,218,598
na,374,123,249,77,130,646,81,306,222,101,384,160,97,389,154,603
na,200,153,181,119,156,553,125,433,165,124,229,258,119,408,240,633
na,305,185,148,136,180,456,140,312,148,150,302,266,146,313,259,650
na,30,287,55,279,287,390,274,305,42,292,91,342,292,354,344,432
na,347,239,230,175,231,383,182,263,191,168,257,274,166,273,271,446
na,74,161,130,231,168,236,279,396,98,366,71,251,305,431,269,630
na,266,209,123,115,211,520,118,271,143,100,372,311,94,182,316,745
na,0,0,4,78,0,0,76,520,0,83,38,354,81,511,355,1996
na,11,196,4,78,191,1166,82,463,3,82,30,183,82,474,183,868
na,400,297,247,182,296,345,183,252,220,179,275,251,173,217,252,327
na,157,240,120,170,230,490,176,361,107,179,167,283,187,346,273,610
na,0,0,2,79,0,0,78,536,0,77,49,384,87,532,377,1895
na,316,245,186,134,242,501,136,233,184,138,343,276,139,242,272,509
na,257,283,234,198,282,441,206,369,226,74,299,232,80,222,229,464
na,479,363,170,126,364,457,130,158,162,116,345,291,125,146,285,379
na,308,285,256,235,282,290,243,225,270,264,202,241,254,250,234,257
na,294,268,260,232,268,274,231,271,278,235,209,209,236,267,217,347
na,193,248,187,236,255,297,245,313,158,241,160,295,233,287,267,481
na,0,0,25,77,0,32,90,600,0,128,45,375,98,563,389,1674
na,110,192,130,201,180,346,221,411,130,204,193,308,193,339,307,631
na,380,256,164,88,252,583,82,226,173,106,284,265,92,241,270,634
na,230,223,343,226,212,204,228,321,303,278,151,159,267,381,171,399
na,418,268,302,187,269,257,174,210,254,187,275,240,191,232,242,390
na,170,243,202,236,242,373,230,335,191,229,150,242,222,291,250,490
na,252,189,209,83,138,604,151,248,265,236,133,132,183,347,146,780
na,124,77,242,115,90,88,102,455,246,135,394,260,122,409,273,964
na,218,242,138,167,235,444,169,326,140,183,177,248,171,315,281,642
na,329,149,216,95,145,484,90,313,214,109,350,238,101,321,234,708
na,287,196,273,135,189,420,145,346,244,118,302,246,110,235,246,604
na,430,303,217,160,308,358,156,193,182,140,316,302,138,178,294,421
na,95,178,136,284,177,282,284,420,125,288,111,267,292,435,260,462
na,125,186,137,79,191,525,75,340,108,121,188,309,116,417,318,861
na,199,210,121,159,199,342,171,362,147,203,211,292,197,404,277,602
na,170,260,96,150,262,502,153,277,91,194,200,319,189,414,312,507
na,676,179,248,50,174,634,50,230,198,50,456,184,50,175,178,564
na,38,215,67,143,224,948,184,434,1,243,8,73,173,389,95,861
na,383,99,207,59,101,556,59,440,109,61,292,223,51,276,230,950
na,113,167,145,197,164,342,199,385,139,218,186,309,223,424,315,570
na,50,154,44,144,150,627,148,623,34,183,53,195,178,614,198,701
na,157,256,148,277,259,218,271,319,139,278,141,319,271,283,320,440
na,37,146,32,92,144,685,95,399,29,105,81,325,103,344,327,1152
na,309,271,251,204,272,309,200,242,256,228,226,249,229,238,245,367
na,384,291,243,174,292,364,174,204,247,203,264,250,197,225,244,340
na,21,153,55,332,149,220,323,377,65,358,90,331,370,457,345,450
na,339,244,256,195,247,263,193,260,277,215,271,250,214,262,241,369
na,168,87,106,106,84,313,107,433,93,119,174,330,121,403,334,1118
na,148,315,184,354,305,170,398,394,18,174,56,191,118,361,202,708
na,393,214,242,175,215,395,175,282,246,177,277,214,183,269,213,426
na,16,19,25,96,16,184,106,663,8,149,20,342,146,711,338,1257
na,448,287,304,193,277,299,206,215,283,185,232,214,185,179,220,369
na,99,66,259,161,64,134,171,384,214,160,568,412,146,269,407,582
na,109,292,81,204,294,487,207,307,75,249,80,292,240,354,292,533
na,345,230,223,141,230,488,146,302,213,127,246,264,126,213,234,568
na,452,304,171,143,303,345,140,179,132,76,408,371,78,55,368,571
na,73,79,285,238,86,80,240,274,260,253,418,378,250,275,366,541
na,441,240,244,114,242,459,113,247,243,133,273,204,143,203,212,585
na,358,198,259,102,195,444,113,298,259,162,293,187,169,326,183,550
na,110,219,148,231,211,390,256,445,103,225,97,235,206,304,245,671
na,40,244,31,49,250,1360,57,286,0,85,17,199,65,183,204,1026
na,512,280,158,90,277,638,90,198,150,103,300,236,92,206,231,535
na,391,270,315,168,266,426,166,297,253,163,181,190,162,269,182,397
na,406,197,267,106,194,418,112,275,265,145,181,248,135,239,244,664
na,454,253,315,161,247,332,167,259,247,172,237,175,153,184,173,567
na,240,343,90,142,345,541,139,332,91,168,138,253,168,262,254,590
na,477,225,274,103,224,445,105,209,268,156,318,188,149,256,199,500
na,51,195,118,348,197,208,338,290,103,356,84,331,356,316,341,464
na,294,260,207,160,258,410,162,260,240,220,190,242,221,241,241,490
na,169,523,75,240,530,264,245,103,91,273,86,365,265,112,355,400
na,256,349,202,233,335,323,261,248,139,234,151,146,205,132,156,726
na,80,254,200,361,249,205,345,245,186,396,103,225,422,337,228,260
na,289,217,224,188,215,325,190,243,216,130,421,312,136,206,303,481
na,277,274,190,168,275,412,167,242,212,191,238,270,206,251,260,463
na,265,214,121,107,208,514,118,278,136,97,377,325,101,176,301,758
na,207,227,174,171,229,426,166,329,186,178,216,292,187,305,269,534
na,101,236,137,360,243,181,351,330,151,386,85,259,394,276,249,357
na,460,197,154,83,173,559,96,246,153,39,440,178,46,34,182,1056
na,326,209,214,144,205,460,141,229,195,170,285,274,157,308,273,506
na,190,316,103,173,310,579,184,349,101,148,156,279,141,247,279,541
na,447,241,239,130,238,448,124,224,249,143,324,222,143,243,226,455
na,716,181,264,74,179,481,103,149,244,138,304,92,110,126,91,844
na,381,266,225,174,258,380,186,405,96,101,323,257,94,273,258,419
na,337,251,258,268,251,221,258,267,244,277,204,218,291,274,213,264
na,157,176,163,186,173,412,181,434,167,181,187,252,188,413,256,570
na,263,307,189,206,307,396,213,311,175,207,159,236,204,275,238,410
na,31,241,2,50,236,1331,51,350,3,65,22,184,68,264,186,1012
na,9,167,16,114,165,950,116,706,2,131,30,125,136,741,120,568
na,148,327,199,262,332,351,264,259,180,236,167,282,236,200,279,374
na,542,188,284,90,168,479,85,259,328,97,319,165,140,255,148,549
na,378,202,238,126,206,413,135,300,235,135,251,202,133,284,190,668
na,398,267,304,207,269,296,210,213,316,245,204,165,230,244,171,357
na,221,232,208,161,227,461,195,220,171,240,202,204,201,256,190,707
na,52,162,83,118,163,584,114,406,84,135,183,258,140,429,251,934
na,246,48,359,119,58,148,118,345,317,131,544,263,124,341,255,680
na,219,216,183,176,221,396,161,291,172,182,208,283,182,304,276,626
na,325,205,239,181,199,310,168,256,296,117,379,264,147,191,238,581
na,1,2,292,86,0,1,88,265,272,108,921,368,105,246,376,965
na,530,289,273,146,287,400,155,210,231,123,350,231,121,158,225,367
na,402,229,221,118,229,461,124,252,219,129,304,255,128,266,245,514
na,269,144,312,161,138,325,162,373,276,160,282,216,161,367,203,547
na,10,98,6,139,99,397,143,580,2,159,54,323,160,587,311,1028
na,372,220,254,177,217,372,176,302,257,175,282,204,186,279,208,415
na,443,260,286,150,255,367,163,249,262,186,237,177,152,238,180,491
na,129,278,153,227,276,368,236,272,136,271,160,299,261,314,294,422
na,339,113,226,73,114,763,77,471,214,72,222,145,68,430,141,628
na,266,91,237,41,89,524,36,322,116,59,380,241,58,293,247,1096
na,306,258,247,216,253,282,210,255,258,235,235,240,247,240,239,375
na,12,127,14,51,127,701,55,417,0,72,38,310,65,390,311,1406
na,397,222,207,105,219,514,107,229,184,111,348,259,112,243,252,587
na,410,230,234,127,234,466,123,232,254,151,348,220,144,247,223,453
na,298,295,189,184,291,380,194,287,178,185,212,223,177,311,231,461
na,20,226,6,68,230,1113,74,456,0,85,30,213,76,473,212,814
na,544,295,159,86,296,545,93,177,174,77,383,271,74,161,242,519
nca,505,290,244,84,281,347,211,210,234,202,159,138,121,198,116,756
nca,180,123,290,170,111,155,194,296,271,218,325,334,205,300,355,569
nca,495,199,223,92,194,522,102,223,239,132,352,198,113,219,178,615
nca,378,207,298,135,224,197,153,190,240,298,310,214,247,332,180,493
nca,205,136,310,165,150,250,203,311,331,256,230,190,219,308,165,667
nca,308,275,289,210,241,155,234,163,294,277,155,181,287,183,171,673
nca,69,22,301,100,22,97,168,270,261,207,571,394,135,226,425,828
nca,393,144,218,73,162,430,118,378,121,116,270,248,62,271,247,845
nca,428,220,267,134,234,272,191,273,231,186,226,182,162,239,186,665
nca,419,246,245,97,242,255,209,195,210,184,301,238,147,161,184,763
nca,120,282,113,128,278,530,232,408,51,167,83,230,125,278,196,875
nca,252,355,180,165,340,337,196,162,155,266,139,189,189,234,203,734
nca,383,153,206,92,197,541,124,339,199,167,206,120,98,315,147,809
nca,387,198,161,82,208,713,90,292,147,112,268,171,106,264,184,713
nca,171,238,124,146,275,419,204,377,118,231,130,206,173,348,202,734
nca,406,188,171,99,244,320,155,177,208,166,233,266,133,255,298,777
nca,353,280,245,194,285,290,195,188,235,248,185,194,203,205,206,590
nca,516,208,239,84,243,442,116,219,208,141,347,150,81,154,187,761
nca,473,285,266,142,288,195,226,195,236,256,170,155,166,161,152,730
nca,539,215,334,131,240,239,206,183,323,203,195,126,134,188,144,696
nca,407,349,228,236,365,184,269,154,226,276,115,161,247,148,153,578
nca,139,242,140,105,260,442,175,291,124,258,187,221,136,285,247,844
nca,122,173,152,103,173,256,215,386,139,234,248,280,152,312,283,868
nca,529,225,278,134,265,272,180,188,310,160,283,173,112,168,196,623
nca,447,215,186,52,228,647,103,262,140,150,222,151,86,235,158,814
nca,410,306,199,150,315,359,178,185,201,156,258,204,155,173,229,618
nca,279,153,269,145,141,294,152,427,270,178,227,162,166,386,172,675
nca,150,76,299,168,106,104,208,335,252,209,461,302,176,212,354,684
nca,195,231,184,178,260,284,240,271,235,285,150,241,257,299,222,564
nca,424,241,252,148,263,304,215,252,264,226,183,150,152,228,167,627
nca,348,233,221,139,261,374,165,232,221,206,190,201,161,215,242,687
nca,252,240,250,239,265,279,259,256,237,284,162,211,222,211,221,508
nca,346,184,361,187,185,330,202,356,313,188,198,138,195,338,129,446
nca,45,89,61,154,79,100,300,579,35,262,68,406,199,419,347,953
nca,242,212,241,131,205,308,212,396,222,229,171,156,179,358,173,661
nca,390,216,373,158,247,165,228,240,328,306,132,115,188,236,97,677
nca,346,166,328,165,188,167,198,269,324,232,257,168,179,310,183,616
nca,464,304,218,152,325,312,181,195,225,187,247,176,196,211,215,488
nca,390,264,247,171,269,229,196,218,248,214,252,241,207,231,228,491
nca,564,229,224,60,246,512,74,168,258,124,331,164,119,214,177,632
nca,137,245,128,203,270,332,276,290,114,253,130,285,258,307,283,585
