class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ra,336,188,255,156,268,457,213,346,185,117,258,183,155,238,220,521,336,264,265,221,187,465,154,356,186,151,233,231,115,224,180,528,366,196,176,103,296,492,163,226,227,167,240,187,171,282,251,553,385,316,146,117,217,561,89,190,201,162,305,271,121,237,194,584
ra,235,167,175,125,165,388,189,352,202,172,232,218,147,330,202,797,232,175,180,144,174,436,148,372,203,156,223,206,146,368,193,740,225,165,174,138,163,403,183,326,210,196,215,204,145,351,212,786,226,164,166,137,162,392,137,362,195,148,268,241,140,347,215,796
ra,550,289,206,105,297,421,150,158,220,183,285,172,120,177,171,592,545,297,259,149,283,429,147,223,196,117,340,205,104,150,162,490,551,303,246,122,295,424,185,179,204,138,285,182,97,160,170,555,535,289,281,164,287,425,143,206,190,108,284,163,141,157,155,568
ra,228,243,185,210,194,348,168,321,249,266,214,257,193,345,187,488,240,202,178,158,254,369,188,289,248,190,203,229,256,336,289,467,269,274,210,257,209,395,183,322,169,198,199,262,148,263,215,523,257,206,220,186,275,393,243,329,174,149,209,223,203,266,268,495
ra,348,384,154,140,244,363,140,147,170,202,339,365,106,168,246,580,338,240,171,114,372,349,180,160,187,134,329,239,192,197,352,542,334,363,187,164,218,367,156,166,178,239,277,281,103,178,179,706,345,230,170,93,389,387,184,153,173,146,287,185,176,173,296,709
ra,0,0,2,36,12,46,78,410,0,48,0,312,67,410,255,2420,0,17,1,63,0,8,63,315,2,64,0,262,36,326,300,2639,0,9,7,60,41,212,93,381,5,127,6,223,35,375,256,2266,6,24,0,36,49,65,36,312,11,106,0,252,50,282,272,2595
ra,275,242,204,171,231,369,201,250,228,212,257,254,177,257,199,569,246,215,221,163,227,321,200,266,264,235,204,174,216,323,194,627,260,222,250,207,210,352,247,287,217,243,173,151,170,252,147,708,299,236,205,158,268,397,204,259,196,179,201,166,151,234,180,763
ra,184,86,241,146,88,166,180,293,250,154,433,286,134,278,281,896,176,85,264,147,83,182,185,309,275,165,353,224,145,303,247,953,202,95,262,148,91,194,170,314,232,188,311,181,117,288,175,1128,206,94,235,126,111,221,157,286,229,132,330,182,141,271,197,1178
ra,0,96,0,24,102,824,67,223,13,33,1,235,43,280,195,1960,0,92,6,46,95,730,72,420,3,75,8,172,67,510,165,1635,5,91,8,44,122,890,74,256,6,116,10,183,26,293,210,1762,18,115,0,24,124,934,24,208,4,38,5,201,61,234,188,1918
ra,576,216,232,117,216,528,117,222,216,81,512,162,81,230,162,428,559,217,263,119,217,491,130,240,239,101,413,145,87,240,142,493,566,222,233,98,214,509,122,207,263,117,350,157,89,244,155,550,576,222,217,102,226,529,94,200,249,85,362,146,101,242,150,595
ra,292,215,248,193,215,418,193,382,240,184,244,176,184,364,176,372,325,223,223,178,237,445,178,327,228,186,232,188,161,327,165,473,324,237,236,168,234,457,177,330,203,170,199,191,153,293,198,526,313,227,240,181,234,432,181,356,179,137,218,216,195,263,155,569
ra,256,220,192,141,219,552,148,270,192,134,384,273,128,228,256,503,299,243,207,155,222,521,151,271,161,112,300,213,112,192,222,715,294,229,164,117,244,554,117,222,194,152,312,222,139,226,219,691,286,235,160,117,257,545,117,222,150,117,337,275,128,163,243,744
ra,269,151,167,81,180,541,162,365,136,182,239,125,63,331,132,972,256,157,188,109,160,545,88,376,163,106,221,133,107,407,145,935,253,145,152,81,149,520,143,356,177,183,265,104,117,476,102,873,258,168,150,109,148,539,76,327,178,104,261,210,150,463,135,820
ra,349,347,150,165,253,388,126,197,158,155,338,394,104,163,294,515,339,252,179,137,357,399,203,229,165,110,288,243,161,179,322,533,345,358,138,153,259,401,106,170,177,175,307,371,123,166,280,567,314,230,128,104,320,361,154,176,204,126,321,283,239,197,344,595
ra,160,241,176,301,236,226,286,301,193,316,180,289,295,316,268,312,154,234,209,311,240,210,341,343,181,281,117,170,294,279,178,554,212,299,159,245,318,269,257,240,150,303,147,233,222,227,230,585,183,271,155,245,310,232,268,269,142,250,158,257,253,241,251,611
ra,583,314,68,28,301,734,89,69,74,50,419,230,39,76,206,816,499,265,119,56,266,629,121,144,131,115,265,139,73,145,136,993,528,267,110,45,285,638,113,110,98,140,286,139,35,109,158,1035,572,298,60,36,310,699,30,75,74,73,380,193,39,89,190,978
ra,278,167,139,68,182,609,114,275,135,85,310,153,90,248,201,1042,249,143,188,96,155,533,130,419,130,118,216,114,117,333,119,1036,278,179,113,34,156,587,89,170,179,174,235,130,120,437,117,1098,288,163,94,78,178,598,39,196,169,111,280,124,154,446,130,1048
ra,206,140,200,133,145,403,216,400,193,181,184,159,139,343,136,918,189,137,217,166,132,389,150,434,204,165,229,187,136,393,187,781,211,143,197,126,147,412,207,344,209,216,146,114,134,401,121,968,220,134,174,119,146,437,179,345,191,201,170,131,128,379,133,1009
ra,240,153,189,119,204,451,243,350,153,134,218,180,122,285,228,827,238,204,188,165,152,468,147,352,152,159,258,236,80,301,189,807,250,152,154,89,201,456,203,291,197,201,192,116,146,355,159,934,256,212,129,104,165,497,110,269,196,188,212,179,118,350,134,977
ra,503,194,243,73,172,483,145,257,247,158,313,104,88,264,103,749,486,166,259,139,168,495,75,282,272,100,327,114,141,287,114,671,487,169,264,83,169,546,100,285,265,104,335,109,107,284,106,683,468,159,281,88,167,516,118,308,271,136,294,96,105,284,96,709
ra,227,342,159,184,133,297,106,140,380,612,110,151,190,417,62,586,221,134,146,110,359,297,188,137,371,189,112,62,607,414,161,588,237,345,376,536,118,250,265,436,163,244,122,219,75,164,55,491,228,110,388,215,319,244,569,482,178,92,116,52,238,195,159,511
ra,160,253,110,161,244,423,171,301,117,211,136,239,176,309,215,870,147,212,111,219,224,361,173,296,129,205,150,226,253,365,263,762,133,201,142,217,201,324,259,361,105,236,158,257,173,296,226,807,146,205,136,270,220,325,200,370,101,152,138,199,240,288,226,880
ra,634,221,255,79,221,469,137,182,267,147,314,110,86,186,109,679,654,228,240,111,226,492,78,182,256,88,418,145,100,186,151,541,655,227,239,79,238,470,138,174,246,121,386,139,83,184,143,574,645,230,255,138,227,467,80,181,231,80,326,115,152,162,109,698
ra,315,100,211,65,180,412,193,351,263,141,319,119,137,321,193,776,313,177,208,159,99,428,74,340,272,145,324,213,113,342,123,766,319,95,244,81,175,398,182,435,232,104,322,117,140,327,182,743,330,184,209,166,95,433,72,384,220,126,417,239,72,289,148,712
ra,416,218,275,141,156,447,202,352,231,192,230,135,81,263,89,668,396,153,250,113,212,468,161,286,279,162,260,121,142,335,177,581,411,220,246,121,159,451,177,276,266,185,282,182,98,305,121,596,454,178,213,87,253,489,195,249,210,170,264,98,88,251,156,741
ra,864,91,199,15,90,675,90,147,194,85,477,48,17,144,46,914,893,87,191,27,91,683,44,159,179,61,531,51,16,149,66,868,898,106,167,9,107,681,89,123,176,58,558,78,19,134,65,828,857,91,209,16,92,674,83,149,198,77,471,43,22,143,43,928
ra,283,388,142,159,306,448,217,198,114,224,156,221,132,200,181,727,286,314,136,180,394,450,169,245,110,133,202,217,167,197,292,604,303,402,102,137,321,455,202,169,137,222,190,291,140,196,209,620,298,327,117,122,408,487,200,196,118,170,158,186,139,190,232,748
ra,211,255,231,187,142,302,193,229,203,273,241,255,94,229,131,920,217,149,219,125,260,326,219,253,190,123,337,158,169,221,325,805,222,263,233,202,141,309,201,245,197,246,234,254,93,213,123,920,178,118,251,126,222,279,284,302,218,146,226,121,214,253,239,919
ra,404,248,267,148,253,402,187,246,218,179,213,119,129,205,124,754,427,274,243,171,286,406,125,235,208,129,265,153,128,197,193,656,418,274,215,94,270,425,168,194,267,183,236,154,151,229,129,689,403,267,215,131,261,432,106,193,284,161,216,130,183,247,125,742
ra,305,453,88,102,346,601,128,148,81,154,161,251,86,143,190,859,337,379,50,118,498,643,70,98,60,68,233,238,104,107,342,751,329,460,76,100,354,601,119,151,73,117,201,282,102,143,202,786,301,354,78,146,460,597,98,129,75,70,163,192,172,131,248,882
ra,193,187,95,69,197,541,126,225,143,155,143,136,147,403,102,1234,190,211,87,125,202,546,98,248,121,183,140,142,150,385,180,1088,187,197,134,124,197,572,182,382,95,128,74,103,81,227,99,1314,186,202,154,133,201,584,127,360,105,91,75,105,112,242,105,1314
ra,298,230,207,141,227,302,161,234,238,207,185,118,151,255,124,1018,303,231,199,155,234,311,155,231,242,152,190,127,183,259,122,1002,290,209,235,152,219,269,234,247,234,208,206,129,137,229,127,971,314,221,229,187,211,292,146,246,214,143,236,142,165,224,148,978
ra,210,430,124,207,431,243,257,129,120,239,98,202,190,103,202,911,217,429,121,261,421,239,217,133,132,222,148,218,236,118,219,765,216,411,125,234,423,234,277,132,115,240,152,265,230,126,239,677,197,412,120,220,414,243,213,121,110,240,97,206,251,109,204,939
ra,221,259,137,146,120,326,136,206,206,334,155,187,118,322,82,1141,217,116,139,119,247,307,149,223,224,117,152,80,326,332,169,1179,212,249,235,263,117,319,151,351,141,174,189,245,85,238,117,1010,195,112,226,132,252,305,274,379,132,86,147,86,193,223,185,1169
ra,613,175,223,68,173,573,110,219,233,108,390,98,54,189,99,771,633,174,226,90,174,598,61,220,245,57,416,111,70,209,110,702,607,170,230,66,175,566,126,225,237,107,390,100,53,183,96,765,633,182,217,120,175,590,62,211,233,53,452,126,73,183,132,654
ra,53,12,317,118,13,0,175,299,313,196,436,200,124,280,207,1353,50,16,302,201,13,0,100,283,314,120,509,210,173,283,245,1277,40,10,278,92,10,0,141,208,281,95,637,353,123,214,324,1290,62,18,323,152,17,0,130,301,300,139,418,196,153,290,204,1393
ra,267,254,241,200,165,310,187,298,239,275,112,108,191,301,75,873,274,180,223,203,229,290,221,234,265,179,155,89,311,311,174,758,280,242,255,238,192,346,205,308,227,241,145,152,140,255,89,781,270,189,248,215,245,342,246,304,207,138,114,81,276,264,105,852
ra,299,215,234,152,211,319,229,245,226,204,170,116,147,237,114,978,314,233,223,178,220,331,157,246,260,185,216,155,175,262,151,790,306,208,241,158,223,326,234,245,235,184,203,141,169,244,138,841,308,224,206,131,220,332,194,214,221,214,187,130,155,241,132,987
ra,75,42,266,159,68,216,226,162,283,212,422,246,161,189,262,1107,79,66,264,179,42,211,161,178,256,198,521,294,166,188,292,1001,76,41,254,131,65,215,241,140,266,198,529,322,164,165,317,972,84,67,276,158,47,224,198,172,265,207,419,261,169,181,245,1123
ra,406,259,242,140,197,418,138,239,235,173,198,146,103,215,115,872,417,202,228,162,254,413,130,230,249,112,245,120,170,215,155,794,415,254,228,129,207,422,141,217,224,152,278,170,112,235,122,790,396,197,233,131,254,404,136,233,236,117,227,113,165,242,150,862
ra,461,153,282,92,134,479,82,267,240,103,320,110,70,247,97,959,507,141,244,116,176,490,66,249,214,80,410,104,100,224,158,817,470,153,214,70,134,475,117,224,284,129,321,108,74,267,90,966,453,126,208,83,145,453,94,236,321,108,288,83,115,325,95,963
ra,857,81,214,17,85,684,51,162,188,62,470,42,20,146,45,972,884,101,172,74,97,668,9,138,189,23,523,66,55,157,68,872,868,96,180,9,95,676,54,151,201,30,520,78,32,167,58,881,838,79,205,52,79,673,20,155,219,19,450,45,63,172,40,987
ra,234,184,233,179,186,427,226,384,189,213,95,83,178,303,79,903,247,194,206,261,217,368,151,373,182,140,103,83,244,274,87,966,272,209,176,136,209,436,182,314,187,181,155,121,167,328,102,921,241,213,173,212,207,371,134,307,217,158,97,92,247,406,82,939
ra,350,256,224,165,277,374,182,259,209,144,319,228,142,224,227,516,350,309,223,167,258,367,186,253,202,135,309,221,134,211,214,557,341,234,180,138,270,330,139,221,227,198,285,196,152,235,201,749,344,294,176,135,251,343,133,214,233,152,279,195,190,254,193,710
ra,377,364,132,129,388,353,146,133,128,140,347,330,145,162,323,499,373,390,135,144,369,353,140,131,127,148,347,320,136,163,328,492,401,387,116,104,405,384,142,94,132,172,280,261,114,127,271,706,376,350,90,95,370,347,95,84,120,169,336,318,137,123,318,768
ra,234,194,176,148,197,347,188,286,192,195,257,252,178,293,243,716,237,182,187,174,182,318,193,333,206,218,219,179,180,322,207,759,245,203,179,195,204,373,161,292,182,161,208,195,183,310,208,797,238,203,185,163,195,355,209,315,184,211,213,211,167,316,209,722
ra,59,83,417,329,70,130,224,542,378,303,239,155,239,461,112,355,160,125,341,236,136,229,274,382,301,148,193,87,294,364,136,690,241,210,313,243,125,323,168,388,223,169,207,128,104,265,80,909,223,131,290,196,185,300,206,346,278,124,188,74,282,323,106,844
ra,505,166,223,70,199,626,130,263,164,76,467,125,67,168,134,713,475,196,248,101,153,601,99,313,180,101,429,134,58,198,118,692,525,181,196,55,217,631,133,166,151,126,350,105,54,225,125,856,545,200,158,53,206,659,53,162,130,101,402,129,51,245,116,886
ra,590,371,170,104,241,454,92,122,175,93,459,314,65,117,184,545,568,224,191,98,349,409,120,144,211,101,394,156,102,143,277,609,577,329,169,114,223,426,137,120,179,177,349,197,60,124,138,777,608,242,124,49,379,463,78,92,165,88,392,152,108,116,238,802
ra,390,217,178,77,228,364,144,128,332,184,351,176,156,237,162,772,349,177,256,125,171,332,119,223,386,184,291,123,179,319,140,722,407,216,309,137,244,396,182,230,187,164,311,139,76,128,154,816,426,249,279,140,231,413,132,230,172,80,344,163,100,127,162,848
ra,305,224,113,95,234,692,105,290,123,98,262,213,119,295,217,711,316,227,138,105,218,628,114,267,140,159,203,149,95,308,168,861,263,198,169,137,198,578,146,338,169,129,150,119,122,374,117,889,271,198,151,119,202,602,160,361,163,162,161,123,111,367,124,821
ra,144,240,153,181,241,248,223,241,139,224,206,354,252,272,309,669,136,224,137,240,223,235,203,271,159,272,175,241,251,294,271,764,135,214,167,227,222,233,299,265,152,307,127,203,209,255,224,857,151,251,151,218,244,277,209,233,127,204,148,263,241,210,249,920
ra,196,445,48,94,451,411,124,97,74,123,191,438,170,134,419,681,192,433,54,116,427,387,127,121,69,183,170,383,155,161,363,755,173,386,91,175,382,366,218,146,71,155,128,296,138,133,291,947,166,392,95,169,392,375,199,173,80,182,121,290,154,136,285,887
ra,95,394,47,170,401,571,231,297,56,155,82,307,135,180,297,678,103,388,48,204,380,558,171,288,63,146,80,334,148,234,345,606,94,391,46,120,391,544,157,228,75,211,60,257,171,296,266,789,99,384,40,165,380,535,136,231,58,179,65,262,210,308,260,784
ra,246,131,188,95,145,532,141,437,160,96,253,149,102,366,198,857,247,148,184,149,128,537,93,416,165,105,252,185,111,360,135,881,267,158,161,99,150,588,98,343,167,122,212,130,110,354,129,1008,250,131,165,153,133,547,83,382,176,91,210,127,142,401,127,978
ra,290,304,212,204,192,309,157,207,306,320,234,276,197,309,171,408,288,194,230,158,300,277,213,224,307,219,209,150,305,279,234,509,292,306,286,280,185,312,233,285,223,297,169,173,140,226,106,583,320,207,283,169,345,346,301,285,181,142,201,131,175,175,212,623
ra,383,116,348,89,115,344,183,285,254,121,511,144,58,210,149,786,386,111,443,107,97,347,170,396,223,117,438,138,55,182,135,751,343,96,216,83,94,313,94,187,460,155,427,115,114,415,120,864,398,119,211,53,110,370,108,181,360,166,525,143,85,296,157,814
ra,1,88,0,51,95,569,123,358,0,85,0,249,79,377,209,1812,17,112,1,108,82,559,47,313,11,55,0,213,48,330,250,1950,0,112,15,36,144,774,74,237,3,125,0,151,34,277,174,1940,4,141,5,82,112,786,41,223,13,31,0,175,116,268,155,1944
ra,600,247,210,70,229,401,138,135,210,83,380,148,68,153,128,896,616,224,218,87,217,444,79,167,218,110,360,128,80,156,140,852,585,197,207,67,225,427,111,144,209,125,274,91,64,153,99,1118,566,199,182,63,201,426,63,140,207,87,312,108,86,151,108,1197
ra,279,356,148,177,182,261,136,145,301,419,188,267,180,320,110,627,281,186,147,112,360,275,192,156,305,192,212,131,413,334,295,505,275,354,285,350,176,257,226,289,129,220,146,186,74,147,89,893,277,176,280,181,358,275,356,296,141,75,155,92,178,152,189,915
ra,435,258,190,127,318,302,194,143,217,159,270,175,169,161,196,782,441,346,210,174,265,325,140,171,216,186,357,285,136,166,218,460,429,255,198,120,341,317,162,146,167,168,235,148,95,113,180,1022,443,336,181,135,267,326,117,144,159,96,255,203,127,119,162,1026
ra,238,236,161,160,256,355,215,240,199,223,210,232,193,293,237,648,249,246,169,191,226,365,161,259,204,203,254,233,200,297,241,598,252,243,183,161,239,364,241,242,173,231,165,152,133,231,173,913,269,269,145,142,282,422,147,224,147,160,201,198,152,221,197,920
ra,705,74,310,25,72,566,56,223,269,37,669,72,32,235,64,687,690,77,331,48,75,550,28,238,265,43,624,72,35,230,72,718,634,61,312,32,72,566,52,199,304,80,499,42,38,190,49,966,617,75,322,82,65,540,23,216,303,22,487,49,96,202,44,953
ra,137,137,155,203,148,210,243,373,132,200,164,240,212,317,243,982,138,159,140,247,142,236,192,358,134,198,177,268,198,340,273,896,147,184,124,146,183,279,213,282,119,213,157,208,145,299,228,1169,164,193,104,175,207,332,152,294,95,129,165,237,171,239,223,1216
ra,473,285,171,93,186,417,116,175,264,182,326,233,107,279,135,654,485,196,160,79,296,444,95,174,256,101,383,169,152,297,276,533,454,270,260,155,174,436,147,278,192,173,253,147,63,170,96,828,459,178,244,112,285,467,147,274,188,61,268,102,135,166,164,846
ra,182,193,210,235,288,236,390,331,153,184,135,198,231,244,262,624,196,276,210,374,182,237,237,348,160,243,170,281,170,252,206,554,207,192,132,128,304,266,268,214,199,281,139,134,263,282,214,873,186,260,129,206,230,224,144,235,174,308,163,258,178,282,183,936
ra,498,209,231,90,225,440,157,217,216,120,353,163,94,203,158,722,517,219,223,98,200,481,98,221,221,125,412,169,82,209,174,647,511,200,208,71,255,438,135,176,180,161,319,117,58,168,148,951,527,228,186,80,214,502,72,177,144,69,386,167,48,124,151,1021
ra,412,240,227,122,273,442,217,255,196,159,263,157,126,199,178,630,404,276,257,164,232,442,165,288,183,171,274,178,101,186,168,607,418,234,183,100,285,438,183,199,248,181,259,172,153,261,189,593,447,307,177,112,253,482,125,192,197,170,321,240,100,202,199,572
ra,369,280,237,154,289,428,197,238,202,155,277,198,134,188,208,542,353,273,232,163,271,415,154,242,221,167,318,236,143,218,236,454,417,287,161,110,308,431,147,164,207,218,243,171,138,206,181,707,425,309,157,116,294,439,114,177,197,140,259,189,160,211,186,723
ra,0,96,0,24,96,734,98,310,10,60,0,234,71,369,175,1819,0,96,0,79,96,722,24,322,4,66,0,189,72,392,234,1800,5,83,19,42,95,648,126,389,6,153,0,116,45,427,130,1812,0,90,8,75,89,730,62,375,8,48,0,132,87,423,121,1848
ra,198,195,155,151,197,281,223,260,183,178,241,303,156,318,240,817,182,157,175,154,153,267,177,243,177,183,162,162,163,287,193,1261,192,155,197,157,175,227,177,301,179,269,245,160,120,247,198,1097,197,163,187,158,173,338,174,325,169,165,315,271,179,276,290,716
ra,283,119,272,120,145,193,205,276,364,169,273,123,150,366,104,934,258,140,243,142,153,173,103,236,321,131,223,87,134,345,95,1312,250,112,369,142,130,177,168,368,313,215,282,112,114,255,138,951,222,91,388,164,91,224,164,406,391,175,394,160,165,403,160,498
ra,269,179,133,73,229,472,198,216,150,148,278,213,116,232,258,932,249,203,160,166,158,450,94,326,161,143,224,196,154,297,154,961,286,167,146,62,236,468,183,241,131,206,249,143,87,218,220,1053,279,250,109,104,202,486,76,227,104,114,316,283,88,177,206,1075
ra,333,98,144,28,101,737,107,293,127,66,325,112,45,327,89,1164,317,81,186,49,80,694,37,409,165,63,242,60,61,431,76,1145,323,94,145,30,139,733,80,267,101,154,303,59,28,184,88,1368,296,88,112,24,102,699,24,240,133,55,343,88,59,297,84,1452
ra,406,178,169,54,192,501,144,239,167,103,447,183,65,224,177,847,369,146,249,103,146,500,124,351,172,88,305,112,83,232,112,1004,360,162,173,52,193,477,76,232,195,177,406,151,70,230,168,974,322,132,158,60,132,470,60,258,250,119,454,172,131,354,172,852
ra,239,176,145,113,160,413,153,230,193,158,344,297,115,311,224,825,239,159,181,118,192,376,116,275,195,144,211,141,174,311,178,1086,223,179,192,121,191,349,136,287,158,230,301,213,83,199,212,1022,226,140,168,112,163,373,137,304,175,101,356,240,121,256,292,932
ra,299,407,120,154,330,461,216,194,109,162,207,318,123,169,235,592,276,306,134,166,369,450,142,156,123,127,183,200,171,177,280,836,320,399,112,130,350,442,150,175,113,222,202,268,81,108,257,767,284,312,102,126,386,472,147,187,118,166,241,280,184,200,341,550
ra,409,186,205,80,186,448,141,231,215,117,402,193,94,234,173,782,414,180,217,111,180,438,115,249,230,115,307,136,96,264,155,889,401,176,215,81,186,426,167,219,213,182,290,116,72,221,128,1003,414,177,165,68,215,435,71,197,167,127,381,160,75,195,167,1082
ra,540,202,123,38,207,634,127,170,238,126,308,104,70,175,121,913,561,196,140,66,180,675,46,228,248,95,370,138,65,240,114,734,558,187,127,38,212,672,85,217,233,85,367,121,86,198,142,768,568,201,127,95,187,687,39,221,235,80,349,133,85,217,118,754
ra,190,178,148,119,158,356,188,284,171,194,243,277,131,280,245,934,173,138,195,195,157,313,160,351,192,158,204,187,204,357,234,878,195,178,170,126,176,358,183,301,167,267,218,170,100,322,167,998,203,128,124,92,161,383,114,283,141,129,279,222,162,315,249,1111
ra,261,221,194,130,216,269,240,217,245,216,253,205,167,347,176,739,249,187,229,147,173,295,203,244,220,186,191,148,167,321,167,969,273,189,256,164,229,277,215,316,168,232,221,151,101,200,185,919,223,171,263,190,166,269,190,365,200,188,285,218,162,277,213,716
ra,417,251,183,112,232,405,190,153,221,179,338,196,133,198,162,726,369,198,248,136,210,360,153,259,264,158,266,134,159,262,143,777,452,253,202,108,273,425,135,173,151,173,303,165,67,130,178,908,445,248,188,103,284,449,116,193,126,83,349,186,89,127,195,915
ra,257,180,118,67,124,457,139,190,191,141,372,263,76,306,164,1051,245,117,133,114,162,462,65,219,205,122,345,157,136,328,238,1048,246,154,174,96,168,422,81,281,112,164,361,205,46,183,169,1234,252,129,154,68,143,412,94,296,115,47,384,174,133,216,232,1247
ra,249,141,199,109,153,493,160,427,154,164,195,123,75,334,127,993,238,143,220,143,128,487,137,530,155,99,236,177,84,320,128,871,246,155,161,88,137,485,149,364,192,156,218,127,113,434,122,949,252,127,180,101,134,537,126,426,166,112,210,127,114,392,127,965
ra,360,165,283,104,138,310,198,303,338,240,239,91,141,320,87,779,362,153,282,119,156,336,137,307,350,164,286,116,144,354,119,711,389,156,287,100,162,345,167,326,294,185,280,117,122,305,112,749,387,156,258,98,158,349,155,306,332,183,264,109,129,350,110,752
ra,339,248,246,137,234,342,218,224,253,233,199,143,171,248,133,728,322,229,237,195,235,355,172,246,275,191,182,125,237,288,121,686,373,257,218,136,276,380,211,205,221,227,242,157,136,212,162,683,350,229,191,133,265,355,134,209,237,182,260,186,168,242,184,771
ra,297,198,177,128,197,450,130,269,205,147,277,201,150,300,205,765,285,203,178,146,193,436,128,288,201,134,313,221,145,293,222,710,280,184,190,134,193,428,147,305,181,132,319,228,146,301,234,694,292,196,197,163,193,454,135,303,177,118,271,207,151,278,217,744
ra,186,223,183,179,185,379,158,294,202,239,198,217,193,329,201,730,189,182,182,214,208,355,191,334,196,182,234,214,219,309,230,657,208,218,158,175,217,339,144,328,155,160,278,277,170,265,241,763,232,246,161,180,257,392,145,278,159,124,217,216,244,247,236,762
ra,4,123,27,24,93,750,76,395,5,80,7,188,64,432,181,1647,0,96,0,70,96,782,30,369,9,56,10,221,50,413,262,1632,0,96,0,30,102,788,52,339,5,46,1,244,53,378,218,1744,0,96,6,66,90,790,52,390,1,63,14,185,88,421,180,1654
ra,447,266,286,147,215,328,178,218,275,208,263,184,143,240,155,543,420,197,291,147,246,300,167,241,319,184,270,168,203,293,185,465,437,255,316,170,214,318,191,249,272,185,271,184,134,235,153,512,449,212,275,134,255,321,153,224,298,165,295,193,186,272,208,456
ra,83,174,102,167,130,493,151,413,114,272,84,204,156,503,162,888,77,127,98,153,168,446,161,412,122,162,110,169,251,572,270,798,84,181,104,243,137,485,167,536,93,160,114,300,148,397,184,763,78,131,103,160,183,460,314,570,95,192,89,144,177,395,190,815
ra,188,187,159,171,190,339,227,397,195,245,177,185,178,337,185,736,194,198,158,182,189,375,191,391,193,188,208,190,176,327,203,733,200,197,161,172,195,358,196,356,192,237,170,189,199,304,196,774,195,200,130,163,198,380,205,354,188,220,179,205,180,325,200,774
ra,588,209,208,107,209,518,112,196,267,108,313,117,107,239,117,681,610,210,203,118,204,519,89,196,256,103,348,118,101,228,132,661,592,213,215,104,213,523,98,190,270,103,316,117,116,228,117,681,592,213,220,96,213,526,94,199,266,113,312,117,104,224,118,689
ra,254,165,248,163,213,329,272,356,178,168,244,164,142,219,210,771,251,214,258,270,163,337,169,373,171,134,244,210,153,225,167,757,254,173,175,112,214,329,146,223,270,202,239,165,242,367,211,774,258,231,167,182,166,328,113,219,259,226,280,240,181,364,210,672
ra,211,174,155,141,181,454,153,322,145,137,231,214,158,344,223,853,190,160,180,209,164,381,155,375,158,130,180,187,187,394,183,863,189,151,187,180,150,385,169,413,164,158,178,172,196,405,160,839,202,178,161,201,167,417,136,368,142,125,235,225,172,300,224,843
ra,91,192,122,292,151,222,207,302,159,377,115,274,317,414,224,637,94,153,125,263,200,229,283,302,164,255,117,238,372,383,276,642,85,207,153,388,159,235,258,361,127,264,121,280,264,303,239,652,83,160,170,291,192,246,340,389,127,215,152,228,285,323,297,598
ra,468,277,187,106,200,425,124,155,274,178,310,209,115,227,143,698,466,199,183,110,275,418,103,148,286,120,294,131,167,245,197,754,462,269,274,138,185,431,144,200,179,140,247,149,70,171,102,935,464,184,278,115,270,421,152,192,195,80,248,104,123,201,148,921
ra,248,225,192,154,225,473,155,324,164,140,214,182,132,269,179,820,238,232,180,167,216,452,132,309,167,137,275,243,144,279,234,691,269,247,154,110,259,531,144,246,147,137,276,213,116,229,207,811,273,244,145,183,248,486,113,257,147,121,227,187,192,271,183,819
ra,338,201,302,181,163,330,206,298,266,200,220,134,132,248,87,790,349,165,284,195,220,335,169,283,241,115,198,90,205,230,135,882,346,225,264,138,171,343,156,247,289,224,185,128,134,290,102,854,357,173,253,182,226,336,138,236,281,142,231,109,211,291,144,786
ra,187,322,87,155,329,534,210,255,81,162,132,229,147,237,209,820,170,309,94,221,315,514,157,286,80,145,95,165,192,232,179,942,174,324,100,143,324,533,171,228,83,176,98,184,155,262,189,952,176,306,97,180,304,507,145,251,100,169,115,173,179,328,179,887
sa,316,289,285,181,290,284,344,206,231,266,162,189,172,186,176,519,307,269,272,259,275,297,205,249,207,209,170,188,223,222,190,554,286,251,234,258,255,280,241,252,262,222,156,163,254,238,178,566,337,283,215,192,281,263,259,205,273,321,174,203,188,208,215,479
sa,396,234,242,105,215,449,210,292,132,148,323,204,54,155,196,741,378,199,226,163,224,432,132,296,143,77,294,178,133,160,190,871,375,219,123,128,196,486,91,154,260,138,292,180,154,278,182,840,403,232,136,53,254,457,134,128,252,244,322,189,83,234,220,755
sa,286,177,225,96,235,345,320,290,170,161,260,167,110,222,227,805,308,206,229,234,172,389,88,233,165,114,203,145,190,151,135,1134,330,166,156,163,188,415,94,166,212,137,259,124,183,219,162,1122,282,198,175,89,173,328,221,188,259,283,256,180,94,288,136,946
sa,181,159,235,102,196,221,397,317,145,206,190,152,123,180,214,1078,207,174,236,362,157,224,132,321,167,128,179,194,210,193,151,1061,177,142,137,209,187,269,129,208,206,156,167,131,300,340,194,1144,178,184,143,121,144,236,229,198,210,345,177,188,128,350,137,1128
sa,450,179,204,29,174,403,207,167,194,175,310,113,55,171,96,1169,457,178,214,196,178,403,29,185,194,61,312,101,186,167,117,1118,431,163,206,185,161,436,50,200,203,35,307,107,185,173,97,1157,435,164,187,60,164,438,177,175,213,179,317,96,35,173,102,1181
