class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
pa,1874,2977,1515,2628,2978,6499,2914,6027,1553,2907,2336,4050,2618,6066,4046,14548
pa,7793,2298,2290,725,2315,9137,1049,2627,2310,1098,9072,2588,767,2643,2605,16219
pa,3313,1952,2550,1449,1948,5185,1858,3876,2565,1876,7955,4181,1493,3933,4205,17197
pa,3255,3123,2253,2001,3136,6663,2415,4109,2083,2400,4223,4343,2034,4262,4327,14909
pa,4033,3381,1921,1604,3387,6368,2008,2993,2017,2117,5654,4827,1704,3119,4825,15578
pa,2826,1902,3099,2092,1972,3153,2541,3300,3172,2509,7794,5168,2205,3372,5234,15197
pa,416,4728,174,1397,4716,9115,1730,2516,178,1646,521,7222,1334,2406,7200,20237
pa,5725,2987,2203,1177,3005,7071,1600,2715,2262,1609,7531,3961,1213,2627,3980,15870
pa,6,0,66,115,4,0,762,871,58,791,1286,2994,92,873,2965,54653
pa,5132,2063,2570,1033,2090,6435,1446,3452,2193,1288,8686,3376,914,3428,3405,18025
pa,673,1266,1652,3418,1295,2543,3859,8147,1654,3866,1927,4175,3428,8205,4208,15220
pa,4389,2581,2704,1458,2567,7061,1838,3684,2493,1789,6430,3805,1435,3746,3769,15787
pa,4549,665,4229,595,667,8088,1059,7338,4092,1034,6191,728,613,7628,708,17352
pa,5972,2339,2251,936,2394,8063,1306,3046,2296,1333,7910,3059,992,2996,3105,17538
pa,3110,3173,2464,2601,3173,5267,2953,4202,2497,2994,4315,4494,2655,4239,4495,12904
pa,1064,1960,1176,2552,1952,4198,2982,5670,1122,2882,2477,5275,2516,5663,5311,18736
pa,17,487,20,299,488,16615,626,9270,13,635,3,388,329,9516,380,26450
pa,3040,1764,1718,1064,1759,6926,1490,3814,1703,1460,6685,3912,1078,3802,3874,21447
pa,143,880,603,5049,865,1107,5489,6342,651,5911,578,6239,5490,6370,6206,13613
pa,590,827,1036,1108,820,946,1714,1743,1034,1669,7132,7934,1116,1697,8198,27972
pa,4656,2011,2635,1176,2015,6383,1496,3513,2577,1497,8489,3634,1205,3480,3639,17130
pa,4744,2485,3427,1729,2481,6069,2097,4386,3371,2154,5932,3125,1778,4605,3086,14067
pa,3838,2482,2533,1638,2495,6134,2100,3964,2531,2126,6001,3785,1751,4111,3803,16244
pa,718,1400,1255,1829,1407,2679,2409,3614,1221,2399,4706,6297,1983,3533,6100,23986
pa,4760,3486,1689,1347,3481,8696,1754,3105,1740,1753,5510,4164,1367,3044,4153,15487
pa,2301,3153,2429,4045,3174,3163,4474,4673,2591,4471,2835,4581,4048,4480,4577,10541
pa,3216,3275,2893,3050,3270,4456,3405,4501,2938,3504,4136,4451,3161,4438,4448,10394
pa,0,7,20,119,0,0,578,1049,13,570,7,930,151,1042,894,60156
pa,8061,2276,2264,675,2284,9433,1160,2534,2313,1195,9043,2471,727,2608,2474,16018
pa,4555,2538,2286,1309,2432,7169,1702,3688,2457,1820,6724,3632,1276,3819,3534,16595
pa,5179,3027,1395,791,3022,8084,1190,1997,1394,1204,7090,4080,789,2007,4069,20218
pa,1612,2221,1962,2451,2199,4544,2935,5347,1860,2784,3776,4540,2283,5365,4480,17177
pa,1247,1915,1527,2512,1949,3773,3136,5908,1490,2995,2998,5085,2511,5506,5200,17784
pa,3906,1607,3028,1325,1598,6544,1796,5164,2988,1837,6512,2788,1377,5211,2782,17073
pa,3084,2582,2379,2067,2603,5546,2502,4395,2359,2529,5110,4454,2064,4426,4415,15021
pa,5777,2462,2471,1104,2495,7923,1506,3394,2389,1445,7663,3250,1088,3167,3271,16131
pa,6195,3486,2468,1503,3482,5935,1931,2763,2424,2019,7360,4315,1557,2717,4303,13078
pa,3301,2945,2903,2947,2935,3155,3337,3474,2820,3189,5852,5450,2816,3229,5438,11745
pa,3071,2600,2363,2063,2574,5490,2509,4397,2358,2537,5093,4445,2069,4403,4409,15155
pa,4357,2229,3243,1621,2215,5136,1969,3831,3318,2047,7948,3823,1645,3933,3821,14400
pa,992,1567,1400,2459,1552,3997,2947,5457,1412,2991,2054,4631,2504,5511,4643,21419
pa,544,549,397,404,391,3714,845,2633,564,1188,3737,3671,410,3800,2472,40217
pa,2358,3276,2418,4064,3274,3328,4487,4788,2590,4469,2892,4724,4042,4600,4730,9496
pa,3145,3036,2761,2643,3069,4907,3061,4571,2793,3102,4356,4460,2711,4542,4494,11885
pa,3369,1937,2550,1420,1946,5182,1900,3826,2566,1910,7992,4165,1444,3912,4147,17270
pa,4963,2794,2868,1629,2782,6847,2046,4084,2964,2086,6497,3550,1641,4069,3555,13161
pa,3271,4181,1326,1571,4175,6155,1890,2395,1288,1943,5353,7335,1562,2195,7288,13608
pa,2313,3067,2762,3366,3046,4364,3716,4818,2622,3747,3533,4735,3284,4673,4749,10741
pa,4795,3122,3253,2066,3128,6521,2449,3869,3107,2398,5739,3644,1991,4169,3643,11642
pa,3384,1002,1934,471,996,13476,915,6515,1956,913,4272,991,506,7131,986,20088
pa,1532,2077,1848,2427,2077,4327,2887,5372,1884,2985,3399,5091,2496,5198,5117,16819
pa,5595,2644,2670,1250,2695,8084,1620,3582,2736,1692,7246,3322,1281,3582,3353,14184
pa,5786,2524,3059,1343,2516,7431,1760,3876,3071,1722,6042,2631,1346,3891,2606,15932
pa,4528,2712,2784,1880,2689,4546,2230,4657,3386,2691,6451,3975,2357,4633,3956,12061
pa,2535,2893,2234,2840,2885,4464,3292,5062,2190,3248,3850,4818,2768,5065,4800,12592
pa,2799,5074,476,821,5072,13145,1297,1971,505,1338,2777,5295,868,1943,5292,16863
pa,1691,2644,1932,2871,2665,4201,3384,4952,1893,3418,3502,5534,2940,5096,5581,13232
pa,36,1017,82,2218,1013,36,2701,6040,69,798,29,5002,334,6042,4991,35128
pa,300,4441,191,2816,4447,8438,3293,4972,203,3306,207,5448,2837,5343,5445,13849
pa,3530,2453,2418,1766,2446,6515,2199,4940,2364,2151,6369,3927,1741,4483,3913,14321
pa,4247,1681,3212,1265,1685,6823,1747,5192,3108,1703,7377,2784,1243,5132,2771,15566
pa,3857,3089,2525,1922,3112,7340,2409,4582,2455,2554,4617,3532,2021,4885,3558,13078
pa,3371,1060,2435,868,1078,8470,1409,6088,2432,1431,7299,1827,885,6384,1843,18656
pa,1821,2069,2117,2425,2068,4018,2971,4717,2085,2944,3825,4355,2336,4730,4305,18750
pa,2211,682,3899,953,698,4008,1590,6358,3924,1642,9818,2285,976,6364,2306,17822
pa,3491,1900,1827,1287,1891,8274,1718,4549,1958,1526,7374,3259,1078,4689,3224,17491
pa,2731,1844,2200,1366,1836,6167,1820,4532,2175,1861,4610,4135,1374,4514,4127,20244
pa,3647,2876,2365,1604,2828,6972,2000,3947,2130,2045,5040,4051,1625,4185,4013,16208
pa,2329,1329,2432,1374,1336,3837,1862,3996,2452,1922,7284,4072,1407,4005,4122,21777
pa,922,1581,2573,3612,1576,2055,4075,5382,2566,4103,3223,4891,3594,5377,4870,15136
pa,3355,2785,2734,2233,2820,5605,2667,4579,2686,2659,5104,4152,2265,4628,4171,13093
pa,4564,3034,2858,1878,3031,6580,2316,4267,2860,2285,6034,3781,1822,3896,3786,12544
pa,3893,2517,2591,1672,2510,6269,2078,4146,2476,2129,6020,3829,1693,4022,3807,15884
pa,2843,3981,2093,2883,4018,5566,3387,3964,1978,3307,2956,4381,2851,3905,4444,12979
pa,49,339,131,574,344,2436,1178,4736,120,1154,1173,1825,596,4322,1927,44632
pa,4338,2573,2683,1419,2558,6864,1893,3596,2495,1856,6351,3722,1388,3648,3731,16421
pa,2843,2331,2364,1915,2368,5425,2475,4545,2264,2379,5214,4280,1887,4335,4339,16572
pa,6533,3235,2024,1035,3267,9270,1404,2736,1986,1361,6614,3263,1022,2767,3313,15706
pa,4356,2631,2508,1585,2638,7381,1962,4248,2557,2030,5928,3597,1594,4382,3624,14515
pa,1421,2292,1832,2605,2287,4330,2977,5201,1756,3060,3326,4906,2749,5600,4909,16285
pa,138,2566,148,3313,2551,3399,3832,6095,140,3978,43,6389,3526,6621,6364,16433
pa,2854,2638,2362,2254,2634,5358,2648,4819,2380,2735,4597,4487,2340,4796,4480,14154
pa,2674,2568,2563,2461,2563,4940,2929,4923,2590,3077,4835,4351,2613,5255,4362,12832
pa,2311,789,1136,524,807,4441,914,1304,1097,929,18174,4407,541,1512,4409,22241
pa,2940,3133,2745,2976,3114,4828,3368,4926,2731,3447,3825,4337,3058,4770,4323,11015
pa,1034,943,1334,1199,1355,4023,2243,5061,964,1361,4041,3482,1222,3474,5179,28621
pa,2154,3061,2811,3801,3061,3837,4173,4729,2725,4288,3049,4254,3965,4781,4290,10557
pa,2488,1719,4863,2973,1727,2442,3333,5581,4849,3359,5666,3507,3003,5564,3496,10966
pa,0,2,25,135,0,0,610,1012,15,627,11,902,169,987,887,60154
pa,6990,3128,2985,1293,3129,7536,1697,3266,2951,1831,7297,3260,1416,3278,3259,12220
pa,2725,2419,1555,1312,2441,10252,1818,5821,1562,1850,3350,2867,1336,5546,2899,17783
pa,1353,2600,2070,3180,2551,4423,3541,5635,2089,3597,3454,4950,3136,5804,4879,12274
pa,5369,2849,2796,1537,2843,6642,1904,3424,2743,1917,6572,3490,1528,3453,3466,15003
pa,2808,1965,2372,1498,1988,6471,1889,4335,2369,1872,4632,4198,1524,4267,4221,19127
pa,4446,3389,1710,1305,3388,10343,1654,3759,1737,1710,4271,3195,1368,3819,3205,16237
pa,1864,2023,2870,2606,2012,3043,3064,4495,2711,2989,5847,5430,2565,4232,5416,14369
ra,4876,1891,2057,800,1885,9028,1145,3831,2086,1173,7338,2899,789,3849,2912,18977
ra,3689,2772,2745,2119,2756,5405,2262,4022,2793,2344,4970,3701,2123,4092,3700,16043
ra,5096,2690,2817,1654,2633,7187,1590,3968,2811,1577,6516,3352,1570,3973,3290,14812
ra,3071,1797,2958,1814,1811,3328,1817,3021,2982,1802,8579,4889,1769,3052,4871,17975
ra,3565,1132,2769,1034,1116,8396,1034,6425,2668,1021,4909,1502,1013,6338,1478,21136
ra,229,438,2386,2070,392,427,2084,4315,2510,2133,6012,5507,2220,4551,5510,24752
ra,4107,2728,3551,2324,2713,4671,2302,4073,3518,2275,4952,3204,2329,4044,3176,15569
ra,1854,829,4635,2019,828,2188,2026,5195,4546,2006,6837,3154,1977,5113,3165,19164
ra,50,416,97,6055,436,605,5899,5454,95,6040,19,6097,6137,5543,6092,16501
ra,4503,1917,2364,1132,1909,7208,1037,3793,2416,1058,6614,2731,1177,3863,2717,21097
ra,4113,1833,1987,1227,1842,6571,785,3028,1977,795,7722,3246,1162,3039,3276,22933
ra,24,777,42,1398,818,5724,1658,8162,69,1809,12,3587,1427,9844,3685,26500
ra,7323,2641,2921,1112,2679,8623,1297,3459,3017,1362,7823,2779,1105,3501,2843,13051
ra,5244,3576,3091,2190,3557,6165,2166,3699,3120,2081,5405,3697,2111,3553,3694,12187
ra,1601,1567,2339,2844,1577,3648,3167,5127,2192,3179,3962,5506,2852,5587,5498,14890
ra,4829,2710,2973,1639,2707,6859,1935,4366,3082,2009,6205,3400,1719,4365,3389,13349
ra,3433,2963,2962,2458,2967,5626,2600,4736,2903,2484,4902,3978,2324,4455,3974,12771
ra,5569,2160,2471,1071,2159,9101,974,3989,2478,1024,7557,2861,1070,3815,2864,16373
ra,3215,4035,1146,1595,4027,10051,1512,3636,1177,1495,3684,4580,1588,3537,4563,15695
ra,75,982,498,5287,973,1349,5292,6765,550,5697,504,6092,5676,6790,6108,12898
ra,5262,2930,3231,1813,2942,7056,1876,4137,2905,1860,6201,3377,1770,4018,3391,12767
ra,1302,1696,1569,1911,1714,4558,2162,5735,1605,2250,3586,4653,2015,6004,4661,20115
ra,2781,1826,2190,1442,1821,6504,1607,4875,2190,1655,4521,4034,1422,4866,4032,19770
ra,2829,2750,2388,2520,2747,5282,2416,5074,2552,2656,4331,4323,2688,5222,4272,13486
ra,6448,3162,1953,957,3165,8942,1112,2688,1875,1012,7459,3670,903,2507,3666,16017
ra,19,327,167,3817,340,7668,4030,440,169,4071,235,7239,3891,7626,7243,18254
ra,5806,3270,3402,1945,3306,5919,2165,3614,3463,2175,5579,3188,2053,3675,3237,12739
ra,1981,2031,1809,1817,1126,8547,1135,7775,370,490,3931,3999,233,1499,2216,26577
ra,2,26,31,198,37,836,436,15342,33,432,0,348,241,15330,335,31909
ra,5173,2501,2424,1152,2513,8935,1286,3049,2475,1263,7396,3461,1156,4083,3455,15214
ra,3388,1456,3490,1722,1472,4444,1968,5799,3381,1914,7255,3396,1679,5722,3405,15045
ra,43,2748,43,3367,2701,4074,3518,6547,78,3606,24,6172,3470,6798,6083,16264
ra,9975,994,1286,267,997,12482,326,1598,1241,372,11596,1118,224,1535,1129,20396
ra,2833,3244,1171,1479,3235,10901,1773,5140,1330,1756,2939,3640,1476,4969,3625,16025
ra,3064,2617,2371,2036,2614,5891,2246,4698,2352,2246,5052,4447,2042,4669,4397,14794
ra,3257,3050,1902,1728,3090,4809,2012,2763,1926,2022,5795,5434,1740,2788,5546,17674
ra,9868,993,1314,173,1000,12363,322,1653,1446,332,11100,1096,224,1778,1111,20763
ra,3667,1153,2659,821,1143,8753,1084,6318,2690,1077,4994,1548,832,6394,1530,20873
ra,3076,2044,2173,1372,2045,6765,1655,4383,2250,1700,5200,3718,1424,4498,3716,19517
ra,652,1339,1561,3356,1338,2926,3468,8087,1575,3486,1783,3923,3382,8237,3902,16521
ra,9270,2007,2191,517,2012,9964,648,2290,2401,732,9274,1966,611,2538,1965,17150
ra,4337,2450,2400,1533,2441,6929,1473,3891,2482,1470,6148,3422,1556,3882,3417,17705
ra,4288,2507,2723,1570,2491,7124,1629,3946,2528,1540,6211,3651,1516,3955,3642,16215
ra,2224,3628,932,1706,3590,8219,1706,3293,941,1697,3090,5593,1627,3474,5477,18339
ra,3966,2205,2892,1634,2222,7367,2156,5660,2814,2029,4728,2634,1529,5636,2637,15427
ra,21,143,52,2496,141,978,2957,7137,54,2909,0,5929,2511,7112,5921,27175
ra,2743,2289,2077,1727,2289,5474,1999,4162,2070,1937,5610,4594,1678,4079,4547,18261
ra,3486,3754,972,959,3775,7430,1288,1937,935,1301,5216,5662,970,1945,5686,20220
ra,5638,2929,2144,1110,2912,8031,1195,2956,2151,1198,6585,3408,1140,2972,3383,17784
ra,319,237,3500,1734,226,816,1707,5115,3516,1731,9305,4449,1785,5214,4364,21518
ra,621,1130,771,1436,1748,2592,2237,3179,714,1344,2960,5523,1950,2885,8563,27883
ra,593,1005,923,1523,1308,3013,2088,4609,737,1326,2954,4980,1607,3577,6610,28683
ra,1722,110,1411,135,1870,4090,1646,3328,2278,241,6370,411,2511,5356,6939,27118
ra,1157,944,1216,1040,1009,4562,1159,4771,1092,998,4150,3405,1018,4265,3602,31148
ra,1638,1199,1529,1284,1197,5713,1254,5056,1561,1290,4989,3838,1217,5202,3857,24712
ra,5177,3008,1407,888,3011,8310,882,2168,1421,881,6888,3942,915,2180,3959,20499
ra,495,1703,627,2246,1708,5989,2205,7685,651,2249,898,3230,2289,7651,3325,22585
ra,578,985,1218,1967,1307,3010,2829,6106,995,1755,2503,4282,2104,4898,5638,25361
ra,321,968,328,957,498,5904,734,5897,345,1228,1271,3778,522,6075,1832,34878
ra,4878,2593,2557,1397,2581,6791,1386,3500,2561,1409,6086,3258,1415,3501,3255,18368
ra,5897,2406,2217,945,2402,7975,988,3008,2265,1000,7042,2867,979,3069,2848,19628
ra,3561,1921,2088,1174,1917,6798,1172,3955,2120,1190,6304,3411,1214,4034,3384,21293
ra,843,845,570,787,570,6656,487,4327,735,800,2820,2742,735,5533,1800,35286
ra,5961,2913,2868,1469,2922,7228,1513,3558,3056,1589,6884,3348,1520,3645,3352,13710
ra,1596,1439,3307,2413,1434,2023,2586,3891,3143,2475,8311,5796,2344,3670,5789,15319
ra,1592,1587,1556,1593,1569,5211,1684,5146,1561,1691,4563,4604,1593,5063,4549,21974
ra,237,448,2836,2522,430,435,2363,5317,2703,2259,5916,5505,2419,5040,5358,21748
ra,500,1038,1068,2172,1053,3173,2428,6390,1074,2470,2502,5515,2242,6589,5463,21859
ra,2372,1383,2186,1385,1370,4479,1520,4211,2164,1563,7579,4307,1376,4200,4261,21180
ra,1922,2733,2147,2691,2734,4447,2869,4344,2168,2821,3618,4731,2720,4361,4722,16508
ra,5986,1604,3245,870,1586,9563,1029,5109,3342,1007,6290,1643,890,5292,1621,16459
ra,47,3230,89,2748,3243,3733,2880,3016,76,3002,55,9280,2920,3231,9303,18683
ra,3776,3979,1040,1078,3970,11161,1180,3021,1055,1182,3480,3695,1128,3007,3666,19118
ra,343,3720,351,4056,3727,4691,4139,5028,389,4188,538,6200,4098,5060,6218,12790
ra,4770,488,5119,618,485,6027,582,6419,5165,594,9193,897,618,6466,928,17167
ra,5289,2610,2781,1371,2587,7388,1483,3824,2779,1490,6848,3397,1345,3734,3352,15258
ra,988,771,1757,1351,774,3377,1690,6016,1766,1706,5090,3900,1310,6128,3936,24976
ra,909,951,1055,1199,987,4287,1230,5056,1045,1209,4035,4150,1199,4867,4319,29038
ra,1391,908,1233,787,1134,5159,1217,4546,1058,856,4780,3082,847,3785,3878,30875
ra,662,532,1204,987,1096,3735,2144,6868,685,703,3425,2845,1159,3839,5914,29738
ra,1556,1008,1427,943,1077,5328,1118,4825,1328,1046,5186,3351,967,4460,3602,28314
ra,4004,3029,1823,1325,3034,8256,1517,3596,1850,1572,4945,3743,1372,3639,3752,18079
ra,39,3863,36,1609,3864,11883,1614,4678,34,1805,8,4480,1771,4840,4491,20521
ra,42,177,130,406,69,944,309,2645,162,669,999,4163,353,4277,1780,48411
ra,1827,2467,2445,3280,2510,3641,3411,5021,2438,3453,3359,4644,3390,5038,4693,13919
ra,3789,3057,2875,2463,3070,4846,2681,4079,2941,2676,4393,3820,2509,4184,3813,14340
ra,4595,2709,2822,1644,2696,6306,1888,3822,2708,1843,5835,3437,1588,3661,3412,16570
ra,5339,2846,2955,1530,2860,7129,1828,3705,2926,1786,6450,3363,1486,3746,3377,14210
ra,4395,2196,3335,1641,2202,5339,1758,4082,3317,1727,7835,3716,1637,4002,3699,14655
ra,1027,1064,1007,1084,1044,4679,1147,4582,1058,1206,4160,4316,1108,4882,4187,28985
ra,1830,1605,1564,1374,1559,5339,1779,4533,1614,1785,4667,3983,1433,4759,3998,23714
ra,3313,2629,1511,1192,2627,7582,1521,3466,1559,1502,4868,3744,1256,3571,3747,21448
ra,1861,1218,2539,1835,1221,3701,2085,5655,2527,2072,5644,3840,1814,5600,3840,20084
ra,3551,2550,2708,1946,2556,4904,2174,3745,2741,2174,5720,4154,1993,3807,4154,16659
ra,276,659,731,1961,672,2474,2271,6984,743,2230,2029,5144,2025,7024,5132,25181
ra,2211,1776,1791,1474,1772,5761,1709,4645,1764,1714,5217,4204,1496,4663,4187,21152
ra,2764,2296,2047,1766,2304,5507,1997,4023,2126,2028,5701,4639,1822,4178,4681,17657
ra,4141,2375,2476,1403,2383,6511,1717,3832,2399,1653,5908,3360,1402,3768,3396,18812
ra,1662,3534,957,1946,3532,10362,2018,5641,976,2095,1583,3382,2035,5676,3410,16727
ra,4138,2690,2835,1967,2723,5782,2244,3959,2754,2160,5417,3569,1916,3812,3622,15948
ra,3887,3284,1993,1673,3291,6267,2078,3261,1949,2065,5354,4629,1661,3126,4601,16417
ra,1474,2167,2229,3399,2176,3274,3638,5114,2248,3612,3011,4493,3417,5082,4519,15683
ra,193,483,536,1197,496,2348,1364,5779,493,1424,2005,4781,1248,5815,4739,32635
ra,4606,474,4787,516,474,5792,752,5969,4966,750,9272,900,532,6183,907,18656
ra,4430,2159,3696,1928,2167,4248,2180,3844,3735,2300,6638,3847,1961,4089,3800,14514
ra,3709,2347,2505,1578,2342,6221,1903,4186,2547,1918,5537,3501,1705,4426,3497,17614
ra,3346,2510,2353,1895,2509,6308,1800,4433,2411,1797,5552,4179,1919,4429,4170,15925
ra,3320,2811,2748,2619,2807,5412,2389,4525,2780,2397,4722,4127,2626,4497,4130,13626
ra,1,37,29,321,40,884,365,15305,9,383,0,373,349,15269,371,31800
ra,5345,2778,1798,965,2797,8756,1165,3130,1914,1221,7002,3702,1002,3247,3762,16952
ra,5824,3156,2683,1486,3152,6972,1603,3694,2689,1610,6384,3489,1542,3708,3472,14072
ra,6028,717,1705,263,711,11260,450,1937,1665,448,9380,1031,270,1946,1023,26702
ra,2814,1983,2374,1606,1983,6828,1601,4676,2381,1606,4411,3891,1625,4566,3916,19275
ra,2263,2207,2323,2345,2188,4724,2353,4947,2301,2374,4640,4542,2333,4843,4519,16634
ra,5027,1944,2188,1098,1958,8616,884,3680,2145,839,7409,2993,1075,3587,3009,19084
ra,4378,2009,2103,1249,2009,8023,981,3716,2083,978,7211,3301,1241,3707,3304,19243
ra,6087,2692,2834,1335,2708,6974,1369,3273,2787,1322,6477,2889,1315,3213,2909,17352
ra,3345,2857,2804,2342,2848,5576,2295,4610,2921,2402,4820,3883,2455,4793,3879,13706
ra,4142,2191,3259,1844,2206,5711,1823,4469,3267,1817,5169,2801,1822,4472,2807,17736
ra,4105,3593,1976,1808,3585,6038,1821,2895,1985,1809,5030,4425,1812,2920,4400,17334
sa,8717,1927,2079,662,1898,10154,1035,2636,2077,1053,9422,1945,661,2267,1911,17092
sa,1942,2050,2742,2616,2039,3070,3012,4226,2774,3052,5463,5019,2644,4253,5036,15598
sa,825,1749,1696,4356,1765,2005,4584,4827,1733,4568,1765,4660,4325,4870,4621,17187
sa,709,1014,1108,1921,995,2930,2029,4897,1103,2002,2783,4421,1941,4916,4424,28343
sa,3232,2361,2177,2095,2359,4952,2070,3551,2211,2000,4546,3490,2066,3575,3467,21384
sa,6335,2557,2655,1391,2543,6258,1452,2569,2578,1434,6077,2406,1377,2506,2385,21013
sa,4357,1991,1786,1149,2002,7930,1194,3343,1750,1179,5038,2179,1094,3305,2179,25060
sa,2547,2549,2197,2531,2510,4660,2595,4053,2205,2636,3189,3274,2471,4078,3213,20828
sa,4244,1962,1807,1070,1960,7540,1288,3405,1813,1279,4909,2134,1056,3436,2108,25525
sa,300,247,3352,1799,237,574,1989,4508,3341,1995,8476,3984,1814,4559,3971,24390
sa,4289,2716,2778,2021,2740,5068,2152,3251,2796,2114,4752,3052,2067,3283,3049,19408
sa,4793,2581,2679,1620,2578,6511,2029,3616,2619,2003,6007,3344,1578,3548,3333,16697
sa,3355,2875,2616,2298,2858,5133,2794,3868,2642,2721,4480,3685,2271,3807,3674,16459
sa,387,321,4890,2896,338,489,3166,6209,4864,3173,4812,2768,2893,6194,2782,19354
sa,248,517,561,1230,532,2011,1891,4759,533,1934,1931,4347,1278,4785,4323,34656
sa,3727,2372,2522,1735,2433,5813,2219,3840,2501,2275,5303,3376,1739,3861,3346,18474
sa,1304,1719,1574,2121,1719,4168,2474,5145,1538,2492,3354,4309,2105,5142,4324,22048
sa,4159,2620,2612,1969,2623,5409,2153,3514,2666,2168,5179,3313,1960,3525,3315,18351
sa,91,1148,92,1134,1123,7726,1571,6483,99,1461,67,2259,1044,6422,2147,32669
sa,1441,1457,1690,1816,1486,3961,2266,4613,1598,2174,4068,4220,1767,4479,4286,24214
sa,5928,2898,1869,1135,2893,7607,1520,2272,1852,1507,6573,3191,1108,2202,3167,19814
sa,3583,3934,2211,2606,3928,4714,2919,2809,2247,2977,4220,4777,2616,2751,4756,14488
sa,1516,720,3428,2388,701,2383,2579,5243,3354,2603,5197,3485,2383,5201,3480,20875
sa,1053,918,1520,1349,909,3249,1876,4577,1522,1776,4573,3608,1350,4733,3652,28871
sa,1297,943,979,964,870,4534,1116,3149,1061,1154,4266,2969,1010,3365,2658,35201
sa,1559,203,1278,426,1748,3471,1820,2627,2020,627,5550,374,2358,4290,6107,31078
sa,1415,978,1189,1046,1037,4488,1350,3510,1139,1232,4234,2745,1023,3307,2907,33936
sa,587,915,1186,2054,1184,2375,2810,5123,970,1823,2223,3672,2147,3985,4831,29651
sa,892,880,1131,1262,997,3431,1659,4190,1087,1410,3438,3355,1288,3963,3767,32786
sa,21,94,120,889,137,239,1273,3627,96,788,169,1870,817,2159,3429,49808
sa,2172,1129,1791,1182,1081,3785,1302,3007,1688,1240,6511,3281,1065,2798,3083,30421
sa,947,1185,871,1314,1246,4369,1472,3695,801,1378,2852,3565,1290,3293,3837,33421
sa,3516,1975,2233,1311,1950,6083,1861,3952,2202,1856,5792,3391,1325,3929,3372,20788
sa,804,833,632,1153,565,3938,801,2719,974,1298,3654,3737,1036,4348,2349,36695
sa,3246,1682,1651,1134,1626,5720,1177,2746,1768,1237,5456,2740,1179,2989,2583,28602
sa,1536,1038,983,968,923,4756,1022,2760,1141,1181,4677,2961,960,3243,2547,34840
sa,614,970,841,1586,1459,2057,2248,2591,779,1475,2615,4429,2026,2320,6794,32732
sa,1452,1974,2165,3368,1953,2798,3421,4564,2172,3389,2637,3823,3416,4614,3824,19966
sa,4044,2614,2554,1945,2613,5347,2040,3319,2548,2030,4997,3264,1948,3295,3263,19715
sa,2645,2914,1531,1899,2921,7157,2124,4151,1519,2116,2841,3332,1916,4153,3325,20992
sa,1866,2504,1992,2705,2486,3850,2678,3596,1988,2667,3374,4349,2741,3594,4326,20820
sa,3962,2547,2454,1887,2563,5205,1992,3194,2543,2019,4872,3172,1920,3276,3183,20747
sa,4572,2402,2396,1589,2377,6058,1693,3280,2519,1689,5741,3035,1543,3079,3001,20562
sa,2258,800,1328,757,778,4363,898,1496,1285,893,17186,4262,791,1702,4222,22517
sa,1311,2240,1315,2329,2208,2794,2654,2714,1313,2600,3480,6324,2379,2703,6300,22872
sa,5430,1618,1612,839,1584,8178,943,2171,1568,951,7921,2160,821,2151,2118,25471
sa,90,1140,93,1169,1135,7702,1435,6252,99,1432,69,2198,1212,6195,2168,33147
sa,4227,2833,2409,1990,2841,5672,2022,3159,2331,1988,4801,3198,1999,3191,3214,19661
sa,901,1214,1158,1915,1200,3354,2015,4673,1178,2005,2893,4325,1921,4683,4333,27768
sa,3102,2426,2748,2431,2423,4642,2447,4100,2703,2428,4316,3408,2424,4179,3414,18345
sa,3784,2224,2170,1546,2226,5750,1604,3155,2126,1594,5173,3028,1539,3182,2993,23442
sa,5361,2436,2196,1171,2434,7069,1352,2762,2220,1311,5875,2614,1178,2791,2614,22152
sa,1784,2232,2272,3038,2225,3500,3170,4623,2253,3167,3134,4020,3018,4559,4011,18530
sa,3086,2822,1866,1848,2822,4262,2006,2505,1878,1999,5284,4949,1869,2503,4952,20885
sa,2165,3379,968,1730,3427,7353,1929,3035,930,1948,2873,5206,1717,3263,5244,20369
sa,3259,3339,902,1175,3363,6390,1225,1581,920,1254,5056,5320,1177,1597,5359,23619
sa,1435,2040,2244,3491,2002,2807,3567,4800,2231,3540,2684,4010,3520,4776,4008,18381
sa,3133,1063,1180,753,1045,6937,851,2511,1189,846,7080,2256,778,2520,2223,31171
sa,5206,2351,2203,1370,2353,6699,1349,2765,2203,1325,5746,2570,1382,2722,2553,22739
sa,71,645,197,2136,634,1786,2172,5275,190,2182,64,4790,2179,5380,4776,33059
sa,2968,2847,1663,1864,2851,5917,1955,3196,1662,1959,3584,3440,1859,3177,3435,23159
sa,4969,2238,2163,1403,2195,6338,1424,2773,2144,1399,5851,2590,1403,2716,2579,23351
sa,3779,1500,2734,1448,1471,6844,1309,4959,2756,1335,4706,1741,1447,4943,1725,22839
sa,2939,442,2603,611,2597,5723,2775,4962,607,574,5453,606,655,887,4792,29310
sa,3935,1497,2847,1324,1491,7246,1437,5277,2861,1428,4960,1784,1284,5246,1784,21135
sa,2914,1935,2169,1595,1955,5926,1836,4099,2236,1861,4963,3500,1580,4120,3523,21324
sa,488,471,415,784,343,3147,877,2441,610,1100,3282,3102,738,3637,2070,42031
