class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ta,2382,554,596,92,506,2557,351,629,610,183,2359,523,122,659,429,3832,2315,499,680,340,525,2486,100,724,690,151,2159,400,222,764,474,3855,2463,526,524,94,559,2686,101,602,526,288,2647,490,96,518,575,3689,2494,503,478,98,511,2833,98,602,502,101,2790,578,197,544,540,3515
ta,1365,861,816,473,850,1430,670,878,860,582,1489,916,511,964,852,2867,1400,844,830,636,848,1480,458,877,859,520,1394,808,610,948,875,2997,1392,805,922,511,793,1464,560,1049,809,628,1624,932,473,896,1004,2522,1384,791,926,555,827,1509,523,1065,826,476,1674,1004,510,928,977,2409
ta,773,945,344,311,897,2522,681,939,277,422,758,992,282,815,867,4559,739,832,405,520,874,2536,380,1245,289,331,657,794,435,902,812,4633,845,899,241,241,865,2704,238,765,365,439,900,1038,327,1021,1092,4404,774,911,224,248,911,2964,248,804,322,357,984,1172,357,1156,1172,3780
ta,568,612,514,501,539,1248,834,1166,507,672,802,1207,580,1425,1040,4169,565,538,573,766,594,1227,457,1327,508,608,758,1003,708,1447,1153,4152,579,465,522,541,476,1208,577,1492,524,709,962,1176,582,1421,1317,3833,511,470,529,581,462,1238,547,1503,557,597,975,1342,678,1534,1228,3632
ta,993,369,1987,618,337,1087,716,2229,1062,332,1577,553,322,1187,518,2497,985,345,1983,728,371,1075,621,2228,1037,311,1600,508,329,1149,537,2577,993,312,1029,307,326,1056,318,1177,1997,718,1762,483,603,2311,541,2451,977,304,1019,318,315,1078,311,1178,2037,624,1779,538,675,2354,526,2351
ta,1066,809,878,561,617,1347,701,1026,899,702,1378,1018,522,1104,814,2942,1084,628,838,718,811,1367,535,980,891,489,1443,851,675,1103,1076,2895,1078,722,858,609,604,1404,514,1151,850,706,1626,1123,484,1033,1008,2614,1082,621,847,514,738,1396,601,1151,840,474,1616,1007,721,1017,1117,2642
ta,823,795,694,526,748,1625,793,1177,714,669,1169,940,532,1267,849,3063,844,741,705,797,785,1633,499,1192,703,536,1132,822,684,1266,909,3136,844,703,702,544,711,1679,586,1375,659,636,1342,969,541,1168,1064,2861,795,690,686,590,689,1734,569,1403,675,558,1391,1080,615,1250,1033,2626
ta,1395,1034,822,542,987,1402,757,798,892,713,1191,880,645,971,813,2542,1393,985,843,721,1024,1414,526,799,887,650,1144,788,716,966,846,2682,1364,927,950,659,935,1408,686,1021,881,717,1329,930,603,913,997,2064,1321,937,950,696,937,1454,683,1040,897,624,1372,1021,704,954,969,1825
ta,1484,1072,866,539,1024,1432,781,860,571,523,1382,1019,426,679,933,2793,1485,1032,853,802,1068,1436,560,825,574,427,1428,965,513,685,1055,2676,1386,1017,669,463,1018,1551,470,724,829,638,1656,1166,571,881,1213,2132,1440,1017,668,466,995,1494,440,716,824,554,1599,1195,717,830,1108,2321
ta,1237,1204,607,531,1172,1835,746,923,536,529,1051,1072,466,802,963,2710,1200,1129,651,711,1169,1820,547,1020,566,543,892,832,592,867,891,2954,1209,1149,591,499,1184,1841,540,881,610,700,1112,1019,515,859,1140,2535,1189,1172,572,546,1176,2013,544,920,589,548,1228,1188,559,924,1188,2028
ta,1087,798,771,534,849,1517,802,1168,627,473,1291,905,496,940,985,3141,1074,831,775,786,821,1557,525,1175,599,479,1242,960,468,912,875,3305,1069,727,656,456,810,1529,530,1047,782,658,1381,1001,596,1183,1178,2781,1042,818,670,544,722,1601,473,1068,767,612,1448,1202,597,1213,1044,2563
ta,1236,945,767,559,1030,1611,761,903,708,591,1290,915,578,964,985,2541,1265,1049,716,707,982,1646,499,869,685,558,1294,1008,557,936,922,2691,1182,832,781,555,917,1502,672,1080,855,712,1386,935,711,1061,1107,2096,1108,915,798,680,827,1533,589,1106,885,731,1415,1113,671,1143,989,1881
ta,1044,465,415,149,424,2310,308,863,397,173,1883,825,156,889,747,5336,982,418,412,346,472,2161,168,875,401,139,1949,758,149,888,835,5431,1007,365,415,142,373,2209,149,915,407,274,2126,745,144,888,852,5373,984,380,413,149,373,2170,141,914,406,148,2107,846,295,901,747,5410
ta,1479,924,874,494,870,1560,608,971,873,549,1390,902,509,1001,810,2570,1476,859,856,628,940,1568,488,962,864,482,1461,851,533,992,940,2484,1549,893,834,493,879,1642,474,1024,819,599,1613,939,458,951,949,2268,1527,908,843,469,901,1592,487,1014,828,458,1570,923,618,960,910,2376
ta,1745,1251,614,375,1228,1677,484,538,696,511,1572,1062,484,684,1036,2427,1753,1213,591,489,1228,1682,394,534,703,484,1679,1107,502,702,1130,2193,1704,1170,722,510,1165,1696,518,768,618,494,1784,1151,427,598,1181,1878,1732,1191,718,515,1188,1634,488,742,601,424,1704,1140,531,559,1109,2108
ta,1009,922,806,603,878,1502,720,1135,804,717,1034,968,679,1160,940,2507,1025,892,781,812,907,1464,615,1048,788,642,1147,976,721,1119,1051,2396,928,836,782,684,836,1520,684,1206,795,669,1336,1141,665,1183,1141,1978,1000,879,819,701,851,1432,640,1165,797,624,1257,1102,798,1054,1029,2236
ta,53,133,617,411,0,46,241,532,493,629,3080,4367,69,577,318,4818,14,0,664,112,37,3,798,743,628,95,2798,320,865,735,3761,4811,68,0,348,423,12,0,36,378,326,546,3693,4802,36,312,440,4964,0,0,315,36,0,0,423,378,315,36,3850,440,423,378,5170,4620
ta,451,946,612,1094,923,996,1317,1183,575,1111,619,1150,999,1107,1126,2175,473,951,618,1274,1018,1059,1071,1265,551,965,560,1029,1070,1066,1065,2349,440,841,638,1095,802,879,1151,1321,656,1215,690,1231,1053,1216,1286,1870,324,794,630,1200,794,926,1200,1374,630,1153,720,1333,1153,1328,1333,1492
ta,2043,803,699,306,881,2188,398,745,779,291,1823,687,317,793,750,2881,1946,817,755,419,731,2149,305,870,811,310,1976,771,289,864,701,2670,2011,713,671,274,804,2180,332,888,858,414,2032,663,358,864,798,2524,1987,854,648,320,746,2136,262,858,811,347,1962,783,437,786,665,2782
ta,840,789,704,541,765,1528,789,1157,728,651,1157,1023,562,1100,945,3105,834,748,693,779,783,1527,535,1147,718,534,1224,1010,623,1085,1086,3058,846,715,670,552,708,1547,576,1247,723,686,1336,1119,540,1073,1184,2862,835,753,687,596,729,1511,541,1204,733,528,1283,1147,738,1035,1066,2998
ta,1352,762,663,320,707,1967,576,973,668,416,1639,852,334,952,760,3443,1365,693,694,553,741,1986,297,1004,668,335,1570,739,433,948,822,3536,1374,683,689,313,698,2025,342,1103,661,466,1820,827,311,883,920,3269,1333,671,674,344,675,2104,334,1125,660,333,1886,936,391,959,907,3052
ta,1581,827,1259,468,992,1495,863,1115,963,530,1136,614,575,878,712,2376,1598,1071,1152,866,915,1519,462,1019,923,529,1284,849,478,827,771,2121,1688,858,819,403,1110,1761,516,825,1079,535,1656,756,635,1003,1023,1717,1733,1103,874,545,783,1654,399,825,1109,597,1568,938,647,934,605,2070
ta,1226,1335,412,372,1225,2214,589,668,424,494,980,1126,417,818,1015,3069,1224,1215,433,552,1327,2218,360,715,417,431,945,971,500,816,1066,3194,1246,1258,444,458,1206,2241,464,871,430,546,1088,1147,400,753,1170,2662,1189,1214,438,465,1271,2335,478,884,419,439,1135,1194,492,842,1225,2364
ta,1688,763,602,230,714,2335,448,744,614,286,1865,797,233,785,728,3552,1678,692,626,416,779,2342,196,827,601,240,1800,716,281,768,777,3645,1678,662,654,244,655,2310,254,916,649,341,2100,787,239,776,854,3265,1634,657,660,258,657,2382,258,934,661,252,2160,873,264,865,873,2996
ta,2383,999,696,231,956,2272,457,656,454,257,1947,802,175,406,712,2981,2380,941,645,446,994,2301,232,609,430,155,1943,718,239,387,779,3185,2455,915,537,195,931,2346,231,582,595,340,2232,799,218,551,887,2570,2423,945,549,232,949,2414,225,595,580,228,2303,890,255,581,882,2333
ta,1437,974,812,481,922,1520,665,893,866,635,1323,893,530,974,794,2665,1465,870,804,628,927,1589,474,920,866,536,1188,723,675,1003,792,2924,1471,932,876,518,889,1535,544,1006,815,649,1511,928,458,913,965,2374,1450,889,856,547,925,1662,570,1038,804,492,1626,1012,532,992,1050,1939
ta,455,922,484,770,885,978,901,847,453,915,890,1596,847,889,1564,2988,456,897,430,963,957,972,710,767,419,804,1017,1736,855,856,1793,2752,383,904,395,757,902,1027,761,848,405,854,1127,1964,809,886,1982,2380,443,972,445,767,924,983,719,807,448,731,1051,1858,983,776,1803,2674
ta,1349,1177,427,299,955,2248,466,581,469,449,1437,1216,332,832,939,3208,1353,943,416,478,1173,2243,293,592,471,343,1396,922,471,854,1180,3256,1362,1126,468,352,976,2266,304,751,420,462,1543,1231,284,716,1108,3015,1345,942,435,306,1108,2331,363,751,418,287,1596,1121,429,774,1287,2891
ta,777,993,452,517,956,1555,773,829,563,778,947,1287,699,1123,1208,2927,765,935,467,770,972,1529,538,863,573,731,935,1178,807,1154,1252,2915,803,898,525,696,884,1639,707,1111,458,725,996,1397,572,845,1458,2670,789,882,524,708,893,1647,699,1118,463,577,1012,1464,714,858,1402,2634
ta,2367,477,551,84,582,2720,363,581,445,150,2376,435,102,490,475,4186,2363,561,581,336,450,2730,74,615,454,111,2259,470,170,511,418,4281,2443,422,401,58,598,2806,89,463,513,246,2702,397,123,552,640,3931,2459,556,389,89,397,2930,64,478,515,123,2825,640,171,624,435,3689
ta,1000,734,700,409,925,1548,777,1069,658,463,1248,838,538,1033,1047,3397,1014,899,692,786,736,1574,401,1065,637,521,1246,1031,469,1006,836,3471,1017,711,653,407,887,1600,526,1102,680,592,1427,938,515,1021,1241,3067,986,862,629,543,696,1674,420,1123,666,532,1485,1276,525,1064,979,2924
ta,2246,875,809,258,830,2029,453,672,824,327,1797,680,285,756,597,2946,2261,832,773,453,883,2041,233,624,819,278,1827,613,325,755,692,2975,2298,804,839,280,824,2111,294,794,798,394,2057,676,276,693,754,2492,2276,816,835,295,816,2152,288,799,800,280,2093,757,361,714,716,2386
ta,1026,1016,488,418,965,1828,685,904,396,426,1290,1301,341,630,1176,3494,1038,957,521,672,1006,1851,394,938,395,353,1234,1130,453,633,1248,3561,1042,923,388,316,955,1831,354,675,492,629,1401,1286,439,865,1420,3368,979,924,355,352,928,1916,335,702,486,464,1468,1441,525,948,1393,3168
ta,1360,873,824,479,851,1437,665,902,833,554,1473,913,485,954,852,2929,1366,841,851,645,852,1473,480,912,805,490,1424,828,562,918,877,3060,1395,820,929,515,804,1478,561,1053,814,603,1638,947,477,908,1007,2435,1341,809,941,569,821,1530,550,1088,816,487,1692,1031,563,944,995,2207
ta,1314,917,872,535,1021,1543,843,986,695,525,1220,778,544,850,907,2834,1318,1022,869,828,941,1530,494,976,719,528,1289,983,473,856,857,2701,1323,880,695,503,967,1510,596,959,801,711,1390,958,689,1097,1141,2164,1355,1001,694,581,868,1483,482,900,783,665,1327,1120,747,1048,929,2401
ta,972,763,636,469,751,1521,669,966,635,509,1366,1067,474,1103,1015,3468,1009,788,628,627,804,1572,483,936,625,487,1303,974,532,1029,1021,3566,976,708,666,493,689,1518,522,1139,653,652,1432,1059,486,1075,1117,3199,995,707,684,520,716,1511,485,1139,664,486,1434,1123,649,1076,1051,3144
ta,1413,957,805,500,865,1518,645,949,796,534,1406,943,500,952,855,2746,1405,845,832,641,931,1511,506,962,793,498,1402,856,527,950,936,2789,1452,905,831,543,859,1570,537,1016,818,621,1546,970,482,962,979,2293,1406,861,837,540,904,1588,552,1020,822,490,1570,990,620,987,998,2199
ta,726,576,930,730,676,1296,850,1329,884,664,1530,1042,693,1090,1165,2203,685,641,918,879,570,1259,748,1328,893,695,1598,1193,668,1113,1047,2149,628,493,939,730,587,1277,829,1442,947,741,1678,1052,725,1127,1261,1928,664,627,929,825,537,1246,717,1420,938,734,1647,1251,757,1093,1073,1926
ta,1053,709,965,539,707,899,711,792,1016,665,1675,1112,605,954,983,2999,1062,715,965,707,706,911,541,793,1019,610,1667,977,661,957,1107,2986,990,622,1069,644,632,871,673,1030,1020,697,1921,1145,624,937,1222,2287,1014,633,1072,673,618,860,636,1029,1018,622,1902,1220,707,925,1120,2335
ta,2411,457,476,63,420,2884,253,448,441,62,2604,466,62,434,400,4503,2440,484,481,202,482,2898,89,434,439,62,2449,387,62,434,453,4588,2457,410,470,70,418,2956,70,496,463,223,2697,404,58,376,475,4341,2530,429,473,70,412,3029,70,496,461,60,2777,481,170,378,408,4140
ta,1259,925,780,546,851,1471,739,1038,700,597,1215,977,520,970,905,2891,1259,855,797,710,933,1488,536,1063,683,511,1184,874,596,963,948,2984,1276,879,749,542,781,1488,540,1097,742,671,1383,1051,534,1062,1018,2571,1231,813,762,560,886,1536,569,1112,744,542,1430,1076,627,1082,1103,2311
ta,1279,755,791,375,795,1683,623,1029,665,349,1552,844,387,898,918,3441,1307,813,783,549,761,1801,387,1043,648,383,1452,875,353,870,781,3578,1282,703,675,357,761,1739,416,958,807,461,1700,915,483,1107,1065,2955,1289,793,693,425,695,1817,364,987,809,488,1777,1101,461,1126,931,2628
ta,1826,1118,650,373,901,1762,507,683,793,519,1448,900,392,897,700,2915,1782,883,667,471,1089,1744,387,714,783,396,1383,680,516,895,849,3145,1866,1074,789,467,883,1793,413,968,698,533,1612,934,343,729,830,2452,1843,894,805,419,1090,1874,495,998,719,365,1686,855,497,792,999,2053
ta,1645,501,1057,253,1080,1602,792,1037,1106,272,1443,359,665,1079,925,2568,1636,1061,1087,819,443,1558,243,1063,1141,674,1537,962,277,1129,401,2353,1617,426,1139,287,1008,1613,729,1199,1139,387,1587,423,676,1107,1066,1981,1633,1027,1112,716,422,1578,281,1163,1093,676,1541,1036,403,1044,412,2247
ta,1136,1384,564,579,1370,1410,702,632,568,753,899,1199,721,674,1149,2644,1084,1312,567,801,1355,1301,622,674,578,733,941,1195,758,714,1258,2491,1098,1354,564,690,1365,1380,707,730,549,685,1093,1423,601,747,1484,1914,1098,1329,559,706,1328,1334,685,726,562,614,1062,1444,732,754,1383,2068
ta,915,986,479,477,1170,1924,790,1078,572,614,807,807,638,1074,966,3087,924,1156,506,786,948,1916,480,1128,583,651,838,993,613,1086,828,2948,935,913,492,574,1080,1885,693,1322,595,722,856,916,657,1101,1114,2529,901,1134,478,686,937,1850,566,1289,583,643,819,1089,729,1070,901,2709
ta,1075,1050,788,750,867,1220,808,941,859,916,993,1067,686,1061,843,2460,1065,871,786,806,1048,1215,753,939,862,691,1000,851,924,1071,1085,2417,1061,948,941,883,792,1210,789,1202,810,856,1172,1124,635,992,1010,1959,1057,816,934,783,961,1192,873,1190,811,632,1159,998,852,982,1111,2033
ta,1922,887,695,285,887,2057,498,700,835,475,1501,702,361,852,648,3079,1910,916,678,500,915,2030,293,692,832,351,1595,685,451,850,740,2946,1963,909,809,364,886,2212,383,916,664,384,1842,777,282,722,824,2447,1964,928,823,384,931,2124,341,860,655,271,1752,794,437,681,735,2704
ta,1372,825,695,395,800,1630,536,863,699,397,1667,1058,348,804,1031,3264,1387,801,643,428,839,1737,409,783,675,344,1677,1120,347,755,1095,3344,1350,755,706,351,748,1616,364,814,668,512,1843,1103,370,802,1155,3227,1314,742,704,373,742,1692,373,836,660,398,1930,1175,398,878,1175,2994
ta,899,701,817,562,682,847,771,771,642,503,1792,1400,459,671,1311,3556,943,703,802,692,743,931,550,772,580,428,1659,1229,451,606,1280,4015,919,654,718,506,624,856,550,762,815,752,1956,1420,573,784,1511,2984,877,632,760,581,655,902,561,820,832,598,2079,1584,671,826,1547,2459
ta,2344,888,857,294,864,1865,466,668,818,299,1847,678,288,687,649,2872,2374,893,871,426,894,1874,309,669,785,277,1731,604,287,657,639,3094,2396,867,859,306,852,1928,314,726,919,444,1927,674,306,727,716,2423,2446,863,870,319,881,2011,309,738,901,306,2008,736,398,726,712,2160
ta,519,433,1222,740,367,511,894,1250,1157,802,1494,1056,661,1313,854,3111,605,422,1146,803,478,680,742,1132,1117,706,1299,759,859,1234,916,3486,504,373,1179,796,299,499,770,1310,1207,995,1579,1138,740,1333,1041,2621,458,295,1246,788,360,574,846,1409,1259,767,1745,1078,886,1455,1240,1978
ta,2072,670,642,168,493,2506,399,682,610,220,1965,573,132,703,341,4208,1926,443,833,274,610,2334,213,946,680,204,1542,322,269,790,465,4533,2067,648,640,167,535,2474,144,744,657,396,2040,554,143,711,512,3952,2214,482,669,143,624,2832,186,830,669,143,2336,512,186,830,668,3060
ta,1275,812,766,419,787,1509,673,875,754,513,1410,900,434,934,819,3504,1276,774,759,590,811,1589,419,937,733,436,1211,723,540,937,753,3896,1287,776,764,431,780,1547,458,979,782,603,1550,914,438,928,985,3162,1296,792,792,484,792,1728,484,1056,792,484,1728,1056,484,1056,1056,2304
ta,1781,1076,822,428,886,1450,581,631,887,549,1366,817,403,778,628,3301,1782,860,844,551,1056,1478,432,686,803,375,1244,581,546,694,750,3702,1806,1076,982,546,854,1528,495,882,827,550,1512,862,404,716,770,2574,1813,879,1041,521,1082,1613,595,965,902,424,1617,812,586,771,925,1838
ta,741,979,550,749,952,1125,971,928,606,895,764,1181,834,1126,1042,2941,733,970,556,853,973,1190,706,946,590,860,627,886,917,1080,937,3560,754,929,632,813,976,1148,883,1128,576,947,807,1101,783,984,1235,2688,716,1000,604,888,999,1311,888,1168,582,860,916,1340,880,1122,1327,1783
ta,271,848,162,374,797,2565,656,1202,162,449,297,968,382,1236,832,5183,289,724,192,506,770,2493,385,1444,160,505,241,739,515,1477,785,5159,333,768,156,366,762,2656,394,1360,150,572,308,924,385,1228,1078,4944,258,759,144,408,775,2879,414,1436,144,415,350,1106,407,1401,1092,4396
ta,1319,1076,793,570,1038,893,790,498,1253,1056,1098,925,934,907,802,2432,1325,1011,869,677,1009,976,665,685,1216,979,901,714,971,907,705,2774,1371,977,1319,884,1003,959,1037,1011,793,708,1249,866,564,548,1019,2076,1294,1040,1368,1074,1040,1042,1074,1072,834,650,1368,1076,650,650,1076,1076
ta,705,550,806,549,514,1146,840,1315,656,562,1266,953,447,1173,807,4095,715,499,834,761,527,1215,500,1373,618,432,1169,771,546,1109,861,4454,745,503,730,474,465,1200,504,1258,865,624,1379,935,609,1489,992,3612,687,476,758,528,477,1330,519,1376,864,616,1522,1059,632,1592,1045,2903
ta,880,787,695,553,759,1595,673,1181,702,591,1178,1039,569,1103,984,3095,891,774,682,596,777,1703,587,1261,690,566,1149,1019,572,1154,1010,2953,800,708,650,560,686,1568,574,1244,714,644,1354,1148,553,1100,1179,2902,784,708,672,585,708,1632,585,1270,720,573,1408,1206,573,1158,1206,2596
ta,1602,973,786,427,766,1525,587,715,937,638,1395,876,397,930,616,3214,1551,717,883,479,887,1474,475,834,955,484,1142,511,637,934,682,3739,1654,939,991,490,764,1590,448,979,791,628,1598,848,322,715,782,2845,1683,789,983,452,992,1818,571,1063,778,357,1804,834,454,822,1055,1929
ta,851,999,422,482,1006,1908,747,1063,448,647,701,909,510,1271,840,3580,904,1013,402,485,1018,2242,487,1022,379,556,617,779,562,1051,764,4103,850,999,466,526,946,1932,611,1365,427,672,735,910,512,1149,973,3311,806,958,492,639,958,2166,639,1520,438,571,824,1032,571,1346,1032,2392
ta,728,1343,396,662,1597,1419,1009,741,355,681,605,1221,734,698,1396,2799,713,1482,444,959,1239,1363,730,873,345,788,511,1175,671,693,1000,3398,764,1300,378,639,1546,1414,846,795,413,856,651,1211,817,769,1565,2420,687,1607,392,925,1327,1531,760,874,399,908,711,1670,753,871,1375,1594
ta,779,578,679,458,603,1060,726,908,699,544,1487,1129,528,1131,1099,3976,777,599,849,683,571,1126,535,1260,680,574,1216,934,554,1111,902,4013,740,477,781,513,542,993,590,1212,731,636,1625,1086,529,1072,1295,3562,684,543,798,600,478,1052,558,1259,770,603,1716,1326,554,1270,1226,2947
ta,990,1202,653,730,1225,1207,895,768,428,591,940,1275,494,566,1142,3278,987,1218,631,855,1199,1220,701,778,406,481,920,1125,540,546,1227,3550,959,1165,513,588,1195,1268,672,714,697,942,1053,1277,883,902,1369,2187,961,1208,525,684,1206,1304,630,735,702,898,1079,1381,899,944,1355,1873
ta,38,211,106,367,198,459,661,1438,81,739,117,1335,663,2182,1186,6603,34,208,99,606,223,583,390,1467,84,673,112,1134,737,2182,1241,6611,24,111,39,431,61,201,455,1706,90,883,122,1379,729,2380,1484,6289,8,62,40,460,78,205,445,1730,83,750,128,1509,847,2477,1447,6115
ta,1255,664,593,323,666,1931,506,918,687,328,1515,987,315,804,935,3957,1275,711,578,395,727,1978,328,898,633,295,1354,851,300,737,871,4453,1269,657,591,331,631,1939,347,1009,722,512,1536,941,319,758,1007,3815,1296,657,625,360,666,2089,355,1060,740,338,1662,1060,390,831,1039,3216
ta,1056,854,848,667,635,1186,738,985,873,793,1236,1084,511,1095,745,3078,1053,627,894,706,842,1207,652,1019,879,530,1164,716,817,1096,1023,3159,1035,776,908,718,589,1172,567,1190,905,831,1417,1125,540,1112,907,2592,998,585,921,575,776,1232,750,1222,921,554,1463,930,821,1171,1177,2288
ta,237,448,300,552,443,843,806,1305,285,582,624,1420,543,1470,1285,5241,253,483,312,703,499,985,507,1313,279,543,569,1212,562,1426,1318,5420,256,377,292,570,360,800,609,1537,319,789,677,1363,575,1417,1493,4950,193,353,300,625,382,823,592,1600,326,609,715,1547,720,1540,1474,4585
ta,1478,897,1014,548,880,1447,762,993,715,424,1491,862,386,659,853,2975,1462,810,958,647,856,1516,514,926,805,448,1250,719,536,753,736,3448,1541,883,715,396,858,1504,400,730,995,710,1648,920,529,935,938,2682,1600,904,722,431,909,1699,427,788,960,554,1836,1047,565,976,1047,1919
ta,1027,271,722,254,328,1409,439,1510,867,293,1552,713,365,1671,790,4173,1000,308,802,376,216,1355,342,1765,802,335,1591,848,249,1547,674,4174,984,221,678,230,259,1212,322,1636,842,341,1777,655,338,1568,869,4452,945,262,691,322,207,1240,248,1647,863,339,1829,869,299,1615,681,4327
ta,61,488,103,792,472,1319,1023,2817,78,692,65,737,632,2429,654,4022,63,447,125,890,484,1464,766,2788,65,648,59,609,682,2335,647,4312,100,400,63,665,362,1262,709,2617,94,1011,65,714,839,3051,799,3633,36,370,64,724,385,1368,709,2699,87,869,72,831,930,3223,799,3218
ta,733,1335,389,664,1594,1418,1012,730,345,678,612,1230,742,701,1416,2785,747,1502,455,977,1266,1365,716,840,355,772,529,1203,671,696,1046,3244,752,1295,355,649,1539,1439,852,800,409,852,658,1224,830,773,1580,2377,693,1595,380,918,1338,1520,727,864,404,884,701,1665,771,845,1347,1732
ta,801,916,304,320,895,2727,514,980,221,241,900,1118,235,775,1036,4401,784,887,338,436,925,2607,316,1042,249,299,732,874,301,809,929,4856,787,911,230,247,963,2587,295,754,347,573,890,985,318,981,1075,4441,770,902,222,248,910,2931,241,802,322,351,973,1168,402,1120,1148,3874
ta,961,969,759,676,833,1167,817,954,782,765,1105,1093,638,1036,933,2896,984,807,812,750,958,1190,838,1114,740,676,817,691,778,940,809,3480,956,911,836,775,786,1139,701,1106,794,960,1095,1093,598,965,978,2691,902,783,900,780,905,1261,897,1261,782,688,1256,1077,787,1103,1251,1751
ta,1225,674,613,258,623,1662,503,756,593,347,2194,1040,278,736,971,3911,1235,620,610,466,676,1685,243,762,563,258,2200,1008,329,685,1067,3977,1211,594,482,234,586,1734,237,672,532,385,2561,1149,229,570,1209,3999,1162,583,468,238,590,1769,237,676,533,240,2643,1224,319,624,1192,3886
ta,1533,934,889,476,885,1576,650,932,893,610,1331,865,509,1004,773,2524,1501,864,870,668,933,1544,480,939,910,498,1389,813,601,1026,917,2431,1544,901,859,497,886,1636,473,1021,826,586,1598,946,452,942,952,2265,1533,911,868,479,902,1601,479,1014,830,442,1559,930,635,929,892,2380
ta,211,979,438,1394,921,452,1619,1096,406,1920,180,1041,1783,1133,978,1833,247,946,337,1674,988,503,1454,1048,370,1701,218,1156,1788,1139,1240,1575,150,840,327,1537,857,480,1609,1248,459,1821,269,1218,1825,1266,1312,1166,209,970,332,1589,939,455,1479,1157,424,1703,220,1253,1882,1072,1194,1506
ta,1326,524,556,154,456,2438,324,937,502,256,1738,846,191,918,702,4516,1371,461,438,340,541,2526,168,741,454,149,1942,721,194,839,840,4659,1285,463,448,160,413,2488,157,921,412,249,2174,820,144,816,819,4615,1299,500,469,187,495,2430,159,855,424,142,2053,801,375,754,764,4677
ta,1281,992,857,687,636,1311,561,1075,925,657,1317,1309,364,1066,770,2576,1272,624,902,535,967,1302,712,1132,873,368,1282,804,646,1039,1326,2600,1217,984,808,590,615,1266,406,1072,889,717,1583,1276,394,1120,900,2547,1180,604,771,406,979,1316,615,1084,883,394,1632,900,686,1135,1379,2420
ta,1619,1112,768,451,1084,1480,588,748,738,545,1564,1110,469,675,1081,2352,1590,1150,672,610,1158,1452,435,628,699,444,1737,1165,524,647,1216,2257,1597,1129,668,503,1127,1624,503,770,610,428,1989,1272,407,578,1284,1895,1653,1120,716,555,1124,1495,452,741,665,383,1853,1200,572,538,1128,2189
ta,437,1025,401,883,857,1154,876,1212,445,1218,538,1369,803,1379,1006,2781,455,871,371,851,1086,1204,838,1139,425,796,557,1048,1189,1377,1385,2792,353,870,477,1188,612,916,1055,1720,366,1030,574,1428,787,1255,1248,2505,313,617,504,1055,866,939,1307,1757,365,792,593,1248,1013,1319,1521,2175
ta,636,740,512,576,739,1441,900,1368,499,802,750,1095,608,1494,1048,3176,630,718,547,765,731,1583,613,1569,486,625,699,992,769,1522,993,3142,627,677,520,602,628,1402,631,1541,539,765,839,1144,611,1545,1188,3125,545,637,494,646,640,1509,642,1590,498,666,895,1251,662,1674,1256,2779
ta,2520,701,673,163,675,2498,280,648,621,187,2218,630,170,643,600,3157,2495,678,637,298,710,2475,185,602,615,158,2301,628,175,641,639,3147,2538,653,642,161,642,2537,169,672,622,262,2535,624,163,624,672,2868,2512,650,638,168,650,2532,163,668,624,166,2518,666,250,638,641,2900
ta,1292,941,583,377,1042,1854,676,794,528,459,1402,997,376,766,1087,3210,1285,1037,600,670,947,1848,378,805,526,382,1386,1071,462,767,987,3233,1298,907,540,362,1009,1912,426,822,545,497,1512,1089,379,786,1293,3007,1287,1003,520,435,911,1934,370,835,552,388,1541,1302,459,809,1105,2933
ta,1428,857,605,341,833,1764,440,703,683,365,1684,1078,348,763,1062,3430,1368,804,627,475,816,1668,376,763,665,326,1804,1129,339,761,1113,3350,1347,747,691,354,724,1647,368,825,676,470,1880,1130,378,829,1167,3151,1331,791,698,361,779,1625,345,783,666,368,1808,1127,504,786,1116,3296
ta,1285,998,799,566,837,1680,521,988,858,658,1226,983,547,1130,862,2446,1240,817,820,587,961,1582,633,1060,862,540,1292,878,652,1129,1026,2305,1183,921,850,644,776,1620,547,1171,875,700,1409,1070,564,1170,925,1959,1234,799,853,547,937,1556,622,1153,853,548,1360,912,734,1112,1031,2133
ta,683,1215,379,598,1212,2443,701,1421,288,571,478,1000,507,1121,976,2791,664,1257,351,737,1258,2456,611,1289,269,454,525,1043,522,1052,1077,2819,620,1202,266,512,1203,2601,512,1154,306,595,600,1150,587,1330,1154,2592,687,1234,302,523,1231,2440,453,1095,333,560,559,1118,727,1210,1039,2873
ta,1769,743,815,285,902,1982,603,896,630,274,1737,696,300,692,831,3229,1761,909,827,588,738,1963,278,908,624,306,1701,813,276,682,677,3333,1800,670,673,242,909,2016,331,865,893,459,1825,687,397,903,961,2753,1777,884,666,337,682,2065,250,882,891,409,1879,979,433,938,718,2594
ta,127,1289,108,686,1322,1182,775,606,72,1167,86,1850,1118,1100,1785,3111,102,1151,84,871,1139,1062,708,671,65,1204,87,1876,1255,1229,1938,2942,128,1111,64,1250,1078,1103,1313,1270,77,903,85,1942,797,737,2022,2504,76,1078,63,1313,1109,1110,1270,1264,74,774,87,2006,895,704,1951,2610
