class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
sa,1038,722,687,410,737,1416,793,924,703,717,1258,897,422,943,876,3841,1059,695,733,557,717,1363,575,974,700,516,1027,703,572,934,746,4513,945,656,723,615,641,1303,446,958,768,519,1220,822,574,1007,815,4372,995,707,687,414,700,1332,739,927,715,788,1242,875,408,926,880,4049
sa,1112,674,732,319,659,1511,722,944,682,674,1391,803,319,906,787,4149,1102,635,715,544,661,1539,469,947,699,391,1251,696,540,888,708,4599,1094,636,626,591,617,1610,333,922,719,366,1336,764,561,1014,743,4452,1124,679,663,325,679,1505,648,893,701,752,1461,817,331,875,842,4089
sa,1997,620,960,239,841,1713,655,824,616,467,1623,458,226,466,680,3999,1966,777,891,586,653,1748,252,749,538,179,1553,583,365,440,453,4651,1882,619,665,402,734,1723,261,567,994,293,1508,466,529,878,552,4311,2001,873,603,228,635,1717,457,428,957,668,1659,675,240,763,439,4041
sa,90,833,65,247,824,2744,806,1264,63,729,9,742,284,1465,607,5612,84,719,78,486,621,2719,280,1437,60,352,4,622,489,1425,522,6486,79,620,37,595,765,2749,330,1402,71,274,20,536,480,1329,719,6378,106,800,50,317,727,2693,719,1370,85,657,43,692,251,1286,612,5976
sa,1316,553,568,160,552,1760,607,635,612,505,1743,659,186,721,594,5213,1335,505,582,352,524,1782,223,747,466,203,1704,584,308,623,631,5815,1410,513,503,356,538,1883,193,601,645,257,1738,584,348,781,614,5420,1391,556,587,185,531,1769,500,721,652,521,1722,631,172,722,616,5108
sa,706,900,459,475,838,1277,894,759,463,839,888,1178,436,793,1098,4381,622,810,407,619,874,1259,590,786,397,454,718,1104,687,726,1171,5160,613,923,364,698,857,1322,467,724,394,568,768,1240,658,807,1184,4797,703,858,457,433,882,1261,822,781,454,906,909,1145,479,755,1190,4349
sa,1294,820,709,332,908,1444,785,776,702,735,1309,864,404,764,921,3617,1229,847,698,660,809,1432,464,796,728,462,1174,849,633,781,764,4058,1208,775,722,632,818,1455,496,885,731,483,1194,788,653,849,838,3857,1280,910,694,381,830,1457,683,784,743,823,1337,909,380,750,877,3546
sa,323,253,1430,425,202,579,826,1092,1186,697,1350,673,490,1275,679,4904,384,227,1328,702,249,593,404,1016,1119,471,1269,624,700,1142,596,5560,321,214,1300,661,181,638,474,1060,1114,418,1422,722,604,1252,718,5285,305,206,1384,464,219,557,777,1091,1194,801,1400,718,405,1267,689,4907
sa,620,638,475,391,649,995,818,669,521,786,1175,1221,468,853,1243,4862,548,546,475,515,598,940,500,782,479,496,1024,1037,681,859,1147,5757,578,601,493,647,576,972,491,856,455,533,1036,1152,485,725,1063,5721,608,626,512,446,620,1002,814,845,491,688,1112,1135,416,757,1191,5121
sa,361,268,440,202,396,903,803,1044,283,425,911,683,250,720,947,7748,349,254,468,512,362,895,380,1228,287,195,827,611,574,741,857,7844,341,224,434,536,384,959,498,1382,312,192,812,584,526,734,982,7484,326,248,465,277,354,1025,711,1447,375,435,826,546,246,904,900,7299
sa,806,209,970,172,258,793,512,947,934,475,1766,434,226,888,471,6523,798,241,943,452,260,764,250,940,916,221,1670,396,490,948,484,6611,875,201,1081,397,230,901,279,1153,893,162,1687,357,358,912,393,6505,839,250,1091,247,308,845,584,1059,934,512,1752,413,218,869,501,5962
sa,311,246,406,195,381,887,882,1215,281,447,821,564,223,704,1034,7787,302,191,464,498,260,949,320,1443,279,128,856,472,433,808,644,8337,331,227,289,426,423,1136,364,885,271,132,811,568,487,744,1076,8214,412,261,339,144,332,1222,592,948,324,570,1111,548,136,707,786,7952
sa,833,504,448,185,405,1426,443,607,549,511,1245,673,215,830,525,6985,786,504,410,503,444,1335,172,520,526,256,1089,686,466,731,546,7410,819,481,414,436,399,1400,235,602,598,303,1235,725,433,957,550,6797,853,501,430,188,439,1476,436,650,542,613,1310,747,211,852,588,6548
sa,424,320,408,179,347,1140,641,966,348,456,1029,696,242,900,811,7477,387,275,379,420,348,1076,289,934,341,221,935,629,479,913,757,8001,401,244,387,433,349,1133,310,1067,387,188,965,615,438,989,826,7652,421,330,387,213,360,1095,625,986,381,599,1067,680,178,803,887,7372
sa,48,108,146,216,142,179,797,946,117,552,170,927,231,959,897,9949,46,103,183,607,128,221,271,1029,96,114,268,437,687,1014,1051,10129,45,112,92,577,175,410,294,1131,89,164,246,758,343,447,952,10549,57,119,125,139,119,352,828,1345,132,429,313,477,154,637,1109,10049
sa,466,325,766,336,99,834,376,1291,421,495,1380,861,76,742,151,7765,487,308,703,691,110,935,83,1331,421,236,1448,822,300,758,160,7591,561,358,511,520,95,1116,82,943,488,202,1527,906,257,774,160,7884,596,390,524,235,143,1110,389,855,421,644,1620,926,29,634,209,7659
sa,437,283,598,288,277,886,616,1173,467,594,1029,679,295,991,698,7073,339,336,465,649,329,738,347,1058,436,345,750,789,565,977,839,7422,437,279,577,618,296,930,344,1200,515,221,1082,663,490,967,690,7075,347,384,462,387,386,856,792,1112,399,715,811,837,300,858,924,6814
sa,1563,1060,911,552,892,1197,743,664,1032,940,1047,791,595,840,625,2932,1451,830,917,502,960,1088,748,674,1092,751,961,573,719,862,661,3595,1417,949,1123,891,816,1113,647,915,964,605,935,652,641,742,554,3420,1503,878,1072,593,1074,1087,975,820,909,811,1031,621,586,674,807,2943
sa,294,371,408,506,372,815,708,1110,439,771,693,889,534,1171,840,6463,330,410,487,803,426,836,401,1207,419,433,589,845,679,1143,882,6494,274,411,419,812,377,695,419,1129,449,506,681,968,859,1253,942,6190,312,379,432,425,374,734,762,1134,502,821,694,936,479,1273,920,6207
sa,825,500,273,80,163,1584,312,332,584,621,1441,860,60,1089,152,7508,773,511,242,398,156,1465,9,334,609,302,1344,790,343,1030,183,7895,821,522,217,382,136,1583,44,333,657,285,1436,858,335,1107,160,7508,832,512,240,83,180,1608,305,307,582,676,1452,831,47,1034,167,7528
sa,256,314,314,217,232,763,567,787,360,742,724,986,243,1199,567,8113,247,287,290,638,195,770,118,842,415,349,864,828,461,1283,525,8272,302,359,213,457,231,1007,163,649,378,320,903,1043,445,1095,625,8194,296,339,253,197,225,1034,476,701,375,699,876,951,177,1134,543,8108
sa,694,301,552,170,251,1018,458,667,472,450,1590,635,117,600,480,7929,674,276,505,497,255,884,122,566,502,141,1463,625,419,505,478,8472,752,355,466,475,287,1083,130,568,479,151,1687,697,407,532,523,7792,754,294,473,123,278,1012,480,564,492,484,1719,615,121,532,537,7906
sa,1408,766,742,334,740,1383,608,653,808,692,1191,658,339,752,618,4692,1383,702,703,558,755,1310,332,625,829,371,1155,584,692,809,631,4945,1401,761,813,680,706,1372,369,764,742,334,1201,664,569,652,599,4757,1394,729,810,344,771,1373,678,775,722,588,1189,608,335,666,644,4758
sa,1668,587,754,200,712,1697,610,689,635,473,1617,530,234,597,630,4751,1646,674,742,573,577,1710,198,724,635,232,1576,605,471,606,496,4919,1603,545,660,388,645,1732,262,710,748,263,1488,435,455,776,570,5104,1604,668,639,241,539,1706,464,654,764,516,1511,591,204,752,468,5063
sa,599,295,1095,427,269,530,810,1094,1023,749,1611,780,430,1109,761,4802,645,284,1106,693,267,544,451,1133,930,384,1524,727,691,951,687,5367,592,259,926,614,272,555,444,979,1155,505,1559,714,675,1294,746,5095,591,273,1063,420,286,533,763,1096,1092,802,1566,754,412,1130,771,4832
sa,1097,699,865,448,708,850,731,624,914,809,1303,855,522,688,841,4430,1092,698,854,755,701,830,449,614,907,504,1286,839,821,652,821,4561,1096,712,921,820,723,831,520,676,876,457,1306,839,746,621,841,4399,1081,700,901,538,702,857,786,669,840,708,1289,829,445,596,833,4610
sa,1638,595,746,205,700,1656,591,706,602,464,1551,503,217,582,626,5002,1610,697,754,548,557,1600,204,735,582,212,1489,600,463,562,479,5292,1566,527,594,381,639,1689,241,617,807,238,1475,446,486,855,564,5259,1570,664,632,223,553,1704,439,616,774,538,1476,562,202,756,459,5216
sa,796,722,733,588,729,975,912,943,721,928,841,839,624,981,827,4225,796,730,731,859,710,972,596,928,740,633,810,819,922,972,805,4361,773,715,710,829,723,1022,641,1006,704,608,833,811,782,951,826,4450,808,726,714,623,709,977,937,977,739,917,835,816,583,935,828,4260
sa,353,269,383,86,484,1093,755,603,387,422,1927,970,310,613,1858,5871,342,476,386,642,266,1098,105,712,372,351,1984,1883,374,661,944,5788,355,228,372,357,487,1101,343,723,403,186,1972,859,553,725,1925,5795,335,486,388,355,236,1093,404,679,400,617,2013,1880,129,687,880,5802
sa,1237,647,707,287,646,998,636,513,721,588,1863,920,293,534,908,4886,1204,662,634,492,654,954,303,456,651,269,1685,882,596,494,884,5564,1207,691,606,494,654,1051,343,512,571,321,1748,981,383,456,919,5447,1231,644,669,286,668,1022,632,531,703,620,1780,888,282,523,929,4976
sa,1224,773,952,501,912,1025,876,783,775,745,1031,662,508,666,793,4158,1211,930,922,874,779,1035,496,780,761,505,1004,781,736,667,647,4256,1168,737,741,648,890,1046,554,666,893,530,1050,668,752,813,796,4432,1213,942,776,517,781,1086,743,694,918,912,972,744,512,815,623,4136
sa,95,752,90,267,820,2666,692,1269,65,716,38,648,308,1336,666,5956,98,761,83,582,677,2612,238,1264,59,319,30,647,660,1311,559,6484,85,628,24,584,747,2730,347,1392,62,248,20,563,502,1332,665,6455,83,783,46,293,701,2740,702,1362,79,676,23,632,252,1299,576,6137
sa,929,697,726,434,683,1239,775,945,749,763,979,760,464,1015,733,4493,930,675,715,700,690,1244,436,919,698,422,983,705,737,937,759,4834,914,720,705,783,681,1287,455,992,716,460,982,780,692,967,740,4510,912,687,700,440,713,1274,785,988,717,712,980,738,462,982,781,4513
sa,418,522,543,478,499,976,893,1118,524,846,804,1069,534,1138,986,5036,473,499,564,823,476,920,465,1099,530,484,736,858,887,1125,834,5611,457,434,510,709,459,1064,548,1240,530,509,772,846,678,1150,917,5561,431,468,514,528,453,1019,822,1211,521,801,763,907,479,1155,886,5426
sa,992,817,801,548,756,1033,911,887,781,872,980,829,596,914,740,3927,1048,730,810,874,732,1054,536,947,820,564,936,722,853,947,784,4027,984,715,771,777,721,1152,599,987,835,561,928,688,803,997,738,4128,984,739,799,614,747,1117,824,980,800,793,923,725,553,947,733,4106
sa,1288,850,942,557,968,965,914,716,800,724,857,578,550,612,667,4396,1290,956,930,881,846,956,547,713,781,554,844,658,713,590,569,4556,1282,846,728,684,962,990,556,603,902,579,840,579,833,706,669,4625,1287,968,773,552,842,979,718,612,927,901,835,664,566,709,576,4475
sa,824,792,740,608,726,732,922,697,737,916,1031,1020,653,745,953,4288,747,709,729,849,749,733,680,774,705,672,899,912,872,768,929,4657,765,737,698,843,692,751,670,780,720,703,895,913,834,770,912,4701,786,708,707,655,755,722,911,763,741,911,925,922,643,760,950,4525
sa,1461,925,941,518,937,1119,795,716,901,756,1027,675,535,730,655,3693,1409,886,955,763,884,1103,554,757,880,543,966,623,739,721,632,3969,1369,904,847,652,886,1138,549,738,966,615,968,644,694,811,628,3975,1445,933,882,545,921,1181,734,736,930,725,1023,664,535,752,665,3713
sa,692,250,1457,361,277,557,787,1836,1426,624,889,251,485,1826,325,4341,679,272,1464,647,245,620,355,1869,1402,483,883,314,527,1796,246,4582,701,235,1401,586,267,622,489,1811,1463,358,884,244,658,1873,318,4474,683,278,1435,488,253,579,622,1833,1476,748,898,325,361,1846,254,4305
sa,971,422,791,228,712,1315,903,1159,873,511,1209,462,617,1374,1025,3812,947,701,813,807,440,1239,243,1202,854,647,1059,923,485,1336,429,4259,989,327,802,393,668,1431,598,1272,869,318,1142,392,717,1308,931,4227,995,713,836,602,392,1371,516,1370,821,859,1203,987,234,1237,423,3825
sa,467,383,853,632,345,603,861,1175,744,871,1145,971,503,1035,870,4926,416,322,846,799,373,595,638,1217,728,516,1096,827,809,1035,956,5211,453,374,745,896,347,603,511,1051,834,639,1098,964,879,1183,870,4937,452,357,746,517,380,611,887,1052,835,841,1114,879,626,1181,983,4923
sa,1460,799,784,359,750,1437,626,719,783,651,1242,698,331,707,633,4405,1451,756,793,602,826,1421,352,730,791,337,1246,634,624,718,709,4394,1439,778,760,623,749,1470,337,713,772,363,1229,673,571,721,630,4556,1455,753,787,333,813,1453,634,714,782,599,1248,639,362,730,687,4395
sa,219,345,364,505,337,623,871,1265,319,862,571,1153,468,1202,1089,6191,232,338,339,868,349,633,483,1223,319,473,541,1082,853,1150,1147,6354,190,328,291,770,319,681,482,1242,350,560,540,1083,737,1319,1048,6444,211,336,323,475,344,650,831,1257,347,824,542,1080,516,1315,1111,6222
sa,803,778,730,573,765,744,854,654,730,902,922,956,596,684,942,4751,796,726,751,880,760,713,589,671,737,611,938,925,900,688,949,4750,799,774,700,881,744,751,619,716,715,588,933,949,856,680,920,4759,800,742,681,610,764,774,867,702,708,831,925,949,622,703,937,4769
sa,87,449,173,509,570,638,1066,899,71,1267,28,1126,968,1468,1207,5858,115,554,179,1046,434,615,516,881,72,965,31,1203,1309,1461,1129,5874,89,470,69,1189,584,646,951,1368,178,530,62,1200,1072,918,1228,5830,81,588,68,964,441,639,1258,1508,149,1076,29,1233,528,907,1120,5795
sa,690,719,679,547,694,1140,932,1022,480,723,799,839,408,700,827,5185,703,675,604,862,723,1191,529,976,464,360,752,782,665,684,808,5606,629,696,458,665,649,1209,401,760,652,633,733,809,754,1124,768,5444,656,651,459,405,694,1161,701,737,640,871,773,791,576,1085,829,5355
sa,908,823,773,651,835,824,940,721,795,992,700,708,655,754,720,4585,920,823,784,926,829,789,665,746,800,671,711,693,961,746,708,4612,880,827,758,942,813,821,669,777,756,667,701,710,889,774,715,4685,866,819,745,667,837,832,940,768,738,870,693,726,693,751,734,4705
sa,533,742,412,410,692,1352,707,916,372,724,710,1024,398,867,942,5583,547,689,411,744,737,1349,388,862,387,387,693,933,739,872,1050,5596,546,715,364,710,681,1394,394,911,401,400,722,997,696,903,924,5626,534,660,342,429,686,1425,615,934,408,618,734,925,449,976,951,5698
sa,2455,404,402,14,313,2407,383,278,441,255,2311,327,38,366,196,5794,1957,333,460,223,305,1808,80,363,505,146,1697,228,174,438,226,7441,2206,300,399,243,284,2225,54,369,442,97,1972,220,231,343,207,6792,2288,327,428,32,278,2266,298,365,471,301,2077,251,21,390,196,6395
sa,560,777,401,409,700,1485,701,957,364,683,737,1145,401,953,990,5121,537,690,400,690,760,1440,411,962,371,432,701,936,650,925,1087,5392,535,723,359,619,671,1487,436,981,413,481,741,1036,591,1042,968,5301,533,700,365,406,775,1518,696,976,382,659,742,986,456,987,1097,5106
sa,1736,566,889,202,867,1867,711,833,577,412,1600,450,199,534,763,4178,1692,803,875,620,535,1848,236,898,538,217,1511,740,360,531,446,4534,1726,534,459,290,791,1951,212,503,835,290,1560,471,499,953,720,4590,1759,827,551,204,556,1920,420,568,838,646,1597,741,218,918,462,4159
sa,166,268,284,191,218,864,632,930,278,721,728,1011,207,1171,768,7947,184,212,292,502,160,836,162,1037,301,300,779,882,558,1207,696,8276,151,234,206,562,197,659,193,946,318,317,679,988,524,1269,781,8360,192,193,268,235,177,746,573,1102,344,691,768,917,190,1329,756,7903
sa,97,166,242,191,187,563,918,1339,167,439,535,763,217,881,1164,8515,76,107,255,526,209,584,369,1494,125,134,448,565,544,941,1099,8908,77,109,206,422,149,502,431,1528,176,232,464,604,419,1005,1019,9041,74,108,179,195,169,587,723,1568,160,456,430,592,251,969,1165,8758
sa,538,213,657,127,566,1154,1004,1340,234,271,1076,336,214,410,1107,7137,531,187,691,481,576,990,546,1282,250,45,938,282,538,451,1002,7594,515,147,599,291,565,1204,598,1385,257,80,983,226,357,496,1065,7616,540,164,617,142,550,1251,851,1489,267,235,1034,263,190,466,1104,7221
sa,181,215,221,177,212,641,530,717,237,603,563,762,171,993,589,9572,156,242,163,231,190,708,103,690,160,218,468,661,377,644,491,10882,147,187,175,466,200,540,110,583,234,198,630,773,404,746,645,10346,143,236,168,151,168,610,490,669,234,474,543,746,151,888,535,10178
sa,132,155,320,196,163,435,819,1195,296,436,992,801,241,1072,1130,8001,120,96,329,368,157,464,399,1069,296,219,790,583,418,1026,937,9113,176,106,415,372,169,578,409,1562,334,297,810,466,355,995,723,8617,158,135,386,220,207,579,721,1489,300,590,911,566,203,899,971,8049
sa,225,346,354,277,337,684,750,693,333,777,858,1408,339,887,1235,6881,309,202,419,476,216,745,202,798,506,248,1262,762,552,1085,764,7838,172,249,285,591,237,497,323,817,370,471,860,1281,617,995,1204,7415,259,206,435,226,212,664,565,977,529,610,1340,832,259,1193,847,7230
sa,211,275,278,210,250,880,658,957,253,667,759,1041,210,1230,744,7761,200,272,306,610,227,962,149,1070,369,291,656,838,438,1199,776,8021,127,207,231,487,165,711,270,1112,344,397,662,918,397,1446,709,8201,208,211,294,266,192,1001,487,1218,361,633,740,876,232,1387,724,7554
sa,236,316,356,421,350,713,975,1251,305,677,659,1097,433,1160,1166,6269,314,247,543,574,339,744,486,1200,438,327,906,680,659,1046,1030,6851,318,396,363,627,469,1060,542,1355,261,391,553,830,548,908,1033,6730,421,361,499,342,474,1096,797,1266,368,499,901,763,356,915,1078,6248
sa,842,542,295,65,165,1667,301,340,596,600,1475,927,74,1110,151,7234,782,505,264,359,188,1444,58,367,576,407,1276,712,280,993,178,7995,825,540,216,384,131,1634,27,337,638,297,1468,867,330,1088,153,7449,842,523,234,111,171,1671,292,335,602,626,1490,870,52,1093,169,7303
sa,188,244,289,213,282,707,714,903,229,573,592,766,190,726,821,8947,172,248,203,363,240,463,202,666,188,217,531,724,513,425,754,10475,135,167,203,488,208,486,234,641,230,189,729,801,398,666,949,9860,137,191,229,178,174,476,635,745,240,542,585,817,234,778,869,9554
sa,1759,630,916,246,632,1415,724,684,693,533,1432,541,208,521,462,4988,1782,634,890,438,609,1429,265,649,591,238,1483,466,363,349,482,5716,1885,577,625,262,577,1514,308,463,861,380,1784,527,311,697,520,5093,1958,650,592,141,659,1668,443,487,902,634,1771,612,265,776,639,4187
sa,121,233,175,208,217,535,618,621,248,794,598,1335,205,1238,760,8478,124,260,166,607,156,518,134,659,275,381,774,1320,656,1138,922,8294,123,289,121,499,221,638,138,546,185,390,639,1478,475,907,925,8810,159,300,182,190,192,686,533,673,240,729,809,1256,231,1053,823,8328
sa,109,190,212,174,219,571,641,915,132,540,499,810,94,708,665,9905,109,214,207,498,175,619,148,931,151,135,517,799,507,584,691,10099,108,154,129,443,189,699,167,864,127,145,502,760,246,563,631,10657,113,245,165,172,158,731,609,1084,152,443,502,723,112,710,670,9795
sa,137,173,149,92,242,866,857,748,178,440,627,540,141,871,788,9535,158,193,170,361,216,531,203,652,152,226,568,667,455,554,1033,10245,136,135,177,439,269,700,181,792,146,201,670,520,417,599,988,10014,129,202,125,129,233,775,645,810,163,437,576,701,196,705,1079,9479
sa,25,111,165,337,95,79,779,1127,68,518,223,984,181,647,977,10068,20,64,230,511,63,60,408,1469,84,93,400,517,614,709,1212,9930,30,30,135,634,101,64,353,1303,123,156,319,836,391,671,960,10278,44,102,155,166,33,91,864,1540,154,409,393,484,211,825,1141,9772
sa,277,377,337,261,296,792,634,772,375,725,765,1063,285,1179,649,7597,229,266,233,276,276,808,195,748,242,367,586,529,444,917,593,9675,216,215,248,443,193,621,156,598,265,269,869,891,288,588,712,9812,177,233,200,134,215,831,551,708,231,480,761,709,132,778,673,9571
sa,160,169,233,126,181,700,618,778,213,469,621,617,162,808,604,9925,147,156,242,405,182,776,185,974,182,211,609,502,441,897,708,9767,145,157,213,469,174,736,174,983,217,142,592,610,489,861,655,9767,147,187,215,146,193,737,589,943,250,547,672,606,134,845,713,9460
sa,103,147,208,169,303,402,1061,1284,139,360,455,464,181,380,1378,9350,106,153,271,676,283,449,652,1339,90,102,485,605,564,421,1562,8626,74,79,288,516,296,367,677,1393,86,116,572,545,465,384,1697,8829,79,175,243,242,248,443,1095,1432,114,387,545,674,214,431,1626,8436
sa,37,80,335,243,58,6,695,1264,187,483,581,760,132,753,423,10347,47,88,318,642,61,76,149,1378,188,199,661,751,491,633,344,10358,38,35,239,515,80,53,215,1264,169,179,547,659,274,668,584,10865,53,129,306,265,44,113,599,1331,204,519,680,756,64,731,335,10255
sa,122,155,248,133,156,553,719,834,178,424,694,671,126,536,594,10241,91,138,236,344,122,393,183,906,126,214,669,569,377,425,765,10826,79,87,212,516,142,336,196,906,176,139,643,635,342,607,746,10622,91,175,234,145,100,348,668,948,208,493,680,652,119,615,716,10192
sa,117,156,182,90,223,650,773,800,132,431,563,489,138,713,712,10215,83,171,178,483,215,653,189,791,78,98,341,485,446,711,895,10567,87,109,138,400,230,636,212,847,137,137,421,436,395,587,847,10765,77,198,125,118,194,606,689,917,160,524,334,568,172,690,926,10086
sa,985,885,832,673,928,1231,1020,935,774,945,880,704,655,881,688,3368,930,900,765,881,877,1221,693,920,746,679,867,730,892,891,716,3676,913,859,756,896,862,1232,727,925,814,754,893,736,885,965,751,3416,955,897,806,677,889,1209,967,909,836,975,954,768,664,918,780,3180
sa,164,267,173,108,278,953,658,666,138,447,430,737,134,735,602,9894,171,240,131,271,207,704,134,453,134,183,401,609,348,372,582,11444,126,204,107,382,219,645,118,541,147,160,448,675,334,568,677,11033,124,239,127,106,216,697,482,597,161,480,462,670,111,627,686,10599
sa,168,201,278,189,229,627,637,849,238,472,528,590,202,890,488,9798,177,219,297,421,172,678,223,1137,248,308,514,506,346,928,522,9688,163,216,199,490,233,782,177,856,213,214,489,632,411,713,586,10010,201,262,249,206,235,762,516,856,257,489,621,690,150,749,645,9496
sa,838,248,949,208,276,781,616,897,951,481,1902,545,233,953,560,5946,809,230,951,379,297,866,262,970,914,205,1738,414,436,958,547,6408,836,198,1040,336,220,864,258,1103,925,243,1644,347,351,927,411,6681,882,241,1047,221,312,897,543,1061,880,501,1750,410,202,851,488,6098
sa,101,268,218,752,264,497,1090,1541,200,1030,184,1307,802,1599,1244,5287,77,300,170,914,334,672,868,1486,128,868,138,1217,928,1502,1217,5565,68,331,130,906,310,690,867,1499,184,876,146,1221,891,1493,1226,5546,96,273,172,806,265,528,1054,1683,194,1145,182,1325,776,1580,1384,4921
sa,603,349,627,313,356,867,590,844,642,592,1477,934,353,972,893,5972,601,339,654,541,338,922,352,1023,621,375,1464,876,556,1033,890,5799,539,322,698,581,329,868,398,1099,613,313,1533,898,457,905,900,5931,584,348,681,352,346,883,649,1027,620,631,1539,916,299,935,942,5632
sa,69,111,225,261,134,412,724,1614,131,448,351,624,296,968,1031,8985,62,91,196,575,164,449,358,1689,113,155,313,623,561,1072,1094,8869,65,98,168,609,148,494,382,1499,153,119,370,644,576,946,1108,9005,58,105,133,232,160,507,740,1565,151,471,304,662,206,970,1118,9002
sa,619,151,295,15,152,1456,320,547,268,168,1292,276,95,514,189,10027,736,141,287,347,190,1837,4,513,243,25,1639,178,198,516,341,9189,683,148,271,220,165,1676,105,594,293,68,1517,254,195,572,285,9338,714,151,281,33,183,1773,301,564,277,336,1591,209,29,469,295,9178
sa,386,563,285,214,204,879,389,414,543,1222,799,1449,224,1543,280,6990,396,586,206,555,137,979,37,444,648,802,893,1274,481,1653,278,7015,350,644,182,494,155,1006,81,493,579,888,783,1407,385,1524,314,7099,415,555,247,233,200,1037,340,454,613,1167,907,1326,153,1568,282,6887
sa,359,262,412,192,325,909,691,1000,474,614,888,597,307,1222,699,7433,308,222,411,403,288,835,376,1061,465,381,764,496,537,1222,682,7933,386,312,304,472,338,1037,254,719,478,238,891,619,658,1160,718,7800,419,297,326,153,390,1087,547,775,515,747,962,620,280,1144,836,7286
sa,1221,417,483,107,453,1664,472,520,496,372,1543,509,126,636,494,6871,1085,385,468,273,420,1514,162,550,462,187,1283,436,276,567,504,7812,1061,374,416,311,403,1497,132,551,605,185,1328,416,391,792,477,7445,1128,401,430,113,429,1585,416,536,588,437,1416,445,160,732,538,7030
sa,948,484,1043,410,507,954,748,939,1021,690,1865,794,378,931,806,3866,956,528,989,606,509,1013,404,908,935,338,1622,680,685,851,697,4663,963,482,1015,524,451,1070,458,959,1003,515,1766,685,464,944,699,4386,898,484,1053,370,490,972,697,936,1070,722,1872,755,396,935,745,3989
sa,240,241,321,146,297,800,720,884,333,450,774,784,318,1035,886,8155,228,177,348,465,243,819,259,1080,324,205,830,530,504,1193,788,8391,229,188,306,409,259,781,321,1088,398,253,764,594,521,1269,900,8104,266,206,336,195,277,890,609,1085,393,549,912,623,242,1147,856,7798
sa,428,315,391,155,291,1040,555,735,361,560,980,716,180,897,572,8208,384,339,313,397,316,1134,166,781,313,243,852,706,431,838,678,8493,423,318,323,484,283,1099,158,734,413,188,950,672,472,897,572,8398,398,340,293,188,309,1140,525,740,355,566,903,706,216,893,677,8135
sa,101,191,251,258,205,580,852,1390,179,447,411,876,244,989,954,8456,103,147,291,676,254,592,354,1480,161,188,437,693,620,962,1154,8272,102,147,216,532,208,675,396,1535,150,224,411,745,478,879,1058,8628,110,172,223,272,227,649,810,1467,206,518,473,725,196,925,1128,8283
sa,118,164,311,225,204,530,868,1314,236,455,500,688,293,848,1050,8580,114,144,300,739,273,573,431,1398,181,154,485,624,662,915,1219,8172,106,127,254,543,212,566,532,1482,212,155,506,612,561,975,1094,8447,115,173,245,250,260,591,881,1405,217,603,491,647,234,813,1235,8224
sa,1030,890,872,676,872,757,1043,685,879,1032,756,734,668,739,673,4078,947,784,880,942,749,640,674,716,717,616,648,591,835,531,533,5581,1009,776,828,872,862,768,668,678,864,662,740,626,927,692,674,4738,964,820,819,708,781,720,939,675,919,971,798,716,678,746,672,4458
sa,260,400,368,384,352,784,722,1022,398,984,718,1237,399,1302,916,6138,257,312,350,659,372,800,417,1111,400,395,723,878,912,1346,1199,6253,239,358,369,942,326,832,398,1383,353,440,712,1198,620,1093,906,6215,262,355,375,403,410,868,931,1325,332,622,728,941,392,1036,1236,6168
sa,1958,573,644,149,613,2128,464,651,579,453,1779,494,151,579,512,4657,1976,675,669,508,609,1952,163,604,558,146,1669,538,526,502,482,4807,1962,586,548,438,618,2129,141,565,693,153,1777,497,465,673,522,4617,1938,599,550,155,592,2199,407,578,680,423,1756,516,168,686,500,4637
sa,935,660,707,401,661,1236,771,873,595,715,1255,957,320,724,917,4657,914,638,671,728,670,1248,434,895,597,320,1230,908,673,714,967,4777,910,659,571,645,641,1268,337,724,631,457,1252,1005,641,854,948,4841,862,648,553,326,691,1263,601,743,606,629,1206,984,470,877,1050,4875
sa,1661,720,877,292,864,1527,717,789,702,593,1383,580,307,646,693,4033,1679,861,866,624,674,1559,300,791,650,295,1376,704,502,598,574,4331,1689,698,721,595,874,1561,318,627,885,281,1379,569,696,797,695,3999,1692,880,689,315,687,1587,564,609,874,670,1389,701,284,807,561,4075
sa,919,750,473,309,856,1040,708,278,428,545,1665,1454,244,248,1688,4779,938,884,482,730,759,940,289,246,436,228,1706,1757,494,205,1498,4792,926,748,455,659,860,1008,344,260,464,165,1667,1451,559,255,1697,4866,910,852,445,347,729,1046,613,283,445,503,1624,1677,236,260,1411,5003
sa,369,1320,236,788,1306,1070,1139,734,171,846,266,1644,637,508,1460,3890,332,1298,235,1101,1264,1113,775,743,177,679,256,1565,769,549,1541,3987,309,1235,159,723,1348,1086,726,555,249,910,238,1501,1003,815,1631,3896,329,1361,165,560,1388,1064,869,493,232,1165,259,1705,781,701,1834,3478
sa,1167,726,697,324,740,1560,656,785,682,661,1318,746,296,820,740,4466,1148,695,643,575,691,1512,337,757,637,338,1345,777,641,777,794,4717,1160,717,688,655,720,1511,320,772,669,315,1360,809,600,773,772,4543,1160,739,699,307,729,1517,691,763,691,667,1330,766,302,780,778,4465
