class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
sa,117,48,38,10,34,109,57,26,46,72,101,44,13,35,23,251,116,35,36,53,50,109,10,26,46,11,102,23,73,35,41,258,122,48,42,57,35,105,23,37,36,13,106,41,36,27,26,270,113,34,51,13,45,99,82,46,36,61,99,23,9,25,37,251
sa,5,65,9,42,68,63,101,33,10,123,0,82,67,56,81,219,8,69,8,82,61,64,39,29,6,73,1,80,126,57,74,247,5,65,3,102,69,72,69,45,7,57,2,75,85,34,80,254,9,66,5,59,66,66,116,50,7,113,1,73,52,27,73,241
sa,3,17,6,41,12,23,114,120,5,94,4,68,49,100,67,301,6,17,13,109,13,31,40,108,5,40,1,70,98,97,62,314,4,11,3,97,17,30,48,114,8,37,1,58,100,109,73,314,5,15,4,49,14,30,98,114,7,100,0,74,35,106,61,312
sa,21,26,20,17,24,85,77,95,19,66,47,51,21,86,45,324,20,27,23,74,22,94,24,81,22,22,40,42,83,63,38,349,18,17,20,50,19,85,23,110,27,30,42,41,52,95,44,351,21,20,14,19,23,86,70,103,22,71,44,43,18,83,42,345
sa,59,50,50,27,47,79,101,62,45,76,54,43,22,58,40,211,59,46,50,98,47,77,28,60,50,24,51,39,78,62,40,215,60,39,53,85,46,84,34,68,45,30,52,32,78,56,42,220,60,48,48,39,39,80,82,63,52,80,50,40,23,63,37,220
sa,1,1,4,4,1,5,64,82,1,57,1,21,3,86,18,675,1,1,3,56,2,13,3,84,2,6,1,19,56,79,20,678,0,1,0,51,1,0,4,80,5,7,0,18,42,87,21,707,0,1,2,3,0,0,56,76,4,56,1,19,4,79,21,702
sa,77,32,63,22,17,81,69,70,70,53,76,22,13,84,13,262,75,15,69,49,28,78,26,82,69,11,71,14,44,85,22,286,77,26,68,53,15,82,10,81,67,30,72,21,42,83,14,283,76,14,73,11,29,82,59,85,65,54,73,13,17,77,21,275
sa,28,33,38,15,27,88,70,66,30,62,61,56,25,67,54,304,25,31,41,57,28,79,17,70,31,23,57,54,62,68,57,324,28,27,39,45,24,72,24,77,45,35,62,55,47,82,50,312,28,25,38,21,28,75,55,77,35,68,65,50,27,80,53,299
sa,0,2,20,8,0,0,60,17,19,53,185,104,9,16,125,406,0,0,22,44,3,0,12,23,20,12,175,123,46,21,110,413,0,0,19,51,0,0,13,19,24,13,176,109,43,24,121,412,0,0,19,9,0,0,58,17,23,57,182,123,10,16,104,406
sa,60,32,59,21,42,78,88,71,51,66,78,41,26,65,59,187,62,39,57,79,31,73,20,68,51,33,75,59,66,63,36,212,61,23,52,49,42,76,39,65,63,36,77,29,60,77,59,216,63,41,56,32,26,81,68,66,58,80,79,60,21,71,34,188
sa,43,28,56,33,36,55,89,63,44,73,56,37,33,56,59,263,41,36,51,85,30,52,33,62,45,35,56,58,61,60,36,283,47,29,48,78,37,55,38,60,45,25,57,38,85,60,59,263,47,35,49,42,28,57,78,61,46,81,58,60,24,61,38,259
sa,45,41,42,38,35,73,86,72,40,79,53,44,32,63,41,240,46,35,43,83,43,75,38,73,42,32,53,43,72,64,46,236,43,40,45,78,40,78,35,69,38,27,54,50,63,48,51,265,47,38,42,34,43,79,81,67,37,72,58,47,26,46,51,256
sa,23,26,29,36,26,54,92,79,28,88,27,68,35,69,68,276,23,27,27,89,27,48,35,76,25,39,30,66,91,71,65,285,20,28,26,76,27,60,34,78,34,42,28,60,69,74,60,308,24,26,24,35,25,53,91,79,33,84,26,63,37,75,61,288
sa,78,29,67,21,17,75,68,77,61,59,73,22,9,79,13,276,76,17,66,72,29,73,25,75,60,9,73,13,56,79,23,278,76,29,62,62,15,75,10,76,68,20,73,21,61,83,15,278,75,17,60,9,30,74,54,71,71,52,71,16,27,88,21,288
sa,4,47,7,30,56,128,89,80,7,72,0,47,23,48,53,333,6,56,7,87,48,125,30,80,7,23,1,52,73,48,48,333,5,46,6,76,52,107,33,61,5,30,2,47,88,88,52,326,4,55,5,26,45,107,71,59,3,91,2,52,37,92,45,330
sa,42,54,16,16,50,162,80,38,11,61,30,40,15,39,38,332,43,50,15,67,53,163,17,33,12,11,32,37,60,37,40,354,41,55,16,50,49,165,15,47,13,20,33,42,47,40,37,354,41,48,15,12,56,163,65,41,13,60,31,39,9,43,45,343
sa,101,32,36,8,20,118,63,25,33,64,105,30,7,32,16,334,100,20,35,60,35,115,11,28,36,10,103,16,62,32,30,331,97,31,37,63,22,113,7,40,40,14,101,30,46,31,21,331,98,18,39,7,32,114,56,42,37,48,101,20,14,30,31,337
sa,46,9,72,35,6,28,86,86,66,80,62,49,38,64,44,253,48,6,65,95,11,25,34,81,69,34,62,40,85,67,45,257,44,8,67,84,9,28,36,86,76,31,63,42,82,62,44,262,50,3,70,39,6,31,67,90,75,70,69,42,40,67,42,263
sa,41,44,32,24,35,81,86,56,34,61,45,54,24,61,49,297,38,33,23,52,35,71,34,31,33,37,39,44,50,47,49,408,37,34,35,66,30,67,33,64,26,36,37,48,62,49,45,355,38,39,32,23,42,75,71,54,30,73,41,51,20,50,52,333
sa,48,11,69,35,7,29,89,88,72,75,66,47,37,71,44,236,47,9,71,81,10,28,36,87,69,42,63,43,71,69,46,252,51,7,68,62,8,29,39,93,80,42,68,43,69,76,43,246,51,6,72,37,7,31,78,94,73,81,68,44,35,70,45,232
sa,106,57,37,24,40,100,76,34,56,78,89,46,20,37,34,190,101,39,42,56,60,93,28,39,52,22,86,31,73,46,48,208,103,63,51,70,36,98,23,50,44,38,82,54,39,37,30,206,108,39,51,19,59,99,81,48,42,62,88,31,25,33,49,190
sa,16,12,15,11,14,60,73,50,20,72,45,32,15,160,33,396,17,13,14,57,12,56,7,63,18,26,45,30,59,160,29,418,15,13,14,50,13,52,18,63,23,18,43,30,61,161,32,418,18,13,15,10,14,65,60,67,20,72,45,35,13,146,31,400
sa,94,15,42,3,46,117,85,45,21,37,100,11,4,9,44,351,81,39,53,63,12,102,13,62,21,20,81,38,39,16,7,377,78,16,20,31,40,100,21,21,57,26,73,9,51,70,33,378,92,43,15,10,15,116,39,14,54,74,89,36,12,65,9,341
sa,98,17,24,3,11,137,56,45,31,37,113,11,9,52,5,375,87,17,26,57,14,116,3,44,34,5,93,11,55,54,9,399,91,12,24,30,10,131,8,43,49,12,91,8,27,68,8,412,99,12,23,5,9,145,37,46,41,39,103,8,5,57,7,388
sa,28,23,36,19,32,42,83,54,23,69,37,36,16,36,46,444,20,30,30,51,21,35,19,50,23,30,34,48,41,29,24,539,27,18,17,62,29,36,24,30,27,20,37,29,72,47,49,500,25,34,20,18,22,39,60,30,34,72,37,45,23,51,34,480
sa,84,60,20,12,50,129,69,32,25,47,68,48,12,40,41,287,64,46,35,44,41,104,35,48,18,29,48,33,38,27,30,384,71,40,25,31,47,116,23,33,29,41,53,29,42,46,36,362,78,49,25,12,55,123,55,38,28,69,61,36,8,36,42,309
sa,40,33,45,20,17,53,71,48,33,78,74,95,15,42,36,324,38,14,41,43,34,49,27,45,35,17,69,34,71,39,90,378,38,30,47,66,14,51,10,57,27,42,80,96,46,29,34,357,42,13,49,12,34,56,74,56,32,58,78,35,30,31,96,328
sa,18,17,16,8,17,63,73,51,21,63,45,37,15,160,32,388,17,12,19,67,13,65,10,55,24,24,39,25,51,156,37,410,14,12,15,42,11,64,27,80,22,26,42,30,40,162,33,404,21,11,15,13,11,72,55,65,22,66,43,34,18,156,29,393
sa,35,40,23,42,37,61,91,62,29,85,40,58,42,79,50,250,28,32,34,75,30,52,43,75,35,52,31,39,77,85,45,291,24,27,47,64,35,58,48,72,34,52,28,45,70,71,51,298,25,31,43,41,31,63,83,70,41,78,29,52,38,72,52,275
sa,0,2,4,0,0,0,52,44,1,46,0,26,5,44,22,778,1,0,4,45,4,1,15,48,1,21,1,18,43,41,22,759,0,1,1,50,0,0,2,42,4,1,0,24,47,47,22,783,0,0,0,3,1,0,54,43,3,51,1,22,1,48,22,775
sa,69,28,43,9,25,54,66,31,23,53,96,31,5,19,32,440,59,26,29,35,20,43,7,21,22,17,83,35,47,16,22,542,62,23,22,47,26,48,12,15,30,14,95,38,36,18,37,501,67,26,26,6,18,50,58,16,36,53,92,31,13,23,31,478
sa,67,47,28,14,51,99,88,27,43,94,52,36,36,59,34,249,63,43,32,67,46,93,27,35,49,45,53,29,65,62,31,284,76,46,55,44,43,102,66,74,21,46,63,33,33,29,33,260,80,49,43,23,51,120,74,55,26,79,62,41,17,39,44,221
sa,6,25,15,77,28,23,134,43,15,139,9,58,78,47,56,271,6,26,17,132,22,25,79,44,16,83,8,62,132,46,60,266,12,39,12,100,43,18,71,45,13,81,9,58,114,46,65,298,9,43,13,66,41,19,124,48,16,128,8,60,75,50,58,266
sa,44,26,25,14,24,101,70,52,29,52,57,18,12,52,17,431,45,24,31,54,25,101,14,57,26,13,56,18,54,48,20,438,47,23,25,39,21,92,15,52,28,13,56,26,33,51,19,484,44,23,29,9,24,91,57,58,27,56,56,22,17,55,24,432
sa,35,53,29,34,26,71,89,59,21,68,47,68,17,41,24,342,37,27,17,48,42,54,19,26,28,37,48,31,66,45,56,443,37,44,25,69,33,62,25,46,18,33,56,54,47,29,34,412,39,32,30,21,46,67,84,51,21,56,54,35,25,35,62,366
sa,27,34,41,34,41,43,86,34,20,57,16,33,25,30,38,465,34,40,46,76,34,54,34,45,27,23,27,39,62,38,34,411,36,31,45,66,35,52,37,42,30,22,31,34,44,37,34,448,36,39,43,38,33,58,80,48,27,65,28,37,24,38,33,397
sa,18,42,24,28,39,52,93,46,23,83,29,51,39,72,46,339,15,42,37,73,32,31,54,54,21,57,20,41,59,42,39,407,15,29,23,59,37,30,44,41,29,53,19,39,91,50,45,420,17,39,24,32,32,35,81,40,33,105,21,44,39,56,41,385
sa,48,29,29,14,25,65,72,45,28,60,47,32,16,46,35,433,44,23,34,48,27,71,24,52,37,24,47,26,60,59,35,413,44,32,35,62,22,67,14,58,28,19,52,39,55,41,27,429,47,26,35,15,32,68,70,54,32,69,51,33,17,43,38,394
sa,74,33,31,10,37,80,59,37,27,47,69,27,14,39,29,411,81,42,37,68,31,84,9,42,29,15,77,31,49,36,24,369,79,27,35,43,39,83,26,41,32,17,80,20,43,46,39,374,84,40,33,15,29,87,51,41,34,57,81,33,12,45,27,355
sa,57,16,42,8,25,47,71,30,41,49,74,19,23,35,29,458,57,31,45,60,12,48,8,34,35,26,76,37,56,30,14,455,57,11,34,39,30,51,21,26,38,13,83,11,40,38,35,497,57,33,41,14,15,49,56,33,43,59,78,36,10,37,12,451
sa,35,21,29,15,25,45,71,31,41,63,49,31,25,73,36,434,37,17,29,33,24,53,16,32,38,31,55,19,52,61,41,486,36,26,40,68,15,58,21,44,20,19,55,46,38,35,25,478,36,21,44,24,27,51,73,49,22,57,52,33,13,37,44,441
sa,19,36,32,34,18,39,85,54,27,73,37,53,28,56,22,411,17,17,35,64,32,41,29,56,28,22,38,20,66,58,42,459,19,33,30,63,20,44,25,53,25,40,40,42,51,49,24,466,20,22,28,19,35,42,84,50,29,71,40,25,36,57,47,419
sa,59,31,40,23,38,87,114,91,26,66,58,40,29,69,48,205,58,35,46,90,27,93,25,91,26,33,66,43,61,65,31,234,61,24,32,60,37,97,49,95,42,22,79,29,61,74,44,218,62,38,33,43,25,88,74,95,32,87,75,46,14,70,38,204
sa,31,10,21,2,11,40,65,48,41,42,51,14,5,79,8,556,25,9,15,28,11,42,7,36,27,17,43,13,39,53,17,642,25,6,30,36,13,56,10,78,18,7,53,14,30,36,10,602,22,13,33,7,8,45,53,73,22,46,55,11,1,43,12,580
sa,77,26,29,7,41,78,67,22,24,39,60,19,13,24,28,470,79,35,32,45,25,85,11,33,17,25,62,25,30,15,20,485,73,25,26,45,37,76,14,21,30,17,59,19,53,29,29,471,74,42,30,18,30,73,53,25,33,57,61,30,10,28,20,440
sa,94,31,61,19,27,102,73,60,38,47,80,22,9,40,18,303,90,24,60,49,28,100,15,64,48,13,75,17,37,49,23,332,90,28,51,37,25,99,15,60,48,26,77,20,38,45,20,345,92,25,43,12,28,99,55,52,57,63,77,18,12,51,22,318
sa,116,40,49,15,41,109,59,40,43,45,99,33,13,34,32,256,110,38,50,36,38,106,33,45,50,30,86,29,36,46,30,261,111,39,50,33,37,106,30,47,50,32,86,30,34,45,29,265,121,42,42,10,41,113,47,36,49,65,104,35,13,40,35,231
sa,4,49,7,81,43,58,121,106,6,62,2,65,30,41,64,285,5,43,5,116,48,63,82,114,2,32,0,66,57,42,68,281,2,51,1,53,48,68,34,41,11,72,1,73,97,111,74,287,3,43,5,25,48,64,67,41,8,124,0,76,70,105,78,267
sa,17,21,30,37,19,33,82,73,23,61,29,46,42,73,59,379,14,26,34,84,23,39,32,79,23,39,25,64,66,73,48,355,21,22,20,70,19,39,41,67,24,32,28,48,92,80,60,361,21,19,23,41,18,43,69,70,28,89,29,61,33,83,49,348
sa,0,1,3,1,0,0,44,47,2,25,2,25,14,47,15,798,0,0,3,47,2,0,0,39,1,2,1,16,31,43,23,816,0,0,0,28,0,0,12,45,5,11,2,23,26,58,21,793,0,0,1,2,1,0,40,40,3,48,0,19,3,39,21,807
sa,63,39,46,32,45,77,78,32,42,59,53,35,32,41,39,311,68,44,42,70,41,84,26,31,39,26,56,40,70,38,38,311,63,45,36,54,38,81,29,29,48,37,60,40,55,51,36,322,63,42,41,24,45,82,74,32,46,71,62,41,25,46,39,291
sa,63,53,12,5,50,141,66,13,17,59,48,40,10,33,39,375,61,44,7,31,55,133,22,17,13,25,46,36,47,26,43,418,65,56,13,51,51,138,17,24,10,6,52,43,52,13,38,395,66,56,18,9,54,146,56,35,12,67,51,42,6,14,43,349
sa,1,59,10,34,40,75,82,79,5,78,1,91,26,31,54,358,1,32,8,52,44,55,48,65,9,45,3,54,57,46,75,430,1,49,1,69,39,66,25,62,7,55,0,71,64,47,54,414,4,37,4,21,50,68,74,61,5,80,0,56,45,44,86,389
sa,93,18,75,10,36,81,85,70,75,60,102,13,22,70,31,183,89,32,73,76,20,79,12,67,70,22,88,25,68,74,12,217,89,16,84,37,31,86,45,78,70,40,94,11,42,69,28,204,91,31,80,28,19,79,59,74,75,81,98,27,12,70,12,188
sa,70,60,31,11,20,107,61,25,29,53,68,57,11,41,14,366,72,18,28,47,62,110,14,24,28,9,66,15,53,38,54,386,74,65,21,48,21,103,8,29,35,32,73,59,29,36,19,372,72,19,30,5,65,105,63,41,32,56,73,16,15,32,60,340
sa,91,31,39,6,26,94,67,31,38,50,79,28,8,35,22,379,85,28,40,40,27,90,6,41,39,17,76,23,41,39,22,410,88,25,37,50,27,92,11,40,36,12,79,20,55,32,23,397,92,32,38,8,25,98,54,45,36,57,82,24,10,30,20,373
sa,100,29,46,10,35,90,66,32,47,42,94,26,13,32,29,333,104,36,44,60,25,93,10,36,46,17,96,30,51,33,21,322,99,21,46,40,35,91,22,42,52,15,92,18,45,34,32,340,105,33,43,19,25,94,57,33,50,60,94,30,10,36,21,314
sa,79,39,35,14,36,83,62,34,35,59,68,35,19,28,32,366,80,39,34,71,42,86,15,37,38,19,71,36,65,33,37,321,83,38,38,56,40,89,24,45,34,15,73,33,45,30,36,345,80,44,36,14,44,89,63,41,37,70,71,36,15,26,40,318
sa,67,61,33,20,35,76,76,24,60,87,67,60,22,57,31,248,63,30,35,51,56,65,29,23,48,41,60,24,89,41,43,326,61,58,64,96,32,72,23,51,33,30,61,56,56,23,27,281,63,35,58,31,63,69,94,52,33,47,67,29,27,23,63,270
sa,42,34,41,34,37,83,97,47,34,81,42,51,36,49,55,261,38,36,45,88,39,83,36,51,31,33,42,55,76,48,55,268,35,33,40,84,33,68,27,54,36,36,52,54,85,68,57,262,37,34,40,38,39,69,82,50,35,79,52,56,29,70,58,256
sa,120,33,48,7,31,130,66,52,45,60,101,27,9,36,25,234,121,37,47,74,33,119,11,42,43,7,97,28,70,32,25,238,121,32,34,61,34,131,8,39,48,5,109,30,63,41,31,237,121,34,36,8,31,133,57,37,52,53,107,31,10,48,27,239
sa,6,46,6,31,54,92,101,77,3,106,3,49,41,103,55,251,3,53,8,93,44,94,30,76,6,44,2,53,97,110,43,268,6,41,3,84,48,94,51,108,7,34,0,43,86,96,53,270,1,49,5,47,42,102,77,116,5,84,0,53,35,95,44,269
sa,136,9,80,1,75,113,95,66,7,55,111,1,2,1,58,214,131,72,84,77,8,112,7,65,16,6,105,56,44,8,3,230,138,9,10,52,70,114,2,3,78,0,110,2,95,68,60,213,135,74,10,5,6,114,54,3,81,89,107,59,3,64,2,218
sa,39,4,20,5,2,103,62,19,15,60,166,62,6,11,87,363,41,3,18,68,6,92,5,21,17,10,171,82,60,11,70,349,37,4,18,61,2,102,5,18,23,2,169,62,65,11,82,363,37,0,22,5,2,106,54,23,24,54,162,82,12,13,58,370
sa,53,61,31,27,49,110,84,60,32,64,44,57,36,52,40,224,54,50,37,78,44,116,34,67,36,30,50,45,61,55,39,228,56,41,28,47,52,105,43,69,41,45,53,40,52,75,52,225,56,53,20,25,60,111,71,55,30,89,55,53,27,57,60,202
sa,63,42,48,25,51,77,96,61,42,81,63,45,21,55,48,206,59,58,51,77,42,71,28,61,41,27,64,55,77,45,45,223,59,43,43,85,54,73,24,47,42,22,66,43,88,60,57,218,56,57,46,20,51,68,89,56,43,92,65,53,20,54,46,208
sa,32,50,25,33,64,74,104,63,36,103,31,44,61,69,65,170,31,69,29,82,54,71,44,63,29,70,33,67,90,61,45,186,33,49,23,88,66,74,39,64,27,53,31,43,114,65,68,187,29,66,20,45,52,75,86,62,31,105,29,68,56,67,47,186
sa,52,68,42,35,67,63,99,56,34,92,45,58,32,52,58,171,49,65,44,81,66,60,37,54,37,42,44,52,97,47,55,194,49,69,40,90,64,65,45,63,31,39,44,61,78,51,55,180,49,64,39,42,66,65,99,59,36,80,43,55,34,52,59,182
sa,7,51,7,16,54,5,79,92,5,120,6,89,58,91,89,255,6,57,5,65,53,4,17,91,6,61,0,92,120,92,88,267,5,56,6,59,59,7,17,88,7,67,2,90,101,92,91,277,3,55,6,14,56,6,71,93,8,113,1,89,63,95,87,264
sa,94,28,41,7,30,131,62,55,40,62,88,27,12,58,31,258,90,31,48,41,27,119,27,67,41,27,81,40,47,49,22,267,92,25,28,48,27,125,21,39,54,17,83,26,51,82,33,273,94,32,36,7,25,132,68,50,46,66,84,33,6,58,28,259
sa,23,30,20,18,30,138,84,110,19,76,51,62,18,73,62,210,24,31,23,62,31,135,38,109,20,42,50,57,59,65,57,221,22,30,24,69,31,136,23,103,23,29,47,58,66,73,62,228,21,34,16,23,30,138,80,99,29,69,49,59,23,73,55,226
sa,44,17,53,13,20,58,69,70,47,52,90,25,10,63,26,367,38,19,59,55,16,54,25,78,46,18,72,23,55,60,22,384,34,12,45,45,15,46,22,65,58,34,65,17,44,85,20,417,40,16,42,10,16,57,56,60,55,65,75,22,14,74,23,399
sa,19,11,138,40,8,20,74,92,76,65,60,32,12,56,11,310,14,7,139,56,11,22,46,97,79,9,58,12,62,64,30,318,10,10,135,74,8,18,17,100,80,28,51,25,41,62,12,353,13,9,129,18,10,20,87,91,81,53,54,13,20,60,24,342
sa,69,41,36,20,31,85,62,40,32,83,70,37,14,37,26,341,66,26,32,65,44,93,16,43,41,9,66,24,86,45,39,329,62,43,35,64,30,86,15,38,32,22,69,40,46,44,29,369,67,27,43,9,41,85,94,49,30,68,69,26,8,37,40,331
sa,47,39,29,13,36,138,62,70,20,61,45,34,19,57,33,321,52,40,29,68,40,129,14,62,25,12,47,34,67,59,37,309,55,37,25,46,34,135,16,54,30,25,53,33,52,69,30,330,51,36,25,11,37,137,62,44,29,61,52,32,16,67,33,331
ta,172,15,52,8,14,190,36,39,11,20,176,12,9,41,11,218,174,13,50,35,18,195,4,39,14,1,183,13,17,45,13,210,174,15,16,2,17,197,7,14,52,26,186,14,4,58,14,228,175,18,15,15,14,195,1,16,49,4,184,13,31,55,14,225
ta,59,32,58,34,28,89,72,96,36,47,86,65,21,56,65,180,61,33,55,61,34,93,36,91,35,23,87,62,47,55,62,189,59,30,39,20,32,100,20,54,58,52,97,65,35,94,67,202,58,33,41,30,31,97,20,54,58,34,95,65,56,91,64,197
ta,90,47,48,27,44,103,48,55,54,38,103,50,32,63,49,173,92,43,48,58,48,105,24,56,54,26,106,50,39,63,54,158,93,49,53,25,51,111,26,60,50,40,112,56,25,57,59,157,94,51,52,32,47,110,25,61,50,24,111,58,47,58,55,149
ta,86,19,26,4,13,229,38,86,30,20,91,11,4,94,9,264,80,14,34,35,16,216,8,95,30,8,82,8,26,90,10,272,89,13,32,4,16,239,12,98,34,30,87,9,3,69,12,277,93,12,31,5,13,255,4,101,33,3,93,12,15,67,10,277
ta,17,62,3,1,60,25,35,109,31,112,14,47,93,108,47,260,19,57,2,33,61,27,1,109,32,94,14,47,111,108,48,261,18,60,2,0,63,26,1,110,28,123,14,53,103,111,54,258,18,61,3,6,61,27,0,108,29,102,14,52,122,109,52,260
ta,99,47,46,15,62,126,61,42,36,32,108,41,22,37,57,193,95,57,45,54,39,123,18,47,42,30,99,55,39,47,37,197,101,41,43,16,63,120,31,42,49,43,105,41,38,63,68,160,103,60,44,26,42,123,17,47,60,38,113,68,25,76,44,138
ta,85,60,28,18,56,145,43,47,30,29,90,57,16,47,56,217,84,53,28,38,57,144,21,43,29,23,85,54,33,49,55,228,86,54,36,23,57,147,28,60,31,42,93,51,19,53,55,189,87,55,37,28,55,152,25,66,34,20,95,56,29,57,54,174
ta,0,15,0,5,14,263,40,161,1,25,0,11,4,141,9,335,1,10,2,36,12,260,6,170,0,6,0,9,34,129,9,340,1,11,2,5,12,222,14,192,2,24,0,9,9,206,10,305,0,8,0,7,8,236,7,210,1,8,0,10,9,214,9,297
ta,83,42,31,11,41,131,50,44,34,35,113,49,13,53,47,247,87,39,34,42,39,134,13,44,35,15,114,47,32,52,51,246,84,38,36,15,42,144,15,56,34,30,122,53,16,57,56,226,81,44,37,19,40,140,14,55,32,16,117,56,35,54,52,232
ta,10,47,12,41,50,78,87,80,13,47,25,83,49,86,105,211,9,49,13,86,44,75,52,85,14,55,23,97,46,87,79,210,10,39,15,46,52,79,65,84,13,66,28,88,51,82,114,192,8,54,16,64,40,78,47,85,15,51,28,116,62,83,88,189
ta,56,27,56,16,21,123,49,93,51,32,74,28,24,128,27,219,52,19,54,41,24,113,25,87,56,37,66,25,38,139,27,221,70,26,46,18,29,132,21,132,51,42,78,30,17,90,31,211,74,24,46,19,27,134,23,140,51,22,81,30,23,91,32,207
ta,0,19,1,5,14,329,39,129,1,21,0,13,2,67,11,373,0,14,0,39,18,326,5,133,1,3,0,11,24,67,13,370,0,14,2,5,16,348,11,143,2,20,0,11,2,55,13,382,0,16,2,8,14,352,4,145,0,2,0,14,15,57,14,381
ta,78,111,7,2,75,161,29,6,4,11,123,96,5,13,69,234,74,70,12,20,103,154,17,11,6,23,115,61,19,23,86,230,74,108,8,1,75,165,2,2,8,22,127,96,4,14,67,251,78,79,7,0,111,174,0,2,5,4,131,75,14,12,104,228
ta,22,27,34,35,22,70,60,82,34,56,61,88,48,81,86,218,25,28,24,60,33,74,28,74,32,31,66,94,45,78,96,236,27,28,29,31,27,77,30,81,31,39,76,98,31,80,98,241,28,32,28,47,26,73,29,80,29,30,75,92,57,78,94,226
ta,0,20,0,3,14,326,37,101,1,15,0,12,4,132,10,349,0,14,1,32,18,327,4,100,1,7,0,10,19,137,12,342,1,13,1,2,16,339,4,84,0,26,0,10,5,158,12,353,0,16,2,6,14,344,2,85,0,5,0,12,21,153,11,353
ta,61,34,90,48,30,71,63,105,83,46,69,37,46,103,36,102,61,28,91,70,34,70,48,109,81,42,73,36,46,101,39,95,80,29,70,41,32,80,43,99,91,60,77,35,48,106,37,96,76,35,68,46,31,77,40,94,91,49,73,37,67,105,37,98
ta,73,14,90,6,17,81,50,94,110,10,117,10,23,117,30,182,75,20,91,45,14,82,9,94,112,25,112,29,10,119,9,178,72,4,111,8,20,82,22,120,95,36,121,11,21,97,32,172,72,19,111,24,4,82,8,120,99,21,121,32,29,103,11,168
ta,59,61,45,57,46,70,39,54,69,78,64,65,70,87,48,112,62,49,48,66,68,72,52,62,60,40,71,56,66,73,72,107,74,73,56,60,55,80,43,80,46,43,80,80,34,60,60,100,72,57,56,44,68,75,56,75,45,34,75,59,70,59,75,104
ta,137,72,37,21,27,133,38,33,58,52,123,58,10,57,22,146,141,25,40,35,68,140,21,39,51,6,122,24,56,50,62,144,141,74,73,38,25,136,18,72,27,33,131,66,4,25,21,140,144,24,78,14,72,144,41,78,25,4,137,22,12,25,67,137
ta,101,42,50,21,30,125,38,66,49,31,125,47,21,56,36,186,104,31,47,40,41,131,19,61,47,15,129,36,29,57,48,189,108,36,48,18,28,127,16,64,48,38,142,48,15,63,35,190,108,30,44,22,37,122,19,63,51,16,139,34,43,64,48,184
ta,70,49,46,22,48,135,53,60,29,41,90,61,18,57,62,183,66,45,49,42,47,131,28,62,36,25,90,60,38,62,59,184,71,48,46,20,50,142,24,54,34,38,105,65,19,57,65,186,72,49,44,22,49,144,22,58,32,19,108,70,19,62,70,184
ta,95,61,62,36,58,91,74,57,53,53,85,51,33,54,49,112,96,57,59,72,63,93,38,53,54,31,88,51,53,54,53,109,102,57,62,39,59,100,39,60,59,42,97,54,34,59,56,105,102,62,61,42,57,98,37,59,55,33,97,57,51,57,54,102
ta,132,36,38,14,34,152,35,40,45,24,144,38,12,52,37,191,133,34,39,38,38,152,11,43,41,11,147,38,21,48,39,191,139,36,46,11,39,159,12,44,56,26,135,36,11,64,38,172,138,39,44,11,33,159,11,44,59,13,134,38,30,66,35,170
ta,0,4,3,7,0,3,27,51,1,20,0,31,10,48,27,792,0,0,0,28,5,4,1,28,1,2,0,28,10,32,31,854,0,0,0,1,0,0,1,30,0,9,0,28,1,28,30,896,0,5,1,10,0,2,2,32,0,1,1,33,28,28,27,854
ta,85,55,56,32,53,98,69,56,10,28,73,51,8,62,48,240,84,50,59,54,53,101,29,63,13,10,70,46,30,62,48,252,94,52,64,34,54,105,38,67,6,31,82,50,7,60,56,224,95,54,63,36,54,110,35,69,9,8,86,57,17,68,55,208
ta,17,34,25,40,33,82,82,81,24,66,48,84,41,73,86,208,13,28,30,72,28,73,50,92,28,51,44,78,65,81,77,214,19,34,28,43,31,82,41,83,27,68,53,93,46,93,87,196,16,33,28,42,34,92,44,87,29,47,56,96,53,93,97,177
ta,62,52,20,34,51,106,69,69,32,56,69,53,31,77,52,191,55,55,26,58,57,108,28,70,34,28,63,56,57,77,55,197,53,57,23,38,60,119,40,71,35,49,63,65,30,79,66,176,58,58,20,37,59,126,37,74,37,30,70,67,36,81,68,166
ta,59,67,11,12,63,110,51,24,48,80,57,64,52,87,62,177,55,64,17,45,66,107,13,27,51,50,53,61,80,88,62,185,57,69,55,59,72,111,66,93,14,32,59,75,11,22,78,151,60,70,54,62,70,122,61,100,13,14,64,78,18,22,78,138
ta,55,35,21,22,34,117,61,67,26,45,73,67,22,67,67,245,53,32,23,56,35,116,22,72,28,21,69,66,47,64,65,255,56,33,28,21,34,119,29,72,26,48,77,70,22,78,72,239,56,34,26,24,33,123,23,74,30,23,81,75,35,83,72,232
ta,17,23,31,17,19,115,54,126,30,38,39,35,19,175,32,254,19,20,32,50,20,117,17,130,27,21,37,31,41,175,34,253,19,16,31,14,19,114,21,166,32,44,43,35,22,127,39,282,18,15,32,19,17,116,17,168,36,26,44,39,25,137,36,279
