class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
wa,235,212,154,139,297,610,193,405,117,109,198,180,154,319,252,522,259,298,166,192,212,590,138,390,127,154,216,252,110,308,180,504,259,212,166,138,298,590,192,390,127,110,216,180,154,308,252,504,231,295,164,193,210,561,147,316,117,154,189,244,109,319,172,675,257,210,122,67,296,399,289,139,165,125,138,134,130,320,109,1196,222,220,103,87,270,377,120,145,108,233,48,40,109,134,90,1790,254,211,142,90,232,188,183,56,119,149,33,63,60,188,51,2077,205,165,67,67,184,209,109,150,95,140,70,81,135,85,122,2212,222,245,151,77,304,323,179,261,97,266,109,84,113,96,175,1394,208,242,140,149,278,436,241,271,95,135,155,209,132,241,215,949,179,282,111,143,218,329,146,246,87,226,130,172,111,144,184,1388,183,243,117,159,264,419,167,297,101,128,102,182,157,216,185,1176,235,212,117,109,297,610,154,319,154,139,198,180,193,405,252,522,253,291,127,154,217,572,110,308,162,178,206,249,173,350,174,572,258,213,127,110,296,583,154,308,162,163,213,174,187,368,252,528,235,297,117,154,212,610,109,319,154,193,198,252,139,405,180,522
wa,0,0,72,104,0,0,120,216,72,104,432,624,120,216,720,1296,0,0,80,104,0,0,160,168,80,104,480,624,160,168,960,1008,0,0,80,160,0,0,104,168,80,160,480,960,104,168,624,1008,0,0,72,120,0,0,104,216,72,120,432,720,104,216,624,1296,52,14,99,77,6,0,277,114,79,104,362,580,120,216,538,1458,29,12,211,133,10,0,456,234,208,321,176,200,243,240,297,1326,35,71,184,117,11,4,289,68,137,200,323,744,104,168,393,1248,71,29,188,127,88,93,318,183,164,367,157,263,102,175,273,1498,23,3,159,109,63,5,196,219,165,419,243,285,57,93,519,1538,38,0,95,104,20,0,166,168,118,91,432,529,221,127,821,1166,45,19,106,160,48,3,104,168,124,321,408,696,62,83,536,1213,6,22,100,102,38,33,169,164,161,184,591,576,65,145,487,1253,0,0,72,104,0,0,120,216,72,104,432,624,120,216,720,1296,0,0,80,104,0,0,160,168,80,104,480,624,160,168,960,1008,0,0,80,160,0,0,104,168,80,160,480,960,104,168,624,1008,0,0,72,120,0,0,104,216,72,120,432,720,104,216,624,1296
wa,150,106,429,242,96,120,164,276,429,242,528,306,164,276,216,352,142,96,374,225,78,144,213,306,374,225,454,286,213,306,264,396,142,78,374,213,96,144,225,306,374,213,454,264,225,306,286,396,150,96,429,164,106,120,242,276,429,164,528,216,242,276,306,352,234,128,385,150,115,91,264,146,334,205,289,221,98,185,98,1153,241,143,316,154,143,149,177,175,268,203,111,60,160,153,60,1583,207,97,323,179,101,90,258,173,253,146,250,165,143,216,141,1354,255,121,364,138,162,138,164,156,302,141,206,73,192,142,130,1412,148,106,365,193,78,89,147,235,400,314,407,209,132,200,187,886,182,99,297,167,113,118,220,179,342,199,294,196,160,186,155,1189,141,100,317,159,82,104,205,264,360,298,359,173,184,216,257,877,168,81,349,135,102,101,217,207,396,129,381,169,235,202,261,963,150,106,429,242,96,120,164,276,429,242,528,306,164,276,216,352,142,96,374,225,78,144,213,306,374,225,454,286,213,306,264,396,142,78,374,213,96,144,225,306,374,213,454,264,225,306,286,396,150,96,429,164,106,120,242,276,429,164,528,216,242,276,306,352
wa,0,0,280,240,0,0,260,500,280,240,336,288,260,500,312,600,0,0,260,280,0,0,260,480,260,280,312,336,260,480,312,576,0,0,260,260,0,0,280,480,260,260,312,312,280,480,336,576,0,0,280,260,0,0,240,500,280,260,336,312,240,500,288,600,67,1,235,185,49,3,374,307,208,214,213,251,190,413,197,1189,130,108,225,103,86,128,153,192,163,240,44,38,159,133,46,2148,88,89,228,135,112,31,285,140,212,232,101,77,104,183,92,1987,89,91,238,138,63,45,75,164,208,119,139,84,178,133,54,2278,96,82,244,85,70,42,171,178,236,286,204,103,96,107,132,1964,18,8,225,224,60,10,169,395,228,220,267,264,163,390,190,1265,16,59,219,149,0,0,238,400,240,308,238,163,218,324,264,1260,39,1,255,166,36,10,180,270,252,174,292,200,146,272,172,1631,0,0,280,240,0,0,260,500,280,240,336,288,260,500,312,600,0,0,260,280,0,0,260,480,260,280,312,336,260,480,312,576,0,0,260,260,0,0,280,480,260,260,312,312,280,480,336,576,0,0,280,260,0,0,240,500,280,260,336,312,240,500,288,600
wa,116,170,160,254,170,258,254,336,160,254,204,346,254,336,346,478,116,170,160,254,170,258,254,336,160,254,204,346,254,336,346,478,116,170,160,254,170,258,254,336,160,254,204,346,254,336,346,478,116,170,160,254,170,258,254,336,160,254,204,346,254,336,346,478,121,168,157,234,182,248,285,291,152,246,194,339,229,323,314,613,153,155,199,198,148,180,200,207,124,197,127,212,195,255,224,1322,164,197,193,137,180,161,356,175,161,287,67,159,175,215,93,1376,190,195,127,172,230,235,194,237,130,244,91,139,167,181,160,1404,181,199,177,118,186,112,259,171,178,333,89,127,121,116,177,1552,141,155,152,185,154,193,246,212,199,231,173,217,175,167,209,1287,124,174,152,229,161,240,248,329,166,301,193,292,228,289,336,634,116,170,160,254,170,258,254,336,160,254,204,346,254,336,346,478,116,170,160,254,170,258,254,336,160,254,204,346,254,336,346,478,116,170,160,254,170,258,254,336,160,254,204,346,254,336,346,478,116,170,160,254,170,258,254,336,160,254,204,346,254,336,346,478,116,170,160,254,170,258,254,336,160,254,204,346,254,336,346,478
wa,330,232,266,210,232,306,210,266,192,179,364,275,179,232,275,348,330,232,266,210,232,306,210,266,192,179,364,275,179,232,275,348,330,232,266,210,232,306,210,266,192,179,364,275,179,232,275,348,330,232,266,210,232,306,210,266,192,179,364,275,179,232,275,348,420,316,126,87,309,396,166,109,111,86,430,357,79,114,311,679,405,305,162,121,304,320,118,101,122,84,274,204,79,93,225,1179,413,315,196,49,303,243,217,103,171,221,197,157,70,63,155,1223,404,317,155,112,284,341,96,127,135,90,244,205,173,90,165,1158,413,277,177,51,308,223,131,73,190,261,275,168,52,33,256,1208,412,326,106,85,327,390,83,107,147,95,416,356,129,97,340,680,433,330,112,87,338,435,87,110,141,114,465,356,102,131,369,486,434,338,112,87,338,438,87,110,140,102,466,369,102,132,369,472,318,246,224,155,246,312,155,208,264,209,346,286,209,272,286,360,318,246,224,155,246,312,155,208,264,209,346,286,209,272,286,360,318,246,224,155,246,312,155,208,264,209,346,286,209,272,286,360,318,246,224,155,246,312,155,208,264,209,346,286,209,272,286,360
wa,494,248,292,142,299,415,165,228,238,128,384,186,145,206,223,303,473,204,274,117,229,545,125,320,228,104,369,151,118,275,168,396,473,229,274,125,204,545,117,320,228,118,369,168,104,275,151,396,509,302,269,167,252,429,152,185,224,140,384,223,124,192,186,358,463,228,228,98,270,372,183,150,204,115,466,227,129,186,225,552,428,233,230,83,208,381,135,254,147,92,229,103,91,160,86,1236,379,261,221,85,227,259,237,127,223,172,184,97,43,143,62,1376,408,211,182,98,181,267,82,143,208,160,323,164,139,144,150,1236,427,209,229,57,270,181,168,99,226,247,250,113,65,78,163,1314,443,197,201,90,215,507,92,234,214,100,471,189,117,253,180,593,432,220,195,86,190,486,90,234,209,139,441,168,83,219,189,715,473,281,209,125,237,390,108,179,227,146,499,280,123,197,236,386,494,248,236,116,290,401,143,196,275,155,391,192,167,226,229,337,466,200,230,99,224,529,110,264,270,119,378,158,128,324,178,419,466,224,230,110,200,529,99,264,270,128,378,178,119,324,158,419,489,291,241,143,242,401,122,196,287,169,391,229,148,238,192,317
wa,422,286,234,163,243,462,137,255,235,161,325,222,136,263,188,364,487,266,272,145,198,465,113,251,273,149,376,208,113,257,152,371,487,198,272,113,266,465,145,251,273,113,376,152,149,257,208,371,422,243,234,137,286,462,163,255,235,136,325,188,161,263,222,364,407,270,235,150,243,404,212,220,218,159,280,212,124,248,155,559,476,274,263,136,180,367,100,173,250,142,204,104,111,190,79,1047,460,252,248,70,268,297,257,144,243,191,170,70,93,141,83,1109,445,217,254,162,275,398,122,213,187,103,133,74,187,154,94,1078,454,280,237,88,237,277,169,183,240,292,205,109,78,133,110,1004,455,266,258,145,196,424,109,243,277,149,331,208,145,252,133,505,475,207,269,111,266,449,145,251,275,144,357,144,149,243,208,403,422,243,234,137,286,462,163,255,235,136,325,188,161,263,222,364,422,286,234,163,243,462,137,255,235,161,325,222,136,263,188,364,487,266,272,145,198,465,113,251,273,149,376,208,113,257,152,371,487,198,272,113,266,465,145,251,273,113,376,152,149,257,208,371,422,243,234,137,286,462,163,255,235,136,325,188,161,263,222,364
wa,404,280,276,210,280,320,210,252,300,212,300,194,212,224,194,228,404,280,276,210,280,320,210,252,300,212,300,194,212,224,194,228,404,280,276,210,280,320,210,252,300,212,300,194,212,224,194,228,404,280,276,210,280,320,210,252,300,212,300,194,212,224,194,228,401,266,259,184,278,301,240,205,283,205,281,187,186,217,172,431,446,269,273,159,251,243,170,222,225,166,142,104,155,147,102,1022,427,284,278,120,255,184,304,148,277,242,122,113,144,149,65,984,462,264,248,172,277,286,140,154,252,186,118,61,224,116,61,1075,446,287,265,109,278,167,221,152,265,292,178,92,111,91,130,1012,389,246,265,191,251,285,200,229,317,195,250,167,219,211,140,541,405,273,265,183,269,305,206,248,294,229,289,172,189,201,191,377,404,280,276,210,280,320,210,252,300,212,300,194,212,224,194,228,404,280,276,210,280,320,210,252,300,212,300,194,212,224,194,228,404,280,276,210,280,320,210,252,300,212,300,194,212,224,194,228,404,280,276,210,280,320,210,252,300,212,300,194,212,224,194,228,404,280,276,210,280,320,210,252,300,212,300,194,212,224,194,228
wa,504,370,187,129,187,419,66,140,340,249,377,276,122,286,137,307,504,187,187,66,370,419,129,140,340,122,377,137,249,286,276,307,504,370,187,129,187,419,66,140,340,249,377,276,122,286,137,307,504,187,187,66,370,419,129,140,340,122,377,137,249,286,276,307,491,357,325,226,175,379,175,227,167,120,346,273,62,137,110,526,521,202,282,90,342,342,195,188,178,90,200,77,132,122,148,987,483,354,331,146,179,239,250,136,203,195,182,164,48,108,58,1020,519,195,327,134,321,288,169,208,145,77,171,63,199,67,103,1110,508,322,217,69,226,242,114,95,288,309,238,132,80,120,111,1025,509,181,187,65,363,410,126,138,343,114,376,132,241,272,258,381,490,343,181,120,181,397,65,135,320,274,355,222,114,231,132,536,504,187,187,66,370,419,129,140,340,122,377,137,249,286,276,307,501,366,350,255,183,403,128,289,173,122,384,281,64,143,137,317,501,183,350,128,366,403,255,289,173,64,384,137,122,143,281,317,501,366,350,255,183,403,128,289,173,122,384,281,64,143,137,317,501,183,350,128,366,403,255,289,173,64,384,137,122,143,281,317
wa,464,318,158,106,245,530,81,179,149,105,445,303,81,177,233,522,338,439,113,144,342,436,112,146,112,146,333,423,115,146,327,424,338,342,113,112,439,436,144,146,112,115,333,327,146,146,423,424,464,245,158,81,318,530,106,179,149,81,445,233,105,177,303,522,452,306,163,93,249,511,127,155,146,105,415,299,78,175,215,607,341,383,168,143,284,294,104,133,90,109,212,271,88,109,218,1149,344,290,152,56,341,215,267,87,173,206,134,140,93,104,150,1344,417,240,118,55,262,363,75,125,151,83,224,137,147,111,156,1432,433,286,181,57,220,213,183,100,177,227,223,132,30,82,112,1440,334,358,105,125,314,332,107,127,158,174,279,316,121,130,277,839,339,338,107,107,427,420,143,143,125,156,312,302,128,126,419,504,464,245,158,81,318,530,106,179,149,81,445,233,105,177,303,522,461,316,153,106,243,531,80,177,153,106,449,304,83,179,234,521,337,437,112,145,339,439,112,145,114,146,333,424,115,147,330,421,337,339,112,112,437,439,145,145,114,115,333,330,146,147,424,421,461,243,153,80,316,531,106,177,153,83,449,234,106,179,304,521
wa,242,229,247,235,309,360,305,348,212,157,259,211,196,201,278,307,349,238,333,223,203,386,189,358,254,160,344,211,133,211,179,325,347,201,317,185,242,378,253,331,246,131,335,178,154,207,202,389,245,278,209,236,205,317,201,265,180,170,211,228,141,174,171,865,311,275,166,126,366,401,205,201,200,169,281,247,203,252,304,389,433,284,187,86,234,349,121,113,189,119,240,154,95,154,121,1217,399,227,258,51,255,220,188,172,277,271,178,79,100,135,115,1171,281,325,151,174,251,359,122,197,232,252,251,283,209,245,211,553,355,262,223,93,333,168,282,103,193,239,162,117,88,108,158,1212,423,257,243,152,214,382,136,243,234,157,342,210,132,190,167,614,413,230,268,153,272,416,178,265,225,130,374,192,148,236,233,363,314,364,197,221,280,399,175,253,156,197,293,306,138,226,239,338,252,237,184,153,315,362,205,209,250,237,243,185,254,275,276,459,362,249,246,169,215,405,140,227,322,206,350,208,174,316,175,332,362,215,246,140,249,405,169,227,322,174,350,175,206,316,208,332,254,322,192,209,240,373,165,218,252,277,262,280,220,310,207,315
wa,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,51,9,0,64,3,0,253,240,3,64,0,384,64,384,240,2337,45,37,72,46,64,18,474,444,48,390,0,195,55,505,126,1577,3,133,5,90,23,43,368,206,43,148,0,294,71,375,190,2104,4,20,44,171,15,2,263,435,28,291,1,408,102,474,482,1356,0,0,63,79,82,14,205,402,14,560,0,126,50,173,384,1944,25,0,0,64,0,0,64,384,0,64,0,384,179,297,297,2338,32,2,0,64,8,0,64,384,0,220,0,275,64,275,384,2324,0,18,81,187,42,3,22,385,0,118,36,461,378,200,370,1795,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304
wa,366,202,169,98,168,490,80,232,197,124,420,280,101,291,227,651,366,168,169,80,202,490,98,232,197,101,420,227,124,291,280,651,366,202,169,98,168,490,80,232,197,124,420,280,101,291,227,651,366,168,169,80,202,490,98,232,197,101,420,227,124,291,280,651,379,203,209,103,177,417,217,189,166,98,329,257,69,223,144,916,313,130,310,144,161,278,157,208,210,170,146,59,136,202,116,1356,355,229,245,56,196,289,234,227,202,240,148,130,52,156,93,1244,344,196,175,80,199,380,95,235,139,84,249,138,150,153,143,1336,360,247,199,56,200,229,178,139,195,304,256,178,72,109,179,1195,371,164,159,76,198,461,89,214,225,97,390,212,132,235,260,813,366,202,169,98,168,490,80,232,197,125,420,278,101,289,227,654,366,168,169,80,202,490,98,232,197,101,420,227,124,291,280,651,352,203,216,128,166,490,104,308,176,103,408,270,85,247,221,619,352,166,216,104,203,490,128,308,176,85,408,221,103,247,270,619,352,203,216,128,166,490,104,308,176,103,408,270,85,247,221,619,352,166,216,104,203,490,128,308,176,85,408,221,103,247,270,619
wa,0,2,0,64,2,12,64,384,0,254,0,192,254,1524,192,1152,0,2,0,64,2,12,64,384,0,256,0,190,256,1536,190,1140,0,2,0,64,2,12,64,384,0,256,0,190,256,1536,190,1140,0,2,0,64,2,12,64,384,0,254,0,192,254,1524,192,1152,34,4,0,254,2,12,328,1169,0,66,0,190,66,396,165,1410,75,167,110,152,109,86,262,560,19,99,0,153,80,384,127,1713,1,181,76,84,109,154,367,1266,16,276,2,75,69,192,64,1164,2,107,74,416,199,230,67,1108,17,50,0,65,264,193,114,1190,34,43,56,38,173,15,124,308,41,637,27,87,261,538,192,1522,0,2,0,64,2,12,64,384,0,256,0,190,256,1536,190,1140,0,2,0,64,2,12,64,384,0,256,0,190,256,1536,190,1140,0,2,0,64,2,12,64,384,0,254,0,192,254,1524,192,1152,0,2,0,254,2,12,254,1524,0,66,0,190,66,396,190,1140,0,4,0,256,4,24,256,1536,0,64,0,188,64,384,188,1128,0,4,0,256,4,24,256,1536,0,64,0,188,64,384,188,1128,0,2,0,254,2,12,254,1524,0,66,0,190,66,396,190,1140
wa,168,329,88,163,329,490,163,246,112,235,144,297,235,352,297,448,168,329,88,163,329,490,163,246,112,235,144,297,235,352,297,448,168,326,91,163,322,474,193,247,112,235,141,297,235,352,276,464,157,292,110,229,300,412,178,280,112,235,125,244,235,352,271,564,240,343,96,133,346,410,261,144,105,196,108,243,154,271,174,872,240,354,140,196,356,386,100,120,81,142,81,121,199,159,185,1236,272,309,143,84,315,254,266,144,120,280,67,133,90,99,132,1388,201,263,131,173,283,280,97,206,130,187,79,144,243,167,94,1418,257,321,150,97,346,255,200,152,108,304,114,145,121,87,197,1242,195,337,91,185,336,479,167,261,125,144,124,256,203,203,208,782,184,360,96,183,365,524,194,290,99,214,133,246,183,247,274,504,184,368,96,194,368,548,194,290,96,188,136,274,188,280,274,418,166,300,120,245,308,442,245,368,100,209,126,259,160,245,297,506,168,316,120,245,316,468,245,368,88,166,136,297,166,250,297,450,168,316,120,245,316,468,245,368,88,166,136,297,166,250,297,450,168,316,120,245,316,468,245,368,88,166,136,297,166,250,297,450
wa,80,175,128,318,155,179,282,333,164,373,140,350,334,393,317,375,80,155,128,282,175,179,318,333,164,334,140,317,373,393,350,375,80,175,135,307,159,179,263,327,164,373,140,350,329,393,317,405,102,172,159,214,181,186,223,186,145,286,129,286,342,327,333,825,143,185,176,302,147,121,445,201,150,307,106,286,233,308,146,840,128,185,222,326,214,212,289,339,134,278,24,68,303,265,81,1028,173,213,187,200,213,68,366,155,159,365,86,183,114,161,190,1263,102,165,146,297,199,165,304,359,122,211,123,297,270,185,298,853,155,190,181,176,171,74,302,207,182,426,125,200,261,119,248,1079,80,155,128,282,177,179,316,333,164,334,140,317,375,385,344,387,84,176,126,310,154,179,282,331,157,362,135,328,320,358,316,478,80,155,128,282,175,179,318,333,164,334,140,317,373,393,350,375,75,185,169,343,153,178,333,384,130,314,139,320,270,306,318,479,72,155,170,334,175,182,374,387,130,281,140,318,318,338,349,373,72,175,170,374,155,182,334,387,130,318,140,349,281,338,318,373,72,155,170,334,175,182,374,387,130,281,140,318,318,338,349,373
wa,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,228,220,230,304,245,133,401,217,195,343,117,217,310,239,181,516,264,271,312,259,268,156,259,137,270,266,113,67,265,125,98,966,261,269,259,233,265,119,409,154,232,341,97,157,243,174,117,766,228,304,223,223,291,196,228,138,207,287,55,80,271,135,84,1146,264,271,253,212,252,106,331,176,250,400,107,124,213,115,149,873,202,216,216,336,241,147,302,246,229,313,121,209,383,206,185,544,213,246,203,301,212,140,345,256,229,406,118,184,309,200,217,517,153,229,208,354,252,161,327,264,224,340,134,224,365,230,213,418,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182
wa,453,156,289,89,287,504,160,283,150,49,452,154,91,161,294,524,392,377,242,217,237,401,147,220,123,119,395,375,80,126,240,405,392,237,242,147,377,401,217,220,123,80,395,240,119,126,375,405,457,274,302,191,151,462,140,255,133,77,388,246,38,142,112,728,462,115,216,47,255,362,202,174,318,114,344,109,195,368,189,626,361,311,287,115,208,227,142,173,270,330,84,84,157,147,49,1151,391,244,216,103,335,168,307,72,312,259,178,151,162,186,141,871,376,208,173,106,204,251,91,136,251,236,264,165,204,163,146,1122,398,211,327,89,250,216,272,212,233,213,234,87,92,125,133,1004,315,308,303,270,212,323,178,279,204,162,271,291,153,179,180,468,353,187,292,154,295,288,264,273,204,175,247,126,146,158,283,651,379,248,347,208,165,402,117,376,237,143,342,233,94,242,123,440,483,166,131,48,278,482,89,151,237,129,429,163,150,269,293,598,422,373,127,118,244,392,77,121,195,209,408,388,137,229,246,410,422,244,127,77,373,392,118,121,195,137,408,246,209,229,388,410,488,282,147,89,159,490,48,159,235,162,474,299,87,295,154,528
wa,228,235,168,163,235,534,163,392,168,166,204,204,166,390,204,476,228,235,168,163,235,534,163,392,168,166,204,204,166,390,204,476,228,235,168,163,235,534,163,392,168,166,204,204,166,390,204,476,228,235,168,163,235,534,163,392,168,166,204,204,166,390,204,476,236,251,174,155,244,340,296,283,188,186,168,197,113,329,123,813,288,243,247,105,237,294,174,210,180,254,131,73,127,154,111,1268,270,268,218,116,280,285,365,234,188,248,121,150,79,243,95,936,296,243,144,114,268,363,174,207,188,191,101,102,131,254,90,1230,259,242,185,110,247,287,215,250,181,312,159,116,151,225,186,971,197,209,160,160,216,442,157,368,175,168,202,206,232,366,189,649,209,219,159,145,209,431,160,366,180,237,197,180,168,359,206,671,220,231,170,163,217,413,156,344,203,194,209,214,182,358,206,616,228,235,168,163,235,534,163,390,168,168,204,202,168,392,202,476,228,235,168,163,235,534,163,390,168,168,204,202,168,392,202,476,228,235,168,163,235,534,163,390,168,168,204,202,168,392,202,476,228,235,168,163,235,534,163,390,168,168,204,202,168,392,202,476
wa,233,221,133,155,217,375,144,337,172,193,294,327,174,294,297,530,233,217,133,144,221,375,155,337,172,174,294,297,193,294,327,530,233,221,133,155,217,375,144,337,172,193,294,327,174,294,297,530,233,217,133,144,221,375,155,337,172,174,294,297,193,294,327,530,235,208,152,155,220,325,236,325,159,173,262,318,147,249,252,680,274,240,181,91,264,275,288,213,168,245,123,131,127,163,164,1149,303,251,168,129,229,239,348,188,172,275,169,243,107,180,170,925,316,217,141,96,286,263,241,169,190,201,122,138,143,142,164,1267,300,255,166,94,221,221,231,214,202,361,186,178,104,149,198,1016,227,197,111,138,241,311,158,290,177,152,241,269,239,234,313,798,272,228,135,139,210,296,141,302,173,299,233,266,151,223,272,756,270,240,149,144,217,272,165,256,199,242,285,277,180,200,271,729,241,226,132,162,221,377,153,355,163,176,296,332,154,256,304,548,241,221,132,153,226,377,162,355,163,154,296,304,176,256,332,548,241,226,132,162,221,377,153,355,163,176,296,332,154,256,304,548,241,221,132,153,226,377,162,355,163,154,296,304,176,256,332,548
wa,180,84,444,214,151,164,442,450,6,1,522,277,1,1,558,601,203,103,514,269,135,166,365,427,10,3,617,329,3,5,457,490,203,135,514,365,103,166,269,427,10,3,617,457,3,5,329,490,180,151,444,442,84,164,214,450,6,1,522,558,1,1,277,601,238,54,33,3,204,63,93,7,371,182,495,259,337,390,508,859,267,83,224,71,116,91,154,117,497,248,301,164,271,251,187,1054,247,114,114,3,169,48,211,8,428,352,423,424,188,257,142,968,307,176,110,19,204,165,134,3,445,424,129,107,183,285,93,1312,218,145,430,153,157,40,432,256,129,198,312,206,10,6,359,1045,298,105,542,232,112,134,273,233,110,53,467,267,3,5,220,1042,242,156,479,217,115,81,240,340,41,147,573,353,3,5,311,793,191,175,447,347,131,124,273,216,20,75,530,481,11,2,290,783,175,76,4,0,149,156,0,0,444,221,529,279,440,457,563,603,204,99,6,5,133,149,0,1,508,265,626,335,371,412,456,526,204,133,6,0,99,149,5,1,508,371,626,456,265,412,335,526,175,149,4,0,76,156,0,0,444,440,529,563,221,457,279,603
wa,478,343,100,72,312,563,67,116,99,69,475,348,63,112,326,553,478,312,100,67,343,563,72,116,99,63,475,326,69,112,348,553,478,343,100,72,312,563,67,116,99,69,475,348,63,112,326,553,478,312,100,67,343,563,72,116,99,63,475,326,69,112,348,553,505,347,114,48,309,476,178,60,154,107,314,274,85,160,187,778,443,276,213,99,324,414,157,152,180,166,176,104,144,139,126,983,483,379,152,57,306,375,235,46,170,149,229,247,79,151,154,884,471,282,197,185,322,377,81,138,190,119,187,109,193,143,141,961,508,316,179,87,335,382,131,148,130,235,317,177,43,52,226,830,477,296,141,94,352,467,107,154,114,62,363,249,126,99,274,721,518,335,145,98,298,470,97,163,113,184,358,229,53,65,261,709,473,290,146,92,354,450,143,149,153,67,347,235,87,124,270,716,473,342,94,66,313,554,61,106,91,66,494,358,60,110,334,574,473,313,94,61,342,554,66,106,91,60,494,334,66,110,358,574,473,342,94,66,313,554,61,106,91,66,494,358,60,110,334,574,473,313,94,61,342,554,66,106,91,60,494,334,66,110,358,574
wa,481,120,234,45,142,748,55,298,198,50,431,105,60,320,127,682,422,277,197,117,132,601,62,272,189,119,408,255,60,270,130,585,422,132,197,62,277,601,117,272,189,60,408,130,119,270,255,585,481,142,234,55,120,748,45,298,198,60,431,127,50,320,105,682,470,179,221,46,182,597,199,206,218,59,340,105,45,305,75,849,445,303,237,112,203,343,227,143,203,244,206,131,59,153,100,987,423,191,219,42,297,471,262,195,221,153,225,93,93,217,126,868,458,150,239,69,144,576,143,257,199,132,177,64,72,222,50,1144,470,180,236,29,203,499,101,242,193,226,301,58,49,179,112,1018,439,256,190,111,122,484,62,253,214,148,357,226,78,216,120,820,421,132,197,62,277,599,117,272,189,69,406,128,119,266,255,587,498,139,252,54,141,587,51,252,221,58,384,123,116,242,90,888,481,120,234,45,142,748,55,298,198,50,431,105,60,320,127,682,422,277,197,117,132,601,62,272,189,119,408,255,60,270,130,585,422,132,197,62,277,601,117,272,189,60,408,130,119,270,255,585,481,142,234,55,120,748,45,298,198,60,431,127,50,320,105,682
wa,291,233,201,163,202,388,138,248,202,200,330,300,170,313,258,459,230,251,160,177,255,365,175,234,171,207,271,325,205,301,325,444,230,255,160,175,251,365,177,234,171,205,271,325,207,301,325,444,291,202,201,138,233,388,163,248,202,170,330,258,200,313,300,459,276,225,221,177,192,260,305,203,236,205,219,266,155,287,182,687,215,205,256,204,209,237,252,294,214,320,99,114,273,241,117,846,231,257,191,237,216,206,334,132,201,218,136,222,182,253,156,924,332,151,305,134,165,261,304,292,245,221,122,70,163,261,67,1003,292,227,288,137,197,232,186,273,249,315,269,156,117,173,141,844,185,205,196,222,209,311,229,301,195,223,256,310,220,297,287,450,233,213,178,184,188,245,216,276,201,312,201,191,181,178,282,817,272,181,235,160,227,226,281,225,275,259,270,189,158,228,262,648,287,233,245,193,202,396,166,296,181,172,311,298,148,273,252,443,232,249,193,209,253,373,208,280,150,181,257,321,180,261,319,430,232,253,193,208,249,373,209,280,150,180,257,319,181,261,321,430,287,202,245,166,233,396,193,296,181,148,311,252,172,273,298,443
