class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ma,95,80,44,26,80,144,26,52,40,35,91,60,35,70,61,85
ma,125,84,69,47,90,82,39,58,68,49,66,46,47,58,49,47
ma,0,24,0,64,28,48,64,128,0,64,46,103,64,128,106,157
ma,13,28,32,88,31,14,88,48,32,88,90,130,88,48,134,72
ma,130,97,61,40,98,85,41,47,59,39,77,49,37,51,49,64
ma,14,30,48,80,26,14,80,48,48,80,105,122,80,48,123,78
ma,101,90,51,43,100,89,45,35,51,61,64,61,60,65,59,49
ma,197,83,37,21,79,153,17,29,53,17,88,61,20,21,53,95
ma,6,120,0,45,120,231,39,79,14,33,17,63,43,38,63,113
ma,144,97,56,41,93,59,41,32,40,41,93,76,41,32,74,64
ma,132,80,53,21,77,119,25,60,61,39,83,57,41,54,60,62
ma,174,102,79,37,96,76,39,30,72,33,66,44,33,35,60,48
ma,0,20,0,64,26,39,64,128,0,64,31,117,64,128,115,164
ma,126,101,84,65,106,37,64,30,80,78,34,39,75,34,43,28
ma,175,73,52,22,75,128,22,44,56,25,97,56,25,50,54,70
ma,0,20,0,64,21,37,64,128,0,64,40,116,64,128,115,163
ma,73,158,16,40,158,123,40,32,16,40,58,70,40,32,73,55
ma,216,91,48,24,101,104,24,32,48,24,73,56,24,32,56,71
ma,228,57,88,21,59,89,25,45,103,25,68,35,19,54,42,66
ma,147,110,89,58,111,47,54,16,71,55,27,52,55,21,52,59
ma,35,125,8,37,124,199,36,63,0,31,21,67,31,52,67,128
ma,232,59,79,18,58,104,16,32,75,17,94,59,19,30,56,76
ma,47,24,96,56,26,20,56,48,96,56,155,78,56,48,72,90
ma,35,28,80,56,26,26,56,64,80,56,137,81,56,64,80,99
ma,68,60,70,41,57,74,41,48,72,52,120,67,52,50,68,84
ma,145,103,75,42,101,69,48,32,73,44,47,53,45,33,48,66
ma,0,42,0,70,35,57,64,122,6,58,50,83,64,128,83,162
ma,183,92,73,43,94,76,41,25,85,30,49,49,33,31,46,74
ma,16,132,0,38,129,190,37,53,19,29,39,63,32,80,62,105
ma,64,29,113,54,24,22,52,37,125,40,133,70,43,48,71,99
ma,160,144,40,36,144,64,36,16,40,36,94,58,36,16,55,49
ma,9,119,0,40,117,203,40,80,0,40,29,63,40,80,66,98
ma,74,64,63,48,66,119,48,110,45,26,89,65,27,49,63,68
ma,103,96,51,47,95,86,46,40,58,56,60,58,55,56,63,54
ma,177,76,56,17,79,138,20,31,58,25,89,52,23,50,56,77
ma,232,72,73,10,71,100,17,17,75,22,97,49,21,36,53,79
ma,154,43,88,40,49,87,41,60,93,48,44,41,45,79,47,65
ma,10,105,13,44,106,188,44,80,15,58,24,54,54,105,52,72
ma,4,69,9,64,69,152,64,124,9,60,23,68,63,102,63,81
ma,21,74,17,51,73,121,53,89,25,65,39,70,64,109,69,84
ma,149,96,52,38,95,89,38,40,52,29,78,65,29,32,63,79
ma,53,10,113,23,13,36,26,94,112,24,150,63,24,96,63,124
ma,27,26,64,72,32,18,72,48,64,72,124,107,72,48,97,81
ma,103,101,58,73,105,62,71,50,51,57,59,49,56,36,51,42
ma,183,69,56,23,68,137,23,42,52,25,96,44,25,50,58,73
ma,157,47,151,37,55,86,33,76,133,26,57,29,23,47,31,36
ma,164,89,84,44,89,72,44,42,64,49,75,41,49,42,42,34
ma,125,21,142,28,22,40,28,52,100,32,116,76,32,57,71,82
ma,195,88,56,22,87,115,23,32,54,25,94,44,29,44,44,72
ma,156,62,60,25,61,105,25,50,60,25,106,61,25,50,60,93
ma,0,22,0,64,24,39,64,128,0,64,42,110,64,128,111,164
ma,106,93,51,48,92,91,46,39,57,54,62,60,56,57,58,54
ma,268,77,64,16,64,103,16,32,64,16,95,47,16,32,46,68
ma,177,78,57,30,78,108,33,31,66,37,84,50,37,52,54,52
ma,0,27,0,64,32,41,68,124,4,64,43,106,60,128,105,158
ma,221,57,100,29,54,105,29,35,106,30,62,38,32,45,33,48
ma,133,96,60,41,94,111,38,43,66,28,71,56,36,31,65,55
ma,40,20,96,48,20,25,48,64,96,48,148,87,48,64,84,88
ma,174,65,57,35,68,127,29,46,73,25,69,66,21,30,60,79
ma,3,101,9,55,102,186,48,77,5,48,40,58,52,82,56,102
ma,206,72,36,28,74,105,25,47,61,23,75,61,22,46,60,83
ma,134,85,72,46,80,102,45,32,70,39,55,58,43,37,56,70
ma,144,111,48,44,113,55,44,18,50,43,85,84,43,18,81,43
ma,115,83,40,26,82,138,26,52,41,32,70,70,33,66,63,87
ma,146,40,82,34,43,49,36,50,93,32,117,61,31,58,58,94
ma,85,108,44,52,110,93,53,46,52,58,43,59,56,47,61,57
ma,54,135,42,82,134,49,84,53,41,65,36,49,64,43,44,49
ma,173,80,73,45,79,98,40,43,76,30,57,51,31,29,52,67
ma,104,101,59,53,97,99,54,55,57,42,55,52,49,41,58,48
ma,81,100,51,90,96,36,92,34,57,87,36,59,89,32,52,32
ma,0,40,0,70,34,59,64,122,6,58,57,91,64,128,92,139
ma,271,74,64,16,66,101,16,32,64,16,83,61,16,32,48,64
ma,199,54,92,28,52,87,25,43,97,26,92,56,23,37,53,60
ma,195,82,48,20,87,148,20,40,48,20,89,51,20,40,51,65
ma,194,55,118,33,63,75,26,41,116,27,56,37,24,54,40,65
ma,0,110,9,57,102,185,61,116,0,53,22,49,57,116,49,38
ma,9,115,1,48,110,187,52,92,9,51,27,63,51,86,60,63
ma,0,21,0,64,30,40,66,126,2,64,34,127,62,128,123,137
ma,37,13,96,40,17,23,41,79,96,40,141,87,40,80,93,101
ma,205,49,106,28,51,93,29,52,128,31,51,36,30,52,45,38
ma,141,81,56,26,77,130,35,44,52,30,77,57,24,52,68,74
ma,47,26,98,48,24,25,48,62,100,45,145,72,47,64,75,98
ma,131,101,48,29,107,109,29,28,50,35,93,68,35,38,62,61
ma,141,114,72,55,114,46,53,21,73,69,44,46,61,28,52,35
ma,0,23,0,64,25,42,64,128,0,64,44,114,64,128,109,155
ma,30,12,96,40,13,29,40,80,96,40,160,80,40,80,79,109
ma,215,85,80,36,86,82,32,37,74,26,72,45,33,26,46,49
ma,132,88,70,41,82,91,44,41,64,42,60,54,48,44,57,66
ma,0,25,0,64,26,36,64,128,0,64,38,110,64,128,112,165
ma,166,67,86,33,64,123,33,73,73,18,61,45,28,40,44,70
ma,0,26,0,64,32,51,64,128,0,64,54,93,64,128,92,164
ma,172,70,52,24,72,141,24,48,60,21,100,48,21,42,54,75
ma,16,79,20,62,80,142,64,101,9,66,17,49,63,119,49,88
ma,133,55,100,40,57,103,40,72,107,41,44,32,41,77,35,47
ma,157,58,54,27,55,101,27,56,72,26,105,51,26,52,66,91
ma,0,88,0,37,84,169,45,69,6,58,36,78,58,115,72,109
ma,131,43,150,38,40,61,41,73,150,33,61,32,36,65,25,45
ma,93,108,78,73,107,41,76,25,82,81,25,50,77,30,45,33
ma,31,27,80,72,34,10,72,32,86,72,142,105,66,32,102,61
ma,14,103,12,63,102,176,63,100,0,48,20,52,49,96,47,79
ma,185,73,48,20,74,156,20,40,56,21,96,55,21,42,58,59
ma,3,113,8,45,105,167,51,101,0,51,26,55,56,124,64,55
ma,259,49,63,14,50,154,15,30,58,13,101,51,14,26,52,75
ma,56,19,96,40,23,33,47,73,99,40,113,77,37,80,76,115
ma,238,86,56,20,85,103,20,32,57,19,80,61,20,32,52,63
ma,191,56,95,26,56,79,28,43,99,25,91,53,21,40,61,60
ma,176,81,58,41,82,85,41,43,60,35,82,50,36,50,54,50
ma,177,121,41,31,124,90,33,23,41,32,67,73,31,24,74,42
ma,142,82,70,45,84,79,43,49,59,40,49,70,39,53,69,51
ma,23,23,64,72,27,13,72,48,65,72,126,113,71,48,108,79
ma,20,100,6,65,102,172,63,108,7,58,22,33,56,104,35,73
ma,162,75,60,24,71,123,24,48,56,23,103,45,23,46,49,92
ma,184,73,48,20,75,156,20,40,56,21,99,51,21,42,47,71
ma,108,79,86,27,80,87,27,40,72,31,121,58,31,46,61,70
mpa,269,64,63,19,63,113,21,27,70,19,93,43,11,32,49,68
mpa,281,60,62,23,58,113,16,25,71,16,84,46,16,27,49,77
mpa,229,81,84,36,85,72,30,30,76,27,59,37,37,22,43,76
mpa,90,109,62,84,127,35,57,24,45,94,41,30,72,27,39,88
mpa,181,58,54,44,74,103,32,46,72,32,68,36,43,39,59,83
mpa,161,62,86,35,78,110,30,51,56,28,69,33,37,47,49,92
mpa,4,28,31,85,51,80,57,86,20,66,60,80,88,87,82,119
mpa,4,21,25,77,50,81,67,93,23,66,68,85,75,97,81,111
mpa,185,60,66,36,75,112,23,48,57,23,79,48,29,40,65,78
mpa,17,18,35,91,42,83,48,86,19,64,55,85,97,78,89,117
mpa,203,68,57,36,85,118,27,31,67,32,58,33,37,40,48,84
mpa,173,88,67,58,105,54,30,38,46,35,67,32,61,28,44,98
mpa,136,98,48,65,101,60,40,54,64,44,31,38,66,41,57,81
mpa,1,25,15,64,24,92,83,98,15,76,75,94,71,99,86,106
mpa,161,64,87,48,70,94,25,49,84,25,61,41,46,40,55,74
mpa,88,84,78,61,99,73,50,37,64,50,61,43,57,41,56,82
mpa,269,61,58,30,58,99,22,35,73,23,83,41,28,32,47,65
mpa,286,60,62,21,63,90,20,34,59,17,80,50,29,34,41,78
mpa,217,67,53,32,66,96,27,54,57,23,71,49,39,41,56,76
mpa,41,33,82,84,44,26,58,46,64,74,100,79,96,37,70,90
mpa,16,19,40,94,20,74,55,89,12,70,62,85,125,70,77,116
mpa,184,69,72,42,82,67,26,26,86,32,100,47,34,33,55,69
mpa,85,92,37,80,107,120,22,63,17,45,19,38,100,44,52,103
mpa,2,25,26,74,34,98,62,85,21,76,71,84,83,91,86,106
mpa,42,120,24,25,116,217,36,49,13,49,48,49,34,42,54,106
mpa,198,80,83,38,94,70,29,33,85,31,50,27,29,33,41,103
mpa,182,72,74,33,69,115,31,43,61,24,71,41,35,25,51,97
mpa,196,69,66,36,74,118,37,37,58,20,68,33,32,28,47,105
mpa,0,36,28,44,31,80,102,86,32,83,42,106,37,103,91,123
mpa,163,77,63,41,82,97,29,45,56,30,64,38,44,39,59,97
mpa,186,82,66,26,69,106,29,43,74,39,62,44,31,20,41,106
mpa,186,64,64,23,65,107,35,37,65,37,72,52,21,40,53,103
mpa,209,76,69,21,85,103,24,46,71,30,49,40,25,46,43,87
mpa,163,80,86,32,87,86,40,35,77,38,46,43,33,23,39,116
mpa,149,82,59,40,90,77,50,33,68,64,46,43,34,36,41,112
mpa,104,94,72,48,96,76,65,38,71,58,35,48,39,35,48,97
mpa,192,102,76,41,100,35,62,19,75,63,23,36,45,21,40,94
mpa,167,140,37,52,150,51,16,28,27,36,86,35,55,9,44,91
mpa,149,129,39,32,134,100,27,29,42,27,52,54,33,24,61,92
mpa,157,101,76,56,113,36,48,31,76,51,32,31,61,31,37,87
mpa,11,19,28,89,37,84,64,85,27,60,65,82,90,88,78,117
mpa,37,31,91,76,41,47,49,48,87,51,115,58,81,48,67,97
mpa,47,28,115,64,31,34,50,43,110,50,136,60,74,34,62,86
mpa,2,30,20,59,28,85,87,90,24,78,63,98,50,102,96,112
mpa,189,67,75,53,69,99,13,32,55,27,73,37,60,22,49,104
mpa,58,102,25,58,104,164,34,60,26,30,37,59,58,43,59,107
mpa,60,120,12,49,120,161,39,56,11,42,32,57,53,59,59,94
mpa,50,29,92,64,28,36,52,50,106,46,113,75,70,51,63,99
mpa,195,64,61,40,68,92,24,35,65,23,74,50,62,43,33,95
mpa,211,75,76,34,67,74,25,27,81,20,77,42,37,41,46,91
mpa,19,5,74,90,44,50,47,91,4,63,68,71,103,88,67,140
mpa,90,74,50,67,94,113,42,82,5,45,33,34,76,67,36,116
mpa,197,81,86,57,80,61,25,44,75,37,50,28,49,25,45,84
mpa,73,9,138,55,24,37,34,58,118,34,122,47,61,60,52,102
mpa,157,103,89,43,103,44,52,30,91,54,36,38,50,29,40,65
mpa,63,19,108,75,30,29,42,47,93,47,123,49,84,44,67,104
mpa,68,8,143,70,22,22,28,60,116,32,137,43,69,47,52,107
mpa,188,69,87,53,78,66,29,60,68,23,59,25,48,28,52,91
mpa,21,12,48,104,43,68,41,82,11,65,55,76,120,67,79,132
mpa,21,16,44,100,39,64,44,85,12,64,44,81,130,63,73,144
mpa,75,9,138,63,26,37,26,52,121,34,114,57,72,42,53,105
mpa,182,88,89,67,95,32,34,38,65,54,29,23,71,30,36,91
mpa,55,29,107,86,43,23,40,40,101,40,115,57,102,37,45,104
mpa,52,42,106,58,56,18,60,29,96,65,119,71,60,30,61,101
mpa,6,25,42,73,38,66,80,83,28,71,47,88,58,104,88,127
mpa,2,22,5,70,29,79,85,100,14,65,75,100,60,117,94,107
mpa,0,26,13,53,26,87,71,116,1,78,79,104,63,108,94,105
mpa,87,115,55,43,136,120,20,53,7,45,29,32,58,46,39,139
mpa,226,51,102,40,58,75,18,42,93,19,54,29,46,26,44,101
mpa,8,27,32,91,33,39,91,80,31,69,23,95,52,113,104,136
mpa,52,18,138,76,48,19,27,55,94,43,107,43,80,42,48,134
mpa,166,29,101,37,28,55,47,38,94,39,79,54,46,48,56,107
mpa,32,12,117,70,28,21,57,68,72,56,79,80,71,73,77,111
mpa,47,103,30,71,108,123,64,79,20,63,11,24,65,84,31,101
mpa,10,16,49,98,32,34,65,100,10,64,40,88,90,107,88,133
mpa,221,53,125,52,68,57,15,54,98,25,32,13,46,31,34,100
mpa,215,84,68,39,84,101,18,39,50,27,65,50,43,18,54,69
mpa,36,100,25,64,106,175,48,66,36,46,34,41,61,38,44,104
mpa,199,81,65,34,65,84,22,49,64,23,65,46,49,28,42,108
mpa,128,94,59,51,94,94,35,43,62,30,72,45,48,34,45,90
mpa,54,110,22,52,110,178,42,65,30,30,41,51,52,28,56,103
mpa,218,74,57,32,72,102,19,47,50,24,69,42,35,38,49,96
mpa,14,27,56,89,43,59,42,93,3,65,66,76,97,87,86,121
mpa,54,93,71,80,114,96,29,63,20,49,27,24,82,49,38,135
mpa,264,79,70,30,80,62,18,40,51,25,71,37,44,16,37,100
mpa,51,74,76,83,99,107,42,81,20,62,17,24,76,73,38,101
mpa,74,88,54,78,108,107,38,72,25,56,12,19,82,62,34,115
mpa,7,32,38,63,27,77,71,96,16,71,63,88,81,95,79,120
mpa,192,69,88,49,75,62,25,53,71,36,39,29,54,28,42,112
mpa,69,97,67,71,86,105,49,42,22,54,28,37,97,45,24,131
mpa,55,42,114,63,44,23,59,28,117,54,90,77,66,27,61,104
mpa,25,31,102,67,54,45,41,66,82,56,98,60,71,53,55,118
mpa,181,62,75,41,68,92,23,30,68,31,68,52,48,33,50,102
mpa,60,18,111,49,25,39,64,48,113,55,110,70,45,53,65,99
mpa,165,36,67,27,49,185,27,37,67,13,87,52,20,32,55,105
mpa,46,81,30,57,84,131,56,59,30,44,65,61,67,42,48,123
mpa,111,108,77,70,112,75,54,21,79,39,36,48,52,18,38,86
mpa,191,69,84,49,55,99,31,33,74,26,43,37,52,30,37,114
mpa,39,26,101,53,29,39,69,47,79,74,111,91,79,35,68,84
mpa,256,73,75,30,67,75,21,28,70,22,50,37,30,25,34,131
mpa,185,103,86,42,108,42,36,23,77,44,32,42,46,25,44,89
mpa,146,97,77,54,101,28,65,21,67,80,22,38,61,20,40,107
mpa,116,75,58,58,75,107,45,58,63,37,59,48,52,39,59,75
mpa,12,29,56,88,42,70,50,91,27,63,72,61,100,81,66,116
mpa,197,69,80,49,65,90,19,51,72,29,50,37,56,36,41,83
mpa,197,112,56,48,114,67,19,26,51,25,63,51,50,23,46,76
mpa,65,107,22,50,116,172,32,53,10,42,32,60,56,56,63,88
mpa,49,87,55,68,105,148,39,73,3,70,26,29,82,72,48,70
mpa,266,56,67,30,59,111,14,40,65,11,84,36,26,22,41,96
mpa,1,35,30,63,22,66,76,104,12,73,58,97,85,97,89,116
mpa,15,9,56,97,32,59,47,101,6,64,46,90,116,83,92,111
mpa,233,52,102,58,62,69,6,53,86,16,64,24,45,29,42,83
mpa,11,17,64,70,24,97,57,94,15,66,60,104,100,74,88,83
mpa,217,63,43,53,57,98,28,39,59,24,71,49,61,43,41,78
mpa,55,29,122,72,22,37,43,35,131,34,131,64,78,34,56,81
mpa,24,12,59,103,32,59,45,89,4,64,58,84,127,69,78,117
mpa,212,70,91,46,80,43,28,39,84,46,32,22,52,36,30,113
mpa,57,95,22,70,126,132,43,55,14,58,28,38,76,59,50,101
mpa,147,75,80,60,98,54,41,38,70,64,42,31,59,35,48,82
mpa,166,45,79,35,60,156,16,49,69,7,85,45,30,23,44,115
na,7,61,9,50,62,139,50,68,39,61,66,70,61,77,68,136
na,75,58,79,44,57,109,45,57,80,36,63,48,49,60,38,126
na,0,43,13,72,30,74,64,106,26,55,43,93,69,113,90,133
na,3,59,23,64,58,110,65,115,8,75,29,55,79,137,51,93
na,42,88,44,94,82,68,94,62,37,68,53,56,69,47,54,66
na,0,25,0,64,26,56,64,123,6,64,49,103,64,121,99,160
na,32,28,85,51,24,31,53,62,86,53,136,87,54,60,88,94
na,21,96,0,51,91,162,54,104,0,57,36,51,60,103,47,91
na,48,19,92,48,17,32,48,62,96,48,145,83,51,56,84,95
na,158,64,54,23,64,124,24,26,84,32,90,50,43,60,46,82
na,264,66,63,18,66,116,16,30,66,16,102,42,14,33,43,69
na,43,73,0,72,64,156,76,132,5,67,6,49,72,105,47,57
na,198,84,44,21,80,124,21,42,60,21,81,50,21,42,50,85
na,166,86,62,29,93,99,31,28,65,33,55,59,43,39,39,97
na,156,70,60,25,66,110,25,50,60,25,109,55,25,50,55,83
na,0,22,0,64,20,38,64,128,0,64,36,108,64,128,111,177
na,0,82,4,70,82,166,70,135,14,65,26,40,65,125,41,39
na,261,63,64,16,62,126,16,32,64,16,112,44,16,32,45,55
na,205,71,70,22,69,119,23,19,79,28,94,48,26,37,43,71
na,0,19,0,64,21,47,64,128,0,64,51,110,64,128,110,154
na,6,99,2,54,111,162,48,115,5,57,38,48,51,114,50,64
na,0,22,0,64,24,38,64,128,0,64,38,111,64,128,110,169
na,11,83,11,66,81,150,72,123,7,71,12,40,70,128,35,64
na,140,101,69,55,95,65,57,39,73,44,53,51,50,32,47,53
na,107,100,50,50,101,105,51,46,60,45,77,46,45,35,39,67
na,196,64,60,25,62,112,25,51,43,25,98,52,25,50,52,84
na,0,28,0,65,27,67,64,122,2,64,75,95,67,119,93,136
na,89,74,57,48,70,112,49,55,46,33,102,63,33,52,59,82
na,184,42,44,14,44,171,14,45,58,17,101,62,14,53,47,114
na,32,43,65,69,37,25,71,47,70,70,131,77,66,49,80,92
na,142,119,36,41,117,82,41,22,34,43,74,66,43,30,56,78
na,0,33,0,64,27,73,66,123,0,69,83,87,64,120,92,123
na,253,1,29,2,15,227,9,16,89,23,81,49,15,26,48,141
na,35,39,80,70,45,18,69,32,84,70,156,79,63,35,74,75
na,181,71,50,22,68,113,27,43,58,28,94,44,25,51,47,102
na,174,81,58,28,83,98,32,37,68,37,91,49,30,42,42,74
na,166,100,44,38,102,65,39,29,52,35,86,56,35,27,63,87
na,217,63,72,15,58,97,15,33,97,23,110,40,25,43,46,70
na,267,70,62,16,68,107,16,33,62,16,101,40,18,33,41,74
na,0,26,0,64,25,54,64,124,3,64,57,107,66,119,103,148
na,129,82,54,25,80,103,25,65,65,41,87,51,43,74,47,53
na,0,24,0,64,24,52,64,124,3,64,54,111,68,118,102,152
na,103,107,67,63,108,61,66,45,66,52,48,49,52,39,46,52
na,62,105,20,33,103,128,40,68,19,61,26,51,57,54,47,150
na,0,28,5,67,27,55,66,113,11,65,45,103,64,114,105,156
na,170,69,53,23,69,133,23,45,61,24,108,53,22,45,53,73
na,0,65,12,78,68,97,73,136,17,78,25,43,79,158,41,54
na,144,108,74,68,114,46,62,27,73,55,47,46,50,24,43,43
na,0,26,2,64,25,46,64,122,6,65,41,108,65,116,110,164
na,43,91,58,84,89,53,86,59,41,67,38,61,67,56,59,72
na,266,69,62,17,66,111,19,30,63,17,103,44,16,31,41,69
na,0,21,0,64,23,46,64,128,0,64,51,110,64,128,109,152
na,178,125,40,32,123,86,32,24,40,32,80,61,32,24,61,54
na,0,22,0,64,22,51,64,128,0,64,57,108,64,128,107,145
na,2,48,24,58,36,93,65,101,30,68,52,75,60,101,78,133
na,162,145,35,39,145,60,39,16,32,39,60,75,39,17,74,47
na,25,45,2,48,44,90,51,90,7,71,44,98,64,101,101,143
na,108,81,39,38,79,129,36,59,50,32,79,57,28,45,65,99
na,116,76,83,27,73,75,27,42,74,29,125,61,30,41,60,85
na,59,130,16,31,129,192,33,52,12,32,45,63,32,48,60,90
na,77,98,49,85,96,49,81,47,70,69,36,54,69,38,50,56
na,189,112,36,29,111,100,28,28,55,22,71,54,23,35,52,79
na,28,29,66,60,30,30,62,58,67,63,127,95,61,59,91,98
na,153,96,71,48,95,69,48,32,62,42,66,43,41,28,50,80
na,141,101,81,41,99,76,41,22,68,49,55,47,52,41,47,63
na,259,62,80,18,60,81,21,36,73,27,63,39,23,38,36,108
na,16,81,21,55,75,132,60,101,15,69,26,45,66,117,47,98
na,19,89,6,62,84,160,66,128,12,54,34,49,54,110,49,48
na,177,76,64,29,76,93,29,36,60,28,99,54,28,36,53,86
na,0,38,9,59,36,68,61,120,11,68,70,84,60,111,90,139
na,70,39,108,36,32,33,39,64,116,49,98,62,42,45,76,115
na,27,30,67,54,30,39,57,74,70,56,125,74,54,72,77,118
na,269,66,67,15,65,112,17,31,63,16,93,43,15,30,42,80
na,0,32,3,62,33,60,63,125,4,66,63,91,64,119,93,146
na,173,64,60,24,61,119,24,46,62,25,98,56,23,48,58,83
na,38,119,9,37,127,184,34,88,6,42,26,60,38,89,59,68
na,150,126,68,39,122,39,34,19,93,37,30,34,44,21,39,129
na,97,97,64,49,94,95,53,52,59,48,56,59,56,55,47,43
na,30,13,96,48,14,18,48,64,96,48,164,91,48,64,86,96
na,132,98,73,49,105,69,49,35,73,56,57,46,46,37,54,45
na,158,67,60,25,62,112,25,50,60,25,104,59,25,50,58,84
na,171,72,56,20,74,129,20,40,60,25,100,56,25,50,49,77
na,262,66,64,16,65,119,16,32,64,16,104,47,16,32,50,55
na,270,73,64,16,73,96,16,32,64,18,86,50,16,30,47,73
na,79,68,64,63,70,66,62,64,56,63,74,61,62,60,59,53
na,187,69,56,19,67,130,23,31,59,24,84,54,26,50,55,90
na,173,67,58,25,71,121,18,32,62,31,92,54,28,46,50,96
na,142,70,49,23,61,133,28,42,63,41,42,47,38,33,46,166
na,0,25,0,64,19,48,64,128,0,64,48,116,64,128,114,142
na,165,74,60,17,77,144,17,34,60,25,98,55,25,50,59,64
na,0,27,0,64,25,51,64,128,0,64,56,102,64,128,99,152
na,209,51,101,27,46,84,28,54,106,26,82,36,25,48,38,63
na,17,80,6,68,82,139,66,130,20,69,15,34,69,125,32,72
na,0,26,0,64,27,57,64,128,0,64,49,101,64,128,102,150
na,0,25,0,64,28,49,64,128,0,64,48,109,64,128,106,147
na,0,28,6,65,37,64,58,124,2,62,59,97,72,119,89,142
na,76,94,56,64,102,83,54,46,54,54,53,43,53,48,52,92
na,169,74,56,19,76,143,19,38,60,25,98,43,25,50,47,82
na,246,60,70,16,59,88,16,36,90,24,70,41,26,34,35,113
na,32,42,28,49,40,83,49,98,28,49,74,77,49,98,79,149
na,167,83,56,37,85,66,37,26,60,36,104,70,36,38,59,64
na,154,118,68,51,121,48,50,22,69,50,47,50,48,25,47,56
na,53,28,100,66,39,20,57,30,96,62,145,83,63,33,69,80
na,35,14,100,40,19,31,38,73,96,45,142,89,40,73,85,104
na,52,175,8,45,175,110,44,31,8,42,40,80,46,32,74,62
na,129,97,68,54,97,74,51,37,72,49,67,52,49,43,49,36
na,2,111,3,60,106,188,61,110,22,47,23,44,49,86,43,69
na,110,128,60,56,127,47,54,26,77,69,39,47,67,24,54,39
na,158,147,32,39,151,56,39,18,32,39,69,69,39,18,68,50
na,196,102,89,42,104,54,45,25,70,38,47,40,37,22,35,78
na,31,109,26,113,114,46,111,48,29,71,26,69,69,39,72,51
na,13,110,0,45,112,198,44,77,9,51,25,56,49,92,57,86
na,0,27,3,67,27,58,65,120,8,61,52,105,63,124,107,137
na,153,79,78,47,80,66,47,42,98,62,64,32,64,42,31,39
na,0,24,2,64,23,48,67,120,6,64,47,113,64,119,108,155
na,62,130,41,66,139,59,62,41,37,73,34,65,70,38,58,49
na,77,97,45,62,99,89,60,53,43,55,67,59,52,43,57,66
na,122,53,90,40,53,95,38,68,104,43,71,30,43,79,31,64
na,12,99,4,54,103,192,52,88,10,59,43,42,55,92,48,71
na,179,69,76,30,70,149,29,50,58,29,77,37,28,38,41,64
nca,70,101,54,54,119,131,39,46,30,32,38,35,51,39,36,149
nca,36,50,88,66,51,30,57,44,87,58,131,65,63,49,56,93
nca,164,60,57,25,55,116,27,53,75,29,107,64,27,43,50,72
nca,31,53,72,73,64,27,77,37,66,72,114,66,91,22,74,85
nca,240,81,58,34,101,62,25,35,49,22,62,39,43,27,46,100
nca,205,73,109,43,99,33,47,40,67,24,36,16,64,22,37,109
nca,80,24,125,49,31,29,38,63,108,44,109,47,57,57,56,107
nca,16,25,45,57,53,82,62,88,40,58,68,74,67,93,65,131
nca,207,72,61,46,88,51,39,53,37,33,69,38,60,25,52,93
nca,265,35,95,33,63,67,27,42,80,13,48,24,33,35,38,126
nca,69,87,46,64,125,118,61,59,7,37,22,52,66,43,51,117
nca,278,54,61,30,68,82,24,36,62,17,72,33,38,31,39,99
nca,45,113,21,47,132,182,48,56,23,39,34,51,45,51,62,75
nca,167,67,64,29,65,130,24,39,60,29,93,60,23,39,64,71
nca,115,84,37,34,92,123,41,61,35,40,66,53,39,53,61,90
nca,44,36,53,77,77,31,77,42,51,73,111,77,68,36,89,82
nca,283,54,54,20,69,93,29,37,61,16,78,43,32,25,49,81
nca,45,52,47,39,57,136,41,71,42,53,127,45,51,64,59,95
nca,157,89,69,34,99,33,66,40,59,81,48,26,47,36,31,109
nca,264,66,60,20,86,62,44,33,53,34,77,36,29,30,40,90
nca,261,70,78,12,55,94,24,46,71,22,88,33,23,35,24,88
nca,71,50,56,43,47,80,65,83,44,58,89,62,58,69,55,94
nca,14,35,48,62,57,73,71,93,21,64,68,88,70,84,85,91
nca,160,83,56,25,97,110,29,52,44,35,83,42,34,31,58,85
nca,60,89,35,51,108,177,40,66,24,46,40,37,37,60,66,88
nca,157,93,69,54,115,46,48,30,66,77,52,38,41,29,39,70
nca,60,26,78,42,32,56,42,82,78,53,132,75,45,70,76,77
nca,136,72,86,25,81,84,26,44,77,33,100,58,33,34,68,67
nca,0,30,22,55,54,111,55,109,13,77,80,88,65,87,104,74
nca,121,109,74,52,122,47,72,27,82,46,28,44,44,20,57,79
nca,2,34,30,46,53,115,66,100,22,84,101,76,53,78,77,87
nca,195,89,83,36,93,79,40,35,62,35,74,34,28,21,43,77
nca,208,99,50,32,89,111,27,27,50,27,80,57,24,29,49,65
nca,6,42,36,44,51,96,74,92,14,80,103,79,55,95,77,80
nca,214,75,47,22,93,108,33,38,65,18,70,39,33,32,51,86
nca,51,51,93,40,79,28,72,52,91,51,102,53,72,30,54,105
nca,56,48,84,42,48,57,58,56,88,55,140,49,38,54,79,72
nca,31,38,74,70,70,33,63,50,82,70,112,66,64,42,70,89
nca,63,27,111,52,39,32,48,44,99,57,133,62,58,41,76,82
nca,171,97,74,48,105,43,50,25,85,59,35,33,68,21,37,73
nca,14,24,38,62,68,72,57,97,36,58,62,78,50,109,83,116
nca,4,31,36,56,51,70,67,103,43,57,64,74,56,111,71,130
nca,13,27,53,51,56,78,57,99,43,58,61,73,51,103,64,137
nca,201,78,75,44,66,108,23,33,57,11,86,31,32,36,29,114
nca,149,94,79,53,104,43,60,25,72,66,30,34,69,27,49,70
