class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
pa,5474,3069,2913,1699,3098,6444,2096,3785,2900,2123,6059,3468,1757,3595,3491,13565
pa,13,161,47,368,167,3799,823,7913,18,848,15,883,431,8161,856,41033
pa,2287,2794,2764,3658,2813,3550,4079,4625,2675,3971,3411,4688,3619,4560,4651,11391
pa,4511,3921,3894,3424,3920,3827,3824,3379,3889,3850,3822,3431,3448,3367,3413,9616
pa,1089,429,1717,738,423,1345,1449,1694,1698,1355,12127,6003,781,1619,6355,26714
pa,4199,2292,3248,1843,2300,6513,2216,5101,3215,2188,5483,2948,1861,5059,2960,14110
pa,1794,2503,2200,2617,2486,3338,3103,5039,2143,3141,4113,5136,2676,4934,5120,15193
pa,3985,2242,2218,1281,2240,6665,1805,3965,2186,1776,6563,3782,1287,3883,3723,17935
pa,1266,1165,1684,1416,1138,1746,2008,3332,1683,2162,6101,6541,1497,3217,6711,23869
pa,6757,1852,2860,800,1843,9338,1236,3843,2902,1261,7713,2090,846,3968,2044,16183
pa,3324,2995,2882,2650,3031,4587,3115,4329,2861,3206,4378,4252,2739,4338,4258,12591
pa,5094,2312,2185,954,2305,8284,1336,3638,2425,1471,7194,3151,1080,3520,3162,17425
pa,0,7,33,145,0,0,714,1386,22,706,16,1211,191,1369,1162,58574
pa,1629,2106,1857,2604,2143,4431,3166,5399,1777,3122,3212,5048,2536,5230,5073,16203
pa,6771,2121,2110,703,2119,9048,1197,2877,2107,1195,8775,2668,715,2759,2659,17712
pa,107,843,181,1333,824,290,1916,4682,197,1952,397,6922,1328,4662,6904,32998
pa,4334,1819,1777,752,1817,8532,1325,4064,1751,1376,7383,3090,817,3995,3067,19637
pa,6582,2968,2983,1379,2983,7103,1841,3308,2999,1900,6953,3007,1468,3359,3036,13667
pa,5841,3113,2187,1162,3096,8733,1631,3321,2175,1646,6375,3263,1189,3231,3267,15306
pa,7383,2702,2751,1035,2714,8087,1531,3005,2720,1516,7976,2938,1069,2966,2937,14206
pa,4438,2478,2646,1458,2518,6882,1877,4127,2505,1864,6487,3466,1454,3937,3503,15896
pa,7604,755,2891,297,741,11555,803,4418,2739,833,8199,666,332,4467,662,18574
pa,7527,640,1402,203,624,13058,672,2525,1424,669,10224,570,237,2411,553,22797
pa,7355,2705,2767,1037,2729,8013,1533,2991,2716,1543,7921,2919,1078,2951,2933,14345
pa,3172,2515,2787,2055,2514,4781,2467,4181,2826,2531,6007,4679,2106,4199,4705,14011
pa,4346,1181,1389,314,1184,9387,852,2578,1447,968,8000,1869,417,3117,1866,26621
pa,273,521,430,697,389,2445,1095,3348,528,1786,2437,4818,687,5012,3105,37965
pa,3390,3069,2940,2684,3100,4766,3130,4541,2883,3253,4387,4297,2771,4555,4311,11459
pa,4571,2563,2885,1495,2563,7017,1984,4031,2732,1973,6202,3506,1547,4060,3512,14895
pa,3698,2782,1240,909,2793,5146,1456,1462,1212,1472,9147,6503,924,1497,6502,18793
pa,5659,3127,2983,1606,3119,6896,2053,3756,3049,2072,6583,3550,1579,3674,3571,12259
pa,2774,2312,2640,1995,2279,5234,2318,4485,2588,2378,6076,4435,1962,4577,4417,15066
pa,3470,2734,2518,2024,2675,6583,2371,4706,2451,2358,5540,4032,1850,4288,3990,13946
pa,4683,3476,3268,2336,3480,5780,2784,4101,3365,2817,5215,3759,2392,3874,3785,10421
pa,3986,1859,1799,767,1849,13601,1245,5696,1790,1223,4038,1727,762,5662,1727,17805
pa,6008,2905,2956,1372,2869,7473,1835,3499,2843,1855,6647,3204,1394,3444,3185,14047
pa,7006,2724,2608,1011,2740,8577,1369,3170,2695,1491,7923,3039,1059,3274,3042,13808
pa,1452,2832,1995,4054,2830,2695,4552,4003,2016,4619,2245,5375,4166,4118,5350,13234
pa,4365,2806,2012,1345,2835,10364,1741,4375,1894,1624,5088,3136,1234,4535,3147,15035
pa,3347,3247,2850,2886,3201,4781,3387,4475,2775,3285,4302,4445,2785,4520,4406,10844
pa,1748,2312,865,989,2305,9600,1577,4053,755,1608,3131,4275,1025,4395,4275,22623
pa,3428,2534,4039,2252,2508,4210,2742,4082,4042,2891,7123,4242,2400,4179,4236,10628
pa,5793,348,368,183,344,10876,669,726,320,649,9006,633,181,748,622,34070
pa,15,504,30,278,494,12486,931,6679,21,940,3,656,300,7184,644,34371
pa,3593,2420,2265,1589,2413,6909,2054,4206,2366,2081,6524,3815,1601,4712,3839,15149
pa,6389,1822,2005,697,1863,9018,1181,3675,2454,1248,8584,2569,725,3398,2581,17327
pa,4677,2345,2532,1224,2366,7337,1762,3723,2512,1862,7107,3614,1296,3866,3644,15669
pa,4886,379,4231,171,400,9168,741,6122,4255,742,9775,242,160,5828,251,18185
pa,5090,2549,2690,1403,2518,6478,1919,3326,2654,1873,6270,3044,1332,3339,2999,18052
pa,2234,1258,2367,1403,1284,3280,2132,3609,2335,2210,8759,5906,1435,3768,5968,17588
pa,8988,2140,2101,570,2141,10201,1008,2651,2205,1030,10034,2342,575,2421,2337,14792
pa,3653,913,1246,345,902,8691,885,2487,1192,928,7791,2043,348,2419,2071,29622
pa,2812,2235,2783,2407,2247,5088,2837,5658,2764,2870,4008,3728,2402,5486,3747,14464
pa,1791,505,3536,921,518,2188,1448,4376,3439,1483,11026,2718,925,4213,2758,23691
pa,744,1217,1222,1772,1180,2013,2359,3761,1205,2386,4480,7375,1788,3738,7330,22966
pa,5041,2796,2786,1587,2783,6779,1978,3778,2843,2019,6538,3703,1629,3794,3659,13823
pa,5705,2974,2811,1343,3006,7929,1838,3583,2725,1750,6991,3337,1254,3223,3364,13703
pa,4010,2225,2238,1259,2240,6786,1738,4003,2211,1816,6602,3717,1318,3977,3769,17627
pa,5309,2614,3145,1528,2568,6656,1999,3856,3138,1993,6347,3063,1518,3832,3041,14929
pa,81,504,204,535,488,2225,1299,3776,195,1262,1522,2342,560,3214,2522,44807
pa,2511,2830,2786,2724,2854,4705,3244,4070,2676,3318,3971,4510,2784,4289,4550,13714
pa,3233,1929,1926,1091,1897,6754,1681,3888,2012,1717,6325,3816,1134,3958,3777,20398
pa,1433,1023,2569,2100,1014,2713,2566,5963,2575,2604,5197,4412,2201,6035,4422,18709
pa,5558,2736,1639,828,2732,6994,1293,1665,1691,1357,10275,4689,886,1761,4699,16733
pa,3262,1647,1732,1043,1633,8199,1460,4369,1989,1366,6406,3282,1009,4261,3226,20652
pa,201,1269,270,6110,1248,308,6660,6632,242,6584,60,5899,6091,6935,5882,11145
pa,1058,2169,1558,3084,2177,3270,3525,5931,1507,3427,2525,5367,2983,5955,5363,15637
pa,2805,2353,2348,2038,2346,5997,2591,5277,2301,2460,4792,4323,1960,4707,4314,14924
pa,679,975,540,844,951,2351,1448,2015,533,1434,5286,7751,890,2007,7780,30052
pa,6892,2021,2763,947,1996,6948,1381,3063,3271,1388,10108,3093,960,2737,3093,14875
pa,962,1308,892,1183,888,3833,1381,3322,1342,2413,3794,5278,1222,5379,3332,29007
pa,6714,2328,2591,992,2351,8690,1363,3552,2533,1375,7993,2715,1008,3323,2737,15271
pa,2435,1322,3262,1731,1353,5065,2153,6851,3199,2233,5194,2681,1818,7095,2697,16447
pa,0,2,40,166,0,0,754,1334,21,786,20,1168,215,1289,1151,58590
pa,2409,2335,2075,1877,2311,5686,2390,4900,1858,2299,4503,4367,1780,4922,4324,17500
pa,5491,3292,3040,1790,3300,6936,2309,3430,2924,2366,5920,3661,1855,3467,3681,12074
pa,1573,2335,2206,3028,2388,4398,3525,5596,2140,3458,3645,5069,3050,5278,5146,12701
pa,1974,2918,2495,3991,2909,3119,4401,4493,2474,4411,2775,4596,4006,4529,4593,11852
pa,1542,1182,1214,957,1187,5604,1432,4346,1318,1433,4433,4178,1002,4248,4152,27308
pa,2117,1924,1123,1018,1904,9297,1445,4572,1223,1355,4018,3521,941,3790,3504,23784
pa,7574,2164,3468,954,2174,8099,1418,3701,3434,1449,7965,2187,1026,3748,2187,13988
ra,4662,3501,3007,2325,3521,5710,2720,4064,3110,2715,4749,3671,2326,3956,3704,11795
ra,4103,2744,2615,1766,2725,6189,1948,3867,2635,2022,5319,3540,1784,3917,3533,16829
ra,4048,2614,2569,1884,2619,6728,1807,4133,2582,1838,5781,3819,1799,4181,3851,15283
ra,1377,2011,1311,2120,2013,5599,2103,5330,1293,2141,2744,4337,2101,5405,4345,21306
ra,2472,2381,1569,1703,2382,8318,1722,5191,1501,1658,3275,3052,1650,5036,3055,20571
ra,653,144,5136,1313,139,495,1346,5218,5360,1337,10506,2573,1438,5438,2510,21930
ra,9426,1542,1505,383,1531,8945,327,1398,1628,338,11676,1937,415,1525,1907,21053
ra,3539,1021,5323,1545,1017,3558,1549,5168,5276,1539,7127,2015,1531,5130,2027,18171
ra,105,1028,113,6933,1046,1643,6761,5781,111,6902,12,3927,7029,5833,3937,14375
ra,4248,2725,2918,2021,2712,5702,1898,3908,2922,1900,5019,3192,2026,3901,3185,17259
ra,3256,2086,2945,2285,2084,4251,1834,3863,2933,1848,5933,3814,2280,3862,3834,18428
ra,39,905,60,1623,898,2934,1957,7123,98,2047,36,4886,1615,6842,5003,29470
ra,1509,2805,1807,3492,2835,4195,3770,5823,1992,3920,2552,4741,3630,5812,4846,11807
ra,4909,2225,2625,1326,2226,7756,1225,4086,2387,1204,6899,3141,1259,4123,3151,16994
ra,3411,4165,1976,2292,4136,6893,2695,4052,2105,2694,3581,4652,2336,4027,4639,11882
ra,5583,3039,3138,1653,3028,7063,2006,4093,3156,2012,6185,3313,1653,3972,3307,12335
ra,3060,3066,3088,3013,3067,4855,3178,4677,2946,3092,4127,4181,2881,4550,4174,11581
ra,4737,2570,2710,1681,2565,7749,1567,4480,2732,1559,6074,3419,1606,4524,3417,14146
ra,4419,1774,2827,1427,1783,9357,1344,6139,2801,1277,5266,2101,1374,6077,2106,15464
ra,4472,4020,3951,3649,4027,4131,3624,3660,3978,3633,3648,3289,3596,3677,3306,8875
ra,6963,3014,3337,1508,3011,7658,1578,3653,3304,1627,6848,2924,1532,3660,2932,11987
ra,2829,2878,2609,2559,2894,5213,2873,4781,2472,2747,4371,4419,2424,4439,4431,13597
ra,3676,806,1382,408,808,9050,588,3174,1353,623,7520,1905,367,3110,1931,28835
ra,4955,2727,2881,1779,2738,7328,1671,4332,2855,1680,6201,3407,1704,4264,3435,13579
ra,4495,1673,3246,1247,1665,7427,1437,5384,3184,1401,6450,2405,1240,5502,2396,16384
ra,0,0,21,52,0,0,355,2266,11,338,0,953,88,2250,941,58261
ra,974,1450,1450,2119,1460,3906,2396,6017,1412,2378,3124,4951,2165,5965,4974,20795
ra,2325,1989,1460,1224,2797,9258,1903,5830,685,688,3442,2959,813,2605,4191,23367
ra,0,0,42,37,0,0,364,2685,43,338,0,912,115,2641,857,57502
ra,8834,1298,1695,289,1309,12121,440,2389,1700,433,11023,1587,317,2201,1593,18307
ra,223,3054,174,1842,3060,6281,2134,4465,210,2170,485,7032,1876,4357,7009,21164
ra,87,1820,54,6065,1763,1163,6237,6888,95,5962,27,5810,5805,6849,5702,11209
ra,4660,2447,2480,1421,2442,7794,1534,3990,2414,1485,6331,3341,1326,3970,3392,16509
ra,1115,1079,1063,1292,1070,5497,1642,6833,1081,1653,3140,3962,1351,6948,3936,23874
ra,7403,2642,2749,998,2671,8550,1206,3193,2813,1248,7897,2870,1061,3279,2925,14031
ra,9569,2269,535,127,2275,13666,451,698,572,429,8611,2012,147,791,2009,21375
ra,4505,2366,2529,1380,2367,7514,1523,4091,2347,1417,6245,3365,1275,3884,3333,17395
ra,2451,2355,1554,1493,2343,8386,1799,5277,1621,1819,3234,3097,1533,5449,3081,20044
ra,4677,2095,2378,1013,2085,7369,1343,3808,2426,1359,6744,3111,1045,3905,3102,19076
ra,6305,3601,1854,1073,3599,8253,1201,2300,1967,1266,6832,3866,1151,2316,3858,16094
ra,4057,1685,1635,719,1673,9389,885,3639,1650,920,6785,2925,764,3614,2936,22260
ra,6283,2063,2289,928,2071,8608,852,3108,2255,843,8125,2627,930,3033,2631,18890
ra,2441,2853,2703,2865,2856,5083,2909,4295,2634,3004,3870,4451,2982,4578,4438,13574
ra,6627,2999,2771,1430,2974,7702,1451,3119,2791,1397,7535,3265,1361,3118,3252,13744
ra,4730,2317,3332,1564,2338,5907,2157,4151,3346,2127,6646,3217,1577,4221,3242,14664
ra,66,1384,234,5454,1390,609,5939,6714,238,5869,180,5510,5455,6717,5501,14276
ra,2529,1236,1832,1018,1241,4680,1338,3942,1895,1361,7040,4318,1053,3953,4314,23786
ra,2372,1383,3501,1970,1377,3423,2355,5113,3515,2380,5989,3422,2006,5199,3413,18118
ra,1832,3087,1135,1820,3088,7245,1947,4322,1079,1827,2779,4750,1774,4327,4742,19782
ra,426,416,5058,2711,430,1332,2677,7833,5089,2649,5196,2562,2718,7863,2579,15997
ra,26,220,55,276,715,3640,800,3195,82,543,155,1616,1289,6251,5023,41650
ra,1288,1761,1096,1534,1948,4039,1809,3487,898,1351,4038,5588,1383,2721,6257,26338
ra,2245,364,2116,381,1804,4215,1835,3947,2377,483,7101,1192,1967,4414,5783,25312
ra,1252,711,1244,788,1038,5097,1156,4983,902,671,4403,2568,850,3528,3645,32700
ra,3217,3367,3227,3627,3371,4104,3612,4277,3086,3607,3482,3747,3562,4352,3788,11110
ra,58,796,116,1572,793,286,1527,5369,131,1532,270,6665,1587,5338,6657,32839
ra,4419,2661,2742,1747,2606,6378,1670,4013,2767,1740,4908,3013,1771,3975,2900,18226
ra,1145,1583,1667,2259,1782,3680,2783,5283,1540,2322,3050,4280,2372,4889,4767,22134
ra,60,53,945,755,47,159,865,3536,993,1047,6634,5265,597,3518,3962,37100
ra,8709,2341,2872,839,2323,8405,847,2804,2854,822,7716,2061,837,2776,2051,17279
ra,5222,2724,2959,1609,2702,6279,1642,3619,3113,1701,5653,2979,1681,3792,2941,16920
ra,13867,295,801,123,289,13292,119,736,904,121,12409,261,141,856,230,21092
ra,271,523,812,1863,351,2704,1130,9063,567,1096,1758,3571,934,5557,2251,33085
ra,3748,2840,2839,2266,2829,5860,2319,4349,2830,2374,5173,3955,2314,4537,3950,13353
ra,3781,2400,2915,1674,2407,5669,1856,3589,2842,1795,7806,4386,1653,3448,4398,14917
ra,3083,2356,2297,1822,2320,5956,1914,4533,2341,1955,5276,4032,1850,4588,3960,17253
ra,726,181,6172,1655,177,608,1445,6339,5858,1365,10012,2377,1560,5983,2467,18611
ra,2647,1973,2056,1566,1980,7232,1829,4510,2064,1852,5308,4222,1604,4531,4178,17984
ra,4041,2631,4117,2737,2623,4677,2880,4920,3956,2898,4580,3037,2697,4993,3043,11706
ra,893,4070,460,2178,4081,8018,2397,4325,528,2383,989,5047,2254,4433,5031,18449
ra,3050,2513,2654,2116,2492,5881,2320,5095,2705,2259,4599,3691,2132,5129,3640,15260
ra,2304,2353,1620,1694,2356,5013,1854,3502,1701,1902,5170,5360,1808,3721,5371,19807
ra,5377,3109,2714,1576,3099,5571,1714,2828,2705,1661,6953,3998,1601,2812,3967,15851
ra,4864,4502,2347,2184,4504,4589,2277,2078,2415,2394,6505,5583,2307,2291,5594,11102
ra,3867,1972,2314,1327,1968,6243,1288,3892,2478,1378,7256,3954,1404,4077,3987,18131
ra,5157,1946,2204,841,2012,8655,998,3660,2129,1002,7838,2897,822,3559,2990,18826
ra,1995,2193,2088,2215,2200,2757,2582,2681,2066,2531,6793,7446,2127,2610,7480,15772
ra,0,7,27,404,4,114,390,3960,43,436,4,2455,383,3936,2519,50854
ra,1292,402,1091,334,918,5623,1016,4685,631,433,5177,1556,431,2547,3637,35763
ra,1188,745,1189,797,1054,5278,1228,5216,914,783,4638,3018,850,3939,4209,30490
ra,1922,1314,1268,866,1314,6043,1003,3847,1250,1072,5540,3760,904,3763,3750,27920
ra,4904,2417,2760,1317,2411,5643,1548,2970,2950,1654,7852,3826,1443,3193,3844,16804
ra,195,5202,146,3523,5196,5973,3525,3931,146,3451,189,6624,3442,3920,6621,13452
ra,853,396,1250,622,1129,4158,1699,5822,690,432,4436,1958,907,2955,5896,32333
ra,1603,1983,1934,2443,1999,4234,2585,5340,1915,2549,3731,4886,2463,5305,4891,17675
ra,8423,921,1333,199,960,11566,452,1732,1301,408,10724,1143,203,1720,1158,23293
ra,6672,3259,3351,1626,3243,6501,1893,3298,3120,1788,6007,2927,1496,3056,2889,14410
ra,1592,2373,2093,3156,2369,3885,3528,5368,2176,3622,3092,4849,3199,5484,4798,13952
ra,3167,2531,2788,2077,2535,5035,2214,4364,2851,2273,5827,4531,2177,4452,4562,14152
ra,1,27,36,484,28,252,634,4610,39,625,15,3380,535,4682,3362,46826
ra,2859,1776,1887,1174,1759,6426,1580,4105,1942,1632,5588,3384,1213,4336,3442,22433
ra,5554,2141,3588,1421,2126,5744,1735,3835,3717,1739,6605,2510,1473,3944,2495,16909
ra,5230,2337,1156,514,2350,8417,800,1440,1186,831,8575,3978,542,1428,3987,22765
ra,6208,2006,2985,1165,2008,5534,1420,2954,3028,1416,9068,3219,1205,2908,3214,17198
ra,1232,1729,1639,2282,1753,5535,2581,5236,1663,2592,3374,4939,2354,5255,4943,18429
ra,3442,1990,1914,1106,1979,7122,1388,3841,2014,1413,6304,3562,1180,4059,3579,20643
ra,2563,1234,1881,1100,1226,4651,1370,3949,1879,1362,7241,4369,1132,3847,4346,23386
ra,43,515,156,2097,523,539,2517,6824,170,2519,205,5570,2124,6910,5623,29201
ra,2128,1595,3045,2357,1572,5405,2443,6893,3090,2462,3785,2984,2369,6708,3006,15694
ra,6456,2453,2553,1058,2433,7992,1335,3220,2726,1369,6961,2784,1087,3207,2755,17147
ra,5822,1096,3100,610,1108,8260,1061,4339,3100,1061,8179,1453,642,4330,1443,19932
ra,1036,1649,1736,2801,1644,3487,3105,5869,1622,2942,2877,4842,2652,5498,4774,19002
ra,2872,2086,2171,1637,2083,5936,1776,4431,2239,1843,5398,3851,1653,4502,3848,19210
ra,3406,1698,2458,1320,1701,5300,1580,4136,2674,1695,7034,3784,1448,4450,3822,19030
ra,3202,4847,1190,1773,4839,7025,2123,2664,1152,2077,3643,5515,1744,2385,5497,15860
ra,4817,2348,2498,1213,2352,6965,1568,3566,2680,1564,6500,3157,1375,3811,3148,17974
ra,6886,1822,2250,780,1812,9910,662,2971,2199,647,8810,2325,828,3051,2311,18272
ra,6034,2293,2537,1232,2290,8493,989,3459,2407,979,7672,2923,1233,3374,2905,16716
ra,0,0,43,180,0,0,240,2759,10,274,0,971,241,2711,958,57149
ra,3612,1052,3150,814,1042,4028,1116,4752,3310,1226,9748,3076,892,4837,3089,19792
ra,5529,2745,2885,1441,2740,7364,1568,3764,2721,1479,6477,3212,1375,3831,3192,15213
ra,2152,1438,1734,802,1435,6672,1019,4233,1815,1111,5383,3246,877,4640,3232,25747
ra,1510,1117,1302,1091,1117,5895,1091,5166,1401,1110,4124,3791,1138,5065,3777,26841
ra,2297,1567,2114,1624,1561,5436,1643,5214,2077,1638,5491,3941,1593,5039,3941,20360
ra,6569,2697,2704,1470,2729,8134,1186,3489,2688,1107,7232,3016,1347,3309,2996,14863
ra,2913,3029,2984,3485,3047,4483,3170,4636,2996,3196,3750,3985,3490,4664,4012,11696
ra,8586,2444,2711,872,2440,8430,906,2640,2628,856,7738,2194,812,2586,2191,17502
ra,6252,3199,3308,1783,3193,6790,1718,3536,3328,1775,6087,3116,1825,3733,3114,12779
ra,4825,1278,4778,1444,1293,4554,1401,4590,4845,1424,7340,1994,1425,4663,1991,17691
ra,2401,951,5021,2037,952,3602,2047,7439,5023,2013,4517,1727,2036,7450,1723,16597
sa,3566,2683,2668,2143,2689,6080,2564,4462,2644,2700,4844,3509,2252,4701,3507,14524
sa,7408,2137,3373,1094,2145,7877,1514,3544,3443,1543,7390,2010,1123,3671,2038,15226
sa,1178,1744,1879,3275,1812,2897,3577,4990,1825,3483,2414,4405,3216,5122,4430,19289
sa,1245,1356,1353,1813,1336,3922,1963,4295,1357,1905,3524,4107,1800,4241,4062,27257
sa,3941,2140,2088,1558,2141,5880,1518,3293,2100,1494,5568,2918,1581,3236,2894,23186
sa,4642,2876,2815,2042,2864,5046,2127,2990,2781,2075,4604,2790,2036,2984,2794,20070
sa,3480,3232,1674,1829,3234,6684,1907,3086,1647,1901,3331,3245,1820,3033,3245,22188
sa,5039,2470,2053,1331,2447,6031,1408,2262,2038,1448,6503,3137,1283,2239,3121,22726
sa,3427,3171,1672,1774,3168,6482,2038,3000,1651,1967,3252,3191,1765,3009,3187,22782
sa,552,531,4722,2667,531,1076,2863,6828,4726,2825,4688,2342,2657,6855,2342,19331
sa,2976,2504,2363,2311,2493,4562,2461,3646,2351,2417,3961,3612,2301,3641,3571,20366
sa,1397,1838,1789,2484,1828,3598,2975,5266,1755,2971,3166,4619,2480,5204,4610,19556
sa,3046,2854,2911,2801,2853,4221,3357,3953,2878,3306,3828,3742,2799,3985,3738,15264
sa,4102,1898,3539,1938,1900,3434,2226,3306,3513,2199,6598,3165,1926,3273,3182,19337
sa,2776,1968,2199,1644,2011,5110,2237,3923,2118,2166,5045,3497,1640,3817,3477,21908
sa,3848,2135,2249,1420,2162,6227,1953,3748,2285,1963,5820,3241,1430,3844,3296,19915
sa,2759,2723,2625,2697,2721,4490,3060,4249,2642,3027,3974,3960,2660,4291,3948,15710
sa,4637,2633,2644,1804,2608,5866,1979,3394,2609,1985,5521,3060,1728,3348,3058,18662
sa,417,4216,371,2667,4198,3813,3124,2381,362,2996,313,7912,2613,2369,7864,19920
sa,1218,1589,1480,1958,1562,3589,2449,4502,1538,2459,3337,4517,2008,4746,4512,24072
sa,4277,1709,2952,1381,1745,6389,1851,4374,2842,1837,5643,2157,1435,4550,2171,20223
sa,4607,4124,2403,2377,4074,4984,2714,2618,2457,2765,4676,4428,2390,2581,4380,13958
sa,4698,2467,704,645,2392,7030,871,514,667,853,9274,4657,656,490,4555,25063
sa,1822,1905,2144,2203,1901,2207,2714,2325,2156,2683,5924,6334,2212,2323,6326,20357
sa,1548,1092,1328,1183,1181,4544,1431,3671,1247,1238,4191,2790,1196,3309,2924,32663
sa,2049,428,2026,663,1657,3475,2057,3347,2142,855,6191,976,1880,3484,4903,29403
sa,1581,1171,1305,1194,1195,4469,1498,3507,1333,1447,4093,2861,1181,3494,2891,32316
sa,1168,1461,1606,2299,1623,2950,2754,4346,1498,2299,2657,3652,2381,3972,4052,26818
sa,1085,1197,1307,1568,1236,3541,1870,4095,1318,1865,3255,3647,1569,4149,3680,30154
sa,759,703,690,964,710,3374,1051,2436,692,1003,3194,2435,879,2529,2330,41787
sa,3338,281,2581,507,250,4942,665,3707,2621,639,8870,345,481,3769,282,32258
sa,1874,1199,1310,1094,1170,5314,1219,3301,1132,1139,4634,2711,982,2741,2756,32960
sa,4733,3011,3161,2122,2998,5210,2650,3625,3285,2687,4768,3145,2157,3562,3145,15277
sa,1054,1112,902,1423,798,4071,993,3071,1294,1621,3692,3879,1300,4701,2622,33003
sa,6490,425,682,453,402,9858,545,701,780,493,9437,356,458,839,291,33326
sa,833,618,915,1002,853,3665,1420,3629,830,1024,3580,2256,1080,3156,3373,37302
sa,62,307,125,800,691,2818,1242,2405,174,988,215,1488,1632,4560,4182,43847
sa,1087,1585,1621,2802,1588,2950,2878,4752,1631,2862,2572,4270,2844,4767,4276,23051
sa,6185,2438,2382,1225,2428,7237,1363,2732,2389,1336,6315,2526,1222,2612,2522,20624
sa,3534,3103,1566,1552,3090,7238,1837,2950,1573,1811,4075,3576,1623,2992,3549,21467
sa,1068,3701,594,2397,3701,6879,2364,3754,592,2345,978,4416,2426,3731,4369,22221
sa,5997,2424,2342,1225,2423,7052,1339,2611,2383,1320,6083,2474,1216,2589,2480,21578
sa,1008,1539,1485,2446,1543,3091,2659,4971,1496,2683,2708,4579,2483,4878,4601,23366
sa,680,946,598,1279,965,2340,1444,2360,633,1435,5020,7359,1245,2404,7375,29453
sa,2134,861,3272,1371,832,2126,1711,3031,3266,1618,9771,3155,1377,3028,3164,24819
sa,2804,2330,2228,1988,2290,4758,2166,3757,2234,2137,4607,3556,2032,3747,3553,21349
sa,431,4165,363,2693,4159,3762,2934,2320,374,2894,348,7654,2699,2298,7647,20795
sa,733,1381,1160,2089,1377,3244,2166,4999,1199,2067,2446,4329,2031,4861,4364,27090
sa,5878,2552,2629,1421,2505,6537,1548,2810,2614,1502,6153,2589,1445,2796,2560,19997
sa,1472,2184,2299,4126,2176,2565,4164,4613,2279,4165,2248,3982,4156,4694,4000,16413
sa,121,641,260,2259,651,721,2353,5624,271,2340,271,4896,2254,5607,4874,32393
sa,4648,2442,3487,2011,2431,5171,2215,3958,3512,2187,4129,2169,2043,3989,2167,18977
sa,269,859,865,3431,885,1584,3550,6241,853,3606,1092,5178,3463,6285,5188,22187
sa,8861,2146,652,403,2142,12268,545,687,654,530,7769,1775,383,688,1775,24258
sa,6203,2772,2999,1513,2774,6850,1748,3191,2849,1703,6878,2963,1431,2982,2964,15716
sa,2262,1287,3258,2139,1281,2923,2181,4497,3275,2238,5612,3203,2155,4524,3184,21517
sa,1082,1645,1677,2831,1644,3078,2900,4917,1661,2895,2676,4477,2852,4914,4478,21809
sa,1387,1353,1434,1647,1348,4094,1742,4130,1436,1774,3939,3751,1694,4228,3773,27806
sa,4703,2386,3368,2145,2396,5024,2090,3785,3377,2083,4217,2144,2134,3749,2121,19814
sa,300,3192,242,2489,3195,6786,2476,4383,240,2395,65,3846,2449,4233,3812,25433
sa,3524,4736,1129,1677,4720,6754,1802,1921,1146,1775,2867,4072,1715,1949,4074,21675
sa,5201,2734,2533,1648,2737,5761,1651,2677,2533,1658,5175,2692,1644,2649,2703,21540
sa,3505,3089,1397,1590,3064,9612,1423,3638,1396,1458,2842,2479,1617,3640,2471,22315
sa,4232,1031,2578,885,2457,6213,2074,3690,1269,821,5871,1265,912,1636,3355,27247
sa,3601,3209,1427,1462,3189,10169,1604,3837,1424,1603,2955,2625,1449,3841,2613,20528
sa,4766,2166,2208,1212,2180,7094,1491,3136,2256,1495,6458,2897,1217,3180,2927,20853
sa,279,502,455,1080,370,2200,1086,3090,586,1615,2094,4061,1047,4683,2588,39800
sa,639,996,893,1490,783,3002,1486,3942,1101,2049,2742,4259,1414,5034,3178,32528
sa,1708,1843,529,805,313,4875,492,1126,2009,2429,4464,4786,666,5557,466,33468
sa,358,589,562,913,566,2133,1120,2856,591,1205,1935,2801,996,3050,2518,43343
sa,1554,1385,1147,1052,1378,4944,1609,3256,1119,1529,4043,3433,972,3091,3356,31668
sa,524,355,873,875,518,1916,1326,2846,1173,1365,4596,2948,1353,4283,4133,36452
sa,280,519,509,1137,371,2320,1108,3657,640,1637,1939,4040,955,5251,2625,38548
sa,624,707,1099,1422,1052,3161,2484,5560,745,1278,2582,3114,1455,3531,5063,31659
sa,6572,455,729,408,426,10019,534,817,772,512,9534,402,400,874,334,32748
sa,769,868,437,652,902,3641,1020,1296,425,947,2940,3083,711,1112,3220,43513
sa,5005,998,2231,650,1000,8051,1326,3528,2237,1326,6997,964,662,3551,923,26087
sa,786,851,1010,1365,1201,3136,2005,4122,701,1134,3284,3333,1271,2632,4913,33792
sa,629,810,491,822,819,3691,1081,2116,456,999,2600,2960,813,2014,2916,42319
sa,803,777,873,1042,723,3063,1368,3085,777,1246,3818,3091,831,2678,2644,38717
sa,1427,1302,554,768,1243,6270,906,1934,538,837,2993,2356,747,1900,2245,39516
sa,235,509,407,899,432,1771,1290,2686,485,1637,1675,3565,909,3712,2616,42708
sa,701,649,862,988,761,3264,1380,3592,768,1151,2834,2443,1047,3133,2840,39123
sa,2857,2110,694,869,847,5160,632,1037,2063,1891,5513,3956,887,3661,1286,32073
sa,1451,1203,594,714,1184,5856,969,1822,574,914,2909,2162,744,1786,2092,40562
